"","X72_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0295",4,7,10,9,8,4,8,6,7,5,10,16,20,12,6,5,4,9,10,17
"COG0296",27,41,30,9,64,28,25,24,46,12,62,45,13,27,18,29,26,38,58,13
"COG0297",11,21,15,5,30,14,19,16,14,6,10,33,17,15,9,27,22,24,48,21
"COG0298",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0299",73,33,42,39,51,35,40,44,48,53,22,39,40,38,48,43,52,39,40,26
"COG0300",20,23,23,27,20,10,15,24,31,29,32,28,15,20,36,30,24,15,26,4
"COG0301",3,6,1,19,9,22,1,36,41,0,0,0,9,28,3,0,0,17,1,11
"COG0302",62,37,59,54,61,27,58,34,40,36,35,48,27,40,39,72,62,39,34,39
"COG0303",54,58,59,57,42,80,64,82,57,40,45,65,102,78,41,44,54,64,58,97
"COG0304",130,120,135,108,136,120,133,122,83,90,50,108,112,93,123,126,145,113,119,128
"COG0305",178,253,186,146,125,87,244,81,102,902,607,158,123,81,156,173,156,74,149,117
"COG0306",25,29,32,37,24,35,36,47,31,14,10,12,31,43,27,35,40,38,33,19
"COG0307",41,22,64,44,48,35,45,29,35,24,22,39,24,28,47,41,46,41,49,19
"COG0308",139,160,141,127,203,167,131,170,200,100,194,121,162,176,140,162,135,198,122,180
"COG0309",0,8,0,4,3,9,1,7,2,6,6,1,9,2,3,0,0,4,1,9
"COG0310",5,2,5,6,0,1,5,0,1,3,1,7,8,0,6,3,1,0,6,4
"COG0311",11,14,7,13,10,16,10,25,7,0,7,5,9,13,15,6,8,10,17,11
"COG0312",107,87,162,115,130,72,119,97,102,50,47,138,94,98,129,140,137,98,150,79
"COG0313",67,44,81,65,54,30,70,48,40,11,33,60,45,29,59,60,72,32,37,51
"COG0314",10,6,9,8,6,13,10,12,5,6,8,13,19,20,14,13,16,24,14,20
"COG0315",29,18,20,28,19,15,17,18,26,14,13,13,30,15,26,12,25,22,14,31
"COG0316",51,67,72,53,54,56,61,43,33,40,30,48,33,56,54,57,47,42,46,37
"COG0317",160,117,167,166,165,126,133,120,109,78,83,171,134,100,154,174,146,102,123,133
"COG0318",288,324,287,308,211,340,316,435,394,452,454,380,367,393,343,298,300,370,354,349
"COG0319",41,30,18,27,18,24,31,20,15,11,13,30,21,18,21,27,27,17,21,22
"COG0320",85,63,77,90,93,39,82,56,54,24,42,80,51,39,78,96,84,52,63,66
"COG0321",47,27,55,48,41,29,57,26,28,15,19,44,38,27,53,51,42,35,42,26
"COG0322",166,114,159,137,132,97,131,100,105,59,68,166,117,92,137,147,152,82,136,110
"COG0323",34,45,40,28,41,57,31,40,38,49,47,46,53,40,29,31,29,52,48,47
"COG0324",64,49,79,68,61,39,63,50,61,25,26,78,57,47,61,63,67,39,52,75
"COG0325",52,45,48,52,43,25,54,34,37,19,27,47,42,33,49,54,60,25,37,40
"COG0326",65,45,76,52,94,31,77,44,29,27,6,82,52,30,57,72,86,36,63,38
"COG0327",6,10,14,3,15,8,11,6,9,11,10,12,6,4,11,14,7,10,6,8
"COG0328",28,26,32,36,56,12,34,19,22,10,18,37,33,21,37,27,35,25,34,22
"COG0329",108,87,113,112,69,95,89,110,99,57,44,129,97,120,105,104,113,113,97,86
"COG0330",132,95,153,136,84,107,121,138,111,86,68,107,119,126,144,160,139,125,116,146
"COG0331",56,44,57,72,56,44,55,45,38,30,36,68,55,26,61,45,61,33,72,53
"COG0332",51,32,42,36,53,31,37,31,37,28,65,52,80,54,66,66,62,57,59,66
"COG0333",8,3,8,2,5,1,0,4,4,4,1,9,3,4,7,10,9,4,2,7
"COG0334",63,72,74,57,122,60,58,57,69,46,38,61,108,72,73,101,68,92,50,96
"COG0335",49,39,51,32,37,22,28,14,24,15,13,40,24,19,33,35,36,24,27,34
"COG0336",69,40,72,56,66,33,58,33,39,15,17,63,43,32,47,79,56,38,56,30
"COG0337",73,63,82,86,68,47,78,51,47,31,36,76,63,47,73,80,73,51,38,60
"COG0338",48,39,22,20,9,17,59,23,24,87,36,19,4,18,30,12,17,22,15,5
"COG0339",35,47,73,29,84,74,62,24,43,52,63,43,46,36,42,52,41,49,55,36
"COG0340",51,43,53,64,55,39,42,60,73,10,27,50,42,43,48,63,54,43,51,30
"COG0341",74,47,75,71,68,48,76,41,45,31,29,80,57,45,64,61,80,56,33,64
"COG0342",83,55,71,87,85,57,83,55,46,43,59,135,95,67,135,116,108,83,93,102
"COG0343",82,67,91,101,75,67,71,93,90,42,17,55,52,66,62,50,51,53,59,47
"COG0344",44,29,37,55,41,28,34,29,24,8,14,31,46,44,43,33,38,26,25,38
"COG0345",68,32,65,43,40,38,61,40,38,25,35,57,32,32,50,54,41,41,45,45
"COG0346",53,67,51,65,41,92,37,77,103,87,76,68,41,92,38,52,55,93,66,34
"COG0347",17,17,21,16,16,19,14,11,7,26,24,26,30,15,12,18,24,9,24,47
"COG0348",6,14,1,4,18,34,8,15,9,61,42,11,52,10,21,4,2,15,5,54
"COG0349",48,44,33,39,31,34,39,29,39,40,52,45,34,25,41,41,40,26,27,35
"COG0350",23,20,19,24,14,16,25,29,32,32,24,21,32,36,27,26,20,27,21,38
"COG0351",36,29,30,42,44,37,30,30,41,13,11,31,26,37,32,30,37,47,24,26
"COG0352",38,32,30,28,46,28,22,21,35,15,23,34,22,21,40,30,29,23,31,24
"COG0353",52,27,47,46,38,32,43,39,33,11,9,35,44,26,42,34,41,22,39,50
"COG0354",50,36,51,47,43,35,54,37,27,26,30,58,38,34,63,42,46,27,29,32
"COG0355",32,26,34,21,22,13,24,22,16,13,8,28,24,12,37,23,31,9,30,32
"COG0356",51,51,74,51,73,31,64,59,55,28,20,76,51,50,70,67,86,28,65,58
"COG0357",42,29,41,43,34,28,42,31,33,21,20,37,20,24,28,42,44,26,36,22
"COG0358",129,149,145,134,122,108,151,94,131,138,178,147,118,107,141,143,131,107,107,115
"COG0359",50,25,33,32,30,26,36,33,25,14,20,33,37,34,40,33,44,23,20,32
"COG0360",34,21,24,28,22,25,33,31,26,17,12,26,33,14,28,22,21,15,20,27
"COG0361",21,24,17,19,20,15,17,17,31,15,8,12,24,22,16,23,21,24,21,19
"COG0362",29,22,34,9,46,12,25,12,18,15,17,34,12,7,10,27,20,10,34,4
"COG0363",21,33,34,23,40,20,25,11,32,25,37,38,24,26,26,26,19,19,20,26
"COG0364",11,27,27,6,62,24,25,3,26,39,52,50,14,8,7,34,13,15,31,15
"COG0365",295,201,277,306,177,226,269,285,233,137,131,311,303,264,321,305,259,248,292,291
"COG0366",67,93,76,61,89,102,51,24,79,61,170,111,24,51,54,72,40,64,90,23
"COG0367",99,106,115,126,105,102,92,78,99,106,80,105,125,95,108,85,83,92,89,116
"COG0368",11,14,9,10,27,9,6,16,10,9,9,16,4,10,3,11,7,10,11,7
"COG0369",19,39,35,12,78,50,29,11,13,18,8,13,3,10,34,68,50,18,63,0
"COG0370",2,9,1,21,4,19,6,22,35,15,24,15,64,21,0,1,4,19,4,46
"COG0371",7,6,12,15,38,6,14,24,31,3,0,14,7,33,11,15,16,15,18,12
"COG0372",90,102,95,103,92,75,85,120,104,50,75,77,86,101,92,104,95,91,122,98
"COG0373",32,24,44,27,65,37,43,66,68,21,25,33,26,81,19,58,35,59,36,32
"COG0374",0,3,0,0,4,10,2,1,3,14,13,0,5,1,2,1,0,3,0,5
"COG0375",1,1,0,0,0,2,0,1,1,4,1,0,3,0,1,0,0,0,1,0
"COG0376",99,67,85,74,47,49,79,53,49,81,63,71,4,59,119,100,98,47,95,5
"COG0377",34,34,38,37,33,25,28,43,27,15,6,33,35,57,38,39,38,37,43,42
"COG0378",14,13,6,6,6,6,3,12,12,15,12,25,10,12,3,7,6,15,22,10
"COG0379",60,44,42,62,46,44,40,41,47,30,37,58,37,44,45,54,45,34,59,28
"COG0380",5,17,5,5,6,5,8,13,26,24,35,21,4,6,1,3,3,17,12,1
"COG0381",64,30,49,50,43,27,56,27,49,34,33,34,52,34,56,39,46,20,28,70
"COG0382",78,84,83,85,106,58,66,54,58,31,33,81,48,45,73,81,76,44,84,68
"COG0383",10,21,7,7,6,5,10,10,4,0,32,23,18,7,6,6,4,8,14,18
"COG0384",7,12,18,17,18,21,15,14,18,25,23,15,14,15,9,17,15,15,9,12
"COG0385",30,37,27,36,22,23,31,24,30,24,16,19,15,21,29,20,20,14,27,25
"COG0386",46,26,33,35,31,20,39,15,23,15,15,38,10,20,31,41,34,16,22,16
"COG0387",3,10,0,1,13,3,6,5,4,3,2,3,3,3,3,6,1,5,13,1
"COG0388",112,128,95,128,141,142,94,130,125,126,137,115,152,135,117,91,110,147,139,137
"COG0389",110,96,103,118,96,78,101,82,97,71,108,87,86,99,89,107,123,110,102,84
"COG0390",2,5,0,2,2,5,4,8,5,2,0,1,9,11,3,0,0,11,1,9
"COG0391",20,24,28,24,38,17,12,24,26,5,1,24,26,31,17,23,17,34,31,20
"COG0392",16,14,5,17,29,16,8,17,17,15,9,6,27,28,15,13,9,32,4,29
"COG0393",7,6,7,6,9,8,6,6,9,5,11,7,11,5,11,4,7,3,7,7
"COG0394",23,34,18,18,30,34,27,17,22,24,55,39,30,21,24,22,24,17,28,33
"COG0395",91,78,124,121,38,47,101,86,117,43,141,138,69,88,86,93,113,61,67,73
"COG0396",51,53,71,59,47,44,48,35,45,19,23,49,35,48,66,55,46,45,55,39
"COG0397",50,61,80,68,84,44,67,37,33,24,39,72,10,49,49,103,92,39,86,13
"COG0398",37,42,43,36,67,29,44,23,23,29,29,34,22,19,39,37,39,22,32,33
"COG0399",206,164,163,201,180,151,243,202,207,201,130,129,253,216,190,154,145,197,122,251
"COG0400",28,47,34,33,35,32,42,31,18,17,5,41,31,24,33,38,38,28,46,27
"COG0401",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0402",56,83,59,49,90,103,67,105,76,74,98,47,80,111,49,59,43,101,95,64
"COG0403",135,161,166,118,139,87,172,77,116,51,110,174,110,60,150,172,141,73,187,136
"COG0404",560,307,631,621,264,266,566,486,356,89,56,505,537,526,525,527,579,422,468,584
"COG0405",127,127,117,128,100,198,109,168,109,112,76,129,161,171,150,140,146,152,125,125
"COG0406",32,36,47,35,74,30,42,28,31,30,26,37,14,25,17,34,27,16,37,7
"COG0407",53,54,68,61,64,51,74,29,46,25,35,47,60,38,58,82,81,43,48,77
"COG0408",48,39,56,50,45,21,55,30,32,24,21,52,19,30,46,69,64,19,49,19
"COG0409",0,3,0,0,0,5,1,1,2,12,6,0,6,1,2,0,0,0,0,6
"COG0410",83,62,83,61,40,64,72,86,87,60,61,101,113,99,90,74,64,78,84,114
"COG0411",85,69,76,86,43,52,67,94,80,43,28,57,72,69,51,34,44,61,56,89
"COG0412",52,38,19,55,27,62,44,74,55,37,53,39,76,60,41,24,24,72,41,94
"COG0413",92,66,75,88,55,36,82,35,29,28,26,85,33,39,63,52,61,50,70,46
"COG0414",36,33,53,48,56,37,50,18,31,25,29,61,26,28,47,49,44,23,27,26
"COG0415",139,141,244,195,261,51,170,26,70,70,62,208,6,13,139,250,275,20,177,8
"COG0416",57,31,57,53,57,30,45,47,32,32,22,30,34,22,33,29,32,26,41,38
"COG0417",153,176,141,90,72,48,273,46,68,408,294,49,56,73,91,117,108,71,147,43
"COG0418",18,12,28,11,44,12,16,6,15,11,16,28,8,4,13,15,13,9,20,11
"COG0419",71,102,56,47,33,49,149,50,81,233,140,23,40,50,59,52,24,51,37,45
"COG0420",4,13,3,12,8,23,3,33,31,24,29,7,12,36,10,5,4,36,9,11
"COG0421",14,30,12,3,27,23,10,23,20,26,25,8,17,24,4,17,15,22,24,26
"COG0422",15,24,23,19,53,30,19,33,40,36,25,35,23,40,11,29,29,42,27,32
"COG0423",57,62,60,70,50,35,72,63,65,6,10,33,34,51,51,39,40,34,38,23
"COG0424",43,37,39,38,39,36,31,36,37,35,27,52,34,37,36,41,65,18,35,41
"COG0425",10,6,7,10,3,10,3,15,4,10,2,1,14,9,4,3,3,10,4,12
"COG0426",17,25,29,8,81,2,27,2,10,0,0,23,10,0,6,24,20,0,42,7
"COG0427",6,14,0,2,6,19,4,6,9,20,7,3,10,4,8,3,2,12,4,6
"COG0428",14,6,24,4,18,8,13,10,10,4,8,8,19,8,13,25,17,8,5,7
"COG0429",4,16,20,3,25,11,12,13,15,6,5,14,11,10,3,22,12,10,17,4
"COG0430",0,1,0,0,0,0,0,6,0,1,1,0,2,2,0,0,0,3,1,3
"COG0431",11,30,17,10,24,19,17,21,39,18,18,10,2,17,11,16,19,14,11,4
"COG0432",22,17,33,25,26,24,21,22,18,9,3,26,46,22,27,22,27,34,19,39
"COG0433",10,18,5,11,13,20,5,31,55,28,91,6,28,32,10,8,1,50,3,23
"COG0434",1,3,4,2,2,2,7,1,4,2,7,9,0,6,5,4,4,5,4,1
"COG0435",6,15,18,2,38,13,21,10,9,15,8,17,4,4,7,24,11,8,15,1
"COG0436",245,219,249,304,238,231,225,309,229,137,116,274,281,273,250,237,254,257,271,281
"COG0437",33,26,37,16,42,33,42,39,19,25,21,26,86,36,28,37,52,56,36,57
"COG0438",315,279,286,306,383,296,300,233,304,251,558,506,425,386,471,462,423,394,358,409
"COG0439",102,124,129,132,118,116,107,147,104,88,44,125,101,152,100,136,141,141,143,98
"COG0440",33,28,34,34,16,24,27,29,18,6,10,26,20,23,33,36,34,28,25,28
"COG0441",158,128,153,163,150,85,154,123,118,65,68,151,110,117,151,172,157,130,158,129
"COG0442",120,100,126,122,108,76,99,116,83,37,63,93,113,103,126,127,114,103,106,121
"COG0443",185,158,229,180,252,159,230,188,167,99,86,197,159,144,187,222,215,149,254,159
"COG0444",25,65,20,41,22,56,27,81,58,35,34,31,62,91,46,20,19,79,43,72
"COG0445",120,100,137,100,127,94,128,83,74,39,39,101,103,69,118,154,136,83,129,103
"COG0446",194,131,183,212,82,148,245,250,197,148,112,204,263,239,185,169,198,216,182,333
"COG0447",15,16,8,12,42,6,12,12,14,0,11,11,39,16,10,13,18,10,15,30
"COG0448",11,20,13,1,43,15,19,3,11,7,21,13,14,13,3,26,11,9,28,13
"COG0449",133,110,134,122,117,83,133,101,108,59,62,134,143,114,145,159,132,107,100,121
"COG0450",29,21,20,23,38,39,13,20,30,37,37,15,22,23,19,24,19,27,24,26
"COG0451",567,493,504,512,539,382,576,399,391,583,418,385,526,406,533,488,506,362,392,527
"COG0452",77,55,91,85,70,60,80,72,65,32,38,73,67,85,73,75,73,57,70,62
"COG0454",67,71,61,70,111,89,78,63,109,126,109,97,66,69,61,73,77,80,70,60
"COG0455",5,10,7,3,8,12,9,15,12,19,17,11,8,10,2,6,5,19,6,13
"COG0456",14,33,21,32,22,30,18,31,24,27,22,15,18,25,26,18,16,24,30,16
"COG0457",451,431,332,405,442,474,347,586,432,499,171,328,551,540,435,450,402,499,395,576
"COG0458",155,134,165,173,145,95,148,173,131,59,110,275,201,225,247,260,257,189,264,213
"COG0459",157,165,196,183,205,111,165,168,178,267,154,106,89,107,95,117,109,112,173,92
"COG0460",64,59,74,74,61,60,88,80,82,34,58,83,60,79,78,82,97,79,69,68
"COG0461",77,43,42,41,60,27,59,29,44,53,20,37,32,51,64,49,43,33,43,34
"COG0462",94,55,90,82,78,53,86,67,81,41,21,53,57,45,45,60,69,41,60,41
"COG0463",358,314,320,364,448,312,280,367,419,335,280,329,541,345,352,322,303,357,269,458
"COG0464",26,69,37,69,86,40,42,94,100,28,41,39,31,133,28,37,37,107,110,33
"COG0465",156,161,208,154,281,99,189,105,108,69,80,194,146,100,155,212,190,105,298,140
"COG0466",149,83,133,150,98,86,150,142,107,91,70,118,159,129,168,129,151,129,112,144
"COG0467",10,15,20,6,50,3,8,3,7,2,0,17,4,3,2,23,17,3,33,0
"COG0468",144,156,134,142,87,89,183,103,106,233,206,99,90,87,101,101,127,84,142,75
"COG0469",65,47,85,72,93,50,63,57,49,42,53,60,61,60,78,77,79,61,86,50
"COG0470",152,125,122,96,94,47,168,89,97,178,168,93,58,93,88,99,111,73,137,55
"COG0471",92,70,82,68,108,98,92,86,112,111,107,82,135,103,102,115,85,96,105,128
"COG0472",65,41,67,74,64,44,76,63,47,30,49,111,104,113,134,111,93,102,61,127
"COG0473",106,91,109,121,86,81,90,107,108,48,57,100,73,137,91,95,94,103,117,83
"COG0474",7,39,13,2,26,15,14,16,22,49,60,3,32,12,10,13,4,25,36,41
"COG0475",27,52,50,34,62,43,43,82,69,74,102,44,45,76,19,31,31,63,51,41
"COG0476",51,52,48,65,62,65,56,64,50,43,40,46,75,59,40,56,45,53,59,60
"COG0477",518,699,428,609,395,818,441,574,557,573,699,379,437,628,567,397,412,641,554,452
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0479",73,50,74,75,40,49,58,62,65,30,31,72,43,56,57,75,71,62,68,57
"COG0480",163,145,170,176,120,168,157,178,157,85,80,140,193,196,166,178,186,156,219,198
"COG0481",128,105,148,142,116,68,125,100,102,56,68,139,115,109,126,142,143,92,102,90
"COG0482",82,66,87,82,64,43,72,79,77,35,37,80,93,85,75,87,85,61,65,94
"COG0483",94,87,91,118,102,84,99,86,96,72,76,99,92,118,123,96,102,90,80,95
"COG0484",115,102,102,129,103,73,104,120,128,27,53,73,75,116,111,100,100,100,146,76
"COG0486",105,56,100,77,79,56,107,73,54,46,39,99,70,65,87,89,96,53,95,75
"COG0488",96,156,91,66,155,139,113,103,137,157,205,116,87,102,77,103,115,135,119,80
"COG0489",102,107,82,86,133,97,90,93,110,72,103,78,66,91,113,73,96,105,79,70
"COG0490",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG0491",177,168,176,177,153,200,182,222,164,174,159,186,132,196,182,148,178,207,171,142
"COG0492",131,114,162,140,149,68,143,113,139,36,75,124,88,98,123,163,147,109,146,102
"COG0493",104,84,95,119,50,80,100,118,78,60,71,105,213,107,116,81,84,90,100,217
"COG0494",104,109,88,99,70,120,97,112,128,99,118,98,93,121,100,94,96,105,83,105
"COG0495",167,154,210,204,176,144,204,192,144,83,82,174,167,205,199,220,206,158,204,153
"COG0496",21,30,34,14,54,32,21,31,26,17,22,33,23,27,25,30,34,24,39,31
"COG0497",35,54,38,29,68,40,30,38,44,36,67,58,50,54,23,39,40,36,32,51
"COG0498",128,90,111,150,77,107,92,172,116,46,61,87,116,157,105,94,112,139,98,109
"COG0499",105,80,124,115,107,69,94,75,88,33,41,90,96,118,115,114,132,98,107,109
"COG0500",320,316,269,318,247,341,283,388,295,349,217,263,487,381,298,257,272,326,318,420
"COG0501",75,56,73,85,46,57,49,54,39,90,26,29,46,32,41,31,37,36,39,50
"COG0502",4,5,9,7,24,10,3,9,20,22,23,13,16,26,9,8,21,27,13,10
"COG0503",31,22,42,33,20,24,41,41,32,16,12,40,23,43,38,49,37,31,32,23
"COG0504",119,94,141,127,110,82,130,94,95,51,49,149,84,111,136,132,135,99,117,114
"COG0505",83,65,106,95,67,51,102,79,81,36,24,75,77,86,101,84,85,71,103,78
"COG0506",50,44,45,37,35,48,79,30,53,57,103,33,68,53,59,42,42,43,35,57
"COG0507",34,86,38,15,59,66,38,67,103,99,200,45,35,56,22,31,35,75,34,39
"COG0508",207,175,222,202,143,120,203,146,158,83,201,196,92,127,192,208,202,141,211,99
"COG0509",28,15,33,22,28,22,30,37,20,14,6,31,32,26,29,27,31,17,36,26
"COG0510",11,4,17,9,2,6,20,8,11,0,0,11,9,13,14,18,12,6,10,8
"COG0511",44,49,31,27,48,43,44,39,29,21,20,44,28,34,34,38,32,38,67,36
"COG0512",55,38,49,57,59,38,55,56,62,27,36,57,52,56,63,61,61,52,66,46
"COG0513",177,194,164,162,150,189,206,171,174,173,215,144,125,168,147,142,188,174,210,179
"COG0514",18,29,37,17,60,69,41,21,57,62,57,23,18,14,14,14,19,38,21,7
"COG0515",53,207,44,42,67,139,78,48,57,300,115,51,71,56,35,46,51,63,246,57
"COG0516",104,117,111,117,95,77,122,95,82,62,107,95,88,98,122,119,116,87,125,88
"COG0517",98,128,137,108,95,107,94,152,132,114,121,117,164,142,123,123,112,146,103,156
"COG0518",124,116,131,135,124,79,99,158,129,51,70,114,134,169,104,140,128,107,119,135
"COG0519",92,67,99,109,98,58,93,108,96,46,52,103,76,85,93,105,117,111,95,94
"COG0520",136,134,136,168,124,155,138,165,143,75,106,105,184,150,153,155,122,143,148,200
"COG0521",19,16,18,27,14,23,22,31,15,9,14,21,42,29,24,14,21,30,18,25
"COG0522",55,41,41,55,46,24,44,63,38,15,23,46,43,33,55,66,53,43,46,43
"COG0523",22,73,45,38,160,38,36,19,29,30,13,51,8,20,7,60,42,20,83,18
"COG0524",162,145,168,174,170,119,151,170,147,91,77,173,119,163,152,143,163,155,143,106
"COG0525",125,112,150,141,122,79,134,106,132,40,88,167,159,146,206,201,200,142,193,161
"COG0526",186,200,204,187,223,189,205,178,193,152,72,188,156,182,183,193,215,210,186,163
"COG0527",92,84,112,117,95,93,105,95,154,56,41,86,86,102,80,96,95,130,108,75
"COG0528",35,30,29,42,52,29,46,34,33,20,24,39,36,44,41,44,40,47,43,22
"COG0529",27,38,32,23,48,21,32,33,28,28,25,14,13,12,15,23,17,15,21,20
"COG0530",63,53,61,35,75,58,44,53,41,51,51,40,39,37,46,47,43,45,59,38
"COG0531",40,65,39,38,45,83,38,104,96,85,100,37,120,123,47,30,31,116,51,105
"COG0532",146,120,171,168,149,110,149,143,111,60,48,138,139,152,168,187,141,135,179,125
"COG0533",97,85,100,91,73,60,85,77,74,25,47,61,76,59,80,91,87,64,96,68
"COG0534",139,106,130,117,70,136,105,114,87,80,104,98,86,96,113,112,136,107,109,95
"COG0535",27,40,22,27,51,56,35,66,57,52,37,33,157,76,26,35,18,47,46,161
"COG0536",65,47,53,44,64,17,45,36,42,8,39,80,68,62,82,83,103,54,78,67
"COG0537",38,44,45,55,34,39,43,42,51,27,15,33,74,42,43,50,41,40,34,60
"COG0538",75,63,121,78,70,34,85,46,47,39,50,83,58,48,78,86,105,46,91,66
"COG0539",118,95,139,107,123,83,129,86,89,61,55,110,80,89,109,128,142,86,104,90
"COG0540",62,66,69,83,73,49,88,82,80,29,30,78,81,90,63,87,77,89,78,68
"COG0541",93,70,99,91,77,66,83,103,99,38,54,79,99,104,85,100,96,111,109,88
"COG0542",148,196,234,134,346,217,196,132,148,156,204,228,164,131,128,230,189,141,214,154
"COG0543",11,23,13,17,5,33,18,31,30,15,6,8,47,28,15,11,7,36,24,46
"COG0544",95,63,109,102,84,59,102,67,82,39,54,85,83,64,94,109,94,61,73,87
"COG0545",28,27,37,27,50,38,27,19,26,33,32,23,33,16,11,27,18,23,28,16
"COG0546",54,37,60,58,62,43,46,53,55,28,39,53,85,46,47,59,51,63,44,67
"COG0547",67,51,57,67,66,60,51,59,66,32,48,63,55,81,64,69,63,60,49,69
"COG0548",38,37,32,43,31,17,40,43,38,24,31,49,33,54,53,51,60,46,42,51
"COG0549",13,6,3,7,7,9,6,17,12,2,6,4,18,13,10,8,2,30,15,23
"COG0550",116,118,138,153,138,96,132,105,80,49,97,193,166,135,200,206,194,117,228,165
"COG0551",17,21,25,16,25,53,25,24,6,40,5,19,38,16,38,32,20,21,16,31
"COG0552",56,65,70,48,78,41,55,72,64,29,30,39,48,55,40,46,50,50,48,31
"COG0553",49,151,38,51,56,101,69,60,71,1209,1210,96,46,57,42,43,41,61,151,38
"COG0554",80,52,70,83,36,47,79,72,57,37,63,97,73,66,88,61,70,60,39,72
"COG0555",3,3,0,1,1,6,0,3,3,3,1,1,1,3,2,0,1,3,0,0
"COG0556",191,125,188,177,155,113,148,127,111,43,75,162,117,92,151,175,185,113,163,121
"COG0557",50,50,118,29,174,77,88,69,55,74,60,110,65,56,40,90,85,69,80,67
"COG0558",54,51,49,49,45,38,54,60,55,18,29,48,60,53,61,58,57,67,46,83
"COG0559",113,91,103,108,70,80,102,119,86,61,52,72,106,70,64,51,66,70,83,103
"COG0560",31,39,24,33,19,41,33,42,43,44,60,16,56,42,29,25,24,38,25,81
"COG0561",31,34,16,24,18,32,37,23,36,49,71,18,8,16,9,13,11,27,34,13
"COG0562",4,6,9,0,6,1,1,4,8,0,1,4,1,1,6,3,6,1,5,3
"COG0563",47,41,42,42,41,37,42,30,33,26,35,42,42,36,51,42,38,32,51,40
"COG0564",135,98,119,118,91,104,114,92,96,71,82,133,87,89,140,115,112,85,91,97
"COG0565",42,30,44,32,35,19,35,30,23,22,20,35,22,14,44,44,41,21,23,21
"COG0566",93,82,115,83,117,64,89,59,61,38,90,115,60,64,77,115,93,75,73,53
"COG0567",166,93,165,159,97,77,132,71,75,66,131,174,78,76,143,156,180,82,132,89
"COG0568",206,162,207,199,242,135,187,128,118,158,108,219,150,119,215,240,226,109,250,171
"COG0569",95,79,96,93,80,63,76,52,74,37,39,77,83,69,96,92,81,79,94,117
"COG0571",46,36,46,46,48,24,59,33,30,20,18,45,32,31,41,49,47,31,40,41
"COG0572",11,15,6,5,8,11,9,11,13,4,2,14,14,19,11,6,10,18,14,23
"COG0573",27,42,17,61,38,13,14,11,13,24,34,75,4,3,10,25,17,11,25,1
"COG0574",155,122,169,206,74,130,137,207,165,105,61,121,296,176,160,125,101,185,131,277
"COG0575",36,44,38,35,57,43,33,31,26,22,30,41,47,29,43,42,53,39,36,43
"COG0576",36,27,47,57,49,22,53,47,50,20,21,45,30,34,69,49,51,35,43,50
"COG0577",118,123,123,99,155,166,116,81,147,140,100,104,122,78,108,109,118,142,131,78
"COG0578",30,27,28,27,19,25,30,25,36,45,79,48,27,33,22,30,29,41,27,24
"COG0579",32,43,45,32,68,34,32,27,53,18,22,47,28,64,30,37,37,55,45,22
"COG0580",16,38,20,32,15,12,15,38,31,1,19,36,6,50,25,11,32,34,23,4
"COG0581",24,51,12,58,38,24,9,14,17,38,39,59,2,6,20,17,19,8,27,5
"COG0582",73,161,83,52,170,178,78,149,214,516,518,83,294,150,103,104,115,165,86,320
"COG0583",103,226,94,66,144,406,126,135,133,461,369,134,94,112,134,93,102,154,99,125
"COG0584",49,45,40,61,30,55,48,73,61,55,80,36,59,68,70,36,38,59,37,53
"COG0585",7,20,3,6,11,22,6,28,15,15,6,2,6,18,8,12,3,20,28,10
"COG0586",5,10,8,8,26,6,10,11,28,8,23,12,6,15,6,12,17,19,12,1
"COG0587",274,272,320,274,232,288,278,227,229,277,332,333,254,203,294,287,306,220,238,260
"COG0588",38,21,37,50,17,16,36,19,27,7,23,33,25,29,51,40,38,17,25,36
"COG0589",9,26,20,18,38,56,19,36,67,65,33,28,35,26,7,14,12,37,17,34
"COG0590",29,25,26,29,27,15,41,35,28,14,10,29,33,31,39,27,27,35,29,32
"COG0591",122,177,86,148,134,202,103,218,150,164,84,71,238,189,165,107,88,192,116,245
"COG0592",83,56,95,112,73,78,124,90,94,30,56,98,83,77,102,89,97,94,85,93
"COG0593",135,103,140,126,119,94,149,90,88,73,72,129,107,79,164,144,160,94,106,122
"COG0594",4,8,2,2,2,10,5,3,5,3,11,8,8,5,7,3,4,5,4,9
"COG0595",70,64,90,69,94,38,91,34,61,18,55,87,60,45,65,79,75,38,78,67
"COG0596",389,350,363,378,378,361,344,399,380,299,349,363,254,426,391,319,346,373,376,278
