"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0295",9,13,6,7,6,6,4,8,6,2,9,14,5,13,5,6,9,11,4,6
"COG0296",11,10,20,42,19,12,13,13,27,53,53,31,25,23,93,23,42,15,31,45
"COG0297",20,15,18,33,17,12,11,23,21,44,42,38,19,22,51,30,20,19,24,38
"COG0298",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",50,41,37,44,40,54,33,90,56,32,29,53,47,43,43,47,49,39,36,42
"COG0300",24,42,26,18,21,19,23,14,25,30,31,27,22,28,36,21,16,20,12,16
"COG0301",1,58,4,0,37,26,2,5,0,1,7,2,2,6,0,1,1,32,28,1
"COG0302",53,42,45,46,36,38,41,45,61,58,39,45,42,43,51,57,50,43,49,57
"COG0303",50,37,77,49,77,83,84,62,70,58,68,47,56,56,51,53,75,81,83,77
"COG0304",151,100,130,99,95,90,134,120,129,142,118,108,122,123,137,128,115,84,89,119
"COG0305",160,86,151,146,75,89,340,204,192,164,177,127,147,117,142,161,282,78,80,411
"COG0306",33,33,26,30,50,45,40,35,21,20,47,43,41,32,18,25,23,59,44,35
"COG0307",35,36,40,34,38,35,46,38,41,42,40,56,48,45,50,36,46,35,33,42
"COG0308",139,253,127,141,194,160,84,123,107,142,120,173,117,125,148,136,105,210,213,120
"COG0309",1,6,0,1,2,7,0,1,0,2,1,0,0,3,0,1,1,4,9,0
"COG0310",10,0,9,6,0,0,5,14,5,0,6,10,5,4,0,4,5,0,0,9
"COG0311",2,15,11,6,19,14,6,6,1,5,9,8,12,10,2,5,11,10,11,7
"COG0312",149,98,168,142,98,111,163,97,142,135,164,121,119,92,145,131,145,107,77,162
"COG0313",64,41,58,52,52,44,62,55,75,59,45,73,61,62,46,77,56,44,34,43
"COG0314",19,6,19,15,15,23,25,24,7,21,14,14,16,20,11,7,17,16,26,22
"COG0315",20,9,19,15,29,12,30,18,12,19,16,13,22,18,10,11,19,31,32,20
"COG0316",58,35,51,53,52,67,70,61,60,56,45,49,48,59,30,54,54,50,46,68
"COG0317",154,124,147,172,120,128,139,157,132,170,129,179,133,135,184,167,153,114,113,161
"COG0318",286,281,358,267,405,454,361,326,349,280,233,189,195,189,202,212,175,261,265,204
"COG0319",33,10,26,24,24,23,27,33,24,30,18,30,31,32,29,37,31,36,18,29
"COG0320",84,35,83,84,34,40,67,85,76,102,82,79,69,73,95,80,93,53,40,86
"COG0321",44,29,44,45,26,29,53,55,40,45,30,52,57,43,46,38,37,30,19,46
"COG0322",142,74,135,158,84,112,161,141,158,153,116,162,149,161,154,150,155,93,92,117
"COG0323",55,50,37,34,47,33,32,32,34,27,39,39,31,42,42,35,42,47,45,20
"COG0324",63,41,66,57,33,63,56,50,76,62,52,67,63,62,56,78,62,49,50,61
"COG0325",54,29,37,51,34,26,54,56,42,54,36,66,41,37,54,50,53,29,26,43
"COG0326",76,46,63,78,41,40,59,43,88,84,37,51,36,36,70,50,42,29,24,48
"COG0327",10,6,10,9,7,11,4,7,5,7,10,10,9,10,7,8,15,8,9,4
"COG0328",27,20,26,32,24,19,30,24,42,40,33,33,40,34,42,38,29,22,22,30
"COG0329",114,47,132,130,99,123,127,110,112,112,82,110,117,88,90,143,105,124,111,114
"COG0330",154,93,104,113,129,144,122,134,128,112,118,128,135,136,108,126,126,92,125,84
"COG0331",62,35,54,73,40,50,48,57,63,60,65,56,59,60,67,65,58,48,38,59
"COG0332",64,57,51,52,61,47,45,63,56,59,65,83,48,54,75,60,51,69,54,61
"COG0333",6,3,10,11,0,7,10,4,9,4,2,1,7,5,5,12,8,4,4,5
"COG0334",75,67,48,45,56,72,51,56,38,42,72,84,60,72,55,45,47,67,56,45
"COG0335",34,20,38,35,24,23,26,39,37,39,18,29,23,15,17,29,20,22,15,22
"COG0336",51,34,58,59,26,40,47,51,71,59,47,60,56,53,60,63,51,36,45,60
"COG0337",75,48,91,90,52,55,83,72,81,83,70,82,66,74,80,94,85,55,51,77
"COG0338",26,32,25,26,21,22,118,62,34,26,18,14,29,13,8,10,86,28,26,118
"COG0339",52,107,42,46,38,43,53,35,53,67,58,53,53,48,75,45,55,32,33,58
"COG0340",40,46,49,51,37,52,66,42,48,44,36,57,55,58,52,53,47,52,49,47
"COG0341",74,36,59,80,39,45,67,66,70,79,55,59,51,63,69,66,76,38,41,58
"COG0342",108,63,116,103,72,81,115,105,112,123,86,134,105,106,125,122,116,88,81,94
"COG0343",89,93,83,90,82,80,77,83,76,77,91,90,97,94,72,76,80,86,77,84
"COG0344",28,16,23,28,30,37,30,42,23,42,16,28,33,31,24,38,39,28,29,24
"COG0345",57,30,67,56,40,35,44,53,57,52,26,49,62,42,56,61,41,39,34,41
"COG0346",39,73,55,58,110,78,61,54,61,59,54,39,55,66,63,54,57,76,105,62
"COG0347",20,9,18,19,18,14,21,7,27,24,23,13,14,15,34,22,18,22,18,19
"COG0348",5,45,6,4,15,17,1,8,6,9,9,7,8,8,7,8,6,15,23,2
"COG0349",34,29,40,52,34,45,48,40,37,47,42,33,38,35,47,35,32,23,39,37
"COG0350",12,23,21,12,26,25,17,26,22,7,20,15,18,18,9,15,17,20,22,13
"COG0351",38,38,35,33,42,40,38,36,40,42,21,32,32,25,27,45,43,26,28,17
"COG0352",22,23,32,25,19,24,26,25,40,42,31,27,26,23,44,38,39,16,24,29
"COG0353",45,24,43,48,29,28,47,32,43,49,34,39,40,42,49,52,37,35,28,31
"COG0354",38,24,43,47,31,35,47,40,40,29,27,52,56,41,52,39,41,28,23,39
"COG0355",24,14,20,31,14,11,24,29,39,28,19,27,17,36,27,40,33,14,16,23
"COG0356",74,33,67,66,51,43,72,73,56,69,61,55,49,46,40,50,54,37,37,42
"COG0357",50,15,44,38,40,34,35,48,31,43,41,38,41,40,52,41,39,28,24,39
"COG0358",125,126,131,139,129,126,131,151,155,143,108,142,118,124,142,154,182,129,114,134
"COG0359",14,11,25,13,14,15,22,21,19,22,23,31,33,39,26,38,27,19,28,32
"COG0360",25,14,30,37,25,22,32,22,31,22,20,32,34,18,20,38,30,10,14,17
"COG0361",9,17,10,20,10,18,10,14,19,15,25,29,22,27,15,16,22,18,20,23
"COG0362",31,7,18,28,11,9,18,15,21,51,34,41,31,12,54,22,32,11,9,34
"COG0363",24,20,29,27,33,28,29,29,11,26,27,29,20,20,29,29,20,38,22,39
"COG0364",26,8,72,42,3,3,167,15,21,53,28,19,26,9,73,22,163,8,8,213
"COG0365",291,247,264,286,255,291,310,312,292,258,285,244,271,285,260,311,249,268,266,268
"COG0366",49,89,82,95,38,39,76,69,77,102,80,78,64,56,90,61,95,41,42,89
"COG0367",98,120,118,103,96,76,93,92,69,97,98,103,123,96,107,88,109,93,92,119
"COG0368",6,14,10,13,11,11,7,6,10,17,12,9,5,5,29,11,9,13,16,14
"COG0369",29,12,24,39,8,6,13,8,11,34,53,48,18,41,38,42,29,7,21,24
"COG0370",7,39,3,3,30,13,3,2,4,5,11,8,3,14,4,10,4,25,18,7
"COG0371",10,41,16,19,22,28,8,8,17,28,10,20,10,14,27,14,9,18,31,14
"COG0372",82,106,127,104,102,104,95,100,81,98,59,77,63,59,52,57,57,65,71,49
"COG0373",47,90,41,57,75,80,28,36,36,55,42,49,22,20,61,36,30,64,47,28
"COG0374",5,2,1,0,2,0,0,0,2,7,1,0,0,1,2,5,0,2,5,0
"COG0375",1,1,0,1,0,0,0,1,0,2,3,0,0,0,1,1,0,1,0,0
"COG0376",82,98,62,75,52,53,77,105,113,84,85,75,87,97,87,109,79,25,48,53
"COG0377",30,38,36,39,35,43,22,34,33,34,44,34,45,28,24,40,34,37,39,27
"COG0378",10,9,9,26,9,7,6,7,18,28,11,5,9,8,33,7,8,17,5,16
"COG0379",34,39,54,52,44,43,45,54,47,56,64,49,52,67,48,60,61,36,41,41
"COG0380",2,8,19,9,16,5,7,3,9,13,7,5,9,12,11,6,8,4,12,13
"COG0381",55,37,35,50,31,25,56,57,30,33,32,36,33,43,33,32,48,32,35,41
"COG0382",70,13,48,72,37,28,53,46,57,58,98,81,87,77,117,82,91,59,62,100
"COG0383",8,1,13,12,14,4,5,8,2,7,15,4,7,18,6,4,13,7,11,14
"COG0384",19,12,14,6,18,13,14,9,18,13,9,18,11,8,19,16,9,13,14,17
"COG0385",32,10,32,41,17,22,34,40,39,24,20,18,33,19,11,18,17,15,13,18
"COG0386",35,26,35,29,25,30,36,35,40,30,27,42,28,26,37,39,38,22,19,24
"COG0387",2,0,13,6,9,2,0,3,3,2,9,7,3,11,1,2,1,7,5,2
"COG0388",72,156,89,120,141,145,108,100,99,140,114,104,99,81,132,87,88,137,134,129
"COG0389",120,97,103,113,82,84,103,120,112,115,93,104,118,113,120,105,109,73,77,88
"COG0390",0,5,3,1,8,12,1,2,3,2,4,1,4,7,2,1,0,14,12,0
"COG0391",22,32,24,32,22,27,15,25,21,24,24,20,15,16,39,14,28,31,31,25
"COG0392",4,21,13,17,20,19,0,14,15,16,8,13,4,6,24,9,8,22,26,6
"COG0393",7,2,9,5,8,3,2,12,4,10,8,11,5,6,4,2,5,7,7,4
"COG0394",23,20,20,27,29,17,20,21,36,31,37,17,39,37,30,15,24,25,18,23
"COG0395",120,26,148,109,87,90,134,79,127,91,87,97,119,107,65,114,129,102,91,136
"COG0396",53,51,51,56,49,51,54,59,50,57,60,61,66,50,57,53,47,43,48,41
"COG0397",79,43,70,72,47,45,84,47,85,58,89,78,51,80,86,93,81,40,60,97
"COG0398",35,45,45,27,27,23,40,29,31,39,30,38,38,32,19,41,36,22,22,33
"COG0399",144,241,139,156,205,205,200,219,150,169,116,165,160,156,171,183,191,230,198,201
"COG0400",37,31,44,40,21,24,47,40,45,36,35,42,63,53,42,36,44,29,36,30
"COG0401",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",46,66,85,55,127,136,38,64,67,84,91,67,47,71,77,45,54,100,119,70
"COG0403",149,86,143,191,97,72,120,136,151,189,169,140,153,143,143,130,129,117,79,175
"COG0404",436,179,399,421,312,364,404,407,419,282,498,459,596,563,377,630,515,599,512,526
"COG0405",142,90,122,103,159,138,119,155,114,106,127,143,111,129,106,109,106,138,153,111
"COG0406",45,22,50,50,45,40,35,35,43,45,34,53,45,34,69,34,51,37,40,64
"COG0407",83,39,59,62,29,51,69,52,77,62,54,69,71,50,78,104,87,49,49,56
"COG0408",69,28,52,67,21,21,67,44,68,59,57,67,46,68,56,54,65,19,24,74
"COG0409",4,3,1,0,3,0,0,1,0,3,0,0,0,0,1,1,1,1,3,0
"COG0410",77,38,91,73,91,110,93,78,79,75,87,56,87,95,71,84,78,99,111,83
"COG0411",76,47,96,63,83,89,107,83,80,59,78,70,86,82,57,76,80,94,91,93
"COG0412",31,51,40,38,64,60,31,37,44,25,34,35,41,39,29,40,20,69,75,22
"COG0413",79,43,79,85,50,51,65,58,90,47,82,76,90,67,71,68,85,47,36,68
"COG0414",37,24,58,48,23,29,46,42,68,49,29,54,59,46,67,56,57,20,21,51
"COG0415",244,44,238,252,26,22,215,116,214,255,185,279,194,158,275,204,243,4,16,224
"COG0416",49,15,55,80,30,40,46,69,53,53,47,50,52,49,59,49,49,44,35,48
"COG0417",104,98,147,135,51,58,376,164,118,109,174,74,181,106,55,71,379,86,57,509
"COG0418",23,10,14,28,8,4,15,10,16,41,16,23,14,11,33,17,16,6,12,22
"COG0419",54,86,68,46,42,43,201,64,65,45,37,25,45,39,26,30,160,30,37,219
"COG0420",5,49,11,3,28,22,5,5,1,3,10,7,1,11,3,4,13,16,21,13
"COG0421",17,24,11,18,26,15,11,6,10,30,17,17,14,6,28,14,13,10,20,22
"COG0422",17,36,18,27,39,43,30,18,33,46,32,21,16,18,49,22,26,34,34,29
"COG0423",62,74,60,52,68,64,49,66,61,38,66,72,50,68,33,52,37,74,63,44
"COG0424",50,25,46,49,23,37,46,35,50,49,37,58,43,38,38,52,36,34,26,28
"COG0425",4,13,6,3,8,17,3,3,2,2,6,3,4,5,2,4,2,13,15,5
"COG0426",22,2,27,71,1,1,16,25,37,95,51,25,21,14,98,19,50,0,0,70
"COG0427",4,6,5,3,3,2,2,4,0,5,6,1,3,3,5,10,0,5,7,1
"COG0428",16,16,9,5,9,6,3,16,2,6,4,18,7,13,6,9,4,15,6,8
"COG0429",6,21,9,24,9,9,12,14,9,26,17,12,9,10,33,12,30,10,11,18
"COG0430",0,0,1,0,1,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0
"COG0431",18,35,15,14,15,16,11,11,14,32,14,16,14,17,17,11,19,15,12,15
"COG0432",15,12,34,25,14,22,23,18,21,20,27,24,21,26,20,21,26,27,14,33
"COG0433",8,38,3,3,49,38,4,9,4,9,6,8,4,9,10,2,8,26,21,5
"COG0434",5,1,11,4,8,7,6,7,7,5,5,6,5,8,3,6,7,8,1,10
"COG0435",13,19,11,23,7,8,12,7,15,24,13,12,5,3,17,6,8,7,7,13
"COG0436",252,208,292,253,260,287,260,277,231,221,278,219,263,293,234,204,259,285,282,249
"COG0437",42,49,17,24,46,58,20,29,29,25,33,44,34,37,30,27,27,59,62,22
"COG0438",469,365,395,448,349,341,370,459,450,436,369,468,458,509,390,367,455,352,347,420
"COG0439",135,148,138,131,152,142,123,122,117,136,158,136,132,147,152,119,122,128,125,109
"COG0440",35,19,26,41,43,38,35,38,37,20,32,27,31,31,31,47,49,32,29,20
"COG0441",145,109,156,160,124,125,128,143,137,161,149,170,165,144,148,144,160,121,110,144
"COG0442",101,119,94,115,103,113,82,127,100,110,105,116,118,107,119,108,110,109,99,100
"COG0443",237,159,197,236,172,188,161,185,218,198,291,215,188,214,251,197,201,159,161,223
"COG0444",20,70,66,26,86,93,40,31,11,24,42,19,41,32,25,20,26,83,77,44
"COG0445",85,45,66,86,62,61,75,82,102,106,135,134,120,141,118,153,118,74,75,138
"COG0446",243,131,197,165,248,257,250,194,215,159,197,175,173,222,148,265,214,275,225,199
"COG0447",11,17,17,31,21,10,5,9,17,20,20,19,15,19,38,15,14,7,12,14
"COG0448",10,11,16,32,3,7,5,7,17,41,27,8,11,10,40,12,17,12,11,24
"COG0449",125,115,134,129,118,142,147,104,115,113,97,138,124,128,112,132,131,137,109,118
"COG0450",25,32,9,31,28,28,17,27,21,25,19,24,19,24,31,19,22,25,21,15
"COG0451",447,324,438,503,369,359,565,552,477,492,413,481,487,459,409,487,608,413,393,684
"COG0452",74,73,89,108,56,72,90,73,94,79,75,86,77,101,82,75,72,41,61,77
"COG0454",81,93,67,85,78,84,62,61,101,104,55,77,59,80,114,82,76,77,81,68
"COG0455",9,45,7,4,10,14,9,7,9,10,5,6,4,9,11,10,6,11,14,10
"COG0456",12,23,10,13,33,15,15,13,18,14,16,21,20,16,13,18,16,26,31,31
"COG0457",356,480,391,373,530,553,315,438,384,429,284,282,317,318,266,242,187,377,346,235
"COG0458",224,182,238,258,196,229,200,277,242,257,255,242,251,248,239,258,227,208,195,203
"COG0459",187,163,161,200,183,159,164,152,143,167,155,134,114,144,144,93,133,103,118,128
"COG0460",94,70,66,82,74,78,82,73,89,66,63,72,77,76,89,91,92,85,72,73
"COG0461",61,45,40,31,40,44,44,87,47,44,40,37,51,45,31,49,38,44,45,46
"COG0462",89,74,67,85,79,74,74,82,87,68,94,81,85,79,69,93,84,63,66,81
"COG0463",291,370,348,355,357,342,296,325,308,320,282,342,322,316,370,317,345,376,332,333
"COG0464",36,168,43,58,123,104,25,25,33,49,96,55,46,79,60,19,50,87,68,58
"COG0465",185,106,217,276,85,118,175,158,193,253,286,188,213,183,260,167,212,117,115,210
"COG0466",162,147,154,127,127,128,169,153,145,103,106,117,134,129,117,158,123,146,125,92
"COG0467",19,1,20,22,2,3,12,8,23,34,25,29,6,7,43,5,21,1,2,10
"COG0468",127,91,123,117,78,102,197,142,128,112,135,122,140,117,92,117,204,88,100,293
"COG0469",54,34,42,55,48,35,37,64,39,63,66,82,62,70,86,75,73,70,62,78
"COG0470",108,137,135,108,81,102,233,143,110,99,108,93,130,85,87,103,214,98,87,255
"COG0471",88,90,81,95,105,105,71,85,76,86,93,91,78,84,88,88,65,112,95,69
"COG0472",119,78,109,108,91,99,117,116,108,121,74,109,116,106,102,117,116,109,91,123
"COG0473",88,108,135,115,113,113,112,114,120,119,121,94,117,115,109,123,97,93,108,94
"COG0474",6,13,16,11,14,11,3,4,6,10,36,12,12,20,9,1,9,11,26,28
"COG0475",32,106,38,49,65,63,28,28,28,42,60,34,36,41,59,29,40,53,75,66
"COG0476",53,62,71,65,59,54,48,57,54,57,66,55,64,63,57,43,76,60,54,51
"COG0477",423,362,501,424,641,590,462,532,492,411,521,399,564,521,448,458,378,485,632,419
"COG0478",0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4
"COG0479",54,64,72,61,71,69,56,69,51,55,36,51,48,49,34,44,39,30,33,42
"COG0480",183,185,150,150,201,206,133,158,150,163,227,181,186,170,145,141,144,178,208,140
"COG0481",143,71,126,143,89,91,121,136,132,139,88,96,86,103,92,102,89,85,67,84
"COG0482",92,89,84,74,78,82,77,84,85,76,66,80,65,82,93,87,92,101,76,87
"COG0483",102,111,92,101,97,104,116,101,93,82,86,116,75,84,103,110,93,86,82,107
"COG0484",102,138,110,108,130,115,99,97,86,80,122,94,112,116,95,108,90,119,125,97
"COG0486",113,47,81,103,52,74,96,88,99,108,62,112,82,82,104,102,91,71,52,96
"COG0488",121,196,99,94,148,138,85,83,89,116,134,96,94,121,146,97,108,97,102,116
"COG0489",101,102,86,83,115,94,75,99,79,84,87,89,82,104,101,73,90,85,89,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",171,153,182,197,225,212,171,179,153,163,178,187,159,170,136,178,152,205,223,138
"COG0492",142,106,133,140,102,106,139,123,142,143,160,135,133,149,146,159,127,90,91,111
"COG0493",95,51,113,113,97,132,147,126,119,67,108,80,130,125,64,113,89,170,105,67
"COG0494",96,118,104,88,124,137,102,94,113,97,85,99,103,107,83,106,76,119,115,99
"COG0495",192,169,199,230,147,191,182,179,191,209,226,189,188,214,204,207,205,189,172,161
"COG0496",33,16,36,30,27,30,36,24,27,43,29,32,17,29,36,25,30,29,32,26
"COG0497",47,42,40,36,45,41,48,42,34,63,40,40,32,23,84,36,45,43,45,55
"COG0498",98,120,113,92,120,137,102,107,110,83,85,76,110,102,99,95,102,138,109,96
"COG0499",130,85,93,119,119,106,96,112,121,96,125,123,95,121,103,96,98,114,99,90
"COG0500",268,333,248,288,381,360,293,301,313,263,277,286,359,325,293,313,257,393,408,269
"COG0501",77,79,63,60,64,55,56,66,62,36,54,43,63,76,36,62,50,60,54,57
"COG0502",11,24,7,22,17,21,9,8,14,26,12,10,11,11,28,8,17,15,12,6
"COG0503",47,21,39,39,33,34,37,35,39,21,46,28,37,38,39,33,32,47,45,44
"COG0504",134,84,104,123,118,94,135,104,115,137,122,138,133,124,114,122,114,118,97,108
"COG0505",59,44,57,56,43,52,70,61,68,65,87,98,97,82,72,80,90,76,78,78
"COG0506",52,75,31,34,64,39,48,57,39,39,35,56,38,56,41,33,46,52,52,33
"COG0507",39,58,40,55,58,42,30,33,37,78,29,26,15,21,40,23,37,18,37,41
"COG0508",197,139,205,241,142,121,191,223,214,176,197,206,221,219,184,227,198,105,136,180
"COG0509",23,18,25,30,22,18,30,28,16,16,38,30,15,30,24,27,24,23,20,22
"COG0510",12,5,17,13,8,8,13,13,15,3,7,8,15,15,3,11,18,17,18,17
"COG0511",32,31,48,46,38,41,49,35,33,41,55,49,45,45,58,28,38,59,54,36
"COG0512",64,36,62,63,42,53,54,51,46,78,51,65,63,67,49,60,57,48,53,49
"COG0513",157,220,183,181,181,181,172,179,180,182,195,153,179,218,168,259,182,158,199,206
"COG0514",39,54,38,22,29,24,29,23,31,45,29,48,20,26,22,33,25,20,28,29
"COG0515",38,46,68,67,34,37,12,36,25,38,228,168,137,148,33,35,61,39,45,114
"COG0516",88,100,101,108,105,114,106,110,105,104,119,106,118,113,107,112,114,108,83,132
"COG0517",110,184,102,112,170,144,120,129,127,85,94,124,131,135,100,141,98,142,171,94
"COG0518",133,137,133,152,171,163,115,118,135,106,113,120,137,123,131,142,141,166,149,123
"COG0519",105,99,95,102,80,96,88,85,129,80,93,101,89,104,102,97,105,104,80,96
"COG0520",133,138,156,169,158,144,117,98,116,134,159,157,136,132,167,130,138,182,136,137
"COG0521",13,14,23,14,22,23,26,24,19,14,24,11,24,33,11,9,14,28,22,20
"COG0522",71,45,53,67,44,51,38,45,45,59,47,48,38,56,50,58,43,40,46,65
"COG0523",51,14,49,86,15,13,21,34,90,115,88,53,39,39,164,43,54,13,24,51
"COG0524",167,126,142,143,146,160,131,157,165,128,125,161,133,152,139,161,147,132,158,144
"COG0525",216,129,175,216,159,156,165,224,192,216,190,210,196,195,195,191,192,142,168,167
"COG0526",202,184,196,189,184,178,178,189,201,182,180,198,177,197,189,176,152,194,177,176
"COG0527",107,170,99,100,101,110,69,93,112,121,89,92,91,101,115,103,104,106,96,110
"COG0528",35,34,24,31,39,36,31,39,39,34,42,44,25,40,46,27,23,43,37,41
"COG0529",26,15,18,21,30,25,23,23,25,33,25,41,18,26,38,27,30,21,20,25
"COG0530",48,45,49,64,36,47,30,38,42,46,62,41,49,56,61,54,46,42,54,43
"COG0531",50,121,29,33,97,94,28,47,19,37,60,65,45,62,44,21,28,103,95,43
"COG0532",100,91,109,107,110,97,101,84,114,100,169,185,147,174,154,181,147,154,136,141
"COG0533",82,62,94,99,69,75,80,80,89,70,91,85,75,89,68,88,75,60,67,87
"COG0534",114,113,151,108,106,110,126,111,131,92,96,122,130,119,82,143,124,99,110,94
"COG0535",27,47,34,43,55,61,33,33,34,57,38,28,41,29,38,31,34,55,63,31
"COG0536",103,44,88,86,52,48,86,78,80,69,70,90,87,67,71,84,81,66,61,66
"COG0537",42,57,49,54,38,43,40,39,41,46,31,33,49,38,23,43,36,55,41,32
"COG0538",88,26,74,108,38,53,81,93,94,105,108,90,89,80,78,77,76,57,42,71
"COG0539",133,92,105,114,69,88,101,130,119,135,100,121,117,120,126,119,117,99,83,125
"COG0540",83,72,102,92,86,89,69,73,63,66,56,53,63,40,62,46,49,45,40,57
"COG0541",72,94,84,85,99,84,98,89,91,93,107,81,115,104,89,107,87,106,90,111
"COG0542",178,242,165,250,142,119,205,160,241,301,226,224,138,153,368,195,262,133,136,235
"COG0543",8,48,12,10,41,48,10,12,10,10,24,6,8,21,6,13,9,27,36,13
"COG0544",97,47,80,109,74,79,88,113,89,105,83,91,93,90,111,76,84,65,55,74
"COG0545",46,32,25,42,33,19,27,27,23,59,45,40,27,32,48,40,27,30,24,31
"COG0546",63,57,53,40,46,43,60,50,45,57,55,46,56,47,54,60,44,62,43,64
"COG0547",87,57,60,61,58,58,67,67,74,46,52,59,63,45,58,69,69,74,60,55
"COG0548",44,53,66,50,54,59,45,47,53,54,41,48,53,52,53,61,59,71,55,56
"COG0549",4,20,11,12,27,12,5,11,1,4,15,6,12,9,0,2,6,27,14,2
"COG0550",169,92,179,220,132,124,148,213,178,183,212,189,198,188,174,186,212,142,139,174
"COG0551",35,22,16,16,12,15,20,10,20,17,13,22,16,16,19,15,16,5,15,11
"COG0552",50,86,57,82,67,60,62,64,57,55,72,70,73,58,59,67,55,50,57,62
"COG0553",46,137,75,55,70,50,73,54,33,51,167,52,82,76,44,56,94,40,57,144
"COG0554",82,56,62,59,56,51,69,83,59,43,62,66,72,56,46,63,63,59,62,65
"COG0555",0,0,0,1,5,2,2,1,2,1,5,1,0,2,0,3,3,3,3,5
"COG0556",176,72,168,163,102,109,156,186,157,177,191,171,186,182,151,147,166,119,111,164
"COG0557",98,65,87,94,65,58,93,43,96,125,68,118,55,51,145,75,98,68,69,71
"COG0558",37,47,58,45,66,58,45,66,52,38,26,26,32,40,31,34,32,43,50,33
"COG0559",100,55,105,114,123,136,119,117,129,112,103,93,103,101,114,136,117,131,127,112
"COG0560",31,30,36,17,41,43,28,22,32,30,27,24,28,41,28,22,30,30,29,32
"COG0561",15,28,20,24,31,16,39,34,22,23,32,18,15,25,26,13,47,9,21,51
"COG0562",3,5,2,5,1,0,4,5,6,7,2,1,6,5,3,3,8,0,1,9
"COG0563",54,34,35,52,41,35,48,39,62,40,29,26,36,32,25,18,31,32,22,23
"COG0564",115,107,121,152,73,84,128,131,125,134,106,137,140,129,126,155,145,99,91,114
"COG0565",53,21,43,44,27,14,42,50,44,42,20,26,26,21,27,21,24,14,15,27
"COG0566",97,75,94,107,49,49,75,93,88,101,98,106,87,92,129,93,114,45,54,95
"COG0567",170,87,144,159,74,78,159,165,183,152,138,180,175,153,109,183,133,78,80,124
"COG0568",184,103,179,240,132,135,185,208,261,247,239,193,190,179,256,213,238,171,125,199
"COG0569",105,59,93,95,71,67,70,81,86,71,93,88,81,98,72,85,83,85,88,77
"COG0571",46,32,34,54,30,19,50,54,44,32,41,31,64,45,38,41,47,27,33,48
"COG0572",7,48,12,20,17,18,8,9,2,17,8,16,12,11,20,8,11,8,15,10
"COG0573",12,8,75,28,7,7,25,23,91,64,27,16,37,85,74,15,24,2,3,24
"COG0574",117,205,147,130,190,152,113,159,99,110,176,126,133,173,73,136,125,245,174,121
"COG0575",38,35,37,42,31,34,46,32,40,42,31,50,47,49,48,47,40,37,37,33
"COG0576",44,27,39,36,52,33,40,50,40,48,50,55,46,54,47,41,51,41,33,41
"COG0577",112,68,136,111,111,97,62,97,107,142,129,126,107,113,136,101,108,85,98,96
"COG0578",50,36,38,22,36,21,36,27,40,33,23,28,30,28,29,32,41,29,32,49
"COG0579",34,48,36,40,50,50,17,36,40,80,37,30,31,25,70,42,39,49,56,43
"COG0580",29,38,10,22,26,30,27,24,20,14,12,19,21,19,6,20,21,9,19,17
"COG0581",7,16,57,34,10,4,17,27,73,65,27,17,35,83,49,10,25,2,8,44
"COG0582",80,192,111,99,144,133,132,81,81,145,76,67,67,61,116,128,101,125,114,99
"COG0583",142,393,101,81,127,137,171,101,137,158,113,79,92,68,147,170,101,108,173,119
"COG0584",29,53,50,37,52,63,47,43,33,31,35,40,46,40,27,40,38,59,70,45
"COG0585",6,40,3,6,28,22,2,8,1,1,17,11,17,25,6,4,10,25,15,8
"COG0586",12,27,6,17,15,15,8,10,19,17,6,16,12,8,10,7,8,10,12,13
"COG0587",300,213,245,267,213,224,313,230,267,262,216,259,283,269,225,298,251,237,214,258
"COG0588",38,22,38,48,24,27,37,43,46,39,32,30,50,49,15,41,39,18,25,28
"COG0589",27,70,29,12,39,32,21,17,21,26,40,20,18,23,27,26,19,47,36,21
"COG0590",51,28,28,40,22,25,47,34,37,30,31,38,37,37,40,26,39,23,27,32
"COG0591",95,240,76,91,181,209,98,121,67,57,132,110,113,137,80,74,69,209,215,79
"COG0592",99,75,97,110,88,84,90,100,99,92,82,92,118,91,108,114,94,87,77,91
"COG0593",126,91,146,143,85,107,138,159,150,131,110,170,163,130,128,155,145,122,91,110
"COG0594",9,6,1,4,5,5,3,7,5,2,1,2,6,8,9,7,2,2,10,2
"COG0595",72,48,74,96,42,46,74,78,91,113,74,80,80,69,107,90,106,40,40,94
"COG0596",414,318,354,349,414,411,344,349,410,351,366,336,388,335,388,405,321,355,414,345
