"","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0295",5,4,8,5,12,3,1,8,11,10,13,6,8,7,11,5,6,6,8,9
"COG0296",44,31,19,85,13,13,17,40,21,11,2,22,47,57,23,8,23,14,25,23
"COG0297",27,22,22,67,18,25,24,6,25,16,8,16,53,36,31,7,12,12,23,15
"COG0298",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",61,33,39,48,36,37,39,21,104,38,49,35,40,50,46,34,33,46,46,40
"COG0300",10,16,25,38,37,33,35,30,10,22,15,26,23,24,22,4,36,21,24,31
"COG0301",5,2,30,7,61,8,3,1,7,15,0,5,2,4,3,0,1,8,1,0
"COG0302",54,59,42,34,45,37,47,32,46,45,52,52,54,44,64,30,43,45,59,54
"COG0303",45,56,62,45,28,60,61,34,68,77,65,64,64,43,56,95,44,52,48,49
"COG0304",105,132,95,117,94,127,119,68,123,108,127,139,123,101,134,183,146,116,145,135
"COG0305",160,191,67,135,87,92,128,639,188,122,212,118,123,94,200,130,143,115,176,137
"COG0306",17,50,66,35,40,36,48,5,55,42,32,46,31,46,27,43,36,21,26,31
"COG0307",38,37,31,36,30,43,38,21,44,31,51,30,45,37,33,26,47,51,48,49
"COG0308",127,101,184,209,215,119,121,208,156,140,85,88,82,83,123,59,97,92,86,91
"COG0309",2,2,0,3,1,1,1,9,1,5,0,0,1,0,0,1,0,0,0,0
"COG0310",7,12,0,1,1,3,5,0,15,5,21,4,0,1,6,0,7,6,8,10
"COG0311",8,8,15,7,21,11,10,6,12,21,15,8,14,8,8,0,9,15,4,10
"COG0312",106,125,95,130,109,127,127,50,107,115,213,130,127,101,145,106,116,123,156,148
"COG0313",47,60,34,49,44,39,62,22,52,56,80,56,52,60,68,37,71,71,57,76
"COG0314",15,10,19,10,7,23,13,13,21,13,20,21,22,13,23,20,20,21,14,7
"COG0315",19,11,18,8,11,32,23,12,25,29,28,31,27,21,17,34,7,30,14,9
"COG0316",32,30,41,36,32,36,31,29,47,27,61,41,48,51,62,43,58,42,60,65
"COG0317",164,172,100,163,96,135,136,107,136,136,150,127,129,150,152,154,173,135,174,153
"COG0318",286,327,463,246,284,350,364,438,330,365,205,324,259,313,276,503,334,325,282,323
"COG0319",31,25,25,15,20,32,31,13,24,21,28,21,29,22,13,17,18,26,21,25
"COG0320",102,105,56,101,59,71,80,43,90,72,77,68,90,65,68,25,86,63,95,81
"COG0321",61,58,25,32,42,44,34,18,57,37,58,44,54,50,58,30,55,43,43,57
"COG0322",158,122,91,160,83,143,129,79,161,107,157,150,137,138,166,67,167,152,155,192
"COG0323",25,37,55,58,59,39,31,49,36,37,14,36,33,41,35,61,22,56,29,34
"COG0324",65,56,45,55,37,60,57,30,62,60,63,68,70,62,61,27,60,53,81,73
"COG0325",39,41,31,27,26,30,39,12,36,24,48,46,49,39,51,19,47,38,65,62
"COG0326",52,63,56,99,50,70,64,9,60,55,73,50,81,82,64,65,58,55,68,55
"COG0327",8,8,8,12,11,8,10,9,13,8,15,4,2,8,11,24,10,6,8,11
"COG0328",37,33,23,43,18,34,54,17,30,19,81,39,32,37,32,9,30,29,42,37
"COG0329",99,93,106,88,53,106,98,47,84,139,122,107,93,88,82,52,97,112,147,88
"COG0330",119,98,110,93,104,131,115,100,112,124,103,135,119,101,121,110,148,125,137,127
"COG0331",74,58,50,65,33,52,53,30,49,58,76,58,72,52,59,33,62,51,61,71
"COG0332",48,57,52,65,67,57,56,45,71,74,69,60,60,66,55,32,68,59,83,81
"COG0333",10,6,1,9,5,3,8,6,5,5,5,2,13,8,6,2,7,3,9,7
"COG0334",47,54,67,90,91,69,58,49,50,55,68,48,50,61,59,51,82,52,84,81
"COG0335",35,47,18,35,18,28,25,13,33,30,32,29,22,29,22,13,30,37,42,44
"COG0336",72,54,41,70,26,41,49,21,61,51,57,52,58,59,61,31,73,43,78,61
"COG0337",118,78,56,85,36,68,85,43,63,49,108,75,66,70,75,26,86,73,112,97
"COG0338",22,26,28,11,27,10,16,39,90,15,50,12,14,7,29,26,12,13,20,19
"COG0339",66,42,43,100,107,44,51,53,44,27,65,54,53,67,38,54,34,39,70,40
"COG0340",45,46,56,43,54,48,71,19,45,55,61,40,49,54,36,40,53,48,39,52
"COG0341",87,74,39,73,40,66,79,30,76,66,87,65,69,73,70,35,81,67,72,71
"COG0342",139,91,81,104,79,116,131,63,114,99,121,93,124,113,121,73,131,108,127,121
"COG0343",93,93,107,87,88,86,91,19,81,98,72,87,88,99,91,43,96,84,77,110
"COG0344",39,26,18,36,18,29,33,11,32,40,45,27,26,32,37,10,23,32,41,49
"COG0345",56,48,29,37,31,40,52,26,48,37,44,26,33,34,28,13,35,27,23,35
"COG0346",54,47,85,47,61,66,66,88,54,49,30,33,40,36,37,40,28,53,36,28
"COG0347",27,23,22,18,10,19,25,11,19,30,16,17,25,31,17,34,20,23,19,15
"COG0348",1,0,13,28,40,12,7,39,7,16,7,9,3,11,3,89,7,5,1,0
"COG0349",65,44,46,54,25,32,55,51,29,44,41,48,48,38,43,28,33,42,41,41
"COG0350",20,19,22,8,22,33,26,31,25,31,18,33,14,17,18,20,26,34,19,29
"COG0351",43,40,40,45,47,30,51,16,29,38,48,30,30,31,31,44,35,26,38,34
"COG0352",38,36,21,32,22,22,22,27,19,36,33,19,37,32,20,40,42,28,32,24
"COG0353",39,41,28,43,34,51,41,15,35,33,40,41,47,34,47,23,40,41,45,54
"COG0354",51,46,36,40,21,57,54,20,42,39,51,44,51,42,46,39,51,38,37,53
"COG0355",31,20,22,24,21,33,33,7,21,23,26,27,37,22,22,19,26,25,31,30
"COG0356",46,36,33,35,23,42,36,15,43,54,69,69,78,60,79,24,78,66,78,74
"COG0357",36,44,20,39,18,45,44,21,38,30,43,27,39,33,45,29,54,38,46,40
"COG0358",160,137,126,149,109,101,120,168,134,136,133,124,108,133,140,59,122,127,142,152
"COG0359",36,28,25,38,18,33,36,8,30,24,47,23,28,34,33,13,37,32,36,39
"COG0360",26,28,16,17,21,26,23,14,26,11,28,21,20,35,25,11,19,20,24,28
"COG0361",27,16,21,13,17,27,32,14,29,22,33,21,18,18,10,14,18,19,17,16
"COG0362",30,28,10,48,7,21,12,18,28,13,44,25,42,45,22,2,19,12,26,29
"COG0363",19,29,26,34,13,21,16,30,30,20,29,20,25,34,29,19,37,21,34,29
"COG0364",29,15,9,62,11,20,9,43,12,11,17,25,35,29,17,59,7,11,20,12
"COG0365",308,295,302,198,215,271,296,121,284,295,304,314,248,226,272,195,310,295,286,297
"COG0366",70,79,43,109,86,53,41,166,49,32,46,79,88,77,81,213,35,71,78,52
"COG0367",105,115,98,117,96,94,102,77,109,131,245,96,86,78,109,12,128,109,120,137
"COG0368",11,8,16,31,11,8,6,5,5,19,1,8,12,24,9,20,5,10,12,2
"COG0369",35,40,16,68,13,45,35,9,45,21,2,21,35,42,27,5,24,15,17,16
"COG0370",5,1,20,12,33,17,5,18,2,16,14,7,8,4,4,2,2,14,4,2
"COG0371",23,15,27,31,40,13,7,0,13,33,2,18,21,22,6,1,12,11,22,1
"COG0372",112,110,78,92,101,93,103,65,101,91,69,99,78,86,96,95,111,99,105,111
"COG0373",27,36,84,73,84,40,31,24,26,34,30,28,63,46,38,51,30,46,49,31
"COG0374",0,0,3,5,5,0,0,12,3,0,0,1,2,1,1,1,0,0,0,0
"COG0375",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0376",65,69,22,22,55,56,56,35,59,57,47,104,79,74,121,83,119,92,69,121
"COG0377",37,43,56,29,29,30,25,5,40,34,31,41,27,22,47,3,27,32,36,39
"COG0378",8,6,5,5,9,3,4,3,5,6,3,5,18,15,13,21,2,9,4,0
"COG0379",64,40,32,43,41,47,67,26,40,44,50,62,45,62,52,27,41,49,50,34
"COG0380",1,4,7,7,5,10,7,57,2,4,4,11,12,6,10,11,0,3,5,1
"COG0381",43,43,35,32,39,27,29,38,38,47,69,36,37,42,53,5,52,47,54,63
"COG0382",92,80,48,116,45,89,84,32,77,70,62,76,98,103,83,14,80,73,92,49
"COG0383",6,5,7,7,0,8,4,37,13,8,1,15,12,8,7,0,4,13,4,3
"COG0384",12,12,14,18,9,17,9,17,8,10,9,20,11,13,18,56,15,10,12,14
"COG0385",39,41,17,24,18,36,49,45,48,33,43,31,28,31,35,33,38,32,39,43
"COG0386",32,44,17,40,15,31,38,11,18,25,42,18,43,48,34,22,43,27,47,42
"COG0387",4,3,4,9,2,22,12,4,9,6,0,7,6,8,19,0,4,5,0,1
"COG0388",135,105,179,150,152,104,99,163,105,117,91,103,117,109,93,211,92,107,100,92
"COG0389",120,103,94,77,85,102,120,107,95,82,105,99,88,105,121,72,102,117,105,96
"COG0390",2,3,20,1,7,4,3,0,4,6,0,2,4,1,2,3,2,1,0,5
"COG0391",32,25,32,54,34,20,8,2,18,25,15,13,37,35,24,3,18,17,21,18
"COG0392",11,6,14,14,13,2,4,2,7,13,1,11,19,23,7,26,18,7,5,10
"COG0393",8,6,8,4,4,5,3,11,8,6,6,6,5,8,3,3,2,6,2,9
"COG0394",21,26,26,40,26,19,20,57,20,24,18,9,25,22,17,22,12,13,21,17
"COG0395",107,132,110,49,44,98,136,133,73,99,97,154,77,90,88,89,125,131,109,100
"COG0396",62,63,58,50,63,61,58,30,66,56,70,51,49,62,61,44,68,50,60,58
"COG0397",55,74,41,82,40,76,69,35,74,48,77,71,74,58,64,49,63,72,84,63
"COG0398",45,40,25,44,39,29,24,21,25,31,26,29,47,28,36,38,25,30,40,31
"COG0399",226,183,208,182,245,148,148,124,180,217,215,159,158,158,179,61,182,179,168,201
"COG0400",46,44,22,35,31,37,39,13,42,40,50,36,57,41,48,18,33,37,46,39
"COG0401",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",53,52,126,97,73,80,54,90,78,76,48,62,72,88,59,100,37,83,62,41
"COG0403",149,144,94,139,93,143,141,108,111,125,162,149,155,143,182,98,152,133,149,180
"COG0404",542,589,539,256,241,616,640,80,541,513,557,600,452,428,584,92,569,558,604,500
"COG0405",105,149,128,97,96,115,140,68,108,193,110,139,103,107,119,111,174,138,143,156
"COG0406",27,48,42,48,31,36,17,44,46,47,39,40,57,54,43,31,37,34,47,41
"COG0407",65,73,27,74,36,55,53,25,45,60,64,65,84,79,67,38,87,62,77,82
"COG0408",60,60,22,66,27,52,50,14,46,43,55,59,50,58,65,22,41,41,64,43
"COG0409",0,0,1,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0
"COG0410",104,94,96,51,44,88,76,37,91,66,91,92,75,64,89,66,72,88,82,121
"COG0411",81,85,110,30,38,83,65,44,106,67,97,95,58,56,79,35,90,77,60,107
"COG0412",47,25,77,24,66,45,39,53,42,55,21,21,16,19,22,3,26,18,13,31
"COG0413",66,73,48,55,46,77,90,26,74,67,99,83,70,59,84,17,76,93,61,79
"COG0414",52,58,17,45,33,31,57,24,39,49,76,53,68,53,49,30,55,45,45,45
"COG0415",132,206,12,251,56,171,185,55,62,152,214,190,225,207,218,69,267,176,263,255
"COG0416",61,66,41,63,18,36,41,19,47,35,33,42,40,39,24,18,25,29,33,30
"COG0417",73,156,82,75,109,101,86,257,233,84,396,76,91,68,186,20,49,100,124,98
"COG0418",13,31,7,48,8,12,13,11,9,7,10,18,33,23,21,41,10,13,16,10
"COG0419",26,75,48,29,76,35,21,170,113,49,61,14,37,22,35,66,14,25,38,15
"COG0420",1,2,37,6,40,21,3,31,5,18,13,1,8,6,4,30,3,9,2,2
"COG0421",25,20,15,52,28,21,8,26,12,9,5,7,17,26,6,33,2,6,11,5
"COG0422",23,30,45,39,42,27,16,19,25,22,12,18,34,29,25,56,6,19,36,8
"COG0423",53,50,69,43,77,74,74,26,78,76,63,72,36,55,71,0,89,69,65,62
"COG0424",53,36,30,47,30,49,33,26,40,37,34,48,32,38,41,55,48,26,41,56
"COG0425",1,7,11,5,20,7,5,2,7,8,5,6,4,7,0,11,2,3,8,1
"COG0426",52,60,4,99,0,8,8,1,30,7,0,19,76,73,41,1,2,10,45,0
"COG0427",3,0,7,6,7,0,1,7,3,4,0,5,4,4,1,3,3,3,0,0
"COG0428",7,20,10,21,11,14,15,11,16,12,8,5,7,11,15,37,10,11,8,18
"COG0429",22,14,5,41,26,8,2,4,5,4,3,6,12,24,5,2,2,3,16,0
"COG0430",0,0,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0431",9,15,20,32,45,19,12,15,10,17,6,20,30,30,17,35,17,13,24,17
"COG0432",21,14,21,25,19,17,18,5,12,17,21,17,20,15,25,14,24,21,34,17
"COG0433",4,3,24,17,38,11,3,98,13,23,2,8,7,6,10,12,4,22,4,2
"COG0434",5,8,6,5,0,3,6,11,10,9,9,10,1,2,8,0,7,5,7,6
"COG0435",12,12,9,40,16,6,6,11,8,9,4,7,18,13,9,21,4,4,8,1
"COG0436",257,266,264,230,217,283,272,148,282,244,230,254,224,271,243,133,228,277,253,245
"COG0437",28,25,46,46,55,38,31,10,35,40,23,34,19,33,39,35,51,38,41,46
"COG0438",500,496,370,579,419,349,393,567,446,449,585,397,470,474,492,410,449,432,427,541
"COG0439",134,137,122,114,149,131,143,46,109,117,128,135,136,158,119,133,144,118,131,124
"COG0440",37,30,25,32,26,35,30,10,33,21,55,31,39,34,25,9,21,39,39,34
"COG0441",159,152,114,138,105,166,163,78,140,158,150,160,127,159,163,73,175,146,162,167
"COG0442",102,117,118,121,100,103,117,51,106,116,118,102,109,128,112,46,131,130,123,121
"COG0443",202,215,169,269,157,192,205,85,212,210,290,217,260,241,186,96,189,178,219,201
"COG0444",34,25,91,17,68,37,29,37,38,47,14,28,13,18,11,47,19,24,15,16
"COG0445",136,145,83,126,83,122,125,39,124,106,111,154,128,143,150,47,153,119,135,125
"COG0446",207,203,272,88,138,246,227,122,221,170,193,209,147,154,201,141,172,210,178,204
"COG0447",18,10,17,40,10,6,5,17,13,14,7,11,18,19,5,20,10,10,18,6
"COG0448",19,23,7,43,4,6,16,24,12,6,0,21,26,20,12,0,4,11,20,0
"COG0449",144,143,141,134,112,109,119,67,115,130,163,96,110,120,154,82,152,108,111,146
"COG0450",42,22,24,32,40,14,12,38,25,24,14,14,30,25,15,81,17,19,13,16
"COG0451",602,503,362,525,316,364,373,434,575,480,284,269,317,283,350,107,307,303,336,326
"COG0452",84,77,61,78,76,72,96,49,75,88,92,85,77,92,94,38,76,100,93,103
"COG0454",77,79,80,105,109,81,83,97,58,55,51,61,88,93,61,203,72,69,74,56
"COG0455",2,7,12,17,44,1,2,19,8,5,0,2,5,7,2,4,5,10,3,1
"COG0456",12,16,22,19,33,20,17,16,14,18,11,15,22,17,15,47,20,19,20,21
"COG0457",443,438,547,444,433,468,443,195,437,521,312,404,464,456,417,166,403,443,332,347
"COG0458",268,284,214,227,199,238,238,112,223,223,240,286,235,253,255,102,279,241,269,245
"COG0459",174,202,194,194,186,202,159,247,175,172,182,203,198,193,192,79,186,156,201,210
"COG0460",74,80,79,66,75,72,88,58,78,72,96,73,79,73,74,35,73,84,86,87
"COG0461",40,57,49,41,46,51,50,26,97,53,41,41,56,53,40,15,58,30,54,40
"COG0462",67,91,88,94,62,95,76,34,76,72,98,81,64,60,78,39,99,77,82,83
"COG0463",361,351,386,453,395,263,260,287,316,342,336,283,371,317,388,191,317,338,338,351
"COG0464",30,33,108,79,144,129,64,40,63,69,39,63,106,83,45,13,15,70,24,17
"COG0465",232,208,97,241,103,175,166,80,179,141,274,194,259,217,172,78,140,151,215,156
"COG0466",130,127,133,65,150,129,165,54,138,134,280,124,85,106,141,157,172,132,134,135
"COG0467",10,16,6,37,0,3,8,0,9,4,0,18,31,39,23,0,0,11,28,4
"COG0468",108,144,77,78,99,102,115,159,176,112,127,119,136,90,136,61,131,111,151,123
"COG0469",81,72,40,83,58,76,79,52,70,57,60,69,67,72,78,60,86,72,72,66
"COG0470",99,111,94,96,127,109,105,146,153,93,169,94,107,105,142,43,87,97,119,82
"COG0471",118,91,111,107,65,73,69,99,68,85,53,83,76,109,75,179,112,88,78,85
"COG0472",125,93,89,120,89,90,102,66,102,106,137,84,107,108,114,30,123,109,119,125
"COG0473",112,97,129,83,100,105,93,47,103,111,94,105,97,115,110,129,85,97,128,80
"COG0474",5,6,27,17,23,45,17,53,33,6,3,19,43,22,10,43,2,22,7,17
"COG0475",37,49,53,54,112,38,24,107,40,45,43,31,61,49,35,15,22,28,27,24
"COG0476",51,57,60,82,62,63,67,58,49,64,46,54,65,69,59,30,52,59,53,55
"COG0477",486,440,508,404,344,612,502,760,458,625,337,542,472,486,441,603,493,536,410,443
"COG0478",0,0,0,0,0,1,0,0,2,0,0,2,2,0,1,0,0,0,0,0
"COG0479",54,79,70,38,48,57,61,29,82,68,86,63,61,53,79,31,74,67,72,98
"COG0480",156,154,213,144,194,170,155,71,177,186,150,183,164,173,152,54,165,171,170,171
"COG0481",151,168,79,133,71,111,127,71,137,110,123,121,128,101,147,59,132,130,151,159
"COG0482",96,92,78,72,89,88,88,36,74,83,77,77,81,78,80,35,90,87,83,101
"COG0483",109,110,85,95,78,88,97,78,88,108,97,102,100,92,95,75,109,114,111,102
"COG0484",103,87,116,102,125,125,97,46,124,128,156,114,130,107,101,46,83,112,108,118
"COG0486",95,86,63,81,51,82,102,34,99,91,79,102,97,82,109,60,126,76,107,108
"COG0488",112,88,111,156,192,156,103,215,111,94,68,113,144,136,115,197,69,132,106,46
"COG0489",88,75,89,105,101,81,95,94,95,91,114,83,108,102,97,50,111,84,107,95
"COG0490",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",155,183,214,162,153,171,204,167,188,193,181,172,140,184,176,132,186,210,174,168
"COG0492",145,140,96,146,86,131,149,77,135,135,147,147,145,137,173,38,167,129,168,139
"COG0493",96,93,109,39,45,122,125,73,95,97,119,117,94,88,121,92,108,109,87,111
"COG0494",99,98,142,84,119,112,109,118,101,129,99,109,82,98,94,141,106,118,81,101
"COG0495",198,206,165,193,184,186,202,72,226,214,199,195,180,206,220,72,214,186,199,210
"COG0496",32,26,30,33,26,27,30,15,26,27,15,25,30,43,24,27,33,26,37,27
"COG0497",33,30,49,72,48,39,33,57,32,34,13,14,40,35,26,31,22,14,22,16
"COG0498",119,110,141,75,111,116,113,49,96,141,92,107,108,76,92,32,98,107,108,134
"COG0499",106,105,85,86,79,95,115,54,93,130,113,110,96,103,115,6,112,125,102,109
"COG0500",347,294,349,285,330,314,298,235,287,317,390,297,323,254,283,306,284,297,222,306
"COG0501",60,56,43,38,77,59,47,40,76,65,83,49,43,48,74,49,77,58,56,100
"COG0502",21,14,35,33,25,13,11,16,10,15,13,6,32,19,12,43,7,12,10,1
"COG0503",31,32,31,29,31,37,39,18,27,35,21,35,46,36,28,25,44,40,39,38
"COG0504",126,130,120,111,100,130,106,65,113,129,142,132,135,129,127,53,132,113,124,144
"COG0505",79,84,84,91,67,113,98,27,91,81,112,87,89,77,86,40,102,106,115,91
"COG0506",38,46,55,33,90,39,52,103,61,25,81,56,42,53,23,84,55,28,36,39
"COG0507",45,40,56,70,39,31,35,209,45,27,61,36,78,55,34,100,25,30,44,10
"COG0508",229,239,111,163,123,205,244,191,206,183,284,204,193,168,213,144,206,179,208,253
"COG0509",33,24,15,32,15,31,32,10,29,23,30,26,26,27,31,22,26,24,23,30
"COG0510",13,12,13,5,4,6,18,1,12,17,23,12,10,16,14,0,13,15,18,17
"COG0511",43,40,36,29,38,47,52,17,33,54,45,42,52,41,43,33,54,47,42,41
"COG0512",58,53,48,57,41,69,57,19,54,50,48,61,47,56,54,41,58,55,46,60
"COG0513",161,149,160,163,245,254,241,191,214,134,218,191,247,224,215,231,137,196,156,140
"COG0514",11,13,21,43,50,38,52,91,23,23,23,19,36,30,39,70,17,25,41,33
"COG0515",50,42,61,56,69,195,94,133,133,93,123,116,240,78,46,137,32,89,52,58
"COG0516",111,130,100,111,99,87,94,114,97,121,127,103,115,99,111,41,123,98,116,106
"COG0517",116,96,170,84,183,143,121,119,120,117,110,123,101,115,130,164,144,133,96,119
"COG0518",137,142,174,103,131,143,129,64,116,127,127,144,142,157,144,104,136,133,143,127
"COG0519",98,94,76,85,120,96,101,47,90,102,67,87,95,130,110,54,106,110,84,105
"COG0520",171,131,163,151,115,156,126,122,185,164,110,149,147,169,132,41,141,163,125,161
"COG0521",24,22,31,13,10,24,26,18,24,22,20,32,22,23,22,15,16,21,20,16
"COG0522",44,56,51,53,49,62,48,28,47,49,40,47,67,45,45,33,70,52,58,50
"COG0523",61,49,17,144,12,36,40,19,27,42,10,49,80,86,72,54,21,54,62,25
"COG0524",165,173,141,157,144,134,143,82,141,140,155,139,137,168,174,46,158,147,161,154
"COG0525",229,230,160,184,144,164,193,88,192,200,195,166,191,213,194,75,220,218,202,190
"COG0526",199,195,206,223,187,194,167,71,205,200,211,181,199,208,196,133,197,197,179,175
"COG0527",91,110,122,112,148,122,86,52,94,106,104,93,101,120,108,52,99,88,107,116
"COG0528",35,30,47,51,37,30,34,17,28,47,27,35,43,27,36,28,48,34,41,36
"COG0529",29,28,32,39,15,33,25,26,27,39,17,27,26,29,27,9,25,27,20,21
"COG0530",51,44,42,64,51,36,39,42,59,38,46,47,56,58,43,40,48,44,64,38
"COG0531",28,43,127,57,125,64,46,105,63,47,38,59,46,48,43,112,47,53,45,61
"COG0532",174,175,140,154,131,144,163,57,152,151,131,167,152,137,157,73,193,154,161,158
"COG0533",105,76,70,72,62,71,73,32,83,82,89,100,78,91,80,26,106,89,97,84
"COG0534",104,111,91,69,100,150,139,92,118,98,125,129,100,120,127,180,119,147,126,145
"COG0535",38,34,48,64,50,23,14,27,34,44,22,23,40,49,34,8,19,33,31,28
"COG0536",90,75,44,67,31,74,85,23,78,90,76,98,75,83,88,42,80,88,75,86
"COG0537",54,58,38,46,64,45,48,9,42,41,66,34,52,44,48,28,65,43,57,62
"COG0538",117,112,44,74,33,64,96,35,78,80,50,45,61,58,70,9,50,67,47,77
"COG0539",132,129,96,126,68,86,118,63,119,102,155,117,143,104,121,59,150,103,118,126
"COG0540",88,63,75,56,68,74,75,30,87,62,74,74,73,69,80,39,59,93,79,70
"COG0541",82,80,103,86,95,79,88,46,101,92,89,97,105,84,77,58,113,73,96,96
"COG0542",196,221,132,317,223,123,109,194,167,154,131,161,281,255,162,243,153,158,191,145
"COG0543",12,4,33,9,46,23,19,4,6,20,25,13,18,8,8,38,12,7,17,13
"COG0544",120,103,62,106,46,82,103,53,84,72,74,82,63,57,50,50,69,59,71,51
"COG0545",23,26,35,47,18,30,30,38,24,37,15,24,54,39,32,24,35,26,36,27
"COG0546",66,58,69,64,43,58,54,38,46,53,63,35,62,74,46,57,57,55,70,51
"COG0547",61,67,67,65,44,66,52,40,73,65,51,64,70,67,55,34,69,55,68,61
"COG0548",59,51,52,49,45,45,56,28,47,45,63,49,46,51,52,52,46,43,33,45
"COG0549",10,10,23,13,18,6,7,1,18,10,8,11,7,9,17,1,9,11,6,10
"COG0550",194,198,118,185,116,166,211,95,216,174,305,183,183,169,168,144,218,204,234,256
"COG0551",15,32,13,17,38,14,23,9,11,19,11,18,22,17,12,89,31,13,23,22
"COG0552",59,74,57,70,70,55,71,28,67,57,63,66,70,65,82,17,49,68,70,59
"COG0553",35,66,74,72,141,115,79,1228,67,70,174,67,140,57,52,526,33,60,34,62
"COG0554",74,75,48,28,66,57,76,64,62,52,83,92,67,69,57,97,73,75,76,84
"COG0555",1,0,3,1,3,1,2,4,2,0,0,1,0,1,1,22,0,1,0,0
"COG0556",186,196,119,129,93,154,160,69,158,159,171,168,169,178,183,79,176,171,179,160
"COG0557",86,92,61,147,74,67,72,73,64,50,66,76,103,105,77,80,65,68,93,56
"COG0558",53,54,69,46,48,62,56,28,56,55,70,53,50,59,63,40,53,50,45,66
"COG0559",118,117,102,50,67,85,88,75,111,95,124,103,86,98,106,79,99,97,113,105
"COG0560",21,34,54,27,35,41,30,71,32,39,22,27,25,42,33,64,27,32,30,37
"COG0561",18,26,31,23,19,18,14,74,51,27,10,29,41,39,24,35,16,26,17,30
"COG0562",1,3,1,2,1,3,6,3,4,2,7,5,6,4,9,1,6,2,14,7
"COG0563",49,58,34,45,34,46,43,44,38,41,52,33,55,51,40,33,42,48,51,51
"COG0564",129,115,71,119,99,117,124,80,111,106,146,111,125,113,111,88,131,100,122,141
"COG0565",23,27,10,23,12,35,29,7,33,25,33,42,39,43,41,44,45,54,44,26
"COG0566",98,88,65,124,61,73,64,89,93,69,99,82,105,109,98,28,104,82,85,127
"COG0567",131,171,66,63,93,134,182,104,135,120,170,161,136,108,183,91,177,123,169,182
"COG0568",238,225,101,256,114,175,179,128,196,183,187,204,264,216,180,153,191,187,272,170
"COG0569",92,85,73,64,36,77,95,36,89,88,114,103,79,94,98,52,111,72,109,124
"COG0571",26,34,13,37,18,31,42,23,21,21,129,50,47,45,55,18,43,47,47,65
"COG0572",9,10,18,4,40,13,19,5,5,7,8,11,7,9,8,0,3,10,8,13
"COG0573",37,28,5,33,11,52,19,38,11,9,35,25,19,24,117,24,8,88,16,8
"COG0574",92,96,137,47,119,95,98,28,111,99,168,167,129,104,127,107,178,161,131,196
"COG0575",54,37,36,51,36,35,42,28,47,39,46,33,48,50,42,25,53,45,52,65
"COG0576",47,50,42,33,30,52,40,27,61,56,54,58,54,53,43,24,52,57,53,47
"COG0577",111,108,88,138,65,91,125,106,119,105,76,123,110,140,111,20,115,102,87,139
"COG0578",11,28,37,26,47,25,28,85,24,31,64,27,28,23,23,97,38,33,33,32
"COG0579",50,56,49,70,45,29,18,32,40,48,34,39,43,40,37,76,23,32,30,24
"COG0580",36,25,27,19,33,28,27,24,17,33,33,25,28,19,28,17,33,39,22,26
"COG0581",23,33,5,34,26,41,26,53,10,15,32,32,23,29,85,85,9,72,6,5
"COG0582",90,84,174,163,195,62,56,529,64,67,74,73,100,83,79,467,61,64,75,60
"COG0583",77,80,173,159,393,104,87,351,89,101,97,74,136,89,83,1149,91,99,93,64
"COG0584",53,49,70,26,61,47,58,87,53,35,54,47,30,35,58,124,63,54,39,61
"COG0585",4,7,24,10,37,22,8,3,12,12,3,14,11,18,10,32,3,17,5,1
"COG0586",10,14,13,30,25,12,10,33,8,11,4,6,22,14,7,39,12,14,13,8
"COG0587",282,293,216,243,188,241,249,356,257,248,281,253,242,222,252,120,291,252,275,341
"COG0588",43,44,24,11,18,40,47,22,43,38,52,32,38,41,32,3,49,38,30,53
"COG0589",6,13,49,44,79,15,14,55,9,53,7,28,28,27,14,131,22,17,24,8
"COG0590",24,25,20,24,15,19,22,13,19,18,31,40,41,39,37,18,39,23,36,35
"COG0591",142,83,187,104,245,115,98,87,170,144,53,124,103,144,105,450,98,138,77,112
"COG0592",111,92,92,75,84,103,124,48,76,83,224,94,87,108,108,32,102,92,116,90
"COG0593",142,144,91,121,67,127,147,74,130,122,163,136,139,122,144,81,158,122,162,145
"COG0594",6,2,1,5,6,7,4,8,0,6,1,7,4,6,2,11,6,4,5,2
"COG0595",95,74,23,91,41,59,69,55,68,59,70,70,89,75,66,53,67,74,99,69
"COG0596",374,369,414,331,300,418,410,340,377,377,315,388,419,370,361,308,364,383,358,362
