"","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG0295",1,12,2,9,6,3,10,19,18,3,14,10,5,10,11,8,15,6,11,9
"COG0296",8,30,26,24,35,5,18,37,30,19,28,24,31,63,36,29,12,59,20,9
"COG0297",6,33,15,20,20,5,12,51,17,15,26,31,20,29,28,27,18,40,21,18
"COG0298",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0299",13,30,20,99,32,33,30,47,27,37,28,37,50,47,36,42,47,46,29,46
"COG0300",20,28,24,12,23,33,28,33,25,18,16,28,35,20,24,18,12,20,15,27
"COG0301",12,1,2,8,6,27,5,7,10,0,34,13,0,0,6,5,36,3,10,3
"COG0302",84,52,18,61,56,44,23,45,41,51,31,51,50,51,48,35,35,49,43,49
"COG0303",13,70,34,52,80,45,29,66,60,51,64,64,59,41,67,55,69,58,27,52
"COG0304",60,107,96,133,131,119,72,145,133,127,105,131,154,127,108,117,77,108,85,122
"COG0305",1686,158,564,166,120,124,912,118,113,179,74,117,203,198,225,148,85,144,543,93
"COG0306",18,32,31,57,21,53,15,44,36,28,42,46,44,27,36,53,34,16,16,60
"COG0307",14,26,3,28,20,33,11,18,27,36,34,43,45,36,43,49,27,55,18,49
"COG0308",76,118,104,138,136,156,144,208,169,83,246,131,114,132,176,123,193,133,154,116
"COG0309",2,0,0,4,7,6,10,2,0,1,10,2,1,1,6,0,10,0,11,1
"COG0310",5,9,4,11,2,4,0,4,0,5,0,2,9,14,1,5,6,7,0,1
"COG0311",3,5,0,10,10,26,1,8,0,7,9,12,9,5,17,9,14,7,0,10
"COG0312",56,144,62,119,100,132,69,118,101,159,81,119,114,139,102,153,89,158,58,123
"COG0313",14,65,23,43,52,57,22,54,49,79,28,51,70,62,44,63,30,60,29,58
"COG0314",4,13,10,17,21,16,12,11,12,9,13,25,10,15,16,16,26,11,12,22
"COG0315",5,25,8,19,23,24,19,12,21,14,16,16,12,7,24,20,49,14,12,22
"COG0316",72,55,30,57,50,37,41,39,52,51,46,42,61,52,53,51,25,41,55,49
"COG0317",66,154,94,132,129,138,86,135,146,157,125,134,176,179,127,139,127,168,110,151
"COG0318",175,311,444,310,339,333,417,339,313,255,389,376,325,290,306,301,340,267,319,341
"COG0319",10,24,9,32,34,16,7,28,26,37,17,27,20,29,20,18,25,27,11,36
"COG0320",26,87,30,98,80,71,20,74,55,86,33,68,83,111,67,65,53,72,40,76
"COG0321",18,43,16,49,50,46,20,52,37,59,21,42,47,49,23,30,25,63,18,46
"COG0322",39,147,55,160,128,158,66,132,133,184,80,140,140,177,111,142,106,171,50,158
"COG0323",15,35,51,41,64,35,32,56,67,18,34,25,33,20,28,28,46,27,34,30
"COG0324",28,69,21,61,42,59,26,51,41,73,36,67,64,67,45,54,53,63,34,60
"COG0325",17,52,23,46,25,47,19,41,34,65,27,40,49,44,26,55,48,48,22,46
"COG0326",14,55,29,31,39,23,14,59,58,27,58,58,69,70,45,74,28,84,44,62
"COG0327",7,8,12,16,12,5,5,15,28,7,13,5,13,8,14,10,2,10,19,11
"COG0328",20,42,14,31,27,36,16,31,21,35,14,33,41,42,29,47,23,36,11,53
"COG0329",31,116,47,99,108,136,42,78,97,131,75,92,101,117,128,112,94,106,47,108
"COG0330",63,139,87,103,113,137,103,127,114,142,101,136,131,112,106,113,127,120,92,126
"COG0331",18,68,25,63,58,52,27,54,28,68,29,34,34,48,30,37,23,36,16,47
"COG0332",33,62,34,67,68,43,45,74,69,56,47,56,75,75,75,73,78,53,59,81
"COG0333",1,8,6,7,9,7,4,5,16,8,7,5,11,10,3,9,4,5,4,5
"COG0334",42,83,49,66,51,76,47,89,75,40,58,58,75,73,62,71,90,53,64,73
"COG0335",14,46,8,27,24,31,12,39,35,29,15,46,28,46,24,36,22,50,20,51
"COG0336",18,62,14,55,52,46,14,49,43,78,48,54,64,66,36,56,39,66,26,71
"COG0337",18,71,17,50,74,68,34,71,78,100,41,73,71,67,51,78,47,85,28,84
"COG0338",321,21,89,90,9,35,85,17,11,27,15,8,40,50,35,15,11,17,79,9
"COG0339",45,57,63,31,59,33,61,37,71,31,65,43,62,64,49,57,58,51,96,44
"COG0340",21,56,23,50,62,70,25,39,44,43,48,59,48,60,38,53,40,52,24,61
"COG0341",38,63,43,63,41,60,41,61,78,81,52,74,69,81,66,81,63,71,41,75
"COG0342",44,104,79,128,109,100,57,111,133,125,83,117,132,150,90,105,97,112,74,135
"COG0343",16,80,34,84,93,92,32,94,61,87,66,93,63,90,84,96,70,92,42,76
"COG0344",7,33,14,31,38,30,9,21,26,36,26,23,37,26,29,22,41,40,17,29
"COG0345",19,50,27,48,40,48,34,32,32,57,34,55,56,49,33,61,28,42,25,62
"COG0346",36,44,92,67,88,57,73,47,59,51,104,70,40,61,66,54,62,57,65,58
"COG0347",12,21,21,15,17,11,13,18,23,19,21,26,29,22,24,20,45,17,15,17
"COG0348",26,9,43,8,22,15,40,16,44,1,37,10,2,4,19,5,46,5,65,2
"COG0349",11,29,36,45,32,32,56,29,37,59,35,40,39,37,50,41,20,47,33,44
"COG0350",12,10,33,17,20,27,22,11,13,18,22,24,10,19,21,18,33,17,9,18
"COG0351",18,26,27,28,17,48,19,35,24,34,37,33,37,41,15,24,24,38,21,21
"COG0352",15,47,31,27,49,32,45,28,26,39,32,40,16,41,28,30,15,31,30,32
"COG0353",16,50,13,54,36,40,18,32,39,43,32,34,51,38,22,44,52,31,24,44
"COG0354",17,42,21,36,45,39,22,28,30,53,30,35,54,37,33,48,17,33,38,58
"COG0355",8,31,13,19,14,27,8,27,24,44,12,17,24,28,26,48,17,25,15,43
"COG0356",26,87,26,88,59,60,25,80,55,74,43,64,69,66,49,71,48,64,33,62
"COG0357",16,45,18,39,48,32,24,32,41,38,24,28,37,44,22,42,23,50,22,29
"COG0358",371,131,136,135,117,149,221,134,114,154,59,120,127,137,127,126,127,127,149,136
"COG0359",10,36,17,42,27,31,13,30,23,45,20,33,27,41,31,30,32,31,9,36
"COG0360",12,27,17,23,21,25,12,20,18,32,12,25,30,27,25,22,26,23,17,27
"COG0361",13,20,8,26,20,21,7,22,13,17,12,27,14,31,16,27,19,14,14,28
"COG0362",19,30,8,24,21,11,12,19,22,22,23,23,23,40,31,30,4,45,17,21
"COG0363",10,30,18,25,34,15,20,43,37,13,17,21,41,21,43,20,21,27,9,20
"COG0364",335,30,60,23,24,6,43,20,30,14,22,16,35,39,29,15,12,46,40,15
"COG0365",102,235,156,278,225,277,144,272,249,324,177,294,284,301,246,287,260,285,128,303
"COG0366",59,68,65,56,83,25,65,72,96,89,118,39,65,86,101,71,41,94,156,40
"COG0367",181,109,78,91,93,169,100,102,72,99,60,96,108,77,85,94,117,106,77,111
"COG0368",1,15,7,11,13,12,7,12,4,5,16,14,13,15,14,5,5,16,12,1
"COG0369",31,39,13,60,33,15,13,60,17,14,28,48,46,43,35,29,5,50,39,22
"COG0370",1,6,12,2,17,16,21,11,26,2,18,7,3,6,5,7,74,1,10,2
"COG0371",0,31,3,12,13,17,0,10,2,8,17,19,13,19,3,7,12,11,2,5
"COG0372",36,98,60,100,114,88,48,83,81,96,88,99,86,102,79,82,89,98,87,88
"COG0373",12,33,24,28,41,46,21,51,36,30,43,33,24,30,25,31,25,31,14,28
"COG0374",2,1,5,1,1,0,7,1,0,0,13,0,2,0,6,0,14,0,15,0
"COG0375",0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,5,2,0,0
"COG0376",38,117,56,81,51,106,97,84,102,105,83,70,98,100,59,87,10,72,85,82
"COG0377",11,41,14,48,30,31,4,33,18,24,20,28,30,44,32,34,51,25,9,27
"COG0378",6,4,14,5,15,8,13,5,2,12,12,10,6,16,17,7,10,18,19,3
"COG0379",15,39,17,34,36,37,24,24,24,36,35,56,45,55,62,45,20,61,46,42
"COG0380",15,15,22,1,6,1,32,6,3,4,14,9,6,7,10,21,5,8,25,10
"COG0381",54,50,30,39,39,63,49,49,36,66,21,32,41,50,30,48,72,47,28,32
"COG0382",17,94,27,86,83,68,17,76,59,87,37,71,87,105,86,97,64,115,33,86
"COG0383",1,18,1,8,5,4,1,12,9,3,4,10,6,4,25,5,18,17,1,7
"COG0384",7,13,11,13,11,12,16,22,22,20,19,16,20,9,8,11,10,15,31,15
"COG0385",37,53,44,38,36,32,37,47,25,49,21,18,29,24,28,31,20,38,31,51
"COG0386",24,37,14,33,28,29,9,40,43,37,24,42,43,34,30,29,11,38,28,46
"COG0387",1,3,1,9,3,1,3,6,3,0,5,12,2,4,10,11,0,8,0,4
"COG0388",57,110,148,115,156,107,144,89,96,95,145,101,112,102,122,111,176,110,135,85
"COG0389",45,86,73,92,107,105,79,111,85,127,90,102,98,93,95,116,99,114,80,106
"COG0390",0,1,1,6,2,2,2,1,1,1,6,2,0,0,3,1,13,2,0,4
"COG0391",6,15,2,15,31,39,2,12,6,13,24,14,22,35,21,18,24,28,0,9
"COG0392",5,10,12,9,22,11,11,10,2,3,12,8,13,13,18,10,24,13,5,9
"COG0393",2,3,0,5,4,4,8,12,4,4,8,7,4,4,1,14,3,4,7,7
"COG0394",8,20,34,18,30,35,34,26,8,23,23,27,27,20,29,21,19,31,32,24
"COG0395",28,112,71,71,74,112,36,75,96,125,28,64,77,50,51,84,41,80,3,93
"COG0396",23,60,21,64,48,48,18,52,32,65,30,48,53,51,55,40,39,59,27,60
"COG0397",25,86,38,59,46,62,34,55,56,78,52,74,54,76,54,93,10,93,25,80
"COG0398",20,35,32,36,25,30,37,34,43,46,40,15,37,51,33,35,18,34,46,29
"COG0399",511,155,207,199,169,225,185,155,152,200,124,131,145,206,170,175,241,184,140,160
"COG0400",10,43,18,39,34,29,4,32,33,38,16,26,28,48,34,33,32,48,19,43
"COG0401",1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,3,0
"COG0402",64,64,90,75,95,57,40,93,45,26,106,83,58,60,93,68,63,51,47,53
"COG0403",39,127,120,111,119,119,76,157,132,166,102,140,128,166,139,161,100,168,48,148
"COG0404",96,499,83,566,301,501,64,385,500,723,269,565,568,531,279,631,365,576,68,688
"COG0405",57,168,85,87,170,148,87,162,127,116,144,119,143,107,131,141,170,90,103,151
"COG0406",22,51,27,42,43,44,28,38,25,43,36,27,45,51,47,45,31,36,27,39
"COG0407",21,64,34,59,49,55,35,79,66,74,35,60,83,80,42,81,47,74,40,78
"COG0408",16,48,29,57,42,38,29,39,51,80,24,49,44,54,43,64,14,65,28,56
"COG0409",3,0,2,1,0,0,2,1,0,0,6,0,0,0,1,0,7,0,9,0
"COG0410",39,67,134,86,58,58,60,75,60,91,63,70,76,82,54,55,116,67,32,75
"COG0411",22,59,118,80,60,68,41,75,61,93,62,61,73,68,62,73,104,71,14,82
"COG0412",26,30,53,39,50,47,59,34,48,28,52,51,36,34,44,29,66,29,25,46
"COG0413",53,71,41,75,46,81,31,47,68,78,35,75,79,66,54,80,25,55,31,90
"COG0414",30,32,30,39,43,33,27,39,43,42,25,42,53,50,42,47,25,54,18,52
"COG0415",67,254,60,56,121,152,58,236,140,216,47,168,222,259,143,152,3,264,82,194
"COG0416",16,53,27,33,52,52,24,36,39,49,27,46,53,49,28,66,56,56,19,48
"COG0417",1744,93,482,216,46,108,388,105,66,113,65,90,197,146,175,121,64,92,429,104
"COG0418",11,35,26,22,21,11,20,20,12,17,19,14,24,33,12,17,2,38,24,14
"COG0419",661,28,234,126,54,61,171,46,57,51,85,39,65,56,83,33,47,41,269,38
"COG0420",74,2,11,4,11,10,18,3,9,0,25,13,5,2,21,5,30,2,30,5
"COG0421",20,22,13,5,32,8,15,8,15,7,21,13,12,26,12,10,43,14,15,8
"COG0422",14,20,23,16,37,23,43,18,22,16,42,28,25,43,29,17,19,27,36,17
"COG0423",11,53,1,68,54,73,4,60,39,51,18,57,44,39,36,42,23,34,18,44
"COG0424",15,48,35,43,31,48,23,44,39,46,21,42,56,52,40,30,34,38,41,38
"COG0425",2,4,11,2,4,5,3,3,7,4,13,5,3,2,3,5,17,5,12,8
"COG0426",8,34,7,31,42,4,0,24,8,20,3,5,23,41,17,16,7,39,2,1
"COG0427",20,4,17,4,9,5,21,6,9,0,30,3,0,4,6,0,5,0,19,1
"COG0428",12,23,4,20,7,11,12,24,14,6,2,14,21,17,5,22,11,5,9,16
"COG0429",14,18,9,10,18,2,7,12,12,12,26,5,12,22,13,10,6,26,28,2
"COG0430",1,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,2,1,3,1
"COG0431",16,25,34,15,24,21,23,17,11,3,30,12,20,19,23,14,6,19,27,17
"COG0432",6,26,13,20,25,15,11,25,17,30,22,20,29,28,14,23,29,24,13,16
"COG0433",12,7,70,8,20,41,76,13,2,5,39,14,5,10,21,7,29,3,33,4
"COG0434",1,4,0,10,3,6,1,1,9,8,6,3,3,8,1,3,2,3,1,8
"COG0435",10,27,24,7,12,4,9,20,19,9,21,9,21,11,16,17,4,14,21,4
"COG0436",84,233,150,276,261,262,114,240,215,239,204,279,224,207,259,252,286,262,112,290
"COG0437",15,28,20,32,42,32,30,56,40,14,27,23,33,21,27,47,62,30,6,33
"COG0438",655,341,288,298,314,330,348,296,263,301,363,370,444,413,478,456,433,485,551,430
"COG0439",40,90,84,69,72,85,50,73,69,72,137,126,122,126,103,161,96,127,101,141
"COG0440",12,29,13,32,35,24,15,35,31,32,15,33,31,34,30,36,22,53,13,32
"COG0441",48,146,52,139,141,183,56,158,95,170,95,149,164,158,136,154,131,179,67,191
"COG0442",40,91,39,95,107,115,44,112,92,122,55,66,101,99,62,63,66,83,29,74
"COG0443",105,235,97,215,193,173,80,197,150,209,156,175,202,239,186,201,137,232,168,192
"COG0444",5,26,60,40,45,49,25,17,26,14,56,49,27,21,41,25,56,31,4,40
"COG0445",29,141,59,118,91,107,53,123,107,152,84,109,113,166,72,105,116,161,70,124
"COG0446",86,149,156,204,141,185,128,142,267,216,199,237,209,177,145,230,213,162,123,226
"COG0447",1,26,0,12,16,11,3,17,9,6,8,4,10,17,15,15,50,19,2,6
"COG0448",4,15,11,10,20,0,9,12,12,6,23,8,7,23,15,7,7,24,11,14
"COG0449",59,114,60,119,115,144,80,123,91,135,107,107,111,124,90,120,124,114,74,119
"COG0450",27,28,44,34,26,19,59,21,26,24,20,14,11,25,23,16,31,20,26,23
"COG0451",1624,506,659,568,395,561,605,431,294,594,266,344,432,505,508,453,508,536,347,393
"COG0452",20,102,35,81,80,101,48,70,75,96,47,95,97,86,65,96,57,93,31,80
"COG0454",60,98,130,87,81,63,99,95,109,64,130,74,80,86,86,86,73,86,117,63
"COG0455",7,6,9,5,11,5,12,8,8,1,23,4,5,8,15,3,8,6,25,4
"COG0456",12,32,32,22,30,31,35,24,23,6,47,16,8,16,19,20,23,24,16,14
"COG0457",154,389,203,409,475,466,255,410,357,384,480,399,363,369,394,394,637,393,267,429
"COG0458",96,262,114,243,214,267,107,235,176,263,166,241,253,242,206,231,241,254,96,231
"COG0459",937,192,198,204,159,195,321,204,141,161,105,205,182,186,190,185,139,187,140,167
"COG0460",37,78,52,74,68,93,43,65,94,75,70,88,88,87,54,82,80,97,47,79
"COG0461",63,46,33,103,50,55,31,40,37,55,30,45,44,68,34,54,55,41,29,46
"COG0462",26,97,35,66,63,77,32,74,62,116,80,83,82,78,75,85,75,79,52,75
"COG0463",509,334,273,342,336,379,294,341,248,377,351,240,305,348,347,300,515,396,312,272
"COG0464",24,51,32,73,49,87,46,67,9,16,75,135,25,40,63,56,61,49,51,51
"COG0465",82,249,77,201,184,149,71,231,121,216,77,184,210,216,159,224,112,254,87,176
"COG0466",92,113,98,138,109,143,86,127,147,186,102,124,135,125,93,130,123,113,88,170
"COG0467",3,18,5,15,20,0,0,21,1,10,2,4,12,20,12,13,6,27,0,6
"COG0468",689,100,254,151,112,102,283,110,69,127,60,114,145,160,151,118,75,106,235,97
"COG0469",24,75,39,58,77,55,38,78,69,60,36,66,65,96,68,80,42,82,47,74
"COG0470",716,102,245,143,84,97,161,107,64,114,64,89,108,126,120,107,72,96,165,81
"COG0471",36,45,65,54,59,46,78,81,52,41,107,75,88,93,109,80,181,74,82,75
"COG0472",34,98,59,111,68,99,38,111,99,148,52,63,73,83,68,66,59,76,30,81
"COG0473",29,106,73,94,101,116,55,92,79,132,107,109,89,109,112,106,91,107,54,94
"COG0474",12,10,29,29,15,4,28,42,0,1,12,38,8,6,38,9,41,17,24,19
"COG0475",39,37,71,48,43,61,96,28,31,29,80,31,38,41,42,53,42,51,87,25
"COG0476",13,46,25,64,73,69,38,49,29,63,45,67,45,72,62,48,70,68,54,59
"COG0477",299,430,671,481,752,619,568,472,514,446,350,385,290,265,492,324,294,313,314,328
"COG0478",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",50,90,24,61,52,84,34,51,65,75,40,71,67,59,57,74,42,70,19,65
"COG0480",70,191,67,188,177,178,64,158,156,160,179,187,169,143,162,146,258,159,112,141
"COG0481",30,156,50,142,110,144,51,108,126,154,69,117,124,153,118,120,83,169,54,127
"COG0482",28,85,35,82,74,82,41,69,67,94,45,85,85,84,61,78,82,66,37,91
"COG0483",24,96,52,90,97,109,54,87,74,117,75,91,88,104,85,88,83,102,53,122
"COG0484",74,97,43,130,100,145,48,94,75,100,63,137,80,104,87,97,92,116,52,116
"COG0486",26,87,41,98,89,89,24,94,75,102,54,98,88,122,63,94,82,110,42,82
"COG0488",99,113,176,119,127,71,200,127,165,64,193,176,121,89,143,139,83,102,153,110
"COG0489",51,98,96,83,90,79,116,80,64,77,109,100,96,79,104,94,75,78,97,101
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",86,168,162,189,189,182,232,177,220,151,160,206,173,154,155,156,157,168,122,195
"COG0492",44,140,52,142,131,160,76,140,121,144,75,146,154,161,113,150,84,150,78,141
"COG0493",31,90,57,93,79,100,60,65,113,106,64,114,81,103,78,112,190,115,48,113
"COG0494",59,86,118,110,119,108,94,90,106,100,130,121,108,95,107,109,107,68,116,104
"COG0495",76,197,74,221,179,252,61,177,167,210,127,194,201,194,152,203,155,232,90,199
"COG0496",12,35,13,17,27,17,22,34,32,20,28,24,41,19,20,32,34,26,19,31
"COG0497",26,51,43,34,54,25,47,53,47,20,49,42,44,35,44,51,48,39,37,40
"COG0498",26,115,39,103,113,137,42,79,69,111,86,107,89,94,90,106,102,94,38,114
"COG0499",35,114,51,92,100,124,43,97,90,99,51,87,90,131,95,115,96,120,48,87
"COG0500",389,271,252,351,310,348,320,275,283,330,332,297,283,253,326,290,391,313,351,349
"COG0501",51,67,62,72,52,53,45,44,72,74,55,60,53,57,71,46,83,61,77,75
"COG0502",18,17,24,12,22,22,25,12,7,6,31,22,15,17,14,15,18,12,33,6
"COG0503",48,45,24,40,28,38,23,36,21,35,34,30,42,43,32,38,28,31,26,50
"COG0504",38,117,61,102,89,123,43,118,79,128,91,117,136,134,95,111,93,152,66,130
"COG0505",32,100,32,81,77,90,38,76,89,86,58,78,79,88,73,70,52,80,34,97
"COG0506",41,33,63,81,39,28,77,53,65,43,85,45,54,28,48,41,46,37,78,62
"COG0507",37,45,106,48,50,14,104,57,68,29,91,29,50,64,80,39,30,45,115,31
"COG0508",58,200,128,203,154,176,152,222,239,278,119,184,195,217,182,214,80,238,89,203
"COG0509",8,16,13,22,26,21,17,27,19,26,19,30,17,35,17,30,38,25,11,36
"COG0510",6,4,0,20,7,11,5,6,14,16,5,4,17,8,4,11,4,4,0,6
"COG0511",30,45,51,41,47,39,29,63,43,27,60,46,42,41,42,36,36,40,48,57
"COG0512",12,27,16,34,32,27,18,38,37,60,45,66,49,63,35,39,28,69,25,46
"COG0513",103,135,176,239,183,146,202,211,273,178,205,280,156,158,182,247,125,186,227,232
"COG0514",29,39,55,32,29,18,72,63,94,10,49,35,31,18,37,48,23,22,73,48
"COG0515",36,62,63,74,75,28,31,151,46,22,118,227,55,100,205,83,74,91,114,95
"COG0516",208,127,113,103,116,120,84,98,85,119,74,120,127,104,115,121,98,105,149,100
"COG0517",68,129,114,98,91,140,90,95,155,110,116,143,112,107,115,104,169,84,109,119
"COG0518",46,142,59,112,92,163,57,110,121,159,114,131,132,115,114,155,112,122,68,152
"COG0519",33,85,34,84,88,115,61,103,89,107,79,94,104,112,66,117,85,103,57,104
"COG0520",46,156,50,175,128,165,61,145,134,126,100,144,121,148,145,162,204,159,57,124
"COG0521",7,16,10,21,22,20,8,10,11,13,15,20,20,18,28,23,50,32,16,20
"COG0522",12,45,12,49,59,50,11,48,26,64,22,68,46,63,41,54,41,62,28,62
"COG0523",20,69,40,20,102,12,19,70,28,67,21,35,48,72,93,68,11,92,50,35
"COG0524",53,170,76,147,127,139,74,132,149,176,92,131,163,151,123,160,137,149,72,146
"COG0525",76,206,89,211,158,187,78,154,128,209,109,211,188,223,145,206,149,226,91,207
"COG0526",120,212,93,172,185,208,68,203,146,205,134,195,184,190,162,207,179,194,124,189
"COG0527",51,91,57,98,89,140,44,64,121,92,128,92,100,109,75,94,63,96,78,80
"COG0528",9,34,20,50,45,31,13,47,32,26,32,33,46,40,34,27,37,36,23,39
"COG0529",29,40,44,22,36,24,49,25,9,26,22,28,24,28,27,30,32,33,21,32
"COG0530",18,49,34,44,46,48,74,55,39,44,38,63,46,49,48,56,54,61,55,46
"COG0531",47,43,86,51,55,75,95,55,44,23,106,56,38,38,72,47,149,38,67,42
"COG0532",50,166,74,163,124,192,68,173,121,171,90,144,153,160,119,169,114,162,49,164
"COG0533",20,86,33,62,70,87,28,89,65,105,59,80,79,85,70,97,67,98,37,97
"COG0534",57,109,146,109,100,111,94,112,146,159,115,141,103,107,93,117,100,105,123,152
"COG0535",52,24,42,21,46,35,41,23,22,44,39,33,22,47,42,25,219,44,62,19
"COG0536",18,72,28,80,66,91,21,69,84,105,43,80,88,74,57,83,52,110,38,97
"COG0537",24,45,29,42,29,37,15,44,41,41,43,59,42,39,38,56,56,37,48,60
"COG0538",24,98,33,100,63,73,27,80,70,114,27,77,93,108,68,105,42,95,18,78
"COG0539",31,145,61,103,107,121,64,119,89,141,70,107,140,131,82,136,105,149,64,99
"COG0540",24,77,29,58,68,76,24,57,66,88,57,81,88,88,62,71,62,85,43,64
"COG0541",34,86,39,97,89,92,44,76,84,97,82,97,90,107,80,89,80,84,62,83
"COG0542",266,252,213,166,216,120,208,236,187,148,163,141,219,265,207,160,137,222,266,128
"COG0543",15,11,24,16,17,20,14,12,17,6,35,19,10,8,25,14,53,6,56,15
"COG0544",43,86,34,75,80,89,49,78,70,100,48,97,98,106,74,80,62,107,58,98
"COG0545",23,43,27,37,42,24,29,48,43,16,23,22,24,19,37,32,21,12,24,21
"COG0546",39,43,52,40,60,54,46,44,61,60,48,66,52,61,50,60,71,57,58,68
"COG0547",32,77,42,58,56,72,37,59,56,74,61,66,66,65,51,64,49,65,52,64
"COG0548",28,39,47,47,46,67,31,58,67,79,58,49,51,51,51,50,42,57,44,51
"COG0549",1,8,0,13,5,4,1,6,1,3,7,15,5,6,9,8,25,5,6,10
"COG0550",105,216,86,197,194,158,87,197,162,225,102,171,170,212,149,187,152,221,118,212
"COG0551",28,20,29,12,24,25,27,26,36,13,58,15,21,23,29,18,45,13,72,20
"COG0552",21,66,21,72,71,51,25,75,57,61,58,62,55,83,54,48,49,71,42,56
"COG0553",1237,93,517,79,69,61,1359,149,108,27,96,117,70,24,183,70,50,42,630,72
"COG0554",29,78,36,73,58,73,33,57,68,78,77,68,72,51,54,80,80,54,37,77
"COG0555",7,4,9,1,5,0,7,0,4,0,1,2,1,0,2,1,2,0,7,2
"COG0556",41,156,64,168,156,173,69,124,134,178,82,161,169,194,108,180,114,190,65,161
"COG0557",47,106,92,68,73,45,69,114,86,55,72,75,118,93,63,86,65,98,124,74
"COG0558",21,42,19,61,57,57,21,46,38,65,48,35,28,42,32,39,54,36,18,36
"COG0559",36,122,152,140,109,94,72,80,58,110,121,91,108,109,96,94,126,100,55,110
"COG0560",30,37,43,34,25,35,42,37,28,19,53,45,22,19,34,24,49,25,58,28
"COG0561",171,25,89,49,27,29,83,29,16,12,29,36,32,18,56,28,10,27,51,15
"COG0562",17,3,5,1,2,3,4,1,2,8,0,4,5,4,9,5,3,6,9,7
"COG0563",24,35,21,41,53,49,27,47,37,44,32,54,56,51,50,49,44,37,42,40
"COG0564",48,128,73,113,90,100,66,130,148,155,65,84,80,95,69,65,45,84,75,95
"COG0565",17,51,22,36,46,36,11,35,43,50,28,24,38,33,31,31,20,63,22,46
"COG0566",24,92,43,93,80,72,43,114,98,89,46,80,90,102,86,92,56,110,66,78
"COG0567",35,182,97,154,79,143,96,173,204,186,64,126,177,134,115,158,33,145,67,177
"COG0568",262,250,125,190,181,178,151,171,164,226,115,167,225,223,145,188,140,263,158,185
"COG0569",41,72,44,78,67,102,23,81,82,83,58,88,90,103,71,76,73,79,54,91
"COG0571",16,39,20,43,39,40,19,34,40,47,28,41,41,42,34,56,51,50,14,69
"COG0572",11,12,6,9,9,8,10,29,5,7,12,12,1,16,15,8,11,15,3,5
"COG0573",12,22,30,8,39,12,41,15,13,82,10,50,16,27,50,71,5,26,8,22
"COG0574",49,142,79,183,110,201,69,141,103,172,122,162,123,147,133,123,249,122,95,138
"COG0575",12,51,18,55,53,43,28,43,51,37,31,28,39,51,39,41,50,42,29,49
"COG0576",10,33,13,29,40,33,9,19,25,38,34,59,48,50,50,63,38,66,21,56
"COG0577",54,115,59,109,120,97,57,135,109,73,77,96,100,114,110,111,127,116,95,89
"COG0578",18,44,64,22,24,33,59,40,54,34,43,27,27,17,28,31,31,27,49,33
"COG0579",20,36,22,42,43,48,21,32,28,25,46,34,37,63,48,30,52,49,49,30
"COG0580",8,22,6,14,17,45,8,19,18,24,15,35,28,16,20,32,18,23,10,37
"COG0581",17,10,32,14,50,12,52,18,21,76,36,42,21,19,46,53,3,32,22,15
"COG0582",512,103,395,84,128,75,631,86,107,76,246,60,83,106,159,66,253,80,350,57
"COG0583",392,110,733,91,157,88,401,101,365,100,510,93,93,110,214,95,93,82,667,99
"COG0584",24,48,33,55,55,42,56,44,45,51,52,35,39,35,41,50,46,38,44,62
"COG0585",8,7,16,15,9,19,3,9,12,2,29,10,6,2,12,6,5,4,12,8
"COG0586",1,16,9,8,12,8,19,6,6,15,13,8,16,15,15,6,3,14,12,9
"COG0587",814,267,320,256,283,237,448,254,231,277,184,193,287,253,264,258,269,286,303,242
"COG0588",10,35,9,49,27,39,14,41,25,50,25,39,41,39,35,52,24,45,15,46
"COG0589",30,33,66,14,23,50,71,42,44,17,62,29,17,11,37,32,66,13,69,11
"COG0590",15,27,18,45,33,39,16,36,33,32,10,35,31,30,32,35,30,33,16,46
"COG0591",93,96,171,153,163,173,122,141,167,66,164,84,60,37,137,75,228,53,125,75
"COG0592",29,94,38,99,85,99,41,92,85,107,61,103,112,99,85,102,78,112,48,104
"COG0593",80,159,57,136,105,154,72,128,131,161,99,134,137,117,99,117,120,182,55,138
"COG0594",2,3,7,4,9,7,9,5,9,4,14,4,2,2,6,2,7,0,22,5
"COG0595",16,70,21,63,67,89,43,45,63,90,35,52,87,82,48,68,42,100,63,54
"COG0596",195,373,351,401,418,343,322,343,355,351,234,261,232,242,212,248,175,219,211,266
