"","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0295",10,6,7,9,8,1,4,6,12,4,5,5,2,9,9,5,7,7,5,3
"COG0296",19,26,31,20,27,27,32,10,26,34,26,12,20,19,23,45,33,34,27,23
"COG0297",27,16,25,16,18,12,27,10,31,14,23,13,20,28,13,46,29,31,25,23
"COG0298",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",159,109,38,57,91,34,48,201,43,53,36,41,45,37,45,55,33,50,47,50
"COG0300",3,4,24,28,21,25,26,7,28,27,18,12,15,19,15,21,16,13,18,12
"COG0301",12,4,0,5,6,4,16,11,1,2,1,33,38,0,31,0,27,1,1,0
"COG0302",31,58,72,47,49,55,38,80,60,53,52,40,42,35,37,72,33,49,55,66
"COG0303",26,21,67,51,49,66,61,26,55,43,65,98,69,67,86,49,82,65,52,54
"COG0304",56,56,135,132,97,127,96,50,139,128,128,78,78,142,96,133,117,125,143,138
"COG0305",1362,2007,212,270,356,154,150,2509,150,182,148,94,101,136,72,175,94,131,147,173
"COG0306",29,15,32,50,34,36,30,14,48,12,41,61,41,37,41,29,53,33,35,34
"COG0307",13,16,45,34,63,41,37,11,46,49,42,38,36,35,28,51,29,31,38,54
"COG0308",145,80,113,133,102,123,124,72,125,108,140,179,157,188,146,119,208,134,131,183
"COG0309",12,1,0,1,0,0,1,4,0,1,1,2,8,0,10,0,5,5,0,2
"COG0310",4,4,1,5,4,10,1,2,7,8,6,0,0,0,0,2,0,5,5,2
"COG0311",1,3,4,6,25,8,15,1,4,1,1,10,16,1,16,3,8,7,2,12
"COG0312",70,69,140,150,120,130,114,48,150,145,120,111,95,96,106,132,108,117,129,129
"COG0313",30,20,68,56,46,45,49,21,63,59,69,44,36,77,44,64,39,55,56,65
"COG0314",2,3,17,16,21,17,21,7,12,8,15,26,18,22,25,15,27,14,8,8
"COG0315",3,6,7,20,22,23,22,4,17,19,15,22,28,18,23,11,24,14,10,14
"COG0316",47,58,57,69,56,61,37,83,60,57,63,50,60,47,52,70,69,54,68,63
"COG0317",78,63,143,127,157,155,133,66,148,139,161,129,133,129,104,178,131,150,173,156
"COG0318",158,121,346,314,331,338,344,163,305,337,274,447,388,356,416,311,408,294,317,239
"COG0319",14,5,30,33,21,34,25,7,29,26,18,11,20,22,10,17,8,13,23,18
"COG0320",21,28,63,79,75,93,75,21,98,83,62,46,45,61,43,85,56,67,69,90
"COG0321",19,15,43,42,59,43,49,12,55,49,44,34,27,49,24,49,32,51,40,55
"COG0322",27,58,149,136,143,148,161,41,178,151,159,85,102,153,88,149,111,128,131,154
"COG0323",32,14,35,37,39,40,35,24,46,19,47,31,37,65,48,21,44,29,32,31
"COG0324",20,32,61,49,67,87,61,19,73,61,72,38,42,62,42,70,56,60,77,68
"COG0325",18,18,48,49,35,44,36,6,43,47,65,40,27,41,34,53,24,51,57,49
"COG0326",33,36,90,85,44,60,68,18,81,66,57,45,35,97,38,71,78,64,81,49
"COG0327",11,6,16,13,8,5,10,7,12,11,8,3,4,19,6,1,10,9,5,4
"COG0328",14,14,35,41,37,38,30,21,32,47,29,23,20,19,19,42,32,27,43,36
"COG0329",41,46,111,110,93,95,133,36,112,136,103,116,121,94,100,123,134,87,139,101
"COG0330",71,36,139,126,113,152,129,43,143,134,144,141,131,128,129,106,137,134,130,134
"COG0331",22,22,61,45,48,74,60,21,66,75,61,42,45,50,41,62,44,54,73,53
"COG0332",44,27,60,61,57,56,60,34,57,57,31,38,28,60,22,37,42,41,46,45
"COG0333",0,1,7,7,3,7,4,2,11,9,6,8,4,8,4,9,4,10,7,10
"COG0334",53,29,56,55,41,52,64,23,79,47,82,63,63,84,79,69,81,60,56,83
"COG0335",8,10,29,30,30,34,34,12,45,35,27,29,22,36,28,34,23,39,39,30
"COG0336",25,22,46,61,55,60,51,15,70,67,52,31,44,48,41,73,41,55,75,65
"COG0337",23,30,83,67,82,87,72,34,91,82,85,55,69,72,61,82,49,92,86,89
"COG0338",172,238,35,80,134,29,13,324,20,28,21,21,21,1,24,16,8,43,15,20
"COG0339",88,41,44,61,54,38,53,47,54,46,60,40,35,78,45,87,38,55,41,46
"COG0340",23,25,46,44,52,54,56,18,52,52,52,49,56,50,51,44,41,47,57,62
"COG0341",32,30,53,50,40,49,47,12,46,50,69,55,43,72,56,72,55,70,80,82
"COG0342",55,49,130,114,120,112,95,34,117,115,125,69,63,118,64,120,69,103,122,119
"COG0343",29,34,83,76,85,92,82,24,83,69,70,87,74,65,86,83,72,87,80,85
"COG0344",18,15,30,20,37,34,33,12,28,33,25,28,32,10,33,35,28,35,35,22
"COG0345",18,14,42,50,50,62,47,19,59,64,49,37,31,44,29,49,29,47,57,52
"COG0346",63,32,55,70,60,50,71,32,40,65,55,96,100,47,91,47,93,65,57,44
"COG0347",9,6,21,20,15,15,18,13,24,23,22,10,11,16,13,37,16,25,29,16
"COG0348",69,28,2,8,10,10,7,35,2,1,3,9,10,5,20,3,10,11,6,2
"COG0349",16,23,58,30,43,43,47,21,36,50,34,52,24,30,36,44,39,37,46,37
"COG0350",17,16,19,13,21,33,21,13,23,27,15,28,25,25,26,22,24,14,24,28
"COG0351",25,16,28,28,37,30,34,22,36,50,31,28,33,19,39,45,15,45,41,29
"COG0352",30,33,36,18,24,39,46,23,25,32,26,32,26,30,31,55,21,29,35,40
"COG0353",9,7,49,46,33,41,35,11,48,48,31,37,33,40,25,58,32,34,44,45
"COG0354",28,16,38,47,36,45,42,17,54,50,53,41,43,28,24,46,34,58,40,39
"COG0355",11,11,24,23,26,36,27,14,33,25,24,16,25,26,23,35,15,29,25,33
"COG0356",24,22,76,70,62,82,59,18,72,69,79,45,49,81,37,73,37,60,67,74
"COG0357",18,17,35,35,27,34,44,13,46,42,46,23,28,47,33,43,29,42,59,39
"COG0358",177,422,142,153,137,134,125,340,142,142,149,137,140,140,121,141,123,102,136,130
"COG0359",10,10,30,34,27,31,37,12,33,30,28,22,26,29,23,40,30,26,25,34
"COG0360",8,12,40,25,18,30,28,11,31,35,27,16,16,26,13,24,22,24,28,27
"COG0361",10,11,20,20,12,18,21,11,12,23,11,23,15,28,21,17,23,25,21,18
"COG0362",25,17,23,14,23,28,24,14,37,31,20,5,5,15,2,36,17,32,34,22
"COG0363",16,16,36,29,14,19,21,36,33,22,33,29,20,41,22,24,30,23,33,28
"COG0364",25,29,19,26,12,26,21,24,37,16,28,2,10,24,13,39,13,20,19,1
"COG0365",122,111,255,277,270,294,273,92,260,259,175,158,184,164,166,162,174,180,201,182
"COG0366",174,72,72,44,57,51,60,71,90,70,43,31,37,31,57,103,48,91,54,54
"COG0367",76,134,88,100,89,130,96,120,101,97,86,93,91,78,88,83,89,99,78,105
"COG0368",2,7,7,4,2,6,17,3,8,7,8,9,20,5,23,24,8,6,12,10
"COG0369",46,24,30,25,34,29,28,22,37,22,22,8,8,28,13,28,16,22,19,26
"COG0370",1,5,10,10,3,4,11,3,7,5,0,21,21,18,12,0,28,7,10,7
"COG0371",0,8,12,5,7,8,10,0,19,12,10,21,32,1,29,34,11,12,15,9
"COG0372",52,43,87,90,94,100,93,32,96,110,84,111,85,88,96,104,99,100,100,122
"COG0373",33,23,49,31,19,25,30,24,56,30,39,64,64,67,81,49,59,37,51,32
"COG0374",11,1,0,1,0,0,0,4,0,0,5,4,1,0,7,1,0,7,3,1
"COG0375",5,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0376",68,31,97,87,71,104,75,48,79,78,99,58,53,84,45,73,50,112,110,88
"COG0377",3,13,28,29,33,26,36,6,43,34,29,38,40,20,40,39,38,30,32,34
"COG0378",9,4,1,1,9,7,9,1,2,9,5,15,12,2,14,27,6,13,3,1
"COG0379",10,12,36,30,35,35,42,15,23,42,38,44,53,43,37,51,43,46,59,44
"COG0380",4,12,12,5,7,8,9,8,8,23,4,7,13,2,15,4,9,4,10,2
"COG0381",22,62,42,38,50,42,39,42,48,43,52,25,30,25,30,41,22,46,31,50
"COG0382",25,29,76,87,81,78,80,25,95,96,99,43,69,60,33,106,58,75,84,88
"COG0383",1,16,8,6,7,13,4,0,13,5,8,5,6,1,12,5,25,3,4,8
"COG0384",6,4,21,27,11,15,13,4,21,13,13,20,13,25,15,9,12,12,16,16
"COG0385",32,24,33,34,31,39,32,22,31,34,49,21,18,19,23,33,29,29,35,45
"COG0386",13,12,39,43,19,33,31,16,33,42,46,25,23,42,21,48,22,37,57,54
"COG0387",1,0,5,5,10,7,5,0,1,2,4,7,3,6,1,4,6,6,0,8
"COG0388",81,74,113,92,116,102,114,59,104,97,77,133,141,61,132,121,150,103,98,85
"COG0389",71,57,112,86,96,117,94,51,103,101,123,99,87,127,96,112,72,93,95,103
"COG0390",0,0,0,2,3,2,0,0,0,1,1,15,16,2,10,0,17,2,0,2
"COG0391",6,13,16,18,24,15,24,5,36,27,11,30,41,2,38,43,13,25,15,8
"COG0392",7,4,5,8,11,6,12,5,8,7,10,30,21,4,23,27,17,11,15,23
"COG0393",2,1,10,6,5,11,1,3,3,4,4,5,7,8,2,3,3,7,5,7
"COG0394",28,13,22,32,30,27,28,18,32,30,22,20,21,16,21,25,19,19,20,21
"COG0395",9,22,55,64,72,76,53,12,94,69,140,98,83,115,95,93,103,74,117,100
"COG0396",22,33,60,54,65,62,62,15,56,65,47,47,56,42,49,36,31,53,49,55
"COG0397",30,29,87,64,64,75,68,26,71,81,84,61,57,70,30,102,51,81,93,71
"COG0398",73,19,32,27,28,33,29,22,27,42,14,16,17,20,17,33,14,36,25,27
"COG0399",254,419,182,170,190,176,187,511,137,178,158,173,209,175,206,164,150,179,163,191
"COG0400",22,13,43,33,42,50,44,18,51,43,43,31,33,30,25,37,21,38,51,54
"COG0401",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",40,31,50,51,72,53,58,33,55,44,58,88,99,62,125,71,136,56,43,42
"COG0403",52,65,131,156,167,150,120,40,164,195,139,80,73,149,78,150,109,143,146,168
"COG0404",102,165,592,566,530,584,489,95,582,598,635,592,560,673,423,469,506,506,648,483
"COG0405",104,51,104,110,100,129,125,60,143,121,139,139,155,114,147,112,149,127,105,164
"COG0406",15,18,27,42,53,31,53,16,54,42,54,31,41,34,41,50,24,30,34,43
"COG0407",32,27,93,66,56,69,74,14,91,64,93,39,49,86,30,77,42,85,86,83
"COG0408",20,16,61,40,45,58,47,12,68,68,64,23,22,63,18,72,13,54,70,64
"COG0409",10,2,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,5,1,1
"COG0410",17,22,55,42,50,54,49,10,51,54,77,101,94,65,83,85,92,78,89,77
"COG0411",28,24,78,65,90,71,75,23,68,62,77,88,89,74,81,69,105,69,69,64
"COG0412",12,5,43,28,27,42,43,18,23,34,28,55,62,20,83,19,76,33,26,38
"COG0413",28,31,79,68,79,83,68,40,73,90,63,38,53,57,40,65,44,67,72,55
"COG0414",28,25,56,38,49,54,49,19,48,63,51,15,23,48,16,68,19,61,41,54
"COG0415",52,58,135,110,90,106,126,27,145,142,229,8,35,162,16,242,28,150,199,268
"COG0416",28,22,64,53,60,51,50,22,54,69,38,37,50,28,29,73,46,43,51,35
"COG0417",673,1015,164,349,422,137,72,1099,96,113,130,64,95,73,80,106,45,73,68,113
"COG0418",20,10,21,22,21,11,17,7,22,7,20,6,15,14,9,34,12,18,13,5
"COG0419",411,511,59,173,193,46,35,652,40,67,50,39,50,12,57,39,37,42,30,34
"COG0420",31,49,1,4,5,8,5,44,2,1,4,25,40,1,39,1,24,1,5,2
"COG0421",16,9,9,11,18,5,14,20,8,16,10,19,17,5,26,31,44,11,12,8
"COG0422",27,24,22,21,17,14,22,21,19,36,14,43,39,4,39,45,32,33,26,14
"COG0423",4,9,67,57,50,74,44,12,46,58,73,64,48,46,60,55,49,53,54,84
"COG0424",27,17,52,45,41,40,49,16,34,41,48,24,36,57,22,63,23,48,57,45
"COG0425",7,4,3,3,3,1,4,2,5,4,3,11,22,8,13,3,8,6,2,6
"COG0426",2,19,29,18,42,9,35,1,34,61,22,0,6,0,6,85,0,46,32,14
"COG0427",36,14,2,0,3,0,1,20,1,1,1,7,3,0,13,3,3,11,3,1
"COG0428",6,2,12,9,5,7,7,8,11,14,20,10,9,22,9,14,11,11,9,26
"COG0429",21,14,9,4,7,7,10,17,8,13,6,9,8,19,10,19,17,21,7,5
"COG0430",0,2,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0
"COG0431",28,17,5,15,12,9,16,15,9,10,19,14,19,13,27,18,5,18,11,19
"COG0432",14,18,9,18,26,16,30,5,27,20,32,25,18,6,22,27,18,10,21,22
"COG0433",9,11,4,11,5,5,12,20,2,5,4,27,39,7,26,3,16,7,6,11
"COG0434",1,3,3,2,8,6,2,4,4,3,10,2,2,4,3,8,14,7,2,7
"COG0435",18,18,22,11,15,3,10,8,11,16,12,8,11,23,17,30,15,16,17,10
"COG0436",77,99,202,250,224,285,255,59,243,228,259,282,283,217,260,235,252,242,232,213
"COG0437",3,3,35,39,20,34,28,8,44,29,36,41,34,46,48,25,57,31,32,47
"COG0438",594,971,387,427,489,461,403,720,432,484,441,333,345,321,377,469,316,472,403,532
"COG0439",62,50,129,120,122,129,128,52,133,121,135,165,136,125,149,118,150,120,121,150
"COG0440",13,6,56,34,28,31,49,6,44,43,37,24,31,32,26,36,25,34,47,34
"COG0441",53,65,166,121,116,160,145,43,151,133,165,121,131,132,128,155,120,137,152,184
"COG0442",43,31,101,99,110,121,93,30,132,103,95,107,117,78,119,134,96,95,96,132
"COG0443",95,138,212,213,165,201,190,105,221,217,223,154,160,204,140,259,143,217,173,190
"COG0444",1,8,15,9,23,25,39,2,16,8,19,107,85,30,109,23,78,18,19,20
"COG0445",49,57,138,146,99,129,115,45,133,149,169,89,75,147,65,147,76,142,152,162
"COG0446",104,84,206,232,175,213,192,62,194,175,231,289,252,266,235,178,287,194,207,176
"COG0447",2,12,16,14,13,6,18,3,14,14,10,8,9,9,15,32,26,12,22,5
"COG0448",14,16,14,8,10,9,12,8,7,17,8,5,9,3,8,36,13,21,9,7
"COG0449",86,131,134,115,106,114,106,112,119,134,121,114,135,114,97,129,84,127,122,161
"COG0450",27,24,20,17,25,16,21,40,23,28,9,25,17,19,24,34,17,20,12,15
"COG0451",1079,1586,478,550,794,497,494,1821,428,546,436,379,461,366,371,532,365,527,398,508
"COG0452",33,35,68,98,73,78,86,29,86,82,91,74,68,63,65,90,59,78,75,82
"COG0454",106,44,86,90,77,78,65,67,66,76,83,68,66,96,90,99,82,96,69,89
"COG0455",12,4,6,7,3,4,3,13,5,2,4,14,5,7,18,1,21,2,8,5
"COG0456",21,12,17,22,22,14,20,22,26,21,20,33,37,19,40,27,40,24,16,15
"COG0457",296,223,383,373,384,425,451,262,362,388,377,569,504,420,531,312,630,439,358,406
"COG0458",84,112,213,248,222,216,239,85,268,257,230,209,234,215,184,238,189,236,231,281
"COG0459",319,713,163,193,217,164,191,490,186,193,183,177,193,198,191,201,138,165,134,172
"COG0460",60,45,87,85,77,81,70,50,88,84,104,82,73,68,68,98,76,85,90,81
"COG0461",156,128,46,69,119,47,34,172,45,53,55,49,42,42,42,61,34,61,49,48
"COG0462",42,42,95,97,80,80,73,36,82,90,62,63,78,63,72,87,89,89,79,78
"COG0463",436,574,305,257,341,328,323,483,301,319,304,355,396,247,394,371,278,343,304,350
"COG0464",30,41,31,48,57,56,88,19,29,34,32,78,100,60,102,47,75,33,11,22
"COG0465",58,109,225,188,208,206,194,51,184,176,182,118,148,138,108,277,114,179,179,183
"COG0466",79,63,153,172,108,147,113,57,113,137,111,160,135,147,113,105,137,143,154,166
"COG0467",0,8,20,13,17,13,22,1,21,9,19,2,3,5,4,38,2,11,8,19
"COG0468",306,643,137,188,233,139,113,612,149,132,137,99,107,97,87,130,77,95,102,128
"COG0469",31,31,79,69,70,74,74,24,95,78,70,66,52,86,54,93,75,83,77,68
"COG0470",235,374,122,215,210,108,113,436,119,114,111,93,101,87,86,88,68,80,93,129
"COG0471",62,34,88,88,80,70,79,49,80,88,90,78,67,94,96,111,109,95,80,127
"COG0472",48,51,124,90,107,111,93,50,143,122,111,90,97,91,87,104,82,113,113,106
"COG0473",38,41,121,103,86,113,112,37,115,104,111,113,133,81,109,109,90,100,117,85
"COG0474",6,4,8,16,24,13,9,9,7,4,10,26,36,24,22,3,27,12,4,10
"COG0475",53,37,23,23,39,25,46,45,30,43,39,70,72,15,73,49,44,36,24,29
"COG0476",41,46,53,61,66,51,71,50,50,53,25,37,45,25,27,40,24,27,30,40
"COG0477",380,230,446,417,523,514,582,293,435,476,402,599,602,446,637,400,641,482,444,365
"COG0478",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",28,42,56,72,60,63,59,32,83,67,61,75,64,60,49,46,58,64,66,72
"COG0480",92,64,147,186,157,170,167,63,169,168,161,219,181,154,165,150,217,148,143,195
"COG0481",42,33,125,125,118,161,122,38,131,149,143,90,101,116,76,144,80,144,149,149
"COG0482",21,25,74,76,80,58,57,22,99,83,74,93,75,76,67,87,82,83,123,95
"COG0483",23,35,123,87,104,95,91,28,95,116,109,112,85,69,90,112,69,104,115,120
"COG0484",30,57,113,144,122,138,119,58,111,121,111,96,122,81,96,81,93,122,104,107
"COG0486",36,36,105,79,81,103,84,22,90,112,97,66,74,79,56,110,53,111,89,116
"COG0488",137,86,144,150,99,96,126,91,98,98,73,84,77,147,97,64,105,75,71,28
"COG0489",67,41,89,88,94,84,94,49,93,93,102,96,100,69,92,71,91,122,81,108
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0491",123,85,171,177,144,192,204,76,199,154,172,247,229,207,216,137,244,165,175,183
"COG0492",31,55,148,123,128,153,156,36,140,153,142,107,106,92,99,153,107,139,148,157
"COG0493",31,28,98,92,107,113,99,33,85,109,93,104,115,104,104,97,121,84,117,87
"COG0494",96,58,87,93,103,99,99,82,95,106,108,101,111,104,130,87,117,89,108,93
"COG0495",75,57,207,159,158,203,201,53,179,214,217,194,210,168,142,187,149,209,203,240
"COG0496",7,14,31,45,25,28,26,10,43,27,32,29,22,30,20,27,24,39,28,20
"COG0497",29,16,33,45,37,29,39,15,36,48,42,34,44,71,34,60,49,47,29,30
"COG0498",28,44,103,84,111,112,123,23,113,113,101,147,133,99,137,110,111,97,93,77
"COG0499",38,31,130,95,142,114,115,23,112,105,115,96,103,83,97,132,101,96,111,119
"COG0500",239,340,293,326,304,319,332,328,244,283,261,373,443,249,382,236,389,332,292,265
"COG0501",28,37,53,70,50,70,50,32,65,62,58,54,42,39,48,46,38,53,75,59
"COG0502",14,15,9,5,9,6,26,9,14,13,14,21,14,8,23,18,25,20,14,3
"COG0503",40,38,41,41,54,37,47,35,31,34,40,43,31,29,38,37,27,37,47,29
"COG0504",42,57,109,123,125,135,140,38,147,128,124,109,135,93,91,142,99,127,103,140
"COG0505",32,34,85,91,80,82,101,28,75,91,81,84,75,82,72,104,65,86,97,86
"COG0506",62,58,42,46,64,45,30,57,54,31,33,35,25,62,36,27,39,37,28,48
"COG0507",98,64,56,61,25,27,47,138,38,45,36,45,51,77,66,51,59,58,34,23
"COG0508",95,79,219,217,206,214,184,73,194,211,204,142,137,216,124,170,142,227,245,245
"COG0509",5,7,18,22,21,18,13,6,16,14,29,19,24,30,12,32,30,25,31,33
"COG0510",5,4,12,15,12,18,14,5,11,11,18,7,7,8,10,7,13,18,14,13
"COG0511",45,15,45,34,38,53,40,29,44,50,53,55,32,54,41,38,62,48,35,54
"COG0512",25,16,55,44,52,71,60,18,62,47,41,36,33,30,31,44,37,34,34,33
"COG0513",171,98,226,223,143,195,239,118,155,215,172,209,199,395,162,139,210,205,277,132
"COG0514",63,42,48,55,8,30,27,44,32,34,48,37,23,130,32,12,38,38,46,21
"COG0515",84,83,51,90,115,88,151,58,39,29,62,63,63,91,64,30,94,72,31,15
"COG0516",83,231,108,114,112,113,108,154,117,118,75,76,60,41,71,64,70,76,72,77
"COG0517",80,64,124,112,92,118,128,44,114,130,127,150,164,135,148,92,170,113,137,127
"COG0518",48,63,132,127,141,129,128,36,139,151,124,145,144,107,115,156,150,137,127,150
"COG0519",37,27,95,93,95,105,93,24,97,120,112,98,99,69,100,135,91,94,76,118
"COG0520",46,53,124,138,135,143,156,44,105,133,142,181,163,104,134,131,130,122,119,151
"COG0521",14,11,19,22,28,21,23,10,15,17,18,26,17,17,23,17,39,17,21,19
"COG0522",20,26,56,39,37,56,48,25,54,48,65,39,50,60,39,65,36,55,49,44
"COG0523",23,29,45,28,34,56,81,12,60,62,40,11,22,36,17,103,18,25,45,34
"COG0524",61,53,161,130,140,151,128,44,187,161,175,162,169,134,170,171,169,122,162,137
"COG0525",74,73,175,161,184,181,208,65,210,202,178,151,155,180,131,201,137,209,167,204
"COG0526",85,153,169,180,157,160,216,107,193,192,169,194,198,191,177,207,173,156,165,190
"COG0527",65,55,107,91,99,86,91,64,111,106,110,107,112,91,106,112,114,108,99,89
"COG0528",27,19,27,32,45,28,27,15,51,37,31,34,39,29,35,46,49,28,37,37
"COG0529",20,24,25,29,28,27,30,25,33,31,28,27,32,30,20,36,20,24,31,33
"COG0530",31,39,39,58,47,40,53,19,46,44,41,44,38,49,56,54,42,59,46,57
"COG0531",34,24,21,32,32,31,37,28,31,18,39,90,94,36,89,26,105,54,19,62
"COG0532",21,51,172,145,162,173,156,45,175,176,166,118,135,145,126,154,114,155,168,172
"COG0533",22,46,75,71,88,98,89,23,87,97,94,70,81,66,60,96,70,68,92,85
"COG0534",95,48,157,125,113,123,95,62,109,103,115,104,102,155,97,111,120,110,122,131
"COG0535",56,70,20,32,40,37,47,81,24,45,23,56,65,31,63,32,44,21,32,27
"COG0536",30,26,72,69,82,76,90,21,98,93,79,62,64,76,54,88,51,83,84,89
"COG0537",32,18,52,50,39,39,31,16,41,59,51,53,40,45,36,41,40,28,40,53
"COG0538",24,34,83,77,85,84,84,21,115,103,70,52,53,52,33,96,42,86,77,84
"COG0539",51,61,124,108,122,113,130,36,97,143,112,77,78,99,64,128,94,136,117,113
"COG0540",28,34,76,73,65,79,79,20,65,73,90,83,73,79,77,70,61,57,71,92
"COG0541",40,42,78,85,67,90,91,28,103,105,82,93,97,81,95,91,89,81,100,85
"COG0542",143,236,216,197,167,131,178,148,226,209,197,137,147,169,137,313,138,179,170,161
"COG0543",28,4,9,12,8,6,22,24,3,8,7,28,25,7,31,2,19,6,6,8
"COG0544",32,39,88,81,91,101,90,27,80,106,91,81,84,87,57,102,83,79,114,106
"COG0545",30,14,38,44,32,39,41,26,37,32,35,27,25,63,30,20,31,36,39,36
"COG0546",36,44,71,48,40,52,60,37,44,52,56,53,65,50,59,51,46,61,61,56
"COG0547",35,43,58,51,56,60,58,21,68,66,73,74,77,47,52,62,68,61,81,77
"COG0548",49,38,50,49,41,50,60,26,69,65,52,65,62,54,51,69,50,49,78,56
"COG0549",5,1,3,5,13,7,8,2,4,4,8,27,16,2,14,8,19,6,3,16
"COG0550",85,90,173,227,216,218,200,91,206,198,216,136,138,158,109,199,147,185,173,216
"COG0551",58,18,12,20,9,10,21,25,19,22,29,19,30,12,21,20,25,25,16,29
"COG0552",20,23,62,60,53,71,79,14,46,57,54,67,62,59,69,65,68,71,65,68
"COG0553",561,1360,68,120,70,98,85,1010,42,26,32,51,82,69,111,31,63,41,55,37
"COG0554",45,27,67,87,62,70,71,18,103,67,78,65,69,50,57,50,59,54,63,53
"COG0555",3,2,5,1,1,2,4,7,3,1,0,4,3,2,5,0,5,3,1,0
"COG0556",53,59,146,149,157,190,184,46,171,144,158,119,126,133,107,169,120,164,163,184
"COG0557",63,57,95,79,45,75,69,30,105,84,108,58,57,106,58,110,70,76,101,78
"COG0558",25,24,45,46,66,63,57,13,49,66,45,86,63,33,67,53,77,35,62,58
"COG0559",43,41,132,92,98,106,94,45,104,92,97,123,95,88,123,84,115,99,101,86
"COG0560",33,19,33,37,40,26,19,20,28,22,31,45,38,44,36,38,44,21,32,22
"COG0561",100,230,20,42,60,35,26,169,21,22,20,19,20,15,30,19,21,28,10,16
"COG0562",4,8,4,7,4,4,7,11,6,11,5,2,4,3,3,9,1,8,6,4
"COG0563",24,18,43,42,51,54,60,31,47,46,49,40,41,40,41,55,33,41,41,56
"COG0564",89,51,147,123,113,117,112,49,116,131,112,74,89,147,100,106,95,105,135,121
"COG0565",15,25,35,37,25,41,40,13,36,38,51,23,25,36,16,48,9,38,47,55
"COG0566",48,60,89,88,98,78,80,40,106,109,79,60,59,84,60,92,56,86,83,114
"COG0567",48,51,183,137,107,157,138,50,155,148,180,67,80,196,74,148,76,168,210,168
"COG0568",217,262,225,183,204,209,220,216,198,240,203,141,129,191,113,250,134,219,196,199
"COG0569",42,31,91,89,88,84,77,35,77,97,101,77,72,97,57,83,62,90,87,118
"COG0571",31,24,50,41,56,58,46,20,46,34,46,35,45,49,29,40,38,41,44,39
"COG0572",7,11,8,11,11,9,6,13,6,4,5,18,13,7,8,9,30,5,2,18
"COG0573",7,11,13,11,26,39,48,5,20,68,11,6,11,3,16,44,7,19,12,7
"COG0574",55,55,110,126,184,146,156,55,116,112,120,198,176,107,165,116,142,143,147,208
"COG0575",14,16,48,43,39,40,27,7,42,43,40,39,32,40,38,48,35,46,46,54
"COG0576",19,21,53,37,35,54,45,14,47,65,53,51,36,50,34,48,29,41,52,47
"COG0577",75,56,119,113,107,107,106,65,95,85,114,84,91,106,81,115,76,127,101,127
"COG0578",35,23,42,36,42,22,26,18,41,38,30,21,15,39,40,23,46,24,23,31
"COG0579",20,20,23,28,27,28,48,26,42,39,26,60,41,20,57,48,44,30,36,29
"COG0580",15,12,22,19,24,20,25,8,17,47,15,19,38,28,38,17,19,21,30,27
"COG0581",34,19,14,13,19,44,46,15,16,71,11,2,10,2,8,27,3,11,11,5
"COG0582",652,818,129,87,95,73,83,922,81,89,47,88,92,69,112,72,126,75,70,57
"COG0583",624,254,138,123,66,82,94,316,102,111,113,114,131,320,229,110,103,195,164,70
"COG0584",25,20,46,53,69,45,44,30,54,52,45,69,54,46,59,30,69,47,47,48
"COG0585",19,8,1,8,11,5,11,11,5,8,3,31,28,2,26,5,21,6,2,12
"COG0586",7,7,13,7,13,9,10,5,9,13,7,17,16,7,27,19,15,10,12,10
"COG0587",462,1021,274,260,274,261,231,639,252,271,288,217,243,225,219,299,237,255,239,300
"COG0588",18,6,44,48,42,62,37,8,41,48,43,25,28,16,26,30,20,44,46,50
"COG0589",46,48,21,17,9,15,35,29,24,23,22,35,38,17,48,7,22,27,13,12
"COG0590",19,22,29,28,27,42,29,14,28,27,54,29,29,37,33,32,35,34,32,37
"COG0591",207,75,66,122,114,120,119,122,82,107,111,191,132,137,156,76,203,146,88,131
"COG0592",68,52,95,99,85,115,87,60,84,96,109,75,89,74,64,91,81,93,98,117
"COG0593",56,55,122,134,130,155,142,37,164,162,138,96,106,127,80,169,108,145,164,156
"COG0594",7,4,3,3,4,5,4,2,10,7,5,9,5,5,8,4,3,7,7,5
"COG0595",28,38,86,63,74,66,78,26,66,94,60,48,65,38,34,93,27,74,96,69
"COG0596",226,139,401,378,365,344,397,137,362,378,360,423,378,397,419,396,395,388,386,327
