"","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0295",3,14,7,5,4,3,4,6,7,15,11,7,2,14,4,5,7,7,11,3
"COG0296",38,19,53,22,27,43,83,12,24,29,2,18,41,16,5,32,46,23,26,23
"COG0297",22,17,34,17,32,21,60,15,22,27,8,18,29,20,10,23,18,37,15,10
"COG0298",0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",47,51,44,111,78,46,49,219,34,53,46,44,40,43,40,40,43,44,76,31
"COG0300",21,23,19,17,26,25,25,7,25,13,9,26,23,37,33,27,22,20,14,14
"COG0301",10,4,0,5,2,18,1,5,15,8,5,39,0,5,39,4,6,2,1,3
"COG0302",53,49,44,56,67,54,53,66,43,41,24,29,28,29,23,26,30,46,30,45
"COG0303",71,59,46,20,56,54,46,19,63,64,61,79,43,63,72,59,55,60,53,14
"COG0304",98,89,131,54,144,93,122,53,128,136,96,98,146,103,94,107,121,138,124,57
"COG0305",131,131,175,2075,186,193,154,2534,117,139,209,79,135,107,103,137,133,257,183,1821
"COG0306",36,27,26,24,44,29,17,15,15,15,35,48,45,62,45,58,15,31,36,6
"COG0307",46,38,37,20,42,34,46,9,33,41,48,31,47,46,42,43,57,40,34,20
"COG0308",97,191,115,68,156,181,158,91,126,116,113,149,109,108,119,128,141,122,147,105
"COG0309",1,0,2,2,2,5,1,6,1,1,0,5,0,0,7,0,2,1,2,8
"COG0310",1,6,5,4,4,3,1,3,2,7,23,0,2,5,0,8,4,7,10,2
"COG0311",12,10,0,1,6,18,2,5,9,12,13,7,2,5,12,11,7,11,5,3
"COG0312",92,130,150,58,126,117,156,50,117,96,221,80,130,137,99,127,121,137,108,37
"COG0313",63,69,46,24,63,52,63,20,69,64,84,40,83,66,44,66,49,71,66,12
"COG0314",11,18,12,6,21,19,8,6,15,16,5,9,3,9,15,9,11,13,10,2
"COG0315",18,21,18,5,24,14,12,8,17,32,22,21,13,18,19,25,26,17,15,9
"COG0316",56,57,36,77,61,63,40,72,40,40,69,62,61,55,57,68,46,44,53,89
"COG0317",131,136,177,61,159,159,163,73,140,145,174,111,177,126,100,149,146,150,154,69
"COG0318",348,251,312,110,268,295,318,138,294,330,205,418,353,321,458,315,275,312,320,177
"COG0319",27,39,28,10,29,26,27,11,28,30,28,19,34,30,23,28,23,29,32,4
"COG0320",75,71,71,27,72,63,86,23,62,82,60,42,76,66,49,60,88,91,71,17
"COG0321",40,41,52,15,51,25,38,18,47,45,49,39,39,48,21,49,48,43,48,13
"COG0322",150,152,177,39,172,135,154,39,127,157,142,97,147,166,92,156,165,153,126,44
"COG0323",46,31,39,14,45,30,44,19,38,32,10,48,25,36,37,47,57,34,34,22
"COG0324",56,70,61,20,59,57,68,16,57,64,75,33,58,70,55,62,60,58,73,24
"COG0325",53,58,51,27,32,32,49,13,38,52,65,27,65,53,36,47,66,41,49,22
"COG0326",64,54,80,35,65,50,119,18,45,56,77,40,79,56,35,93,51,60,57,25
"COG0327",6,6,1,7,11,4,7,10,4,7,21,5,13,12,7,12,8,15,12,6
"COG0328",31,33,31,21,29,29,42,26,32,31,71,22,31,41,32,50,32,38,24,19
"COG0329",120,109,91,50,82,97,82,23,92,106,109,113,121,115,112,95,118,108,123,19
"COG0330",116,128,124,50,132,116,95,45,123,131,127,106,123,113,124,110,111,124,128,43
"COG0331",39,59,48,16,29,27,33,9,39,38,67,37,69,51,52,46,53,65,65,17
"COG0332",68,53,45,34,60,48,75,32,49,58,45,35,37,44,33,65,48,44,34,25
"COG0333",7,6,11,6,4,6,6,2,2,3,6,3,7,5,3,8,4,6,12,0
"COG0334",47,41,32,23,55,31,29,21,38,37,59,56,62,54,60,62,63,68,60,28
"COG0335",30,36,34,12,33,31,42,11,30,29,36,19,42,42,24,34,28,22,35,11
"COG0336",48,59,50,32,38,35,63,9,53,52,63,36,64,59,37,46,46,34,51,18
"COG0337",79,73,106,39,73,74,86,35,70,80,87,57,110,108,67,70,74,63,80,24
"COG0338",24,24,21,200,55,62,12,339,12,8,38,29,4,11,23,17,10,70,58,233
"COG0339",32,35,55,44,55,55,78,46,44,33,65,35,43,49,25,49,45,56,37,55
"COG0340",41,60,42,27,28,47,37,19,38,43,58,46,57,56,54,44,56,59,50,9
"COG0341",62,75,67,42,76,60,63,25,69,76,84,28,62,60,46,61,65,80,78,20
"COG0342",98,103,119,52,125,101,103,45,115,96,117,70,123,126,70,128,125,121,148,40
"COG0343",77,104,82,39,102,64,88,24,76,86,82,70,84,91,101,92,93,76,86,16
"COG0344",34,43,36,8,29,28,25,15,29,31,38,28,26,34,26,26,35,29,42,7
"COG0345",43,63,62,20,42,41,34,15,34,48,59,27,57,66,34,62,45,37,50,18
"COG0346",84,71,64,24,54,71,58,42,54,58,44,82,72,62,89,61,56,51,61,51
"COG0347",35,16,24,16,14,25,30,6,19,18,13,11,32,23,9,23,21,16,9,13
"COG0348",7,6,5,34,4,18,3,35,8,5,6,26,1,4,10,4,12,8,8,30
"COG0349",50,39,64,21,31,37,43,12,47,27,36,24,55,32,42,36,41,29,43,32
"COG0350",14,25,26,8,14,23,12,11,23,18,13,24,19,19,37,20,21,19,23,9
"COG0351",16,35,25,18,17,19,23,11,25,26,36,31,45,42,37,33,35,25,26,15
"COG0352",34,29,35,24,18,49,43,26,40,33,36,17,41,24,39,28,25,28,28,11
"COG0353",40,42,49,12,37,35,47,11,41,36,48,34,47,33,32,39,34,46,33,12
"COG0354",50,46,51,35,31,39,29,19,57,41,44,40,57,60,39,43,48,42,57,4
"COG0355",24,42,25,16,25,27,15,13,32,36,17,16,36,27,21,18,30,26,26,12
"COG0356",47,72,66,27,56,58,68,24,67,79,43,23,52,41,35,48,30,46,54,19
"COG0357",28,51,40,26,37,28,41,9,28,34,40,30,56,34,31,42,43,42,53,18
"COG0358",136,145,133,418,121,111,116,338,144,120,146,98,131,136,136,134,146,138,133,322
"COG0359",28,29,45,15,28,32,34,13,34,34,24,14,19,23,11,18,16,18,26,7
"COG0360",26,30,30,11,24,25,24,9,27,30,25,20,34,30,22,25,29,25,30,10
"COG0361",19,17,27,16,17,17,15,8,21,20,20,30,16,22,27,22,24,14,21,9
"COG0362",24,16,57,19,12,17,61,8,18,26,41,10,41,18,7,25,25,31,17,17
"COG0363",12,29,25,19,15,26,35,38,19,27,20,11,16,13,14,17,17,18,9,8
"COG0364",23,12,58,29,21,40,76,16,15,13,30,13,24,13,10,16,24,29,14,24
"COG0365",263,298,267,127,253,257,257,105,323,337,292,256,297,304,293,297,319,318,269,73
"COG0366",59,65,75,83,68,100,115,78,57,65,45,45,83,39,58,54,67,52,51,86
"COG0367",100,122,96,135,101,95,99,98,111,100,224,93,88,102,105,86,111,106,98,140
"COG0368",8,7,14,7,8,20,32,6,11,16,5,19,12,5,14,8,7,10,10,1
"COG0369",24,15,42,30,51,28,45,19,28,42,2,12,28,32,10,34,33,20,17,17
"COG0370",7,7,5,2,0,6,0,4,11,3,16,19,3,5,18,10,7,11,2,12
"COG0371",16,14,23,5,10,21,32,2,13,18,2,33,18,5,31,12,17,12,8,2
"COG0372",95,119,87,35,88,78,78,43,92,95,100,80,104,97,97,100,90,88,97,35
"COG0373",42,41,36,11,50,64,79,10,33,31,27,66,48,34,68,47,30,29,26,12
"COG0374",0,0,4,4,6,9,2,8,0,0,0,3,0,0,1,0,0,2,2,4
"COG0375",0,0,3,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,3
"COG0376",78,95,77,35,113,73,67,42,79,102,29,48,136,93,58,91,81,60,119,46
"COG0377",24,23,38,17,30,23,30,14,31,26,35,30,28,36,32,34,32,24,30,16
"COG0378",17,5,32,12,2,23,26,6,15,12,1,12,22,5,15,8,18,5,7,6
"COG0379",46,57,56,19,52,41,53,16,55,76,49,42,55,50,42,49,49,49,46,22
"COG0380",5,1,14,14,4,2,13,7,5,5,4,20,17,10,11,17,8,4,3,9
"COG0381",25,52,62,55,40,23,30,46,35,51,88,19,42,41,30,40,44,53,41,36
"COG0382",73,76,86,38,88,62,117,26,80,67,36,31,66,65,32,53,54,51,48,19
"COG0383",4,7,10,13,10,5,11,1,5,16,2,8,5,2,5,12,9,7,11,0
"COG0384",10,17,15,8,8,12,11,11,12,15,4,10,10,13,10,5,4,13,10,12
"COG0385",31,51,27,23,36,20,12,19,37,39,44,27,34,26,25,39,40,22,46,16
"COG0386",38,40,47,15,44,29,28,15,32,20,39,19,44,39,29,43,23,38,39,17
"COG0387",6,1,2,1,13,1,7,0,9,12,0,2,0,5,1,12,10,3,2,1
"COG0388",107,104,133,68,80,128,136,49,107,109,77,154,151,98,139,81,126,76,103,75
"COG0389",88,107,103,35,107,103,120,56,102,103,113,86,106,116,106,89,97,97,102,55
"COG0390",1,2,1,1,2,5,0,1,1,3,0,12,0,1,11,1,4,5,2,1
"COG0391",28,13,25,11,17,25,44,4,16,14,14,26,23,13,46,17,18,17,12,5
"COG0392",17,12,18,2,8,17,22,7,7,7,5,26,17,6,28,10,12,10,12,7
"COG0393",1,4,3,0,7,11,7,2,4,5,3,5,7,11,9,3,7,4,6,5
"COG0394",19,25,17,12,23,26,23,23,31,41,22,31,22,19,25,32,31,19,26,16
"COG0395",92,83,118,33,92,61,69,15,106,107,103,88,117,140,85,109,103,97,91,22
"COG0396",58,68,55,26,44,33,51,15,54,56,71,47,49,61,53,54,68,51,59,19
"COG0397",71,70,110,27,73,60,104,26,59,66,83,30,93,90,41,75,69,70,47,18
"COG0398",27,37,35,22,46,34,35,26,38,32,37,27,54,28,24,20,39,32,28,19
"COG0399",157,178,193,448,197,199,177,448,198,160,230,195,165,180,212,181,153,208,203,275
"COG0400",36,51,43,14,38,29,41,11,41,53,42,29,38,41,25,52,32,40,36,9
"COG0401",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",49,25,38,18,52,41,48,31,32,44,36,124,52,57,125,77,69,52,56,29
"COG0403",140,129,187,62,156,147,155,35,110,136,144,63,140,135,55,142,140,148,133,320
"COG0404",502,601,567,163,565,413,369,113,577,548,596,411,517,637,482,584,555,557,598,61
"COG0405",125,112,101,63,143,121,108,59,119,120,100,147,125,115,149,122,142,115,126,71
"COG0406",28,26,32,17,23,25,42,13,20,31,35,41,36,33,39,40,29,40,39,17
"COG0407",59,75,86,34,67,44,62,28,56,63,58,35,87,70,45,73,63,67,76,24
"COG0408",48,71,62,16,43,42,55,17,38,57,63,19,68,52,30,66,50,44,50,17
"COG0409",0,1,1,3,2,3,3,2,1,0,0,3,0,0,2,0,0,0,0,0
"COG0410",73,72,95,25,71,88,68,25,62,92,100,102,82,71,87,73,82,76,87,15
"COG0411",59,82,77,31,61,59,55,22,68,89,100,94,76,98,91,61,90,77,88,11
"COG0412",45,38,26,7,48,42,20,13,43,34,21,68,40,35,57,40,39,27,47,25
"COG0413",60,77,68,37,63,55,67,45,72,84,97,32,70,80,49,75,62,85,53,32
"COG0414",45,62,60,26,41,33,54,12,48,46,69,18,49,54,34,63,49,47,38,16
"COG0415",155,167,189,80,210,144,262,64,133,164,192,22,299,224,27,175,227,180,116,53
"COG0416",51,54,57,21,29,47,51,15,39,47,65,36,52,49,43,42,48,49,56,13
"COG0417",88,92,117,1014,235,208,60,1046,65,46,440,68,39,123,75,98,68,277,143,1462
"COG0418",21,9,28,13,13,27,45,11,5,16,12,10,24,8,11,13,9,25,15,12
"COG0419",44,39,62,513,111,97,26,615,27,19,37,41,13,17,28,30,10,84,40,458
"COG0420",27,7,4,62,10,18,3,52,14,8,4,35,2,4,24,3,6,3,9,29
"COG0421",27,2,26,14,7,29,38,14,9,19,4,24,19,9,27,5,13,12,6,16
"COG0422",30,21,28,20,21,35,43,25,25,18,21,37,31,12,28,17,14,23,15,22
"COG0423",56,73,40,21,67,38,20,15,64,73,58,63,50,75,65,68,61,56,58,10
"COG0424",43,45,47,22,43,41,34,17,43,29,40,22,50,44,32,33,50,42,48,14
"COG0425",5,3,3,4,12,7,5,6,6,8,3,14,3,6,17,8,2,8,3,0
"COG0426",34,25,70,21,22,30,132,5,14,17,0,1,49,5,7,30,42,35,24,12
"COG0427",8,1,0,12,2,6,7,13,4,3,0,7,1,3,2,1,2,4,6,18
"COG0428",8,6,5,2,23,18,7,5,11,10,9,5,10,16,9,23,7,11,12,6
"COG0429",17,5,25,13,8,16,30,13,9,12,0,14,10,4,15,9,15,10,12,16
"COG0430",0,0,0,3,0,0,2,2,2,0,0,0,0,2,0,0,0,1,0,1
"COG0431",23,7,10,9,6,15,16,9,10,16,1,19,9,16,24,14,25,15,12,13
"COG0432",18,22,17,12,16,22,27,4,22,24,21,15,32,16,11,17,23,15,18,9
"COG0433",8,9,4,8,5,29,4,10,12,8,6,36,7,6,43,3,20,4,10,28
"COG0434",5,9,4,3,3,7,6,0,5,3,13,5,6,5,5,7,7,9,3,1
"COG0435",15,5,20,10,21,17,33,8,4,11,4,7,8,0,9,11,16,17,9,16
"COG0436",250,259,223,94,247,217,240,74,273,301,198,244,216,250,252,251,273,232,290,52
"COG0437",30,21,18,4,36,22,33,9,25,18,18,38,20,35,36,37,34,28,31,7
"COG0438",307,319,303,707,282,242,309,448,368,306,587,367,432,399,377,463,469,465,452,445
"COG0439",143,132,128,52,123,115,142,51,143,137,157,155,162,127,125,105,137,100,120,44
"COG0440",40,44,27,13,22,27,36,17,34,34,39,28,39,33,35,32,44,31,35,13
"COG0441",145,147,153,62,165,157,153,49,142,170,165,125,151,143,125,135,161,164,158,49
"COG0442",126,112,115,50,98,104,112,34,92,117,110,100,104,104,107,116,100,108,122,38
"COG0443",195,196,214,119,202,173,216,116,209,211,285,142,217,183,188,223,204,226,192,95
"COG0444",53,32,22,11,29,49,20,9,31,32,26,101,16,48,97,25,33,36,39,3
"COG0445",125,127,135,49,135,96,133,39,116,145,69,57,95,98,54,81,93,79,97,20
"COG0446",200,207,190,67,211,201,154,78,199,195,187,245,157,247,264,212,195,223,172,61
"COG0447",22,7,25,14,11,17,39,2,5,11,3,8,17,4,13,16,7,13,11,3
"COG0448",11,6,20,26,8,16,34,9,7,9,0,12,20,12,3,16,14,8,8,14
"COG0449",128,151,135,120,110,127,136,134,137,127,167,103,133,97,107,115,124,130,123,58
"COG0450",25,27,26,33,21,26,28,35,24,19,13,28,24,19,28,27,21,17,17,41
"COG0451",462,534,558,1671,524,499,474,1760,410,443,511,398,506,361,483,461,441,558,620,1429
"COG0452",65,52,57,28,44,49,50,10,60,57,89,60,99,100,65,73,87,75,95,25
"COG0454",67,95,87,56,62,96,120,72,74,70,72,99,76,81,56,76,92,70,64,53
"COG0455",4,2,7,6,6,13,11,7,3,4,1,12,8,2,8,6,7,4,6,7
"COG0456",23,17,24,12,28,27,25,15,18,18,10,36,11,11,30,22,24,21,23,14
"COG0457",501,477,436,236,414,408,413,288,494,449,302,488,395,441,530,437,401,348,477,146
"COG0458",229,270,258,94,251,173,213,90,274,263,238,196,234,246,197,260,233,258,258,64
"COG0459",192,160,172,714,212,176,169,512,190,189,169,164,179,178,204,198,208,172,146,406
"COG0460",74,80,87,49,68,91,67,37,82,90,99,72,113,80,77,85,61,93,71,22
"COG0461",52,52,54,131,72,51,41,198,38,39,50,46,57,52,43,54,43,54,74,72
"COG0462",68,71,66,23,72,70,68,33,74,88,74,72,79,83,65,90,77,75,81,26
"COG0463",337,390,389,584,316,368,381,492,338,334,345,347,418,295,376,308,358,317,308,327
"COG0464",70,45,53,61,49,66,61,25,80,66,42,90,22,59,108,62,43,35,29,44
"COG0465",160,153,232,121,149,163,269,54,168,179,269,87,200,186,137,196,180,176,144,66
"COG0466",124,142,135,89,145,111,89,64,132,141,238,114,143,129,146,114,111,148,122,52
"COG0467",14,8,31,7,25,10,57,1,13,13,0,0,22,7,4,13,12,19,9,5
"COG0468",127,103,124,624,139,141,112,559,93,111,122,84,90,115,104,120,96,165,179,641
"COG0469",56,54,81,32,72,63,108,23,72,64,60,49,89,66,51,91,87,72,56,32
"COG0470",122,88,107,399,115,126,84,456,99,96,196,83,73,124,108,115,98,173,125,696
"COG0471",90,74,62,43,91,68,104,56,85,89,38,89,89,86,93,88,92,89,94,48
"COG0472",97,123,121,47,107,84,103,32,114,118,120,94,146,130,121,118,116,119,108,31
"COG0473",102,93,89,32,103,102,115,38,113,105,84,88,67,62,72,81,77,73,71,22
"COG0474",15,6,10,9,19,35,12,6,15,21,2,29,3,17,27,9,11,6,5,35
"COG0475",43,32,45,51,25,64,34,35,38,41,52,93,39,23,77,29,35,27,27,44
"COG0476",55,65,45,51,45,59,63,71,57,85,52,56,58,59,57,46,57,40,53,23
"COG0477",619,450,429,247,447,440,439,280,516,477,339,607,423,477,598,488,479,403,550,348
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG0479",31,45,47,26,42,32,23,17,45,51,67,58,64,74,71,66,55,63,73,26
"COG0480",165,152,160,72,152,163,142,59,180,171,167,208,166,144,209,171,175,163,154,59
"COG0481",112,130,166,51,127,126,148,41,149,113,101,52,97,98,69,106,87,87,79,26
"COG0482",69,95,87,37,80,89,64,23,91,82,67,35,51,58,41,66,47,66,54,13
"COG0483",107,123,113,34,72,93,98,25,95,111,136,95,108,96,84,81,103,79,98,29
"COG0484",104,98,87,48,94,106,92,62,126,120,172,109,86,123,123,113,98,95,87,31
"COG0486",93,96,96,35,93,79,112,40,104,86,86,54,109,89,64,90,89,101,90,23
"COG0488",122,78,112,81,109,109,125,98,80,101,90,115,89,124,101,106,87,126,105,85
"COG0489",99,101,71,44,97,74,89,43,89,92,81,67,37,57,53,63,70,70,56,22
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",179,163,144,87,195,151,150,76,161,179,202,200,181,180,186,200,203,184,182,78
"COG0492",129,135,143,56,125,117,157,25,171,154,137,89,138,124,108,156,146,163,131,47
"COG0493",115,119,116,31,96,84,72,26,105,121,122,109,115,128,116,116,120,99,122,51
"COG0494",96,109,86,62,85,105,78,73,107,99,87,125,105,117,133,93,92,95,80,68
"COG0495",199,197,211,56,192,194,208,67,209,185,202,163,216,183,190,203,221,171,196,70
"COG0496",34,31,24,8,23,25,36,14,31,33,15,32,36,35,15,42,32,29,19,17
"COG0497",40,39,50,25,33,49,78,21,28,35,30,36,46,33,34,59,28,40,35,23
"COG0498",105,111,105,35,97,110,77,29,126,120,98,162,106,113,128,83,98,102,98,20
"COG0499",102,112,111,35,129,89,99,23,121,115,117,94,103,96,92,118,100,111,101,21
"COG0500",344,333,294,353,266,337,268,340,359,317,438,426,313,313,412,332,310,289,350,309
"COG0501",61,75,57,35,57,58,38,33,47,68,108,61,45,67,64,61,57,62,70,22
"COG0502",20,14,23,17,13,25,34,5,6,13,14,13,15,8,24,10,12,13,8,13
"COG0503",33,42,40,33,37,47,30,54,30,46,18,41,29,24,30,28,32,31,31,17
"COG0504",96,133,129,46,127,109,119,33,128,113,146,95,132,118,111,125,131,128,132,33
"COG0505",85,93,79,34,82,71,68,21,115,100,85,75,108,93,74,101,92,88,97,28
"COG0506",20,49,41,53,57,47,52,53,36,25,39,34,14,47,35,31,39,36,36,32
"COG0507",41,22,59,49,48,81,72,150,20,26,72,68,26,30,52,35,50,47,25,76
"COG0508",194,230,194,59,237,174,166,64,218,237,241,141,253,251,126,217,205,204,204,67
"COG0509",20,20,15,9,31,25,23,10,26,30,22,26,18,29,18,31,22,27,17,11
"COG0510",6,10,8,3,12,13,9,7,9,11,21,8,11,20,11,15,8,17,20,0
"COG0511",42,45,46,27,35,42,49,27,49,32,39,33,45,48,33,30,37,40,39,22
"COG0512",60,80,54,18,50,65,56,19,60,55,38,44,73,67,54,75,66,52,46,17
"COG0513",204,180,183,106,185,184,190,113,230,199,177,123,109,168,129,150,103,129,113,57
"COG0514",18,9,26,33,35,31,32,41,27,34,34,37,38,41,20,29,20,46,17,29
"COG0515",118,32,77,78,82,57,46,39,171,88,141,89,17,94,44,90,66,72,57,46
"COG0516",105,108,91,225,124,86,91,160,104,121,103,98,126,98,96,100,115,100,102,128
"COG0517",116,111,94,50,121,103,112,72,142,134,98,136,121,125,165,129,107,106,117,63
"COG0518",128,135,111,55,130,135,140,31,136,137,139,146,133,139,155,134,134,133,121,37
"COG0519",105,80,115,41,94,83,83,15,89,91,98,82,113,112,93,100,91,107,98,29
"COG0520",134,134,121,57,180,119,178,40,124,176,108,143,119,156,142,136,147,136,144,54
"COG0521",23,19,14,11,14,22,18,12,18,28,28,35,16,23,26,21,19,15,16,10
"COG0522",59,52,55,15,58,55,47,13,54,53,45,38,49,50,48,40,60,47,47,21
"COG0523",62,35,100,22,28,40,167,15,54,71,5,15,74,31,26,69,67,32,27,24
"COG0524",160,157,160,58,149,140,158,46,129,137,129,125,141,138,148,156,162,151,126,38
"COG0525",204,221,193,69,200,180,170,53,206,170,190,128,210,188,152,182,191,172,184,64
"COG0526",204,220,178,126,180,185,190,112,181,204,198,156,184,181,193,213,176,191,175,72
"COG0527",95,106,119,44,90,120,111,71,102,97,66,67,76,67,81,71,66,71,71,28
"COG0528",42,41,34,18,38,33,38,15,35,37,36,26,39,34,26,42,31,37,23,19
"COG0529",23,22,27,17,34,22,33,30,22,23,27,24,42,22,26,26,26,15,25,22
"COG0530",58,48,45,25,53,56,60,20,51,53,40,40,51,40,54,50,62,47,40,33
"COG0531",41,70,22,25,49,63,46,38,55,32,38,113,18,41,89,33,60,44,45,42
"COG0532",171,167,142,61,162,121,138,44,154,162,145,108,194,161,162,142,151,139,170,31
"COG0533",83,93,83,29,71,79,87,28,95,88,76,52,89,84,90,92,97,83,93,21
"COG0534",118,123,116,52,113,95,90,70,95,139,125,104,131,115,81,138,124,125,134,48
"COG0535",52,33,52,56,25,49,39,80,26,32,19,58,40,19,59,28,41,34,27,68
"COG0536",78,98,90,37,60,64,69,26,80,73,91,42,93,79,56,75,69,81,90,26
"COG0537",40,56,36,25,35,48,39,21,53,43,48,48,50,49,55,44,44,39,32,18
"COG0538",66,92,89,34,84,46,89,17,80,96,93,34,89,92,49,90,92,89,101,20
"COG0539",113,113,155,58,98,97,132,32,138,122,136,58,137,114,79,133,115,109,135,38
"COG0540",67,79,84,32,68,69,91,29,68,72,78,84,77,87,75,74,82,75,87,24
"COG0541",75,99,117,32,86,102,99,25,91,94,74,86,93,88,99,86,105,98,88,23
"COG0542",194,131,254,240,178,210,344,156,143,158,119,146,239,100,130,162,203,211,132,220
"COG0543",22,15,7,10,14,19,8,18,18,9,20,40,9,12,37,15,4,14,11,16
"COG0544",98,101,82,27,83,69,113,33,76,95,112,72,105,98,67,91,83,98,93,41
"COG0545",33,27,39,23,32,36,36,23,26,34,13,20,24,25,21,22,22,12,18,16
"COG0546",59,50,74,29,45,56,58,25,48,61,60,66,48,68,63,58,70,49,52,28
"COG0547",71,69,61,38,65,54,65,14,48,61,50,26,73,53,45,41,36,37,30,15
"COG0548",45,64,61,33,51,48,47,21,64,62,41,60,49,56,65,49,60,53,47,22
"COG0549",8,8,1,3,18,10,7,0,6,12,3,13,3,7,14,9,9,6,6,4
"COG0550",184,193,195,81,179,159,184,76,174,184,326,126,216,203,123,179,204,215,184,53
"COG0551",19,11,15,29,25,32,27,23,8,16,12,28,18,21,24,17,27,14,14,19
"COG0552",74,78,75,25,75,66,64,15,63,74,47,67,68,60,73,60,70,57,62,17
"COG0553",70,42,59,1273,52,95,46,978,98,60,182,91,36,74,60,72,43,83,41,2242
"COG0554",40,58,35,25,50,46,31,20,42,48,92,52,62,65,61,76,62,71,83,28
"COG0555",4,3,0,0,3,4,0,5,0,2,0,5,0,0,5,4,0,1,0,0
"COG0556",167,169,179,59,168,154,145,50,171,159,166,104,184,155,97,139,146,156,169,47
"COG0557",67,62,116,60,76,108,169,30,56,60,70,56,95,84,79,85,62,93,43,48
"COG0558",32,37,29,13,37,38,28,14,29,32,55,60,56,60,87,48,49,44,49,13
"COG0559",96,92,145,46,90,90,107,27,89,108,111,131,114,103,114,94,114,96,97,38
"COG0560",26,34,21,10,42,29,22,17,39,27,19,32,16,30,41,25,25,24,30,18
"COG0561",18,12,12,131,27,17,12,124,17,20,12,19,3,15,19,19,17,37,24,191
"COG0562",4,5,3,18,0,2,1,12,3,8,11,2,8,5,1,1,5,8,8,34
"COG0563",48,40,28,16,68,38,41,28,49,44,52,30,49,40,37,46,40,52,50,34
"COG0564",115,123,149,63,122,93,129,46,118,144,119,82,149,115,97,117,138,123,144,64
"COG0565",46,34,41,17,28,35,40,13,50,54,40,24,42,39,26,41,36,45,28,17
"COG0566",78,90,109,55,89,89,118,33,69,86,89,63,101,71,56,111,85,104,80,47
"COG0567",146,154,152,45,164,105,104,40,149,170,172,68,165,155,69,176,168,161,178,41
"COG0568",198,173,240,298,165,202,261,228,165,213,202,113,246,187,123,186,234,198,182,94
"COG0569",83,98,71,32,86,73,74,22,88,89,92,54,85,122,48,93,74,87,89,33
"COG0571",36,53,39,25,31,40,41,26,33,45,131,22,43,54,37,51,44,56,57,9
"COG0572",8,6,12,9,7,16,21,9,13,8,3,20,13,8,16,9,19,12,11,10
"COG0573",53,20,83,10,5,35,77,3,91,95,24,8,27,27,12,68,102,9,34,20
"COG0574",132,168,139,71,117,144,80,52,171,155,160,170,101,120,192,127,146,128,167,40
"COG0575",42,59,46,21,51,37,48,24,47,40,52,29,44,47,31,42,52,55,52,7
"COG0576",41,58,48,17,48,35,50,15,50,50,46,33,53,53,41,49,43,42,44,15
"COG0577",107,87,103,67,122,120,139,63,101,85,77,76,96,73,78,113,123,120,108,133
"COG0578",13,25,34,26,39,26,21,15,24,24,60,43,25,38,23,26,36,29,29,23
"COG0579",43,27,50,23,34,35,76,23,39,35,24,57,49,39,45,36,39,45,27,20
"COG0580",24,38,21,10,19,15,16,9,52,36,23,28,25,38,19,26,40,22,20,9
"COG0581",55,15,70,17,10,30,84,13,83,97,18,18,29,22,9,76,92,14,25,20
"COG0582",96,71,96,780,99,154,127,961,72,68,59,199,117,58,128,72,85,72,62,750
"COG0583",60,54,71,136,85,138,77,211,34,54,113,213,114,78,119,89,106,120,118,328
"COG0584",55,53,27,26,43,48,18,28,54,45,66,58,39,69,61,41,56,48,51,33
"COG0585",7,7,3,5,13,8,2,3,12,8,0,28,2,11,20,14,16,6,8,7
"COG0586",9,8,17,6,12,16,20,7,9,12,10,27,11,10,24,5,8,9,9,17
"COG0587",236,296,291,965,233,268,231,628,238,268,247,200,280,270,230,254,260,266,268,379
"COG0588",23,51,37,21,44,28,16,10,43,38,51,17,40,45,27,34,30,43,40,13
"COG0589",35,26,20,23,23,43,20,30,41,37,5,52,12,9,28,24,29,21,14,33
"COG0590",23,35,23,15,42,22,40,15,30,24,27,29,23,36,32,36,33,32,31,13
"COG0591",133,160,54,82,133,144,79,116,172,120,56,148,65,112,153,115,142,96,134,79
"COG0592",82,109,83,52,87,68,89,56,91,102,148,48,67,69,58,76,83,88,72,28
"COG0593",129,151,144,44,149,114,128,52,141,158,165,90,129,153,99,139,131,137,157,48
"COG0594",5,2,5,5,2,2,3,5,3,3,2,6,7,5,3,3,5,0,2,7
"COG0595",77,78,106,34,71,76,81,23,83,84,83,61,102,59,53,60,80,60,67,31
"COG0596",394,364,399,135,340,327,427,123,368,331,329,450,404,390,445,432,328,351,379,154
