"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3"
"COG0295",1,8,4,9,6,5,10,4,2,10,9,7,9,7,5,3,10,2,9,3
"COG0296",19,48,17,46,46,70,24,21,68,32,31,25,57,47,63,66,34,59,47,18
"COG0297",22,40,6,45,19,40,19,24,41,25,26,21,37,35,40,50,21,29,36,18
"COG0298",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG0299",42,42,40,40,32,47,51,48,54,20,50,46,42,52,46,41,31,37,41,39
"COG0300",15,27,21,16,28,12,23,26,27,7,23,28,20,15,27,30,26,31,24,19
"COG0301",0,0,0,4,9,1,9,1,1,7,3,24,2,9,0,10,4,0,0,44
"COG0302",52,56,51,43,56,54,40,51,56,21,57,43,50,51,43,60,51,42,55,43
"COG0303",65,65,47,48,56,46,45,58,57,32,59,80,73,61,57,60,74,43,46,69
"COG0304",125,122,130,114,94,126,105,114,114,72,119,86,131,131,130,110,130,115,120,111
"COG0305",167,262,191,306,116,211,102,125,133,52,111,111,175,152,174,86,146,153,181,68
"COG0306",12,26,23,24,16,20,40,59,17,38,55,55,23,22,31,34,25,13,22,41
"COG0307",45,52,43,43,49,43,52,32,39,23,46,34,44,45,49,41,40,43,45,33
"COG0308",86,108,89,111,136,133,158,131,113,194,154,209,118,132,110,204,123,110,96,184
"COG0309",0,1,1,2,2,1,0,2,0,19,0,2,2,2,1,3,2,0,1,5
"COG0310",2,9,8,8,6,8,6,2,4,0,7,1,6,6,6,0,13,4,3,0
"COG0311",2,7,8,8,9,6,12,11,2,1,6,16,6,4,4,5,7,4,3,17
"COG0312",140,171,158,129,139,191,122,116,160,69,139,86,121,113,199,142,177,159,160,109
"COG0313",67,66,62,59,71,65,70,61,78,37,69,33,59,60,55,39,58,58,59,34
"COG0314",17,14,9,17,21,5,15,14,17,9,19,25,11,28,11,10,17,12,9,24
"COG0315",9,12,12,24,18,13,21,21,15,19,10,27,19,16,18,23,24,13,9,18
"COG0316",67,39,68,46,50,41,39,54,69,44,50,61,50,48,56,45,53,46,48,55
"COG0317",158,150,176,152,166,196,142,143,166,112,140,104,161,143,178,150,139,168,171,96
"COG0318",341,312,296,293,279,284,228,365,309,431,295,417,272,313,311,283,341,310,342,413
"COG0319",26,26,36,29,25,26,34,23,25,19,32,26,38,35,37,31,30,19,48,21
"COG0320",66,92,88,78,96,83,82,74,99,46,62,41,86,79,92,98,77,84,93,52
"COG0321",28,42,61,53,52,46,43,67,47,19,53,30,38,44,43,45,34,42,39,31
"COG0322",144,186,161,145,164,173,129,154,180,65,156,103,173,135,194,164,157,175,169,118
"COG0323",38,22,20,35,46,24,33,60,31,56,41,31,35,32,31,39,49,17,36,40
"COG0324",69,71,75,56,65,63,92,55,64,32,62,49,53,68,73,65,65,62,54,47
"COG0325",46,62,49,46,49,47,64,58,43,27,47,39,50,55,65,53,49,58,42,30
"COG0326",67,64,49,61,53,69,56,65,97,49,79,35,88,59,92,96,54,92,87,40
"COG0327",9,11,8,4,13,12,7,8,5,15,13,3,9,8,2,4,7,8,7,11
"COG0328",29,25,28,36,33,43,34,41,36,25,40,26,34,37,40,32,28,35,34,21
"COG0329",122,113,120,94,94,119,111,106,143,93,91,108,115,87,125,99,118,110,125,105
"COG0330",136,105,159,105,132,111,135,131,129,112,119,139,123,134,126,131,109,122,130,110
"COG0331",65,62,73,62,81,79,51,67,51,42,60,36,63,66,65,63,52,62,59,56
"COG0332",41,49,53,63,65,80,58,91,56,41,104,53,58,74,58,66,50,52,49,54
"COG0333",5,10,8,7,6,4,7,7,9,2,5,2,11,7,6,9,6,17,13,4
"COG0334",42,41,42,65,61,71,52,71,39,67,64,65,45,60,32,72,49,45,34,57
"COG0335",31,41,42,36,36,34,40,41,39,18,45,23,35,34,44,30,33,38,33,19
"COG0336",64,59,70,63,59,71,59,59,70,29,56,34,60,56,47,54,54,63,53,45
"COG0337",92,95,91,70,69,71,82,73,105,37,64,43,83,75,90,59,75,91,85,56
"COG0338",1,47,31,91,13,39,19,25,11,8,18,26,30,10,18,9,55,17,19,21
"COG0339",33,54,31,62,43,68,34,58,49,106,72,40,51,51,61,83,51,46,60,22
"COG0340",55,52,55,41,48,60,52,54,48,37,48,44,48,43,60,53,64,45,55,53
"COG0341",70,66,76,49,55,87,81,82,76,71,87,43,42,66,52,45,55,84,59,49
"COG0342",115,117,133,94,120,126,136,120,114,88,134,75,128,121,123,112,115,132,95,74
"COG0343",92,84,83,83,101,76,105,119,87,40,84,95,94,91,76,97,82,92,71,96
"COG0344",28,37,33,29,33,32,43,29,36,32,36,35,36,26,41,27,34,27,48,29
"COG0345",51,54,69,57,43,55,56,55,72,33,48,35,54,49,57,34,54,51,69,32
"COG0346",67,53,54,58,63,64,71,57,54,85,61,93,53,55,67,52,54,64,59,99
"COG0347",30,14,17,12,19,13,17,27,25,26,14,10,17,18,9,21,13,13,18,13
"COG0348",9,2,1,8,7,6,3,4,1,66,3,12,3,17,2,7,9,3,6,14
"COG0349",49,42,48,49,47,45,35,33,50,42,31,28,59,50,33,30,36,46,42,45
"COG0350",15,27,19,22,21,26,18,18,19,20,16,26,17,14,10,18,19,15,24,36
"COG0351",29,34,53,35,35,41,32,27,49,30,32,38,34,39,59,25,26,40,36,32
"COG0352",38,43,29,32,36,45,30,25,56,44,25,24,26,28,58,31,30,30,27,26
"COG0353",36,48,52,42,42,42,36,33,59,26,36,41,48,54,41,38,38,41,56,37
"COG0354",60,50,54,38,34,32,50,50,40,38,40,26,50,51,40,51,51,43,44,42
"COG0355",38,20,40,21,27,40,27,29,33,16,29,22,31,27,33,33,39,24,32,22
"COG0356",68,73,79,47,66,67,67,65,53,37,58,55,81,64,78,59,60,95,65,38
"COG0357",45,39,36,34,48,62,43,41,46,21,37,33,38,33,56,36,32,40,50,21
"COG0358",138,128,137,144,133,121,146,113,121,73,137,128,124,143,123,142,141,153,143,105
"COG0359",32,32,39,24,29,29,26,31,42,19,33,27,33,30,30,31,31,36,42,25
"COG0360",32,22,28,22,27,37,37,22,24,15,24,22,28,23,24,20,26,28,30,20
"COG0361",14,19,22,18,18,20,23,9,18,16,24,20,20,18,16,15,18,12,17,12
"COG0362",8,29,17,24,18,38,8,17,28,19,25,10,40,32,64,32,22,49,41,8
"COG0363",23,29,23,30,21,32,37,25,28,23,35,22,24,29,31,44,28,28,27,29
"COG0364",26,50,24,194,25,34,13,19,41,23,15,11,35,17,62,29,69,49,60,11
"COG0365",292,286,318,267,284,274,299,268,297,185,264,300,285,308,269,242,294,293,293,274
"COG0366",83,96,79,99,71,88,62,50,114,192,55,48,122,73,113,91,90,86,90,34
"COG0367",88,92,121,112,84,79,134,102,80,66,91,92,72,129,85,85,122,92,107,109
"COG0368",9,14,4,6,15,9,6,12,15,9,8,13,15,10,18,15,9,10,14,13
"COG0369",12,23,8,38,51,53,18,33,41,38,33,13,34,30,39,60,33,18,25,14
"COG0370",7,7,2,5,5,3,9,11,1,9,10,14,3,8,4,5,8,5,3,28
"COG0371",10,10,6,12,7,11,8,9,18,2,16,32,11,14,24,30,10,23,19,40
"COG0372",86,101,91,82,111,81,97,86,109,70,110,115,100,98,65,96,102,104,89,102
"COG0373",33,46,17,37,26,56,42,45,41,35,42,82,44,19,54,59,36,39,45,64
"COG0374",0,0,0,0,1,0,0,0,0,9,1,0,0,2,0,1,0,0,3,0
"COG0375",4,3,0,1,1,0,0,0,5,0,0,0,2,2,6,1,0,5,2,0
"COG0376",107,79,123,43,95,94,96,104,120,54,85,47,73,86,78,50,83,111,78,39
"COG0377",27,31,42,30,34,27,20,31,24,16,32,62,22,30,38,37,36,28,40,27
"COG0378",12,15,9,8,8,21,7,3,18,7,7,10,26,12,31,21,12,20,26,14
"COG0379",54,53,61,55,53,45,36,48,74,29,68,34,77,53,66,64,51,61,64,39
"COG0380",14,7,4,21,7,9,3,14,7,10,15,11,11,5,6,12,10,12,14,13
"COG0381",38,48,47,44,44,43,60,28,46,11,50,31,56,56,36,38,51,36,61,27
"COG0382",83,105,104,84,100,98,62,77,116,46,83,45,77,97,104,101,95,97,88,51
"COG0383",10,4,3,29,15,7,6,5,3,6,11,5,19,11,0,10,25,5,7,5
"COG0384",18,6,11,14,12,13,13,20,12,24,15,20,4,8,15,20,10,7,12,16
"COG0385",39,32,36,51,26,31,36,39,29,27,35,25,43,39,31,21,36,35,32,16
"COG0386",26,33,29,26,23,35,24,25,23,14,37,21,48,37,42,49,33,34,37,22
"COG0387",2,2,0,2,11,3,1,15,2,1,6,5,7,13,3,6,5,0,3,7
"COG0388",132,136,107,113,113,96,105,116,166,118,95,154,123,121,127,122,115,160,96,125
"COG0389",103,107,100,121,102,122,105,95,107,84,114,82,117,102,96,99,115,107,122,77
"COG0390",2,2,1,2,2,0,2,1,0,8,1,6,4,4,2,3,3,0,2,11
"COG0391",12,32,18,21,25,28,20,20,36,7,17,38,19,16,39,47,15,23,30,28
"COG0392",6,21,2,11,18,14,13,12,18,13,8,29,9,23,16,29,9,9,18,23
"COG0393",4,2,2,4,9,4,3,6,5,12,2,4,6,6,4,9,2,3,2,4
"COG0394",28,15,14,21,34,14,13,35,24,30,33,15,31,33,30,29,21,28,23,16
"COG0395",151,109,142,120,127,98,110,118,125,32,98,81,113,98,129,64,152,114,119,91
"COG0396",57,64,47,67,55,53,61,55,52,35,42,45,63,52,62,57,45,58,56,40
"COG0397",76,93,78,74,74,86,62,82,81,40,86,54,75,72,79,90,71,88,91,56
"COG0398",40,45,43,30,26,43,40,35,45,65,29,27,43,28,38,34,45,20,37,17
"COG0399",126,202,219,222,132,169,234,161,163,65,150,224,149,182,155,153,137,171,185,184
"COG0400",50,36,45,40,57,42,45,40,34,15,48,32,43,42,39,39,44,39,53,22
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",51,52,28,56,72,45,49,63,52,84,71,109,77,63,61,90,56,48,56,128
"COG0403",138,193,140,160,147,172,141,138,170,63,150,75,200,151,160,169,138,196,172,96
"COG0404",443,364,445,351,318,355,433,391,311,151,614,527,531,519,472,383,610,529,520,489
"COG0405",98,82,141,118,111,104,117,122,121,181,106,132,109,117,91,109,133,109,113,160
"COG0406",42,39,38,42,40,49,39,36,58,37,44,39,42,37,68,58,54,40,38,34
"COG0407",90,52,88,63,65,67,87,77,87,33,80,43,71,61,84,69,58,69,84,31
"COG0408",75,53,77,56,49,67,50,51,80,25,38,9,30,33,44,33,30,56,54,11
"COG0409",0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,3,1,1
"COG0410",97,73,103,67,81,68,84,74,91,67,88,80,92,90,83,70,107,77,84,91
"COG0411",75,70,112,61,63,62,79,69,75,72,78,89,92,80,80,45,101,73,70,89
"COG0412",25,31,34,33,32,30,37,33,29,56,21,65,30,25,33,37,33,31,29,64
"COG0413",63,77,83,86,81,70,92,85,73,30,100,37,68,67,81,69,79,63,67,42
"COG0414",71,58,56,37,40,62,62,39,63,19,44,19,56,54,58,58,48,61,67,21
"COG0415",231,266,223,220,211,270,177,202,297,50,145,5,152,143,186,134,138,175,162,21
"COG0416",65,62,58,49,47,73,56,47,61,28,36,29,47,51,60,63,55,50,49,24
"COG0417",75,193,121,348,52,141,82,111,41,33,120,68,138,65,83,54,188,74,108,51
"COG0418",26,33,14,19,17,35,17,10,20,18,14,5,27,21,39,29,14,38,39,10
"COG0419",36,77,57,191,27,69,51,40,31,37,38,58,62,10,56,28,63,34,61,47
"COG0420",4,1,0,19,1,3,9,3,2,9,4,43,0,1,1,5,8,2,4,34
"COG0421",18,17,8,26,12,18,6,14,27,21,11,14,23,16,36,36,14,20,22,21
"COG0422",19,26,13,24,15,33,24,24,44,40,23,44,27,19,51,40,25,32,34,38
"COG0423",29,36,54,55,40,49,85,73,42,26,65,70,41,53,44,60,43,52,38,71
"COG0424",59,40,46,42,44,45,37,37,51,34,40,25,39,39,54,41,39,50,51,24
"COG0425",3,3,2,5,5,1,8,7,4,5,4,8,4,3,3,5,5,4,4,13
"COG0426",32,63,30,54,41,55,18,19,64,4,32,2,81,34,87,92,26,65,66,1
"COG0427",0,5,1,6,3,0,0,3,0,47,0,5,3,5,0,2,2,3,2,8
"COG0428",7,4,5,8,13,12,8,22,7,6,18,8,1,13,3,13,3,6,11,14
"COG0429",13,27,8,18,11,17,6,8,14,24,7,11,21,14,38,23,14,27,21,7
"COG0430",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1
"COG0431",6,17,11,18,12,29,17,13,17,24,21,22,17,18,16,28,15,18,10,22
"COG0432",19,27,29,29,17,24,20,29,26,15,18,23,37,23,35,23,32,35,17,29
"COG0433",1,5,4,7,6,7,19,4,5,28,7,33,2,8,4,7,10,4,4,28
"COG0434",2,11,2,9,3,6,4,4,1,0,7,3,4,7,2,3,5,3,1,5
"COG0435",22,24,11,19,18,21,4,18,23,19,11,11,21,10,24,26,19,19,20,10
"COG0436",231,280,214,257,287,237,253,230,238,173,244,246,257,260,221,271,263,235,243,261
"COG0437",28,13,16,17,30,19,27,34,19,21,38,41,19,36,9,33,29,44,18,65
"COG0438",462,483,467,480,483,446,510,385,471,352,429,416,466,489,463,453,413,419,458,340
"COG0439",115,118,132,123,124,146,116,142,143,90,114,134,124,124,131,126,123,132,131,140
"COG0440",26,33,41,31,26,49,44,34,40,23,23,27,37,29,35,30,35,35,31,23
"COG0441",125,152,154,174,166,168,159,132,166,76,172,128,139,156,157,163,146,157,144,127
"COG0442",110,117,123,98,105,120,115,108,123,65,83,74,90,74,74,70,68,82,79,78
"COG0443",204,213,209,214,201,239,198,209,237,117,217,168,237,175,250,232,191,233,248,167
"COG0444",29,27,17,21,43,19,20,38,22,34,29,94,28,24,14,27,46,22,16,102
"COG0445",142,131,147,119,115,149,128,132,140,64,143,65,133,118,158,147,132,149,146,67
"COG0446",239,207,288,180,145,170,198,214,168,196,222,240,163,167,165,126,229,204,196,251
"COG0447",11,14,10,10,15,30,11,14,23,4,18,9,22,14,25,19,24,20,29,16
"COG0448",11,30,8,9,6,17,2,12,13,17,11,8,28,17,36,38,9,28,37,9
"COG0449",136,122,139,118,115,138,140,121,127,63,130,138,134,146,141,134,126,127,127,132
"COG0450",8,12,21,16,19,16,30,28,29,35,23,33,18,22,31,24,12,19,30,20
"COG0451",455,613,582,639,475,585,548,431,524,250,415,421,520,500,538,485,459,517,585,415
"COG0452",94,107,96,74,87,98,93,93,87,47,79,75,95,96,86,84,86,87,87,51
"COG0454",71,76,68,80,78,71,80,67,86,116,81,66,63,82,112,104,69,82,81,71
"COG0455",15,11,2,8,2,12,2,6,3,17,6,20,9,5,7,5,11,6,4,10
"COG0456",21,23,21,24,26,13,28,21,24,33,15,44,16,23,16,24,28,11,22,40
"COG0457",411,320,340,355,402,360,447,442,369,409,386,548,351,440,346,440,400,339,466,516
"COG0458",239,272,271,207,292,265,229,268,260,142,235,243,245,235,238,242,241,273,242,203
"COG0459",152,179,179,212,158,166,154,174,153,95,194,183,181,209,178,205,171,191,197,207
"COG0460",59,63,55,44,48,61,51,59,50,47,87,80,80,79,88,65,84,74,77,77
"COG0461",63,49,54,46,53,42,46,52,50,23,51,40,52,49,45,72,35,49,46,24
"COG0462",69,95,73,60,83,77,81,75,102,52,89,97,79,66,80,80,79,73,70,63
"COG0463",343,395,392,365,354,404,362,345,385,292,287,368,333,355,380,360,309,361,370,374
"COG0464",15,38,25,49,56,39,55,61,41,48,53,103,51,49,34,93,48,34,51,122
"COG0465",173,244,239,239,167,230,150,196,247,95,201,94,242,186,276,232,201,215,219,98
"COG0466",169,110,159,100,112,112,147,141,119,96,156,104,128,142,105,105,118,109,115,121
"COG0467",6,30,12,14,26,28,6,9,26,2,15,4,23,13,33,46,14,36,24,2
"COG0468",93,163,142,222,111,142,102,118,111,60,121,81,133,100,134,96,133,113,136,98
"COG0469",46,84,57,62,70,82,63,56,90,47,77,61,77,83,71,76,68,90,79,52
"COG0470",77,146,130,214,110,110,107,102,84,36,120,84,113,102,91,111,136,103,138,70
"COG0471",67,80,65,106,93,64,86,89,87,94,94,111,83,69,92,102,74,82,73,99
"COG0472",139,127,152,145,114,136,134,112,130,67,100,89,141,128,111,96,123,127,136,84
"COG0473",127,132,121,105,102,98,107,103,113,81,119,116,109,97,104,97,116,130,113,105
"COG0474",4,10,6,16,11,8,4,14,4,17,15,19,12,12,4,21,27,4,4,24
"COG0475",31,44,20,50,31,40,37,26,38,74,31,85,63,44,60,59,43,35,41,61
"COG0476",36,47,31,34,45,46,31,29,44,26,63,56,64,62,64,86,60,58,61,66
"COG0477",508,404,425,456,498,414,447,477,395,614,480,572,410,460,399,429,488,402,426,595
"COG0478",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG0479",64,59,57,58,69,73,68,61,49,50,72,64,51,61,58,33,71,41,61,79
"COG0480",157,172,165,146,173,172,170,129,165,155,136,215,146,179,153,143,174,173,133,204
"COG0481",122,143,145,137,112,163,148,129,162,64,159,86,156,148,147,118,151,155,148,86
"COG0482",79,72,100,69,85,108,75,85,97,42,88,81,76,91,82,63,78,76,83,62
"COG0483",90,116,127,117,101,115,106,86,123,45,103,94,96,109,129,114,89,116,105,90
"COG0484",103,88,95,93,107,104,114,111,91,49,108,125,111,106,80,118,100,89,95,100
"COG0486",95,107,117,87,105,101,107,87,124,60,91,55,110,97,118,112,85,105,97,56
"COG0488",106,101,45,105,96,73,85,134,85,160,125,89,107,80,96,154,93,93,99,123
"COG0489",65,88,87,66,110,89,93,87,80,76,82,95,101,102,92,101,77,93,79,108
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",182,160,164,165,188,152,154,185,175,203,119,122,108,114,94,99,122,118,97,140
"COG0492",120,136,148,127,161,127,146,149,182,73,139,95,144,140,136,137,127,158,141,93
"COG0493",128,118,124,78,89,104,103,121,105,88,132,109,90,118,77,78,110,105,112,103
"COG0494",105,83,99,89,121,81,86,92,94,108,99,122,90,119,95,84,99,99,87,117
"COG0495",178,184,229,157,241,201,225,239,224,88,233,184,197,219,203,193,212,213,217,196
"COG0496",19,27,23,30,34,41,21,41,43,16,34,28,28,29,38,52,37,33,24,30
"COG0497",48,53,24,49,30,37,25,45,49,53,49,38,48,37,53,51,36,43,41,41
"COG0498",116,106,105,94,86,97,116,91,111,60,89,128,99,108,109,81,102,105,113,135
"COG0499",113,98,120,106,105,115,131,110,124,56,119,95,113,114,108,106,126,113,82,105
"COG0500",337,287,318,295,272,260,339,296,258,348,315,382,262,295,239,326,295,282,324,375
"COG0501",71,63,80,50,67,50,75,66,49,44,61,36,52,68,53,48,65,67,66,49
"COG0502",18,12,13,14,9,20,5,10,15,17,15,25,13,11,23,29,9,16,22,18
"COG0503",35,32,33,35,39,37,29,34,32,28,33,41,22,39,28,55,32,40,42,32
"COG0504",111,123,112,112,124,124,126,130,148,61,119,111,180,127,151,129,119,125,118,131
"COG0505",88,79,95,80,86,94,95,91,81,46,89,63,90,74,99,79,82,68,77,83
"COG0506",27,22,41,42,50,31,55,48,28,103,31,56,41,38,34,45,36,27,31,49
"COG0507",52,52,32,42,36,54,14,39,56,76,27,38,35,21,43,41,22,42,42,51
"COG0508",237,216,238,188,227,212,243,234,215,137,220,138,206,211,219,169,195,230,204,128
"COG0509",15,12,18,14,21,13,18,17,8,8,33,20,36,25,22,35,31,20,20,21
"COG0510",5,9,14,12,12,11,15,14,12,5,22,11,8,8,8,7,18,7,7,8
"COG0511",29,18,24,29,22,21,23,33,17,35,39,43,50,46,31,44,35,42,48,43
"COG0512",55,54,42,36,49,43,42,43,63,26,60,57,56,56,65,57,58,62,69,42
"COG0513",260,154,186,183,161,144,185,217,156,207,213,180,160,160,154,233,174,160,192,181
"COG0514",32,18,15,33,25,24,22,46,16,65,47,21,31,17,19,27,30,22,29,30
"COG0515",29,28,39,95,56,102,42,70,20,84,76,49,84,78,28,115,101,30,79,49
"COG0516",107,108,135,102,101,116,118,112,106,56,127,92,105,113,104,104,105,107,89,93
"COG0517",118,93,121,101,129,92,120,117,98,130,143,157,108,109,88,120,108,128,92,164
"COG0518",136,144,159,131,129,141,150,134,141,91,159,143,139,124,150,158,126,154,129,175
"COG0519",85,99,89,98,103,114,109,97,98,55,78,81,123,89,102,103,85,95,93,98
"COG0520",125,138,114,154,166,140,169,139,132,99,152,149,159,154,128,144,140,129,143,141
"COG0521",30,15,14,20,21,8,19,23,12,25,26,19,15,16,12,12,21,14,16,25
"COG0522",48,40,55,50,60,60,47,52,55,31,55,50,50,59,49,57,47,57,52,43
"COG0523",28,75,60,46,86,78,29,63,85,24,64,15,72,80,107,107,70,118,131,17
"COG0524",156,147,148,144,148,165,141,180,155,97,182,151,153,132,168,143,171,160,150,171
"COG0525",153,194,202,211,197,230,215,198,230,92,171,155,226,214,220,207,198,224,197,162
"COG0526",174,152,196,195,179,193,206,195,175,134,168,220,202,178,176,221,172,171,205,212
"COG0527",105,130,109,100,80,129,125,93,97,76,121,109,99,82,135,103,98,124,119,116
"COG0528",20,32,17,24,27,36,32,29,40,25,42,37,34,36,27,47,29,33,37,39
"COG0529",24,31,25,23,30,28,18,30,30,29,34,46,25,28,28,27,27,34,30,35
"COG0530",36,74,38,44,53,51,38,66,71,60,32,31,29,38,37,32,27,35,34,23
"COG0531",15,28,34,44,51,37,49,58,12,84,45,134,31,35,31,50,32,21,24,110
"COG0532",157,137,158,153,157,134,141,134,168,46,152,144,158,152,133,153,141,127,152,122
"COG0533",86,92,95,77,74,77,95,86,83,37,72,73,90,101,98,81,77,86,91,77
"COG0534",91,62,96,66,79,76,77,75,79,77,123,106,125,107,106,98,126,123,111,109
"COG0535",37,41,45,42,36,33,33,36,34,42,30,62,36,27,54,41,30,43,44,46
"COG0536",92,78,94,78,82,88,70,81,89,41,83,55,96,98,87,80,81,74,88,54
"COG0537",56,48,47,48,46,32,58,40,34,19,43,34,40,48,40,36,47,25,35,40
"COG0538",83,99,104,77,101,105,95,105,93,28,84,32,99,93,129,89,77,91,76,38
"COG0539",144,116,143,116,130,139,104,105,137,61,123,83,120,113,122,122,133,125,123,89
"COG0540",44,49,45,59,55,49,57,55,50,25,64,71,85,74,84,90,75,96,76,82
"COG0541",94,96,87,90,119,104,99,75,91,61,91,95,93,97,89,86,100,88,88,100
"COG0542",198,274,128,197,187,285,111,139,285,155,161,128,197,173,307,276,168,233,248,148
"COG0543",10,7,6,12,7,13,18,24,7,33,17,34,17,13,10,9,16,2,9,37
"COG0544",87,92,97,90,81,91,117,88,100,44,95,73,105,93,116,103,86,93,84,64
"COG0545",31,23,14,29,30,19,28,43,21,36,35,31,23,31,33,38,31,33,26,28
"COG0546",62,52,59,48,46,53,42,48,58,49,48,41,47,55,53,58,45,65,51,61
"COG0547",66,71,75,69,65,66,57,79,65,53,61,64,65,51,71,63,59,78,52,67
"COG0548",63,61,49,43,42,61,46,58,51,54,48,59,62,47,49,40,36,69,52,75
"COG0549",0,7,0,6,13,4,5,7,3,10,6,13,7,5,2,9,5,2,3,20
"COG0550",178,193,187,197,203,209,192,194,191,94,206,143,204,186,220,181,165,201,202,135
"COG0551",31,18,27,17,25,16,17,7,18,54,21,16,14,15,20,17,18,13,22,8
"COG0552",81,62,66,86,63,62,74,70,71,44,62,77,79,71,78,66,58,58,61,56
"COG0553",79,40,55,167,48,34,39,68,26,94,77,50,101,57,25,73,93,29,54,47
"COG0554",86,57,75,64,66,48,99,94,69,52,80,69,71,82,43,46,74,59,57,51
"COG0555",2,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,2,4
"COG0556",165,162,204,145,181,182,190,155,194,73,176,97,186,157,174,163,151,211,183,109
"COG0557",85,118,47,86,62,83,61,76,144,81,74,34,72,41,88,79,65,72,85,29
"COG0558",61,62,66,48,54,52,61,53,57,36,29,45,34,29,36,32,36,32,32,36
"COG0559",135,113,125,105,97,111,122,94,112,67,104,130,110,127,128,92,134,106,127,106
"COG0560",30,18,26,23,30,26,32,37,29,36,31,38,17,22,21,35,36,22,19,32
"COG0561",16,33,12,38,13,19,10,29,12,22,18,28,38,22,10,36,30,14,23,22
"COG0562",4,6,5,8,4,11,6,5,5,2,5,2,2,3,10,2,4,10,11,3
"COG0563",25,36,48,46,45,46,54,47,48,31,42,45,53,59,50,51,34,43,41,39
"COG0564",134,164,164,140,130,127,130,112,166,93,110,81,155,128,154,111,134,159,134,89
"COG0565",58,47,53,42,42,43,37,47,54,19,38,27,47,38,38,36,32,41,49,30
"COG0566",77,110,88,99,100,89,94,73,121,51,91,71,82,87,136,108,71,98,111,56
"COG0567",211,159,194,122,141,140,170,161,155,65,162,58,149,144,138,105,135,189,171,70
"COG0568",248,198,229,211,192,210,178,159,263,139,179,150,242,235,281,204,196,257,234,116
"COG0569",83,90,91,87,101,76,101,90,79,61,67,69,96,87,81,53,86,84,90,73
"COG0571",37,49,59,47,33,40,50,55,40,31,60,26,35,50,45,39,42,53,52,35
"COG0572",6,12,12,15,11,12,12,4,23,9,20,18,12,12,18,13,22,22,15,10
"COG0573",68,41,83,20,91,24,18,71,41,17,92,13,50,94,41,42,50,100,77,8
"COG0574",109,155,164,138,150,118,172,124,109,94,126,207,151,162,114,120,161,123,138,185
"COG0575",30,27,27,38,35,33,40,26,31,17,43,39,33,51,35,44,35,32,47,30
"COG0576",58,46,49,40,49,46,46,39,53,27,49,36,57,50,53,49,37,34,56,32
"COG0577",61,114,92,114,128,114,90,126,100,111,101,101,136,107,137,143,117,115,95,106
"COG0578",46,32,22,32,34,16,20,32,20,49,36,26,34,33,21,21,45,13,21,25
"COG0579",36,60,34,39,48,48,31,27,81,38,38,53,43,40,78,64,37,39,54,52
"COG0580",37,16,35,21,34,20,34,38,15,20,26,22,12,28,10,16,14,8,8,27
"COG0581",64,38,73,24,106,17,13,54,56,30,56,7,53,101,40,26,71,97,60,4
"COG0582",129,126,69,136,82,107,60,67,108,298,64,140,97,108,114,92,107,95,107,145
"COG0583",146,110,86,140,94,99,71,109,86,615,82,151,118,92,120,97,94,106,114,89
"COG0584",35,38,42,47,32,28,62,55,35,62,40,64,38,43,36,38,55,42,41,43
"COG0585",3,4,0,7,14,3,14,11,3,22,9,35,5,8,2,14,12,3,2,27
"COG0586",10,15,4,17,6,12,6,9,12,4,8,20,21,14,20,14,10,11,15,13
"COG0587",277,264,277,227,256,271,261,262,254,179,274,218,238,231,274,223,266,285,258,243
"COG0588",43,44,59,35,46,30,42,43,33,23,35,23,32,17,18,16,30,26,15,13
"COG0589",25,9,12,32,28,26,21,26,20,54,24,48,31,23,19,35,18,15,8,47
"COG0590",20,35,38,35,32,25,33,48,20,27,35,22,43,32,38,29,44,30,39,30
"COG0591",51,54,70,89,139,61,158,143,43,250,108,207,79,110,49,147,67,60,25,194
"COG0592",87,90,107,100,100,93,116,125,89,50,95,76,94,102,86,106,79,107,99,91
"COG0593",143,167,150,123,143,146,172,113,169,87,132,98,129,132,155,113,138,132,141,89
"COG0594",3,2,2,5,0,4,4,5,4,7,4,8,0,2,2,5,2,1,4,3
"COG0595",78,114,94,75,85,117,71,82,108,35,63,39,96,73,109,62,82,116,108,45
"COG0596",361,342,349,333,359,331,333,418,396,358,394,347,355,353,340,381,358,365,416,415
