"","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG0295",9,6,5,11,5,12,7,7,7,2,10,7,5,6,9,14,14,5,6,5
"COG0296",25,30,26,36,46,29,85,80,35,56,23,15,16,22,39,13,9,23,15,21
"COG0297",24,20,27,42,29,23,63,43,33,32,19,12,34,16,29,26,22,15,8,21
"COG0298",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0299",111,66,34,36,49,102,46,33,50,47,28,33,22,26,29,16,23,31,16,30
"COG0300",8,28,26,20,15,15,32,25,24,15,21,16,28,19,23,28,36,36,25,21
"COG0301",2,0,0,1,2,3,6,2,4,2,17,32,7,18,1,0,0,41,4,8
"COG0302",59,53,48,54,47,53,44,52,57,49,56,39,33,34,56,41,41,49,23,50
"COG0303",8,37,27,40,29,36,22,41,31,35,68,72,64,65,85,57,66,71,31,53
"COG0304",41,123,132,127,123,102,113,126,149,126,99,88,116,114,133,136,118,72,71,111
"COG0305",2038,158,165,129,161,160,108,161,165,210,123,74,110,80,196,105,125,87,885,154
"COG0306",14,31,41,28,31,31,21,23,32,25,50,48,22,47,28,52,49,48,19,29
"COG0307",14,43,31,44,24,33,34,41,47,48,35,30,38,27,50,41,49,36,19,49
"COG0308",68,122,117,180,152,143,198,150,145,122,187,166,132,183,125,198,228,220,167,153
"COG0309",2,0,0,1,2,1,3,1,2,1,2,7,0,3,2,0,1,4,7,2
"COG0310",2,6,9,4,4,8,2,2,7,2,2,0,3,0,6,0,0,0,0,3
"COG0311",2,14,3,12,7,18,7,5,9,2,9,15,15,6,10,3,2,13,0,15
"COG0312",79,149,135,109,138,116,108,142,160,159,98,88,100,94,133,115,107,76,51,139
"COG0313",29,71,72,63,51,61,37,59,61,62,45,44,54,65,57,66,75,28,30,79
"COG0314",4,11,14,13,16,18,5,20,9,12,28,25,15,16,15,29,18,24,4,21
"COG0315",9,25,25,22,12,25,14,11,20,17,26,23,31,26,26,18,17,22,10,15
"COG0316",70,52,58,35,46,58,52,50,50,49,42,62,45,33,43,39,48,46,32,72
"COG0317",77,152,154,151,129,158,152,172,161,165,137,123,141,91,149,129,131,99,80,146
"COG0318",116,365,302,339,279,311,258,327,312,289,383,430,370,417,320,355,361,426,433,262
"COG0319",8,27,33,21,32,31,18,27,26,32,26,20,29,19,23,37,26,25,14,36
"COG0320",29,84,87,64,95,91,79,86,85,98,66,54,62,46,81,57,71,34,20,70
"COG0321",17,50,40,57,56,56,49,53,52,50,44,23,34,25,52,42,32,25,26,50
"COG0322",41,149,144,154,144,169,137,143,138,153,122,85,165,91,166,158,152,83,57,166
"COG0323",18,36,48,64,33,30,43,36,35,34,48,37,37,46,33,52,76,43,49,35
"COG0324",26,60,68,59,58,59,50,59,73,67,58,47,75,44,70,69,56,53,23,85
"COG0325",20,54,44,49,44,50,34,53,47,43,41,34,52,34,43,45,38,34,29,54
"COG0326",32,80,73,74,65,61,104,89,58,82,44,52,48,54,54,77,84,34,24,55
"COG0327",11,11,5,27,9,8,16,15,8,13,13,6,4,14,6,19,16,5,8,10
"COG0328",27,46,46,32,31,47,36,31,40,44,25,27,31,19,34,39,27,31,11,28
"COG0329",56,112,118,89,116,86,80,90,115,111,103,107,110,97,128,114,112,112,36,94
"COG0330",48,118,128,116,98,116,127,104,134,106,118,123,160,123,105,144,132,117,80,139
"COG0331",33,51,53,55,61,75,40,51,67,48,57,27,60,32,67,44,49,45,26,71
"COG0332",25,48,55,55,39,37,58,26,47,38,50,36,52,67,42,75,83,51,45,55
"COG0333",1,5,4,9,11,5,8,7,5,5,5,2,3,1,6,4,13,4,3,8
"COG0334",36,75,81,83,45,68,91,39,53,50,61,66,52,58,45,71,78,70,47,59
"COG0335",11,23,22,23,23,24,21,27,23,20,23,28,27,23,32,38,33,28,10,33
"COG0336",15,69,59,43,66,51,60,62,57,57,40,35,52,34,59,47,56,36,16,71
"COG0337",41,78,77,67,80,60,82,77,74,93,47,39,34,34,47,58,43,37,28,55
"COG0338",232,42,13,12,36,85,8,21,22,60,23,19,12,18,40,4,4,28,64,12
"COG0339",53,49,43,41,53,39,86,76,63,54,33,54,31,50,47,74,57,45,76,36
"COG0340",21,61,54,41,53,39,47,49,54,48,52,56,47,51,29,33,46,39,21,53
"COG0341",26,56,73,61,70,50,82,84,66,78,57,47,70,58,61,74,71,50,37,53
"COG0342",52,109,135,115,119,95,113,109,114,121,95,77,101,94,85,95,120,76,61,109
"COG0343",26,75,88,76,94,90,72,73,90,86,78,79,98,96,90,75,69,94,28,97
"COG0344",15,24,20,20,40,38,28,27,34,33,20,27,41,20,23,17,25,35,14,37
"COG0345",19,56,63,28,44,55,35,45,48,43,48,35,35,41,47,46,28,39,31,48
"COG0346",21,60,69,63,54,43,51,68,68,49,69,97,64,83,61,59,66,85,63,46
"COG0347",7,19,24,20,22,12,22,29,20,17,17,15,16,15,18,26,24,17,23,17
"COG0348",32,2,1,17,6,10,23,11,3,1,24,24,13,28,4,2,0,9,39,10
"COG0349",19,37,28,48,37,28,43,40,38,49,29,31,33,46,44,44,37,36,55,40
"COG0350",6,21,17,16,18,26,10,9,23,21,22,26,37,26,22,23,23,15,27,18
"COG0351",28,34,23,25,31,28,38,35,29,39,28,36,38,35,28,27,23,30,25,41
"COG0352",27,30,27,39,33,27,42,40,28,39,17,41,26,26,25,21,25,16,27,31
"COG0353",12,44,48,39,49,34,35,45,37,52,39,28,58,28,43,48,36,29,18,49
"COG0354",19,62,49,36,62,45,30,36,46,43,35,42,49,38,46,40,39,36,17,55
"COG0355",12,22,25,20,28,28,24,19,20,29,31,22,28,17,43,29,36,14,8,31
"COG0356",19,70,75,94,67,80,72,72,75,80,60,37,58,48,67,72,72,61,30,75
"COG0357",11,38,35,45,34,31,57,33,27,49,21,26,43,19,26,45,37,25,18,45
"COG0358",241,89,90,86,83,82,91,105,83,92,138,120,133,125,133,112,118,117,232,149
"COG0359",12,40,32,24,44,32,21,32,32,33,13,33,26,27,25,39,31,20,16,41
"COG0360",9,29,25,28,20,23,26,12,23,26,24,17,29,28,29,28,23,26,14,28
"COG0361",11,19,26,18,21,21,18,12,19,24,17,20,20,27,18,20,14,16,7,14
"COG0362",18,27,29,25,31,24,52,56,35,39,19,11,17,14,28,14,27,8,8,21
"COG0363",17,33,34,24,27,24,49,28,34,25,25,22,22,35,28,28,40,22,23,17
"COG0364",25,22,39,20,24,19,50,53,26,26,9,4,13,14,101,16,28,11,32,6
"COG0365",117,250,289,276,319,285,195,263,276,280,270,241,306,263,281,272,207,253,132,316
"COG0366",89,53,82,67,90,67,110,109,79,83,40,52,41,76,74,26,35,43,76,60
"COG0367",117,102,114,104,97,74,90,86,106,90,85,80,133,92,110,92,79,81,96,116
"COG0368",4,10,6,11,13,7,31,19,8,12,14,14,12,8,8,7,6,13,7,10
"COG0369",31,35,43,50,38,51,68,32,27,28,33,15,24,16,44,49,42,16,8,13
"COG0370",2,7,8,5,3,6,9,3,4,8,21,19,25,17,4,12,13,15,14,8
"COG0371",9,7,19,12,25,17,30,14,10,19,12,16,8,9,13,0,1,23,0,15
"COG0372",39,115,94,92,97,93,78,95,95,113,93,96,87,95,98,84,63,110,60,109
"COG0373",27,32,55,57,36,28,70,52,36,34,52,73,35,64,29,63,48,75,14,42
"COG0374",4,0,0,4,2,4,3,6,0,0,1,7,1,6,0,0,0,3,8,0
"COG0375",0,0,0,1,0,0,0,2,3,2,0,0,1,2,0,0,0,1,1,0
"COG0376",43,100,86,68,91,84,50,79,92,78,32,52,107,41,68,80,97,54,89,85
"COG0377",10,28,36,27,39,45,34,28,27,37,23,35,36,32,32,21,12,45,9,25
"COG0378",11,8,11,4,23,4,11,18,16,18,10,15,12,13,7,0,1,10,8,13
"COG0379",25,47,44,27,56,60,51,43,51,57,38,24,44,38,50,52,49,36,35,48
"COG0380",17,3,18,18,6,3,18,9,9,6,5,11,9,10,11,3,1,13,51,3
"COG0381",61,54,47,34,46,37,52,42,43,32,43,19,44,34,43,38,33,29,51,42
"COG0382",35,80,79,91,101,66,87,120,95,79,71,55,87,60,91,79,56,59,38,74
"COG0383",19,6,11,11,2,11,22,4,12,12,14,7,7,1,16,1,1,8,6,7
"COG0384",7,17,24,21,8,6,19,13,18,14,11,28,7,14,13,30,24,14,10,18
"COG0385",26,35,43,24,40,40,21,33,41,35,30,33,37,20,37,28,13,11,32,48
"COG0386",17,41,38,36,38,29,33,48,47,48,23,23,49,19,44,48,30,21,8,35
"COG0387",2,6,1,5,4,15,3,1,12,6,5,1,8,3,9,5,4,3,0,2
"COG0388",63,105,127,100,129,101,164,143,110,113,113,144,121,120,109,72,58,140,138,117
"COG0389",51,90,117,109,101,73,110,107,122,108,85,94,104,76,110,110,129,99,85,102
"COG0390",0,3,0,1,0,2,4,2,1,2,8,10,6,10,1,2,3,11,1,2
"COG0391",9,19,22,21,47,18,42,34,27,25,23,19,20,11,15,3,8,36,1,25
"COG0392",5,12,7,16,23,5,28,17,14,5,15,20,11,19,6,2,7,21,14,11
"COG0393",2,3,9,8,5,7,3,6,5,4,4,7,7,7,4,15,11,6,7,4
"COG0394",12,23,32,30,21,24,37,33,33,27,26,26,34,29,30,24,22,17,29,23
"COG0395",28,127,144,68,110,87,50,96,102,116,90,100,128,83,123,130,114,98,42,100
"COG0396",27,59,48,48,48,63,39,46,68,62,59,38,55,38,56,30,43,52,22,59
"COG0397",32,84,77,72,59,61,81,82,69,88,32,53,51,31,63,75,67,31,48,65
"COG0398",26,26,20,37,55,31,47,41,39,34,20,14,17,25,22,25,16,8,20,22
"COG0399",433,194,150,162,221,184,147,180,161,174,214,179,184,163,137,194,171,224,197,243
"COG0400",13,23,41,38,56,31,47,36,48,43,39,22,55,31,51,30,35,25,9,40
"COG0401",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",42,68,70,74,63,82,84,80,65,51,85,107,76,118,88,89,78,116,52,51
"COG0403",65,159,144,156,143,114,136,183,171,218,125,81,124,112,135,130,131,72,94,129
"COG0404",196,606,573,358,471,641,234,395,566,619,592,531,540,526,605,714,622,497,69,616
"COG0405",58,134,148,160,99,88,95,90,103,91,122,143,108,118,108,107,120,143,97,117
"COG0406",33,43,49,39,38,43,75,58,42,43,25,43,33,30,53,22,23,31,27,40
"COG0407",29,66,78,85,60,51,70,64,79,66,60,34,54,38,61,70,65,39,26,84
"COG0408",26,50,71,50,57,49,44,66,68,65,41,24,43,25,55,68,48,20,25,58
"COG0409",1,0,0,0,0,2,2,1,0,0,1,2,0,5,0,0,0,1,8,0
"COG0410",41,72,60,60,95,99,45,68,83,83,89,80,76,88,97,50,65,102,40,88
"COG0411",35,80,82,60,77,91,38,56,80,80,92,88,75,94,88,62,53,89,42,91
"COG0412",17,43,18,33,29,43,32,40,38,34,48,58,55,63,38,31,25,70,43,35
"COG0413",37,88,84,57,73,83,47,57,92,81,47,48,86,49,84,58,40,36,30,86
"COG0414",33,57,52,45,56,35,55,54,51,57,25,32,59,22,51,40,42,19,19,60
"COG0415",57,136,170,157,90,32,132,195,143,164,89,14,128,26,209,201,176,22,44,181
"COG0416",25,57,49,40,54,49,59,56,66,49,55,37,47,35,61,34,49,34,24,68
"COG0417",1019,94,121,127,103,240,53,91,141,222,110,58,60,56,153,64,75,79,396,84
"COG0418",9,14,25,17,17,15,38,36,15,29,12,15,8,14,15,16,24,11,18,11
"COG0419",511,27,42,47,36,120,18,46,75,94,61,40,35,42,88,15,10,57,186,42
"COG0420",83,1,4,6,12,6,5,7,6,1,17,24,11,16,3,1,3,31,37,7
"COG0421",10,11,14,14,18,15,35,27,17,18,11,22,5,13,15,2,3,15,14,5
"COG0422",19,28,33,14,36,16,61,41,18,13,35,41,15,46,27,8,15,24,38,19
"COG0423",14,79,69,67,70,60,43,36,53,42,48,63,65,53,47,54,36,52,6,53
"COG0424",15,50,38,42,40,39,38,46,47,37,30,45,34,22,48,50,58,27,21,39
"COG0425",0,6,6,2,1,3,9,3,3,3,7,10,3,9,5,7,4,9,5,4
"COG0426",21,30,29,22,49,24,97,86,33,51,16,1,16,2,21,2,0,0,2,9
"COG0427",2,1,1,6,2,1,13,7,2,1,1,7,5,12,5,0,2,3,22,2
"COG0428",5,9,17,30,13,15,15,9,10,7,9,3,11,6,4,14,16,0,4,9
"COG0429",4,2,9,5,19,5,22,17,7,10,9,12,4,9,12,10,14,3,5,7
"COG0430",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0431",15,15,15,19,10,15,28,31,10,22,12,16,16,16,19,11,12,19,12,17
"COG0432",15,20,27,36,16,22,30,30,25,30,19,23,20,27,29,10,4,21,8,22
"COG0433",9,1,4,18,11,4,12,13,9,4,21,22,27,21,11,12,6,34,84,8
"COG0434",3,16,5,0,2,9,0,2,5,6,2,5,4,3,9,1,2,2,1,9
"COG0435",12,9,19,23,15,7,35,27,14,19,12,9,7,5,15,17,20,9,16,4
"COG0436",92,224,255,240,242,283,211,228,253,259,257,266,281,230,267,208,219,304,114,246
"COG0437",6,34,40,64,26,36,50,26,27,30,46,36,29,42,16,39,38,48,20,27
"COG0438",994,452,480,458,491,397,523,470,469,480,392,376,450,351,414,331,334,355,501,485
"COG0439",35,86,89,86,81,81,86,85,108,79,125,141,127,130,123,120,105,171,80,109
"COG0440",14,30,36,21,34,32,31,24,46,33,34,24,45,41,34,24,25,25,11,40
"COG0441",39,113,123,90,100,119,102,87,108,106,141,122,128,111,131,142,137,122,61,175
"COG0442",34,123,93,90,127,110,87,115,111,105,102,97,94,97,113,93,100,115,42,114
"COG0443",148,194,227,212,218,229,261,275,195,195,174,155,190,171,200,170,197,171,84,177
"COG0444",9,30,19,23,28,52,12,20,35,35,59,96,34,76,48,20,17,94,17,27
"COG0445",44,143,151,123,135,122,134,136,123,156,118,85,138,96,117,115,132,74,52,116
"COG0446",64,244,228,146,170,213,99,160,200,191,258,257,204,289,211,258,281,226,121,191
"COG0447",9,11,22,21,25,8,27,28,7,20,18,12,12,17,12,9,13,10,2,6
"COG0448",11,10,8,8,14,17,56,33,17,20,10,10,11,15,16,7,5,14,10,5
"COG0449",125,141,112,124,151,119,103,116,139,136,122,126,123,118,119,115,104,107,70,139
"COG0450",24,18,12,18,36,26,38,32,30,21,27,28,22,22,16,23,22,24,64,24
"COG0451",1629,517,440,402,541,540,521,477,495,599,277,288,301,236,300,234,250,248,385,328
"COG0452",31,105,78,97,85,77,77,80,85,104,86,52,85,74,83,82,67,78,29,91
"COG0454",49,79,61,79,74,69,120,101,56,78,65,73,67,80,63,38,83,56,105,70
"COG0455",4,2,4,6,1,4,5,8,0,4,18,14,0,10,8,6,2,14,19,2
"COG0456",11,34,24,21,18,29,21,20,21,17,30,42,24,38,28,15,17,35,37,26
"COG0457",251,430,348,390,472,398,408,415,421,369,438,546,503,487,386,449,417,503,227,453
"COG0458",106,264,242,230,235,248,216,211,278,259,233,194,248,177,251,188,205,233,108,270
"COG0459",714,173,186,209,184,196,185,186,167,180,186,169,195,122,203,160,167,181,315,141
"COG0460",47,75,99,57,75,78,78,72,86,70,93,77,80,84,83,74,73,72,48,92
"COG0461",116,57,61,47,63,73,58,45,44,53,39,30,46,45,32,47,46,44,21,49
"COG0462",37,88,80,82,97,98,75,76,81,88,69,83,74,64,98,81,72,63,33,95
"COG0463",379,208,193,235,262,213,276,251,227,223,369,345,347,316,283,263,232,375,296,364
"COG0464",45,38,40,82,41,65,76,68,58,37,72,86,80,85,54,56,61,100,43,56
"COG0465",95,199,190,207,187,198,285,268,208,211,136,101,164,120,195,140,126,104,80,162
"COG0466",71,148,144,129,131,140,90,100,118,131,120,112,135,144,112,129,160,124,88,169
"COG0467",7,13,25,25,23,21,47,38,21,23,10,2,14,0,12,7,4,1,0,5
"COG0468",613,114,132,118,130,176,84,129,128,163,124,81,102,95,125,90,85,102,255,106
"COG0469",29,59,70,86,68,54,79,89,67,65,64,67,74,65,71,74,74,46,42,72
"COG0470",436,113,114,94,90,157,66,87,107,166,98,71,84,70,126,81,87,84,163,102
"COG0471",35,93,97,94,118,85,121,87,60,69,82,111,91,115,58,89,99,119,125,89
"COG0472",51,107,122,94,109,93,97,112,126,103,97,99,121,86,95,104,89,103,38,124
"COG0473",35,94,98,74,84,91,70,110,88,111,104,101,124,99,106,80,68,128,34,107
"COG0474",13,13,10,35,17,22,23,8,24,22,19,22,35,28,32,19,27,25,21,7
"COG0475",50,38,34,26,46,51,68,44,26,35,50,61,36,67,33,14,14,96,112,41
"COG0476",42,45,31,63,57,37,46,61,54,44,63,67,73,55,61,47,44,63,23,68
"COG0477",229,435,439,460,534,428,340,423,445,477,478,585,527,523,539,479,449,585,538,431
"COG0478",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0479",34,74,61,53,63,66,41,50,71,82,56,65,59,54,59,72,53,57,24,69
"COG0480",78,155,178,178,167,193,128,165,144,146,171,184,177,154,194,141,152,195,52,147
"COG0481",42,128,160,112,149,140,130,168,144,147,118,105,126,93,131,87,130,89,47,131
"COG0482",37,84,93,65,96,80,82,79,83,92,68,85,72,76,67,80,86,71,28,73
"COG0483",30,106,102,83,124,94,92,108,120,118,91,105,96,71,117,84,86,97,64,138
"COG0484",50,102,114,102,106,107,96,98,98,88,109,89,113,100,98,80,77,101,37,109
"COG0486",38,98,106,96,94,86,81,116,100,94,75,60,110,74,73,99,67,60,27,98
"COG0488",56,75,76,85,70,69,123,73,60,52,106,101,104,124,98,209,249,108,179,69
"COG0489",39,93,108,114,95,91,93,97,114,82,100,80,92,96,75,82,78,89,107,95
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",76,183,170,194,176,188,180,135,177,138,185,196,184,197,197,161,199,209,199,195
"COG0492",49,123,140,124,153,144,136,147,148,160,100,89,152,93,114,103,101,99,71,123
"COG0493",30,106,97,50,100,115,37,84,113,117,150,139,116,125,121,110,120,116,58,119
"COG0494",61,107,101,93,81,98,90,103,93,84,105,119,107,133,99,113,120,126,88,96
"COG0495",70,210,203,193,209,172,182,209,215,208,183,178,210,158,165,171,189,195,64,214
"COG0496",9,32,28,37,31,32,44,24,23,26,37,27,23,21,30,35,25,20,14,26
"COG0497",21,49,37,45,42,32,69,58,42,45,48,51,23,51,43,60,64,34,50,28
"COG0498",47,77,104,94,103,95,74,72,101,95,117,132,107,90,109,72,98,145,37,106
"COG0499",32,120,102,93,103,127,89,98,126,105,78,72,74,68,66,61,60,76,27,81
"COG0500",333,315,239,285,343,290,253,278,303,262,347,352,306,352,274,316,266,348,263,332
"COG0501",27,59,62,71,59,64,40,52,44,64,64,52,74,55,59,42,47,41,46,58
"COG0502",6,14,19,11,23,10,31,15,10,14,20,20,18,16,7,7,9,17,24,12
"COG0503",45,33,32,34,37,42,33,37,55,35,26,29,26,13,25,20,19,23,15,19
"COG0504",56,128,141,98,128,128,109,123,138,136,116,116,127,69,121,103,106,118,44,117
"COG0505",38,78,113,86,73,105,59,66,82,101,82,81,90,79,88,86,78,88,37,93
"COG0506",46,39,58,42,31,61,39,44,28,39,58,49,23,69,42,107,99,36,86,35
"COG0507",50,39,37,50,62,52,77,70,34,41,34,53,18,73,38,53,75,54,96,25
"COG0508",59,178,231,167,199,206,147,208,229,231,152,139,202,131,219,230,257,147,122,205
"COG0509",7,23,24,29,28,32,28,21,28,22,18,23,25,25,23,30,28,19,8,18
"COG0510",4,18,21,11,13,19,4,7,12,8,11,8,14,18,17,4,6,13,2,12
"COG0511",19,44,29,63,39,38,46,34,51,40,53,54,39,61,39,60,51,42,30,50
"COG0512",25,66,58,60,67,41,34,55,58,54,38,48,55,48,69,56,40,34,33,50
"COG0513",119,210,155,231,164,220,158,197,206,176,174,175,207,171,191,349,339,199,159,220
"COG0514",33,28,41,62,13,24,46,32,26,22,28,32,25,30,22,104,128,33,47,15
"COG0515",83,76,61,259,59,105,82,40,127,44,50,72,167,57,104,103,86,52,50,32
"COG0516",237,107,123,113,94,110,97,80,124,97,103,81,104,83,63,74,74,99,85,110
"COG0517",49,126,116,117,108,95,100,98,111,102,147,163,137,125,103,114,141,160,93,122
"COG0518",55,136,137,124,121,112,131,127,122,152,151,177,120,161,152,105,121,185,53,141
"COG0519",19,64,69,64,61,63,66,67,65,62,104,91,86,97,82,66,82,104,20,107
"COG0520",55,139,146,133,142,168,148,149,119,141,180,153,172,126,147,130,116,141,67,171
"COG0521",11,14,15,15,23,31,9,21,22,25,25,25,21,33,29,25,29,30,14,16
"COG0522",17,46,58,58,71,57,51,56,64,43,36,32,42,50,48,60,62,47,13,53
"COG0523",20,68,52,63,63,25,111,147,84,69,16,22,65,18,68,34,34,15,22,22
"COG0524",51,179,178,143,169,156,120,137,155,157,108,97,100,77,97,109,101,117,38,96
"COG0525",58,200,155,176,214,201,192,168,198,207,165,160,193,139,185,162,171,164,78,204
"COG0526",148,197,171,191,202,161,217,175,199,197,211,196,184,173,189,207,195,193,90,200
"COG0527",64,93,125,85,124,108,95,145,126,104,102,106,121,117,99,94,107,120,72,117
"COG0528",15,39,41,49,43,37,49,51,31,39,33,33,33,36,31,29,33,36,22,23
"COG0529",16,30,35,28,22,26,42,40,27,22,24,20,20,20,20,23,45,25,38,26
"COG0530",30,50,59,56,52,54,76,65,46,48,56,47,53,64,52,43,51,47,53,36
"COG0531",23,39,35,78,46,66,46,26,50,39,95,108,70,102,36,41,45,101,103,44
"COG0532",69,175,164,163,159,155,168,135,166,152,169,125,149,123,152,138,140,139,65,186
"COG0533",43,86,95,83,74,74,61,83,93,94,86,65,84,67,82,74,79,92,25,107
"COG0534",53,107,114,113,108,122,85,101,121,95,121,103,107,108,130,168,177,100,103,148
"COG0535",40,14,18,23,21,19,35,39,22,24,66,77,27,65,27,23,30,66,47,35
"COG0536",37,79,83,69,82,58,63,69,78,90,70,54,78,59,88,70,50,52,28,90
"COG0537",17,43,41,40,49,37,33,39,40,44,52,41,43,48,48,51,54,43,11,70
"COG0538",40,92,90,64,110,102,84,85,102,97,69,28,74,46,84,59,58,46,31,94
"COG0539",55,128,109,126,145,113,112,117,119,123,79,75,128,81,116,109,107,87,59,116
"COG0540",36,84,87,54,68,81,74,91,92,79,76,78,90,69,90,58,65,72,23,98
"COG0541",24,56,61,57,60,67,54,71,85,60,100,107,90,85,75,102,65,95,47,92
"COG0542",219,200,237,229,216,177,341,281,176,217,151,145,137,138,178,163,204,116,230,117
"COG0543",10,8,6,25,13,16,13,10,8,6,40,38,23,43,14,26,14,35,13,16
"COG0544",43,111,101,72,98,87,87,92,92,117,67,61,85,77,100,86,81,65,47,73
"COG0545",25,34,38,50,29,28,61,51,27,35,34,32,23,23,20,52,57,23,13,27
"COG0546",29,54,53,54,66,46,52,62,39,49,62,53,42,59,46,63,63,56,42,49
"COG0547",36,70,73,56,79,63,80,60,56,48,75,73,76,65,59,46,44,60,28,78
"COG0548",28,56,53,36,58,52,35,60,61,45,72,64,45,72,53,66,55,61,29,63
"COG0549",2,7,2,13,4,17,3,5,8,4,26,19,10,14,10,8,3,15,3,4
"COG0550",85,234,191,171,190,237,156,182,203,202,140,144,165,129,190,190,172,132,79,212
"COG0551",17,22,26,26,11,10,28,21,15,9,14,18,12,11,15,27,23,20,28,24
"COG0552",27,49,53,70,79,70,58,54,55,86,65,64,65,66,81,61,60,75,36,59
"COG0553",1357,48,50,133,21,62,87,57,58,40,48,44,79,65,79,57,62,65,1407,34
"COG0554",44,77,79,63,58,69,43,46,49,64,59,61,79,59,93,49,59,58,39,76
"COG0555",4,0,1,2,1,2,1,1,4,0,1,1,1,0,0,2,0,1,4,0
"COG0556",70,176,169,139,152,170,125,188,163,221,133,108,180,123,182,140,155,95,63,182
"COG0557",54,104,101,125,63,49,144,102,92,65,85,59,55,68,80,119,119,63,56,62
"COG0558",17,55,58,30,61,56,36,42,50,57,58,59,47,58,43,47,35,53,23,62
"COG0559",54,100,86,78,113,113,64,104,121,106,103,123,95,144,129,75,90,109,76,105
"COG0560",18,28,22,35,13,36,14,25,27,22,64,39,33,52,28,57,50,43,41,30
"COG0561",221,26,15,28,24,43,23,21,14,32,20,20,29,28,14,11,5,28,84,17
"COG0562",15,3,5,8,3,2,10,7,10,13,2,2,3,0,9,1,2,3,4,2
"COG0563",37,39,59,54,42,45,40,34,39,55,45,24,50,40,44,48,45,54,25,52
"COG0564",59,136,125,122,126,96,109,125,108,133,84,91,124,97,120,150,155,86,62,128
"COG0565",26,49,38,30,47,38,38,38,40,49,34,17,39,32,41,39,34,24,17,51
"COG0566",39,91,97,105,103,88,98,118,80,106,80,61,76,50,86,89,74,64,56,89
"COG0567",49,169,195,142,139,131,103,113,150,157,116,76,154,92,150,187,180,57,95,155
"COG0568",327,191,234,164,217,180,272,222,224,223,121,75,107,96,131,141,107,89,105,108
"COG0569",14,56,48,56,62,55,34,46,60,57,78,81,97,89,87,61,78,72,30,102
"COG0571",29,67,55,38,41,40,46,33,45,47,27,27,38,23,54,43,39,26,16,55
"COG0572",8,11,5,19,13,7,12,15,8,10,22,15,9,15,12,7,6,14,9,15
"COG0573",12,91,20,6,36,11,33,64,92,51,5,9,81,1,52,8,4,8,38,13
"COG0574",59,139,116,157,147,165,73,101,159,131,196,159,161,184,164,110,99,204,74,155
"COG0575",10,34,34,56,45,51,49,43,40,40,45,25,39,30,40,48,41,40,29,37
"COG0576",21,44,46,35,40,52,42,32,57,53,48,42,43,45,57,26,45,36,11,52
"COG0577",56,106,102,146,126,130,143,121,100,104,84,89,106,101,79,132,106,103,72,110
"COG0578",18,35,58,46,22,32,36,23,28,33,31,28,19,25,47,44,42,31,52,26
"COG0579",18,44,28,32,53,38,61,62,36,45,45,45,24,63,41,15,24,49,19,32
"COG0580",3,27,32,22,24,15,13,20,25,25,28,32,36,19,15,16,14,53,4,33
"COG0581",24,65,13,19,39,12,30,69,93,51,6,12,87,11,83,6,6,6,40,11
"COG0582",781,73,78,81,122,79,191,134,73,103,124,131,71,164,89,72,102,154,626,61
"COG0583",240,101,107,118,89,101,161,164,85,84,137,194,84,237,103,261,310,110,456,84
"COG0584",27,48,44,55,52,43,34,34,39,45,45,60,58,61,37,39,43,62,52,47
"COG0585",5,5,3,18,7,12,8,3,7,1,18,18,10,19,15,12,9,30,13,18
"COG0586",7,13,10,5,14,6,22,19,12,11,16,12,7,8,16,6,6,18,15,6
"COG0587",996,287,265,269,238,240,273,263,267,287,255,225,223,225,233,265,258,231,457,282
"COG0588",17,45,46,23,45,48,18,19,38,37,34,26,33,34,40,19,22,27,8,51
"COG0589",39,18,15,33,19,20,54,26,28,16,38,36,46,42,32,21,28,60,65,19
"COG0590",20,48,46,37,32,51,27,37,25,30,29,21,39,29,30,18,41,26,18,38
"COG0591",90,94,85,137,136,145,107,77,98,80,164,192,162,210,77,128,129,201,151,180
"COG0592",58,105,95,81,92,77,69,103,111,83,91,86,99,67,87,89,79,70,32,115
"COG0593",59,153,148,113,127,122,120,120,152,135,100,90,131,99,147,156,134,94,83,164
"COG0594",5,3,4,6,6,3,4,1,4,3,9,7,2,10,2,9,4,2,20,3
"COG0595",34,60,79,55,67,76,86,98,80,103,31,39,72,30,72,53,40,34,35,68
"COG0596",134,397,351,358,340,416,359,320,386,279,315,393,353,375,371,401,446,366,300,371
