"","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0295",5,7,8,11,10,8,11,10,7,5,10,17,7,6,6,9,3,5,13,6
"COG0296",11,11,15,7,4,29,11,13,24,16,18,19,24,58,37,30,47,16,27,62
"COG0297",25,8,28,29,2,25,23,15,26,18,28,23,14,30,39,27,31,17,24,45
"COG0298",0,4,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0299",46,62,55,36,27,32,53,32,33,21,38,32,56,38,35,33,35,35,40,43
"COG0300",18,19,22,20,4,23,21,34,18,14,22,37,33,20,21,33,30,32,20,17
"COG0301",7,3,2,27,1,4,10,0,25,5,3,1,1,7,4,6,11,4,26,5
"COG0302",51,29,55,38,18,37,42,50,45,24,42,53,54,34,48,47,51,54,43,43
"COG0303",56,21,42,61,64,81,61,53,48,38,43,49,48,61,66,60,71,38,64,47
"COG0304",112,94,135,104,175,112,116,123,75,105,110,146,143,119,127,117,106,130,117,107
"COG0305",169,932,158,104,108,166,172,131,179,556,214,105,193,105,322,100,130,160,91,90
"COG0306",25,24,49,42,40,34,32,44,22,31,45,47,49,51,31,20,35,17,41,32
"COG0307",46,16,46,22,22,46,40,31,32,15,41,34,36,45,32,36,38,39,44,49
"COG0308",116,102,129,198,106,130,150,203,189,96,206,250,133,141,116,142,138,158,218,206
"COG0309",1,13,0,16,1,1,4,0,6,3,1,0,0,1,1,0,6,0,5,1
"COG0310",6,1,6,5,1,12,3,0,1,5,1,1,6,1,5,4,1,14,0,1
"COG0311",14,0,7,20,1,11,10,2,7,0,5,0,2,12,12,13,14,11,14,7
"COG0312",132,49,136,82,118,161,138,103,115,57,115,99,139,123,141,104,117,173,117,131
"COG0313",60,25,60,37,24,39,71,78,45,25,55,71,70,64,50,52,51,71,23,67
"COG0314",14,7,20,15,12,21,18,11,7,8,17,23,23,21,27,15,21,14,9,11
"COG0315",24,14,12,40,30,22,25,30,14,12,16,18,22,17,15,25,20,13,17,18
"COG0316",56,48,51,25,43,63,47,51,54,44,54,59,47,41,59,52,41,55,60,52
"COG0317",146,52,145,129,157,137,159,139,140,105,145,144,163,147,154,146,162,183,106,158
"COG0318",353,431,308,321,511,343,339,366,288,419,264,233,202,189,195,210,214,244,251,204
"COG0319",27,17,31,22,16,25,24,29,20,19,27,31,23,24,28,27,23,24,13,26
"COG0320",63,26,75,57,30,108,89,71,56,31,60,34,73,87,76,89,69,79,30,92
"COG0321",46,13,45,24,24,54,63,40,36,17,31,37,44,45,55,39,39,56,20,54
"COG0322",106,39,101,69,59,106,88,88,101,48,123,156,149,130,144,145,129,172,103,138
"COG0323",43,49,41,64,48,37,42,66,30,44,47,46,48,36,29,44,37,34,41,44
"COG0324",73,26,72,50,44,59,70,70,51,22,50,45,63,65,56,63,62,69,54,56
"COG0325",46,18,62,25,29,47,67,34,42,25,46,58,54,44,46,53,42,48,32,49
"COG0326",76,26,83,28,64,58,48,89,66,43,65,52,49,53,49,32,48,28,25,61
"COG0327",8,7,10,4,30,7,5,20,8,15,18,26,12,6,9,4,5,14,10,9
"COG0328",26,11,33,22,7,38,31,28,20,5,40,35,50,36,42,36,31,40,24,29
"COG0329",95,58,117,86,39,113,106,97,109,48,87,99,116,85,105,96,120,111,120,89
"COG0330",147,101,160,134,93,126,142,145,104,90,126,166,153,103,100,152,120,161,121,103
"COG0331",49,28,57,40,38,54,57,53,54,31,54,51,58,82,64,54,40,70,40,58
"COG0332",45,33,34,56,37,42,51,62,40,21,71,83,81,66,64,54,57,68,61,77
"COG0333",12,6,6,0,4,6,8,9,4,1,6,14,9,4,5,2,4,10,3,7
"COG0334",57,40,64,86,54,61,73,96,62,39,74,82,76,65,59,67,39,81,77,64
"COG0335",35,15,25,22,17,34,37,46,34,9,39,32,39,36,31,37,39,36,15,39
"COG0336",57,14,53,35,26,50,56,50,48,22,53,32,56,56,66,50,50,66,33,46
"COG0337",76,38,91,62,27,73,84,48,55,32,72,67,87,69,70,85,83,105,51,71
"COG0338",19,86,16,13,33,40,27,4,46,79,21,8,30,10,84,16,14,23,22,10
"COG0339",54,70,37,63,80,51,30,77,50,55,82,74,54,53,51,33,58,40,54,76
"COG0340",61,13,56,45,43,54,50,54,43,23,42,41,41,57,46,47,52,44,35,53
"COG0341",60,14,51,42,25,42,38,51,47,25,68,72,88,53,49,57,48,70,52,66
"COG0342",124,54,128,80,70,107,107,119,107,80,110,110,104,111,98,112,129,135,74,105
"COG0343",85,31,98,66,44,105,83,68,85,33,73,94,90,89,82,98,77,86,83,98
"COG0344",35,11,37,44,17,31,48,18,27,14,20,15,16,39,36,28,43,37,30,24
"COG0345",41,15,35,18,18,38,40,27,20,25,48,79,49,41,61,56,39,56,39,51
"COG0346",62,85,47,64,71,63,65,52,69,105,57,42,56,53,58,66,61,32,90,55
"COG0347",15,23,18,41,30,12,11,16,16,21,21,14,19,31,17,12,21,9,16,31
"COG0348",6,62,0,32,93,8,11,4,18,52,11,8,2,10,3,5,14,11,18,3
"COG0349",40,47,37,23,47,45,35,34,39,40,32,30,41,39,37,39,52,45,32,51
"COG0350",23,32,25,34,23,28,23,21,24,37,13,25,20,14,15,15,22,27,27,11
"COG0351",39,13,32,19,38,31,28,20,35,24,11,24,21,20,21,25,25,19,26,16
"COG0352",24,19,38,23,59,35,39,30,28,34,30,39,41,24,33,20,35,37,20,39
"COG0353",51,14,47,37,18,43,39,44,43,11,41,36,50,40,34,36,30,42,22,51
"COG0354",48,22,41,24,35,52,45,24,32,18,25,19,27,46,36,34,23,35,19,33
"COG0355",21,11,21,19,17,24,38,27,23,18,25,27,33,30,23,27,39,35,21,26
"COG0356",76,25,69,59,33,73,64,70,48,22,75,91,63,60,69,74,63,78,43,68
"COG0357",40,20,37,24,28,44,31,33,42,19,27,46,49,42,43,33,36,34,21,43
"COG0358",131,109,127,113,51,135,127,120,137,119,148,103,140,105,136,126,125,142,112,123
"COG0359",28,10,28,31,17,27,48,27,27,12,33,25,24,35,19,24,32,46,31,38
"COG0360",20,10,24,35,14,29,30,21,25,6,31,24,31,29,27,26,29,31,16,20
"COG0361",28,5,23,20,8,23,17,21,20,11,20,17,14,19,15,25,25,11,18,20
"COG0362",26,14,26,12,2,21,15,17,23,10,27,24,22,29,32,26,40,31,8,41
"COG0363",31,38,27,22,14,27,15,31,24,20,38,39,31,29,32,17,21,41,33,32
"COG0364",13,28,21,9,68,83,9,28,29,65,31,32,28,36,154,9,30,10,13,43
"COG0365",277,147,276,298,179,312,294,250,259,163,219,244,270,237,276,314,222,316,262,213
"COG0366",50,68,41,45,196,89,46,41,74,94,36,17,55,63,78,44,60,54,65,78
"COG0367",99,110,99,115,7,93,136,71,110,69,104,81,88,83,98,118,108,152,84,92
"COG0368",8,6,6,10,11,7,6,8,9,8,6,3,6,18,20,9,13,0,14,15
"COG0369",28,24,42,5,7,35,26,51,21,27,14,42,24,48,29,30,38,24,14,61
"COG0370",9,20,3,67,3,3,3,18,9,5,34,21,4,14,8,6,3,5,22,9
"COG0371",14,0,17,18,2,20,5,1,20,2,5,0,12,20,20,11,22,5,24,33
"COG0372",103,47,109,86,65,103,79,80,90,56,75,109,102,88,80,106,95,105,80,115
"COG0373",29,12,33,37,53,34,26,50,55,23,46,56,59,51,37,30,33,30,67,62
"COG0374",0,20,1,9,2,0,6,0,4,5,0,0,0,1,1,0,0,0,2,0
"COG0375",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2
"COG0376",48,40,57,6,48,45,71,53,56,37,69,66,93,90,62,95,54,108,54,67
"COG0377",36,14,49,48,1,37,33,13,32,6,29,19,28,36,28,39,35,27,41,25
"COG0378",11,12,3,9,33,12,3,2,19,11,6,0,0,15,8,6,19,1,10,17
"COG0379",42,32,39,38,36,42,52,28,50,23,34,46,47,53,44,47,53,48,38,49
"COG0380",10,25,2,4,8,12,1,6,6,22,8,9,7,6,18,9,13,2,16,9
"COG0381",45,32,48,72,12,50,48,38,35,24,33,49,45,29,55,46,49,58,29,38
"COG0382",61,36,95,60,35,77,82,70,65,44,48,58,74,78,97,76,89,61,51,111
"COG0383",7,0,5,20,0,15,5,0,4,1,6,0,12,8,29,4,11,7,7,21
"COG0384",7,22,20,10,44,11,9,19,11,19,13,17,20,9,4,16,7,14,12,19
"COG0385",28,24,33,23,37,31,39,29,26,40,21,20,37,33,41,30,26,53,12,33
"COG0386",36,19,40,11,14,36,38,43,31,17,23,58,43,36,39,34,41,41,21,40
"COG0387",4,2,2,1,0,8,5,1,0,1,3,0,3,8,6,9,9,3,2,16
"COG0388",114,138,113,173,215,103,82,62,139,135,56,45,39,82,73,67,77,58,89,84
"COG0389",89,79,130,73,88,113,98,115,125,79,100,73,108,120,96,95,98,110,98,89
"COG0390",6,6,0,7,1,5,1,3,6,6,1,7,0,2,1,0,2,4,9,2
"COG0391",11,4,22,21,1,23,18,2,33,4,11,2,18,44,27,15,30,15,43,38
"COG0392",4,20,13,18,26,11,16,4,16,14,8,4,8,21,13,11,21,9,24,27
"COG0393",4,4,3,11,1,4,7,5,3,1,9,5,2,2,4,9,9,10,10,8
"COG0394",13,29,14,19,22,20,22,18,21,20,33,26,26,31,22,28,28,22,21,25
"COG0395",97,41,109,56,92,135,84,155,76,86,126,124,109,74,127,111,79,90,64,57
"COG0396",39,9,26,28,17,30,44,17,38,8,31,39,60,60,47,51,59,68,44,65
"COG0397",61,33,82,14,50,87,56,69,60,36,70,88,83,82,88,73,69,73,36,72
"COG0398",29,31,32,22,32,44,26,20,37,27,20,22,36,43,35,30,31,36,23,27
"COG0399",153,192,182,228,68,173,201,182,180,176,165,216,173,137,217,184,159,171,203,123
"COG0400",36,22,31,34,21,31,32,33,24,22,23,20,34,31,20,41,33,29,18,26
"COG0401",0,1,0,1,1,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0
"COG0402",84,81,50,61,93,62,48,81,72,93,66,107,51,94,57,77,82,30,108,85
"COG0403",132,51,141,116,109,138,129,153,164,135,95,137,164,173,181,129,146,155,91,146
"COG0404",549,81,584,407,91,613,504,679,421,75,620,613,628,470,515,581,409,546,412,339
"COG0405",115,98,135,182,120,109,149,131,116,98,134,70,151,120,101,110,151,147,159,127
"COG0406",40,34,37,23,33,63,40,35,37,37,42,22,37,59,46,29,50,52,31,59
"COG0407",58,28,89,49,39,57,54,73,57,37,58,68,78,68,64,45,63,105,44,80
"COG0408",53,24,71,11,34,61,52,61,29,38,38,54,37,39,32,29,39,37,15,46
"COG0409",0,9,0,2,0,0,1,0,4,2,0,0,0,1,0,1,2,0,0,0
"COG0410",81,53,72,108,59,101,86,64,68,130,67,39,72,75,77,64,77,95,82,68
"COG0411",85,53,68,87,39,101,69,70,67,103,59,44,69,61,67,62,54,100,66,39
"COG0412",35,50,17,66,9,30,36,30,50,47,18,17,21,19,22,24,21,21,54,18
"COG0413",102,26,76,32,18,68,63,40,60,33,74,48,69,71,87,63,65,64,34,61
"COG0414",45,20,45,23,28,32,47,34,33,30,48,51,33,44,59,52,56,57,15,58
"COG0415",194,43,226,3,57,212,123,216,131,57,184,157,220,210,199,135,209,246,20,184
"COG0416",58,23,61,59,26,59,45,32,41,25,32,38,40,58,59,39,48,64,25,67
"COG0417",77,445,90,44,27,182,76,81,175,506,219,49,154,53,370,100,78,117,59,68
"COG0418",14,7,26,5,48,12,8,14,36,17,13,27,23,23,23,12,23,13,4,35
"COG0419",36,236,32,62,90,63,49,21,99,251,44,15,43,17,122,15,34,7,40,26
"COG0420",8,28,2,23,25,10,10,4,23,25,6,3,5,9,34,7,9,2,37,12
"COG0421",13,21,7,39,33,15,4,4,18,20,14,6,10,37,18,5,31,3,17,21
"COG0422",18,45,18,28,46,21,12,11,33,37,7,4,24,43,28,17,35,6,32,32
"COG0423",79,9,55,60,2,42,72,44,53,4,45,39,61,73,44,76,48,77,65,67
"COG0424",40,23,49,42,46,38,42,47,47,35,51,47,46,32,46,41,35,46,21,45
"COG0425",6,6,2,11,15,2,5,8,10,6,7,5,3,8,4,4,7,4,17,10
"COG0426",17,1,28,12,2,32,3,0,33,3,4,0,26,92,56,15,86,0,3,96
"COG0427",5,19,3,9,6,7,5,2,11,25,0,2,1,2,1,2,8,1,13,1
"COG0428",6,6,12,23,42,5,10,20,14,5,7,13,20,14,5,7,4,16,9,6
"COG0429",9,6,8,5,6,20,5,16,18,11,14,18,9,13,14,4,13,0,13,15
"COG0430",2,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG0431",20,20,19,6,22,9,20,13,28,43,19,16,13,22,23,16,19,16,19,18
"COG0432",25,7,19,32,19,36,17,5,29,10,12,12,20,15,20,18,29,29,18,22
"COG0433",11,36,5,29,13,7,8,6,45,63,5,3,5,6,5,7,18,4,50,15
"COG0434",9,1,3,3,1,9,2,3,2,5,4,3,5,0,1,7,1,11,9,2
"COG0435",16,12,19,5,32,16,8,19,13,17,25,12,14,18,21,10,20,2,9,18
"COG0436",268,149,241,314,148,259,232,198,192,149,218,201,232,233,256,287,221,276,260,241
"COG0437",35,28,37,75,45,26,33,53,35,20,33,42,34,29,24,35,29,43,59,28
"COG0438",431,389,446,466,388,428,503,319,398,460,375,415,450,482,448,515,497,530,415,452
"COG0439",122,78,124,125,102,140,131,115,100,121,105,104,122,127,99,119,120,118,145,129
"COG0440",32,5,36,18,18,38,28,27,25,10,32,21,39,23,35,40,31,33,20,39
"COG0441",129,52,159,121,71,128,166,144,124,74,145,128,134,159,154,167,140,174,121,129
"COG0442",110,46,120,98,38,108,120,96,110,34,85,103,104,111,121,117,119,114,89,125
"COG0443",198,112,206,151,85,213,172,195,175,106,213,177,210,233,197,185,208,192,169,255
"COG0444",40,29,23,56,57,47,39,24,42,65,38,12,27,28,24,35,45,24,93,30
"COG0445",88,35,133,59,22,68,81,93,73,32,117,135,125,137,141,134,120,143,73,122
"COG0446",237,160,196,224,127,224,161,257,183,146,234,250,226,157,202,193,152,170,244,127
"COG0447",10,1,14,54,24,9,8,12,13,2,5,8,4,24,11,13,20,5,20,21
"COG0448",8,11,16,12,2,11,4,5,21,8,2,4,7,25,15,7,22,0,13,32
"COG0449",144,51,146,132,71,136,123,93,122,66,105,117,127,95,121,117,119,146,99,110
"COG0450",18,32,20,29,79,17,24,22,34,53,20,31,15,35,23,18,23,20,29,30
"COG0451",328,416,311,382,111,320,345,250,355,434,382,424,503,430,611,438,463,515,410,493
"COG0452",93,36,90,56,47,80,85,82,79,37,80,78,98,69,86,72,85,90,57,89
"COG0454",75,119,74,51,194,76,57,82,89,127,77,97,93,101,88,69,86,68,82,96
"COG0455",5,23,7,16,3,16,4,6,13,11,6,6,9,4,6,3,6,3,13,5
"COG0456",20,33,19,20,54,34,31,18,36,37,23,16,20,20,18,24,32,17,34,24
"COG0457",397,558,407,653,154,417,419,412,492,201,336,559,355,438,362,452,490,335,519,441
"COG0458",237,97,240,209,125,235,260,207,227,85,187,181,249,240,225,224,205,256,213,210
"COG0459",173,290,173,136,49,168,154,170,167,250,211,136,202,210,183,200,177,175,174,195
"COG0460",53,25,58,42,31,58,46,60,51,22,60,98,89,66,89,72,60,83,70,74
"COG0461",48,45,50,38,13,46,52,40,37,26,49,50,58,65,42,48,52,48,38,58
"COG0462",77,47,91,79,29,81,74,69,60,39,77,77,88,74,75,91,84,90,79,73
"COG0463",296,323,308,517,219,341,397,290,372,268,275,324,309,362,371,394,376,356,329,350
"COG0464",44,27,41,77,13,47,19,57,71,20,52,42,27,72,66,77,59,15,103,100
"COG0465",148,71,189,116,81,203,169,150,185,84,182,170,200,217,257,192,193,189,107,234
"COG0466",130,83,144,126,160,118,163,130,98,94,176,156,135,86,113,132,84,146,112,90
"COG0467",14,8,15,7,1,20,6,2,9,2,0,0,22,36,22,8,36,2,2,42
"COG0468",108,227,110,75,41,122,108,79,158,259,115,91,138,104,206,118,120,107,84,107
"COG0469",77,40,66,51,56,60,89,75,56,39,46,64,48,48,38,51,41,45,26,47
"COG0470",92,192,93,58,50,138,98,107,126,213,129,79,109,93,199,107,93,75,83,103
"COG0471",93,100,73,166,163,79,112,87,91,89,85,49,88,93,93,82,97,85,127,108
"COG0472",113,44,123,95,21,116,116,118,119,39,97,115,132,99,125,129,108,118,90,86
"COG0473",107,45,105,78,93,100,81,83,101,51,80,89,96,114,94,105,105,93,98,114
"COG0474",22,52,10,33,39,25,9,14,21,21,7,21,4,20,25,29,18,5,20,22
"COG0475",38,86,33,46,20,60,15,10,46,88,16,19,20,32,28,25,22,30,45,29
"COG0476",58,40,44,68,20,52,43,41,48,20,37,41,45,65,55,69,76,35,55,71
"COG0477",495,529,430,420,518,506,612,476,476,675,462,382,430,474,446,490,584,414,635,429
"COG0478",0,0,1,0,0,4,0,1,1,0,0,1,0,1,0,3,1,0,0,0
"COG0479",61,38,74,55,47,67,73,59,50,33,54,61,73,55,68,65,55,86,62,36
"COG0480",146,86,199,222,50,177,174,158,172,81,136,183,183,160,159,177,149,184,169,158
"COG0481",118,50,133,108,62,141,119,124,137,55,111,119,153,106,111,130,117,160,92,114
"COG0482",64,35,93,78,43,90,87,69,91,38,71,81,95,69,65,78,75,78,74,88
"COG0483",96,60,113,95,59,91,105,65,85,56,77,46,102,102,104,87,101,105,77,110
"COG0484",112,27,132,114,48,112,106,89,93,40,105,74,111,146,101,135,103,103,110,109
"COG0486",64,42,92,70,48,91,96,83,89,43,76,96,109,101,81,84,100,92,53,107
"COG0488",121,189,116,86,175,102,70,250,132,201,211,259,114,130,106,109,130,50,160,167
"COG0489",87,83,97,71,54,77,91,94,100,124,99,79,80,101,63,90,73,86,107,98
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",167,153,169,155,100,161,176,176,144,147,201,181,201,177,135,173,184,183,216,154
"COG0492",116,39,168,86,42,136,145,82,124,48,94,109,157,137,123,140,128,172,126,150
"COG0493",146,46,95,169,80,124,98,113,80,56,104,92,96,76,88,131,95,80,81,81
"COG0494",92,89,101,99,133,105,126,110,102,119,129,107,85,104,96,102,89,92,104,104
"COG0495",191,66,208,163,75,192,195,171,187,76,178,236,209,206,179,203,218,217,183,221
"COG0496",30,14,34,32,31,28,33,36,22,29,30,27,35,33,16,31,32,30,35,48
"COG0497",31,31,32,44,36,41,43,49,42,33,60,73,45,74,58,33,64,20,36,42
"COG0498",111,35,104,110,28,121,102,97,108,35,75,85,102,103,88,121,110,101,122,91
"COG0499",106,46,109,80,7,91,127,81,80,45,111,89,109,109,84,117,113,129,105,85
"COG0500",311,382,264,409,341,320,338,278,345,266,293,357,284,305,327,295,333,262,394,298
"COG0501",45,56,44,60,39,27,45,33,48,42,52,45,81,57,47,54,51,71,57,45
"COG0502",13,30,11,19,39,10,5,9,21,24,13,16,9,22,11,9,11,4,18,29
"COG0503",29,18,37,30,28,32,48,23,29,24,25,20,26,36,37,34,35,35,29,35
"COG0504",121,46,118,98,50,124,120,92,136,51,88,75,132,139,129,127,125,127,99,110
"COG0505",99,29,99,69,23,80,101,75,67,31,89,75,68,97,83,97,87,102,74,70
"COG0506",53,79,62,62,87,36,49,97,51,53,93,128,60,36,38,48,42,43,42,36
"COG0507",40,97,40,28,113,47,20,85,70,119,56,92,33,52,39,29,50,16,61,82
"COG0508",218,87,220,103,153,194,207,241,152,95,227,221,187,194,201,165,166,242,136,187
"COG0509",19,15,33,49,14,34,20,20,17,14,25,28,28,35,28,31,16,24,16,25
"COG0510",15,0,8,4,0,15,9,3,6,1,23,3,12,10,10,7,7,20,7,10
"COG0511",43,33,35,32,27,62,40,65,47,53,62,62,37,47,37,40,43,51,27,38
"COG0512",50,28,55,31,47,60,49,49,48,24,42,29,40,58,47,66,59,48,45,62
"COG0513",150,114,106,88,147,122,117,253,114,139,282,399,190,204,193,228,169,113,175,181
"COG0514",38,52,39,21,63,27,20,117,33,54,76,112,41,42,35,36,22,26,47,43
"COG0515",80,305,53,78,133,102,51,86,65,71,111,187,59,90,114,146,116,66,60,110
"COG0516",95,79,116,89,56,111,103,69,114,70,106,86,120,97,109,135,91,117,107,97
"COG0517",122,105,111,181,139,127,135,152,106,96,134,127,103,97,96,119,95,123,162,99
"COG0518",123,53,137,93,95,128,135,105,133,59,107,102,135,143,137,141,142,149,120,131
"COG0519",86,44,116,95,39,79,98,93,101,43,77,72,104,118,97,91,93,102,94,103
"COG0520",148,77,161,187,53,147,126,117,135,49,123,120,142,136,139,146,172,145,148,181
"COG0521",17,9,13,39,18,24,22,22,20,10,14,16,11,19,26,25,22,15,33,22
"COG0522",38,18,53,36,14,56,64,51,44,12,46,39,70,52,38,51,51,64,50,48
"COG0523",48,37,56,8,75,78,13,33,47,41,44,10,42,95,38,46,116,14,17,100
"COG0524",95,58,113,68,33,103,107,102,96,55,148,146,141,155,108,133,140,165,164,153
"COG0525",196,75,201,158,57,181,189,182,164,85,155,149,190,199,191,202,189,219,142,190
"COG0526",195,134,181,188,114,190,226,207,179,92,189,197,178,223,180,186,238,214,203,213
"COG0527",110,58,105,67,49,102,97,111,117,68,89,109,98,103,89,95,93,75,131,86
"COG0528",37,19,45,43,30,34,47,23,31,17,41,35,42,34,33,29,42,37,38,43
"COG0529",35,28,37,34,12,30,23,23,28,38,31,32,27,23,21,28,25,12,24,38
"COG0530",63,54,49,37,48,61,47,44,46,53,25,35,29,40,38,44,29,16,39,36
"COG0531",28,76,33,147,103,39,50,55,75,71,45,45,40,55,36,68,48,63,125,59
"COG0532",185,44,168,129,73,137,157,135,139,68,124,155,142,148,131,182,157,194,119,166
"COG0533",75,24,91,67,29,77,89,59,89,30,76,87,79,91,76,96,95,87,73,66
"COG0534",123,91,132,118,182,104,163,169,97,123,161,158,123,101,98,125,90,163,99,94
"COG0535",25,61,27,193,7,25,28,41,48,48,38,39,30,43,29,25,42,19,68,38
"COG0536",78,36,88,56,38,84,71,74,76,30,74,57,91,75,87,101,60,80,50,71
"COG0537",23,9,29,33,25,35,40,29,29,13,45,34,39,46,38,46,41,60,42,33
"COG0538",69,29,105,52,2,84,91,43,70,36,63,63,83,95,87,81,86,107,30,81
"COG0539",115,51,106,92,60,102,114,106,95,50,126,94,117,153,131,109,123,127,75,123
"COG0540",72,24,87,58,49,102,68,39,85,36,57,49,74,86,78,62,85,72,89,64
"COG0541",91,33,97,84,54,93,85,88,96,42,81,99,75,82,89,114,82,92,79,105
"COG0542",167,205,178,160,259,189,126,179,223,211,221,141,174,235,219,132,239,120,132,266
"COG0543",18,6,3,56,28,18,6,18,16,32,32,43,7,12,14,11,14,27,27,15
"COG0544",93,48,79,86,53,66,89,83,77,47,83,88,98,83,63,82,84,98,63,86
"COG0545",37,20,48,23,28,25,35,59,45,23,44,67,45,53,31,32,45,31,31,43
"COG0546",56,37,56,81,63,52,48,60,42,48,52,56,52,60,53,39,44,38,49,68
"COG0547",69,28,53,43,35,74,51,47,69,41,63,69,55,52,88,54,64,75,63,56
"COG0548",46,34,53,39,75,35,55,56,50,44,56,74,63,43,58,49,55,37,51,59
"COG0549",10,2,11,25,1,9,10,3,13,3,3,0,6,15,6,12,5,8,14,12
"COG0550",185,97,184,137,144,207,190,155,180,94,201,208,210,198,200,198,181,243,134,183
"COG0551",16,26,24,47,80,9,25,23,36,39,24,26,23,13,20,9,17,16,20,17
"COG0552",62,26,66,51,19,76,56,62,71,37,35,68,63,81,49,64,60,58,55,78
"COG0553",51,1137,42,48,523,85,55,58,82,506,140,68,76,68,152,85,57,58,84,101
"COG0554",71,53,73,68,86,82,72,59,56,43,69,63,72,57,76,68,54,83,57,60
"COG0555",1,5,1,2,24,0,2,1,0,11,1,2,1,2,0,0,1,1,0,2
"COG0556",163,39,163,110,86,147,165,138,154,57,131,134,202,157,149,161,159,156,100,172
"COG0557",36,52,49,49,62,67,26,81,79,63,117,125,85,93,95,78,74,45,67,143
"COG0558",61,20,56,60,29,67,57,30,59,23,41,43,68,61,49,52,53,55,60,67
"COG0559",108,65,109,107,91,106,83,66,106,144,106,68,108,111,111,84,93,106,93,76
"COG0560",34,58,25,33,43,31,21,38,30,54,53,54,25,30,32,41,33,40,34,25
"COG0561",34,58,22,14,26,22,31,10,29,76,30,15,12,35,29,25,30,19,29,37
"COG0562",4,5,4,3,3,6,5,1,6,10,7,4,5,4,4,6,4,4,2,3
"COG0563",43,27,47,40,35,46,49,49,46,22,37,52,45,43,41,48,45,39,34,46
"COG0564",105,64,122,77,95,128,106,151,109,97,135,191,134,108,125,126,125,138,77,112
"COG0565",35,23,53,17,54,34,52,41,39,19,31,26,30,34,46,48,34,36,20,37
"COG0566",100,47,95,57,31,92,82,78,78,46,94,92,74,91,93,79,94,97,53,125
"COG0567",103,56,127,26,69,93,93,130,73,51,158,172,204,94,124,154,99,197,79,112
"COG0568",119,97,155,103,99,131,113,105,117,74,173,188,208,221,242,181,225,211,138,193
"COG0569",117,42,106,78,35,97,100,82,70,43,74,79,97,74,81,89,76,111,75,81
"COG0571",56,11,49,39,29,39,49,42,38,19,74,56,52,40,41,48,53,52,29,51
"COG0572",13,12,5,18,1,11,15,12,24,4,12,17,7,12,20,14,13,9,16,11
"COG0573",100,19,13,1,36,85,10,6,33,33,27,0,14,30,17,83,50,9,6,30
"COG0574",149,90,139,250,91,196,193,103,145,112,110,94,131,110,145,155,114,186,162,87
"COG0575",40,17,39,49,22,51,39,49,25,19,40,43,52,44,45,56,47,45,34,45
"COG0576",54,24,44,22,25,51,43,39,40,14,32,41,48,64,50,44,42,44,40,56
"COG0577",129,126,118,143,6,115,111,126,97,68,106,91,105,135,105,113,131,117,113,153
"COG0578",31,63,33,21,104,36,31,38,39,55,60,38,50,22,48,29,22,24,36,21
"COG0579",23,21,28,44,92,40,27,18,60,24,29,34,31,39,33,26,57,24,59,60
"COG0580",40,8,30,18,21,16,19,20,21,3,27,17,18,23,21,31,25,28,43,16
"COG0581",105,44,14,6,83,74,9,9,32,49,38,5,13,18,25,86,54,11,16,27
"COG0582",92,523,100,244,430,89,81,103,182,415,75,111,84,67,129,61,84,67,152,77
"COG0583",105,528,102,100,1118,107,113,295,229,725,261,259,109,110,97,85,128,55,136,111
"COG0584",40,26,34,41,100,36,39,32,30,31,49,49,46,32,46,48,44,67,66,47
"COG0585",16,14,3,5,38,10,7,9,19,12,6,13,5,17,8,18,12,2,31,12
"COG0586",17,2,8,6,42,7,8,5,10,9,8,3,6,12,17,4,19,10,14,20
"COG0587",268,273,298,287,132,233,275,229,258,366,273,235,297,241,282,238,261,279,213,226
"COG0588",31,7,25,27,3,52,47,17,36,12,24,20,41,43,46,46,33,55,18,29
"COG0589",15,74,26,56,123,23,17,30,37,73,30,34,29,25,27,20,24,12,49,30
"COG0590",25,14,40,35,12,43,36,30,31,16,27,23,47,39,45,33,25,33,35,39
"COG0591",121,137,97,296,449,71,163,150,137,179,134,144,97,134,99,125,142,131,177,136
"COG0592",87,40,108,96,25,98,103,81,86,43,98,71,96,71,111,100,98,109,64,86
"COG0593",134,69,156,113,65,149,152,133,110,59,125,111,144,112,117,128,110,164,86,126
"COG0594",1,7,2,3,9,7,8,12,8,7,10,13,5,9,5,5,7,5,3,4
"COG0595",64,18,86,45,50,85,64,36,87,27,35,23,64,61,60,46,55,54,34,58
"COG0596",386,306,371,263,310,401,369,456,320,310,401,416,359,416,385,364,361,354,391,367
