"","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0295",5,9,5,3,11,8,2,4,4,10,7,7,8,6,3,2,3,7,8,6
"COG0296",31,30,28,20,26,39,37,20,76,23,77,29,35,22,24,41,28,25,36,41
"COG0297",21,19,30,22,30,27,33,20,57,24,55,20,26,18,21,31,27,30,19,23
"COG0298",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",43,42,38,47,53,53,36,37,39,67,61,48,51,41,34,47,43,45,34,36
"COG0300",24,24,27,33,28,13,15,21,22,14,26,28,21,36,17,28,22,31,17,20
"COG0301",2,37,0,0,4,4,12,25,4,1,10,0,2,2,0,4,3,4,22,5
"COG0302",49,40,69,46,44,47,42,51,46,41,47,46,50,47,57,42,46,46,34,51
"COG0303",65,71,44,51,60,50,68,81,61,58,56,41,77,41,44,62,56,58,52,61
"COG0304",144,86,159,172,109,158,101,95,116,139,133,142,144,125,145,137,141,122,96,123
"COG0305",157,83,155,145,100,134,123,77,117,180,136,157,137,184,135,223,189,134,57,129
"COG0306",14,43,41,20,49,43,21,53,33,31,27,34,26,40,38,16,22,42,33,18
"COG0307",48,31,35,39,50,39,43,44,36,59,55,36,34,50,48,44,55,44,23,32
"COG0308",114,187,146,117,134,166,161,164,208,133,124,105,71,119,59,92,96,81,115,86
"COG0309",0,4,1,1,1,0,6,5,0,0,1,1,1,0,1,1,0,1,10,1
"COG0310",4,0,6,6,4,5,2,0,0,1,1,1,8,4,2,4,3,2,0,6
"COG0311",4,15,8,3,11,4,10,16,14,9,7,6,4,11,0,6,7,4,7,5
"COG0312",131,95,158,148,143,114,98,88,105,121,121,141,155,128,140,148,159,147,89,136
"COG0313",75,33,57,48,59,70,45,34,53,69,60,54,57,68,60,53,54,71,32,44
"COG0314",12,20,6,17,15,13,13,18,21,21,5,12,14,12,8,6,15,6,15,12
"COG0315",11,18,16,10,22,12,21,26,20,27,11,10,20,6,12,10,13,15,8,13
"COG0316",60,60,63,53,56,53,54,55,42,53,40,56,48,68,73,49,52,43,52,43
"COG0317",161,106,173,161,153,159,138,112,141,171,160,159,162,196,194,170,135,148,96,125
"COG0318",308,419,275,382,310,313,368,426,275,341,155,222,243,171,244,167,170,219,250,209
"COG0319",37,19,26,19,25,33,17,11,19,28,18,32,33,25,37,32,21,25,22,19
"COG0320",65,48,69,75,78,77,66,47,77,76,98,82,93,93,70,100,80,72,34,72
"COG0321",41,25,52,44,54,50,37,33,42,43,31,42,54,50,40,50,64,53,30,55
"COG0322",146,101,126,140,143,137,126,104,135,164,157,159,142,149,174,158,148,173,70,148
"COG0323",47,47,34,39,44,62,46,45,40,29,64,35,30,38,31,20,39,41,50,35
"COG0324",78,56,79,69,68,63,67,48,72,59,39,35,42,42,49,39,38,41,27,35
"COG0325",53,27,42,38,43,40,38,33,45,50,41,50,36,65,56,48,55,59,37,49
"COG0326",83,30,82,73,55,73,62,51,104,60,105,80,62,64,44,65,75,72,35,54
"COG0327",11,9,8,13,9,12,7,16,9,13,12,7,4,6,11,12,8,12,12,13
"COG0328",31,24,41,23,35,37,26,34,35,23,35,38,32,36,33,40,37,35,23,34
"COG0329",123,136,122,113,98,91,125,104,91,87,88,109,107,106,134,115,104,111,85,86
"COG0330",151,139,121,131,123,102,102,130,106,141,100,160,100,121,155,114,136,139,110,138
"COG0331",61,36,63,58,74,56,44,54,68,79,51,62,69,59,60,73,45,54,31,54
"COG0332",68,56,62,61,77,74,53,64,62,73,93,61,46,68,44,60,57,83,47,55
"COG0333",12,6,10,9,3,10,6,5,8,9,10,6,3,3,4,8,7,8,4,3
"COG0334",54,65,68,72,58,71,57,68,58,66,105,86,56,87,50,43,64,80,58,64
"COG0335",43,18,50,41,35,27,26,28,40,35,41,31,24,50,42,34,48,40,17,33
"COG0336",48,47,59,46,65,49,57,34,46,53,49,63,50,61,85,52,52,48,30,77
"COG0337",81,43,73,61,70,69,64,72,67,91,79,70,79,81,113,87,67,73,43,69
"COG0338",11,23,17,19,16,10,8,16,6,24,11,33,26,15,6,49,36,22,14,11
"COG0339",39,40,46,43,48,71,45,37,78,59,87,49,48,34,63,65,45,38,81,56
"COG0340",59,43,37,22,27,33,26,30,39,44,49,58,43,57,49,47,48,46,36,54
"COG0341",80,54,55,76,70,59,58,53,78,76,81,56,65,55,74,70,61,76,58,62
"COG0342",134,62,119,122,129,104,103,92,125,135,121,133,131,137,126,136,127,113,82,103
"COG0343",71,85,109,70,74,84,81,77,89,103,50,62,50,59,73,54,54,66,34,59
"COG0344",32,32,39,20,25,29,37,28,26,33,37,40,30,31,21,40,22,26,28,39
"COG0345",70,32,48,50,44,36,41,44,48,62,45,65,58,42,54,56,56,44,30,48
"COG0346",62,93,40,69,64,65,73,86,71,66,36,54,51,37,72,46,45,64,93,53
"COG0347",14,14,15,25,19,20,25,18,20,15,22,20,18,9,27,26,11,16,17,14
"COG0348",11,9,2,5,3,12,16,16,7,3,17,4,5,1,1,7,5,1,55,10
"COG0349",42,43,36,47,33,40,41,38,41,46,36,41,58,36,60,46,46,42,44,41
"COG0350",15,26,19,25,16,14,20,20,16,17,10,17,21,22,15,21,20,14,36,17
"COG0351",16,41,37,31,37,28,21,35,33,29,32,45,41,28,47,40,33,35,33,33
"COG0352",33,18,42,29,23,33,38,37,38,20,34,23,26,39,46,51,28,27,30,31
"COG0353",39,32,46,44,35,41,40,22,43,45,50,49,42,45,51,43,45,51,23,34
"COG0354",51,33,47,32,39,44,54,28,35,50,33,39,52,37,44,38,53,53,24,44
"COG0355",27,17,29,33,28,31,22,17,29,20,27,35,27,31,32,30,24,19,13,28
"COG0356",30,32,46,51,32,49,35,29,51,40,67,89,75,81,72,74,66,74,31,59
"COG0357",46,24,42,48,34,32,32,30,52,47,34,47,37,47,46,58,40,38,23,36
"COG0358",154,133,150,110,130,115,106,109,138,142,126,144,138,140,148,140,141,124,90,130
"COG0359",34,36,30,32,22,25,34,26,35,37,24,41,31,44,30,30,25,27,13,45
"COG0360",31,18,29,24,28,29,22,18,23,33,39,24,17,35,35,19,15,25,21,31
"COG0361",16,15,17,21,24,23,16,24,25,23,25,18,18,26,24,17,8,19,11,28
"COG0362",9,7,28,23,29,24,19,14,46,26,48,26,36,26,16,24,33,22,16,26
"COG0363",21,16,28,23,33,21,21,22,53,34,36,31,25,28,17,31,29,31,24,26
"COG0364",18,10,21,26,15,23,27,6,53,15,61,19,64,12,22,28,16,14,32,23
"COG0365",188,168,173,209,198,184,187,183,142,191,214,297,313,267,305,303,285,296,199,292
"COG0366",68,52,64,85,48,87,92,42,101,71,94,73,89,58,90,71,87,41,111,78
"COG0367",80,53,60,67,68,56,80,78,66,71,108,92,113,137,113,104,125,104,77,87
"COG0368",7,9,20,5,7,9,12,8,20,12,25,13,11,7,10,13,5,5,11,7
"COG0369",14,18,59,14,29,42,38,14,55,29,70,45,25,38,18,37,29,40,22,35
"COG0370",14,18,1,15,11,6,13,17,7,2,12,5,10,2,2,4,7,12,19,3
"COG0371",5,30,16,12,11,16,12,18,17,13,37,15,18,9,12,12,10,9,19,12
"COG0372",90,106,110,80,94,107,85,97,89,102,81,92,81,100,88,79,111,102,84,92
"COG0373",49,71,48,27,56,50,41,62,64,48,67,49,30,43,39,45,27,54,55,29
"COG0374",0,0,2,1,0,6,2,4,0,1,5,2,0,1,0,1,0,0,12,0
"COG0375",1,1,0,0,0,1,1,0,3,0,0,0,0,0,2,3,2,0,2,2
"COG0376",111,68,92,117,106,84,66,60,63,83,54,106,68,102,135,95,107,83,49,75
"COG0377",29,46,38,31,28,33,33,38,36,35,32,27,25,33,32,25,30,32,24,33
"COG0378",12,12,3,12,5,12,11,12,12,10,15,9,16,2,24,19,7,8,13,12
"COG0379",56,30,58,58,56,41,59,49,47,33,62,38,50,36,58,55,48,45,49,63
"COG0380",16,2,1,18,11,7,3,4,7,6,4,4,23,2,8,7,12,6,28,9
"COG0381",39,35,40,39,42,40,35,36,30,44,37,46,31,43,40,43,44,44,29,45
"COG0382",54,38,97,59,101,80,89,68,107,70,97,82,104,75,80,86,76,69,37,102
"COG0383",3,7,7,2,8,7,13,6,21,7,7,5,22,8,3,14,6,5,11,12
"COG0384",21,17,11,23,10,16,11,23,19,7,12,13,13,14,19,19,14,23,14,16
"COG0385",19,21,31,39,34,33,33,22,31,38,19,42,31,42,25,35,37,17,30,30
"COG0386",42,19,41,39,42,33,25,19,43,34,27,49,44,39,38,43,35,33,19,32
"COG0387",2,1,5,1,8,10,3,8,4,3,7,5,3,8,0,3,12,13,6,5
"COG0388",95,130,112,97,108,119,139,140,116,96,131,84,130,90,135,122,92,90,138,108
"COG0389",115,96,122,107,108,107,116,70,84,98,121,107,107,119,116,112,110,121,102,107
"COG0390",0,7,2,1,2,2,2,7,4,2,3,1,3,1,2,2,1,3,9,5
"COG0391",14,40,31,15,21,24,37,28,38,23,44,18,23,15,15,23,21,11,18,16
"COG0392",6,27,11,5,7,19,18,29,38,9,31,7,10,16,4,11,8,7,10,9
"COG0393",6,12,6,6,11,9,6,3,5,2,8,12,6,6,3,4,4,9,8,8
"COG0394",38,14,26,31,33,20,28,14,35,17,32,20,18,24,26,24,37,26,27,43
"COG0395",134,93,82,123,108,92,60,73,63,123,37,120,150,85,152,127,101,116,90,104
"COG0396",48,53,40,38,60,56,50,45,58,55,48,48,46,55,39,58,66,51,33,71
"COG0397",73,38,95,68,70,79,61,47,80,64,86,77,82,69,59,91,72,93,46,66
"COG0398",47,15,39,14,23,46,43,30,17,33,48,33,29,38,41,34,26,24,50,30
"COG0399",131,223,181,135,178,138,160,193,163,189,171,122,138,209,145,172,181,175,117,159
"COG0400",29,22,36,28,32,42,26,42,39,43,28,45,40,36,39,52,49,49,17,44
"COG0401",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",33,113,64,46,60,89,81,94,84,56,105,59,55,35,40,54,62,56,124,70
"COG0403",156,73,140,164,158,141,119,80,184,133,146,140,125,161,129,205,190,140,76,160
"COG0404",572,520,551,712,642,491,268,516,385,514,249,599,591,498,558,598,606,570,266,544
"COG0405",131,143,136,151,131,110,135,159,111,126,75,89,74,102,99,84,77,69,89,78
"COG0406",32,43,49,43,28,38,50,40,71,47,58,30,35,32,39,45,34,37,35,47
"COG0407",90,24,86,57,75,76,53,47,65,70,71,73,54,73,72,67,72,80,35,66
"COG0408",58,11,59,55,63,40,31,20,60,62,67,52,44,66,67,56,63,65,15,42
"COG0409",0,0,0,0,0,0,3,1,2,0,3,1,1,0,0,0,0,0,5,0
"COG0410",72,93,70,87,93,63,67,101,54,64,40,79,84,67,98,83,79,77,80,85
"COG0411",71,78,76,88,83,69,59,101,32,62,33,59,79,63,95,92,85,72,65,83
"COG0412",33,68,18,27,39,35,58,58,27,48,15,23,34,29,61,30,30,42,57,39
"COG0413",70,43,73,66,82,68,43,56,75,95,65,72,76,60,77,75,94,76,38,73
"COG0414",60,20,47,48,51,48,49,13,59,62,64,42,58,42,55,40,52,60,28,56
"COG0415",234,12,269,195,210,244,157,16,197,183,264,232,255,235,286,231,227,183,29,178
"COG0416",52,36,46,48,42,53,49,46,67,49,60,44,51,48,59,41,59,36,21,47
"COG0417",60,71,115,64,120,67,62,55,63,120,86,115,122,117,29,207,216,134,36,57
"COG0418",15,3,18,12,16,24,18,8,42,19,26,17,26,10,22,32,13,20,16,22
"COG0419",36,46,48,19,45,25,39,42,20,44,27,55,45,41,18,105,59,41,40,21
"COG0420",2,37,5,3,6,4,22,18,9,3,7,4,2,3,0,1,4,5,28,5
"COG0421",12,23,14,8,11,9,24,20,28,13,34,15,17,1,14,16,11,10,29,14
"COG0422",13,27,14,20,14,11,18,29,22,15,52,21,24,17,42,23,18,27,30,15
"COG0423",51,52,56,68,66,76,50,49,60,56,45,56,51,92,57,57,70,75,27,64
"COG0424",58,38,33,50,34,27,31,42,43,45,44,32,32,52,49,37,36,47,31,40
"COG0425",6,7,3,6,2,5,5,12,4,7,4,1,3,1,1,7,4,10,10,4
"COG0426",15,1,37,13,31,23,43,3,84,53,62,20,40,6,27,29,14,17,2,31
"COG0427",5,6,3,1,1,7,11,3,6,1,11,5,2,1,0,1,0,1,15,6
"COG0428",13,3,30,12,15,13,11,4,16,17,15,15,1,19,5,5,10,20,9,4
"COG0429",5,19,13,10,11,16,15,16,22,16,13,10,19,16,14,17,12,10,13,17
"COG0430",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG0431",11,19,17,9,20,18,14,22,23,24,40,20,19,12,14,17,20,22,29,17
"COG0432",21,16,32,21,22,23,21,18,29,15,41,27,28,32,20,18,21,18,12,24
"COG0433",5,39,8,1,5,15,27,16,6,3,18,7,4,5,4,0,16,9,44,9
"COG0434",2,10,2,14,7,8,2,1,0,5,2,9,5,1,7,9,8,2,5,2
"COG0435",9,11,21,10,14,19,20,11,26,20,50,16,17,12,18,14,9,14,17,15
"COG0436",233,276,246,228,225,234,247,265,272,256,228,217,254,235,220,263,252,229,183,262
"COG0437",40,42,43,42,37,37,41,51,41,55,42,28,18,40,22,25,35,39,35,40
"COG0438",476,391,474,320,416,431,418,305,448,450,558,401,443,517,397,465,454,418,381,538
"COG0439",134,150,130,147,129,131,109,156,115,121,134,113,120,140,152,132,115,133,91,147
"COG0440",37,27,36,38,30,27,24,25,40,39,26,49,35,30,32,38,44,28,18,38
"COG0441",156,130,171,158,152,152,119,101,143,152,130,144,152,191,148,124,148,178,88,150
"COG0442",113,89,110,115,129,106,121,100,99,115,113,90,118,142,129,107,94,116,72,112
"COG0443",206,151,216,226,208,180,176,168,246,203,276,219,214,214,198,239,202,213,119,204
"COG0444",17,56,14,15,17,13,34,64,22,23,11,20,54,25,20,25,22,31,64,44
"COG0445",169,79,150,156,128,127,81,85,131,143,107,160,121,182,133,155,135,126,71,133
"COG0446",247,265,191,272,229,189,103,236,149,201,56,152,133,92,135,137,141,158,134,134
"COG0447",20,5,13,7,12,17,23,9,26,11,26,8,15,8,18,16,13,15,8,19
"COG0448",7,10,22,14,10,22,12,10,39,12,50,11,18,4,15,16,11,5,11,8
"COG0449",116,105,137,157,105,125,105,117,118,130,121,131,131,148,137,126,137,120,79,128
"COG0450",17,30,30,19,25,20,23,28,21,21,44,25,17,20,25,18,20,18,29,26
"COG0451",431,402,542,328,448,421,397,430,461,510,545,463,458,508,474,574,566,446,277,506
"COG0452",75,75,86,87,89,99,90,74,61,104,92,94,93,83,79,91,79,84,52,68
"COG0454",83,72,88,65,88,78,92,76,102,65,109,85,86,75,93,85,51,68,116,74
"COG0455",6,10,4,9,1,11,14,13,7,3,11,8,10,4,6,9,2,2,14,7
"COG0456",21,35,19,16,21,27,29,38,25,17,26,20,22,21,15,15,16,23,41,25
"COG0457",360,555,381,291,396,406,494,522,461,409,463,357,388,381,372,354,367,432,376,444
"COG0458",262,222,261,269,229,283,200,200,231,221,247,279,284,222,262,269,231,236,158,269
"COG0459",161,192,218,193,186,180,151,157,206,153,130,126,130,115,114,116,105,123,69,128
"COG0460",89,62,75,80,81,63,69,70,61,92,61,90,92,79,110,96,73,89,54,70
"COG0461",32,34,40,29,34,36,32,42,40,40,53,52,50,46,51,51,55,52,28,34
"COG0462",82,69,99,89,75,86,77,63,61,78,85,70,63,79,87,75,87,78,56,83
"COG0463",322,384,356,233,273,319,318,396,416,298,453,303,337,354,394,359,362,309,334,336
"COG0464",15,104,36,15,47,51,45,87,102,40,93,22,55,27,16,29,60,58,79,42
"COG0465",189,104,216,179,218,184,157,99,278,194,272,179,212,174,204,209,206,186,90,188
"COG0466",164,121,124,183,148,127,107,156,95,146,80,119,133,143,151,122,132,131,90,124
"COG0467",12,0,21,9,12,24,23,7,44,9,54,18,14,16,23,21,17,9,5,20
"COG0468",115,113,127,126,114,108,109,82,104,115,95,112,141,135,89,155,176,136,63,106
"COG0469",75,55,75,73,75,80,67,42,91,75,113,74,75,80,72,87,87,56,61,65
"COG0470",81,88,109,70,107,99,89,74,113,94,90,104,81,114,69,147,107,135,47,83
"COG0471",65,95,106,88,78,96,90,108,96,96,125,98,78,124,74,81,84,91,119,83
"COG0472",144,86,113,128,132,91,67,85,117,124,124,126,113,109,143,136,107,116,83,104
"COG0473",118,128,109,139,114,112,100,121,98,104,81,114,108,83,110,106,96,99,69,101
"COG0474",2,29,14,1,14,16,21,23,17,11,20,9,14,6,1,9,18,10,27,9
"COG0475",31,78,32,34,34,29,42,68,52,37,67,19,37,21,21,26,40,28,66,40
"COG0476",52,64,58,44,52,73,52,70,71,63,62,41,61,44,63,51,53,68,55,45
"COG0477",474,630,425,454,457,464,790,594,431,502,372,447,496,403,473,435,399,482,758,478
"COG0478",0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0479",66,60,74,84,66,55,46,62,48,70,51,51,68,70,54,58,71,62,30,63
"COG0480",168,186,223,168,159,128,153,191,149,152,152,180,163,152,164,161,158,141,133,196
"COG0481",156,89,134,154,137,137,114,92,116,147,113,137,117,150,147,157,127,138,89,159
"COG0482",87,84,90,91,81,71,71,64,77,81,71,87,79,89,73,69,81,77,72,73
"COG0483",102,103,116,100,88,102,105,95,87,108,108,88,100,103,144,91,94,83,69,102
"COG0484",108,117,113,85,116,106,69,102,100,134,89,86,83,113,89,104,93,120,73,104
"COG0486",85,53,108,104,82,81,78,59,87,109,85,107,83,103,105,115,74,84,37,90
"COG0488",110,108,74,134,120,137,131,125,161,126,148,102,93,57,83,75,109,122,191,74
"COG0489",70,108,66,87,82,99,102,89,110,102,109,95,69,91,77,97,108,84,113,92
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0491",187,210,169,177,183,184,183,229,143,170,155,172,163,156,170,149,179,180,181,171
"COG0492",170,114,188,126,163,131,108,95,161,146,147,143,139,154,149,147,163,136,77,170
"COG0493",119,132,102,163,150,76,84,113,69,109,35,101,112,71,138,113,114,128,75,97
"COG0494",115,139,75,99,102,109,105,101,92,112,91,101,77,99,105,73,87,100,130,113
"COG0495",224,185,218,193,205,177,180,177,205,193,114,153,113,155,148,128,141,163,70,132
"COG0496",28,33,40,27,29,27,29,28,37,36,46,27,33,24,34,23,36,32,21,34
"COG0497",47,42,40,37,50,37,53,40,66,50,79,45,43,27,32,57,44,37,36,54
"COG0498",98,165,93,92,94,77,107,148,77,103,87,109,112,92,95,124,111,92,78,111
"COG0499",121,122,124,123,110,102,91,97,107,108,91,115,115,107,134,88,105,112,74,105
"COG0500",290,358,300,236,281,285,325,349,290,332,278,260,274,258,297,253,288,304,327,284
"COG0501",77,51,59,51,46,55,38,44,39,75,34,54,48,61,64,77,57,56,53,72
"COG0502",7,25,14,4,20,18,20,18,29,9,23,7,15,5,9,8,7,4,16,10
"COG0503",31,39,33,36,37,26,32,36,37,44,26,30,49,39,43,41,43,35,34,39
"COG0504",129,113,148,137,125,124,120,105,113,155,119,117,136,142,132,134,123,125,83,105
"COG0505",80,66,100,79,89,83,83,61,91,82,87,86,92,101,115,94,89,89,51,85
"COG0506",33,42,38,38,47,48,28,63,51,52,37,69,35,57,27,31,29,48,73,36
"COG0507",37,79,35,36,52,71,55,62,81,38,60,33,53,19,22,51,37,30,113,42
"COG0508",271,130,216,261,194,185,154,147,167,186,143,233,215,240,215,233,210,210,161,223
"COG0509",13,17,28,28,28,24,18,22,31,30,29,25,27,23,14,30,24,29,10,32
"COG0510",6,9,10,9,14,8,3,15,4,23,6,18,12,9,4,10,10,17,9,16
"COG0511",38,33,37,49,26,44,59,57,40,55,42,44,43,51,27,34,47,31,45,52
"COG0512",51,45,59,49,61,70,54,51,43,56,41,47,56,34,51,35,39,42,24,32
"COG0513",210,197,129,190,215,168,168,182,215,215,139,167,171,119,167,161,209,205,226,147
"COG0514",38,16,26,43,48,48,23,31,38,25,41,43,22,13,21,15,32,49,43,32
"COG0515",23,58,36,32,94,53,117,67,104,87,61,54,51,22,24,49,64,75,99,81
"COG0516",87,105,120,107,103,111,99,85,98,107,102,106,100,136,115,115,127,100,73,107
"COG0517",148,149,90,136,126,130,121,142,103,133,99,120,114,130,137,100,111,115,131,118
"COG0518",133,149,122,133,150,116,120,129,130,130,138,133,135,126,122,116,137,139,106,124
"COG0519",103,102,102,86,78,82,74,98,106,90,91,105,98,124,110,91,115,114,62,97
"COG0520",91,166,125,104,145,158,158,149,156,133,156,118,139,145,112,142,144,156,129,175
"COG0521",23,24,18,13,21,17,18,22,25,27,11,26,25,17,18,16,23,16,25,18
"COG0522",39,44,50,62,52,50,38,42,59,53,52,53,45,55,42,50,43,62,31,66
"COG0523",42,16,70,41,59,59,84,26,106,52,127,47,78,26,61,92,67,61,24,75
"COG0524",176,155,158,154,155,145,111,154,154,191,141,177,163,136,161,149,149,180,96,148
"COG0525",193,164,206,184,209,198,208,154,206,215,181,182,170,199,212,213,206,192,107,230
"COG0526",180,202,189,183,183,184,177,185,236,196,210,177,176,191,187,189,202,192,154,186
"COG0527",117,168,91,113,109,80,75,122,126,92,94,86,104,84,112,111,109,112,86,106
"COG0528",41,37,38,36,29,29,31,44,33,31,48,46,33,40,30,32,32,31,34,31
"COG0529",22,17,29,20,21,28,25,18,38,30,49,28,31,35,26,19,18,38,30,28
"COG0530",43,39,46,35,44,52,66,50,67,55,67,45,53,39,44,66,32,52,54,52
"COG0531",28,121,28,33,56,58,49,102,37,38,45,43,23,27,19,33,56,67,98,57
"COG0532",181,147,187,198,162,147,122,123,142,175,112,150,161,155,205,154,155,166,81,159
"COG0533",81,72,90,106,94,93,54,75,80,109,89,89,84,111,112,85,89,80,52,112
"COG0534",135,89,121,124,119,125,102,106,77,135,67,128,120,141,124,119,113,129,109,99
"COG0535",34,71,27,20,25,21,36,75,31,30,53,31,35,14,30,45,30,25,63,43
"COG0536",71,45,102,102,68,79,70,48,69,99,70,89,92,98,96,90,88,80,56,81
"COG0537",39,39,43,55,55,39,37,54,42,47,43,46,45,50,41,35,43,34,31,49
"COG0538",71,41,99,101,98,88,55,37,93,110,106,97,81,91,103,115,100,82,32,90
"COG0539",129,79,123,140,110,127,126,80,125,114,131,121,102,139,145,152,141,122,61,125
"COG0540",78,76,71,78,64,58,60,66,73,80,64,75,85,77,91,88,68,74,40,68
"COG0541",86,95,91,116,110,97,87,86,96,71,73,92,104,77,120,97,126,89,66,105
"COG0542",193,127,219,194,177,177,216,154,284,181,333,205,217,140,152,214,168,161,173,168
"COG0543",9,34,4,8,10,10,21,40,12,16,9,9,10,8,4,4,13,9,28,11
"COG0544",104,73,105,94,100,84,91,63,90,105,88,107,99,107,102,113,88,102,51,103
"COG0545",45,18,43,34,38,35,40,30,48,37,45,33,16,34,30,32,33,37,41,34
"COG0546",44,51,42,57,49,55,45,64,53,45,60,64,59,59,59,56,38,39,50,58
"COG0547",72,68,61,73,71,61,54,56,72,73,55,59,75,75,68,68,67,67,52,64
"COG0548",63,66,44,56,71,49,46,57,53,59,54,40,50,50,66,52,53,58,48,42
"COG0549",0,25,5,1,12,9,11,19,11,10,11,5,7,18,1,4,14,7,12,7
"COG0550",177,120,194,198,217,174,157,121,203,222,193,198,181,228,199,209,190,175,98,186
"COG0551",20,11,18,33,18,25,33,30,13,28,20,28,22,32,21,13,12,16,33,11
"COG0552",58,70,56,51,50,54,69,55,73,62,75,65,58,46,64,64,57,55,44,67
"COG0553",33,73,30,34,56,59,70,43,74,50,77,33,54,27,26,43,50,68,121,44
"COG0554",77,61,71,85,69,49,70,62,63,67,36,83,76,70,64,59,63,82,64,70
"COG0555",0,1,0,0,2,1,9,5,1,0,3,2,1,0,0,0,0,1,4,0
"COG0556",186,85,177,173,178,172,148,124,161,172,149,162,183,207,184,174,181,175,96,173
"COG0557",95,61,79,82,84,97,88,65,132,96,126,101,97,68,101,88,76,83,84,64
"COG0558",41,62,51,44,38,50,56,64,53,50,41,51,48,49,63,54,48,64,47,60
"COG0559",123,134,93,107,104,94,90,105,74,95,46,108,118,64,126,122,97,91,110,127
"COG0560",26,34,27,30,29,37,33,32,36,31,29,32,23,18,23,17,26,29,53,26
"COG0561",6,27,16,6,17,28,26,19,32,28,17,14,29,16,5,36,19,20,25,15
"COG0562",4,6,1,2,6,5,3,1,5,3,3,5,5,5,5,6,5,1,7,3
"COG0563",40,20,53,50,56,46,42,29,38,50,42,42,43,59,61,51,41,43,37,61
"COG0564",127,85,117,145,136,97,109,85,127,115,120,132,113,143,118,157,113,122,85,129
"COG0565",50,19,41,29,33,36,40,19,35,35,40,57,30,40,45,45,48,44,10,31
"COG0566",70,55,98,76,84,86,93,52,101,73,122,96,96,97,111,93,87,75,64,100
"COG0567",206,60,185,203,189,143,94,87,101,151,75,168,142,176,178,163,180,150,84,137
"COG0568",244,127,209,226,175,173,179,123,200,204,265,225,229,191,225,196,181,192,133,227
"COG0569",93,59,70,111,95,70,74,81,74,87,88,96,95,110,97,76,103,61,64,76
"COG0571",50,21,42,37,39,50,35,27,50,43,44,53,44,54,35,67,45,44,25,46
"COG0572",4,16,9,2,7,19,9,16,15,9,10,8,17,12,7,11,12,8,11,10
"COG0573",66,9,8,84,53,21,54,3,25,94,44,9,91,10,31,63,94,88,23,108
"COG0574",122,183,143,126,145,112,129,163,103,136,61,123,134,169,114,127,130,118,115,159
"COG0575",36,29,47,38,49,55,44,38,46,47,45,45,36,39,36,51,48,55,26,52
"COG0576",45,34,54,50,54,52,37,41,52,58,37,44,49,47,55,44,45,48,31,51
"COG0577",85,79,142,86,145,122,145,106,143,96,173,130,101,139,87,129,95,131,85,131
"COG0578",34,22,19,30,27,21,9,20,16,22,35,37,38,45,28,31,23,27,61,36
"COG0579",32,47,50,18,25,40,52,45,65,32,71,34,42,27,37,44,32,32,44,36
"COG0580",43,30,21,36,19,24,14,30,20,29,13,23,14,38,40,17,35,34,27,33
"COG0581",70,11,20,75,65,14,57,6,33,77,43,9,68,8,36,42,91,61,27,83
"COG0582",103,145,95,90,64,110,136,141,96,83,167,74,81,78,113,103,74,84,245,83
"COG0583",144,136,84,147,107,171,154,172,107,96,146,103,109,79,109,98,82,65,478,101
"COG0584",38,58,45,48,47,34,57,62,26,51,23,45,40,67,52,35,37,46,68,40
"COG0585",1,15,12,4,11,18,12,32,10,12,13,5,7,9,4,4,11,10,12,10
"COG0586",8,23,16,10,14,10,9,13,14,10,18,14,12,13,9,12,7,8,15,11
"COG0587",269,208,261,268,247,275,260,223,225,248,222,276,243,302,268,290,280,239,215,265
"COG0588",43,27,47,50,36,30,25,29,32,43,18,35,35,57,64,43,39,45,21,36
"COG0589",19,46,13,24,29,36,15,36,29,20,57,28,32,22,19,20,19,32,55,27
"COG0590",21,32,34,37,43,38,18,34,29,37,32,46,39,44,30,36,35,36,34,39
"COG0591",85,175,94,79,117,133,183,196,134,128,111,105,72,143,62,75,123,122,180,129
"COG0592",104,100,110,103,103,89,82,95,94,116,79,110,92,122,114,99,93,109,54,110
"COG0593",146,98,160,135,139,147,112,98,131,145,112,148,125,148,156,188,142,134,86,141
"COG0594",4,6,3,6,8,5,9,6,5,6,5,5,4,4,6,7,4,3,11,0
"COG0595",95,48,63,66,65,44,64,42,94,69,71,74,92,44,105,82,79,70,48,76
"COG0596",342,412,320,374,396,342,396,392,378,426,350,351,389,330,387,323,352,393,417,382
