"","X84_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3"
"COG0295",19,4,5,4,8,9,8,8,2,6,6,6,6,8,7,11,5,12,10,7
"COG0296",13,45,17,31,13,18,95,30,15,81,18,46,50,7,31,13,28,47,20,52
"COG0297",20,22,10,34,12,26,71,7,11,44,16,21,34,26,26,21,21,33,24,25
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0299",41,35,44,40,47,39,39,38,51,49,35,66,44,49,37,66,125,34,35,47
"COG0300",34,12,24,14,10,16,24,17,15,20,15,24,33,25,16,16,9,23,28,13
"COG0301",0,36,0,9,31,31,0,31,0,0,28,4,0,2,31,3,3,1,3,2
"COG0302",57,40,67,44,37,42,39,47,54,65,38,49,54,49,35,47,55,61,40,52
"COG0303",46,62,56,77,83,31,53,87,43,50,89,59,47,43,93,46,33,82,55,62
"COG0304",139,80,127,116,85,61,105,98,112,134,114,125,126,164,116,148,54,128,127,118
"COG0305",119,78,157,131,87,1070,158,77,144,236,52,127,99,87,58,168,1310,290,60,99
"COG0306",45,53,40,20,45,15,16,54,33,16,32,47,19,36,38,28,12,39,42,19
"COG0307",41,33,44,38,41,15,55,34,49,32,35,37,34,43,20,40,18,32,28,53
"COG0308",246,233,125,156,174,169,176,204,169,116,155,174,120,152,184,130,78,116,188,128
"COG0309",0,3,0,0,7,9,1,3,1,2,12,1,1,1,8,3,6,0,0,3
"COG0310",0,0,11,0,0,0,1,0,14,0,0,5,2,8,8,11,5,6,0,2
"COG0311",0,10,16,0,21,4,4,11,10,4,21,5,4,7,23,8,3,9,4,9
"COG0312",80,81,191,103,88,56,137,107,153,177,79,111,159,139,100,127,67,153,123,104
"COG0313",76,31,64,75,36,22,58,33,68,42,44,60,59,63,36,59,21,48,81,60
"COG0314",17,17,15,24,24,16,9,25,12,9,18,22,6,16,20,10,11,15,21,20
"COG0315",20,25,24,24,22,17,16,18,16,22,33,16,19,17,36,18,7,15,22,21
"COG0316",57,58,63,65,61,71,52,60,60,60,48,63,37,48,40,56,60,54,57,59
"COG0317",123,107,160,139,133,95,183,118,161,169,127,136,191,145,99,141,60,160,117,169
"COG0318",373,392,283,267,418,136,318,406,353,342,319,303,301,311,443,320,101,315,391,290
"COG0319",35,22,27,24,26,12,32,17,36,30,25,29,26,23,19,32,11,30,33,37
"COG0320",45,55,76,75,44,28,76,45,99,97,48,79,90,82,44,87,24,78,72,85
"COG0321",30,17,64,44,25,17,33,24,70,38,25,34,54,58,31,51,20,33,41,50
"COG0322",160,91,163,160,82,61,169,94,172,149,138,147,171,174,100,152,56,167,155,175
"COG0323",70,35,33,50,41,40,45,42,40,25,55,53,20,36,70,49,14,38,56,36
"COG0324",51,46,69,56,53,36,77,54,67,64,50,69,86,72,47,58,18,53,56,98
"COG0325",66,26,60,45,33,21,39,34,66,49,40,49,55,42,36,56,28,31,45,79
"COG0326",87,44,39,82,46,20,99,52,48,90,28,62,82,53,31,78,26,70,86,58
"COG0327",12,9,8,14,7,12,7,8,12,5,14,8,7,4,6,17,10,8,11,6
"COG0328",27,28,30,41,26,15,39,22,44,42,41,41,35,35,21,29,17,35,28,34
"COG0329",119,115,99,106,105,47,86,113,100,119,129,95,122,125,92,98,63,104,81,115
"COG0330",153,113,131,132,135,94,111,105,157,93,153,110,135,128,111,103,40,84,151,144
"COG0331",65,45,63,71,47,30,58,39,94,66,38,48,61,78,58,53,19,44,45,73
"COG0332",87,67,59,85,36,65,75,52,67,51,42,61,63,59,71,78,25,55,78,62
"COG0333",7,4,13,6,2,3,5,5,5,5,4,6,5,8,2,5,3,4,4,7
"COG0334",83,74,74,56,57,90,59,67,77,53,52,64,39,75,72,70,36,48,74,49
"COG0335",38,20,42,44,26,10,31,20,57,34,19,32,29,42,17,42,21,34,34,36
"COG0336",43,20,49,55,35,26,71,26,63,60,30,61,72,54,33,55,27,53,51,66
"COG0337",61,49,96,87,68,35,68,45,101,82,54,72,113,85,46,70,27,72,70,88
"COG0338",5,20,12,10,21,176,17,21,15,34,19,62,14,16,9,58,208,112,2,23
"COG0339",92,56,36,71,32,62,79,35,50,52,45,48,58,61,57,46,46,45,54,57
"COG0340",39,37,49,46,55,23,48,53,65,47,45,46,47,48,39,45,24,48,48,53
"COG0341",80,46,65,71,53,60,70,47,72,51,56,68,67,67,55,77,33,59,74,62
"COG0342",110,72,110,120,69,91,107,77,132,101,77,111,128,120,70,113,44,79,127,102
"COG0343",72,89,90,60,94,42,80,105,95,82,72,111,96,110,65,70,34,75,70,89
"COG0344",17,22,56,26,27,25,33,28,39,27,31,34,32,29,31,27,20,27,25,47
"COG0345",38,26,59,51,38,24,47,29,56,40,22,40,58,53,36,49,20,50,59,45
"COG0346",57,75,49,49,98,36,73,86,39,61,83,51,38,53,55,47,21,44,68,62
"COG0347",12,15,9,34,14,16,26,10,17,26,24,14,19,28,25,18,8,20,21,21
"COG0348",2,19,1,29,15,40,7,6,4,3,18,5,3,3,45,7,22,5,1,5
"COG0349",41,45,30,45,38,20,46,29,44,37,42,20,47,45,24,44,28,40,37,44
"COG0350",18,25,24,12,28,21,7,23,22,22,31,21,17,24,29,12,9,20,25,22
"COG0351",21,42,34,34,42,18,29,42,26,35,38,25,31,32,29,22,26,21,21,36
"COG0352",17,30,35,30,29,14,29,22,26,39,43,25,35,29,19,26,22,29,32,38
"COG0353",42,38,39,39,27,16,52,37,43,45,34,42,46,43,27,34,14,35,37,64
"COG0354",24,33,55,50,34,11,38,30,45,42,53,37,46,58,20,42,18,38,33,58
"COG0355",19,20,28,24,14,19,22,11,33,23,19,23,30,30,24,36,18,23,29,34
"COG0356",76,43,57,60,54,32,74,42,79,61,48,73,79,72,50,68,20,58,65,73
"COG0357",34,25,41,50,25,16,51,25,43,37,21,29,31,27,16,18,17,27,30,33
"COG0358",117,116,146,130,118,269,153,121,139,117,95,89,80,102,65,85,284,96,89,100
"COG0359",19,18,25,23,20,10,29,15,29,17,31,28,29,33,27,35,23,31,37,35
"COG0360",18,20,33,20,20,17,26,12,33,22,24,24,28,24,31,32,12,18,13,32
"COG0361",13,20,16,13,12,24,8,24,18,15,13,26,29,17,28,19,9,10,10,19
"COG0362",26,10,20,25,10,10,54,12,24,45,9,22,49,14,11,21,22,35,13,27
"COG0363",36,25,28,33,22,45,36,27,27,28,22,25,35,24,34,25,18,31,38,25
"COG0364",26,16,10,22,13,15,68,10,16,57,17,25,42,5,18,32,35,197,26,28
"COG0365",262,243,336,275,277,153,226,231,264,265,245,256,303,286,264,255,113,264,238,300
"COG0366",29,82,49,91,39,63,105,40,43,215,40,65,100,66,54,52,80,78,36,62
"COG0367",57,92,138,84,74,137,103,90,147,168,139,106,93,105,87,93,139,120,79,110
"COG0368",7,17,4,3,21,2,25,9,3,9,17,14,17,5,7,5,8,12,4,9
"COG0369",59,30,43,25,16,16,32,17,20,37,32,64,38,26,10,34,24,29,33,19
"COG0370",13,16,1,20,20,50,10,30,3,1,14,4,5,4,65,8,5,3,20,2
"COG0371",3,31,3,5,19,8,32,22,7,25,19,7,14,9,9,16,8,26,1,17
"COG0372",76,85,103,95,119,46,80,122,101,97,93,88,97,85,79,104,44,77,74,106
"COG0373",69,71,26,50,71,16,74,80,36,57,37,40,53,36,36,31,19,31,49,29
"COG0374",3,2,0,1,1,15,4,2,0,1,5,3,2,0,11,1,6,0,1,0
"COG0375",0,1,0,1,0,3,1,2,0,4,0,0,4,0,2,0,0,0,0,0
"COG0376",108,62,114,84,48,21,86,60,85,70,63,85,87,98,12,74,42,66,86,91
"COG0377",23,41,34,18,39,12,34,39,35,36,36,22,41,26,46,36,12,30,13,38
"COG0378",2,12,1,8,9,5,26,10,0,27,15,6,26,2,5,6,5,19,1,19
"COG0379",35,39,48,48,41,52,67,38,42,53,66,40,48,45,30,35,24,38,36,51
"COG0380",2,16,2,11,6,6,16,13,1,35,2,3,15,1,6,4,13,12,3,2
"COG0381",47,32,58,36,15,77,34,21,70,38,26,26,24,34,36,30,42,30,20,33
"COG0382",65,67,67,61,54,35,101,61,71,83,66,87,103,71,55,54,37,85,75,101
"COG0383",3,1,10,11,5,25,11,10,7,6,6,13,2,8,15,15,21,17,0,3
"COG0384",32,21,13,18,20,16,9,19,10,7,10,16,17,14,13,15,10,9,20,16
"COG0385",19,29,43,32,21,17,14,12,45,26,18,23,22,34,17,23,21,16,17,27
"COG0386",40,24,44,42,24,15,37,15,36,37,14,37,45,46,12,45,16,34,56,38
"COG0387",0,3,6,1,7,1,5,2,3,5,3,11,3,4,2,3,0,5,6,1
"COG0388",52,121,94,68,131,85,147,154,97,148,109,83,152,97,150,112,60,134,64,115
"COG0389",141,90,112,110,84,50,102,98,114,94,100,112,106,123,83,113,58,98,122,114
"COG0390",10,7,0,1,11,4,0,14,5,2,4,2,1,1,13,3,1,1,1,3
"COG0391",0,37,6,13,31,8,36,27,10,35,28,29,26,7,23,14,11,29,3,42
"COG0392",4,20,6,10,20,14,27,18,5,19,31,2,16,5,20,8,3,14,5,16
"COG0393",16,3,6,5,6,13,5,9,7,5,4,17,3,7,8,6,0,2,12,3
"COG0394",18,31,25,12,24,8,31,25,24,19,31,25,19,25,23,24,14,22,30,23
"COG0395",88,79,99,104,103,10,81,104,95,107,58,102,121,122,82,92,34,143,103,80
"COG0396",29,25,44,22,23,21,30,19,41,35,60,54,50,65,37,55,25,62,21,74
"COG0397",92,50,69,78,35,19,73,57,65,96,59,71,78,79,24,62,46,50,66,61
"COG0398",27,26,33,36,15,37,44,13,37,32,24,41,34,30,29,32,19,35,30,39
"COG0399",204,197,219,155,208,462,131,194,217,157,145,111,114,123,124,144,275,135,138,139
"COG0400",28,35,44,33,24,29,46,26,42,31,27,29,34,38,25,39,11,51,28,42
"COG0401",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG0402",50,115,36,36,116,25,86,121,35,61,77,66,38,34,96,63,31,70,71,70
"COG0403",127,75,143,125,81,65,172,88,189,166,85,118,211,137,93,145,77,174,154,145
"COG0404",637,465,644,538,565,174,362,469,517,505,359,540,528,693,400,567,162,546,737,544
"COG0405",124,125,161,104,154,116,109,155,175,110,170,102,116,155,145,111,57,98,112,108
"COG0406",34,35,63,21,34,16,61,50,58,45,43,39,39,20,30,54,32,42,22,46
"COG0407",74,42,86,87,35,21,98,50,69,76,74,62,56,80,33,71,31,56,70,74
"COG0408",71,14,44,61,24,14,76,20,56,63,13,30,46,48,8,40,16,32,46,46
"COG0409",1,2,0,1,2,10,1,0,0,0,3,0,1,0,5,1,1,0,0,0
"COG0410",61,87,95,72,110,38,82,89,88,93,64,66,83,79,94,84,34,82,58,90
"COG0411",62,78,108,66,88,37,64,98,101,83,65,81,66,91,92,71,28,77,63,90
"COG0412",25,59,30,38,82,43,28,76,43,35,50,27,31,54,61,28,16,25,34,43
"COG0413",53,39,79,62,41,30,43,52,81,61,57,67,85,75,37,61,33,73,59,73
"COG0414",40,12,45,63,27,20,64,16,52,53,38,44,78,50,25,43,32,75,56,69
"COG0415",173,29,231,182,18,33,251,21,235,250,84,183,273,202,18,178,69,233,187,126
"COG0416",44,37,53,43,45,33,53,32,60,70,25,45,56,51,60,43,30,53,34,61
"COG0417",39,39,69,50,54,580,45,25,69,106,58,214,90,57,58,288,1009,480,56,55
"COG0418",25,13,8,15,10,8,48,8,6,33,5,15,26,6,6,10,12,27,16,30
"COG0419",12,47,33,54,47,517,27,35,27,59,54,106,31,15,47,127,518,228,12,38
"COG0420",1,32,6,12,23,81,1,39,1,3,18,7,6,1,25,7,57,9,1,3
"COG0421",3,28,3,19,21,50,30,15,2,31,28,14,22,4,25,9,23,32,6,21
"COG0422",3,44,8,28,28,11,47,39,6,38,26,11,28,7,18,11,25,21,14,22
"COG0423",46,50,77,46,58,76,31,73,72,31,57,59,38,76,54,70,10,39,63,50
"COG0424",58,32,54,49,33,26,36,20,56,43,31,45,35,39,37,36,14,24,48,42
"COG0425",3,9,1,3,10,4,5,8,1,4,8,5,1,2,19,2,4,7,8,7
"COG0426",0,0,0,18,0,4,79,2,1,89,3,14,46,1,7,24,16,54,0,41
"COG0427",1,7,4,10,8,18,3,4,0,4,14,5,2,0,8,0,12,7,1,3
"COG0428",11,16,23,11,5,33,13,12,12,1,11,25,5,11,7,11,4,7,11,6
"COG0429",7,14,1,13,13,7,43,15,1,27,9,5,23,6,13,9,14,17,10,26
"COG0430",0,0,0,0,2,10,0,2,0,0,1,0,0,0,4,1,1,0,0,0
"COG0431",20,20,17,17,13,16,24,29,11,15,23,22,13,13,11,18,14,11,26,14
"COG0432",3,14,36,22,19,32,23,21,24,20,29,17,36,20,32,19,21,26,12,25
"COG0433",1,34,8,7,16,83,3,32,7,4,21,12,3,7,17,4,11,5,20,6
"COG0434",2,2,12,1,8,0,3,4,4,4,2,7,4,2,4,11,4,7,0,3
"COG0435",18,9,6,18,7,7,39,10,4,24,7,17,25,4,13,5,11,21,24,18
"COG0436",201,234,265,216,301,164,207,248,242,238,249,260,227,258,280,202,107,221,225,254
"COG0437",56,46,32,37,54,25,33,56,46,21,24,35,27,34,62,39,8,24,36,24
"COG0438",360,381,556,391,317,801,466,406,558,402,475,408,414,498,375,463,954,460,354,474
"COG0439",102,147,144,113,154,65,127,146,109,124,121,132,141,119,116,121,48,123,136,124
"COG0440",26,19,41,36,37,15,30,25,31,30,39,32,40,20,24,38,13,34,29,31
"COG0441",151,106,185,112,121,127,145,135,153,152,125,166,153,176,111,151,61,143,135,180
"COG0442",94,110,125,97,124,83,110,97,128,115,107,108,117,134,83,100,26,110,115,101
"COG0443",152,96,134,111,128,164,170,105,131,180,159,218,212,204,147,262,135,220,171,198
"COG0444",36,98,29,26,95,22,17,100,24,47,40,15,14,15,48,23,12,24,13,25
"COG0445",115,81,138,124,81,70,140,76,138,161,77,123,119,147,107,140,52,129,128,163
"COG0446",266,218,212,236,266,92,144,255,176,168,134,199,166,218,273,191,77,218,278,183
"COG0447",18,13,4,9,11,28,38,15,10,25,12,14,25,3,27,14,8,15,11,30
"COG0448",1,14,3,14,9,11,44,6,0,43,5,3,15,0,12,13,11,9,2,10
"COG0449",87,113,166,112,139,115,112,131,152,122,112,142,131,140,114,125,135,103,90,127
"COG0450",16,31,17,26,28,32,22,21,26,27,36,17,26,26,25,21,25,14,23,32
"COG0451",375,382,438,359,392,921,451,380,508,562,476,550,509,470,404,594,1610,713,358,588
"COG0452",50,71,85,96,78,33,87,76,97,88,85,84,102,91,60,86,37,77,80,88
"COG0454",111,89,63,114,81,64,86,64,85,64,43,54,70,41,40,48,42,57,47,51
"COG0455",13,13,2,7,12,30,9,21,0,10,12,5,3,6,16,7,2,6,2,8
"COG0456",14,27,20,27,27,17,28,30,19,21,35,13,18,14,32,17,22,22,20,18
"COG0457",454,468,379,357,556,320,430,476,317,402,565,378,341,419,577,352,263,314,423,471
"COG0458",216,221,267,221,180,137,238,225,252,229,211,257,250,278,186,244,110,213,226,265
"COG0459",142,160,199,93,188,249,199,172,170,187,157,216,160,156,145,188,693,210,158,158
"COG0460",75,86,81,78,84,45,91,60,89,81,76,55,95,87,69,80,47,69,81,114
"COG0461",45,35,42,49,53,31,37,41,31,43,35,66,51,68,39,63,134,38,35,54
"COG0462",80,48,72,91,77,65,59,81,84,99,56,75,76,94,78,74,41,71,67,92
"COG0463",285,323,356,267,311,612,336,365,364,317,396,304,312,318,443,320,542,306,311,386
"COG0464",39,98,27,18,101,103,74,111,16,41,80,57,37,18,60,46,41,55,55,38
"COG0465",118,79,150,146,114,80,266,96,168,291,96,188,240,154,107,184,125,200,141,198
"COG0466",119,137,153,159,130,80,93,127,133,111,100,124,134,175,120,144,82,93,144,134
"COG0467",0,3,4,5,2,8,35,1,3,33,8,24,20,4,2,11,11,27,5,22
"COG0468",104,91,115,115,99,535,97,81,116,140,64,107,81,76,43,125,413,155,71,70
"COG0469",89,50,82,69,63,34,113,48,94,107,66,67,102,67,67,66,36,67,64,60
"COG0470",101,98,109,92,95,325,85,76,81,130,86,165,78,91,57,196,369,256,74,107
"COG0471",82,96,81,86,87,102,106,108,74,87,88,89,79,79,150,91,48,68,78,86
"COG0472",113,95,125,141,81,77,108,75,143,84,82,98,127,138,108,117,43,106,103,96
"COG0473",74,116,94,88,109,46,87,115,111,115,105,77,132,111,88,103,37,120,86,101
"COG0474",14,23,9,1,22,75,8,29,14,8,11,19,2,5,27,15,18,20,25,10
"COG0475",14,82,39,24,67,79,55,63,34,46,55,33,43,25,52,37,46,55,14,33
"COG0476",49,59,38,49,76,47,66,50,35,54,59,56,66,53,71,49,46,73,54,68
"COG0477",440,510,432,464,638,296,467,604,424,473,696,391,417,451,464,419,248,467,468,473
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0479",43,59,84,59,67,27,39,69,85,52,51,72,72,76,57,64,34,47,53,60
"COG0480",145,191,181,127,199,164,152,200,192,145,160,163,189,163,220,149,65,133,134,174
"COG0481",125,69,143,143,96,62,141,77,149,150,98,112,176,122,95,137,29,100,106,169
"COG0482",73,87,108,77,98,49,79,81,81,92,61,72,79,86,63,72,35,75,72,97
"COG0483",75,83,120,93,96,43,100,86,135,119,108,69,129,108,74,101,34,105,73,107
"COG0484",70,112,113,82,111,80,103,126,90,95,107,115,72,128,84,122,53,117,91,89
"COG0486",72,61,102,101,54,48,126,48,97,127,83,93,119,115,57,91,46,90,82,95
"COG0488",171,95,36,109,96,52,97,84,50,66,117,113,98,77,112,123,100,102,246,91
"COG0489",78,82,75,81,99,58,92,116,109,81,93,110,73,92,78,104,23,75,84,93
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",120,134,108,100,140,63,104,151,143,110,177,203,171,165,155,175,86,175,196,160
"COG0492",94,107,140,128,113,69,152,120,145,154,104,129,146,138,72,154,67,110,111,174
"COG0493",90,95,89,114,90,59,66,115,89,103,84,82,108,99,170,101,27,89,111,95
"COG0494",66,75,62,62,85,47,57,74,62,59,135,98,71,77,108,69,66,89,118,107
"COG0495",207,159,234,184,154,162,194,172,208,196,177,216,238,198,160,201,73,187,199,206
"COG0496",24,35,26,29,30,7,37,12,23,29,41,31,38,23,25,33,12,28,26,31
"COG0497",60,42,31,54,40,39,77,48,31,50,41,45,34,21,55,38,20,51,59,55
"COG0498",86,104,126,94,158,28,102,146,104,94,139,71,95,107,120,118,43,105,67,119
"COG0499",84,96,124,97,90,57,105,122,143,115,78,106,122,115,84,113,43,97,86,118
"COG0500",280,367,277,281,410,466,260,349,307,244,339,269,260,260,390,335,352,303,317,344
"COG0501",31,46,86,66,56,66,39,51,90,54,49,52,47,80,77,64,37,50,44,66
"COG0502",0,29,4,14,19,15,24,18,4,20,30,13,17,6,26,10,11,9,12,13
"COG0503",25,31,38,31,28,40,32,48,34,37,45,49,40,35,25,29,54,27,30,36
"COG0504",91,109,135,102,101,69,118,102,135,119,115,105,130,142,105,135,49,112,92,141
"COG0505",72,73,84,81,67,45,68,80,92,68,85,81,90,78,66,78,29,69,88,95
"COG0506",93,52,39,62,57,41,24,45,55,29,44,73,28,39,68,58,55,34,96,26
"COG0507",89,48,14,63,50,63,77,50,16,60,62,50,53,15,43,44,56,67,67,49
"COG0508",237,126,239,275,119,80,165,120,239,217,150,224,205,211,82,199,81,189,238,205
"COG0509",18,13,23,30,21,18,25,11,31,25,31,20,26,23,35,22,12,23,30,29
"COG0510",3,13,17,15,12,4,11,10,26,7,7,10,7,15,12,21,3,15,7,6
"COG0511",59,41,43,53,40,34,46,43,41,40,44,41,48,40,51,31,24,43,49,38
"COG0512",26,49,73,61,47,35,58,60,70,63,44,61,61,69,37,66,20,59,52,51
"COG0513",398,167,151,285,165,163,188,158,132,144,177,210,170,168,145,225,105,152,344,168
"COG0514",118,41,17,96,20,46,40,33,24,16,38,40,19,9,21,43,38,40,107,8
"COG0515",106,58,40,42,75,50,39,49,58,46,99,68,26,42,81,96,98,125,74,50
"COG0516",62,91,109,87,105,283,112,97,115,87,111,109,108,134,85,125,209,103,67,102
"COG0517",126,158,98,122,162,139,96,174,122,88,127,128,143,139,178,99,53,91,156,112
"COG0518",80,150,156,125,174,60,149,153,138,120,122,120,134,130,130,111,53,122,89,161
"COG0519",43,50,63,60,60,34,59,66,72,58,66,82,106,115,84,107,41,75,85,112
"COG0520",114,125,144,108,140,143,136,159,171,151,166,163,146,134,185,156,49,127,113,160
"COG0521",20,25,18,21,31,28,21,22,13,17,16,16,11,10,30,10,6,13,6,17
"COG0522",45,44,56,50,48,22,66,40,56,60,34,55,52,47,46,40,21,41,53,51
"COG0523",23,18,25,27,18,8,152,12,33,145,20,35,107,14,14,29,21,61,34,51
"COG0524",125,139,126,139,144,69,126,161,144,127,145,159,178,143,145,165,66,161,135,148
"COG0525",160,144,212,155,166,163,201,167,216,204,185,177,228,198,138,206,67,195,142,184
"COG0526",191,193,198,186,199,154,220,199,204,184,188,150,188,165,168,178,133,184,197,180
"COG0527",86,131,105,124,125,60,116,131,68,97,69,62,73,63,56,55,33,74,71,63
"COG0528",29,38,30,32,35,29,49,29,34,45,44,49,34,31,28,34,10,29,32,25
"COG0529",34,17,27,25,38,28,28,21,12,28,25,33,25,18,42,27,27,27,26,25
"COG0530",37,50,31,46,45,54,43,46,26,55,58,55,53,42,39,50,35,54,53,68
"COG0531",53,114,72,41,92,126,53,89,48,17,66,65,36,58,120,52,33,34,41,43
"COG0532",145,130,160,155,151,90,157,149,164,177,118,141,165,148,118,173,46,135,166,175
"COG0533",88,78,93,82,57,59,67,72,104,94,72,85,93,96,58,85,25,68,75,97
"COG0534",174,121,167,146,108,97,97,109,142,98,87,130,120,149,123,105,54,108,182,128
"COG0535",22,46,22,23,61,180,58,48,18,46,60,25,43,21,175,26,67,47,39,62
"COG0536",80,39,79,80,59,35,78,56,107,90,66,84,85,82,56,84,34,85,65,94
"COG0537",37,30,54,45,34,77,40,54,58,28,41,48,38,51,49,51,25,44,29,42
"COG0538",49,54,117,59,64,26,88,43,110,86,41,90,84,88,48,96,26,88,71,116
"COG0539",119,67,114,118,97,62,118,74,119,131,74,69,66,79,64,77,32,73,70,90
"COG0540",62,76,63,67,86,49,96,87,84,103,68,85,95,89,71,66,38,64,58,79
"COG0541",84,94,91,92,111,72,106,110,91,97,70,58,59,60,55,60,28,59,56,67
"COG0542",193,147,121,158,151,152,334,139,139,293,151,191,260,123,161,228,206,222,161,205
"COG0543",9,35,13,12,37,34,9,41,24,8,18,6,3,10,27,10,9,2,22,3
"COG0544",85,68,106,109,68,31,94,63,107,95,83,89,88,93,73,87,35,104,82,106
"COG0545",66,32,20,42,23,32,41,26,33,32,33,32,38,25,28,35,17,28,57,43
"COG0546",44,40,27,32,36,34,37,27,27,39,56,54,63,50,69,55,33,61,56,67
"COG0547",50,62,42,73,71,28,53,69,62,66,70,53,55,79,45,63,30,54,55,65
"COG0548",55,51,53,69,63,16,49,58,55,57,52,46,61,58,46,56,23,56,59,70
"COG0549",0,12,8,2,21,14,3,20,4,6,5,9,1,9,16,0,1,4,5,1
"COG0550",159,131,210,181,119,169,181,141,205,195,152,180,199,213,125,223,94,169,174,177
"COG0551",20,28,22,24,18,89,30,15,25,20,51,19,12,15,38,24,21,9,17,14
"COG0552",31,39,32,50,52,41,49,33,46,43,65,61,71,64,54,56,26,60,70,72
"COG0553",56,82,44,84,52,791,38,43,63,64,65,61,33,39,57,118,1308,130,59,35
"COG0554",31,45,69,78,44,37,26,36,45,65,57,76,53,59,65,82,28,84,62,57
"COG0555",0,2,0,0,2,0,0,1,0,0,4,2,0,1,4,2,2,1,3,1
"COG0556",133,113,171,145,103,77,174,117,172,194,81,121,112,127,73,124,41,109,96,124
"COG0557",106,71,66,86,57,51,132,58,65,93,59,91,124,51,76,82,47,70,116,67
"COG0558",27,56,52,35,52,32,37,62,65,55,41,42,48,62,67,55,21,48,39,54
"COG0559",78,120,123,72,123,40,96,123,113,116,86,85,123,96,124,84,49,117,78,122
"COG0560",49,34,36,26,49,26,28,56,42,18,42,27,23,27,33,26,15,30,47,24
"COG0561",3,14,13,10,15,17,13,12,6,23,31,35,10,13,14,56,186,39,7,33
"COG0562",2,2,8,4,1,9,6,1,5,3,1,3,5,0,3,1,14,14,2,1
"COG0563",46,43,55,42,36,54,39,40,53,34,30,56,47,42,44,51,21,48,33,42
"COG0564",152,93,117,155,78,51,117,79,121,129,112,135,152,159,71,106,67,141,141,123
"COG0565",28,20,39,46,28,19,39,24,30,36,28,46,51,30,20,30,12,39,39,46
"COG0566",115,64,100,97,56,52,135,65,116,120,72,79,111,100,53,102,48,90,74,101
"COG0567",138,55,125,126,67,34,74,49,107,76,102,169,166,193,59,139,55,122,182,137
"COG0568",167,137,208,230,140,175,234,141,186,246,168,170,259,175,130,165,293,239,164,235
"COG0569",78,64,93,79,68,54,76,74,124,62,79,99,90,102,91,82,25,59,86,81
"COG0571",51,24,59,48,32,24,33,30,68,36,37,39,47,43,38,58,26,49,34,45
"COG0572",5,8,5,6,13,6,13,9,11,14,12,13,12,15,19,6,12,12,3,7
"COG0573",4,6,5,9,3,4,68,8,8,66,14,8,83,9,7,9,16,32,2,23
"COG0574",66,182,196,104,186,192,87,189,184,105,166,128,108,165,231,138,61,121,129,152
"COG0575",50,32,43,42,37,22,55,29,44,49,32,39,40,49,40,41,20,28,32,54
"COG0576",37,30,47,64,42,22,36,34,57,42,40,39,49,52,27,58,23,42,47,63
"COG0577",97,104,129,65,82,146,137,106,143,109,133,119,95,111,126,109,53,101,123,113
"COG0578",36,29,24,42,29,16,22,30,27,74,15,42,32,25,24,36,18,47,50,21
"COG0579",20,45,19,26,59,36,71,55,44,77,54,21,58,25,34,28,21,44,15,57
"COG0580",11,33,25,28,27,4,15,38,31,14,33,16,17,35,22,16,9,21,18,32
"COG0581",2,17,8,17,5,7,53,5,4,80,18,16,93,15,7,15,19,24,6,17
"COG0582",158,179,54,97,127,321,122,172,53,122,160,111,113,71,261,89,835,113,95,103
"COG0583",324,233,75,308,142,236,126,123,52,120,227,118,115,84,192,118,228,108,281,74
"COG0584",48,57,52,34,53,38,26,55,72,34,39,44,38,61,48,43,18,49,50,53
"COG0585",7,30,9,6,29,27,4,27,2,6,12,14,4,6,21,10,7,7,7,7
"COG0586",11,12,6,10,13,4,25,14,4,19,14,13,15,5,6,4,7,12,5,17
"COG0587",283,206,317,250,205,462,248,226,290,247,222,243,268,310,241,306,1072,264,274,294
"COG0588",26,20,80,38,27,24,19,26,53,25,36,40,51,58,13,30,8,42,28,47
"COG0589",17,54,9,44,34,32,22,38,6,22,50,21,15,16,78,16,42,29,23,10
"COG0590",21,27,45,17,33,20,38,26,35,30,26,48,34,34,33,42,12,26,21,40
"COG0591",142,184,113,103,224,235,67,182,134,55,191,153,79,128,302,86,81,71,117,128
"COG0592",87,70,86,112,77,68,85,68,123,102,86,85,116,107,75,99,50,95,70,86
"COG0593",108,102,152,142,105,68,139,118,163,121,129,107,164,153,96,119,52,112,123,147
"COG0594",10,4,0,4,13,2,4,3,2,1,7,3,4,1,7,1,1,4,7,1
"COG0595",37,34,72,53,44,59,97,43,71,118,58,56,119,66,30,64,29,94,42,86
"COG0596",469,360,297,351,441,151,424,423,316,391,335,360,379,389,289,329,145,338,407,412
