"","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0295",7,7,8,4,11,6,9,8,11,4,4,9,7,7,4,8,1,5,6,4
"COG0296",31,12,31,23,33,47,24,21,34,28,43,23,57,17,29,27,30,20,21,30
"COG0297",32,5,29,27,26,28,23,20,24,21,26,20,30,5,25,21,31,18,17,26
"COG0298",0,3,0,0,2,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0299",33,20,36,50,26,52,43,39,89,46,49,32,32,55,41,54,47,27,34,54
"COG0300",28,21,22,33,15,24,17,21,14,18,8,15,33,32,21,19,29,15,25,25
"COG0301",0,8,10,0,19,7,32,9,7,44,2,20,0,16,0,4,3,36,10,2
"COG0302",64,27,55,61,25,63,51,59,45,53,47,31,59,49,59,41,52,31,43,49
"COG0303",41,27,30,38,35,38,20,40,40,58,68,80,45,49,53,58,47,69,51,38
"COG0304",140,92,137,141,78,111,83,122,131,84,116,111,136,98,136,131,143,80,93,122
"COG0305",208,877,123,173,73,144,489,140,171,78,159,124,172,153,167,147,103,63,151,175
"COG0306",45,20,34,43,40,16,34,19,50,45,24,42,33,42,35,28,47,54,31,26
"COG0307",59,16,46,44,37,30,23,35,32,40,42,35,63,50,46,44,31,29,38,49
"COG0308",123,159,128,136,188,147,198,133,119,179,104,156,111,107,166,169,125,140,123,129
"COG0309",0,4,0,0,8,1,11,4,1,5,1,14,0,0,0,1,1,4,3,1
"COG0310",6,1,9,9,0,10,3,4,13,0,5,1,2,11,7,6,1,0,10,5
"COG0311",8,0,11,9,7,9,23,13,16,19,12,6,5,20,5,10,7,12,11,5
"COG0312",126,77,150,138,92,121,42,86,116,99,91,31,80,94,106,64,73,81,104,94
"COG0313",88,25,52,67,35,54,26,58,56,38,65,34,64,64,65,47,68,36,56,60
"COG0314",14,4,10,9,11,12,6,15,21,11,25,16,7,30,19,19,10,27,15,16
"COG0315",18,5,29,18,19,16,18,25,23,25,14,11,8,27,16,22,17,18,24,10
"COG0316",55,35,49,65,56,51,53,42,57,52,48,52,68,60,49,63,46,52,64,64
"COG0317",174,84,135,169,105,155,126,141,132,116,154,141,192,137,169,154,127,116,134,149
"COG0318",321,437,368,325,413,274,187,352,300,434,283,349,291,294,272,309,292,415,380,365
"COG0319",39,14,30,25,22,26,13,34,26,25,24,18,25,25,23,24,35,23,26,36
"COG0320",85,20,65,77,39,89,31,69,91,38,96,39,88,75,80,77,56,51,69,87
"COG0321",61,24,47,45,33,46,19,47,52,22,56,27,52,42,44,40,55,28,58,54
"COG0322",156,52,138,150,68,167,66,163,153,81,151,113,161,154,157,153,132,97,151,161
"COG0323",43,53,48,46,47,47,36,51,38,40,18,62,30,36,32,39,40,31,42,29
"COG0324",60,34,45,72,37,66,36,49,61,35,76,43,70,77,77,66,48,51,67,58
"COG0325",37,19,35,54,24,57,34,47,41,36,58,34,48,50,49,45,48,37,49,46
"COG0326",60,22,50,72,52,57,25,50,54,34,64,37,102,40,66,52,76,37,57,56
"COG0327",17,11,5,13,13,11,11,6,7,8,10,13,3,8,19,8,6,13,8,14
"COG0328",29,15,42,23,11,36,10,33,37,26,21,25,37,44,37,28,41,22,39,49
"COG0329",109,43,101,118,68,108,53,91,83,107,123,107,93,112,94,110,83,107,93,113
"COG0330",130,85,126,125,132,111,100,107,120,107,133,122,109,139,133,140,120,117,121,125
"COG0331",42,21,41,36,29,43,12,42,35,29,56,53,61,69,51,61,62,42,74,58
"COG0332",62,53,57,74,56,65,61,54,55,38,75,46,65,50,64,44,59,52,69,86
"COG0333",4,1,2,6,4,6,0,6,1,1,11,3,15,9,5,9,8,5,9,9
"COG0334",73,43,59,84,96,76,86,62,60,59,37,64,71,83,78,52,49,53,62,47
"COG0335",37,11,34,39,17,42,25,38,40,23,55,18,45,42,38,38,25,21,38,34
"COG0336",58,19,46,65,23,56,34,40,51,42,64,38,67,54,68,56,48,39,49,63
"COG0337",95,40,75,81,58,67,34,73,72,55,97,50,72,81,88,48,77,57,82,65
"COG0338",23,61,16,18,17,17,114,8,83,19,41,24,16,17,24,21,10,27,7,20
"COG0339",52,76,56,73,87,33,72,38,42,29,47,71,64,30,82,43,50,49,50,51
"COG0340",52,33,52,63,34,56,40,41,42,54,65,42,61,51,47,36,38,47,62,62
"COG0341",74,29,52,69,60,63,86,40,62,53,66,46,64,83,75,69,58,52,64,63
"COG0342",132,34,111,136,80,135,111,87,85,68,114,96,108,130,123,130,94,78,121,109
"COG0343",84,36,82,86,46,89,57,84,99,86,89,61,100,114,87,59,84,66,96,91
"COG0344",33,15,32,33,26,32,22,30,38,41,43,31,34,25,25,32,25,31,28,42
"COG0345",48,24,55,47,33,45,19,53,48,30,72,25,57,71,58,52,36,24,52,67
"COG0346",53,80,59,48,96,64,55,62,64,99,38,55,24,35,30,50,33,64,42,44
"COG0347",11,16,20,15,20,20,19,21,17,11,20,28,27,17,22,20,14,34,23,28
"COG0348",3,59,6,1,57,10,45,8,5,15,8,37,2,3,1,10,3,23,6,2
"COG0349",28,50,48,38,32,39,19,41,37,28,44,32,56,29,32,40,41,40,52,45
"COG0350",15,26,25,20,21,20,22,21,32,32,15,31,20,25,11,26,12,22,24,22
"COG0351",29,24,36,33,29,25,30,42,30,33,40,29,37,41,35,37,33,48,23,33
"COG0352",25,22,31,35,41,18,25,28,26,37,45,19,41,35,33,37,43,32,24,37
"COG0353",39,22,39,40,29,53,29,40,42,25,52,28,52,37,47,52,32,25,41,43
"COG0354",41,24,41,58,40,38,15,42,46,31,50,26,48,50,40,39,47,37,43,57
"COG0355",30,5,25,23,20,23,18,31,20,20,28,19,29,22,30,17,40,18,26,36
"COG0356",81,23,81,78,36,67,31,61,70,33,81,54,62,63,80,68,80,51,61,72
"COG0357",38,18,42,44,28,53,19,40,29,18,30,14,23,26,34,25,17,24,29,38
"COG0358",147,218,125,132,78,143,200,133,142,117,143,79,171,113,142,133,148,109,126,131
"COG0359",25,14,32,31,19,43,17,21,35,23,38,19,34,37,35,25,37,28,37,28
"COG0360",21,18,19,23,17,37,16,22,23,24,20,22,28,30,28,27,19,22,21,30
"COG0361",13,8,20,11,12,20,16,32,18,22,31,17,13,22,15,20,31,18,20,16
"COG0362",21,4,28,30,15,25,11,18,29,4,31,16,54,17,28,21,18,9,27,43
"COG0363",17,20,20,38,15,30,36,15,24,24,8,11,21,9,19,17,18,18,13,28
"COG0364",32,60,20,21,30,33,27,6,7,7,22,17,57,9,26,18,24,15,22,21
"COG0365",308,140,315,294,189,288,215,308,307,273,305,191,248,286,312,242,244,272,289,244
"COG0366",68,78,73,62,105,82,131,59,48,40,81,92,75,40,71,85,88,46,74,80
"COG0367",119,81,91,78,75,111,138,129,81,108,89,110,72,131,105,112,84,82,83,98
"COG0368",9,13,3,10,9,7,6,10,10,20,11,7,16,6,10,10,10,9,10,14
"COG0369",37,11,39,38,35,36,34,24,41,14,30,40,45,12,36,43,72,17,18,26
"COG0370",8,17,4,5,25,9,37,16,2,20,2,24,4,12,7,2,4,24,11,5
"COG0371",12,0,13,15,12,16,14,12,18,33,27,6,27,8,16,7,14,21,4,19
"COG0372",103,41,86,101,83,86,65,94,96,103,104,53,93,97,106,96,101,92,101,98
"COG0373",33,12,27,48,40,33,42,36,26,80,38,31,54,39,34,24,42,50,37,50
"COG0374",0,16,0,1,13,0,16,1,1,1,0,11,0,0,0,6,1,4,0,0
"COG0375",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,4
"COG0376",91,73,98,98,61,84,30,100,91,64,86,62,83,80,69,103,82,60,77,87
"COG0377",37,9,36,29,28,39,39,27,42,40,39,18,37,43,35,33,30,40,38,35
"COG0378",4,6,15,6,14,12,16,11,6,11,20,12,17,9,9,6,10,8,9,15
"COG0379",44,39,66,39,41,52,30,66,51,32,53,39,70,55,58,46,61,40,46,46
"COG0380",6,38,14,3,8,9,5,6,3,9,0,8,4,6,3,2,9,6,9,18
"COG0381",31,53,28,42,21,42,52,48,44,41,51,35,47,55,54,42,17,23,37,35
"COG0382",88,33,84,93,49,87,39,87,70,49,89,73,93,65,90,75,96,50,68,92
"COG0383",3,3,16,4,3,16,21,13,7,11,4,8,4,11,6,9,9,11,6,6
"COG0384",12,15,18,27,22,13,9,14,5,9,12,22,15,13,12,13,17,15,10,13
"COG0385",39,31,31,31,23,42,15,34,34,22,39,42,23,42,20,44,39,22,31,35
"COG0386",37,9,41,50,15,34,13,26,38,16,33,23,43,38,48,38,43,22,39,47
"COG0387",3,2,8,7,1,10,0,7,11,3,2,11,2,3,4,1,8,6,6,2
"COG0388",88,154,112,96,124,121,103,96,83,157,129,126,115,107,119,121,110,132,105,126
"COG0389",126,99,105,110,87,96,69,108,99,103,108,89,104,116,106,85,95,84,113,104
"COG0390",2,2,5,0,6,4,3,4,3,17,5,3,0,3,1,4,5,12,5,1
"COG0391",19,2,14,22,13,12,18,7,19,32,17,38,36,24,32,26,21,28,15,31
"COG0392",2,5,5,8,8,11,12,4,5,16,14,14,21,12,8,10,10,20,12,26
"COG0393",7,5,6,8,7,8,6,4,9,6,4,7,5,4,9,8,9,6,10,5
"COG0394",19,22,12,24,19,43,13,46,21,23,28,33,29,27,26,27,17,20,32,44
"COG0395",117,42,137,119,48,112,17,115,78,88,98,41,86,121,120,103,75,86,106,77
"COG0396",37,8,36,33,13,37,23,37,43,33,53,44,51,62,51,54,52,46,52,40
"COG0397",90,44,66,73,51,76,20,68,56,36,63,41,101,58,83,53,80,43,59,90
"COG0398",32,33,34,39,41,40,48,39,35,22,44,32,38,33,35,38,40,28,32,46
"COG0399",174,195,145,175,144,152,307,170,185,193,200,138,169,212,170,181,181,209,162,168
"COG0400",41,11,53,52,21,37,31,35,47,20,46,21,61,49,40,38,33,39,40,37
"COG0401",0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0402",41,59,71,66,119,67,32,68,60,122,57,121,52,41,62,62,88,105,74,47
"COG0403",158,88,140,132,84,137,91,124,106,90,158,87,145,147,146,129,172,75,131,205
"COG0404",627,71,571,665,281,508,197,562,564,498,526,273,468,584,626,505,501,512,529,447
"COG0405",129,104,122,140,141,113,146,120,100,163,102,181,127,133,128,155,105,160,120,105
"COG0406",43,24,22,42,40,35,28,36,40,37,21,20,45,19,30,24,23,18,20,33
"COG0407",75,33,73,70,43,55,40,56,46,51,72,53,84,58,66,53,71,33,75,83
"COG0408",69,30,46,59,39,44,16,40,42,25,70,15,57,58,60,42,64,17,41,57
"COG0409",0,3,1,1,12,0,16,0,0,0,0,3,0,0,0,0,0,4,2,0
"COG0410",70,48,89,74,75,76,33,56,88,89,89,61,67,82,76,82,60,93,99,75
"COG0411",66,47,94,60,66,79,41,67,98,96,85,56,52,98,71,75,64,92,82,56
"COG0412",30,42,43,34,47,24,35,50,44,76,44,55,30,43,29,39,47,71,40,34
"COG0413",55,22,43,55,28,58,30,54,42,26,69,46,91,73,94,58,68,48,68,66
"COG0414",44,28,44,37,20,53,21,42,36,24,45,32,51,40,43,55,43,25,62,69
"COG0415",221,58,182,225,55,205,31,135,62,10,141,62,254,170,230,113,207,12,181,192
"COG0416",42,34,54,38,23,62,42,44,45,38,54,30,58,65,53,49,39,33,51,56
"COG0417",182,368,83,126,77,82,371,62,214,46,60,39,131,97,157,78,103,55,89,125
"COG0418",20,22,15,20,15,12,11,21,13,6,21,14,40,10,26,8,13,10,11,17
"COG0419",63,184,27,51,47,32,209,29,115,39,30,37,38,44,45,57,22,33,46,50
"COG0420",2,38,5,3,28,7,40,8,4,21,2,30,5,14,0,15,9,14,3,2
"COG0421",8,29,6,13,21,13,28,11,7,26,15,18,13,4,10,10,15,14,6,9
"COG0422",28,31,19,27,30,23,48,20,15,40,21,20,52,22,26,18,20,32,23,25
"COG0423",64,7,58,58,26,63,71,71,69,60,52,45,60,93,79,48,64,49,77,57
"COG0424",53,30,42,50,32,46,21,39,38,28,39,34,67,43,46,40,42,31,45,45
"COG0425",0,3,4,6,14,4,9,8,1,18,5,7,4,3,7,12,14,10,4,3
"COG0426",27,0,19,24,3,31,4,14,21,2,38,1,55,2,23,16,29,1,9,43
"COG0427",1,21,1,3,19,2,21,3,5,2,2,13,0,2,2,9,5,8,4,3
"COG0428",12,10,8,12,13,12,16,10,29,10,7,12,7,4,16,6,15,10,5,1
"COG0429",6,6,12,11,18,20,14,3,5,8,7,16,34,2,16,7,26,6,9,16
"COG0430",0,2,2,0,0,0,8,0,0,1,0,1,0,0,0,2,0,1,2,0
"COG0431",12,21,18,12,30,23,20,14,13,24,21,26,22,12,22,16,14,21,17,15
"COG0432",21,6,27,20,11,24,38,15,21,18,17,15,23,22,30,13,20,22,17,19
"COG0433",7,68,8,9,29,11,74,17,4,26,5,20,5,16,5,19,19,17,5,3
"COG0434",6,0,6,5,4,4,0,4,6,3,9,1,7,11,7,10,2,3,2,4
"COG0435",14,18,11,15,26,22,10,9,3,6,14,12,29,3,19,5,19,4,10,17
"COG0436",195,126,252,240,190,258,180,302,276,281,231,207,250,231,247,254,264,292,266,249
"COG0437",42,19,37,33,32,47,30,36,40,38,21,26,10,25,20,23,17,45,31,21
"COG0438",458,529,428,461,351,502,559,504,448,365,487,406,436,469,451,443,469,374,435,493
"COG0439",138,85,128,111,109,138,81,111,104,134,132,106,137,111,141,112,134,134,129,149
"COG0440",37,10,34,40,18,27,25,42,45,23,44,23,35,36,36,30,35,28,43,36
"COG0441",144,62,159,178,87,148,102,149,149,124,153,99,163,155,161,156,164,124,141,152
"COG0442",73,24,68,58,48,65,70,61,73,78,101,73,123,123,130,104,102,112,112,105
"COG0443",195,84,214,205,112,197,166,197,230,165,235,150,250,194,243,191,242,174,187,202
"COG0444",28,22,32,22,53,35,32,39,45,103,28,72,12,48,30,39,18,100,36,15
"COG0445",98,47,85,106,47,89,55,97,70,58,132,72,154,115,159,135,126,79,113,151
"COG0446",211,110,203,173,206,161,129,221,208,250,150,173,148,207,197,185,186,267,217,158
"COG0447",13,2,14,12,6,25,17,11,14,10,18,13,31,11,14,15,18,7,4,20
"COG0448",8,12,6,6,15,16,23,10,15,6,31,15,29,3,14,15,18,6,8,20
"COG0449",143,77,117,155,89,127,126,149,152,119,134,92,148,137,132,134,120,110,130,152
"COG0450",16,54,29,20,32,19,22,21,30,18,35,41,32,25,21,36,23,32,19,24
"COG0451",485,566,450,417,284,451,617,420,578,413,566,354,537,534,484,532,413,440,452,544
"COG0452",71,41,103,94,58,77,47,93,73,65,86,52,83,105,91,63,90,71,89,100
"COG0454",85,80,78,73,98,68,78,77,70,58,75,101,81,68,71,93,77,98,69,77
"COG0455",9,15,4,3,22,1,15,6,6,23,4,14,10,3,9,6,8,10,5,7
"COG0456",8,36,22,19,39,17,31,24,23,34,26,27,23,28,21,19,29,31,24,7
"COG0457",315,209,388,340,464,425,446,497,432,528,499,441,339,402,332,470,512,566,407,391
"COG0458",236,111,249,230,135,258,160,244,248,237,262,147,253,269,256,254,222,182,251,276
"COG0459",167,316,203,182,114,181,194,162,206,204,176,107,183,165,179,165,233,156,174,189
"COG0460",89,37,65,91,54,58,54,75,66,72,95,51,87,74,75,66,73,62,83,92
"COG0461",61,28,40,56,34,47,45,50,86,32,59,42,57,53,61,57,45,55,39,59
"COG0462",86,33,81,82,66,79,57,76,86,67,76,61,87,95,100,62,76,75,68,78
"COG0463",275,292,292,286,313,374,549,360,323,364,385,315,366,367,308,361,284,355,283,362
"COG0464",29,48,54,29,75,57,127,78,55,110,40,57,42,68,38,42,108,89,51,31
"COG0465",183,80,184,184,91,188,78,162,215,102,223,117,245,154,202,173,203,113,165,198
"COG0466",155,88,120,133,101,109,84,117,163,122,131,91,101,136,129,138,111,143,134,133
"COG0467",16,3,2,16,5,22,8,7,26,2,20,4,38,5,23,12,30,0,14,28
"COG0468",149,272,95,110,80,102,246,108,160,93,127,64,127,131,137,119,102,94,93,111
"COG0469",65,49,75,72,35,69,34,60,78,60,70,60,77,71,75,69,70,48,74,77
"COG0470",99,177,79,108,58,78,164,82,156,83,97,71,97,120,122,91,105,90,100,136
"COG0471",83,113,79,75,110,81,103,86,92,107,102,106,116,65,87,101,77,96,103,96
"COG0472",121,33,112,133,59,115,76,108,84,82,120,83,110,118,116,111,86,69,106,130
"COG0473",97,38,124,85,56,104,86,101,119,106,98,87,109,116,99,79,89,103,95,114
"COG0474",8,28,19,9,26,10,68,27,24,32,8,16,0,4,11,8,47,25,15,3
"COG0475",38,82,32,37,69,32,83,38,35,69,38,51,47,30,38,41,44,48,36,42
"COG0476",42,43,68,40,68,50,57,65,46,60,52,55,51,71,59,48,64,63,51,42
"COG0477",418,562,604,454,601,532,336,535,469,604,517,736,380,616,428,508,435,580,502,482
"COG0478",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0
"COG0479",61,34,49,66,48,75,39,69,75,52,70,68,54,74,82,63,50,57,66,60
"COG0480",156,60,172,177,153,149,208,194,167,191,145,164,150,170,201,168,167,209,171,172
"COG0481",143,47,122,159,64,139,62,90,132,82,156,87,131,148,170,147,110,87,130,140
"COG0482",81,25,87,81,48,64,69,69,80,77,88,57,76,63,82,60,61,86,90,82
"COG0483",103,81,105,93,72,101,70,95,94,103,104,68,118,125,99,120,86,101,111,124
"COG0484",115,26,128,99,87,122,105,132,122,112,103,95,123,115,111,93,149,106,129,96
"COG0486",101,34,96,118,42,98,68,84,87,49,107,74,122,82,108,83,84,63,91,112
"COG0488",123,192,111,103,190,109,77,87,114,117,111,131,92,51,80,118,150,128,136,110
"COG0489",110,107,103,97,94,101,78,92,99,114,78,96,77,86,115,95,104,96,89,97
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",191,196,178,191,204,189,107,175,174,192,162,222,157,184,176,165,147,175,185,157
"COG0492",128,66,125,152,74,141,95,136,135,108,149,83,166,151,175,113,150,70,146,117
"COG0493",94,47,108,84,75,95,82,127,97,97,101,86,77,136,104,99,77,110,123,109
"COG0494",111,108,95,79,126,107,96,112,121,113,95,114,79,101,100,108,99,129,124,104
"COG0495",193,79,190,205,109,202,149,198,183,170,189,120,186,210,192,188,186,160,196,227
"COG0496",29,18,31,28,26,37,10,29,16,27,20,28,36,22,35,31,33,30,30,34
"COG0497",44,47,29,40,52,34,36,31,33,35,41,46,43,23,34,37,47,34,32,47
"COG0498",100,35,105,96,75,99,75,105,95,138,101,83,102,113,113,77,77,158,108,121
"COG0499",123,46,114,102,59,113,67,109,105,107,113,71,122,115,125,89,105,80,124,114
"COG0500",254,323,297,255,343,260,387,312,309,404,330,323,277,324,220,337,356,370,288,299
"COG0501",58,52,49,68,47,70,45,62,64,42,62,58,42,99,63,58,49,56,58,57
"COG0502",9,20,8,8,20,6,35,20,11,26,24,9,34,11,13,10,18,14,15,17
"COG0503",38,22,38,31,33,39,36,36,31,28,45,22,28,44,45,41,55,34,32,23
"COG0504",114,46,131,135,66,130,100,118,124,119,131,81,153,124,138,101,133,107,130,145
"COG0505",76,31,97,78,52,83,50,83,75,86,99,63,85,109,104,68,82,78,80,71
"COG0506",61,82,38,65,64,35,57,26,67,33,35,43,36,44,40,48,42,52,48,37
"COG0507",48,109,29,32,82,41,80,25,48,64,32,62,42,16,27,39,45,45,38,43
"COG0508",153,81,144,143,68,147,48,145,129,97,195,139,176,230,230,197,188,110,225,215
"COG0509",14,5,22,22,18,25,16,29,26,7,32,18,21,21,30,22,17,21,30,26
"COG0510",17,3,12,11,8,13,2,22,18,5,12,10,7,13,13,11,6,14,19,9
"COG0511",46,30,50,55,40,42,40,37,55,38,42,49,41,41,32,47,45,42,45,48
"COG0512",49,18,67,40,43,68,20,61,55,65,45,19,35,38,36,38,51,26,39,43
"COG0513",184,189,170,172,218,174,146,195,211,173,163,191,122,185,152,169,224,175,185,173
"COG0514",35,65,21,43,57,26,39,26,12,26,15,68,20,6,37,34,48,17,41,21
"COG0515",47,47,127,46,84,68,58,149,103,67,37,157,35,50,48,90,261,61,82,21
"COG0516",117,85,113,105,83,115,157,107,96,99,109,68,139,142,143,102,91,98,97,103
"COG0517",121,109,120,109,127,109,153,112,105,139,113,113,102,132,107,107,112,128,116,120
"COG0518",132,51,145,140,102,131,82,133,97,161,133,95,138,154,124,124,148,144,138,145
"COG0519",112,41,102,104,71,87,90,106,68,100,61,45,70,72,70,50,61,50,66,61
"COG0520",128,75,154,142,118,161,145,168,175,156,142,151,150,172,131,149,131,150,155,118
"COG0521",17,7,23,11,16,17,27,22,28,40,23,28,12,15,14,20,22,20,18,18
"COG0522",40,19,50,46,40,41,35,60,49,39,61,28,42,54,39,43,58,46,47,56
"COG0523",31,29,54,44,27,77,15,59,20,12,57,40,98,45,60,25,71,16,50,56
"COG0524",170,78,139,178,115,140,119,147,155,177,162,101,162,151,151,134,139,160,180,160
"COG0525",179,51,201,185,112,204,130,199,214,178,219,140,223,211,225,179,184,160,191,213
"COG0526",204,73,214,212,155,190,142,207,189,204,205,192,182,206,198,173,185,188,192,207
"COG0527",59,35,53,60,74,60,63,69,75,75,102,75,128,102,111,95,101,106,99,92
"COG0528",28,9,39,31,33,40,32,39,37,32,45,43,32,42,38,36,40,39,32,29
"COG0529",26,34,26,33,25,32,26,22,40,25,15,20,20,12,21,23,18,16,22,15
"COG0530",44,57,38,35,51,53,46,51,59,35,49,62,52,62,55,42,49,44,54,63
"COG0531",37,86,63,43,90,51,163,61,55,105,41,79,16,57,48,52,43,95,59,32
"COG0532",153,64,163,163,73,168,112,147,166,141,168,105,140,165,191,134,171,130,159,179
"COG0533",75,23,94,97,47,69,72,73,93,74,105,46,108,104,88,82,84,74,78,85
"COG0534",83,58,99,88,82,72,73,74,71,75,108,144,102,133,130,96,118,117,130,107
"COG0535",23,41,29,23,54,24,155,36,31,60,42,58,49,39,31,37,30,67,29,41
"COG0536",94,29,75,89,52,81,34,88,88,51,81,56,99,87,79,78,84,59,66,88
"COG0537",40,15,41,48,41,36,81,43,50,33,41,35,36,67,57,35,40,37,41,44
"COG0538",79,30,92,92,24,91,25,66,96,39,104,28,92,91,111,88,65,48,71,101
"COG0539",126,56,107,108,63,130,55,106,106,75,136,92,168,115,121,106,105,88,106,115
"COG0540",69,35,61,76,57,86,64,66,79,84,82,51,65,87,72,63,84,78,73,71
"COG0541",84,53,105,88,46,100,67,103,101,86,98,70,111,95,90,96,109,74,78,86
"COG0542",204,191,169,196,162,184,155,139,146,129,193,211,298,135,239,146,219,118,158,232
"COG0543",7,9,15,6,36,10,48,21,16,36,6,26,6,18,7,6,12,35,15,6
"COG0544",97,41,90,87,58,119,48,107,79,65,105,72,93,104,97,103,91,75,98,104
"COG0545",35,27,29,40,28,42,31,33,41,22,15,30,17,13,25,24,33,15,19,20
"COG0546",46,38,51,63,70,48,52,45,50,45,67,36,63,48,49,58,49,59,43,61
"COG0547",67,39,82,69,56,74,46,58,51,87,77,56,69,69,79,49,51,79,66,66
"COG0548",41,21,45,55,54,38,47,63,54,39,61,44,66,51,62,52,52,60,58,58
"COG0549",3,1,6,5,15,9,17,9,13,20,8,7,2,9,1,4,10,10,7,2
"COG0550",215,69,217,196,103,205,145,166,194,121,202,134,214,191,218,186,170,136,186,201
"COG0551",30,21,23,31,44,15,95,8,13,17,8,53,20,24,13,26,22,19,10,22
"COG0552",39,22,56,32,35,49,40,63,39,44,62,61,52,64,63,62,67,67,62,57
"COG0553",71,1408,67,44,88,50,296,99,72,59,40,102,39,40,27,78,120,64,49,33
"COG0554",75,51,69,84,63,71,51,75,73,69,90,51,54,83,64,78,60,49,77,75
"COG0555",2,5,0,1,6,2,1,2,0,3,2,5,0,0,1,4,1,2,1,0
"COG0556",179,61,178,180,73,165,83,153,177,105,170,85,199,170,177,175,154,103,144,159
"COG0557",108,58,69,104,55,77,54,52,60,57,59,62,121,47,101,57,96,73,74,87
"COG0558",45,29,54,38,63,57,47,59,64,63,53,47,51,73,50,54,58,58,58,69
"COG0559",90,64,111,92,83,110,46,89,113,104,123,86,106,121,110,109,88,109,105,99
"COG0560",23,33,36,35,50,28,24,34,37,39,13,17,29,24,27,34,36,28,46,34
"COG0561",21,75,15,18,18,15,31,12,43,40,16,22,9,8,11,15,34,23,17,18
"COG0562",6,6,6,9,5,7,5,4,2,3,2,1,7,4,7,5,1,0,1,7
"COG0563",44,22,43,35,26,44,34,46,72,22,48,42,37,45,37,48,53,31,51,55
"COG0564",140,74,116,140,91,118,77,146,119,71,136,100,105,118,118,102,122,80,118,131
"COG0565",31,19,32,35,21,33,25,37,34,30,38,16,43,40,35,44,50,21,39,41
"COG0566",106,55,77,83,52,101,54,84,107,64,96,65,89,88,94,87,86,52,96,104
"COG0567",175,90,139,194,61,149,42,136,148,74,163,68,123,166,176,125,135,82,132,150
"COG0568",224,138,188,204,134,190,135,181,171,128,245,142,271,218,242,233,202,119,180,251
"COG0569",102,38,84,86,61,80,67,82,90,76,99,69,96,77,99,88,73,80,80,66
"COG0571",44,19,41,44,29,44,21,52,39,19,58,30,50,49,36,45,37,30,50,43
"COG0572",7,11,6,8,13,16,27,15,8,17,10,9,9,6,9,10,14,11,3,2
"COG0573",14,37,38,15,7,88,0,108,9,6,23,13,41,61,20,16,26,7,95,79
"COG0574",152,61,149,104,128,139,217,178,145,198,146,120,111,169,129,153,107,190,179,124
"COG0575",50,26,33,53,39,51,26,49,44,32,39,38,39,43,39,42,40,33,41,50
"COG0576",47,10,68,51,33,41,31,45,50,52,57,39,40,52,48,43,52,32,47,50
"COG0577",109,68,96,129,94,147,116,86,115,86,121,135,133,121,124,124,128,107,121,118
"COG0578",36,60,34,34,35,27,29,24,24,19,14,24,18,29,40,26,26,24,45,35
"COG0579",26,19,33,27,45,41,38,42,35,59,47,31,64,37,42,29,40,50,38,39
"COG0580",22,6,24,20,14,29,17,46,15,29,24,20,10,23,25,29,22,33,29,43
"COG0581",8,38,40,14,20,94,14,94,8,19,23,26,30,62,18,15,21,19,80,69
"COG0582",80,657,78,77,270,104,239,84,91,136,88,202,128,51,74,103,118,100,91,105
"COG0583",116,462,85,145,502,85,352,67,85,132,71,366,98,63,86,234,121,173,86,106
"COG0584",43,50,50,49,60,44,38,52,48,58,26,37,25,38,25,38,26,57,35,17
"COG0585",4,6,11,5,21,7,28,22,15,27,6,20,11,13,3,7,20,17,9,6
"COG0586",14,16,13,12,11,11,11,10,10,20,12,7,21,8,14,14,9,7,5,19
"COG0587",313,433,240,300,230,246,317,235,236,201,298,300,261,255,312,285,238,199,248,252
"COG0588",38,16,34,33,18,47,31,36,45,33,34,18,20,48,32,29,28,32,43,47
"COG0589",19,68,26,29,61,20,55,21,17,58,7,40,17,26,26,19,19,42,14,16
"COG0590",35,18,31,39,23,32,23,32,28,21,39,20,23,39,41,34,33,27,37,22
"COG0591",101,103,122,94,231,133,317,166,144,200,123,232,69,153,85,143,125,220,149,80
"COG0592",112,43,104,101,65,105,98,82,100,89,111,76,97,130,100,95,84,91,103,119
"COG0593",146,71,113,127,84,140,72,124,138,101,127,84,130,165,144,134,120,96,152,138
"COG0594",0,8,2,5,5,4,5,3,1,3,5,11,5,1,4,7,5,7,4,7
"COG0595",39,20,50,41,42,41,45,53,49,31,103,40,103,79,97,74,57,40,53,78
"COG0596",392,306,356,377,373,336,217,385,398,381,395,399,372,341,350,374,374,416,397,404
