"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0295",13,9,4,8,8,6,8,7,5,5,8,6,2,8,2,5,9,13,12,5
"COG0296",13,24,22,21,22,23,33,17,17,76,41,45,53,33,12,14,15,19,27,27
"COG0297",15,23,19,20,17,13,36,19,11,52,40,39,37,19,9,16,21,13,27,28
"COG0298",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG0299",44,34,52,51,33,43,39,39,44,35,42,45,45,39,47,38,33,49,77,36
"COG0300",36,13,33,20,11,22,30,20,21,23,26,42,24,24,15,25,17,18,14,8
"COG0301",0,20,0,2,26,10,0,36,23,1,5,5,1,24,12,1,32,48,6,12
"COG0302",40,33,59,62,32,34,45,49,41,60,64,47,46,52,62,48,40,40,53,26
"COG0303",60,81,60,52,81,71,48,83,83,29,33,37,27,60,7,31,52,51,43,29
"COG0304",130,97,149,139,122,117,132,89,112,121,118,121,126,113,52,169,90,85,110,68
"COG0305",120,103,192,276,107,124,184,71,139,137,154,143,178,87,1841,162,79,77,166,63
"COG0306",31,30,37,53,58,37,44,42,28,22,42,43,22,70,17,21,55,55,45,36
"COG0307",35,35,44,40,38,38,47,47,37,53,41,51,39,30,9,49,41,32,36,19
"COG0308",168,164,139,148,164,135,141,188,180,176,156,171,110,184,59,176,158,178,132,190
"COG0309",0,8,0,0,3,1,0,8,6,0,0,3,3,0,2,0,8,7,3,18
"COG0310",0,1,7,8,0,5,3,0,2,1,3,0,3,0,2,16,1,1,10,0
"COG0311",2,12,9,8,8,8,5,11,18,2,4,8,3,8,0,10,12,9,19,6
"COG0312",121,58,114,142,108,115,133,92,70,151,154,109,139,136,46,166,93,90,85,93
"COG0313",75,49,54,58,39,61,74,41,55,64,59,66,56,38,13,84,39,33,56,33
"COG0314",19,24,18,9,20,20,12,16,32,7,13,20,15,21,3,10,21,24,24,14
"COG0315",21,17,15,21,26,17,11,23,23,8,18,18,14,28,8,11,25,29,26,14
"COG0316",27,40,45,40,31,36,23,34,31,32,49,47,52,73,96,76,50,57,55,43
"COG0317",139,111,162,146,102,130,157,85,106,201,141,118,172,116,54,151,102,106,128,81
"COG0318",375,380,314,314,484,337,286,414,317,212,308,319,294,437,124,322,438,426,321,381
"COG0319",33,23,29,23,18,21,22,26,13,11,15,22,28,17,9,19,23,29,21,10
"COG0320",72,42,68,80,56,66,82,47,51,123,89,62,89,43,24,77,53,49,71,37
"COG0321",30,31,51,39,39,37,58,29,54,58,45,47,43,28,17,65,25,34,46,29
"COG0322",154,80,148,123,101,147,153,97,128,142,140,162,163,103,41,186,88,96,147,58
"COG0323",52,56,41,42,67,48,55,41,42,32,28,53,23,57,27,29,32,38,37,47
"COG0324",64,44,86,65,49,73,76,63,50,55,61,58,63,50,19,78,40,33,61,31
"COG0325",27,26,38,39,35,30,34,30,20,32,46,40,54,39,13,71,39,37,47,21
"COG0326",77,40,69,84,51,41,83,39,23,102,75,94,89,54,22,39,43,38,55,44
"COG0327",20,11,14,9,11,8,8,5,8,11,7,19,5,15,3,14,11,6,12,17
"COG0328",31,23,45,33,26,40,42,21,25,40,38,29,35,22,21,35,30,26,29,17
"COG0329",95,104,123,115,115,109,115,95,148,79,115,92,143,124,37,72,84,110,103,88
"COG0330",140,114,123,114,124,137,146,126,137,102,125,107,150,137,59,133,101,95,141,94
"COG0331",61,32,72,54,42,47,60,37,54,54,68,56,56,42,16,76,46,43,60,28
"COG0332",87,59,60,70,52,71,72,53,49,85,70,62,50,58,32,75,56,54,57,37
"COG0333",4,3,5,4,5,4,8,3,4,12,4,6,9,1,4,10,7,3,7,4
"COG0334",86,63,73,63,83,73,87,72,52,89,75,88,44,68,44,80,55,67,50,72
"COG0335",26,17,43,34,19,46,42,24,28,41,35,29,37,24,12,36,27,26,29,14
"COG0336",39,43,72,49,40,46,64,33,50,73,64,52,58,38,11,62,46,40,57,28
"COG0337",71,44,78,75,55,67,88,43,63,92,56,67,106,59,33,85,67,38,74,45
"COG0338",5,29,35,71,11,23,23,23,16,16,19,15,18,11,218,19,12,24,85,16
"COG0339",71,69,56,47,49,45,63,40,37,106,60,61,48,40,41,43,47,32,51,96
"COG0340",55,39,58,60,49,40,56,53,42,57,42,46,48,36,15,53,58,47,41,33
"COG0341",76,47,70,80,44,58,76,39,53,64,39,38,54,37,15,54,43,26,46,38
"COG0342",108,95,114,127,65,95,143,71,93,129,116,106,147,68,44,142,73,66,105,89
"COG0343",76,49,81,76,79,113,93,85,70,83,94,96,108,75,19,96,70,96,63,41
"COG0344",22,30,30,26,41,33,37,30,33,31,30,25,36,30,13,37,29,35,26,27
"COG0345",50,44,47,45,26,44,49,31,34,49,70,39,52,34,10,56,29,31,55,39
"COG0346",50,96,50,41,95,51,34,82,92,30,45,66,51,67,31,33,89,70,61,83
"COG0347",18,24,16,12,11,23,24,11,16,33,28,18,21,15,7,20,17,13,17,23
"COG0348",2,34,0,1,13,2,2,8,15,3,7,12,5,18,36,6,23,16,1,72
"COG0349",47,38,33,31,47,37,35,31,44,54,38,35,46,26,24,43,36,31,39,41
"COG0350",20,24,22,21,25,22,15,36,24,5,24,11,10,30,8,21,26,25,19,16
"COG0351",25,26,34,30,27,33,36,36,39,50,38,29,42,19,12,23,46,43,22,36
"COG0352",31,28,36,25,29,39,27,20,30,37,42,28,49,24,14,32,30,22,21,29
"COG0353",39,26,53,36,37,38,39,21,36,46,41,39,65,34,12,44,25,34,42,27
"COG0354",40,27,37,34,43,55,46,23,43,45,44,35,35,41,13,52,41,26,34,28
"COG0355",26,16,27,32,21,25,27,16,24,33,24,25,35,13,7,27,18,23,24,10
"COG0356",97,44,79,48,65,59,71,49,53,62,76,80,70,42,19,71,54,36,86,37
"COG0357",33,28,53,35,27,32,40,24,32,46,39,30,49,25,18,42,26,31,29,25
"COG0358",140,104,137,146,122,124,143,134,119,137,138,134,134,124,283,151,125,119,125,65
"COG0359",24,15,28,8,19,34,18,21,23,19,24,28,20,27,7,40,29,21,29,13
"COG0360",26,32,19,15,24,21,31,19,27,30,26,30,28,18,7,30,23,14,22,19
"COG0361",18,14,24,21,22,25,13,28,24,22,14,21,23,28,15,18,16,21,25,7
"COG0362",15,20,22,23,9,11,37,11,10,65,34,23,19,7,8,31,9,4,24,26
"COG0363",31,22,35,27,27,21,33,24,19,48,30,32,23,39,10,40,24,20,16,19
"COG0364",25,21,29,26,11,11,19,7,9,69,21,16,41,6,52,20,11,5,9,30
"COG0365",289,206,293,281,262,287,289,290,310,192,252,250,303,274,80,302,290,300,288,166
"COG0366",33,94,67,50,32,63,57,47,30,89,58,87,99,32,59,47,52,37,47,186
"COG0367",101,98,104,99,74,103,98,93,143,80,106,102,82,78,170,118,99,90,92,68
"COG0368",6,5,10,2,15,12,11,19,9,36,20,12,13,12,4,3,9,17,5,2
"COG0369",39,41,29,41,19,20,53,22,19,102,34,76,40,22,31,26,14,12,47,40
"COG0370",17,17,2,14,32,12,5,20,25,3,6,6,5,27,14,4,16,29,4,10
"COG0371",1,7,11,9,13,7,19,29,25,48,18,6,22,19,3,3,18,31,14,5
"COG0372",91,79,106,102,111,114,76,100,102,94,104,87,110,89,38,118,101,110,95,78
"COG0373",50,36,43,37,50,44,53,63,34,87,41,58,57,62,14,40,77,64,38,35
"COG0374",1,10,0,0,0,0,2,3,4,1,1,4,1,0,3,0,5,3,1,45
"COG0375",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,2,4
"COG0376",82,49,82,77,49,91,84,53,83,39,88,81,106,45,51,113,46,59,85,70
"COG0377",12,23,27,30,45,35,20,35,41,36,35,18,37,55,6,37,47,37,35,14
"COG0378",0,9,2,4,8,10,5,12,11,9,4,3,23,5,2,2,10,9,11,14
"COG0379",41,41,45,45,30,55,32,34,76,51,42,51,61,48,21,46,29,34,41,29
"COG0380",0,8,2,3,13,7,4,6,9,3,14,24,6,10,13,0,6,10,1,10
"COG0381",37,38,40,39,30,45,44,30,42,26,49,36,37,27,37,63,29,24,47,10
"COG0382",75,58,92,86,67,74,89,46,64,131,84,77,95,55,19,57,56,59,87,32
"COG0383",2,8,15,9,4,4,2,7,7,7,19,12,8,26,1,5,8,6,8,1
"COG0384",37,16,29,21,11,19,25,14,8,13,15,14,13,18,8,11,23,11,11,26
"COG0385",19,30,30,27,21,36,32,20,29,13,35,28,32,25,20,31,17,19,44,28
"COG0386",52,25,46,32,23,44,50,24,32,44,40,34,32,23,13,42,19,12,27,20
"COG0387",4,5,1,7,8,10,0,1,9,2,6,1,5,5,1,3,4,5,7,0
"COG0388",71,146,85,91,157,109,86,148,135,120,110,117,157,160,61,112,143,114,100,123
"COG0389",105,91,125,109,91,115,112,106,92,105,114,100,116,76,42,142,92,100,86,80
"COG0390",3,6,1,2,16,1,0,9,5,1,3,2,2,13,0,4,11,15,2,9
"COG0391",4,23,17,9,22,18,19,25,29,62,27,17,29,22,5,18,27,28,24,14
"COG0392",2,21,5,9,24,8,11,30,10,43,9,8,11,14,10,9,16,27,16,10
"COG0393",14,12,10,6,7,5,7,10,6,7,11,9,6,3,6,6,7,8,6,11
"COG0394",22,33,24,34,20,31,27,20,26,32,28,18,17,27,20,21,17,13,22,27
"COG0395",108,35,91,94,84,91,108,89,56,40,94,62,105,112,14,84,88,100,75,42
"COG0396",37,49,50,41,49,53,47,43,41,50,43,55,52,41,19,73,50,51,61,31
"COG0397",77,56,83,62,51,77,76,43,43,105,85,61,60,57,13,55,45,41,54,46
"COG0398",37,23,30,33,19,36,40,23,30,56,34,23,56,18,30,28,26,17,34,71
"COG0399",208,150,172,163,137,176,180,206,228,173,116,74,140,118,260,125,118,141,122,58
"COG0400",28,23,32,29,28,45,31,25,34,38,33,23,46,26,11,38,23,29,42,19
"COG0401",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG0402",78,109,58,47,123,69,42,86,77,93,49,69,45,115,47,37,131,101,69,79
"COG0403",136,94,166,152,71,138,163,67,102,167,138,170,179,103,27,183,76,73,146,69
"COG0404",713,248,603,558,523,588,586,480,501,254,346,243,346,336,65,366,330,337,415,175
"COG0405",85,130,88,83,122,87,81,90,112,48,110,159,111,150,64,150,172,169,117,162
"COG0406",22,34,44,22,38,40,35,42,28,67,52,37,40,35,18,49,34,39,39,25
"COG0407",78,46,79,62,50,45,84,45,41,85,76,86,84,42,29,70,44,32,57,44
"COG0408",77,32,63,49,15,38,59,23,31,65,56,50,69,18,10,48,32,24,58,28
"COG0409",0,2,0,0,1,1,0,2,3,1,2,3,3,0,1,0,2,0,2,15
"COG0410",70,65,69,95,111,102,69,90,86,48,78,75,101,85,36,120,104,92,111,61
"COG0411",59,58,68,70,104,83,57,69,70,19,70,67,76,85,13,108,89,88,97,58
"COG0412",31,57,41,32,69,38,22,66,65,12,30,33,26,51,10,41,67,67,32,50
"COG0413",31,33,39,53,19,49,46,29,34,36,64,42,73,34,23,72,38,39,74,26
"COG0414",43,26,40,49,19,27,46,20,34,55,56,43,54,27,14,62,20,22,49,34
"COG0415",185,40,216,199,10,161,243,22,34,258,223,249,244,19,60,236,10,22,58,53
"COG0416",36,29,53,46,49,44,44,43,49,47,43,28,43,37,9,35,35,21,33,17
"COG0417",71,35,183,386,36,100,100,79,80,100,97,111,117,50,1505,92,59,67,233,23
"COG0418",18,5,22,18,9,16,24,16,6,44,23,23,32,12,5,8,13,8,13,20
"COG0419",15,43,75,175,32,39,40,40,70,44,30,39,51,29,566,22,47,43,118,48
"COG0420",4,17,2,3,20,8,2,27,24,4,3,4,3,32,62,4,28,20,8,16
"COG0421",1,17,7,9,23,15,10,23,24,33,17,17,20,27,19,3,28,13,12,12
"COG0422",12,38,24,28,28,19,18,40,37,55,31,12,51,28,17,8,35,41,17,48
"COG0423",62,49,68,62,55,77,62,77,66,36,49,61,49,55,10,82,49,62,69,15
"COG0424",43,27,35,29,45,40,48,17,32,40,45,34,49,28,17,34,32,30,48,30
"COG0425",7,8,5,6,7,1,0,12,9,2,1,2,3,5,4,1,12,14,5,12
"COG0426",2,5,27,22,2,15,16,2,0,128,38,25,40,0,8,0,1,0,32,2
"COG0427",0,15,2,2,7,1,1,1,7,4,4,5,3,7,19,1,9,4,2,42
"COG0428",15,11,26,12,7,7,19,8,13,17,13,20,11,4,12,9,9,5,16,8
"COG0429",13,13,5,12,8,2,11,7,5,46,12,8,10,9,6,0,7,17,7,9
"COG0430",0,0,0,0,0,0,0,0,1,0,2,2,1,1,2,0,1,6,2,0
"COG0431",17,31,26,12,19,20,9,21,17,23,14,26,16,10,21,11,19,14,11,30
"COG0432",6,16,30,17,27,14,20,21,24,36,25,25,23,19,14,30,21,26,17,17
"COG0433",15,21,9,10,19,18,2,22,27,6,7,19,2,17,10,6,21,28,5,27
"COG0434",1,1,3,5,6,4,8,5,3,2,5,4,3,7,1,12,3,8,5,5
"COG0435",22,13,18,10,14,6,17,11,4,43,27,14,10,19,6,4,5,9,14,18
"COG0436",219,191,234,261,270,247,224,284,274,231,235,242,234,271,76,222,266,256,269,182
"COG0437",51,41,35,30,57,30,43,47,22,37,43,64,14,76,9,47,57,59,27,25
"COG0438",358,407,449,397,323,438,429,399,426,535,504,505,418,355,608,607,346,333,435,388
"COG0439",138,88,101,131,119,133,139,136,120,130,130,138,117,145,57,102,128,138,128,92
"COG0440",28,20,43,35,30,33,24,33,37,35,30,17,36,30,9,27,30,27,34,19
"COG0441",168,108,143,116,115,163,167,104,139,162,142,136,150,117,38,175,108,108,139,97
"COG0442",100,81,107,115,98,115,99,86,106,108,117,103,133,94,34,118,101,102,95,59
"COG0443",114,89,137,139,105,126,134,111,121,220,223,201,236,160,100,183,161,163,227,117
"COG0444",21,80,20,26,98,59,20,72,70,8,23,16,30,109,9,35,92,82,32,49
"COG0445",134,84,151,133,94,116,160,69,101,150,144,130,104,94,26,136,76,97,118,69
"COG0446",293,156,218,205,247,214,223,230,206,76,176,131,150,284,77,168,251,223,197,193
"COG0447",17,10,10,19,5,8,16,6,11,42,17,19,22,19,1,12,14,5,11,11
"COG0448",1,17,7,6,14,6,18,12,2,54,24,14,27,17,7,0,11,10,12,28
"COG0449",121,80,139,120,112,134,112,108,132,118,131,118,124,104,64,138,111,135,109,81
"COG0450",20,34,14,20,33,26,17,18,31,49,15,18,34,27,34,14,24,24,31,35
"COG0451",356,387,501,565,358,453,435,365,536,595,488,406,575,368,1446,471,380,424,590,242
"COG0452",82,66,88,72,72,89,74,72,71,91,87,79,99,62,19,85,86,66,78,51
"COG0454",69,110,80,66,85,49,76,67,75,139,83,81,81,61,74,68,71,73,76,106
"COG0455",7,15,10,9,13,7,5,19,8,7,1,3,3,17,3,2,20,20,4,32
"COG0456",19,33,22,17,17,30,22,41,31,24,18,15,9,19,8,9,35,15,11,30
"COG0457",418,449,343,381,515,415,369,528,526,408,381,439,415,566,160,360,578,544,433,430
"COG0458",227,157,254,255,206,244,233,208,208,235,245,238,245,187,87,227,186,217,264,138
"COG0459",116,70,129,147,117,120,105,110,106,159,190,199,165,147,542,160,148,196,202,96
"COG0460",70,62,78,80,61,84,66,80,66,68,95,58,89,93,25,88,82,75,92,64
"COG0461",46,30,48,66,38,40,52,32,48,46,41,49,44,38,135,42,45,44,94,32
"COG0462",75,52,77,75,60,78,87,65,78,99,81,80,82,75,29,73,83,69,76,47
"COG0463",258,311,315,296,337,301,304,366,384,474,359,340,382,286,399,399,326,387,315,288
"COG0464",61,47,33,43,51,64,20,134,96,81,63,72,32,54,38,12,77,92,61,52
"COG0465",152,109,187,178,111,140,182,104,124,340,241,191,212,113,69,175,99,104,209,79
"COG0466",138,90,161,203,129,125,154,119,124,49,117,136,131,115,77,148,141,124,147,109
"COG0467",15,4,16,14,2,9,22,2,3,76,18,11,11,3,1,0,2,4,10,0
"COG0468",87,89,120,173,65,95,111,92,103,108,119,102,127,92,684,123,85,88,177,58
"COG0469",57,27,70,47,38,34,49,36,43,66,71,82,68,81,34,68,61,55,73,47
"COG0470",61,63,136,208,69,91,101,108,82,93,93,116,107,77,611,80,91,106,175,39
"COG0471",90,111,76,81,113,78,96,114,85,115,89,102,98,94,55,83,96,89,83,98
"COG0472",108,81,115,110,84,104,135,81,101,104,126,111,125,97,36,142,83,92,89,69
"COG0473",77,89,103,118,89,111,96,115,129,107,89,71,118,86,35,109,101,107,98,86
"COG0474",17,26,5,14,23,24,3,19,15,8,14,53,13,26,11,13,26,14,33,17
"COG0475",13,40,23,35,46,40,22,92,52,53,48,24,48,50,37,24,57,78,49,61
"COG0476",43,57,47,51,65,71,38,81,75,65,55,60,49,50,32,36,58,66,65,39
"COG0477",480,764,401,431,703,537,425,605,723,285,437,431,410,583,259,425,588,589,482,624
"COG0478",1,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0479",58,59,66,74,63,70,61,59,73,43,72,74,72,56,49,79,64,83,71,44
"COG0480",150,191,149,173,203,177,176,257,203,184,181,163,160,207,57,160,173,197,164,123
"COG0481",116,89,149,126,91,102,128,75,96,161,146,128,157,109,38,163,103,104,116,55
"COG0482",62,47,77,94,76,74,91,84,70,82,86,69,84,61,24,93,71,97,82,51
"COG0483",93,69,81,97,89,90,94,103,111,115,125,61,108,97,25,119,103,103,77,46
"COG0484",104,64,115,108,100,111,107,130,125,128,110,108,113,93,50,99,92,129,137,55
"COG0486",63,48,110,77,75,90,118,57,81,119,107,75,119,55,24,86,71,52,84,49
"COG0488",279,124,116,171,143,139,100,105,70,146,114,169,81,158,74,57,124,112,97,195
"COG0489",88,78,95,91,86,85,95,99,85,106,79,84,75,101,42,94,101,76,100,93
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",204,195,167,172,258,192,161,202,195,146,167,205,151,213,72,203,241,249,188,197
"COG0492",97,81,146,157,95,135,152,105,98,165,182,117,163,101,44,139,85,89,118,75
"COG0493",107,67,96,118,112,116,67,92,121,30,89,51,75,128,27,88,99,96,112,75
"COG0494",101,122,104,97,120,139,102,127,124,64,80,84,99,112,53,96,115,127,105,127
"COG0495",191,134,192,196,135,202,228,184,178,201,210,195,200,156,56,225,158,172,189,117
"COG0496",33,27,41,33,43,30,39,31,27,51,21,27,14,13,4,19,14,19,23,10
"COG0497",37,59,50,35,65,34,46,39,26,75,53,65,44,63,23,24,39,41,41,59
"COG0498",91,90,106,87,136,129,105,130,130,93,95,69,106,127,21,114,114,131,109,74
"COG0499",89,76,115,96,87,106,109,109,104,103,79,103,115,86,34,112,101,104,104,59
"COG0500",262,331,298,330,387,287,245,388,340,240,289,292,292,364,344,318,388,381,297,326
"COG0501",54,58,61,61,51,62,52,50,45,29,59,57,73,62,37,79,60,67,63,48
"COG0502",5,24,12,10,21,11,13,24,20,33,24,11,19,23,20,2,14,25,19,19
"COG0503",38,37,40,31,27,44,39,43,41,27,44,34,49,26,51,39,40,34,38,29
"COG0504",100,81,129,142,99,115,105,107,109,126,119,128,142,82,31,159,91,115,135,78
"COG0505",66,61,78,73,73,82,90,86,78,92,96,83,89,52,24,94,60,75,94,52
"COG0506",102,36,55,51,58,34,53,37,37,29,50,49,32,54,46,56,43,47,66,74
"COG0507",62,57,51,55,40,35,41,47,26,55,40,49,37,61,28,14,51,62,47,79
"COG0508",168,72,137,138,85,123,149,83,99,111,216,185,231,118,51,241,139,133,213,137
"COG0509",26,14,26,32,29,20,17,24,19,35,26,25,25,20,6,29,27,21,29,10
"COG0510",6,8,13,10,20,8,23,6,9,3,12,11,8,13,2,23,15,14,18,3
"COG0511",67,46,38,40,51,50,50,37,52,46,43,64,28,43,40,31,39,37,35,47
"COG0512",49,35,61,48,55,59,56,52,40,67,45,46,65,43,20,60,40,32,54,29
"COG0513",355,192,188,247,179,221,170,185,152,150,169,232,152,195,102,132,179,190,225,195
"COG0514",113,92,47,59,32,25,58,25,22,27,43,69,23,37,26,23,23,23,24,77
"COG0515",95,134,57,115,88,100,38,60,110,31,83,253,18,106,47,67,69,58,127,97
"COG0516",60,88,112,103,93,114,101,101,108,98,130,111,128,108,177,116,86,95,89,72
"COG0517",125,123,117,112,157,119,138,140,111,88,113,123,118,158,84,122,152,135,113,126
"COG0518",111,72,152,127,160,116,144,180,113,166,129,129,124,116,56,142,133,149,102,88
"COG0519",92,62,95,96,88,78,108,91,67,108,130,107,109,83,34,108,99,91,79,56
"COG0520",112,118,144,159,174,158,126,158,166,197,145,166,154,143,66,167,148,168,157,97
"COG0521",24,20,15,17,27,18,13,26,24,7,15,19,13,32,4,24,25,27,20,23
"COG0522",38,42,51,51,37,65,50,44,44,54,60,59,55,40,18,56,41,51,51,21
"COG0523",18,22,33,21,23,31,28,7,18,112,65,59,82,7,17,19,21,24,24,32
"COG0524",131,108,159,151,162,170,166,180,149,141,159,143,149,174,26,169,172,145,129,94
"COG0525",141,152,195,199,173,190,238,142,184,210,166,169,224,135,48,250,163,158,202,120
"COG0526",129,117,116,103,127,135,131,134,128,158,208,215,198,233,89,188,190,189,182,129
"COG0527",100,96,100,88,66,92,90,96,109,95,101,85,105,96,38,78,108,111,92,84
"COG0528",29,39,30,29,37,38,44,44,27,64,46,46,35,36,13,45,39,36,28,22
"COG0529",33,28,28,26,19,24,35,22,19,37,24,34,24,19,23,19,26,25,28,23
"COG0530",37,57,46,44,41,38,54,48,50,69,44,59,54,53,26,43,38,36,45,50
"COG0531",43,79,60,45,108,60,37,114,82,17,45,63,28,93,51,51,82,115,62,96
"COG0532",162,87,162,143,130,161,190,145,132,176,165,167,170,123,43,182,114,156,171,45
"COG0533",91,62,96,79,56,89,91,92,71,93,70,79,87,54,24,104,61,93,94,50
"COG0534",165,146,147,144,119,120,121,112,127,62,99,134,121,126,45,140,92,117,122,114
"COG0535",34,66,29,26,70,32,23,65,54,64,38,36,26,51,81,20,72,71,17,38
"COG0536",76,55,85,85,62,75,88,53,53,73,97,75,82,52,24,81,57,55,71,48
"COG0537",45,39,58,47,38,46,35,51,48,34,60,39,48,41,32,44,39,37,41,35
"COG0538",63,33,80,69,50,76,95,41,59,104,88,61,94,36,16,107,44,60,79,22
"COG0539",113,61,131,98,81,97,136,84,89,139,125,130,135,71,26,124,97,102,114,72
"COG0540",68,57,68,72,76,97,82,78,81,73,83,73,69,81,26,95,88,77,63,39
"COG0541",82,84,91,86,99,98,89,102,85,91,108,78,121,62,23,98,78,97,87,64
"COG0542",151,197,199,195,139,161,231,139,137,385,159,148,151,115,168,81,86,90,96,83
"COG0543",21,23,10,19,35,18,5,31,20,3,15,13,12,30,25,20,35,42,16,25
"COG0544",65,72,112,89,57,101,98,60,74,105,96,77,106,73,24,132,80,74,89,53
"COG0545",51,41,36,32,37,29,52,23,31,48,28,48,35,31,16,28,24,25,32,38
"COG0546",55,44,58,50,62,54,46,55,63,54,64,45,48,57,52,40,51,49,53,46
"COG0547",48,30,68,61,59,60,59,67,61,83,87,58,91,64,32,59,64,64,62,53
"COG0548",52,51,53,48,55,66,41,56,56,49,49,40,57,46,32,45,56,60,43,56
"COG0549",3,13,5,7,21,8,4,18,10,14,4,4,2,18,1,7,20,19,13,14
"COG0550",149,150,218,182,109,188,191,126,128,187,208,172,201,151,75,220,124,139,208,88
"COG0551",17,63,25,18,26,19,44,13,29,29,24,26,10,17,24,12,21,17,10,47
"COG0552",57,50,70,51,45,69,55,75,59,60,59,70,46,61,21,63,50,58,54,42
"COG0553",51,110,72,105,35,55,43,65,65,48,88,126,31,61,1658,51,55,53,67,97
"COG0554",56,53,68,85,48,68,67,76,54,24,58,66,66,52,13,81,75,66,103,62
"COG0555",0,3,0,3,5,3,2,3,1,1,1,0,2,2,4,0,1,4,0,6
"COG0556",147,112,187,156,112,188,164,106,136,171,153,147,191,115,39,183,110,113,177,63
"COG0557",99,68,107,77,46,58,100,65,35,158,110,120,85,72,36,73,77,52,56,80
"COG0558",40,45,45,52,66,62,48,63,48,48,58,51,55,78,18,75,67,64,60,35
"COG0559",85,80,101,114,129,117,81,103,76,62,87,87,109,118,31,134,111,127,118,88
"COG0560",48,30,21,30,40,32,25,40,37,22,15,21,18,35,13,26,22,21,23,26
"COG0561",9,29,23,41,22,14,10,33,26,10,27,37,20,19,174,14,24,19,47,21
"COG0562",1,1,2,4,3,2,3,5,3,5,5,6,11,1,26,8,1,3,2,0
"COG0563",34,39,46,54,35,57,35,32,38,55,50,54,50,37,36,50,35,30,53,49
"COG0564",133,109,121,130,83,108,143,74,102,101,120,118,132,83,55,133,82,85,105,92
"COG0565",31,21,37,37,20,46,41,20,28,44,42,36,50,12,10,36,21,25,38,33
"COG0566",85,59,113,80,63,83,78,61,65,137,79,98,101,69,29,98,62,56,114,44
"COG0567",172,57,185,166,67,159,191,86,88,90,132,162,169,87,47,160,90,86,133,64
"COG0568",155,145,184,172,131,172,213,137,165,288,256,195,260,139,169,190,135,132,177,130
"COG0569",71,75,104,83,65,89,101,57,76,86,92,97,89,68,27,104,75,66,97,52
"COG0571",38,33,48,45,35,35,69,26,25,53,38,42,53,37,16,64,37,35,44,16
"COG0572",8,10,5,4,16,14,7,14,9,19,18,21,17,28,3,17,15,19,11,11
"COG0573",2,21,10,10,4,95,18,11,12,48,20,13,33,12,8,12,6,13,9,13
"COG0574",107,118,124,105,175,178,133,184,154,66,132,151,134,147,46,186,182,185,150,110
"COG0575",48,26,44,49,43,49,49,33,40,59,49,43,35,39,18,46,41,34,43,38
"COG0576",30,35,48,37,49,45,52,35,52,38,53,35,50,41,18,53,42,31,58,31
"COG0577",120,155,128,138,111,116,110,105,129,172,116,122,115,89,54,145,92,101,132,122
"COG0578",55,27,44,44,30,35,44,17,16,16,40,42,24,42,29,30,35,18,23,43
"COG0579",26,33,30,25,38,42,33,41,41,74,41,28,46,53,16,32,42,45,31,30
"COG0580",12,25,11,29,20,31,20,37,45,17,18,30,26,19,3,34,18,19,9,16
"COG0581",4,25,12,10,7,81,18,9,9,45,20,26,16,5,21,8,7,8,10,31
"COG0582",76,165,75,93,137,69,91,131,121,195,103,90,105,209,784,50,133,144,86,283
"COG0583",177,234,74,86,96,66,78,77,95,66,104,98,86,142,306,63,208,118,89,558
"COG0584",36,47,43,54,67,57,43,45,50,13,37,35,48,69,31,59,62,55,43,54
"COG0585",13,21,2,6,19,15,3,25,12,9,10,9,1,10,18,3,28,29,12,15
"COG0586",4,11,9,7,10,10,10,14,9,26,18,13,18,10,4,7,13,13,9,9
"COG0587",264,302,286,262,231,220,301,222,220,239,270,274,302,237,526,298,232,216,261,214
"COG0588",29,18,47,37,25,44,27,33,36,22,35,29,37,20,10,54,29,23,45,29
"COG0589",20,45,29,16,26,26,23,51,53,13,38,38,8,27,29,13,30,48,15,72
"COG0590",26,26,39,22,33,44,36,26,33,23,32,30,35,22,15,43,34,40,42,27
"COG0591",122,196,93,86,209,136,107,173,207,85,95,135,73,193,101,128,183,181,145,209
"COG0592",82,68,95,124,79,92,101,94,95,91,117,79,98,79,47,127,94,83,92,40
"COG0593",135,97,172,119,96,129,146,88,121,119,135,137,145,107,50,163,111,101,122,72
"COG0594",6,6,3,3,11,9,3,4,10,8,4,3,4,7,2,4,8,6,2,9
"COG0595",48,35,64,58,26,60,60,53,69,101,76,54,98,24,13,68,44,45,66,38
"COG0596",453,379,367,355,432,342,339,383,356,329,349,326,309,427,146,347,404,358,349,378
