"","X149_SUR_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0295",13,6,8,13,2,4,9,7,4,4,6,8,8,12,10,6,6,4,1,11
"COG0296",18,27,22,18,12,15,39,37,58,27,49,19,21,3,20,13,11,16,34,6
"COG0297",26,18,15,20,9,11,43,24,34,32,31,21,17,22,26,15,10,29,25,8
"COG0298",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0299",43,34,28,38,24,57,34,46,54,44,50,31,37,31,29,41,21,45,45,53
"COG0300",19,13,20,28,13,22,33,17,36,18,32,31,29,6,43,22,30,31,14,23
"COG0301",13,4,0,42,16,43,3,4,0,2,1,1,0,17,1,21,4,43,4,45
"COG0302",51,49,46,51,70,54,44,52,60,42,58,53,54,32,37,50,7,32,48,50
"COG0303",70,57,62,62,13,76,50,58,36,49,83,35,60,87,49,73,77,66,67,65
"COG0304",126,114,151,81,51,91,130,136,125,100,128,170,180,129,128,94,135,100,137,106
"COG0305",123,134,146,115,1704,104,130,135,182,133,298,183,165,115,119,83,95,74,130,124
"COG0306",25,24,12,57,21,51,44,26,40,40,32,18,18,34,54,37,51,60,43,47
"COG0307",40,27,50,42,13,41,48,47,41,50,46,28,54,23,40,28,21,44,32,50
"COG0308",131,143,119,209,81,156,172,133,124,137,103,134,70,172,176,189,126,177,122,162
"COG0309",1,4,0,4,1,6,2,0,0,2,0,0,1,13,0,7,11,0,1,5
"COG0310",4,3,2,0,6,0,3,4,14,5,10,8,2,3,0,2,0,0,2,0
"COG0311",15,7,1,14,4,15,5,9,6,7,8,1,0,7,4,23,0,20,15,25
"COG0312",101,111,112,90,59,102,108,126,161,106,157,145,126,92,117,74,84,102,112,73
"COG0313",63,50,61,34,18,37,67,82,55,70,62,54,66,40,65,33,28,37,53,59
"COG0314",31,16,13,25,1,21,13,19,4,8,29,12,21,21,24,30,8,21,17,24
"COG0315",23,18,14,18,5,29,9,13,12,13,25,10,15,35,16,37,10,24,22,21
"COG0316",42,56,41,47,79,56,47,37,42,55,61,65,59,36,59,50,46,53,49,49
"COG0317",153,167,177,113,66,120,123,155,163,144,156,173,177,130,150,121,113,105,132,119
"COG0318",340,297,356,426,160,419,350,293,282,293,287,333,309,361,348,345,572,462,320,273
"COG0319",25,27,26,25,8,16,19,28,26,20,29,21,31,22,38,19,14,25,30,27
"COG0320",93,69,82,36,27,51,67,75,86,83,82,60,60,52,64,56,29,55,84,72
"COG0321",48,43,45,22,8,30,37,52,57,40,51,32,51,32,45,45,23,30,38,43
"COG0322",180,155,156,102,53,82,124,160,153,130,162,139,150,100,145,111,77,93,122,147
"COG0323",48,35,29,25,20,37,75,34,30,35,34,35,30,42,68,41,65,43,52,16
"COG0324",47,63,72,51,17,52,60,69,70,63,52,52,66,56,65,50,35,44,63,72
"COG0325",47,43,53,35,20,31,45,56,52,44,46,40,52,34,45,38,30,34,38,43
"COG0326",54,44,65,59,23,47,94,69,79,52,54,68,64,41,69,38,25,40,74,35
"COG0327",5,9,8,11,13,9,18,4,7,7,6,9,5,1,20,7,11,12,9,5
"COG0328",41,38,31,23,21,20,24,27,39,32,44,36,26,31,29,28,16,16,26,30
"COG0329",94,124,99,98,42,122,78,108,110,103,109,114,142,104,81,150,31,84,83,117
"COG0330",130,124,145,104,59,133,104,131,114,112,99,177,150,153,122,129,93,116,118,143
"COG0331",70,64,64,45,19,54,65,76,67,57,58,58,61,64,48,47,23,34,64,66
"COG0332",56,73,63,48,25,40,72,63,53,66,45,69,39,69,85,46,54,53,59,45
"COG0333",6,9,10,3,1,2,3,16,6,9,7,5,8,3,12,6,0,4,4,3
"COG0334",71,51,46,88,42,57,94,29,58,71,40,58,26,90,96,70,75,54,61,61
"COG0335",23,39,53,16,15,25,24,36,48,43,24,36,28,20,28,24,13,18,38,26
"COG0336",50,35,65,28,15,52,43,67,55,52,65,61,57,45,49,45,24,27,48,55
"COG0337",80,70,87,62,38,56,68,83,90,74,82,77,106,57,63,53,32,56,64,65
"COG0338",13,27,10,24,315,31,15,30,46,32,91,14,6,6,4,13,10,19,9,24
"COG0339",38,59,33,40,49,32,43,50,56,57,62,60,33,45,73,37,75,31,66,22
"COG0340",48,42,42,52,18,67,32,63,43,52,53,25,38,31,41,65,19,56,43,61
"COG0341",55,72,76,44,35,51,76,84,89,57,69,70,58,49,72,47,57,43,61,64
"COG0342",116,106,138,87,55,79,122,128,111,115,116,148,124,88,121,81,65,69,110,105
"COG0343",110,80,64,77,21,92,99,121,91,77,70,90,83,76,55,74,28,75,92,117
"COG0344",36,33,37,35,12,22,24,47,39,32,23,33,31,40,17,33,24,18,19,39
"COG0345",42,43,43,37,15,33,48,59,66,46,49,51,55,29,51,35,26,29,33,48
"COG0346",65,50,58,88,33,84,52,52,48,57,47,59,73,55,69,69,88,85,57,51
"COG0347",13,15,26,19,12,12,21,23,21,13,17,20,25,42,21,16,30,17,17,15
"COG0348",4,22,10,14,33,20,12,7,6,18,6,4,8,58,5,11,70,11,6,4
"COG0349",32,42,51,32,14,31,32,49,27,51,34,43,60,35,35,27,46,24,39,34
"COG0350",24,23,21,31,8,29,16,12,16,21,13,28,22,42,21,29,30,21,20,26
"COG0351",28,41,46,55,15,42,27,42,46,32,31,34,36,24,27,41,23,42,31,53
"COG0352",27,45,40,25,19,31,25,39,48,37,32,26,38,23,35,21,37,25,44,25
"COG0353",44,44,37,22,9,30,35,36,43,50,44,46,48,39,29,32,15,29,42,45
"COG0354",34,52,48,36,25,37,31,51,39,35,48,29,59,23,35,40,28,29,44,53
"COG0355",33,32,37,12,7,15,27,29,28,35,35,32,34,24,26,14,5,16,28,27
"COG0356",81,67,86,47,19,44,76,68,67,70,70,88,76,56,88,52,27,43,77,50
"COG0357",39,53,50,28,12,27,46,42,37,47,36,38,50,20,44,23,20,17,40,33
"COG0358",127,140,137,121,370,106,119,127,129,150,116,137,134,136,137,115,77,121,139,134
"COG0359",34,35,36,24,14,27,40,48,33,31,39,32,42,30,30,22,15,36,22,29
"COG0360",33,30,29,32,7,17,25,20,27,20,24,22,33,23,28,19,14,19,25,26
"COG0361",22,15,16,27,15,28,24,18,21,21,12,19,26,15,20,31,12,33,21,25
"COG0362",17,18,19,7,11,6,17,31,46,42,32,20,14,4,15,8,22,10,27,5
"COG0363",22,19,30,24,14,16,23,25,26,18,31,27,22,38,26,23,17,25,21,13
"COG0364",16,22,23,6,303,11,24,29,30,22,158,34,26,23,19,9,36,5,29,2
"COG0365",297,293,285,238,98,279,258,311,285,264,286,338,303,304,263,260,215,293,232,323
"COG0366",57,80,86,42,62,44,73,71,103,71,117,88,70,22,45,27,57,56,79,15
"COG0367",105,114,115,104,188,108,113,95,78,106,116,74,91,148,83,109,35,93,79,187
"COG0368",12,10,11,12,0,15,13,15,9,5,12,11,6,8,3,8,15,20,9,15
"COG0369",27,32,10,19,27,13,52,27,48,48,41,16,15,3,64,24,24,14,70,6
"COG0370",3,2,26,22,3,12,5,1,3,7,5,13,6,50,10,19,5,27,3,7
"COG0371",15,12,12,32,0,31,5,26,26,16,16,11,9,1,0,32,0,31,9,26
"COG0372",97,88,95,94,52,79,79,96,101,105,90,84,82,65,92,118,79,111,95,126
"COG0373",23,27,33,91,19,77,52,20,57,36,28,30,25,31,57,50,35,85,36,60
"COG0374",0,5,1,4,2,2,1,0,0,6,0,1,1,7,0,2,13,0,0,0
"COG0375",0,1,1,1,1,1,0,0,2,1,0,0,2,6,0,0,0,0,0,0
"COG0376",82,112,103,24,35,54,69,100,105,92,60,111,107,5,64,60,121,38,98,69
"COG0377",31,44,24,40,9,30,27,53,27,24,32,33,24,39,23,44,8,43,41,40
"COG0378",12,4,11,22,2,14,6,15,17,12,9,4,20,16,1,12,21,20,16,6
"COG0379",42,44,47,37,18,42,33,55,73,48,48,60,48,32,45,55,25,53,55,64
"COG0380",14,4,34,6,13,8,13,0,2,4,10,18,10,2,3,8,11,2,9,2
"COG0381",42,40,48,45,57,33,42,28,39,46,54,47,38,55,44,26,27,29,41,49
"COG0382",74,77,60,59,28,74,68,70,98,79,81,45,72,51,82,72,39,41,113,61
"COG0383",8,2,10,7,1,2,11,6,7,9,15,5,12,24,2,8,0,8,4,4
"COG0384",14,17,9,11,6,14,20,12,7,17,14,20,12,5,27,10,17,18,14,6
"COG0385",46,37,28,29,22,35,32,40,28,28,41,28,41,21,23,26,75,17,38,29
"COG0386",49,40,40,28,22,21,36,47,42,38,36,41,42,9,43,23,15,13,42,44
"COG0387",8,2,0,1,0,1,5,3,7,7,3,3,2,0,6,14,1,2,16,1
"COG0388",89,128,122,128,68,129,102,109,122,85,98,89,110,172,69,112,191,136,102,122
"COG0389",125,99,113,81,48,92,108,119,113,102,95,127,116,57,106,86,90,97,97,108
"COG0390",6,5,0,8,0,10,3,4,0,2,1,0,1,12,0,9,2,12,1,2
"COG0391",19,19,9,33,4,43,16,29,32,19,18,18,15,14,2,30,0,33,17,24
"COG0392",7,17,4,27,6,17,7,14,19,20,12,1,3,15,3,21,52,25,13,20
"COG0393",8,12,1,7,3,4,15,6,5,8,2,4,3,8,7,5,3,8,7,3
"COG0394",33,20,36,28,21,14,33,28,21,20,28,23,36,24,22,31,38,19,21,15
"COG0395",100,81,149,70,29,83,73,67,93,79,133,135,145,48,120,99,56,91,89,73
"COG0396",43,55,41,60,19,47,47,55,55,59,53,49,44,37,47,52,29,48,50,66
"COG0397",67,53,80,38,25,42,63,59,87,70,75,74,64,8,87,53,47,30,98,40
"COG0398",41,34,27,12,29,18,30,45,48,45,47,22,40,19,32,30,63,25,37,38
"COG0399",158,181,142,195,551,206,142,201,175,198,209,141,136,233,189,159,107,203,129,269
"COG0400",36,48,40,22,13,18,41,45,47,34,48,23,55,35,28,33,17,18,36,33
"COG0401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0402",82,62,33,102,57,124,66,68,59,54,60,51,37,71,83,101,86,115,93,79
"COG0403",136,111,167,97,38,61,151,139,187,136,155,181,140,121,137,123,76,93,148,95
"COG0404",571,488,584,551,114,528,353,550,491,489,576,688,657,558,749,442,145,523,486,486
"COG0405",115,134,127,99,63,141,147,95,151,118,98,137,137,151,116,172,136,165,121,121
"COG0406",33,41,32,29,17,28,34,43,44,36,50,25,29,28,28,22,63,36,39,31
"COG0407",53,57,104,59,28,41,95,74,87,59,66,57,72,60,74,26,42,41,76,53
"COG0408",44,35,72,23,21,26,42,67,60,46,73,59,64,17,64,23,29,17,63,43
"COG0409",0,2,0,1,3,0,2,0,0,0,0,0,0,6,0,2,13,0,1,1
"COG0410",56,71,87,97,34,111,82,87,74,83,90,86,84,111,63,74,151,104,74,61
"COG0411",68,69,72,96,28,87,71,93,74,71,86,89,89,112,66,77,124,88,51,67
"COG0412",38,37,33,59,13,73,36,36,37,36,28,36,29,66,31,56,66,75,34,44
"COG0413",72,70,82,36,46,40,57,74,74,64,82,75,87,38,63,49,25,49,52,58
"COG0414",38,42,53,27,23,24,41,66,59,49,48,31,50,30,32,20,21,26,49,46
"COG0415",161,113,225,8,66,20,237,134,274,155,222,172,193,3,219,35,54,8,205,45
"COG0416",50,45,49,26,20,39,39,72,66,49,59,47,76,61,37,46,35,32,42,42
"COG0417",97,72,60,96,1710,79,113,71,153,71,378,65,54,42,73,74,24,68,84,91
"COG0418",6,18,14,15,8,10,13,27,25,13,27,12,19,7,18,5,30,9,26,5
"COG0419",33,54,31,51,670,60,39,33,44,37,183,22,46,42,12,44,14,47,21,62
"COG0420",5,22,0,29,85,34,7,4,3,4,9,0,1,17,1,32,18,39,6,27
"COG0421",13,16,11,8,15,19,19,21,25,9,13,5,19,21,2,21,20,19,17,9
"COG0422",17,28,25,44,17,40,25,27,35,36,20,25,19,16,7,23,32,46,29,37
"COG0423",84,43,48,74,14,65,71,48,49,49,50,59,37,40,51,91,2,60,44,87
"COG0424",54,46,47,30,16,26,34,39,53,41,46,58,40,30,44,27,32,33,36,37
"COG0425",3,10,4,14,8,12,4,3,2,4,4,6,8,16,7,11,12,14,6,8
"COG0426",16,23,14,0,3,7,22,56,83,50,39,14,16,18,0,2,0,1,59,1
"COG0427",1,12,1,9,15,4,2,1,1,10,3,3,0,1,1,6,20,5,3,7
"COG0428",9,13,15,5,7,5,25,11,9,15,9,11,5,12,16,12,29,10,25,9
"COG0429",5,6,7,15,10,6,9,19,20,20,15,5,7,1,13,8,19,8,17,2
"COG0430",0,0,0,0,3,1,1,0,1,1,1,0,0,5,1,2,0,0,2,0
"COG0431",12,18,12,18,25,21,15,11,21,22,15,14,12,1,10,22,35,15,15,18
"COG0432",20,20,23,20,9,27,28,20,25,27,26,23,8,26,9,20,15,24,22,31
"COG0433",16,20,6,36,15,48,15,5,2,6,9,8,1,24,21,40,49,39,13,49
"COG0434",4,7,5,1,2,8,2,4,5,3,6,7,3,1,3,6,0,10,1,4
"COG0435",12,14,22,13,9,9,23,18,16,13,19,15,25,1,26,3,26,13,26,2
"COG0436",265,217,203,248,85,282,252,256,260,234,259,214,216,282,216,298,218,260,261,289
"COG0437",35,35,50,44,8,45,58,24,16,29,16,34,25,85,54,50,55,50,24,39
"COG0438",468,454,485,346,992,351,433,513,441,493,431,399,452,435,349,412,351,346,462,497
"COG0439",125,117,138,136,57,137,120,132,150,115,113,119,112,110,127,136,183,131,119,127
"COG0440",35,27,36,34,8,30,19,38,40,34,29,40,36,34,26,30,17,32,35,48
"COG0441",136,165,162,130,46,137,145,149,163,132,174,178,145,139,134,155,67,122,137,177
"COG0442",122,115,103,102,42,107,108,107,123,91,116,109,97,98,107,116,36,100,101,131
"COG0443",199,219,201,166,109,196,199,241,250,226,207,207,200,168,200,172,89,195,237,190
"COG0444",39,36,19,72,15,107,23,42,20,18,32,19,26,59,21,84,36,107,18,63
"COG0445",139,109,162,72,45,93,121,139,137,160,136,134,141,89,146,94,56,98,107,101
"COG0446",190,185,195,231,91,260,135,182,185,203,183,268,238,273,262,204,237,266,167,201
"COG0447",11,18,9,6,1,16,12,16,26,16,10,13,8,51,12,7,3,12,13,8
"COG0448",17,10,6,8,4,6,14,19,25,19,18,13,10,11,4,2,7,14,18,0
"COG0449",110,127,136,126,70,126,117,133,128,135,127,132,120,109,96,110,74,118,119,162
"COG0450",22,28,14,19,34,36,19,35,20,31,27,8,17,22,21,25,46,22,25,18
"COG0451",414,499,423,437,1598,444,424,569,501,519,581,353,411,576,368,417,186,417,412,532
"COG0452",75,64,80,67,29,76,68,94,92,73,78,86,95,61,75,69,38,84,97,81
"COG0454",79,86,67,70,64,54,99,71,81,82,71,62,52,76,72,51,112,74,78,67
"COG0455",5,8,9,12,6,11,6,7,5,5,8,10,10,12,4,12,8,14,6,8
"COG0456",22,36,15,26,13,34,16,16,23,17,18,17,15,21,9,33,33,31,17,30
"COG0457",445,473,335,525,172,516,407,476,372,423,321,305,380,596,427,529,194,533,589,556
"COG0458",245,218,236,181,95,217,218,247,258,257,265,269,230,233,203,210,123,232,228,276
"COG0459",211,161,157,186,932,173,200,183,158,162,203,194,131,112,150,191,77,178,218,186
"COG0460",74,77,90,92,37,80,64,85,98,80,80,86,80,63,62,67,49,82,66,83
"COG0461",40,49,46,54,58,45,54,53,56,50,36,49,47,41,39,46,23,43,44,45
"COG0462",72,95,71,80,28,71,69,87,96,71,73,90,73,59,89,68,46,68,79,75
"COG0463",328,398,321,381,486,395,318,378,328,381,381,238,303,556,277,349,201,332,293,439
"COG0464",95,35,15,124,25,121,68,34,30,32,52,19,21,22,55,94,44,133,125,149
"COG0465",181,162,186,111,55,118,205,215,243,181,222,208,172,135,138,86,93,94,175,112
"COG0466",130,156,180,133,91,122,125,154,131,110,131,150,165,153,143,119,140,127,105,132
"COG0467",9,15,7,1,1,6,17,22,30,25,30,9,6,4,10,6,14,3,44,1
"COG0468",114,102,98,130,691,101,108,116,157,94,195,119,88,108,82,105,51,89,84,118
"COG0469",64,59,83,53,26,54,74,75,80,67,70,83,70,54,77,45,46,58,58,51
"COG0470",127,93,81,101,689,92,110,103,101,85,209,83,95,65,88,97,47,104,83,124
"COG0471",68,89,88,90,49,90,105,93,94,86,69,70,67,134,70,93,98,84,70,67
"COG0472",115,88,114,99,41,100,102,115,112,105,123,93,141,128,102,75,57,81,81,119
"COG0473",119,90,117,126,37,105,74,93,105,121,97,129,132,98,71,111,77,109,94,136
"COG0474",33,10,2,17,15,28,50,9,7,16,12,2,0,34,19,19,19,32,42,8
"COG0475",30,38,26,78,32,78,35,41,40,40,43,36,32,52,17,63,92,58,27,68
"COG0476",76,35,36,63,30,75,64,77,64,40,61,35,43,61,39,67,48,68,81,73
"COG0477",539,536,496,415,268,636,444,467,379,437,381,482,552,401,465,697,581,534,472,567
"COG0478",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0479",86,40,75,63,31,58,58,70,51,63,73,71,67,67,54,66,38,62,58,77
"COG0480",180,156,162,204,60,167,178,185,150,143,152,192,161,195,144,202,76,216,173,184
"COG0481",123,129,161,86,40,99,112,142,168,144,149,186,120,112,131,109,58,78,117,110
"COG0482",68,92,95,80,26,87,85,92,88,89,80,84,85,85,70,49,54,71,62,80
"COG0483",79,107,99,88,36,116,78,100,123,107,112,98,116,100,85,89,67,95,89,110
"COG0484",138,99,104,129,57,124,97,102,100,101,116,121,95,79,83,127,34,101,134,183
"COG0486",108,92,89,68,24,60,84,118,132,89,82,108,87,63,94,69,41,44,98,72
"COG0488",125,123,119,119,79,111,160,91,80,140,84,102,104,89,246,82,222,118,167,48
"COG0489",110,95,87,98,54,91,97,109,84,111,80,86,91,83,87,79,115,99,87,85
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",190,179,176,197,89,204,182,159,142,156,157,159,172,159,214,216,219,212,195,179
"COG0492",150,130,135,109,54,102,121,154,148,149,129,144,130,68,115,113,64,100,150,138
"COG0493",107,92,128,134,36,102,58,88,97,99,92,143,117,221,102,113,82,130,87,94
"COG0494",106,110,100,133,55,118,90,94,77,96,88,112,109,94,108,127,135,141,108,112
"COG0495",205,179,221,200,60,182,175,240,203,214,179,206,196,167,180,192,76,211,188,229
"COG0496",32,24,23,28,12,22,46,19,33,27,30,37,19,32,29,26,21,19,38,17
"COG0497",36,31,47,49,20,43,54,45,56,53,49,41,53,49,52,27,40,46,42,24
"COG0498",106,89,101,118,30,149,81,104,95,106,114,80,120,117,92,140,37,145,93,178
"COG0499",117,103,122,105,35,118,98,126,118,112,107,157,102,92,103,96,49,102,122,118
"COG0500",299,368,301,394,416,448,310,348,232,360,265,238,371,475,310,333,196,362,343,430
"COG0501",65,71,62,52,34,45,66,72,76,54,46,72,68,98,34,48,77,55,41,52
"COG0502",21,18,8,32,8,26,12,16,21,24,9,13,5,15,7,21,34,23,23,32
"COG0503",44,23,43,42,59,43,34,35,36,39,43,25,40,22,21,42,20,33,42,35
"COG0504",153,108,129,114,30,128,124,142,143,128,128,114,109,104,105,121,57,92,125,149
"COG0505",80,80,99,71,23,76,72,81,84,70,102,93,82,49,88,85,27,71,93,100
"COG0506",45,58,33,60,48,43,51,24,37,50,51,46,27,58,84,35,64,59,24,16
"COG0507",34,46,37,34,46,60,54,51,52,52,40,48,49,38,62,42,139,49,62,6
"COG0508",200,180,207,94,58,143,177,215,216,148,186,266,245,86,263,186,125,130,168,154
"COG0509",31,35,19,24,14,9,21,23,26,28,23,23,19,31,41,34,11,15,29,23
"COG0510",7,16,4,13,3,12,9,6,17,8,15,9,12,7,3,10,0,18,14,13
"COG0511",59,46,44,49,37,34,56,32,40,30,34,44,43,39,64,31,78,39,49,25
"COG0512",68,51,57,52,24,56,51,68,59,46,64,53,63,35,46,51,22,39,63,61
"COG0513",225,177,219,176,87,210,214,162,166,201,183,199,209,124,324,125,252,144,239,127
"COG0514",29,32,38,20,41,20,58,13,15,33,27,43,34,27,99,21,80,23,36,4
"COG0515",156,90,28,57,51,52,224,43,92,72,53,31,37,71,95,114,54,72,274,52
"COG0516",116,106,95,112,209,98,83,118,91,102,101,117,88,93,90,83,69,92,114,110
"COG0517",129,128,117,166,81,114,153,96,97,108,96,151,144,175,133,129,125,155,98,141
"COG0518",143,119,116,194,44,149,125,138,131,133,133,124,109,108,108,116,83,137,117,132
"COG0519",91,73,98,98,22,95,108,94,104,86,119,108,106,92,80,100,38,89,88,75
"COG0520",148,145,122,149,46,137,140,170,145,128,131,115,115,216,122,185,72,147,143,167
"COG0521",25,17,10,23,6,24,32,18,13,20,16,24,16,43,26,27,10,18,23,23
"COG0522",62,45,42,57,15,39,63,50,48,41,33,60,47,38,51,45,22,40,47,46
"COG0523",47,36,36,11,15,29,69,66,73,34,42,38,44,11,35,21,39,10,72,10
"COG0524",119,145,166,159,45,148,122,167,145,130,134,156,145,104,125,191,93,160,156,136
"COG0525",183,184,178,155,67,190,178,210,202,169,192,181,163,169,166,180,85,150,205,198
"COG0526",189,191,178,180,98,188,209,208,199,186,181,163,159,201,216,199,127,176,179,219
"COG0527",103,91,124,146,41,109,82,95,108,96,90,97,92,68,87,101,60,92,96,133
"COG0528",31,33,48,40,9,37,69,35,45,37,36,32,27,25,42,39,25,36,37,32
"COG0529",19,27,23,31,24,30,31,23,33,37,31,22,24,35,21,33,26,28,23,26
"COG0530",52,55,45,43,31,52,49,47,59,42,54,39,47,60,38,50,60,44,57,56
"COG0531",58,32,32,108,51,70,70,42,41,55,35,31,14,106,39,130,80,120,58,83
"COG0532",175,154,171,150,42,155,165,188,127,159,145,169,166,123,163,155,64,127,134,177
"COG0533",93,72,91,76,24,81,88,93,97,89,83,96,95,70,61,75,26,97,66,72
"COG0534",98,106,131,101,79,92,107,123,109,126,123,143,113,97,185,117,137,89,91,116
"COG0535",28,31,38,57,51,65,24,43,36,42,47,21,31,173,32,47,43,58,28,56
"COG0536",80,87,83,64,27,61,72,79,91,77,93,78,85,52,52,58,41,56,83,72
"COG0537",42,42,46,37,25,39,36,33,43,38,41,53,61,55,47,34,19,46,36,61
"COG0538",92,85,74,34,18,45,67,88,109,83,93,88,76,55,68,48,37,42,88,64
"COG0539",116,133,149,91,46,86,129,146,134,139,120,111,147,81,112,102,64,87,110,112
"COG0540",55,64,92,79,27,91,52,86,80,70,62,105,82,56,61,74,33,82,84,81
"COG0541",86,98,90,104,26,112,88,103,100,78,81,88,84,88,83,84,67,113,98,92
"COG0542",151,179,213,128,261,169,216,218,233,198,206,194,202,155,143,146,197,137,212,98
"COG0543",18,13,11,48,23,40,31,14,7,10,8,10,6,51,19,20,27,44,7,31
"COG0544",89,90,117,60,23,68,74,121,101,96,104,71,90,84,87,54,49,53,73,106
"COG0545",30,36,33,26,21,24,44,26,35,30,25,37,32,36,64,33,23,25,45,21
"COG0546",53,71,61,70,38,61,43,47,61,66,57,61,49,85,53,43,46,47,56,63
"COG0547",61,54,69,75,22,76,56,68,65,82,60,73,82,58,51,49,55,73,57,72
"COG0548",44,53,72,57,34,58,42,49,61,56,69,55,74,34,64,48,56,44,57,55
"COG0549",11,11,2,13,3,19,10,8,5,3,4,2,0,21,4,22,2,26,11,4
"COG0550",182,173,214,143,74,120,173,176,204,180,181,230,150,180,151,154,87,119,224,142
"COG0551",17,23,31,9,19,17,26,11,10,30,10,34,32,46,17,20,46,12,24,26
"COG0552",68,64,59,70,23,71,69,71,71,66,58,51,68,49,65,76,46,69,70,69
"COG0553",94,73,26,93,1157,89,126,26,25,50,84,39,66,43,44,46,204,70,101,78
"COG0554",74,80,72,57,27,62,65,70,57,77,62,69,70,55,52,55,70,62,57,67
"COG0555",0,2,0,3,7,5,3,0,0,0,1,0,3,2,0,3,11,0,5,1
"COG0556",170,149,162,83,59,121,141,176,177,163,150,187,154,117,156,135,72,107,166,163
"COG0557",77,56,111,65,49,60,120,71,101,74,112,61,91,62,133,53,88,67,83,26
"COG0558",61,69,51,66,18,71,42,59,45,57,48,41,58,63,31,63,23,84,42,64
"COG0559",94,94,116,135,42,125,79,118,103,100,138,106,140,127,61,118,192,110,80,65
"COG0560",34,22,31,46,27,23,48,17,19,21,27,34,37,56,57,29,63,56,41,32
"COG0561",20,27,11,19,170,15,37,23,25,29,29,8,16,15,17,24,23,19,24,32
"COG0562",5,5,7,0,27,1,4,4,12,3,3,4,6,0,2,1,1,2,1,6
"COG0563",51,65,37,34,23,30,37,41,55,35,37,43,36,37,52,40,25,41,57,45
"COG0564",133,106,115,92,57,65,132,123,126,112,142,125,141,79,128,83,83,70,105,94
"COG0565",42,34,44,27,18,34,34,44,41,52,44,42,41,27,50,22,35,20,36,29
"COG0566",68,77,85,59,21,40,103,94,111,93,93,65,83,55,84,51,38,54,97,49
"COG0567",163,142,202,75,48,85,150,116,173,150,137,188,194,65,173,88,80,71,164,108
"COG0568",178,166,228,119,262,145,181,234,219,194,249,217,226,165,138,138,123,138,210,170
"COG0569",80,96,95,67,34,68,88,106,93,92,77,87,76,77,81,75,69,57,91,89
"COG0571",58,40,33,36,27,40,50,49,43,40,43,47,42,37,46,27,27,19,44,48
"COG0572",12,8,6,14,14,14,15,4,12,12,15,8,6,14,6,17,1,15,11,12
"COG0573",117,18,63,4,1,11,13,30,30,16,18,85,82,1,7,40,52,9,20,4
"COG0574",165,154,114,223,64,191,145,131,149,138,140,107,117,274,137,165,96,168,108,203
"COG0575",38,43,48,40,15,24,49,41,48,42,32,44,32,45,41,42,20,43,56,43
"COG0576",42,49,37,39,14,39,44,56,51,54,43,50,54,38,38,33,14,30,47,58
"COG0577",103,107,88,90,56,107,123,113,120,119,108,90,79,120,106,125,70,76,138,77
"COG0578",20,20,41,23,23,27,38,26,25,22,37,34,47,37,33,19,68,30,31,17
"COG0579",36,28,33,46,18,51,29,50,67,31,36,16,40,33,18,50,30,62,41,54
"COG0580",39,21,49,45,8,32,36,25,26,20,18,34,38,11,18,37,4,27,25,38
"COG0581",76,22,59,6,24,11,23,25,16,16,22,80,58,3,8,53,43,9,17,8
"COG0582",65,107,121,119,600,146,87,99,109,119,114,100,149,290,82,105,237,136,89,68
"COG0583",72,198,128,159,372,111,97,74,96,181,105,158,183,106,265,93,799,157,130,61
"COG0584",47,55,50,58,27,37,57,53,43,39,49,45,37,51,50,51,69,61,35,57
"COG0585",15,8,1,31,7,27,11,2,3,11,7,3,1,7,6,41,12,33,16,35
"COG0586",8,8,9,11,9,14,12,6,8,14,5,9,5,4,8,14,24,20,10,17
"COG0587",224,322,265,185,770,217,245,262,240,229,305,275,275,272,210,266,173,205,240,259
"COG0588",56,36,27,28,12,22,25,41,48,45,35,27,38,35,13,33,9,28,32,41
"COG0589",34,24,28,66,22,48,31,10,13,14,33,30,31,37,12,41,68,61,20,71
"COG0590",36,28,25,27,15,28,39,33,25,37,33,29,23,27,26,15,20,36,28,37
"COG0591",138,149,81,175,90,139,125,106,66,154,91,75,61,294,101,200,199,171,110,213
"COG0592",108,77,96,76,38,94,93,106,99,87,107,77,90,85,75,97,39,75,80,100
"COG0593",134,144,150,95,55,99,122,169,138,130,128,138,148,114,162,104,57,83,106,133
"COG0594",2,10,0,8,2,8,5,5,4,7,0,6,8,7,9,7,5,3,7,8
"COG0595",70,75,65,40,20,58,50,89,121,73,79,100,98,61,56,52,36,31,76,79
"COG0596",366,373,389,326,187,437,310,367,346,380,305,338,353,255,444,393,357,365,378,319
