"","X36_SUR_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0295",3,0,11,0,7,3,3,4,7,6,6,2,7,8,9,8,7,2,7,14
"COG0296",13,8,27,61,4,53,33,16,33,39,29,75,32,14,25,21,40,27,42,12
"COG0297",11,17,22,50,6,23,33,14,27,32,17,52,14,13,21,27,34,13,25,24
"COG0298",0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG0299",40,42,35,40,35,28,48,43,28,43,51,42,21,45,33,70,43,17,43,48
"COG0300",29,26,22,14,16,16,17,21,5,24,21,34,14,34,26,16,24,17,22,10
"COG0301",2,42,7,11,4,10,16,3,10,0,5,1,1,4,2,4,1,3,4,26
"COG0302",48,42,35,46,52,44,42,52,31,53,35,47,52,51,52,45,40,28,54,45
"COG0303",89,74,51,47,65,70,44,63,58,43,64,54,15,76,39,50,74,26,61,35
"COG0304",150,78,124,84,105,96,108,124,100,138,126,123,48,115,181,121,140,82,123,52
"COG0305",312,82,127,140,197,120,166,135,81,174,134,243,1664,147,151,202,304,565,156,1002
"COG0306",42,47,40,26,35,29,29,23,31,20,29,16,10,52,24,32,35,31,25,16
"COG0307",34,27,38,44,48,39,31,59,26,42,37,40,16,47,39,43,40,16,56,11
"COG0308",102,147,179,207,109,155,177,138,273,138,97,137,100,118,139,141,111,100,106,179
"COG0309",0,6,0,12,0,9,4,0,17,0,6,1,6,3,1,1,0,2,1,7
"COG0310",5,0,1,0,27,0,2,4,0,5,1,2,0,1,3,4,3,1,4,0
"COG0311",8,13,0,13,6,11,11,11,4,4,10,5,4,8,4,12,10,1,5,9
"COG0312",130,85,82,130,192,101,136,144,101,138,120,167,36,155,135,125,166,79,140,70
"COG0313",58,38,48,34,74,48,39,70,32,62,61,60,17,64,52,67,62,26,56,31
"COG0314",26,11,16,12,18,25,9,13,12,5,14,14,7,21,13,16,17,16,16,12
"COG0315",24,27,15,13,21,28,21,12,21,13,19,17,5,21,10,35,18,6,18,22
"COG0316",64,60,59,39,84,40,59,45,39,48,53,67,103,62,56,59,69,37,60,67
"COG0317",138,108,140,132,198,131,125,165,143,178,133,195,78,129,160,134,136,73,161,106
"COG0318",363,368,294,306,208,385,291,337,394,330,224,213,127,228,252,210,180,334,187,96
"COG0319",22,23,21,28,23,25,20,25,15,33,26,20,6,37,31,30,25,15,24,12
"COG0320",70,47,49,69,62,65,45,62,41,88,59,81,23,70,87,58,81,24,70,37
"COG0321",31,29,39,33,59,47,37,40,45,47,35,36,19,47,35,50,53,15,48,20
"COG0322",141,82,119,104,130,101,123,153,96,169,128,157,44,133,133,135,142,53,158,62
"COG0323",39,34,40,60,11,54,28,31,40,32,37,24,18,42,44,28,36,41,25,55
"COG0324",66,49,66,58,73,59,61,67,39,72,47,53,21,82,51,64,76,22,69,29
"COG0325",39,25,32,40,61,29,35,51,23,43,47,44,23,65,46,52,48,20,40,28
"COG0326",56,41,80,81,83,72,44,53,47,87,54,100,24,74,69,49,69,40,70,19
"COG0327",7,2,31,11,16,7,11,9,12,7,8,4,3,12,14,13,8,10,11,12
"COG0328",38,26,29,25,78,33,31,29,20,36,38,40,15,45,36,28,52,15,41,17
"COG0329",106,126,88,65,124,122,85,123,95,107,133,116,22,97,104,101,129,56,108,44
"COG0330",152,116,141,71,113,127,125,113,129,117,127,113,49,131,160,125,119,103,132,89
"COG0331",55,38,61,53,55,55,62,72,37,62,59,57,20,54,59,66,64,33,92,33
"COG0332",41,50,65,58,66,58,49,82,56,56,54,53,38,62,81,56,44,55,68,50
"COG0333",6,1,11,12,6,6,3,4,4,10,5,3,1,5,10,11,6,3,9,3
"COG0334",58,64,80,38,50,58,46,58,77,38,54,35,23,55,70,63,47,37,62,83
"COG0335",32,26,34,27,28,27,31,40,23,46,35,42,7,23,38,32,28,18,31,8
"COG0336",50,36,43,43,47,53,42,59,46,75,46,58,7,66,53,63,53,11,59,21
"COG0337",82,63,63,78,85,74,69,96,48,109,80,80,23,82,71,81,77,37,77,40
"COG0338",108,25,14,28,36,13,41,12,14,23,21,32,215,11,17,49,91,72,26,162
"COG0339",35,47,76,109,56,46,57,35,95,60,53,61,50,56,44,47,55,62,51,67
"COG0340",40,62,45,46,50,54,40,45,34,53,28,34,13,53,31,38,49,18,39,22
"COG0341",72,44,84,51,71,57,52,69,48,61,50,77,26,77,94,73,66,37,61,62
"COG0342",105,73,130,90,109,93,102,142,66,119,110,100,33,103,147,116,109,66,104,95
"COG0343",85,103,58,81,83,77,74,91,59,99,88,72,8,87,82,94,88,23,79,45
"COG0344",25,28,19,29,44,38,36,38,29,35,30,32,13,27,25,32,31,14,33,18
"COG0345",38,34,47,47,58,43,39,60,28,65,45,50,26,57,47,71,64,17,50,13
"COG0346",68,95,48,65,48,71,58,66,96,54,72,62,31,66,43,57,53,113,51,29
"COG0347",16,12,27,30,18,25,23,18,29,26,34,26,13,15,27,14,26,23,15,17
"COG0348",2,10,26,33,9,21,17,1,46,2,5,5,37,6,4,9,3,54,4,31
"COG0349",48,29,51,38,32,39,35,39,29,53,43,32,25,49,39,44,36,52,43,13
"COG0350",24,33,22,14,9,25,28,23,27,10,12,15,11,14,27,28,20,36,21,27
"COG0351",31,46,36,39,49,33,40,31,33,40,34,38,11,27,37,38,35,36,42,13
"COG0352",27,16,11,24,17,28,31,15,23,33,22,35,11,25,25,39,33,36,25,25
"COG0353",47,35,34,30,40,32,33,42,39,43,38,47,6,42,46,52,46,13,45,19
"COG0354",45,42,39,34,55,34,36,45,32,41,54,35,13,48,38,56,47,21,61,12
"COG0355",43,25,29,19,30,30,19,30,17,37,36,25,7,29,26,32,33,13,25,12
"COG0356",50,49,54,49,63,61,46,80,50,77,66,62,23,67,82,72,64,23,59,29
"COG0357",47,33,38,39,47,33,28,49,38,39,41,47,14,37,39,36,48,17,46,18
"COG0358",123,119,114,115,141,130,114,150,104,144,122,122,317,131,142,141,166,102,142,283
"COG0359",30,18,32,23,32,32,22,41,22,28,33,32,8,33,37,43,44,12,24,17
"COG0360",26,17,22,24,23,30,24,22,25,20,22,26,7,30,20,28,17,17,27,20
"COG0361",22,25,15,17,31,15,16,19,17,14,11,17,6,18,30,20,15,9,21,25
"COG0362",12,4,26,35,43,27,37,15,14,45,22,45,11,21,26,21,35,12,39,5
"COG0363",30,36,45,37,38,30,23,22,23,31,25,34,13,18,28,23,30,20,32,42
"COG0364",193,3,20,35,21,32,32,3,24,43,20,62,31,13,33,14,162,63,26,9
"COG0365",317,290,254,180,319,267,235,309,213,300,319,254,61,300,342,294,251,187,287,158
"COG0366",72,28,90,112,38,78,104,52,110,85,52,213,90,40,78,60,91,75,56,94
"COG0367",85,84,83,98,199,96,90,121,110,90,81,102,80,62,57,67,69,50,68,87
"COG0368",9,14,9,19,2,8,12,2,8,11,19,18,4,4,10,4,9,16,9,2
"COG0369",7,4,14,46,3,19,20,14,45,17,24,32,28,21,8,17,26,19,28,22
"COG0370",6,19,30,7,12,8,12,4,33,11,6,5,5,5,17,1,8,9,7,37
"COG0371",19,32,5,29,2,13,19,4,6,20,17,27,6,4,11,11,25,4,15,3
"COG0372",87,83,67,75,102,85,88,103,78,93,96,115,34,98,90,105,82,76,95,47
"COG0373",27,72,42,47,26,32,49,37,42,35,38,50,15,44,29,24,27,29,46,15
"COG0374",0,3,1,11,0,1,6,0,14,1,0,0,5,0,1,1,0,3,0,11
"COG0375",0,1,0,1,0,1,5,0,4,1,1,5,2,0,0,0,0,0,1,4
"COG0376",77,43,104,53,45,64,53,113,88,102,80,93,32,72,110,91,63,63,81,28
"COG0377",35,53,22,18,42,37,27,32,36,28,33,29,2,25,36,29,37,14,30,16
"COG0378",10,8,2,15,0,13,19,2,15,25,19,35,9,7,10,6,9,12,12,6
"COG0379",41,36,39,41,48,45,36,44,29,63,45,72,27,51,48,54,49,28,44,57
"COG0380",7,3,4,6,1,5,6,4,6,9,5,54,12,9,21,1,13,25,7,11
"COG0381",42,23,35,21,82,38,26,50,19,31,50,44,44,33,39,39,37,36,51,66
"COG0382",78,52,52,94,57,84,58,79,74,95,69,102,19,73,55,77,93,39,95,30
"COG0383",9,3,5,10,0,12,6,12,5,6,6,9,1,6,0,2,13,2,7,27
"COG0384",11,16,19,14,8,16,8,17,26,12,17,10,9,15,19,8,9,18,19,9
"COG0385",39,15,36,23,46,29,24,43,24,26,20,15,9,29,18,21,26,40,25,13
"COG0386",42,19,33,33,39,33,18,46,28,41,23,30,9,35,43,35,32,13,33,7
"COG0387",2,3,1,5,0,3,1,7,6,0,2,2,1,7,0,3,5,3,3,0
"COG0388",92,132,91,146,65,130,125,115,114,141,105,146,93,94,85,101,95,159,108,88
"COG0389",85,97,113,95,99,131,88,92,77,137,93,82,49,95,125,97,111,70,127,52
"COG0390",3,11,3,4,0,2,4,1,8,1,5,3,0,1,0,5,0,1,2,2
"COG0391",8,31,6,32,19,28,37,13,12,38,25,21,7,12,15,15,25,2,14,9
"COG0392",2,22,3,25,3,19,13,6,15,10,13,25,12,8,6,8,7,15,12,7
"COG0393",3,8,11,8,6,4,3,1,6,4,4,3,3,7,5,6,3,8,3,10
"COG0394",24,16,22,27,23,38,22,18,30,20,17,21,18,27,27,24,24,36,32,25
"COG0395",159,91,107,38,110,59,84,118,66,141,100,95,14,122,119,92,108,93,108,15
"COG0396",44,57,29,44,71,53,34,57,34,52,67,49,17,62,41,68,70,28,53,42
"COG0397",99,50,49,69,91,66,51,62,57,83,64,98,26,67,66,44,70,28,84,12
"COG0398",39,26,30,60,34,34,36,32,42,38,40,45,23,27,21,31,48,43,28,19
"COG0399",190,266,137,165,210,151,188,174,100,151,141,154,300,156,126,177,193,167,185,441
"COG0400",42,27,36,44,41,38,27,41,23,34,46,41,5,52,31,42,36,23,36,25
"COG0401",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG0402",47,95,47,102,46,99,85,32,114,52,75,76,34,61,33,58,56,89,69,23
"COG0403",120,70,135,106,120,134,150,171,67,187,137,155,339,138,176,146,147,134,148,67
"COG0404",646,495,534,191,553,302,428,609,349,483,532,505,57,603,676,546,547,76,570,137
"COG0405",110,173,133,125,110,155,120,116,137,114,112,111,55,128,139,136,95,87,115,105
"COG0406",40,30,28,53,37,47,60,34,26,49,30,40,14,27,30,43,39,22,44,17
"COG0407",70,43,59,44,57,45,50,77,34,79,54,73,22,75,58,60,69,27,63,19
"COG0408",60,26,51,47,51,33,52,62,31,59,48,72,14,58,68,48,58,25,44,21
"COG0409",0,0,0,5,0,6,2,0,10,1,0,0,1,0,0,1,0,6,0,8
"COG0410",75,103,49,46,100,65,80,85,74,72,75,83,25,85,86,97,87,104,82,42
"COG0411",96,85,53,41,107,63,84,92,74,72,82,65,16,81,84,72,80,114,69,36
"COG0412",32,79,30,42,29,56,48,40,43,35,49,42,29,23,43,40,31,46,25,47
"COG0413",67,48,67,42,103,63,63,87,27,78,46,45,15,60,55,45,48,29,43,15
"COG0414",54,20,48,32,76,54,33,57,20,66,42,58,16,50,39,33,62,24,65,16
"COG0415",200,4,179,142,192,123,140,222,80,295,159,248,68,203,201,135,244,54,186,39
"COG0416",54,45,37,40,67,48,41,51,33,61,59,60,11,48,57,40,41,24,59,37
"COG0417",371,64,68,62,424,65,216,66,42,72,91,155,1534,105,67,174,350,469,119,867
"COG0418",33,5,23,33,9,13,23,9,19,36,29,50,8,14,14,8,26,20,18,9
"COG0419",199,54,52,45,89,48,98,23,31,31,36,71,731,24,29,70,174,202,56,497
"COG0420",7,30,13,8,9,20,15,1,13,3,11,3,25,3,3,5,11,28,5,82
"COG0421",6,26,15,27,14,26,25,6,13,15,12,18,10,2,5,8,5,8,12,40
"COG0422",25,37,19,50,20,29,44,11,34,43,28,49,21,9,26,10,34,36,20,14
"COG0423",55,55,55,25,65,52,49,72,34,46,70,27,15,62,77,69,43,7,51,79
"COG0424",43,30,55,48,45,34,38,39,22,57,43,36,11,38,56,41,34,27,49,21
"COG0425",3,14,4,9,2,3,10,3,4,2,5,7,3,5,6,5,2,11,2,7
"COG0426",22,2,6,72,0,45,33,2,11,66,28,90,17,8,16,18,38,10,37,5
"COG0427",2,4,11,17,0,14,10,1,41,2,3,2,15,2,5,2,2,25,3,20
"COG0428",4,5,11,18,7,5,9,16,12,11,8,5,4,9,19,12,4,4,7,28
"COG0429",6,6,7,22,2,11,20,3,18,16,10,21,8,4,13,8,14,13,20,10
"COG0430",0,1,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,5
"COG0431",8,16,18,21,1,28,24,13,21,9,13,13,17,7,16,18,20,37,12,9
"COG0432",26,23,11,23,19,18,17,20,20,23,21,27,4,17,14,22,30,7,17,25
"COG0433",4,39,5,8,4,21,46,4,13,3,19,3,32,9,1,5,4,72,5,84
"COG0434",5,7,2,1,13,3,3,5,3,4,3,5,2,9,5,6,11,3,5,2
"COG0435",14,2,14,35,8,18,21,5,20,17,8,24,12,3,13,8,19,23,20,6
"COG0436",251,299,194,188,241,285,209,222,208,239,279,257,66,256,222,234,259,165,254,176
"COG0437",33,47,37,30,22,37,23,41,34,21,22,16,4,22,25,22,12,15,19,35
"COG0438",360,365,344,546,536,425,357,479,418,424,473,418,463,401,368,443,462,463,482,834
"COG0439",109,151,108,111,144,117,119,137,86,136,109,135,42,141,126,108,102,103,122,60
"COG0440",41,38,32,27,38,31,37,38,18,29,31,26,6,46,36,36,36,17,40,8
"COG0441",149,126,117,129,148,146,150,168,86,171,153,148,53,165,172,141,150,63,171,135
"COG0442",85,111,88,105,107,107,110,128,81,120,107,135,31,102,101,118,90,43,104,95
"COG0443",176,182,193,210,305,180,167,199,130,235,212,250,93,183,233,175,187,105,249,260
"COG0444",37,108,24,25,31,57,52,19,39,22,42,38,7,33,25,30,29,74,20,18
"COG0445",133,76,131,103,131,102,101,142,89,151,109,143,36,143,161,133,114,46,144,66
"COG0446",260,210,227,115,211,133,186,207,217,182,189,187,63,214,256,202,164,132,210,92
"COG0447",8,6,11,17,5,22,13,6,5,17,21,39,4,7,10,9,17,4,15,14
"COG0448",7,8,11,33,0,20,30,1,25,18,17,48,12,13,11,8,15,9,26,10
"COG0449",116,132,84,128,148,98,117,143,110,134,124,117,44,128,138,126,118,63,133,97
"COG0450",17,28,21,38,10,23,25,31,21,26,25,21,47,11,12,20,19,44,17,22
"COG0451",546,476,303,444,510,429,560,485,285,514,465,514,1298,385,324,587,571,602,544,920
"COG0452",97,64,78,62,107,72,78,83,52,84,86,85,24,100,80,94,87,33,99,27
"COG0454",68,64,111,104,76,76,99,61,122,93,83,96,71,86,68,71,70,118,68,79
"COG0455",6,9,11,13,0,9,6,5,12,2,6,8,9,3,13,4,5,9,4,29
"COG0456",18,31,37,20,18,37,18,19,35,18,20,19,19,21,19,18,22,40,21,15
"COG0457",338,593,364,647,319,452,477,373,438,400,455,389,156,452,313,436,326,198,433,340
"COG0458",224,223,184,177,255,197,231,288,170,239,220,258,82,226,248,237,194,108,229,122
"COG0459",143,184,149,170,164,158,160,163,104,181,200,209,383,157,202,182,172,195,207,219
"COG0460",82,74,111,70,89,56,101,92,65,71,67,66,35,86,94,85,83,34,60,54
"COG0461",47,45,42,53,39,40,46,49,41,35,51,45,41,40,35,73,38,23,53,36
"COG0462",45,42,51,37,61,27,43,54,37,57,76,93,32,69,95,89,89,45,75,59
"COG0463",325,363,236,368,392,311,363,345,258,372,321,332,303,310,264,366,383,258,312,599
"COG0464",21,120,6,76,52,68,56,23,55,40,61,57,34,55,10,23,31,27,57,95
"COG0465",190,108,143,248,251,166,149,176,104,233,183,290,59,179,214,171,223,70,233,84
"COG0466",144,114,124,87,251,102,108,178,97,97,134,106,42,122,183,144,128,105,144,88
"COG0467",11,1,2,28,0,15,16,6,8,22,15,23,7,11,9,6,23,1,20,7
"COG0468",200,106,81,98,120,106,169,84,69,133,114,143,637,100,125,142,203,239,134,473
"COG0469",54,63,75,85,68,64,55,76,63,93,59,84,30,61,83,62,65,31,81,29
"COG0470",178,97,70,78,169,88,160,85,54,86,103,120,679,119,58,113,221,243,121,346
"COG0471",79,104,88,148,63,111,77,83,134,80,80,83,58,84,79,96,76,91,85,135
"COG0472",107,92,106,80,147,78,99,127,82,107,80,93,43,109,113,115,126,50,106,91
"COG0473",112,125,74,70,101,84,91,91,83,128,105,115,36,116,138,109,116,65,123,44
"COG0474",11,16,3,13,4,9,36,7,41,4,10,5,17,12,4,4,6,10,12,55
"COG0475",20,66,27,70,53,37,51,16,43,39,43,62,45,29,23,28,36,105,37,70
"COG0476",34,48,22,38,25,37,32,32,37,45,66,47,28,65,49,51,57,31,63,57
"COG0477",437,615,528,475,359,762,472,458,534,406,589,415,332,505,494,529,399,686,449,298
"COG0478",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",58,61,66,33,69,39,61,63,45,56,66,51,22,69,100,83,77,29,58,30
"COG0480",156,207,134,157,159,164,148,177,168,171,177,144,53,151,192,158,147,64,186,174
"COG0481",133,83,101,92,131,105,124,130,89,167,127,170,41,140,165,138,132,54,148,55
"COG0482",87,75,67,72,82,75,72,86,50,96,73,66,15,75,86,88,74,37,86,53
"COG0483",94,96,66,87,117,109,85,98,98,102,97,124,42,92,109,104,108,56,106,47
"COG0484",79,126,85,57,147,84,83,103,57,98,85,58,22,69,55,71,61,24,72,44
"COG0486",106,49,85,90,84,76,82,105,68,114,80,91,24,100,97,96,109,35,100,42
"COG0488",93,103,190,196,82,172,131,68,169,74,128,90,86,94,105,88,70,194,119,85
"COG0489",75,82,89,102,103,90,87,86,119,87,94,76,60,81,98,62,92,103,87,63
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",183,232,206,151,169,212,171,184,223,149,193,156,72,185,172,157,148,176,184,87
"COG0492",124,88,110,102,126,124,118,147,74,156,152,126,63,169,144,108,132,46,163,62
"COG0493",126,92,102,60,139,79,78,114,85,111,114,94,39,126,146,109,90,55,90,50
"COG0494",100,136,87,104,107,111,96,105,117,76,108,93,63,97,93,111,84,119,91,88
"COG0495",182,190,164,170,178,166,190,228,122,208,144,117,41,111,126,119,124,58,156,120
"COG0496",27,25,28,32,18,37,29,30,33,27,20,45,10,32,31,35,22,22,34,14
"COG0497",52,29,56,71,27,55,43,22,39,37,43,45,22,33,47,34,53,45,39,35
"COG0498",122,145,75,62,108,119,98,103,72,97,104,98,16,101,87,110,103,41,99,41
"COG0499",103,112,66,84,80,77,80,138,70,127,103,123,23,107,140,104,90,38,122,43
"COG0500",308,444,251,306,414,322,312,284,281,302,335,277,319,342,239,324,301,278,288,490
"COG0501",50,45,77,40,114,67,53,76,45,60,58,49,28,67,45,71,59,77,45,55
"COG0502",10,19,14,24,10,20,23,6,19,18,15,23,13,12,6,11,19,20,15,8
"COG0503",43,48,37,33,17,26,32,34,28,37,37,38,17,36,38,34,37,20,37,51
"COG0504",130,100,97,99,151,120,106,146,76,135,131,127,34,143,117,131,123,61,137,68
"COG0505",92,94,62,78,106,80,68,99,71,93,82,82,19,92,85,87,87,30,91,49
"COG0506",55,42,67,38,67,25,35,50,67,29,31,17,40,53,55,59,44,54,40,37
"COG0507",39,43,46,98,64,59,79,21,70,47,43,55,57,23,46,29,45,109,48,74
"COG0508",207,145,240,161,252,167,166,235,140,230,204,191,77,232,244,200,191,102,220,82
"COG0509",31,23,22,24,21,31,17,32,18,22,20,20,4,37,21,23,25,15,23,15
"COG0510",9,17,13,5,28,3,8,15,5,11,11,4,1,19,6,10,13,0,14,2
"COG0511",38,35,37,41,39,51,37,38,54,50,30,18,11,27,36,25,23,47,29,23
"COG0512",53,51,57,35,53,59,44,74,52,68,54,65,18,60,57,51,56,19,53,20
"COG0513",174,164,278,141,264,154,173,184,178,189,192,163,98,221,207,165,202,195,184,156
"COG0514",26,17,93,52,30,33,33,23,54,18,21,11,45,39,35,21,36,65,38,46
"COG0515",34,46,79,101,119,112,68,34,99,33,124,39,40,116,28,50,44,70,105,41
"COG0516",104,93,68,73,105,72,96,123,76,115,95,118,163,80,105,101,130,90,110,295
"COG0517",114,168,143,100,105,100,130,131,120,92,102,91,59,144,163,129,118,91,113,120
"COG0518",142,163,130,98,102,102,139,141,109,131,108,79,25,101,71,101,96,47,95,52
"COG0519",115,97,93,76,87,79,84,104,75,95,81,54,27,70,68,62,58,23,67,27
"COG0520",118,164,126,145,103,145,132,137,113,164,145,146,53,144,124,140,137,59,159,119
"COG0521",29,16,16,9,21,21,21,20,24,14,25,20,12,21,17,28,26,19,16,17
"COG0522",58,39,35,31,44,42,49,43,38,66,49,60,12,50,42,41,51,11,59,40
"COG0523",27,15,25,96,5,80,47,12,29,120,86,122,23,39,38,26,48,46,88,15
"COG0524",141,165,140,137,156,122,148,142,118,161,157,145,50,180,152,156,148,84,141,69
"COG0525",167,159,132,169,206,172,179,209,119,212,194,202,56,207,163,196,199,80,203,153
"COG0526",182,177,160,183,208,170,187,171,144,188,207,176,97,209,153,170,174,99,201,163
"COG0527",100,108,134,93,118,90,110,95,94,122,119,111,48,84,90,92,88,65,107,67
"COG0528",19,24,22,39,28,35,41,30,22,30,38,41,15,35,42,24,35,11,43,37
"COG0529",23,17,13,28,16,24,19,33,22,21,30,34,22,36,29,26,34,40,15,28
"COG0530",38,35,41,47,35,47,42,49,56,60,65,63,24,44,47,41,41,38,41,35
"COG0531",23,123,41,64,53,63,64,47,105,23,47,24,36,47,32,46,31,71,46,136
"COG0532",146,148,122,104,180,119,130,158,80,161,158,117,31,167,213,157,133,65,133,118
"COG0533",87,93,76,74,87,83,73,95,59,100,82,105,21,100,91,84,90,29,96,71
"COG0534",114,120,154,95,139,98,113,133,139,110,111,81,57,135,132,127,107,110,103,80
"COG0535",31,62,18,45,34,49,47,16,37,42,44,44,54,23,21,23,44,46,28,171
"COG0536",73,60,73,57,75,76,64,93,50,92,79,80,22,83,86,83,74,28,88,40
"COG0537",41,43,34,42,51,43,37,50,37,53,40,25,26,38,52,41,41,16,33,89
"COG0538",79,43,53,73,86,73,70,94,41,121,73,106,12,97,103,77,93,30,89,19
"COG0539",114,80,102,104,106,94,108,128,84,148,123,118,32,103,136,122,115,59,123,61
"COG0540",81,84,65,57,89,67,97,79,66,101,75,114,25,73,90,94,77,35,77,48
"COG0541",81,101,85,55,78,81,78,93,50,100,69,94,28,104,104,85,99,26,93,78
"COG0542",207,133,169,289,122,232,241,112,158,289,171,306,217,134,186,143,236,202,168,193
"COG0543",10,26,15,20,28,23,18,11,27,4,16,13,12,16,6,7,8,20,8,29
"COG0544",92,73,89,76,130,98,89,114,69,100,76,86,26,111,88,90,106,51,96,44
"COG0545",14,28,36,47,25,37,30,32,46,32,28,45,17,32,34,25,22,29,34,36
"COG0546",77,55,45,73,53,47,52,44,39,61,65,59,29,46,45,54,67,39,69,65
"COG0547",68,64,61,97,62,54,61,60,54,72,62,80,20,71,68,77,81,33,60,36
"COG0548",55,60,55,57,62,53,46,56,58,64,79,64,28,50,53,55,66,34,55,31
"COG0549",1,21,1,8,2,10,9,12,11,2,5,8,0,6,1,5,4,2,5,15
"COG0550",189,129,191,142,307,156,199,217,134,217,182,242,78,202,177,206,209,105,190,143
"COG0551",17,24,47,38,29,26,25,24,31,21,20,18,17,20,23,14,19,37,18,78
"COG0552",55,78,60,68,60,64,62,62,42,56,73,58,26,56,48,61,66,39,65,65
"COG0553",84,50,85,99,150,61,83,26,64,25,81,49,2170,70,39,56,89,543,81,805
"COG0554",79,53,67,47,88,49,64,73,45,56,57,97,20,86,77,81,75,32,71,42
"COG0555",1,1,1,4,0,3,3,0,1,0,3,1,1,1,0,2,2,10,3,1
"COG0556",163,107,131,118,168,161,139,184,95,178,154,176,45,174,195,165,153,55,165,61
"COG0557",80,44,96,114,64,70,110,59,86,102,80,104,35,77,72,56,92,59,80,46
"COG0558",58,53,38,53,73,51,64,63,43,46,58,54,10,50,45,59,54,24,49,49
"COG0559",127,145,48,67,117,99,96,102,96,109,108,118,36,92,125,101,102,157,109,44
"COG0560",38,22,24,27,23,38,43,26,30,21,30,25,16,38,28,25,35,40,29,25
"COG0561",21,21,14,44,12,22,26,11,11,17,18,35,198,25,8,27,30,84,23,29
"COG0562",7,1,3,5,12,4,5,6,7,2,5,9,23,5,3,2,10,7,7,6
"COG0563",40,27,40,52,57,36,43,62,38,37,30,44,28,46,41,55,46,29,39,52
"COG0564",107,78,149,89,137,86,115,134,88,138,104,117,57,118,134,117,116,78,122,56
"COG0565",46,21,42,34,38,32,28,48,18,37,41,52,18,34,38,41,52,23,56,23
"COG0566",58,57,102,97,85,83,89,87,84,107,101,117,38,94,83,98,107,46,109,54
"COG0567",179,77,173,80,164,96,93,197,96,181,136,126,38,182,204,166,154,89,166,38
"COG0568",208,127,171,194,190,173,189,215,145,212,211,288,122,177,237,192,232,116,213,160
"COG0569",99,73,80,75,100,74,72,110,60,80,74,89,22,106,88,88,78,44,78,59
"COG0571",43,31,40,41,136,49,33,45,32,51,43,50,10,54,39,46,53,23,55,19
"COG0572",9,13,10,14,7,9,13,10,14,15,15,14,16,12,2,13,12,2,3,13
"COG0573",16,11,12,27,28,39,38,20,13,81,45,91,12,17,62,22,28,24,86,0
"COG0574",134,191,104,89,171,144,144,188,119,121,151,102,44,156,114,172,135,101,135,199
"COG0575",16,17,18,20,38,30,16,32,22,36,35,37,15,46,44,32,43,21,55,33
"COG0576",52,30,34,39,45,36,52,46,34,48,50,55,8,53,49,44,53,18,40,27
"COG0577",54,95,105,138,71,142,98,112,116,103,104,140,129,103,88,109,99,68,125,151
"COG0578",31,21,48,30,67,27,29,29,40,23,15,74,24,37,50,27,28,52,20,18
"COG0579",16,57,39,47,37,44,51,29,47,49,36,72,18,25,24,33,28,24,37,32
"COG0580",36,34,23,11,16,37,28,24,16,20,35,19,10,31,35,18,17,7,46,6
"COG0581",20,11,13,27,23,46,37,10,16,104,63,86,13,13,72,23,22,31,83,9
"COG0582",126,133,100,219,72,138,165,61,315,109,97,135,731,54,97,70,118,427,82,311
"COG0583",139,89,411,347,95,149,249,82,388,120,94,111,271,90,173,87,120,708,79,264
"COG0584",32,34,37,23,34,30,30,34,42,27,40,33,29,47,30,52,33,34,47,51
"COG0585",0,26,8,10,1,13,15,5,12,8,10,4,10,11,3,3,8,15,7,19
"COG0586",11,14,10,20,9,14,10,7,4,10,9,12,17,7,5,7,14,15,7,9
"COG0587",282,237,230,218,296,250,268,291,230,290,159,157,224,155,171,187,177,259,176,317
"COG0588",45,28,21,22,41,28,22,60,22,35,38,28,9,50,27,59,28,13,43,29
"COG0589",27,29,33,46,5,27,33,24,57,15,34,17,41,17,29,21,32,64,16,23
"COG0590",25,31,30,26,38,26,17,33,18,39,34,35,10,34,31,33,41,23,37,23
"COG0591",75,188,128,214,48,160,168,138,223,57,126,62,86,109,83,134,92,156,116,249
"COG0592",94,78,77,65,203,82,82,122,79,115,87,108,46,121,111,89,90,37,89,75
"COG0593",133,110,123,116,168,103,102,155,88,162,126,102,51,130,133,125,113,71,151,76
"COG0594",5,2,9,4,2,9,10,5,9,3,6,4,5,5,3,4,3,11,3,7
"COG0595",65,46,42,56,60,65,88,80,43,103,81,118,38,79,79,87,82,24,93,63
"COG0596",388,396,347,350,331,392,363,353,380,310,404,362,182,410,345,399,356,354,374,159
