"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0295",4,3,8,6,7,6,6,3,5,6,8,2,6,11,6,3,9,4,8,3
"COG0296",24,15,36,16,18,26,37,47,6,46,20,45,12,9,27,11,14,27,26,42
"COG0297",21,16,36,16,11,26,28,18,16,40,21,31,19,16,21,14,26,26,17,34
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",39,34,53,38,42,68,30,42,51,40,37,46,49,21,32,57,37,44,36,44
"COG0300",23,30,24,28,18,21,37,28,18,23,31,18,22,39,23,21,39,22,9,26
"COG0301",1,11,3,23,40,2,3,13,0,3,3,0,2,0,24,43,3,27,19,9
"COG0302",50,31,56,38,42,48,50,63,42,57,58,60,59,37,44,58,51,33,35,52
"COG0303",66,60,79,71,74,47,42,43,37,62,56,68,46,37,85,62,70,57,82,46
"COG0304",132,116,97,94,83,132,153,124,141,115,144,130,132,142,84,118,138,95,113,105
"COG0305",131,120,345,87,69,259,128,127,148,226,205,183,157,126,84,107,242,91,108,139
"COG0306",12,36,30,42,40,48,40,20,22,16,29,16,36,42,45,32,46,48,44,27
"COG0307",46,52,41,46,40,38,43,48,47,43,46,26,46,34,32,41,48,38,40,46
"COG0308",110,120,116,187,157,148,163,120,90,154,114,112,142,254,187,131,197,182,208,117
"COG0309",1,7,0,7,4,0,0,0,0,1,0,1,2,1,7,2,0,4,4,5
"COG0310",2,1,5,0,0,10,10,7,4,5,6,4,6,0,0,5,4,3,1,0
"COG0311",3,12,4,3,13,4,4,8,4,6,2,2,4,0,16,30,3,6,10,6
"COG0312",128,91,143,95,101,133,109,121,154,129,131,166,129,76,106,72,97,76,90,104
"COG0313",69,51,52,53,41,52,61,52,87,48,69,63,79,81,44,47,56,52,50,54
"COG0314",13,19,19,24,16,21,12,18,2,14,16,21,15,10,25,25,10,18,24,19
"COG0315",10,25,26,28,33,12,17,26,8,18,9,6,8,11,17,19,21,13,23,15
"COG0316",77,48,53,58,56,64,52,46,63,47,57,53,51,55,54,62,49,64,31,35
"COG0317",173,128,148,110,111,166,148,151,159,156,110,112,103,101,72,81,85,76,92,108
"COG0318",224,288,185,294,259,221,165,178,203,189,328,325,311,416,390,301,381,405,398,331
"COG0319",39,18,28,25,18,23,22,24,31,21,15,31,23,37,20,25,32,21,22,26
"COG0320",66,59,69,44,54,78,75,61,68,96,80,78,89,47,43,55,56,67,49,89
"COG0321",46,42,50,27,30,47,58,52,41,56,50,34,38,41,40,43,36,32,28,40
"COG0322",159,129,155,89,104,149,141,140,150,179,109,114,121,96,65,94,76,67,73,98
"COG0323",36,66,36,45,41,33,37,46,33,33,33,36,34,69,34,36,55,45,50,35
"COG0324",69,66,60,48,51,55,71,57,57,62,73,57,65,52,37,53,45,42,53,47
"COG0325",59,32,41,29,28,51,64,65,46,48,42,66,53,54,39,40,41,38,31,57
"COG0326",66,50,76,43,47,64,69,73,52,72,88,89,60,99,29,41,92,43,43,77
"COG0327",11,8,3,6,6,11,13,6,13,6,13,6,11,12,8,4,14,11,10,11
"COG0328",36,26,37,22,22,29,26,37,40,42,40,39,31,35,29,31,25,30,26,37
"COG0329",123,128,93,123,132,109,118,103,155,119,109,113,113,115,118,118,84,112,118,113
"COG0330",141,111,97,133,126,130,127,126,176,122,146,108,148,157,113,136,137,129,140,116
"COG0331",60,39,73,33,37,59,49,60,78,69,57,50,72,79,30,65,49,29,55,57
"COG0332",35,39,34,26,23,47,42,50,52,37,69,61,75,86,43,40,84,58,63,62
"COG0333",5,4,3,5,7,4,5,7,9,7,6,10,8,5,4,8,7,8,4,3
"COG0334",65,63,56,65,75,62,84,53,65,53,91,37,72,74,75,68,68,65,79,69
"COG0335",38,30,30,27,24,51,38,41,27,32,36,40,52,44,19,27,37,23,25,38
"COG0336",59,44,59,50,40,60,72,60,46,56,64,54,61,52,45,46,44,36,43,50
"COG0337",101,64,88,54,57,66,73,84,102,74,89,85,86,64,47,73,72,63,68,82
"COG0338",8,13,91,15,23,45,15,13,6,56,27,22,6,4,23,30,17,19,8,11
"COG0339",54,28,43,48,37,58,50,47,37,49,56,54,43,86,37,23,72,42,50,62
"COG0340",50,49,50,48,50,47,51,47,39,45,53,57,53,32,59,55,39,51,50,49
"COG0341",66,64,56,51,41,75,57,62,89,67,73,64,62,60,45,77,68,68,55,61
"COG0342",139,85,103,70,62,101,127,112,134,105,107,110,138,126,72,90,109,93,107,107
"COG0343",74,86,90,81,94,79,91,101,98,78,75,104,92,74,88,95,69,93,78,95
"COG0344",21,50,43,46,36,29,21,35,22,30,38,34,21,18,34,39,31,23,33,29
"COG0345",53,35,52,35,48,57,57,55,57,53,43,58,56,41,31,55,37,34,38,49
"COG0346",59,85,48,85,98,55,42,48,61,43,53,70,54,80,102,64,65,83,55,76
"COG0347",28,13,19,19,13,26,18,13,18,22,22,19,11,10,17,20,31,20,26,28
"COG0348",4,10,4,8,11,5,2,3,3,3,2,0,10,2,11,9,4,9,52,13
"COG0349",41,40,48,48,27,28,40,50,30,44,40,48,30,35,39,42,29,31,30,53
"COG0350",21,26,19,27,30,17,18,22,22,22,14,16,25,22,28,31,16,31,28,19
"COG0351",22,25,18,23,28,15,16,12,27,20,26,38,33,19,36,66,19,45,33,28
"COG0352",54,23,35,29,31,29,30,29,23,47,35,24,30,22,23,34,31,36,30,41
"COG0353",42,36,33,37,29,32,54,42,56,43,33,39,45,40,33,28,29,35,31,41
"COG0354",48,63,37,42,39,40,46,46,54,51,45,41,54,28,29,37,41,27,38,54
"COG0355",25,31,25,22,20,23,26,18,25,26,32,34,26,29,13,21,25,11,24,18
"COG0356",82,69,56,47,35,80,81,76,42,72,86,64,76,80,44,65,77,48,46,63
"COG0357",23,9,31,20,13,26,27,31,18,28,43,47,40,42,27,28,31,27,37,44
"COG0358",141,108,133,107,117,152,148,139,154,140,123,146,160,112,99,137,147,138,101,122
"COG0359",40,23,41,16,25,43,32,31,31,34,36,42,34,29,25,31,33,26,28,24
"COG0360",30,24,22,20,24,29,26,35,30,27,27,37,28,24,20,29,24,21,15,23
"COG0361",23,26,16,17,11,24,19,14,16,18,20,20,19,13,19,24,17,19,22,21
"COG0362",15,16,32,12,5,36,32,24,20,47,20,44,25,22,9,5,32,13,4,32
"COG0363",18,13,24,14,15,22,19,22,21,27,24,30,38,32,19,17,27,22,41,31
"COG0364",24,9,136,7,4,30,30,22,15,46,24,55,8,25,13,4,35,25,13,30
"COG0365",299,264,245,256,288,270,273,275,350,292,247,301,285,213,272,314,253,266,315,258
"COG0366",82,45,74,41,33,65,66,86,57,83,61,94,55,35,51,20,50,54,51,86
"COG0367",91,119,106,105,88,98,86,101,104,98,95,107,104,61,97,168,108,76,84,100
"COG0368",6,14,13,11,16,5,16,11,5,13,15,21,6,5,15,15,5,16,6,14
"COG0369",11,43,42,13,11,34,59,49,10,17,44,38,26,66,14,4,19,15,14,47
"COG0370",15,21,5,19,16,5,6,7,18,7,2,5,2,16,12,7,31,24,38,14
"COG0371",15,7,13,12,26,10,11,8,6,13,21,11,13,1,31,33,5,29,12,22
"COG0372",84,92,90,132,98,88,89,102,91,93,88,88,104,66,97,96,94,91,82,93
"COG0373",42,35,31,75,70,36,62,32,21,30,34,42,32,54,74,57,40,68,39,35
"COG0374",2,0,0,0,3,1,1,1,0,0,0,0,1,1,1,1,0,0,4,1
"COG0375",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1
"COG0376",98,75,55,50,49,66,95,110,118,92,103,88,119,92,67,73,70,60,6,57
"COG0377",19,56,38,47,40,27,20,34,30,31,34,21,31,17,43,49,26,34,48,43
"COG0378",19,14,11,12,4,4,4,10,4,21,8,26,2,3,12,14,3,3,10,15
"COG0379",50,44,49,44,39,34,31,50,62,58,33,50,41,30,28,60,23,39,44,53
"COG0380",28,6,7,5,10,5,1,6,15,5,2,22,1,1,9,2,7,11,3,14
"COG0381",44,26,53,40,30,46,52,52,47,55,50,48,48,57,41,46,35,32,40,43
"COG0382",66,86,89,51,56,65,87,92,76,80,74,105,69,63,50,55,68,61,60,96
"COG0383",6,9,18,7,13,5,7,13,0,10,4,7,4,1,5,4,7,4,12,5
"COG0384",19,8,11,12,14,15,20,10,29,17,18,14,20,35,21,12,18,17,15,7
"COG0385",41,31,41,20,30,30,28,39,50,41,16,17,25,15,19,21,19,15,14,13
"COG0386",34,27,28,19,18,32,44,32,44,40,47,35,54,51,37,29,40,12,17,26
"COG0387",2,8,2,6,3,2,8,14,0,5,3,0,2,0,5,6,4,2,4,2
"COG0388",104,136,132,143,145,91,90,123,89,110,83,127,89,57,133,107,84,126,135,125
"COG0389",98,81,91,96,111,82,107,88,119,109,114,115,153,109,89,116,125,110,76,92
"COG0390",1,4,3,13,1,1,2,5,1,0,0,1,2,4,12,7,1,10,7,0
"COG0391",10,34,30,24,36,18,23,17,18,34,21,15,15,2,33,40,10,24,16,39
"COG0392",2,15,17,25,25,5,19,13,4,14,7,13,12,4,30,21,5,25,17,18
"COG0393",6,9,2,5,4,11,4,5,12,1,6,3,11,10,7,5,4,4,4,12
"COG0394",35,29,28,28,21,27,29,44,39,19,18,36,24,20,17,18,19,20,27,31
"COG0395",129,95,130,101,81,91,92,93,106,96,77,72,73,65,62,35,85,58,53,39
"COG0396",48,60,57,45,44,64,52,49,45,41,54,48,38,35,53,72,36,48,41,42
"COG0397",61,50,78,52,45,76,88,72,64,71,81,86,64,103,45,47,67,44,31,79
"COG0398",30,29,27,21,33,31,38,35,22,36,33,43,25,24,26,20,18,26,23,37
"COG0399",138,137,220,166,243,236,164,166,198,160,155,177,183,191,263,275,140,222,170,148
"COG0400",46,40,33,25,27,38,36,48,47,46,35,34,39,30,29,33,39,21,28,43
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",29,98,49,114,113,68,55,77,21,58,62,54,28,58,98,79,75,105,102,87
"COG0403",136,132,135,71,78,157,147,171,129,215,125,164,168,121,77,92,136,81,147,149
"COG0404",625,434,524,575,518,572,494,502,626,526,583,572,593,690,517,490,556,460,553,348
"COG0405",123,195,99,173,161,111,146,129,118,95,159,105,185,100,154,127,131,139,125,125
"COG0406",24,38,39,36,47,47,57,39,32,36,46,49,46,37,33,38,32,39,26,55
"COG0407",92,33,71,42,33,65,71,54,92,71,67,72,81,72,36,65,62,49,47,61
"COG0408",58,33,58,21,22,62,65,50,70,70,65,74,64,54,19,29,47,21,19,39
"COG0409",0,1,1,2,0,1,0,1,1,0,0,2,1,0,0,0,0,1,3,1
"COG0410",71,71,83,100,115,72,62,70,87,74,64,92,69,69,93,71,72,87,106,67
"COG0411",56,78,53,98,98,90,58,75,71,86,65,78,79,73,93,54,68,85,110,57
"COG0412",20,55,39,76,62,31,31,39,43,36,32,23,34,19,66,48,22,62,50,38
"COG0413",90,61,71,55,58,63,66,56,96,57,67,62,75,68,34,63,67,42,46,74
"COG0414",55,40,49,30,26,54,47,55,66,58,58,47,42,35,24,42,44,29,33,45
"COG0415",208,118,220,10,2,158,268,219,207,232,238,236,259,169,18,44,191,40,7,177
"COG0416",55,50,53,43,49,45,37,51,52,64,52,59,59,45,60,51,48,42,58,59
"COG0417",66,89,374,67,62,302,82,59,69,183,171,136,58,47,67,73,225,90,37,97
"COG0418",28,16,20,12,5,28,21,18,14,36,18,30,9,30,5,6,16,12,11,31
"COG0419",27,36,196,34,48,125,24,19,34,89,56,60,21,11,60,70,70,51,28,34
"COG0420",4,17,20,13,25,2,2,5,3,1,4,4,1,1,40,37,6,23,13,5
"COG0421",11,14,24,19,31,11,21,10,6,23,11,26,7,1,24,12,5,20,28,21
"COG0422",20,16,30,35,45,20,25,17,16,23,18,28,9,2,34,37,12,29,22,34
"COG0423",34,44,31,36,52,48,41,52,39,33,59,37,95,42,60,79,63,58,48,56
"COG0424",51,32,34,40,25,36,42,46,63,47,38,40,55,41,27,40,44,31,45,48
"COG0425",1,2,2,6,11,2,4,4,3,2,3,2,7,3,14,10,9,13,11,6
"COG0426",21,13,53,2,1,30,25,42,6,58,30,65,2,0,1,1,2,3,5,80
"COG0427",1,13,3,7,5,1,4,1,3,1,3,2,6,1,3,3,1,7,2,5
"COG0428",16,5,10,9,7,12,17,8,17,4,18,6,16,5,11,9,20,8,5,8
"COG0429",9,10,21,10,6,14,15,12,4,18,17,16,4,15,9,1,14,6,11,22
"COG0430",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0
"COG0431",15,19,19,13,11,14,19,16,15,13,25,17,16,17,19,24,16,19,12,24
"COG0432",25,16,21,18,25,20,26,22,20,29,18,21,18,8,21,22,14,12,37,21
"COG0433",4,21,2,25,34,5,5,11,4,4,5,2,4,3,27,42,4,35,16,14
"COG0434",4,3,6,4,7,9,0,9,5,4,7,5,7,2,5,8,4,7,3,1
"COG0435",13,7,26,7,4,11,20,8,6,18,17,18,3,14,6,3,21,7,7,17
"COG0436",205,263,257,238,260,227,259,288,293,243,209,231,273,223,276,299,198,230,275,248
"COG0437",42,35,20,49,53,35,62,40,46,34,24,14,26,49,31,19,31,35,35,23
"COG0438",482,398,475,303,400,461,478,498,479,451,274,296,340,212,244,344,253,308,235,319
"COG0439",127,112,128,138,148,126,123,144,143,137,109,126,134,80,136,128,120,126,127,153
"COG0440",46,25,24,27,35,32,19,38,28,31,30,32,28,23,22,39,30,34,29,22
"COG0441",169,126,129,133,125,151,142,162,120,159,137,138,161,144,131,162,128,128,121,133
"COG0442",105,101,106,98,121,99,111,96,107,119,111,120,123,85,93,124,78,107,98,114
"COG0443",120,109,127,109,115,163,146,130,120,172,186,232,212,184,158,194,225,208,153,225
"COG0444",17,66,30,111,126,24,21,29,15,24,20,20,26,30,98,53,34,81,78,38
"COG0445",156,90,99,92,77,132,137,128,136,132,164,132,172,119,90,108,137,84,86,121
"COG0446",191,150,164,238,219,223,146,181,214,197,213,193,187,271,220,175,250,200,266,135
"COG0447",14,18,15,11,8,14,14,10,9,13,17,23,5,7,13,8,11,9,22,20
"COG0448",7,7,18,8,10,11,16,11,7,21,15,24,5,0,7,0,5,9,19,23
"COG0449",122,92,141,122,122,125,127,111,126,121,136,128,153,86,131,162,121,122,110,113
"COG0450",18,24,27,20,15,16,21,28,8,21,17,19,18,18,31,25,23,31,26,38
"COG0451",455,439,610,392,415,652,476,473,574,604,482,578,464,379,430,532,379,399,390,465
"COG0452",93,84,89,97,84,73,83,74,100,97,96,82,76,78,46,87,73,63,72,85
"COG0454",78,69,70,76,51,79,92,79,73,63,74,83,85,101,60,56,76,85,75,94
"COG0455",6,8,3,16,16,3,9,3,4,11,3,8,4,5,17,3,4,11,9,4
"COG0456",20,27,29,29,34,16,17,19,8,13,14,10,16,15,21,21,6,30,12,17
"COG0457",368,453,380,582,579,345,427,418,356,389,355,435,383,499,534,522,357,487,497,458
"COG0458",161,147,150,122,151,137,152,147,177,181,231,236,255,184,212,270,193,222,193,216
"COG0459",158,203,193,173,185,188,166,186,159,189,147,170,158,175,187,215,181,160,162,192
"COG0460",90,54,77,82,72,78,87,91,89,96,79,80,66,80,85,97,69,75,59,78
"COG0461",39,46,34,39,45,72,61,35,57,53,49,35,56,47,55,62,49,46,46,41
"COG0462",69,83,85,76,75,86,86,90,79,81,96,84,85,57,87,92,90,66,59,66
"COG0463",338,290,346,347,384,352,363,346,417,349,283,373,276,298,393,410,296,355,333,318
"COG0464",22,61,75,95,113,33,53,31,17,40,32,57,14,46,116,124,50,118,56,56
"COG0465",138,93,158,52,74,140,114,150,105,146,201,261,166,131,103,108,209,115,118,211
"COG0466",164,102,112,111,116,164,127,120,203,124,133,147,175,133,117,112,169,129,131,107
"COG0467",10,14,32,0,2,12,20,17,4,22,18,30,5,0,3,1,5,6,4,24
"COG0468",78,68,156,63,62,118,66,58,75,117,140,127,91,92,89,119,104,91,79,119
"COG0469",94,44,60,60,63,73,94,76,72,80,78,86,63,79,62,46,88,79,79,81
"COG0470",67,89,211,108,97,162,111,84,92,161,123,110,73,59,66,112,120,92,72,84
"COG0471",91,80,92,100,91,89,101,67,59,82,96,81,106,82,83,69,79,97,120,95
"COG0472",112,80,93,94,82,110,105,108,159,118,122,118,112,116,111,119,98,111,90,99
"COG0473",92,73,60,61,109,66,56,69,71,78,105,97,99,84,116,124,93,99,83,115
"COG0474",2,15,26,12,16,16,22,8,5,15,7,8,0,14,18,3,12,27,15,11
"COG0475",20,33,61,63,60,42,35,34,18,37,42,40,19,23,90,72,23,75,61,49
"COG0476",41,69,67,54,69,50,69,51,47,66,50,61,37,43,53,70,42,57,62,65
"COG0477",300,593,314,383,394,317,254,317,380,275,443,410,486,421,612,585,456,565,498,606
"COG0478",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",66,71,58,53,67,61,53,78,76,64,69,61,73,59,70,79,56,65,54,40
"COG0480",164,178,171,197,187,164,199,183,126,161,160,149,178,140,156,193,145,154,176,151
"COG0481",136,108,144,77,79,138,139,119,128,177,150,165,138,116,86,95,112,94,105,142
"COG0482",89,50,88,81,71,86,89,91,133,82,89,82,88,52,86,80,76,66,84,74
"COG0483",100,102,119,121,100,96,91,114,114,106,102,108,108,81,85,122,92,89,90,85
"COG0484",84,105,96,106,131,96,119,114,91,83,128,92,99,71,135,159,119,97,99,97
"COG0486",105,54,88,49,51,91,110,99,88,113,81,92,115,94,70,81,65,67,76,103
"COG0488",102,127,105,114,95,121,121,98,81,90,119,97,79,263,117,35,215,111,122,154
"COG0489",91,82,83,91,101,90,75,91,91,89,86,59,66,48,69,63,74,70,56,54
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",159,213,159,236,202,175,171,181,193,153,194,169,186,186,217,182,201,206,172,182
"COG0492",129,116,123,107,115,135,158,149,207,148,153,124,135,92,109,136,114,101,82,136
"COG0493",124,91,86,109,107,107,81,103,127,112,76,96,103,99,105,104,88,86,180,70
"COG0494",106,109,67,123,144,94,96,101,110,85,99,85,91,125,121,110,107,112,124,107
"COG0495",186,155,164,156,146,205,216,219,186,222,179,213,224,211,141,225,149,184,163,205
"COG0496",36,27,24,28,27,27,33,34,30,23,37,25,24,29,20,27,31,26,23,26
"COG0497",38,40,50,35,28,51,43,33,41,68,34,36,18,32,31,16,41,25,36,29
"COG0498",99,127,94,121,160,97,101,94,96,87,87,84,101,102,160,180,84,142,102,103
"COG0499",94,96,99,99,109,136,124,116,117,97,102,101,111,82,112,125,88,104,84,125
"COG0500",298,327,314,393,387,298,249,289,330,272,280,319,275,288,391,400,331,379,360,335
"COG0501",69,63,55,54,45,57,45,58,85,60,57,54,79,38,55,71,57,46,63,44
"COG0502",10,18,13,28,20,15,15,14,5,12,12,9,5,2,17,23,14,22,14,28
"COG0503",34,52,36,33,39,38,28,34,41,38,43,45,27,24,48,47,22,33,31,43
"COG0504",131,96,115,110,124,155,123,137,110,129,133,118,136,109,108,130,79,91,96,112
"COG0505",60,47,45,48,50,75,54,45,65,55,72,68,101,87,83,98,74,76,74,72
"COG0506",30,18,33,30,27,38,36,45,33,32,57,27,58,91,50,26,84,59,59,40
"COG0507",46,16,48,54,37,41,42,39,40,57,42,55,19,88,66,9,72,56,32,62
"COG0508",242,191,179,160,146,173,195,203,261,226,211,206,238,239,151,150,204,134,123,171
"COG0509",23,18,13,8,16,14,24,11,16,18,28,18,31,22,24,23,19,23,30,20
"COG0510",4,10,8,12,16,22,11,14,13,12,20,12,11,4,5,7,20,12,13,14
"COG0511",33,54,33,56,42,39,46,36,36,30,43,39,33,54,36,29,64,40,55,45
"COG0512",45,49,67,54,42,54,69,54,53,70,55,68,56,26,43,47,44,49,36,59
"COG0513",212,142,160,170,191,206,154,164,205,168,141,190,138,358,177,177,287,151,181,186
"COG0514",44,16,30,22,18,59,40,28,39,26,31,29,27,123,35,6,71,22,26,28
"COG0515",32,112,116,60,62,76,145,60,43,36,26,47,16,66,49,57,74,48,64,63
"COG0516",97,131,120,102,95,107,106,99,115,97,123,113,103,88,98,91,96,92,113,106
"COG0517",147,103,112,164,195,108,116,127,143,109,118,103,150,155,158,137,141,134,163,105
"COG0518",128,103,135,186,148,133,125,125,133,138,144,145,146,92,168,140,115,159,147,122
"COG0519",108,78,88,98,86,98,92,101,114,108,49,80,67,51,48,63,49,65,51,60
"COG0520",93,166,134,156,151,155,167,169,93,151,166,134,144,104,149,176,109,166,187,176
"COG0521",11,26,29,37,26,20,16,21,6,17,18,25,13,21,34,26,21,18,44,18
"COG0522",59,55,45,39,54,39,55,51,28,53,64,55,59,42,34,46,55,44,40,54
"COG0523",39,91,50,17,15,28,52,80,16,72,45,118,21,33,10,10,31,17,18,104
"COG0524",169,142,138,166,155,148,177,137,165,164,181,153,169,151,163,153,153,159,127,126
"COG0525",170,176,226,147,176,190,178,208,176,237,210,185,203,161,187,215,169,162,146,198
"COG0526",171,179,191,175,213,183,201,203,197,185,177,193,188,191,194,224,194,206,169,199
"COG0527",110,85,100,116,104,107,91,84,112,105,81,124,105,91,128,125,84,131,83,107
"COG0528",33,46,33,31,37,28,33,42,31,33,42,28,33,32,27,33,37,39,31,45
"COG0529",26,30,20,23,17,29,24,32,12,22,35,27,23,39,24,35,32,17,22,34
"COG0530",40,45,52,43,50,51,56,46,31,46,56,47,48,37,43,66,43,59,44,57
"COG0531",20,34,34,48,75,42,36,27,9,21,45,21,46,64,108,113,56,126,88,38
"COG0532",179,123,141,144,145,150,176,180,135,153,160,161,188,131,159,174,147,162,126,166
"COG0533",96,83,68,74,77,69,75,98,118,102,83,84,98,73,75,85,74,70,76,78
"COG0534",142,109,84,100,106,88,99,113,170,111,117,107,145,197,95,78,165,106,110,101
"COG0535",33,40,47,66,66,25,34,36,28,43,25,49,20,32,63,52,25,53,91,52
"COG0536",85,62,74,53,48,73,77,60,79,95,90,86,78,64,50,67,73,55,66,64
"COG0537",28,30,21,37,20,36,24,20,30,23,46,45,59,52,33,52,40,40,32,42
"COG0538",79,70,82,50,45,89,90,94,85,96,58,50,56,41,25,54,36,30,34,58
"COG0539",135,84,116,83,93,106,134,114,135,141,122,119,136,122,86,109,100,77,98,127
"COG0540",62,64,83,70,87,77,85,79,75,96,56,88,70,59,73,66,55,68,60,81
"COG0541",77,59,70,67,62,72,60,59,63,60,87,100,87,79,98,100,86,84,81,88
"COG0542",223,174,211,135,129,207,231,200,157,209,205,282,158,180,123,100,192,147,166,277
"COG0543",8,34,13,32,41,11,10,10,5,5,13,11,14,7,17,32,25,29,34,17
"COG0544",95,73,83,74,84,112,94,73,105,81,98,112,90,74,69,94,90,77,79,93
"COG0545",33,25,24,35,34,37,40,31,25,31,29,30,23,60,25,19,46,32,47,33
"COG0546",52,40,74,63,51,45,50,73,59,47,46,51,51,81,42,86,76,50,70,52
"COG0547",87,65,67,71,70,59,57,56,78,74,59,60,70,52,76,66,45,77,74,72
"COG0548",65,43,47,69,51,52,52,48,68,48,69,51,39,50,65,47,52,57,54,45
"COG0549",0,15,5,20,24,2,9,9,0,6,1,2,4,0,16,11,5,18,11,7
"COG0550",188,158,179,140,122,214,210,180,208,226,212,170,223,141,151,156,199,135,167,194
"COG0551",27,24,11,14,12,21,26,16,34,13,19,20,26,12,17,29,27,11,28,17
"COG0552",67,69,79,58,73,58,80,81,59,69,68,67,50,43,53,72,66,66,53,59
"COG0553",55,107,140,56,60,91,39,36,46,33,59,45,51,38,54,68,153,56,40,64
"COG0554",89,69,86,79,60,76,59,62,87,63,71,69,84,62,66,69,58,57,72,36
"COG0555",0,5,0,3,4,2,2,2,0,0,0,0,0,1,3,2,1,3,3,4
"COG0556",168,150,151,110,99,147,168,186,215,181,151,187,162,133,102,166,110,122,123,151
"COG0557",72,46,93,72,54,101,127,71,83,86,98,129,70,110,54,26,124,66,70,89
"COG0558",46,50,50,62,58,61,52,62,60,70,39,48,62,41,60,68,49,57,60,69
"COG0559",108,92,107,125,144,99,90,107,91,114,82,139,93,77,120,94,93,90,134,93
"COG0560",32,43,32,37,48,22,26,25,28,25,28,27,37,48,27,34,44,42,49,25
"COG0561",16,34,30,17,29,42,12,15,5,33,26,24,8,5,23,36,23,16,15,35
"COG0562",3,0,4,0,1,5,0,6,3,6,2,7,4,0,6,3,3,3,2,1
"COG0563",40,41,48,38,38,71,51,41,57,44,37,39,56,50,36,48,45,32,47,45
"COG0564",134,84,129,95,87,117,124,137,150,136,130,137,129,153,65,116,127,89,84,127
"COG0565",32,35,34,33,30,33,45,33,32,48,27,52,35,24,27,35,29,23,25,38
"COG0566",90,71,93,69,52,112,97,100,71,95,77,124,88,77,59,77,82,62,76,95
"COG0567",201,104,128,82,64,137,162,155,192,142,169,144,188,190,56,103,148,87,95,71
"COG0568",199,170,233,162,136,211,203,178,228,256,198,214,201,166,115,177,195,139,151,203
"COG0569",108,75,70,65,80,99,111,98,95,103,90,79,91,96,64,77,76,55,74,70
"COG0571",40,44,50,30,25,62,49,48,51,54,46,46,52,54,28,32,79,27,34,38
"COG0572",11,14,16,16,20,11,14,13,8,16,5,17,9,13,24,11,12,13,18,10
"COG0573",78,79,11,3,13,13,26,102,65,60,13,98,12,3,10,7,33,12,4,53
"COG0574",111,148,144,195,204,148,117,134,146,139,110,120,163,69,232,228,111,200,206,135
"COG0575",36,42,43,39,44,50,64,37,49,45,38,38,53,44,34,44,44,35,48,40
"COG0576",37,33,40,34,37,57,56,53,44,39,27,36,30,22,24,31,34,25,32,39
"COG0577",87,106,93,93,88,132,136,130,69,114,134,97,127,110,112,97,114,96,122,120
"COG0578",39,43,53,17,13,48,23,31,52,33,46,29,38,39,35,17,47,36,37,28
"COG0579",17,53,40,51,51,29,51,35,31,35,37,53,31,12,53,50,28,47,45,56
"COG0580",40,24,24,27,37,24,37,40,76,22,17,20,31,13,38,54,28,34,25,22
"COG0581",56,65,17,5,7,11,13,103,76,46,15,67,14,1,13,8,33,11,10,55
"COG0582",95,119,131,116,106,84,76,86,128,85,88,106,63,130,134,65,111,148,150,91
"COG0583",137,99,95,132,87,110,95,96,92,108,121,108,82,321,146,59,240,146,162,112
"COG0584",43,54,49,61,61,34,49,35,66,45,34,41,43,41,52,44,56,56,58,38
"COG0585",2,15,5,31,25,3,8,14,1,10,4,6,2,7,25,17,7,19,16,9
"COG0586",9,12,11,10,14,12,8,6,9,10,9,15,12,7,14,14,8,21,7,17
"COG0587",249,260,297,223,187,293,277,255,228,252,318,251,287,314,207,240,257,201,234,252
"COG0588",37,34,28,26,37,44,42,34,61,43,35,36,45,19,23,26,25,30,23,32
"COG0589",20,25,43,50,38,27,21,26,17,15,20,21,20,22,50,62,28,55,40,24
"COG0590",33,30,35,22,31,31,33,36,22,32,31,39,42,24,33,32,18,31,33,33
"COG0591",75,138,96,184,190,98,90,135,82,66,112,49,111,164,189,201,120,180,237,126
"COG0592",90,89,107,85,86,111,93,98,124,104,111,112,124,75,86,100,119,85,73,79
"COG0593",152,123,125,105,91,135,166,132,153,124,159,147,146,127,89,119,101,89,99,108
"COG0594",4,8,1,5,4,3,5,1,1,3,3,4,3,7,5,12,7,5,7,6
"COG0595",87,57,87,48,50,71,82,80,74,106,62,90,65,46,51,93,39,56,44,84
"COG0596",345,419,357,443,424,348,360,347,375,351,334,364,380,466,374,346,390,372,299,403
