"","X65_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG0295",11,6,5,9,1,2,13,0,8,4,11,6,2,7,9,5,5,6,9,10
"COG0296",24,30,30,36,48,6,57,20,17,41,36,52,19,27,3,66,40,29,7,20
"COG0297",12,19,17,17,17,7,39,27,10,35,12,29,13,21,3,31,28,30,1,22
"COG0298",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1
"COG0299",37,37,43,43,54,22,26,52,15,38,33,45,40,46,35,29,36,21,18,36
"COG0300",25,22,22,20,7,13,25,34,16,24,14,21,29,40,24,33,15,18,4,13
"COG0301",26,2,0,6,12,10,47,1,1,6,30,0,38,0,0,4,4,26,5,27
"COG0302",51,41,44,53,35,61,43,54,16,57,26,58,36,54,49,52,42,32,28,36
"COG0303",75,55,61,43,18,10,46,65,27,55,77,79,74,59,80,61,40,51,74,96
"COG0304",81,138,159,146,68,63,86,135,61,122,95,127,75,140,112,127,128,89,202,90
"COG0305",89,138,205,163,3230,1661,77,172,956,124,119,305,102,202,231,171,332,75,121,87
"COG0306",51,16,50,36,18,18,39,40,24,61,31,42,32,45,30,22,18,38,34,60
"COG0307",36,42,46,41,7,14,38,74,19,47,29,37,28,49,63,53,30,24,22,35
"COG0308",191,113,127,158,46,72,201,173,119,99,157,142,143,136,107,121,133,259,106,151
"COG0309",9,0,1,0,0,5,4,1,7,0,9,0,9,0,0,0,9,9,1,10
"COG0310",0,4,7,13,0,4,0,5,0,4,2,4,0,4,15,5,5,0,0,0
"COG0311",15,3,3,7,0,1,8,7,5,10,7,7,12,7,6,8,3,7,0,7
"COG0312",90,126,133,136,30,44,75,133,54,116,67,175,95,114,195,152,146,92,91,95
"COG0313",29,66,69,78,17,21,40,80,19,48,41,71,40,52,71,59,41,37,30,35
"COG0314",23,13,18,16,10,7,12,28,7,13,14,21,18,24,27,15,16,20,10,31
"COG0315",24,8,20,21,4,9,18,16,14,16,22,27,27,21,19,16,10,23,26,21
"COG0316",48,40,65,51,47,80,51,51,50,44,41,57,57,65,54,33,66,51,46,61
"COG0317",117,162,172,158,85,78,104,164,72,139,111,155,110,166,174,155,148,82,145,116
"COG0318",435,329,292,305,226,160,432,319,440,291,332,273,408,320,205,288,356,343,498,451
"COG0319",21,39,19,27,10,7,14,22,21,22,16,33,17,23,22,38,16,23,18,23
"COG0320",51,77,68,88,20,22,49,84,23,76,47,69,46,68,71,88,64,27,35,50
"COG0321",30,44,64,59,11,12,33,50,22,38,35,35,30,50,50,64,29,20,23,36
"COG0322",91,170,145,149,35,54,100,172,40,138,106,174,96,147,147,170,104,67,73,91
"COG0323",37,59,42,31,24,18,33,29,39,47,52,27,38,37,12,15,37,36,56,56
"COG0324",53,74,65,76,16,17,57,64,30,46,47,64,50,62,83,62,40,37,39,58
"COG0325",30,48,52,51,13,13,41,47,20,49,28,45,25,58,58,50,37,27,23,32
"COG0326",38,60,76,61,29,25,39,70,14,79,40,63,41,74,66,72,55,59,68,29
"COG0327",8,12,8,17,12,13,19,12,4,9,9,8,5,11,22,9,11,21,29,5
"COG0328",20,26,43,41,15,18,32,44,18,38,24,35,32,43,79,55,37,15,9,29
"COG0329",98,114,123,107,41,50,88,118,40,98,115,103,127,111,121,107,84,66,44,108
"COG0330",111,163,145,135,40,55,109,144,65,103,139,119,141,141,112,110,133,104,93,135
"COG0331",51,69,56,66,25,26,31,66,22,52,35,58,45,77,78,50,50,35,47,52
"COG0332",46,61,61,55,21,29,54,59,38,62,49,53,36,51,48,69,68,57,44,54
"COG0333",5,12,9,9,1,4,5,7,3,4,3,7,10,5,7,7,7,7,0,4
"COG0334",86,47,64,50,62,42,63,73,37,62,67,55,39,87,56,42,65,71,50,67
"COG0335",22,45,39,39,3,10,23,37,16,45,12,36,27,45,39,38,29,14,17,26
"COG0336",39,64,64,58,10,14,40,64,19,56,23,59,50,57,56,65,47,37,31,40
"COG0337",27,60,50,50,12,25,35,41,23,41,61,76,63,89,100,95,51,54,24,48
"COG0338",27,12,29,14,192,318,30,37,61,11,15,85,24,36,44,38,47,26,33,14
"COG0339",41,28,50,46,39,39,59,57,57,68,68,49,42,50,57,55,59,84,77,45
"COG0340",51,43,60,40,11,17,49,35,12,58,32,50,58,41,56,59,27,42,32,38
"COG0341",56,73,70,81,17,23,50,63,28,64,25,41,38,53,55,45,29,37,34,39
"COG0342",66,125,127,127,35,47,71,119,60,94,86,110,71,110,123,125,135,79,73,75
"COG0343",92,86,75,80,12,21,82,81,23,83,80,73,95,81,79,85,99,69,39,83
"COG0344",38,31,28,32,4,16,26,24,19,18,38,39,39,30,30,27,16,30,21,21
"COG0345",38,54,56,55,12,9,51,49,26,41,29,59,32,52,80,51,35,33,38,42
"COG0346",102,57,50,43,39,29,91,50,69,59,75,55,96,55,28,59,49,102,51,86
"COG0347",12,26,19,18,5,6,17,18,22,13,25,13,12,22,10,19,21,18,27,13
"COG0348",8,5,8,6,50,36,15,5,25,6,51,4,15,4,4,5,21,44,107,24
"COG0349",37,39,40,42,26,17,32,40,38,45,34,42,35,42,38,47,48,36,39,32
"COG0350",28,35,15,33,12,8,24,14,24,17,17,13,32,19,11,12,19,18,40,28
"COG0351",33,43,39,28,16,21,46,36,12,37,26,30,47,26,37,43,24,43,26,33
"COG0352",28,41,29,33,22,24,30,31,25,44,37,36,26,27,47,44,24,36,59,27
"COG0353",33,34,54,46,12,11,36,45,13,35,20,28,30,49,32,41,28,21,17,26
"COG0354",31,42,33,44,21,17,31,46,16,45,38,62,32,38,40,54,38,30,29,16
"COG0355",13,29,28,36,7,15,13,25,10,34,22,31,26,30,24,23,21,14,13,20
"COG0356",41,80,64,56,14,24,49,80,19,75,45,63,46,71,62,68,53,29,47,44
"COG0357",21,42,33,43,18,10,28,36,11,32,25,37,26,39,33,51,19,27,22,23
"COG0358",115,148,147,134,233,337,101,115,157,108,71,125,120,135,148,129,100,72,46,123
"COG0359",30,37,29,34,3,9,25,27,13,27,19,31,25,30,46,30,31,21,19,19
"COG0360",11,28,33,24,9,11,16,22,8,24,12,18,7,26,15,24,12,12,11,12
"COG0361",24,15,21,15,7,11,12,24,4,22,18,23,23,16,24,13,19,13,12,21
"COG0362",9,19,25,38,2,8,21,19,10,28,9,37,8,22,41,52,25,20,5,10
"COG0363",24,33,32,27,16,19,22,27,18,24,24,33,13,31,36,30,40,20,13,27
"COG0364",6,23,23,24,97,357,29,25,38,37,13,149,13,35,20,46,48,22,50,6
"COG0365",250,289,264,302,72,107,218,315,136,243,208,274,306,282,305,285,258,189,153,244
"COG0366",43,81,79,53,96,63,90,45,74,69,102,90,45,56,44,77,115,108,195,43
"COG0367",105,98,102,120,47,188,111,107,46,90,123,110,109,104,212,102,78,70,8,101
"COG0368",21,5,13,9,3,1,12,7,10,12,4,8,21,7,3,9,6,11,32,19
"COG0369",13,8,28,50,27,36,20,44,13,66,33,27,10,30,5,39,55,35,6,13
"COG0370",22,13,3,8,18,7,24,4,11,0,32,6,13,6,11,6,15,13,1,16
"COG0371",31,9,14,12,0,2,21,11,0,15,4,14,21,12,1,11,4,12,1,10
"COG0372",107,90,75,91,31,44,99,95,60,113,81,56,90,105,85,102,85,86,80,89
"COG0373",72,40,49,36,30,13,88,42,23,62,33,37,69,38,16,37,26,60,43,62
"COG0374",5,1,3,0,3,1,3,1,6,1,15,0,2,0,1,0,7,23,4,8
"COG0375",0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,2,1,4,1,0
"COG0376",56,120,92,110,21,43,61,97,52,90,56,52,47,90,37,64,105,65,88,47
"COG0377",43,22,26,34,4,6,29,34,12,37,35,38,50,32,40,40,31,30,2,40
"COG0378",7,8,6,4,11,0,10,3,8,5,9,14,12,3,2,21,16,23,16,10
"COG0379",36,56,44,44,22,17,34,48,24,52,31,59,41,34,53,62,53,37,31,38
"COG0380",10,20,4,3,21,14,15,5,38,10,9,5,16,8,5,5,11,14,7,10
"COG0381",31,43,45,65,59,55,30,50,31,35,42,48,41,44,71,47,28,10,8,23
"COG0382",55,80,103,66,18,25,63,96,26,106,51,84,48,81,62,79,67,27,22,62
"COG0383",7,7,4,15,3,0,5,4,8,4,7,14,2,11,1,8,5,3,0,8
"COG0384",21,22,26,11,11,14,13,26,6,17,20,8,13,11,4,7,10,12,39,9
"COG0385",13,32,32,36,25,22,27,48,40,36,42,48,18,39,35,32,18,26,46,27
"COG0386",17,47,48,35,27,16,25,46,18,35,29,51,15,39,37,25,24,22,15,29
"COG0387",1,3,4,10,0,0,7,4,0,12,9,6,2,4,0,4,7,2,0,6
"COG0388",137,116,91,115,71,62,126,93,119,106,134,101,112,96,69,129,102,136,215,131
"COG0389",105,111,102,105,52,49,110,100,71,98,78,86,109,111,102,123,105,72,91,75
"COG0390",13,0,1,1,0,1,6,1,1,2,2,0,11,0,0,1,1,8,0,13
"COG0391",32,11,21,11,0,4,32,25,1,28,22,23,31,25,20,26,17,28,1,26
"COG0392",28,3,10,14,49,6,20,9,7,14,10,7,17,6,2,10,1,11,19,13
"COG0393",7,5,3,7,1,2,2,5,4,7,7,0,5,6,4,4,4,7,2,2
"COG0394",16,35,27,26,18,12,29,22,25,31,28,36,18,18,14,25,26,30,22,22
"COG0395",110,163,124,93,27,18,124,111,41,67,38,121,84,94,100,107,79,51,105,76
"COG0396",44,33,35,61,6,21,43,47,22,50,32,48,45,33,54,52,55,38,36,44
"COG0397",47,86,72,70,23,27,40,89,26,66,33,69,56,81,83,75,69,51,46,39
"COG0398",27,29,32,39,4,14,32,27,45,43,38,39,20,33,26,32,35,46,36,22
"COG0399",193,151,161,186,216,551,198,180,148,173,136,197,228,199,213,192,121,135,72,182
"COG0400",29,35,43,23,9,16,22,49,7,47,23,27,18,28,24,25,19,9,11,28
"COG0401",0,1,0,0,4,3,0,0,0,0,1,1,0,0,0,0,1,2,1,2
"COG0402",118,43,51,54,84,60,112,61,78,77,101,52,89,45,57,48,57,97,87,120
"COG0403",80,169,131,156,36,53,105,138,50,177,80,158,69,143,124,172,194,84,82,65
"COG0404",493,588,632,583,44,123,364,615,115,478,255,555,450,583,613,573,539,296,92,537
"COG0405",159,140,122,149,57,56,95,135,81,113,209,98,128,139,96,103,100,154,119,164
"COG0406",38,39,42,39,19,19,29,45,36,50,39,45,30,59,25,50,50,30,42,22
"COG0407",45,78,74,87,15,27,39,82,22,77,39,73,52,67,56,64,47,42,26,53
"COG0408",18,77,62,52,15,17,24,59,16,48,28,50,28,50,57,52,34,30,24,21
"COG0409",0,0,0,1,3,1,3,0,8,1,3,0,3,0,0,0,0,9,0,3
"COG0410",93,89,55,77,35,36,76,81,56,72,50,94,110,84,102,90,73,81,58,80
"COG0411",94,59,70,92,28,28,70,71,55,78,57,69,88,68,106,62,87,61,42,86
"COG0412",67,42,21,38,23,21,37,35,45,28,47,21,63,30,23,30,35,46,8,64
"COG0413",47,83,66,83,43,59,48,90,22,81,40,87,47,73,78,87,84,44,19,44
"COG0414",23,48,38,53,16,23,33,45,21,38,27,62,38,45,59,51,26,27,34,29
"COG0415",12,241,265,238,25,65,69,212,56,210,59,232,30,241,201,238,146,61,53,18
"COG0416",36,50,53,79,12,15,38,38,25,35,30,53,48,41,65,51,45,35,37,43
"COG0417",58,62,145,81,715,1670,91,135,179,115,47,383,80,155,412,106,281,62,17,45
"COG0418",7,18,24,19,12,7,8,15,10,20,14,27,15,20,10,22,23,20,29,12
"COG0419",61,30,61,31,356,654,69,51,87,23,45,148,68,63,79,28,109,70,94,32
"COG0420",29,3,6,4,36,104,32,2,24,3,25,13,34,0,4,5,13,31,21,25
"COG0421",28,10,18,7,21,19,19,10,11,22,25,17,17,5,11,28,15,22,24,18
"COG0422",33,23,26,18,22,15,33,23,38,26,29,49,39,18,18,20,32,46,83,33
"COG0423",75,60,50,55,4,15,52,66,8,51,39,61,73,62,59,70,45,22,0,50
"COG0424",33,51,38,48,21,18,38,41,24,35,28,46,31,36,49,34,39,41,43,24
"COG0425",6,6,4,0,9,7,8,3,1,3,14,4,13,3,6,3,6,18,9,16
"COG0426",0,23,34,20,0,3,15,28,1,59,5,41,5,16,0,84,28,6,0,3
"COG0427",5,1,4,2,41,13,5,3,9,3,15,2,2,2,0,1,10,38,3,11
"COG0428",7,11,13,12,21,5,5,12,9,27,16,8,7,11,5,11,10,5,38,7
"COG0429",5,10,18,9,22,4,13,11,5,24,10,20,13,5,3,21,18,16,4,11
"COG0430",3,0,0,0,0,1,2,0,0,1,0,0,2,0,1,3,0,0,1,2
"COG0431",27,10,15,11,21,16,25,12,24,29,10,14,23,18,7,17,23,33,26,25
"COG0432",28,18,22,22,7,9,12,24,6,16,15,31,20,26,23,17,16,12,14,15
"COG0433",32,6,3,7,41,20,48,5,56,22,13,4,27,1,2,3,4,36,5,20
"COG0434",4,4,6,9,0,3,2,7,5,4,3,6,9,8,11,4,7,4,1,5
"COG0435",6,15,18,15,16,2,9,12,21,20,6,13,2,15,2,8,10,10,21,8
"COG0436",293,252,220,261,87,82,197,196,111,243,199,253,269,230,227,265,233,208,149,317
"COG0437",42,50,31,30,33,7,33,29,10,37,37,34,45,41,25,21,28,22,39,53
"COG0438",425,422,402,518,393,959,495,421,347,409,439,474,350,432,582,436,313,389,396,352
"COG0439",137,126,130,122,66,64,96,127,67,139,112,102,133,121,144,140,129,124,118,134
"COG0440",28,30,34,30,8,10,32,37,16,33,16,34,32,36,40,31,28,21,10,24
"COG0441",117,149,157,151,37,49,117,190,61,146,94,149,141,150,161,139,115,89,78,103
"COG0442",104,107,103,114,33,43,89,87,44,103,84,123,101,133,108,124,97,64,42,86
"COG0443",155,202,247,218,77,90,133,213,95,250,156,231,153,215,309,235,240,152,85,155
"COG0444",87,24,23,22,3,10,61,15,26,12,72,25,99,28,31,34,30,69,52,79
"COG0445",93,147,165,124,33,45,71,138,41,104,86,118,91,164,128,140,146,66,45,81
"COG0446",264,203,184,200,122,86,169,221,132,186,171,194,239,204,191,166,216,214,166,247
"COG0447",17,7,16,10,2,2,5,15,3,13,10,10,10,10,0,32,8,7,11,14
"COG0448",5,6,9,8,0,5,16,12,9,24,11,20,11,11,0,17,16,12,1,13
"COG0449",134,144,117,123,72,68,104,114,79,138,86,125,127,143,157,120,112,76,78,102
"COG0450",35,16,24,12,28,31,35,17,29,24,32,20,31,14,13,30,30,23,63,22
"COG0451",402,409,494,536,739,1583,451,432,353,409,406,654,479,512,476,523,424,279,140,380
"COG0452",73,83,100,78,18,31,86,89,22,90,65,77,66,85,95,86,88,66,48,63
"COG0454",57,62,68,67,56,67,105,63,92,81,91,75,73,67,72,83,72,113,201,88
"COG0455",16,19,5,5,10,9,12,5,19,5,13,1,9,2,1,6,9,18,1,14
"COG0456",26,18,12,6,32,8,31,15,25,16,30,18,40,17,18,21,18,45,55,30
"COG0457",340,225,237,260,74,112,297,241,148,364,496,352,550,355,308,408,337,468,166,513
"COG0458",221,262,244,236,77,117,195,254,92,220,96,153,119,158,156,172,134,117,77,143
"COG0459",186,127,179,183,684,947,156,183,312,221,133,174,176,211,150,179,200,107,66,151
"COG0460",54,75,87,76,18,25,90,98,33,64,59,78,83,85,102,87,77,81,51,72
"COG0461",42,49,45,43,71,67,56,60,13,46,33,38,41,37,50,49,39,44,26,37
"COG0462",76,87,82,96,42,40,58,85,31,88,62,87,76,90,88,78,79,66,42,64
"COG0463",336,314,299,334,253,474,440,305,245,268,290,358,370,325,389,447,242,341,187,358
"COG0464",111,12,30,43,20,25,116,39,29,97,43,52,107,36,44,46,46,93,10,87
"COG0465",101,174,189,196,71,66,105,182,71,217,90,195,131,185,260,258,195,74,64,110
"COG0466",128,157,128,129,63,84,114,133,81,88,109,118,103,128,280,109,111,99,154,135
"COG0467",2,18,13,13,11,6,6,13,3,25,3,20,6,9,1,35,15,1,0,2
"COG0468",97,102,146,113,423,649,93,132,130,114,69,217,83,120,131,133,182,61,66,93
"COG0469",49,79,70,68,33,37,53,66,44,76,42,65,37,69,75,60,91,47,67,63
"COG0470",89,81,125,93,308,681,95,103,98,96,65,220,126,129,181,88,172,62,48,102
"COG0471",124,89,95,92,66,57,113,102,72,91,117,78,88,92,46,71,72,100,161,101
"COG0472",89,131,112,124,25,36,108,113,40,98,74,111,117,122,143,118,74,79,29,90
"COG0473",121,137,106,96,16,42,83,95,56,107,93,104,120,114,112,113,121,105,124,93
"COG0474",23,1,5,12,60,9,18,13,39,44,14,13,33,10,0,8,15,18,46,15
"COG0475",97,34,36,36,57,43,65,42,84,33,46,59,58,31,44,55,55,80,19,63
"COG0476",52,48,55,53,56,16,60,37,29,74,59,59,49,44,47,68,50,49,30,63
"COG0477",522,485,407,418,683,298,563,409,527,492,801,368,604,426,384,455,493,551,542,544
"COG0478",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG0479",58,69,53,66,19,27,58,52,31,60,54,52,59,66,66,62,59,28,43,51
"COG0480",208,151,184,190,32,72,164,151,74,166,150,139,190,184,159,169,186,161,42,223
"COG0481",89,123,125,124,34,32,94,139,48,128,67,124,96,130,127,166,110,67,55,94
"COG0482",45,55,54,54,15,17,55,61,31,51,52,79,78,96,81,83,73,59,50,91
"COG0483",90,104,89,97,24,31,105,90,61,101,63,100,110,105,137,104,72,61,59,100
"COG0484",120,114,90,99,20,56,94,107,31,120,85,94,129,132,148,114,92,83,46,99
"COG0486",56,105,100,101,33,23,58,96,29,94,60,79,61,92,99,114,73,57,52,49
"COG0488",123,130,105,76,114,72,150,107,169,173,132,103,101,108,91,102,143,173,185,132
"COG0489",106,84,86,93,92,45,116,95,97,103,92,69,91,83,120,87,90,100,49,96
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",192,187,190,163,107,102,189,205,162,165,214,123,213,180,166,166,182,195,127,225
"COG0492",101,156,156,149,37,54,122,152,33,145,66,105,105,158,114,125,128,77,44,96
"COG0493",100,134,76,91,28,43,82,104,46,90,93,94,103,94,123,106,116,79,91,95
"COG0494",113,101,114,96,83,71,126,99,110,107,111,80,113,98,102,109,114,130,141,125
"COG0495",195,210,209,256,48,66,168,202,61,178,134,199,199,189,194,230,160,142,64,163
"COG0496",24,35,41,35,15,7,14,36,18,26,29,31,29,31,16,46,32,25,30,25
"COG0497",33,41,48,41,38,13,47,46,37,35,43,35,40,40,35,34,48,48,43,29
"COG0498",133,100,119,88,30,37,104,105,37,78,102,108,149,105,101,96,99,102,35,127
"COG0499",104,128,105,110,26,27,83,147,30,107,64,101,102,119,107,112,114,72,9,103
"COG0500",434,302,267,298,280,406,345,257,263,320,319,311,423,246,415,288,237,333,347,389
"COG0501",46,63,63,89,37,42,54,61,62,53,54,40,40,59,111,70,63,60,50,56
"COG0502",21,8,17,13,14,6,37,13,18,20,16,22,16,13,11,14,20,26,23,19
"COG0503",34,33,30,34,33,44,45,30,12,46,39,50,52,39,29,43,25,30,28,34
"COG0504",112,122,106,137,37,31,106,117,44,137,77,124,130,131,117,138,119,78,73,101
"COG0505",79,93,78,84,21,27,75,95,34,76,52,91,83,81,96,88,78,47,32,75
"COG0506",28,37,37,23,31,33,38,36,42,23,45,47,43,50,56,36,48,62,90,53
"COG0507",64,36,36,34,76,32,122,40,99,77,64,44,61,38,70,52,45,71,91,39
"COG0508",137,248,222,230,64,74,137,219,111,174,133,170,135,196,242,204,217,112,159,153
"COG0509",16,19,16,20,4,18,11,29,6,27,24,20,12,23,19,24,33,24,20,23
"COG0510",11,12,16,16,0,6,7,11,1,6,13,12,14,15,35,9,9,11,0,12
"COG0511",31,24,31,24,21,24,17,34,16,26,48,27,30,46,45,37,39,63,42,54
"COG0512",47,63,64,62,10,18,49,58,25,58,30,56,59,36,44,62,48,39,39,36
"COG0513",175,219,203,137,152,95,184,191,176,211,206,168,185,200,226,167,210,217,201,183
"COG0514",24,41,63,24,39,29,52,36,65,35,79,27,26,39,31,22,51,64,73,26
"COG0515",65,32,88,85,83,71,48,55,39,287,133,54,57,46,124,85,78,125,134,54
"COG0516",114,109,115,112,114,199,84,100,68,115,77,101,93,105,104,104,103,73,44,106
"COG0517",154,150,100,112,94,64,150,111,100,101,118,76,119,128,106,86,106,124,166,152
"COG0518",161,130,104,121,42,41,140,136,56,122,95,138,189,146,133,121,110,115,91,145
"COG0519",113,103,86,103,30,24,90,92,34,94,65,94,100,98,120,110,68,86,52,85
"COG0520",146,117,122,152,48,44,148,147,78,153,133,117,119,132,106,149,109,87,45,150
"COG0521",21,9,18,20,12,3,24,11,6,24,26,26,17,27,19,13,20,20,19,34
"COG0522",36,47,42,49,12,14,47,55,18,45,36,55,41,55,55,47,57,28,25,39
"COG0523",17,43,52,49,38,21,29,37,14,55,40,44,19,36,7,64,70,20,69,13
"COG0524",140,136,156,147,31,45,157,152,77,133,103,158,163,164,146,129,140,124,38,167
"COG0525",166,177,195,203,43,68,155,210,81,172,132,200,184,212,200,200,147,112,45,162
"COG0526",211,192,194,194,79,116,210,191,84,182,191,176,187,194,234,191,160,155,123,215
"COG0527",123,99,118,89,24,46,145,92,36,104,103,107,121,101,117,110,99,118,44,111
"COG0528",25,30,42,35,12,9,35,26,16,41,33,27,24,33,37,27,41,17,23,43
"COG0529",34,22,35,28,18,32,33,20,38,37,20,17,26,29,17,34,28,22,12,16
"COG0530",46,41,45,30,35,22,43,49,51,68,44,47,48,48,47,53,34,39,37,39
"COG0531",135,30,37,56,58,41,107,45,76,38,65,35,85,39,46,37,48,97,102,91
"COG0532",143,186,153,168,31,55,104,153,58,177,85,135,143,148,175,169,164,86,84,129
"COG0533",83,84,73,92,10,30,57,94,31,87,62,92,88,77,86,79,82,47,23,65
"COG0534",95,135,99,127,60,50,79,117,98,100,117,133,116,129,131,112,110,132,169,105
"COG0535",51,32,25,20,54,41,62,24,41,28,25,30,53,16,17,24,32,14,8,53
"COG0536",52,82,94,99,19,27,60,90,28,75,41,96,67,88,86,78,66,43,29,57
"COG0537",51,55,36,45,20,25,49,45,15,53,34,57,38,52,62,43,46,58,23,55
"COG0538",33,83,90,87,22,25,57,91,45,86,36,57,47,84,95,111,74,22,12,45
"COG0539",84,125,124,114,24,38,77,107,56,113,89,135,90,124,130,118,122,56,61,71
"COG0540",81,97,72,68,13,29,69,53,35,67,39,45,52,48,67,65,47,24,24,49
"COG0541",92,88,92,95,24,31,100,83,44,102,62,87,112,81,82,114,87,79,64,88
"COG0542",142,221,208,188,207,292,181,195,192,225,221,259,151,229,138,243,223,161,261,120
"COG0543",31,2,12,17,40,17,27,9,7,19,30,6,29,4,22,5,16,47,27,40
"COG0544",63,72,98,116,20,34,60,100,32,93,69,95,62,93,128,102,70,61,48,75
"COG0545",29,33,36,17,39,28,35,27,26,59,31,29,25,30,27,46,44,28,31,38
"COG0546",68,67,56,71,41,43,37,59,31,59,45,51,51,51,62,39,42,63,80,66
"COG0547",65,88,60,67,27,25,46,70,33,63,61,56,67,79,63,52,62,61,31,63
"COG0548",53,64,38,35,42,23,50,52,33,50,41,49,49,59,63,36,43,64,55,63
"COG0549",20,2,2,5,4,6,13,4,4,7,11,9,12,5,3,7,6,16,1,15
"COG0550",120,200,207,176,69,85,116,206,49,168,153,214,127,198,295,190,130,107,140,143
"COG0551",18,28,33,19,39,25,7,22,5,22,50,21,32,17,14,11,26,47,84,20
"COG0552",62,48,60,73,26,29,60,62,28,75,45,61,62,63,57,64,65,53,16,69
"COG0553",54,35,41,56,1253,1241,91,42,2315,91,120,73,84,87,177,50,106,92,555,62
"COG0554",65,82,80,65,27,29,56,83,36,52,48,69,70,70,85,56,48,69,95,50
"COG0555",4,0,1,0,13,3,1,1,6,1,9,0,4,3,1,0,1,2,12,3
"COG0556",109,164,186,181,37,44,113,172,52,154,89,182,107,180,160,176,146,80,57,122
"COG0557",57,81,80,72,56,38,48,92,59,74,67,104,63,99,71,102,70,76,77,58
"COG0558",78,45,46,53,23,15,57,48,24,34,31,50,85,38,63,51,46,42,26,61
"COG0559",118,115,91,111,62,41,89,109,75,95,78,125,126,103,91,103,103,89,110,126
"COG0560",41,31,26,32,43,20,26,21,37,37,32,19,32,28,22,21,27,50,54,30
"COG0561",34,7,22,11,76,203,33,24,44,31,28,34,22,25,14,20,34,27,40,27
"COG0562",3,6,6,4,12,33,9,2,3,2,2,9,2,4,6,7,7,1,0,1
"COG0563",35,47,56,50,12,30,29,55,22,60,43,39,40,45,57,45,35,23,16,36
"COG0564",82,139,112,117,76,45,82,122,72,121,95,133,100,139,130,129,106,104,113,100
"COG0565",26,32,39,41,11,10,35,39,19,37,22,40,29,43,42,46,28,32,44,24
"COG0566",52,91,85,89,33,37,77,87,46,86,57,76,52,76,100,118,83,59,23,67
"COG0567",77,192,198,163,57,47,91,167,86,144,82,127,87,187,165,141,147,71,88,71
"COG0568",139,215,206,236,175,287,128,183,123,206,148,205,143,203,191,197,204,119,138,117
"COG0569",67,104,86,82,28,31,77,97,32,70,69,83,53,95,84,86,80,58,37,81
"COG0571",24,42,44,42,18,23,33,40,11,44,36,41,45,48,122,51,29,24,31,28
"COG0572",14,7,6,12,5,5,11,9,9,13,10,10,14,9,6,25,10,10,0,15
"COG0573",12,80,16,15,15,5,16,14,39,17,20,19,14,14,39,34,74,10,33,3
"COG0574",193,115,120,164,48,69,150,122,74,117,105,132,164,131,185,123,112,133,84,186
"COG0575",29,45,45,29,13,19,27,54,24,48,33,37,37,43,55,43,39,25,19,39
"COG0576",37,51,47,53,15,12,43,55,14,47,37,52,40,39,44,40,44,29,24,28
"COG0577",91,91,126,138,39,38,133,134,83,138,134,101,75,119,88,127,134,90,22,105
"COG0578",15,31,26,30,25,18,23,32,40,17,23,35,24,48,58,26,41,59,102,32
"COG0579",61,28,45,32,29,12,53,33,20,34,32,35,61,25,38,37,23,38,73,45
"COG0580",41,50,25,26,12,9,40,19,6,31,21,15,34,15,18,27,25,14,23,21
"COG0581",13,58,12,24,27,15,15,13,31,25,26,21,15,11,33,40,50,31,71,10
"COG0582",150,95,86,96,640,554,201,72,870,106,191,145,134,88,74,73,187,223,461,140
"COG0583",122,122,110,86,692,360,138,126,423,142,378,122,118,105,112,68,259,505,1118,182
"COG0584",52,36,39,42,25,20,54,55,47,32,64,41,67,52,62,39,44,57,165,58
"COG0585",26,1,6,8,13,7,15,5,0,16,25,9,28,8,5,11,13,22,37,26
"COG0586",24,16,13,10,31,8,31,12,12,9,10,16,14,12,4,14,4,12,43,12
"COG0587",152,165,202,180,242,534,138,185,187,143,252,253,211,322,277,267,265,183,138,222
"COG0588",31,35,39,44,2,15,26,52,10,28,19,46,27,34,52,39,24,15,6,30
"COG0589",44,27,16,22,54,28,69,22,53,22,43,36,29,17,8,13,29,62,127,29
"COG0590",33,39,35,44,14,11,38,36,16,27,28,31,28,42,24,48,25,18,9,28
"COG0591",202,84,99,92,146,103,132,113,124,119,191,91,123,100,50,80,130,228,457,210
"COG0592",82,81,77,101,26,39,81,103,35,86,78,132,92,98,201,89,78,64,31,66
"COG0593",81,162,157,124,47,53,95,153,63,128,87,146,129,147,196,127,112,65,72,95
"COG0594",6,4,3,3,3,0,5,5,6,3,7,3,10,3,1,3,10,3,11,7
"COG0595",47,97,67,84,4,18,57,80,38,68,35,101,64,69,67,109,78,54,65,32
"COG0596",360,370,357,352,179,153,357,352,272,360,391,336,427,343,330,339,313,376,296,409
