"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0295",7,9,6,8,12,2,4,13,8,4,14,6,22,2,11,3,8,8,12,6
"COG0296",19,29,51,87,39,17,54,23,49,28,27,19,11,21,7,21,20,18,35,45
"COG0297",14,23,31,50,25,7,54,21,33,12,17,13,17,3,8,17,17,16,20,44
"COG0298",0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1,1,1,0,0
"COG0299",52,23,32,38,44,35,48,107,47,54,63,43,40,36,22,43,59,33,44,55
"COG0300",26,7,30,51,29,22,22,10,22,27,31,33,5,15,36,24,19,24,33,21
"COG0301",2,8,1,2,5,27,6,7,0,1,2,0,23,20,4,35,17,1,5,5
"COG0302",33,19,33,28,40,30,32,41,40,35,51,56,28,48,64,34,34,48,53,61
"COG0303",50,41,64,26,66,78,61,54,53,32,58,44,87,53,26,90,72,43,54,48
"COG0304",105,69,137,71,139,105,124,124,127,148,120,151,108,133,113,104,99,138,137,111
"COG0305",130,55,166,607,103,88,130,173,262,162,180,131,119,158,387,83,151,111,173,231
"COG0306",31,40,27,21,38,46,30,56,14,25,36,38,23,35,22,47,43,27,46,25
"COG0307",42,22,46,10,40,34,48,28,39,42,47,43,27,38,24,28,25,42,43,45
"COG0308",150,219,112,360,121,173,120,115,119,98,178,144,182,125,161,136,170,139,137,112
"COG0309",4,15,0,0,0,6,0,1,0,0,1,1,12,2,4,5,3,1,2,0
"COG0310",7,0,5,1,5,1,2,15,4,7,5,7,6,7,0,0,4,14,4,3
"COG0311",14,5,7,0,10,24,11,7,5,7,9,12,5,16,0,10,18,2,7,7
"COG0312",99,52,100,22,74,68,91,75,124,122,111,139,79,125,33,98,97,160,129,156
"COG0313",58,26,65,24,64,44,53,55,67,58,61,77,40,62,26,43,60,55,56,53
"COG0314",20,14,28,10,22,27,19,15,10,13,20,10,23,33,10,20,18,11,15,8
"COG0315",20,18,30,6,35,32,18,30,16,7,17,11,31,34,17,19,26,20,19,15
"COG0316",64,36,62,37,50,58,54,63,51,68,57,71,37,53,33,65,39,53,47,62
"COG0317",162,114,157,85,127,110,136,135,157,179,153,159,115,145,104,99,119,165,121,148
"COG0318",291,370,342,300,369,309,251,281,308,271,198,218,254,191,360,253,250,203,209,258
"COG0319",24,24,29,8,23,29,22,23,35,33,19,29,22,12,19,22,22,28,15,20
"COG0320",76,36,82,27,72,48,72,89,88,74,88,81,44,64,31,59,49,82,87,73
"COG0321",64,23,33,17,37,36,46,51,60,37,26,28,25,37,13,25,30,33,21,23
"COG0322",154,80,156,77,137,107,148,109,171,157,142,174,116,133,60,103,119,156,127,125
"COG0323",34,54,24,55,37,47,35,48,28,13,54,40,54,22,62,43,33,37,58,34
"COG0324",68,40,64,36,56,45,60,69,64,59,64,59,78,59,25,45,48,71,52,56
"COG0325",57,28,50,21,46,29,45,51,52,45,56,65,38,59,19,31,42,67,49,39
"COG0326",56,55,66,19,57,29,79,60,79,56,60,60,39,29,39,38,59,61,69,98
"COG0327",6,18,6,22,8,4,7,19,4,11,27,8,3,6,16,10,11,7,10,8
"COG0328",32,20,42,18,44,21,27,37,45,38,39,30,20,38,15,40,37,48,39,31
"COG0329",111,70,125,23,102,144,116,112,113,105,64,79,67,85,27,73,82,72,52,49
"COG0330",143,99,106,97,136,114,112,119,120,137,131,150,143,161,102,142,117,148,136,108
"COG0331",61,34,55,21,45,36,56,45,59,67,65,67,55,48,34,43,43,73,52,59
"COG0332",72,41,47,48,56,55,68,68,54,41,58,71,74,54,63,48,65,61,60,50
"COG0333",12,4,6,1,8,5,6,6,10,11,9,12,3,7,3,2,10,6,7,7
"COG0334",61,65,45,95,59,90,34,65,42,44,85,76,91,54,74,60,58,80,65,28
"COG0335",39,14,23,7,33,25,40,44,37,30,29,48,28,45,22,21,26,41,36,40
"COG0336",56,38,58,16,53,36,63,56,50,54,57,65,44,60,25,36,44,67,54,71
"COG0337",77,44,76,38,66,59,79,77,87,101,65,87,47,83,48,61,67,91,76,82
"COG0338",11,11,30,92,7,24,15,71,36,15,48,9,11,21,25,25,18,20,22,34
"COG0339",28,64,42,28,27,20,36,30,30,21,60,42,50,31,60,40,44,44,41,61
"COG0340",47,19,49,27,43,44,56,41,62,52,49,35,24,53,22,52,55,52,45,38
"COG0341",70,58,71,47,58,49,57,60,73,57,61,75,60,64,45,40,46,80,58,74
"COG0342",135,72,94,74,108,79,111,108,128,122,111,131,106,129,64,94,96,131,107,102
"COG0343",80,52,81,41,91,85,90,84,87,88,93,98,69,76,35,95,92,69,82,70
"COG0344",38,33,41,18,33,42,30,36,30,38,21,33,35,54,11,40,36,30,28,26
"COG0345",63,25,35,29,51,28,59,43,55,53,42,56,36,52,26,41,47,66,43,50
"COG0346",45,89,58,68,65,70,58,56,62,61,52,52,50,55,106,85,61,44,45,60
"COG0347",15,16,8,23,17,9,12,10,12,18,17,20,46,18,27,9,19,15,13,21
"COG0348",4,59,5,57,13,8,5,4,5,2,7,6,56,10,66,12,17,7,11,10
"COG0349",27,47,40,39,43,36,49,40,41,48,31,33,28,37,24,32,37,30,32,48
"COG0350",37,23,21,20,24,38,11,24,19,24,14,23,27,26,27,20,33,17,17,19
"COG0351",31,33,34,6,28,39,29,27,27,47,26,33,22,44,11,38,29,33,30,26
"COG0352",18,38,24,15,31,18,31,20,44,38,24,26,24,32,24,21,31,33,29,40
"COG0353",55,19,43,15,30,30,47,34,42,34,34,55,39,58,20,23,35,45,40,38
"COG0354",54,43,46,11,33,42,51,39,45,63,29,43,17,29,13,30,24,36,35,40
"COG0355",31,16,29,12,18,22,28,27,20,36,29,24,27,20,17,11,23,18,25,27
"COG0356",69,37,73,24,80,47,49,69,72,79,64,90,55,76,33,58,56,69,68,52
"COG0357",40,19,29,18,39,31,51,30,52,44,31,36,30,36,26,19,35,43,32,30
"COG0358",148,67,138,205,152,116,147,151,144,161,104,132,131,118,81,122,117,125,131,152
"COG0359",37,13,31,16,27,21,27,37,31,36,34,44,28,38,18,29,31,34,32,31
"COG0360",26,20,21,14,33,19,27,19,33,30,18,23,37,21,17,19,26,33,17,34
"COG0361",18,10,20,7,18,21,17,18,19,13,24,20,22,26,17,18,28,25,25,18
"COG0362",18,24,23,14,25,4,35,20,38,21,26,19,5,17,4,6,10,28,21,37
"COG0363",27,25,38,37,23,18,33,23,24,30,11,22,18,11,16,9,22,19,18,10
"COG0364",6,34,81,27,17,6,30,12,52,19,20,10,18,15,42,8,9,28,20,26
"COG0365",296,173,307,85,339,264,245,268,279,342,268,280,332,325,165,306,281,302,274,270
"COG0366",69,172,78,108,65,37,94,57,98,94,73,44,29,48,53,30,42,71,86,96
"COG0367",101,70,110,81,109,111,93,101,107,124,118,115,139,116,124,80,92,118,131,93
"COG0368",1,7,8,4,8,12,15,5,14,4,9,9,7,11,5,18,9,4,7,26
"COG0369",23,43,35,34,33,30,43,36,25,15,61,23,4,14,16,11,24,51,67,25
"COG0370",6,16,8,7,10,30,5,3,5,5,3,7,59,14,37,24,20,9,13,7
"COG0371",5,4,15,0,11,21,24,4,21,8,10,8,5,14,1,26,26,17,5,28
"COG0372",90,75,107,38,83,90,94,88,112,84,113,115,98,107,57,92,96,104,88,87
"COG0373",39,39,49,21,22,40,50,27,47,29,22,39,33,30,24,70,56,39,41,57
"COG0374",0,46,0,6,1,2,1,2,0,1,1,0,6,1,4,0,7,1,3,0
"COG0375",0,6,1,0,0,0,0,0,4,1,1,0,1,1,1,0,2,1,0,0
"COG0376",109,61,55,80,81,59,60,93,82,120,90,115,2,99,90,51,39,111,96,67
"COG0377",19,23,35,8,34,37,32,47,32,29,30,23,34,41,16,45,28,41,38,34
"COG0378",8,18,21,5,12,8,23,7,23,14,6,5,13,11,6,7,11,1,4,15
"COG0379",49,30,39,40,47,61,56,59,64,51,47,36,42,66,16,37,39,49,51,53
"COG0380",2,4,12,14,12,1,10,4,7,4,1,3,3,4,16,11,3,3,11,24
"COG0381",59,13,45,76,50,32,29,46,50,54,44,58,75,47,33,35,39,36,42,30
"COG0382",75,47,102,19,77,79,92,73,80,73,87,79,41,65,30,55,70,69,71,72
"COG0383",3,3,20,0,13,13,7,7,2,8,7,5,17,10,0,4,6,5,16,3
"COG0384",20,28,11,16,10,11,16,12,6,8,16,16,11,12,21,15,9,5,14,21
"COG0385",42,39,34,44,37,21,43,45,40,45,33,49,20,49,45,24,35,45,30,21
"COG0386",40,17,45,14,20,18,31,36,29,45,46,51,11,37,9,18,29,37,19,41
"COG0387",8,3,5,0,6,9,5,12,3,1,9,2,2,4,0,4,4,6,10,1
"COG0388",104,119,96,147,105,114,105,92,127,125,80,88,144,138,165,105,118,108,92,131
"COG0389",116,91,96,124,91,86,105,95,107,122,122,128,75,98,83,93,82,89,106,104
"COG0390",3,6,4,4,2,9,3,3,0,1,2,3,17,1,1,13,11,5,1,1
"COG0391",11,8,19,0,24,29,33,24,30,7,19,9,17,40,10,32,25,14,19,36
"COG0392",8,11,4,8,12,19,24,11,18,13,11,8,20,5,7,16,16,15,6,27
"COG0393",4,12,6,8,7,7,3,3,3,5,11,9,10,4,5,8,4,4,6,7
"COG0394",18,39,34,20,27,34,23,14,16,20,27,27,20,30,33,23,29,33,22,35
"COG0395",117,40,142,24,139,72,70,80,134,112,94,112,72,94,52,88,80,113,96,90
"COG0396",53,30,70,19,54,58,58,75,54,60,52,62,37,75,25,46,52,61,51,53
"COG0397",69,54,87,17,71,32,97,59,82,56,73,77,9,61,29,38,50,70,58,96
"COG0398",42,59,33,36,39,30,42,24,38,55,47,25,18,21,43,38,30,38,31,38
"COG0399",184,86,142,276,155,187,165,204,157,225,193,172,232,211,88,210,191,198,178,144
"COG0400",31,21,42,34,41,35,33,29,32,62,40,33,31,46,19,34,32,46,41,33
"COG0401",0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG0402",32,81,70,44,60,117,67,88,56,37,68,44,61,47,69,109,104,49,76,68
"COG0403",167,68,129,122,126,105,149,122,190,184,151,176,115,144,88,70,130,143,136,144
"COG0404",693,270,611,83,568,472,464,569,543,672,542,579,557,595,101,500,568,590,437,478
"COG0405",154,171,111,116,133,188,79,85,96,100,136,169,132,123,117,190,128,131,146,114
"COG0406",40,32,46,20,38,34,59,43,45,32,40,37,25,37,23,41,31,47,45,51
"COG0407",66,35,76,30,81,41,83,46,74,83,77,72,65,56,39,42,63,89,68,64
"COG0408",55,26,61,35,42,20,63,37,58,65,39,65,29,56,27,23,37,48,38,58
"COG0409",0,21,0,3,1,0,3,0,1,0,3,0,3,1,5,2,1,0,3,0
"COG0410",91,57,76,41,70,73,67,77,103,97,74,78,129,87,63,88,92,96,92,93
"COG0411",73,49,91,30,87,81,62,87,76,67,70,66,118,88,42,78,85,83,80,68
"COG0412",30,63,23,32,42,57,22,38,29,54,32,35,63,51,46,63,63,25,36,46
"COG0413",64,38,71,25,71,49,58,68,81,68,60,55,38,86,40,29,55,79,64,73
"COG0414",53,25,56,21,52,19,92,41,56,48,47,38,24,43,29,17,24,50,29,56
"COG0415",251,52,230,74,180,44,172,45,277,264,185,253,8,161,52,16,80,244,216,142
"COG0416",53,31,44,21,51,40,63,43,58,49,38,38,68,50,12,40,61,51,34,56
"COG0417",72,30,107,552,85,91,85,231,209,117,208,47,51,99,102,57,88,84,202,130
"COG0418",9,19,25,11,9,2,17,12,43,17,15,12,10,8,15,10,14,8,14,25
"COG0419",22,45,41,200,24,55,42,115,116,47,102,14,34,54,95,43,66,31,68,62
"COG0420",1,21,5,33,5,21,5,4,5,1,10,1,17,24,11,21,10,2,8,8
"COG0421",8,24,12,25,16,26,20,10,31,7,5,4,20,9,12,26,12,13,10,21
"COG0422",9,53,38,15,18,37,45,21,39,22,7,6,16,17,8,28,16,14,14,22
"COG0423",74,17,51,25,54,97,40,55,35,50,73,99,49,61,16,43,57,74,70,49
"COG0424",54,37,42,26,50,27,39,43,40,47,35,47,33,36,26,31,34,47,40,41
"COG0425",1,12,4,5,4,9,3,7,7,4,2,2,12,3,7,17,8,6,2,2
"COG0426",2,2,49,1,19,0,95,22,83,37,25,8,11,9,3,2,14,18,20,59
"COG0427",4,36,3,38,2,3,3,3,2,3,1,2,15,4,43,6,9,5,3,3
"COG0428",18,5,8,36,7,14,6,22,3,1,33,14,15,5,5,11,14,15,14,4
"COG0429",3,18,32,22,7,5,25,9,20,5,12,6,4,2,12,8,7,11,11,25
"COG0430",0,0,0,0,0,3,2,0,1,0,1,0,1,0,3,4,0,0,4,1
"COG0431",6,31,15,18,12,16,17,15,12,12,28,16,2,14,24,13,14,20,23,21
"COG0432",30,22,28,14,21,31,23,15,16,35,22,23,38,16,1,32,22,29,16,20
"COG0433",7,27,6,56,9,41,4,10,10,9,16,5,36,34,44,35,17,10,17,4
"COG0434",4,3,12,0,2,9,6,11,6,5,5,5,3,6,4,8,4,14,3,6
"COG0435",5,25,13,13,7,3,28,15,19,6,13,9,1,4,8,8,6,19,9,22
"COG0436",227,177,218,121,292,296,256,274,251,255,224,255,274,283,160,289,240,257,213,232
"COG0437",30,25,24,59,26,47,28,32,16,16,33,47,86,29,20,40,48,37,49,28
"COG0438",509,345,434,634,424,348,469,418,471,496,442,440,435,476,391,393,374,465,529,491
"COG0439",124,84,118,107,126,126,113,123,133,109,164,135,111,118,120,163,152,131,135,147
"COG0440",40,22,31,13,33,35,33,41,42,39,34,32,34,44,19,32,32,40,30,38
"COG0441",168,72,155,59,158,142,149,159,175,164,175,154,141,197,63,117,136,158,149,136
"COG0442",115,59,105,44,96,111,123,104,122,123,84,105,104,109,36,74,121,116,107,112
"COG0443",175,106,193,104,198,180,282,218,214,217,201,200,168,238,74,142,185,230,220,261
"COG0444",32,42,54,12,37,105,22,44,30,10,28,26,54,44,39,100,67,29,17,32
"COG0445",151,49,115,59,124,104,139,111,127,145,124,153,98,128,63,72,126,119,105,138
"COG0446",226,233,193,106,218,182,178,192,187,222,125,132,203,146,98,158,168,141,90,127
"COG0447",7,6,19,12,15,11,17,16,18,8,8,4,36,9,2,11,15,7,15,24
"COG0448",0,25,19,19,3,1,34,8,21,7,6,4,14,4,1,6,16,5,6,29
"COG0449",145,84,128,67,130,111,122,141,122,142,122,135,128,147,52,92,130,158,112,130
"COG0450",28,39,20,30,20,24,25,28,21,19,22,13,24,25,30,38,23,15,12,24
"COG0451",461,221,440,635,383,479,482,606,623,509,521,438,525,497,339,418,421,526,480,490
"COG0452",93,38,89,46,86,91,67,71,98,95,76,69,51,84,38,65,72,85,80,71
"COG0454",70,89,71,65,70,68,95,68,84,78,77,69,65,51,133,70,79,71,81,92
"COG0455",8,19,8,13,6,9,7,4,5,0,7,6,9,3,14,10,13,9,10,4
"COG0456",11,40,22,38,21,33,22,20,24,21,19,15,16,21,34,33,24,20,22,28
"COG0457",420,410,378,376,384,478,521,424,297,404,367,386,544,394,467,524,472,410,413,393
"COG0458",261,129,262,94,264,224,221,267,256,247,273,233,233,263,96,209,225,262,234,238
"COG0459",164,97,158,438,235,184,208,203,185,135,193,176,147,203,126,184,149,179,215,188
"COG0460",71,50,89,86,77,59,77,69,95,101,53,46,50,58,32,54,58,65,37,59
"COG0461",41,28,38,30,39,36,64,91,43,34,77,40,41,46,28,46,44,45,52,47
"COG0462",82,48,86,35,79,69,74,99,80,81,81,101,73,92,45,81,76,89,75,85
"COG0463",320,300,309,338,274,368,384,333,372,416,314,322,511,313,307,349,375,358,332,309
"COG0464",21,51,44,45,61,105,116,71,28,27,47,23,38,61,19,116,67,36,92,50
"COG0465",162,97,203,141,195,116,237,199,237,213,169,152,148,177,77,97,136,209,197,206
"COG0466",182,88,128,97,115,119,90,152,119,164,114,162,155,122,104,119,147,131,108,114
"COG0467",3,2,18,8,14,9,29,22,47,9,18,2,8,3,1,0,5,15,14,24
"COG0468",98,56,122,257,101,117,106,141,145,124,157,106,85,136,96,106,104,120,128,135
"COG0469",50,54,74,38,77,48,79,66,74,53,72,74,51,60,46,52,82,66,80,63
"COG0470",89,40,106,224,75,104,103,187,152,106,169,73,62,98,72,84,112,98,131,104
"COG0471",58,88,58,79,56,69,63,67,48,36,78,121,143,63,132,104,80,74,96,85
"COG0472",107,48,118,43,111,95,103,101,126,142,110,121,112,117,76,102,115,127,87,101
"COG0473",131,86,122,61,136,118,110,109,127,114,101,115,89,138,59,96,99,102,95,116
"COG0474",9,5,17,25,24,22,28,32,7,5,20,4,46,4,42,15,19,10,48,9
"COG0475",35,66,32,72,46,66,67,42,45,24,20,16,28,33,47,46,30,23,34,31
"COG0476",45,35,57,35,57,70,79,48,58,54,50,34,60,65,45,67,50,46,48,45
"COG0477",443,638,443,409,568,680,461,492,382,444,400,451,467,724,575,564,434,440,481,554
"COG0478",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0479",88,43,64,36,78,75,46,66,69,79,56,59,50,71,48,57,60,69,76,48
"COG0480",181,154,165,87,170,219,148,175,144,151,154,165,225,166,74,200,178,156,177,147
"COG0481",167,75,142,42,121,96,117,153,160,181,118,159,102,146,67,91,112,158,126,126
"COG0482",100,58,70,31,68,68,79,78,79,90,66,97,75,82,41,70,69,75,86,72
"COG0483",108,55,90,74,102,86,101,83,104,114,76,83,80,127,67,111,94,85,71,105
"COG0484",106,65,98,36,128,124,127,125,84,92,116,104,87,123,47,117,139,108,97,94
"COG0486",108,43,110,55,86,45,91,85,92,116,102,120,73,98,45,69,76,84,66,79
"COG0488",63,203,99,182,110,72,170,116,85,53,122,61,98,51,199,101,109,85,139,156
"COG0489",99,93,83,69,110,82,92,96,88,83,88,88,64,93,83,92,79,102,97,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",152,199,164,149,179,217,176,175,140,141,187,173,141,157,173,249,178,176,234,170
"COG0492",158,73,142,96,136,126,151,124,145,177,129,154,74,185,72,110,112,133,143,133
"COG0493",136,83,119,23,104,114,91,116,89,110,83,89,208,111,66,112,119,86,72,103
"COG0494",92,131,91,103,102,129,87,91,105,84,93,84,106,96,114,112,105,98,91,119
"COG0495",204,111,224,81,213,185,192,213,201,223,185,196,167,224,78,158,206,244,182,199
"COG0496",35,13,28,24,24,21,38,32,31,18,50,32,20,22,24,23,24,26,32,34
"COG0497",27,50,33,45,31,24,41,30,58,25,33,29,35,26,49,46,48,33,38,54
"COG0498",119,71,118,51,119,143,106,92,92,125,91,92,100,134,48,146,126,103,103,123
"COG0499",108,53,103,44,112,107,117,113,116,106,103,137,112,131,48,109,143,120,98,103
"COG0500",300,302,274,302,313,298,341,302,273,318,264,268,389,282,357,390,333,296,321,385
"COG0501",91,51,52,61,62,66,38,74,62,72,68,81,78,59,95,48,68,74,80,49
"COG0502",5,23,8,20,10,19,35,13,21,3,15,6,14,14,31,15,17,14,16,33
"COG0503",33,24,43,18,28,42,41,41,38,31,40,39,31,33,14,43,40,45,37,34
"COG0504",155,72,104,52,116,132,130,117,145,155,141,137,121,131,55,111,122,145,117,107
"COG0505",100,33,78,29,84,74,70,75,71,105,79,89,92,90,40,81,95,99,89,79
"COG0506",23,61,20,33,34,22,26,47,17,25,64,54,83,34,68,33,69,45,45,21
"COG0507",20,93,42,53,29,38,63,33,66,50,42,17,32,16,88,56,36,35,43,60
"COG0508",240,129,222,160,211,153,203,200,190,273,213,266,109,242,130,138,136,240,179,205
"COG0509",26,20,21,11,31,24,23,23,34,19,28,20,28,18,12,14,28,29,25,22
"COG0510",13,2,10,1,16,8,8,17,16,14,16,12,14,12,0,5,15,20,14,10
"COG0511",24,48,46,33,45,40,50,44,28,38,40,45,55,41,37,48,53,32,46,44
"COG0512",59,23,62,14,60,44,55,61,73,55,56,49,46,40,33,45,51,67,50,45
"COG0513",175,191,176,215,188,133,247,226,148,171,212,135,144,150,218,173,172,151,191,180
"COG0514",9,66,32,134,24,16,37,30,14,14,34,23,18,10,80,13,22,29,50,23
"COG0515",35,108,55,120,139,114,227,118,26,22,86,46,79,47,176,52,58,59,263,38
"COG0516",104,65,111,85,123,114,83,123,119,127,114,133,93,148,49,91,102,128,109,134
"COG0517",144,115,115,123,89,120,86,109,100,103,127,166,141,119,135,149,151,130,127,104
"COG0518",122,83,144,65,147,147,157,115,139,141,143,134,117,126,70,148,138,114,107,133
"COG0519",99,49,109,44,98,89,95,88,93,106,51,84,42,69,30,62,74,66,67,65
"COG0520",146,101,136,112,156,187,135,157,112,132,164,134,181,145,100,161,150,141,163,145
"COG0521",21,21,20,5,18,22,19,27,19,12,18,19,29,19,15,28,29,19,16,14
"COG0522",50,25,54,15,63,42,58,59,50,42,44,66,49,43,23,47,42,45,49,56
"COG0523",12,38,69,16,39,22,93,40,82,78,28,17,14,45,19,14,25,47,44,46
"COG0524",160,105,129,59,153,147,160,136,140,114,149,162,132,152,105,137,139,149,141,162
"COG0525",190,80,166,87,196,167,212,178,214,224,186,197,170,212,85,162,182,189,169,153
"COG0526",192,136,162,204,197,210,242,182,144,178,162,228,165,190,133,185,199,201,193,187
"COG0527",58,67,51,70,52,72,68,57,83,65,77,96,65,133,86,106,99,102,92,115
"COG0528",25,24,31,15,28,34,33,30,36,27,36,48,31,33,22,44,37,33,42,22
"COG0529",18,20,30,55,25,17,44,25,37,23,25,20,25,18,38,21,26,26,30,23
"COG0530",54,57,63,46,40,44,42,57,62,34,52,37,44,54,49,51,39,69,42,43
"COG0531",43,92,36,212,42,108,40,62,26,26,58,46,116,44,80,105,82,61,70,28
"COG0532",143,52,145,66,181,123,151,157,142,189,152,189,123,175,69,145,139,181,174,146
"COG0533",98,46,101,32,79,88,93,79,93,83,91,87,78,93,33,78,100,89,79,83
"COG0534",150,118,109,105,100,113,106,143,106,143,132,140,102,135,126,115,109,106,105,94
"COG0535",18,42,39,57,34,44,36,40,45,35,20,23,164,33,32,62,58,32,15,49
"COG0536",81,51,72,35,96,55,90,95,79,75,76,88,44,94,35,53,66,79,83,64
"COG0537",50,25,52,17,41,44,31,27,37,61,53,42,56,59,15,53,41,51,51,50
"COG0538",107,28,72,14,94,56,70,102,103,109,96,93,64,91,57,41,56,98,75,93
"COG0539",116,67,135,68,109,87,131,103,143,139,91,135,93,103,58,93,102,126,126,131
"COG0540",81,45,84,18,67,64,76,89,76,73,70,72,68,93,35,85,78,68,72,78
"COG0541",71,49,80,62,100,85,86,87,87,105,97,96,95,111,40,87,88,99,84,85
"COG0542",121,157,230,262,155,124,275,146,263,146,172,163,170,138,154,126,160,179,182,267
"COG0543",10,28,12,14,14,27,16,13,4,5,9,9,40,18,21,33,27,13,22,16
"COG0544",93,53,104,46,100,64,100,85,120,107,72,80,74,107,43,76,88,98,81,85
"COG0545",24,29,31,34,30,23,38,40,25,21,31,25,32,18,46,28,29,23,53,24
"COG0546",43,57,58,36,55,60,65,45,46,62,47,46,68,47,53,81,61,64,38,62
"COG0547",53,35,83,31,63,46,71,58,65,64,59,83,55,70,27,52,61,54,53,83
"COG0548",58,52,38,31,60,49,58,54,45,44,43,36,32,52,39,68,64,56,42,56
"COG0549",10,13,5,2,7,13,4,7,3,3,14,12,16,4,2,22,22,6,8,1
"COG0550",228,127,192,82,188,145,184,196,198,270,184,219,170,214,102,114,161,198,206,201
"COG0551",29,54,21,12,18,14,15,8,19,18,29,35,41,12,54,24,19,23,17,18
"COG0552",66,44,59,29,72,73,63,75,70,67,68,69,51,73,35,64,63,65,87,65
"COG0553",25,83,65,1021,72,38,135,66,54,45,51,35,55,75,593,48,58,62,174,80
"COG0554",84,71,74,38,61,54,71,83,71,85,78,93,65,63,48,69,84,72,79,63
"COG0555",0,3,0,4,2,2,1,0,0,0,1,0,1,1,4,4,2,0,1,2
"COG0556",121,47,118,29,110,84,83,123,125,132,160,164,145,156,55,109,124,183,141,145
"COG0557",63,64,105,70,71,44,97,59,109,63,53,55,42,19,75,41,49,41,71,69
"COG0558",46,48,59,29,49,64,58,50,59,49,54,67,59,59,16,60,63,49,53,47
"COG0559",108,87,111,56,113,93,86,116,107,99,98,71,129,107,67,112,120,104,87,96
"COG0560",30,32,30,22,29,44,28,25,28,12,32,21,65,15,83,38,44,32,37,29
"COG0561",14,14,25,48,17,32,38,40,26,15,35,16,15,25,20,21,27,15,44,56
"COG0562",3,2,8,7,5,0,7,2,6,8,1,0,2,2,2,3,2,6,7,10
"COG0563",54,42,40,14,38,44,52,40,33,42,41,59,50,43,30,29,35,51,50,41
"COG0564",147,84,146,73,100,88,116,91,132,138,120,124,87,104,112,86,94,148,120,110
"COG0565",48,21,42,7,31,36,47,48,40,59,46,36,20,31,23,23,23,46,43,36
"COG0566",97,59,95,60,79,66,101,84,135,105,82,88,58,85,48,76,57,91,86,92
"COG0567",208,66,165,83,159,83,136,146,142,198,147,173,68,169,92,83,137,138,165,123
"COG0568",178,105,228,111,190,160,253,192,245,209,175,190,135,184,173,109,174,238,170,242
"COG0569",104,63,78,34,91,86,72,81,91,105,92,120,93,89,38,61,74,109,71,69
"COG0571",55,27,45,30,52,36,49,42,46,50,26,43,36,40,33,25,23,36,46,40
"COG0572",10,6,15,17,10,10,11,11,15,14,11,8,27,7,4,12,21,6,19,7
"COG0573",9,13,101,16,39,51,19,9,58,61,8,9,0,61,22,9,7,13,14,67
"COG0574",171,122,124,69,154,182,111,174,140,172,118,154,285,205,88,200,160,178,153,108
"COG0575",58,31,40,17,40,45,53,43,41,29,44,51,53,31,31,32,40,62,52,56
"COG0576",50,36,55,24,47,44,59,34,40,47,52,46,35,43,18,38,33,50,44,41
"COG0577",117,110,121,366,129,122,115,124,115,105,124,104,112,140,227,96,124,124,122,134
"COG0578",28,42,39,61,47,18,31,33,38,18,30,37,36,15,77,15,34,31,40,51
"COG0579",26,28,45,41,32,47,41,43,59,43,23,27,39,50,16,42,45,41,27,61
"COG0580",27,18,17,15,28,44,23,20,18,26,11,17,8,21,1,22,17,16,19,30
"COG0581",14,31,80,28,29,41,32,10,51,71,19,7,0,42,33,8,3,13,14,79
"COG0582",53,253,83,373,79,106,75,78,100,81,92,80,256,62,418,148,127,91,87,163
"COG0583",81,592,100,288,103,91,113,86,115,99,139,68,102,71,598,144,125,95,93,108
"COG0584",61,56,34,39,37,61,37,55,43,48,52,54,43,50,65,56,64,63,57,31
"COG0585",8,25,5,12,12,24,14,16,6,3,19,1,8,12,12,29,21,9,17,7
"COG0586",8,8,14,21,7,16,19,8,12,9,7,9,2,7,12,16,12,8,9,22
"COG0587",311,198,244,358,216,224,223,256,263,310,262,275,273,260,207,203,241,275,282,263
"COG0588",60,22,43,7,39,44,26,56,40,52,38,51,31,45,5,28,27,50,34,35
"COG0589",17,53,32,78,24,42,32,9,18,5,24,14,35,40,96,44,54,26,31,21
"COG0590",32,20,32,15,27,32,35,36,20,28,27,29,26,22,10,14,11,22,24,25
"COG0591",157,245,70,219,133,220,108,133,58,104,136,127,279,116,169,191,169,109,113,100
"COG0592",117,60,92,41,84,97,105,100,107,119,87,111,90,111,48,84,99,105,87,100
"COG0593",169,83,131,68,127,105,133,105,135,170,119,143,111,99,83,106,91,159,137,114
"COG0594",2,5,4,7,7,6,3,4,2,8,4,7,8,7,15,7,5,4,5,4
"COG0595",83,40,91,11,59,46,98,72,102,113,61,66,59,75,22,43,53,68,64,85
"COG0596",347,393,385,224,391,364,398,362,359,296,331,393,255,333,308,387,315,358,333,447
