"","X100_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d2.3"
"COG0295",9,7,8,8,4,9,7,11,8,10,6,12,12,6,7,12,6,18,13,2
"COG0296",25,35,22,32,39,33,40,13,18,31,38,19,32,41,24,28,60,15,6,15
"COG0297",23,27,20,13,27,21,21,14,15,18,30,27,14,24,13,18,44,26,2,9
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG0299",58,59,26,98,42,40,52,37,61,49,31,38,26,42,38,43,46,35,14,33
"COG0300",39,25,33,20,14,13,21,24,24,16,14,15,25,31,34,18,20,29,6,17
"COG0301",0,2,1,9,4,18,3,2,37,8,30,30,19,0,46,19,2,1,3,26
"COG0302",50,55,58,45,60,45,52,40,54,43,43,28,34,49,46,54,53,60,37,40
"COG0303",52,51,73,51,49,66,48,75,74,49,73,75,59,58,66,31,45,43,73,85
"COG0304",136,126,130,100,122,95,134,113,103,141,113,130,105,171,93,79,115,137,163,111
"COG0305",156,181,208,293,189,112,211,110,77,118,72,93,70,242,76,939,170,211,121,111
"COG0306",45,47,36,32,23,30,24,52,43,42,35,44,30,26,60,20,15,32,46,27
"COG0307",37,39,36,38,39,39,37,44,31,36,37,21,30,44,35,25,44,42,16,27
"COG0308",163,166,204,120,142,148,114,146,166,109,225,203,172,131,172,150,156,227,87,146
"COG0309",1,0,0,0,0,5,1,0,7,0,9,9,13,0,2,16,1,1,2,9
"COG0310",4,6,4,5,8,0,3,5,0,1,1,7,0,7,0,0,2,2,0,3
"COG0311",3,7,5,14,8,16,3,7,11,6,14,16,3,14,11,3,7,2,0,19
"COG0312",109,117,106,126,166,107,136,146,84,116,84,92,91,147,90,62,127,79,101,70
"COG0313",77,64,66,55,51,48,72,52,46,43,46,35,28,59,38,17,51,94,24,48
"COG0314",16,19,15,19,19,16,10,19,18,15,17,19,10,18,20,13,10,13,14,18
"COG0315",6,18,17,32,19,17,10,25,28,18,18,33,19,10,13,7,11,17,30,35
"COG0316",65,51,56,42,48,47,60,59,36,60,42,36,40,71,51,91,62,51,46,52
"COG0317",160,161,165,148,142,138,161,150,122,130,112,113,98,189,105,89,153,137,134,132
"COG0318",298,302,397,336,263,355,349,369,441,328,396,414,418,371,430,278,296,358,491,353
"COG0319",26,25,22,30,17,23,22,34,23,24,13,26,20,23,19,8,28,24,18,27
"COG0320",83,87,51,76,82,53,76,80,44,84,34,44,51,84,35,22,84,66,26,59
"COG0321",49,51,39,46,47,48,42,49,31,45,24,37,22,48,31,17,42,44,22,33
"COG0322",142,155,153,146,148,146,132,164,93,134,107,101,69,173,92,45,158,127,79,133
"COG0323",50,38,56,34,45,63,26,36,32,55,44,58,49,32,34,49,33,61,53,34
"COG0324",82,50,62,65,68,64,74,71,47,70,33,47,40,57,37,22,59,66,34,49
"COG0325",45,41,46,44,52,31,50,56,39,52,24,37,29,45,26,13,49,53,29,47
"COG0326",86,76,101,33,75,61,70,59,33,53,43,37,48,75,41,46,116,94,78,19
"COG0327",15,7,25,12,15,7,10,10,1,8,13,7,9,15,6,18,7,29,14,10
"COG0328",46,35,53,31,30,28,38,39,17,32,19,31,29,33,22,14,31,43,12,24
"COG0329",117,101,90,94,104,119,110,101,103,106,102,94,74,95,96,47,94,79,48,137
"COG0330",155,130,129,104,127,95,142,116,117,106,132,111,112,97,121,73,101,139,104,136
"COG0331",59,64,48,67,61,58,68,51,32,55,36,43,33,55,39,23,44,53,49,57
"COG0332",81,73,74,74,68,50,56,49,43,68,55,68,64,60,48,52,54,105,42,47
"COG0333",7,5,4,9,5,5,5,10,6,5,1,6,5,7,7,2,7,3,8,0
"COG0334",82,81,80,50,60,56,32,66,47,55,75,70,62,75,72,43,42,97,48,59
"COG0335",49,34,28,25,32,17,38,34,20,38,22,22,17,30,10,6,39,33,9,25
"COG0336",75,46,45,47,59,53,70,51,33,57,26,36,41,53,43,19,52,51,25,34
"COG0337",98,54,70,67,87,72,69,73,51,88,43,33,52,80,56,37,73,76,23,48
"COG0338",25,40,16,166,39,11,25,16,23,13,14,14,11,69,19,111,12,21,26,18
"COG0339",48,57,72,44,50,55,53,56,34,43,61,59,70,61,39,72,62,90,77,35
"COG0340",50,31,46,51,43,58,43,61,55,42,50,39,42,56,53,23,45,54,26,46
"COG0341",84,81,69,76,81,57,62,77,48,48,53,54,48,68,48,37,73,85,40,49
"COG0342",127,103,100,98,114,104,125,121,77,101,92,85,74,128,80,65,108,130,76,93
"COG0343",71,84,71,107,88,74,86,86,85,88,73,71,51,82,102,37,85,62,33,86
"COG0344",27,31,24,50,27,40,29,30,39,27,35,29,31,27,23,19,33,11,20,29
"COG0345",54,33,44,55,59,39,67,74,37,55,35,36,38,41,32,15,44,42,26,43
"COG0346",58,49,63,51,52,68,71,80,95,67,96,59,96,51,84,66,75,57,60,71
"COG0347",23,13,28,14,18,24,28,27,15,22,21,33,23,27,17,22,32,25,32,16
"COG0348",3,4,9,6,2,23,4,4,16,12,23,54,46,3,11,87,9,5,88,12
"COG0349",40,33,30,30,37,42,44,37,41,35,36,37,46,32,45,28,31,36,47,43
"COG0350",18,17,18,20,13,24,20,23,29,26,27,30,21,16,30,16,25,12,32,27
"COG0351",33,25,18,34,35,30,38,24,26,29,44,21,33,32,28,39,44,6,44,46
"COG0352",35,27,18,31,22,39,41,19,36,37,21,29,35,32,23,30,40,17,46,31
"COG0353",37,45,37,42,53,37,52,52,43,35,39,32,22,48,27,18,37,43,26,40
"COG0354",46,39,38,37,47,34,48,61,36,39,32,28,36,39,30,19,39,23,26,47
"COG0355",36,25,28,34,17,25,31,24,26,24,20,24,20,40,13,9,21,24,16,38
"COG0356",68,76,90,65,53,58,74,75,50,66,51,55,31,74,49,16,63,74,34,60
"COG0357",39,40,35,31,42,36,56,41,38,28,25,19,34,43,27,21,46,46,25,34
"COG0358",135,128,125,138,142,114,134,120,123,119,116,115,80,143,119,165,114,144,56,131
"COG0359",40,24,23,35,25,30,23,34,33,24,19,19,15,36,24,7,42,30,20,30
"COG0360",37,20,27,18,16,26,30,27,24,26,13,22,21,30,22,10,30,28,16,23
"COG0361",24,19,22,30,20,23,20,16,29,24,17,13,23,19,29,12,14,26,10,21
"COG0362",30,18,25,31,29,18,30,17,9,23,15,8,16,31,8,19,48,22,1,9
"COG0363",37,22,37,12,38,25,28,24,15,18,27,23,22,36,17,35,21,37,17,16
"COG0364",23,14,38,15,26,28,28,16,2,23,18,12,28,107,11,39,53,45,51,8
"COG0365",264,253,211,254,279,234,310,310,265,308,249,254,195,273,279,123,259,198,168,260
"COG0366",44,69,47,53,95,80,72,49,28,70,66,57,133,99,41,142,112,54,191,30
"COG0367",100,82,117,78,112,91,85,105,89,88,77,96,69,97,95,74,85,112,9,144
"COG0368",6,13,6,8,7,17,9,1,18,13,8,11,8,10,14,12,26,6,14,11
"COG0369",46,61,14,29,43,41,17,34,11,44,18,12,24,27,15,58,34,8,13,21
"COG0370",2,7,37,2,6,14,6,3,22,10,29,51,16,11,30,6,4,50,4,15
"COG0371",14,11,6,14,9,24,15,9,29,6,29,16,13,18,25,7,30,4,1,22
"COG0372",101,89,82,105,106,79,80,91,90,105,98,70,80,104,120,59,103,85,94,96
"COG0373",41,40,46,23,32,47,38,31,71,27,49,46,45,45,71,33,71,59,45,42
"COG0374",1,3,0,0,0,3,0,0,2,0,0,12,13,0,6,20,3,0,2,5
"COG0375",0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,5,0,0,0
"COG0376",109,99,60,61,96,57,90,86,52,111,58,20,52,78,44,66,69,66,86,88
"COG0377",29,30,22,40,39,36,20,34,48,38,38,36,24,33,46,5,22,16,4,46
"COG0378",10,7,4,6,13,14,15,8,12,12,11,12,11,16,10,11,37,5,21,7
"COG0379",40,43,44,59,58,59,63,56,51,58,43,34,32,45,43,29,62,22,41,68
"COG0380",7,2,6,7,8,10,18,3,9,19,17,8,20,6,9,25,8,1,8,5
"COG0381",46,40,31,47,60,30,34,33,35,44,30,50,26,62,24,21,32,37,10,43
"COG0382",98,74,73,92,78,93,79,85,52,75,45,47,45,76,49,23,127,84,23,61
"COG0383",2,9,1,13,8,9,5,3,5,21,6,18,12,18,8,1,9,4,1,5
"COG0384",28,13,22,8,10,7,19,18,11,10,17,13,19,10,17,21,13,22,48,12
"COG0385",37,28,24,45,31,29,34,30,17,42,23,16,30,36,24,37,32,12,43,33
"COG0386",50,55,37,29,30,29,44,33,14,31,18,6,23,45,13,23,49,47,14,29
"COG0387",0,14,3,4,11,7,1,3,1,10,4,1,3,3,5,0,2,1,0,4
"COG0388",95,93,79,146,101,129,125,81,142,124,124,150,153,112,150,107,132,79,219,120
"COG0389",128,108,119,79,113,93,115,88,97,99,122,79,87,91,100,61,126,101,72,76
"COG0390",0,1,1,8,3,2,1,1,11,4,7,13,6,1,20,1,1,0,3,5
"COG0391",17,23,14,32,19,37,22,10,33,18,30,33,11,38,29,9,36,7,0,26
"COG0392",13,6,9,14,6,29,9,11,32,10,20,25,15,7,13,12,29,6,30,23
"COG0393",13,8,5,9,4,7,3,4,3,10,6,10,11,4,9,1,5,10,2,3
"COG0394",21,25,27,23,30,28,20,26,13,26,15,25,38,23,18,19,27,37,25,17
"COG0395",96,113,124,106,102,73,132,95,91,123,79,75,115,134,70,24,93,107,102,45
"COG0396",55,51,41,77,57,56,51,50,53,48,52,22,46,57,54,26,53,43,26,67
"COG0397",78,66,66,53,81,69,90,77,40,69,42,19,49,64,44,32,71,54,39,55
"COG0398",25,29,19,37,34,39,41,34,20,38,20,25,35,34,21,52,31,13,33,34
"COG0399",193,173,145,151,205,147,131,178,221,141,209,246,138,147,207,170,173,134,73,214
"COG0400",35,38,32,40,41,32,42,41,34,43,37,25,19,48,20,15,37,16,20,32
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG0402",52,74,70,73,54,77,58,53,110,59,103,90,107,56,128,58,75,61,93,77
"COG0403",153,142,103,161,206,118,166,147,75,144,81,97,61,142,88,66,170,129,75,123
"COG0404",569,515,581,585,616,322,585,622,498,552,416,395,251,460,535,70,384,473,91,453
"COG0405",161,140,111,99,112,137,133,147,177,132,137,144,170,112,121,86,100,137,122,174
"COG0406",45,29,42,64,34,42,28,16,40,31,41,26,46,55,35,32,48,50,30,38
"COG0407",94,81,51,44,75,58,76,72,33,57,31,36,39,67,46,32,86,62,35,51
"COG0408",77,50,52,62,54,36,55,44,22,69,21,20,24,58,20,27,61,50,34,34
"COG0409",0,1,0,0,0,4,3,0,1,0,0,9,4,1,1,9,5,1,0,2
"COG0410",66,65,66,67,78,49,93,104,95,89,100,99,73,93,106,45,81,42,62,76
"COG0411",65,62,56,93,81,67,74,87,112,80,62,94,63,84,116,34,54,59,31,63
"COG0412",22,47,28,35,37,61,35,38,71,46,65,66,82,28,56,19,28,30,8,61
"COG0413",66,65,71,76,74,62,77,83,48,88,37,31,34,81,43,25,49,56,25,63
"COG0414",41,36,47,53,56,38,76,46,26,34,27,28,22,62,19,17,53,57,28,26
"COG0415",239,204,154,151,203,131,239,208,6,166,32,13,42,224,8,54,267,197,60,36
"COG0416",54,46,48,53,42,49,48,49,38,42,32,54,34,44,40,17,56,35,26,30
"COG0417",92,223,227,419,171,63,100,108,83,97,79,44,40,216,84,516,100,173,21,74
"COG0418",30,14,9,13,13,26,28,7,8,12,5,6,15,20,9,24,40,17,36,5
"COG0419",33,93,75,218,72,53,77,25,46,26,46,32,38,109,36,207,43,61,123,59
"COG0420",4,2,7,15,3,24,2,2,35,5,30,25,27,3,33,38,1,6,26,24
"COG0421",10,9,9,13,10,25,13,3,25,19,15,18,19,17,19,20,31,5,27,10
"COG0422",20,13,21,31,17,31,28,16,30,15,35,36,31,37,39,41,34,18,58,36
"COG0423",81,76,49,62,62,53,51,77,73,71,66,40,24,56,75,9,42,64,1,70
"COG0424",58,46,44,39,49,44,52,55,28,51,24,46,33,41,28,28,46,37,42,35
"COG0425",2,2,6,3,6,7,5,4,12,3,9,10,5,3,8,19,6,5,12,10
"COG0426",28,30,6,40,26,41,30,3,0,17,2,13,2,43,0,6,101,2,0,2
"COG0427",3,4,3,2,0,11,1,0,9,1,7,7,8,3,6,44,5,0,7,13
"COG0428",16,15,14,12,11,9,5,11,11,6,11,15,7,6,5,10,7,33,39,10
"COG0429",8,9,9,3,10,14,13,2,10,8,13,15,11,16,11,18,29,15,3,2
"COG0430",0,1,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0
"COG0431",9,25,16,12,11,32,9,11,23,10,20,12,33,16,19,25,18,14,41,18
"COG0432",17,17,10,27,27,24,18,21,26,29,17,35,11,29,21,9,19,5,15,24
"COG0433",3,16,6,6,17,19,4,10,35,18,48,25,51,3,31,26,13,5,10,31
"COG0434",5,3,4,9,7,3,5,6,9,7,3,1,5,5,4,0,2,3,0,3
"COG0435",16,18,23,7,12,19,19,10,6,14,5,10,13,11,7,20,28,14,41,5
"COG0436",219,246,218,276,264,251,229,228,280,283,252,223,209,261,285,82,236,189,131,297
"COG0437",41,36,37,17,27,28,20,36,55,24,49,71,34,26,39,12,23,49,34,48
"COG0438",439,464,414,509,433,469,389,392,358,416,406,385,409,478,328,443,424,463,412,434
"COG0439",135,120,142,116,125,131,121,121,148,154,91,137,89,125,135,110,121,145,122,139
"COG0440",33,28,32,34,31,28,36,33,26,35,30,22,22,31,33,12,34,27,14,30
"COG0441",177,129,147,141,139,131,141,147,110,161,117,112,88,136,119,41,137,125,70,143
"COG0442",115,105,71,99,106,92,126,91,101,107,83,93,68,108,115,29,106,91,37,95
"COG0443",210,168,228,195,204,204,177,179,180,205,176,141,113,214,177,101,225,178,77,157
"COG0444",19,25,40,42,21,53,22,34,97,32,104,81,74,41,117,22,19,25,54,73
"COG0445",158,128,124,104,121,93,147,114,69,127,83,99,61,154,73,52,153,130,51,111
"COG0446",173,178,235,183,206,138,227,253,233,200,233,237,174,151,259,144,159,175,148,195
"COG0447",16,9,7,18,16,17,16,7,7,7,14,33,14,25,11,0,26,16,23,8
"COG0448",14,10,4,10,24,24,32,8,8,13,10,16,18,9,12,12,45,3,1,6
"COG0449",141,122,98,162,164,110,111,105,127,106,103,118,94,132,118,82,101,96,64,122
"COG0450",18,20,27,25,11,27,22,11,19,18,36,27,43,18,20,37,38,27,66,30
"COG0451",454,537,365,775,549,408,461,408,450,441,360,464,317,527,395,498,489,368,162,463
"COG0452",98,84,77,70,77,80,95,88,62,99,65,55,46,85,65,19,86,68,40,61
"COG0454",75,77,77,69,73,84,84,74,64,67,91,78,114,61,80,99,109,91,214,61
"COG0455",6,8,9,5,2,7,5,2,12,10,8,14,16,6,17,9,9,9,4,5
"COG0456",15,27,14,25,18,34,17,12,41,22,38,22,40,31,28,32,22,11,61,34
"COG0457",367,358,377,348,360,466,418,410,603,398,510,567,380,295,508,267,404,373,159,516
"COG0458",247,233,192,228,238,211,194,217,218,271,209,186,159,262,213,89,231,187,129,218
"COG0459",171,236,196,213,201,168,166,155,177,179,178,135,91,156,178,171,178,190,62,169
"COG0460",77,69,86,66,68,80,100,93,74,69,76,55,64,76,75,42,77,85,36,64
"COG0461",50,84,27,113,49,40,56,60,46,34,37,40,36,35,49,49,48,44,13,48
"COG0462",80,85,87,86,78,61,80,85,79,83,56,71,48,92,84,40,57,73,32,83
"COG0463",318,281,261,376,369,305,313,299,344,296,370,435,320,339,316,266,351,301,199,391
"COG0464",30,37,49,60,51,60,29,47,96,70,119,47,86,36,121,71,49,21,14,93
"COG0465",223,145,179,190,171,174,190,201,112,201,108,117,96,202,110,53,250,167,94,129
"COG0466",169,140,151,105,122,113,146,150,119,126,101,119,83,130,126,77,103,165,187,118
"COG0467",13,26,5,16,27,22,16,7,0,10,0,0,2,10,2,2,39,1,3,2
"COG0468",111,144,106,223,135,81,125,101,95,115,73,97,57,157,92,273,114,105,60,102
"COG0469",72,68,80,59,76,61,72,66,49,71,57,57,55,86,44,36,93,82,71,62
"COG0470",96,176,132,227,134,67,110,116,107,78,75,63,38,133,101,234,105,121,41,81
"COG0471",88,102,74,88,74,94,71,95,98,70,105,135,99,82,115,109,108,90,152,92
"COG0472",131,88,99,127,114,62,114,92,102,105,92,96,57,124,96,38,81,114,27,74
"COG0473",95,113,70,76,103,93,112,104,115,112,119,78,79,101,99,62,95,67,123,106
"COG0474",4,14,12,30,12,7,6,20,15,21,26,34,16,3,21,20,8,5,41,8
"COG0475",26,27,33,43,36,51,31,25,78,39,82,51,71,41,65,81,52,19,19,61
"COG0476",31,59,51,59,49,47,44,50,68,76,50,54,57,51,62,50,51,39,34,62
"COG0477",359,449,500,467,443,786,436,562,660,600,631,413,672,423,489,480,405,410,566,702
"COG0478",0,2,0,4,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG0479",54,56,52,55,76,52,69,87,70,71,56,39,44,73,56,19,47,41,36,56
"COG0480",186,168,128,167,190,160,161,142,218,188,178,236,129,161,219,72,145,121,58,180
"COG0481",129,138,115,145,135,125,150,135,85,126,78,91,72,148,84,24,148,124,51,109
"COG0482",95,54,74,64,89,65,74,93,98,80,80,70,52,82,58,32,94,58,44,72
"COG0483",110,95,90,79,106,102,111,101,118,105,84,67,92,96,104,43,100,70,62,103
"COG0484",100,110,119,107,106,92,95,98,107,139,113,104,74,92,115,39,94,78,40,107
"COG0486",100,99,72,77,86,81,108,85,52,90,68,81,42,112,53,41,99,68,54,52
"COG0488",121,112,214,100,103,154,107,116,120,134,162,123,189,92,107,155,125,244,193,81
"COG0489",108,102,105,96,88,81,84,75,99,99,86,85,91,83,100,92,81,113,38,89
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG0491",142,199,192,179,176,202,146,197,224,179,189,180,221,163,179,131,131,207,112,220
"COG0492",167,137,102,128,181,114,156,139,105,152,95,81,90,147,124,43,153,103,27,101
"COG0493",86,86,117,99,126,101,132,122,90,118,97,188,82,92,112,43,84,108,71,126
"COG0494",100,113,94,85,85,84,116,107,123,104,117,84,127,106,148,72,101,97,121,136
"COG0495",188,172,148,179,228,177,199,225,177,195,144,156,115,212,192,80,204,152,70,182
"COG0496",27,39,34,27,34,24,34,25,30,38,18,26,32,34,25,7,39,42,25,28
"COG0497",54,41,49,39,30,56,49,28,38,31,46,52,40,42,42,51,57,77,39,32
"COG0498",100,111,78,100,86,107,109,95,168,100,121,107,75,99,138,41,72,70,36,129
"COG0499",110,123,99,113,115,93,127,107,119,116,108,91,62,101,111,36,119,88,8,90
"COG0500",230,264,315,318,293,301,278,322,418,322,381,400,298,267,399,311,274,305,339,342
"COG0501",55,48,45,49,79,60,50,66,52,71,55,80,54,62,52,52,40,72,47,64
"COG0502",15,13,13,9,4,16,19,9,20,8,28,14,21,14,31,21,21,10,39,20
"COG0503",20,45,26,54,36,32,32,37,40,32,40,36,22,38,29,28,26,24,48,32
"COG0504",128,119,119,128,122,130,130,132,104,145,105,90,71,136,108,45,120,107,51,113
"COG0505",91,77,80,93,88,79,93,103,102,97,80,69,50,94,73,29,80,73,27,73
"COG0506",60,52,72,48,38,34,36,47,35,40,41,64,77,42,62,83,29,88,115,32
"COG0507",40,46,67,9,27,54,53,24,35,34,62,26,104,45,50,137,80,75,109,22
"COG0508",220,217,191,194,208,171,244,188,134,208,126,104,133,211,122,108,183,198,167,153
"COG0509",23,37,17,33,27,20,21,22,29,19,23,28,17,27,17,8,19,12,17,29
"COG0510",17,10,22,18,13,6,12,15,16,8,9,12,4,13,17,1,3,18,1,13
"COG0511",51,29,61,49,42,55,47,43,31,56,25,45,42,45,36,38,44,65,29,35
"COG0512",67,57,41,47,56,54,69,65,52,63,43,48,38,67,42,20,65,44,30,40
"COG0513",161,202,243,171,213,140,193,247,177,176,171,192,182,150,169,185,174,241,198,180
"COG0514",48,48,88,22,35,26,27,31,25,32,55,29,70,25,13,74,39,110,73,23
"COG0515",37,82,121,101,63,117,30,97,66,121,61,95,114,49,57,111,39,48,137,110
"COG0516",130,97,110,129,89,82,117,88,88,132,88,81,68,105,97,154,116,79,46,92
"COG0517",136,106,120,105,112,94,103,150,152,101,138,164,140,112,155,116,85,128,148,137
"COG0518",129,132,109,118,127,114,141,134,166,120,140,109,103,115,156,57,126,106,95,104
"COG0519",105,87,72,82,108,86,95,101,113,109,112,86,79,93,88,41,76,88,61,72
"COG0520",121,150,126,140,148,145,118,140,158,148,124,174,117,114,128,63,163,138,45,149
"COG0521",9,15,20,24,13,21,14,22,28,28,22,41,21,18,17,12,10,17,16,26
"COG0522",40,57,30,45,54,40,42,48,55,46,45,32,30,38,40,17,68,45,29,50
"COG0523",51,29,35,14,69,97,78,44,14,48,19,15,31,53,10,37,127,42,73,26
"COG0524",147,150,147,150,154,120,165,161,177,157,160,114,122,146,175,64,131,159,33,145
"COG0525",181,212,203,188,178,208,175,185,179,187,136,131,105,222,183,70,198,157,66,136
"COG0526",192,169,177,170,182,199,188,195,196,177,222,177,141,165,191,104,206,217,123,222
"COG0527",98,72,96,110,91,100,112,87,122,94,118,74,80,93,128,55,121,92,46,100
"COG0528",42,46,36,31,37,34,35,23,35,23,44,34,40,43,38,17,34,63,24,32
"COG0529",31,31,29,26,28,19,37,35,19,26,24,30,28,27,24,23,34,44,7,16
"COG0530",45,48,37,45,47,62,49,44,54,51,54,47,52,70,56,51,43,60,41,46
"COG0531",30,64,39,54,62,48,28,41,117,47,121,108,114,35,100,84,38,70,103,77
"COG0532",166,160,146,152,136,138,169,164,119,162,134,116,71,142,129,28,149,141,64,128
"COG0533",79,93,58,81,89,76,92,96,65,94,64,64,38,89,80,31,95,83,23,78
"COG0534",122,126,157,111,112,106,138,147,105,116,99,123,94,106,92,108,106,143,160,91
"COG0535",25,28,35,32,26,41,28,32,62,35,77,180,63,46,62,65,52,31,10,68
"COG0536",80,81,76,79,80,60,79,78,44,66,42,51,48,84,57,27,95,70,33,66
"COG0537",40,51,37,46,51,34,40,50,42,38,37,47,34,47,48,39,44,32,19,38
"COG0538",84,91,65,101,109,63,89,82,37,84,37,41,26,78,55,12,80,51,14,50
"COG0539",135,107,96,102,118,83,116,131,101,126,70,86,52,123,93,37,125,113,62,108
"COG0540",69,90,41,75,103,64,86,76,75,73,60,66,57,92,67,44,83,54,39,63
"COG0541",86,91,86,85,119,97,102,96,99,113,88,82,75,83,74,45,104,72,48,106
"COG0542",199,161,218,167,178,231,202,134,119,179,144,185,155,241,137,198,307,206,272,114
"COG0543",2,10,31,12,10,12,1,17,24,20,29,53,23,18,42,30,7,26,22,14
"COG0544",89,85,70,99,101,98,91,97,76,87,63,69,56,88,64,37,98,110,47,92
"COG0545",44,30,49,24,34,34,31,31,22,32,38,34,38,30,23,32,40,53,21,37
"COG0546",76,49,58,47,52,59,57,45,65,43,59,80,57,55,59,54,50,50,65,71
"COG0547",46,48,48,55,55,49,62,71,73,57,55,57,61,59,76,61,56,48,46,67
"COG0548",51,44,54,50,82,40,59,58,68,30,40,49,33,52,56,33,47,43,76,54
"COG0549",1,10,2,10,7,4,2,6,21,14,27,10,15,3,22,7,3,4,1,17
"COG0550",188,195,184,184,198,179,174,197,128,209,118,140,104,187,122,93,192,202,150,155
"COG0551",39,21,28,11,16,33,24,21,19,19,16,40,34,14,12,67,16,38,89,40
"COG0552",63,67,48,56,63,50,69,68,49,73,54,60,56,58,64,37,80,47,26,62
"COG0553",42,55,161,84,44,80,30,75,51,70,76,62,141,73,80,751,67,91,566,64
"COG0554",85,76,77,61,75,48,93,89,63,82,50,65,35,64,46,33,40,77,105,61
"COG0555",6,0,5,1,1,4,0,1,3,1,6,4,7,0,3,12,0,2,30,5
"COG0556",170,171,126,153,188,137,136,172,103,141,91,109,87,179,78,50,170,116,87,122
"COG0557",107,75,119,43,92,74,95,86,44,61,64,69,59,114,49,71,106,144,99,39
"COG0558",55,32,47,58,39,45,58,48,57,53,69,66,50,45,80,17,41,51,28,54
"COG0559",70,84,88,106,125,110,96,97,125,109,90,111,115,115,133,53,112,53,98,97
"COG0560",23,38,34,24,33,27,28,40,34,33,40,52,49,40,52,38,11,44,49,34
"COG0561",12,33,28,76,30,31,23,17,24,16,33,12,27,19,24,59,28,26,35,26
"COG0562",6,1,3,8,5,0,7,4,1,2,6,0,5,10,1,3,8,4,2,7
"COG0563",63,41,42,65,43,39,45,33,29,51,23,40,38,53,42,26,37,49,35,43
"COG0564",120,109,139,105,134,102,140,128,80,128,72,70,88,157,63,89,141,156,98,95
"COG0565",65,29,37,38,40,23,51,45,29,40,25,16,15,44,24,16,37,32,55,37
"COG0566",98,104,91,86,81,79,79,102,51,81,66,49,56,97,63,44,89,95,25,55
"COG0567",198,149,167,124,167,83,174,167,71,163,74,52,75,127,65,62,133,188,84,92
"COG0568",209,203,163,199,182,192,220,155,121,188,124,117,139,230,125,145,201,172,116,136
"COG0569",87,105,69,86,74,77,85,96,76,76,73,87,64,112,71,38,101,56,36,73
"COG0571",40,36,54,54,44,42,40,58,25,46,27,31,21,35,29,21,51,73,27,34
"COG0572",8,5,10,13,4,10,10,9,15,5,24,18,10,10,14,8,27,13,0,8
"COG0573",15,10,29,21,83,44,95,18,5,38,9,10,13,40,6,7,52,24,31,12
"COG0574",114,128,110,206,116,132,86,145,206,151,170,239,125,137,171,75,85,87,90,160
"COG0575",40,44,51,35,40,41,33,45,41,43,35,34,36,47,39,16,37,41,20,36
"COG0576",42,44,36,32,54,41,47,56,46,55,30,37,30,55,42,16,48,39,25,45
"COG0577",116,127,100,102,106,128,102,97,99,125,139,131,96,131,72,85,107,141,16,123
"COG0578",42,32,63,40,19,24,30,25,13,28,38,29,50,48,34,51,25,59,98,24
"COG0579",31,32,30,39,37,56,47,26,41,39,57,48,40,44,41,27,89,32,79,45
"COG0580",27,20,26,25,40,20,19,32,31,20,28,17,25,20,38,24,20,29,20,21
"COG0581",10,11,30,21,80,44,99,15,5,35,10,10,30,32,6,26,55,24,76,11
"COG0582",72,85,106,88,77,130,101,43,135,75,156,261,275,83,148,417,139,91,459,124
"COG0583",107,164,270,77,82,146,122,76,81,94,160,190,452,130,153,729,186,255,1127,148
"COG0584",52,58,52,65,60,48,33,55,57,49,46,44,70,72,53,44,39,62,139,40
"COG0585",3,8,6,14,16,11,3,10,34,11,21,12,12,6,23,23,2,3,25,21
"COG0586",12,7,3,7,4,10,12,7,11,9,23,11,24,15,16,13,13,5,42,5
"COG0587",316,251,284,273,275,259,223,270,222,267,263,260,212,308,193,307,251,308,130,291
"COG0588",37,37,19,48,40,20,43,39,25,33,24,16,20,33,36,13,36,19,3,23
"COG0589",27,26,30,12,15,36,22,12,61,26,55,64,50,27,59,64,23,42,143,54
"COG0590",20,45,29,29,36,23,30,27,27,30,36,28,26,38,33,13,25,37,11,35
"COG0591",103,154,137,129,93,163,74,112,214,131,190,291,165,82,213,189,68,136,444,182
"COG0592",111,91,119,103,118,80,106,109,92,87,80,90,69,109,83,48,85,137,25,75
"COG0593",152,119,122,134,141,93,162,155,71,106,94,99,78,135,81,61,120,105,66,111
"COG0594",3,5,10,4,2,10,5,7,2,4,4,5,11,3,9,9,1,4,18,8
"COG0595",73,50,43,79,70,77,87,70,53,53,44,41,45,78,41,31,138,34,56,56
"COG0596",347,356,418,351,351,423,463,379,421,385,385,253,426,368,362,269,352,395,286,398
