"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6"
"COG0295",5,10,6,4,14,9,7,2,4,6,12,12,14,2,5,5,8,13,11,4
"COG0296",70,64,21,14,13,19,25,49,55,31,31,14,25,10,32,39,24,20,40,75
"COG0297",30,48,4,17,20,34,14,26,50,25,13,22,23,10,18,24,17,29,14,46
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG0299",39,51,58,42,25,48,50,42,47,42,33,39,41,25,41,36,35,47,29,37
"COG0300",22,33,19,20,35,28,16,23,10,15,20,49,22,9,30,29,24,19,42,38
"COG0301",7,1,0,0,2,0,5,5,5,21,28,0,3,1,0,0,26,6,1,1
"COG0302",47,44,34,58,43,47,57,56,46,38,33,40,48,53,44,64,49,41,29,43
"COG0303",55,51,36,51,54,50,81,57,49,72,82,51,67,17,47,39,63,59,42,55
"COG0304",107,118,106,117,147,157,119,115,122,131,88,147,119,49,146,150,104,130,66,139
"COG0305",129,376,889,194,116,143,146,221,157,110,86,91,138,2120,204,144,69,124,649,242
"COG0306",33,11,20,24,42,33,28,34,22,28,31,58,35,11,37,22,52,44,13,14
"COG0307",33,38,14,47,48,51,27,53,35,30,26,43,35,11,46,50,24,45,18,46
"COG0308",150,135,112,88,249,127,121,125,128,159,206,252,135,42,136,107,200,152,198,121
"COG0309",0,0,5,0,0,1,1,0,1,6,6,0,3,0,0,0,2,1,9,0
"COG0310",2,4,1,9,0,2,5,8,7,1,3,0,5,1,7,3,0,2,1,4
"COG0311",3,5,0,4,0,5,12,5,9,14,8,1,13,3,10,0,15,11,3,6
"COG0312",81,91,30,110,54,81,97,98,70,63,84,88,116,59,144,126,95,112,48,176
"COG0313",66,71,16,78,71,81,55,48,66,45,40,84,60,27,67,68,34,53,20,47
"COG0314",28,10,8,11,14,14,16,15,16,16,18,26,13,3,19,7,17,19,5,7
"COG0315",22,25,11,16,18,13,14,17,17,25,38,26,21,3,17,11,19,18,18,20
"COG0316",53,43,50,72,55,82,61,47,59,49,41,43,41,97,51,54,42,51,36,60
"COG0317",131,183,70,187,121,155,152,171,150,131,131,142,129,60,171,196,105,155,98,202
"COG0318",283,278,495,323,412,313,364,298,281,353,376,363,339,87,273,343,402,311,425,338
"COG0319",35,25,9,25,34,25,30,28,19,24,21,23,18,11,14,29,17,29,18,25
"COG0320",74,89,31,85,51,59,72,69,94,65,61,40,94,15,72,80,45,78,34,85
"COG0321",42,48,20,62,38,45,48,56,45,52,38,44,45,11,50,39,21,48,16,37
"COG0322",137,172,51,169,157,139,137,153,139,132,111,178,157,48,163,154,81,162,62,148
"COG0323",35,23,45,11,69,37,38,29,31,54,39,49,33,9,55,35,44,38,44,28
"COG0324",73,73,17,81,44,78,58,74,79,53,33,22,37,11,35,53,28,45,25,38
"COG0325",40,51,16,59,45,55,61,56,46,52,27,43,46,15,48,57,24,49,31,42
"COG0326",95,71,24,41,102,64,61,66,52,75,45,76,50,14,68,79,47,74,14,79
"COG0327",4,2,10,3,15,7,11,14,9,6,7,21,11,8,15,7,12,13,15,5
"COG0328",30,44,12,52,19,40,34,29,33,30,22,26,40,23,36,35,23,45,16,36
"COG0329",92,126,46,133,91,125,97,122,112,106,86,111,113,42,116,123,77,106,45,113
"COG0330",107,89,94,145,164,135,140,111,124,135,119,157,152,30,143,152,102,138,87,116
"COG0331",63,59,25,61,38,78,48,57,70,55,42,56,50,27,72,86,48,61,26,40
"COG0332",41,67,44,47,79,73,65,80,72,75,69,77,67,16,53,41,65,67,58,58
"COG0333",6,4,2,8,7,5,4,4,2,3,3,8,5,1,7,5,5,9,6,7
"COG0334",43,31,54,50,90,52,67,68,50,62,79,75,62,24,85,59,80,59,46,36
"COG0335",26,43,13,38,47,52,26,35,36,27,22,56,32,13,42,39,20,42,9,37
"COG0336",54,64,14,61,46,64,60,61,72,44,46,57,76,15,58,54,35,72,30,60
"COG0337",90,93,38,81,70,95,72,79,70,65,48,82,70,32,69,116,45,66,35,83
"COG0338",15,81,89,31,2,15,15,61,32,13,22,7,12,765,21,4,25,19,35,35
"COG0339",95,53,60,37,60,50,50,62,53,49,56,80,40,25,75,59,39,58,60,66
"COG0340",53,50,13,44,37,52,43,59,48,40,22,30,30,4,31,45,28,36,23,30
"COG0341",71,65,38,73,49,76,72,77,77,73,50,75,45,30,69,68,44,82,35,61
"COG0342",125,125,70,138,119,140,122,123,144,102,85,121,105,44,150,135,68,111,50,89
"COG0343",54,47,10,52,33,58,69,45,48,46,70,60,81,25,59,71,83,89,24,80
"COG0344",25,30,21,38,14,30,32,29,35,43,16,13,18,13,19,17,16,22,7,17
"COG0345",62,55,37,72,50,66,55,60,54,45,35,49,59,17,50,56,36,48,19,62
"COG0346",58,55,92,60,51,53,67,55,53,72,67,52,56,19,55,50,93,77,77,61
"COG0347",23,18,27,12,14,20,21,18,17,22,27,15,13,6,17,26,15,18,9,17
"COG0348",0,3,38,1,0,5,2,7,5,9,42,5,10,6,2,1,26,4,30,2
"COG0349",42,38,26,44,40,44,31,38,45,47,27,33,44,9,40,50,42,36,34,33
"COG0350",21,13,20,22,24,18,23,13,17,21,30,27,19,4,21,11,28,12,28,18
"COG0351",35,37,14,38,16,42,26,31,41,35,33,33,25,9,26,35,40,26,16,45
"COG0352",27,28,18,21,18,24,13,12,22,27,27,43,29,11,28,40,28,22,22,46
"COG0353",40,43,20,70,38,35,43,47,43,40,34,39,46,17,39,45,33,54,25,43
"COG0354",60,39,27,54,27,48,45,42,47,50,25,24,44,17,55,52,25,35,23,29
"COG0355",33,31,12,45,29,33,37,28,28,21,27,28,18,6,28,25,14,31,8,32
"COG0356",76,63,18,94,72,79,71,83,64,53,48,79,84,16,84,71,39,69,34,52
"COG0357",40,40,12,43,40,48,26,43,42,30,24,46,45,9,36,56,22,53,13,53
"COG0358",120,146,120,131,127,142,148,152,157,119,104,102,110,414,127,152,113,151,152,116
"COG0359",32,23,17,36,30,40,29,39,33,36,20,26,23,6,27,26,14,25,10,27
"COG0360",30,18,11,21,27,35,30,25,20,20,25,19,25,6,30,22,22,25,14,34
"COG0361",21,15,5,23,19,27,17,19,18,22,20,18,16,22,21,20,19,17,8,16
"COG0362",32,50,9,23,16,21,16,40,28,24,15,26,16,15,25,42,14,22,20,54
"COG0363",34,27,23,25,40,20,23,32,26,27,37,42,36,19,36,23,28,28,47,30
"COG0364",35,48,36,20,22,23,8,78,25,24,14,31,30,1248,17,35,21,33,61,53
"COG0365",275,272,149,334,249,290,292,260,296,246,282,218,306,81,295,290,243,279,129,294
"COG0366",85,174,63,59,29,54,60,100,81,85,44,14,77,36,74,92,75,57,167,182
"COG0367",85,153,117,111,60,100,94,96,95,93,107,99,80,238,103,92,86,89,91,147
"COG0368",12,10,5,3,12,7,8,5,7,8,9,10,18,3,4,14,16,16,3,18
"COG0369",32,35,26,11,78,34,21,21,26,55,4,58,39,8,38,36,25,31,2,38
"COG0370",13,6,18,4,12,10,12,9,2,16,46,26,6,7,5,5,20,4,28,3
"COG0371",28,29,1,13,2,11,10,13,22,19,11,0,10,3,14,14,18,8,0,22
"COG0372",97,95,63,110,72,85,82,95,99,87,58,71,55,19,66,71,51,64,47,67
"COG0373",46,60,21,18,51,29,35,38,42,33,48,66,32,10,45,41,88,43,36,48
"COG0374",1,1,12,0,1,3,1,1,2,4,4,0,0,0,1,1,5,1,6,1
"COG0375",4,4,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,4
"COG0376",60,66,67,111,116,141,70,66,98,58,13,91,94,27,97,116,54,82,66,61
"COG0377",32,46,7,27,21,24,44,40,36,43,38,13,30,11,30,22,37,32,6,36
"COG0378",20,17,10,5,3,11,16,9,18,15,7,0,9,3,1,19,15,7,6,28
"COG0379",61,64,35,54,27,59,65,36,63,58,41,44,47,22,42,70,40,48,41,61
"COG0380",21,35,24,7,3,8,10,13,8,10,9,6,12,8,8,11,9,16,61,45
"COG0381",45,35,30,51,40,32,38,53,37,38,33,29,29,37,35,30,21,34,17,16
"COG0382",87,117,21,79,86,77,90,78,90,96,53,70,76,21,90,94,54,104,38,100
"COG0383",10,10,0,4,0,2,8,15,6,9,16,1,17,1,17,9,6,11,28,5
"COG0384",11,12,21,11,28,18,16,20,11,16,5,15,14,2,16,21,13,22,20,18
"COG0385",38,26,33,54,13,35,36,38,29,28,13,15,45,11,46,37,29,32,28,19
"COG0386",39,49,10,55,40,39,40,38,25,23,8,43,41,15,45,41,25,44,16,49
"COG0387",8,2,1,0,0,0,3,2,2,3,4,3,10,1,4,1,2,11,2,4
"COG0388",104,123,132,116,62,94,128,79,122,120,127,55,112,39,81,167,145,94,161,133
"COG0389",104,125,87,121,110,107,106,117,113,115,76,96,106,34,109,112,96,124,103,117
"COG0390",5,4,2,0,5,0,6,1,2,2,13,5,5,1,1,1,16,3,0,2
"COG0391",45,35,4,15,0,17,18,19,33,24,15,3,15,6,23,29,34,22,0,26
"COG0392",21,10,16,7,1,10,5,10,11,20,24,5,7,2,10,12,28,4,7,19
"COG0393",2,2,3,5,10,4,8,4,10,10,8,4,3,0,5,0,6,6,2,1
"COG0394",24,13,21,14,15,25,27,27,26,28,31,19,27,4,23,29,30,28,45,20
"COG0395",82,102,42,140,107,92,97,127,83,54,64,117,115,26,109,124,74,130,124,105
"COG0396",50,53,14,50,37,51,50,60,67,47,40,41,57,17,48,56,40,71,21,64
"COG0397",70,47,10,50,48,62,43,43,45,45,18,101,48,17,77,98,28,80,27,104
"COG0398",36,33,36,36,31,37,28,29,40,41,23,45,33,16,41,51,28,21,23,51
"COG0399",197,172,178,206,175,170,161,151,205,152,231,211,129,730,191,188,175,160,128,162
"COG0400",33,37,14,55,26,33,49,38,48,30,29,25,50,7,41,42,22,46,9,32
"COG0401",0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG0402",69,46,98,27,64,47,84,51,73,76,83,83,60,23,34,42,98,64,111,83
"COG0403",140,173,37,171,114,152,139,148,167,116,132,137,173,61,166,143,69,161,112,188
"COG0404",457,403,71,727,625,647,573,489,470,283,419,623,585,131,608,501,454,578,68,490
"COG0405",91,115,102,134,113,104,126,120,105,150,137,68,130,34,99,124,137,129,81,97
"COG0406",43,61,29,21,30,27,41,48,44,54,26,18,40,20,45,44,36,42,44,50
"COG0407",66,53,26,99,80,89,54,71,56,48,47,59,67,16,96,88,34,94,39,69
"COG0408",58,64,21,56,65,58,50,53,48,27,20,54,52,16,46,64,17,63,14,61
"COG0409",0,0,15,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,8,3
"COG0410",92,79,43,75,63,84,107,83,83,70,122,50,89,33,93,91,86,73,60,89
"COG0411",35,62,33,101,69,69,74,79,77,64,79,44,85,33,73,74,62,78,43,79
"COG0412",24,35,48,50,22,45,40,42,41,56,63,26,45,15,33,55,70,39,37,41
"COG0413",61,40,31,78,44,80,83,66,61,64,30,55,73,125,73,59,44,77,40,46
"COG0414",59,54,18,47,54,55,55,65,60,55,17,36,36,16,47,53,20,46,21,57
"COG0415",197,272,64,211,171,218,150,234,164,135,9,164,192,66,227,266,26,179,55,230
"COG0416",48,58,22,58,40,59,52,46,53,50,58,36,52,14,49,52,33,61,26,62
"COG0417",79,325,454,111,54,61,80,202,103,57,44,51,85,2825,156,23,55,114,266,166
"COG0418",29,41,18,7,20,19,9,26,20,20,9,26,18,6,21,20,11,20,14,37
"COG0419",40,186,205,42,19,42,37,116,45,39,33,17,32,1253,58,17,58,39,139,72
"COG0420",9,4,29,3,0,4,4,9,5,21,24,0,5,46,4,1,33,5,40,4
"COG0421",25,31,24,11,5,7,9,23,31,35,20,13,8,4,10,18,17,5,27,36
"COG0422",33,44,32,21,4,21,19,29,26,38,27,10,12,4,25,41,43,21,25,44
"COG0423",36,32,8,60,31,50,53,62,63,61,48,37,60,21,64,60,68,70,23,34
"COG0424",46,31,33,55,37,39,40,46,35,44,28,48,44,10,42,59,33,35,27,32
"COG0425",6,1,7,4,4,2,6,0,4,3,10,10,5,4,1,5,4,6,6,2
"COG0426",81,84,0,26,0,25,23,39,57,42,10,0,25,2,26,41,0,23,0,92
"COG0427",5,1,30,4,3,1,2,7,2,12,11,0,5,4,0,0,5,0,14,7
"COG0428",3,2,5,0,5,3,7,5,7,6,12,13,7,9,10,8,6,13,12,4
"COG0429",19,30,5,5,11,10,11,23,27,24,7,11,12,1,13,15,13,9,8,30
"COG0430",1,0,3,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG0431",16,25,24,5,10,4,21,17,8,22,6,6,14,7,21,15,28,15,21,23
"COG0432",29,28,15,24,6,21,20,33,16,23,35,7,24,13,18,33,14,17,2,32
"COG0433",6,5,26,2,1,3,10,6,8,20,21,1,9,26,5,7,43,9,105,2
"COG0434",4,7,0,5,1,4,5,8,5,3,3,2,5,0,4,3,2,9,5,4
"COG0435",26,16,19,8,19,15,7,15,16,23,10,16,10,3,12,11,10,8,14,26
"COG0436",244,216,112,238,218,227,248,236,273,222,194,156,175,53,159,141,156,168,70,147
"COG0437",26,26,17,19,55,44,34,25,32,37,30,27,21,3,29,11,26,27,6,12
"COG0438",434,455,410,480,321,384,448,467,538,415,409,403,424,788,453,435,387,394,596,454
"COG0439",124,118,63,122,77,125,139,108,111,124,120,99,149,31,128,145,119,149,55,128
"COG0440",44,25,9,41,27,45,26,40,30,22,26,23,35,13,27,36,24,37,13,47
"COG0441",155,141,55,178,124,145,149,147,150,114,102,127,123,53,142,161,114,129,70,163
"COG0442",98,133,38,116,109,125,115,117,115,118,107,93,94,32,114,121,95,99,56,125
"COG0443",288,225,105,201,168,196,200,212,210,175,133,195,199,60,208,232,159,201,73,255
"COG0444",25,34,44,23,24,20,37,36,33,46,85,19,43,14,22,15,75,27,37,28
"COG0445",146,137,54,161,121,156,128,121,122,99,97,133,116,38,160,143,80,131,36,138
"COG0446",156,157,158,250,278,223,238,189,143,123,294,250,217,63,193,158,213,222,111,170
"COG0447",16,25,1,19,5,27,9,14,25,14,27,11,8,2,9,17,8,11,15,35
"COG0448",27,40,7,8,2,11,3,17,23,20,15,5,7,2,8,14,15,12,25,52
"COG0449",118,119,50,148,87,124,127,136,134,104,111,108,112,65,121,136,110,111,59,105
"COG0450",28,24,25,24,20,13,15,18,26,22,21,29,21,22,13,29,24,23,38,21
"COG0451",484,723,641,598,356,426,415,539,569,445,490,409,433,2785,511,513,374,438,426,545
"COG0452",95,77,35,92,71,91,89,80,97,75,71,49,91,27,86,97,65,79,35,86
"COG0454",102,82,122,74,93,70,65,57,81,93,50,81,54,28,72,77,99,75,109,84
"COG0455",3,7,18,4,9,7,9,10,4,8,15,5,5,4,2,6,16,5,13,11
"COG0456",23,26,44,20,19,23,19,21,16,24,14,10,10,11,15,10,15,14,21,9
"COG0457",481,387,502,351,460,375,406,297,463,478,548,538,403,123,326,395,496,417,184,368
"COG0458",210,217,90,267,194,221,202,255,245,247,200,181,252,101,229,249,181,223,120,260
"COG0459",214,175,245,181,182,125,158,163,186,153,140,136,196,735,177,156,152,173,244,204
"COG0460",86,76,45,91,71,79,76,88,94,72,43,65,48,19,52,60,44,75,42,50
"COG0461",59,49,61,48,38,45,52,51,63,40,30,44,47,20,44,55,38,64,11,46
"COG0462",82,82,35,83,57,70,83,94,99,78,79,78,86,52,81,87,73,72,41,89
"COG0463",380,351,349,402,304,325,303,348,390,325,406,336,331,621,346,382,338,305,273,332
"COG0464",108,37,27,23,37,16,43,38,33,48,61,48,73,36,28,25,99,60,41,44
"COG0465",244,272,76,201,134,184,173,203,207,181,114,150,194,79,173,222,90,227,83,274
"COG0466",95,107,82,169,138,152,134,120,148,87,151,150,129,46,138,152,129,134,69,87
"COG0467",41,25,4,10,0,12,15,22,31,21,4,0,11,5,12,22,1,14,0,39
"COG0468",130,205,208,142,98,100,128,168,123,101,73,73,119,1200,151,129,86,121,181,135
"COG0469",70,99,43,59,94,70,96,72,66,64,61,88,59,32,80,65,60,72,58,90
"COG0470",87,206,188,131,78,91,98,151,106,65,67,91,86,1225,121,76,83,122,150,121
"COG0471",77,95,104,56,72,82,99,79,102,101,134,69,83,19,93,95,103,74,100,105
"COG0472",90,141,76,137,128,120,110,135,113,95,105,120,91,29,127,157,86,99,53,98
"COG0473",98,103,47,125,78,119,79,119,102,107,72,81,107,35,114,110,119,105,56,112
"COG0474",32,10,59,2,13,2,21,9,8,7,22,25,20,14,4,5,14,13,71,5
"COG0475",51,51,92,25,15,16,46,44,39,47,42,20,23,10,16,17,42,14,64,38
"COG0476",51,52,34,42,31,33,27,35,37,37,72,42,59,25,66,61,44,54,54,56
"COG0477",444,384,560,419,437,433,523,400,475,775,489,402,584,181,426,402,535,443,698,464
"COG0478",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0479",56,52,27,80,64,61,62,47,51,62,48,45,64,32,57,72,72,54,38,49
"COG0480",162,150,79,139,151,171,145,168,154,184,235,172,181,43,171,157,168,156,82,158
"COG0481",126,153,50,166,119,134,152,154,163,118,102,147,123,50,148,149,80,123,45,169
"COG0482",76,67,36,87,60,81,79,64,74,70,65,85,79,24,66,77,68,87,35,92
"COG0483",89,104,58,114,74,113,86,112,88,89,96,55,92,26,83,110,76,82,95,99
"COG0484",142,103,47,104,81,91,100,96,109,82,87,94,118,26,122,98,115,123,42,91
"COG0486",81,104,36,127,77,99,91,115,97,68,71,105,96,26,110,86,53,99,29,122
"COG0488",167,102,176,40,271,101,124,89,117,147,110,233,109,21,105,103,135,126,208,104
"COG0489",52,55,63,51,54,63,72,59,72,52,72,70,77,33,85,88,123,100,98,77
"COG0490",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0
"COG0491",145,121,167,168,161,154,190,161,159,174,172,178,182,50,185,171,205,190,186,150
"COG0492",145,164,41,157,102,163,137,136,134,127,91,95,146,59,141,140,102,146,74,148
"COG0493",96,94,48,137,91,77,97,103,88,98,175,100,106,36,105,106,87,126,69,86
"COG0494",98,71,93,89,103,92,125,88,105,123,100,121,115,43,93,88,120,103,123,87
"COG0495",207,203,77,230,227,207,200,214,215,182,174,226,240,76,224,210,159,202,89,199
"COG0496",36,29,14,17,37,24,26,26,25,33,30,23,24,8,23,36,18,31,14,36
"COG0497",42,49,28,17,55,49,42,61,39,40,37,78,38,8,48,40,28,38,56,57
"COG0498",103,77,43,98,97,101,85,103,106,95,104,105,112,23,112,90,134,99,47,105
"COG0499",106,96,37,128,83,100,110,100,119,75,91,87,109,27,116,104,93,121,51,92
"COG0500",348,305,327,313,330,318,306,236,304,327,402,357,320,428,260,318,333,291,234,236
"COG0501",39,51,69,66,23,69,60,78,67,48,81,35,64,25,52,69,64,71,40,44
"COG0502",32,18,22,8,1,8,14,12,26,24,20,14,11,1,11,14,22,18,24,26
"COG0503",46,36,18,37,28,36,34,20,32,38,38,25,38,25,43,42,34,43,13,42
"COG0504",103,132,49,138,103,120,114,147,132,107,106,66,119,33,130,154,96,133,68,102
"COG0505",75,107,21,91,80,87,71,82,89,92,67,89,84,31,86,89,56,70,32,84
"COG0506",27,36,73,43,104,34,40,44,31,34,31,75,22,15,34,27,29,32,81,20
"COG0507",61,70,98,41,88,47,33,55,67,61,34,105,42,59,32,34,35,51,227,67
"COG0508",186,179,110,236,228,232,207,214,170,166,60,126,134,42,141,135,89,129,137,117
"COG0509",15,27,3,26,26,20,32,23,28,25,39,27,21,8,20,26,18,25,7,30
"COG0510",10,13,0,12,7,14,18,16,10,5,14,4,17,6,11,8,11,18,0,11
"COG0511",35,36,32,31,66,44,49,52,42,45,37,73,36,17,48,43,53,34,9,40
"COG0512",66,69,27,49,33,69,55,37,49,47,45,22,51,21,44,55,32,75,24,56
"COG0513",271,148,186,186,413,251,227,149,162,165,164,407,176,47,188,177,190,222,204,159
"COG0514",38,15,49,11,117,43,31,23,24,27,34,113,28,11,49,31,33,31,78,12
"COG0515",205,43,324,37,84,36,89,47,78,110,82,180,143,28,64,20,57,87,120,42
"COG0516",82,116,72,138,69,111,71,125,105,84,85,73,126,158,90,125,91,126,108,111
"COG0517",105,90,114,99,132,123,140,107,105,116,162,166,116,34,124,123,153,125,110,96
"COG0518",115,136,67,124,113,143,131,106,130,104,127,110,142,39,160,144,142,145,67,110
"COG0519",105,123,26,107,79,105,109,87,107,88,91,68,114,33,110,109,99,95,54,99
"COG0520",139,146,78,114,107,123,142,119,172,163,177,122,167,47,126,126,150,130,108,163
"COG0521",19,15,14,16,23,15,28,9,19,21,33,29,30,6,14,6,24,18,14,15
"COG0522",64,59,12,61,40,39,55,50,53,43,36,50,64,18,45,62,37,47,29,60
"COG0523",91,125,27,62,19,53,40,56,61,88,13,21,66,14,41,67,23,70,13,125
"COG0524",124,143,106,149,131,172,196,145,141,129,113,151,148,50,169,143,146,156,81,174
"COG0525",174,208,90,197,160,183,206,201,220,211,166,155,202,66,195,191,151,167,83,199
"COG0526",211,194,134,172,184,176,224,184,176,189,193,219,181,103,205,173,188,178,80,189
"COG0527",116,112,64,103,68,93,121,87,113,79,85,114,90,42,111,119,131,108,53,129
"COG0528",37,37,16,31,27,24,32,33,38,33,24,27,40,5,38,43,40,44,27,47
"COG0529",27,21,33,23,44,29,37,25,30,21,21,22,22,23,25,31,23,29,30,35
"COG0530",57,54,50,40,42,49,46,50,51,53,54,47,55,15,53,53,32,56,42,65
"COG0531",44,24,65,28,53,27,47,34,36,58,117,64,55,22,45,32,134,47,121,22
"COG0532",153,154,56,151,138,180,164,128,163,108,112,173,135,45,154,151,151,172,38,135
"COG0533",88,82,21,86,65,91,84,85,92,72,34,51,76,18,74,50,43,62,17,62
"COG0534",101,112,89,158,169,135,124,118,83,87,104,145,122,34,145,108,115,111,94,94
"COG0535",39,53,63,39,30,36,17,37,42,53,153,36,32,89,31,38,73,33,34,57
"COG0536",74,77,19,98,80,82,73,86,88,67,74,82,92,22,96,100,37,75,44,109
"COG0537",43,38,26,62,38,55,45,43,37,40,45,39,40,27,53,41,50,47,24,43
"COG0538",95,93,37,123,49,86,85,88,93,62,48,65,73,24,92,105,54,91,41,99
"COG0539",134,116,55,102,119,123,110,122,140,90,107,96,104,30,129,141,74,125,64,134
"COG0540",77,98,21,81,64,80,88,69,54,73,63,53,73,24,69,89,68,65,33,121
"COG0541",74,97,36,111,93,97,89,75,89,100,92,91,132,34,98,114,91,81,64,101
"COG0542",280,316,180,144,184,184,170,205,197,228,166,165,172,198,210,215,136,178,214,311
"COG0543",16,7,15,6,2,16,13,19,8,21,46,49,8,11,12,5,29,14,7,8
"COG0544",103,100,41,107,85,94,97,107,96,98,67,91,82,36,102,93,54,96,50,98
"COG0545",33,45,31,27,75,29,26,26,40,32,40,77,37,10,43,30,37,40,43,38
"COG0546",59,43,41,53,50,59,50,49,59,51,76,43,59,18,38,57,44,63,41,50
"COG0547",77,69,27,76,47,71,69,75,82,61,54,57,53,17,73,69,67,61,39,74
"COG0548",63,54,42,57,67,65,56,42,58,59,44,78,47,17,72,71,49,50,21,67
"COG0549",2,7,3,1,1,3,12,5,10,9,22,1,7,0,11,1,17,3,0,4
"COG0550",180,202,73,238,154,210,177,204,175,175,146,197,200,45,206,205,148,199,112,210
"COG0551",10,21,29,24,18,22,14,13,11,33,32,21,17,13,36,19,29,22,9,19
"COG0552",67,49,35,69,46,73,77,57,61,60,69,58,85,26,53,58,61,52,31,64
"COG0553",104,104,1198,27,51,66,65,52,31,70,51,73,78,1019,74,28,66,64,1187,61
"COG0554",71,98,32,95,55,54,88,76,76,59,62,58,79,29,78,62,73,88,57,74
"COG0555",2,0,6,0,0,3,0,0,3,4,1,0,0,2,0,0,0,2,4,0
"COG0556",163,172,48,183,118,157,142,167,170,148,94,116,154,44,175,178,101,152,78,173
"COG0557",102,122,78,70,132,70,58,95,81,73,57,128,68,34,107,108,61,87,74,113
"COG0558",51,70,22,71,34,42,47,46,52,54,67,41,39,18,61,47,61,43,41,44
"COG0559",107,119,61,133,101,112,120,106,134,90,117,46,109,43,88,113,121,97,71,109
"COG0560",21,28,31,32,58,30,41,37,16,35,58,59,30,14,35,28,40,34,67,26
"COG0561",36,49,44,16,7,6,37,29,26,31,15,14,20,98,23,4,25,22,68,27
"COG0562",8,6,1,4,2,4,4,2,5,4,3,1,4,38,3,7,2,4,7,10
"COG0563",30,26,33,48,55,40,54,45,43,34,34,49,39,33,49,47,25,58,45,38
"COG0564",122,151,83,145,127,127,102,120,133,123,81,163,123,50,150,160,78,111,59,138
"COG0565",26,30,7,29,16,23,17,21,25,18,17,31,35,20,43,63,22,52,8,41
"COG0566",83,120,30,89,106,103,90,102,96,77,68,102,84,25,83,99,63,108,100,106
"COG0567",145,110,65,215,206,202,128,148,133,92,61,161,121,48,201,177,91,159,107,131
"COG0568",234,221,143,237,164,225,176,242,258,163,120,168,193,160,208,237,123,193,107,240
"COG0569",61,77,44,78,78,86,74,83,72,82,80,83,68,18,99,98,65,100,31,68
"COG0571",35,53,15,79,40,44,40,38,57,31,35,48,38,14,63,55,35,49,17,42
"COG0572",6,19,6,5,8,5,20,13,15,17,12,9,4,2,4,8,13,5,6,9
"COG0573",37,74,30,90,0,28,81,32,33,46,6,6,22,24,15,24,5,62,38,74
"COG0574",124,128,103,163,75,141,143,116,140,123,264,92,159,54,133,123,172,111,66,117
"COG0575",33,41,27,35,54,45,47,38,45,39,46,61,36,15,57,41,40,51,35,27
"COG0576",43,33,16,58,45,36,57,47,42,47,33,41,63,13,42,47,25,53,17,41
"COG0577",70,116,135,94,98,92,95,137,120,133,103,71,104,53,121,119,139,119,135,135
"COG0578",21,68,47,34,50,42,45,32,25,24,20,26,27,22,45,29,31,32,83,80
"COG0579",45,71,13,41,11,36,35,30,48,37,20,22,29,17,28,41,43,16,20,51
"COG0580",25,9,3,35,14,41,29,18,27,29,15,8,25,7,20,28,40,29,21,8
"COG0581",21,76,36,71,6,15,98,28,41,51,7,3,29,31,11,28,7,68,39,95
"COG0582",93,128,521,83,143,127,82,94,100,129,245,109,70,332,61,107,144,80,553,130
"COG0583",130,81,471,77,319,169,101,136,87,171,186,281,92,100,105,112,251,82,400,99
"COG0584",49,40,60,52,43,42,51,62,50,63,58,45,45,23,46,55,57,38,60,37
"COG0585",10,7,14,1,6,3,12,5,5,13,18,9,8,11,2,1,23,9,1,7
"COG0586",22,15,3,11,11,13,19,13,22,13,10,6,9,2,14,10,16,11,27,18
"COG0587",241,240,273,278,306,297,271,300,239,248,205,285,271,688,320,282,199,242,365,256
"COG0588",30,29,5,59,17,33,47,41,38,29,28,26,45,14,56,36,29,30,24,33
"COG0589",39,12,76,8,29,21,16,16,16,14,57,33,28,7,28,19,46,32,37,22
"COG0590",30,35,16,41,28,36,36,44,34,26,36,27,38,8,35,23,25,28,19,28
"COG0591",74,43,110,44,111,52,82,56,80,141,287,156,110,38,100,70,209,108,92,58
"COG0592",92,94,39,117,69,101,82,109,82,86,83,69,114,44,94,102,90,108,51,104
"COG0593",145,113,77,160,112,141,151,128,142,110,88,117,137,59,180,152,75,133,72,138
"COG0594",2,4,10,2,9,6,6,3,3,10,9,14,5,0,2,6,6,4,4,4
"COG0595",87,137,23,94,48,67,73,73,65,72,46,35,72,16,76,101,35,67,35,126
"COG0596",381,381,297,341,472,377,354,334,403,430,249,420,420,126,382,365,383,387,359,398
