"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0295",4,5,4,4,7,9,8,4,7,10,5,13,9,7,3,5,5,20,6,7
"COG0296",11,15,36,24,16,30,17,35,16,12,42,20,23,83,9,35,18,45,47,33
"COG0297",14,12,19,25,7,27,19,20,24,17,39,18,18,76,35,27,19,14,29,27
"COG0298",1,0,0,1,0,1,0,0,0,3,1,1,0,4,0,0,0,0,0,0
"COG0299",36,37,45,76,43,44,35,52,38,45,34,48,24,41,31,33,23,32,47,48
"COG0300",22,24,26,24,23,19,35,18,21,4,27,12,14,21,20,22,18,34,26,25
"COG0301",36,2,0,3,0,27,1,0,5,24,2,2,18,2,4,23,1,1,4,2
"COG0302",37,39,46,63,56,34,55,44,37,32,45,52,43,41,46,34,56,27,50,36
"COG0303",64,31,30,31,56,47,28,41,29,70,55,49,59,43,55,77,43,36,68,65
"COG0304",95,122,146,143,134,110,134,154,132,128,148,97,105,115,112,105,171,56,118,126
"COG0305",78,131,131,185,327,93,153,117,125,121,151,158,78,101,139,76,131,642,127,115
"COG0306",49,40,33,37,45,37,41,44,44,25,40,35,45,22,58,51,17,13,10,41
"COG0307",30,49,45,39,38,28,52,49,36,33,38,43,20,46,64,29,57,20,38,40
"COG0308",161,138,132,171,94,196,148,104,111,163,126,147,184,212,138,183,86,177,152,148
"COG0309",7,1,0,3,0,15,0,1,1,17,0,3,5,3,0,1,0,6,1,1
"COG0310",0,8,11,4,4,0,4,4,3,3,4,4,0,0,4,1,3,1,8,0
"COG0311",15,10,12,10,1,14,12,3,10,12,18,10,7,2,10,10,3,7,13,6
"COG0312",86,153,148,126,153,101,132,147,144,81,138,114,97,119,129,126,129,47,151,101
"COG0313",41,79,78,44,61,30,70,94,74,42,40,38,33,52,76,44,37,26,47,60
"COG0314",23,20,16,19,14,25,13,10,20,16,18,24,25,15,13,21,11,11,15,18
"COG0315",21,20,19,16,20,16,9,19,33,31,15,22,17,11,31,25,11,23,22,22
"COG0316",54,53,61,62,60,58,66,53,44,24,38,41,55,31,47,52,47,30,38,46
"COG0317",103,150,138,155,164,118,151,187,150,120,150,129,132,142,135,112,141,108,149,138
"COG0318",449,304,302,290,378,362,323,371,324,421,325,327,397,268,303,422,382,431,315,343
"COG0319",17,27,17,31,25,19,30,37,30,26,20,29,17,24,34,23,23,13,24,26
"COG0320",55,76,85,75,74,45,78,70,81,55,80,76,52,86,81,51,65,38,78,90
"COG0321",34,64,53,49,36,33,45,41,56,39,34,48,20,39,46,30,24,21,45,51
"COG0322",98,152,148,142,119,85,125,169,146,105,136,130,106,122,175,95,156,72,157,134
"COG0323",41,42,30,47,41,53,23,26,41,60,44,43,30,47,38,45,39,36,38,57
"COG0324",51,62,66,59,54,47,67,69,72,50,53,80,44,65,71,54,53,38,48,55
"COG0325",43,48,42,52,44,24,64,44,49,46,29,58,37,39,50,47,43,23,41,50
"COG0326",39,52,53,76,53,39,64,56,70,34,57,64,50,109,66,36,62,7,50,65
"COG0327",4,10,10,11,4,10,13,3,11,4,9,9,15,6,12,11,6,18,8,10
"COG0328",30,29,40,30,45,26,36,28,41,19,37,38,23,36,37,22,41,14,49,40
"COG0329",117,102,121,83,124,96,111,140,104,99,88,117,102,88,126,131,140,46,96,98
"COG0330",129,142,128,108,130,110,161,136,133,137,122,124,133,107,128,120,169,80,141,98
"COG0331",47,63,67,50,51,44,74,66,57,49,48,56,47,67,71,40,57,38,66,45
"COG0332",42,58,60,54,48,67,64,43,70,82,58,57,68,96,63,53,60,57,67,82
"COG0333",2,7,5,5,5,4,10,13,6,6,3,3,5,6,9,0,10,3,3,7
"COG0334",65,57,65,77,40,75,85,47,55,77,62,63,77,78,63,63,61,56,63,52
"COG0335",24,43,38,37,32,12,31,47,34,30,35,25,20,41,39,15,52,12,35,28
"COG0336",22,41,50,38,41,24,38,49,34,21,59,63,53,56,61,43,67,23,53,47
"COG0337",50,86,87,51,96,42,74,120,80,57,58,63,57,75,87,47,67,48,73,48
"COG0338",16,12,20,55,112,16,6,7,8,5,18,28,22,10,5,15,2,43,11,14
"COG0339",27,34,47,42,29,51,37,33,43,48,57,47,43,82,48,44,25,68,57,59
"COG0340",49,52,44,41,38,51,49,64,47,40,41,34,40,50,36,48,22,28,57,46
"COG0341",50,74,63,72,68,51,68,64,66,59,46,65,55,81,70,39,58,45,62,77
"COG0342",75,140,115,127,99,68,126,126,117,99,79,134,92,118,126,81,123,60,132,113
"COG0343",92,91,94,75,71,83,84,73,94,70,86,74,85,69,72,79,72,25,96,90
"COG0344",34,41,22,27,31,28,37,27,30,41,28,34,22,35,27,33,34,18,30,17
"COG0345",37,58,46,42,47,31,57,50,50,46,49,37,27,37,59,34,57,26,46,37
"COG0346",98,57,46,65,75,98,52,57,62,62,44,67,74,43,69,80,59,73,58,56
"COG0347",13,16,18,19,16,17,15,27,16,38,16,23,29,37,18,20,32,16,17,15
"COG0348",17,0,9,3,0,19,10,1,10,47,10,28,35,20,3,17,6,32,6,7
"COG0349",44,31,49,35,37,23,34,46,38,29,23,42,34,37,27,33,47,58,47,53
"COG0350",16,34,22,14,21,24,19,18,13,37,22,19,27,13,22,21,30,32,19,13
"COG0351",20,21,27,16,12,27,21,32,27,18,37,32,36,48,28,25,38,15,30,26
"COG0352",24,11,34,8,23,23,21,25,14,18,28,37,34,43,25,28,43,22,23,46
"COG0353",36,46,46,38,37,28,48,44,55,37,44,45,32,30,43,31,49,14,37,38
"COG0354",37,54,35,31,51,34,44,63,42,22,42,47,32,37,52,33,46,36,43,38
"COG0355",19,24,38,30,38,15,27,27,20,25,40,21,27,22,16,18,31,4,18,25
"COG0356",56,73,59,79,79,46,68,56,68,48,65,68,41,64,93,45,98,25,64,92
"COG0357",27,33,39,39,38,28,34,51,28,27,30,28,20,41,37,21,31,23,53,36
"COG0358",124,151,135,144,126,94,130,132,112,127,82,144,119,161,140,106,111,177,138,154
"COG0359",25,41,27,33,31,29,42,42,32,23,29,37,20,38,35,24,24,25,34,28
"COG0360",20,35,25,21,28,24,26,29,27,23,9,14,16,18,10,14,15,11,15,19
"COG0361",24,16,20,13,10,23,19,29,33,22,26,32,29,15,21,24,25,10,25,27
"COG0362",5,13,28,19,11,14,20,35,18,5,33,14,5,38,16,22,11,19,23,27
"COG0363",21,24,25,25,22,24,31,15,25,24,41,20,24,47,22,40,12,46,29,25
"COG0364",7,5,28,14,187,13,7,24,14,19,28,14,12,43,12,15,16,59,22,22
"COG0365",272,321,268,279,306,263,290,299,287,331,264,252,272,189,304,276,387,123,299,261
"COG0366",35,54,45,70,71,81,58,88,47,29,96,103,73,129,44,53,70,182,75,77
"COG0367",116,99,127,93,110,77,137,109,94,104,122,120,85,103,100,83,60,85,92,90
"COG0368",12,3,12,5,10,16,3,9,6,8,10,7,12,27,3,3,8,3,10,6
"COG0369",12,32,38,48,16,18,36,25,30,2,77,24,29,80,33,27,7,5,41,53
"COG0370",21,4,8,4,9,27,3,3,5,55,5,5,19,14,4,21,8,23,7,5
"COG0371",37,4,10,11,21,29,10,12,10,3,10,18,12,33,10,8,7,0,16,14
"COG0372",92,104,103,91,100,87,87,81,97,92,108,89,90,102,95,86,97,72,106,92
"COG0373",60,32,51,46,30,81,29,36,46,34,41,27,59,81,34,50,21,19,23,59
"COG0374",0,0,0,2,0,3,1,0,1,8,0,3,7,6,0,0,1,6,1,2
"COG0375",0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,0,0,1,2,0
"COG0376",56,121,109,82,65,55,96,129,101,4,97,93,37,52,80,45,165,66,92,90
"COG0377",41,35,39,30,29,39,25,32,34,44,44,38,30,21,24,37,53,8,30,33
"COG0378",12,3,4,10,7,9,1,18,12,15,14,5,11,10,6,7,5,9,16,9
"COG0379",38,58,49,46,38,50,34,57,54,31,62,64,40,40,50,36,47,38,73,47
"COG0380",10,2,6,3,6,17,1,11,14,8,11,8,3,22,4,3,11,45,5,9
"COG0381",30,49,41,38,41,28,57,39,49,65,28,54,28,54,45,26,27,37,49,40
"COG0382",63,70,74,87,73,50,65,80,84,56,77,62,48,109,81,69,76,34,82,83
"COG0383",11,6,12,6,13,10,5,4,7,17,12,3,0,10,2,16,3,21,11,5
"COG0384",14,14,11,18,19,11,21,20,16,5,18,12,15,16,16,16,9,21,10,19
"COG0385",22,41,33,29,38,24,48,37,29,13,36,47,29,24,29,27,31,33,42,42
"COG0386",20,30,37,43,39,22,51,29,36,11,24,37,17,37,39,17,37,9,26,43
"COG0387",5,4,9,9,3,6,1,0,7,0,14,2,2,2,10,6,1,3,7,9
"COG0388",145,96,100,85,101,149,94,127,91,173,126,122,125,146,96,150,106,136,117,109
"COG0389",81,111,106,114,105,96,113,110,116,62,103,80,76,101,95,75,106,101,112,107
"COG0390",10,0,5,3,2,3,1,1,3,18,3,2,10,2,4,14,0,1,2,2
"COG0391",32,9,30,11,8,40,19,21,16,18,21,17,17,41,11,27,10,1,25,30
"COG0392",20,7,10,8,2,26,11,9,6,26,8,10,8,19,10,13,3,6,21,16
"COG0393",8,5,5,6,1,4,11,8,5,10,7,3,9,6,6,6,8,5,5,7
"COG0394",17,16,21,22,25,12,19,32,30,24,27,15,21,32,23,25,30,61,40,24
"COG0395",85,80,103,101,136,61,123,158,133,63,89,87,94,47,94,89,142,125,112,99
"COG0396",54,72,59,53,40,45,53,42,52,38,50,62,33,44,54,38,40,17,55,44
"COG0397",43,68,75,74,87,35,64,83,75,15,92,45,43,71,76,67,98,37,81,83
"COG0398",29,40,30,30,35,24,26,52,31,17,17,20,16,26,24,16,13,22,21,21
"COG0399",198,178,181,158,185,201,182,160,171,232,154,193,169,134,156,176,101,131,180,134
"COG0400",20,37,38,43,42,38,44,36,38,33,46,41,21,31,26,34,35,9,37,33
"COG0401",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG0402",89,44,44,75,39,106,42,35,61,61,71,60,102,78,62,123,40,115,62,73
"COG0403",86,179,144,170,119,98,142,107,165,139,164,151,126,138,145,83,155,106,133,136
"COG0404",522,621,595,547,635,404,582,570,643,535,482,511,558,234,632,515,758,60,553,475
"COG0405",158,147,149,136,129,148,193,158,128,122,107,157,114,108,122,150,131,79,116,140
"COG0406",29,33,52,32,36,42,37,26,26,21,37,33,27,60,40,37,32,42,46,37
"COG0407",45,70,82,73,73,47,94,89,77,55,52,78,45,62,62,43,63,37,52,71
"COG0408",22,59,63,43,65,28,48,84,55,22,45,45,31,57,65,27,54,20,54,55
"COG0409",1,0,1,5,0,0,0,0,0,3,0,1,4,2,0,0,0,7,0,1
"COG0410",101,97,86,73,114,82,92,112,71,125,95,76,95,34,85,84,111,67,89,83
"COG0411",85,81,103,79,95,62,80,91,64,109,64,50,92,31,76,89,88,37,69,56
"COG0412",71,53,37,30,32,56,37,48,25,72,37,40,47,19,35,56,44,49,37,41
"COG0413",42,90,73,83,83,48,69,83,73,35,73,47,36,58,89,42,83,30,65,82
"COG0414",18,49,45,45,55,12,44,57,53,22,42,37,25,66,52,18,35,29,37,53
"COG0415",11,216,271,188,192,27,249,287,187,4,180,126,28,220,208,26,172,63,188,220
"COG0416",41,62,53,33,41,33,47,55,47,60,35,56,36,54,38,42,47,26,47,44
"COG0417",43,69,88,218,388,71,65,27,108,51,160,91,50,40,107,43,51,263,65,78
"COG0418",6,11,11,19,15,5,10,20,14,6,23,10,17,44,10,3,8,7,16,18
"COG0419",39,19,38,83,172,42,18,7,22,34,44,43,34,27,34,28,19,151,19,27
"COG0420",33,1,4,6,5,43,0,2,2,19,4,11,19,7,3,13,3,36,3,2
"COG0421",9,1,11,9,7,15,5,8,3,14,15,15,16,28,6,33,8,23,11,16
"COG0422",34,6,23,19,24,38,9,43,13,23,26,20,44,52,15,32,18,23,25,31
"COG0423",56,79,58,69,45,54,74,67,70,47,58,39,35,30,61,51,51,24,53,64
"COG0424",25,51,47,42,58,29,55,57,29,31,35,50,29,35,42,35,56,29,54,39
"COG0425",7,4,7,3,6,5,4,2,6,11,1,5,5,1,4,9,4,4,7,3
"COG0426",1,4,25,29,16,2,10,34,10,14,46,21,1,89,7,4,12,1,32,27
"COG0427",2,0,2,2,0,7,3,0,2,7,11,7,10,14,0,5,0,12,1,5
"COG0428",7,19,12,27,3,8,14,9,11,16,7,17,7,23,13,6,6,11,7,23
"COG0429",7,3,11,8,7,3,2,18,5,7,22,14,15,36,6,12,5,3,10,11
"COG0430",4,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,1,0
"COG0431",16,16,10,13,10,17,14,13,8,6,15,22,14,25,4,10,12,22,21,21
"COG0432",24,39,25,27,21,15,12,24,11,38,25,24,25,27,20,15,19,7,34,21
"COG0433",36,5,12,5,3,40,3,1,7,35,7,13,17,13,1,9,1,106,15,10
"COG0434",13,10,4,5,1,4,4,4,5,1,4,3,4,4,8,6,7,7,3,3
"COG0435",8,3,15,17,21,5,8,12,9,2,12,12,17,41,4,13,14,10,18,17
"COG0436",274,236,275,264,236,234,236,227,266,272,278,231,239,181,242,257,249,126,289,232
"COG0437",56,33,30,32,16,48,49,20,34,96,25,21,22,32,18,46,37,14,18,27
"COG0438",372,460,486,469,364,384,471,379,407,421,371,467,332,550,397,379,328,551,486,448
"COG0439",157,134,133,117,104,134,129,135,138,99,184,119,124,113,145,143,130,55,135,134
"COG0440",28,39,32,28,32,40,31,38,41,25,40,38,28,24,40,31,42,10,31,22
"COG0441",107,183,163,129,145,105,186,186,170,131,149,159,124,125,158,132,129,67,167,158
"COG0442",87,107,120,112,90,119,104,123,124,102,101,90,107,101,123,91,85,43,120,102
"COG0443",186,195,205,218,161,158,212,199,204,167,258,206,170,261,230,185,227,85,194,205
"COG0444",91,27,28,17,33,90,28,16,35,63,47,42,81,16,51,127,21,32,32,25
"COG0445",88,125,143,132,122,104,155,157,129,95,133,136,99,144,145,98,163,27,147,128
"COG0446",219,216,207,199,281,244,209,190,243,304,197,215,266,113,231,302,268,94,168,195
"COG0447",9,6,6,13,5,14,7,9,4,39,25,15,8,28,5,24,11,17,22,8
"COG0448",7,1,13,5,2,7,3,16,10,20,25,15,10,41,13,18,7,22,16,15
"COG0449",121,136,154,127,109,80,131,145,106,137,105,117,121,135,93,100,123,82,127,105
"COG0450",26,19,16,15,13,27,16,28,16,29,12,25,32,47,10,16,9,48,29,23
"COG0451",387,488,496,525,576,426,421,480,394,532,396,465,369,494,417,377,328,382,437,416
"COG0452",66,85,76,75,87,67,77,95,89,46,67,86,78,67,101,70,85,36,90,94
"COG0454",66,59,71,76,60,80,68,84,71,81,76,81,82,129,68,80,54,110,78,99
"COG0455",19,6,7,8,13,16,15,4,3,7,7,6,13,15,0,20,11,19,5,6
"COG0456",37,11,15,20,23,26,20,16,16,31,26,24,28,38,22,36,21,27,14,19
"COG0457",569,399,402,390,350,459,406,382,437,519,396,473,477,399,447,543,302,192,429,407
"COG0458",217,249,258,243,230,205,257,233,234,235,238,232,172,212,248,194,249,108,226,250
"COG0459",197,163,176,215,127,156,156,149,195,136,272,161,142,183,144,162,202,217,187,176
"COG0460",48,61,49,41,59,67,60,67,56,49,74,59,77,66,83,68,100,45,67,73
"COG0461",47,41,36,62,46,40,55,43,50,37,33,52,36,49,46,39,41,16,45,38
"COG0462",74,96,70,80,83,68,87,71,89,70,83,73,87,71,84,67,79,36,80,71
"COG0463",366,332,329,313,289,389,294,379,294,511,250,373,324,433,293,326,235,254,339,269
"COG0464",102,33,43,60,17,96,14,16,49,54,116,38,79,63,50,71,11,37,44,39
"COG0465",101,149,203,156,186,83,165,173,195,113,284,195,122,298,192,116,190,80,170,169
"COG0466",141,171,136,117,155,121,171,182,137,138,89,134,142,96,164,148,165,67,130,112
"COG0467",2,3,7,14,10,2,3,13,4,4,23,14,1,48,5,1,7,0,22,26
"COG0468",105,101,125,146,189,105,115,118,113,107,131,104,88,77,110,81,135,204,113,107
"COG0469",46,65,65,73,44,50,70,80,76,61,85,60,54,85,68,70,69,50,69,73
"COG0470",77,82,116,147,206,92,79,61,105,41,119,70,93,74,90,80,61,152,88,95
"COG0471",109,78,77,91,72,105,108,82,95,118,90,100,100,127,76,104,85,99,78,88
"COG0472",109,135,122,103,125,93,120,149,108,127,81,79,87,113,123,100,108,56,120,94
"COG0473",142,110,107,75,109,100,112,117,101,70,99,96,107,71,129,93,150,42,111,95
"COG0474",19,4,15,19,6,22,6,4,23,38,43,9,21,16,19,27,6,63,15,16
"COG0475",89,22,42,25,28,71,17,32,23,54,44,27,58,67,20,60,17,112,26,35
"COG0476",74,52,59,60,55,54,34,64,54,62,61,45,43,52,53,57,46,52,59,51
"COG0477",560,484,417,442,498,623,461,420,503,378,524,531,527,396,503,597,546,718,493,465
"COG0478",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG0479",65,82,63,64,69,66,73,65,59,49,51,43,46,30,35,34,50,18,48,45
"COG0480",217,160,155,167,154,183,145,165,147,234,221,152,209,146,161,186,196,87,172,147
"COG0481",98,148,141,120,115,76,140,162,131,127,122,134,91,102,126,84,150,63,141,123
"COG0482",72,89,96,96,91,71,92,80,76,90,75,49,58,75,89,78,104,43,83,79
"COG0483",93,108,115,84,104,93,128,125,94,76,80,102,71,96,110,92,93,71,100,83
"COG0484",122,106,111,85,104,134,105,105,125,87,146,92,106,103,110,92,92,63,117,88
"COG0486",45,87,116,86,100,55,108,119,81,63,83,95,78,97,105,55,84,33,99,92
"COG0488",111,77,90,108,102,131,74,71,138,82,114,112,123,158,144,163,101,203,95,145
"COG0489",86,91,94,98,72,109,100,75,86,71,87,88,89,104,89,89,63,94,87,94
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG0491",153,115,112,125,110,134,122,106,141,83,160,175,209,139,170,223,180,160,151,178
"COG0492",94,174,165,124,115,119,141,143,132,79,139,110,105,129,136,89,151,82,148,130
"COG0493",111,117,89,89,112,85,96,134,123,219,114,108,142,34,121,123,147,83,95,81
"COG0494",114,106,78,99,105,117,102,113,105,100,98,117,113,87,114,116,105,121,96,97
"COG0495",168,195,194,193,193,164,236,221,206,153,177,194,158,161,230,142,207,98,219,210
"COG0496",22,31,35,39,27,29,27,22,28,23,31,24,32,36,22,20,29,13,26,34
"COG0497",30,22,22,42,27,43,42,31,26,45,28,42,45,86,29,41,47,54,49,50
"COG0498",144,107,96,93,97,138,102,81,122,94,98,88,109,95,102,115,89,48,104,96
"COG0499",95,114,128,117,99,82,122,119,122,88,112,94,93,90,109,81,163,48,111,101
"COG0500",369,293,289,283,332,348,266,309,298,439,253,307,393,269,321,381,309,232,278,266
"COG0501",33,49,59,32,36,35,43,46,36,49,58,62,52,46,74,58,68,46,56,52
"COG0502",26,7,11,9,10,29,6,8,8,15,15,12,16,42,9,14,6,17,11,15
"COG0503",42,29,46,29,51,37,43,52,38,29,32,39,29,28,36,25,33,17,45,32
"COG0504",121,138,142,95,96,100,130,134,127,101,115,102,97,101,153,112,125,61,129,119
"COG0505",81,113,101,90,57,66,99,90,103,58,90,57,68,83,109,68,80,37,98,80
"COG0506",38,47,46,55,51,41,51,30,53,75,42,52,66,33,62,70,27,134,53,55
"COG0507",54,18,30,32,46,69,16,36,26,29,30,36,45,80,27,60,37,215,32,47
"COG0508",155,244,227,203,184,131,199,229,215,97,201,194,110,150,210,134,276,179,199,187
"COG0509",21,32,30,27,22,12,19,19,18,38,37,27,27,25,32,13,41,13,31,24
"COG0510",11,16,22,7,16,4,12,8,16,6,4,8,7,4,9,8,3,0,3,2
"COG0511",38,37,38,38,39,39,56,39,37,45,49,43,64,47,44,50,57,16,56,28
"COG0512",47,77,68,60,51,38,65,67,56,43,47,57,53,39,75,51,57,27,54,58
"COG0513",152,190,161,182,205,185,131,200,240,123,193,183,167,142,226,200,207,173,171,201
"COG0514",18,19,39,43,25,49,28,23,34,12,34,22,28,61,42,39,24,76,25,41
"COG0515",79,35,88,80,28,59,36,19,121,52,233,94,34,90,95,86,42,127,52,40
"COG0516",97,112,108,121,94,100,129,105,101,84,108,94,98,100,87,89,108,99,121,100
"COG0517",135,133,101,119,122,147,146,137,161,155,110,123,156,112,116,155,138,110,117,122
"COG0518",144,145,146,114,124,129,142,127,138,119,121,105,140,134,157,144,105,67,143,124
"COG0519",107,95,89,92,79,107,109,100,95,83,82,98,94,114,112,87,101,56,125,78
"COG0520",158,161,146,173,111,137,141,109,140,198,158,120,133,119,163,157,119,105,130,135
"COG0521",34,12,18,22,31,23,23,17,23,32,22,18,33,11,32,15,27,16,18,12
"COG0522",40,60,42,49,42,36,52,56,50,44,54,51,39,49,63,46,56,29,54,50
"COG0523",21,11,49,24,39,12,18,66,36,8,83,30,25,104,28,23,24,14,84,45
"COG0524",116,135,156,142,160,143,169,169,132,108,124,166,142,127,145,190,141,68,155,139
"COG0525",157,224,201,167,189,166,218,211,224,160,185,190,149,161,201,132,178,95,197,215
"COG0526",193,188,189,196,150,211,215,204,172,186,183,181,187,205,206,199,167,84,210,177
"COG0527",118,108,101,100,83,127,105,100,97,74,88,84,104,100,103,104,113,72,86,112
"COG0528",40,36,41,37,33,41,45,29,31,33,38,38,28,50,36,39,28,21,42,37
"COG0529",31,20,27,41,17,24,27,37,20,26,26,19,24,42,22,26,22,30,27,41
"COG0530",45,44,48,58,48,46,58,44,40,53,56,47,50,79,45,32,46,53,48,51
"COG0531",122,49,59,48,29,116,43,12,45,116,69,48,99,41,51,118,16,105,45,61
"COG0532",151,145,160,162,163,114,156,157,164,137,172,171,165,174,156,115,178,55,146,163
"COG0533",87,106,99,96,84,47,90,81,81,57,85,86,64,74,83,69,83,37,85,85
"COG0534",115,139,126,112,123,90,146,113,138,82,100,107,110,68,117,131,130,92,119,110
"COG0535",49,22,29,27,31,59,18,27,24,195,34,42,64,57,26,51,35,30,27,37
"COG0536",60,74,102,79,84,41,107,77,92,58,70,77,56,82,82,48,85,40,69,89
"COG0537",50,46,46,45,42,40,59,46,42,67,49,35,38,42,50,41,41,22,42,45
"COG0538",48,88,85,81,77,41,101,90,91,52,79,72,42,66,84,48,104,40,94,67
"COG0539",79,134,125,104,98,76,138,159,143,119,117,114,85,143,120,85,135,66,125,125
"COG0540",79,83,73,68,85,66,83,61,91,60,92,76,83,67,56,67,70,32,81,70
"COG0541",96,97,101,96,103,75,93,105,87,83,103,71,99,98,79,99,111,57,105,74
"COG0542",147,123,172,183,180,159,152,185,141,177,217,180,150,348,142,147,179,206,190,199
"COG0543",30,6,15,10,7,23,11,7,18,44,19,8,40,14,26,39,8,4,14,8
"COG0544",66,93,95,84,84,61,109,96,95,75,73,92,52,88,100,78,76,54,93,78
"COG0545",31,28,30,35,19,31,32,38,40,28,38,18,28,36,46,36,24,42,32,46
"COG0546",58,48,59,48,57,48,48,52,62,76,47,49,47,79,62,54,48,38,56,51
"COG0547",51,41,37,40,56,44,41,50,48,35,52,54,63,62,57,58,71,30,63,71
"COG0548",42,51,53,45,54,52,46,64,49,38,44,64,53,49,54,63,68,37,51,59
"COG0549",26,11,8,14,3,20,15,4,7,28,9,10,9,3,8,21,3,4,6,6
"COG0550",143,205,200,181,176,118,232,177,195,163,193,183,148,149,197,147,195,88,199,174
"COG0551",17,31,17,30,17,19,25,14,24,53,15,20,25,25,16,21,25,8,13,34
"COG0552",67,65,60,70,45,64,62,69,54,51,74,71,59,66,67,61,43,30,84,71
"COG0553",60,29,61,41,68,52,37,29,63,56,155,79,69,110,67,62,47,1178,41,52
"COG0554",61,78,79,78,82,64,78,73,78,68,61,64,50,36,84,56,68,61,51,53
"COG0555",6,0,1,0,1,0,0,1,7,2,1,1,6,2,1,4,1,2,0,2
"COG0556",116,175,173,188,138,88,196,180,178,139,146,125,112,151,168,87,183,65,191,154
"COG0557",49,61,70,72,92,73,66,84,83,66,89,63,82,181,81,64,78,63,85,101
"COG0558",80,72,54,52,45,59,54,59,66,76,47,60,73,30,47,92,42,26,62,45
"COG0559",118,104,141,103,125,105,97,115,80,142,103,92,118,44,95,114,142,64,105,81
"COG0560",42,29,31,27,30,40,31,30,27,58,26,25,37,28,38,49,23,71,34,37
"COG0561",22,11,16,29,33,30,15,3,24,8,35,24,27,25,13,8,9,75,19,32
"COG0562",0,4,9,5,6,2,7,11,1,3,6,4,1,3,3,1,0,5,2,2
"COG0563",38,50,58,50,52,40,48,44,30,36,43,52,33,51,38,36,52,44,46,39
"COG0564",83,130,133,124,117,74,124,147,142,81,107,133,81,143,149,92,109,74,139,119
"COG0565",28,45,31,29,41,15,38,40,52,23,39,44,18,46,43,19,33,11,40,38
"COG0566",52,91,92,85,58,73,78,82,90,63,82,83,60,133,87,55,64,78,116,94
"COG0567",66,188,168,143,160,76,191,180,173,70,150,140,89,92,188,75,224,115,156,167
"COG0568",106,166,217,159,232,108,230,227,185,168,213,190,151,284,153,156,244,116,198,175
"COG0569",84,106,80,92,79,63,94,85,73,73,61,63,63,34,51,46,58,22,60,56
"COG0571",27,51,41,53,48,30,48,52,45,43,30,24,17,25,36,11,16,17,33,23
"COG0572",17,10,3,2,12,15,4,16,11,19,12,12,7,13,5,29,8,8,14,10
"COG0573",10,14,14,16,25,7,10,31,14,4,26,21,2,35,20,7,88,40,85,14
"COG0574",203,148,161,129,143,171,177,121,157,270,176,143,190,88,145,145,132,61,152,116
"COG0575",35,42,49,42,35,20,37,37,35,53,33,40,43,47,39,38,26,37,37,34
"COG0576",40,39,51,39,36,37,55,42,46,28,43,46,43,47,44,28,52,21,52,38
"COG0577",79,100,123,117,86,120,109,89,98,119,141,130,103,143,97,91,73,97,102,117
"COG0578",29,23,27,32,33,38,39,23,36,39,21,25,28,36,26,40,34,88,28,29
"COG0579",55,21,33,18,20,52,26,41,29,39,40,24,43,59,24,38,24,25,43,32
"COG0580",29,28,22,25,29,32,19,34,37,5,20,19,19,12,32,27,49,19,33,19
"COG0581",5,11,10,15,19,10,5,24,26,3,28,24,11,40,15,6,86,46,84,28
"COG0582",145,38,79,72,121,156,68,83,53,302,81,98,170,202,52,183,116,551,87,90
"COG0583",137,84,84,130,127,133,81,120,99,113,101,208,245,169,87,131,140,349,102,176
"COG0584",67,58,54,50,48,59,48,36,34,36,43,47,45,26,53,76,36,77,55,39
"COG0585",29,10,7,15,4,22,5,0,14,5,19,13,19,3,16,18,5,1,15,12
"COG0586",13,9,10,3,5,21,12,18,13,1,8,9,7,24,10,6,4,29,9,13
"COG0587",219,279,295,240,268,230,270,284,275,254,224,297,236,251,269,251,279,348,220,251
"COG0588",28,52,41,44,28,21,55,35,38,30,26,42,33,10,42,20,28,13,41,32
"COG0589",46,16,28,19,15,59,18,13,14,41,33,19,49,68,14,18,17,46,29,35
"COG0590",20,30,24,30,19,18,22,13,17,19,26,34,27,25,34,38,15,23,35,30
"COG0591",185,156,93,142,97,210,106,56,103,260,121,146,200,108,117,207,84,113,111,116
"COG0592",92,99,98,92,102,56,91,96,117,86,73,60,78,88,117,74,90,46,118,110
"COG0593",80,172,148,131,139,84,159,152,139,122,124,144,105,109,157,95,131,77,150,130
"COG0594",3,4,2,4,2,5,2,5,4,12,3,9,9,2,5,9,7,10,3,4
"COG0595",49,70,83,48,71,40,69,92,64,57,82,56,42,61,55,38,84,53,66,62
"COG0596",395,360,340,345,393,404,406,374,385,285,352,333,363,343,364,458,368,341,349,354
