"","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0295",3,7,6,4,4,6,13,11,3,7,3,3,4,6,6,5,12,15,7,3
"COG0296",44,26,38,20,51,14,16,21,13,32,83,61,28,39,21,17,37,31,46,33
"COG0297",26,29,33,26,34,18,19,24,10,23,55,37,21,47,12,19,16,24,36,14
"COG0298",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0299",56,24,49,36,39,27,32,43,61,41,31,30,26,20,26,35,61,39,22,18
"COG0300",24,16,23,20,11,29,22,33,23,20,28,23,20,32,21,22,14,14,22,19
"COG0301",4,3,0,44,1,1,28,0,16,1,1,7,8,3,8,11,6,17,20,6
"COG0302",78,59,59,33,50,64,27,41,39,41,69,48,46,59,56,28,43,35,46,49
"COG0303",36,43,41,73,32,48,84,70,91,32,50,49,63,50,64,59,53,82,42,14
"COG0304",132,169,151,94,139,164,117,138,98,117,147,106,112,125,109,115,105,111,94,55
"COG0305",191,341,135,58,180,171,93,149,127,212,219,114,121,137,113,141,188,98,196,1700
"COG0306",24,30,37,54,26,25,41,44,27,17,22,36,49,37,33,33,45,40,24,20
"COG0307",58,48,45,31,49,34,21,42,42,41,37,56,35,42,37,37,37,29,27,14
"COG0308",132,142,115,184,103,99,197,214,134,107,113,136,133,172,136,113,152,185,174,101
"COG0309",1,3,0,4,0,0,14,0,8,0,1,0,1,0,1,7,1,6,8,3
"COG0310",4,6,4,0,3,1,8,0,0,4,5,0,8,3,11,1,12,2,1,0
"COG0311",9,6,4,16,5,3,15,0,21,4,3,14,10,5,16,20,11,14,8,2
"COG0312",124,127,134,101,156,126,82,87,72,183,159,102,119,106,126,92,115,96,115,38
"COG0313",71,37,62,30,66,42,36,64,41,63,56,50,61,64,47,39,70,48,46,14
"COG0314",12,17,11,28,8,8,30,15,35,5,19,18,20,14,15,16,21,22,12,3
"COG0315",11,14,8,18,8,8,24,15,31,21,11,22,16,16,17,32,23,36,12,9
"COG0316",51,46,64,62,65,64,29,46,49,54,57,42,49,43,51,54,53,51,49,83
"COG0317",144,141,190,94,166,146,114,138,114,178,107,84,90,94,84,86,89,97,102,38
"COG0318",317,325,344,423,305,386,429,386,325,288,348,325,348,313,395,387,296,382,324,199
"COG0319",31,13,26,32,31,21,19,30,25,30,18,14,15,19,18,12,12,18,27,8
"COG0320",76,53,80,51,69,61,40,47,62,65,94,86,85,64,71,63,94,62,65,20
"COG0321",49,9,42,39,41,31,24,48,46,46,36,41,40,49,53,47,57,28,30,7
"COG0322",126,117,158,85,182,125,92,150,129,183,185,139,134,125,150,128,166,107,112,51
"COG0323",25,39,28,56,25,36,71,82,52,19,22,37,45,64,44,48,36,47,31,20
"COG0324",63,43,85,46,66,54,54,41,57,65,55,76,48,67,71,51,54,53,50,16
"COG0325",47,34,60,34,59,50,25,54,30,43,57,57,59,48,38,33,45,42,40,19
"COG0326",75,57,66,43,75,77,46,68,36,67,78,81,52,87,43,45,56,48,50,21
"COG0327",2,7,4,18,6,6,11,20,5,6,3,7,9,25,6,9,12,6,7,6
"COG0328",42,32,28,22,33,34,29,38,29,40,42,48,35,27,28,21,43,22,31,25
"COG0329",113,93,120,114,116,145,100,92,145,102,110,104,121,95,110,136,92,110,88,25
"COG0330",128,120,144,119,141,182,112,144,122,136,106,103,124,102,131,131,118,119,106,48
"COG0331",79,44,72,36,66,59,48,50,63,62,69,59,60,44,46,47,59,49,54,22
"COG0332",55,70,55,45,64,53,65,88,62,43,58,68,64,74,66,42,60,76,52,31
"COG0333",7,5,10,4,7,8,3,4,7,15,11,8,4,5,5,2,5,6,5,1
"COG0334",31,74,69,68,47,41,79,88,69,51,40,52,58,78,78,69,66,73,74,32
"COG0335",36,24,51,23,43,36,20,40,27,29,40,27,35,26,37,28,33,26,34,3
"COG0336",39,29,37,33,43,43,22,38,35,45,55,37,64,59,54,49,54,40,44,16
"COG0337",93,39,95,66,106,64,38,68,75,92,74,75,80,73,78,54,64,58,66,27
"COG0338",29,66,3,25,12,3,6,1,29,20,39,15,17,12,11,13,90,7,52,202
"COG0339",55,72,60,40,41,31,61,83,40,33,58,73,44,39,32,33,39,49,52,38
"COG0340",47,36,63,67,57,21,42,40,50,43,43,57,45,38,52,64,47,45,35,22
"COG0341",90,66,53,48,77,94,50,76,48,53,54,70,71,45,65,38,54,61,63,27
"COG0342",125,126,149,82,108,114,88,96,87,138,110,109,88,119,90,89,127,90,115,44
"COG0343",99,78,83,85,77,75,79,81,85,83,79,110,82,81,78,74,99,77,87,17
"COG0344",33,20,28,26,41,35,37,13,40,39,20,32,23,30,28,37,37,39,37,10
"COG0345",65,27,62,43,55,45,36,56,31,74,45,44,34,35,39,43,47,46,39,19
"COG0346",68,61,54,89,56,41,73,62,70,64,58,55,47,45,62,89,48,66,73,54
"COG0347",24,18,31,10,28,30,29,20,15,16,23,26,16,21,23,22,12,26,24,12
"COG0348",5,23,2,9,4,7,53,0,11,4,1,10,13,9,8,10,7,71,13,22
"COG0349",58,34,55,34,50,43,27,38,31,39,46,45,42,51,40,35,36,35,35,35
"COG0350",24,16,17,22,20,29,31,20,16,26,13,17,27,15,28,23,19,24,22,15
"COG0351",34,27,52,36,41,37,23,17,24,38,36,35,27,13,35,27,26,34,48,18
"COG0352",18,18,25,15,26,17,23,17,11,30,52,29,33,18,27,32,22,34,25,16
"COG0353",48,31,62,30,47,40,41,54,31,36,51,39,40,39,33,31,48,36,41,12
"COG0354",65,31,40,25,60,33,27,27,37,46,37,49,34,46,39,43,41,32,36,9
"COG0355",19,29,33,22,26,28,27,34,25,38,12,13,26,20,11,12,16,26,10,9
"COG0356",80,65,74,51,91,69,52,80,60,67,84,65,72,77,70,58,81,47,53,17
"COG0357",49,21,51,18,43,41,22,36,31,43,35,38,40,34,32,39,36,27,28,12
"COG0358",135,98,148,114,153,110,108,127,127,139,133,137,116,139,126,119,110,121,136,318
"COG0359",36,37,44,19,47,31,26,25,37,27,32,37,34,27,30,42,32,29,41,8
"COG0360",23,19,19,15,32,21,15,22,34,35,20,24,10,17,18,28,26,21,25,9
"COG0361",25,14,21,33,25,21,23,14,34,33,18,16,22,25,28,21,25,15,24,11
"COG0362",28,24,32,12,43,15,6,13,15,30,62,25,32,21,14,12,34,12,28,13
"COG0363",26,27,24,25,23,18,33,40,24,25,31,35,22,21,28,17,27,32,32,14
"COG0364",13,41,32,5,23,23,21,28,10,19,28,18,13,16,14,6,9,10,20,18
"COG0365",296,262,291,291,296,407,234,260,264,345,273,258,279,245,320,261,314,327,272,59
"COG0366",72,119,84,37,80,91,49,39,21,113,188,81,91,87,54,60,58,32,95,81
"COG0367",95,89,95,107,87,70,118,98,139,123,171,77,100,112,91,99,95,80,103,118
"COG0368",7,10,16,15,16,5,12,6,15,4,8,12,12,15,10,11,5,6,20,5
"COG0369",27,40,29,14,32,15,7,31,24,18,28,56,41,54,33,33,43,13,29,22
"COG0370",5,8,3,29,4,6,56,8,17,2,3,10,4,11,12,11,5,34,11,9
"COG0371",13,8,19,35,22,10,10,2,18,5,22,24,5,5,16,13,10,6,18,3
"COG0372",102,96,99,100,86,112,80,73,81,105,99,85,110,92,99,91,106,87,87,22
"COG0373",43,26,41,78,41,37,29,65,41,27,59,63,28,41,35,29,38,51,46,19
"COG0374",1,8,0,2,1,0,5,0,0,1,1,1,1,4,0,1,8,4,6,6
"COG0375",2,3,4,0,0,0,1,1,0,2,3,1,1,0,0,1,0,1,2,1
"COG0376",93,95,112,41,104,131,23,86,63,106,47,75,100,91,87,49,86,5,75,42
"COG0377",23,25,23,25,23,30,28,15,15,32,40,25,42,24,30,32,42,31,26,6
"COG0378",20,16,26,8,24,18,12,1,7,18,29,17,11,10,12,16,4,5,20,11
"COG0379",58,39,54,28,69,45,31,41,64,49,70,56,52,46,50,53,46,49,40,15
"COG0380",20,17,15,7,8,9,7,8,3,8,45,13,10,13,7,12,2,7,8,9
"COG0381",39,36,53,34,33,28,48,35,47,55,39,30,42,36,52,33,46,33,21,22
"COG0382",90,55,88,51,101,54,69,79,67,79,85,97,80,74,74,79,84,57,73,22
"COG0383",8,9,4,10,8,11,19,1,13,10,4,8,12,12,5,4,9,12,1,0
"COG0384",22,12,12,13,9,13,18,31,18,13,9,15,13,16,17,12,7,19,9,9
"COG0385",38,22,43,21,41,36,15,24,37,39,21,25,32,29,51,28,36,17,18,11
"COG0386",46,23,40,19,33,38,8,40,24,43,32,28,31,33,29,19,26,18,24,10
"COG0387",3,5,3,3,4,1,1,1,3,0,2,7,8,3,10,11,12,5,3,2
"COG0388",122,113,159,156,165,100,163,66,145,129,156,131,99,98,107,136,111,158,135,63
"COG0389",96,95,129,108,121,119,85,91,104,124,95,56,66,57,63,57,66,47,73,38
"COG0390",2,1,0,10,0,0,17,3,4,2,2,1,2,5,3,4,7,6,4,0
"COG0391",26,16,23,19,34,10,22,2,30,8,34,33,13,17,22,27,22,12,29,6
"COG0392",14,0,8,22,15,3,26,10,23,6,26,33,3,11,9,23,5,15,20,10
"COG0393",4,6,6,8,3,4,16,9,10,4,3,8,7,11,4,2,5,7,5,4
"COG0394",28,23,29,20,21,33,18,25,24,26,15,38,30,35,33,27,26,24,33,27
"COG0395",106,83,119,102,112,156,87,120,83,109,100,64,128,79,103,91,83,77,72,22
"COG0396",58,50,57,47,62,52,41,39,50,41,54,64,64,54,50,53,53,47,43,18
"COG0397",72,69,79,33,79,80,20,62,41,69,113,75,67,60,59,50,47,30,53,32
"COG0398",30,29,46,21,28,23,12,18,22,32,32,36,23,30,22,22,36,22,37,23
"COG0399",188,100,179,189,161,118,211,156,200,228,161,136,176,145,159,118,200,142,198,270
"COG0400",22,28,28,10,27,22,18,17,27,24,36,43,37,36,42,38,32,31,26,8
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG0402",38,77,45,130,46,39,80,86,131,25,80,98,72,68,65,106,70,127,78,22
"COG0403",169,207,125,86,174,143,113,140,100,170,180,151,146,156,122,126,112,116,143,344
"COG0404",545,571,511,512,475,758,405,690,443,687,515,428,605,379,576,399,581,593,375,62
"COG0405",123,116,131,126,99,122,149,89,158,95,117,93,138,153,147,188,98,144,108,55
"COG0406",44,33,44,45,50,32,34,20,29,20,50,52,27,45,44,49,38,32,37,20
"COG0407",72,51,76,41,74,54,35,64,48,70,73,59,76,87,61,37,50,57,44,23
"COG0408",64,44,62,16,67,42,19,74,29,62,49,37,30,23,29,21,32,11,42,14
"COG0409",0,4,1,4,0,0,3,0,0,0,0,1,0,0,0,0,2,2,4,5
"COG0410",77,77,90,97,103,84,86,69,85,86,83,71,80,64,78,82,88,107,86,29
"COG0411",74,73,68,107,61,85,79,62,78,80,64,58,93,69,88,66,92,102,57,20
"COG0412",35,23,45,69,33,46,66,31,63,37,15,23,37,26,35,39,24,37,20,17
"COG0413",58,72,56,42,78,85,37,51,70,81,60,81,71,55,90,69,79,34,47,22
"COG0414",72,34,69,18,55,26,29,45,38,41,50,69,44,45,50,32,45,31,35,16
"COG0415",205,157,307,4,254,190,15,193,59,239,228,180,199,266,182,134,65,3,131,67
"COG0416",57,48,55,27,57,51,43,31,37,60,56,55,51,33,41,46,48,60,44,12
"COG0417",114,301,41,83,101,46,52,77,117,105,137,66,86,120,97,97,242,51,187,1469
"COG0418",10,26,30,5,31,13,5,14,13,16,38,19,13,22,18,20,13,12,24,11
"COG0419",51,127,19,39,41,29,33,14,66,43,56,23,23,41,38,44,115,34,90,733
"COG0420",6,22,2,17,1,0,22,0,25,2,4,9,7,5,13,18,4,14,23,33
"COG0421",16,11,18,22,23,9,19,8,14,3,27,20,13,18,11,16,9,25,24,13
"COG0422",16,38,43,40,41,16,32,8,30,18,43,34,19,17,21,15,17,27,29,27
"COG0423",49,50,59,67,37,57,54,61,75,70,44,53,72,77,69,65,89,43,56,8
"COG0424",36,45,54,28,54,62,34,48,33,39,35,53,32,35,36,32,40,34,19,17
"COG0425",3,5,4,13,2,7,17,3,9,2,3,10,2,8,7,5,4,12,7,6
"COG0426",55,35,48,2,43,7,17,1,8,31,95,85,20,19,7,14,26,2,34,7
"COG0427",3,6,3,5,5,3,18,1,5,2,4,4,4,4,4,5,2,7,5,11
"COG0428",14,6,11,9,11,15,13,13,4,2,0,8,5,16,9,8,11,3,8,1
"COG0429",10,15,10,12,16,7,7,12,4,10,33,16,8,13,3,4,13,5,20,16
"COG0430",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1
"COG0431",15,19,21,17,22,7,6,14,24,9,19,25,11,21,13,23,10,8,19,20
"COG0432",27,20,18,25,21,13,46,16,17,27,28,19,15,24,27,19,25,28,16,3
"COG0433",2,7,3,25,5,1,21,10,29,6,4,7,9,11,13,26,13,13,51,35
"COG0434",4,4,2,4,2,5,3,1,6,5,7,4,4,3,6,5,7,1,5,0
"COG0435",13,16,12,6,20,7,9,18,3,5,22,14,8,20,7,12,13,9,21,6
"COG0436",229,209,202,262,238,274,268,207,274,252,233,257,284,206,277,270,281,255,228,51
"COG0437",35,21,20,43,24,39,50,70,38,15,17,33,33,56,42,46,32,74,30,6
"COG0438",531,340,453,384,438,344,396,303,488,488,412,480,422,474,467,422,442,360,416,451
"COG0439",136,111,144,148,132,140,120,132,105,140,133,148,145,131,114,156,107,161,138,46
"COG0440",49,34,31,28,26,33,19,22,26,35,36,35,25,26,36,34,37,38,27,11
"COG0441",169,132,155,117,163,128,124,119,150,176,143,159,163,164,157,145,142,104,138,32
"COG0442",114,78,117,104,117,100,104,109,112,110,109,102,102,104,110,89,111,92,102,40
"COG0443",236,231,223,156,232,234,144,218,177,212,261,240,198,217,186,153,197,130,187,94
"COG0444",16,33,15,121,24,37,95,19,68,19,37,30,37,29,53,69,39,72,51,4
"COG0445",138,120,142,85,150,164,107,110,83,144,132,135,113,125,125,77,115,116,107,40
"COG0446",183,213,155,247,162,244,229,276,178,205,170,156,189,158,224,155,214,273,178,47
"COG0447",15,14,12,7,15,12,28,10,8,11,25,23,18,25,10,12,18,19,12,6
"COG0448",21,23,12,7,19,6,13,6,6,15,51,38,15,17,3,12,20,13,30,16
"COG0449",138,115,129,121,135,137,125,91,103,157,127,118,108,117,107,96,137,96,106,63
"COG0450",16,30,19,28,18,10,23,18,23,19,30,21,30,18,29,20,22,21,27,27
"COG0451",517,396,501,392,506,334,441,342,534,565,569,489,416,416,460,451,569,390,500,1394
"COG0452",99,80,84,76,87,84,53,69,98,82,88,90,83,86,70,83,78,80,75,23
"COG0454",87,77,89,76,82,46,73,73,58,82,83,94,61,82,67,72,66,63,87,77
"COG0455",1,6,7,12,3,6,11,3,3,1,10,6,8,10,3,16,2,18,11,8
"COG0456",26,28,12,46,16,11,23,14,34,11,23,17,20,31,20,42,16,25,29,12
"COG0457",399,328,388,526,387,315,527,410,505,375,341,439,377,431,430,453,410,518,472,170
"COG0458",244,201,276,237,253,257,201,169,243,277,223,243,257,224,231,223,264,228,193,76
"COG0459",111,117,100,113,114,136,97,108,120,104,206,204,192,170,179,198,183,165,171,393
"COG0460",91,77,91,77,92,72,61,78,75,94,80,83,74,61,76,62,101,65,88,30
"COG0461",39,43,49,47,35,31,39,32,50,31,47,56,46,52,40,49,101,33,40,65
"COG0462",92,81,93,64,86,97,76,66,85,58,86,82,72,74,96,80,87,79,63,29
"COG0463",344,246,381,310,406,218,428,258,380,405,303,357,307,342,321,281,316,361,352,326
"COG0464",33,44,42,129,36,30,58,53,73,24,41,104,58,72,85,75,64,43,74,48
"COG0465",175,179,217,111,243,167,106,138,131,222,281,198,202,192,165,120,192,128,176,56
"COG0466",120,94,138,124,124,170,129,134,120,163,104,84,116,124,140,104,137,143,109,44
"COG0467",18,22,27,3,24,3,1,4,8,9,33,30,9,18,7,9,19,7,21,8
"COG0468",116,192,106,97,131,134,77,78,115,130,126,94,113,104,111,107,159,82,144,659
"COG0469",77,70,67,55,83,87,58,80,57,59,96,88,58,72,71,65,74,72,65,31
"COG0470",118,146,74,96,95,55,64,77,130,83,116,94,86,98,90,103,163,70,125,727
"COG0471",99,77,74,95,93,72,144,98,73,71,89,105,84,109,75,87,78,116,89,41
"COG0472",127,91,142,89,124,103,80,112,99,155,111,83,94,102,103,81,91,114,111,33
"COG0473",115,113,98,107,122,151,72,82,93,132,110,102,133,81,103,135,103,99,93,23
"COG0474",4,14,3,17,7,0,43,15,18,1,11,18,23,52,18,15,25,20,28,25
"COG0475",37,40,29,62,34,22,42,18,39,31,60,46,38,42,39,44,47,37,68,47
"COG0476",51,41,53,62,44,51,61,48,65,51,63,56,59,54,63,58,52,62,52,16
"COG0477",503,467,430,458,409,550,452,485,699,471,472,482,546,459,565,824,462,519,462,278
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0
"COG0479",62,61,53,63,56,87,53,63,56,91,49,61,61,67,73,44,63,64,45,16
"COG0480",166,191,162,203,159,191,196,131,183,174,169,162,178,168,151,149,168,202,167,65
"COG0481",151,120,157,89,172,148,92,133,104,155,74,93,82,83,88,75,118,74,78,29
"COG0482",105,79,99,85,94,75,86,76,69,81,59,78,69,68,86,55,63,69,75,29
"COG0483",115,77,123,80,109,103,92,71,89,126,107,111,96,84,103,77,89,98,86,23
"COG0484",94,127,106,111,94,99,95,85,111,79,92,108,123,95,125,100,123,100,102,27
"COG0486",105,56,119,56,101,104,63,92,69,108,57,72,47,60,52,32,62,49,59,19
"COG0488",92,150,104,115,74,109,101,235,80,50,88,160,116,155,121,108,101,143,134,108
"COG0489",107,94,78,78,81,59,80,96,87,71,85,87,87,80,94,76,107,81,92,38
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",178,159,148,202,149,157,174,185,188,171,135,165,169,202,199,207,187,180,156,74
"COG0492",141,116,140,105,162,166,76,99,108,140,166,166,157,131,124,129,130,89,99,57
"COG0493",103,107,109,115,102,165,201,98,83,137,110,79,103,67,135,99,109,175,94,40
"COG0494",113,105,83,124,85,117,109,105,115,93,76,103,95,81,112,128,90,84,87,64
"COG0495",201,155,214,184,207,191,139,176,197,225,200,187,224,187,216,172,208,175,183,54
"COG0496",27,18,34,31,21,22,31,29,32,31,31,38,42,31,37,24,25,34,26,8
"COG0497",33,43,46,45,38,31,41,59,29,26,50,72,42,46,46,38,39,52,49,30
"COG0498",81,77,104,136,85,100,110,103,169,122,82,100,98,84,123,129,87,117,92,29
"COG0499",99,112,106,92,129,131,86,116,102,126,110,100,115,100,131,84,120,90,74,28
"COG0500",291,222,306,363,277,282,391,288,362,329,257,323,296,269,285,331,303,399,343,329
"COG0501",72,52,67,51,73,91,68,45,76,72,38,39,48,62,62,51,65,89,50,27
"COG0502",21,23,19,27,16,3,21,5,17,9,16,31,4,17,7,13,8,15,26,18
"COG0503",29,34,47,32,45,27,30,25,39,41,42,30,42,35,29,36,34,28,38,34
"COG0504",140,134,136,111,143,117,102,102,117,121,120,140,143,114,119,99,128,95,107,46
"COG0505",85,81,89,66,97,71,63,94,79,107,75,92,106,77,88,81,106,82,61,21
"COG0506",34,49,26,57,28,24,44,96,35,33,27,46,42,50,33,26,78,60,54,38
"COG0507",36,56,35,53,44,34,28,73,25,37,48,53,31,46,31,22,31,31,63,86
"COG0508",215,219,222,120,206,272,79,226,157,232,181,180,214,191,207,178,188,90,165,72
"COG0509",25,26,19,19,21,20,33,27,32,35,22,28,30,18,35,29,18,29,20,12
"COG0510",16,9,7,6,7,7,13,8,7,10,6,11,16,13,10,13,21,12,12,0
"COG0511",44,43,46,45,41,55,49,56,43,43,41,52,37,58,57,53,30,72,41,28
"COG0512",47,45,60,47,55,44,46,46,41,59,63,66,69,46,53,51,59,51,57,22
"COG0513",213,215,163,168,149,189,158,355,132,144,160,207,200,224,224,141,231,159,163,102
"COG0514",20,32,24,23,15,20,18,111,15,5,13,29,22,54,33,19,24,24,43,27
"COG0515",19,66,20,55,30,34,76,95,98,33,39,95,113,252,121,132,106,95,69,50
"COG0516",108,106,104,107,124,99,86,72,113,135,119,113,103,94,108,111,125,88,108,128
"COG0517",111,107,125,150,118,150,162,142,118,105,95,112,129,109,118,119,86,177,113,50
"COG0518",161,90,134,174,126,106,132,103,116,151,128,174,122,121,133,120,112,135,130,34
"COG0519",140,83,114,90,115,77,83,78,99,110,92,102,101,111,104,74,92,102,86,27
"COG0520",122,145,127,155,134,101,172,99,159,138,150,164,166,176,158,153,177,188,125,53
"COG0521",13,23,13,30,15,19,31,21,33,15,17,20,22,13,21,28,23,41,12,10
"COG0522",56,48,50,41,51,53,48,58,55,52,59,36,44,47,48,39,49,45,46,16
"COG0523",53,54,82,18,78,25,18,22,19,75,152,74,50,63,64,73,24,15,40,20
"COG0524",125,122,173,148,158,162,143,129,156,138,140,150,166,136,142,146,144,120,129,44
"COG0525",219,141,223,144,216,157,168,176,185,211,199,201,180,168,179,199,191,181,172,58
"COG0526",205,150,156,195,165,118,194,185,189,184,209,175,196,202,173,167,196,166,175,88
"COG0527",99,99,113,138,119,82,81,108,91,92,78,70,57,51,65,47,66,49,87,32
"COG0528",44,53,42,45,36,26,25,32,26,26,42,41,24,40,35,38,36,31,38,17
"COG0529",14,20,32,26,32,14,34,34,36,16,32,36,36,28,30,33,27,17,34,19
"COG0530",57,44,43,50,63,40,46,29,54,38,48,54,30,47,55,44,52,49,52,23
"COG0531",17,29,19,79,13,14,81,30,59,12,20,54,46,55,57,49,61,87,58,42
"COG0532",164,183,148,126,170,195,111,138,154,166,149,149,171,156,126,141,158,149,117,33
"COG0533",88,63,88,67,96,94,73,72,77,90,65,54,62,56,69,57,81,45,58,13
"COG0534",122,110,111,106,109,140,114,172,100,141,99,102,110,130,109,127,132,99,125,54
"COG0535",37,34,29,50,34,36,186,30,54,36,59,47,28,35,33,39,31,92,40,78
"COG0536",77,72,106,41,76,115,45,71,67,87,99,75,80,71,80,61,74,64,74,16
"COG0537",42,32,42,56,35,50,51,42,51,44,37,40,49,45,45,40,39,36,31,27
"COG0538",95,67,96,48,102,104,45,49,65,105,89,83,85,66,72,64,99,68,69,23
"COG0539",148,109,129,103,144,121,84,95,107,142,133,121,109,113,105,104,117,85,101,42
"COG0540",70,75,76,86,80,72,76,56,89,96,110,91,72,63,84,78,88,55,71,21
"COG0541",105,93,84,92,115,93,87,85,95,99,123,101,102,86,89,84,93,92,93,26
"COG0542",217,183,196,134,234,151,179,188,160,135,303,216,149,209,131,159,152,172,218,241
"COG0543",11,23,4,42,8,12,48,23,22,6,6,14,11,16,14,30,4,41,15,7
"COG0544",90,61,102,59,93,87,88,89,92,120,98,95,106,89,77,62,81,100,84,25
"COG0545",27,23,19,13,24,16,20,33,19,16,38,44,35,46,39,38,28,45,33,26
"COG0546",54,51,62,61,53,48,90,69,45,60,44,65,56,45,46,44,51,51,48,36
"COG0547",37,49,50,52,58,50,24,34,36,48,74,59,60,48,50,64,52,58,67,12
"COG0548",55,54,60,52,64,64,48,60,55,36,45,38,50,31,68,56,47,58,51,28
"COG0549",5,8,3,18,1,4,21,3,9,3,5,8,13,5,8,11,13,14,13,2
"COG0550",178,169,187,129,216,172,136,162,162,256,211,185,190,175,169,165,189,143,165,61
"COG0551",16,29,18,14,10,34,35,14,35,22,20,14,20,29,12,29,9,22,45,24
"COG0552",62,55,66,61,71,58,60,63,49,61,62,80,76,65,74,61,73,55,57,10
"COG0553",33,91,28,81,29,30,51,62,67,46,54,70,79,120,67,119,81,31,89,2193
"COG0554",66,64,65,62,53,80,56,57,41,70,99,59,66,54,62,69,63,80,56,33
"COG0555",0,0,0,4,0,2,2,3,6,2,0,2,1,2,5,3,3,4,2,1
"COG0556",153,152,180,120,176,202,110,137,156,200,173,157,157,148,162,167,178,122,151,55
"COG0557",46,46,59,40,68,40,34,93,31,46,103,90,76,119,60,46,61,75,88,43
"COG0558",57,47,51,71,70,53,75,26,61,68,39,52,41,47,58,60,53,51,58,10
"COG0559",102,117,106,120,120,108,125,73,94,114,136,103,96,90,96,88,96,114,94,24
"COG0560",26,35,29,40,22,32,45,53,42,21,32,29,35,31,40,50,30,59,33,16
"COG0561",19,27,5,20,21,17,16,13,29,10,21,34,18,26,29,35,40,14,27,198
"COG0562",7,8,6,2,8,0,2,0,0,9,8,8,2,7,2,2,3,1,3,36
"COG0563",43,32,40,35,53,52,48,53,45,57,35,48,43,36,52,41,36,51,43,39
"COG0564",123,91,161,80,129,104,55,124,106,142,124,134,113,130,108,95,117,103,123,39
"COG0565",41,24,52,19,43,36,21,31,43,38,36,32,49,32,38,30,28,19,28,9
"COG0566",99,59,108,71,87,65,49,94,59,90,113,105,77,114,82,79,107,69,84,36
"COG0567",156,148,167,70,171,208,71,161,107,191,135,112,149,147,147,93,164,89,97,49
"COG0568",231,216,219,146,261,244,113,161,156,235,223,234,214,144,167,163,170,134,175,119
"COG0569",106,86,102,64,75,97,86,76,90,87,81,94,71,93,81,71,98,86,71,27
"COG0571",49,35,50,20,58,42,43,52,42,60,43,41,41,63,43,39,36,26,48,16
"COG0572",4,10,8,21,7,5,20,9,10,9,11,11,5,18,8,4,14,10,18,7
"COG0573",90,79,26,2,24,96,3,3,48,73,75,26,37,22,91,75,10,4,30,9
"COG0574",158,104,106,183,150,142,222,107,206,178,121,114,156,174,147,151,157,237,124,46
"COG0575",46,39,43,41,46,21,37,34,40,53,32,39,43,50,48,33,35,41,47,10
"COG0576",56,30,53,44,44,49,30,47,50,36,34,53,54,42,52,37,51,35,38,12
"COG0577",75,87,60,59,87,63,62,76,73,69,109,129,132,147,108,121,133,108,111,128
"COG0578",39,41,18,35,18,34,29,35,22,27,90,23,34,42,32,35,23,39,37,25
"COG0579",45,27,53,57,40,24,39,26,44,46,70,67,30,38,45,37,39,42,47,23
"COG0580",35,23,32,31,37,33,16,29,28,33,18,26,31,30,35,34,12,15,26,10
"COG0581",89,59,21,3,22,86,7,5,45,66,90,16,36,12,69,52,14,6,42,19
"COG0582",78,173,117,160,120,119,277,96,93,89,138,63,75,91,65,103,70,165,172,768
"COG0583",76,226,101,176,88,150,185,280,102,88,107,103,80,113,86,95,78,144,244,282
"COG0584",49,39,52,61,45,36,59,49,50,59,26,42,39,74,44,49,40,69,42,19
"COG0585",4,12,3,40,2,6,13,12,20,1,2,18,11,5,14,20,10,14,18,7
"COG0586",12,8,13,18,17,13,3,9,10,12,15,12,7,10,6,9,8,5,14,15
"COG0587",276,281,291,231,288,249,233,243,269,304,260,243,249,243,228,220,240,247,243,392
"COG0588",35,24,33,33,49,40,18,18,49,65,20,36,31,33,45,43,35,37,30,14
"COG0589",15,35,13,55,20,29,70,19,36,11,10,30,27,34,27,27,14,52,37,38
"COG0590",38,30,36,42,30,34,34,23,24,22,42,32,38,35,34,30,29,31,26,13
"COG0591",65,158,62,213,78,78,277,121,207,93,65,142,128,129,157,143,151,240,162,89
"COG0592",105,71,96,83,94,115,85,76,91,119,88,87,94,88,92,75,101,64,80,39
"COG0593",159,111,162,82,150,136,76,120,115,163,131,121,120,130,130,100,124,118,131,54
"COG0594",1,4,4,8,1,3,10,10,2,5,4,9,2,2,8,4,4,7,5,7
"COG0595",78,77,76,52,104,89,48,45,63,100,107,98,68,53,68,50,67,35,81,29
"COG0596",393,343,402,386,331,347,285,417,385,338,350,423,362,315,383,435,328,334,368,180
