"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3"
"COG0295",14,5,10,4,4,3,4,7,7,7,2,2,8,11,14,6,11,4,1,5
"COG0296",12,17,30,71,50,17,16,37,40,47,65,75,16,78,11,29,30,28,22,29
"COG0297",28,22,23,54,23,13,10,29,42,42,65,36,20,58,17,22,18,21,18,21
"COG0298",2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG0299",46,33,34,37,36,45,35,44,37,51,43,36,36,51,39,47,40,48,56,37
"COG0300",12,23,27,32,20,20,19,23,29,21,24,29,20,19,46,31,21,23,26,34
"COG0301",43,31,31,1,10,33,10,6,9,0,7,1,0,3,0,4,3,0,0,1
"COG0302",47,42,40,47,41,42,51,50,54,65,48,45,59,46,40,40,52,67,56,46
"COG0303",54,75,51,46,64,72,62,51,77,43,37,57,61,43,42,43,58,55,44,38
"COG0304",68,93,91,127,110,114,148,115,126,147,122,114,121,113,159,112,112,130,168,133
"COG0305",503,68,82,240,201,76,156,168,155,189,125,379,174,107,113,132,114,257,127,145
"COG0306",27,48,41,13,29,44,26,30,20,30,50,18,14,28,42,44,35,23,48,40
"COG0307",25,39,44,35,30,38,33,44,40,47,44,52,38,41,35,44,46,42,36,42
"COG0308",223,172,193,133,150,167,125,133,144,137,204,131,82,212,270,129,127,116,93,148
"COG0309",10,4,2,0,4,8,3,0,13,0,1,0,0,3,1,2,0,0,1,0
"COG0310",0,1,0,4,1,0,5,6,1,1,0,6,4,0,0,7,7,5,2,8
"COG0311",14,15,13,6,11,16,20,10,7,2,4,2,1,2,1,4,16,8,1,9
"COG0312",46,113,79,174,92,95,127,120,107,103,125,183,132,99,86,122,123,161,137,95
"COG0313",18,35,33,50,47,43,40,61,62,61,61,61,67,47,71,59,65,49,72,63
"COG0314",25,21,19,10,17,30,12,14,21,6,10,16,10,13,17,20,24,16,7,14
"COG0315",25,16,28,13,27,37,23,24,18,14,12,11,20,10,17,28,15,12,16,11
"COG0316",60,59,46,48,54,58,66,56,45,55,47,48,69,45,45,59,40,52,55,60
"COG0317",108,114,105,165,139,99,134,171,152,184,136,208,165,130,142,131,149,187,157,151
"COG0318",185,414,437,310,326,330,292,287,331,317,143,157,224,169,265,196,197,194,258,214
"COG0319",9,27,19,35,19,23,25,25,32,25,9,36,36,15,45,23,43,33,33,20
"COG0320",32,55,48,79,57,61,62,80,63,95,86,86,57,103,51,96,80,99,60,65
"COG0321",13,27,33,38,40,37,37,51,51,38,41,44,41,39,27,40,42,59,37,43
"COG0322",60,88,93,147,110,118,136,140,154,153,156,146,151,143,171,144,148,172,150,129
"COG0323",43,42,35,29,60,40,25,26,50,29,39,32,36,47,71,48,45,20,31,43
"COG0324",43,63,40,46,54,45,67,74,68,71,68,62,86,48,43,58,63,70,78,60
"COG0325",37,33,28,43,34,34,42,46,39,54,40,50,55,50,51,46,46,53,58,59
"COG0326",15,30,49,96,56,25,37,52,62,70,109,82,64,101,87,63,71,62,75,56
"COG0327",4,6,10,5,13,7,6,12,11,5,12,6,6,11,25,9,12,7,6,20
"COG0328",24,33,27,39,26,28,31,39,32,35,44,41,28,25,28,30,59,41,47,35
"COG0329",36,123,87,97,102,136,132,99,105,97,72,94,146,79,100,114,94,104,151,93
"COG0330",113,126,118,123,120,122,176,140,137,125,94,93,115,108,174,129,123,102,123,129
"COG0331",35,37,46,62,49,39,69,72,52,67,54,63,70,57,59,59,70,61,77,48
"COG0332",61,56,49,60,66,58,52,48,69,79,76,57,49,81,93,74,73,36,63,74
"COG0333",4,4,3,8,5,2,3,9,5,9,9,8,6,4,5,5,6,8,11,9
"COG0334",82,64,80,37,61,91,53,60,46,60,111,55,40,91,97,66,59,45,35,69
"COG0335",11,23,20,28,31,21,50,41,40,43,30,37,39,30,27,36,42,37,51,42
"COG0336",23,41,35,52,47,48,72,61,53,62,42,36,42,39,30,34,37,36,39,34
"COG0337",43,38,52,82,57,54,74,82,82,73,76,72,78,49,77,77,67,71,117,86
"COG0338",95,18,22,42,33,11,36,26,13,12,8,75,7,9,3,16,22,54,1,12
"COG0339",89,34,54,63,54,36,19,47,51,74,80,59,39,81,102,56,61,33,60,50
"COG0340",39,54,49,49,34,47,40,51,68,63,53,39,49,48,49,53,49,42,52,45
"COG0341",65,41,45,70,54,42,67,80,62,61,77,73,66,76,74,75,79,65,79,71
"COG0342",109,84,78,118,83,77,113,117,97,138,115,118,110,100,121,122,128,125,125,103
"COG0343",79,96,54,79,73,93,79,99,77,95,101,71,71,69,61,85,85,89,95,91
"COG0344",21,37,29,33,23,25,40,35,34,30,31,37,27,33,7,35,25,32,28,32
"COG0345",21,38,30,46,36,40,63,67,49,63,22,54,60,42,45,56,44,60,57,50
"COG0346",41,80,96,59,56,71,51,47,60,36,41,53,57,37,50,68,74,53,72,49
"COG0347",20,15,22,34,19,7,20,16,19,34,24,26,29,34,11,22,20,20,26,18
"COG0348",58,14,22,4,15,11,6,3,11,2,26,0,3,22,1,2,3,4,1,4
"COG0349",20,26,33,33,44,27,33,39,49,41,38,39,41,31,45,44,40,57,59,38
"COG0350",27,30,25,14,19,31,23,23,21,13,10,20,21,5,28,20,25,14,12,18
"COG0351",31,39,34,34,22,39,49,44,32,48,43,29,36,47,20,34,25,32,53,28
"COG0352",35,19,16,39,33,24,39,41,44,52,52,36,28,42,22,27,24,40,44,42
"COG0353",14,17,17,34,20,18,31,28,24,30,31,38,43,36,41,26,37,43,53,37
"COG0354",20,38,33,38,22,42,46,51,42,56,33,41,55,37,20,45,43,54,45,41
"COG0355",22,20,14,21,19,19,39,19,22,29,26,31,34,36,35,20,25,42,22,38
"COG0356",25,40,44,64,59,51,72,78,54,78,68,66,68,54,81,57,81,71,82,69
"COG0357",21,28,17,46,34,33,45,43,33,45,42,36,45,46,37,38,36,38,55,29
"COG0358",182,113,106,116,119,137,129,141,146,142,149,120,141,133,128,147,105,126,126,142
"COG0359",16,25,22,40,30,35,41,39,35,36,28,24,43,39,25,36,30,30,38,33
"COG0360",19,17,27,25,23,22,29,34,23,28,25,29,31,26,28,22,21,25,22,24
"COG0361",25,35,16,17,24,33,29,27,25,15,22,18,11,16,9,26,22,24,15,24
"COG0362",11,10,8,43,29,8,19,37,31,46,69,42,16,46,18,20,29,45,19,26
"COG0363",31,23,24,22,28,20,16,23,31,42,43,36,14,46,41,30,32,29,21,35
"COG0364",35,7,17,59,25,8,6,25,29,48,63,58,30,41,29,22,17,37,19,21
"COG0365",196,318,220,277,228,268,310,294,207,268,175,268,326,219,239,288,281,294,316,287
"COG0366",135,37,96,213,118,36,39,76,66,79,94,196,74,107,29,67,56,73,94,100
"COG0367",130,88,101,141,86,99,104,111,87,79,125,147,87,104,58,95,92,113,103,111
"COG0368",4,8,13,17,6,12,12,6,18,15,31,9,16,33,7,10,10,8,14,11
"COG0369",30,9,29,41,36,24,15,40,46,45,68,26,12,82,66,40,26,17,20,52
"COG0370",28,16,14,3,4,13,11,7,8,1,7,1,6,14,16,12,7,1,5,11
"COG0371",23,34,23,33,6,25,15,15,20,25,42,28,19,35,3,9,11,22,12,12
"COG0372",74,104,91,100,101,99,105,96,91,92,94,101,98,86,90,108,106,96,107,99
"COG0373",29,74,73,53,29,59,37,25,40,58,69,54,41,74,54,39,45,45,41,50
"COG0374",20,1,2,0,4,0,0,0,0,1,2,0,0,7,0,0,0,1,1,4
"COG0375",4,0,0,2,0,0,1,0,2,0,2,2,3,1,0,0,0,1,4,0
"COG0376",31,54,59,65,67,67,77,72,59,76,52,59,116,41,93,77,84,99,129,98
"COG0377",34,38,39,41,30,35,43,39,26,35,31,47,25,31,18,29,40,37,21,26
"COG0378",12,16,7,22,15,9,10,11,18,18,9,18,12,10,1,13,15,22,15,6
"COG0379",30,44,44,57,50,53,75,46,48,53,43,57,48,54,34,52,45,65,61,49
"COG0380",5,16,5,41,12,5,3,10,5,6,7,24,14,22,6,14,10,4,11,5
"COG0381",56,35,32,43,26,39,53,39,42,27,43,70,41,42,30,43,49,47,48,49
"COG0382",49,54,51,93,82,50,61,58,102,114,114,103,93,101,70,92,72,105,87,77
"COG0383",15,5,2,6,18,9,2,3,5,2,22,3,15,20,1,9,12,2,0,5
"COG0384",14,11,21,8,23,13,14,12,25,7,16,10,13,16,31,14,18,6,19,16
"COG0385",20,15,21,26,34,25,26,35,36,30,20,37,30,34,23,30,23,40,33,35
"COG0386",14,18,17,42,24,21,28,41,27,50,27,50,40,40,64,27,37,37,50,49
"COG0387",0,9,2,5,10,9,2,4,4,4,5,3,5,0,1,11,9,3,2,8
"COG0388",102,130,141,139,132,123,129,113,123,131,136,112,118,125,56,95,97,125,133,86
"COG0389",86,88,94,118,81,93,104,100,94,109,101,106,112,94,109,109,94,103,118,102
"COG0390",3,12,8,3,3,6,2,1,3,1,2,2,0,3,5,3,4,0,1,5
"COG0391",11,34,26,36,31,31,28,30,37,40,44,36,14,27,1,12,19,24,19,26
"COG0392",25,20,18,16,12,19,28,13,25,20,16,13,0,15,0,6,4,9,2,6
"COG0393",8,8,6,3,8,3,3,1,8,3,7,6,2,7,13,7,7,4,7,9
"COG0394",22,16,19,22,32,37,21,34,32,24,29,34,43,33,10,24,27,19,24,28
"COG0395",20,94,70,100,86,77,115,97,65,86,39,108,145,40,101,115,99,145,141,92
"COG0396",33,65,48,48,41,50,47,55,46,44,51,44,45,40,31,44,51,60,48,50
"COG0397",15,43,34,97,52,53,49,73,73,101,85,95,80,68,77,78,76,72,85,54
"COG0398",45,22,23,28,27,26,22,36,31,47,33,38,41,52,24,24,30,34,35,43
"COG0399",312,201,209,160,154,156,174,153,169,173,147,183,149,144,204,160,162,168,171,160
"COG0400",32,34,26,51,42,39,35,40,25,39,36,39,56,22,27,37,41,50,49,40
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",31,113,101,86,74,113,34,62,83,67,107,54,42,86,45,53,64,52,33,75
"COG0403",76,78,74,167,150,114,147,176,149,145,141,203,159,161,107,123,143,205,107,141
"COG0404",170,459,476,497,311,512,622,639,409,444,243,472,643,238,606,535,569,563,594,480
"COG0405",168,143,146,90,136,175,126,103,144,98,90,107,104,113,89,126,122,96,161,138
"COG0406",24,31,37,65,31,34,41,49,52,56,29,32,20,46,19,23,31,32,24,29
"COG0407",30,40,45,79,45,45,69,70,59,88,73,79,73,77,78,63,58,66,94,75
"COG0408",26,18,25,68,26,25,45,58,51,62,58,60,66,41,60,50,54,62,68,50
"COG0409",16,2,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG0410",44,74,99,69,68,83,87,87,66,83,48,59,94,41,67,78,75,88,88,56
"COG0411",43,98,86,53,73,71,90,83,45,53,25,63,67,34,65,76,68,97,93,56
"COG0412",39,71,62,39,47,47,57,29,34,25,14,35,35,26,25,30,38,33,40,27
"COG0413",34,50,37,77,55,48,75,65,66,83,58,65,85,60,51,106,76,67,74,72
"COG0414",14,17,22,50,38,13,42,34,46,56,59,67,58,53,44,63,54,69,58,49
"COG0415",38,9,28,259,154,45,146,190,212,245,252,239,209,184,184,191,178,220,264,212
"COG0416",44,40,27,55,43,45,62,50,46,55,57,66,56,51,33,42,61,60,52,46
"COG0417",385,66,57,162,181,79,89,127,68,110,77,306,64,41,58,122,109,185,13,78
"COG0418",14,8,10,45,16,2,11,21,18,40,27,19,18,35,11,7,13,20,14,8
"COG0419",194,63,43,56,86,37,52,49,41,35,25,175,35,15,18,27,28,115,4,38
"COG0420",51,37,35,3,20,19,16,8,10,2,7,3,4,6,2,6,4,6,2,5
"COG0421",26,25,24,24,27,21,7,16,22,31,36,25,9,38,5,11,12,11,10,11
"COG0422",45,36,30,40,24,32,14,26,40,48,51,39,18,51,1,13,22,24,41,28
"COG0423",62,65,62,44,51,91,81,60,74,47,53,49,31,37,40,82,70,41,51,64
"COG0424",32,19,31,42,45,30,51,38,27,34,56,49,44,31,54,41,41,38,43,41
"COG0425",7,8,5,3,9,6,4,6,4,2,3,5,5,1,6,6,3,2,6,4
"COG0426",2,3,2,105,21,0,10,46,82,64,99,85,25,94,0,20,20,49,21,34
"COG0427",18,2,8,3,12,2,3,0,10,4,6,2,3,24,1,1,1,4,0,13
"COG0428",33,9,8,7,8,6,4,9,8,10,18,9,3,17,5,14,17,4,5,21
"COG0429",15,5,9,30,15,4,2,17,23,23,27,32,14,27,13,7,11,11,6,17
"COG0430",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",22,15,21,22,20,26,23,19,16,26,25,28,14,35,12,15,11,13,7,21
"COG0432",35,21,21,25,16,25,24,29,30,17,28,35,18,34,11,14,18,29,36,22
"COG0433",76,35,26,2,24,41,19,10,11,1,14,5,1,9,1,12,8,4,4,17
"COG0434",1,4,0,4,4,3,4,4,4,5,9,6,3,3,5,3,5,8,1,11
"COG0435",10,7,12,15,12,2,3,9,21,29,41,20,15,41,15,6,9,18,9,13
"COG0436",176,284,225,254,212,302,278,257,220,227,258,220,252,211,227,247,275,225,237,213
"COG0437",26,52,40,36,35,50,27,36,28,20,33,15,24,51,53,51,29,12,12,44
"COG0438",570,364,386,386,469,412,411,440,479,480,525,456,457,572,324,477,415,445,431,476
"COG0439",69,140,114,126,118,156,136,116,119,154,93,80,79,103,56,86,81,55,95,100
"COG0440",19,23,22,28,34,33,44,33,35,35,20,29,41,20,26,41,35,41,49,35
"COG0441",112,103,106,135,121,114,155,171,111,181,150,171,138,119,115,155,174,163,169,160
"COG0442",86,109,96,124,94,95,106,136,110,103,109,122,97,91,102,117,128,117,105,125
"COG0443",159,164,142,248,195,180,202,190,201,252,264,239,198,247,195,204,236,208,199,229
"COG0444",28,97,69,24,61,75,42,28,45,11,17,36,25,14,35,40,32,33,16,18
"COG0445",63,70,72,137,99,99,132,148,120,151,121,146,149,143,116,135,116,130,168,151
"COG0446",123,267,206,171,122,193,198,198,143,168,92,157,233,104,271,206,217,206,215,203
"COG0447",15,13,11,40,17,8,15,19,24,25,37,27,12,28,14,12,11,17,5,16
"COG0448",19,12,7,38,20,4,4,22,23,40,48,38,11,33,0,10,17,16,12,18
"COG0449",124,106,117,106,109,117,129,139,131,153,143,114,114,129,105,117,108,169,151,143
"COG0450",31,27,23,27,20,22,22,27,22,27,40,22,7,32,12,16,19,21,24,22
"COG0451",600,410,366,542,511,443,501,507,432,567,526,685,393,451,332,426,407,590,513,513
"COG0452",54,63,74,108,53,82,85,85,80,87,76,79,84,60,52,92,76,98,81,107
"COG0454",110,72,90,86,69,69,49,83,92,74,124,91,62,122,99,94,86,69,77,86
"COG0455",20,20,13,8,11,10,2,7,8,5,12,4,13,6,14,3,6,8,8,9
"COG0456",27,37,34,26,30,25,23,18,22,24,29,30,18,29,25,24,25,14,14,20
"COG0457",422,516,531,357,416,509,377,396,426,318,448,385,387,417,473,450,378,318,346,372
"COG0458",176,173,197,232,196,225,319,254,225,231,221,248,220,193,176,221,229,251,250,218
"COG0459",198,162,172,196,164,199,180,196,202,208,209,162,142,206,167,193,177,161,136,207
"COG0460",58,66,74,75,69,78,73,92,67,70,64,86,77,65,71,76,91,90,96,71
"COG0461",29,50,41,47,30,52,48,62,46,51,61,56,44,53,47,42,58,58,41,61
"COG0462",47,70,68,79,76,76,82,82,90,83,66,84,57,89,68,79,84,70,103,82
"COG0463",523,375,380,325,316,369,300,357,370,397,429,350,315,459,308,323,285,340,363,341
"COG0464",115,126,105,47,87,88,70,59,80,41,90,45,27,64,34,61,62,32,12,49
"COG0465",86,106,105,276,151,125,166,193,184,239,255,271,172,273,135,167,209,206,190,188
"COG0466",78,135,123,114,99,125,153,132,104,115,89,98,141,76,145,159,148,105,166,123
"COG0467",11,1,0,29,7,5,5,17,36,48,38,37,11,47,0,10,12,14,5,25
"COG0468",212,89,80,164,151,99,144,129,112,114,83,196,108,78,93,107,134,177,88,102
"COG0469",45,52,72,76,62,59,72,80,74,89,54,54,38,60,57,39,41,50,35,38
"COG0470",175,87,75,120,98,92,94,136,88,98,95,206,69,84,68,88,102,160,75,87
"COG0471",80,60,71,69,63,62,39,45,62,62,141,99,59,139,92,94,80,61,96,104
"COG0472",77,80,91,109,70,90,107,117,88,98,121,109,123,137,130,106,108,129,152,122
"COG0473",81,126,95,114,82,101,121,124,92,103,83,107,140,59,80,106,103,123,136,107
"COG0474",33,14,18,5,26,12,4,17,12,6,17,15,4,22,10,10,10,7,9,20
"COG0475",89,83,69,32,49,70,45,26,47,50,65,50,31,74,28,36,36,51,24,42
"COG0476",68,57,54,59,57,55,82,52,60,46,68,54,57,57,44,43,56,56,51,39
"COG0477",323,583,548,484,724,686,714,429,646,391,384,445,544,370,475,537,468,421,454,410
"COG0478",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",36,68,54,47,58,81,65,68,51,55,32,42,67,43,56,78,68,51,61,63
"COG0480",203,196,165,164,165,206,203,159,167,185,129,144,169,146,173,142,159,153,177,160
"COG0481",80,89,99,137,119,85,123,127,129,150,130,151,123,129,122,136,137,166,155,133
"COG0482",66,84,63,68,60,79,82,68,64,88,63,77,88,79,78,83,86,71,94,82
"COG0483",56,118,97,97,88,97,121,85,105,101,105,90,120,99,88,85,111,141,100,88
"COG0484",62,99,94,105,97,129,126,100,93,90,104,92,87,95,80,113,100,99,120,92
"COG0486",47,47,53,102,64,70,83,95,88,89,108,92,89,98,93,102,93,101,115,104
"COG0488",75,114,122,91,125,96,47,95,160,108,168,81,126,179,239,117,118,75,63,112
"COG0489",76,99,101,88,90,116,91,93,95,101,105,83,56,114,70,84,95,62,73,96
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",100,221,184,137,147,197,190,180,163,153,169,150,171,162,203,178,176,161,175,171
"COG0492",66,92,111,148,109,128,161,146,154,174,131,146,117,138,97,128,136,135,140,138
"COG0493",89,106,91,109,87,100,113,133,80,86,35,78,130,51,90,102,114,112,134,72
"COG0494",88,130,154,70,111,129,97,95,97,88,81,95,129,85,112,89,103,90,92,89
"COG0495",167,189,179,213,134,195,224,196,188,197,188,213,202,161,196,207,222,205,207,222
"COG0496",17,28,22,45,26,23,29,35,16,37,55,30,32,47,27,34,35,29,33,28
"COG0497",26,31,39,46,31,25,21,34,61,44,71,48,56,63,46,34,49,42,36,48
"COG0498",92,150,126,100,102,136,122,112,133,83,90,103,101,75,91,94,90,104,97,90
"COG0499",86,109,102,126,88,90,130,114,119,110,80,117,107,77,86,118,134,131,127,115
"COG0500",394,386,350,221,278,347,305,335,328,259,296,264,322,303,272,318,297,300,329,275
"COG0501",51,49,46,53,63,47,80,50,64,51,40,51,65,53,30,59,54,51,75,55
"COG0502",28,28,24,20,29,19,14,19,25,32,40,24,4,25,3,21,14,9,11,11
"COG0503",36,36,42,43,29,37,47,38,51,32,29,32,39,28,24,38,35,32,26,39
"COG0504",100,107,99,128,103,129,137,128,122,140,107,132,109,107,93,112,114,150,139,105
"COG0505",72,78,78,72,85,96,72,84,67,84,84,86,98,75,78,91,66,87,91,80
"COG0506",67,41,70,35,42,33,29,29,38,45,33,30,27,39,89,34,44,28,29,49
"COG0507",60,57,47,52,82,41,25,41,47,45,57,64,42,85,92,26,36,67,21,39
"COG0508",77,140,114,179,175,147,232,237,177,189,132,209,226,157,239,197,220,204,226,181
"COG0509",18,19,25,24,20,29,15,21,21,20,28,28,21,27,31,31,30,24,29,17
"COG0510",3,9,12,6,5,18,9,16,11,7,8,13,10,6,3,13,13,20,9,7
"COG0511",34,32,49,41,46,37,37,41,48,35,43,44,36,40,54,42,26,33,55,50
"COG0512",25,58,39,57,50,52,64,51,53,44,77,70,55,44,39,67,56,82,65,61
"COG0513",156,171,187,160,210,143,141,203,185,136,167,170,211,161,374,232,215,161,175,146
"COG0514",40,22,51,26,34,14,14,39,31,16,48,16,36,69,119,35,56,16,24,29
"COG0515",41,36,41,26,117,66,32,64,74,12,68,54,44,94,99,69,89,29,28,88
"COG0516",156,87,102,129,103,94,142,116,114,111,114,130,96,89,78,116,115,116,109,97
"COG0517",138,140,159,99,95,124,110,103,91,83,117,78,135,112,146,118,122,91,142,100
"COG0518",97,158,139,116,104,116,154,148,125,143,123,123,120,118,104,148,135,119,141,140
"COG0519",40,77,69,70,50,60,65,61,85,56,79,94,111,85,62,99,84,101,113,97
"COG0520",153,164,172,141,142,182,142,146,160,127,167,152,96,128,104,164,158,140,95,140
"COG0521",28,21,26,16,20,30,23,21,21,10,10,6,11,8,12,11,13,15,11,12
"COG0522",45,41,34,50,49,61,55,47,46,55,54,65,59,43,51,55,55,57,45,52
"COG0523",11,9,23,115,77,15,34,66,110,100,135,125,17,109,25,65,78,68,53,51
"COG0524",116,175,132,171,129,129,145,183,131,171,143,156,137,155,140,151,192,151,163,167
"COG0525",173,179,140,206,160,171,216,180,212,207,219,215,192,185,165,184,187,194,211,187
"COG0526",175,190,191,183,190,202,186,206,210,189,217,191,144,214,171,194,175,183,195,192
"COG0527",95,131,145,114,83,91,122,95,108,111,91,101,80,111,78,106,108,96,122,91
"COG0528",24,21,30,28,12,23,26,19,29,27,49,35,31,61,36,41,33,41,26,43
"COG0529",39,27,22,25,32,32,14,22,29,31,33,22,14,33,18,13,19,29,13,34
"COG0530",39,48,44,54,56,56,39,41,51,66,65,57,33,72,27,48,47,55,51,54
"COG0531",125,120,105,30,60,106,49,32,47,18,61,23,16,51,50,63,46,37,22,76
"COG0532",132,167,133,141,116,126,164,159,161,159,139,145,158,142,123,167,161,157,182,154
"COG0533",74,57,75,82,64,95,108,108,82,104,91,61,79,72,53,98,87,93,89,84
"COG0534",131,111,91,107,110,89,97,116,83,95,73,85,149,84,184,121,93,106,122,119
"COG0535",147,70,54,46,40,62,27,47,39,44,50,49,37,54,30,26,18,46,29,36
"COG0536",42,51,52,77,53,50,97,81,78,95,77,80,76,85,75,77,77,98,83,79
"COG0537",61,41,45,35,37,39,43,39,37,40,38,53,43,31,45,43,47,47,57,45
"COG0538",20,34,35,103,60,66,100,89,89,84,48,67,52,34,37,70,60,85,60,47
"COG0539",61,90,75,108,92,95,110,131,121,143,112,126,138,127,110,114,135,118,141,133
"COG0540",77,91,71,116,51,79,79,81,76,84,70,135,70,76,46,70,66,87,81,75
"COG0541",119,94,84,91,88,97,122,100,94,93,82,92,99,70,100,98,107,92,109,78
"COG0542",141,139,135,326,205,133,145,176,275,280,339,306,206,356,183,144,192,250,184,190
"COG0543",49,32,29,5,25,25,26,10,9,7,7,11,5,9,14,15,8,9,1,16
"COG0544",55,71,62,107,75,73,110,87,94,93,85,98,102,84,81,87,87,95,92,72
"COG0545",26,19,31,39,45,30,32,35,44,30,46,39,29,59,63,36,40,27,23,47
"COG0546",69,41,55,61,46,52,45,55,57,59,60,52,68,53,58,56,44,49,53,58
"COG0547",44,64,67,68,55,49,79,63,48,84,40,40,43,46,38,49,51,37,57,39
"COG0548",37,63,58,51,43,59,60,53,42,48,33,65,76,59,54,55,52,66,77,40
"COG0549",20,12,19,2,8,19,6,8,6,6,7,4,0,5,0,9,9,2,1,8
"COG0550",146,134,114,195,148,133,200,166,185,215,175,192,153,186,141,208,207,220,185,204
"COG0551",76,17,19,25,24,20,22,11,27,21,30,15,29,21,13,14,20,11,16,26
"COG0552",69,73,69,63,44,72,60,54,66,72,77,65,55,61,37,78,51,63,65,69
"COG0553",257,66,62,67,166,50,68,63,71,32,80,102,63,90,41,66,71,46,24,62
"COG0554",50,65,66,107,55,65,68,74,58,46,36,106,75,36,68,74,85,77,78,54
"COG0555",0,8,3,1,6,4,4,1,4,0,2,0,0,3,1,2,0,0,0,1
"COG0556",77,106,99,183,133,154,174,165,154,164,157,170,172,135,124,146,187,197,169,166
"COG0557",59,61,60,114,58,38,33,78,87,114,147,113,79,160,123,69,84,76,78,83
"COG0558",45,62,52,49,66,68,51,69,53,52,36,31,37,23,19,32,28,39,32,30
"COG0559",39,112,110,118,78,97,113,101,93,97,70,105,137,60,76,108,112,113,114,86
"COG0560",19,36,38,33,37,28,19,30,22,21,21,20,23,27,36,36,24,23,27,36
"COG0561",25,17,33,22,44,39,31,23,39,12,21,49,15,23,2,14,22,34,2,15
"COG0562",2,3,2,2,3,3,0,4,1,5,6,9,8,8,3,3,7,11,5,5
"COG0563",35,36,44,32,38,44,43,49,50,51,41,44,56,43,44,36,53,39,61,46
"COG0564",66,85,71,153,100,74,93,120,139,137,86,151,135,113,144,134,137,122,138,92
"COG0565",16,19,18,28,32,27,31,51,38,54,38,44,46,33,21,30,42,46,53,37
"COG0566",49,48,69,107,82,59,78,88,81,96,119,126,79,121,92,82,96,101,70,89
"COG0567",42,79,57,132,99,77,155,154,91,141,96,130,172,97,199,159,180,139,199,173
"COG0568",159,117,112,238,174,150,203,213,197,254,259,220,238,249,160,195,185,226,235,207
"COG0569",65,60,68,65,81,74,85,92,83,82,64,68,83,70,90,95,97,82,96,91
"COG0571",31,26,12,36,38,28,36,55,50,57,34,43,37,48,41,61,47,49,59,56
"COG0572",19,12,18,11,12,12,10,9,21,14,10,21,6,13,8,7,3,11,4,10
"COG0573",2,12,7,74,41,58,53,97,53,28,42,77,63,40,2,80,80,72,29,19
"COG0574",230,194,189,109,138,184,208,145,119,118,62,132,103,86,67,136,118,145,118,126
"COG0575",35,34,44,39,33,31,33,47,35,44,68,42,38,40,49,36,36,36,45,36
"COG0576",40,43,29,53,38,41,44,56,47,49,42,42,52,51,36,58,46,44,55,39
"COG0577",116,91,110,111,105,115,91,115,134,117,158,136,79,157,125,110,113,109,75,109
"COG0578",20,26,34,90,32,21,13,29,18,26,24,74,61,30,44,32,45,26,26,36
"COG0579",25,51,40,73,39,39,41,44,54,48,67,83,34,68,18,37,30,55,43,32
"COG0580",25,35,41,14,14,38,42,33,22,16,15,7,43,18,16,31,22,18,37,22
"COG0581",20,7,19,79,44,52,55,89,64,46,15,51,49,26,3,43,34,39,14,13
"COG0582",261,135,135,144,162,82,65,74,115,132,165,140,122,174,120,79,54,106,83,99
"COG0583",340,122,245,120,224,90,71,89,121,104,166,102,172,160,298,84,91,129,134,143
"COG0584",44,57,65,34,64,67,50,61,40,45,21,40,41,34,51,41,48,55,39,38
"COG0585",25,29,25,7,15,27,13,9,12,2,13,3,4,7,4,12,6,3,1,8
"COG0586",8,19,17,14,11,10,8,11,13,23,27,22,6,14,9,9,7,6,7,10
"COG0587",323,231,208,236,283,247,285,251,263,234,255,270,247,246,315,242,258,261,286,233
"COG0588",19,25,20,27,37,38,48,44,40,33,14,38,39,15,26,35,40,52,41,43
"COG0589",57,48,49,23,28,38,22,15,18,6,35,13,24,42,32,21,25,16,14,33
"COG0590",23,31,47,21,24,19,38,44,26,38,32,38,22,32,27,38,42,36,33,38
"COG0591",294,195,206,53,202,205,134,95,128,76,127,50,52,122,150,126,92,37,64,118
"COG0592",68,92,84,81,61,103,109,114,109,85,100,92,109,85,81,88,98,92,100,82
"COG0593",98,84,79,126,109,93,130,131,124,152,134,100,150,120,108,131,136,149,149,138
"COG0594",6,6,10,4,4,4,7,4,10,5,3,2,10,2,4,5,9,4,5,6
"COG0595",54,44,35,89,73,31,92,83,92,93,90,110,93,56,53,41,66,106,100,62
"COG0596",193,406,358,397,365,357,351,385,374,399,327,329,366,365,430,379,407,339,399,352
