"","X67_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG0295",14,6,3,11,9,12,11,4,7,8,9,5,10,10,7,9,10,2,4,2
"COG0296",11,39,21,26,26,44,29,52,40,19,13,35,30,24,31,20,26,16,40,40
"COG0297",21,39,7,21,31,34,20,43,13,18,10,12,25,29,16,20,16,13,22,26
"COG0298",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0299",33,59,68,35,26,45,18,43,22,50,48,21,89,107,44,25,49,60,43,49
"COG0300",37,29,20,33,28,29,17,16,5,21,19,18,14,18,25,28,26,17,9,12
"COG0301",0,0,0,1,33,1,18,2,6,21,19,3,5,7,0,2,41,2,0,5
"COG0302",57,50,37,49,30,54,31,52,22,45,50,52,61,49,42,62,36,50,47,52
"COG0303",61,57,35,62,55,55,26,48,56,72,68,16,59,61,61,44,67,27,49,66
"COG0304",132,126,100,118,94,109,81,101,73,105,109,43,107,105,148,159,84,153,137,126
"COG0305",238,359,944,160,66,180,563,124,68,129,141,1675,189,234,153,176,83,155,184,141
"COG0306",54,15,26,21,41,27,25,21,34,52,22,12,50,39,11,31,46,19,18,21
"COG0307",40,36,12,48,34,44,23,55,24,40,40,14,35,42,40,42,28,44,49,33
"COG0308",190,121,102,117,184,135,136,123,191,195,146,89,151,172,109,86,199,82,109,124
"COG0309",0,2,9,2,8,0,8,1,18,2,6,4,0,1,2,0,2,0,0,2
"COG0310",1,3,1,5,0,4,0,0,0,1,2,0,9,5,2,9,0,4,5,7
"COG0311",3,5,0,14,7,1,0,5,6,13,15,3,7,14,3,8,16,3,7,6
"COG0312",104,147,37,137,91,118,55,110,70,118,76,46,106,117,129,120,90,111,171,120
"COG0313",61,51,19,62,34,55,24,53,30,60,56,14,49,48,66,44,37,66,54,65
"COG0314",20,13,13,17,15,27,9,14,18,26,21,11,23,17,9,15,17,10,11,19
"COG0315",23,23,9,19,18,22,10,19,17,27,33,7,20,17,8,17,28,8,8,16
"COG0316",74,54,43,57,47,56,61,50,33,56,30,70,27,37,39,42,40,48,50,35
"COG0317",127,173,65,163,88,147,95,137,111,108,122,74,158,135,150,154,119,130,174,171
"COG0318",401,301,438,300,383,348,353,255,416,364,324,186,325,255,342,436,460,280,288,317
"COG0319",26,27,8,23,20,38,17,29,17,23,22,5,23,33,16,23,21,20,34,26
"COG0320",50,87,29,68,38,73,39,76,39,66,63,18,85,80,56,74,61,74,66,78
"COG0321",33,51,21,69,15,61,18,48,23,27,21,10,36,30,23,31,18,33,37,26
"COG0322",119,155,60,150,82,179,50,122,78,123,129,41,143,122,142,110,100,142,154,164
"COG0323",53,24,45,38,44,44,68,14,44,45,42,23,40,44,38,18,38,40,14,32
"COG0324",58,65,31,55,35,64,38,63,36,52,54,21,50,78,71,56,48,56,75,82
"COG0325",46,52,20,45,31,52,24,44,29,40,40,13,42,48,49,55,39,69,60,46
"COG0326",84,71,34,55,47,81,63,78,45,61,23,16,58,46,55,62,48,64,48,83
"COG0327",7,1,10,3,8,5,9,6,15,9,7,9,13,5,15,7,3,12,10,7
"COG0328",34,36,9,42,8,34,14,29,13,26,33,11,41,26,33,34,20,33,33,34
"COG0329",93,106,47,112,72,126,49,106,69,124,128,25,93,107,112,108,116,147,111,123
"COG0330",132,125,109,142,97,109,85,115,104,124,113,40,125,118,134,168,109,166,127,140
"COG0331",60,55,37,67,51,62,31,78,35,57,58,13,58,69,78,59,35,77,70,78
"COG0332",80,49,43,42,59,70,60,53,53,56,56,35,74,61,65,69,54,71,31,61
"COG0333",4,2,2,8,2,9,4,10,5,5,3,2,4,8,9,8,3,8,12,7
"COG0334",72,41,53,56,73,54,72,38,67,68,61,23,66,74,49,53,72,62,27,42
"COG0335",32,31,13,48,16,35,13,41,14,28,28,6,39,32,30,42,19,29,33,39
"COG0336",45,55,13,58,30,62,35,64,32,37,41,17,60,48,54,57,38,54,61,62
"COG0337",47,61,20,56,35,39,20,46,24,41,67,17,67,74,71,62,47,115,115,76
"COG0338",14,44,87,24,24,19,68,16,13,23,27,204,81,117,5,11,15,6,14,36
"COG0339",74,64,52,42,100,54,102,50,87,49,11,34,28,31,34,33,28,29,20,17
"COG0340",41,58,24,43,42,56,24,27,26,44,58,17,43,60,51,38,57,50,50,47
"COG0341",66,71,31,70,65,71,52,74,57,61,46,28,60,73,90,72,51,100,80,85
"COG0342",116,111,61,121,68,97,72,122,100,108,92,47,106,80,135,123,65,114,146,103
"COG0343",53,69,26,90,53,94,29,89,45,80,94,16,103,92,84,73,83,87,90,97
"COG0344",26,36,9,33,19,32,14,34,25,29,40,11,20,21,18,14,26,12,18,29
"COG0345",43,54,25,50,31,45,28,50,21,42,37,17,42,40,47,54,44,70,69,61
"COG0346",62,65,92,45,82,59,66,65,93,79,61,34,69,39,71,84,81,48,41,53
"COG0347",39,13,24,21,15,20,19,23,18,28,14,6,19,21,19,27,17,14,15,16
"COG0348",5,11,46,8,62,12,65,4,66,23,10,18,3,9,9,9,12,2,4,5
"COG0349",38,31,44,52,40,45,34,43,33,36,26,26,23,21,25,15,17,30,26,26
"COG0350",16,12,35,20,26,25,23,12,28,28,32,8,30,23,26,18,25,19,20,14
"COG0351",22,36,10,40,50,33,29,36,33,38,35,20,31,17,50,28,40,38,32,47
"COG0352",33,39,22,25,34,41,29,29,35,37,27,19,22,19,44,25,22,33,35,39
"COG0353",39,31,14,37,28,43,12,47,16,34,35,9,45,60,49,41,29,56,45,41
"COG0354",33,44,29,61,36,44,23,49,29,37,35,4,23,27,31,22,20,38,33,46
"COG0355",22,27,7,26,17,19,16,39,11,23,16,1,17,19,18,16,14,12,26,28
"COG0356",62,61,20,70,44,77,20,79,35,68,49,19,65,49,62,65,39,51,79,63
"COG0357",34,41,14,39,28,48,25,38,17,23,28,14,30,34,46,38,22,44,37,41
"COG0358",124,155,123,114,97,135,138,147,74,146,142,369,143,141,143,128,120,156,150,149
"COG0359",34,36,17,31,17,44,13,40,20,26,30,11,32,33,33,44,30,36,47,36
"COG0360",25,17,12,25,16,45,14,23,9,24,22,6,25,21,37,27,18,24,34,36
"COG0361",28,23,11,7,11,24,14,19,14,29,27,11,20,26,24,24,21,11,23,26
"COG0362",32,42,8,24,21,22,18,42,24,18,10,14,23,20,24,29,5,13,31,31
"COG0363",32,27,25,26,20,41,13,28,14,27,22,10,21,29,24,16,20,27,24,25
"COG0364",33,16,23,21,17,23,35,29,12,6,10,16,13,16,25,20,6,15,23,27
"COG0365",234,275,147,281,201,306,115,254,179,287,270,81,268,259,285,314,274,337,342,339
"COG0366",40,108,59,63,129,97,174,86,211,37,35,99,73,49,85,85,51,57,102,96
"COG0367",106,85,92,110,88,97,99,90,68,102,138,109,93,77,109,70,94,122,125,90
"COG0368",8,10,11,9,4,11,16,16,9,8,6,0,3,6,4,3,8,5,1,13
"COG0369",11,21,22,22,22,15,42,43,36,31,31,18,52,47,10,13,11,5,22,27
"COG0370",31,5,18,2,17,15,11,10,15,22,7,9,2,7,8,7,15,18,0,2
"COG0371",9,13,0,6,6,13,2,31,3,22,25,3,6,10,7,8,11,6,10,26
"COG0372",94,84,54,100,106,82,63,87,87,94,100,31,104,73,110,104,98,91,91,104
"COG0373",42,38,18,30,50,23,31,56,39,48,44,13,31,30,35,28,78,34,34,24
"COG0374",0,1,12,0,20,0,15,0,47,3,0,8,4,0,1,0,5,0,0,0
"COG0375",0,2,1,0,2,4,3,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG0376",69,81,77,71,57,81,70,86,46,35,63,36,89,67,126,120,26,102,101,74
"COG0377",17,27,3,35,18,33,8,26,12,35,45,12,39,37,21,33,43,33,35,42
"COG0378",9,19,13,8,19,19,25,16,19,14,19,7,2,9,13,8,15,13,10,20
"COG0379",38,66,28,49,41,36,39,54,36,42,56,22,47,54,43,49,34,52,56,50
"COG0380",5,11,23,8,9,15,29,14,14,4,11,7,5,4,34,10,6,20,8,5
"COG0381",32,45,25,47,30,41,29,34,19,47,30,28,44,33,45,22,31,53,43,42
"COG0382",72,92,23,81,34,85,39,90,31,66,45,20,44,58,41,39,39,64,47,72
"COG0383",9,9,0,13,5,25,1,7,2,6,13,3,8,11,6,10,5,4,6,8
"COG0384",12,10,29,9,15,15,26,8,23,16,14,20,6,10,12,19,15,20,13,13
"COG0385",23,31,31,41,27,51,37,36,28,25,34,15,38,30,37,17,15,52,41,47
"COG0386",35,47,13,45,21,43,12,43,31,23,29,13,25,29,39,50,15,45,39,43
"COG0387",6,2,3,6,0,4,1,7,2,4,8,2,12,7,1,6,5,0,2,4
"COG0388",89,117,120,99,135,120,115,111,125,136,137,82,95,115,108,107,165,106,119,109
"COG0389",94,115,68,99,84,94,70,114,73,78,75,58,78,105,97,87,106,126,118,101
"COG0390",0,1,3,0,2,2,0,3,12,6,1,0,3,2,0,3,21,0,2,3
"COG0391",11,25,9,22,18,16,0,40,8,28,31,2,22,13,9,19,35,8,16,31
"COG0392",8,16,16,4,7,2,5,21,10,17,20,11,11,13,5,4,23,3,7,13
"COG0393",11,3,6,6,9,3,8,4,13,8,4,2,9,4,2,5,12,8,8,4
"COG0394",21,22,16,27,19,16,27,16,24,20,22,28,19,31,48,35,31,40,24,33
"COG0395",130,85,34,124,45,130,10,90,53,108,77,21,76,102,135,136,101,98,115,80
"COG0396",45,49,20,48,39,45,26,46,31,43,69,21,60,51,45,48,47,55,55,63
"COG0397",77,82,30,71,60,65,22,78,44,43,28,26,66,47,69,68,40,55,54,80
"COG0398",14,49,34,26,42,37,40,57,72,31,30,16,25,26,42,23,14,34,40,42
"COG0399",140,209,179,180,143,130,163,179,99,198,212,332,187,202,140,110,200,172,215,197
"COG0400",18,40,9,38,27,38,15,36,13,46,33,11,26,42,35,26,19,53,45,43
"COG0401",0,1,2,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0402",67,71,81,48,85,51,45,64,96,96,99,36,77,79,34,42,132,22,32,51
"COG0403",127,232,50,170,91,164,49,138,62,148,102,290,115,135,109,147,89,138,171,143
"COG0404",403,325,58,399,173,360,42,314,158,361,520,63,606,460,600,703,501,649,701,545
"COG0405",73,62,59,87,90,83,72,58,109,72,134,47,91,121,134,141,105,127,117,108
"COG0406",40,41,21,37,35,43,24,57,20,38,39,11,33,34,42,39,45,38,26,29
"COG0407",64,87,27,68,40,64,27,67,45,59,52,18,56,41,92,68,31,94,76,77
"COG0408",46,44,17,59,27,55,17,65,18,39,32,16,54,31,67,47,22,56,72,53
"COG0409",0,2,15,0,8,0,7,0,21,1,0,3,2,0,0,1,2,0,0,0
"COG0410",72,101,41,81,73,85,23,91,67,84,85,22,101,74,79,95,87,71,95,92
"COG0411",69,78,42,80,71,76,20,52,59,106,84,13,79,69,71,73,106,76,102,59
"COG0412",36,33,33,31,50,37,33,36,49,46,41,16,48,43,24,45,60,30,38,29
"COG0413",68,63,26,68,35,68,30,66,30,57,67,15,79,47,76,95,51,84,74,71
"COG0414",59,56,25,43,29,52,31,64,30,32,36,16,58,44,51,37,22,49,57,51
"COG0415",172,237,55,200,34,220,85,179,48,79,55,55,58,111,243,156,15,263,280,129
"COG0416",36,44,23,40,38,58,22,56,24,44,42,23,41,45,50,53,59,49,57,53
"COG0417",145,233,292,129,42,52,231,54,26,83,125,1541,266,290,69,106,80,91,98,66
"COG0418",18,24,5,9,12,13,21,32,25,19,4,15,19,11,20,18,6,11,18,27
"COG0419",64,155,222,55,60,22,238,46,45,62,57,738,108,171,35,47,52,20,39,37
"COG0420",6,6,25,4,18,7,22,10,11,20,33,39,9,9,1,1,24,3,5,3
"COG0421",13,26,37,15,17,24,25,23,24,11,20,22,14,10,7,19,22,5,16,15
"COG0422",13,32,33,12,40,34,46,41,40,33,31,20,20,16,25,24,40,20,23,30
"COG0423",45,42,6,57,39,44,14,49,14,68,64,9,92,73,66,59,61,62,49,54
"COG0424",38,45,26,46,28,42,46,42,32,44,39,25,47,44,60,38,20,63,39,51
"COG0425",9,2,10,6,23,4,8,5,5,11,6,3,4,8,1,3,11,3,2,2
"COG0426",3,67,0,10,2,57,4,72,7,9,14,11,36,39,21,21,2,4,31,56
"COG0427",1,5,20,2,17,1,13,6,27,1,5,8,9,2,2,1,6,2,5,1
"COG0428",11,9,12,6,7,10,8,6,3,11,5,4,25,19,7,12,5,20,3,15
"COG0429",12,23,3,8,22,14,20,20,20,9,3,14,10,6,5,8,12,9,12,15
"COG0430",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG0431",11,21,25,7,29,12,24,12,26,13,16,18,11,25,10,16,21,9,11,19
"COG0432",16,34,11,14,19,19,13,26,18,26,20,5,25,19,23,21,20,20,18,20
"COG0433",4,7,37,4,24,3,35,7,27,9,32,28,12,13,3,4,26,4,10,7
"COG0434",2,5,0,6,4,8,0,3,1,5,3,0,8,5,4,10,8,6,4,3
"COG0435",14,19,13,6,25,25,22,24,23,14,7,8,9,9,11,10,5,11,13,20
"COG0436",200,214,155,272,175,193,116,222,167,255,266,54,258,271,218,202,271,292,225,252
"COG0437",42,16,25,35,42,41,6,21,23,43,40,2,42,40,40,19,51,38,18,29
"COG0438",408,479,373,455,343,446,520,472,379,381,462,450,381,444,451,378,320,471,496,455
"COG0439",136,106,75,129,105,109,85,113,80,122,132,65,131,152,151,125,146,136,120,115
"COG0440",26,32,9,39,25,38,13,34,27,23,28,10,35,16,31,44,33,24,26,41
"COG0441",114,150,61,175,93,156,70,145,89,121,144,41,167,168,150,155,127,140,163,145
"COG0442",91,107,49,126,60,113,60,134,63,112,96,31,115,105,109,93,110,115,119,130
"COG0443",230,187,106,199,118,201,154,261,128,160,179,90,241,203,201,241,164,175,233,217
"COG0444",34,33,32,37,51,30,8,18,56,50,53,0,22,26,13,21,74,11,11,17
"COG0445",109,118,50,128,60,118,60,116,77,116,87,37,118,128,141,140,79,155,147,142
"COG0446",240,172,160,207,182,215,94,176,184,252,175,64,189,165,204,248,279,207,230,191
"COG0447",4,27,1,10,5,14,2,25,9,13,14,3,15,13,10,8,13,10,10,18
"COG0448",7,28,10,8,9,15,9,34,32,12,5,17,11,6,7,13,9,3,11,14
"COG0449",110,120,58,137,96,99,74,128,71,132,120,53,111,111,144,131,121,112,135,134
"COG0450",18,28,46,21,29,25,29,20,45,17,17,38,26,25,9,11,21,9,28,36
"COG0451",368,681,639,513,281,404,379,507,241,475,541,1429,615,633,423,384,417,544,571,597
"COG0452",81,77,29,96,54,77,33,87,70,92,72,31,78,64,77,65,73,79,106,93
"COG0454",80,82,119,65,94,93,100,106,95,63,70,58,82,73,63,59,78,70,66,74
"COG0455",8,3,21,4,29,7,20,3,18,9,2,12,4,6,10,6,9,5,4,2
"COG0456",24,22,48,13,44,26,35,21,35,29,38,16,17,25,18,22,34,17,14,26
"COG0457",359,362,569,428,483,349,292,477,436,456,522,176,411,450,329,334,537,342,381,444
"COG0458",193,237,95,252,146,260,104,233,128,236,219,78,223,245,268,228,215,280,252,264
"COG0459",165,200,213,186,111,177,148,220,91,176,205,370,222,189,135,205,169,128,167,176
"COG0460",60,79,30,92,60,84,44,91,47,75,56,24,60,71,80,79,84,102,101,89
"COG0461",38,48,59,41,33,55,33,53,27,47,62,51,85,124,51,48,40,37,42,49
"COG0462",81,71,43,89,39,78,42,86,41,77,75,39,72,74,81,98,70,91,71,70
"COG0463",265,408,356,362,294,336,298,344,261,350,357,315,322,355,301,207,322,382,401,372
"COG0464",53,34,23,50,78,35,61,149,44,80,90,45,72,64,21,28,128,12,24,29
"COG0465",153,229,66,192,99,211,77,235,101,134,122,68,190,168,172,201,96,157,175,195
"COG0466",157,139,67,142,112,121,101,121,95,112,99,50,155,146,179,135,136,161,187,130
"COG0467",2,19,5,1,4,8,1,30,0,5,5,3,12,8,6,13,4,5,11,28
"COG0468",132,218,177,137,47,99,239,106,61,116,115,671,143,168,92,142,102,119,116,101
"COG0469",85,71,53,71,60,72,26,65,53,59,68,46,63,58,85,91,48,71,64,76
"COG0470",134,243,206,100,66,91,151,116,41,96,98,707,164,198,80,75,80,78,85,89
"COG0471",90,97,93,77,74,75,67,96,98,96,83,58,87,96,72,70,108,64,84,89
"COG0472",111,96,53,122,64,129,62,106,58,98,89,31,100,95,120,114,103,170,135,126
"COG0473",77,112,52,114,87,95,65,80,61,98,125,21,109,82,135,135,112,107,130,108
"COG0474",11,6,37,6,26,3,15,34,21,23,19,27,32,21,4,6,16,3,6,4
"COG0475",24,40,57,23,79,58,78,47,75,56,46,43,47,41,33,44,55,28,19,37
"COG0476",37,60,51,49,61,52,45,67,38,56,68,24,63,62,48,26,75,40,44,69
"COG0477",439,404,532,514,575,407,452,416,638,429,721,321,468,453,486,544,544,553,463,500
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0479",51,54,27,85,34,75,16,46,40,53,37,32,52,53,72,77,52,62,54,44
"COG0480",149,122,88,154,154,134,116,153,136,209,162,54,173,175,163,182,201,124,152,177
"COG0481",123,157,62,159,59,145,50,120,58,125,114,35,135,110,142,137,101,144,150,126
"COG0482",59,90,35,91,49,73,28,72,49,103,68,25,87,78,84,83,80,133,94,108
"COG0483",64,57,38,69,43,91,43,72,36,61,94,29,84,101,112,99,100,101,98,102
"COG0484",114,95,35,84,78,64,60,125,55,116,135,42,121,125,118,106,129,69,108,107
"COG0486",74,102,39,92,51,94,35,93,50,72,73,27,77,78,119,67,48,94,130,96
"COG0488",205,90,171,75,170,119,168,126,175,98,82,90,132,122,103,114,125,85,45,112
"COG0489",116,68,88,90,98,74,114,89,94,86,99,52,107,100,67,75,107,86,68,104
"COG0490",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0491",210,143,188,165,192,175,106,152,188,198,199,87,188,168,174,192,179,176,144,172
"COG0492",107,133,42,150,61,99,66,157,74,99,110,47,144,125,135,174,113,191,157,164
"COG0493",106,91,43,129,67,106,50,85,81,142,99,32,101,101,123,141,120,127,123,102
"COG0494",106,103,97,103,125,93,132,93,120,95,122,57,97,105,106,105,137,107,113,96
"COG0495",138,173,67,188,114,236,99,207,96,191,198,65,223,214,202,193,175,197,205,201
"COG0496",42,27,16,29,24,39,13,24,15,24,29,7,22,32,30,34,25,37,27,29
"COG0497",41,47,34,30,44,53,57,38,42,36,49,36,28,39,57,24,44,36,31,52
"COG0498",76,111,28,112,103,95,38,88,67,124,146,17,111,95,72,92,130,108,102,99
"COG0499",78,107,30,104,68,88,39,108,52,107,95,27,111,103,99,130,93,88,114,116
"COG0500",344,275,357,320,328,242,344,315,283,350,345,317,318,345,331,281,375,375,340,353
"COG0501",64,59,70,55,49,67,87,47,44,59,71,26,68,78,64,67,69,62,60,81
"COG0502",9,17,33,4,21,15,23,30,18,19,21,13,8,13,10,12,21,6,8,11
"COG0503",16,25,6,26,12,18,12,23,15,28,33,26,37,32,31,29,42,25,30,49
"COG0504",97,129,33,124,73,121,54,106,68,129,125,43,135,139,106,120,113,116,115,142
"COG0505",75,89,27,88,60,80,29,61,51,80,71,26,94,88,93,82,74,96,81,93
"COG0506",70,38,67,58,68,53,80,28,77,70,45,43,89,42,31,33,58,45,34,38
"COG0507",82,50,100,32,69,51,125,72,111,49,15,69,43,59,56,36,45,39,44,38
"COG0508",201,179,91,246,128,199,92,182,117,157,169,70,225,171,257,221,106,278,253,216
"COG0509",14,24,9,34,16,28,10,23,16,29,31,6,23,23,24,25,30,18,23,30
"COG0510",20,15,0,22,8,12,1,8,8,9,15,0,14,17,8,13,19,9,6,10
"COG0511",66,30,35,59,46,44,64,47,51,51,25,12,29,36,33,32,19,24,21,27
"COG0512",42,61,21,62,30,48,25,55,31,63,41,27,55,60,53,52,33,52,55,70
"COG0513",260,168,183,199,250,167,227,255,211,157,150,116,201,192,209,170,177,227,187,156
"COG0514",76,23,56,26,55,52,87,41,73,22,8,33,14,27,45,29,25,35,9,15
"COG0515",136,52,316,133,76,37,107,225,92,65,74,36,87,74,15,41,30,24,22,37
"COG0516",90,124,74,132,79,89,145,99,67,120,107,144,127,101,99,143,94,102,141,119
"COG0517",138,99,119,107,126,117,99,104,102,137,109,39,134,126,159,116,149,159,99,95
"COG0518",116,137,60,117,100,134,45,145,89,150,138,23,131,134,111,117,163,116,138,120
"COG0519",82,92,39,89,64,101,52,94,53,89,101,34,74,83,102,89,100,112,121,94
"COG0520",120,125,73,122,118,119,51,145,109,171,196,60,180,170,94,110,134,93,120,183
"COG0521",19,14,13,31,23,20,20,21,19,23,30,8,21,35,14,20,27,11,11,20
"COG0522",45,42,18,66,41,58,25,54,31,52,49,13,32,55,56,58,41,37,44,40
"COG0523",39,77,34,47,27,48,49,85,31,25,24,25,29,25,46,23,17,13,72,48
"COG0524",167,131,95,128,126,165,79,147,94,156,131,34,139,150,165,151,145,169,120,138
"COG0525",156,213,70,231,113,224,84,190,89,183,167,53,186,177,174,193,170,179,186,198
"COG0526",197,181,141,204,172,204,138,214,135,194,184,86,180,185,193,178,167,195,179,198
"COG0527",57,57,41,75,79,55,63,59,52,60,95,59,90,97,97,102,124,110,123,110
"COG0528",39,39,20,29,33,38,25,34,23,32,38,15,31,41,44,33,40,31,33,32
"COG0529",22,17,16,11,10,11,25,15,10,12,30,22,27,29,33,24,26,12,18,18
"COG0530",42,47,50,43,54,39,56,63,45,58,40,34,66,54,45,56,47,51,48,45
"COG0531",70,32,85,52,108,33,66,43,93,77,43,34,38,36,23,7,83,14,21,26
"COG0532",131,134,54,143,72,174,62,144,66,134,158,23,173,139,179,171,127,144,176,155
"COG0533",70,88,29,86,51,64,43,93,33,94,80,26,94,72,73,99,68,111,87,100
"COG0534",161,112,97,123,120,113,118,97,115,107,109,57,106,108,132,109,109,156,149,97
"COG0535",33,45,51,37,53,31,72,38,52,58,51,83,25,25,25,18,47,23,34,44
"COG0536",68,84,27,93,37,90,34,62,42,52,58,19,77,90,75,69,55,94,84,86
"COG0537",23,34,14,38,33,42,41,50,21,41,53,25,40,48,49,37,52,57,43,47
"COG0538",56,96,32,93,47,81,15,94,27,61,66,24,94,97,85,85,44,103,127,88
"COG0539",117,112,67,102,78,138,62,140,73,91,97,35,107,112,130,153,75,125,143,148
"COG0540",58,78,29,74,42,86,38,69,44,67,82,20,78,70,66,79,82,64,83,66
"COG0541",65,96,49,86,61,82,54,82,55,79,84,26,107,95,85,80,107,86,108,76
"COG0542",197,249,192,156,167,213,286,272,168,160,147,241,151,142,193,193,114,139,135,188
"COG0543",27,14,23,12,26,11,51,15,27,36,27,16,14,13,7,5,43,6,3,7
"COG0544",86,89,43,101,65,87,47,87,52,81,71,25,90,62,92,84,77,108,104,105
"COG0545",41,34,19,33,31,33,54,38,35,33,22,22,28,39,38,28,28,27,31,32
"COG0546",60,38,35,56,52,68,51,52,39,67,44,28,39,54,56,48,52,63,67,41
"COG0547",38,54,30,69,37,65,42,73,56,65,59,19,62,62,78,71,87,77,62,59
"COG0548",63,62,29,40,63,62,49,55,43,48,45,28,40,47,56,66,46,62,57,68
"COG0549",3,3,0,7,13,5,2,4,13,17,15,4,15,7,1,4,22,1,7,3
"COG0550",196,196,102,215,118,186,98,168,104,163,165,52,190,177,191,186,124,205,239,187
"COG0551",32,22,21,22,44,14,52,17,69,18,31,20,16,13,21,36,15,29,21,13
"COG0552",45,69,28,57,55,63,33,62,52,64,60,16,43,62,57,42,80,69,73,58
"COG0553",123,177,1166,86,108,82,635,107,79,45,59,2166,67,69,45,84,73,41,56,31
"COG0554",72,49,35,74,61,73,46,59,55,67,50,19,72,69,61,114,56,92,92,66
"COG0555",1,1,2,1,4,0,10,2,5,0,5,1,1,2,1,0,3,1,0,2
"COG0556",125,160,41,172,64,175,69,157,76,151,150,43,183,154,143,171,107,194,191,161
"COG0557",128,93,82,81,80,104,122,144,65,69,33,46,66,64,75,64,58,81,66,75
"COG0558",33,58,23,53,48,46,32,50,45,61,59,15,51,51,56,45,71,54,41,71
"COG0559",88,106,70,124,72,113,54,98,78,125,107,27,130,101,101,116,105,100,106,100
"COG0560",46,16,42,32,40,23,50,26,27,58,48,18,34,31,30,35,58,19,21,25
"COG0561",26,57,50,19,14,19,31,36,28,17,34,214,46,58,11,13,22,6,12,24
"COG0562",0,3,3,6,3,3,10,7,1,2,1,25,2,4,2,1,0,6,9,2
"COG0563",40,50,35,47,26,44,49,41,43,41,46,38,43,50,43,45,29,45,35,55
"COG0564",134,118,62,128,90,162,90,113,110,93,93,49,112,107,154,111,80,151,138,105
"COG0565",21,24,16,27,19,24,11,20,20,19,33,17,45,28,31,35,29,29,53,37
"COG0566",85,95,35,66,59,99,55,90,67,96,65,35,91,91,98,85,69,68,93,115
"COG0567",144,140,81,183,76,147,74,123,60,122,86,55,143,110,214,157,69,174,199,134
"COG0568",160,178,173,186,117,229,151,252,120,163,163,96,168,149,214,241,119,223,187,218
"COG0569",78,76,26,94,67,83,36,82,58,87,74,35,70,86,88,88,78,102,103,96
"COG0571",73,35,21,58,37,54,20,39,16,42,37,8,46,42,37,30,26,53,68,54
"COG0572",16,20,10,10,30,14,6,16,15,12,10,13,9,17,7,7,24,9,10,15
"COG0573",20,43,17,29,3,67,7,21,7,2,27,16,3,18,69,74,2,54,73,24
"COG0574",99,141,82,179,129,126,100,124,127,184,128,26,105,102,87,77,125,81,114,99
"COG0575",35,44,10,43,29,41,25,67,33,41,42,15,44,36,40,29,36,52,41,45
"COG0576",46,42,19,43,34,54,15,54,33,56,38,18,57,45,57,37,38,41,44,55
"COG0577",115,128,145,115,97,86,118,95,124,99,104,136,141,98,83,99,92,77,96,99
"COG0578",62,21,57,26,40,53,49,25,45,30,26,24,21,13,53,34,40,67,26,13
"COG0579",34,49,15,25,32,30,47,39,36,45,39,11,30,39,34,35,53,36,34,38
"COG0580",18,19,9,27,16,32,8,24,11,32,31,5,17,34,41,54,34,58,27,19
"COG0581",24,63,37,34,22,75,28,23,28,4,31,23,10,14,67,94,3,62,64,21
"COG0582",90,159,529,70,290,95,318,85,288,138,103,801,74,97,101,138,167,134,92,83
"COG0583",262,151,483,65,511,127,710,155,556,126,86,303,90,70,142,156,158,89,96,79
"COG0584",55,37,44,53,63,61,47,39,64,61,47,27,43,51,40,42,73,54,55,57
"COG0585",8,0,16,11,30,4,27,11,24,14,18,5,17,20,3,5,32,1,1,4
"COG0586",5,15,2,10,11,8,18,11,5,8,12,21,6,8,8,9,10,9,8,13
"COG0587",283,291,270,295,210,272,299,218,212,242,237,332,245,225,293,275,199,250,273,262
"COG0588",22,26,9,46,20,27,27,43,17,30,36,10,56,44,44,41,17,39,50,37
"COG0589",41,18,64,23,54,43,59,34,61,42,45,27,17,14,29,16,54,9,10,16
"COG0590",24,31,16,48,27,32,17,23,25,23,36,15,34,42,27,30,39,23,27,33
"COG0591",114,71,140,116,213,95,180,110,226,157,218,83,134,153,99,78,228,96,76,128
"COG0592",123,102,35,120,62,89,48,94,43,92,82,55,88,99,104,105,84,112,122,106
"COG0593",128,144,63,178,87,118,66,148,89,103,101,39,139,127,149,138,91,163,177,156
"COG0594",6,6,10,4,9,7,17,1,4,2,7,5,3,5,7,3,3,4,3,5
"COG0595",28,63,19,59,31,59,38,55,27,35,57,25,73,58,92,75,46,53,115,92
"COG0596",409,319,305,378,365,355,277,396,351,340,380,197,398,323,357,372,407,343,340,344
