"","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0295",4,4,4,4,9,7,10,3,6,8,6,7,12,10,22,10,4,7,2,6
"COG0296",22,62,24,20,14,77,34,22,20,33,25,22,10,13,12,11,17,11,41,20
"COG0297",25,33,14,7,6,38,29,7,22,31,31,20,31,20,22,22,9,14,36,24
"COG0298",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0299",58,60,40,42,38,31,38,37,53,29,40,48,41,21,36,47,43,27,50,62
"COG0300",26,31,38,16,31,25,17,22,26,24,16,22,26,18,35,46,17,24,16,23
"COG0301",1,0,1,20,26,3,3,2,3,23,4,2,0,10,0,1,16,23,1,1
"COG0302",49,55,50,39,43,38,55,62,41,45,42,58,39,37,33,59,56,44,59,53
"COG0303",26,40,67,56,53,23,48,29,26,41,48,56,61,30,58,59,69,70,64,55
"COG0304",120,139,155,127,101,114,134,113,141,101,97,136,136,91,157,107,120,82,134,115
"COG0305",121,121,286,102,131,154,362,154,195,99,139,210,219,569,124,233,94,87,159,184
"COG0306",42,26,37,38,54,29,25,33,30,39,21,49,33,22,40,38,50,39,20,28
"COG0307",26,43,44,51,38,49,48,40,51,34,44,38,56,20,41,45,41,38,45,46
"COG0308",134,101,86,122,126,124,117,120,161,135,133,93,246,152,235,195,155,172,166,153
"COG0309",0,0,0,4,0,0,4,0,2,6,0,0,0,9,0,0,6,10,2,0
"COG0310",6,6,4,4,4,5,5,10,10,1,13,5,5,0,0,5,1,0,2,10
"COG0311",11,3,5,16,14,6,8,19,14,7,14,4,3,0,0,4,12,15,2,8
"COG0312",132,170,132,72,119,156,156,183,147,81,127,141,94,60,66,109,77,74,173,139
"COG0313",85,57,57,49,52,64,45,54,70,30,53,68,92,21,73,52,49,46,54,57
"COG0314",12,14,25,21,29,13,15,17,11,19,15,13,20,7,20,17,24,21,10,15
"COG0315",19,14,31,21,25,20,23,18,7,18,23,20,16,10,20,28,29,34,18,12
"COG0316",49,52,54,53,65,44,58,63,76,38,48,40,60,54,50,49,60,59,47,56
"COG0317",145,180,161,121,132,181,159,175,178,117,137,141,145,85,142,147,142,110,174,140
"COG0318",323,311,297,323,361,258,306,283,248,384,282,329,338,378,384,400,294,329,301,277
"COG0319",34,28,32,32,23,33,26,33,23,27,31,26,24,18,31,24,23,18,45,18
"COG0320",83,102,64,79,56,89,86,66,83,57,96,76,62,33,38,61,53,59,95,81
"COG0321",51,64,28,32,36,47,56,57,49,25,50,42,38,15,31,31,32,43,46,47
"COG0322",152,181,153,151,135,167,144,151,162,95,151,140,137,47,145,137,125,99,164,128
"COG0323",41,26,39,42,41,25,32,32,36,67,29,36,68,45,59,48,63,32,41,52
"COG0324",62,62,61,54,50,76,72,80,57,40,70,78,60,40,47,45,56,56,57,57
"COG0325",43,54,51,27,45,52,40,59,58,30,53,50,47,23,46,32,26,36,50,41
"COG0326",67,91,40,30,45,104,59,38,49,63,38,85,97,56,95,99,30,38,84,55
"COG0327",14,3,5,12,5,4,5,9,11,15,13,10,34,14,17,17,8,4,7,5
"COG0328",39,41,39,24,31,55,40,35,47,23,34,32,35,15,35,33,22,21,50,32
"COG0329",100,124,113,143,113,119,90,109,114,107,104,106,93,60,114,87,128,129,93,92
"COG0330",72,83,86,93,89,81,63,64,101,98,119,133,130,85,137,115,140,136,115,132
"COG0331",70,62,59,62,45,63,62,51,71,42,76,53,61,28,59,53,46,52,70,62
"COG0332",70,38,50,51,55,60,55,56,73,58,57,63,112,61,80,70,55,52,73,59
"COG0333",8,3,5,4,8,3,5,8,9,4,5,8,7,9,9,7,2,3,2,6
"COG0334",46,40,55,72,68,50,53,74,94,84,53,42,89,82,101,79,60,70,43,97
"COG0335",39,41,33,24,42,26,27,45,37,17,37,38,30,17,37,40,32,29,44,29
"COG0336",57,56,51,54,60,85,50,54,68,27,67,65,47,32,46,40,48,30,46,54
"COG0337",73,92,85,66,71,84,69,91,95,51,70,68,114,34,88,78,63,58,80,60
"COG0338",16,9,77,18,18,27,85,18,24,20,11,27,17,85,5,30,17,21,23,62
"COG0339",67,50,36,34,36,67,53,43,42,50,52,62,77,92,95,74,39,34,58,51
"COG0340",58,45,38,45,52,46,33,59,45,48,43,51,47,31,51,56,44,52,52,36
"COG0341",80,64,75,54,55,74,67,64,70,47,78,70,73,59,64,67,63,50,66,77
"COG0342",129,109,119,109,112,132,110,133,135,97,96,105,118,78,111,110,106,77,110,100
"COG0343",71,94,80,82,96,94,93,82,101,62,107,87,70,27,58,80,83,85,78,94
"COG0344",20,40,36,48,26,33,27,38,37,18,30,28,19,8,16,18,34,48,36,23
"COG0345",45,63,59,53,42,61,43,69,37,34,30,57,42,23,36,40,33,43,38,44
"COG0346",63,61,52,52,72,52,36,44,33,93,74,52,62,64,55,52,71,86,64,54
"COG0347",22,23,18,21,17,20,26,7,10,21,19,28,27,24,16,33,29,19,18,26
"COG0348",0,2,3,13,10,9,6,2,2,28,7,2,6,55,4,6,18,12,14,4
"COG0349",39,45,56,50,46,38,33,45,39,48,36,38,30,38,29,33,63,31,33,36
"COG0350",15,14,11,44,24,19,14,30,25,30,12,17,18,10,16,25,27,34,23,24
"COG0351",28,58,35,45,40,49,34,25,32,26,39,35,12,28,16,15,51,47,42,27
"COG0352",26,52,28,35,34,35,20,35,28,38,28,30,20,20,30,34,37,22,41,32
"COG0353",23,31,31,26,20,35,30,26,41,22,38,47,33,13,44,35,25,27,47,39
"COG0354",45,51,49,37,34,46,44,63,46,34,48,59,26,33,25,36,32,37,39,32
"COG0355",23,20,23,25,22,27,36,27,32,14,25,28,16,13,24,25,23,19,30,18
"COG0356",67,70,58,45,69,59,65,66,83,62,48,85,65,27,76,80,57,63,71,73
"COG0357",45,34,48,29,47,47,37,38,37,27,39,48,44,27,35,37,42,31,36,36
"COG0358",139,154,149,128,114,146,140,136,143,105,122,137,182,128,138,144,108,123,106,143
"COG0359",41,29,33,31,28,32,26,40,42,34,32,37,31,14,29,38,36,17,34,35
"COG0360",33,25,24,30,21,18,24,28,31,18,24,27,32,19,29,31,13,18,22,23
"COG0361",18,17,19,23,18,17,22,23,24,8,22,28,22,10,20,21,13,15,14,22
"COG0362",26,51,13,13,19,45,33,23,25,23,17,22,17,17,13,16,10,3,40,16
"COG0363",34,24,29,25,19,30,34,25,32,26,24,36,42,14,34,31,18,19,39,23
"COG0364",22,52,105,5,11,44,139,13,12,14,24,34,47,44,32,47,13,8,54,18
"COG0365",266,307,300,293,261,279,232,289,269,219,276,267,203,125,245,260,221,265,251,257
"COG0366",45,102,68,27,31,89,88,47,35,83,92,54,59,175,34,50,70,38,105,67
"COG0367",80,88,110,145,131,110,101,154,115,134,121,92,106,92,69,112,128,93,79,102
"COG0368",5,21,11,8,16,14,12,0,5,23,12,10,4,9,16,3,14,19,16,6
"COG0369",33,19,17,23,39,50,44,26,34,37,43,35,13,51,62,13,24,23,54,65
"COG0370",3,0,3,4,6,3,5,0,2,14,3,11,44,11,14,36,7,20,4,7
"COG0371",9,17,14,25,26,18,8,3,7,14,21,17,5,0,3,6,20,21,26,14
"COG0372",99,105,93,83,106,95,88,101,89,74,113,85,94,54,78,100,91,89,70,120
"COG0373",48,52,15,59,56,42,41,24,34,44,29,48,56,26,51,40,49,53,40,37
"COG0374",1,0,0,3,2,1,0,0,0,6,2,0,0,14,1,0,4,0,9,2
"COG0375",0,1,0,0,1,1,2,0,0,2,1,0,0,1,0,0,1,0,3,0
"COG0376",62,60,47,63,62,50,43,72,72,27,94,104,72,67,101,59,58,52,79,99
"COG0377",31,31,26,45,30,42,25,35,33,21,42,20,14,14,21,19,46,41,29,33
"COG0378",15,34,11,9,5,16,10,1,0,17,11,14,3,15,0,1,16,11,22,2
"COG0379",55,44,44,54,53,66,35,35,55,47,56,55,20,37,29,34,43,64,61,39
"COG0380",13,5,10,2,4,10,15,1,5,6,8,8,1,36,3,6,3,8,14,2
"COG0381",45,49,45,44,47,43,51,68,44,28,49,40,40,31,36,39,25,50,34,54
"COG0382",79,106,89,68,62,101,99,73,60,65,77,75,69,38,62,76,71,72,111,75
"COG0383",10,0,13,9,7,5,30,11,9,10,12,5,4,1,0,1,7,6,5,1
"COG0384",15,12,8,13,16,9,10,11,20,22,14,26,28,19,29,18,25,13,10,16
"COG0385",27,35,28,37,22,38,48,43,37,23,36,29,24,28,25,21,37,34,27,24
"COG0386",36,46,40,21,38,38,34,41,52,42,35,50,42,17,59,36,29,26,39,25
"COG0387",10,1,6,2,2,6,4,6,1,5,12,2,1,0,0,7,9,10,0,10
"COG0388",95,123,83,120,122,124,107,78,121,127,129,109,69,104,52,91,120,128,165,81
"COG0389",118,105,91,87,88,111,110,100,104,85,95,88,95,83,104,109,102,96,116,114
"COG0390",1,0,1,2,2,0,1,3,2,8,3,0,0,0,2,0,6,5,1,1
"COG0391",19,31,17,41,27,30,24,10,10,26,22,17,7,1,0,12,35,26,18,24
"COG0392",10,16,4,13,15,15,14,5,26,16,7,12,8,6,2,9,25,16,15,4
"COG0393",9,5,1,3,8,4,6,5,8,5,2,9,6,7,20,6,4,10,2,7
"COG0394",31,22,25,26,40,21,30,34,23,28,34,20,28,37,24,33,32,22,28,25
"COG0395",108,118,155,64,92,97,123,98,96,52,93,90,108,11,86,121,45,74,87,74
"COG0396",58,54,53,59,59,62,58,60,50,56,34,29,22,16,24,25,36,32,50,34
"COG0397",76,89,68,54,65,89,82,75,71,45,57,87,59,29,80,62,54,28,92,76
"COG0398",22,38,36,33,29,41,38,38,48,31,35,34,15,48,30,14,39,29,53,33
"COG0399",154,177,182,243,191,191,208,212,194,161,178,201,118,169,189,143,200,160,141,178
"COG0400",33,37,36,36,40,43,32,62,39,23,46,36,26,16,39,32,29,44,32,41
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0402",60,48,51,93,54,53,52,35,33,103,66,44,70,44,51,50,90,99,72,71
"COG0403",144,158,140,117,94,185,134,150,170,103,127,153,125,67,125,129,73,113,189,156
"COG0404",613,498,668,490,475,568,539,623,490,251,520,554,466,65,638,592,378,458,413,518
"COG0405",143,117,99,154,165,99,102,148,151,207,112,118,127,95,108,114,175,208,102,118
"COG0406",21,33,25,21,30,22,29,44,27,23,33,29,31,27,35,29,43,38,46,43
"COG0407",59,78,74,58,72,73,55,83,87,57,55,72,70,57,63,66,52,37,71,54
"COG0408",60,72,69,25,37,54,67,54,60,21,48,77,47,30,55,55,20,20,62,33
"COG0409",2,0,0,0,0,0,0,1,0,4,0,0,0,15,0,2,1,0,1,0
"COG0410",78,86,88,66,77,97,92,90,79,58,102,82,59,30,70,72,74,71,67,65
"COG0411",84,77,82,62,70,78,68,94,59,49,63,59,53,20,70,80,65,83,67,71
"COG0412",39,24,45,51,52,37,24,39,26,49,40,40,16,32,17,21,58,67,30,33
"COG0413",88,70,67,65,77,71,67,78,52,55,62,64,62,35,45,56,58,46,54,64
"COG0414",47,58,58,28,36,64,62,61,46,40,30,45,32,11,33,35,21,13,41,25
"COG0415",171,306,216,46,150,244,219,268,251,130,144,153,132,67,108,112,36,41,203,138
"COG0416",45,57,64,47,40,41,52,49,40,41,49,59,36,28,38,35,57,40,49,30
"COG0417",112,47,270,70,80,111,361,103,110,58,56,153,191,378,67,232,76,73,100,189
"COG0418",18,39,27,9,15,24,17,0,8,19,17,23,15,30,22,14,15,8,37,15
"COG0419",36,36,136,62,48,40,159,28,30,38,25,66,42,264,16,71,58,44,50,96
"COG0420",5,1,3,30,26,5,22,4,5,17,3,3,3,24,1,6,29,34,3,3
"COG0421",8,24,7,24,11,23,20,2,7,20,18,16,6,19,1,5,22,14,31,4
"COG0422",11,35,24,31,19,23,29,8,14,40,19,27,9,47,3,22,24,28,33,24
"COG0423",70,44,50,67,74,48,41,70,91,60,47,58,73,20,38,60,47,71,34,87
"COG0424",46,41,51,35,43,40,40,37,38,31,38,46,47,26,60,44,30,33,36,33
"COG0425",5,5,5,7,4,2,2,1,3,7,3,7,8,5,3,8,9,7,2,0
"COG0426",42,93,17,5,4,62,55,1,12,16,36,24,2,7,0,2,3,1,67,23
"COG0427",2,3,2,11,5,4,2,2,0,12,2,0,4,25,3,1,11,6,5,1
"COG0428",19,7,2,4,19,8,7,18,27,14,9,7,13,10,16,24,10,13,9,27
"COG0429",5,24,16,3,1,21,26,2,3,20,16,12,17,20,5,8,12,7,29,11
"COG0430",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0431",16,18,10,12,25,26,17,8,17,29,14,11,8,30,11,16,22,23,22,16
"COG0432",26,38,25,24,15,20,33,25,20,21,29,22,6,11,5,14,19,23,28,21
"COG0433",3,5,9,32,18,9,8,3,6,17,11,4,6,37,1,7,32,37,9,16
"COG0434",3,4,2,2,5,3,1,5,5,1,2,5,4,0,0,4,0,2,3,4
"COG0435",4,19,15,1,10,21,18,4,8,17,10,19,14,25,22,18,7,9,23,12
"COG0436",257,220,248,288,294,243,221,283,225,247,287,237,215,134,234,226,259,310,224,272
"COG0437",33,13,22,35,33,22,16,26,32,46,40,32,49,5,67,47,35,40,26,41
"COG0438",283,305,272,313,298,309,306,412,370,271,515,367,484,474,349,410,464,412,422,465
"COG0439",124,128,110,129,128,132,107,122,130,119,139,126,128,98,85,142,106,133,128,113
"COG0440",33,39,28,20,24,38,28,42,25,22,39,40,29,10,22,27,34,45,31,39
"COG0441",182,162,163,139,167,166,166,165,171,96,165,137,129,70,139,133,122,135,155,129
"COG0442",114,96,102,102,91,121,110,119,125,113,119,100,85,52,86,101,104,101,86,105
"COG0443",199,254,187,177,201,222,233,187,211,154,209,216,213,152,199,201,180,196,232,185
"COG0444",22,14,31,75,54,25,28,23,22,43,39,12,30,5,39,40,59,85,30,32
"COG0445",153,160,125,92,112,142,115,148,161,105,125,122,126,48,105,137,107,83,140,121
"COG0446",207,170,263,164,183,174,190,203,168,150,176,199,226,103,270,231,149,193,144,189
"COG0447",13,28,11,11,7,22,15,5,7,6,19,15,17,1,13,13,10,8,39,13
"COG0448",14,27,6,2,6,24,25,1,7,14,12,14,7,15,1,6,6,4,36,9
"COG0449",103,131,145,140,140,136,146,145,150,84,116,126,102,61,114,75,127,103,132,110
"COG0450",15,26,16,29,19,30,21,21,21,28,23,16,20,28,14,18,31,33,25,23
"COG0451",378,520,573,546,461,487,628,529,496,381,462,478,352,391,321,359,508,439,446,550
"COG0452",90,86,84,85,90,88,76,78,91,58,89,109,70,34,40,63,81,69,71,82
"COG0454",83,80,63,50,68,81,70,81,100,76,74,70,79,103,99,75,84,67,78,64
"COG0455",4,4,10,12,5,3,5,0,3,17,14,8,5,39,8,11,10,14,10,5
"COG0456",16,14,19,21,25,15,24,18,14,31,21,14,13,36,23,21,29,24,24,18
"COG0457",405,396,326,563,469,385,365,394,422,546,384,382,374,278,476,354,499,489,395,371
"COG0458",232,260,241,200,264,244,191,269,281,196,260,204,196,98,175,177,216,236,207,243
"COG0459",173,159,149,175,175,187,191,187,193,158,209,167,164,141,162,186,169,210,186,180
"COG0460",90,94,94,57,70,78,78,96,96,67,51,71,54,30,57,49,46,45,50,36
"COG0461",59,54,31,36,50,43,38,54,67,44,46,45,49,18,37,36,45,46,32,77
"COG0462",80,67,80,80,69,76,77,78,97,62,75,74,67,51,60,75,59,92,73,86
"COG0463",296,363,322,371,329,313,381,397,374,320,363,302,274,312,321,255,364,355,381,325
"COG0464",51,18,18,55,62,27,38,20,25,44,38,28,13,57,42,51,83,98,43,53
"COG0465",218,232,170,110,144,250,259,179,157,92,224,179,168,64,139,177,139,120,233,157
"COG0466",170,140,159,124,126,128,92,171,167,81,129,157,186,111,119,181,119,131,113,100
"COG0467",13,25,12,4,7,29,20,4,14,16,14,11,2,4,0,2,5,4,41,19
"COG0468",127,121,166,94,123,122,205,108,122,74,63,107,83,136,78,79,51,67,69,86
"COG0469",72,91,66,47,54,92,76,65,80,60,77,72,88,30,95,67,58,60,64,73
"COG0470",108,92,165,91,80,103,215,75,110,57,95,133,121,147,79,134,93,88,68,150
"COG0471",67,76,80,84,84,82,84,86,108,104,72,78,83,76,86,61,115,94,112,114
"COG0472",102,141,132,108,101,123,126,127,129,93,129,99,117,63,120,112,73,97,110,96
"COG0473",104,108,93,111,99,107,93,92,103,107,101,135,93,51,98,77,110,111,96,86
"COG0474",13,4,12,5,7,17,20,6,11,10,11,9,4,32,12,16,14,14,14,16
"COG0475",33,43,26,51,58,31,61,27,27,53,41,21,12,72,16,24,55,72,51,36
"COG0476",52,63,52,72,75,67,63,59,41,63,56,63,34,47,35,40,58,62,66,54
"COG0477",490,373,456,644,633,426,449,440,400,661,456,485,424,490,430,468,705,671,407,396
"COG0478",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",67,49,76,50,74,71,53,73,78,46,57,51,61,25,55,58,65,65,54,49
"COG0480",175,166,168,192,159,161,138,188,205,142,158,183,112,131,156,165,187,218,158,165
"COG0481",157,163,129,117,123,164,141,137,156,98,126,125,114,65,144,129,105,84,169,118
"COG0482",86,101,64,75,87,98,74,104,103,48,80,86,74,43,55,69,60,57,79,72
"COG0483",86,124,100,86,89,119,107,115,121,66,96,94,79,60,71,89,80,89,94,77
"COG0484",86,52,67,101,89,65,58,56,60,60,107,103,83,57,80,99,121,123,100,98
"COG0486",98,118,98,76,81,108,87,107,96,69,98,86,101,47,68,78,66,75,97,114
"COG0488",138,95,90,100,91,87,95,56,53,152,97,131,271,171,235,227,113,71,115,115
"COG0489",96,94,97,90,111,99,88,117,94,89,83,82,112,117,78,89,103,103,82,104
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",188,175,159,208,192,170,138,161,154,202,170,160,199,131,192,204,209,211,134,174
"COG0492",149,157,145,120,138,145,145,162,139,85,152,150,107,67,107,99,109,105,136,128
"COG0493",119,114,134,102,110,83,83,95,105,73,67,69,65,29,80,69,66,64,56,57
"COG0494",102,77,93,119,111,84,91,115,92,131,105,99,112,103,112,103,115,120,87,91
"COG0495",206,232,184,200,202,209,156,244,216,142,208,170,179,85,217,166,172,203,198,197
"COG0496",30,30,26,20,31,27,19,22,23,32,28,37,35,15,23,34,22,28,32,30
"COG0497",33,27,30,22,15,26,35,13,18,36,39,52,62,39,55,56,34,34,61,39
"COG0498",94,97,93,146,125,108,92,112,78,112,103,95,73,41,102,91,129,127,89,77
"COG0499",116,137,100,91,92,114,98,117,119,91,109,92,93,48,85,99,76,121,116,98
"COG0500",299,258,310,400,327,290,311,276,269,338,314,290,286,344,297,330,364,332,253,244
"COG0501",50,65,65,77,65,51,53,87,64,43,65,59,72,74,33,69,68,39,45,59
"COG0502",12,26,7,24,13,20,12,4,5,24,4,23,6,16,3,9,20,13,22,0
"COG0503",44,50,32,47,41,40,38,45,56,39,41,32,25,21,19,30,42,38,36,35
"COG0504",129,129,113,126,101,132,127,142,159,117,109,116,119,47,99,116,102,107,122,133
"COG0505",97,75,84,85,85,96,84,101,97,66,56,52,52,19,52,51,56,63,57,62
"COG0506",63,27,37,28,39,30,47,49,79,37,39,46,80,89,111,71,41,35,44,64
"COG0507",45,53,42,49,22,45,52,14,23,55,42,46,63,120,84,73,44,36,99,58
"COG0508",229,209,222,175,175,218,163,233,194,146,221,249,175,100,243,191,133,138,189,213
"COG0509",33,20,18,34,18,27,23,34,26,18,33,32,21,18,30,22,24,19,17,34
"COG0510",9,14,13,11,9,14,10,22,10,7,9,15,17,1,5,16,9,8,3,9
"COG0511",38,39,32,37,42,37,37,32,40,63,36,59,78,47,60,58,52,48,43,38
"COG0512",46,69,41,52,45,61,54,71,59,37,53,48,42,22,36,43,47,32,82,56
"COG0513",205,159,193,160,117,180,204,142,130,177,150,245,254,201,352,257,194,156,165,156
"COG0514",39,9,34,11,21,19,25,12,18,54,19,45,129,90,110,97,23,16,30,40
"COG0515",54,11,33,77,90,69,85,34,9,119,82,58,58,111,125,108,110,127,52,97
"COG0516",114,106,96,109,111,114,99,139,135,97,111,100,78,132,63,86,97,99,116,123
"COG0517",108,112,126,125,159,103,90,108,134,149,85,119,131,99,154,113,110,133,91,106
"COG0518",145,134,130,112,136,129,142,152,153,116,133,126,108,57,98,105,110,128,125,116
"COG0519",93,106,94,66,101,87,82,105,114,74,90,95,71,38,51,80,85,88,92,93
"COG0520",140,128,117,165,158,164,135,158,158,135,168,124,127,52,111,106,167,184,134,156
"COG0521",26,14,21,34,24,18,22,14,16,15,18,13,16,20,25,19,23,28,15,20
"COG0522",48,60,27,44,46,53,49,57,41,38,48,57,56,29,45,62,56,60,54,52
"COG0523",77,98,25,22,43,77,66,18,19,64,85,56,38,61,17,45,26,18,133,27
"COG0524",134,165,136,144,148,139,157,136,135,117,140,153,159,56,147,167,144,157,126,144
"COG0525",193,271,160,178,203,210,187,234,210,171,206,191,182,94,150,160,178,203,217,195
"COG0526",181,194,180,195,181,209,194,210,188,202,191,181,206,123,184,185,221,212,189,179
"COG0527",110,113,99,98,95,109,100,82,85,84,97,100,116,66,75,76,115,110,145,89
"COG0528",47,42,27,25,40,33,47,38,33,35,37,29,42,32,37,33,31,36,49,36
"COG0529",27,29,24,24,34,30,30,22,37,39,42,29,29,36,28,32,21,25,28,30
"COG0530",58,50,38,49,59,60,38,51,31,58,38,56,45,42,34,49,52,49,50,50
"COG0531",40,25,36,78,56,28,29,45,44,61,50,38,68,74,62,43,78,104,42,53
"COG0532",148,144,150,167,153,158,157,165,178,112,160,166,147,48,123,132,137,153,115,157
"COG0533",80,88,92,81,82,91,78,90,72,50,93,87,57,32,73,47,63,76,92,84
"COG0534",124,121,138,102,102,96,108,133,141,91,115,110,169,124,185,157,106,109,114,121
"COG0535",39,47,47,70,52,44,31,31,20,57,41,32,32,59,22,21,78,40,50,24
"COG0536",90,89,99,70,61,89,70,88,76,58,74,83,70,42,69,57,43,48,76,65
"COG0537",25,30,38,29,25,28,27,32,52,21,49,54,33,56,46,50,50,45,30,43
"COG0538",82,94,88,54,73,85,85,106,99,39,102,88,61,18,66,57,52,62,105,74
"COG0539",128,132,121,114,108,123,110,111,111,91,121,135,117,43,119,110,94,100,128,87
"COG0540",85,65,88,61,75,81,80,69,79,57,66,81,65,37,61,71,79,87,87,74
"COG0541",88,105,92,102,83,103,81,98,88,87,79,86,70,47,98,65,80,106,87,97
"COG0542",176,285,159,123,130,241,215,135,147,176,179,222,194,276,179,206,175,127,325,165
"COG0543",17,6,18,25,21,8,11,11,12,20,9,10,25,46,8,23,25,21,9,9
"COG0544",93,112,98,85,82,109,78,86,77,61,103,101,107,41,96,77,76,71,80,92
"COG0545",36,27,18,28,27,31,23,17,34,43,39,31,58,46,70,51,30,29,31,38
"COG0546",49,59,63,59,40,44,52,42,57,63,52,63,62,41,51,57,57,45,64,49
"COG0547",67,59,88,85,65,70,76,49,59,52,41,41,29,33,26,27,40,25,37,35
"COG0548",52,55,60,53,52,67,46,42,36,54,53,59,44,42,66,64,52,57,59,46
"COG0549",8,2,5,7,6,7,6,5,12,13,6,5,3,6,0,2,9,12,1,10
"COG0550",183,252,167,163,167,185,189,236,219,143,197,183,194,131,156,199,156,163,192,153
"COG0551",15,16,14,26,25,20,16,28,33,33,10,18,42,52,17,17,48,21,21,27
"COG0552",65,74,63,62,53,61,70,50,58,65,53,49,49,41,53,51,65,53,70,58
"COG0553",61,42,78,55,65,56,150,44,31,108,47,55,86,603,44,132,72,54,54,48
"COG0554",68,59,95,72,52,62,59,84,66,41,60,70,73,50,57,64,45,58,41,91
"COG0555",1,0,0,3,3,0,1,0,1,1,0,1,1,4,4,2,6,7,1,1
"COG0556",166,191,174,162,165,193,134,189,187,106,179,180,133,70,124,134,117,131,187,153
"COG0557",87,102,90,54,56,103,98,60,74,88,62,96,125,103,121,113,57,42,115,71
"COG0558",55,50,62,50,62,59,60,65,60,41,58,42,47,31,26,41,57,51,51,36
"COG0559",96,118,114,100,85,106,85,117,90,68,114,111,64,42,69,80,91,115,114,98
"COG0560",25,32,37,37,42,22,23,36,28,43,27,36,49,47,52,42,30,37,22,29
"COG0561",20,2,33,28,24,14,39,17,21,29,12,18,24,34,2,16,34,18,22,31
"COG0562",1,8,4,1,2,3,4,1,4,5,6,6,6,8,0,4,2,3,4,4
"COG0563",46,48,38,41,32,36,45,55,40,29,40,37,55,47,36,32,49,41,43,49
"COG0564",118,181,126,80,98,143,142,120,118,90,126,121,135,88,143,155,109,90,138,124
"COG0565",32,44,47,32,25,50,43,53,43,26,42,48,27,26,25,28,28,29,47,26
"COG0566",104,108,62,65,69,100,84,90,99,62,113,91,134,45,101,79,68,48,107,87
"COG0567",144,132,173,94,113,162,141,178,189,91,147,175,178,95,223,168,78,96,126,146
"COG0568",205,255,180,154,171,243,247,157,181,169,226,208,171,134,168,183,154,142,236,189
"COG0569",73,87,85,70,84,96,69,95,117,80,77,80,68,58,104,63,86,66,85,97
"COG0571",35,30,41,28,21,37,28,35,27,20,45,53,56,22,43,43,22,34,36,39
"COG0572",9,27,12,6,9,15,12,6,10,9,15,8,11,8,13,8,7,10,11,8
"COG0573",58,45,17,17,13,36,14,6,10,19,81,15,16,6,1,19,18,60,71,11
"COG0574",124,116,148,165,160,146,132,184,181,131,173,111,99,105,76,105,166,185,102,98
"COG0575",37,49,41,40,44,45,42,48,46,42,45,44,51,16,48,34,47,37,37,44
"COG0576",53,43,41,37,47,58,42,50,56,39,50,46,55,27,34,34,48,44,45,48
"COG0577",125,123,93,116,124,126,111,155,127,154,90,88,106,103,107,97,109,134,120,118
"COG0578",38,36,39,19,29,15,52,30,27,36,31,38,44,58,42,53,31,27,22,36
"COG0579",31,66,29,54,48,53,33,26,32,46,34,43,42,31,15,33,59,45,74,31
"COG0580",24,17,32,22,30,29,26,28,19,30,37,32,19,5,13,24,34,47,19,32
"COG0581",56,41,14,16,10,44,21,8,13,18,80,20,25,20,1,21,11,46,55,7
"COG0582",82,89,107,102,75,77,149,64,73,134,90,126,74,346,154,99,124,99,124,106
"COG0583",75,107,132,86,106,76,116,64,61,234,87,129,244,649,309,283,259,94,200,142
"COG0584",50,35,48,39,61,38,41,70,59,34,55,44,51,51,48,59,46,50,32,50
"COG0585",11,2,4,24,20,5,13,6,10,14,10,3,6,15,9,8,20,33,7,17
"COG0586",9,10,8,11,12,14,14,9,7,10,8,8,7,18,7,10,9,14,18,11
"COG0587",291,258,256,265,241,263,268,323,299,248,229,288,295,337,297,286,256,227,239,276
"COG0588",32,43,47,39,45,34,49,53,55,21,44,33,19,23,22,19,32,37,29,43
"COG0589",20,8,22,26,27,12,29,3,10,30,26,21,27,65,33,21,45,54,22,10
"COG0590",30,36,25,36,28,40,31,43,32,35,27,21,29,17,23,35,30,23,36,34
"COG0591",107,29,88,190,154,89,92,110,148,220,122,70,151,206,140,108,183,210,78,139
"COG0592",104,98,110,88,87,106,97,101,115,66,105,98,135,53,86,114,90,78,82,98
"COG0593",132,158,146,119,129,135,120,155,165,94,141,143,117,60,124,107,107,111,131,106
"COG0594",5,4,6,11,5,3,3,3,0,12,4,5,12,16,2,8,8,4,3,3
"COG0595",71,121,65,64,62,98,80,66,69,38,85,76,32,51,33,46,49,46,114,55
"COG0596",402,396,362,332,378,315,350,290,315,379,358,386,395,315,471,395,364,331,374,340
