"","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3"
"COG0295",4,2,7,7,7,3,4,4,4,6,6,8,5,7,8,2,7,9,7,5
"COG0296",18,58,9,36,31,32,25,31,13,17,23,18,46,29,19,55,27,56,22,16
"COG0297",2,57,16,26,31,28,13,15,10,8,23,16,30,27,31,39,24,48,28,13
"COG0298",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",27,45,35,35,56,45,35,22,58,42,41,34,41,35,47,59,40,55,40,35
"COG0300",20,25,48,18,25,26,41,25,25,24,17,25,27,17,31,14,20,20,23,18
"COG0301",5,0,57,24,3,5,9,3,1,2,5,2,6,24,1,8,0,9,27,32
"COG0302",25,42,46,29,34,49,52,29,58,62,41,58,54,31,54,47,72,42,47,42
"COG0303",23,34,17,39,32,29,28,20,16,49,68,39,71,69,43,40,28,41,88,84
"COG0304",35,86,65,49,104,95,105,46,115,92,116,171,104,107,145,118,136,99,98,94
"COG0305",893,179,72,73,146,186,126,567,159,294,138,212,115,85,172,231,177,120,94,99
"COG0306",17,36,28,29,35,19,46,34,21,43,26,14,14,34,30,14,25,26,35,29
"COG0307",19,43,30,23,47,59,31,16,42,40,34,42,33,19,48,31,52,40,41,40
"COG0308",99,88,148,84,92,90,117,62,57,88,120,66,121,200,182,124,135,217,200,168
"COG0309",5,0,3,12,0,0,5,5,0,0,1,2,5,9,2,2,0,2,2,4
"COG0310",0,4,0,0,10,2,11,4,3,5,5,6,6,2,12,2,5,1,0,1
"COG0311",0,4,12,7,12,12,22,0,6,5,8,5,12,13,19,12,6,5,22,20
"COG0312",58,129,93,84,135,120,143,60,127,137,106,126,134,100,132,136,134,134,102,86
"COG0313",26,64,39,23,61,69,39,18,92,45,64,45,72,26,65,69,47,57,33,35
"COG0314",8,15,15,17,12,17,11,5,9,24,23,15,21,22,6,10,10,20,20,34
"COG0315",8,6,10,21,19,24,31,7,9,22,39,12,21,37,23,17,14,12,23,25
"COG0316",35,72,58,49,53,49,56,35,76,56,46,64,54,28,73,62,58,45,61,53
"COG0317",91,192,119,106,148,138,121,87,142,146,131,170,146,104,159,161,153,146,121,91
"COG0318",428,296,294,429,345,274,297,439,283,326,357,408,282,408,216,341,278,259,459,328
"COG0319",15,23,12,16,30,23,26,12,24,36,19,25,36,11,25,22,24,24,19,26
"COG0320",24,107,52,52,62,86,79,35,77,71,82,89,81,42,76,74,96,69,48,62
"COG0321",13,45,26,25,48,44,36,22,47,49,30,29,28,17,39,29,30,21,21,15
"COG0322",56,142,88,70,134,142,117,56,129,144,155,132,149,90,154,130,153,121,85,116
"COG0323",52,31,49,43,32,25,25,55,31,36,33,34,42,57,30,29,33,38,37,40
"COG0324",27,80,27,31,58,67,58,31,69,67,58,56,69,65,75,51,61,59,57,38
"COG0325",16,49,34,27,43,58,31,24,50,44,32,24,30,19,30,22,24,23,29,19
"COG0326",18,77,50,39,68,65,32,30,53,52,58,58,54,45,73,68,75,69,50,22
"COG0327",8,3,9,9,9,10,2,11,15,7,8,5,8,5,8,3,9,8,12,4
"COG0328",15,35,21,32,36,28,29,12,34,25,34,18,33,21,40,36,28,32,26,25
"COG0329",46,98,48,95,118,103,92,51,131,116,113,125,112,113,83,93,130,76,101,125
"COG0330",92,122,92,100,134,101,149,88,157,140,103,114,90,82,111,74,94,64,66,96
"COG0331",29,60,31,44,72,56,60,35,83,58,50,64,57,32,65,78,67,45,39,53
"COG0332",53,53,54,54,57,57,76,41,72,57,50,65,68,73,62,58,52,77,55,50
"COG0333",1,8,7,5,11,10,4,3,10,5,5,6,7,3,6,8,13,5,5,4
"COG0334",53,81,68,61,71,44,95,56,78,46,60,57,53,66,90,29,85,73,64,73
"COG0335",10,36,15,11,41,25,33,16,32,23,33,33,47,22,46,25,45,25,28,22
"COG0336",17,67,23,30,50,56,55,24,40,55,44,48,52,43,55,53,68,50,42,38
"COG0337",33,81,49,41,102,98,58,34,123,88,71,56,73,52,99,82,78,48,45,59
"COG0338",77,27,34,15,38,28,17,79,4,61,15,10,9,14,16,30,14,31,18,12
"COG0339",74,70,109,46,53,53,60,71,29,26,38,41,49,66,46,50,54,93,37,38
"COG0340",27,56,51,37,46,50,53,14,51,38,43,38,53,46,47,41,53,38,43,58
"COG0341",23,68,45,51,77,91,54,38,88,57,53,81,49,52,71,76,73,62,54,50
"COG0342",49,119,83,65,97,99,114,78,144,111,107,124,107,108,134,112,121,104,75,82
"COG0343",31,91,86,49,65,88,95,32,65,80,92,85,104,73,102,83,81,69,97,101
"COG0344",13,48,8,22,38,33,26,17,25,27,30,21,30,24,31,38,33,29,35,32
"COG0345",19,49,48,35,59,54,45,17,62,66,58,41,46,33,53,58,55,42,41,43
"COG0346",81,35,81,101,54,75,64,115,43,73,65,79,48,60,43,69,48,62,91,71
"COG0347",17,15,9,19,26,25,22,20,20,19,22,28,13,39,15,29,22,31,17,9
"COG0348",47,3,45,51,4,4,10,63,1,4,7,8,6,59,0,6,4,25,19,8
"COG0349",38,53,32,39,60,49,22,25,49,43,45,36,44,30,36,42,42,37,47,31
"COG0350",35,17,24,28,28,19,37,45,28,15,22,21,23,23,32,16,18,15,24,36
"COG0351",31,44,33,22,20,30,25,18,28,49,41,26,32,18,28,20,34,22,41,36
"COG0352",24,36,17,30,24,36,23,23,28,38,24,32,27,28,26,27,32,42,31,27
"COG0353",7,45,19,20,40,40,37,15,72,39,38,43,36,35,40,36,53,42,40,22
"COG0354",27,49,25,26,50,57,36,22,59,48,54,43,44,27,51,50,47,42,29,39
"COG0355",10,34,22,11,22,33,24,17,23,25,13,24,36,31,31,30,45,22,21,17
"COG0356",22,62,45,37,77,77,85,27,68,61,71,77,45,56,62,68,82,56,61,58
"COG0357",19,52,23,25,46,40,30,25,37,42,45,31,43,20,39,50,45,26,17,33
"COG0358",199,117,95,83,113,137,105,126,159,117,116,117,143,133,153,139,128,115,136,112
"COG0359",21,41,29,27,27,31,31,13,38,29,29,31,31,25,40,37,29,27,26,29
"COG0360",11,32,18,22,30,29,14,10,36,22,20,19,32,30,33,19,29,31,18,27
"COG0361",7,23,25,14,23,24,23,6,15,18,16,20,25,24,22,23,16,18,24,14
"COG0362",16,50,9,19,26,23,12,11,20,6,27,23,33,4,27,31,28,42,8,6
"COG0363",16,35,12,27,25,30,14,14,25,21,33,22,29,35,25,19,28,36,24,17
"COG0364",41,42,12,29,17,30,9,66,12,103,25,26,18,15,14,38,19,38,7,8
"COG0365",127,248,232,207,315,281,287,180,359,320,272,312,304,264,273,268,293,185,302,268
"COG0366",100,100,64,136,63,76,59,68,67,79,72,89,99,56,61,81,60,142,34,29
"COG0367",109,93,95,74,92,90,93,78,88,121,99,65,106,105,124,92,107,92,83,115
"COG0368",13,28,15,10,12,11,8,16,6,7,5,6,16,10,7,11,16,22,11,14
"COG0369",7,52,20,26,26,31,27,16,8,18,36,21,44,3,50,21,62,62,9,27
"COG0370",18,2,36,21,4,3,13,11,32,6,9,2,7,29,0,10,0,6,15,9
"COG0371",0,36,36,13,10,14,5,2,6,7,14,9,10,6,11,23,14,24,29,27
"COG0372",53,97,115,96,115,124,108,72,95,89,94,81,100,95,94,97,116,84,91,106
"COG0373",11,57,104,42,36,26,41,23,24,27,35,39,26,56,28,64,52,56,70,49
"COG0374",7,0,7,11,2,0,1,5,0,0,1,0,0,10,2,0,0,12,3,2
"COG0375",0,0,2,2,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG0376",89,77,91,61,85,79,125,53,111,66,95,146,98,15,107,67,98,60,18,77
"COG0377",8,34,30,19,27,21,54,7,38,26,42,26,33,38,40,35,34,33,48,49
"COG0378",5,25,16,15,12,9,12,9,7,6,13,20,17,8,2,12,7,10,12,11
"COG0379",39,57,40,26,41,57,54,29,66,48,47,49,45,41,47,60,46,37,41,62
"COG0380",33,3,7,26,3,9,5,29,23,12,12,12,10,9,6,23,2,6,4,10
"COG0381",52,42,33,17,51,40,26,42,42,39,43,29,52,55,44,21,41,25,35,38
"COG0382",36,100,30,36,94,95,53,26,66,73,79,68,107,40,83,74,92,100,74,69
"COG0383",10,5,2,19,2,4,13,1,1,20,9,10,13,14,8,7,7,5,10,12
"COG0384",11,18,15,17,15,12,11,13,19,11,13,15,11,14,20,14,15,16,12,11
"COG0385",34,30,16,37,24,32,29,40,36,35,45,30,35,22,41,23,47,21,18,22
"COG0386",8,41,21,22,39,48,26,9,37,40,36,49,38,9,36,36,35,45,23,29
"COG0387",0,4,1,5,9,3,5,2,0,1,9,4,9,2,2,1,4,6,9,6
"COG0388",141,131,159,142,116,112,89,140,112,88,98,109,131,148,82,125,122,105,112,133
"COG0389",80,112,73,107,109,126,91,96,116,109,68,83,64,46,59,70,80,65,51,60
"COG0390",2,1,5,7,4,1,3,3,0,2,4,0,2,16,0,3,3,2,10,5
"COG0391",1,38,23,13,25,31,15,4,12,14,11,21,22,26,21,35,22,32,24,32
"COG0392",6,25,16,20,9,7,9,12,5,4,3,7,13,24,14,12,10,27,24,17
"COG0393",8,9,1,4,15,1,10,8,10,3,7,5,4,15,8,1,6,5,8,8
"COG0394",34,22,32,37,29,25,14,35,38,29,18,28,39,31,23,34,33,30,11,32
"COG0395",36,83,37,103,99,96,75,85,125,157,121,143,101,61,93,78,92,42,103,81
"COG0396",17,63,44,39,54,64,45,17,46,63,60,56,64,27,46,57,51,46,47,56
"COG0397",39,83,40,35,68,75,67,42,75,73,70,91,84,22,54,77,81,76,27,52
"COG0398",36,33,40,43,41,42,21,39,33,29,27,19,39,27,45,35,38,40,30,15
"COG0399",183,172,225,136,183,187,135,187,184,193,163,96,156,215,189,151,187,133,190,192
"COG0400",6,46,39,22,35,40,34,18,54,42,47,29,42,21,31,40,45,24,23,37
"COG0401",2,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",78,54,83,126,57,59,62,90,27,48,75,65,70,86,32,81,57,104,121,112
"COG0403",102,139,82,63,150,175,152,114,141,133,119,148,174,110,172,150,171,119,107,110
"COG0404",74,442,267,281,557,591,571,98,657,647,569,633,521,437,514,547,529,215,578,456
"COG0405",108,119,93,132,128,117,135,88,126,119,122,155,119,146,172,118,131,124,161,170
"COG0406",21,58,36,37,41,37,30,29,29,26,36,43,40,32,36,55,31,57,35,23
"COG0407",32,92,30,50,82,76,55,31,90,68,43,62,62,50,65,74,81,68,47,36
"COG0408",24,84,20,33,56,74,62,23,73,66,56,59,46,11,68,66,58,49,28,15
"COG0409",5,0,2,9,1,1,2,2,0,0,0,0,0,2,1,1,1,5,0,0
"COG0410",38,72,47,71,72,79,74,113,82,87,85,93,67,109,64,70,69,44,103,44
"COG0411",46,62,36,80,75,60,77,111,73,74,84,95,78,105,58,68,57,26,98,86
"COG0412",43,23,55,58,44,32,39,42,35,34,42,35,38,55,27,44,29,34,66,56
"COG0413",24,62,52,31,83,79,66,30,103,63,86,98,77,30,67,76,70,37,41,54
"COG0414",25,51,28,26,45,60,44,23,61,34,46,38,42,25,37,63,39,51,26,25
"COG0415",54,241,48,44,159,187,127,64,223,202,142,104,138,5,162,120,165,79,7,28
"COG0416",32,56,19,31,44,44,46,27,45,56,56,54,50,54,42,57,61,38,59,39
"COG0417",378,97,119,48,106,127,70,442,82,278,77,92,70,51,113,150,113,74,77,74
"COG0418",16,38,6,18,21,17,8,13,11,22,13,14,16,4,11,33,26,42,8,4
"COG0419",169,57,72,41,41,52,34,237,29,137,24,45,25,48,43,67,38,34,46,45
"COG0420",32,4,43,24,1,4,9,26,4,4,4,10,4,23,3,9,5,10,24,23
"COG0421",23,28,20,27,10,18,8,20,9,13,4,9,9,22,7,25,10,31,16,18
"COG0422",31,49,50,31,23,23,28,24,17,26,14,24,24,21,9,38,17,56,29,20
"COG0423",2,43,68,31,68,57,97,6,52,56,72,70,75,42,91,42,74,31,56,90
"COG0424",33,57,29,33,46,46,38,29,53,38,35,32,47,31,49,40,53,40,26,35
"COG0425",4,2,20,11,10,3,5,10,4,8,4,7,7,14,4,6,3,6,17,16
"COG0426",2,90,1,6,28,40,5,4,2,17,17,25,41,12,13,55,28,84,0,1
"COG0427",21,0,13,22,1,2,7,28,4,4,3,3,3,16,0,1,0,12,7,7
"COG0428",11,11,16,7,18,12,12,4,19,10,11,12,6,15,25,7,27,22,8,6
"COG0429",4,34,16,13,18,8,3,16,9,8,7,6,18,8,8,18,14,26,5,9
"COG0430",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG0431",15,23,29,30,12,12,15,34,9,11,14,17,19,4,17,23,18,33,18,28
"COG0432",3,26,17,14,20,32,12,12,12,21,15,18,17,35,19,27,21,11,32,21
"COG0433",73,8,28,56,7,5,11,75,3,4,11,4,10,28,3,7,6,8,19,30
"COG0434",1,1,1,7,5,5,6,1,3,6,7,5,4,2,5,3,0,4,7,4
"COG0435",10,29,20,9,9,14,2,18,7,20,6,15,5,8,7,14,20,30,8,2
"COG0436",123,229,191,203,245,241,238,158,265,237,266,240,285,234,240,248,252,193,307,286
"COG0437",18,17,56,25,51,31,36,13,44,17,29,29,47,60,39,18,36,27,52,49
"COG0438",558,423,354,412,440,467,339,450,509,440,419,398,481,443,472,499,479,529,344,407
"COG0439",75,162,132,84,133,121,170,112,163,104,134,126,120,109,144,129,129,106,147,121
"COG0440",12,30,20,23,36,36,34,14,38,35,12,21,23,18,22,38,28,20,24,23
"COG0441",52,153,106,87,153,156,169,58,135,145,136,159,162,127,162,145,171,129,142,144
"COG0442",33,106,91,71,107,115,114,48,104,99,103,97,104,99,109,114,120,102,106,117
"COG0443",81,258,155,124,178,233,231,102,179,190,200,217,228,114,192,217,217,195,171,165
"COG0444",7,16,59,72,23,27,30,58,15,44,38,29,41,73,25,40,19,22,82,83
"COG0445",49,153,74,67,137,146,166,48,143,117,127,144,152,81,148,125,151,119,98,75
"COG0446",126,154,104,231,222,196,188,140,211,241,191,244,172,250,140,200,178,105,284,186
"COG0447",4,18,13,12,5,7,5,1,9,6,11,13,10,29,7,22,13,31,8,10
"COG0448",10,23,11,21,16,15,4,6,9,10,3,14,18,26,3,34,9,30,11,4
"COG0449",98,137,94,89,115,109,129,79,139,120,86,75,82,62,88,101,102,99,71,72
"COG0450",65,33,43,30,15,33,27,41,10,18,26,24,26,31,14,22,24,31,16,27
"COG0451",595,491,350,281,459,501,373,641,572,541,400,377,463,416,517,548,492,446,405,426
"COG0452",42,81,53,62,86,86,77,37,102,74,88,71,99,53,84,92,98,73,60,88
"COG0454",113,95,117,111,73,82,56,86,59,76,58,51,78,68,64,91,90,105,58,71
"COG0455",13,6,35,16,3,3,9,14,2,6,9,5,2,10,4,6,6,12,11,13
"COG0456",32,24,45,28,21,18,23,37,14,16,14,26,12,28,15,32,20,31,21,20
"COG0457",206,381,443,407,403,409,370,196,296,349,423,309,419,531,384,427,374,636,559,501
"COG0458",112,247,194,134,259,234,270,124,299,234,255,249,248,189,266,220,269,175,212,246
"COG0459",341,193,195,120,171,150,222,222,136,152,181,224,188,143,161,213,209,153,176,219
"COG0460",42,96,60,76,88,104,85,51,85,77,75,76,58,55,83,84,58,79,72,64
"COG0461",19,59,45,34,53,47,46,28,45,49,37,37,39,29,54,55,61,63,44,48
"COG0462",36,85,81,43,97,83,98,36,104,88,96,84,88,51,82,62,95,82,68,77
"COG0463",271,377,400,286,302,332,236,272,374,332,311,229,357,422,374,308,338,365,369,395
"COG0464",41,29,101,39,32,40,48,16,11,16,59,32,36,64,42,53,28,62,88,98
"COG0465",51,249,101,100,193,207,148,86,136,177,193,216,189,94,173,248,231,230,107,117
"COG0466",86,123,123,106,127,145,144,123,168,141,131,131,146,116,160,91,145,90,150,113
"COG0467",3,49,2,3,13,22,3,1,0,9,10,7,25,2,11,31,28,26,2,4
"COG0468",273,117,94,56,120,124,116,234,92,166,102,115,97,71,119,126,162,83,97,118
"COG0469",44,93,46,65,73,67,58,49,71,73,60,76,86,59,75,73,68,81,51,46
"COG0470",171,106,110,44,114,128,73,233,76,160,88,63,96,70,122,108,116,72,83,84
"COG0471",117,110,87,89,85,71,86,85,81,59,81,91,90,156,143,80,114,142,110,105
"COG0472",44,120,88,66,129,125,89,42,164,123,98,102,113,83,118,105,101,83,79,88
"COG0473",59,113,87,73,101,115,123,46,110,119,117,113,107,82,89,97,88,101,121,109
"COG0474",29,6,30,28,13,16,9,20,5,10,15,13,20,30,10,9,11,18,23,16
"COG0475",85,46,114,87,33,25,48,97,15,32,33,46,32,51,23,45,39,50,57,59
"COG0476",41,49,70,56,40,53,49,18,47,55,54,42,51,70,39,54,47,45,58,69
"COG0477",562,377,315,715,449,465,491,708,541,460,523,504,551,454,387,546,395,478,461,675
"COG0478",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0479",21,51,58,42,73,72,83,35,69,62,65,68,62,49,93,56,82,32,70,63
"COG0480",80,173,198,144,162,155,212,52,132,154,166,185,154,200,180,137,179,139,206,188
"COG0481",62,150,67,90,126,143,115,46,149,119,140,158,124,96,140,136,160,94,97,100
"COG0482",39,75,74,51,57,76,70,35,123,75,75,94,87,64,111,81,91,61,96,84
"COG0483",69,116,85,87,109,120,105,52,87,104,82,117,118,89,104,118,99,91,107,94
"COG0484",37,90,149,68,121,93,136,41,75,96,165,101,88,81,113,99,115,72,108,128
"COG0486",33,113,61,47,77,94,109,38,110,87,83,96,76,51,123,87,107,100,69,55
"COG0488",215,86,161,160,121,110,76,223,56,104,121,102,98,124,76,161,76,193,115,89
"COG0489",91,76,102,100,84,108,87,93,99,70,92,75,90,72,105,79,112,105,90,85
"COG0490",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",192,166,138,202,207,156,167,147,172,176,187,165,184,159,166,171,189,159,198,213
"COG0492",74,152,77,75,143,178,163,45,187,122,140,135,159,70,134,115,168,97,100,110
"COG0493",62,82,49,88,134,118,148,68,124,142,105,134,104,184,97,114,63,49,140,130
"COG0494",105,95,109,144,109,109,118,108,90,98,86,101,106,109,111,105,73,104,125,144
"COG0495",65,209,188,125,202,228,189,88,198,171,137,111,138,95,153,126,104,100,119,132
"COG0496",24,42,12,20,48,40,32,15,28,32,30,25,35,29,21,27,26,32,25,21
"COG0497",38,36,25,37,26,22,20,32,27,21,39,26,47,50,39,57,44,81,40,23
"COG0498",32,89,111,81,119,93,111,35,108,108,113,92,95,112,88,93,96,73,164,136
"COG0499",34,126,88,64,109,103,117,42,105,98,96,141,116,100,128,97,107,64,102,97
"COG0500",283,271,350,327,336,295,280,255,336,317,315,279,279,376,261,351,254,307,386,316
"COG0501",61,38,79,56,59,56,78,64,77,55,57,54,58,73,76,51,67,46,61,47
"COG0502",18,31,29,19,16,20,11,23,6,10,16,10,12,13,5,24,12,33,26,14
"COG0503",25,34,19,27,36,34,47,13,46,28,45,20,34,39,34,38,36,35,47,39
"COG0504",44,135,103,71,118,121,122,62,112,126,109,136,118,109,134,110,140,83,119,116
"COG0505",38,94,66,51,80,77,76,38,76,89,86,86,95,49,89,91,82,58,82,82
"COG0506",88,41,87,73,62,28,44,60,49,44,42,36,44,54,64,24,38,45,58,35
"COG0507",106,44,39,131,43,37,18,112,42,33,39,45,45,40,18,67,33,118,34,32
"COG0508",122,196,126,139,176,198,186,126,288,197,223,212,213,83,226,162,225,142,134,140
"COG0509",6,33,34,15,23,33,24,7,27,27,30,22,27,27,26,27,24,23,16,19
"COG0510",2,9,6,10,24,16,11,0,10,16,15,14,6,9,24,6,19,4,11,10
"COG0511",30,42,45,46,36,46,37,69,41,41,30,31,25,39,27,33,20,28,35,20
"COG0512",21,65,28,33,61,52,60,26,44,59,68,50,77,32,57,53,42,45,49,52
"COG0513",217,130,232,214,187,225,178,197,218,192,179,158,160,166,115,181,157,172,160,131
"COG0514",54,14,42,63,34,37,19,60,37,19,35,20,27,37,17,35,43,54,20,15
"COG0515",52,20,74,113,91,111,46,77,44,43,99,58,64,88,36,45,34,100,45,102
"COG0516",58,71,63,55,71,57,98,44,63,62,112,110,121,100,138,126,112,80,106,105
"COG0517",113,108,172,123,120,106,171,98,150,133,124,139,128,182,130,98,116,100,159,107
"COG0518",51,136,154,105,137,122,146,62,125,134,136,137,122,113,127,137,133,99,174,116
"COG0519",33,116,93,56,103,93,95,43,113,96,99,76,97,81,112,100,90,63,96,93
"COG0520",58,136,118,114,137,120,165,65,117,131,172,108,182,162,168,142,127,147,157,188
"COG0521",11,11,11,20,15,12,16,13,16,20,17,15,16,34,12,14,12,17,24,23
"COG0522",26,43,34,28,37,55,47,16,45,37,56,48,49,36,58,51,67,51,39,52
"COG0523",17,93,14,27,64,68,22,41,18,23,42,22,69,20,43,68,65,90,9,20
"COG0524",60,164,130,106,173,159,132,96,151,142,148,146,153,131,150,145,191,117,149,153
"COG0525",78,193,132,117,200,191,187,83,178,198,206,198,180,164,205,168,188,147,183,190
"COG0526",77,167,170,164,179,213,202,97,200,160,179,155,157,171,207,186,179,178,208,210
"COG0527",66,103,176,80,99,101,100,62,109,109,96,96,85,88,88,106,86,100,105,111
"COG0528",19,38,41,25,32,30,34,15,34,27,39,35,41,31,35,35,46,48,37,27
"COG0529",33,32,21,24,27,24,20,44,21,22,24,26,21,28,34,26,26,32,22,30
"COG0530",64,60,58,44,47,46,49,46,47,28,45,57,64,40,42,53,52,85,46,46
"COG0531",95,25,140,101,38,43,72,93,25,29,76,27,49,104,54,29,42,53,118,96
"COG0532",59,152,130,105,164,150,163,67,159,162,165,179,136,94,172,153,189,116,147,133
"COG0533",28,93,66,46,80,85,91,34,109,88,108,74,82,65,105,78,93,62,75,71
"COG0534",132,90,96,93,127,103,133,111,133,138,115,134,122,121,122,101,105,76,96,94
"COG0535",49,32,59,47,25,46,26,40,30,38,30,28,29,194,19,38,36,43,60,54
"COG0536",32,91,54,52,75,95,84,24,90,77,80,82,82,69,97,65,81,58,47,52
"COG0537",12,43,53,26,40,53,36,31,50,41,46,43,42,51,59,48,40,33,47,45
"COG0538",23,100,31,27,100,105,112,30,92,70,101,111,102,46,85,84,106,84,45,49
"COG0539",53,145,82,68,136,152,106,58,98,119,117,133,111,75,136,114,142,95,99,74
"COG0540",33,67,90,60,73,77,72,37,79,70,82,86,72,57,71,78,85,59,98,72
"COG0541",53,91,90,68,88,87,115,51,78,92,92,83,97,75,70,89,94,68,97,99
"COG0542",221,276,234,170,172,189,139,226,139,165,158,208,184,167,150,261,209,285,142,125
"COG0543",12,1,49,19,21,13,21,26,7,13,16,9,13,48,9,15,11,15,28,30
"COG0544",49,109,53,59,96,114,68,65,106,80,94,97,90,71,100,96,97,75,71,80
"COG0545",26,21,39,41,33,33,30,21,32,21,20,29,34,20,33,26,45,50,35,37
"COG0546",51,54,50,62,59,51,47,44,47,43,51,62,50,62,54,72,72,62,61,51
"COG0547",24,71,64,54,55,63,53,31,53,53,69,75,65,55,77,80,62,72,77,65
"COG0548",26,55,47,53,55,49,50,44,73,56,54,56,50,45,35,63,54,50,53,47
"COG0549",0,7,9,7,10,4,14,3,1,5,8,1,11,28,18,2,12,12,23,14
"COG0550",108,229,110,96,197,169,179,82,198,189,200,198,217,123,217,168,187,139,133,134
"COG0551",27,26,29,36,18,15,23,30,31,19,21,23,16,57,30,21,20,35,13,19
"COG0552",24,64,70,51,67,65,75,26,73,64,64,54,89,49,64,57,77,75,72,67
"COG0553",1453,45,159,109,52,65,38,502,36,83,93,92,44,76,38,94,51,97,49,47
"COG0554",51,54,58,51,81,61,84,38,84,75,75,83,80,72,68,70,79,35,76,55
"COG0555",2,1,2,4,0,3,0,8,0,0,2,0,1,3,0,0,1,2,2,3
"COG0556",67,170,86,104,162,158,177,51,195,145,125,166,162,107,186,159,161,116,121,141
"COG0557",77,98,54,57,92,81,57,79,68,57,67,89,65,77,74,86,81,117,70,36
"COG0558",27,46,60,47,48,49,51,24,45,54,46,47,56,75,50,60,42,53,73,63
"COG0559",61,100,47,113,104,105,96,138,108,103,128,118,108,131,70,99,88,58,110,114
"COG0560",46,22,53,42,27,22,21,51,28,39,24,44,22,38,29,25,24,36,43,46
"COG0561",74,11,24,26,23,22,12,79,4,44,35,36,15,17,9,32,9,48,18,37
"COG0562",4,9,1,4,5,4,1,14,4,8,2,4,4,1,5,2,5,2,1,2
"COG0563",20,49,34,33,36,49,45,26,45,37,30,49,46,34,56,47,35,42,33,35
"COG0564",80,112,142,94,116,129,112,89,140,147,131,122,116,81,118,98,134,78,70,76
"COG0565",18,42,16,27,40,29,39,18,32,40,40,37,36,20,40,47,48,30,33,22
"COG0566",45,95,74,75,99,79,88,31,85,76,87,78,93,50,93,70,105,112,55,58
"COG0567",79,113,80,78,169,176,144,82,160,161,150,176,128,56,163,140,141,78,79,90
"COG0568",145,270,118,125,184,234,156,126,219,189,196,226,197,114,197,245,229,194,120,131
"COG0569",27,86,37,57,91,84,68,38,100,83,75,84,78,66,127,71,100,64,73,73
"COG0571",24,53,31,31,55,57,29,24,47,47,52,28,39,44,33,51,44,37,34,34
"COG0572",8,4,49,7,9,10,11,4,6,11,12,2,18,20,16,12,8,16,18,12
"COG0573",37,34,14,13,81,104,11,42,72,20,37,92,96,6,16,76,25,25,1,45
"COG0574",70,95,208,122,144,171,194,109,116,144,178,130,153,247,160,122,134,94,197,175
"COG0575",8,27,15,17,36,30,12,17,38,29,47,27,46,43,44,52,54,49,43,35
"COG0576",19,37,32,21,58,52,40,23,38,55,45,35,49,24,48,46,34,34,45,41
"COG0577",59,110,42,85,117,101,117,74,88,72,119,99,137,101,130,135,118,175,98,147
"COG0578",55,21,40,55,27,23,31,69,67,38,41,56,32,36,28,49,22,33,22,15
"COG0579",25,52,50,42,37,32,41,32,25,25,33,34,36,40,32,44,35,52,48,43
"COG0580",2,14,27,20,23,38,32,7,63,27,18,44,42,12,22,31,15,13,24,36
"COG0581",45,32,18,31,66,86,21,40,55,13,36,79,88,14,8,80,18,41,5,38
"COG0582",650,133,198,286,57,75,78,375,108,89,69,120,91,264,81,161,100,216,122,100
"COG0583",447,102,420,437,85,80,130,748,103,138,59,104,62,155,48,65,74,233,69,52
"COG0584",40,33,58,64,47,41,46,39,58,53,49,43,42,45,61,37,47,39,61,40
"COG0585",6,4,41,17,8,10,18,8,4,3,12,4,16,13,11,10,14,14,18,29
"COG0586",12,15,30,30,13,13,8,12,13,12,7,11,15,8,13,12,10,17,5,20
"COG0587",448,269,195,211,249,247,264,350,241,283,251,270,227,253,316,262,290,259,234,249
"COG0588",14,27,17,25,34,39,36,11,42,44,44,28,39,24,57,29,40,18,23,42
"COG0589",53,7,66,68,23,14,32,78,14,23,24,26,17,74,15,15,18,32,53,57
"COG0590",15,41,32,28,35,31,39,17,15,24,42,32,25,26,33,28,38,44,26,27
"COG0591",114,58,237,178,133,85,217,154,85,70,147,68,128,260,160,77,101,201,172,209
"COG0592",36,91,92,75,119,124,81,46,122,91,99,86,103,81,101,94,99,75,89,82
"COG0593",76,143,73,87,132,162,115,63,175,149,136,123,128,113,177,129,160,100,116,108
"COG0594",11,4,1,9,8,1,3,3,2,3,4,7,8,9,8,5,6,2,3,5
"COG0595",39,96,57,37,51,78,69,27,67,79,62,88,77,30,68,78,81,66,34,48
"COG0596",327,398,252,386,407,379,395,368,368,367,409,409,360,287,346,434,339,348,349,397
