"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0295",8,5,3,7,7,9,17,4,5,4,16,4,6,6,7,11,6,3,4,7
"COG0296",21,11,20,28,30,40,20,16,28,29,28,18,52,15,30,30,21,69,15,12
"COG0297",18,4,36,26,27,33,20,16,24,22,29,19,35,13,31,14,18,49,16,9
"COG0298",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0299",33,43,62,30,29,50,31,38,119,26,33,46,46,41,47,47,34,37,35,29
"COG0300",21,28,43,29,22,19,27,17,18,13,7,26,26,16,20,13,28,28,23,24
"COG0301",27,44,0,27,22,1,1,3,7,21,15,18,0,24,4,4,0,10,1,17
"COG0302",44,54,55,35,30,59,47,53,47,34,39,41,54,42,44,58,50,40,42,50
"COG0303",74,82,36,75,61,60,56,54,64,50,89,92,42,69,51,55,48,52,75,91
"COG0304",88,107,126,84,105,127,172,97,106,96,124,113,140,93,133,121,152,121,129,114
"COG0305",70,117,173,54,75,292,159,157,202,58,102,136,183,93,237,213,156,105,322,124
"COG0306",55,39,36,41,29,38,20,16,42,23,30,35,39,56,38,24,30,29,42,36
"COG0307",32,44,41,30,29,49,41,48,46,31,29,42,57,24,47,33,50,53,45,39
"COG0308",208,120,149,201,150,130,110,129,163,209,156,118,95,196,116,153,178,182,115,154
"COG0309",4,8,0,3,12,1,0,0,1,8,12,7,0,3,2,1,1,1,0,8
"COG0310",0,3,5,0,0,4,2,4,8,0,4,6,2,0,11,2,16,1,2,4
"COG0311",21,26,4,18,2,9,1,12,16,5,7,11,2,9,5,6,10,3,0,16
"COG0312",89,75,127,77,79,168,164,146,92,72,83,98,122,112,130,146,144,136,165,82
"COG0313",45,39,66,42,33,64,57,44,49,20,45,38,67,32,49,51,76,60,59,43
"COG0314",20,29,13,16,18,18,9,17,16,18,30,25,9,21,14,13,8,11,15,24
"COG0315",20,28,9,35,19,26,11,15,27,19,40,24,10,25,19,14,8,17,25,31
"COG0316",54,58,54,52,43,64,50,53,53,56,35,35,52,63,42,58,56,46,76,58
"COG0317",78,95,110,58,67,106,96,101,90,82,118,114,175,119,145,134,161,137,151,118
"COG0318",434,264,307,399,419,287,380,373,269,373,368,382,311,430,334,283,357,270,396,355
"COG0319",31,22,33,14,23,23,30,22,23,26,22,32,22,32,20,29,17,27,26,19
"COG0320",47,57,88,47,40,88,77,85,78,45,46,30,68,38,54,50,76,61,27,45
"COG0321",31,45,43,23,19,53,45,50,39,23,29,35,43,38,62,61,61,51,56,28
"COG0322",104,141,136,102,85,154,142,140,130,63,104,130,136,92,151,182,174,165,148,143
"COG0323",46,31,51,40,51,34,37,43,47,49,47,60,30,57,22,39,34,32,32,39
"COG0324",41,48,67,38,36,67,56,62,63,41,60,51,70,48,68,61,79,57,54,44
"COG0325",28,45,63,30,31,42,52,47,43,19,46,36,44,33,51,46,61,52,46,33
"COG0326",45,24,77,32,31,65,65,63,62,44,44,46,71,44,58,57,40,87,60,38
"COG0327",11,2,9,8,19,9,8,17,8,19,8,7,3,14,7,12,20,10,3,8
"COG0328",28,27,35,25,20,39,29,36,26,17,28,41,25,35,37,37,44,40,33,30
"COG0329",115,111,101,99,78,121,116,97,87,71,137,154,104,144,123,102,101,80,119,139
"COG0330",64,99,91,81,62,80,84,101,83,56,157,103,133,126,105,148,159,125,116,131
"COG0331",27,40,53,34,31,31,46,43,43,15,55,50,74,46,48,67,78,49,48,47
"COG0332",64,38,68,49,65,45,59,58,57,53,42,35,37,36,40,41,37,43,25,38
"COG0333",10,7,4,1,8,6,9,4,9,3,4,3,8,5,7,9,9,7,5,1
"COG0334",61,70,79,73,65,45,72,57,67,73,84,54,73,51,63,52,75,62,43,51
"COG0335",21,29,27,20,15,48,45,42,23,17,28,29,36,24,34,32,36,28,33,40
"COG0336",43,36,66,39,39,66,61,40,68,22,65,43,66,27,73,63,69,59,52,40
"COG0337",47,79,83,32,44,81,62,100,74,49,69,73,81,60,82,79,79,61,79,42
"COG0338",12,29,21,29,9,94,12,9,112,15,10,13,20,7,24,44,22,8,103,15
"COG0339",34,21,45,49,72,45,47,55,45,81,50,32,68,43,46,37,42,62,29,39
"COG0340",54,64,58,36,41,42,30,52,50,54,36,48,63,44,46,67,61,51,42,46
"COG0341",51,54,92,46,53,69,79,85,60,56,51,54,67,40,65,93,77,71,70,57
"COG0342",78,93,127,71,75,119,137,110,112,68,82,99,126,92,122,117,139,112,100,95
"COG0343",99,104,88,97,56,76,75,87,88,78,75,72,85,76,95,97,100,83,75,91
"COG0344",27,42,24,28,25,37,20,33,28,26,39,39,36,33,31,25,34,31,28,40
"COG0345",37,50,66,32,26,48,45,52,33,32,40,31,47,34,60,52,52,34,40,40
"COG0346",93,56,47,88,101,46,66,66,42,95,59,89,38,109,64,42,47,46,65,61
"COG0347",14,19,20,12,22,12,20,19,22,21,32,12,27,12,27,17,9,21,23,20
"COG0348",13,1,2,21,43,3,8,2,4,48,42,10,4,13,4,0,5,6,2,15
"COG0349",38,39,35,31,54,37,47,39,23,25,43,42,42,29,39,41,44,51,40,40
"COG0350",34,32,13,32,31,18,17,25,21,19,29,27,15,27,20,16,25,17,22,33
"COG0351",40,53,43,55,35,41,33,26,22,41,32,29,48,20,46,27,37,29,30,42
"COG0352",31,46,36,33,19,37,23,21,20,32,24,22,35,28,41,29,25,41,38,33
"COG0353",30,35,44,39,20,32,50,44,41,27,36,32,48,43,44,34,49,35,46,34
"COG0354",41,51,34,33,40,51,43,45,31,31,27,33,22,26,40,34,31,28,34,28
"COG0355",33,25,24,15,16,22,23,24,22,19,27,25,25,18,26,20,40,27,21,17
"COG0356",51,57,70,54,35,75,78,62,48,39,41,40,42,30,44,34,61,36,32,28
"COG0357",24,38,35,19,24,49,36,40,39,22,32,38,36,24,55,38,42,35,37,31
"COG0358",114,119,152,112,81,129,112,127,134,86,107,116,150,104,158,145,152,144,119,117
"COG0359",22,33,28,23,24,24,32,39,21,21,36,25,38,41,37,24,46,24,25,33
"COG0360",23,22,20,19,10,25,26,21,21,17,35,26,31,29,28,24,37,28,30,20
"COG0361",20,22,20,20,12,14,25,22,22,13,19,16,15,21,19,20,23,28,21,27
"COG0362",12,3,30,9,20,35,17,18,23,14,13,16,57,13,33,35,24,50,19,8
"COG0363",23,14,28,30,32,38,20,26,29,15,31,15,27,18,18,24,31,37,21,15
"COG0364",2,2,23,12,30,155,36,10,15,25,12,8,51,5,34,17,7,45,169,7
"COG0365",291,305,311,263,200,264,325,299,262,191,309,267,264,258,287,302,338,225,315,291
"COG0366",39,16,65,79,125,100,91,60,64,128,24,49,92,31,57,82,62,88,76,47
"COG0367",97,167,97,89,72,119,80,88,107,85,99,126,96,79,110,111,149,67,85,117
"COG0368",28,25,10,12,6,11,11,9,9,9,13,8,25,6,9,5,2,17,9,13
"COG0369",10,5,40,32,22,27,14,23,46,40,3,21,38,6,22,37,9,40,10,10
"COG0370",22,13,3,25,14,3,12,5,8,20,28,15,0,21,1,4,4,5,3,10
"COG0371",22,34,11,26,9,17,10,9,22,16,9,15,24,14,18,6,1,30,18,13
"COG0372",101,109,104,88,84,74,115,96,103,83,91,85,94,68,83,93,99,88,100,100
"COG0373",66,66,40,66,39,37,30,31,29,60,28,37,54,47,33,39,30,63,24,36
"COG0374",2,0,1,2,16,0,0,1,1,25,4,0,2,2,0,0,0,1,0,8
"COG0375",0,0,0,0,1,1,0,0,1,7,3,0,1,0,0,0,0,1,0,0
"COG0376",51,96,123,58,47,59,136,74,87,85,6,63,88,57,76,99,107,80,90,69
"COG0377",43,33,20,39,19,28,22,38,22,24,41,34,44,36,34,29,47,35,31,39
"COG0378",16,8,5,9,22,6,15,13,8,27,14,14,17,5,12,11,0,25,10,8
"COG0379",29,58,33,36,37,59,52,46,49,33,46,60,57,30,48,58,29,48,31,50
"COG0380",14,4,4,9,26,11,19,15,4,12,2,9,5,8,5,12,3,10,5,5
"COG0381",18,46,36,27,15,30,26,22,26,6,46,44,36,27,33,47,72,29,41,39
"COG0382",64,61,71,48,51,96,58,55,70,38,29,68,86,40,64,55,42,75,54,36
"COG0383",12,8,1,5,13,24,2,6,15,0,18,10,6,9,9,6,11,10,11,4
"COG0384",16,3,24,16,20,12,23,12,12,14,8,13,12,19,12,12,19,9,9,11
"COG0385",16,29,31,24,26,38,40,35,33,22,22,30,34,27,34,31,52,30,34,31
"COG0386",23,27,51,19,21,43,45,25,23,35,8,30,39,34,51,50,37,38,45,30
"COG0387",6,3,3,5,3,4,6,7,3,2,2,9,1,12,6,3,0,6,2,5
"COG0388",122,110,80,135,169,95,96,111,112,147,143,127,133,140,110,97,98,141,89,126
"COG0389",92,104,119,101,102,108,103,100,82,111,66,81,109,87,103,99,103,93,112,70
"COG0390",19,3,0,11,3,0,0,9,2,6,11,5,0,16,3,3,4,3,0,4
"COG0391",27,34,13,27,9,25,9,19,22,25,15,34,35,33,32,12,13,48,11,35
"COG0392",27,32,12,20,21,6,2,7,12,13,24,23,16,25,9,8,16,19,4,21
"COG0393",9,6,8,7,6,3,2,5,3,7,12,5,8,9,4,8,10,3,2,9
"COG0394",17,20,19,29,33,25,32,32,23,29,26,17,31,19,31,26,27,29,24,24
"COG0395",99,66,83,95,100,138,154,83,78,62,91,101,73,91,138,95,84,58,161,67
"COG0396",49,67,34,42,32,64,47,65,63,38,33,59,49,49,66,59,53,55,53,56
"COG0397",35,35,70,36,41,67,86,62,57,51,15,45,52,26,43,46,35,64,54,45
"COG0398",19,26,33,31,29,35,22,32,27,47,27,22,41,23,49,51,33,29,30,26
"COG0399",138,180,105,138,84,131,87,107,133,95,199,146,179,175,210,210,193,159,172,187
"COG0400",29,50,38,22,19,38,33,43,45,21,31,35,43,25,44,42,46,44,46,46
"COG0401",0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0402",130,86,40,92,110,61,39,73,93,99,99,97,66,121,60,62,34,80,49,83
"COG0403",73,101,135,85,72,154,184,149,114,85,128,125,163,93,180,191,163,160,114,108
"COG0404",546,533,523,451,270,517,688,599,457,234,628,399,410,498,585,573,581,360,637,504
"COG0405",183,125,151,130,132,115,141,116,104,127,131,186,115,170,97,108,163,113,129,202
"COG0406",47,35,55,31,52,40,41,55,39,28,31,32,60,40,38,46,60,50,30,37
"COG0407",44,53,83,30,45,59,56,70,54,51,55,53,81,40,74,75,85,63,77,54
"COG0408",27,27,66,30,19,61,53,52,35,34,22,29,67,18,73,61,53,43,52,29
"COG0409",2,0,0,0,7,0,0,1,1,10,2,0,0,0,0,0,0,0,0,0
"COG0410",102,71,65,95,79,96,102,91,77,69,129,81,74,90,76,84,98,57,79,83
"COG0411",93,73,55,85,62,73,75,75,70,53,133,83,61,94,77,76,121,56,114,60
"COG0412",88,44,22,64,51,32,37,36,40,53,65,65,27,70,26,43,41,38,37,51
"COG0413",34,61,80,47,38,62,63,80,70,27,38,52,63,28,73,79,81,51,67,55
"COG0414",19,31,44,11,27,53,34,60,30,23,34,40,59,16,53,45,50,62,52,19
"COG0415",12,50,235,18,41,292,217,159,106,53,6,156,243,17,212,235,238,217,212,34
"COG0416",38,60,55,34,29,52,58,52,69,28,74,39,58,55,55,49,63,70,40,50
"COG0417",57,90,94,60,35,367,82,67,272,57,38,75,122,41,145,171,107,70,397,81
"COG0418",3,5,19,8,15,28,19,10,9,22,6,15,31,11,21,9,11,32,22,3
"COG0419",42,88,25,47,36,164,28,31,188,84,40,35,41,29,76,70,30,27,217,57
"COG0420",21,35,3,21,24,16,4,8,5,39,8,25,1,17,4,4,4,14,4,28
"COG0421",16,10,12,21,25,12,7,13,19,18,23,9,24,19,13,12,2,15,8,17
"COG0422",32,37,23,43,31,27,26,19,16,36,24,23,38,31,18,16,7,44,26,29
"COG0423",49,95,71,44,31,53,64,73,76,33,41,50,51,56,60,74,77,48,39,57
"COG0424",29,51,57,25,29,38,38,39,36,44,36,32,31,41,45,45,36,40,49,40
"COG0425",11,8,5,10,8,3,7,7,3,13,3,4,5,3,2,2,2,5,4,5
"COG0426",1,2,35,0,2,47,19,12,29,0,12,11,77,2,59,28,0,86,14,2
"COG0427",7,6,1,10,14,4,1,1,1,35,8,6,3,3,2,0,0,2,0,4
"COG0428",11,6,14,9,4,6,15,9,16,5,18,4,6,3,8,14,12,7,3,15
"COG0429",11,3,5,16,9,15,7,8,13,22,7,8,23,9,19,9,1,31,5,6
"COG0430",3,0,0,1,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,2
"COG0431",24,17,12,30,37,14,14,22,17,29,0,20,23,21,11,19,21,26,10,16
"COG0432",20,38,17,17,14,20,18,26,19,18,27,20,22,27,32,21,19,18,28,20
"COG0433",37,45,6,30,62,10,5,7,8,48,14,15,5,21,3,12,6,9,9,30
"COG0434",6,3,4,2,5,10,3,1,4,1,1,2,6,4,6,8,10,2,6,1
"COG0435",9,2,30,12,15,28,13,8,7,27,2,7,24,6,19,8,6,25,18,7
"COG0436",277,286,215,247,209,260,250,279,267,196,226,284,199,275,209,274,246,234,244,294
"COG0437",40,23,51,46,29,18,47,39,36,21,64,38,22,51,16,28,44,33,21,51
"COG0438",342,455,465,381,383,477,355,441,441,421,383,393,460,316,488,436,550,469,391,468
"COG0439",133,124,137,156,104,109,148,144,151,150,134,126,133,111,147,146,113,107,120,118
"COG0440",20,35,36,32,24,35,45,33,33,23,22,21,39,30,49,23,35,37,47,38
"COG0441",120,171,181,112,88,165,167,156,147,105,120,122,149,125,189,187,167,129,129,138
"COG0442",98,119,101,111,54,108,105,106,112,75,107,105,123,104,118,112,107,111,83,117
"COG0443",156,196,205,138,128,208,243,228,199,148,156,160,263,157,216,237,183,270,177,139
"COG0444",69,60,15,89,68,26,14,44,35,48,70,70,23,84,21,28,36,26,26,65
"COG0445",88,86,164,66,58,134,183,106,122,67,116,76,144,83,129,131,150,133,133,95
"COG0446",233,198,194,222,217,221,250,192,162,217,295,164,149,265,185,193,195,127,263,194
"COG0447",14,11,14,10,10,12,12,8,8,8,28,7,23,9,14,11,8,20,5,6
"COG0448",5,1,18,8,12,16,10,4,5,16,21,8,46,8,19,14,1,41,6,4
"COG0449",105,123,131,112,86,116,115,147,136,107,109,84,142,120,129,137,149,126,120,121
"COG0450",23,32,16,22,35,18,11,19,19,25,25,13,22,30,21,27,16,27,19,29
"COG0451",446,561,504,350,275,609,318,447,628,314,503,453,519,375,556,546,511,469,555,529
"COG0452",61,85,70,68,54,106,79,96,69,52,63,65,87,57,90,95,63,87,86,79
"COG0454",66,70,81,84,119,74,60,76,91,119,71,59,103,81,81,77,57,99,60,68
"COG0455",17,3,8,16,24,5,8,6,8,21,7,9,8,17,1,4,2,3,10,11
"COG0456",28,28,14,30,30,18,19,24,22,32,21,29,32,33,18,16,20,14,18,31
"COG0457",561,521,380,511,413,344,311,377,514,503,556,495,329,516,423,388,349,462,302,530
"COG0458",201,266,221,207,140,211,246,220,246,172,228,227,218,192,260,247,252,221,222,210
"COG0459",181,211,152,164,118,167,202,178,189,112,130,196,211,148,197,181,156,219,167,157
"COG0460",91,76,80,92,60,72,75,85,55,66,74,63,86,65,72,79,90,72,85,86
"COG0461",38,59,58,42,29,35,39,56,125,29,48,39,71,47,65,51,36,57,42,44
"COG0462",79,76,86,71,54,81,80,93,76,52,84,73,68,64,92,85,73,65,70,75
"COG0463",374,431,330,395,311,344,234,311,352,363,471,268,374,285,386,370,376,392,326,360
"COG0464",104,133,30,123,67,47,18,58,78,89,25,55,59,48,27,51,15,97,19,79
"COG0465",127,122,182,98,107,212,225,169,160,74,79,82,164,69,121,129,140,159,109,73
"COG0466",120,103,173,105,107,137,176,119,134,106,142,105,112,133,110,118,128,101,148,110
"COG0467",3,1,16,0,5,22,8,11,13,2,1,12,33,7,21,25,2,40,9,2
"COG0468",95,118,127,78,65,189,114,123,173,63,107,110,124,68,146,145,98,121,199,99
"COG0469",78,57,78,60,57,85,72,57,67,41,75,70,92,56,83,90,73,88,56,47
"COG0470",59,78,63,64,23,130,41,61,115,37,57,99,112,73,138,115,86,104,197,81
"COG0471",98,68,98,80,116,68,88,78,89,86,122,68,109,121,96,83,79,130,74,88
"COG0472",90,129,123,89,65,97,120,123,103,76,105,88,122,72,122,101,134,94,114,95
"COG0473",107,109,101,121,91,115,127,92,78,84,90,120,115,110,111,116,101,100,129,109
"COG0474",28,8,1,15,27,12,1,24,28,14,21,21,3,23,9,18,8,32,5,8
"COG0475",72,73,26,58,82,45,27,40,42,80,37,46,50,46,39,33,33,49,34,53
"COG0476",52,80,31,45,62,56,40,72,70,56,56,74,53,56,56,56,46,63,49,63
"COG0477",619,664,387,560,698,393,470,511,476,490,506,839,389,708,458,413,444,417,473,684
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG0479",63,80,59,54,45,65,70,70,65,55,46,59,43,73,79,67,93,48,63,71
"COG0480",183,186,134,171,157,163,182,174,174,168,209,166,168,179,163,159,145,161,145,191
"COG0481",100,113,179,72,79,126,170,125,130,69,96,95,157,83,142,120,166,107,116,115
"COG0482",75,65,104,78,43,54,66,77,72,52,88,74,100,68,75,84,95,70,69,61
"COG0483",106,104,96,82,86,110,87,105,106,70,103,96,117,95,126,114,103,103,102,87
"COG0484",110,167,99,114,60,123,86,126,109,66,57,81,62,65,54,70,67,91,60,82
"COG0486",66,78,99,59,51,95,94,85,76,53,76,73,116,66,86,102,94,99,114,72
"COG0488",112,43,107,135,161,94,88,116,139,167,114,120,90,153,94,93,40,138,93,82
"COG0489",95,115,99,110,114,87,88,86,94,99,45,62,64,59,64,58,62,67,49,63
"COG0490",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",223,177,178,193,211,166,198,189,161,196,155,214,152,248,134,181,220,179,163,201
"COG0492",114,128,165,110,101,127,150,119,105,66,82,116,153,73,156,135,138,135,119,123
"COG0493",125,108,90,85,102,94,146,131,106,74,200,106,76,106,100,112,84,83,129,113
"COG0494",102,116,71,136,124,77,102,129,119,125,86,118,80,134,106,114,108,78,87,101
"COG0495",175,218,229,167,155,184,198,198,195,138,164,176,183,156,205,189,238,205,172,209
"COG0496",27,19,31,30,33,33,36,31,32,20,30,41,39,32,17,22,21,51,26,20
"COG0497",24,16,39,46,41,49,31,40,40,48,57,36,44,49,37,31,21,59,38,25
"COG0498",153,158,93,120,82,108,83,97,104,94,93,117,100,114,110,98,121,112,103,115
"COG0499",87,113,104,74,82,100,139,97,111,79,109,93,104,97,97,101,131,96,92,104
"COG0500",395,404,246,384,327,288,229,323,339,310,431,316,262,353,284,290,323,325,280,362
"COG0501",37,71,78,40,63,65,57,65,55,57,45,43,26,31,41,37,62,30,33,45
"COG0502",14,14,12,13,20,11,6,8,7,11,14,7,34,17,13,14,3,29,7,23
"COG0503",38,39,38,39,39,34,36,26,49,28,36,34,43,30,40,39,33,52,34,43
"COG0504",105,116,142,110,66,126,132,118,125,85,103,110,155,116,151,127,146,113,120,131
"COG0505",83,89,94,72,41,76,92,82,80,55,78,74,95,50,90,79,86,72,81,69
"COG0506",32,15,41,40,33,31,27,28,32,54,42,33,42,50,45,39,44,56,41,28
"COG0507",44,10,45,67,106,52,38,28,56,82,31,30,46,42,45,31,11,77,32,18
"COG0508",142,164,201,141,148,197,262,189,158,135,109,189,215,142,204,223,205,155,190,161
"COG0509",23,17,21,15,12,18,31,31,27,17,43,23,22,17,26,49,24,35,24,24
"COG0510",12,9,16,10,4,16,9,17,17,4,22,16,11,12,12,17,25,13,18,11
"COG0511",29,36,50,47,44,27,52,37,41,52,53,45,43,44,58,40,47,41,42,60
"COG0512",49,44,46,49,34,54,45,50,57,34,42,53,63,31,53,53,61,44,49,37
"COG0513",169,146,176,177,207,161,198,240,236,211,171,163,143,163,168,217,128,219,170,156
"COG0514",27,3,37,37,60,34,41,14,25,61,18,14,23,28,14,38,18,40,28,13
"COG0515",64,49,40,56,100,50,29,94,110,121,87,118,27,74,22,55,56,118,27,116
"COG0516",99,136,116,93,68,106,101,102,84,68,95,107,118,83,139,114,107,109,101,114
"COG0517",136,133,158,156,124,79,141,132,105,157,142,89,107,146,112,106,116,111,123,104
"COG0518",171,109,103,127,108,148,127,94,124,124,156,123,149,136,136,127,133,117,157,114
"COG0519",100,90,109,87,75,81,106,107,70,81,80,92,92,83,105,89,107,101,91,85
"COG0520",184,179,145,122,106,104,114,136,166,113,165,159,150,197,120,127,168,149,115,171
"COG0521",32,20,14,25,16,19,16,17,28,24,29,31,14,17,17,18,21,20,21,28
"COG0522",43,49,65,41,30,46,51,40,54,32,29,54,44,43,49,58,53,71,40,54
"COG0523",19,14,47,21,34,43,51,37,26,23,12,74,114,21,59,59,14,99,27,26
"COG0524",162,122,148,134,115,131,146,176,138,106,166,154,165,126,159,133,174,142,167,132
"COG0525",211,211,169,130,111,204,183,201,214,92,163,181,219,166,232,197,202,188,174,154
"COG0526",172,228,172,189,157,195,166,179,177,148,172,187,201,191,185,189,185,209,187,214
"COG0527",104,124,110,120,99,112,123,115,81,107,77,88,108,85,95,102,84,115,83,111
"COG0528",37,35,42,35,27,29,38,33,25,28,27,37,55,40,38,41,46,54,37,32
"COG0529",20,36,38,36,21,22,28,19,23,20,29,17,35,30,36,26,24,34,18,31
"COG0530",38,60,39,48,50,56,45,62,75,52,44,50,53,59,51,41,32,63,34,48
"COG0531",106,78,43,97,90,34,27,46,54,101,108,48,16,100,24,54,70,49,30,72
"COG0532",114,168,171,117,64,121,180,165,149,81,134,133,166,130,139,161,202,172,134,155
"COG0533",84,96,93,63,55,77,106,75,76,58,41,38,50,41,55,53,61,50,45,51
"COG0534",101,108,135,111,96,125,134,135,107,122,115,93,116,104,112,117,120,91,135,82
"COG0535",67,58,41,74,49,40,24,20,35,41,177,36,41,53,40,25,17,43,20,73
"COG0536",58,81,97,52,48,88,78,66,52,44,64,73,98,44,83,69,78,78,79,62
"COG0537",49,49,38,46,26,55,41,45,36,30,60,43,43,42,39,39,57,40,45,36
"COG0538",54,64,92,44,24,90,92,79,92,19,63,74,88,38,93,86,113,87,79,51
"COG0539",81,123,133,69,76,128,120,136,122,72,99,77,141,89,121,112,127,114,105,102
"COG0540",68,78,82,70,50,80,78,76,86,53,49,80,79,62,94,60,89,70,75,67
"COG0541",105,114,87,89,69,95,97,84,69,74,81,95,82,79,91,102,88,91,86,94
"COG0542",128,105,211,141,188,202,189,171,148,180,177,183,321,146,218,172,151,294,170,127
"COG0543",22,15,4,14,14,6,4,12,10,37,30,24,9,29,2,6,18,13,11,25
"COG0544",44,52,48,37,49,62,47,50,52,27,95,71,89,62,111,73,117,81,93,78
"COG0545",28,25,39,40,32,27,23,30,48,38,24,8,19,22,18,23,23,24,12,26
"COG0546",45,72,63,53,47,63,48,66,39,53,75,45,67,62,57,30,38,53,65,57
"COG0547",61,88,74,45,52,83,63,69,54,53,54,61,64,51,67,69,62,66,56,55
"COG0548",60,38,41,57,45,57,60,53,41,64,50,44,59,34,53,40,39,56,52,55
"COG0549",24,16,5,22,18,5,4,7,17,15,17,10,3,18,8,8,15,8,5,6
"COG0550",138,147,208,126,106,216,210,180,190,98,164,156,202,151,223,175,221,195,182,143
"COG0551",21,21,41,19,33,12,29,14,6,38,22,26,10,21,23,9,30,19,15,39
"COG0552",67,78,62,78,54,77,70,81,64,74,54,54,60,65,71,74,56,66,57,66
"COG0553",55,79,43,75,104,86,36,59,62,95,32,70,22,20,41,37,29,44,40,37
"COG0554",41,51,44,40,50,44,48,51,37,43,86,73,58,59,61,69,88,64,74,57
"COG0555",1,0,1,1,8,1,0,2,4,2,3,6,0,3,0,1,0,1,2,4
"COG0556",107,172,142,75,68,182,183,186,186,74,101,141,185,88,173,187,154,147,151,141
"COG0557",60,19,108,61,59,96,104,69,77,75,72,51,115,66,68,84,58,136,92,48
"COG0558",51,73,44,60,56,60,44,60,50,46,80,52,49,82,56,48,68,38,40,60
"COG0559",103,44,50,79,88,83,80,75,74,65,142,94,93,130,109,105,98,92,109,92
"COG0560",34,43,21,41,43,25,25,40,27,57,52,38,34,34,31,27,32,24,23,20
"COG0561",20,21,7,15,22,25,5,16,33,19,11,21,18,26,35,24,20,36,33,34
"COG0562",2,2,3,1,2,10,2,4,2,0,5,4,7,3,5,3,12,6,5,5
"COG0563",33,41,44,49,48,36,53,45,51,36,40,47,55,31,37,52,41,47,47,49
"COG0564",78,96,129,73,99,140,110,109,104,104,90,94,122,81,137,131,119,103,129,80
"COG0565",16,25,55,17,20,32,35,33,36,24,31,28,58,19,44,48,42,38,42,32
"COG0566",45,61,102,57,82,92,78,77,96,61,48,66,88,67,84,86,99,98,82,68
"COG0567",65,118,162,82,69,145,200,152,106,66,88,100,116,64,154,155,167,129,165,105
"COG0568",118,152,217,119,125,239,231,194,160,118,163,158,262,122,208,187,187,229,198,170
"COG0569",67,94,108,74,66,81,69,78,101,46,81,84,80,73,86,84,91,83,83,82
"COG0571",27,39,37,36,37,44,41,39,42,27,39,33,55,19,34,39,46,41,47,27
"COG0572",22,8,8,15,10,6,6,8,14,18,15,13,6,25,7,11,13,13,5,10
"COG0573",10,9,15,10,21,22,79,94,22,11,4,67,48,7,25,121,8,30,15,10
"COG0574",181,219,119,185,135,131,135,161,168,156,228,143,90,178,151,134,207,82,135,153
"COG0575",24,47,56,34,27,36,33,35,41,26,48,44,46,38,50,45,40,39,30,22
"COG0576",37,62,47,36,23,40,43,35,52,21,44,46,46,36,40,55,52,44,35,35
"COG0577",92,82,108,110,95,91,100,119,140,85,68,87,82,74,69,93,89,76,54,84
"COG0578",16,9,31,29,39,25,37,27,14,36,36,32,27,28,22,24,39,21,40,13
"COG0579",51,51,35,48,34,39,18,32,40,55,27,46,39,45,38,29,34,65,15,45
"COG0580",17,53,17,30,20,18,46,44,29,22,8,15,9,20,17,14,21,22,21,27
"COG0581",10,9,16,15,27,16,68,72,14,25,4,69,30,8,29,100,7,27,18,15
"COG0582",116,75,107,153,212,110,99,73,85,230,228,100,128,110,99,74,52,87,124,112
"COG0583",104,51,101,241,485,139,158,96,86,480,70,61,74,91,63,59,33,81,103,84
"COG0584",55,28,26,34,51,28,23,43,35,35,58,52,36,75,39,45,59,36,47,40
"COG0585",21,22,5,20,20,9,4,10,25,40,8,25,3,21,12,15,2,19,1,21
"COG0586",14,20,10,21,22,9,9,7,7,13,5,9,22,8,16,5,3,16,6,9
"COG0587",206,275,313,173,189,268,273,214,255,187,241,225,267,233,270,287,306,234,248,264
"COG0588",24,52,47,30,23,52,27,40,43,21,21,17,22,26,24,30,36,19,24,21
"COG0589",39,76,19,66,56,30,25,11,20,66,50,27,14,30,8,9,12,25,23,59
"COG0590",30,38,38,24,26,27,33,32,38,16,32,21,28,31,35,34,45,35,33,30
"COG0591",213,223,105,224,169,97,88,124,182,229,248,138,66,209,94,101,121,139,84,190
"COG0592",72,108,108,72,64,101,105,114,100,60,82,86,82,99,101,105,133,96,109,89
"COG0593",100,105,162,72,77,145,148,147,114,74,115,107,148,98,146,147,164,120,124,111
"COG0594",5,6,2,5,10,2,3,6,2,8,9,6,2,10,4,2,4,4,3,12
"COG0595",38,83,71,47,51,73,85,78,61,49,59,59,109,35,90,80,62,71,93,59
"COG0596",403,331,347,389,413,331,350,406,354,365,274,431,376,466,377,331,329,377,360,342
