"","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0295",5,7,1,5,6,1,6,3,7,3,4,10,5,10,9,3,5,15,3,9
"COG0296",43,35,66,43,24,17,18,44,25,10,30,16,45,55,5,58,17,0,27,25
"COG0297",28,27,39,27,28,25,14,27,16,11,20,9,20,62,5,38,18,4,28,11
"COG0298",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0299",50,54,49,48,45,42,37,47,35,29,40,45,44,52,56,51,50,37,43,20
"COG0300",18,17,13,14,18,20,10,14,37,15,23,16,12,24,26,9,29,20,30,14
"COG0301",0,6,7,1,0,1,33,7,11,42,0,42,0,4,34,6,3,2,4,15
"COG0302",62,39,61,54,73,53,39,45,66,51,33,26,44,28,43,35,27,31,27,23
"COG0303",48,61,56,49,69,47,96,55,36,75,35,82,50,45,73,41,58,61,52,85
"COG0304",137,101,117,114,156,136,101,115,143,89,130,94,121,126,104,98,121,122,153,104
"COG0305",238,131,103,241,162,165,73,127,118,99,197,103,259,123,119,164,164,223,180,104
"COG0306",23,33,32,21,38,48,60,10,50,56,17,41,23,24,46,23,35,32,48,27
"COG0307",47,30,41,57,42,41,33,41,28,33,52,29,47,57,53,38,47,50,49,30
"COG0308",110,144,147,108,126,147,165,127,144,149,106,203,106,184,151,208,119,112,155,160
"COG0309",0,4,1,2,0,0,4,1,4,3,1,0,1,0,3,6,0,0,1,17
"COG0310",7,5,3,9,10,5,0,4,2,0,3,0,9,2,1,2,6,28,5,0
"COG0311",1,10,10,3,10,8,16,4,12,15,4,16,4,6,25,10,10,12,15,10
"COG0312",177,121,116,174,178,144,80,134,128,98,186,97,161,115,80,147,141,227,127,85
"COG0313",48,57,64,51,68,63,33,50,54,39,59,41,70,56,61,53,58,79,53,38
"COG0314",18,18,13,12,20,12,28,13,12,17,8,21,16,11,18,8,18,28,20,20
"COG0315",15,20,22,19,17,19,20,20,15,17,8,23,28,11,26,11,25,11,15,16
"COG0316",35,33,35,32,32,36,36,42,32,47,60,41,48,47,65,50,56,66,67,43
"COG0317",160,134,116,160,173,156,114,145,128,97,177,113,187,154,131,130,137,169,150,120
"COG0318",288,293,319,274,271,346,422,297,318,399,293,400,324,252,289,309,320,191,338,342
"COG0319",29,26,25,31,20,24,21,29,20,15,40,14,31,23,25,19,26,34,23,14
"COG0320",55,38,55,53,65,55,28,55,43,34,71,61,74,100,49,84,75,73,74,48
"COG0321",53,46,45,55,49,47,22,53,52,20,44,29,46,45,30,35,46,48,38,28
"COG0322",167,130,138,165,158,156,87,173,99,97,124,65,124,89,113,72,105,108,108,53
"COG0323",28,32,36,25,37,38,49,46,26,41,17,39,31,58,30,53,40,8,63,61
"COG0324",79,56,52,64,62,87,41,63,56,38,62,43,69,50,44,49,65,67,50,42
"COG0325",49,54,45,58,56,49,34,55,30,35,62,37,61,41,40,41,61,60,46,33
"COG0326",82,57,66,63,72,73,23,63,41,47,45,43,50,93,18,91,51,91,80,43
"COG0327",9,12,12,5,15,9,7,9,4,5,10,6,7,16,3,10,5,18,18,13
"COG0328",29,40,49,29,38,32,20,44,38,29,35,29,34,30,23,32,40,80,37,22
"COG0329",108,109,98,135,119,88,120,107,89,132,110,126,123,70,119,79,107,111,108,111
"COG0330",104,146,94,130,152,124,131,137,166,132,108,139,104,108,147,87,108,135,120,123
"COG0331",61,57,53,64,65,55,29,66,82,47,64,51,57,53,64,51,75,72,58,33
"COG0332",57,59,47,63,60,44,54,63,78,23,53,39,49,67,45,67,58,58,63,62
"COG0333",10,12,7,7,11,9,6,7,5,6,13,9,8,10,2,7,2,14,5,4
"COG0334",37,54,47,42,70,83,64,55,81,60,45,56,32,100,77,83,75,50,87,52
"COG0335",27,44,31,36,41,45,23,33,35,23,38,19,42,34,34,27,34,42,39,12
"COG0336",44,42,39,48,62,57,35,44,68,30,69,32,57,62,48,48,55,51,57,24
"COG0337",90,64,66,86,88,82,64,75,55,53,81,65,75,68,59,64,86,90,74,58
"COG0338",41,27,5,63,19,17,23,6,9,24,16,24,31,8,29,31,23,45,23,30
"COG0339",56,48,63,41,62,63,32,39,42,26,28,41,39,79,19,86,42,67,57,59
"COG0340",53,47,46,54,46,40,64,50,44,42,55,50,41,59,58,40,46,50,42,34
"COG0341",70,75,58,79,56,67,36,69,53,45,62,50,62,58,50,57,54,89,56,45
"COG0342",112,103,96,108,116,109,75,109,122,69,159,99,128,113,85,104,122,106,98,88
"COG0343",85,76,111,87,93,89,87,79,97,85,100,77,84,88,93,69,73,86,88,66
"COG0344",33,52,29,46,33,21,41,24,30,30,23,33,38,21,36,32,36,40,27,32
"COG0345",62,40,54,51,46,45,38,48,44,35,60,37,58,54,39,33,61,57,51,32
"COG0346",49,63,58,44,47,44,97,60,74,91,48,89,52,33,75,48,57,33,41,86
"COG0347",29,20,27,12,20,25,19,14,24,12,23,21,29,23,22,29,17,15,9,26
"COG0348",6,23,10,5,2,6,14,14,13,9,4,7,5,23,5,39,7,9,6,33
"COG0349",52,37,38,47,41,46,33,45,28,34,45,39,45,50,41,45,35,34,41,36
"COG0350",29,18,17,22,22,21,30,26,36,34,21,17,27,13,32,13,27,17,17,19
"COG0351",31,35,29,28,47,32,38,25,41,53,51,38,40,36,43,31,37,40,34,23
"COG0352",34,39,22,37,30,30,23,26,19,38,35,21,42,42,30,42,37,39,23,34
"COG0353",44,38,40,34,43,50,29,44,42,30,29,25,36,30,25,20,28,33,22,16
"COG0354",44,52,42,54,41,44,38,38,32,33,37,20,42,29,39,30,41,33,17,19
"COG0355",22,31,38,27,25,31,17,29,30,18,38,18,23,32,17,20,27,22,34,19
"COG0356",85,63,62,69,82,74,37,73,83,48,72,47,59,71,64,55,85,67,75,44
"COG0357",37,39,34,50,50,31,16,49,40,36,27,14,31,35,19,18,23,30,29,13
"COG0358",136,134,135,118,152,137,117,125,94,126,168,124,110,134,158,119,132,132,137,102
"COG0359",46,30,23,35,35,36,19,37,27,26,46,19,31,30,24,27,33,42,31,26
"COG0360",29,23,27,24,32,27,28,24,21,17,32,16,25,21,25,19,28,22,21,21
"COG0361",7,14,16,16,19,10,15,15,17,11,29,17,17,20,17,23,29,23,26,20
"COG0362",42,15,36,36,32,30,5,24,15,7,20,11,42,45,8,41,41,44,27,17
"COG0363",25,27,38,33,27,29,11,33,23,13,22,34,17,28,8,24,17,35,21,26
"COG0364",54,17,36,35,21,18,6,18,9,12,25,5,29,61,2,56,27,27,32,13
"COG0365",295,319,256,278,265,295,298,320,316,298,203,190,203,114,183,132,206,208,172,154
"COG0366",106,73,83,80,70,60,48,69,65,31,94,39,85,120,9,130,71,50,83,85
"COG0367",94,112,95,90,106,98,102,116,106,113,123,111,92,109,154,88,112,228,135,110
"COG0368",10,7,12,15,10,3,14,5,5,12,7,17,10,26,18,16,3,3,4,4
"COG0369",34,31,49,20,31,39,17,39,31,8,23,18,19,82,5,56,26,3,51,42
"COG0370",2,7,5,7,3,6,21,8,15,12,1,26,2,7,6,11,5,17,7,32
"COG0371",28,15,26,10,16,18,29,10,17,33,17,27,21,29,20,32,6,7,9,8
"COG0372",73,78,96,99,98,97,90,93,113,111,105,87,96,89,92,70,99,95,88,86
"COG0373",37,20,44,31,44,50,77,22,34,87,31,70,46,67,49,56,21,29,49,25
"COG0374",0,2,0,3,1,0,3,1,1,2,3,2,0,5,0,14,1,0,0,10
"COG0375",3,0,1,3,0,0,1,0,0,1,2,0,1,1,0,3,1,0,0,0
"COG0376",77,99,76,87,67,105,51,71,114,53,110,27,91,58,96,72,94,38,71,56
"COG0377",39,23,34,30,29,37,43,39,35,41,32,40,25,30,47,24,37,46,21,34
"COG0378",15,9,15,14,6,5,11,16,8,12,18,15,20,7,12,21,6,0,2,11
"COG0379",51,47,51,58,60,50,37,61,61,34,52,37,65,56,71,44,59,46,37,32
"COG0380",8,8,10,5,5,4,5,4,1,11,4,1,5,6,2,7,3,3,9,4
"COG0381",61,40,28,43,47,39,38,56,33,27,55,46,51,41,35,23,52,84,30,26
"COG0382",104,73,88,74,77,90,53,88,64,63,93,49,100,135,69,88,73,75,75,73
"COG0383",2,6,7,11,8,6,10,20,10,5,5,7,2,10,5,8,12,2,13,8
"COG0384",17,17,13,10,18,28,17,16,20,10,13,13,6,10,5,17,10,9,13,26
"COG0385",28,39,36,32,35,32,24,46,32,14,46,19,38,24,42,30,44,39,40,23
"COG0386",54,30,37,32,40,51,16,28,37,23,43,18,33,40,28,39,39,35,35,23
"COG0387",2,7,10,4,2,3,8,8,3,3,0,5,2,9,2,6,3,0,6,5
"COG0388",118,124,134,104,98,88,145,117,94,125,132,127,115,132,117,147,108,68,112,131
"COG0389",109,96,115,119,97,111,86,102,99,93,136,62,86,101,86,96,111,110,109,77
"COG0390",1,1,4,3,0,0,10,4,4,7,3,15,1,3,0,2,1,0,1,7
"COG0391",29,29,30,21,29,18,33,25,14,36,14,37,22,48,30,35,10,18,17,16
"COG0392",14,9,21,12,17,12,35,18,10,32,5,20,12,40,26,25,7,3,5,27
"COG0393",2,7,6,3,9,8,5,8,5,4,7,7,6,4,9,7,4,4,8,6
"COG0394",20,20,38,23,19,28,19,30,28,11,29,20,34,30,27,31,31,13,21,27
"COG0395",128,88,69,115,115,101,98,113,71,78,105,92,135,50,57,23,118,90,80,44
"COG0396",60,61,58,64,63,47,39,61,43,52,76,42,51,41,65,42,60,57,51,35
"COG0397",96,61,80,81,88,78,42,73,70,55,83,34,73,89,40,79,72,81,60,40
"COG0398",43,27,39,30,39,44,21,34,32,18,48,25,23,65,25,41,37,26,30,27
"COG0399",177,172,153,175,160,155,209,166,151,222,191,193,152,172,278,169,184,234,152,138
"COG0400",39,47,43,49,44,34,22,37,36,25,58,29,34,42,27,41,38,42,34,27
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0402",51,52,80,57,43,58,119,61,71,90,18,115,48,80,73,99,57,35,62,84
"COG0403",207,107,168,203,188,166,62,131,134,64,167,96,157,141,93,112,137,126,163,74
"COG0404",523,437,438,495,565,644,485,503,595,552,709,569,546,284,515,198,661,575,467,247
"COG0405",107,147,113,91,120,138,152,115,141,145,122,125,101,72,140,115,129,84,129,189
"COG0406",44,32,52,38,43,48,41,41,31,47,29,28,53,64,32,40,32,29,37,35
"COG0407",72,60,59,71,65,72,51,50,67,41,91,36,72,70,63,57,69,51,66,41
"COG0408",54,36,49,67,68,64,18,48,57,23,61,28,72,61,33,34,49,63,45,27
"COG0409",1,2,0,0,0,0,3,0,0,0,1,2,0,0,0,5,0,0,0,7
"COG0410",89,89,87,100,100,62,87,78,103,95,79,97,84,56,73,44,84,105,79,68
"COG0411",41,47,46,64,52,50,76,52,50,66,84,88,95,37,65,41,87,90,71,50
"COG0412",28,33,25,25,18,40,70,48,40,62,31,77,39,21,52,37,29,30,31,58
"COG0413",73,62,72,67,63,65,36,75,88,46,64,33,80,60,64,45,72,93,69,40
"COG0414",63,51,64,63,55,48,20,46,23,17,51,23,59,54,40,49,49,75,32,26
"COG0415",262,126,200,237,229,235,6,199,161,28,268,8,246,227,51,126,227,194,256,48
"COG0416",61,56,59,65,53,44,34,52,40,36,58,31,43,55,39,40,49,68,34,31
"COG0417",189,81,55,210,160,127,72,63,54,77,98,56,199,71,77,82,158,394,187,41
"COG0418",48,17,36,34,13,16,7,21,5,16,13,9,25,52,7,35,12,9,14,19
"COG0419",103,48,21,106,52,65,56,18,34,71,45,34,122,20,83,32,55,75,66,43
"COG0420",5,15,7,5,2,4,34,7,10,42,2,21,2,5,28,8,2,11,9,19
"COG0421",28,6,26,12,13,8,22,18,2,29,10,17,14,32,7,25,8,12,10,25
"COG0422",35,18,36,25,30,18,31,18,25,38,25,26,32,59,32,62,14,13,22,32
"COG0423",54,48,57,54,75,58,59,63,93,58,49,74,31,42,104,42,71,58,61,48
"COG0424",39,48,43,33,34,44,16,37,33,30,48,29,41,58,37,30,53,42,35,26
"COG0425",5,3,5,0,2,1,14,4,1,7,1,13,2,5,7,9,5,7,3,6
"COG0426",63,21,80,55,39,21,2,33,2,5,35,0,55,99,1,82,9,0,16,7
"COG0427",3,7,5,1,0,7,2,2,5,3,1,3,3,9,6,16,2,0,2,15
"COG0428",4,19,9,2,16,19,7,8,8,7,7,6,2,16,7,16,10,6,13,11
"COG0429",29,13,20,16,13,11,8,13,4,10,5,11,25,28,2,32,8,2,8,11
"COG0430",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG0431",9,21,28,28,18,20,16,11,24,15,4,15,7,20,5,18,5,1,14,21
"COG0432",22,14,25,20,15,28,20,15,22,24,23,23,22,23,39,16,26,23,17,17
"COG0433",5,14,8,2,2,7,40,19,18,50,20,18,2,7,36,15,5,6,21,19
"COG0434",6,5,6,10,5,6,3,7,4,5,5,3,5,3,5,2,8,16,8,0
"COG0435",22,11,25,24,12,12,8,11,6,7,8,11,14,50,4,21,6,3,13,7
"COG0436",243,255,282,235,250,222,268,285,258,240,257,277,246,248,276,231,259,267,229,211
"COG0437",12,29,32,20,32,43,41,38,36,42,18,51,24,45,30,25,12,39,41,45
"COG0438",470,440,484,460,455,426,304,482,357,389,484,357,448,578,484,555,445,571,474,399
"COG0439",120,92,141,131,131,154,142,119,142,125,114,138,122,118,127,107,131,141,133,112
"COG0440",30,37,22,30,35,37,25,30,26,38,43,36,39,37,37,15,35,48,31,26
"COG0441",156,155,140,160,178,148,137,151,146,136,171,127,166,144,163,125,171,161,144,106
"COG0442",112,89,117,121,135,102,80,101,127,86,131,99,110,134,109,90,128,103,103,85
"COG0443",204,177,254,214,234,207,181,216,197,182,208,168,201,309,183,208,193,289,238,147
"COG0444",35,41,33,34,21,24,84,42,30,76,10,104,26,22,80,17,33,29,22,67
"COG0445",146,132,134,140,149,133,77,143,150,75,130,88,163,126,116,103,132,134,124,87
"COG0446",193,171,136,172,191,198,283,192,219,270,235,293,183,80,209,96,174,208,142,158
"COG0447",11,11,18,18,15,14,12,16,7,17,11,12,25,50,11,20,17,1,11,6
"COG0448",24,15,26,21,14,9,11,20,9,9,13,8,17,31,0,22,6,0,10,12
"COG0449",83,93,72,67,77,99,91,93,95,82,118,133,136,132,157,112,123,152,117,77
"COG0450",18,26,20,19,12,19,26,22,37,29,16,21,19,30,25,28,13,11,17,27
"COG0451",416,324,298,387,302,326,268,287,239,317,551,401,602,461,510,403,495,508,490,364
"COG0452",81,88,100,76,106,75,65,93,90,69,83,72,92,83,106,56,80,95,70,66
"COG0454",82,83,88,71,65,68,77,74,65,57,70,66,85,88,57,109,67,69,71,105
"COG0455",12,8,3,9,5,6,18,7,4,21,4,15,9,11,7,17,5,1,5,17
"COG0456",21,23,37,15,26,20,44,21,26,36,9,19,23,23,20,27,15,15,27,31
"COG0457",348,484,455,378,345,374,577,401,377,524,402,540,341,456,516,631,385,304,411,457
"COG0458",219,235,226,226,238,275,213,250,267,236,304,231,249,230,274,159,241,245,218,156
"COG0459",190,182,187,216,181,152,169,212,214,187,119,116,116,138,138,104,125,110,153,72
"COG0460",99,87,66,86,80,71,78,83,79,90,106,94,85,69,61,55,77,103,73,65
"COG0461",45,56,43,64,47,49,53,44,46,30,46,41,57,51,51,34,52,47,36,31
"COG0462",83,78,84,98,107,96,85,100,91,64,73,71,89,92,90,67,85,86,75,45
"COG0463",352,336,341,345,311,302,370,371,260,399,442,346,378,484,441,318,357,354,335,302
"COG0464",32,34,82,44,36,41,97,52,79,96,23,95,33,88,142,67,39,42,82,41
"COG0465",249,177,186,203,208,185,89,185,178,120,130,79,153,192,95,159,119,158,151,78
"COG0466",103,151,91,120,114,136,115,144,122,120,178,150,127,81,141,90,145,248,142,94
"COG0467",21,6,35,15,31,16,1,15,6,4,13,4,15,47,1,36,4,0,14,1
"COG0468",158,93,105,215,140,128,94,92,133,112,130,106,135,95,122,82,125,117,113,78
"COG0469",86,68,69,71,73,71,52,83,71,63,69,53,61,94,48,86,61,67,79,50
"COG0470",163,71,91,171,117,94,84,77,70,93,105,102,156,113,117,82,101,192,117,56
"COG0471",87,79,105,79,75,86,96,65,104,72,76,97,71,133,53,130,91,39,78,108
"COG0472",78,67,66,71,76,86,69,93,60,71,140,106,121,87,118,92,100,112,91,72
"COG0473",126,84,98,104,116,93,118,93,127,106,111,106,122,87,110,78,107,109,84,98
"COG0474",7,12,11,8,8,10,16,8,6,29,5,19,9,18,9,23,15,3,47,28
"COG0475",34,25,41,22,16,19,43,28,28,50,37,58,32,45,64,47,25,54,39,57
"COG0476",56,57,73,69,49,46,60,55,42,52,66,55,45,69,57,51,56,39,60,55
"COG0477",422,530,460,445,409,441,601,508,517,637,422,517,421,350,595,493,506,363,452,770
"COG0478",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG0479",62,68,47,65,60,62,65,62,81,77,77,53,59,38,81,31,68,67,65,70
"COG0480",177,175,174,158,164,175,186,167,225,196,161,177,160,151,197,141,173,160,158,160
"COG0481",172,139,108,163,160,140,90,133,121,109,153,95,154,145,111,106,132,134,123,72
"COG0482",71,72,65,75,74,101,70,82,70,79,93,85,93,60,89,79,89,82,76,57
"COG0483",101,97,94,114,103,93,84,93,95,101,91,68,76,61,69,60,54,88,54,52
"COG0484",97,88,120,97,118,107,117,95,148,108,59,68,63,54,119,54,71,93,71,48
"COG0486",95,84,93,98,108,103,57,85,111,59,132,72,124,91,78,76,82,79,77,66
"COG0488",86,89,146,104,101,99,112,85,98,112,47,112,81,153,43,200,110,91,123,150
"COG0489",68,101,90,76,101,85,84,86,108,104,75,97,86,126,82,99,93,114,91,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",162,200,154,161,182,193,209,164,142,192,140,204,150,151,184,166,162,166,176,230
"COG0492",142,127,164,119,163,143,105,140,169,122,134,97,125,156,123,112,153,118,126,70
"COG0493",87,89,85,87,88,92,109,103,138,125,88,95,71,24,70,38,57,82,57,54
"COG0494",79,110,116,90,94,104,127,108,107,121,98,118,90,95,119,94,111,92,106,131
"COG0495",194,188,181,215,217,201,180,202,224,216,221,192,195,170,216,135,245,213,172,116
"COG0496",27,26,43,24,24,25,30,32,29,20,28,21,26,43,24,28,31,19,33,27
"COG0497",49,31,59,42,32,37,41,46,14,35,20,31,35,80,20,61,45,22,50,66
"COG0498",89,95,99,100,110,97,151,102,100,131,105,138,96,80,165,79,108,100,95,102
"COG0499",91,78,102,106,110,109,110,128,137,104,81,75,83,53,77,49,84,78,68,39
"COG0500",249,351,324,300,264,288,371,261,261,452,185,257,175,189,278,203,228,283,201,206
"COG0501",59,68,41,57,79,69,54,67,62,53,65,54,54,40,53,62,66,91,65,72
"COG0502",17,17,25,14,13,14,23,12,15,16,9,21,13,35,37,36,5,12,15,16
"COG0503",31,30,27,26,22,25,36,26,29,24,39,37,41,20,43,20,32,25,33,32
"COG0504",94,84,92,80,91,89,75,87,79,90,162,117,114,131,138,117,132,138,117,80
"COG0505",92,82,92,95,115,103,94,79,97,83,96,70,108,80,111,67,112,81,77,60
"COG0506",15,26,33,23,25,36,31,23,38,28,37,56,32,36,33,52,35,81,34,46
"COG0507",53,45,55,48,34,36,61,37,25,50,43,34,39,50,10,106,25,63,42,67
"COG0508",202,184,188,227,232,207,125,237,196,143,160,90,157,101,111,99,155,191,144,81
"COG0509",18,22,24,24,18,27,18,29,21,17,15,17,13,26,16,13,13,13,21,16
"COG0510",19,10,5,15,16,10,15,11,11,7,6,8,5,6,3,4,15,17,8,4
"COG0511",39,52,45,34,40,45,33,44,49,43,38,44,29,44,35,50,40,42,47,54
"COG0512",72,50,59,69,59,51,57,40,46,57,49,42,68,57,47,38,53,53,57,47
"COG0513",149,170,187,157,158,151,173,161,161,191,157,174,160,153,158,173,196,240,217,205
"COG0514",14,29,30,13,32,36,21,20,12,21,10,19,17,38,6,67,23,28,38,82
"COG0515",23,95,95,52,56,61,49,84,59,54,35,53,30,59,57,88,102,109,281,118
"COG0516",129,105,100,99,130,97,123,126,136,99,142,104,117,98,108,93,109,109,95,82
"COG0517",84,115,129,111,102,133,167,112,163,150,117,170,96,101,133,90,128,88,121,124
"COG0518",134,103,161,146,138,121,162,111,116,173,177,164,141,125,145,115,129,141,110,78
"COG0519",105,80,114,94,108,104,108,98,95,104,119,83,108,107,104,75,92,92,95,67
"COG0520",142,124,140,164,144,147,143,162,141,148,145,152,127,158,188,142,130,118,165,148
"COG0521",16,22,13,11,15,11,29,27,15,19,9,20,14,7,19,20,23,24,24,17
"COG0522",51,46,57,56,46,61,42,50,48,43,55,46,47,50,60,36,49,45,44,38
"COG0523",53,19,52,46,33,23,8,39,12,17,83,7,70,122,12,89,36,11,56,38
"COG0524",140,132,148,154,165,145,152,154,148,181,116,151,164,143,149,128,148,128,137,137
"COG0525",251,186,222,208,216,220,174,196,187,154,208,154,221,201,224,170,210,193,164,131
"COG0526",193,161,203,168,188,184,197,175,177,221,200,199,151,217,241,181,173,230,203,179
"COG0527",105,77,88,111,94,87,115,82,106,130,120,100,99,84,149,79,94,107,100,91
"COG0528",38,29,41,32,37,32,29,35,44,29,32,38,39,53,34,39,30,26,28,26
"COG0529",26,23,31,36,24,15,22,27,23,30,23,27,21,45,21,41,15,15,33,21
"COG0530",49,49,64,51,56,39,52,36,46,34,28,47,61,64,63,66,39,48,50,58
"COG0531",33,51,56,33,34,49,91,48,80,106,31,100,24,54,85,61,47,36,55,68
"COG0532",136,167,153,149,165,161,136,162,156,121,161,148,129,150,191,122,145,174,154,97
"COG0533",113,75,81,90,94,84,74,94,99,79,73,67,83,88,82,53,100,92,75,55
"COG0534",112,130,101,98,135,131,114,96,139,93,132,127,118,71,93,88,136,141,114,137
"COG0535",44,31,39,41,28,30,69,43,17,73,36,77,34,49,48,49,29,20,36,50
"COG0536",81,82,75,87,88,106,45,80,86,49,61,41,90,78,64,56,73,99,73,47
"COG0537",34,43,37,33,46,54,46,41,43,46,46,51,41,38,52,39,32,74,41,39
"COG0538",108,62,96,96,102,99,40,94,114,54,108,45,89,66,62,65,86,102,73,33
"COG0539",116,122,134,110,132,115,81,96,81,94,118,94,147,132,88,109,118,113,120,102
"COG0540",90,70,79,73,77,65,84,81,78,89,82,76,93,60,77,52,83,90,85,54
"COG0541",108,73,100,83,107,94,75,100,103,101,103,95,102,97,88,68,94,70,86,67
"COG0542",294,169,226,228,234,189,125,177,150,153,146,121,234,323,86,284,145,156,215,212
"COG0543",8,13,19,12,12,7,39,13,23,31,5,37,9,5,21,19,6,23,12,25
"COG0544",96,78,97,111,93,80,73,101,85,77,113,62,107,89,87,77,103,105,88,67
"COG0545",25,29,37,20,35,33,29,28,31,24,24,29,21,35,19,34,43,24,38,51
"COG0546",59,55,71,60,54,42,57,56,39,36,63,72,53,58,75,67,44,61,36,40
"COG0547",58,60,74,55,66,60,71,50,51,67,76,96,55,41,70,59,53,71,65,33
"COG0548",74,52,65,50,54,46,66,38,47,56,62,44,58,54,67,53,49,46,52,54
"COG0549",3,9,9,4,3,4,24,13,7,20,4,22,4,10,11,8,9,0,11,18
"COG0550",198,198,196,225,221,217,144,197,199,119,228,159,206,153,158,133,210,349,183,155
"COG0551",15,28,17,11,25,25,16,13,19,26,16,13,16,16,24,46,18,20,15,58
"COG0552",77,63,78,83,80,61,58,69,53,73,60,71,65,68,82,59,76,59,57,48
"COG0553",35,83,62,41,43,42,58,59,56,86,38,53,28,73,68,89,92,156,147,112
"COG0554",64,77,68,60,87,80,64,74,78,60,78,51,68,26,77,38,75,100,61,49
"COG0555",0,3,1,0,0,0,2,0,1,1,1,0,0,2,0,5,0,0,2,4
"COG0556",186,140,166,192,176,171,93,171,152,109,153,109,190,148,160,138,158,170,177,119
"COG0557",100,48,86,96,88,87,50,56,48,68,67,61,78,161,43,115,60,72,83,47
"COG0558",61,54,53,68,36,46,62,58,55,72,48,61,64,41,65,38,63,53,52,38
"COG0559",118,96,87,109,106,104,110,120,103,125,115,121,116,58,84,64,104,111,104,68
"COG0560",30,30,20,22,19,27,36,26,31,41,22,42,20,33,40,31,33,26,41,39
"COG0561",27,32,30,32,25,20,19,18,21,21,19,18,39,18,34,44,24,19,37,24
"COG0562",7,1,5,6,7,5,3,4,3,2,7,0,7,5,5,3,3,6,10,3
"COG0563",41,43,42,35,44,45,43,46,53,32,56,33,36,47,39,30,38,50,44,39
"COG0564",136,115,124,141,150,121,84,131,93,74,143,82,143,99,97,75,134,147,103,97
"COG0565",47,39,44,43,38,39,23,42,28,24,52,32,44,37,23,43,44,51,38,30
"COG0566",101,93,107,89,101,98,54,86,71,57,106,63,96,132,62,97,74,88,108,60
"COG0567",157,133,111,139,206,165,80,151,141,99,189,82,172,95,100,74,171,160,159,63
"COG0568",244,204,236,248,219,207,135,198,188,134,195,122,230,263,161,222,195,200,171,152
"COG0569",64,81,93,95,75,97,72,85,81,71,111,71,70,54,88,59,80,87,81,76
"COG0571",44,56,41,42,43,40,32,43,21,35,43,33,51,54,32,52,59,126,38,29
"COG0572",15,15,5,15,14,7,16,14,8,13,8,25,17,10,8,11,8,4,13,10
"COG0573",54,15,23,37,15,7,4,113,16,18,75,5,67,36,8,19,42,36,12,19
"COG0574",136,172,99,164,141,134,185,149,218,181,120,143,93,38,141,58,110,135,105,75
"COG0575",58,41,43,50,34,43,34,61,29,31,41,40,53,41,38,48,47,48,37,34
"COG0576",41,49,65,50,60,33,36,50,34,26,41,35,47,41,66,35,43,34,39,33
"COG0577",130,120,142,107,112,110,93,105,122,73,62,57,73,102,52,99,61,46,88,110
"COG0578",23,24,24,22,38,40,28,34,23,18,14,8,19,18,3,23,15,41,32,15
"COG0579",77,30,50,53,41,39,51,34,25,62,37,55,46,57,62,55,36,32,16,42
"COG0580",13,16,20,22,33,32,32,35,28,35,27,18,9,15,42,16,28,21,19,19
"COG0581",52,22,22,52,16,9,10,91,15,10,66,4,61,39,10,39,39,23,14,18
"COG0582",115,115,75,104,85,73,139,91,75,125,77,154,122,199,70,225,59,70,104,180
"COG0583",125,222,106,103,89,113,121,87,143,126,79,118,115,151,68,341,80,91,86,384
"COG0584",41,44,34,44,49,52,51,41,49,55,43,58,51,20,42,38,56,57,46,54
"COG0585",5,9,17,8,1,4,26,14,19,20,4,21,5,15,25,16,9,2,12,16
"COG0586",7,9,9,6,12,4,13,5,7,9,7,12,7,25,14,29,10,2,12,7
"COG0587",285,278,222,265,331,262,231,263,257,245,287,249,300,250,268,271,292,269,270,278
"COG0588",33,36,29,42,42,41,27,49,37,24,65,32,34,22,32,12,41,58,27,19
"COG0589",15,15,20,20,23,19,50,23,31,36,17,43,13,48,84,37,21,8,29,54
"COG0590",35,30,27,34,29,53,40,30,30,27,34,29,28,34,30,24,35,26,35,12
"COG0591",54,160,130,74,71,111,219,109,213,149,84,214,55,94,208,206,96,44,119,212
"COG0592",89,83,101,85,107,94,75,100,71,88,111,67,98,86,89,75,113,200,100,75
"COG0593",145,150,109,134,159,137,94,125,121,118,168,98,128,122,133,106,138,167,128,79
"COG0594",5,7,3,2,5,5,6,3,4,1,6,7,2,5,2,8,4,4,4,18
"COG0595",70,66,53,70,50,41,31,53,45,41,107,36,98,80,79,61,71,70,37,41
"COG0596",345,382,350,335,332,363,380,373,354,385,295,347,296,335,341,385,347,324,278,352
