"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3"
"COG0294",69,64,51,58,58,56,45,56,57,48,63,45,15,51,67,85,79,71,76,64
"COG0295",10,3,8,3,4,2,7,9,5,4,4,9,6,4,6,6,6,6,6,6
"COG0296",24,105,34,16,64,50,31,19,16,13,72,29,32,39,28,12,11,27,47,47
"COG0297",19,56,27,10,44,25,21,18,15,15,44,22,11,32,34,19,14,26,22,20
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",36,51,103,36,54,65,28,38,42,68,40,35,26,39,45,41,47,34,39,44
"COG0300",28,21,21,23,21,25,28,16,38,27,20,27,12,27,42,27,23,17,24,28
"COG0301",0,0,4,27,0,1,3,25,1,0,9,9,5,8,0,66,12,2,5,1
"COG0302",54,55,55,28,45,44,60,33,58,53,67,34,66,50,45,55,47,54,53,55
"COG0303",62,32,71,80,60,46,46,86,55,25,53,66,18,36,46,55,55,44,54,43
"COG0304",146,130,95,114,145,139,169,97,131,174,101,117,50,95,146,74,130,126,127,142
"COG0305",201,156,228,115,145,204,203,90,154,157,121,125,1662,220,167,94,130,122,113,143
"COG0306",18,25,32,27,13,14,15,29,21,13,40,31,8,28,54,49,34,57,42,30
"COG0307",39,41,32,40,40,56,49,32,49,45,39,43,11,33,55,34,43,42,45,70
"COG0308",154,165,165,159,116,116,100,187,162,81,111,102,83,127,128,136,86,74,75,77
"COG0309",0,0,1,11,0,0,0,6,1,0,1,2,5,2,1,2,3,0,1,0
"COG0310",12,0,9,3,2,5,9,0,9,8,1,0,0,2,4,1,9,3,0,3
"COG0311",7,5,20,22,3,4,8,11,7,3,12,0,1,12,4,21,16,10,14,3
"COG0312",148,130,94,65,183,144,133,136,135,135,143,126,46,110,101,88,136,146,107,145
"COG0313",61,54,52,57,65,75,56,50,74,60,53,61,14,39,71,28,62,49,65,73
"COG0314",20,10,22,27,22,7,17,15,16,8,22,19,5,25,7,18,19,21,7,9
"COG0315",19,9,20,26,16,14,16,29,9,12,23,22,4,21,13,12,18,15,18,13
"COG0316",59,47,41,41,49,50,70,51,59,68,42,62,111,53,49,64,47,53,54,61
"COG0317",155,170,148,127,164,157,159,122,158,144,141,154,62,123,170,105,150,145,140,163
"COG0318",309,229,274,315,313,330,404,502,310,303,265,277,217,295,337,364,307,271,306,328
"COG0319",18,17,30,18,34,22,20,24,23,27,25,28,13,27,29,17,22,33,25,23
"COG0320",77,114,81,58,103,92,72,48,76,79,84,65,22,71,79,52,90,79,73,75
"COG0321",37,28,27,23,32,32,24,18,35,22,48,38,12,35,48,31,49,49,40,53
"COG0322",194,133,135,133,165,171,119,92,139,122,103,85,26,83,89,57,91,87,93,116
"COG0323",36,37,35,66,17,30,19,53,42,42,37,36,12,65,48,19,35,34,59,25
"COG0324",73,66,65,49,76,78,52,60,81,62,61,47,19,56,61,39,62,78,52,76
"COG0325",49,43,36,29,51,48,43,40,68,63,42,47,10,42,57,44,42,48,43,54
"COG0326",87,105,81,44,92,73,47,56,72,73,102,75,21,54,78,34,42,78,75,81
"COG0327",13,9,11,9,9,10,13,5,5,15,6,9,7,8,16,8,6,14,4,8
"COG0328",46,43,36,23,45,30,33,28,42,33,46,31,17,32,40,22,27,47,31,25
"COG0329",95,94,89,116,124,119,127,149,107,107,87,118,33,79,114,87,124,99,90,134
"COG0330",167,104,113,135,111,113,175,106,151,153,101,106,42,116,134,112,119,134,110,123
"COG0331",65,63,72,48,85,68,58,49,72,77,65,60,25,44,59,42,72,59,54,68
"COG0332",65,65,53,50,56,70,60,57,61,91,48,40,18,37,55,29,45,46,41,37
"COG0333",9,9,7,3,5,5,6,6,7,12,8,6,3,2,7,3,5,9,9,6
"COG0334",56,104,77,57,30,58,41,77,91,65,57,59,24,42,78,54,62,63,61,48
"COG0335",35,37,18,15,40,38,29,23,32,25,35,35,7,33,49,32,23,45,46,38
"COG0336",61,85,50,41,64,54,57,41,54,54,52,44,18,47,71,31,58,66,53,64
"COG0337",97,88,58,65,98,78,68,56,102,120,73,86,25,61,79,34,78,80,67,106
"COG0338",28,7,120,23,24,18,11,5,10,2,16,13,201,40,17,45,24,16,11,6
"COG0339",54,99,56,51,49,60,46,35,41,23,73,71,43,36,55,36,32,51,55,65
"COG0340",42,55,57,52,48,50,21,47,40,41,46,41,9,43,39,74,59,46,46,54
"COG0341",85,77,57,54,62,79,66,43,66,94,80,85,23,51,88,53,62,100,57,68
"COG0342",137,111,100,91,133,128,130,96,124,135,145,129,46,82,117,69,141,125,86,130
"COG0343",82,98,80,88,74,88,87,74,90,80,99,60,16,60,91,132,100,82,65,82
"COG0344",18,45,26,48,31,33,29,43,34,26,26,22,7,23,32,21,37,32,26,29
"COG0345",40,49,40,31,76,61,47,37,39,53,38,42,9,40,57,44,49,50,54,57
"COG0346",41,34,55,63,66,66,87,93,48,53,56,64,41,58,53,71,61,79,62,61
"COG0347",26,20,13,25,25,18,29,16,16,20,24,28,11,20,17,17,14,25,20,20
"COG0348",0,1,5,20,3,7,6,14,9,2,9,21,29,22,1,15,7,4,7,0
"COG0349",38,40,39,45,63,33,37,38,54,42,47,42,25,41,39,26,40,42,35,51
"COG0350",12,10,17,28,11,22,21,27,22,16,15,21,12,24,15,23,22,18,14,21
"COG0351",37,59,30,48,43,28,20,31,29,25,33,33,14,38,28,55,35,28,36,40
"COG0352",17,31,22,26,25,15,17,22,17,12,31,30,16,32,29,25,25,25,36,45
"COG0353",33,52,37,32,50,33,45,33,50,58,35,51,14,43,43,20,46,25,34,31
"COG0354",45,45,40,41,36,42,47,33,55,62,47,39,10,38,34,32,54,50,41,44
"COG0355",27,32,21,21,29,30,25,18,21,24,24,20,3,23,29,16,18,24,32,23
"COG0356",68,70,64,60,74,67,87,43,94,78,87,57,7,49,70,38,49,76,70,65
"COG0357",40,54,29,36,54,40,37,27,38,41,36,45,12,41,61,24,32,27,35,54
"COG0358",134,163,140,132,118,133,123,107,140,154,126,117,355,120,162,121,119,148,118,155
"COG0359",26,41,30,37,37,43,41,26,32,39,31,29,12,26,37,21,20,34,33,32
"COG0360",26,31,21,22,28,32,27,29,39,29,21,20,6,28,30,17,32,27,28,28
"COG0361",15,25,21,29,20,19,20,24,21,12,19,15,7,14,14,18,26,30,29,21
"COG0362",15,59,18,15,48,28,34,8,16,13,46,18,12,34,25,9,13,22,28,40
"COG0363",31,37,30,23,33,26,13,25,31,29,35,48,14,28,27,19,23,28,27,22
"COG0364",24,70,10,10,57,29,24,9,10,13,42,26,28,28,13,9,5,19,31,33
"COG0365",291,231,238,229,300,257,280,272,291,336,228,244,83,206,287,263,330,276,252,297
"COG0366",73,100,47,58,98,82,72,38,55,63,78,86,80,105,62,41,60,67,72,89
"COG0367",66,60,72,81,56,68,46,48,79,57,74,98,124,89,90,120,109,109,77,92
"COG0368",2,38,4,13,18,20,7,8,4,3,11,6,5,12,6,20,15,7,11,16
"COG0369",27,78,51,25,20,25,17,21,18,3,51,16,16,35,49,18,15,38,62,42
"COG0370",9,5,6,8,3,5,11,26,6,26,8,26,16,7,1,6,9,7,2,5
"COG0371",13,48,15,19,18,15,9,16,15,6,25,14,2,7,23,54,10,15,16,19
"COG0372",86,98,72,83,87,87,80,98,119,76,78,88,36,95,96,98,117,92,101,111
"COG0373",39,89,22,46,63,37,30,67,36,22,53,37,13,22,43,100,29,51,49,43
"COG0374",0,2,0,9,0,1,0,1,1,1,1,5,7,1,0,7,0,3,1,1
"COG0375",0,1,0,2,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0376",95,56,55,50,71,90,131,47,128,119,75,81,31,76,93,58,90,87,86,108
"COG0377",30,39,33,35,34,28,38,41,32,27,31,11,9,23,29,48,44,31,39,29
"COG0378",3,6,9,15,40,16,10,7,3,5,17,5,13,15,1,21,12,8,21,25
"COG0379",38,42,56,53,58,41,63,39,33,61,44,49,20,46,45,38,47,50,41,55
"COG0380",3,3,4,3,9,23,15,7,4,30,6,6,7,11,3,5,5,11,14,8
"COG0381",50,28,51,35,40,37,31,32,58,50,44,32,30,17,45,43,56,43,28,51
"COG0382",82,116,69,70,121,95,74,77,77,74,107,64,19,80,74,46,69,76,114,99
"COG0383",12,5,11,8,2,2,6,11,9,1,8,10,0,17,1,0,8,7,5,2
"COG0384",10,15,7,14,13,22,23,20,24,15,16,17,10,9,18,19,13,16,23,13
"COG0385",19,14,40,31,25,37,31,23,38,27,28,27,12,28,33,23,51,30,36,36
"COG0386",31,43,28,14,37,41,36,17,47,53,45,53,11,29,38,13,26,49,34,39
"COG0387",2,7,6,3,0,4,5,5,5,0,10,2,0,6,2,4,3,6,17,2
"COG0388",92,131,110,114,132,115,117,154,92,114,138,82,74,126,82,126,104,104,108,139
"COG0389",111,125,85,90,112,112,110,85,100,116,104,118,58,94,118,117,107,105,91,106
"COG0390",2,0,1,12,0,0,0,8,0,0,3,0,0,5,3,8,4,5,5,0
"COG0391",18,74,26,24,24,36,20,26,6,14,32,7,8,25,15,35,21,14,22,30
"COG0392",8,36,20,19,23,19,4,25,9,3,20,7,3,22,12,30,12,6,15,21
"COG0393",3,4,4,5,1,4,6,5,5,5,4,4,2,5,8,3,5,4,4,6
"COG0394",31,24,33,24,20,42,22,34,21,61,26,19,14,30,20,15,22,21,32,28
"COG0395",118,34,87,52,100,79,124,88,130,116,78,118,22,91,122,75,122,117,76,130
"COG0396",53,47,48,65,50,61,60,47,50,38,58,42,20,43,45,59,45,40,62,44
"COG0397",62,55,50,34,52,48,54,29,43,48,86,78,25,42,73,47,56,64,87,67
"COG0398",40,68,31,35,43,35,24,23,34,35,24,47,20,25,30,25,33,24,49,38
"COG0399",171,186,209,186,148,189,104,144,190,209,107,121,213,92,127,170,147,97,102,99
"COG0400",40,49,34,43,39,56,19,25,49,47,34,34,4,50,37,27,47,37,44,47
"COG0401",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0402",48,96,71,83,58,54,43,115,39,30,77,47,42,72,46,91,43,67,94,49
"COG0403",153,168,139,98,214,212,131,100,185,119,156,123,333,157,159,86,134,180,131,155
"COG0404",650,246,431,374,555,472,660,472,558,650,358,527,53,303,573,547,612,612,489,523
"COG0405",152,93,102,138,106,134,127,197,157,135,90,104,54,128,149,94,142,131,129,160
"COG0406",48,80,24,47,53,57,42,38,45,41,49,23,8,46,35,54,37,39,48,42
"COG0407",80,75,61,50,81,72,63,42,68,85,82,78,25,55,96,40,61,77,78,73
"COG0408",59,63,32,22,68,76,54,16,56,49,47,70,13,34,68,18,52,54,56,64
"COG0409",0,0,0,3,0,0,0,0,0,0,0,3,3,2,0,1,0,0,1,0
"COG0410",68,42,60,73,80,58,94,109,72,75,59,58,22,68,64,76,83,82,65,66
"COG0411",69,28,68,53,60,56,80,94,87,82,37,44,9,35,52,42,60,50,32,39
"COG0412",34,15,47,45,43,39,44,71,45,31,29,34,22,42,17,33,44,23,36,40
"COG0413",48,55,50,38,45,44,50,25,40,70,71,77,22,51,52,49,76,76,70,67
"COG0414",48,52,54,28,56,62,41,15,35,62,55,51,14,34,49,25,48,49,40,63
"COG0415",218,277,95,65,323,211,182,18,249,243,190,185,63,135,239,46,178,190,208,285
"COG0416",45,59,50,42,64,50,45,40,42,53,56,30,13,40,38,36,52,43,43,66
"COG0417",156,91,263,57,82,112,95,48,61,87,68,97,1489,180,94,155,90,118,95,45
"COG0418",23,48,12,8,41,13,13,13,7,16,27,13,14,23,15,12,5,19,26,22
"COG0419",69,39,179,50,49,47,57,22,21,40,23,36,720,90,41,78,62,25,21,12
"COG0420",2,3,3,19,1,1,4,9,1,1,6,12,29,25,2,39,9,1,8,1
"COG0421",9,46,19,29,28,13,19,31,3,4,32,12,19,25,14,9,6,3,15,20
"COG0422",22,68,18,33,47,43,42,19,5,17,41,20,16,21,19,60,14,10,25,42
"COG0423",64,43,71,62,41,44,78,69,91,53,48,48,19,40,67,91,76,73,55,57
"COG0424",49,39,41,42,40,41,39,26,42,77,31,61,20,34,41,31,45,46,47,51
"COG0425",6,1,6,10,2,7,11,7,2,1,5,4,4,4,2,15,3,9,6,3
"COG0426",22,108,28,6,98,73,25,2,2,7,91,19,7,23,22,2,4,27,42,52
"COG0427",1,0,1,11,2,0,1,2,1,2,3,3,12,12,3,8,2,2,5,1
"COG0428",18,18,12,7,7,15,10,5,25,12,10,8,3,9,15,8,9,20,21,7
"COG0429",13,45,6,6,23,25,11,16,3,3,26,17,16,13,9,4,2,8,23,16
"COG0430",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0431",19,27,9,25,24,13,5,20,14,7,19,11,14,20,12,18,12,16,13,13
"COG0432",18,33,24,23,28,13,17,17,11,13,25,22,4,15,21,12,18,20,18,25
"COG0433",3,14,4,17,1,8,6,17,9,1,4,6,28,15,4,46,17,0,22,3
"COG0434",8,0,6,3,3,1,6,5,4,5,1,3,0,8,8,6,11,7,2,2
"COG0435",12,30,10,4,13,7,8,4,8,4,31,15,14,18,17,8,1,10,25,10
"COG0436",238,224,234,232,248,238,227,258,227,264,221,202,65,222,226,246,235,229,247,249
"COG0437",27,20,24,23,13,20,25,45,29,27,34,34,4,37,47,39,19,25,25,27
"COG0438",458,488,477,451,412,510,412,312,475,499,467,346,447,491,451,410,477,443,416,453
"COG0439",101,130,147,111,131,135,124,130,118,160,103,114,42,104,114,160,128,132,128,138
"COG0440",42,37,31,31,25,28,38,23,41,23,33,30,12,30,31,38,43,34,33,35
"COG0441",157,158,164,160,148,151,165,119,167,132,85,97,31,74,104,84,105,88,83,108
"COG0442",96,109,110,109,122,97,89,107,123,106,136,109,32,89,122,111,117,112,89,94
"COG0443",180,356,192,171,254,229,222,150,199,175,235,168,94,182,217,185,200,213,234,226
"COG0444",26,11,36,70,29,21,35,104,24,13,24,27,3,52,14,95,50,24,18,23
"COG0445",139,162,108,79,152,154,138,96,160,124,132,123,34,92,171,83,141,150,117,132
"COG0446",220,68,149,135,188,160,203,294,188,217,128,223,53,132,199,233,205,191,177,164
"COG0447",8,37,7,10,23,18,11,9,6,4,21,8,4,20,13,15,7,15,10,16
"COG0448",8,48,5,7,35,24,16,11,3,8,32,12,9,25,8,9,2,12,18,25
"COG0449",132,126,117,122,119,124,139,105,108,141,141,116,49,90,107,149,135,110,117,152
"COG0450",12,36,21,31,31,30,13,22,10,14,21,14,29,33,18,12,21,22,24,25
"COG0451",518,611,629,532,461,508,385,371,424,523,461,349,1449,461,486,440,495,453,437,510
"COG0452",86,88,74,81,93,109,99,60,72,102,82,100,25,65,70,89,83,84,92,105
"COG0454",70,128,69,72,96,80,61,73,94,72,91,110,68,83,84,66,67,81,78,98
"COG0455",10,8,4,8,2,5,4,9,9,0,5,4,9,17,7,10,4,4,10,5
"COG0456",21,35,25,27,18,19,15,27,21,16,15,29,12,28,14,42,22,19,22,15
"COG0457",328,432,471,572,353,397,323,546,376,327,443,399,154,400,377,445,414,387,507,407
"COG0458",211,241,228,218,241,239,252,215,264,291,218,193,60,185,230,263,283,236,213,254
"COG0459",174,222,197,148,167,166,209,147,185,133,190,146,395,179,136,269,174,178,223,148
"COG0460",97,54,70,75,81,78,81,86,89,109,87,101,28,67,76,87,84,87,82,86
"COG0461",46,46,110,47,53,51,46,28,56,56,62,53,55,39,54,49,46,58,41,64
"COG0462",66,92,71,65,77,94,98,74,88,96,68,65,26,64,83,69,87,83,88,89
"COG0463",280,474,353,384,350,371,171,305,303,373,368,260,322,311,342,398,383,280,274,400
"COG0464",30,60,62,85,43,39,23,52,17,14,107,18,41,74,26,208,48,62,103,33
"COG0465",181,351,184,113,266,190,198,110,168,135,222,168,58,156,200,112,154,221,200,206
"COG0466",158,78,119,108,87,118,127,134,169,181,58,101,29,76,112,59,107,89,76,98
"COG0467",12,87,15,4,37,26,19,5,2,4,33,8,7,19,10,6,8,14,32,23
"COG0468",139,100,187,109,126,120,138,81,106,99,111,116,649,167,114,127,118,110,103,96
"COG0469",87,93,60,52,99,62,73,45,50,81,68,92,34,68,77,57,55,64,66,84
"COG0470",127,97,207,79,106,119,74,83,78,80,86,90,738,115,104,127,107,98,111,70
"COG0471",99,130,106,82,92,90,78,123,92,76,116,83,53,89,97,63,79,79,77,94
"COG0472",137,104,95,84,137,93,102,89,109,152,106,114,35,80,132,122,106,93,84,115
"COG0473",101,97,92,108,124,121,127,98,92,97,89,98,26,75,96,130,126,122,89,99
"COG0474",4,13,32,11,5,7,4,22,5,1,25,3,29,34,4,22,8,9,46,5
"COG0475",25,48,51,46,44,38,44,39,16,17,67,20,48,47,19,73,46,22,44,32
"COG0476",47,74,60,66,49,58,35,67,33,53,63,61,24,54,39,65,57,42,62,50
"COG0477",461,281,423,712,419,482,522,685,461,528,466,434,359,701,412,380,583,489,463,411
"COG0478",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0479",90,37,60,64,51,56,82,68,78,71,51,56,31,52,71,78,75,76,47,64
"COG0480",169,134,189,161,162,168,188,207,154,125,144,139,60,155,160,183,174,175,178,154
"COG0481",143,118,101,98,186,155,141,117,143,146,133,126,48,107,142,96,130,125,123,160
"COG0482",75,76,56,48,71,78,91,72,111,123,103,63,13,61,89,109,93,80,76,77
"COG0483",104,117,87,103,111,126,115,110,112,106,97,96,31,100,97,100,119,105,78,109
"COG0484",125,104,100,114,100,114,84,98,105,88,120,88,38,78,109,139,115,121,117,92
"COG0486",105,121,76,56,113,97,84,67,130,113,97,106,30,66,114,36,89,73,78,130
"COG0488",111,141,126,122,67,100,111,158,71,76,152,153,96,151,105,79,57,142,147,102
"COG0489",98,101,106,91,79,80,86,84,102,96,106,82,39,95,80,92,115,95,93,78
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0491",183,143,163,201,152,158,194,213,160,180,174,172,88,150,169,168,170,173,160,157
"COG0492",135,164,126,101,158,130,144,85,141,197,156,139,53,108,129,123,145,161,147,150
"COG0493",111,34,82,89,105,103,154,119,101,123,68,126,45,89,75,103,117,142,71,111
"COG0494",98,56,95,123,76,102,101,142,114,101,87,89,73,99,88,142,135,116,100,100
"COG0495",185,182,193,181,210,190,164,154,189,177,216,209,61,143,226,227,221,189,172,208
"COG0496",38,45,29,26,36,33,33,33,34,31,48,28,9,23,39,16,17,42,37,30
"COG0497",53,71,40,30,60,56,26,54,47,27,62,60,29,45,51,21,17,36,45,43
"COG0498",112,94,85,137,88,104,119,125,99,92,91,96,25,89,95,158,135,105,86,104
"COG0499",114,94,98,85,113,116,125,78,117,98,108,86,28,77,109,134,121,95,102,102
"COG0500",268,257,344,374,245,341,274,349,245,328,327,298,335,292,276,366,330,301,326,287
"COG0501",52,39,52,69,65,55,57,46,73,99,34,61,20,60,59,58,79,47,49,68
"COG0502",12,44,20,15,21,18,13,16,2,4,31,15,13,17,20,34,11,16,13,15
"COG0503",35,31,43,35,31,38,38,27,28,44,32,32,28,33,31,41,41,33,37,46
"COG0504",138,140,122,97,129,143,128,107,175,126,115,127,29,121,116,115,158,123,132,148
"COG0505",91,117,80,78,103,68,85,66,110,94,72,78,32,85,94,96,93,83,81,108
"COG0506",50,32,36,36,38,36,28,54,48,34,29,46,24,32,45,37,25,43,27,33
"COG0507",41,66,40,53,72,54,46,42,18,29,63,63,71,84,40,34,17,53,66,34
"COG0508",207,131,183,153,196,203,191,125,227,289,170,280,82,162,214,127,208,207,198,191
"COG0509",24,36,18,24,28,27,30,30,35,31,29,21,5,13,29,19,24,31,15,19
"COG0510",15,4,16,6,5,10,14,10,10,13,7,5,1,4,12,7,10,10,1,5
"COG0511",38,45,41,52,30,45,47,45,60,36,33,28,16,34,32,23,28,22,33,23
"COG0512",64,50,48,46,68,51,43,45,75,55,60,62,21,62,67,45,60,69,75,69
"COG0513",199,133,196,175,170,174,163,179,117,259,197,302,118,201,184,158,153,214,211,165
"COG0514",62,29,25,32,16,25,23,30,25,39,37,70,36,30,45,11,12,49,44,33
"COG0515",56,50,110,121,12,30,47,87,48,47,127,46,54,186,42,49,38,95,247,13
"COG0516",111,96,105,77,119,96,141,106,120,115,67,50,110,78,68,77,77,85,61,89
"COG0517",139,64,118,125,99,119,117,148,132,129,86,124,43,117,142,180,102,118,105,115
"COG0518",131,124,132,110,142,148,100,134,134,132,160,118,26,103,126,164,131,138,116,157
"COG0519",121,89,99,106,97,107,86,90,106,125,95,82,33,63,94,128,101,100,96,88
"COG0520",132,152,151,164,139,111,102,180,134,93,154,117,48,143,131,148,169,139,152,124
"COG0521",13,7,13,29,17,17,23,23,11,9,20,23,7,21,17,26,25,16,18,9
"COG0522",40,75,51,52,48,45,56,48,41,38,44,57,11,43,52,61,48,46,56,56
"COG0523",35,161,21,31,86,59,29,22,23,16,101,39,30,78,47,15,53,64,67,63
"COG0524",152,150,150,125,170,144,151,154,172,161,128,141,48,128,159,194,148,146,140,166
"COG0525",198,181,194,189,198,227,174,154,190,164,219,174,44,161,211,198,187,181,168,211
"COG0526",166,232,191,178,197,187,184,193,190,194,199,173,84,200,224,174,202,236,219,164
"COG0527",101,107,90,98,127,123,125,84,99,100,103,144,43,84,108,157,104,97,92,127
"COG0528",50,65,37,36,37,35,38,36,40,23,41,31,7,28,41,68,32,33,35,35
"COG0529",36,37,31,25,24,27,22,25,31,27,42,15,33,23,33,31,22,28,40,32
"COG0530",40,70,56,61,58,41,46,45,48,47,51,43,40,61,57,40,51,55,72,54
"COG0531",37,28,68,71,15,35,25,92,40,23,59,32,46,68,40,98,54,50,41,11
"COG0532",149,164,143,130,156,184,135,113,189,140,138,151,38,122,155,185,174,156,143,169
"COG0533",95,68,73,53,98,89,81,77,91,112,86,88,22,74,102,85,94,95,84,77
"COG0534",155,50,126,101,92,97,123,121,132,146,122,150,62,105,119,90,129,120,84,116
"COG0535",15,63,45,70,47,31,26,49,17,30,28,37,63,47,25,58,30,28,26,29
"COG0536",91,86,67,69,81,70,82,53,82,92,73,70,20,69,73,47,71,69,84,97
"COG0537",47,43,50,48,42,45,43,35,54,37,43,50,21,42,57,51,46,41,53,36
"COG0538",98,103,65,37,109,109,112,51,101,99,63,53,13,43,54,38,52,72,51,50
"COG0539",148,131,92,90,121,133,114,85,144,122,84,78,24,53,90,46,72,90,99,81
"COG0540",72,63,64,59,77,73,90,59,82,80,49,36,16,47,46,75,59,34,53,63
"COG0541",94,84,88,85,125,82,69,95,106,81,98,80,27,86,90,106,99,99,96,91
"COG0542",144,269,107,103,209,141,136,98,103,91,288,158,246,212,191,97,110,162,235,206
"COG0543",10,1,7,23,2,9,4,16,12,1,10,10,4,16,8,53,20,14,14,6
"COG0544",88,87,86,94,112,96,76,76,81,95,86,81,28,63,93,61,110,84,111,106
"COG0545",29,38,32,31,34,38,32,21,28,26,44,43,27,45,45,16,19,47,31,26
"COG0546",51,64,51,56,45,49,43,46,53,39,54,60,27,41,69,55,39,51,66,45
"COG0547",74,48,62,64,70,59,70,60,72,73,70,81,19,51,68,70,79,56,75,69
"COG0548",62,51,40,57,65,71,58,37,51,71,58,68,19,43,52,66,60,50,47,65
"COG0549",3,4,15,18,2,5,1,29,9,3,8,1,1,19,1,28,14,8,9,1
"COG0550",193,186,194,155,189,192,211,137,225,241,178,206,69,156,206,133,202,201,190,243
"COG0551",25,18,4,46,14,24,31,9,26,32,10,40,20,31,42,15,20,18,28,16
"COG0552",57,68,67,72,75,70,53,59,57,53,62,83,24,45,57,94,72,59,72,77
"COG0553",69,56,64,69,22,36,69,44,30,58,78,70,2203,186,45,93,62,77,122,26
"COG0554",81,23,70,71,44,76,93,65,74,86,47,89,30,52,66,50,73,87,52,45
"COG0555",1,1,4,2,0,1,2,1,0,0,1,4,3,9,1,0,0,3,3,1
"COG0556",169,170,149,133,169,158,178,101,176,221,151,139,51,150,150,114,164,189,168,155
"COG0557",119,169,78,58,117,96,69,66,68,81,128,104,43,60,103,52,43,99,97,116
"COG0558",54,48,62,57,47,47,49,67,68,63,45,38,15,37,40,67,60,46,54,50
"COG0559",93,67,113,85,116,95,111,127,84,104,91,73,29,76,86,94,127,116,83,112
"COG0560",31,18,36,39,16,24,44,29,33,32,36,30,19,26,21,55,30,31,45,26
"COG0561",25,15,62,43,13,17,23,22,12,2,30,10,207,39,8,20,18,16,41,6
"COG0562",5,3,2,3,7,3,0,2,6,7,8,2,27,11,2,3,5,5,6,10
"COG0563",45,45,42,35,46,48,43,50,52,42,68,37,42,41,56,20,45,45,36,51
"COG0564",128,118,105,98,148,116,105,83,126,161,109,156,53,104,144,76,130,113,126,153
"COG0565",38,52,29,24,58,30,43,18,43,29,38,31,14,20,33,12,26,18,27,28
"COG0566",90,115,87,67,119,101,68,66,85,57,122,82,49,94,93,55,86,118,86,99
"COG0567",193,93,117,82,127,146,159,62,196,190,103,169,44,114,179,74,177,154,134,161
"COG0568",196,332,144,158,269,225,241,117,203,225,236,211,83,194,209,113,211,205,202,235
"COG0569",54,65,54,60,53,49,55,52,71,69,89,97,28,74,88,54,70,103,85,77
"COG0571",46,59,46,42,48,38,34,37,42,65,36,24,17,23,24,19,22,36,28,29
"COG0572",7,21,15,11,11,11,5,20,11,10,14,8,6,21,6,10,12,6,5,8
"COG0573",14,58,26,15,40,82,82,10,15,48,23,8,17,46,20,3,62,69,22,37
"COG0574",139,61,138,148,114,126,100,178,174,163,91,107,46,126,117,221,187,127,97,107
"COG0575",42,67,54,34,51,51,35,39,52,43,63,46,14,37,55,27,54,53,53,46
"COG0576",33,44,31,40,48,57,48,36,39,42,47,57,8,40,48,38,55,48,44,44
"COG0577",103,153,119,121,121,114,100,101,105,87,142,103,129,134,122,73,95,130,125,109
"COG0578",40,16,30,16,23,36,55,25,40,64,22,46,18,29,45,20,34,40,26,22
"COG0579",25,75,30,43,71,48,37,55,14,22,62,26,16,44,29,53,34,28,45,42
"COG0580",26,12,24,28,14,45,46,28,24,64,11,18,17,29,26,51,39,41,27,32
"COG0581",19,41,21,18,34,80,83,9,15,67,39,18,19,41,14,7,44,75,18,18
"COG0582",68,185,102,125,106,103,110,121,68,120,107,113,790,164,86,110,56,60,89,101
"COG0583",93,108,74,244,104,84,160,146,73,105,110,275,270,245,125,155,73,102,108,109
"COG0584",37,17,44,56,36,52,53,56,59,46,47,49,21,47,43,56,61,44,30,38
"COG0585",4,8,18,27,3,4,2,16,3,4,10,4,7,11,4,43,16,10,17,2
"COG0586",6,32,5,12,23,12,16,12,13,13,17,11,6,7,9,20,9,5,7,6
"COG0587",313,274,245,265,221,279,278,248,296,234,229,262,394,290,317,180,261,257,234,287
"COG0588",43,16,34,35,34,42,29,33,50,26,23,36,11,28,39,27,45,45,54,31
"COG0589",22,18,15,52,19,16,24,35,26,18,23,44,23,35,26,80,34,22,16,20
"COG0590",39,31,44,17,44,34,23,21,46,22,34,28,12,27,41,29,43,44,23,27
"COG0591",111,60,169,213,32,99,62,215,138,88,144,107,106,201,97,164,155,107,126,70
"COG0592",113,82,122,81,110,99,91,65,105,127,101,107,36,78,99,102,99,108,76,85
"COG0593",105,75,89,91,96,93,91,79,105,98,130,158,49,100,139,90,141,151,126,147
"COG0594",4,2,3,14,4,5,5,10,4,1,5,8,5,3,8,9,5,6,6,10
"COG0595",66,109,63,45,109,91,76,34,56,69,79,57,34,79,61,48,72,72,67,94
