"","X102_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0295",9,7,6,5,6,11,6,8,8,7,4,2,10,1,4,6,11,3,3,5
"COG0296",12,17,10,38,9,23,30,25,30,36,66,30,11,39,22,34,40,65,36,21
"COG0297",20,14,6,41,21,36,30,37,23,29,57,27,21,28,30,37,24,59,24,24
"COG0298",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0
"COG0299",47,44,20,34,43,45,48,32,36,48,54,49,41,42,44,18,29,39,41,38
"COG0300",23,34,25,24,11,17,28,10,15,17,13,26,38,16,19,6,34,15,25,36
"COG0301",48,1,5,6,0,4,4,7,7,2,6,1,0,2,1,5,8,8,4,46
"COG0302",44,50,20,45,62,46,57,26,50,52,60,62,37,55,53,21,49,42,48,42
"COG0303",73,39,27,52,35,71,47,47,52,48,49,52,57,63,54,36,53,37,84,82
"COG0304",95,148,70,101,172,125,125,71,115,120,76,110,98,72,100,41,90,73,76,66
"COG0305",96,161,862,151,161,325,212,64,234,145,144,181,101,368,205,65,135,110,151,83
"COG0306",50,34,16,37,24,35,20,36,15,30,29,43,41,23,46,32,29,27,31,51
"COG0307",39,53,21,47,40,43,55,29,40,51,43,47,46,41,32,19,41,46,42,28
"COG0308",205,162,149,126,84,130,138,178,169,127,147,130,241,109,157,318,187,203,119,180
"COG0309",3,1,5,1,0,0,0,13,8,4,1,0,1,0,0,27,0,2,0,3
"COG0310",1,1,1,2,4,1,3,0,3,9,2,4,0,2,7,1,2,1,6,0
"COG0311",17,13,0,12,6,6,6,8,9,8,8,7,0,4,5,1,1,4,14,12
"COG0312",96,149,57,110,148,154,124,78,96,109,105,129,62,138,134,78,110,134,178,96
"COG0313",38,91,21,45,67,61,63,16,49,65,67,82,62,58,70,27,66,49,69,27
"COG0314",17,14,9,21,9,18,10,15,18,11,20,17,14,20,18,11,15,12,21,11
"COG0315",20,13,13,24,10,26,16,18,27,15,18,14,15,13,17,11,10,11,20,21
"COG0316",47,50,40,53,57,52,69,48,57,49,53,50,52,55,56,41,49,56,60,65
"COG0317",118,160,91,149,161,154,184,128,150,170,146,154,113,153,168,121,149,151,141,97
"COG0318",310,182,312,193,213,186,195,282,225,183,284,303,356,285,323,245,293,259,308,428
"COG0319",22,29,20,24,38,30,26,17,20,22,26,14,33,29,20,15,39,13,32,14
"COG0320",39,86,13,94,91,75,66,41,44,93,64,82,36,74,75,20,56,79,85,43
"COG0321",25,30,11,33,27,22,44,24,19,35,50,45,36,46,53,22,34,55,54,29
"COG0322",104,159,56,144,156,173,126,54,95,166,123,157,159,162,153,41,117,126,160,63
"COG0323",32,32,55,31,51,24,30,57,37,45,28,32,58,33,32,59,47,44,42,44
"COG0324",53,88,25,56,58,43,78,28,49,68,58,71,48,61,74,31,51,56,71,40
"COG0325",25,57,22,49,51,45,46,39,35,42,40,65,52,61,60,21,40,47,49,21
"COG0326",56,62,21,82,74,49,95,52,56,64,99,65,92,70,68,50,103,87,47,46
"COG0327",11,14,5,7,7,4,11,17,10,12,6,10,20,3,12,21,14,15,7,11
"COG0328",33,42,10,38,32,32,43,13,35,27,33,46,25,29,50,11,35,45,41,21
"COG0329",94,91,29,89,149,102,100,90,88,125,76,89,70,76,86,33,61,53,74,65
"COG0330",112,142,105,129,180,111,145,92,115,113,113,139,166,114,157,82,129,91,111,137
"COG0331",46,70,31,59,84,53,55,35,48,55,55,70,57,55,53,24,46,67,64,39
"COG0332",48,62,48,58,72,52,58,56,58,46,46,66,89,52,67,42,66,74,56,43
"COG0333",1,12,5,5,12,1,6,6,1,6,11,5,5,4,12,1,6,3,8,6
"COG0334",83,93,40,38,67,59,55,74,58,72,48,77,80,35,89,70,84,103,52,60
"COG0335",12,18,4,16,25,19,27,13,14,19,43,30,29,26,34,9,35,31,39,15
"COG0336",46,57,23,67,47,50,59,33,40,65,57,50,40,50,65,26,49,58,44,25
"COG0337",62,95,39,70,98,62,69,42,56,78,79,78,99,94,79,31,68,75,94,40
"COG0338",25,23,72,15,6,106,25,20,33,29,20,18,3,61,33,33,11,12,36,22
"COG0339",43,29,76,68,41,73,65,107,69,54,68,40,94,45,46,177,68,62,57,44
"COG0340",59,57,24,54,62,64,43,29,38,47,30,42,35,45,42,26,44,54,55,61
"COG0341",39,72,34,57,88,61,77,60,53,70,63,70,72,64,73,50,62,60,61,34
"COG0342",76,131,61,122,146,99,124,84,93,112,91,120,96,115,107,79,119,118,104,62
"COG0343",84,91,34,81,89,89,82,31,66,89,77,85,84,79,90,39,70,83,94,93
"COG0344",17,29,14,28,23,34,36,29,32,50,34,26,17,37,31,24,31,33,24,26
"COG0345",27,43,29,45,64,56,58,38,30,35,65,64,45,42,67,22,44,35,36,30
"COG0346",74,29,79,76,47,59,63,97,72,60,63,54,61,49,44,92,57,46,48,97
"COG0347",22,17,16,19,20,21,34,17,35,22,22,17,12,19,19,24,24,34,21,16
"COG0348",16,2,39,8,1,4,5,65,21,11,7,2,2,5,1,108,35,20,3,28
"COG0349",32,31,39,40,54,49,35,37,40,41,43,37,35,41,38,23,48,36,39,31
"COG0350",20,19,29,18,20,16,17,21,24,12,20,17,14,15,19,15,11,9,25,23
"COG0351",48,32,17,32,27,28,34,29,36,37,41,39,24,34,22,35,23,37,37,41
"COG0352",27,41,31,34,31,38,33,33,40,44,38,28,17,35,34,49,30,51,43,20
"COG0353",25,40,12,38,50,32,38,19,22,43,36,36,48,44,41,17,38,35,29,22
"COG0354",41,37,29,44,56,34,49,25,37,55,50,47,26,45,35,26,41,58,41,42
"COG0355",18,19,11,37,26,22,22,22,29,30,28,30,20,21,25,10,17,25,30,16
"COG0356",53,80,22,68,69,53,69,29,49,88,78,76,64,62,89,36,59,62,55,41
"COG0357",25,34,27,43,31,30,54,23,29,46,46,36,40,32,41,23,29,37,28,28
"COG0358",137,162,212,122,158,135,127,71,123,121,132,135,125,149,153,100,113,127,124,125
"COG0359",20,18,19,33,27,24,31,12,19,29,36,39,30,25,30,14,29,29,34,23
"COG0360",24,39,15,29,35,23,34,11,19,32,36,30,26,19,27,14,21,27,22,15
"COG0361",20,19,10,29,21,19,27,11,9,22,21,20,15,10,19,9,18,26,21,14
"COG0362",10,23,5,39,19,30,30,23,31,27,24,18,13,24,13,27,17,29,15,12
"COG0363",30,31,21,28,36,36,25,27,33,25,25,15,45,27,41,19,27,38,30,13
"COG0364",10,10,66,43,11,150,26,23,30,26,39,22,41,33,20,26,29,56,87,11
"COG0365",248,278,134,262,367,257,263,202,227,295,240,279,263,286,311,132,265,184,292,270
"COG0366",60,61,67,97,59,85,73,177,104,81,82,52,25,98,70,249,99,96,120,47
"COG0367",93,105,92,76,119,115,82,65,101,105,86,103,57,103,101,128,122,106,109,87
"COG0368",22,3,10,16,5,13,9,7,10,16,27,9,10,8,5,3,3,33,4,14
"COG0369",14,41,4,46,6,30,17,52,48,30,29,44,57,24,27,76,22,83,37,22
"COG0370",23,3,23,7,19,2,5,16,13,6,10,4,19,0,8,30,26,9,4,15
"COG0371",32,9,0,26,5,18,18,6,8,19,38,13,2,14,15,0,5,28,16,20
"COG0372",108,102,56,90,63,95,84,66,97,91,98,86,85,87,110,52,78,91,91,108
"COG0373",85,32,15,57,27,34,41,30,26,24,40,37,58,32,52,36,43,88,26,66
"COG0374",6,0,11,0,0,0,0,41,4,2,3,1,0,2,1,71,2,4,0,0
"COG0375",0,0,0,1,0,0,2,3,1,1,1,0,0,1,0,9,0,2,1,1
"COG0376",32,108,81,87,128,57,77,67,61,71,67,91,93,91,87,75,102,59,81,46
"COG0377",45,27,4,28,26,35,27,11,30,36,37,35,15,38,35,0,12,29,37,45
"COG0378",13,2,10,18,5,20,15,28,12,22,13,0,0,16,2,24,3,6,8,11
"COG0379",40,40,37,43,62,58,50,41,54,66,29,40,15,23,21,18,20,29,36,30
"COG0380",2,2,40,8,18,16,21,11,16,7,13,7,6,6,7,2,5,9,11,12
"COG0381",25,47,54,35,59,39,31,23,33,35,31,44,40,42,50,8,39,38,47,28
"COG0382",53,75,28,82,79,106,91,43,73,86,97,84,63,82,82,40,50,108,87,50
"COG0383",1,6,3,11,2,35,4,5,24,2,7,5,0,5,23,3,2,11,14,10
"COG0384",13,16,30,13,17,11,16,28,13,17,14,19,24,5,13,16,24,5,12,17
"COG0385",15,40,26,24,54,34,25,36,42,35,21,38,21,30,30,30,28,13,32,24
"COG0386",14,36,8,35,44,34,32,20,23,30,46,61,67,42,44,28,42,44,26,12
"COG0387",4,4,3,10,0,5,3,3,4,2,11,6,2,1,3,3,3,14,6,2
"COG0388",145,88,158,114,100,86,128,109,125,127,124,83,73,120,86,106,104,149,99,128
"COG0389",66,63,54,60,92,48,83,58,69,72,113,112,101,116,120,101,100,94,94,117
"COG0390",5,1,1,1,0,5,1,6,3,0,2,1,6,1,1,0,0,4,2,10
"COG0391",32,12,6,35,13,26,27,9,26,37,35,16,0,29,17,2,7,40,20,39
"COG0392",22,21,4,24,0,14,26,14,10,19,12,10,5,6,8,3,2,42,4,30
"COG0393",1,10,9,6,11,1,7,8,4,8,2,4,13,2,7,5,4,7,4,7
"COG0394",28,19,30,23,47,25,35,37,27,24,27,19,16,24,17,35,25,26,15,27
"COG0395",59,74,36,72,90,104,82,32,110,105,80,120,91,108,93,9,97,44,146,78
"COG0396",49,52,24,63,50,54,64,30,42,63,58,46,36,47,52,25,42,39,63,37
"COG0397",45,75,50,79,62,68,65,50,46,57,82,80,101,95,82,49,59,94,83,48
"COG0398",19,30,36,49,39,43,38,62,34,42,40,35,24,50,31,86,25,62,32,22
"COG0399",211,190,192,163,201,198,158,78,149,210,167,173,181,211,187,54,148,188,152,176
"COG0400",23,41,8,45,58,39,43,25,35,44,37,36,34,39,37,26,34,28,33,21
"COG0401",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,0,0,0
"COG0402",103,41,54,81,18,53,54,107,80,57,72,49,59,47,42,70,43,120,77,124
"COG0403",101,152,94,151,147,140,175,60,139,150,131,148,151,231,150,53,128,151,137,49
"COG0404",543,525,73,422,634,546,501,257,312,447,456,618,663,487,609,52,521,256,575,386
"COG0405",132,154,98,96,123,100,108,176,122,133,87,122,99,88,122,149,125,86,109,145
"COG0406",29,38,25,55,31,43,50,30,43,63,51,41,33,39,39,13,24,46,45,31
"COG0407",47,82,26,80,79,79,78,45,57,64,92,76,63,83,86,28,58,75,63,45
"COG0408",28,63,32,64,61,55,55,22,39,55,57,50,57,45,62,26,66,62,55,23
"COG0409",3,1,5,0,0,0,0,15,1,1,2,0,0,1,0,24,0,0,0,1
"COG0410",103,77,51,81,83,62,91,77,66,86,76,73,63,78,60,29,68,47,98,101
"COG0411",71,63,37,72,69,80,72,41,61,74,44,65,68,56,78,16,54,40,99,89
"COG0412",60,40,39,25,34,39,32,41,43,45,22,29,34,36,30,34,51,29,32,72
"COG0413",43,60,17,56,104,80,80,34,62,70,64,81,42,63,79,35,67,65,67,38
"COG0414",19,46,29,67,49,57,64,25,38,54,29,35,25,35,30,17,30,35,31,7
"COG0415",6,275,42,158,251,198,204,50,129,156,203,232,167,246,238,90,195,243,214,16
"COG0416",47,51,31,61,48,49,73,27,42,62,45,40,27,51,40,29,29,60,50,33
"COG0417",82,108,357,82,64,360,133,33,184,89,87,85,58,404,167,78,77,75,169,80
"COG0418",18,10,20,23,16,25,15,20,22,26,36,13,22,27,20,19,16,47,19,10
"COG0419",45,47,200,59,35,167,58,59,99,57,46,42,13,158,62,58,48,36,54,49
"COG0420",28,2,33,3,1,26,3,18,17,4,8,3,0,5,3,12,8,7,9,36
"COG0421",10,4,13,35,8,23,25,21,14,17,14,11,3,24,15,7,21,43,9,33
"COG0422",44,9,36,39,16,30,34,39,21,35,28,16,2,35,23,51,17,48,17,30
"COG0423",70,68,4,46,52,37,52,26,49,60,55,70,36,42,95,9,45,36,45,62
"COG0424",22,48,24,33,66,35,31,31,39,37,40,54,35,37,33,25,36,39,36,31
"COG0425",15,4,3,6,3,1,3,8,3,5,6,4,2,3,7,10,12,6,1,13
"COG0426",1,11,0,46,5,39,43,2,14,34,85,25,0,62,20,1,8,103,27,6
"COG0427",4,0,26,5,3,4,5,34,7,0,1,4,3,7,1,55,9,9,4,7
"COG0428",5,26,5,12,11,8,11,7,7,26,11,15,14,7,12,6,23,22,3,3
"COG0429",8,4,5,23,10,14,10,25,16,17,28,8,18,25,13,36,16,30,14,12
"COG0430",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG0431",18,12,16,17,7,13,17,44,23,27,23,16,16,20,19,45,17,29,13,17
"COG0432",20,18,12,26,20,28,20,28,15,20,25,25,5,24,16,13,12,38,27,9
"COG0433",31,7,77,7,4,5,4,24,25,12,7,11,2,9,4,12,1,19,4,44
"COG0434",3,4,0,1,4,6,4,3,3,3,4,1,1,2,6,2,2,5,7,5
"COG0435",11,8,17,19,8,19,17,24,20,20,24,17,24,9,20,37,15,59,17,16
"COG0436",267,235,101,236,284,261,220,190,264,240,238,239,241,216,239,82,192,257,255,253
"COG0437",37,38,18,22,33,23,22,27,29,35,21,39,53,22,54,6,33,45,26,42
"COG0438",332,529,487,492,539,464,498,365,449,529,477,476,327,480,415,454,346,517,418,368
"COG0439",95,83,61,97,109,76,89,59,74,84,123,142,109,126,118,52,92,121,126,129
"COG0440",30,41,20,35,37,31,42,24,21,40,52,39,23,29,25,12,36,25,28,32
"COG0441",123,161,63,153,130,136,140,87,113,152,142,194,137,141,152,52,106,161,168,106
"COG0442",116,133,47,121,92,127,113,63,98,133,82,137,97,116,124,34,96,106,112,100
"COG0443",195,186,72,255,196,232,229,134,171,216,276,193,157,214,208,99,166,290,191,155
"COG0444",74,21,21,25,15,18,18,64,56,37,15,20,26,18,16,10,35,17,52,109
"COG0445",95,170,55,152,142,123,182,61,78,145,132,129,106,121,151,74,125,136,127,74
"COG0446",156,106,75,112,139,119,100,110,92,98,149,199,237,172,201,86,238,96,206,255
"COG0447",11,7,3,26,17,16,20,7,16,23,25,12,16,14,9,0,4,39,14,18
"COG0448",8,6,9,32,4,20,12,32,20,18,22,11,0,20,4,43,16,38,19,17
"COG0449",118,141,70,115,120,125,120,88,93,138,117,158,98,125,127,71,91,116,125,140
"COG0450",18,15,52,33,8,22,21,33,17,29,23,23,16,28,13,28,23,42,13,29
"COG0451",389,544,556,488,548,602,530,220,526,571,483,512,332,693,469,128,304,528,416,402
"COG0452",67,80,34,101,81,80,88,55,65,92,109,84,59,66,89,39,76,70,90,63
"COG0454",59,76,104,92,72,91,79,101,95,67,85,76,98,95,71,149,131,97,78,75
"COG0455",6,5,11,4,10,5,7,22,14,3,5,4,6,6,7,17,12,13,7,25
"COG0456",40,20,37,20,13,17,20,36,26,12,24,18,19,20,22,49,25,32,28,32
"COG0457",463,380,215,521,307,368,350,452,421,471,450,377,465,345,358,355,375,463,393,517
"COG0458",222,300,95,218,296,238,212,142,182,232,225,266,175,209,238,87,196,202,262,190
"COG0459",204,176,297,204,132,178,176,106,148,171,223,158,173,204,219,77,110,206,182,157
"COG0460",93,69,42,73,73,84,81,74,63,71,96,94,57,83,77,70,108,58,87,68
"COG0461",51,62,18,44,43,36,52,21,36,45,57,51,44,49,57,25,38,37,46,45
"COG0462",73,109,34,79,98,84,82,39,66,106,73,113,64,65,85,28,68,89,94,61
"COG0463",365,362,283,378,404,416,355,276,342,379,378,308,294,386,314,256,196,466,314,353
"COG0464",168,23,56,117,11,65,29,46,51,39,139,43,23,37,26,55,15,82,55,97
"COG0465",92,187,61,268,166,214,202,95,159,185,241,201,117,232,177,63,126,251,221,93
"COG0466",108,162,90,106,152,109,139,101,104,125,106,137,122,158,146,70,124,70,143,109
"COG0467",0,19,1,28,5,26,16,2,15,25,14,17,0,3,11,0,0,43,9,1
"COG0468",108,110,289,114,103,195,120,47,154,122,111,151,88,243,130,29,88,91,122,83
"COG0469",65,64,47,85,74,62,95,50,63,72,90,62,86,79,62,43,72,83,72,52
"COG0470",102,123,184,109,81,180,116,36,133,106,98,98,79,221,125,30,79,83,140,97
"COG0471",90,138,101,93,74,80,96,112,97,101,95,85,87,92,101,149,89,127,55,96
"COG0472",109,122,36,128,162,107,131,66,66,123,91,125,99,97,143,58,100,98,117,102
"COG0473",116,84,41,97,101,96,123,66,89,105,79,70,52,82,70,29,69,53,76,64
"COG0474",23,9,26,50,9,18,2,16,38,10,36,12,12,11,7,61,1,18,28,25
"COG0475",56,29,117,62,21,41,35,76,52,42,57,30,23,41,23,93,31,48,41,86
"COG0476",77,50,32,68,35,59,56,47,76,60,46,35,30,23,33,29,26,53,36,39
"COG0477",431,404,537,450,527,515,527,609,693,482,314,306,269,271,252,322,329,252,331,449
"COG0478",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",69,90,23,43,73,53,53,30,53,57,49,75,57,60,77,42,38,58,68,44
"COG0480",191,148,63,176,119,164,163,141,161,171,166,159,156,158,162,115,123,135,171,171
"COG0481",85,151,41,123,153,131,145,78,107,132,126,148,136,136,137,56,122,131,129,71
"COG0482",86,101,39,69,153,90,89,55,65,85,86,99,58,88,85,37,80,85,71,64
"COG0483",99,109,69,93,104,99,125,62,92,100,102,108,78,86,95,36,72,74,94,89
"COG0484",126,127,39,126,99,95,108,57,116,93,101,91,80,92,113,27,76,93,100,126
"COG0486",57,102,28,97,110,88,110,61,53,85,104,94,69,84,107,42,79,112,83,55
"COG0488",108,60,196,174,57,119,115,156,149,97,154,84,266,95,124,204,187,140,91,165
"COG0489",58,75,79,63,57,58,75,63,56,71,87,108,78,72,87,80,82,108,74,93
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",175,177,177,153,185,145,166,188,162,188,147,164,166,164,177,139,213,135,153,212
"COG0492",97,136,69,131,232,128,144,52,130,168,143,136,106,149,169,33,119,164,128,90
"COG0493",100,92,64,73,158,82,101,58,90,98,82,93,108,102,97,48,113,32,107,114
"COG0494",134,101,117,88,113,77,116,96,109,113,92,90,116,84,98,94,70,78,98,121
"COG0495",190,218,65,203,189,173,221,92,138,204,182,205,205,198,179,81,139,193,190,141
"COG0496",36,24,10,33,32,31,33,17,39,33,28,30,37,26,31,15,38,49,21,16
"COG0497",41,22,42,53,27,49,47,52,34,36,51,50,64,38,57,45,50,68,30,49
"COG0498",127,105,31,112,125,92,99,72,81,101,93,94,88,100,101,46,67,87,105,139
"COG0499",111,105,60,100,121,94,113,59,96,119,104,123,99,97,116,21,94,77,108,90
"COG0500",403,284,297,372,311,338,277,297,306,306,352,272,318,291,249,219,216,260,285,393
"COG0501",25,36,35,21,53,27,30,26,27,61,47,60,36,37,68,48,75,45,70,60
"COG0502",25,1,19,29,4,18,15,21,24,13,18,15,3,9,12,17,16,45,12,28
"COG0503",38,35,22,36,39,30,27,28,30,34,39,42,20,37,33,28,24,29,29,38
"COG0504",116,133,43,116,97,130,126,57,90,144,110,138,101,114,115,53,105,133,125,102
"COG0505",56,95,30,80,119,96,103,63,65,87,81,82,89,85,97,31,74,88,83,64
"COG0506",68,76,93,38,41,24,31,80,42,52,26,45,96,31,58,81,85,33,26,45
"COG0507",17,13,68,34,31,41,35,59,57,40,66,41,87,52,39,116,55,55,54,73
"COG0508",115,224,122,178,220,181,197,109,197,189,178,205,225,203,216,97,219,135,203,105
"COG0509",22,26,9,26,18,27,30,17,21,29,31,28,23,22,26,9,23,26,31,15
"COG0510",7,10,2,8,9,16,8,6,7,4,9,10,3,5,10,3,12,5,14,10
"COG0511",44,47,22,56,52,39,42,55,55,37,45,33,58,37,41,54,36,33,37,45
"COG0512",53,60,19,54,54,38,50,30,52,46,54,56,35,63,53,45,46,70,52,36
"COG0513",162,120,225,253,235,202,183,193,199,135,260,162,337,154,188,231,309,163,201,190
"COG0514",26,27,52,36,32,36,27,58,36,15,42,27,132,19,46,120,98,44,38,30
"COG0515",60,17,41,250,39,122,34,88,215,79,228,54,103,30,47,155,69,69,110,55
"COG0516",107,109,94,87,110,117,110,72,113,103,100,104,62,114,136,43,91,107,91,85
"COG0517",162,134,102,107,174,98,123,101,89,95,97,140,132,84,125,99,126,96,100,136
"COG0518",176,139,56,126,128,129,176,98,96,113,141,148,84,138,128,40,111,139,111,149
"COG0519",117,103,33,107,134,134,108,58,77,93,70,67,55,69,78,36,49,52,59,65
"COG0520",146,149,51,141,101,130,130,100,144,145,158,138,113,132,125,74,128,140,127,156
"COG0521",15,12,12,22,14,22,12,20,15,18,30,21,30,20,11,24,22,11,25,26
"COG0522",56,51,15,59,35,47,60,24,40,61,56,62,38,58,64,19,29,56,36,40
"COG0523",13,30,11,69,11,55,67,43,82,56,74,48,24,82,39,31,31,135,55,22
"COG0524",133,147,57,143,163,159,166,121,144,174,140,176,148,128,158,79,132,159,140,146
"COG0525",151,205,79,222,160,202,198,100,179,216,196,205,156,198,219,82,130,202,203,138
"COG0526",121,131,62,137,163,131,144,78,115,124,206,192,204,200,169,104,167,213,185,191
"COG0527",170,79,57,126,91,102,116,81,88,95,114,105,71,120,105,84,124,98,87,122
"COG0528",26,20,11,27,20,15,25,18,18,18,37,40,43,34,42,14,31,44,40,34
"COG0529",32,24,36,33,18,25,21,23,18,28,33,24,33,29,31,20,28,51,24,21
"COG0530",27,36,35,32,24,17,33,41,38,38,50,43,36,66,40,56,36,45,46,53
"COG0531",109,48,104,38,21,47,26,82,56,30,29,24,51,28,50,58,45,43,29,118
"COG0532",141,192,62,157,138,141,160,51,113,128,167,148,157,135,144,19,121,130,133,117
"COG0533",63,87,26,83,124,81,105,51,67,72,82,88,63,90,71,25,66,88,95,69
"COG0534",97,129,92,105,155,100,98,120,107,109,87,131,197,116,130,160,169,69,151,81
"COG0535",63,11,54,34,34,35,31,45,49,32,46,27,32,48,30,40,23,53,34,73
"COG0536",55,83,40,71,82,74,66,38,55,85,83,80,76,83,80,32,77,79,99,50
"COG0537",49,56,23,34,49,46,42,23,33,45,25,51,38,39,47,22,38,36,53,37
"COG0538",46,82,25,85,88,74,92,17,65,109,82,74,57,91,76,4,73,74,73,30
"COG0539",70,122,45,133,122,123,145,69,84,159,122,137,105,119,126,30,106,127,105,66
"COG0540",85,94,42,63,67,94,87,54,68,72,69,77,59,79,75,30,83,73,88,61
"COG0541",100,104,49,85,81,91,83,59,77,93,93,100,90,88,92,41,77,103,97,82
"COG0542",133,140,193,252,149,227,212,149,213,228,317,213,184,247,231,147,173,319,195,150
"COG0543",49,10,11,18,6,11,6,26,9,10,10,7,12,6,6,32,14,9,17,28
"COG0544",61,101,54,74,79,95,118,57,69,103,77,96,68,100,108,44,64,84,96,75
"COG0545",22,29,23,42,38,35,35,49,46,44,43,45,88,40,37,55,34,40,18,27
"COG0546",76,50,50,52,53,58,69,56,52,55,50,68,50,47,62,34,47,55,52,45
"COG0547",62,58,30,68,59,73,69,38,41,74,68,57,44,73,62,45,56,52,55,56
"COG0548",60,36,36,54,71,46,57,63,45,63,57,54,73,56,53,63,47,56,42,55
"COG0549",20,22,0,5,0,6,3,12,8,8,9,7,0,5,1,2,2,3,9,16
"COG0550",125,231,85,156,187,167,176,115,148,201,163,196,161,211,208,102,160,177,168,105
"COG0551",10,17,13,5,16,9,9,40,14,13,21,24,12,25,26,88,40,23,17,30
"COG0552",74,57,23,88,74,60,66,41,52,50,56,80,45,55,64,37,68,70,68,56
"COG0553",110,40,1443,156,57,160,27,81,156,45,104,34,43,136,93,136,85,78,85,86
"COG0554",56,69,46,53,69,52,75,54,51,60,48,73,72,57,74,39,75,32,81,51
"COG0555",0,0,3,4,0,0,0,1,2,0,1,1,3,0,1,3,1,0,0,4
"COG0556",104,190,59,163,209,159,162,84,135,157,137,162,146,159,165,44,135,156,177,90
"COG0557",67,84,73,100,84,67,110,78,80,69,92,86,116,92,84,57,101,137,72,62
"COG0558",62,52,30,49,44,46,62,36,53,47,47,49,52,46,44,30,36,50,55,65
"COG0559",115,81,68,105,103,111,96,86,99,110,101,94,69,114,96,30,66,47,140,119
"COG0560",50,32,38,18,19,20,33,42,37,27,18,24,50,27,33,33,39,24,36,46
"COG0561",24,10,77,36,7,41,25,23,45,25,28,15,4,44,26,23,17,16,21,23
"COG0562",0,3,1,3,10,9,7,0,5,5,5,3,1,10,2,1,4,8,5,1
"COG0563",28,55,31,39,40,50,43,32,48,41,44,45,45,42,33,26,45,51,50,34
"COG0564",103,139,77,127,145,162,131,80,117,107,133,132,150,165,130,81,152,106,128,89
"COG0565",23,32,22,32,28,34,49,27,22,41,39,44,27,48,34,21,26,44,42,20
"COG0566",52,98,50,95,74,75,88,58,86,92,114,95,97,112,87,56,80,152,72,40
"COG0567",55,87,55,80,119,84,92,44,69,114,158,172,205,148,175,62,176,79,128,62
"COG0568",131,191,138,244,210,229,250,125,174,239,227,213,159,206,211,127,163,254,175,132
"COG0569",78,113,29,78,85,79,93,59,82,108,70,103,80,76,102,40,71,68,72,65
"COG0571",32,42,19,40,49,51,53,30,34,57,36,39,57,55,46,19,28,35,45,31
"COG0572",18,6,9,16,6,19,7,7,14,10,10,5,10,7,4,7,4,7,6,11
"COG0573",2,15,35,25,54,16,71,11,42,30,37,18,3,62,9,4,9,52,74,11
"COG0574",227,165,72,113,139,146,117,113,119,151,103,144,77,116,124,64,101,83,167,163
"COG0575",30,57,22,47,52,42,53,25,41,56,45,55,29,33,39,18,27,47,46,34
"COG0576",48,56,22,57,44,54,44,26,38,48,51,49,42,36,54,19,41,33,43,32
"COG0577",85,160,78,104,76,113,112,123,131,134,99,125,98,90,110,114,92,178,112,98
"COG0578",21,27,55,17,60,43,36,35,36,24,28,30,30,30,37,20,44,22,46,43
"COG0579",53,38,20,45,37,45,54,20,38,57,41,38,16,51,26,20,31,60,42,54
"COG0580",33,25,7,32,66,24,31,16,23,23,16,29,22,18,23,11,19,18,15,32
"COG0581",5,8,38,25,53,23,75,26,47,18,36,12,2,65,15,36,17,35,75,10
"COG0582",112,75,640,81,119,128,96,270,157,103,103,96,150,134,67,406,117,185,104,202
"COG0583",159,75,444,145,84,105,96,572,201,89,131,90,318,171,119,908,341,147,111,233
"COG0584",64,56,43,45,44,37,44,64,50,49,38,56,39,39,42,39,54,29,48,55
"COG0585",37,9,7,13,1,9,8,21,5,6,14,3,7,4,3,17,10,12,13,23
"COG0586",19,5,25,13,11,18,18,5,12,14,14,22,10,22,4,4,6,26,6,18
"COG0587",186,284,454,236,269,292,263,185,331,254,239,314,262,259,331,185,243,248,263,199
"COG0588",30,61,8,43,49,41,29,21,27,54,33,30,20,39,43,16,20,18,48,12
"COG0589",48,22,63,21,12,31,7,64,27,13,40,18,35,6,18,54,45,43,25,52
"COG0590",16,28,14,18,18,32,20,11,15,29,27,34,22,19,48,20,26,30,43,31
"COG0591",204,160,141,105,100,111,107,264,209,140,89,92,150,95,102,287,145,117,86,175
"COG0592",89,104,36,101,101,76,94,63,84,107,56,55,43,70,59,25,51,67,77,53
"COG0593",106,150,69,112,179,119,155,74,83,130,122,160,115,133,126,64,129,115,150,95
"COG0594",12,3,3,2,6,4,3,10,6,2,6,3,8,3,1,20,14,1,4,4
"COG0595",38,70,31,82,71,68,82,36,71,87,90,78,33,90,83,35,49,75,82,47
"COG0596",380,340,317,392,349,359,391,392,353,380,399,338,477,349,367,246,288,372,373,371
