"","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0295",9,3,8,7,4,8,3,8,4,2,9,10,5,6,10,7,1,5,13,8
"COG0296",54,67,42,27,53,19,47,32,36,28,49,18,41,62,26,31,50,89,15,21
"COG0297",37,35,25,14,38,30,29,23,23,17,41,19,35,49,19,17,39,53,7,30
"COG0298",0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,1,0,0,0
"COG0299",50,53,39,52,47,40,47,39,44,49,17,47,56,51,29,29,45,41,46,46
"COG0300",15,31,16,16,26,32,27,22,22,35,5,25,16,18,10,20,20,35,17,25
"COG0301",5,0,1,3,1,8,0,29,3,0,5,4,2,7,13,19,6,3,23,0
"COG0302",60,54,58,46,41,44,44,28,40,57,12,39,35,28,27,29,29,26,21,34
"COG0303",55,47,55,61,50,68,48,86,48,43,46,55,29,62,72,57,64,59,82,41
"COG0304",61,83,83,86,89,72,99,75,91,94,62,132,146,108,109,86,104,139,111,151
"COG0305",115,115,148,94,129,61,103,70,93,120,71,173,208,125,102,68,117,131,138,168
"COG0306",25,24,31,27,22,53,25,55,33,51,31,46,20,25,37,39,32,23,40,49
"COG0307",47,43,46,45,39,36,50,36,40,42,22,43,42,41,20,28,53,52,53,39
"COG0308",96,93,77,109,78,73,63,128,91,99,321,122,132,124,161,169,138,158,136,136
"COG0309",4,3,0,1,0,2,1,9,0,0,27,3,1,1,8,7,1,3,12,1
"COG0310",4,2,5,6,8,0,3,0,8,9,1,5,4,2,1,0,1,1,3,9
"COG0311",8,5,4,12,5,15,8,17,17,6,3,9,7,6,13,7,6,3,18,4
"COG0312",101,128,161,93,154,119,143,109,98,138,73,120,133,113,63,70,115,123,75,115
"COG0313",61,50,64,46,50,56,53,37,51,64,26,57,55,47,51,37,65,56,38,60
"COG0314",16,16,12,14,19,17,8,22,11,16,17,22,14,11,7,15,8,14,28,13
"COG0315",19,16,14,16,16,22,14,36,13,22,11,17,12,16,34,17,12,7,28,8
"COG0316",49,48,64,43,62,58,63,57,40,62,29,29,33,23,32,21,44,29,39,43
"COG0317",164,174,181,148,185,133,166,117,154,154,129,148,173,135,142,102,144,171,130,154
"COG0318",188,220,222,198,192,234,220,287,196,195,250,294,319,272,334,402,253,323,317,293
"COG0319",19,33,39,20,32,23,19,33,35,32,13,32,28,26,18,15,28,26,23,19
"COG0320",86,84,90,88,91,67,98,53,69,83,22,87,87,84,50,33,91,80,62,78
"COG0321",49,50,51,41,44,46,41,30,39,42,21,46,54,46,32,11,43,47,46,47
"COG0322",150,177,176,135,177,135,163,102,145,137,50,161,143,135,97,66,150,143,124,144
"COG0323",41,31,22,39,23,51,22,50,47,39,57,48,26,27,54,44,19,52,30,39
"COG0324",71,72,75,76,69,53,73,41,66,86,34,71,67,77,52,35,72,63,58,70
"COG0325",28,38,33,34,30,24,30,21,26,24,23,41,46,42,26,21,51,39,29,52
"COG0326",63,94,61,34,82,76,84,44,82,75,36,45,55,57,26,16,57,78,32,43
"COG0327",5,6,10,12,8,5,3,12,10,6,11,4,10,2,10,7,6,8,5,12
"COG0328",37,46,42,39,33,30,30,23,33,23,14,46,50,34,22,16,37,42,26,38
"COG0329",129,105,109,116,137,99,102,134,106,111,35,119,120,91,134,86,95,100,125,123
"COG0330",127,100,113,113,117,145,131,127,115,133,107,136,118,123,114,101,122,103,117,136
"COG0331",61,57,61,67,60,53,62,33,66,51,27,59,66,66,39,39,63,61,45,66
"COG0332",71,62,42,55,46,59,65,67,70,77,63,52,74,53,54,58,53,74,54,73
"COG0333",6,4,11,11,6,9,11,6,6,3,1,3,4,9,3,1,6,3,3,9
"COG0334",65,51,41,47,34,86,50,55,85,64,76,48,39,46,69,68,53,55,67,95
"COG0335",37,42,28,25,32,31,38,15,46,45,7,30,42,40,23,21,48,28,27,44
"COG0336",56,71,50,54,67,55,60,36,55,70,15,58,63,55,37,34,64,59,49,55
"COG0337",86,61,98,68,80,68,90,67,72,87,34,95,75,71,57,49,81,90,56,74
"COG0338",28,16,36,33,38,12,12,4,16,22,44,30,20,28,19,9,25,11,30,14
"COG0339",51,82,39,54,53,51,57,42,51,60,154,34,53,59,72,77,53,77,33,61
"COG0340",54,51,44,51,52,62,53,49,48,48,32,51,53,61,39,42,46,41,65,67
"COG0341",68,91,71,68,67,52,74,46,60,79,50,61,78,55,47,49,76,72,57,74
"COG0342",119,122,130,91,121,100,130,76,101,132,78,124,138,105,86,75,120,114,96,115
"COG0343",77,78,99,72,97,76,77,82,89,80,34,91,98,66,60,51,76,99,83,92
"COG0344",37,29,39,38,33,24,37,29,28,14,25,32,33,39,33,29,24,30,36,50
"COG0345",50,46,55,49,59,41,50,36,53,54,22,51,59,57,30,32,50,46,35,51
"COG0346",27,45,31,36,44,42,40,48,34,37,102,56,58,64,85,95,74,65,51,40
"COG0347",22,20,22,22,16,28,25,19,19,17,22,22,27,25,27,20,27,41,9,17
"COG0348",8,8,1,19,4,3,2,14,7,3,95,9,4,6,32,38,5,7,7,1
"COG0349",48,36,44,36,53,34,41,29,46,40,24,44,45,30,30,35,38,42,48,43
"COG0350",14,20,14,18,20,20,21,27,29,27,19,23,18,13,19,24,16,11,26,14
"COG0351",43,30,40,35,38,35,39,27,30,31,47,27,40,31,29,29,42,34,52,38
"COG0352",38,56,28,41,38,29,40,33,31,18,49,22,30,19,46,39,41,23,22,37
"COG0353",41,42,49,38,53,44,53,32,41,48,24,37,39,42,24,24,32,35,29,46
"COG0354",59,64,48,55,58,45,42,34,34,39,24,46,59,41,27,34,56,37,45,49
"COG0355",26,28,29,39,29,36,28,19,20,27,12,42,25,33,19,11,38,30,24,31
"COG0356",86,50,60,61,66,60,72,42,93,67,32,71,61,81,49,42,83,67,50,83
"COG0357",52,36,43,43,52,26,45,29,36,35,20,29,32,47,38,19,50,40,28,41
"COG0358",149,131,143,145,153,121,126,98,136,152,109,125,127,145,97,90,118,151,134,141
"COG0359",31,31,37,48,35,34,41,33,29,51,10,28,29,35,17,17,33,29,37,31
"COG0360",21,16,16,15,22,19,19,18,23,20,13,21,30,24,10,22,29,23,24,26
"COG0361",26,15,24,17,20,14,18,24,17,17,7,32,19,18,16,19,16,13,23,20
"COG0362",29,52,46,30,34,21,46,10,36,26,45,24,36,39,14,23,38,58,13,34
"COG0363",26,32,21,20,31,24,20,32,35,25,15,29,19,30,23,26,34,39,24,39
"COG0364",37,48,32,24,42,27,43,15,31,30,32,27,17,34,17,30,44,64,9,22
"COG0365",307,233,289,272,299,270,268,269,253,306,112,330,275,249,210,218,239,231,282,278
"COG0366",79,105,92,81,103,41,91,39,80,59,282,58,60,78,101,131,87,114,32,63
"COG0367",104,91,100,127,84,96,88,64,91,119,78,77,53,63,75,51,59,80,92,80
"COG0368",14,21,15,12,19,8,12,11,16,10,2,8,11,25,15,7,17,29,12,15
"COG0369",36,39,20,30,27,49,39,30,78,49,61,34,27,47,40,30,43,43,32,63
"COG0370",5,1,1,3,4,12,3,38,6,1,38,10,7,6,21,16,4,8,19,3
"COG0371",26,28,21,12,14,4,22,8,12,15,1,8,12,22,7,11,28,27,30,18
"COG0372",103,84,99,78,90,117,83,86,100,90,77,107,81,84,85,78,85,110,113,95
"COG0373",25,21,23,13,32,23,34,43,41,24,32,28,39,49,40,48,57,62,44,44
"COG0374",0,3,1,1,0,0,1,0,0,1,60,0,0,2,9,11,1,1,0,3
"COG0375",0,2,5,0,2,0,5,0,0,0,5,0,1,0,1,1,2,4,0,0
"COG0376",88,89,99,116,78,88,94,49,87,112,67,85,87,84,51,65,68,66,73,104
"COG0377",47,18,42,37,45,43,31,35,34,23,2,26,23,19,21,19,19,20,33,26
"COG0378",12,35,21,7,23,10,14,12,2,2,28,7,23,28,8,7,24,29,8,3
"COG0379",57,58,54,43,54,42,63,36,46,48,33,63,62,43,41,46,36,65,61,49
"COG0380",3,8,2,2,6,5,13,8,2,5,2,8,27,12,9,18,22,17,8,2
"COG0381",33,31,58,44,36,29,42,37,46,37,14,47,30,44,35,20,39,35,35,46
"COG0382",108,96,101,83,95,77,107,52,87,84,38,84,100,68,46,42,97,116,69,82
"COG0383",7,3,6,8,4,5,4,19,3,6,0,11,5,11,5,6,9,3,19,7
"COG0384",8,8,14,14,8,15,9,11,18,16,21,6,15,12,14,9,7,9,7,9
"COG0385",46,23,34,36,27,42,37,20,42,40,32,42,31,32,33,33,23,22,32,33
"COG0386",32,45,34,29,43,43,37,28,43,43,27,23,53,36,25,18,42,40,18,38
"COG0387",6,2,3,2,5,16,3,2,8,1,1,8,3,7,8,6,3,2,7,7
"COG0388",144,142,134,106,139,102,118,165,107,91,89,80,109,126,113,156,121,127,150,89
"COG0389",111,86,121,86,103,96,138,92,94,103,85,111,100,101,81,105,110,113,99,128
"COG0390",5,1,2,2,1,6,1,19,0,1,3,2,1,3,3,7,2,0,2,0
"COG0391",36,27,16,22,34,14,25,23,20,16,3,17,28,45,16,18,31,34,34,27
"COG0392",20,17,5,10,24,5,15,13,21,7,5,4,14,21,21,15,18,17,30,22
"COG0393",3,6,1,5,4,9,4,9,3,11,1,2,2,5,9,6,1,2,8,3
"COG0394",27,21,16,21,26,23,18,28,27,21,38,24,37,30,20,40,22,26,30,26
"COG0395",95,106,130,97,124,83,132,104,91,120,14,129,84,63,45,104,73,55,82,92
"COG0396",51,62,47,57,53,57,55,36,66,51,20,46,55,56,30,44,60,45,62,55
"COG0397",60,79,77,66,79,77,90,60,66,59,66,63,81,71,50,48,87,98,35,99
"COG0398",40,52,47,35,38,24,42,16,33,43,74,42,46,36,29,36,42,38,28,33
"COG0399",202,145,188,208,165,124,166,167,140,158,48,193,135,169,137,135,170,153,194,180
"COG0400",48,32,42,42,48,32,47,27,37,46,23,41,45,36,27,26,42,33,38,41
"COG0401",1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG0402",55,73,51,65,61,70,53,122,71,48,52,44,44,61,96,108,66,89,104,53
"COG0403",156,153,191,107,187,125,185,104,123,146,54,151,189,171,79,62,151,171,108,164
"COG0404",479,346,613,502,560,573,506,484,532,639,53,605,510,467,260,266,502,396,478,541
"COG0405",71,66,88,89,57,104,81,91,85,100,158,127,141,93,171,139,107,103,147,127
"COG0406",18,39,27,19,27,34,38,27,35,37,18,47,50,59,30,48,59,57,48,47
"COG0407",51,76,73,46,68,56,75,36,72,81,26,63,72,70,30,42,62,62,44,82
"COG0408",59,55,68,39,61,47,57,17,55,59,30,59,56,54,32,27,46,52,25,71
"COG0409",0,5,0,2,0,0,0,0,2,0,33,0,0,3,1,7,0,2,2,2
"COG0410",87,87,88,84,93,65,76,81,83,63,17,77,78,72,50,91,79,73,82,67
"COG0411",65,52,93,64,65,64,85,78,70,80,12,90,70,54,40,61,61,47,65,78
"COG0412",32,11,19,24,12,28,18,33,23,21,37,30,33,30,48,67,30,27,45,26
"COG0413",73,66,74,77,69,77,69,38,87,60,33,82,78,63,46,37,64,66,59,58
"COG0414",55,55,55,49,62,33,56,28,52,45,28,46,73,58,42,31,66,62,36,54
"COG0415",146,283,276,97,266,162,272,19,228,226,88,212,207,182,56,33,178,244,68,263
"COG0416",48,44,44,31,44,33,42,29,27,35,26,51,55,61,28,35,61,60,43,53
"COG0417",91,96,183,93,164,81,79,58,109,114,66,175,123,83,36,39,86,61,116,108
"COG0418",26,38,27,14,31,11,38,2,27,22,36,9,23,28,16,13,31,49,2,14
"COG0419",50,54,109,49,73,39,31,46,24,63,53,42,51,41,32,34,47,36,57,43
"COG0420",7,2,5,18,1,13,2,23,1,5,8,6,1,6,26,23,6,1,31,3
"COG0421",22,41,16,26,28,13,21,27,11,10,4,13,20,21,16,23,29,41,20,18
"COG0422",35,38,31,30,41,24,41,33,23,28,53,11,39,40,31,42,26,45,26,26
"COG0423",56,49,43,50,40,86,44,63,48,76,10,72,63,50,54,31,57,33,56,81
"COG0424",42,53,49,53,48,42,49,25,32,43,22,42,50,29,56,27,39,36,42,48
"COG0425",2,2,3,5,6,3,3,10,6,5,5,4,4,4,5,13,5,3,5,2
"COG0426",60,87,59,19,66,9,76,0,38,25,1,11,64,93,2,3,76,132,6,38
"COG0427",4,7,2,9,1,2,0,2,4,4,68,1,4,4,16,12,4,2,9,1
"COG0428",15,5,2,23,3,13,12,8,14,14,11,4,14,11,14,7,10,7,5,17
"COG0429",15,33,14,14,16,11,19,10,13,13,26,6,16,18,10,5,17,27,2,16
"COG0430",0,0,0,0,0,5,0,3,1,0,1,0,0,2,0,1,0,0,1,0
"COG0431",16,16,17,19,24,21,16,20,25,14,40,19,12,18,23,31,20,26,25,20
"COG0432",19,24,29,17,37,14,22,16,23,21,13,24,27,32,20,22,25,28,24,37
"COG0433",6,10,6,20,2,15,4,12,16,3,5,8,5,6,13,38,6,5,15,5
"COG0434",6,2,10,8,4,2,3,3,5,4,0,12,3,0,2,5,1,3,3,4
"COG0435",17,27,19,15,23,13,17,13,21,13,19,7,12,22,20,20,21,33,7,17
"COG0436",172,165,176,152,182,166,155,167,152,145,88,252,209,249,227,180,232,248,303,232
"COG0437",47,28,21,34,29,32,25,55,28,33,9,26,30,26,41,32,30,32,36,46
"COG0438",538,423,440,422,428,385,447,361,465,473,418,473,491,480,387,354,458,431,444,450
"COG0439",109,119,128,123,123,155,145,150,143,131,51,137,128,137,103,95,122,135,111,150
"COG0440",26,33,34,28,32,34,32,33,36,35,7,24,35,21,22,14,36,23,22,25
"COG0441",162,134,159,145,155,146,146,146,146,153,40,142,147,141,104,99,147,146,159,142
"COG0442",103,125,123,111,128,118,114,81,109,115,38,104,113,98,69,66,117,109,122,110
"COG0443",224,233,208,203,241,227,243,167,217,203,89,188,229,250,166,129,280,254,200,221
"COG0444",30,15,26,37,27,40,17,91,22,14,9,38,16,26,69,84,22,22,70,17
"COG0445",135,146,138,126,150,127,163,92,142,156,73,142,145,128,76,76,141,155,81,167
"COG0446",166,155,184,188,187,225,163,274,154,250,69,127,119,100,100,131,123,91,127,109
"COG0447",27,22,21,16,22,8,22,12,21,11,1,5,17,22,10,10,13,26,7,17
"COG0448",15,39,31,7,32,7,17,13,12,7,29,14,26,33,13,17,33,46,7,17
"COG0449",119,133,138,110,114,119,134,93,123,130,63,129,157,120,68,88,137,129,124,146
"COG0450",29,42,19,29,24,25,26,23,26,26,32,17,14,26,30,33,34,28,21,13
"COG0451",544,517,602,543,582,354,512,351,448,476,134,520,567,519,359,271,468,459,526,513
"COG0452",85,85,97,83,109,78,92,46,88,92,33,76,102,80,55,39,87,86,81,69
"COG0454",75,106,89,95,89,69,88,79,92,68,132,72,72,77,94,109,78,81,66,77
"COG0455",8,8,12,2,2,1,5,16,6,4,19,0,7,4,16,17,2,12,10,3
"COG0456",25,25,18,34,15,17,17,24,24,12,36,22,18,28,32,35,27,26,27,16
"COG0457",450,366,369,514,345,447,375,581,411,348,416,428,374,458,528,402,477,437,472,397
"COG0458",237,203,228,217,279,245,258,185,255,249,96,283,250,229,159,160,215,217,231,229
"COG0459",177,153,168,161,200,176,156,141,174,194,70,173,190,202,130,116,245,199,195,218
"COG0460",74,79,80,75,87,71,93,77,65,83,67,81,78,83,67,53,95,77,68,71
"COG0461",54,39,65,48,56,54,46,46,47,64,22,34,46,52,35,34,36,35,48,45
"COG0462",83,63,92,59,78,70,85,78,70,82,27,88,81,59,57,63,67,79,72,77
"COG0463",374,352,376,360,331,258,315,290,354,308,304,355,339,402,268,314,346,353,335,320
"COG0464",46,43,20,42,30,140,34,78,51,51,56,46,37,115,50,65,153,51,76,42
"COG0465",197,292,213,180,232,177,228,111,202,190,81,183,202,238,88,87,236,275,97,196
"COG0466",125,128,110,124,110,124,149,146,130,131,63,134,108,97,95,101,109,92,120,149
"COG0467",29,34,18,18,36,9,32,0,27,15,0,7,31,25,1,4,40,50,6,18
"COG0468",116,125,158,89,168,99,121,83,96,124,48,126,113,95,68,79,113,102,122,144
"COG0469",77,90,70,71,78,57,74,58,70,67,48,83,67,79,57,49,72,100,35,88
"COG0470",114,82,151,83,144,92,86,82,95,102,31,130,137,90,46,45,109,106,109,96
"COG0471",114,103,68,78,80,79,79,92,90,95,140,72,107,93,110,114,97,114,93,108
"COG0472",96,99,108,88,105,111,129,103,118,105,55,113,129,80,72,67,110,100,86,122
"COG0473",88,118,115,92,125,122,111,103,96,102,52,120,114,102,90,66,89,104,105,88
"COG0474",13,8,7,8,5,33,3,27,14,15,50,22,3,28,18,31,30,12,12,6
"COG0475",34,45,39,39,39,38,36,62,40,32,86,28,42,50,48,72,64,54,40,34
"COG0476",72,47,67,51,63,69,66,68,57,50,50,71,56,64,47,55,61,59,64,57
"COG0477",489,432,407,520,448,552,428,611,404,415,549,484,486,467,797,745,459,383,699,426
"COG0478",0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG0479",50,41,67,56,68,64,64,49,61,66,32,53,69,39,58,39,47,45,74,78
"COG0480",175,137,161,168,153,160,172,204,185,144,96,173,190,142,170,140,131,142,201,192
"COG0481",132,146,165,117,164,114,168,95,133,130,52,128,135,130,68,58,121,141,108,156
"COG0482",78,80,78,72,78,74,95,80,74,85,24,73,106,65,50,58,82,78,58,65
"COG0483",107,102,131,108,116,98,121,89,106,82,43,108,103,105,78,85,117,96,101,96
"COG0484",102,88,96,89,77,136,100,102,96,88,31,102,94,125,92,58,125,99,121,119
"COG0486",104,94,111,107,93,80,117,63,85,116,37,92,94,87,48,40,109,98,66,117
"COG0488",116,114,79,102,80,170,86,149,114,104,196,102,90,183,155,168,154,133,77,82
"COG0489",102,86,74,95,93,97,83,99,92,90,90,78,93,91,85,100,83,87,79,104
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0491",159,148,166,166,151,169,144,198,173,173,129,181,166,176,193,220,137,156,240,175
"COG0492",143,138,126,104,158,114,156,82,150,146,29,116,149,137,87,93,139,146,119,146
"COG0493",91,67,118,98,89,106,102,107,82,86,34,110,107,74,89,102,85,75,107,97
"COG0494",90,67,82,105,98,120,70,105,104,99,99,93,102,92,128,115,96,92,127,91
"COG0495",184,189,222,175,222,189,241,153,198,231,65,207,193,198,131,161,177,179,189,208
"COG0496",31,33,27,27,31,30,37,21,37,30,15,22,38,24,40,16,27,37,34,32
"COG0497",36,58,37,43,34,39,36,51,38,33,42,28,45,53,58,54,54,77,34,38
"COG0498",111,86,102,93,99,105,107,127,103,103,37,124,115,104,93,77,104,87,127,95
"COG0499",116,115,116,89,118,107,108,110,97,124,37,111,104,97,62,67,106,115,105,122
"COG0500",332,270,263,305,256,312,250,373,269,233,248,344,288,378,319,321,349,245,340,217
"COG0501",66,36,78,70,50,47,73,49,63,61,51,64,60,39,57,57,59,27,73,65
"COG0502",23,22,11,19,22,16,27,20,10,12,33,9,10,17,28,15,30,24,18,12
"COG0503",28,36,38,34,41,35,30,17,29,23,21,34,49,34,21,30,32,30,40,38
"COG0504",132,130,135,120,141,117,143,106,134,125,35,123,125,115,84,94,130,123,123,132
"COG0505",89,79,102,86,86,97,92,63,106,78,38,98,92,83,47,46,80,79,67,74
"COG0506",46,40,25,53,32,46,30,48,52,58,112,54,31,40,51,80,31,34,38,51
"COG0507",58,99,49,40,43,32,60,64,43,35,148,29,47,65,51,122,78,79,15,34
"COG0508",203,200,206,193,227,189,245,144,193,203,109,224,225,179,106,140,188,168,170,205
"COG0509",29,23,31,27,16,26,25,21,33,20,15,30,29,28,26,16,35,21,31,33
"COG0510",8,5,19,17,11,7,5,8,9,18,2,17,12,8,3,7,4,3,9,13
"COG0511",30,49,26,52,47,50,46,56,44,49,55,38,42,51,60,43,44,43,41,44
"COG0512",62,63,62,59,78,40,67,50,54,64,39,52,55,52,39,40,46,77,43,65
"COG0513",168,166,180,157,155,300,189,204,142,166,237,170,185,265,184,189,259,159,145,122
"COG0514",23,32,16,46,14,43,13,43,37,51,101,19,25,43,69,53,26,36,13,25
"COG0515",71,49,25,91,38,236,29,97,88,52,153,110,31,243,146,107,205,31,104,44
"COG0516",102,90,113,103,91,97,134,86,84,125,39,111,110,102,79,86,110,90,118,129
"COG0517",125,115,90,134,83,145,118,171,121,112,104,140,111,92,115,129,98,99,134,102
"COG0518",87,58,76,70,102,110,89,90,96,84,34,139,146,133,81,94,143,138,132,163
"COG0519",85,86,103,63,126,88,111,103,104,95,56,104,129,105,67,58,111,104,81,105
"COG0520",110,96,97,101,108,110,81,101,88,105,55,155,153,158,153,135,127,162,180,158
"COG0521",13,14,16,18,15,27,21,29,15,15,15,15,6,15,24,16,21,16,21,13
"COG0522",48,61,47,52,48,52,57,24,56,44,23,63,53,57,35,27,60,53,38,70
"COG0523",64,130,64,26,80,36,130,10,56,55,32,49,64,81,34,26,82,154,30,71
"COG0524",148,129,144,149,155,140,146,174,144,167,101,146,147,131,94,110,148,140,147,170
"COG0525",212,183,223,178,205,197,213,152,195,186,92,174,206,190,113,123,173,203,193,189
"COG0526",205,177,181,195,199,203,202,225,204,182,109,178,188,207,177,137,201,173,196,171
"COG0527",95,120,139,112,121,91,115,79,95,111,86,86,112,115,77,80,113,116,90,90
"COG0528",34,38,26,32,38,35,31,35,38,42,15,34,44,23,22,31,44,44,36,48
"COG0529",22,37,20,22,22,31,25,22,34,20,7,20,21,32,17,22,19,39,31,33
"COG0530",64,50,47,41,66,54,61,46,50,56,57,47,44,58,41,48,47,65,49,44
"COG0531",45,25,25,44,25,52,25,94,67,39,79,42,23,32,85,97,51,44,79,36
"COG0532",176,125,148,147,147,152,172,124,148,157,16,145,176,187,86,86,156,149,162,163
"COG0533",81,71,84,66,91,80,108,78,88,96,26,120,87,70,51,51,80,85,81,96
"COG0534",112,100,108,131,111,126,135,121,123,130,146,128,115,108,139,117,85,79,93,118
"COG0535",43,54,35,33,40,26,37,40,31,21,35,24,24,35,52,58,44,43,52,33
"COG0536",77,81,81,65,87,92,96,46,73,92,24,98,100,82,49,68,81,59,52,83
"COG0537",25,21,27,24,24,36,30,27,27,39,22,47,39,46,35,28,42,25,44,45
"COG0538",92,92,97,75,95,74,93,43,100,91,4,88,104,85,25,32,78,74,64,82
"COG0539",125,127,121,119,131,106,127,85,138,125,46,95,124,117,89,73,134,144,109,113
"COG0540",65,93,81,74,75,59,92,87,70,80,42,75,83,70,67,57,87,88,75,58
"COG0541",106,101,97,73,108,90,103,78,98,98,32,84,78,88,71,65,99,108,90,99
"COG0542",227,311,237,167,264,140,243,148,197,176,120,147,220,257,219,175,274,332,130,213
"COG0543",5,6,7,11,7,14,1,19,11,8,28,15,8,6,28,28,10,4,24,5
"COG0544",94,93,97,98,105,84,101,80,89,98,41,106,113,98,66,68,84,88,89,90
"COG0545",30,37,25,28,16,42,34,36,39,24,38,23,23,28,30,29,26,26,18,19
"COG0546",57,45,59,70,51,43,57,48,52,55,37,58,55,60,42,47,52,54,50,52
"COG0547",85,52,76,57,71,67,62,65,68,66,55,71,56,82,38,49,81,61,61,64
"COG0548",49,68,63,48,54,55,66,59,45,47,31,29,35,42,36,32,47,38,36,30
"COG0549",6,2,4,10,5,13,4,18,6,4,2,8,5,8,13,6,7,3,11,14
"COG0550",190,199,183,165,202,166,185,127,191,203,83,207,198,191,131,92,151,206,155,194
"COG0551",15,20,16,33,13,15,13,14,19,23,104,11,18,12,49,31,23,25,24,34
"COG0552",61,59,70,61,62,67,67,66,63,54,31,68,70,91,47,47,69,74,58,66
"COG0553",35,46,31,77,36,126,21,54,68,35,137,79,33,138,129,118,128,47,71,36
"COG0554",66,39,66,61,57,55,54,58,46,86,49,89,63,51,37,57,46,27,71,59
"COG0555",0,1,0,1,0,1,0,4,1,2,5,0,1,2,2,5,2,0,3,1
"COG0556",184,187,167,147,195,154,189,107,153,169,48,173,147,151,103,73,145,166,146,163
"COG0557",61,122,82,59,96,74,110,82,80,108,72,63,107,118,65,70,109,146,37,78
"COG0558",38,41,55,50,50,63,60,83,46,56,28,50,61,48,39,53,48,34,55,61
"COG0559",123,121,113,94,121,86,131,133,80,107,24,121,99,104,84,99,117,102,98,87
"COG0560",17,22,18,34,14,39,16,47,31,27,25,36,25,31,24,36,25,34,36,24
"COG0561",26,17,28,23,21,22,9,16,13,18,27,25,17,43,26,21,27,14,27,15
"COG0562",5,6,18,5,3,9,6,1,5,3,2,2,9,5,2,5,3,5,4,2
"COG0563",42,39,49,48,40,53,48,36,37,64,28,57,55,39,52,34,43,26,45,48
"COG0564",113,120,131,111,169,119,151,87,119,123,89,164,122,102,100,80,111,147,112,133
"COG0565",23,22,36,29,34,24,37,15,25,36,26,46,51,39,19,20,46,46,26,46
"COG0566",100,135,89,95,109,76,101,63,112,91,39,84,83,76,63,64,93,136,54,93
"COG0567",124,146,146,121,147,152,170,75,165,180,63,190,138,140,58,79,134,119,91,149
"COG0568",234,204,229,204,257,168,248,150,209,212,113,171,240,256,146,142,233,252,141,218
"COG0569",85,73,97,77,79,76,89,60,81,94,52,76,77,66,58,58,71,69,73,86
"COG0571",42,56,58,48,37,38,52,33,44,34,12,47,58,43,27,33,35,46,39,51
"COG0572",19,16,12,11,12,9,16,18,11,6,19,12,10,7,9,8,6,25,8,9
"COG0573",30,59,64,11,41,56,100,9,22,18,5,37,84,35,20,16,20,70,25,18
"COG0574",140,107,142,143,141,155,129,140,108,111,63,153,124,118,120,122,115,77,191,149
"COG0575",56,38,36,41,46,34,41,34,45,49,25,44,57,47,49,27,41,68,42,52
"COG0576",48,46,50,44,59,43,53,40,47,34,15,44,51,41,22,29,52,35,55,39
"COG0577",117,129,100,100,107,91,110,95,122,108,120,87,112,113,167,100,100,128,116,126
"COG0578",28,24,38,31,34,35,21,59,34,25,20,31,24,32,23,59,30,22,29,20
"COG0579",24,51,29,16,46,25,35,32,27,25,12,37,34,64,40,37,51,68,36,41
"COG0580",39,17,14,20,19,39,22,24,20,26,10,19,40,26,15,24,23,15,34,18
"COG0581",22,64,44,14,45,47,77,5,19,12,35,28,83,25,35,45,22,57,33,14
"COG0582",92,148,92,127,91,45,100,217,100,73,396,69,91,85,188,231,94,126,90,96
"COG0583",90,182,112,182,84,123,80,132,133,112,852,86,116,117,368,480,122,151,110,98
"COG0584",40,33,44,42,37,45,51,69,49,58,53,75,44,30,61,78,41,32,61,47
"COG0585",9,2,3,10,5,22,5,16,13,5,19,10,4,13,21,17,9,6,24,11
"COG0586",14,11,12,6,17,7,19,11,5,10,6,6,14,21,7,15,14,15,10,8
"COG0587",287,250,270,278,255,212,249,240,265,289,200,286,260,224,280,232,257,268,242,280
"COG0588",39,24,47,39,36,39,27,23,35,48,10,52,52,39,25,23,29,11,30,47
"COG0589",16,24,10,23,13,18,13,24,16,16,62,20,22,24,52,71,32,25,39,16
"COG0590",28,22,31,35,29,20,20,35,39,43,20,37,23,23,22,26,30,29,24,37
"COG0591",143,82,42,155,55,157,69,193,129,101,289,132,113,87,206,183,108,75,179,120
"COG0592",96,94,98,82,111,84,108,81,86,92,56,115,98,91,65,56,69,112,88,91
"COG0593",147,100,133,140,165,129,140,93,149,123,34,92,86,100,61,61,82,79,73,86
"COG0594",3,2,2,9,3,9,5,9,7,6,18,5,3,2,13,7,5,4,1,3
"COG0595",90,119,101,77,114,54,110,27,55,65,33,72,94,94,30,36,84,88,58,75
"COG0596",224,219,214,227,260,268,224,288,229,285,239,347,390,414,407,384,372,412,347,346
