"","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0.0d2"
"COG0295",6,4,8,11,4,8,5,17,9,7,7,2,3,8,8,13,7,1,5,7
"COG0296",25,25,12,20,36,21,33,39,23,25,32,53,17,23,47,49,1,82,60,20
"COG0297",25,17,25,19,12,19,22,44,22,7,18,28,12,14,27,15,7,60,44,5
"COG0298",0,0,0,0,3,0,0,5,0,2,1,0,0,1,1,1,0,0,0,5
"COG0299",137,89,55,49,29,43,47,23,43,57,38,49,53,37,39,32,47,47,36,23
"COG0300",10,14,18,18,16,23,32,7,22,22,13,17,25,28,18,41,21,25,22,25
"COG0301",4,2,0,35,33,0,0,2,17,1,32,0,30,38,1,0,2,0,3,5
"COG0302",51,48,50,28,23,56,54,22,42,38,44,51,44,52,44,32,47,60,51,30
"COG0303",23,51,31,87,54,75,48,44,70,30,81,53,67,56,78,30,73,37,39,30
"COG0304",58,125,135,92,73,130,145,69,116,71,101,111,72,71,136,83,104,127,120,71
"COG0305",2041,199,157,101,60,178,188,79,110,911,95,381,102,108,308,619,196,135,131,858
"COG0306",19,28,21,46,31,34,47,29,23,25,40,24,47,62,28,14,30,14,33,15
"COG0307",18,43,44,38,16,45,42,20,43,20,18,50,41,42,41,17,39,55,38,22
"COG0308",91,133,87,185,143,127,127,288,133,119,183,120,137,185,133,177,127,194,140,157
"COG0309",2,0,0,3,11,0,1,32,0,11,9,1,10,3,2,6,0,1,1,7
"COG0310",5,6,4,0,0,5,8,1,3,0,4,1,0,0,3,0,18,0,1,0
"COG0311",3,8,5,14,11,7,8,3,18,0,14,7,16,15,6,9,14,10,11,0
"COG0312",89,102,142,95,83,128,120,67,100,41,100,155,90,89,154,40,194,145,118,71
"COG0313",20,62,69,38,33,59,64,28,58,19,38,58,37,37,57,33,86,77,56,24
"COG0314",7,16,6,19,23,14,10,22,15,11,28,14,20,22,26,10,29,9,21,12
"COG0315",9,19,13,19,16,15,20,10,24,13,37,20,19,24,29,10,20,9,25,9
"COG0316",71,46,66,61,50,58,49,44,37,46,36,68,55,44,52,35,59,51,42,36
"COG0317",76,167,150,113,116,144,172,128,141,62,120,140,93,99,150,104,161,174,125,109
"COG0318",111,349,332,385,389,329,309,285,346,473,375,260,406,422,286,422,192,198,253,423
"COG0319",9,26,28,25,20,24,22,15,27,17,20,28,23,14,24,11,27,15,21,9
"COG0320",38,71,78,46,38,93,82,28,66,22,43,70,52,49,93,23,66,129,82,27
"COG0321",20,62,37,35,27,44,51,10,39,20,21,46,25,30,40,25,58,54,45,15
"COG0322",48,138,131,95,72,147,135,45,158,54,94,149,118,108,132,64,135,183,157,54
"COG0323",10,26,38,39,49,38,28,44,44,53,56,32,29,43,18,31,14,34,31,61
"COG0324",18,66,76,61,40,61,65,35,63,34,56,46,45,50,59,35,53,70,61,32
"COG0325",27,52,48,40,28,42,52,22,57,17,40,48,34,37,40,27,52,57,49,11
"COG0326",19,45,41,41,22,51,39,39,40,20,38,78,42,62,72,11,84,104,80,16
"COG0327",6,11,14,9,10,13,7,16,5,9,11,9,6,19,7,20,20,5,4,6
"COG0328",25,36,38,25,21,33,35,19,31,8,34,35,22,34,39,14,93,47,36,10
"COG0329",55,124,147,94,79,114,95,42,98,58,98,103,126,98,101,57,117,95,100,41
"COG0330",58,135,178,124,120,144,138,86,122,96,101,106,135,100,106,76,113,103,103,107
"COG0331",21,59,69,39,40,58,62,27,67,30,48,54,43,38,58,31,64,58,69,27
"COG0332",29,72,82,52,55,63,54,53,40,48,55,49,37,57,62,50,54,68,57,60
"COG0333",3,9,17,5,4,10,9,3,6,0,2,8,4,4,6,6,6,7,8,5
"COG0334",35,77,56,72,58,81,72,72,58,46,100,45,64,73,57,66,65,99,40,47
"COG0335",10,26,20,11,15,22,26,3,29,3,14,38,21,15,27,15,33,40,32,9
"COG0336",23,75,32,27,34,73,58,37,65,21,43,48,41,49,54,26,59,76,44,18
"COG0337",35,100,118,56,35,81,82,34,93,38,55,90,51,72,92,51,97,92,75,40
"COG0338",245,49,3,14,16,32,25,33,11,98,10,62,31,31,106,31,47,13,14,62
"COG0339",52,37,24,35,69,57,53,164,26,57,59,45,28,49,61,61,69,105,62,81
"COG0340",21,47,45,53,45,46,51,26,50,17,32,45,35,39,27,19,49,32,25,25
"COG0341",25,75,79,48,50,67,70,56,49,25,53,55,40,50,79,49,77,72,74,38
"COG0342",54,114,141,74,69,134,101,77,111,65,82,105,69,93,94,72,119,122,88,66
"COG0343",30,77,94,89,47,73,92,30,80,36,70,79,91,97,91,26,70,99,80,31
"COG0344",15,29,22,33,24,23,38,18,33,13,36,39,26,26,22,10,42,32,25,16
"COG0345",25,51,48,29,36,54,59,24,41,28,37,43,34,29,53,27,62,59,55,22
"COG0346",35,49,51,69,120,57,53,100,58,65,81,55,94,77,50,76,55,37,60,72
"COG0347",8,9,14,18,17,19,28,36,18,30,25,15,11,14,6,9,13,19,19,13
"COG0348",20,13,3,8,51,0,1,84,10,45,47,3,15,27,7,34,5,8,4,51
"COG0349",17,41,50,30,35,41,35,43,59,30,21,21,21,20,26,32,12,24,22,24
"COG0350",11,17,17,24,27,24,15,21,19,25,36,15,18,33,17,27,22,8,21,20
"COG0351",17,40,27,31,26,31,32,28,32,13,21,35,52,41,27,24,48,46,30,17
"COG0352",32,37,23,19,35,24,16,46,33,19,30,38,21,24,28,20,32,43,44,23
"COG0353",12,40,55,32,27,31,35,16,33,12,21,21,18,26,27,11,22,43,33,9
"COG0354",29,46,39,27,30,43,42,26,37,15,24,39,28,32,51,18,48,41,60,26
"COG0355",24,28,20,20,15,39,29,18,36,9,18,24,21,20,36,12,22,20,29,7
"COG0356",25,70,65,63,52,67,75,36,63,22,52,59,40,48,60,29,73,59,92,22
"COG0357",17,41,41,23,26,47,36,21,42,10,22,42,31,27,29,25,42,53,36,22
"COG0358",440,140,167,112,74,144,140,90,120,117,77,107,75,66,91,114,97,106,89,131
"COG0359",11,31,48,37,25,33,42,15,41,15,28,30,32,16,34,18,32,40,36,12
"COG0360",12,33,33,27,12,32,32,14,17,9,11,23,15,14,29,13,23,30,28,5
"COG0361",15,11,7,8,11,9,9,5,17,0,25,18,28,14,20,15,28,25,19,7
"COG0362",13,17,23,5,17,18,25,31,19,8,6,48,8,8,22,30,38,59,52,10
"COG0363",21,28,21,29,20,38,33,14,22,23,31,25,21,40,32,50,18,44,23,19
"COG0364",21,5,14,7,20,19,18,27,10,20,20,50,12,10,148,62,12,88,38,49
"COG0365",101,282,316,267,216,286,263,118,275,141,255,267,260,255,241,137,296,217,298,141
"COG0366",87,67,57,22,150,52,70,258,47,58,47,103,56,46,84,165,42,102,78,79
"COG0367",124,105,102,97,83,110,111,123,107,115,116,81,92,93,109,96,223,79,79,78
"COG0368",5,4,1,18,14,5,3,2,10,13,3,9,13,16,14,7,1,31,19,13
"COG0369",32,19,7,14,14,39,48,79,27,23,10,35,5,15,37,7,3,94,42,12
"COG0370",1,2,38,19,18,4,1,44,7,13,56,4,15,15,5,16,17,4,13,17
"COG0371",4,5,8,23,16,13,17,1,13,2,8,16,33,39,11,0,3,35,18,0
"COG0372",36,94,74,97,70,75,125,60,112,54,86,90,99,85,83,84,105,89,103,50
"COG0373",19,24,43,63,42,34,35,37,32,17,37,47,84,83,41,25,29,77,48,19
"COG0374",4,3,1,3,9,0,0,66,0,21,4,0,0,3,0,5,0,0,5,7
"COG0375",0,1,0,0,2,0,1,2,0,1,1,0,1,1,1,1,0,0,0,1
"COG0376",44,108,114,20,54,76,81,90,95,56,11,75,62,31,48,63,44,48,75,69
"COG0377",17,37,20,39,25,27,33,2,46,6,41,41,45,38,24,11,36,41,27,8
"COG0378",2,8,9,11,23,5,9,20,12,13,9,15,14,13,11,12,0,9,20,8
"COG0379",30,64,65,34,40,41,36,29,45,23,48,44,47,58,48,35,56,51,56,29
"COG0380",18,6,15,0,25,5,5,2,5,23,7,4,4,4,22,49,3,2,17,36
"COG0381",54,54,47,39,26,44,31,3,35,21,42,35,26,51,41,37,68,27,46,50
"COG0382",32,74,77,44,45,77,84,41,77,31,54,95,71,69,105,33,72,143,106,29
"COG0383",15,5,3,5,11,9,5,2,11,0,12,3,8,2,36,31,1,7,9,7
"COG0384",12,13,16,10,12,26,25,25,9,20,9,7,20,15,9,15,8,6,12,19
"COG0385",29,26,49,21,18,42,35,27,31,22,19,29,34,25,34,37,47,17,39,28
"COG0386",20,35,42,28,29,49,39,25,30,5,10,27,27,26,41,19,42,41,37,2
"COG0387",1,3,0,4,2,2,0,0,5,2,2,3,2,1,4,2,0,1,5,1
"COG0388",66,123,118,152,133,82,98,97,131,130,155,132,124,130,134,159,74,138,122,141
"COG0389",51,102,118,86,87,111,108,104,100,66,71,88,89,87,82,89,88,112,103,87
"COG0390",0,3,1,9,9,0,1,1,6,4,20,2,10,12,3,1,0,1,4,1
"COG0391",13,20,10,25,10,19,27,4,14,5,21,27,44,31,23,0,22,70,41,4
"COG0392",1,10,4,19,24,2,11,5,9,16,23,9,27,14,11,11,3,43,25,11
"COG0393",1,8,8,8,7,7,11,5,6,4,9,2,4,7,5,11,4,3,5,6
"COG0394",15,26,53,21,40,16,29,26,36,30,21,20,23,14,35,55,11,29,30,34
"COG0395",45,95,124,82,102,101,115,8,104,48,57,104,66,89,127,126,91,42,89,35
"COG0396",28,66,32,38,23,59,55,19,52,24,42,62,51,51,40,18,64,51,51,22
"COG0397",31,54,71,36,60,80,78,57,56,37,27,78,39,35,83,29,73,106,83,39
"COG0398",28,31,28,20,37,31,38,63,35,40,29,44,30,17,45,22,32,47,48,36
"COG0399",390,209,181,219,110,186,164,47,192,154,117,128,144,130,124,95,140,135,109,130
"COG0400",21,31,56,33,26,47,32,31,34,22,29,46,33,16,36,11,37,49,29,13
"COG0401",2,0,0,0,2,0,0,6,0,0,1,0,1,0,0,1,0,0,1,0
"COG0402",39,54,19,103,117,46,59,63,75,96,94,67,110,116,47,90,36,103,53,59
"COG0403",48,150,131,117,81,153,166,50,106,58,128,225,61,95,171,125,137,156,169,83
"COG0404",154,592,620,548,257,615,667,47,505,83,373,505,506,532,590,78,564,259,465,71
"COG0405",72,138,115,150,128,116,121,175,137,115,82,58,100,81,65,49,69,67,71,48
"COG0406",21,30,31,39,40,36,38,13,36,35,40,54,42,41,55,49,47,73,54,27
"COG0407",27,51,83,51,38,74,78,32,83,29,50,78,54,42,68,41,62,76,76,34
"COG0408",16,36,72,27,21,51,66,30,37,18,15,56,23,17,67,22,48,73,68,30
"COG0409",2,1,0,4,7,0,0,27,0,8,4,2,0,2,1,3,0,2,1,5
"COG0410",34,89,80,121,79,70,73,26,74,47,106,76,98,86,67,62,102,52,62,44
"COG0411",29,84,86,106,70,58,65,27,80,42,102,56,85,89,66,33,103,35,51,36
"COG0412",16,39,32,57,56,28,25,23,43,29,51,37,82,54,22,51,24,22,28,51
"COG0413",33,60,90,38,37,59,76,34,66,28,39,56,58,48,81,31,90,63,64,31
"COG0414",16,21,36,15,19,40,32,15,30,12,22,40,36,21,62,15,75,58,48,34
"COG0415",73,130,246,4,48,224,267,80,142,61,9,248,41,8,226,60,215,237,204,55
"COG0416",21,57,57,40,36,53,41,26,48,26,52,45,44,43,47,26,57,75,57,28
"COG0417",1040,151,64,50,39,170,166,74,70,383,50,368,69,82,347,250,407,91,100,344
"COG0418",18,8,12,16,20,19,20,26,15,9,4,27,11,24,21,23,7,51,20,22
"COG0419",484,63,29,36,41,65,62,69,31,215,45,173,54,51,200,128,72,43,35,177
"COG0420",68,4,4,25,24,3,5,14,16,17,18,10,39,22,23,33,9,6,7,33
"COG0421",12,10,9,17,25,4,7,5,12,30,30,24,22,19,20,16,7,50,20,15
"COG0422",19,16,14,30,31,24,21,48,12,31,31,42,33,47,37,35,16,63,36,34
"COG0423",11,61,53,67,27,55,68,8,67,12,46,37,56,67,47,20,59,52,43,5
"COG0424",21,40,76,35,40,37,41,26,40,28,36,37,31,35,32,26,35,46,41,25
"COG0425",8,8,3,16,12,3,2,7,4,4,13,2,12,16,3,3,2,2,5,2
"COG0426",20,27,5,0,2,22,30,5,18,2,15,58,8,1,57,0,0,117,84,0
"COG0427",4,5,0,3,12,1,1,43,3,14,6,4,5,5,1,11,0,1,3,17
"COG0428",5,14,17,8,7,15,10,7,10,4,14,7,10,5,13,12,13,16,9,9
"COG0429",9,9,2,11,6,5,5,27,4,6,8,28,9,3,15,5,2,43,23,4
"COG0430",1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,3
"COG0431",9,14,17,17,33,14,20,46,14,17,8,12,20,13,8,24,6,23,22,25
"COG0432",9,19,17,24,14,12,29,18,19,8,56,26,18,18,21,4,19,37,17,4
"COG0433",13,8,5,24,44,9,3,4,15,32,27,7,66,25,3,106,6,3,6,58
"COG0434",2,5,7,0,3,7,12,0,10,1,1,4,2,1,6,3,7,1,1,1
"COG0435",11,8,6,7,15,9,21,36,10,15,7,18,10,5,26,17,2,37,16,21
"COG0436",108,255,277,275,200,235,247,72,280,146,265,212,259,278,266,119,256,198,247,105
"COG0437",3,25,42,55,23,35,42,6,31,18,53,24,44,45,20,10,19,28,25,23
"COG0438",965,450,465,363,404,448,426,408,431,394,426,448,365,389,479,555,531,512,430,549
"COG0439",28,90,88,103,71,86,81,31,70,58,123,134,118,123,111,54,153,136,121,66
"COG0440",14,43,25,29,9,28,31,16,35,13,19,37,27,33,30,15,49,27,34,10
"COG0441",42,153,150,128,89,168,129,50,137,60,105,130,130,107,149,62,162,190,140,66
"COG0442",42,111,115,119,80,104,107,42,101,37,87,116,97,123,109,59,122,123,119,32
"COG0443",138,188,173,191,144,203,225,109,188,100,132,222,155,175,213,85,272,363,250,77
"COG0444",6,39,18,92,65,17,26,14,37,29,72,21,99,81,28,48,21,8,20,31
"COG0445",57,125,135,90,73,141,133,69,127,47,99,108,86,91,126,57,135,156,128,50
"COG0446",86,225,211,256,193,222,185,95,222,178,248,156,256,264,193,109,209,84,169,142
"COG0447",7,13,9,12,16,14,10,2,7,0,22,14,14,7,18,8,5,24,14,2
"COG0448",22,18,3,8,14,9,7,25,10,14,24,32,7,11,23,24,1,44,36,5
"COG0449",143,115,118,131,91,156,125,73,134,62,105,124,133,113,139,79,154,158,125,69
"COG0450",26,26,13,21,28,15,21,36,28,38,40,26,26,24,13,32,12,46,32,53
"COG0451",1617,578,549,398,287,483,540,155,457,601,423,689,481,393,614,443,496,587,485,600
"COG0452",37,84,92,68,53,89,98,42,74,29,47,67,60,96,69,41,87,90,101,43
"COG0454",69,73,70,65,91,73,74,145,77,124,68,89,63,62,79,97,64,137,105,107
"COG0455",5,3,8,11,21,7,5,16,5,12,8,2,11,7,1,10,1,2,4,6
"COG0456",10,20,20,22,39,17,32,53,26,43,27,22,29,27,21,33,11,17,24,34
"COG0457",260,415,339,530,408,323,335,362,493,489,541,381,553,508,375,192,301,438,496,220
"COG0458",98,258,297,218,136,257,219,82,238,93,187,243,221,217,200,119,232,248,227,100
"COG0459",697,157,116,180,127,205,176,61,196,285,144,190,184,201,184,230,158,214,237,316
"COG0460",42,64,90,78,58,91,84,72,62,46,86,84,84,94,81,48,93,84,76,42
"COG0461",111,100,50,47,24,53,46,22,40,54,41,51,42,42,48,16,37,57,56,21
"COG0462",28,97,97,78,49,110,80,23,82,35,71,72,66,69,78,48,86,80,83,45
"COG0463",552,329,391,340,312,313,303,279,332,342,404,391,339,371,372,285,365,456,414,280
"COG0464",31,24,9,52,46,23,19,38,46,19,56,38,107,123,64,43,39,64,133,50
"COG0465",121,154,157,115,92,178,179,46,167,61,119,200,129,133,200,72,244,332,225,95
"COG0466",86,129,187,144,92,137,122,61,143,91,115,145,121,125,115,71,269,71,91,86
"COG0467",4,5,4,0,2,11,17,0,6,4,3,21,2,2,28,1,0,79,25,2
"COG0468",603,157,102,95,55,127,142,40,113,201,98,210,110,105,234,204,98,105,108,275
"COG0469",41,55,68,74,48,77,79,48,65,48,65,43,52,59,76,36,60,99,92,36
"COG0470",419,117,90,85,46,147,149,27,98,180,61,198,81,110,203,159,196,118,82,179
"COG0471",44,102,75,100,109,97,91,118,72,113,154,93,67,103,86,96,41,142,73,101
"COG0472",45,110,180,85,73,116,135,52,114,58,86,85,98,119,100,50,129,112,118,39
"COG0473",40,110,117,115,77,106,98,48,107,40,85,118,95,110,104,54,105,83,111,36
"COG0474",13,6,4,21,24,9,7,48,27,46,37,3,20,17,19,50,1,12,37,34
"COG0475",48,20,16,47,80,26,28,82,44,59,40,41,76,62,57,105,47,47,50,83
"COG0476",45,56,47,60,58,36,52,56,69,37,65,61,61,70,68,53,48,68,74,35
"COG0477",244,521,517,507,759,447,439,524,556,593,442,434,605,441,466,698,350,303,433,554
"COG0478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",48,67,52,63,50,50,60,28,76,24,62,68,66,65,58,20,64,42,50,27
"COG0480",81,165,139,185,152,178,154,91,173,92,212,145,184,178,151,85,187,146,172,58
"COG0481",49,140,170,120,82,134,137,48,135,52,105,147,105,88,134,56,122,158,135,55
"COG0482",35,94,105,83,57,87,86,29,71,31,75,64,80,101,79,46,73,95,89,33
"COG0483",44,120,124,103,83,104,99,35,107,69,84,114,100,96,102,91,119,133,102,68
"COG0484",60,117,98,98,56,136,110,43,138,36,82,98,118,135,104,47,164,133,114,33
"COG0486",33,91,105,56,50,107,109,40,81,36,78,102,64,70,82,16,85,103,87,41
"COG0488",62,101,70,105,186,111,106,207,102,191,121,104,104,120,105,207,80,143,143,190
"COG0489",46,94,81,89,101,105,127,93,70,90,82,79,89,90,81,87,126,114,76,109
"COG0490",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
"COG0491",99,173,178,202,206,187,160,162,171,137,157,153,223,197,157,142,154,139,167,199
"COG0492",64,130,189,94,84,136,142,35,158,34,67,146,102,102,110,80,111,162,148,73
"COG0493",39,93,136,145,72,98,92,44,110,64,194,110,83,119,86,74,139,27,99,49
"COG0494",54,115,110,115,112,106,93,109,96,117,115,89,124,121,75,110,89,81,96,113
"COG0495",83,205,192,192,129,187,189,75,219,62,155,205,150,200,176,81,216,214,200,62
"COG0496",11,26,26,25,15,34,31,15,19,16,24,27,24,18,30,18,19,57,27,15
"COG0497",14,44,40,31,47,49,46,39,22,39,58,39,42,67,47,65,26,69,46,40
"COG0498",38,92,120,159,78,103,124,48,131,46,113,82,130,144,84,48,114,101,107,41
"COG0499",41,111,117,120,72,116,106,40,111,44,69,100,103,103,77,52,104,91,105,32
"COG0500",342,329,342,341,323,261,236,233,344,390,414,283,405,422,310,221,446,268,332,301
"COG0501",24,91,70,52,57,59,60,51,54,80,83,49,54,61,55,49,114,34,46,53
"COG0502",13,8,2,23,28,12,16,22,13,28,24,18,26,31,14,16,4,47,21,25
"COG0503",39,22,49,42,28,29,34,20,40,15,32,33,50,40,33,17,26,26,36,23
"COG0504",46,142,125,137,76,118,136,45,126,49,88,128,106,94,122,57,139,128,123,53
"COG0505",32,84,90,94,37,79,88,32,96,31,75,85,70,81,90,41,101,108,92,37
"COG0506",48,42,46,52,80,67,38,102,27,74,37,18,19,38,27,65,42,12,22,61
"COG0507",65,20,44,44,114,45,34,124,14,97,33,54,61,36,53,220,64,59,64,110
"COG0508",108,223,284,130,137,251,233,85,209,101,87,190,138,121,161,167,295,166,184,137
"COG0509",11,14,26,21,17,31,26,10,26,16,29,25,20,16,28,7,19,38,21,10
"COG0510",4,11,10,13,9,14,12,1,9,0,9,7,9,9,12,0,21,4,12,1
"COG0511",14,25,26,31,24,18,27,43,40,21,45,35,41,41,43,19,49,38,36,40
"COG0512",24,61,69,53,34,55,54,44,55,21,31,54,54,50,53,26,50,47,40,13
"COG0513",102,176,233,162,169,178,178,259,198,220,159,166,205,161,208,226,225,128,272,179
"COG0514",36,19,39,20,64,54,40,105,19,40,21,19,20,34,29,89,27,32,37,62
"COG0515",84,75,39,34,88,64,46,123,139,306,79,51,44,44,108,125,131,47,206,49
"COG0516",204,123,108,97,82,111,112,44,98,71,98,132,89,88,120,140,86,109,110,95
"COG0517",41,121,157,153,135,102,133,94,123,115,100,67,104,107,71,82,69,51,67,69
"COG0518",43,131,138,157,109,111,130,43,133,69,113,108,151,160,133,68,121,130,131,86
"COG0519",44,98,127,110,75,113,79,46,82,31,79,104,108,123,99,56,88,98,109,47
"COG0520",58,145,79,171,120,146,139,69,158,74,166,128,133,139,146,105,100,157,130,75
"COG0521",11,15,17,34,26,13,22,13,20,7,33,6,28,19,19,17,31,11,16,14
"COG0522",25,54,51,37,31,50,45,10,38,18,28,54,41,47,45,21,49,62,63,17
"COG0523",20,25,16,13,27,46,43,33,47,32,15,70,30,12,35,12,2,146,85,25
"COG0524",64,140,149,154,113,167,167,89,146,95,121,138,161,154,144,101,160,163,161,63
"COG0525",61,198,179,157,132,206,166,70,186,66,150,195,170,160,189,95,187,218,175,86
"COG0526",120,196,207,203,166,174,199,109,189,143,171,193,172,205,205,86,206,236,218,85
"COG0527",56,75,116,102,81,90,79,98,109,60,74,93,110,147,94,50,116,108,115,44
"COG0528",14,37,22,43,36,35,37,23,32,27,38,26,29,38,34,26,39,70,30,27
"COG0529",12,16,23,28,20,22,24,18,21,37,18,35,27,25,28,34,17,47,38,33
"COG0530",25,42,42,49,47,57,55,64,56,49,55,40,41,41,38,37,42,83,54,62
"COG0531",38,40,20,121,100,42,33,52,65,81,132,29,87,127,34,110,34,27,28,102
"COG0532",55,141,141,136,70,154,173,14,167,68,117,127,133,137,143,66,170,131,173,57
"COG0533",27,78,99,80,36,97,70,28,78,28,61,87,87,71,71,35,98,86,88,21
"COG0534",48,140,132,111,104,122,124,153,99,75,113,107,117,89,102,101,142,58,108,107
"COG0535",62,23,29,85,58,33,24,31,36,63,185,51,63,59,37,31,25,47,40,49
"COG0536",33,79,82,49,32,74,70,38,86,36,45,80,56,61,71,38,76,91,81,29
"COG0537",12,41,54,43,40,42,53,23,51,13,51,41,52,45,47,17,59,34,30,17
"COG0538",19,101,109,73,44,80,107,7,87,40,56,73,48,54,85,38,99,109,78,33
"COG0539",56,111,113,88,63,130,121,43,101,60,99,104,89,83,128,58,136,147,125,56
"COG0540",35,76,80,87,54,82,77,35,73,27,59,84,74,72,86,37,73,72,78,28
"COG0541",27,89,92,113,68,89,85,38,109,43,91,105,120,103,68,63,74,81,83,44
"COG0542",235,152,117,150,166,194,212,131,120,176,159,236,160,128,213,192,146,396,277,195
"COG0543",15,8,6,47,32,12,10,28,20,16,27,4,21,25,6,4,15,3,11,5
"COG0544",33,88,87,58,58,88,93,43,85,45,77,113,72,62,97,49,127,79,83,53
"COG0545",29,45,24,22,33,29,43,59,32,32,37,31,20,33,47,45,13,42,52,28
"COG0546",37,45,49,51,59,46,58,51,52,28,81,58,67,52,50,29,39,56,69,49
"COG0547",32,69,81,82,50,64,57,53,66,30,55,62,63,80,66,36,59,56,76,22
"COG0548",37,50,40,61,42,48,57,56,42,29,46,65,61,49,62,31,81,56,45,24
"COG0549",1,6,0,26,12,3,5,3,18,1,18,2,19,14,6,8,2,6,1,3
"COG0550",113,181,199,149,120,205,216,103,187,72,142,218,139,123,181,117,298,195,186,100
"COG0551",20,15,17,11,26,25,23,92,17,33,38,28,25,13,11,9,19,13,15,21
"COG0552",33,73,76,67,37,58,64,34,69,38,55,62,65,76,59,31,55,76,68,20
"COG0553",1366,40,54,59,108,82,59,141,77,1081,66,144,84,74,165,1233,152,50,132,1403
"COG0554",22,53,63,41,36,48,41,29,56,33,76,53,52,58,69,57,70,33,71,36
"COG0555",1,2,0,2,3,3,4,1,0,3,2,0,1,1,4,5,0,1,2,4
"COG0556",58,208,199,108,75,189,142,59,152,42,97,180,122,102,139,56,168,140,138,59
"COG0557",55,49,80,78,76,96,99,72,38,75,70,101,65,63,85,73,61,155,113,69
"COG0558",15,53,57,69,49,52,42,26,49,24,69,53,75,74,45,27,83,39,37,14
"COG0559",45,89,76,120,93,87,109,33,93,50,124,94,108,103,92,73,110,51,101,56
"COG0560",30,23,24,48,39,27,38,31,31,57,41,33,39,38,21,60,25,25,26,34
"COG0561",173,33,7,17,31,16,27,18,23,46,16,52,20,16,57,68,14,17,38,63
"COG0562",11,5,7,1,3,5,4,2,8,1,1,8,0,0,9,5,10,9,4,5
"COG0563",23,41,41,35,38,43,41,24,43,27,42,41,38,33,47,48,57,47,41,33
"COG0564",66,137,134,98,83,136,114,83,138,78,82,113,80,77,127,83,131,85,127,78
"COG0565",11,27,29,22,17,38,36,30,34,17,25,51,34,25,30,16,34,63,41,10
"COG0566",39,101,86,47,51,96,84,46,74,34,29,61,23,44,56,63,51,90,58,38
"COG0567",42,151,181,90,74,174,181,73,137,75,61,141,86,81,116,115,155,73,132,81
"COG0568",321,188,232,142,106,196,215,98,196,179,157,198,134,146,219,122,183,315,235,155
"COG0569",37,79,102,77,69,102,85,44,86,44,81,77,71,65,74,25,88,78,84,32
"COG0571",36,46,41,27,24,41,50,13,31,20,32,56,26,29,52,10,120,58,49,19
"COG0572",12,8,8,24,6,10,7,14,12,7,14,17,16,16,14,2,6,11,12,7
"COG0573",8,31,53,0,8,16,14,1,105,32,11,61,11,4,21,35,27,54,26,42
"COG0574",55,177,117,227,132,123,126,60,154,96,200,138,189,231,125,49,171,86,101,77
"COG0575",28,44,41,40,36,40,34,11,31,21,35,46,37,37,37,20,50,56,50,25
"COG0576",17,48,54,45,30,49,47,26,46,16,46,42,53,47,43,15,54,55,51,21
"COG0577",64,127,68,87,104,112,108,158,93,153,113,112,80,94,94,110,63,158,89,77
"COG0578",21,23,73,20,52,56,52,25,30,55,18,19,13,10,21,47,45,8,18,44
"COG0579",14,39,29,39,39,24,33,26,36,20,50,44,37,61,32,35,32,82,44,22
"COG0580",10,16,49,27,18,25,25,13,35,11,12,14,38,45,16,19,27,9,33,7
"COG0581",17,31,54,5,31,18,19,33,94,25,4,69,15,7,27,32,35,44,17,47
"COG0582",787,65,135,152,269,81,72,392,65,519,235,150,123,127,142,572,80,205,101,654
"COG0583",218,100,112,103,456,91,107,823,62,512,172,169,103,179,88,359,96,93,107,434
"COG0584",30,51,56,58,79,42,36,36,48,54,34,44,57,46,46,101,75,29,26,47
"COG0585",4,5,4,24,18,3,2,19,11,8,14,2,34,31,7,4,2,5,12,5
"COG0586",9,11,13,14,18,14,12,1,6,4,5,17,16,13,9,24,8,31,14,9
"COG0587",1032,256,264,237,215,328,258,186,227,285,251,308,231,195,278,354,294,244,219,444
"COG0588",18,48,30,40,30,48,32,12,39,10,26,41,38,31,40,24,58,18,29,18
"COG0589",26,12,12,54,58,19,22,83,28,76,65,18,33,57,35,48,9,21,31,72
"COG0590",19,25,24,40,27,39,30,17,44,11,40,17,34,26,39,30,32,29,25,22
"COG0591",95,136,90,187,190,92,85,308,158,144,271,87,131,169,92,105,45,89,98,125
"COG0592",73,90,130,85,59,103,88,41,93,28,67,89,103,100,106,45,211,96,92,35
"COG0593",50,139,175,108,77,155,135,51,141,69,97,128,97,91,110,64,180,141,111,64
"COG0594",4,4,2,9,10,1,6,9,8,10,11,4,6,6,2,7,3,4,6,9
"COG0595",37,81,69,37,54,81,77,29,65,26,37,90,67,29,86,46,59,102,83,39
"COG0596",109,389,352,355,381,359,387,246,381,301,314,303,435,357,338,333,336,343,374,314
