"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0295",8,5,6,10,5,10,4,11,14,6,3,4,5,3,0,2,8,5,3,3
"COG0296",11,34,17,20,33,42,75,65,16,15,47,21,18,49,55,27,2,55,12,14
"COG0297",18,25,13,30,23,26,75,51,19,10,14,12,7,20,21,19,3,27,10,9
"COG0298",0,0,5,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG0299",53,41,18,42,29,30,37,40,42,28,44,42,58,53,32,47,43,54,43,38
"COG0300",12,12,21,35,18,7,27,23,30,21,21,31,19,29,28,26,20,20,20,30
"COG0301",29,35,4,1,3,13,0,9,0,22,9,1,0,0,0,2,5,6,7,3
"COG0302",38,27,8,61,68,20,63,44,49,37,45,55,59,59,53,61,52,47,53,51
"COG0303",68,47,80,43,43,65,30,40,64,82,82,37,37,45,57,44,63,59,59,39
"COG0304",114,88,107,141,149,80,132,140,134,117,126,122,140,132,112,136,109,120,107,175
"COG0305",98,64,98,92,169,62,157,104,257,120,109,155,152,243,162,184,182,131,165,184
"COG0306",30,26,42,43,25,41,34,40,47,39,22,18,23,25,20,52,37,12,18,34
"COG0307",37,24,24,44,33,22,67,46,32,32,38,48,48,43,41,48,40,47,34,55
"COG0308",165,232,105,244,151,192,181,198,217,147,138,188,91,135,107,154,120,134,121,111
"COG0309",7,14,15,0,0,13,0,3,0,10,8,0,0,0,1,1,0,2,0,0
"COG0310",0,0,2,0,7,0,0,1,6,1,1,17,10,7,3,8,20,1,7,7
"COG0311",16,5,0,0,13,2,3,5,3,17,12,16,6,7,2,4,7,4,10,5
"COG0312",90,70,93,101,147,76,136,113,94,77,103,138,139,165,168,139,192,121,158,148
"COG0313",48,31,40,101,61,22,86,66,56,40,38,73,71,53,66,63,61,61,42,52
"COG0314",19,9,10,31,17,11,7,11,22,22,19,13,6,10,13,15,18,22,24,17
"COG0315",30,20,9,34,23,15,9,10,11,24,21,22,4,11,24,18,19,14,18,11
"COG0316",59,51,32,45,51,47,57,58,45,59,54,51,57,62,56,54,50,47,63,73
"COG0317",118,130,91,117,153,134,214,166,140,89,127,148,119,167,163,151,180,148,154,147
"COG0318",299,330,606,378,279,401,208,227,361,325,341,388,355,294,318,312,205,258,310,404
"COG0319",25,22,19,47,15,12,20,23,24,17,26,29,24,36,43,30,32,24,21,24
"COG0320",53,34,22,54,81,50,104,92,74,43,67,78,62,91,92,79,79,66,69,69
"COG0321",45,31,23,49,54,26,51,50,36,41,33,70,43,42,61,62,46,42,48,39
"COG0322",122,60,93,166,167,78,177,130,149,104,131,177,157,151,181,174,169,157,149,107
"COG0323",59,50,53,46,44,58,35,33,56,46,39,19,34,17,19,27,6,15,29,14
"COG0324",73,30,33,45,56,31,74,72,60,53,54,61,69,65,58,87,65,52,71,55
"COG0325",29,27,35,57,57,25,50,33,42,39,32,45,36,30,43,43,34,32,26,34
"COG0326",43,64,28,71,67,45,85,93,119,19,56,51,68,65,83,80,78,71,53,58
"COG0327",11,15,16,26,10,12,10,12,17,5,3,13,14,7,7,6,28,9,9,13
"COG0328",37,17,11,25,35,21,40,45,41,22,27,39,32,26,31,37,90,28,26,32
"COG0329",115,74,45,120,100,84,78,78,102,151,116,122,137,106,137,107,105,93,110,112
"COG0330",115,90,96,162,127,105,104,102,94,119,115,131,180,132,122,135,116,119,142,151
"COG0331",44,31,35,61,63,30,55,38,58,37,57,74,80,66,59,51,63,53,63,62
"COG0332",50,40,62,75,86,51,57,88,87,40,55,62,72,74,56,63,66,56,57,66
"COG0333",3,5,5,7,9,6,7,7,8,5,4,4,10,9,6,4,14,8,6,15
"COG0334",69,60,75,77,58,71,107,97,65,63,63,83,48,55,46,84,53,33,49,52
"COG0335",25,11,7,33,43,20,47,44,32,28,30,35,26,43,40,35,43,33,31,39
"COG0336",45,20,15,57,54,33,68,67,40,43,63,53,62,61,62,54,70,64,56,56
"COG0337",67,51,28,73,81,40,96,60,73,65,69,99,99,93,85,73,86,82,69,66
"COG0338",27,22,16,7,42,13,13,17,26,19,13,14,5,53,22,30,41,19,16,9
"COG0339",38,74,84,88,46,94,103,73,85,38,53,38,34,58,49,53,71,62,42,42
"COG0340",38,44,20,45,45,30,67,45,43,48,49,54,45,37,56,57,50,40,60,38
"COG0341",57,41,39,84,77,55,75,82,59,57,56,63,87,66,72,79,76,69,63,71
"COG0342",98,74,71,135,108,81,144,103,116,92,87,113,119,108,115,116,134,108,114,125
"COG0343",77,65,32,67,90,62,88,84,54,84,81,88,91,88,82,78,76,79,91,75
"COG0344",33,18,17,14,40,22,39,27,22,40,37,47,29,33,30,34,43,27,27,26
"COG0345",43,27,41,74,51,36,64,44,45,41,38,49,66,43,90,54,67,62,60,44
"COG0346",77,87,85,56,52,87,44,52,58,82,77,44,57,41,72,56,37,58,67,77
"COG0347",13,10,14,13,13,18,20,16,22,14,24,10,19,16,20,17,14,21,18,26
"COG0348",21,37,62,15,2,77,9,17,7,13,31,2,1,4,3,3,4,5,7,3
"COG0349",30,41,45,31,45,30,27,45,39,41,35,38,49,35,35,34,32,51,36,34
"COG0350",26,14,24,25,20,14,7,19,23,25,17,26,19,20,21,13,12,18,16,26
"COG0351",40,34,22,27,22,27,45,41,15,36,26,24,36,34,27,26,35,41,25,29
"COG0352",35,28,42,42,25,42,31,40,28,20,35,24,26,16,45,26,41,25,25,22
"COG0353",37,22,20,40,38,23,54,36,31,34,36,43,60,45,43,34,46,36,45,47
"COG0354",39,21,18,22,50,36,49,49,33,34,37,52,56,52,45,44,35,41,43,27
"COG0355",14,16,17,17,26,19,23,32,30,25,32,34,14,20,26,22,31,35,26,33
"COG0356",55,30,27,80,71,26,70,75,66,48,54,80,66,62,69,85,77,72,63,75
"COG0357",37,17,12,50,40,29,51,26,46,33,53,46,26,48,40,49,31,45,46,31
"COG0358",137,99,74,119,131,76,124,121,132,141,115,154,164,122,165,141,134,120,132,124
"COG0359",28,22,21,33,28,16,47,34,36,29,26,35,33,22,36,28,37,35,35,31
"COG0360",24,13,14,17,32,13,36,23,23,26,19,27,28,20,30,28,22,37,25,18
"COG0361",22,14,10,15,15,16,31,12,30,19,21,20,26,16,13,27,31,14,21,14
"COG0362",9,20,33,18,19,20,55,51,32,14,27,29,12,38,37,25,42,44,26,26
"COG0363",23,17,19,26,25,24,33,37,31,14,29,30,28,23,29,20,23,34,22,27
"COG0364",7,20,37,38,19,20,68,54,40,6,21,9,10,33,42,26,21,27,13,24
"COG0365",244,206,239,299,270,173,232,197,218,253,249,326,343,303,296,279,300,251,292,271
"COG0366",57,120,65,5,75,187,101,110,43,39,83,40,61,76,82,51,41,76,49,87
"COG0367",122,61,37,92,116,71,95,113,124,140,97,148,105,115,124,103,221,73,91,86
"COG0368",11,11,13,9,5,9,41,26,5,10,17,2,5,11,13,6,2,19,12,3
"COG0369",30,40,23,65,35,43,74,70,16,26,40,24,8,33,36,40,1,51,16,21
"COG0370",11,23,5,28,6,9,4,12,38,18,14,4,30,5,7,2,20,13,4,7
"COG0371",17,15,1,0,10,3,41,33,7,13,9,4,7,15,13,6,2,31,11,13
"COG0372",96,75,63,79,80,58,100,93,102,92,107,110,87,79,77,109,92,81,106,91
"COG0373",46,61,25,40,36,38,73,67,38,32,46,45,24,49,52,45,27,46,41,33
"COG0374",8,18,19,0,0,33,4,1,0,8,6,0,0,3,0,3,0,0,0,0
"COG0375",0,3,2,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG0376",58,91,102,74,103,64,36,44,66,89,56,118,107,85,92,100,42,80,87,108
"COG0377",27,27,5,21,39,18,38,39,17,39,29,40,29,45,16,27,37,34,43,42
"COG0378",9,22,17,1,7,17,10,13,4,11,11,1,1,12,18,4,0,17,6,8
"COG0379",47,37,24,44,54,28,52,39,49,58,47,45,49,78,46,45,52,54,43,48
"COG0380",1,19,15,4,7,12,1,6,6,7,7,1,25,7,5,3,3,23,11,10
"COG0381",31,22,35,64,46,16,47,31,31,51,41,63,57,40,41,36,74,35,42,39
"COG0382",75,30,29,99,103,32,136,98,65,68,101,66,88,74,97,69,67,102,78,58
"COG0383",2,4,0,0,2,3,9,10,4,2,12,4,2,12,5,9,1,4,11,7
"COG0384",19,14,6,20,6,28,21,8,21,6,11,13,17,12,18,25,8,16,14,19
"COG0385",27,22,80,29,41,38,12,18,21,35,24,30,21,27,19,33,26,22,23,24
"COG0386",22,34,8,61,35,28,53,42,45,30,32,36,62,40,37,51,57,39,35,34
"COG0387",3,3,2,1,6,1,5,12,6,4,5,2,0,4,1,2,0,6,7,4
"COG0388",99,92,103,34,71,74,85,94,60,72,149,90,97,112,109,99,79,130,107,90
"COG0389",107,102,88,119,112,92,123,102,94,93,87,100,116,102,117,121,100,98,113,99
"COG0390",4,10,1,5,2,6,0,4,2,4,4,8,0,1,4,1,0,2,3,1
"COG0391",33,22,1,2,20,9,60,49,12,28,35,14,11,17,24,17,14,42,17,20
"COG0392",24,11,50,3,8,13,36,29,3,15,20,11,3,12,14,7,1,15,8,4
"COG0393",4,5,4,8,7,13,3,7,4,10,5,8,4,6,4,3,6,6,7,5
"COG0394",39,30,43,15,22,28,36,24,26,21,25,14,22,14,15,22,9,22,19,32
"COG0395",50,51,48,99,89,36,46,36,135,56,55,104,102,116,103,125,105,72,108,126
"COG0396",42,37,26,46,58,42,44,41,37,66,48,74,55,54,57,49,64,48,55,46
"COG0397",47,44,51,123,76,38,104,81,55,39,54,68,61,68,90,91,80,84,72,75
"COG0398",25,45,58,23,22,70,47,51,9,35,24,17,19,25,26,23,23,31,22,11
"COG0399",187,158,102,248,210,92,163,173,149,241,140,177,181,161,187,159,195,169,146,95
"COG0400",42,25,21,31,38,28,34,43,51,36,45,33,44,77,56,35,50,47,36,42
"COG0401",1,4,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG0402",87,105,89,66,62,85,101,82,68,99,80,40,31,60,70,59,43,69,77,43
"COG0403",87,74,45,125,177,49,143,146,97,115,105,152,139,179,175,145,154,137,142,144
"COG0404",386,252,124,729,607,237,281,243,552,492,279,553,639,592,557,633,597,424,609,679
"COG0405",158,168,151,74,112,173,93,93,128,167,161,145,121,106,117,142,98,100,133,125
"COG0406",39,25,64,23,41,36,108,59,30,42,48,52,25,29,42,40,38,50,51,41
"COG0407",61,38,46,78,79,42,74,64,76,45,47,85,88,69,75,64,63,51,60,65
"COG0408",34,21,22,70,82,23,73,66,38,24,38,57,52,60,83,57,56,53,63,66
"COG0409",3,12,7,0,0,17,2,2,0,4,2,0,0,1,3,1,0,2,0,0
"COG0410",61,75,129,33,75,77,38,41,64,66,76,93,62,84,96,76,94,68,90,91
"COG0411",61,47,108,52,76,46,25,33,64,70,63,121,85,78,82,61,103,46,81,94
"COG0412",44,57,46,21,32,48,19,21,26,69,47,30,33,38,28,29,29,38,34,39
"COG0413",54,44,31,62,84,28,66,74,68,67,55,73,92,78,65,85,108,70,62,94
"COG0414",33,20,33,57,54,28,64,66,40,30,48,54,49,59,48,50,69,81,43,48
"COG0415",33,48,41,99,125,37,162,166,127,19,132,254,232,234,242,247,196,166,164,148
"COG0416",40,34,38,35,61,30,54,58,30,49,50,54,62,50,45,44,73,54,45,53
"COG0417",51,79,19,31,196,30,90,76,211,83,69,83,75,214,127,124,394,71,78,85
"COG0418",9,21,27,24,14,16,54,45,13,4,22,5,9,27,35,18,8,39,15,20
"COG0419",64,59,25,2,66,48,35,38,73,56,40,26,39,95,54,56,79,43,27,43
"COG0420",20,33,25,0,1,17,4,11,12,22,18,1,5,3,3,1,7,12,6,5
"COG0421",30,19,17,1,10,25,39,41,10,23,23,9,10,21,21,7,15,17,5,10
"COG0422",29,52,31,3,17,33,62,52,20,32,33,7,17,20,28,26,20,36,10,19
"COG0423",80,17,3,28,48,20,36,42,54,70,57,78,60,48,28,65,41,42,81,64
"COG0424",42,34,28,46,35,28,38,30,33,42,30,35,59,45,45,47,36,44,41,40
"COG0425",7,16,8,3,2,9,1,4,5,5,5,3,2,3,2,1,4,6,4,6
"COG0426",7,4,0,0,30,6,118,87,6,1,36,0,5,43,54,24,0,63,17,16
"COG0427",13,38,36,1,1,38,1,9,0,12,9,1,2,6,0,3,0,6,1,1
"COG0428",11,4,31,9,16,4,19,20,12,12,5,12,22,6,7,22,8,6,9,13
"COG0429",4,16,11,25,9,21,46,34,12,3,20,0,7,19,30,8,0,16,9,12
"COG0430",0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,3,2,2,0
"COG0431",16,29,23,11,18,31,18,28,18,29,23,23,8,17,26,12,4,14,15,14
"COG0432",28,17,10,5,20,20,30,29,14,24,16,24,19,29,20,17,22,26,18,19
"COG0433",17,36,31,0,8,15,3,7,4,18,31,5,2,4,6,7,1,7,5,5
"COG0434",4,4,0,1,12,1,1,2,6,4,4,15,3,6,5,9,7,6,8,4
"COG0435",16,17,30,8,7,24,46,36,17,11,16,5,8,11,16,25,3,28,14,19
"COG0436",248,188,225,248,263,200,243,267,226,277,246,222,258,246,246,225,230,252,225,207
"COG0437",40,15,43,51,29,29,50,42,40,51,29,35,51,29,24,34,22,16,37,29
"COG0438",457,391,356,453,454,392,509,590,374,481,441,531,519,461,426,406,545,407,447,357
"COG0439",114,116,210,102,113,111,130,105,128,154,128,123,153,117,138,122,152,133,144,118
"COG0440",22,25,10,32,36,16,40,34,40,31,26,29,27,31,30,40,42,31,24,44
"COG0441",130,89,78,158,161,84,147,127,133,116,137,167,126,167,156,183,169,155,170,145
"COG0442",103,69,49,87,104,69,118,106,86,112,110,122,120,99,105,122,106,127,106,89
"COG0443",184,126,104,162,202,129,294,263,202,183,200,213,176,232,258,209,297,244,198,258
"COG0444",72,53,33,17,23,47,13,16,30,72,37,35,22,20,16,25,28,28,32,45
"COG0445",97,72,57,155,128,66,143,127,109,92,94,155,158,146,151,128,135,134,127,107
"COG0446",168,205,250,264,208,174,66,92,243,193,128,184,225,180,214,220,212,190,215,236
"COG0447",8,4,2,11,16,8,41,28,8,6,25,7,5,15,24,10,3,19,8,11
"COG0448",7,16,9,10,11,22,43,47,5,4,19,0,9,18,16,17,0,22,8,14
"COG0449",123,75,72,97,130,67,135,111,103,143,78,157,133,112,117,117,161,121,145,130
"COG0450",34,22,42,30,16,37,38,29,25,29,26,13,13,21,24,17,14,25,12,15
"COG0451",477,289,225,430,528,230,598,507,384,447,435,488,560,580,539,450,527,465,428,389
"COG0452",68,42,37,66,76,39,79,90,58,89,75,87,106,93,78,76,117,88,93,76
"COG0454",63,103,104,131,63,116,134,92,74,63,65,72,56,62,75,73,68,89,75,51
"COG0455",15,22,7,12,1,28,4,8,2,8,9,3,3,7,5,3,0,2,8,4
"COG0456",31,36,36,15,11,29,34,28,11,28,41,14,18,20,26,13,21,29,33,38
"COG0457",521,477,199,536,374,439,398,486,331,503,487,349,330,382,444,365,289,516,358,312
"COG0458",218,145,118,190,231,129,217,223,189,225,212,270,298,224,246,242,241,249,245,237
"COG0459",146,116,67,137,192,98,228,199,195,186,167,175,103,191,176,177,185,198,184,221
"COG0460",75,59,49,117,83,68,75,72,65,79,70,90,93,77,100,85,103,103,77,106
"COG0461",51,35,22,33,37,24,46,41,40,46,33,46,44,60,27,49,43,53,37,43
"COG0462",63,57,37,64,94,50,76,79,83,77,68,87,94,80,55,80,99,74,88,101
"COG0463",374,364,186,344,315,309,483,462,261,375,335,354,338,341,425,266,366,361,277,210
"COG0464",56,51,22,18,39,29,52,44,36,59,75,13,12,56,43,39,46,124,58,18
"COG0465",74,52,52,99,134,65,249,168,137,81,137,203,158,214,241,177,259,249,159,168
"COG0466",106,88,127,135,141,93,88,77,175,142,87,143,161,123,143,133,261,109,141,148
"COG0467",6,0,17,0,27,1,81,59,1,3,17,2,3,19,21,16,1,31,16,10
"COG0468",110,61,45,86,141,58,82,76,123,131,93,107,85,167,131,140,145,105,123,138
"COG0469",46,49,48,68,85,54,96,83,82,50,74,57,60,74,76,59,53,83,71,63
"COG0470",78,68,45,90,123,30,98,90,132,109,64,104,81,147,118,107,162,113,100,89
"COG0471",98,103,119,53,70,111,152,121,81,81,83,85,86,74,76,102,52,89,79,102
"COG0472",82,80,52,107,104,82,87,94,119,87,106,127,187,111,116,97,147,121,97,83
"COG0473",95,84,66,107,105,83,101,99,85,119,62,71,72,80,58,69,68,68,63,85
"COG0474",8,15,17,6,14,9,10,23,12,19,9,12,7,12,7,8,2,34,12,4
"COG0475",55,96,86,25,31,80,61,60,15,58,52,33,18,45,30,33,59,53,34,38
"COG0476",80,54,36,41,45,52,60,53,52,56,69,34,38,68,46,32,45,68,47,41
"COG0477",723,553,610,395,471,632,294,378,485,674,754,426,524,421,464,432,327,485,502,533
"COG0478",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0
"COG0479",73,29,34,62,76,37,42,28,44,70,45,75,66,62,52,59,64,47,56,64
"COG0480",172,150,72,174,170,136,166,162,162,173,179,172,112,152,162,157,143,156,168,190
"COG0481",89,77,58,131,143,73,146,121,109,109,105,174,127,151,170,138,133,135,131,148
"COG0482",58,63,55,60,81,44,74,68,79,63,73,105,125,81,81,96,93,66,87,78
"COG0483",110,67,49,48,95,51,120,77,88,91,112,106,103,102,107,94,100,112,108,94
"COG0484",102,74,43,93,91,61,116,102,101,122,92,113,85,101,89,110,151,124,108,84
"COG0486",65,41,45,110,100,60,95,90,87,76,51,59,63,70,63,59,58,65,62,58
"COG0488",100,117,152,140,53,119,80,106,179,50,159,59,71,68,110,106,91,166,121,113
"COG0489",92,94,117,69,92,84,99,100,103,93,86,83,91,78,82,87,115,101,86,89
"COG0490",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0491",181,181,219,153,143,178,123,161,197,203,173,194,156,135,151,191,162,138,182,189
"COG0492",108,60,75,116,156,60,147,147,125,87,110,134,194,128,135,128,134,135,136,146
"COG0493",88,58,69,107,135,87,28,38,107,102,44,78,82,67,61,63,88,54,90,88
"COG0494",127,122,126,119,87,93,61,74,110,100,97,95,121,91,85,101,102,94,110,105
"COG0495",171,110,90,236,211,122,176,177,164,200,160,230,178,199,201,194,197,194,207,220
"COG0496",20,26,28,25,29,13,48,30,25,26,30,28,29,30,33,30,24,30,32,27
"COG0497",22,52,60,76,35,42,79,75,69,33,51,22,42,42,43,37,23,51,34,23
"COG0498",122,87,42,93,78,71,88,71,75,142,114,117,116,109,83,101,108,92,92,86
"COG0499",96,57,42,81,115,61,99,87,94,119,85,106,106,104,120,101,124,97,111,129
"COG0500",347,325,217,355,281,300,219,268,320,370,351,279,322,248,294,254,419,369,302,239
"COG0501",54,63,92,41,87,48,24,27,52,80,60,86,72,70,73,76,109,50,89,65
"COG0502",21,26,31,8,12,17,45,47,17,21,13,1,1,14,12,12,10,22,15,15
"COG0503",45,23,22,23,38,21,29,24,18,24,29,36,32,38,45,36,33,32,35,38
"COG0504",122,76,53,90,103,62,141,118,114,127,91,156,129,135,141,128,123,114,118,126
"COG0505",53,35,28,65,64,29,65,66,58,40,64,93,91,89,91,76,102,80,97,80
"COG0506",42,61,64,80,37,75,35,41,78,28,29,43,31,37,27,56,71,32,52,47
"COG0507",52,76,139,131,41,90,69,64,71,35,56,15,45,51,64,45,74,61,31,45
"COG0508",78,83,84,151,148,89,107,105,127,104,167,258,282,220,214,225,243,174,214,208
"COG0509",24,15,12,37,37,13,26,23,23,28,31,28,20,27,15,33,24,24,30,15
"COG0510",10,9,0,2,16,7,12,2,14,8,8,24,17,14,10,14,22,7,16,17
"COG0511",53,60,81,53,39,48,43,44,63,44,51,42,39,35,48,36,30,39,37,30
"COG0512",37,37,15,27,48,37,58,65,34,44,58,59,48,48,66,57,45,54,41,54
"COG0513",174,245,268,406,215,174,133,161,266,145,146,138,213,168,205,158,269,232,228,174
"COG0514",36,66,80,90,39,66,31,53,84,19,23,17,33,24,32,57,27,37,30,22
"COG0515",111,102,50,59,70,93,37,61,101,105,99,41,40,44,61,70,123,239,63,54
"COG0516",91,63,52,63,109,57,113,87,115,97,93,88,117,111,95,96,91,94,98,135
"COG0517",128,147,130,148,112,111,79,92,114,105,85,113,146,106,95,100,100,98,149,152
"COG0518",99,99,86,140,134,98,136,143,104,90,94,150,126,129,97,129,118,126,142,112
"COG0519",63,73,36,69,92,53,113,88,70,78,87,109,120,101,96,101,82,104,99,88
"COG0520",167,95,90,132,142,115,162,152,104,178,151,158,125,140,130,130,121,145,144,120
"COG0521",19,19,13,31,19,21,7,17,27,27,20,18,14,14,20,15,25,17,22,16
"COG0522",56,35,26,43,46,30,55,49,53,46,32,38,36,35,36,39,38,51,30,40
"COG0523",32,20,45,5,70,31,164,155,41,16,72,16,12,63,117,47,11,92,29,30
"COG0524",137,112,98,130,138,87,158,146,147,155,126,147,168,156,133,176,164,138,143,180
"COG0525",161,128,89,143,205,92,208,180,174,193,198,214,169,182,201,206,203,180,185,188
"COG0526",205,133,131,207,215,137,221,226,205,203,169,224,192,202,166,176,196,213,183,184
"COG0527",102,110,60,123,96,112,102,103,91,99,94,90,116,117,106,87,135,117,98,123
"COG0528",30,23,29,34,44,16,62,42,37,27,32,39,37,32,26,28,24,33,40,38
"COG0529",26,21,31,27,26,25,43,37,33,22,34,28,23,34,26,21,16,33,29,21
"COG0530",41,54,53,34,46,52,68,77,36,57,59,41,37,50,49,36,47,68,43,42
"COG0531",55,96,78,48,45,103,30,46,65,69,63,76,20,36,27,33,41,41,48,30
"COG0532",139,90,52,190,173,58,172,146,157,135,130,162,125,165,148,164,157,170,147,157
"COG0533",76,56,29,97,79,37,102,65,82,77,78,122,107,89,111,101,86,80,96,98
"COG0534",96,135,167,178,121,108,67,90,165,124,103,152,158,121,113,116,143,94,146,120
"COG0535",82,37,35,54,33,41,62,42,27,65,33,16,27,36,38,25,25,41,26,33
"COG0536",55,45,26,78,110,40,78,80,53,57,65,103,102,82,71,84,78,74,79,81
"COG0537",35,44,18,35,46,33,33,26,36,43,42,49,56,39,37,48,52,38,49,40
"COG0538",41,29,37,72,109,18,90,74,56,67,67,109,98,85,103,78,95,64,78,126
"COG0539",91,70,71,119,130,67,134,116,91,112,100,138,135,121,119,103,138,126,115,125
"COG0540",71,57,24,59,111,41,67,67,62,67,57,75,88,67,92,69,66,76,79,101
"COG0541",86,75,48,104,92,59,85,87,87,105,91,81,93,106,101,89,88,95,89,83
"COG0542",166,168,196,125,164,149,380,368,215,122,217,142,133,218,275,179,152,267,145,201
"COG0543",21,47,18,27,5,29,1,11,20,23,26,11,1,9,3,6,9,18,16,13
"COG0544",92,66,57,91,89,48,81,79,88,83,80,121,96,107,86,98,116,96,101,85
"COG0545",41,48,16,62,26,38,48,50,42,29,41,37,35,24,44,30,15,39,27,26
"COG0546",49,57,61,54,40,51,63,50,65,61,60,37,56,57,54,53,40,64,50,44
"COG0547",70,68,55,50,58,49,68,45,43,54,45,62,61,64,76,77,57,67,81,82
"COG0548",60,54,60,79,49,43,60,53,60,40,49,42,73,47,53,53,41,59,68,68
"COG0549",15,10,4,0,9,10,5,13,1,9,6,9,2,7,1,5,3,7,5,1
"COG0550",166,111,106,189,188,112,185,163,193,128,118,168,140,150,134,122,191,104,130,113
"COG0551",49,58,68,20,14,60,20,15,29,28,38,16,15,13,17,27,15,10,13,34
"COG0552",64,58,33,44,62,36,74,76,54,60,65,48,74,75,67,52,53,64,54,41
"COG0553",64,106,161,72,48,83,55,66,128,65,60,74,63,46,46,41,162,117,45,89
"COG0554",57,55,52,44,71,59,24,37,67,60,56,76,74,79,64,77,96,49,74,79
"COG0555",6,3,14,1,0,6,1,0,3,3,3,0,0,0,0,0,0,1,0,0
"COG0556",146,74,68,110,201,77,138,167,138,125,128,177,207,183,182,177,168,158,143,194
"COG0557",50,65,76,97,83,72,173,150,115,51,77,63,91,78,87,100,66,108,57,85
"COG0558",60,47,22,35,58,42,42,51,53,60,65,70,59,54,53,57,63,66,50,43
"COG0559",87,88,160,59,130,80,52,59,82,100,56,87,82,75,71,52,91,71,94,69
"COG0560",25,27,41,37,25,17,12,19,31,22,26,31,34,33,26,25,29,22,38,29
"COG0561",26,35,29,11,30,21,18,13,31,24,27,16,4,32,24,20,15,29,33,22
"COG0562",2,1,5,1,3,3,5,4,6,0,3,10,4,6,3,4,8,7,3,6
"COG0563",39,29,26,56,48,46,44,64,45,39,39,45,52,49,43,45,64,44,53,46
"COG0564",116,114,85,150,123,88,127,107,129,98,103,115,158,148,155,131,130,139,132,92
"COG0565",19,40,32,30,27,30,49,33,26,41,29,30,40,53,59,46,36,41,34,36
"COG0566",75,51,45,107,110,45,120,123,85,60,87,121,79,94,109,114,97,93,73,81
"COG0567",102,74,89,213,166,82,94,86,158,110,91,181,181,179,149,182,163,113,137,187
"COG0568",168,132,144,173,171,127,297,278,202,156,176,189,189,228,242,183,193,221,206,220
"COG0569",72,60,67,83,98,67,82,65,81,84,73,106,101,88,85,62,99,67,81,90
"COG0571",35,35,22,34,40,31,44,38,56,32,43,52,43,48,50,32,126,41,40,34
"COG0572",10,14,5,16,11,12,12,9,14,8,15,9,11,12,11,7,9,9,13,4
"COG0573",8,14,33,3,94,9,54,56,28,15,45,7,60,62,68,12,31,21,75,99
"COG0574",179,151,92,93,151,114,89,84,114,176,137,199,144,148,121,111,164,119,177,112
"COG0575",30,36,22,58,35,28,60,61,39,35,45,56,52,52,60,47,55,57,46,36
"COG0576",48,27,26,50,54,29,61,62,46,36,36,46,52,57,56,43,37,55,48,49
"COG0577",137,74,61,71,128,104,179,168,107,119,133,122,83,120,106,124,66,99,127,101
"COG0578",25,49,64,24,26,50,24,21,57,19,10,23,50,21,25,33,46,24,25,31
"COG0579",51,57,25,17,31,27,87,81,27,42,47,33,34,47,51,34,36,43,34,39
"COG0580",40,16,3,13,31,18,11,14,32,33,20,32,58,18,22,29,18,24,33,38
"COG0581",24,32,45,2,102,20,55,44,28,15,57,6,57,60,63,16,26,21,86,78
"COG0582",115,242,247,65,78,299,173,150,117,123,107,36,91,62,65,60,41,68,54,89
"COG0583",145,347,492,138,47,395,68,99,177,98,156,62,91,85,125,136,112,138,100,158
"COG0584",49,60,51,32,49,59,27,27,68,46,53,51,47,43,41,50,62,24,55,48
"COG0585",26,25,15,10,9,26,9,16,5,23,15,3,1,6,5,7,3,8,18,3
"COG0586",8,12,17,4,11,11,28,25,9,6,12,3,13,9,8,14,6,13,11,19
"COG0587",253,207,196,263,264,170,272,232,296,241,255,330,245,264,278,259,283,250,253,275
"COG0588",32,23,7,35,33,22,25,13,22,38,35,51,35,38,32,39,56,39,48,31
"COG0589",56,62,70,25,7,46,25,44,28,39,30,11,15,23,19,27,5,21,10,27
"COG0590",19,14,31,26,36,30,39,34,27,25,25,38,22,31,33,45,20,39,26,18
"COG0591",181,226,201,158,102,245,74,106,106,204,163,108,95,82,49,98,64,103,122,82
"COG0592",76,54,49,98,112,47,82,85,110,91,71,108,135,80,101,95,185,88,102,110
"COG0593",126,72,81,132,160,72,140,135,124,104,106,142,171,125,150,130,170,134,142,119
"COG0594",8,5,9,10,3,13,2,3,6,9,9,2,5,6,4,2,4,5,8,1
"COG0595",63,41,30,56,63,53,127,82,46,62,70,65,48,101,91,60,69,76,55,79
"COG0596",359,360,331,458,334,356,361,343,381,386,418,333,347,375,412,374,326,394,415,435
