"","X58_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG0295",7,8,4,8,4,8,8,4,5,5,14,8,2,2,2,7,4,12,13,6
"COG0296",42,16,69,25,18,33,35,33,36,39,34,23,23,50,11,47,35,17,25,27
"COG0297",24,22,30,22,14,25,39,27,40,27,40,19,27,37,14,26,33,16,24,28
"COG0298",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG0299",57,30,42,35,48,44,33,28,51,58,37,46,30,43,41,41,47,33,36,48
"COG0300",27,25,25,15,12,24,32,20,13,27,15,10,24,23,24,20,20,25,19,17
"COG0301",0,29,1,0,30,0,0,34,2,1,20,16,2,0,4,3,4,1,37,3
"COG0302",64,30,53,57,35,61,58,50,63,58,37,40,52,59,41,56,56,71,40,70
"COG0303",55,82,56,51,80,53,47,62,39,34,81,36,54,46,50,54,61,48,82,53
"COG0304",84,67,68,82,72,103,107,56,79,80,88,75,118,161,104,125,121,143,103,122
"COG0305",221,81,381,188,92,209,150,66,189,188,107,958,143,113,125,105,96,135,87,201
"COG0306",22,54,23,22,49,49,19,43,31,22,48,31,48,39,29,21,52,21,59,24
"COG0307",46,44,44,54,38,51,43,36,42,50,28,23,40,47,44,34,31,43,36,48
"COG0308",104,182,122,93,168,130,105,177,147,155,184,153,129,117,155,147,153,117,170,144
"COG0309",0,3,0,0,8,0,1,3,3,1,3,17,1,0,0,1,1,0,5,0
"COG0310",9,0,13,14,0,6,5,0,3,3,1,0,7,2,9,6,2,1,0,8
"COG0311",10,20,7,5,19,4,4,12,8,5,7,0,8,4,6,16,9,2,12,8
"COG0312",165,90,176,165,92,123,179,98,99,134,110,69,114,116,141,114,114,113,80,143
"COG0313",59,40,62,68,51,59,66,28,55,60,48,23,58,82,82,67,60,62,37,66
"COG0314",7,10,13,10,12,7,3,16,9,7,19,5,22,13,22,14,11,12,22,16
"COG0315",23,13,17,14,26,14,17,32,21,9,43,6,24,11,21,23,17,12,25,13
"COG0316",56,53,56,57,65,62,57,57,49,52,43,105,58,67,68,57,42,52,57,49
"COG0317",169,113,165,152,119,180,156,102,134,147,121,109,145,154,157,140,120,150,111,131
"COG0318",281,445,279,276,426,318,315,371,281,329,375,298,332,296,338,309,294,319,403,290
"COG0319",28,22,31,26,25,16,33,21,22,26,22,13,23,45,28,33,23,32,17,21
"COG0320",80,47,85,64,53,79,77,46,93,85,59,18,73,80,77,81,73,69,50,77
"COG0321",51,32,42,54,42,34,47,23,41,42,31,7,43,43,43,46,38,45,28,67
"COG0322",144,119,179,162,106,141,169,106,156,140,95,41,140,155,155,170,144,164,92,139
"COG0323",27,39,30,17,39,34,23,49,46,20,52,35,40,28,40,47,51,40,42,40
"COG0324",54,48,66,82,53,67,67,36,47,69,68,34,61,59,72,69,52,63,52,59
"COG0325",47,32,51,70,31,48,49,28,61,42,35,20,46,44,60,58,37,51,29,44
"COG0326",78,42,80,52,58,67,89,41,69,60,33,20,52,41,32,42,52,38,22,41
"COG0327",10,8,6,5,12,8,3,10,11,7,7,9,6,10,6,6,6,5,6,9
"COG0328",37,30,38,36,30,52,24,30,31,30,28,14,39,34,31,30,25,25,18,27
"COG0329",128,103,116,112,138,123,122,98,102,114,123,51,93,123,110,97,97,107,107,91
"COG0330",113,137,108,168,120,131,140,135,133,133,166,76,110,129,127,135,105,189,111,140
"COG0331",64,38,55,68,47,61,61,41,57,50,55,21,49,73,74,60,54,80,41,46
"COG0332",56,59,56,38,50,55,72,47,65,66,62,43,73,51,70,56,71,74,50,68
"COG0333",7,5,8,5,8,5,9,1,6,7,2,2,5,8,13,2,6,7,4,2
"COG0334",36,73,46,43,65,73,31,77,59,52,61,50,69,57,60,71,80,52,73,53
"COG0335",26,24,37,44,30,39,45,22,28,39,25,10,32,34,41,37,33,43,27,27
"COG0336",56,41,57,74,44,51,67,36,62,64,40,14,54,56,65,64,59,65,37,68
"COG0337",86,51,84,91,52,88,94,50,78,88,62,31,66,111,86,73,78,83,53,69
"COG0338",67,13,93,26,15,33,13,14,43,25,10,102,23,14,11,10,16,9,22,30
"COG0339",45,38,66,33,36,67,64,53,48,60,47,87,60,66,33,57,45,48,33,52
"COG0340",38,53,49,49,47,46,50,50,39,44,49,20,48,59,65,50,43,60,63,48
"COG0341",81,47,55,77,51,75,69,52,64,93,47,46,77,71,69,67,82,77,39,82
"COG0342",127,69,137,117,63,116,118,75,106,116,88,55,126,98,141,116,120,131,66,137
"COG0343",52,48,48,70,58,52,57,47,54,49,81,27,87,87,109,89,89,72,95,90
"COG0344",35,25,33,28,28,29,32,27,43,31,37,19,33,30,43,34,27,21,35,34
"COG0345",52,47,50,73,31,59,53,32,54,66,44,29,49,63,65,47,50,47,40,57
"COG0346",41,84,46,63,92,44,66,88,52,58,51,84,56,65,63,54,57,53,92,50
"COG0347",19,10,22,14,9,25,25,12,20,34,38,18,18,21,12,18,19,22,15,15
"COG0348",1,10,0,0,14,4,3,19,7,1,55,67,1,0,4,7,14,7,10,0
"COG0349",37,34,34,50,39,37,43,35,36,36,24,24,23,38,19,29,32,40,22,24
"COG0350",9,26,17,22,25,14,16,27,18,23,21,12,15,8,21,14,10,23,24,11
"COG0351",42,31,37,28,45,25,40,42,52,24,22,17,22,40,31,21,35,32,40,18
"COG0352",30,28,43,27,29,33,35,24,33,32,27,36,25,55,28,24,29,37,20,23
"COG0353",40,23,36,59,39,30,61,26,48,51,23,13,41,57,48,35,35,46,28,40
"COG0354",47,21,38,49,37,56,62,41,45,57,28,14,35,31,38,30,24,33,28,24
"COG0355",20,17,24,33,17,24,24,16,25,30,30,9,38,28,28,25,24,19,17,30
"COG0356",80,49,65,79,38,80,68,44,77,72,41,30,70,77,76,51,67,62,59,68
"COG0357",50,22,44,42,20,44,34,32,40,46,30,15,50,59,38,50,40,48,23,42
"COG0358",110,124,128,142,121,125,138,97,118,155,128,173,129,153,135,124,125,133,118,141
"COG0359",45,22,29,30,31,41,22,24,35,37,17,5,28,24,24,20,24,24,20,27
"COG0360",26,21,27,29,21,21,26,21,29,31,20,12,18,28,28,27,21,26,18,19
"COG0361",13,14,24,19,17,18,20,21,19,19,18,13,25,15,21,15,15,12,17,27
"COG0362",37,4,60,25,14,31,47,6,33,28,11,13,25,28,9,26,27,17,12,30
"COG0363",20,16,30,20,28,37,29,22,18,33,21,12,16,17,15,16,20,18,10,18
"COG0364",42,7,72,27,2,28,35,8,28,30,17,46,27,29,8,22,37,23,15,20
"COG0365",290,274,249,288,288,278,255,276,271,261,329,124,276,260,298,288,264,314,289,296
"COG0366",97,26,198,74,38,68,75,65,82,73,32,154,53,100,62,77,73,87,56,82
"COG0367",97,89,172,123,95,96,84,90,85,85,89,83,88,109,107,97,96,115,86,106
"COG0368",17,13,21,6,14,13,19,19,15,21,4,16,7,11,3,11,12,10,11,11
"COG0369",22,9,37,14,11,43,21,17,27,25,8,50,37,42,28,42,62,13,15,36
"COG0370",6,25,1,3,27,4,3,26,3,2,26,8,15,1,4,4,0,15,20,2
"COG0371",15,23,22,12,29,11,22,27,20,20,10,8,15,11,6,16,12,12,38,8
"COG0372",88,110,95,88,88,95,91,91,97,93,89,58,92,94,87,82,110,94,103,85
"COG0373",31,85,51,29,65,38,52,70,47,46,34,25,38,39,31,33,58,32,75,40
"COG0374",0,2,0,0,2,1,1,1,1,0,7,12,0,0,1,0,2,3,1,0
"COG0375",0,0,2,0,0,0,3,1,0,3,0,2,0,3,0,1,1,0,0,0
"COG0376",75,70,56,106,56,89,114,44,80,81,10,43,97,132,117,97,93,120,46,120
"COG0377",46,42,26,27,39,26,26,39,24,37,32,7,35,26,32,42,22,22,35,41
"COG0378",18,15,25,11,9,8,24,14,17,9,12,18,6,18,0,12,12,17,7,17
"COG0379",49,35,55,49,42,44,65,40,62,51,43,21,54,53,50,52,48,44,42,58
"COG0380",6,11,42,5,7,7,8,8,2,28,6,18,13,13,3,10,8,21,14,13
"COG0381",53,35,63,56,31,50,31,28,38,33,32,16,45,44,36,38,39,44,27,52
"COG0382",68,32,48,65,37,45,58,43,66,76,73,27,92,105,72,96,68,57,58,83
"COG0383",8,9,3,2,5,2,3,5,5,8,14,0,9,2,7,21,4,8,9,8
"COG0384",15,14,19,11,20,19,12,20,13,13,10,17,9,18,14,17,14,24,18,15
"COG0385",27,23,29,47,25,37,29,25,34,28,27,29,32,28,47,40,36,27,17,39
"COG0386",41,11,33,45,20,46,32,9,34,41,26,19,33,45,48,36,29,45,23,34
"COG0387",1,3,2,0,5,3,0,1,2,0,0,0,5,2,9,15,12,0,5,15
"COG0388",109,139,117,102,132,90,145,124,125,109,166,104,89,165,101,110,101,110,134,104
"COG0389",121,92,110,84,95,94,134,105,98,113,65,79,100,115,127,116,116,104,87,121
"COG0390",1,9,0,2,13,0,0,8,4,1,6,3,5,3,4,3,1,0,7,0
"COG0391",27,26,35,17,36,20,29,31,31,35,18,9,13,21,13,16,15,13,39,14
"COG0392",9,28,17,4,18,11,15,25,12,23,17,14,7,8,5,15,14,4,21,10
"COG0393",1,7,8,5,5,7,1,8,8,8,9,2,5,5,5,4,9,3,5,7
"COG0394",21,20,19,24,18,27,19,21,26,36,17,28,22,21,27,42,30,33,25,26
"COG0395",128,96,111,140,111,116,115,67,108,83,94,19,110,132,94,109,102,134,83,90
"COG0396",54,31,48,76,44,47,56,51,49,55,48,12,44,38,56,57,50,60,41,58
"COG0397",41,38,55,54,27,55,57,32,39,50,18,34,73,81,68,59,60,72,42,92
"COG0398",52,22,35,44,30,26,30,27,37,29,19,51,29,41,36,46,51,33,20,43
"COG0399",169,218,170,181,191,180,143,196,204,177,190,173,164,184,170,169,148,177,193,174
"COG0400",33,25,33,48,22,35,46,29,47,42,27,14,41,39,50,34,30,43,35,32
"COG0401",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG0402",58,93,73,25,127,65,59,106,54,52,108,61,67,64,39,62,77,39,113,59
"COG0403",234,85,182,173,68,150,185,89,130,192,147,46,140,127,155,163,149,139,76,232
"COG0404",567,434,438,700,547,601,489,405,491,525,589,64,569,492,623,511,459,601,477,549
"COG0405",120,143,103,117,161,134,109,147,108,116,112,99,141,139,140,112,135,134,163,118
"COG0406",51,41,69,29,41,43,55,30,46,48,26,34,34,43,34,45,51,36,23,41
"COG0407",68,39,60,68,51,75,75,27,84,81,59,23,83,72,82,37,80,92,27,89
"COG0408",57,23,46,75,18,74,87,13,49,75,19,27,71,67,57,46,56,50,28,39
"COG0409",0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,2,0
"COG0410",105,99,85,88,106,64,73,79,108,88,123,55,84,83,70,80,75,69,88,91
"COG0411",68,81,54,91,85,59,56,78,64,58,85,33,80,63,73,83,64,61,98,83
"COG0412",31,65,37,32,82,15,36,82,33,46,59,24,30,39,45,47,31,28,76,34
"COG0413",66,31,73,79,31,74,80,34,84,76,35,24,82,66,78,79,62,79,45,92
"COG0414",41,12,34,32,18,35,38,13,33,43,24,20,58,59,35,40,52,57,17,41
"COG0415",142,6,143,145,7,150,183,23,99,156,7,66,173,269,223,209,207,212,15,206
"COG0416",61,35,61,52,45,48,57,29,55,49,57,16,40,46,62,53,41,65,46,51
"COG0417",259,60,328,137,65,186,84,50,100,110,40,507,124,45,64,73,54,62,78,173
"COG0418",39,6,63,12,9,22,29,4,27,23,12,25,23,23,9,13,31,23,8,8
"COG0419",115,41,143,49,45,60,23,44,42,58,29,262,35,22,24,24,28,42,52,67
"COG0420",2,36,1,3,26,5,5,41,6,4,11,31,10,4,1,5,2,3,35,2
"COG0421",18,23,23,8,25,12,16,24,18,19,26,21,6,17,4,16,13,9,33,11
"COG0422",30,38,41,14,33,15,48,45,18,36,25,35,25,39,8,23,29,26,46,23
"COG0423",49,72,36,44,67,71,50,56,57,54,43,7,70,49,82,64,67,67,56,51
"COG0424",31,26,40,55,22,58,40,22,39,38,41,27,34,46,51,44,39,58,42,48
"COG0425",5,11,4,3,10,3,3,7,8,7,16,12,5,4,3,1,4,8,13,1
"COG0426",65,1,91,21,1,43,68,1,60,62,4,5,28,44,1,33,32,26,1,25
"COG0427",5,4,3,1,7,1,1,10,3,0,7,46,0,2,1,3,6,1,4,2
"COG0428",7,6,4,9,4,16,4,13,17,12,11,7,20,9,15,5,31,13,7,7
"COG0429",21,6,27,8,10,18,23,12,23,10,5,22,7,16,4,12,16,9,6,9
"COG0430",0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG0431",17,14,27,6,16,12,14,18,8,16,7,26,16,14,12,18,19,11,11,14
"COG0432",30,28,32,27,22,18,25,20,32,28,35,12,16,28,14,23,26,18,15,18
"COG0433",5,33,0,4,27,1,4,35,8,2,13,29,4,1,7,9,8,2,34,10
"COG0434",3,8,8,7,3,7,6,7,6,5,3,0,2,0,8,3,7,1,4,4
"COG0435",18,10,20,10,9,23,18,8,17,13,5,17,9,13,4,8,14,9,6,8
"COG0436",270,284,192,264,267,238,226,288,256,248,258,102,262,217,264,314,243,227,261,277
"COG0437",17,38,20,15,50,39,18,56,21,42,60,12,32,26,34,41,50,45,44,35
"COG0438",432,344,484,463,342,458,390,396,493,481,374,406,400,459,483,492,472,454,389,492
"COG0439",129,147,116,137,143,131,144,144,121,125,124,84,159,140,142,128,132,128,118,116
"COG0440",36,30,22,42,24,32,26,28,27,36,24,23,34,36,30,35,31,41,24,24
"COG0441",140,123,137,169,135,153,153,110,151,143,139,56,161,183,151,182,147,149,121,169
"COG0442",107,119,124,97,103,105,121,90,117,119,96,46,111,113,125,121,130,94,122,123
"COG0443",248,176,232,215,175,235,238,132,223,219,139,127,231,207,208,215,198,210,161,178
"COG0444",32,86,32,20,98,16,26,92,28,27,76,27,30,12,24,25,22,24,88,18
"COG0445",132,78,122,141,87,132,157,72,129,140,96,46,124,164,146,113,129,158,72,162
"COG0446",190,240,158,246,274,190,190,236,149,181,261,134,214,167,229,177,179,189,238,201
"COG0447",19,13,29,14,17,6,24,5,29,19,28,2,13,23,2,18,9,22,16,10
"COG0448",24,7,28,7,12,16,31,7,16,24,10,6,7,10,3,4,12,6,9,7
"COG0449",142,113,129,153,134,131,124,105,145,150,102,102,109,130,135,140,118,129,132,152
"COG0450",21,23,23,23,28,14,15,39,50,18,29,45,24,31,16,17,27,10,22,22
"COG0451",601,406,723,568,414,496,516,374,585,538,394,525,441,501,475,449,371,434,407,566
"COG0452",92,68,92,91,72,82,91,59,97,91,57,27,84,82,96,83,81,79,66,84
"COG0454",73,49,92,65,67,58,67,80,88,73,70,99,86,71,54,72,94,63,63,63
"COG0455",6,11,7,2,14,8,4,14,6,4,17,21,7,4,5,5,3,7,23,3
"COG0456",13,35,27,17,40,16,23,37,22,17,21,38,23,17,19,20,12,14,32,14
"COG0457",361,522,376,346,570,363,372,530,495,384,534,289,398,392,432,392,398,306,527,322
"COG0458",228,212,240,285,216,225,240,201,250,246,225,85,222,261,262,216,234,251,216,273
"COG0459",183,183,186,145,168,164,169,143,164,189,95,122,108,117,118,125,129,97,105,139
"COG0460",87,78,79,98,69,82,95,85,80,91,70,36,89,70,81,81,70,85,88,79
"COG0461",61,50,65,44,46,52,38,43,43,62,42,47,54,36,54,49,57,52,39,50
"COG0462",79,82,77,95,65,91,98,66,110,93,78,26,80,79,85,79,66,77,71,100
"COG0463",347,381,331,413,354,258,329,380,388,390,377,276,280,417,340,418,272,325,357,362
"COG0464",30,70,29,12,76,21,19,64,26,13,42,62,47,21,18,55,58,21,107,30
"COG0465",221,114,241,216,99,185,262,115,206,194,118,76,191,210,154,199,173,182,103,178
"COG0466",135,117,103,184,131,140,128,126,117,130,160,82,157,137,163,158,105,182,148,118
"COG0467",23,1,28,13,2,14,23,0,21,24,3,3,13,18,8,14,28,8,2,30
"COG0468",185,86,176,118,101,183,115,84,134,126,80,273,103,96,105,94,109,94,80,152
"COG0469",82,52,89,69,52,59,84,56,73,73,67,52,67,83,75,76,68,98,66,60
"COG0470",172,83,183,146,92,118,76,79,111,114,66,218,108,74,94,102,103,95,92,130
"COG0471",89,100,81,58,85,104,80,102,115,83,117,97,86,83,85,81,97,96,94,69
"COG0472",109,86,111,127,103,119,110,75,107,123,94,50,108,142,138,132,85,139,95,101
"COG0473",129,104,95,128,104,91,123,125,95,100,95,40,108,106,118,93,95,139,118,120
"COG0474",8,23,16,1,26,6,4,24,14,6,8,16,11,1,9,19,19,5,20,18
"COG0475",37,93,46,30,60,32,29,65,51,30,46,77,33,35,20,36,30,18,87,33
"COG0476",54,56,60,39,62,46,72,46,60,72,64,46,50,57,44,63,59,45,57,59
"COG0477",437,572,417,436,557,404,439,641,482,450,326,299,314,244,319,302,350,303,406,285
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",59,70,53,71,66,55,61,52,57,56,47,25,65,52,95,62,67,47,77,73
"COG0480",171,200,128,177,172,168,162,201,173,171,200,85,163,182,165,158,145,156,190,167
"COG0481",180,112,179,166,79,152,179,90,134,139,102,46,129,154,151,140,115,138,101,128
"COG0482",76,79,80,96,71,106,96,78,88,93,69,25,78,90,106,80,77,95,75,69
"COG0483",98,89,111,131,86,96,110,81,101,110,83,43,111,98,113,94,97,111,101,108
"COG0484",92,94,100,112,103,109,113,101,75,110,102,32,117,96,115,98,68,90,140,108
"COG0486",96,62,88,115,60,96,125,45,87,121,84,38,101,118,117,88,93,95,54,85
"COG0488",84,99,87,48,102,114,84,134,109,122,72,116,88,58,38,51,99,71,86,71
"COG0489",80,98,80,82,96,76,82,120,85,96,88,75,84,89,92,82,93,77,88,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",138,220,148,155,255,170,160,183,166,191,143,143,178,142,177,198,177,166,210,149
"COG0492",146,111,118,141,104,158,159,110,139,131,80,44,142,162,172,163,125,147,96,140
"COG0493",107,119,75,155,109,94,106,89,97,92,171,41,103,82,105,89,95,123,84,112
"COG0494",94,121,89,91,120,82,87,121,94,98,108,99,103,87,101,107,124,95,123,103
"COG0495",188,181,219,233,175,183,238,185,192,189,174,84,216,228,220,216,188,201,194,199
"COG0496",26,28,31,21,27,31,40,14,20,35,34,16,35,28,17,38,28,22,20,37
"COG0497",46,43,49,22,38,48,49,32,42,45,56,34,33,39,24,42,48,58,38,35
"COG0498",110,115,102,109,149,116,91,133,104,112,124,35,93,111,108,104,101,72,149,94
"COG0499",101,98,102,120,106,102,125,112,101,97,96,29,101,102,127,110,103,105,93,114
"COG0500",257,372,296,293,411,239,280,389,333,318,388,304,315,301,286,275,273,290,395,288
"COG0501",73,40,40,67,62,69,65,63,59,45,75,43,59,62,70,67,57,72,40,62
"COG0502",12,22,24,16,22,19,16,15,13,19,14,11,11,9,4,9,12,6,8,7
"COG0503",42,41,37,44,33,29,42,30,39,33,19,17,23,19,26,22,25,23,26,25
"COG0504",155,114,126,124,108,132,138,100,138,122,103,40,121,143,146,125,125,105,101,143
"COG0505",59,60,55,63,40,57,60,56,63,63,82,28,86,98,98,86,92,87,61,90
"COG0506",37,63,28,36,65,59,30,45,33,30,72,79,31,34,62,52,46,44,48,40
"COG0507",43,76,68,31,41,39,46,69,57,46,30,113,32,41,26,36,67,39,59,21
"COG0508",192,126,215,253,133,201,210,152,213,187,114,74,228,189,240,229,182,250,153,210
"COG0509",25,20,19,16,20,23,26,17,21,32,26,5,22,23,19,23,30,27,17,33
"COG0510",17,11,15,11,9,19,8,8,12,18,8,1,9,9,14,8,10,12,14,14
"COG0511",34,36,47,42,37,53,31,31,28,47,40,50,41,46,37,39,27,42,44,35
"COG0512",65,53,53,60,47,55,66,45,52,49,38,22,60,60,50,68,71,65,52,58
"COG0513",165,180,174,169,189,153,156,142,180,176,162,167,213,193,174,156,210,201,203,226
"COG0514",16,9,8,11,14,20,17,24,15,18,12,86,39,28,23,19,41,39,32,32
"COG0515",55,74,73,33,63,60,34,59,61,25,82,100,83,19,31,69,53,23,60,64
"COG0516",90,60,75,80,82,87,78,56,74,96,120,146,105,93,130,115,95,127,102,111
"COG0517",86,147,90,117,147,119,106,157,102,119,166,98,146,121,145,123,123,142,155,122
"COG0518",139,170,138,165,157,121,163,173,118,149,139,45,124,111,161,142,130,129,158,122
"COG0519",63,69,59,76,70,57,76,65,53,86,87,48,90,112,103,85,100,110,103,114
"COG0520",149,142,160,114,139,143,112,160,171,145,166,66,149,108,161,189,162,105,166,142
"COG0521",16,27,12,17,15,17,18,28,16,9,19,8,16,10,21,22,12,16,21,10
"COG0522",23,23,39,26,29,30,37,24,32,31,31,20,43,51,51,58,51,55,49,55
"COG0523",57,14,156,77,14,59,115,21,65,69,20,34,73,77,8,79,59,36,10,82
"COG0524",169,147,149,166,142,188,168,144,168,168,125,66,145,141,147,153,147,168,147,169
"COG0525",225,176,203,204,149,209,211,158,232,205,171,57,184,217,203,212,176,180,173,196
"COG0526",175,187,200,197,186,173,201,234,217,194,193,126,175,202,186,204,185,178,195,191
"COG0527",93,116,103,109,110,106,119,138,83,95,77,92,101,116,92,113,82,94,103,117
"COG0528",43,41,29,32,34,40,35,40,29,32,18,19,42,37,32,37,27,42,33,35
"COG0529",19,29,38,28,27,32,33,28,29,20,19,28,34,23,29,25,45,28,22,29
"COG0530",45,46,66,50,46,46,59,47,48,63,39,51,56,51,44,47,49,52,39,33
"COG0531",44,113,31,23,93,32,17,100,36,32,79,87,51,18,68,51,58,27,139,46
"COG0532",159,158,142,175,137,151,162,124,175,164,135,38,163,171,161,176,154,190,151,170
"COG0533",90,69,88,124,74,98,85,56,82,92,64,26,76,106,91,82,79,87,64,90
"COG0534",63,62,58,120,89,68,104,64,73,79,105,96,138,116,147,126,102,137,104,141
"COG0535",41,63,47,47,52,22,43,78,29,40,64,31,22,29,14,21,13,22,51,25
"COG0536",75,45,85,110,61,94,74,44,70,80,61,32,78,101,84,81,82,90,56,70
"COG0537",43,45,34,45,39,36,50,34,40,46,31,19,29,36,37,29,32,23,38,32
"COG0538",109,52,86,112,48,88,102,26,119,103,30,7,54,46,56,56,46,57,38,71
"COG0539",132,90,122,131,89,99,122,73,128,155,83,51,99,138,130,123,111,144,85,102
"COG0540",82,88,104,83,66,60,81,73,71,80,69,28,67,88,79,55,89,69,81,81
"COG0541",75,69,69,65,64,57,58,75,46,69,86,33,92,87,104,92,99,87,84,91
"COG0542",215,135,298,127,140,214,251,161,220,219,187,201,176,227,107,172,189,196,136,155
"COG0543",2,14,7,5,20,10,4,15,5,4,32,43,7,4,9,19,12,4,30,7
"COG0544",104,56,98,96,73,113,107,67,82,94,102,25,101,103,105,103,78,97,61,86
"COG0545",17,10,23,13,13,29,19,22,26,24,36,24,37,32,41,36,40,27,22,23
"COG0546",46,59,48,43,58,42,67,42,58,53,70,32,54,54,49,43,55,63,54,53
"COG0547",55,66,55,77,69,54,77,57,69,67,70,36,68,69,59,61,53,77,72,67
"COG0548",55,56,60,61,54,54,59,49,61,54,63,37,58,72,47,40,64,50,57,60
"COG0549",5,30,4,4,12,5,3,17,4,5,15,3,8,2,7,12,11,2,22,5
"COG0550",205,128,207,204,105,215,228,130,195,217,152,95,174,197,202,183,195,196,119,175
"COG0551",17,22,19,20,25,21,15,10,13,18,15,63,16,13,23,11,25,22,21,10
"COG0552",68,69,62,60,56,62,52,56,74,77,70,17,52,81,64,69,73,62,76,77
"COG0553",55,64,88,46,63,60,22,62,38,28,59,754,68,40,28,45,47,42,55,46
"COG0554",81,74,95,84,54,71,61,56,75,64,55,43,75,63,89,49,72,68,60,77
"COG0555",2,10,0,0,6,1,0,0,2,0,4,7,1,0,0,0,2,1,0,2
"COG0556",182,108,174,186,114,167,193,107,173,180,122,45,162,194,196,143,153,144,99,161
"COG0557",83,50,104,64,70,84,133,61,58,105,72,67,80,86,61,78,94,87,47,73
"COG0558",63,45,52,65,65,53,63,65,54,61,52,16,48,49,60,48,61,43,61,50
"COG0559",118,123,101,118,121,92,124,91,115,97,143,43,97,117,95,126,90,122,126,96
"COG0560",31,44,25,22,42,33,16,39,24,21,45,37,31,30,25,34,43,35,43,33
"COG0561",39,29,36,23,16,24,19,34,30,23,12,45,19,6,15,16,22,12,18,23
"COG0562",5,0,13,3,1,5,9,7,2,9,1,1,1,12,4,6,3,7,4,10
"COG0563",44,37,42,47,35,43,39,41,40,34,38,25,49,55,55,50,44,47,43,41
"COG0564",131,85,134,147,86,138,128,71,106,100,107,56,103,143,134,106,130,129,87,140
"COG0565",42,25,34,48,26,28,35,16,38,39,24,19,40,48,44,32,36,29,16,46
"COG0566",106,56,116,76,64,89,97,55,87,81,71,35,94,99,89,113,102,84,57,82
"COG0567",149,82,114,202,85,165,182,92,135,151,95,49,168,152,197,151,154,195,78,159
"COG0568",218,127,226,204,151,202,244,127,209,234,159,116,197,234,190,198,189,235,109,175
"COG0569",84,60,76,83,82,76,90,88,91,74,99,35,74,76,114,91,68,93,67,75
"COG0571",53,25,48,46,29,56,36,28,32,53,34,14,54,49,61,51,38,41,16,39
"COG0572",14,13,19,12,17,7,13,13,9,3,14,7,18,12,11,24,9,7,16,11
"COG0573",42,12,88,72,9,18,92,9,21,78,6,4,67,29,16,96,22,65,12,85
"COG0574",129,194,125,162,171,130,119,182,128,119,213,86,141,122,157,138,100,124,204,134
"COG0575",50,27,45,36,43,37,39,23,49,49,48,18,44,47,46,48,52,33,29,38
"COG0576",44,36,48,59,41,38,47,32,43,60,50,22,47,53,50,53,26,52,44,47
"COG0577",124,79,121,70,80,113,122,137,103,102,96,71,117,103,92,115,148,90,74,122
"COG0578",31,17,70,26,26,30,29,31,13,28,15,28,25,12,23,18,14,28,24,13
"COG0579",50,43,69,37,42,27,51,45,36,40,48,17,40,41,13,38,30,32,39,34
"COG0580",21,31,17,37,29,19,17,31,23,25,12,12,18,43,24,48,32,45,29,33
"COG0581",31,8,41,47,5,2,53,10,9,65,3,35,67,23,12,80,27,80,12,84
"COG0582",64,91,76,63,82,56,53,110,61,71,167,451,59,138,67,89,90,98,145,77
"COG0583",122,151,84,89,131,112,104,124,93,91,168,693,83,118,86,83,156,149,109,81
"COG0584",44,69,39,55,58,48,22,59,36,37,56,44,54,44,66,48,47,49,57,36
"COG0585",6,22,3,0,25,2,4,21,3,6,12,18,14,2,8,14,13,0,21,8
"COG0586",8,13,18,4,10,12,13,24,15,16,1,14,5,17,7,17,4,8,18,7
"COG0587",258,206,241,314,209,258,249,207,270,249,272,284,262,267,281,258,245,311,189,260
"COG0588",36,20,42,59,33,27,39,21,40,37,20,13,43,29,52,45,42,49,25,38
"COG0589",13,25,4,7,24,22,8,48,9,16,63,63,22,18,19,18,29,25,45,19
"COG0590",35,29,41,27,35,38,48,18,40,33,37,19,44,33,27,30,27,31,29,30
"COG0591",57,128,31,47,111,63,39,146,98,60,237,206,118,73,143,140,154,75,188,114
"COG0592",114,85,111,117,78,95,94,85,89,109,94,38,104,101,107,95,88,99,95,100
"COG0593",161,99,119,192,87,138,135,95,134,150,132,61,141,164,180,126,142,136,85,150
"COG0594",4,4,3,3,6,4,4,3,3,2,9,13,5,4,2,4,5,3,6,3
"COG0595",86,42,116,109,53,76,111,38,74,103,46,25,69,103,68,91,59,84,41,71
"COG0596",322,431,357,359,436,358,360,364,362,398,305,252,420,395,369,352,345,340,400,313
