"","X78_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3"
"COG0295",6,10,5,7,11,14,4,11,8,9,12,5,8,4,7,11,11,8,4,11
"COG0296",30,23,53,29,29,18,13,12,23,15,24,3,20,64,37,22,23,21,40,23
"COG0297",27,25,29,32,29,22,4,22,16,22,22,8,23,39,26,20,12,26,32,21
"COG0298",0,1,1,2,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG0299",36,24,23,22,20,36,12,21,32,23,50,37,47,42,49,148,26,28,39,37
"COG0300",25,13,24,12,23,18,21,33,29,47,5,20,15,25,17,6,25,30,17,18
"COG0301",17,29,0,1,9,27,6,2,37,0,15,0,14,3,0,5,0,0,2,10
"COG0302",50,36,57,58,37,40,35,59,58,54,35,75,43,44,68,45,60,50,46,40
"COG0303",61,93,38,42,70,35,33,66,63,44,85,71,65,66,49,24,39,38,48,68
"COG0304",106,98,136,153,140,71,97,124,70,137,136,104,126,103,127,51,185,146,121,103
"COG0305",120,93,160,361,183,983,917,256,84,103,105,196,133,103,180,1388,212,169,178,77
"COG0306",39,41,25,28,39,13,14,48,40,39,28,23,51,23,32,29,32,25,31,54
"COG0307",42,36,41,20,30,11,11,32,33,40,25,36,44,49,41,6,34,30,40,26
"COG0308",117,222,119,162,150,160,130,189,192,249,139,122,168,130,144,158,80,131,105,199
"COG0309",1,14,1,8,0,6,4,0,6,0,11,0,2,2,1,21,0,2,1,9
"COG0310",3,6,3,1,4,1,2,5,0,0,5,23,3,1,6,4,8,3,8,0
"COG0311",14,11,5,7,7,6,2,3,12,0,8,5,18,4,5,0,7,2,7,13
"COG0312",116,70,147,169,129,55,58,98,93,68,67,221,111,142,126,61,126,160,143,111
"COG0313",67,35,67,25,63,29,20,65,38,72,38,70,41,54,49,20,53,45,72,41
"COG0314",17,21,8,24,15,17,13,15,24,11,29,24,22,15,8,11,10,12,9,20
"COG0315",17,35,12,14,18,15,5,23,26,20,43,24,20,17,19,5,14,12,18,24
"COG0316",42,51,59,54,57,67,38,63,57,66,32,66,52,43,46,50,69,49,47,41
"COG0317",163,111,157,136,119,94,87,138,144,155,139,194,133,140,154,89,154,149,135,132
"COG0318",342,400,316,324,327,141,434,407,430,393,374,197,347,290,287,182,380,330,279,459
"COG0319",27,19,37,14,27,11,13,33,25,38,15,29,20,25,20,6,18,25,18,16
"COG0320",70,44,92,62,72,31,19,60,62,52,51,69,60,76,99,23,81,85,92,58
"COG0321",50,31,37,33,36,18,16,27,40,42,28,69,42,43,42,16,44,33,45,26
"COG0322",131,86,177,108,144,74,52,122,107,145,113,154,121,157,177,33,130,151,146,112
"COG0323",32,62,27,40,45,38,57,60,46,73,49,14,42,34,29,39,30,53,32,40
"COG0324",58,47,76,50,70,24,21,57,37,41,63,82,50,48,71,30,57,54,74,45
"COG0325",56,41,46,22,40,30,20,46,40,38,42,62,43,41,53,21,41,49,43,40
"COG0326",59,38,82,56,69,14,26,95,52,86,32,76,54,90,63,43,47,71,59,52
"COG0327",9,10,4,8,12,7,7,19,13,17,10,26,16,5,12,16,12,9,17,15
"COG0328",19,24,30,25,39,24,10,43,25,23,32,77,24,37,29,18,29,33,37,24
"COG0329",111,99,121,61,77,55,39,93,112,104,108,112,94,98,112,53,112,121,104,89
"COG0330",126,123,134,123,128,82,98,130,111,173,142,138,117,132,132,63,155,171,122,106
"COG0331",59,42,70,47,54,23,30,41,41,45,55,67,47,70,43,25,53,70,55,48
"COG0332",53,66,53,52,64,55,52,72,54,87,65,65,60,49,70,35,64,79,52,59
"COG0333",4,5,4,1,2,2,3,4,4,2,8,10,8,7,12,3,14,8,9,5
"COG0334",52,91,53,57,65,77,48,69,85,86,68,54,80,36,90,58,52,67,48,72
"COG0335",26,22,32,32,36,20,10,27,21,46,27,40,21,49,34,10,30,36,44,24
"COG0336",55,44,62,47,51,29,16,55,28,46,40,40,53,49,67,10,64,55,66,41
"COG0337",70,53,110,61,83,44,36,63,56,59,54,99,74,80,84,30,56,61,82,56
"COG0338",14,8,24,52,37,149,55,28,29,2,12,56,24,19,20,192,12,13,27,25
"COG0339",47,41,63,53,43,58,67,68,45,103,29,76,38,60,59,103,40,47,54,40
"COG0340",39,35,58,18,50,31,21,57,43,39,38,47,51,50,52,17,37,34,56,62
"COG0341",67,55,75,61,66,62,26,62,62,58,46,63,44,75,76,42,80,82,76,41
"COG0342",97,106,133,119,103,107,54,102,89,114,59,65,62,64,83,54,84,106,75,61
"COG0343",96,65,84,78,85,40,22,63,94,76,63,70,78,59,90,26,84,89,85,71
"COG0344",35,35,45,17,25,22,11,24,17,11,35,39,26,42,31,18,21,40,40,20
"COG0345",51,32,57,42,42,16,31,44,36,41,55,63,45,58,46,25,47,48,52,26
"COG0346",85,64,57,65,59,32,55,56,84,77,45,34,79,56,34,52,80,60,67,58
"COG0347",13,33,22,19,11,21,22,27,32,7,41,17,26,20,14,18,26,17,13,14
"COG0348",8,40,3,25,7,51,47,8,23,0,40,4,18,5,3,69,13,7,6,37
"COG0349",42,16,45,27,43,22,51,37,28,33,33,39,20,43,47,23,49,42,53,24
"COG0350",19,33,18,16,19,23,18,27,29,30,29,17,23,13,26,13,26,34,21,21
"COG0351",42,41,45,41,17,26,24,20,49,20,33,41,31,29,36,36,23,41,23,42
"COG0352",24,17,26,11,18,9,19,17,26,11,33,39,27,47,26,23,26,24,34,31
"COG0353",47,32,46,28,35,22,14,34,19,41,47,36,29,41,47,10,37,40,44,29
"COG0354",50,25,46,27,52,14,20,26,32,36,33,38,47,53,52,19,41,33,51,42
"COG0355",41,19,21,19,30,19,12,30,20,26,26,19,21,36,31,8,25,32,32,25
"COG0356",53,44,69,64,65,33,30,72,47,70,51,71,54,76,67,33,80,75,80,52
"COG0357",38,26,44,27,28,13,18,47,33,38,14,23,25,37,25,13,33,30,25,13
"COG0358",132,132,125,100,141,274,212,119,132,128,123,162,122,126,128,202,141,134,124,91
"COG0359",30,35,30,36,31,21,13,26,18,20,28,30,22,41,29,14,37,23,40,27
"COG0360",33,18,43,25,25,15,12,31,26,24,27,27,27,22,22,8,34,30,25,23
"COG0361",18,32,25,30,23,23,5,22,24,22,23,28,16,18,18,8,17,25,24,16
"COG0362",32,4,38,29,31,13,5,24,10,18,5,36,12,39,35,22,29,21,37,7
"COG0363",18,11,18,22,25,33,13,19,16,28,24,32,32,34,18,13,28,17,25,28
"COG0364",29,19,34,57,29,23,41,48,7,35,6,9,7,26,17,14,15,26,22,8
"COG0365",193,185,199,185,169,111,86,167,183,178,305,300,296,232,282,101,291,288,312,285
"COG0366",63,46,90,120,82,68,82,47,50,32,18,53,36,64,59,181,74,92,71,71
"COG0367",68,64,70,56,98,96,54,65,66,45,118,209,98,79,97,106,73,82,98,82
"COG0368",10,6,14,7,10,0,8,3,17,8,6,0,10,14,16,4,7,6,12,13
"COG0369",35,9,35,28,64,17,4,8,13,69,2,2,30,50,51,41,16,16,40,19
"COG0370",10,59,5,13,5,36,18,29,24,9,39,15,19,12,2,4,6,19,8,25
"COG0371",20,9,21,5,8,4,0,5,35,2,4,4,25,29,19,0,13,10,13,22
"COG0372",102,82,95,78,91,63,50,99,84,84,73,78,96,93,108,56,111,110,83,80
"COG0373",37,44,56,36,38,15,25,54,81,52,30,31,67,53,43,29,40,32,35,67
"COG0374",0,9,0,7,1,14,10,1,8,1,5,0,2,3,1,25,0,1,1,6
"COG0375",0,0,10,3,0,3,1,0,0,0,1,0,0,1,0,4,1,1,1,1
"COG0376",66,11,121,86,97,30,84,51,36,75,4,39,42,73,88,61,107,115,95,41
"COG0377",35,41,42,32,29,16,10,25,35,25,30,32,42,38,31,6,39,26,26,33
"COG0378",16,12,18,16,3,4,4,7,17,0,15,3,7,21,3,9,8,14,10,14
"COG0379",50,39,56,52,39,64,41,27,47,33,39,45,48,65,46,26,55,47,51,48
"COG0380",5,6,13,6,13,8,30,9,5,2,3,1,3,17,1,5,15,12,14,4
"COG0381",50,45,40,22,52,57,46,49,45,56,48,63,36,33,49,29,29,50,59,30
"COG0382",97,54,108,49,85,44,33,67,46,66,49,63,78,94,91,28,66,60,101,44
"COG0383",2,17,15,5,17,22,5,4,7,1,21,4,11,11,3,0,9,4,4,6
"COG0384",13,10,5,11,13,11,19,20,11,36,3,9,21,15,13,11,22,20,15,23
"COG0385",37,20,45,24,42,15,30,22,21,28,26,42,23,33,41,34,20,29,41,22
"COG0386",41,8,40,32,29,7,11,30,16,51,12,41,28,41,47,18,52,43,58,21
"COG0387",4,4,1,6,9,1,1,6,3,1,3,1,6,3,4,0,3,4,10,3
"COG0388",124,137,145,112,84,67,135,79,126,53,142,79,121,141,87,94,120,101,102,158
"COG0389",102,73,111,114,106,50,58,107,78,127,63,94,76,110,115,78,126,130,100,68
"COG0390",0,15,1,3,3,7,2,0,5,7,15,0,8,0,2,0,0,0,1,13
"COG0391",31,23,37,13,20,8,1,11,31,0,11,21,25,38,20,4,18,12,29,19
"COG0392",19,26,15,5,9,15,9,11,18,0,14,4,14,25,14,6,3,4,11,10
"COG0393",5,12,7,5,7,12,5,5,4,12,8,3,11,2,5,5,4,9,6,6
"COG0394",25,21,23,30,23,22,32,24,14,16,22,17,19,24,24,15,28,23,32,22
"COG0395",90,62,113,78,95,10,44,150,67,93,78,97,91,80,88,15,129,132,98,82
"COG0396",50,39,59,48,58,37,17,37,40,38,43,61,51,49,49,23,53,41,47,45
"COG0397",81,15,65,90,63,7,34,70,36,99,13,83,34,73,94,29,80,82,85,36
"COG0398",44,25,43,55,24,32,44,23,21,28,25,28,23,44,35,56,23,25,38,38
"COG0399",167,261,189,125,180,463,203,148,211,200,263,213,197,159,159,235,103,117,162,162
"COG0400",30,14,27,24,17,15,4,14,19,26,31,56,32,33,39,16,37,44,46,31
"COG0401",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",61,90,54,75,64,22,53,76,83,54,67,37,106,68,63,41,51,45,65,92
"COG0403",140,117,178,199,140,58,100,109,107,118,124,147,137,130,167,37,134,170,198,109
"COG0404",478,450,457,477,477,164,90,615,556,644,601,535,586,455,510,84,694,707,603,595
"COG0405",121,144,100,112,112,124,72,130,90,106,109,98,114,111,143,108,155,111,112,136
"COG0406",46,32,47,21,38,17,27,44,32,37,28,43,36,50,49,13,50,26,54,31
"COG0407",67,41,75,47,71,23,33,59,39,72,54,64,73,71,79,29,81,52,62,48
"COG0408",55,18,68,48,52,12,32,53,26,70,14,60,39,55,65,24,69,47,43,28
"COG0409",1,6,3,3,1,5,7,1,1,2,7,0,1,0,0,8,0,0,0,6
"COG0410",83,95,78,84,98,37,38,65,89,51,120,96,104,68,72,32,87,84,82,87
"COG0411",46,72,36,49,59,26,32,46,46,48,106,92,94,61,63,25,77,85,75,97
"COG0412",49,61,39,30,33,35,42,18,52,27,85,34,49,29,25,12,43,29,37,61
"COG0413",75,43,75,60,58,35,33,52,50,45,38,82,52,72,59,26,97,62,83,41
"COG0414",48,21,53,24,39,17,25,41,24,34,31,73,29,61,55,19,53,40,56,27
"COG0415",172,16,252,161,238,36,54,177,10,184,6,203,74,185,259,70,157,180,202,26
"COG0416",40,59,55,58,39,39,26,41,38,29,65,72,47,57,42,24,51,38,43,45
"COG0417",71,64,115,298,187,879,351,238,101,57,39,372,112,93,121,663,95,81,131,50
"COG0418",12,4,26,17,20,12,24,13,13,22,10,6,14,24,27,27,18,19,23,16
"COG0419",61,38,41,128,67,524,184,70,59,15,32,73,52,40,39,394,46,26,49,41
"COG0420",11,29,5,14,9,69,24,6,27,2,12,9,16,11,6,38,3,3,4,21
"COG0421",13,17,11,13,11,40,18,8,14,5,23,11,6,19,14,5,7,10,16,14
"COG0422",37,27,45,43,11,12,29,12,49,3,16,15,35,57,22,42,30,27,27,38
"COG0423",62,42,37,39,65,82,6,53,67,41,38,65,71,41,73,8,79,56,59,51
"COG0424",49,32,42,39,46,23,26,59,40,34,39,32,24,40,58,37,37,51,50,33
"COG0425",11,13,3,10,4,10,3,8,22,0,14,8,8,5,3,9,4,6,2,18
"COG0426",33,8,58,36,16,1,0,3,2,0,6,0,10,76,36,2,16,20,31,1
"COG0427",3,12,4,16,1,6,22,2,6,1,6,1,1,1,2,27,0,7,0,11
"COG0428",8,15,5,9,17,36,5,11,4,16,13,13,14,7,17,10,13,17,16,7
"COG0429",9,14,18,9,8,5,2,9,10,13,9,3,13,25,9,23,14,7,12,13
"COG0430",1,4,0,0,4,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0431",17,9,21,20,12,10,20,10,14,14,6,2,16,21,21,25,9,9,14,23
"COG0432",14,40,26,26,30,32,7,9,19,5,37,22,28,21,26,10,23,19,27,21
"COG0433",13,37,4,12,22,81,89,5,29,0,27,2,16,12,9,13,2,3,8,17
"COG0434",4,1,5,3,2,2,0,9,2,5,3,8,5,2,3,1,1,4,4,1
"COG0435",14,3,19,18,14,7,15,17,5,23,1,4,8,29,14,9,17,17,11,9
"COG0436",258,239,244,219,236,144,97,210,241,220,276,236,225,254,236,81,207,249,260,244
"COG0437",28,56,31,25,36,31,16,34,30,58,63,25,51,19,31,2,21,41,39,38
"COG0438",433,394,423,324,464,785,560,398,338,327,410,566,415,450,467,603,371,326,508,400
"COG0439",141,123,138,127,123,66,87,125,124,99,109,144,135,112,136,61,132,129,135,135
"COG0440",30,30,33,22,33,16,14,37,34,17,30,36,29,39,38,10,41,44,46,23
"COG0441",156,113,147,128,156,121,46,124,114,129,108,153,139,149,163,40,131,137,166,92
"COG0442",109,107,115,95,108,102,43,82,115,93,93,130,118,87,113,36,104,106,118,106
"COG0443",211,140,216,227,176,237,82,197,205,169,170,310,197,278,210,116,232,234,207,159
"COG0444",42,69,24,26,27,16,17,37,95,25,67,26,72,18,20,7,37,23,19,63
"COG0445",143,95,154,120,114,73,46,120,91,138,103,123,106,116,170,47,129,164,140,84
"COG0446",189,261,163,249,167,104,127,228,270,257,287,163,233,171,156,110,232,242,190,275
"COG0447",13,36,13,11,8,22,7,6,6,12,44,2,21,26,8,2,12,13,15,16
"COG0448",19,18,24,15,8,17,6,2,6,2,8,0,4,16,9,12,7,7,17,5
"COG0449",116,123,144,121,131,118,75,119,162,95,117,149,113,134,159,113,141,155,118,127
"COG0450",25,28,20,31,24,32,53,16,33,18,27,12,21,33,14,32,14,7,31,29
"COG0451",472,438,566,367,523,889,572,412,408,352,534,509,461,499,492,1061,379,330,518,362
"COG0452",75,52,96,82,77,35,38,75,74,74,59,80,77,98,84,39,84,93,90,68
"COG0454",74,67,81,72,76,74,102,74,75,88,46,52,45,64,57,75,40,42,60,60
"COG0455",11,11,8,7,6,31,19,6,10,10,18,2,12,5,8,15,3,12,3,15
"COG0456",20,23,11,20,27,11,30,12,32,25,26,21,17,19,24,16,20,19,12,31
"COG0457",493,560,405,297,452,312,213,363,486,489,552,321,474,497,402,344,321,309,407,492
"COG0458",224,208,270,200,234,115,112,206,214,184,219,250,234,209,266,82,239,260,249,226
"COG0459",160,146,180,229,222,237,323,171,180,184,137,176,184,241,190,304,231,171,190,130
"COG0460",87,66,99,67,73,56,42,69,99,85,77,98,68,75,72,45,65,80,88,86
"COG0461",52,41,45,31,28,35,28,36,43,35,41,45,46,53,51,165,49,48,51,31
"COG0462",84,68,78,88,84,62,41,78,78,68,72,97,62,75,75,37,108,96,88,70
"COG0463",308,409,376,244,338,614,260,274,427,268,448,336,341,368,356,463,207,263,395,334
"COG0464",71,53,41,33,84,98,41,49,144,35,32,43,71,149,37,40,24,22,63,94
"COG0465",168,148,243,207,241,91,59,178,107,119,162,289,143,252,194,56,192,182,214,102
"COG0466",116,139,129,129,111,71,99,147,113,126,149,278,136,88,137,62,141,170,130,136
"COG0467",18,1,29,18,23,5,1,3,2,0,1,0,7,30,30,0,12,7,17,1
"COG0468",118,81,111,191,108,490,233,115,99,86,100,123,121,119,111,312,105,112,131,81
"COG0469",70,53,74,83,79,36,42,62,54,89,48,74,58,72,82,44,92,80,67,59
"COG0470",62,53,60,127,79,228,135,95,62,53,47,174,100,97,105,266,73,65,131,77
"COG0471",102,135,94,79,73,101,130,91,91,84,135,49,77,88,98,62,93,80,69,106
"COG0472",116,103,147,93,95,83,43,108,99,113,110,153,107,111,127,52,77,113,113,85
"COG0473",104,100,133,96,93,50,44,65,106,78,95,101,109,115,116,56,142,135,122,90
"COG0474",13,21,11,9,46,70,29,15,18,11,31,2,23,31,6,8,9,3,26,24
"COG0475",53,53,42,54,45,85,94,19,60,25,38,41,53,51,31,70,38,30,30,56
"COG0476",57,56,64,31,54,49,30,48,67,36,59,35,58,83,48,38,47,41,53,62
"COG0477",610,429,389,455,483,317,562,460,463,444,448,330,438,446,412,384,509,517,428,515
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",74,53,81,65,63,22,24,61,63,59,42,72,68,64,73,33,82,75,53,59
"COG0480",167,189,161,187,151,185,89,139,213,174,200,187,181,182,198,88,180,215,209,184
"COG0481",139,87,149,138,124,70,55,120,96,128,104,151,131,137,122,49,157,167,153,74
"COG0482",77,81,102,66,70,50,42,68,93,77,84,66,61,74,90,24,89,82,101,74
"COG0483",118,97,103,92,69,48,71,78,83,82,110,114,75,102,107,33,93,111,111,70
"COG0484",89,107,106,75,131,78,37,109,109,81,90,167,105,105,112,42,95,99,109,105
"COG0486",93,66,116,73,84,55,32,85,71,77,75,103,78,84,108,38,95,95,95,70
"COG0488",127,101,85,139,125,81,185,209,106,266,78,88,124,148,92,135,110,98,109,129
"COG0489",79,73,86,76,94,71,95,80,97,73,72,112,77,85,89,70,87,85,93,88
"COG0490",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",129,104,100,104,126,70,130,143,137,119,142,188,189,150,156,116,177,174,187,220
"COG0492",133,85,166,115,141,64,76,105,107,100,103,134,97,132,149,41,132,144,148,88
"COG0493",104,201,110,99,85,45,53,87,118,84,217,127,134,89,73,36,141,135,102,126
"COG0494",102,94,81,88,91,78,112,107,128,113,102,83,93,99,83,98,97,91,91,137
"COG0495",197,139,216,151,222,144,82,163,207,182,158,186,200,200,219,63,162,185,197,166
"COG0496",20,19,19,13,24,7,14,19,13,24,32,16,36,23,47,7,38,35,33,33
"COG0497",46,56,40,58,40,38,37,51,45,44,54,25,62,40,44,36,31,38,39,55
"COG0498",111,94,99,83,96,49,39,82,121,83,109,97,125,90,96,40,111,91,87,116
"COG0499",108,89,115,134,112,65,51,92,101,85,103,92,112,98,122,21,121,114,133,89
"COG0500",334,397,305,241,309,488,264,322,381,302,427,399,353,346,254,263,281,200,290,341
"COG0501",58,54,55,33,79,65,44,63,54,36,92,106,66,51,64,35,58,68,56,64
"COG0502",15,6,18,19,14,8,21,6,27,3,22,10,16,22,15,18,11,11,21,15
"COG0503",42,27,40,22,38,59,14,22,34,16,35,36,35,33,34,30,37,29,40,37
"COG0504",119,96,149,129,113,66,47,109,116,86,89,121,105,91,149,37,123,109,128,111
"COG0505",77,66,106,68,69,49,27,78,75,100,69,114,97,76,72,39,92,90,91,70
"COG0506",34,41,30,39,37,37,84,84,71,102,69,72,61,32,42,75,40,52,35,56
"COG0507",40,38,48,49,40,89,124,75,36,77,37,70,40,87,41,75,46,32,41,56
"COG0508",189,90,215,197,210,73,133,199,112,209,96,218,158,170,249,90,190,274,195,140
"COG0509",26,20,20,27,20,13,6,28,29,28,23,32,28,24,28,9,19,26,27,27
"COG0510",9,13,3,7,10,2,2,18,11,9,9,30,11,9,11,4,18,10,12,14
"COG0511",43,42,49,51,52,28,35,73,46,60,22,40,37,45,44,49,35,47,37,64
"COG0512",55,38,73,46,48,24,36,45,53,21,56,41,55,55,58,28,55,40,64,35
"COG0513",185,177,162,185,211,167,211,302,166,372,153,257,183,250,139,191,168,204,218,181
"COG0514",36,19,25,51,53,32,67,84,27,120,15,32,35,35,29,66,31,35,31,22
"COG0515",125,90,31,64,283,58,38,119,51,93,68,111,68,215,42,83,60,28,114,62
"COG0516",108,90,123,102,103,262,112,105,94,65,115,105,102,88,122,98,115,107,108,101
"COG0517",101,165,129,87,103,143,90,150,177,155,171,99,137,116,136,79,135,146,107,132
"COG0518",124,124,117,110,99,59,50,112,161,106,140,136,152,129,148,31,121,110,115,174
"COG0519",95,81,97,77,102,47,42,65,99,72,97,78,110,89,102,32,80,80,107,84
"COG0520",159,180,138,119,152,136,56,107,132,141,172,106,150,133,172,58,101,113,152,154
"COG0521",19,39,17,13,19,18,11,17,30,19,32,22,31,16,17,12,21,18,35,28
"COG0522",42,41,37,45,42,29,15,36,48,38,36,43,43,63,56,9,53,41,52,38
"COG0523",85,11,82,61,65,13,25,52,14,20,12,6,10,56,40,19,17,23,58,11
"COG0524",142,132,151,134,163,82,49,133,140,113,116,147,174,135,147,64,151,151,151,136
"COG0525",130,117,127,105,115,110,60,112,107,118,171,205,172,168,209,46,178,185,234,133
"COG0526",193,164,201,156,199,118,98,200,217,173,172,199,181,213,209,95,163,171,191,189
"COG0527",94,92,102,123,67,55,47,90,133,87,76,113,107,122,105,66,110,95,109,107
"COG0528",34,37,34,42,37,34,21,34,32,40,30,26,35,42,40,23,25,38,34,33
"COG0529",22,22,29,32,38,23,30,32,20,39,12,10,17,36,32,21,20,26,27,25
"COG0530",54,38,35,39,42,44,63,70,42,31,41,39,45,57,48,41,52,34,63,49
"COG0531",47,119,30,49,61,145,102,46,114,47,107,44,86,45,50,51,32,26,43,108
"COG0532",161,123,149,143,174,104,67,131,150,148,120,151,148,157,168,34,132,170,165,133
"COG0533",89,48,75,76,79,75,32,70,69,62,59,95,87,88,98,21,89,97,92,73
"COG0534",74,63,75,84,76,63,92,111,59,117,101,137,106,93,141,81,123,127,116,103
"COG0535",36,126,41,39,34,166,49,36,72,30,163,12,59,34,31,45,26,27,32,53
"COG0536",84,54,100,82,68,29,39,67,51,69,59,89,63,85,77,29,69,98,83,54
"COG0537",45,39,39,44,48,73,13,36,48,26,61,62,52,49,51,22,40,52,45,38
"COG0538",93,50,108,85,78,20,27,58,34,47,53,92,62,94,104,15,92,104,98,45
"COG0539",132,95,149,119,115,53,55,115,72,109,102,126,103,143,116,29,126,143,129,85
"COG0540",67,61,79,73,63,39,34,58,83,65,60,89,78,64,69,29,91,75,78,83
"COG0541",64,72,75,63,66,71,27,61,76,59,101,70,100,82,98,33,94,121,95,83
"COG0542",107,121,143,109,125,119,152,167,93,150,157,146,160,287,196,118,215,207,202,129
"COG0543",14,58,5,25,24,29,13,28,48,13,32,13,31,16,8,24,6,10,8,37
"COG0544",89,61,74,80,96,42,53,88,69,91,79,115,89,89,74,35,80,77,89,74
"COG0545",28,39,28,25,45,30,20,41,10,60,28,27,29,37,29,26,30,30,37,26
"COG0546",60,69,53,55,36,45,48,57,48,53,86,55,60,62,58,39,42,57,57,40
"COG0547",62,45,77,71,58,26,31,50,85,62,56,49,64,70,69,48,82,61,68,72
"COG0548",45,54,56,62,49,20,36,58,69,67,49,54,56,58,53,36,55,68,49,56
"COG0549",7,14,5,2,8,13,4,1,15,0,10,6,19,0,10,2,2,0,4,17
"COG0550",164,142,200,162,185,166,86,195,118,170,155,292,161,172,196,83,178,191,194,144
"COG0551",11,28,17,21,20,86,21,22,11,21,30,16,13,19,20,44,28,31,12,15
"COG0552",67,64,68,55,74,58,20,44,61,51,48,44,66,58,81,18,41,53,64,52
"COG0553",87,60,29,98,148,775,1385,118,73,44,48,147,65,125,51,547,96,36,65,68
"COG0554",66,76,59,67,55,41,41,66,48,53,78,104,73,58,62,31,93,84,80,56
"COG0555",3,3,0,0,0,1,5,4,2,3,0,0,0,0,2,3,2,0,0,0
"COG0556",161,114,190,164,165,65,56,149,91,148,135,174,142,140,192,43,167,188,168,100
"COG0557",83,55,85,72,93,45,73,99,65,125,66,70,81,105,94,35,66,61,70,76
"COG0558",52,67,46,37,46,40,24,47,70,34,72,63,60,44,55,26,42,52,48,78
"COG0559",94,125,132,96,111,45,77,106,105,79,155,101,121,92,99,44,117,127,116,123
"COG0560",30,45,16,30,34,26,46,35,49,48,63,29,51,20,37,29,37,35,24,48
"COG0561",26,12,24,30,33,22,68,28,22,2,11,20,23,37,24,73,25,18,22,15
"COG0562",6,0,7,7,5,9,2,4,0,1,4,8,0,9,9,5,2,2,8,1
"COG0563",32,35,51,37,47,59,23,48,33,53,51,54,35,43,54,24,51,50,48,46
"COG0564",71,57,73,60,82,35,48,99,61,105,84,124,95,128,134,65,97,117,118,84
"COG0565",38,21,32,38,35,20,19,30,18,22,24,42,26,57,45,8,33,28,40,26
"COG0566",59,52,99,88,92,62,70,79,51,119,69,96,64,90,116,47,66,80,94,61
"COG0567",138,69,129,139,148,34,100,174,78,202,93,176,126,148,192,69,181,207,159,93
"COG0568",187,127,245,189,191,153,132,194,134,155,173,197,155,241,241,195,268,235,208,147
"COG0569",79,97,97,61,95,63,33,71,73,84,103,93,92,77,111,53,81,77,95,88
"COG0571",42,32,46,28,50,20,16,70,31,49,36,125,32,46,42,20,39,39,59,33
"COG0572",7,17,11,7,10,19,7,11,15,5,12,0,9,12,2,5,3,1,4,7
"COG0573",62,1,16,75,17,2,30,19,4,1,5,22,7,29,23,5,89,93,90,8
"COG0574",110,144,88,72,104,137,49,76,177,67,237,183,200,138,138,72,124,130,119,198
"COG0575",41,41,49,29,51,33,21,32,32,42,40,50,38,48,49,22,33,24,46,49
"COG0576",35,35,56,45,53,24,24,36,46,32,52,49,44,45,53,16,42,56,66,42
"COG0577",78,95,124,107,143,136,63,104,73,83,102,85,100,100,140,83,111,90,106,111
"COG0578",28,22,11,40,35,16,52,38,28,47,29,47,31,25,25,34,51,43,27,34
"COG0579",44,46,48,17,29,33,16,30,59,20,31,34,50,63,36,19,35,24,31,46
"COG0580",31,19,20,33,21,6,11,19,44,10,14,22,27,25,22,10,46,41,38,22
"COG0581",53,9,27,66,16,10,30,24,1,5,2,27,6,31,13,33,88,78,100,13
"COG0582",77,260,113,196,89,305,660,97,140,148,330,62,137,89,112,676,151,101,60,164
"COG0583",98,165,98,239,84,259,437,235,153,330,119,102,121,107,90,560,161,167,80,243
"COG0584",55,65,40,38,50,38,60,47,56,40,56,70,51,34,39,40,57,43,45,73
"COG0585",13,16,3,15,12,24,9,3,24,6,7,1,17,8,9,22,7,7,12,17
"COG0586",11,6,10,8,10,5,17,5,16,3,1,7,13,25,10,8,8,2,11,10
"COG0587",270,265,271,241,286,492,446,286,212,279,279,306,232,257,250,457,266,270,268,220
"COG0588",47,19,40,35,30,16,16,24,25,22,34,48,32,40,43,12,33,28,35,26
"COG0589",39,59,18,32,25,36,59,30,53,30,48,8,36,30,14,49,20,29,16,46
"COG0590",29,26,20,19,24,12,12,22,16,19,29,31,23,31,27,17,23,26,31,38
"COG0591",129,273,85,116,108,263,137,111,183,113,218,68,156,116,91,214,65,93,82,219
"COG0592",102,67,90,97,95,81,48,114,111,89,105,232,97,96,84,48,90,125,80,73
"COG0593",111,118,146,107,113,64,60,103,103,118,133,184,118,110,134,66,132,141,138,121
"COG0594",4,4,5,8,1,8,11,7,9,4,5,5,8,5,6,13,7,3,4,8
"COG0595",71,38,105,93,65,53,42,35,31,49,51,66,60,86,80,27,81,89,78,47
"COG0596",392,257,359,300,301,151,324,420,363,438,302,323,359,424,371,224,376,345,339,335
