"","X142_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0295",10,5,4,8,5,5,8,8,5,9,3,5,8,9,8,4,6,9,5,7
"COG0296",48,36,63,16,46,10,24,20,89,13,4,26,30,54,14,18,16,36,19,23
"COG0297",23,28,36,9,21,7,20,23,58,5,7,29,21,35,15,22,13,25,21,21
"COG0298",0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG0299",49,35,39,50,32,46,37,53,38,24,45,34,47,39,215,69,45,42,47,38
"COG0300",21,26,23,24,25,15,26,33,31,18,21,9,11,15,5,11,22,22,17,16
"COG0301",12,1,0,17,11,18,5,4,0,5,52,25,8,0,10,5,0,20,1,1
"COG0302",48,49,49,50,29,33,53,51,58,21,50,38,40,58,81,56,37,48,58,39
"COG0303",62,68,46,89,70,102,53,54,55,27,69,86,55,56,22,61,44,51,37,57
"COG0304",127,103,122,117,104,92,121,109,128,76,99,103,105,114,50,124,142,99,142,141
"COG0305",125,169,200,111,237,142,160,133,139,872,78,59,101,248,1667,118,88,118,132,88
"COG0306",14,21,20,40,28,30,28,62,20,20,40,68,22,18,16,37,43,36,25,29
"COG0307",50,45,50,42,25,37,37,49,40,13,51,30,36,28,14,39,56,36,47,37
"COG0308",140,135,132,134,172,123,128,147,173,140,160,215,115,121,108,117,147,190,92,130
"COG0309",0,0,0,8,5,8,0,0,1,9,7,2,3,0,4,1,1,4,0,0
"COG0310",2,4,6,1,1,4,10,6,1,1,1,0,6,6,3,7,7,2,10,3
"COG0311",5,4,7,14,21,21,10,5,3,0,39,6,10,1,1,10,15,13,4,2
"COG0312",129,113,139,73,84,71,128,136,129,75,64,130,85,130,35,108,140,126,166,132
"COG0313",46,74,50,50,43,53,49,61,44,22,47,35,54,67,16,67,73,38,57,75
"COG0314",16,20,13,16,14,22,15,18,10,9,23,24,15,9,4,15,18,10,12,14
"COG0315",19,25,14,32,23,22,21,20,11,11,33,25,21,21,8,22,18,15,19,18
"COG0316",52,69,59,45,63,44,51,51,45,33,50,63,35,58,69,64,61,62,77,59
"COG0317",142,147,149,118,132,125,139,148,176,91,147,110,134,153,71,154,147,148,165,162
"COG0318",310,309,260,362,372,341,325,316,327,452,277,451,384,290,163,308,341,335,272,326
"COG0319",23,25,29,26,28,27,36,27,26,8,26,19,27,29,13,21,32,23,32,31
"COG0320",72,95,86,67,71,54,81,69,83,27,74,41,87,70,29,76,79,64,77,69
"COG0321",55,35,49,38,43,42,46,39,48,29,43,32,36,47,10,58,41,37,64,30
"COG0322",167,182,167,120,93,130,167,146,187,51,150,109,136,136,34,158,154,116,157,133
"COG0323",31,33,18,27,30,27,26,31,23,36,31,40,45,34,34,36,37,31,20,38
"COG0324",61,76,60,54,54,46,57,67,59,33,53,62,64,68,24,84,99,54,76,67
"COG0325",43,57,44,47,39,42,55,56,50,10,51,34,25,55,11,50,47,37,63,58
"COG0326",57,84,73,33,50,34,49,73,107,20,32,58,59,73,23,56,65,61,60,74
"COG0327",8,16,12,4,9,5,10,12,9,4,1,14,6,8,9,7,7,11,9,13
"COG0328",33,29,51,35,28,24,31,35,40,13,34,23,36,34,18,40,34,33,33,29
"COG0329",106,125,109,133,89,133,116,84,105,45,126,125,138,115,45,100,117,82,132,125
"COG0330",118,113,119,146,129,142,128,100,114,92,146,136,147,88,44,136,159,119,155,131
"COG0331",55,73,55,60,59,49,62,43,65,29,43,29,31,50,11,50,36,38,48,59
"COG0332",70,68,61,55,56,62,55,64,63,44,26,67,57,51,34,52,78,54,41,54
"COG0333",5,4,2,2,6,2,5,6,2,2,5,3,9,6,2,8,6,5,8,13
"COG0334",68,62,46,63,60,66,56,49,44,66,69,74,55,52,42,50,60,57,32,46
"COG0335",33,33,33,23,22,19,38,37,38,11,36,23,37,25,9,29,42,22,45,35
"COG0336",67,62,68,46,49,36,71,60,54,26,46,39,63,61,17,60,51,58,63,40
"COG0337",74,80,89,63,67,47,93,65,78,46,67,47,79,83,30,71,91,50,102,91
"COG0338",9,24,28,19,30,26,36,24,17,67,25,12,24,73,328,75,12,40,19,8
"COG0339",54,47,61,21,65,35,44,65,82,80,21,44,34,60,41,36,43,68,24,35
"COG0340",36,55,45,58,43,57,58,54,46,14,35,27,31,34,6,42,31,28,38,36
"COG0341",59,76,68,48,60,52,70,76,76,27,54,47,48,71,22,65,78,71,65,72
"COG0342",109,128,105,88,83,113,116,114,109,54,118,82,106,101,60,111,134,96,138,125
"COG0343",102,97,65,87,67,85,81,103,79,31,94,90,82,81,20,80,88,54,81,77
"COG0344",26,30,29,52,24,48,40,23,36,11,41,33,42,32,18,34,26,31,36,27
"COG0345",52,54,55,58,38,48,61,47,40,36,50,33,46,49,14,48,51,45,63,50
"COG0346",61,69,45,63,63,82,55,75,65,82,59,98,61,52,47,64,53,87,53,57
"COG0347",15,15,18,20,17,14,20,25,31,25,11,12,22,11,8,15,14,8,13,18
"COG0348",10,20,3,13,20,11,10,5,5,46,7,17,6,11,30,8,9,21,2,6
"COG0349",30,40,39,49,49,39,44,42,47,43,34,29,42,46,14,49,40,42,44,49
"COG0350",22,22,9,30,25,33,22,19,16,18,26,21,28,16,5,28,20,20,17,23
"COG0351",33,24,39,53,33,32,33,29,37,22,59,32,40,42,19,32,27,36,43,29
"COG0352",31,33,36,39,36,24,30,33,40,26,26,28,47,42,18,38,36,26,37,33
"COG0353",42,45,47,40,35,32,52,46,43,12,38,35,49,34,13,42,45,29,57,43
"COG0354",42,50,42,47,36,60,49,47,43,22,41,38,39,45,10,43,53,35,69,47
"COG0355",11,17,15,12,13,13,15,12,17,3,25,12,29,24,8,28,28,23,33,18
"COG0356",71,68,82,55,52,44,85,77,76,26,55,49,56,75,22,62,91,47,79,85
"COG0357",44,24,45,40,28,33,37,31,35,17,29,28,48,32,14,51,53,33,45,36
"COG0358",127,139,125,126,121,105,130,139,145,209,167,110,135,117,324,126,139,128,148,146
"COG0359",37,39,28,29,33,32,37,28,27,20,43,37,28,27,5,37,31,40,33,45
"COG0360",22,38,26,18,18,27,38,22,29,12,26,23,21,16,12,32,33,24,32,25
"COG0361",23,15,23,27,16,27,20,23,14,11,21,19,22,18,18,26,25,15,19,15
"COG0362",20,29,38,13,37,8,25,23,66,4,2,13,15,40,14,19,26,24,34,22
"COG0363",26,42,27,11,25,13,14,37,27,21,14,31,24,32,23,30,27,22,27,29
"COG0364",26,40,43,8,38,12,37,16,64,49,0,11,22,40,21,17,12,31,18,16
"COG0365",265,291,269,262,207,276,270,284,223,159,303,258,276,236,86,340,291,257,304,296
"COG0366",101,118,90,22,96,33,65,56,101,81,16,45,42,106,69,68,53,124,64,88
"COG0367",110,83,102,146,88,153,122,97,121,89,162,73,107,112,117,96,128,110,122,112
"COG0368",10,14,20,10,5,18,3,4,23,9,21,12,14,11,2,5,4,12,7,4
"COG0369",37,18,28,17,36,26,22,32,39,9,12,36,29,31,19,10,24,26,5,13
"COG0370",8,16,5,10,6,17,7,13,3,22,7,39,15,2,12,2,11,11,2,11
"COG0371",4,10,13,14,10,12,7,8,13,0,30,11,25,13,3,16,6,24,10,5
"COG0372",86,89,91,108,94,95,107,93,84,51,107,108,106,91,29,92,102,88,96,108
"COG0373",20,25,35,57,28,42,23,54,65,18,69,47,40,49,9,17,56,49,34,39
"COG0374",0,0,0,1,5,0,0,1,3,9,1,0,0,0,6,3,0,4,0,2
"COG0375",0,0,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,2,2,0
"COG0376",102,90,70,75,66,62,93,83,51,55,83,42,77,94,46,108,101,73,110,125
"COG0377",33,37,35,40,28,32,30,28,39,8,42,35,37,32,12,26,40,36,47,19
"COG0378",16,15,21,8,17,7,16,14,26,8,10,7,24,20,6,5,3,28,10,12
"COG0379",51,45,50,47,45,52,47,51,57,25,63,39,58,57,18,49,43,50,52,52
"COG0380",7,25,6,5,17,5,5,11,16,31,2,2,6,10,13,5,1,9,6,36
"COG0381",57,39,33,33,38,39,45,48,38,37,44,32,40,50,31,54,42,36,41,49
"COG0382",66,48,60,40,56,53,65,60,77,19,66,55,87,86,29,69,64,59,99,74
"COG0383",13,20,23,2,34,5,9,3,13,3,7,25,9,11,1,6,3,10,6,3
"COG0384",8,12,7,7,6,10,17,19,14,23,8,18,14,14,5,14,21,9,12,19
"COG0385",38,42,39,34,39,30,45,30,14,34,29,25,34,38,25,47,34,25,35,39
"COG0386",29,38,49,22,32,22,30,34,40,11,35,18,31,46,19,34,57,31,49,30
"COG0387",14,0,8,2,6,7,5,17,3,1,1,3,1,2,0,1,2,3,0,4
"COG0388",124,127,115,119,138,133,112,106,124,130,99,130,107,122,52,121,99,139,112,103
"COG0389",104,85,90,96,97,102,90,100,127,87,99,83,99,108,54,87,110,110,111,112
"COG0390",2,1,1,7,3,10,3,2,1,3,2,22,3,0,0,1,1,4,1,0
"COG0391",19,13,30,24,20,35,7,18,40,1,29,36,32,27,5,15,15,33,14,12
"COG0392",16,5,10,18,14,26,10,14,21,8,27,17,11,23,6,10,8,18,2,7
"COG0393",8,5,4,8,6,7,4,7,7,6,3,6,11,5,2,4,9,8,3,5
"COG0394",38,38,17,25,40,19,25,24,25,29,24,19,32,34,20,25,31,21,25,30
"COG0395",95,129,114,72,98,86,131,128,60,41,53,76,62,70,10,60,61,47,90,96
"COG0396",74,62,66,61,51,71,63,50,59,24,77,42,47,47,17,53,33,49,55,41
"COG0397",78,64,85,52,54,48,62,61,84,41,31,33,47,66,16,38,54,50,49,53
"COG0398",39,33,44,30,35,28,38,31,33,41,27,18,31,30,19,43,33,35,51,34
"COG0399",161,129,154,248,161,196,196,165,147,169,273,165,165,204,483,222,206,186,231,147
"COG0400",43,50,45,39,35,42,51,36,37,7,33,24,52,44,15,43,35,24,45,36
"COG0401",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG0402",71,55,74,77,111,114,51,50,100,48,68,129,75,58,44,56,21,86,16,30
"COG0403",146,167,185,94,137,107,165,149,163,89,109,98,128,238,38,152,156,153,161,129
"COG0404",508,571,527,446,291,454,567,580,357,60,560,507,474,498,103,565,551,407,760,592
"COG0405",115,141,101,165,149,142,135,139,86,85,128,135,125,120,63,130,177,116,123,117
"COG0406",28,43,41,42,40,40,22,31,69,32,25,16,31,29,11,26,29,30,20,29
"COG0407",64,57,56,50,49,54,75,59,70,34,58,47,57,70,29,57,87,60,76,81
"COG0408",28,41,46,17,26,20,38,42,53,21,40,24,49,56,17,51,60,52,79,64
"COG0409",0,0,0,0,1,0,0,0,1,6,1,0,0,1,2,1,1,4,1,0
"COG0410",95,89,70,85,65,79,90,69,66,49,45,92,79,91,29,98,76,83,97,95
"COG0411",76,98,63,69,51,92,81,69,49,36,70,82,76,55,18,81,81,60,82,52
"COG0412",41,38,30,56,45,55,33,34,28,39,42,52,43,52,13,49,39,38,43,33
"COG0413",69,87,69,76,49,69,74,81,68,34,63,27,61,40,37,81,74,53,80,62
"COG0414",51,63,46,36,38,37,49,46,70,17,41,24,32,54,16,49,45,28,54,61
"COG0415",193,198,251,54,142,61,184,185,270,53,45,38,171,223,35,126,259,158,216,226
"COG0416",50,50,81,44,32,55,43,43,61,33,48,38,48,48,20,40,54,50,49,53
"COG0417",64,66,146,76,212,116,140,123,42,350,93,46,70,385,1059,158,54,179,134,63
"COG0418",19,21,29,12,15,10,12,15,57,11,6,9,18,23,13,14,16,22,13,20
"COG0419",13,19,45,38,62,48,30,27,18,118,88,37,35,154,665,86,29,96,54,32
"COG0420",4,5,2,27,23,29,1,3,2,31,29,15,9,8,62,11,2,21,1,4
"COG0421",10,23,19,33,24,23,14,15,38,6,14,26,17,19,12,10,1,26,7,8
"COG0422",18,15,21,29,16,21,4,16,31,25,42,28,39,38,21,26,6,30,7,22
"COG0423",75,47,53,96,40,78,45,70,23,4,100,62,51,23,10,61,77,64,59,53
"COG0424",38,47,37,34,30,38,42,37,41,28,36,32,45,36,7,38,51,33,51,60
"COG0425",3,2,5,8,3,2,8,6,3,1,8,9,7,0,5,3,2,5,2,3
"COG0426",26,43,88,3,24,8,13,22,111,2,1,1,36,53,1,27,5,46,22,19
"COG0427",2,2,2,8,11,6,3,4,1,22,3,6,4,2,21,5,2,10,0,1
"COG0428",8,16,8,11,4,2,6,16,9,9,8,7,4,8,3,6,10,12,5,8
"COG0429",9,14,16,8,20,4,8,9,42,2,2,11,11,21,6,3,2,16,7,12
"COG0430",0,0,0,1,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0
"COG0431",15,31,13,10,23,15,16,22,12,15,26,8,11,15,12,10,15,20,3,8
"COG0432",27,27,24,18,20,30,23,25,29,4,25,23,17,20,13,18,31,21,26,30
"COG0433",13,3,5,27,24,30,6,7,6,75,46,14,13,5,17,4,5,40,2,3
"COG0434",6,10,10,3,2,3,9,2,6,1,9,6,4,2,1,8,6,4,9,1
"COG0435",13,17,20,5,7,1,10,11,31,9,4,11,16,23,10,10,5,13,7,12
"COG0436",270,231,252,291,242,248,286,250,219,118,286,260,262,231,74,263,231,204,191,216
"COG0437",43,49,21,36,28,30,33,39,34,22,29,60,36,18,10,33,42,33,14,52
"COG0438",501,408,448,425,452,507,448,429,412,539,496,343,466,474,690,460,443,409,498,480
"COG0439",127,108,130,123,117,118,139,154,147,88,151,132,144,145,43,113,126,109,123,146
"COG0440",27,43,36,39,30,35,32,34,31,15,36,17,30,23,13,38,29,15,51,39
"COG0441",150,131,175,143,114,159,129,161,138,48,157,115,136,149,44,153,166,133,165,142
"COG0442",116,101,114,111,75,115,116,98,116,34,110,103,99,102,30,89,109,107,100,104
"COG0443",210,190,249,190,184,163,200,212,270,80,192,166,185,202,100,177,179,169,193,218
"COG0444",28,44,20,90,50,57,47,33,18,26,75,103,35,26,11,22,18,43,16,15
"COG0445",122,108,144,73,114,84,126,134,154,57,105,106,120,118,27,148,149,107,180,143
"COG0446",170,228,151,188,118,202,211,195,164,125,206,289,186,195,68,195,195,195,238,229
"COG0447",8,24,15,10,16,4,15,6,29,7,2,13,16,25,3,13,4,13,9,15
"COG0448",15,17,26,2,14,4,9,10,54,3,2,14,13,26,9,6,2,14,9,11
"COG0449",133,125,138,131,110,112,114,119,143,81,162,108,112,144,106,141,144,121,135,130
"COG0450",19,19,20,35,17,31,8,24,38,66,26,26,23,23,36,19,22,34,19,14
"COG0451",437,413,553,509,484,461,459,442,475,581,559,378,468,716,1864,585,440,538,611,433
"COG0452",92,83,91,84,76,85,84,99,98,35,103,65,81,63,24,87,67,75,96,91
"COG0454",74,87,87,60,77,63,60,68,109,104,62,90,74,68,66,78,87,105,75,75
"COG0455",3,13,9,14,13,9,3,3,4,14,5,21,8,11,5,7,5,9,2,9
"COG0456",20,20,18,32,26,32,26,20,24,32,32,32,22,28,13,21,20,26,17,12
"COG0457",403,354,387,611,414,510,393,438,397,237,521,569,511,349,293,438,402,460,353,364
"COG0458",249,236,245,231,200,232,270,248,240,95,269,206,229,230,77,252,273,196,262,228
"COG0459",174,178,197,183,168,191,189,199,174,341,185,162,179,175,465,155,144,162,168,133
"COG0460",73,88,84,74,50,69,74,89,90,29,92,93,78,83,39,85,77,73,98,71
"COG0461",36,49,59,51,36,51,51,50,47,29,47,46,31,43,195,82,41,55,45,47
"COG0462",87,90,95,82,63,87,80,94,75,31,58,44,43,48,15,56,54,43,66,57
"COG0463",345,374,337,405,314,372,318,331,346,279,406,302,325,382,529,349,323,364,380,357
"COG0464",57,45,48,85,67,92,46,61,66,33,156,57,61,38,30,24,11,60,16,22
"COG0465",169,198,231,133,141,143,233,200,287,73,106,98,162,212,58,145,153,165,207,200
"COG0466",123,130,120,121,105,106,137,133,78,101,116,131,134,131,63,169,165,90,164,174
"COG0467",17,13,39,3,10,6,8,13,40,2,1,0,11,22,1,11,11,13,10,8
"COG0468",104,118,146,114,136,116,120,108,86,283,148,82,101,232,590,137,98,164,125,108
"COG0469",66,56,64,47,60,53,71,72,96,40,49,65,63,94,22,75,61,68,63,85
"COG0470",92,81,119,81,135,125,125,113,82,172,111,73,95,213,469,118,95,112,108,78
"COG0471",76,71,74,88,93,80,96,83,118,117,57,75,89,97,51,92,96,90,62,82
"COG0472",74,85,74,66,45,62,73,58,60,30,132,100,110,105,40,94,134,112,133,119
"COG0473",100,83,99,111,92,127,97,104,100,38,121,93,90,108,36,97,102,99,101,119
"COG0474",11,4,13,13,27,10,13,11,9,37,3,29,12,9,6,3,4,22,3,1
"COG0475",35,46,52,66,49,50,25,29,48,101,63,50,43,50,38,30,19,48,18,25
"COG0476",67,42,73,59,70,65,74,58,69,34,85,54,71,57,43,59,39,82,52,35
"COG0477",545,404,426,645,661,713,474,454,429,551,570,596,646,376,270,467,459,460,471,439
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",69,59,56,65,60,58,69,53,53,35,70,69,64,48,27,70,92,65,70,70
"COG0480",170,164,177,203,163,162,169,174,140,69,215,202,176,143,62,162,190,170,170,152
"COG0481",134,136,155,114,80,111,132,148,133,55,99,106,120,138,31,138,162,118,163,161
"COG0482",74,76,89,80,53,69,82,81,67,40,73,55,70,71,23,89,86,85,103,91
"COG0483",93,118,103,121,89,95,115,92,98,87,106,86,87,103,28,85,101,88,119,109
"COG0484",94,78,108,138,89,108,109,112,111,47,170,100,110,92,50,103,119,91,92,91
"COG0486",86,94,100,66,57,55,97,78,104,33,86,44,93,94,25,81,111,89,94,97
"COG0488",98,136,121,90,140,106,91,114,146,186,49,154,118,81,80,81,73,100,63,108
"COG0489",108,71,81,90,85,100,106,91,89,103,84,86,97,77,45,106,72,103,79,83
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",171,183,173,191,157,227,186,192,130,188,156,206,181,137,99,194,174,161,155,206
"COG0492",156,127,137,131,123,140,146,125,142,77,114,81,154,155,34,159,160,104,157,157
"COG0493",103,118,75,124,86,108,106,121,69,63,85,120,122,81,29,109,106,85,128,125
"COG0494",94,97,79,112,97,119,102,91,69,119,70,91,76,60,56,62,72,63,65,68
"COG0495",217,187,200,176,150,196,197,200,185,73,215,177,194,176,52,229,226,166,202,193
"COG0496",25,35,28,30,29,32,27,47,39,23,27,14,24,26,5,17,35,22,20,37
"COG0497",35,58,52,27,41,23,27,39,64,51,19,53,51,45,23,31,30,52,30,50
"COG0498",85,96,101,114,93,149,109,105,69,33,157,133,106,92,34,93,103,98,103,99
"COG0499",110,101,123,89,78,96,121,125,106,30,122,103,110,95,22,106,133,93,129,104
"COG0500",298,259,254,387,307,355,303,294,300,290,407,389,315,325,317,336,284,332,329,277
"COG0501",73,58,41,77,55,52,62,53,43,47,68,54,47,56,34,62,57,52,66,64
"COG0502",18,16,8,32,20,17,13,5,38,24,19,7,9,10,9,8,7,15,7,8
"COG0503",32,35,39,44,32,29,29,41,53,28,33,24,54,39,47,30,41,32,40,30
"COG0504",132,134,152,120,107,117,116,148,142,53,146,129,130,120,47,148,133,108,131,115
"COG0505",75,75,81,86,75,83,107,89,67,35,79,72,90,74,26,87,100,69,101,75
"COG0506",48,36,37,30,63,40,65,51,45,79,22,60,33,34,63,56,60,39,32,41
"COG0507",47,51,48,47,83,25,35,54,73,103,6,58,36,46,133,20,15,71,32,38
"COG0508",227,187,206,186,182,159,237,185,175,132,165,141,173,203,65,190,228,144,250,221
"COG0509",17,20,18,15,8,11,15,14,13,8,30,26,22,27,11,23,37,16,25,26
"COG0510",8,19,13,11,10,11,17,12,3,1,4,21,10,11,6,12,14,9,17,9
"COG0511",41,41,37,56,43,47,41,43,46,35,35,41,53,34,25,30,54,38,32,45
"COG0512",60,53,64,43,37,54,60,77,53,24,51,54,48,67,20,51,51,56,44,53
"COG0513",171,175,161,150,176,133,189,235,190,170,167,215,203,157,123,163,138,190,181,196
"COG0514",15,43,32,13,35,9,33,39,47,62,8,28,25,25,39,18,30,32,23,34
"COG0515",59,59,92,116,196,98,113,70,33,52,55,98,135,42,45,65,51,60,30,27
"COG0516",99,95,112,99,114,97,116,112,111,83,104,104,107,111,175,99,124,86,131,113
"COG0517",118,123,97,135,112,118,111,125,83,120,154,143,111,89,68,99,147,110,116,133
"COG0518",137,126,127,113,88,136,135,140,130,50,92,113,76,85,24,76,101,102,87,85
"COG0519",94,92,139,80,82,94,90,102,103,39,75,82,95,96,27,108,114,96,110,96
"COG0520",160,113,164,168,148,189,149,139,173,55,155,141,152,135,41,158,140,122,105,125
"COG0521",16,23,16,29,18,35,24,21,10,14,31,34,29,18,12,18,15,20,7,11
"COG0522",47,45,55,44,42,48,50,63,60,18,44,50,46,50,22,57,52,54,45,36
"COG0523",80,59,72,26,79,39,32,50,166,28,12,18,83,77,13,14,23,45,43,27
"COG0524",85,101,104,76,89,78,89,100,99,31,144,176,147,140,43,151,176,161,154,143
"COG0525",182,192,206,200,150,194,207,172,185,60,238,153,197,197,64,198,204,163,245,189
"COG0526",170,190,172,196,161,188,184,182,215,74,217,194,198,203,114,177,204,175,184,152
"COG0527",74,84,118,111,93,94,100,108,121,51,131,98,106,105,57,117,85,111,114,121
"COG0528",32,38,41,30,37,33,27,45,52,23,32,35,33,36,11,24,43,39,37,42
"COG0529",24,23,27,26,29,17,23,38,43,42,27,13,33,28,22,23,31,23,20,34
"COG0530",47,43,53,48,53,52,44,42,45,43,65,60,50,38,32,34,32,50,42,42
"COG0531",55,42,36,72,64,83,39,33,43,118,96,111,54,36,28,44,49,84,23,28
"COG0532",159,140,162,139,126,146,151,173,160,74,176,121,117,152,41,138,154,130,153,167
"COG0533",87,76,90,100,67,83,101,97,75,22,89,69,88,92,30,99,88,69,103,81
"COG0534",114,115,115,95,104,76,136,152,91,124,84,160,99,112,81,137,135,91,147,130
"COG0535",28,30,26,53,26,31,21,17,29,40,55,40,43,37,73,21,20,48,36,38
"COG0536",78,79,76,63,63,64,97,68,78,33,59,43,74,81,21,67,101,64,98,79
"COG0537",50,47,50,42,38,51,57,47,37,14,62,55,57,47,19,42,52,55,44,29
"COG0538",85,68,105,63,54,73,107,82,100,43,62,42,76,99,13,91,85,64,126,73
"COG0539",119,125,141,119,87,94,126,103,119,58,107,70,97,115,36,108,123,102,115,135
"COG0540",101,73,98,74,53,76,74,83,76,34,94,69,60,83,25,73,80,67,90,76
"COG0541",108,76,106,100,95,82,103,95,95,54,95,97,84,88,16,82,85,93,104,87
"COG0542",193,231,268,130,200,137,154,140,369,202,97,166,188,244,153,170,166,200,120,196
"COG0543",8,8,7,18,24,24,7,7,2,12,27,23,19,9,10,10,10,19,7,9
"COG0544",93,96,112,75,93,103,79,89,104,50,79,60,96,102,33,101,103,80,100,92
"COG0545",34,36,33,30,43,38,32,33,49,28,17,38,28,34,22,27,32,34,27,28
"COG0546",64,69,64,53,52,48,51,41,50,46,56,53,59,48,32,54,51,60,61,66
"COG0547",63,92,71,63,37,56,62,72,68,30,77,61,63,43,22,59,68,64,72,83
"COG0548",51,54,56,43,45,51,49,46,53,29,64,43,39,50,29,56,53,54,61,67
"COG0549",5,2,1,7,6,8,7,11,1,1,10,18,10,0,1,8,15,10,2,1
"COG0550",206,198,217,152,157,162,223,175,164,73,167,159,149,202,96,212,216,159,204,193
"COG0551",17,14,15,30,25,34,23,15,26,21,22,14,23,21,22,20,35,34,27,20
"COG0552",40,43,43,50,28,36,48,40,41,18,65,67,75,61,24,54,69,69,54,56
"COG0553",34,81,69,80,178,70,83,68,45,1445,60,62,95,150,1007,43,26,105,48,43
"COG0554",56,79,69,65,58,52,91,68,43,28,63,46,61,61,36,83,87,70,81,78
"COG0555",0,1,0,3,5,6,0,2,0,5,1,3,5,1,4,2,1,0,1,0
"COG0556",149,173,197,144,118,143,179,162,160,61,161,110,162,163,45,164,190,140,207,169
"COG0557",61,115,97,44,51,33,63,87,148,82,33,74,61,83,33,50,81,103,71,99
"COG0558",77,48,38,64,46,58,57,51,27,34,79,77,53,40,13,54,60,59,52,60
"COG0559",67,81,84,74,73,61,67,71,65,43,85,104,90,114,34,93,103,95,142,105
"COG0560",17,14,15,30,18,25,13,26,17,29,42,40,28,34,20,16,28,38,26,26
"COG0561",21,25,30,23,47,36,20,21,17,67,21,16,31,49,177,36,8,33,20,8
"COG0562",3,4,5,5,10,0,5,6,3,6,4,0,6,9,7,4,1,3,5,1
"COG0563",45,49,48,55,45,46,49,50,37,32,43,43,45,48,22,46,56,34,42,43
"COG0564",127,156,150,99,97,82,130,147,116,76,120,87,96,139,48,114,133,111,159,112
"COG0565",41,46,37,36,26,33,44,32,37,26,32,22,41,40,20,31,25,25,57,33
"COG0566",108,96,93,70,87,59,68,76,109,70,64,62,84,110,31,88,84,76,85,98
"COG0567",144,141,149,94,101,94,163,161,113,89,103,59,134,143,52,140,201,115,190,203
"COG0568",186,219,242,164,163,158,197,168,244,169,157,162,198,228,211,182,195,191,226,234
"COG0569",90,65,104,99,60,81,90,93,60,30,87,60,85,65,27,90,109,54,79,74
"COG0571",40,51,29,34,34,41,55,47,43,15,47,26,43,45,17,52,41,55,52,43
"COG0572",14,11,11,6,18,5,13,9,12,9,11,23,7,6,9,13,8,14,6,6
"COG0573",76,51,26,6,28,26,22,47,29,21,10,2,55,65,7,30,9,40,98,70
"COG0574",142,137,142,181,135,159,158,107,66,75,251,180,172,129,58,170,168,136,188,137
"COG0575",36,41,33,37,43,51,45,44,47,29,46,28,44,49,21,38,48,42,45,40
"COG0576",56,47,52,53,45,48,48,44,49,17,45,46,63,30,9,36,67,32,48,48
"COG0577",137,97,118,154,120,121,100,113,126,78,86,80,109,106,80,112,118,89,67,75
"COG0578",14,34,30,8,28,17,24,14,23,26,20,43,25,27,24,28,34,36,24,48
"COG0579",35,45,45,45,43,35,32,35,77,25,26,26,35,31,4,17,17,25,27,26
"COG0580",43,44,17,29,30,25,18,32,23,7,26,13,28,14,11,16,14,12,15,29
"COG0581",86,90,47,8,55,46,39,59,56,38,7,7,52,64,9,21,5,35,74,79
"COG0582",113,87,87,105,175,92,66,69,102,653,72,240,91,159,969,67,64,159,79,108
"COG0583",84,141,102,91,205,96,100,80,126,409,47,128,102,156,332,100,83,241,87,121
"COG0584",40,56,39,41,41,50,59,47,31,41,45,96,49,39,26,62,63,44,53,34
"COG0585",20,3,4,17,9,28,12,6,8,8,22,13,10,5,13,5,5,16,2,2
"COG0586",12,12,9,10,12,6,12,5,20,14,12,10,15,11,6,6,7,12,6,6
"COG0587",251,301,263,241,307,230,240,251,271,467,241,229,213,262,642,288,323,278,302,262
"COG0588",46,30,36,37,25,38,49,30,17,12,38,23,48,25,13,64,44,31,60,35
"COG0589",20,42,29,43,33,32,20,29,27,69,61,25,36,19,17,21,16,29,7,29
"COG0590",44,30,31,26,35,30,40,43,34,15,29,33,25,34,14,37,44,18,32,31
"COG0591",83,59,54,102,129,116,74,94,55,107,209,190,131,84,108,119,123,168,47,77
"COG0592",102,93,113,97,74,96,117,100,81,45,109,67,101,91,44,82,92,88,128,90
"COG0593",149,130,156,117,82,127,149,149,115,63,128,98,122,129,66,149,162,103,165,147
"COG0594",2,8,2,7,4,9,4,4,3,10,7,5,6,3,3,4,4,8,2,5
"COG0595",82,74,102,57,64,54,83,52,113,33,95,23,87,94,26,77,68,86,102,84
"COG0596",382,372,349,358,329,354,349,390,384,288,334,427,423,344,128,355,375,366,349,381
