"","X112_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0295",5,8,7,9,4,6,11,10,5,2,4,10,8,9,9,10,11,8,1,9
"COG0296",54,32,44,19,27,24,37,41,50,50,29,9,24,19,11,28,10,64,27,6
"COG0297",31,29,24,11,15,29,22,22,29,44,29,9,42,22,30,30,10,44,24,7
"COG0298",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",63,112,50,21,132,41,112,33,35,54,49,40,54,43,63,48,44,42,44,50
"COG0300",16,19,25,24,10,27,14,19,15,22,21,16,24,16,29,19,28,35,14,37
"COG0301",5,9,1,3,0,13,6,9,2,1,1,35,2,0,2,1,43,0,2,2
"COG0302",42,31,38,43,47,33,36,21,58,38,51,46,48,43,52,58,42,64,59,56
"COG0303",54,76,46,51,18,61,71,68,38,44,39,89,55,39,57,36,86,58,46,44
"COG0304",130,96,127,179,43,107,122,108,140,135,136,102,131,164,111,142,97,122,119,135
"COG0305",165,225,142,154,2009,111,369,214,153,159,184,78,243,182,294,177,86,220,237,128
"COG0306",26,39,40,15,13,40,30,27,30,16,15,54,28,28,48,41,52,15,11,26
"COG0307",40,54,37,39,19,44,52,24,52,37,58,52,35,45,49,42,43,35,44,52
"COG0308",136,165,147,93,81,143,108,178,106,137,118,158,102,107,128,150,168,116,102,121
"COG0309",4,0,4,0,2,2,1,9,1,1,2,4,0,0,0,0,3,0,1,3
"COG0310",3,4,4,2,1,2,12,2,2,5,6,0,6,6,4,7,0,2,3,9
"COG0311",6,14,5,4,5,20,15,12,3,4,2,10,11,2,6,8,23,5,10,11
"COG0312",108,113,117,133,77,130,121,96,153,151,144,89,145,139,151,173,99,171,121,144
"COG0313",41,60,53,42,14,52,39,40,62,49,67,33,55,64,60,46,37,61,56,93
"COG0314",16,19,16,13,5,22,9,12,14,12,9,21,15,11,19,18,15,11,9,13
"COG0315",18,32,15,16,11,28,48,25,14,16,11,33,20,11,14,6,23,15,21,13
"COG0316",61,47,55,66,77,58,54,54,49,55,60,64,57,58,73,66,44,58,71,52
"COG0317",168,127,135,167,66,134,138,110,186,192,175,109,159,164,153,173,110,191,145,185
"COG0318",286,247,290,398,111,360,337,309,248,328,315,411,304,289,331,294,418,327,386,290
"COG0319",29,24,25,17,10,17,20,22,24,30,28,18,40,34,20,23,26,28,18,34
"COG0320",78,85,93,61,33,55,87,62,99,84,82,62,90,71,67,75,36,72,82,73
"COG0321",43,37,49,34,18,48,51,33,43,44,49,30,54,43,36,66,43,44,60,63
"COG0322",166,135,138,157,46,133,117,118,144,191,154,93,161,169,131,169,104,143,126,163
"COG0323",34,36,38,44,23,50,23,48,21,37,30,36,19,33,40,38,44,27,34,26
"COG0324",58,65,48,48,28,52,65,37,61,61,82,43,65,73,58,74,54,69,64,66
"COG0325",63,52,45,41,13,37,37,34,53,52,51,37,57,53,33,50,26,39,41,55
"COG0326",64,77,72,60,18,54,39,56,84,73,53,36,71,66,82,74,31,86,76,47
"COG0327",12,6,8,3,5,7,6,8,8,6,4,3,4,9,8,13,3,2,8,9
"COG0328",30,40,17,17,27,31,33,30,35,36,18,16,20,23,25,24,15,28,22,26
"COG0329",120,83,105,141,42,106,119,100,100,124,109,113,129,115,80,120,123,112,124,102
"COG0330",133,92,123,159,51,143,141,125,118,116,79,91,85,107,105,70,90,86,77,94
"COG0331",56,73,45,70,31,49,75,48,67,69,86,33,55,70,72,55,43,60,70,62
"COG0332",60,64,62,53,28,71,79,59,56,44,38,30,30,43,53,46,29,34,49,46
"COG0333",7,10,6,9,0,5,4,9,5,12,8,2,3,13,6,10,8,2,9,6
"COG0334",73,58,60,50,33,65,58,43,35,44,47,67,41,49,61,88,73,40,35,62
"COG0335",36,32,35,42,9,32,35,26,44,33,21,22,37,36,28,40,28,28,38,32
"COG0336",56,41,74,66,16,47,45,34,58,91,70,31,57,66,52,58,33,60,43,56
"COG0337",81,48,85,58,35,66,67,54,114,104,80,54,74,81,75,73,65,80,79,87
"COG0338",38,115,32,1,236,11,155,38,13,12,17,17,42,13,63,21,24,31,25,9
"COG0339",47,36,67,36,47,51,54,53,53,45,64,37,50,43,60,53,40,65,60,37
"COG0340",27,37,30,26,15,47,35,26,41,31,59,53,61,45,33,61,58,51,59,42
"COG0341",70,73,81,64,26,62,60,50,72,70,70,43,56,82,78,81,49,63,66,80
"COG0342",105,107,127,112,53,106,112,82,118,116,131,72,124,118,111,112,81,100,107,150
"COG0343",82,115,79,83,33,78,108,71,92,67,84,107,77,69,81,74,88,83,60,102
"COG0344",44,27,29,28,13,19,33,36,44,36,24,26,26,23,23,38,31,28,33,35
"COG0345",57,37,50,48,29,35,49,37,61,45,53,43,54,50,52,55,33,46,55,56
"COG0346",22,40,41,43,19,37,35,50,30,34,61,97,59,68,51,35,78,61,56,59
"COG0347",12,13,19,16,9,14,12,13,19,9,23,15,15,22,21,19,14,25,18,26
"COG0348",11,2,8,3,21,8,2,17,5,5,5,11,1,2,4,2,15,5,6,2
"COG0349",53,28,38,61,22,46,38,38,40,40,44,31,43,50,28,37,28,32,41,45
"COG0350",14,21,21,33,16,21,19,15,19,21,16,35,17,18,12,18,31,13,17,28
"COG0351",42,27,35,36,30,38,28,24,39,50,39,30,26,28,23,30,35,41,20,30
"COG0352",35,27,35,17,31,32,18,36,46,41,28,27,36,30,23,29,30,42,39,24
"COG0353",43,36,32,47,20,48,41,28,50,44,51,24,41,51,41,34,32,38,54,52
"COG0354",39,31,51,33,17,48,53,34,39,36,50,33,50,45,39,48,27,35,39,58
"COG0355",35,23,32,22,13,32,22,21,40,23,31,15,28,25,25,19,15,36,24,27
"COG0356",77,53,69,102,25,59,68,49,73,54,71,50,73,70,67,68,46,60,63,88
"COG0357",43,39,37,30,9,32,28,21,36,39,36,28,38,44,48,43,23,39,44,38
"COG0358",135,123,102,115,431,120,120,125,160,128,141,99,145,126,173,155,115,129,133,128
"COG0359",35,31,27,34,20,27,31,32,41,31,16,16,18,24,26,14,19,16,21,24
"COG0360",26,25,20,20,17,26,31,21,24,29,25,20,22,36,27,22,16,16,24,25
"COG0361",16,28,21,23,13,27,21,18,20,24,22,26,24,32,21,17,24,23,23,30
"COG0362",34,27,28,9,22,17,23,32,53,54,43,11,45,27,22,43,5,52,36,16
"COG0363",22,24,24,15,25,28,23,30,24,30,36,25,36,21,29,21,24,20,28,17
"COG0364",28,21,23,21,29,24,16,25,38,49,26,3,39,16,19,40,9,59,33,6
"COG0365",310,260,258,366,111,284,250,209,315,303,278,304,300,297,264,310,273,279,283,292
"COG0366",89,55,82,77,71,52,63,100,82,99,71,28,71,83,58,61,46,198,99,47
"COG0367",85,99,89,58,118,102,108,87,97,115,104,86,92,112,98,99,93,142,83,119
"COG0368",14,5,2,4,6,8,5,4,9,17,10,14,12,7,6,16,19,14,13,2
"COG0369",32,44,33,9,39,36,33,46,34,26,26,11,19,15,28,24,16,36,19,24
"COG0370",2,7,6,12,7,8,1,9,4,5,7,16,4,8,8,2,11,2,11,5
"COG0371",20,16,15,8,9,7,14,10,10,28,17,30,15,12,13,20,35,29,17,5
"COG0372",92,89,91,99,30,104,101,68,88,88,56,75,59,57,54,60,61,53,65,68
"COG0373",43,26,38,28,15,32,19,33,39,42,31,74,31,37,47,53,78,57,49,39
"COG0374",0,3,7,0,6,0,1,2,1,2,0,2,0,0,0,0,2,1,0,0
"COG0375",1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,9,0,0
"COG0376",92,74,96,122,35,85,66,62,98,116,101,47,100,96,76,97,54,73,70,107
"COG0377",29,28,33,32,15,31,46,42,45,31,25,46,43,24,41,31,46,46,35,30
"COG0378",14,13,6,9,8,5,7,12,19,21,13,10,23,6,6,14,10,42,24,7
"COG0379",55,31,43,46,18,53,48,39,70,37,58,39,34,49,42,51,42,61,56,57
"COG0380",5,5,6,10,13,12,3,15,12,5,33,6,3,21,9,5,15,55,24,3
"COG0381",41,35,32,23,57,22,45,33,38,33,37,38,46,57,33,46,41,36,18,52
"COG0382",94,73,66,59,43,79,91,92,81,101,89,63,92,79,68,77,39,95,82,92
"COG0383",7,14,7,4,13,10,9,17,8,8,2,8,1,7,13,1,8,6,1,6
"COG0384",13,10,22,19,5,14,5,11,12,18,12,9,7,14,20,14,12,15,15,19
"COG0385",39,41,38,31,21,41,29,45,32,44,34,15,33,41,34,34,20,26,25,76
"COG0386",28,31,38,39,17,51,35,27,50,34,42,25,37,45,43,42,20,31,27,45
"COG0387",5,11,4,2,1,11,8,6,3,0,2,1,1,1,5,3,9,4,1,5
"COG0388",111,97,92,84,64,98,108,157,155,154,112,134,142,108,95,91,130,150,129,97
"COG0389",107,80,119,133,61,84,94,96,119,114,111,95,131,105,90,136,84,103,88,88
"COG0390",2,3,0,0,0,3,6,6,1,1,0,15,2,0,2,0,15,4,3,2
"COG0391",25,14,36,12,9,16,22,18,22,24,26,35,26,24,23,40,35,48,37,9
"COG0392",20,5,14,8,5,10,20,12,15,11,16,28,12,11,7,10,27,16,25,9
"COG0393",5,5,6,3,1,3,6,12,2,9,3,8,3,4,3,6,3,6,2,7
"COG0394",23,24,26,31,14,24,26,37,21,26,51,24,19,25,29,20,22,20,33,17
"COG0395",98,78,69,141,43,88,118,87,126,113,83,98,126,138,82,101,91,116,86,90
"COG0396",56,64,49,46,30,41,55,43,50,55,73,48,53,66,44,63,54,47,50,60
"COG0397",55,51,45,53,10,61,39,39,44,56,83,43,84,63,77,81,40,87,80,72
"COG0398",44,30,40,22,21,25,40,34,48,39,37,26,33,24,28,38,16,28,35,38
"COG0399",123,115,104,70,322,92,111,102,111,95,167,233,172,211,185,144,199,160,158,180
"COG0400",54,28,36,34,18,19,35,43,49,45,50,31,53,52,36,39,32,46,36,43
"COG0401",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0402",66,71,70,40,29,77,68,77,50,52,55,100,47,35,61,50,101,86,75,29
"COG0403",152,119,127,165,52,119,156,170,174,203,146,81,183,151,140,150,74,166,142,152
"COG0404",437,495,499,748,145,557,545,290,497,491,531,510,530,613,541,625,519,482,491,643
"COG0405",126,109,127,128,55,115,90,112,98,146,108,187,124,144,108,130,167,110,140,145
"COG0406",38,33,33,26,24,35,44,60,42,51,37,27,33,23,20,30,20,33,43,18
"COG0407",79,64,69,69,25,63,54,65,83,79,80,37,76,82,68,83,42,84,59,76
"COG0408",55,41,48,60,23,41,52,36,61,63,75,18,58,64,43,57,9,61,60,64
"COG0409",0,0,1,0,3,0,0,2,2,2,0,2,0,1,1,0,1,1,0,0
"COG0410",82,77,91,77,36,80,91,67,93,86,68,85,89,95,75,76,95,89,98,90
"COG0411",80,66,66,89,32,63,90,56,78,60,81,86,87,80,73,63,93,62,61,82
"COG0412",38,26,37,34,14,47,36,40,53,43,43,76,29,28,27,29,68,43,46,42
"COG0413",75,66,79,68,34,79,50,65,61,88,82,53,87,80,69,80,42,66,78,88
"COG0414",62,47,48,26,29,44,55,42,65,50,84,14,45,62,45,53,16,48,52,43
"COG0415",138,111,167,194,74,177,134,132,277,254,210,3,258,201,186,231,15,247,159,196
"COG0416",65,43,44,55,22,32,59,28,62,54,49,30,38,38,35,42,26,48,55,25
"COG0417",120,262,63,49,1004,86,422,168,110,70,110,83,216,66,350,145,61,150,144,74
"COG0418",24,16,20,16,12,15,15,17,29,36,18,6,32,9,16,21,8,32,24,8
"COG0419",47,160,52,35,501,49,164,83,52,30,60,41,82,43,155,56,46,69,76,16
"COG0420",7,5,4,1,62,13,11,16,3,4,3,37,6,4,8,2,31,3,6,2
"COG0421",22,15,9,16,17,12,14,25,15,23,19,27,19,9,14,11,34,33,27,5
"COG0422",42,12,41,22,16,21,14,41,34,48,28,32,25,25,16,23,23,40,46,6
"COG0423",53,74,59,48,5,68,59,66,44,52,60,61,50,47,74,73,65,42,43,73
"COG0424",44,43,47,48,21,41,28,40,51,43,43,22,46,56,36,40,25,37,42,47
"COG0425",3,3,5,7,6,5,2,3,0,4,2,16,1,5,7,4,9,3,5,3
"COG0426",76,35,44,8,21,11,46,23,58,52,60,2,63,34,11,42,1,107,64,4
"COG0427",2,4,11,3,17,1,6,14,4,1,1,7,3,0,2,1,6,6,2,1
"COG0428",11,21,15,7,3,16,11,9,7,8,10,9,4,8,13,12,7,4,11,15
"COG0429",9,9,13,7,9,7,5,7,29,16,4,7,8,9,7,8,8,22,11,2
"COG0430",0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",16,17,25,5,12,27,15,16,19,14,17,10,11,9,14,15,19,18,19,15
"COG0432",21,15,18,21,17,19,13,26,25,25,22,32,26,24,14,18,19,21,19,13
"COG0433",5,7,8,4,19,14,4,15,4,3,5,43,6,1,1,4,37,3,3,5
"COG0434",5,4,6,6,3,1,5,4,1,7,6,5,5,7,4,9,3,3,5,4
"COG0435",12,4,13,20,11,10,12,14,15,21,13,11,17,12,14,17,12,27,30,2
"COG0436",239,270,245,258,112,273,263,257,216,236,237,333,227,231,227,273,259,230,231,257
"COG0437",39,53,29,36,5,27,24,31,31,22,36,52,25,39,28,50,42,26,24,32
"COG0438",533,486,456,351,1005,363,508,467,401,455,461,298,447,419,414,446,370,430,495,498
"COG0439",116,131,130,139,48,146,111,120,143,135,102,94,69,87,76,87,104,107,89,76
"COG0440",32,13,20,28,9,22,25,23,34,18,26,28,38,35,28,32,33,23,22,26
"COG0441",148,156,142,169,61,157,142,123,151,167,139,117,172,149,147,150,127,165,139,144
"COG0442",133,104,121,100,47,95,121,88,118,116,109,96,127,107,97,113,99,117,108,122
"COG0443",144,140,140,155,95,155,121,134,173,131,217,184,207,230,233,241,184,267,221,204
"COG0444",36,36,24,41,10,40,39,49,25,17,27,110,44,20,23,15,78,35,35,16
"COG0445",133,138,127,159,51,119,89,89,141,160,152,83,142,151,130,115,65,151,124,150
"COG0446",116,100,148,177,43,158,129,98,83,112,173,241,200,221,181,195,248,173,195,217
"COG0447",11,18,21,12,6,9,17,10,22,21,18,17,13,13,7,13,7,26,17,4
"COG0448",13,13,18,8,9,10,15,20,21,26,17,8,21,16,7,16,13,38,29,4
"COG0449",142,118,125,114,159,104,123,103,131,128,126,144,141,141,121,123,105,123,138,134
"COG0450",29,36,22,18,32,18,23,18,26,26,17,24,26,19,19,20,18,27,23,21
"COG0451",562,607,493,347,1584,372,754,484,542,505,554,430,558,515,598,499,425,542,490,470
"COG0452",56,49,50,66,25,60,48,44,58,65,99,70,81,85,83,90,74,84,95,94
"COG0454",86,69,86,51,64,80,70,74,94,82,77,67,68,70,61,78,58,99,90,65
"COG0455",7,4,5,12,6,5,5,12,5,6,6,12,7,6,7,7,17,5,4,3
"COG0456",32,16,19,16,14,24,18,31,17,20,13,41,25,18,10,10,30,19,20,22
"COG0457",305,321,286,221,158,282,278,289,279,236,429,606,341,369,343,323,541,377,434,396
"COG0458",208,243,218,263,95,279,229,211,257,256,189,148,162,181,152,159,154,164,157,157
"COG0459",173,200,162,191,695,186,233,184,161,164,176,197,141,187,209,189,165,166,214,165
"COG0460",81,60,69,89,50,90,64,56,80,83,98,75,76,82,69,81,72,79,85,87
"COG0461",55,114,53,46,143,50,130,46,41,43,63,53,50,46,79,55,42,34,57,60
"COG0462",87,82,83,89,40,72,75,67,94,82,79,70,96,92,96,88,68,65,77,78
"COG0463",274,250,228,153,405,160,259,241,272,227,370,367,355,347,281,316,363,322,283,311
"COG0464",54,55,41,9,30,116,52,86,38,40,31,120,23,18,43,41,132,51,53,26
"COG0465",175,164,162,195,132,159,174,153,250,256,197,101,223,183,184,212,113,255,229,151
"COG0466",146,144,129,157,70,112,114,89,122,123,137,129,143,183,168,145,125,113,109,172
"COG0467",24,21,14,6,9,6,25,11,21,31,23,0,14,18,10,25,8,39,24,3
"COG0468",117,165,88,108,660,108,214,163,135,131,114,95,178,129,176,131,83,158,139,106
"COG0469",88,78,66,67,39,62,69,69,74,77,80,45,93,63,63,75,54,98,75,61
"COG0470",101,212,78,53,447,112,217,114,99,85,96,113,172,96,241,118,84,97,96,98
"COG0471",113,106,97,78,39,73,86,104,74,86,88,105,74,70,69,69,96,95,86,84
"COG0472",153,90,120,101,39,93,112,62,143,136,113,83,134,142,102,118,84,102,118,129
"COG0473",108,97,94,135,33,120,104,92,130,110,118,106,130,145,84,123,116,116,103,107
"COG0474",9,21,14,2,8,36,26,32,13,5,4,25,4,4,10,6,22,12,4,5
"COG0475",35,43,46,21,43,29,27,57,31,40,34,55,45,34,32,41,85,51,58,18
"COG0476",64,55,65,37,62,67,57,58,64,48,60,62,47,46,47,51,51,66,69,47
"COG0477",468,491,408,524,260,607,501,689,416,436,484,624,404,456,441,421,608,477,544,444
"COG0478",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",60,55,64,71,37,81,69,48,68,70,61,59,61,63,66,63,71,43,48,77
"COG0480",109,111,99,140,51,117,91,116,115,109,148,208,146,195,151,161,198,182,155,165
"COG0481",133,106,175,132,57,98,127,95,167,180,134,82,155,144,133,167,85,152,128,141
"COG0482",85,67,70,89,33,67,72,59,88,79,118,70,80,113,62,88,82,75,71,99
"COG0483",102,86,87,102,25,92,86,88,130,110,126,97,117,114,99,103,101,124,107,123
"COG0484",123,108,110,108,70,147,116,86,121,101,105,98,86,100,121,118,102,88,102,107
"COG0486",92,70,125,90,37,84,61,70,117,122,98,61,98,98,72,83,49,104,79,99
"COG0488",106,124,109,113,67,144,89,170,93,85,96,103,63,68,147,102,130,100,135,78
"COG0489",94,97,96,94,36,96,105,92,72,77,86,87,84,70,92,99,84,76,75,86
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",153,163,171,204,64,194,196,162,163,168,173,228,175,168,159,181,207,161,167,185
"COG0492",161,126,125,144,59,110,119,125,148,151,138,87,139,162,124,147,101,130,131,149
"COG0493",95,104,99,151,24,113,97,91,115,106,103,110,112,131,105,93,111,85,110,115
"COG0494",68,101,105,93,62,107,102,106,88,76,98,117,81,101,93,82,135,92,89,103
"COG0495",192,209,179,196,86,200,156,149,218,191,192,177,188,213,186,212,189,182,192,198
"COG0496",23,33,34,21,13,15,20,28,30,35,31,23,28,23,28,30,32,34,30,38
"COG0497",42,38,39,29,22,50,37,47,36,51,38,48,40,49,42,44,32,58,59,25
"COG0498",115,91,81,97,38,115,105,97,98,88,118,168,96,101,82,100,128,100,105,97
"COG0499",102,113,88,125,30,111,103,91,97,133,119,108,112,109,103,114,109,113,83,122
"COG0500",333,301,320,298,370,319,338,309,299,258,303,412,275,328,339,236,371,260,342,327
"COG0501",76,64,69,78,43,55,75,58,71,61,70,56,60,77,52,76,39,43,43,77
"COG0502",11,7,15,6,15,27,6,15,16,24,13,13,20,11,15,22,19,26,29,3
"COG0503",38,38,45,25,43,36,42,26,37,43,34,37,47,35,42,32,42,35,42,35
"COG0504",108,145,117,113,42,120,138,108,161,111,138,125,151,137,119,136,113,112,115,128
"COG0505",88,89,85,88,24,98,80,82,87,74,91,77,96,107,82,89,62,78,76,113
"COG0506",25,36,41,18,42,30,27,34,16,15,31,39,28,23,65,36,52,24,19,46
"COG0507",47,46,72,28,55,33,13,94,43,44,37,39,41,30,47,41,59,53,67,20
"COG0508",199,162,194,288,63,202,203,169,223,241,221,128,200,231,227,234,122,187,183,220
"COG0509",29,24,21,34,12,23,31,17,17,18,19,6,15,15,12,18,21,10,19,25
"COG0510",9,17,11,5,1,13,16,5,2,11,16,10,15,7,19,9,8,4,12,18
"COG0511",43,37,50,55,14,58,49,43,37,35,42,50,29,43,40,35,42,39,47,46
"COG0512",52,62,51,47,23,56,67,50,77,80,53,39,71,42,41,47,41,58,43,76
"COG0513",160,194,188,234,110,284,171,174,154,182,139,124,101,134,156,106,115,111,120,124
"COG0514",20,30,28,27,43,39,15,40,20,25,25,14,18,26,53,35,30,18,22,17
"COG0515",62,129,72,26,70,210,108,218,24,19,26,47,33,29,110,38,58,32,46,43
"COG0516",120,104,111,117,215,99,116,105,128,123,139,109,102,111,102,133,101,126,112,116
"COG0517",94,117,101,157,57,145,99,98,128,120,115,143,92,145,109,97,134,87,99,137
"COG0518",129,116,123,95,45,150,111,102,120,144,148,158,118,133,122,130,150,121,125,138
"COG0519",100,81,86,94,40,97,87,86,100,104,107,94,87,110,97,97,103,85,120,113
"COG0520",157,169,158,95,56,142,151,135,157,158,144,159,135,128,112,156,166,146,143,154
"COG0521",22,34,21,25,13,28,19,20,11,20,10,26,18,22,15,20,29,13,16,23
"COG0522",44,47,44,38,16,49,43,56,45,62,55,47,61,41,55,63,47,55,47,51
"COG0523",63,32,33,19,21,40,30,73,75,119,56,13,71,37,32,54,16,139,52,21
"COG0524",159,141,124,148,43,149,159,132,167,171,148,166,149,136,155,170,153,158,141,176
"COG0525",222,226,180,185,61,193,210,122,211,209,219,158,215,184,176,215,149,205,165,210
"COG0526",206,159,178,160,138,209,162,177,179,180,194,224,196,164,207,180,193,187,202,208
"COG0527",110,77,112,92,58,102,87,82,100,133,70,82,63,65,61,50,88,84,70,63
"COG0528",25,25,35,28,21,26,29,33,44,32,27,49,21,34,24,33,28,40,26,26
"COG0529",23,33,23,22,18,31,33,28,30,35,28,22,17,17,28,31,18,29,31,21
"COG0530",50,59,47,33,24,49,52,50,39,54,56,44,59,33,45,42,31,54,33,45
"COG0531",31,69,45,30,35,48,42,43,19,30,28,99,19,33,51,44,100,23,27,51
"COG0532",153,169,161,172,64,162,131,126,154,170,171,129,153,180,149,181,144,155,155,161
"COG0533",96,82,82,93,35,93,79,71,95,87,66,60,52,51,35,51,43,64,56,60
"COG0534",110,108,118,115,60,133,119,114,119,111,70,59,58,78,78,87,66,61,61,87
"COG0535",42,27,41,25,59,22,43,49,52,36,33,62,38,36,36,24,76,48,38,27
"COG0536",71,74,76,88,36,77,77,55,106,85,96,51,92,85,72,85,46,76,78,82
"COG0537",34,36,43,46,22,46,52,39,48,40,35,45,52,47,46,54,49,40,36,49
"COG0538",88,99,82,97,22,78,97,69,82,109,101,28,108,107,72,90,47,104,90,111
"COG0539",132,119,134,136,59,109,118,96,121,135,141,92,116,152,117,136,87,146,115,112
"COG0540",73,87,63,88,31,75,57,53,78,92,66,95,92,80,70,86,78,100,73,99
"COG0541",86,93,66,85,27,84,90,93,99,89,72,110,106,106,77,100,105,110,88,86
"COG0542",231,161,178,178,247,145,208,211,198,243,200,143,247,185,189,257,138,305,263,107
"COG0543",11,8,10,5,16,25,12,20,5,7,3,38,10,6,8,11,25,12,20,13
"COG0544",62,55,66,53,25,59,62,56,74,63,128,72,110,91,81,107,69,83,84,120
"COG0545",38,33,28,29,18,44,25,52,29,35,29,31,22,28,41,25,23,20,25,39
"COG0546",73,48,55,47,33,60,35,45,47,66,55,47,52,48,58,43,47,54,48,32
"COG0547",56,65,79,77,32,49,55,32,72,48,54,63,75,74,68,68,79,60,82,77
"COG0548",44,41,57,73,26,55,44,49,67,60,55,56,41,60,55,54,51,33,63,52
"COG0549",10,15,7,7,0,12,4,11,1,0,5,15,4,2,3,1,14,9,0,13
"COG0550",189,203,184,155,89,180,173,165,223,218,188,136,220,239,197,215,122,205,171,195
"COG0551",15,10,21,33,18,14,8,33,18,24,17,22,16,28,24,18,12,18,20,17
"COG0552",73,62,79,51,17,70,53,67,71,64,57,72,69,72,69,62,73,65,47,54
"COG0553",31,60,43,39,1348,119,95,167,28,23,22,54,28,42,99,51,64,58,95,23
"COG0554",69,53,66,78,31,64,74,48,58,58,70,60,57,100,67,66,69,101,64,86
"COG0555",1,1,2,2,1,2,0,4,0,0,3,2,2,0,0,0,1,1,0,1
"COG0556",163,155,137,174,56,155,153,122,183,182,182,97,183,146,160,169,102,176,144,199
"COG0557",81,81,84,74,37,72,37,56,99,107,88,55,93,71,92,97,51,113,88,55
"COG0558",47,69,52,43,15,58,50,49,54,64,48,67,65,55,53,45,71,68,55,63
"COG0559",92,103,112,130,45,82,113,91,129,101,93,121,116,113,111,110,134,103,113,77
"COG0560",13,36,24,26,7,33,26,35,21,21,32,52,20,16,28,29,36,19,27,25
"COG0561",14,38,21,5,133,17,37,27,12,15,19,22,34,9,47,17,19,23,26,11
"COG0562",7,3,1,1,16,4,9,9,4,3,3,2,5,7,6,8,1,8,7,0
"COG0563",57,52,38,40,26,39,58,41,47,44,42,28,48,38,38,42,24,35,39,49
"COG0564",115,95,122,92,49,122,105,114,130,152,120,76,147,124,128,132,75,150,108,128
"COG0565",37,35,45,38,19,61,32,26,60,36,32,33,44,41,39,45,28,33,32,38
"COG0566",99,95,89,80,53,86,91,94,99,92,127,51,109,85,90,104,57,101,83,68
"COG0567",142,90,148,202,64,177,126,119,163,153,151,71,165,193,161,181,78,141,118,193
"COG0568",200,162,189,249,307,170,188,156,223,243,238,112,212,203,194,223,133,240,254,189
"COG0569",65,88,83,74,28,69,93,85,92,93,107,65,91,98,87,99,68,75,73,107
"COG0571",50,36,37,39,25,36,48,33,61,53,28,29,31,36,32,24,22,37,23,35
"COG0572",13,14,7,2,8,8,7,7,9,6,3,12,4,7,8,5,14,13,2,6
"COG0573",32,18,13,102,12,49,17,43,24,83,94,9,75,68,10,12,10,93,70,13
"COG0574",155,141,132,130,56,157,191,127,134,108,136,182,150,144,127,139,207,115,96,199
"COG0575",47,51,41,28,17,39,55,31,44,29,42,21,33,47,40,57,32,47,49,63
"COG0576",49,57,49,49,25,59,51,33,62,38,56,26,48,65,37,51,37,47,53,59
"COG0577",144,136,103,65,66,94,105,158,127,109,116,83,118,87,102,130,88,128,122,87
"COG0578",12,29,27,44,32,24,28,39,18,28,37,27,43,44,37,35,25,77,46,35
"COG0579",43,47,40,38,22,29,35,39,53,61,41,49,58,49,29,46,40,60,46,24
"COG0580",20,32,13,40,11,34,21,31,27,13,42,33,20,38,26,19,38,14,32,31
"COG0581",37,16,25,100,10,49,24,60,31,82,71,5,71,82,15,18,7,74,78,19
"COG0582",95,107,137,102,834,65,92,166,101,100,90,141,106,89,97,66,145,128,161,62
"COG0583",100,81,190,159,232,124,76,209,86,105,102,89,111,118,130,80,153,110,106,71
"COG0584",39,53,54,40,26,56,63,45,38,42,42,63,39,36,74,62,48,30,29,52
"COG0585",6,21,11,2,10,19,8,20,3,1,1,19,2,0,8,1,17,1,3,6
"COG0586",10,5,15,6,6,6,7,10,14,13,11,12,8,15,9,10,18,15,20,3
"COG0587",272,257,260,264,1057,192,272,286,302,276,272,207,262,275,291,318,213,276,264,281
"COG0588",42,51,42,35,15,32,31,22,45,42,37,30,30,39,39,38,18,22,28,36
"COG0589",13,24,15,17,33,33,11,23,15,16,17,39,15,19,23,24,44,15,16,12
"COG0590",16,32,28,16,6,24,24,14,13,21,30,29,32,29,17,38,31,34,41,40
"COG0591",128,180,112,77,66,134,114,178,80,73,71,202,37,79,94,74,211,66,97,153
"COG0592",110,95,91,109,62,106,104,57,80,100,112,103,114,104,105,104,80,90,95,91
"COG0593",143,147,139,115,55,133,130,107,148,150,164,99,163,155,138,146,117,114,121,159
"COG0594",8,2,5,1,7,2,3,5,5,3,2,4,4,5,3,4,8,3,2,2
"COG0595",84,50,73,100,31,44,79,58,112,103,86,51,118,88,66,83,47,122,83,88
"COG0596",334,370,352,352,132,394,411,365,310,360,409,421,331,396,396,325,398,377,404,342
