"","X78_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3"
"COG0295",2,3,3,8,15,7,7,4,9,2,8,7,13,10,18,7,6,4,2,7
"COG0296",20,46,21,32,10,49,35,48,31,15,22,4,26,42,49,23,37,13,14,42
"COG0297",10,30,12,17,14,40,39,18,23,22,21,2,27,24,5,9,32,19,16,33
"COG0298",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG0299",43,38,41,35,57,39,45,43,32,33,59,27,33,31,24,19,37,33,44,52
"COG0300",13,22,28,22,14,23,25,24,10,24,14,2,21,24,39,20,30,38,37,20
"COG0301",34,0,2,4,21,5,3,22,34,34,7,1,8,3,3,2,3,23,32,2
"COG0302",39,46,52,54,35,66,63,42,37,52,51,25,46,48,21,9,50,45,42,44
"COG0303",71,40,39,49,95,55,53,47,88,87,47,57,62,59,15,35,33,55,43,33
"COG0304",58,77,102,90,77,67,79,65,55,58,116,190,115,121,70,134,136,145,90,110
"COG0305",113,193,140,116,110,143,220,188,95,87,133,121,168,163,652,103,138,129,96,140
"COG0306",40,33,30,12,30,31,30,28,45,57,25,35,31,27,9,34,42,41,50,38
"COG0307",48,50,50,58,22,29,50,45,28,26,37,38,46,46,13,19,51,39,43,46
"COG0308",143,131,175,126,142,156,95,190,191,156,143,88,141,127,207,95,121,118,218,137
"COG0309",4,0,0,1,14,0,0,2,9,1,4,0,1,1,6,10,0,6,3,2
"COG0310",1,6,13,5,8,0,4,2,0,0,1,1,0,9,1,0,8,4,0,3
"COG0311",12,6,13,12,14,6,9,12,13,14,15,0,0,12,5,0,5,19,13,5
"COG0312",87,161,152,100,74,144,115,138,99,109,101,89,112,171,46,99,145,133,92,103
"COG0313",35,55,69,65,42,48,53,42,19,29,60,28,59,50,24,28,60,54,40,57
"COG0314",26,9,10,19,18,18,17,17,15,34,16,18,17,27,12,10,7,20,24,14
"COG0315",21,12,11,24,32,21,22,24,41,31,18,17,22,20,15,5,12,21,33,11
"COG0316",55,57,51,44,32,55,62,58,46,55,53,42,54,44,24,35,54,55,56,45
"COG0317",119,198,153,133,126,140,152,143,132,126,135,129,152,152,92,115,133,129,108,121
"COG0318",412,295,331,298,379,301,313,322,345,466,291,518,264,343,439,577,301,355,424,277
"COG0319",21,31,26,28,22,27,31,20,11,23,31,19,31,29,24,10,28,23,25,28
"COG0320",50,94,84,77,57,86,87,63,43,55,69,20,64,70,39,25,78,51,45,76
"COG0321",30,39,67,57,27,45,59,47,32,38,50,26,42,41,28,19,50,37,26,55
"COG0322",84,163,165,160,109,147,172,134,101,98,122,65,131,151,56,85,145,126,86,129
"COG0323",29,31,29,28,49,38,24,28,45,39,43,52,40,41,49,65,39,49,34,24
"COG0324",44,64,57,53,57,64,82,51,50,51,60,52,73,56,40,29,65,45,50,85
"COG0325",24,63,55,56,38,55,62,35,38,34,46,27,52,43,31,22,62,43,33,48
"COG0326",37,81,42,55,29,80,55,52,38,50,57,69,78,52,11,48,81,52,50,66
"COG0327",7,6,16,6,4,5,5,9,6,6,6,28,15,9,18,14,7,4,9,7
"COG0328",26,38,37,32,26,31,31,37,21,30,26,13,34,42,11,5,38,29,41,35
"COG0329",139,105,93,114,91,105,100,83,100,139,100,42,117,111,57,42,117,118,91,117
"COG0330",133,120,153,139,133,115,125,142,117,124,120,131,128,118,88,107,121,108,103,127
"COG0331",47,45,60,72,43,54,64,42,41,53,45,42,57,66,41,32,54,43,51,57
"COG0332",34,57,72,57,81,65,50,53,71,59,37,21,37,34,31,37,39,33,31,47
"COG0333",4,5,5,4,5,8,8,3,2,7,8,4,4,5,2,1,4,3,3,8
"COG0334",58,79,77,49,88,48,54,56,85,74,52,56,60,46,52,56,72,81,72,78
"COG0335",19,45,35,32,21,32,28,20,24,15,42,17,28,36,10,11,34,38,19,38
"COG0336",34,72,55,57,34,72,66,41,44,38,53,36,67,39,30,23,66,61,38,65
"COG0337",71,99,71,83,57,68,96,54,44,53,77,24,73,76,42,21,69,73,51,72
"COG0338",25,41,21,3,8,16,34,52,15,14,26,21,11,38,43,7,22,15,28,23
"COG0339",33,49,38,39,38,64,30,78,45,35,62,59,46,48,58,58,60,35,48,60
"COG0340",48,51,60,52,36,37,51,49,40,45,48,37,47,57,27,25,40,53,41,44
"COG0341",51,65,76,63,65,63,63,64,51,48,59,27,94,63,33,44,70,56,50,86
"COG0342",98,122,166,144,97,102,145,109,89,84,73,43,99,74,54,41,73,68,60,82
"COG0343",78,94,100,98,77,83,118,68,86,92,77,44,55,99,21,39,84,103,104,98
"COG0344",49,36,33,39,35,35,32,25,30,30,37,20,26,26,6,18,42,31,22,36
"COG0345",42,53,59,62,39,60,68,32,40,35,42,17,58,66,29,32,46,50,25,47
"COG0346",95,48,35,72,38,54,49,71,63,93,50,69,63,60,81,77,47,56,92,55
"COG0347",14,19,10,15,36,30,22,22,32,11,14,27,27,12,18,20,16,26,31,18
"COG0348",15,3,7,8,58,12,5,19,45,12,17,93,26,2,34,65,10,10,27,11
"COG0349",37,37,38,53,34,49,38,38,30,29,50,34,40,44,55,49,52,34,45,49
"COG0350",22,18,28,25,39,20,20,18,40,28,34,23,15,33,14,15,11,26,23,19
"COG0351",46,26,39,38,23,32,38,54,28,36,46,25,23,36,12,29,40,34,33,44
"COG0352",22,36,31,29,35,31,27,34,29,26,35,65,34,33,25,47,37,23,23,39
"COG0353",46,52,48,45,34,47,48,33,27,31,39,15,40,30,20,18,50,32,29,43
"COG0354",39,38,40,50,18,64,42,35,29,34,49,29,46,49,23,26,46,59,36,49
"COG0355",21,24,38,20,24,33,26,22,24,15,34,20,28,32,7,14,26,25,22,24
"COG0356",37,72,86,71,51,77,72,54,42,42,69,29,61,67,23,30,79,38,51,76
"COG0357",21,27,35,28,14,29,28,21,11,28,30,26,55,35,27,18,34,34,21,49
"COG0358",136,120,129,127,130,137,138,124,121,129,168,56,141,124,149,94,111,148,149,141
"COG0359",24,26,31,31,28,26,33,25,32,20,38,13,19,39,24,18,41,44,30,42
"COG0360",23,27,32,19,32,26,40,11,25,19,26,9,36,20,15,9,31,26,25,30
"COG0361",17,19,15,24,23,14,18,22,23,23,24,5,13,19,16,6,19,18,18,30
"COG0362",8,33,29,18,6,41,32,29,5,3,12,0,15,19,13,18,24,14,3,15
"COG0363",19,35,45,26,21,31,22,26,31,19,25,15,51,30,41,17,32,21,26,21
"COG0364",7,40,7,11,19,27,25,25,11,5,23,59,24,89,56,35,22,10,10,21
"COG0365",274,309,330,325,300,241,276,257,320,297,289,188,277,291,134,221,244,281,261,301
"COG0366",33,73,40,61,25,111,85,103,48,40,66,214,72,100,195,53,76,40,49,71
"COG0367",87,91,147,105,147,90,104,77,108,86,86,5,87,90,80,37,118,149,123,110
"COG0368",18,21,2,11,8,14,14,18,4,14,4,23,7,10,8,8,15,14,15,8
"COG0369",5,49,17,30,3,49,36,24,7,15,35,4,18,44,7,25,49,30,11,25
"COG0370",18,1,4,6,53,4,1,5,47,20,4,3,18,6,16,4,1,12,6,1
"COG0371",24,25,4,15,5,24,13,17,15,27,9,1,5,14,0,3,14,23,29,24
"COG0372",51,72,66,60,53,60,65,64,63,64,96,89,80,119,63,59,111,111,81,96
"COG0373",76,42,45,35,21,48,40,60,37,82,32,44,49,23,27,24,48,51,105,36
"COG0374",1,0,0,0,10,2,0,7,5,3,2,2,3,0,7,14,2,1,6,12
"COG0375",0,5,0,0,2,1,1,1,0,0,0,0,1,1,0,4,1,0,0,0
"COG0376",47,116,116,103,8,71,93,88,13,41,105,79,78,61,73,93,108,83,47,104
"COG0377",44,42,43,42,34,29,40,24,37,37,39,2,22,27,8,6,33,33,41,29
"COG0378",9,18,1,16,11,17,13,16,10,13,6,23,5,8,10,21,5,4,25,10
"COG0379",37,63,42,60,35,58,61,48,40,49,57,28,33,46,37,25,56,33,33,61
"COG0380",11,2,2,9,7,13,6,9,5,2,5,5,9,16,52,14,10,1,2,2
"COG0381",28,39,65,48,71,44,47,33,53,35,33,6,33,52,39,28,54,41,40,42
"COG0382",58,93,66,83,47,92,104,59,65,51,69,23,69,83,38,34,97,76,55,70
"COG0383",4,6,4,18,29,8,7,5,21,7,5,2,14,17,37,0,22,9,5,1
"COG0384",18,13,19,16,10,11,16,17,6,12,18,47,22,8,17,8,12,18,18,8
"COG0385",19,33,47,34,23,43,58,26,14,13,40,32,35,43,26,80,32,38,30,34
"COG0386",19,48,36,29,7,44,36,23,13,23,44,13,40,41,8,10,37,26,21,41
"COG0387",5,6,3,5,1,5,3,3,3,5,4,0,0,8,5,1,6,2,1,4
"COG0388",128,131,94,92,155,107,100,120,157,124,103,226,80,110,139,186,94,120,135,101
"COG0389",104,106,119,93,76,94,116,113,69,85,82,84,106,95,106,105,93,112,79,105
"COG0390",9,2,7,3,15,2,1,0,14,10,7,1,0,5,1,1,1,0,8,1
"COG0391",32,23,22,15,22,44,27,27,24,27,15,2,6,20,3,1,27,31,28,26
"COG0392",33,8,10,10,27,18,12,14,27,17,15,31,6,10,3,51,11,11,10,10
"COG0393",5,7,12,2,10,1,2,6,9,10,3,0,5,4,11,2,5,5,3,5
"COG0394",10,13,10,24,7,16,26,14,20,15,31,28,23,19,61,35,23,21,28,34
"COG0395",73,96,107,96,59,99,109,78,70,100,86,101,100,126,129,56,99,88,81,80
"COG0396",44,57,67,50,39,44,50,43,34,53,45,36,37,50,12,27,45,62,45,48
"COG0397",52,84,56,47,6,82,87,64,23,44,51,65,95,64,27,53,88,64,24,83
"COG0398",29,50,33,35,19,39,38,41,19,21,34,32,50,24,21,44,33,24,25,30
"COG0399",213,178,168,174,228,177,180,209,236,173,187,76,148,129,118,106,184,197,225,192
"COG0400",34,42,40,36,35,38,41,35,29,19,34,11,31,32,4,19,14,30,17,24
"COG0401",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1
"COG0402",115,53,37,69,75,70,65,67,99,125,61,97,40,60,95,102,67,83,101,56
"COG0403",66,218,150,141,118,151,154,137,126,94,111,89,112,145,103,60,154,131,105,112
"COG0404",556,516,551,576,545,472,570,438,480,575,471,76,566,628,76,140,470,482,567,484
"COG0405",157,111,144,111,155,96,134,107,144,119,136,108,124,118,66,129,154,151,116,138
"COG0406",44,64,43,41,32,59,46,37,26,30,35,25,20,58,45,60,73,34,39,47
"COG0407",38,76,88,53,77,85,74,60,58,42,59,29,70,73,28,43,80,69,56,79
"COG0408",31,47,52,40,14,71,72,40,10,25,56,39,59,68,26,37,55,31,19,58
"COG0409",3,0,0,0,6,0,0,5,4,1,1,1,1,0,2,12,2,0,1,3
"COG0410",99,72,104,85,124,85,96,86,91,104,76,84,65,88,55,123,60,68,86,89
"COG0411",86,70,102,84,108,64,80,64,100,95,65,37,58,115,50,99,66,76,65,69
"COG0412",70,34,37,37,65,35,38,41,51,59,33,13,20,37,48,44,30,51,42,41
"COG0413",42,77,68,70,39,63,82,58,44,48,82,23,68,69,31,31,61,66,49,62
"COG0414",22,42,45,56,23,75,45,55,17,22,41,33,46,39,27,27,51,50,19,47
"COG0415",20,301,227,170,7,188,198,163,7,12,117,64,211,223,43,65,222,157,13,186
"COG0416",42,52,53,36,68,52,65,44,55,36,50,24,43,45,25,25,53,48,37,46
"COG0417",87,162,110,47,43,81,149,189,50,62,88,25,68,138,293,21,95,89,81,72
"COG0418",8,30,5,16,9,34,16,26,2,5,9,36,21,22,13,26,23,16,11,23
"COG0419",62,51,30,24,35,46,75,118,51,47,62,105,39,57,156,20,25,44,49,41
"COG0420",34,2,3,3,8,9,2,16,15,12,16,20,7,4,42,21,8,18,34,4
"COG0421",13,20,2,6,20,31,19,17,15,17,15,39,9,11,27,27,13,20,20,11
"COG0422",35,38,9,22,29,34,29,36,30,44,23,58,21,18,32,33,22,33,56,28
"COG0423",55,49,71,50,46,33,51,41,62,57,49,0,55,55,33,4,60,63,39,35
"COG0424",15,37,25,22,24,26,29,23,28,25,47,32,59,44,24,38,45,45,49,50
"COG0425",9,2,0,4,9,8,6,7,13,5,3,13,2,6,2,9,3,3,11,0
"COG0426",4,68,0,24,18,69,61,29,4,3,18,1,18,16,1,1,37,4,1,39
"COG0427",6,1,1,3,6,3,1,11,15,6,13,5,6,2,4,31,3,4,6,8
"COG0428",11,8,6,5,10,10,13,10,10,8,21,39,11,1,9,31,10,22,7,13
"COG0429",13,24,1,6,5,24,8,17,13,7,11,1,10,8,8,18,11,11,10,13
"COG0430",0,0,0,0,1,3,0,0,6,3,1,0,0,1,2,0,0,0,0,1
"COG0431",16,17,12,14,4,16,12,24,7,27,13,23,9,8,7,15,8,18,8,8
"COG0432",18,30,25,22,38,29,20,24,20,26,20,10,19,24,3,10,33,29,28,10
"COG0433",44,7,5,10,29,6,2,46,30,28,16,14,5,6,104,60,12,14,30,6
"COG0434",4,8,7,8,1,1,1,6,0,9,7,0,2,6,11,0,7,5,3,4
"COG0435",9,18,0,7,4,31,20,24,10,10,15,35,17,12,13,34,24,3,9,15
"COG0436",281,235,242,279,272,248,240,210,257,264,237,135,230,275,123,209,229,270,255,249
"COG0437",33,16,36,25,70,29,17,29,59,45,31,45,42,22,14,53,34,48,39,30
"COG0438",381,450,557,494,447,450,480,404,438,339,452,445,396,464,540,345,490,417,343,502
"COG0439",141,128,126,141,113,113,139,131,119,129,116,108,92,136,56,151,137,144,119,118
"COG0440",26,32,41,33,20,43,26,29,27,26,30,19,43,32,13,18,42,30,25,25
"COG0441",134,148,189,187,138,155,154,111,112,123,136,69,166,147,69,68,139,161,122,146
"COG0442",108,113,138,108,84,94,127,85,101,108,106,56,82,98,63,52,118,107,119,128
"COG0443",188,274,190,218,131,266,214,199,139,172,208,78,194,182,72,80,240,178,178,193
"COG0444",99,10,20,45,56,21,15,54,76,96,35,67,18,54,26,38,27,51,93,18
"COG0445",77,136,138,143,95,120,162,118,100,94,125,48,145,122,44,74,143,129,113,150
"COG0446",258,191,168,215,280,171,207,183,286,274,186,144,233,229,124,247,163,163,250,201
"COG0447",15,13,11,12,35,17,10,15,29,8,15,14,8,14,17,6,16,7,12,7
"COG0448",9,19,1,8,17,38,10,27,21,9,13,1,14,16,19,10,16,2,3,24
"COG0449",121,152,135,112,128,124,148,129,115,120,125,78,93,147,67,71,112,119,128,113
"COG0450",33,25,17,22,23,27,33,37,23,24,32,86,23,23,32,45,18,20,34,26
"COG0451",469,543,518,404,530,422,563,516,449,391,513,183,379,430,445,194,486,479,402,537
"COG0452",86,95,80,89,62,90,72,70,63,54,88,52,91,85,40,47,74,85,70,73
"COG0454",60,81,60,74,70,96,75,85,57,87,93,176,122,78,95,104,75,63,84,81
"COG0455",19,9,2,4,13,4,1,13,11,11,0,4,12,10,17,7,9,9,12,4
"COG0456",28,15,18,16,32,34,18,22,34,31,20,42,23,16,19,28,24,20,29,28
"COG0457",549,367,388,408,544,484,435,450,552,541,509,187,411,398,197,209,409,464,479,443
"COG0458",197,249,242,273,214,224,261,220,209,207,138,86,151,169,66,87,152,167,138,150
"COG0459",161,198,177,197,159,234,172,184,138,162,165,88,149,170,243,47,181,192,194,153
"COG0460",53,58,45,49,53,56,48,57,45,54,71,44,89,75,42,59,100,67,89,112
"COG0461",49,48,50,45,35,71,47,38,43,42,46,22,46,25,22,24,46,60,55,43
"COG0462",74,70,101,79,71,72,93,61,85,71,63,40,60,93,38,38,87,92,76,73
"COG0463",346,364,367,325,504,406,349,372,458,365,372,191,282,269,268,218,333,336,358,344
"COG0464",111,39,19,70,47,126,27,55,52,92,33,7,21,54,45,38,50,63,132,33
"COG0465",91,243,192,181,138,230,191,185,127,89,174,84,150,228,87,61,243,151,104,204
"COG0466",137,139,147,136,148,104,116,122,138,132,169,164,159,133,55,128,122,108,125,134
"COG0467",3,31,1,14,4,31,23,17,5,0,7,0,6,13,0,14,14,2,0,7
"COG0468",118,175,112,100,91,95,169,182,83,87,113,46,102,130,180,48,107,123,85,101
"COG0469",53,92,80,83,55,73,74,54,78,65,60,60,71,68,48,41,80,45,54,63
"COG0470",98,136,83,77,51,109,121,136,81,77,94,50,102,144,138,39,95,98,111,100
"COG0471",84,101,71,73,140,88,92,79,144,71,103,164,63,72,86,111,103,95,91,97
"COG0472",103,109,124,120,105,109,118,107,101,88,101,23,121,102,59,52,113,103,89,115
"COG0473",118,117,100,107,76,103,107,100,89,116,90,100,78,124,36,85,83,117,109,91
"COG0474",22,10,16,24,36,40,5,25,27,24,15,50,4,23,54,35,11,6,18,15
"COG0475",72,47,34,42,55,56,29,57,57,68,38,17,32,56,113,103,39,43,57,37
"COG0476",50,72,39,54,61,76,74,52,69,58,49,19,41,66,53,45,41,68,59,44
"COG0477",557,345,470,510,435,462,468,453,502,560,504,562,425,503,732,557,464,693,418,420
"COG0478",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0479",54,62,89,56,43,45,61,65,62,60,67,45,49,66,32,30,74,80,67,53
"COG0480",205,170,171,177,196,167,169,187,206,202,175,60,145,193,88,74,165,163,181,157
"COG0481",97,164,155,143,95,130,181,117,102,95,114,62,142,139,61,68,131,117,90,157
"COG0482",87,77,102,78,77,72,84,91,72,93,63,41,64,77,39,58,74,76,87,93
"COG0483",104,97,110,110,86,110,104,86,107,109,99,68,121,107,90,68,107,86,104,102
"COG0484",122,114,117,115,99,136,108,100,95,109,106,44,92,100,50,32,122,136,119,106
"COG0486",53,84,101,92,85,94,92,63,60,56,93,44,76,103,36,40,118,92,64,90
"COG0488",108,72,49,95,85,153,79,129,112,111,110,205,171,100,201,205,106,97,120,124
"COG0489",86,69,98,110,68,72,72,78,86,96,91,52,100,68,96,117,95,110,108,93
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0491",195,172,181,155,144,157,143,150,171,221,175,110,151,180,168,232,170,184,197,157
"COG0492",102,138,132,150,79,159,146,107,97,104,141,40,116,124,88,67,160,127,102,141
"COG0493",95,84,97,124,227,91,99,88,180,117,71,111,96,127,61,59,83,99,115,86
"COG0494",108,99,103,117,93,96,96,99,97,140,105,135,103,106,124,135,97,129,128,91
"COG0495",189,208,202,200,167,204,221,174,145,191,199,88,168,209,96,77,199,186,183,194
"COG0496",28,29,30,43,24,33,23,23,25,26,24,22,34,25,15,20,34,30,27,22
"COG0497",29,52,22,44,58,60,40,33,40,47,35,45,52,25,51,64,34,27,40,30
"COG0498",139,95,119,116,98,103,117,104,108,135,96,38,95,107,68,59,104,117,138,99
"COG0499",109,128,116,105,116,90,130,81,110,98,87,11,108,99,41,33,107,91,108,110
"COG0500",393,230,273,326,435,330,307,289,362,378,329,335,275,283,229,226,279,315,414,341
"COG0501",48,58,106,56,78,48,51,51,73,51,68,61,65,78,49,78,57,72,38,71
"COG0502",24,21,5,14,22,21,16,27,22,13,14,29,11,15,20,29,17,15,36,11
"COG0503",36,30,38,34,38,23,42,37,39,33,46,26,23,36,15,21,38,28,33,36
"COG0504",110,126,156,138,108,105,134,126,104,107,111,57,105,134,55,68,146,118,97,121
"COG0505",92,103,108,85,75,82,95,59,75,72,86,30,83,101,33,33,92,96,83,86
"COG0506",37,27,44,41,77,27,42,46,58,52,49,117,50,30,108,74,37,32,61,51
"COG0507",57,52,18,26,36,68,37,80,41,33,56,102,66,39,196,144,34,27,43,55
"COG0508",134,215,225,222,107,201,215,179,96,133,180,150,267,205,191,113,198,192,120,217
"COG0509",16,21,37,24,30,20,23,22,27,20,23,10,17,32,9,9,31,25,18,20
"COG0510",10,11,25,10,8,10,10,4,13,12,13,0,15,20,0,0,17,9,9,6
"COG0511",38,47,55,50,35,39,26,36,40,49,38,30,47,55,15,69,43,51,42,47
"COG0512",53,67,47,59,42,50,56,47,39,50,50,30,53,46,18,23,56,57,56,45
"COG0513",199,143,144,175,139,261,149,181,180,189,192,214,321,192,205,239,166,167,167,185
"COG0514",31,17,24,32,15,38,14,34,32,25,25,64,73,27,71,74,47,20,18,32
"COG0515",55,96,58,88,58,205,33,67,83,67,88,139,48,111,112,52,94,102,65,85
"COG0516",96,113,123,115,110,86,114,82,80,113,108,38,84,109,110,44,94,115,104,102
"COG0517",147,101,117,118,173,80,118,112,166,143,108,147,132,117,99,127,128,117,176,112
"COG0518",168,121,114,113,110,125,158,133,114,180,136,89,116,130,59,72,144,129,184,130
"COG0519",110,118,109,118,92,92,89,81,73,103,75,61,97,95,53,51,97,88,116,110
"COG0520",94,94,118,122,124,95,94,72,97,117,124,49,114,147,140,83,134,171,137,123
"COG0521",27,16,19,31,25,18,13,19,39,25,27,13,25,23,17,17,22,23,28,15
"COG0522",53,55,54,60,45,85,50,52,40,39,44,16,44,46,25,24,50,48,29,45
"COG0523",26,85,21,52,14,93,51,43,15,15,28,78,36,72,13,54,68,43,8,36
"COG0524",161,173,170,147,127,136,152,164,129,145,137,50,152,147,100,98,174,152,173,141
"COG0525",168,233,209,197,189,189,245,176,138,178,178,53,164,168,90,88,173,181,173,192
"COG0526",180,158,198,196,174,204,189,189,172,187,114,77,113,127,61,67,156,117,131,121
"COG0527",119,113,89,106,67,101,123,110,77,95,94,51,134,92,52,63,82,101,134,94
"COG0528",33,34,31,27,33,27,39,32,34,26,34,23,25,32,17,26,54,50,27,33
"COG0529",23,38,16,31,19,30,30,26,42,23,28,7,23,20,47,41,32,39,31,24
"COG0530",56,48,39,54,51,59,50,51,42,43,48,56,33,61,54,65,59,51,44,46
"COG0531",84,42,58,54,128,45,36,61,127,121,47,114,41,36,99,79,31,75,88,45
"COG0532",137,158,193,161,138,138,146,112,105,155,147,71,129,153,46,57,179,148,152,140
"COG0533",63,71,94,103,66,92,100,75,61,75,71,20,76,92,29,29,80,79,76,68
"COG0534",101,114,133,103,124,99,102,90,113,124,103,151,142,113,108,176,90,108,84,108
"COG0535",67,32,12,39,183,40,26,51,163,51,38,13,26,29,37,50,28,44,64,31
"COG0536",48,88,92,81,55,90,88,82,59,48,90,42,92,95,36,45,92,62,55,73
"COG0537",54,41,54,46,59,40,40,43,61,39,47,26,49,40,23,19,32,48,55,29
"COG0538",31,101,93,91,60,90,87,51,58,48,77,8,67,87,39,33,80,68,49,88
"COG0539",101,130,140,122,108,130,137,92,94,91,115,70,119,107,48,78,152,112,103,119
"COG0540",75,82,62,91,77,86,79,66,62,72,57,53,59,94,34,27,90,62,93,65
"COG0541",99,103,89,83,112,99,97,69,82,103,93,57,93,85,72,47,101,86,111,84
"COG0542",153,264,148,177,167,296,214,234,163,122,158,246,169,183,216,186,227,146,147,149
"COG0543",25,12,18,10,49,13,7,19,56,31,11,23,12,17,7,22,8,23,46,7
"COG0544",84,108,117,88,78,94,96,71,63,72,99,56,85,82,54,56,91,65,61,92
"COG0545",17,29,37,29,17,34,24,41,29,23,31,28,58,26,50,19,40,34,19,25
"COG0546",48,75,46,64,84,69,52,50,60,46,58,83,44,52,28,73,47,69,74,51
"COG0547",54,53,63,83,65,66,71,51,68,86,60,42,77,66,36,48,60,61,85,68
"COG0548",68,56,43,64,40,59,48,49,50,66,62,63,68,51,25,35,66,48,54,47
"COG0549",9,3,3,4,13,3,4,6,16,14,6,1,0,10,0,0,5,7,16,8
"COG0550",133,245,225,201,151,171,184,174,134,138,170,135,190,198,90,130,202,153,126,192
"COG0551",22,15,14,9,39,14,22,29,38,22,24,102,30,17,10,49,17,22,13,30
"COG0552",75,83,73,69,66,63,57,53,57,66,63,22,69,83,28,33,77,73,53,70
"COG0553",73,37,70,72,55,135,57,101,76,53,71,562,80,68,1216,181,104,62,84,45
"COG0554",71,63,92,50,67,61,55,57,68,57,70,80,78,95,45,51,56,69,59,84
"COG0555",4,1,0,0,0,3,0,1,2,1,2,20,0,0,4,19,2,3,0,2
"COG0556",119,169,176,189,130,135,200,138,87,101,110,55,95,109,42,44,121,106,66,96
"COG0557",77,99,61,60,63,109,68,92,65,45,48,78,104,86,73,74,95,44,59,86
"COG0558",71,55,72,66,54,53,53,52,80,64,62,36,30,47,32,31,62,51,63,51
"COG0559",126,97,135,107,145,85,109,74,125,131,92,103,81,131,86,211,99,94,103,93
"COG0560",47,20,33,40,65,25,29,42,45,33,34,46,24,31,58,57,26,22,59,23
"COG0561",20,20,13,18,10,33,24,30,16,13,16,27,9,18,68,21,26,23,17,29
"COG0562",2,4,1,3,2,9,3,8,4,2,5,2,2,3,5,0,3,3,2,6
"COG0563",32,39,58,43,46,46,40,39,42,47,44,17,49,49,39,25,45,46,27,45
"COG0564",95,156,127,121,75,113,137,105,89,87,117,105,149,140,57,86,115,104,86,112
"COG0565",30,51,35,40,30,39,39,32,20,21,47,44,45,48,20,33,53,28,20,61
"COG0566",59,116,112,103,73,78,71,83,46,66,82,32,95,82,81,44,95,66,62,104
"COG0567",63,183,165,153,89,128,156,95,79,84,133,99,200,130,114,106,142,124,78,173
"COG0568",154,227,173,194,124,241,225,166,142,132,200,133,206,206,139,144,234,187,134,213
"COG0569",64,89,119,82,80,75,89,73,85,80,101,47,83,78,37,54,77,75,74,81
"COG0571",38,48,63,34,35,44,51,41,28,32,39,23,55,44,16,23,48,43,24,44
"COG0572",18,8,13,8,24,10,3,9,19,19,16,0,6,19,7,5,7,8,22,9
"COG0573",12,17,5,110,6,19,29,25,6,6,11,30,9,54,46,47,26,12,2,11
"COG0574",193,130,187,162,290,110,137,125,229,180,146,98,116,158,58,92,134,161,238,134
"COG0575",32,33,46,53,43,45,48,40,42,28,52,28,42,40,17,27,45,37,54,37
"COG0576",36,48,50,54,28,49,50,36,36,37,55,23,45,37,24,22,37,37,37,59
"COG0577",78,132,122,121,129,116,108,94,86,87,116,24,93,115,109,65,106,127,68,125
"COG0578",21,33,34,27,35,26,13,25,21,26,31,104,45,42,82,75,34,36,34,29
"COG0579",73,52,27,36,45,61,28,55,36,56,29,91,29,33,39,18,46,39,50,51
"COG0580",37,11,26,39,6,16,24,24,15,30,23,17,29,21,24,6,14,27,37,12
"COG0581",14,22,6,111,1,24,30,41,6,10,22,70,17,65,43,33,20,20,6,16
"COG0582",133,125,55,97,297,98,88,165,244,115,134,460,110,94,579,257,109,75,128,133
"COG0583",144,115,65,91,125,119,93,242,143,131,210,1210,298,93,361,719,90,85,146,183
"COG0584",47,28,46,49,54,39,41,42,68,60,66,154,45,51,82,57,39,50,56,49
"COG0585",14,4,3,16,6,10,5,19,9,25,7,32,4,10,2,19,7,19,29,6
"COG0586",16,14,5,6,3,8,20,13,4,9,6,41,10,13,30,24,18,12,15,11
"COG0587",227,252,302,267,276,249,276,252,231,211,280,119,270,232,365,199,276,254,231,244
"COG0588",33,45,51,33,33,46,45,24,34,15,32,4,33,37,20,11,37,37,31,40
"COG0589",48,13,10,28,52,34,19,44,62,38,20,79,22,13,33,58,21,36,32,10
"COG0590",24,31,43,31,22,38,23,20,37,40,21,18,29,41,18,23,39,40,38,46
"COG0591",146,69,116,130,260,97,77,170,288,183,136,483,88,82,106,174,80,184,184,140
"COG0592",100,86,117,85,72,99,86,92,75,84,87,39,93,96,47,34,74,75,107,91
"COG0593",110,147,161,153,123,128,152,118,92,111,143,66,162,128,65,75,122,129,101,131
"COG0594",5,7,1,3,7,3,2,3,7,4,3,14,4,2,8,17,8,9,9,5
"COG0595",53,95,60,66,51,90,96,86,42,53,73,63,62,75,57,24,65,55,38,61
"COG0596",429,337,323,367,288,384,364,358,282,426,363,291,361,348,336,379,327,364,352,384
