"","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0294",61,92,63,64,65,55,61,71,76,53,73,54,65,75,69,70,79,20,71,59
"COG0295",9,10,8,2,10,7,11,4,6,9,3,6,8,9,7,8,6,0,8,5
"COG0296",29,61,46,51,36,44,26,51,38,22,57,35,29,26,22,56,49,31,8,17
"COG0297",34,29,28,32,25,27,19,57,24,21,37,21,19,22,17,46,23,13,9,9
"COG0298",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",41,36,40,49,33,53,30,43,42,36,44,35,39,28,45,39,50,55,37,58
"COG0300",28,38,23,25,17,15,32,33,26,24,17,13,27,25,21,31,18,9,32,12
"COG0301",2,0,4,8,25,1,1,0,3,1,1,13,1,0,1,3,1,11,2,26
"COG0302",30,40,22,29,29,41,43,42,38,19,53,31,46,47,58,43,53,26,63,42
"COG0303",48,55,71,50,81,42,47,48,44,59,22,51,38,29,36,38,39,14,34,61
"COG0304",122,112,120,103,107,146,167,139,107,109,85,71,112,97,91,69,83,42,81,71
"COG0305",99,91,100,98,46,102,145,87,91,47,205,91,202,151,180,103,223,3270,150,134
"COG0306",46,33,39,29,36,12,31,39,21,46,36,39,36,21,42,45,26,35,30,44
"COG0307",46,41,48,30,31,56,55,56,30,48,38,37,44,45,44,45,42,9,52,33
"COG0308",155,91,102,144,220,131,65,118,131,205,104,179,125,100,130,184,123,52,154,133
"COG0309",0,0,0,4,6,0,0,0,1,0,0,14,0,1,0,0,1,0,0,7
"COG0310",8,2,2,2,0,2,9,11,7,0,3,0,8,3,11,1,8,1,8,4
"COG0311",8,7,5,8,18,7,6,8,15,5,6,14,6,1,13,9,10,0,12,17
"COG0312",135,147,190,118,89,114,127,131,111,125,151,64,115,126,143,126,109,29,147,74
"COG0313",54,67,74,50,32,73,48,74,49,58,68,40,85,73,68,63,57,16,48,54
"COG0314",10,16,22,7,22,5,13,14,16,18,6,13,14,9,23,14,14,8,17,17
"COG0315",13,19,25,20,22,12,12,12,17,16,12,20,10,13,22,21,16,8,17,29
"COG0316",50,58,39,41,48,50,80,65,48,53,55,41,65,65,46,52,46,50,46,49
"COG0317",151,158,153,145,106,153,165,200,142,151,177,113,163,156,140,154,201,80,150,110
"COG0318",279,361,336,352,404,326,394,309,300,339,294,339,304,339,326,273,290,209,279,301
"COG0319",17,28,34,26,30,33,16,14,29,27,28,19,26,32,25,25,40,8,30,31
"COG0320",41,75,49,55,26,44,49,59,67,41,91,49,84,69,76,82,88,21,61,63
"COG0321",47,48,42,48,22,40,32,43,35,46,53,23,34,46,45,47,47,12,57,40
"COG0322",148,182,155,139,99,164,132,151,144,148,180,97,164,140,152,143,162,43,161,146
"COG0323",38,31,22,44,51,28,28,28,46,49,21,61,32,33,29,43,26,36,35,42
"COG0324",80,65,61,52,42,76,51,62,68,59,56,48,69,55,60,76,63,18,63,49
"COG0325",51,71,53,43,31,42,46,70,57,34,40,40,54,54,45,48,45,12,52,46
"COG0326",57,77,61,67,31,68,52,82,53,89,77,35,74,82,51,76,61,34,51,28
"COG0327",13,5,7,12,14,6,10,5,8,16,7,13,9,4,4,3,15,8,10,6
"COG0328",28,38,36,35,24,41,27,28,30,30,28,16,38,43,32,42,36,10,30,33
"COG0329",104,126,138,91,108,97,112,119,99,66,115,110,109,115,132,80,120,18,92,128
"COG0330",118,120,128,119,137,110,149,112,127,152,134,107,144,154,125,106,104,36,148,126
"COG0331",72,66,50,73,32,74,66,57,72,60,70,45,64,79,71,59,66,28,55,59
"COG0332",68,44,48,45,52,61,48,75,59,82,71,65,54,61,56,75,68,25,63,65
"COG0333",9,4,3,5,8,4,4,6,3,4,7,5,5,5,5,3,10,1,7,2
"COG0334",68,37,50,48,71,52,56,78,61,81,59,77,80,47,79,69,47,39,56,74
"COG0335",33,44,30,24,21,44,34,45,34,26,34,21,38,36,54,20,20,7,45,29
"COG0336",66,68,51,46,41,50,64,72,51,48,42,23,43,32,44,38,44,13,41,26
"COG0337",79,87,92,70,43,78,72,85,74,78,81,52,81,87,94,72,83,20,92,68
"COG0338",16,12,37,13,15,25,11,18,16,5,43,17,32,10,26,9,61,193,18,25
"COG0339",55,49,60,53,55,53,52,79,44,71,54,66,52,39,34,74,54,40,34,30
"COG0340",23,39,20,30,29,42,30,24,31,33,41,40,45,59,49,39,44,14,63,54
"COG0341",63,82,80,70,57,81,67,75,72,78,66,54,77,75,67,66,60,13,59,45
"COG0342",106,126,110,104,85,137,129,116,99,119,130,76,115,122,127,97,123,30,137,110
"COG0343",58,50,55,51,60,62,49,66,69,52,94,61,98,73,82,87,78,19,103,78
"COG0344",24,44,28,43,20,40,20,39,42,22,29,32,33,32,25,21,37,6,29,45
"COG0345",33,40,31,26,24,41,23,39,21,36,63,29,60,60,52,48,52,10,63,51
"COG0346",55,67,67,65,96,71,61,38,47,51,46,75,50,57,51,62,51,33,42,55
"COG0347",24,30,17,29,15,29,43,36,17,21,26,20,29,34,10,29,16,9,15,19
"COG0348",12,1,3,12,24,3,7,1,8,2,3,30,1,3,3,11,5,77,2,10
"COG0349",41,43,47,46,42,47,43,35,49,35,41,35,40,49,28,41,51,18,29,30
"COG0350",18,11,24,26,35,17,27,18,17,26,13,19,29,20,22,17,15,16,15,19
"COG0351",40,53,35,31,45,24,22,35,34,17,29,26,30,34,25,25,39,9,28,44
"COG0352",30,46,33,28,18,47,29,44,30,25,31,29,33,30,27,35,30,30,30,28
"COG0353",47,50,47,32,32,44,39,44,45,37,39,22,37,40,30,36,42,21,45,41
"COG0354",24,38,35,32,24,48,41,55,41,39,40,39,52,47,36,49,50,10,46,33
"COG0355",27,29,22,22,16,19,27,29,33,21,32,15,19,31,27,38,22,6,38,24
"COG0356",74,61,75,56,44,87,71,77,67,80,71,49,66,71,58,64,80,16,56,52
"COG0357",47,48,50,25,28,58,39,43,48,40,32,26,39,45,37,44,34,10,37,32
"COG0358",131,134,156,122,99,134,120,171,135,138,121,113,116,127,144,144,154,211,141,136
"COG0359",28,28,27,38,26,36,41,41,41,31,29,22,31,36,41,33,33,5,47,34
"COG0360",22,25,19,25,18,31,12,20,20,28,19,14,16,22,26,18,18,4,18,13
"COG0361",23,23,20,23,17,14,26,23,34,24,24,9,12,15,26,17,19,7,25,25
"COG0362",31,60,25,32,10,37,22,45,35,25,50,10,33,20,42,36,38,1,18,7
"COG0363",20,16,17,21,18,17,21,28,17,34,21,29,25,29,23,36,21,13,28,21
"COG0364",22,61,79,48,9,33,26,46,21,23,41,9,24,21,35,42,37,91,12,9
"COG0365",268,282,286,247,279,241,274,260,311,287,270,223,285,285,314,231,318,64,301,306
"COG0366",83,110,105,73,65,81,80,97,70,25,88,105,82,72,71,104,74,89,63,35
"COG0367",93,84,120,118,97,85,76,73,121,102,93,103,108,123,122,80,99,52,138,129
"COG0368",14,27,24,21,16,6,10,25,8,8,5,4,10,7,5,17,11,7,4,16
"COG0369",62,38,29,36,16,28,19,38,33,45,52,37,34,8,37,58,31,32,39,26
"COG0370",7,0,2,9,33,9,8,2,6,9,4,26,2,17,6,7,6,18,2,21
"COG0371",13,17,8,11,20,11,8,17,6,0,22,7,10,12,5,23,10,3,10,13
"COG0372",81,89,80,95,85,92,97,99,103,86,103,66,110,106,102,108,100,26,102,77
"COG0373",57,39,33,47,73,49,31,41,28,54,41,27,43,30,24,64,31,16,26,32
"COG0374",1,1,0,3,2,0,0,0,0,0,2,13,2,1,0,0,0,2,0,2
"COG0375",0,4,4,0,1,0,0,1,1,0,2,1,0,5,0,1,1,0,0,1
"COG0376",107,106,64,68,64,93,106,90,78,81,87,59,78,110,103,61,80,28,115,61
"COG0377",27,35,28,36,46,31,34,35,46,18,38,20,28,16,35,50,34,8,36,46
"COG0378",6,31,18,25,11,14,10,23,11,3,21,7,8,9,4,11,15,11,2,10
"COG0379",48,58,55,45,33,65,44,63,55,47,39,27,24,30,37,36,46,9,26,32
"COG0380",4,6,10,7,18,22,10,2,11,2,4,7,5,39,4,14,4,25,0,11
"COG0381",32,41,48,35,29,38,37,27,34,34,50,40,50,35,41,36,43,46,62,45
"COG0382",87,86,85,111,52,84,47,108,93,70,119,64,87,69,86,84,83,12,68,86
"COG0383",7,1,26,5,4,3,8,5,16,2,4,5,2,8,8,15,6,1,6,14
"COG0384",16,10,19,17,19,22,20,16,7,26,13,21,22,22,16,18,10,21,16,10
"COG0385",41,39,48,27,22,27,23,27,42,20,35,29,31,42,43,24,35,19,29,36
"COG0386",26,52,38,44,17,35,46,44,36,47,47,21,44,46,38,44,44,27,51,17
"COG0387",7,0,4,7,2,1,3,3,8,9,1,6,1,2,10,10,2,0,8,16
"COG0388",104,139,111,154,144,130,102,127,112,57,105,134,106,118,108,142,116,83,95,144
"COG0389",114,117,111,119,90,120,119,108,98,129,128,84,110,110,92,103,126,65,127,90
"COG0390",0,0,3,2,3,2,1,1,4,7,2,7,1,0,0,2,1,1,1,11
"COG0391",14,29,24,33,23,23,15,25,24,4,35,15,17,14,14,41,22,0,11,27
"COG0392",7,15,4,21,20,11,6,24,10,3,14,10,7,7,7,21,10,42,10,18
"COG0393",4,4,3,10,11,4,7,2,8,9,4,5,4,3,5,4,5,0,8,10
"COG0394",27,20,20,30,14,39,30,31,37,22,26,23,36,21,25,32,20,15,21,26
"COG0395",93,103,162,75,65,83,133,91,129,118,98,56,103,133,129,54,121,18,113,57
"COG0396",59,51,55,56,48,48,52,43,63,34,64,41,52,52,63,54,60,1,54,64
"COG0397",65,70,92,77,49,69,87,89,75,85,85,58,74,68,63,86,77,24,69,38
"COG0398",42,38,38,28,18,29,18,47,39,24,40,37,29,30,33,30,32,9,35,30
"COG0399",148,152,175,161,203,167,109,159,165,199,167,117,161,160,226,135,182,213,212,201
"COG0400",38,36,42,44,26,46,30,35,48,41,42,18,46,51,37,34,53,20,42,42
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1
"COG0402",71,65,69,83,100,56,41,53,66,72,57,99,56,35,55,98,68,95,40,77
"COG0403",140,187,141,134,93,212,152,156,161,152,214,76,153,141,135,150,220,34,153,108
"COG0404",477,486,613,385,469,468,667,430,532,681,500,247,613,532,586,379,545,41,634,460
"COG0405",129,110,130,128,173,118,128,107,111,83,97,181,141,139,129,108,104,42,123,170
"COG0406",31,56,37,49,40,58,47,54,35,33,54,38,48,33,42,55,41,19,50,33
"COG0407",74,70,71,74,34,83,54,72,67,75,73,45,66,77,80,85,63,16,79,51
"COG0408",54,64,70,46,21,66,48,64,49,80,58,29,63,59,47,57,58,13,38,28
"COG0409",1,0,0,1,4,0,0,0,1,0,2,6,0,1,0,0,0,3,1,0
"COG0410",63,75,75,74,92,76,95,88,76,70,91,51,72,81,78,67,90,39,85,86
"COG0411",82,75,76,65,73,56,85,59,82,59,76,60,75,71,75,55,69,31,111,89
"COG0412",27,44,40,45,61,44,26,21,38,20,31,48,26,29,44,32,26,31,34,48
"COG0413",74,50,62,69,42,73,73,68,75,45,64,44,71,73,84,68,87,30,75,76
"COG0414",52,52,55,59,24,64,55,57,55,38,50,24,47,62,43,56,62,22,48,47
"COG0415",244,289,201,198,22,202,171,220,191,226,248,58,205,240,215,210,230,28,281,56
"COG0416",44,67,54,49,33,55,61,64,52,40,56,40,50,51,45,59,68,14,51,47
"COG0417",63,30,85,40,51,84,75,80,42,45,136,55,161,46,169,71,219,793,103,118
"COG0418",23,37,20,31,9,20,21,27,19,17,26,11,32,15,11,21,22,16,8,11
"COG0419",17,22,46,36,51,57,58,50,16,9,59,33,75,28,38,25,114,298,43,67
"COG0420",4,3,4,13,27,3,5,5,2,1,1,22,3,4,8,3,2,48,3,28
"COG0421",16,27,12,18,10,10,4,20,28,4,22,35,7,9,6,16,22,24,3,17
"COG0422",31,44,18,35,28,37,28,56,12,6,38,40,31,28,10,44,27,40,8,20
"COG0423",43,48,49,57,56,58,74,50,71,57,42,43,66,54,62,40,37,1,64,61
"COG0424",45,43,46,34,26,45,39,44,45,46,50,39,52,45,41,43,46,32,49,44
"COG0425",5,2,9,6,7,2,8,5,4,6,4,6,5,5,6,6,1,8,5,2
"COG0426",28,68,58,65,0,74,27,69,41,0,77,1,22,16,8,79,72,1,1,9
"COG0427",8,0,0,3,3,1,1,2,4,1,0,14,0,0,0,2,4,46,2,9
"COG0428",15,5,2,7,14,4,11,9,4,17,9,9,11,14,4,7,4,18,20,13
"COG0429",20,26,21,24,5,7,16,25,17,8,9,9,5,13,3,16,12,9,0,2
"COG0430",0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG0431",18,21,19,22,17,13,14,15,18,25,17,27,17,8,10,25,20,15,17,16
"COG0432",30,24,40,23,20,20,19,19,24,11,23,23,22,19,22,25,28,5,19,25
"COG0433",14,4,2,19,37,2,3,4,6,15,8,23,4,2,5,6,2,31,4,30
"COG0434",5,8,5,3,5,4,9,6,6,0,8,4,11,3,10,3,3,0,16,3
"COG0435",20,22,11,18,11,14,12,26,13,20,21,15,21,4,6,22,12,7,7,9
"COG0436",237,263,285,235,266,243,244,251,270,212,262,235,234,213,266,248,248,93,279,317
"COG0437",21,7,19,23,36,15,25,11,30,31,22,35,40,41,31,34,28,38,24,43
"COG0438",461,456,432,449,408,481,431,426,532,347,297,278,288,321,292,272,254,296,390,280
"COG0439",143,142,141,154,124,131,146,129,118,153,140,107,115,122,140,133,135,64,120,128
"COG0440",32,34,42,36,33,32,38,38,34,23,46,16,43,40,41,29,31,9,43,34
"COG0441",173,146,148,136,110,126,149,169,148,116,156,104,153,178,158,147,142,41,172,120
"COG0442",90,116,107,106,84,128,89,111,107,103,126,81,114,121,102,116,105,24,120,113
"COG0443",206,225,186,232,177,219,224,223,199,161,222,152,189,198,211,260,194,107,177,179
"COG0444",26,20,40,40,86,27,39,17,43,15,19,93,21,21,39,26,35,0,39,69
"COG0445",145,139,145,118,80,177,161,137,135,123,140,75,150,123,125,129,160,50,142,88
"COG0446",180,183,230,137,238,152,242,149,174,267,175,163,214,233,204,142,177,136,216,194
"COG0447",15,27,16,24,11,17,6,38,15,10,28,9,11,18,14,23,24,2,4,4
"COG0448",15,24,21,27,10,22,16,24,14,6,41,12,9,16,12,44,16,2,0,4
"COG0449",121,133,146,118,104,138,126,150,117,77,114,76,139,119,137,121,113,78,156,115
"COG0450",19,24,13,27,34,30,12,28,26,18,29,37,14,15,28,27,18,34,13,14
"COG0451",442,517,466,458,355,520,365,533,470,350,549,352,461,412,492,479,572,707,474,496
"COG0452",82,95,99,96,57,108,71,74,89,77,79,65,89,92,85,80,105,25,89,91
"COG0454",83,74,66,85,77,83,60,96,88,82,79,88,75,61,49,85,86,52,77,57
"COG0455",3,8,5,9,19,6,6,8,4,8,4,9,7,11,8,2,10,9,5,9
"COG0456",17,17,13,30,47,25,25,20,21,15,21,34,24,17,23,30,22,28,15,23
"COG0457",399,396,378,477,520,352,326,341,396,422,363,457,374,324,423,434,346,107,396,514
"COG0458",230,257,236,222,184,239,235,247,255,202,262,201,243,240,266,207,260,73,257,232
"COG0459",183,159,164,187,187,185,209,218,161,158,129,95,100,123,109,131,136,449,129,119
"COG0460",76,92,92,68,79,86,106,101,86,69,64,59,93,72,80,75,90,24,97,68
"COG0461",59,54,51,65,40,55,55,56,54,58,54,43,54,51,39,41,61,70,50,48
"COG0462",71,100,73,79,61,103,84,97,76,70,56,35,44,53,56,53,57,18,53,53
"COG0463",324,365,309,312,370,366,224,389,374,291,356,309,298,310,336,334,338,247,394,335
"COG0464",45,33,51,65,92,39,26,34,48,46,30,41,36,26,44,76,34,19,22,69
"COG0465",171,262,238,201,102,191,193,258,206,131,240,100,179,171,202,230,212,93,155,128
"COG0466",73,84,101,70,74,83,96,84,101,96,135,86,142,144,135,91,141,61,187,120
"COG0467",24,29,27,25,2,26,9,41,20,16,31,2,15,8,7,42,24,8,9,9
"COG0468",109,116,137,109,84,123,123,117,110,81,158,71,156,100,122,94,164,392,118,97
"COG0469",61,88,53,83,53,78,78,87,76,61,99,50,83,86,70,76,61,36,62,50
"COG0470",104,81,110,99,86,94,83,121,74,74,102,58,127,74,103,119,186,323,88,128
"COG0471",94,74,69,93,102,72,75,121,81,87,85,110,76,77,76,135,64,64,87,81
"COG0472",109,123,115,99,65,128,94,98,101,114,93,69,109,136,102,103,98,30,127,89
"COG0473",108,153,126,98,110,105,134,108,113,71,107,94,106,132,111,89,125,19,100,105
"COG0474",16,2,8,14,25,4,8,3,14,22,4,21,13,2,25,23,2,53,9,16
"COG0475",40,52,47,46,64,23,50,42,46,13,45,42,38,29,28,49,34,43,34,40
"COG0476",42,62,80,79,55,61,32,53,58,37,50,62,50,56,51,56,47,57,43,66
"COG0477",382,382,444,618,681,444,568,376,455,466,385,779,447,475,507,466,403,649,431,678
"COG0478",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0
"COG0479",62,47,68,57,59,57,74,66,74,55,58,64,74,69,60,47,78,17,68,59
"COG0480",170,163,179,162,168,169,208,166,188,153,149,176,176,170,173,171,186,34,193,180
"COG0481",124,151,162,109,86,155,165,165,135,122,117,49,94,101,93,78,125,21,86,59
"COG0482",84,77,80,74,71,100,88,74,75,70,51,27,74,52,58,54,59,10,63,35
"COG0483",82,116,109,99,106,106,87,101,107,80,121,75,96,115,117,117,112,31,131,117
"COG0484",113,92,102,103,114,113,99,113,121,82,103,70,90,109,124,123,117,18,121,118
"COG0486",104,117,96,77,48,97,99,109,108,81,96,56,111,105,103,90,104,20,107,66
"COG0488",122,94,107,123,140,114,111,88,95,220,97,124,121,102,84,159,100,118,60,91
"COG0489",89,74,82,88,118,71,82,59,94,67,75,94,96,79,86,78,80,97,101,83
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",172,165,169,176,203,154,185,141,186,193,164,192,180,193,193,156,165,122,192,204
"COG0492",142,168,138,138,90,150,131,162,155,103,135,73,143,143,130,132,165,25,152,122
"COG0493",59,60,74,57,66,74,114,47,70,74,90,86,81,112,119,72,102,36,101,98
"COG0494",104,84,102,101,110,118,114,102,108,106,85,125,91,94,115,95,96,94,102,120
"COG0495",191,198,216,197,153,218,186,172,217,173,202,139,199,239,211,217,219,47,244,194
"COG0496",29,32,39,34,25,26,34,42,30,43,30,24,38,33,28,40,22,16,23,38
"COG0497",48,57,40,53,54,59,27,59,44,57,42,40,53,52,37,50,39,29,23,40
"COG0498",92,120,100,121,165,97,96,92,107,100,94,97,107,103,122,75,112,26,124,152
"COG0499",109,122,106,98,114,91,130,110,113,112,121,62,118,115,115,105,107,28,117,87
"COG0500",288,255,248,323,353,324,266,273,302,304,244,321,235,297,310,293,298,267,302,335
"COG0501",64,43,46,47,44,72,55,30,74,44,46,67,61,65,61,52,75,39,83,62
"COG0502",17,26,13,25,22,21,12,26,8,7,19,17,18,11,5,30,19,20,4,15
"COG0503",35,35,44,30,32,25,36,29,43,30,40,24,43,31,42,35,31,32,47,23
"COG0504",127,124,122,105,101,149,117,134,111,115,121,81,127,138,135,114,132,36,126,115
"COG0505",96,107,112,85,70,81,95,101,93,85,105,51,94,75,102,73,95,21,80,71
"COG0506",38,25,41,38,38,21,52,37,41,98,31,34,58,44,45,47,24,55,43,39
"COG0507",37,55,49,48,48,49,50,44,38,66,44,50,30,34,22,81,38,81,9,18
"COG0508",206,251,185,174,130,183,196,207,243,252,212,114,201,216,239,156,204,76,250,154
"COG0509",21,32,21,26,16,28,38,28,35,41,22,22,21,22,34,33,24,15,27,38
"COG0510",5,12,9,3,8,5,11,8,7,3,17,13,20,16,19,10,16,0,26,5
"COG0511",56,46,54,53,42,44,46,43,44,44,41,53,50,34,44,45,34,45,46,35
"COG0512",54,77,61,60,45,67,54,65,67,43,70,42,42,46,61,47,58,9,71,37
"COG0513",132,177,181,159,178,195,182,131,171,367,164,207,173,234,177,175,174,131,146,135
"COG0514",29,11,29,26,48,25,35,19,27,88,16,81,48,40,28,38,20,38,13,12
"COG0515",102,21,50,108,75,34,54,20,80,97,84,113,62,23,110,118,49,103,53,112
"COG0516",117,108,107,99,89,123,126,109,105,73,109,68,118,106,135,84,139,98,133,107
"COG0517",101,68,72,60,99,75,98,70,70,100,108,120,136,152,110,97,87,98,138,130
"COG0518",135,133,116,122,136,141,117,152,102,91,132,87,135,120,137,118,117,31,148,136
"COG0519",111,115,102,99,100,113,71,106,92,96,97,57,90,94,98,118,96,32,96,96
"COG0520",148,121,140,186,161,148,111,136,147,115,151,138,143,134,148,189,157,43,167,195
"COG0521",11,12,27,28,17,13,17,14,28,19,10,20,20,18,14,25,18,17,19,34
"COG0522",53,57,42,57,42,39,51,37,38,43,53,33,62,52,52,54,43,9,55,47
"COG0523",65,70,69,108,18,68,36,105,72,29,90,38,58,29,36,104,78,36,29,37
"COG0524",148,169,152,145,143,152,150,167,140,140,155,137,154,154,139,160,173,33,152,140
"COG0525",206,228,177,188,160,215,195,185,183,177,233,139,185,206,191,184,219,41,187,187
"COG0526",130,119,121,123,141,150,119,149,126,130,201,179,189,182,187,197,187,78,178,192
"COG0527",105,142,95,107,145,125,102,108,84,86,126,92,101,106,100,104,110,44,87,86
"COG0528",41,38,43,35,33,31,39,40,37,44,31,37,47,24,26,48,34,9,26,41
"COG0529",32,27,37,40,19,17,27,38,36,26,27,32,38,38,25,38,30,26,18,21
"COG0530",60,62,47,72,39,54,48,66,53,43,56,60,46,43,58,66,56,17,37,53
"COG0531",71,20,31,52,94,23,24,17,48,47,30,65,38,29,38,57,36,80,59,90
"COG0532",158,155,152,144,114,188,154,181,144,163,151,109,154,167,180,169,166,44,178,149
"COG0533",94,105,80,88,64,90,88,100,82,74,96,45,73,91,84,94,103,19,86,71
"COG0534",114,129,115,98,98,99,120,101,123,154,107,143,107,139,107,98,104,48,134,86
"COG0535",33,49,35,48,72,35,21,45,39,32,36,52,29,35,37,32,35,63,19,48
"COG0536",102,104,73,72,40,79,71,85,80,76,86,42,81,94,77,80,78,24,88,59
"COG0537",51,45,46,40,36,49,43,35,44,57,40,41,43,36,59,50,42,32,53,46
"COG0538",77,99,84,90,36,102,96,94,92,64,111,43,82,80,81,80,110,22,104,67
"COG0539",109,155,112,116,69,132,112,148,134,114,118,86,147,135,141,119,109,24,130,104
"COG0540",58,70,90,78,76,84,74,86,89,78,80,63,70,84,108,81,73,18,70,89
"COG0541",99,95,109,85,85,89,89,89,95,89,66,44,68,62,67,66,65,15,53,48
"COG0542",198,301,201,248,150,211,209,288,183,158,248,180,239,222,141,293,243,210,134,148
"COG0543",16,4,14,14,25,8,11,2,13,23,11,24,10,6,13,14,5,32,9,20
"COG0544",68,82,61,50,37,72,62,71,69,69,104,70,108,90,79,108,91,21,112,92
"COG0545",37,27,26,32,25,25,26,28,26,55,37,31,36,35,34,41,22,38,20,28
"COG0546",36,52,46,47,67,47,38,54,57,65,38,40,57,50,50,65,54,43,44,55
"COG0547",46,46,39,43,36,35,52,55,44,26,61,44,56,73,65,54,62,34,64,58
"COG0548",39,51,36,58,56,56,61,62,57,57,74,41,60,56,65,53,62,34,32,43
"COG0549",10,1,5,8,14,6,2,7,17,4,6,10,3,2,6,12,4,8,1,14
"COG0550",127,140,134,101,76,129,123,134,122,111,215,139,210,202,203,204,194,58,232,165
"COG0551",29,14,18,27,20,19,34,20,14,18,13,57,21,30,17,11,11,44,16,38
"COG0552",58,74,66,69,68,67,53,80,72,58,75,71,47,77,59,65,83,12,60,68
"COG0553",57,33,56,60,59,30,98,38,44,46,25,93,60,45,79,90,40,1221,44,70
"COG0554",60,44,84,47,63,60,105,59,78,53,63,42,71,75,84,48,63,26,97,50
"COG0555",1,0,0,2,4,0,0,0,1,4,0,4,0,0,3,3,1,10,0,3
"COG0556",147,186,156,141,84,173,160,188,172,137,153,90,191,166,178,168,185,36,179,136
"COG0557",87,122,113,106,56,118,69,96,78,112,101,65,75,122,55,126,84,56,59,47
"COG0558",45,55,42,46,68,66,58,67,62,50,43,53,49,51,58,51,38,28,71,78
"COG0559",99,113,112,93,88,99,120,109,113,92,109,70,106,129,106,87,116,64,95,107
"COG0560",29,23,27,28,42,31,32,20,41,50,10,27,17,18,19,22,19,44,26,23
"COG0561",15,9,22,19,28,27,25,15,21,7,11,24,23,11,23,35,36,63,12,30
"COG0562",5,9,5,2,2,8,2,8,2,3,4,0,6,6,4,5,4,17,2,3
"COG0563",54,35,47,41,43,39,34,41,46,45,41,44,43,54,48,46,53,23,52,42
"COG0564",98,181,125,126,85,116,110,147,107,146,110,93,123,111,137,117,146,65,124,86
"COG0565",46,64,54,39,18,50,38,67,40,39,49,15,40,45,52,48,42,14,44,32
"COG0566",95,104,100,96,61,92,78,86,89,98,136,56,90,90,83,110,117,26,84,62
"COG0567",154,162,147,110,78,140,171,123,147,178,160,79,187,187,139,116,150,63,155,93
"COG0568",203,284,239,203,116,240,231,265,223,149,249,134,205,214,213,223,226,167,176,160
"COG0569",98,90,88,79,74,76,98,103,85,67,85,71,92,88,106,70,89,23,104,86
"COG0571",38,57,44,37,30,42,35,35,40,34,39,32,49,39,50,41,55,12,52,24
"COG0572",9,17,13,14,20,6,11,13,10,13,10,9,9,11,14,10,10,5,5,13
"COG0573",17,44,78,37,11,78,82,53,104,5,25,17,10,73,32,35,71,13,3,26
"COG0574",128,136,163,137,180,134,114,93,150,130,133,107,124,120,177,106,147,49,203,182
"COG0575",44,44,52,49,33,52,33,44,45,44,24,24,38,23,29,36,26,12,43,28
"COG0576",40,47,57,55,35,58,58,47,55,50,42,31,43,57,57,47,44,11,59,48
"COG0577",119,108,101,108,127,117,113,142,107,97,138,152,100,105,90,141,114,32,138,103
"COG0578",29,21,32,30,35,27,50,31,21,46,21,24,34,55,33,33,32,44,21,23
"COG0579",42,71,50,55,42,42,44,47,42,16,74,35,41,26,33,67,50,57,26,41
"COG0580",36,14,24,21,34,41,50,30,29,19,20,25,19,40,21,24,19,5,25,31
"COG0581",24,48,75,53,7,77,76,36,96,4,24,22,15,66,36,38,49,21,3,37
"COG0582",103,87,93,94,169,96,131,123,83,99,113,189,81,93,62,93,79,649,69,99
"COG0583",125,98,104,109,149,83,162,92,88,266,97,347,123,133,74,129,95,700,53,98
"COG0584",44,37,41,43,71,45,49,38,54,24,44,60,53,42,63,33,46,23,58,60
"COG0585",13,2,6,8,28,6,3,3,11,15,3,25,4,4,7,11,6,8,8,24
"COG0586",14,21,8,14,21,17,13,21,6,4,19,7,17,17,9,16,6,25,6,7
"COG0587",239,285,245,267,221,281,259,261,243,277,283,294,274,301,259,268,221,410,292,268
"COG0588",37,40,35,42,20,53,42,29,41,29,50,17,37,31,56,35,33,0,69,34
"COG0589",22,10,27,22,63,15,17,16,27,13,11,46,11,17,23,43,11,41,11,30
"COG0590",44,38,40,30,36,21,29,36,40,24,26,34,29,37,45,35,36,21,47,28
"COG0591",124,47,69,130,176,96,69,70,127,119,80,200,88,81,119,118,70,189,110,190
"COG0592",101,115,122,107,63,99,90,79,99,75,89,73,97,108,101,98,108,20,91,98
"COG0593",144,144,145,99,76,136,134,143,135,125,94,35,93,93,91,79,103,28,116,92
"COG0594",2,4,4,10,6,5,6,5,9,4,4,15,5,13,6,4,4,2,5,8
"COG0595",67,119,71,74,35,86,87,101,81,46,116,38,73,83,57,86,79,4,68,64
