"","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0295",6,7,9,8,5,9,4,7,6,9,4,6,4,6,10,3,8,8,7,14
"COG0296",28,32,15,35,34,30,27,50,40,38,46,49,13,24,15,70,18,26,8,29
"COG0297",29,13,19,18,39,23,23,30,20,32,30,38,9,27,29,60,17,21,13,20
"COG0298",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG0299",48,27,24,49,40,33,50,42,64,37,47,35,33,47,31,46,230,53,55,32
"COG0300",25,14,35,32,13,17,18,19,20,22,23,21,24,33,47,27,7,14,27,12
"COG0301",0,8,59,1,4,18,3,2,0,2,0,1,1,1,1,7,3,15,40,24
"COG0302",65,60,39,43,48,33,72,67,41,55,53,44,51,63,33,58,81,40,53,43
"COG0303",43,13,41,63,57,43,49,51,55,85,50,58,28,57,65,39,22,20,62,92
"COG0304",142,48,94,131,98,99,139,114,121,111,120,118,105,132,127,95,50,63,124,123
"COG0305",190,1682,76,233,156,74,177,209,128,184,150,239,337,226,113,118,2491,980,129,126
"COG0306",33,12,24,25,36,32,22,20,31,23,24,15,29,55,57,29,21,23,35,26
"COG0307",43,12,31,49,43,25,47,40,48,39,44,42,14,41,41,32,21,22,42,23
"COG0308",130,94,222,162,124,172,128,100,131,96,116,142,186,141,241,197,105,149,155,187
"COG0309",0,2,5,1,0,7,0,2,1,1,5,1,3,0,0,1,3,11,6,7
"COG0310",10,0,1,10,1,0,7,2,6,8,7,7,1,12,0,0,3,0,1,3
"COG0311",4,2,15,8,7,6,13,3,11,9,2,5,0,4,2,2,3,4,20,10
"COG0312",102,23,83,107,94,72,102,89,82,101,160,146,41,129,95,126,38,48,82,94
"COG0313",71,14,36,57,43,26,64,52,56,63,56,54,32,64,77,64,20,25,61,32
"COG0314",17,4,10,12,11,26,19,10,14,24,16,14,15,13,18,11,4,8,18,22
"COG0315",15,6,13,18,18,16,11,12,23,20,11,20,11,24,20,13,8,8,25,42
"COG0316",52,107,44,57,60,43,52,60,51,41,55,55,31,57,45,29,107,99,51,27
"COG0317",161,69,120,174,164,104,135,158,155,148,103,116,57,89,87,108,42,66,105,72
"COG0318",325,197,267,343,278,461,283,338,276,331,292,312,603,281,352,207,156,280,290,337
"COG0319",28,8,22,25,29,21,24,25,32,32,27,34,20,27,26,13,13,8,20,28
"COG0320",94,11,43,83,96,41,73,79,82,74,86,99,36,63,51,85,29,31,55,53
"COG0321",34,18,40,67,48,21,44,45,50,57,44,46,22,46,33,48,18,13,48,36
"COG0322",162,50,62,191,147,70,179,162,114,160,188,168,81,163,149,137,48,52,147,119
"COG0323",15,22,35,21,24,30,25,18,17,21,37,33,59,42,55,54,18,44,27,57
"COG0324",69,25,36,52,46,29,82,59,67,67,66,58,31,78,52,63,26,16,54,66
"COG0325",55,8,20,49,55,32,47,63,80,34,54,44,16,44,44,40,18,20,45,40
"COG0326",84,19,38,70,56,37,75,82,61,54,79,74,40,71,96,89,21,38,29,39
"COG0327",6,9,6,14,10,12,11,10,10,13,9,10,22,18,20,11,8,21,5,3
"COG0328",41,9,17,44,30,17,31,28,30,43,27,46,15,28,24,32,14,11,20,25
"COG0329",87,17,44,69,74,75,73,70,84,79,125,123,56,123,85,79,47,43,128,108
"COG0330",125,44,115,128,121,92,140,114,116,116,117,109,89,137,125,111,54,83,132,131
"COG0331",71,14,30,65,69,29,57,62,59,63,58,53,32,50,55,52,13,19,78,57
"COG0332",62,29,54,61,72,54,53,56,75,43,57,53,51,81,86,67,21,62,37,62
"COG0333",4,1,7,9,8,2,4,5,8,5,5,3,2,7,4,12,2,3,4,5
"COG0334",87,34,81,65,44,51,69,34,50,60,29,35,56,63,77,97,38,66,70,72
"COG0335",53,10,22,28,38,27,36,45,35,35,33,35,11,28,47,43,15,16,27,19
"COG0336",75,16,21,53,51,26,60,57,50,59,75,55,22,57,47,55,15,17,62,40
"COG0337",85,34,38,98,64,49,75,83,75,65,77,96,34,62,65,82,24,29,72,52
"COG0338",24,194,25,37,30,20,31,24,24,48,25,39,16,35,1,6,302,122,31,3
"COG0339",66,50,104,52,51,70,55,47,49,47,54,62,54,50,75,91,36,70,20,43
"COG0340",34,5,49,42,61,34,35,47,54,43,53,46,21,54,36,59,19,25,75,34
"COG0341",64,19,40,71,79,47,78,50,77,72,66,71,41,62,74,70,30,41,56,58
"COG0342",132,27,80,128,124,75,120,114,102,110,110,120,61,138,106,110,43,70,100,100
"COG0343",96,19,86,81,110,49,93,87,91,92,62,80,22,74,78,72,29,25,99,56
"COG0344",42,8,17,23,29,29,25,26,31,25,35,26,9,22,15,20,18,21,42,27
"COG0345",55,21,27,65,50,39,53,62,37,54,62,57,30,41,44,48,14,25,43,43
"COG0346",49,47,91,53,60,109,46,61,34,54,99,59,101,45,46,49,42,64,54,54
"COG0347",15,6,14,25,22,19,18,21,24,16,24,24,36,27,28,18,5,20,23,34
"COG0348",0,31,36,4,3,56,5,8,5,8,6,6,68,4,7,21,34,86,5,60
"COG0349",52,34,19,47,45,39,34,49,45,43,48,42,42,32,35,33,19,20,46,37
"COG0350",21,7,18,20,17,31,13,20,24,15,17,23,36,18,16,14,6,15,25,27
"COG0351",29,12,35,29,32,33,23,42,46,29,44,42,17,32,22,41,14,31,53,22
"COG0352",39,17,17,32,25,40,35,37,34,24,42,51,17,27,25,41,29,30,34,30
"COG0353",42,10,13,32,36,29,34,37,52,44,58,47,14,39,29,46,8,15,39,45
"COG0354",46,16,23,51,54,34,52,41,42,41,37,44,20,45,35,39,18,18,47,33
"COG0355",27,5,15,26,34,13,38,27,36,28,20,25,15,28,21,21,9,12,21,22
"COG0356",50,10,21,53,55,27,48,60,48,33,66,72,37,93,94,52,19,22,58,61
"COG0357",55,14,22,39,46,29,43,44,41,33,42,52,19,42,42,42,17,12,34,34
"COG0358",127,306,126,141,124,95,132,124,133,114,143,130,77,163,101,128,332,167,138,116
"COG0359",35,9,13,38,49,23,33,43,42,34,29,38,17,24,36,30,19,9,45,18
"COG0360",25,10,12,36,22,16,20,20,25,24,21,27,15,30,24,31,8,11,29,24
"COG0361",19,4,22,23,23,17,28,32,19,22,22,27,4,12,15,14,14,9,12,31
"COG0362",32,17,10,24,35,13,22,47,33,27,30,46,7,25,23,44,7,21,3,11
"COG0363",33,16,15,35,27,24,31,22,23,30,20,10,19,26,23,29,23,14,14,21
"COG0364",26,29,8,104,24,33,26,45,23,81,52,64,29,24,16,49,21,50,1,10
"COG0365",311,73,230,250,288,200,270,280,263,305,297,260,167,288,234,208,82,116,290,306
"COG0366",61,76,82,106,61,120,85,90,75,100,83,81,56,59,35,93,68,173,22,31
"COG0367",63,94,71,72,69,44,77,61,61,80,117,84,109,108,80,112,103,83,161,94
"COG0368",15,2,16,7,7,10,11,14,11,9,14,12,6,9,13,35,2,12,18,14
"COG0369",36,17,16,17,35,26,34,24,28,35,19,27,13,37,40,86,21,39,5,4
"COG0370",3,8,32,9,4,9,9,7,1,6,3,0,25,3,9,3,4,2,7,31
"COG0371",17,2,33,18,21,12,10,13,22,11,20,24,1,11,4,52,1,3,29,10
"COG0372",107,41,94,83,102,85,86,83,105,86,72,91,59,80,73,92,42,61,94,79
"COG0373",37,19,102,36,45,44,32,40,27,27,49,50,32,41,59,60,17,35,64,32
"COG0374",1,11,1,0,0,14,0,2,0,0,0,0,4,0,1,4,5,14,0,3
"COG0375",0,3,0,0,0,5,0,2,0,0,0,1,1,0,0,2,0,3,0,1
"COG0376",88,27,105,81,89,57,91,95,98,66,92,71,91,69,79,35,44,65,96,3
"COG0377",33,11,34,35,30,22,46,34,36,36,28,40,15,25,10,37,6,4,34,34
"COG0378",11,8,13,14,9,14,21,22,5,8,27,20,3,5,1,5,5,15,15,9
"COG0379",42,17,34,41,54,37,50,49,63,52,53,60,20,49,44,47,21,14,80,37
"COG0380",7,15,5,7,11,20,12,18,2,16,19,3,13,5,3,6,14,19,4,5
"COG0381",46,23,31,62,45,21,48,27,45,51,47,56,33,60,37,39,53,18,47,44
"COG0382",87,27,29,60,102,49,72,97,84,75,83,83,43,81,78,99,13,34,68,67
"COG0383",7,2,2,10,5,16,7,10,7,14,5,3,3,5,1,14,0,2,5,21
"COG0384",13,13,10,14,15,16,22,8,17,10,20,6,24,14,19,17,4,18,9,19
"COG0385",34,16,14,34,40,33,34,27,32,28,24,46,32,25,15,11,16,34,34,31
"COG0386",38,7,29,39,45,25,35,46,52,41,27,38,20,42,43,36,15,14,20,10
"COG0387",3,1,1,4,4,5,10,3,2,5,2,0,0,6,3,11,1,0,4,3
"COG0388",99,75,165,96,110,140,90,132,101,80,126,121,136,91,69,154,62,113,97,148
"COG0389",113,60,88,102,91,97,109,143,129,106,74,70,70,82,88,68,35,67,57,58
"COG0390",0,1,2,2,1,7,0,1,1,2,1,3,1,0,3,2,0,2,1,12
"COG0391",33,6,26,17,25,11,21,27,22,15,27,27,8,17,0,39,4,12,42,20
"COG0392",8,2,26,7,10,21,7,13,26,4,22,11,6,6,2,21,5,9,29,20
"COG0393",5,4,5,6,6,5,3,7,5,2,2,4,6,4,8,5,0,2,5,9
"COG0394",21,25,39,25,35,37,30,17,17,30,23,15,28,18,23,34,17,18,21,29
"COG0395",81,17,26,67,68,76,51,73,46,109,104,131,40,94,117,35,21,26,67,95
"COG0396",63,16,44,57,48,30,49,50,67,48,51,52,20,57,40,42,14,8,72,38
"COG0397",79,30,45,72,98,31,75,75,95,70,60,52,18,56,49,60,16,12,27,9
"COG0398",47,26,49,38,40,40,36,48,29,35,46,44,41,29,23,52,19,40,28,15
"COG0399",160,321,234,189,177,131,209,169,216,138,193,178,123,187,183,161,482,145,264,223
"COG0400",26,15,35,34,39,13,48,46,40,32,40,40,17,47,36,37,24,16,30,33
"COG0401",0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG0402",55,21,84,53,54,118,52,60,59,71,49,66,69,44,90,113,32,59,77,86
"COG0403",113,205,57,109,100,64,113,89,91,94,152,231,85,161,123,130,32,43,108,143
"COG0404",610,57,258,463,605,227,558,499,590,572,561,578,79,586,668,268,111,67,568,601
"COG0405",128,51,91,103,109,152,117,110,108,101,119,106,114,137,99,90,63,103,124,106
"COG0406",43,19,23,57,33,31,30,50,35,56,46,50,35,49,23,58,16,18,41,23
"COG0407",76,23,40,80,70,36,67,70,84,69,66,84,43,61,59,61,35,35,51,43
"COG0408",68,21,31,70,50,29,66,63,47,53,65,59,26,67,69,64,18,25,37,23
"COG0409",0,3,1,1,0,11,1,1,0,0,2,0,2,0,0,1,3,9,0,1
"COG0410",89,25,35,73,77,68,90,90,90,108,80,91,64,50,48,39,30,37,57,104
"COG0411",72,15,44,83,79,78,92,85,81,99,98,65,60,74,68,30,15,38,71,104
"COG0412",19,14,45,33,39,55,35,39,41,33,33,30,46,31,14,22,6,28,41,67
"COG0413",84,26,45,73,74,34,79,66,65,67,75,62,28,73,60,57,40,21,74,35
"COG0414",51,7,24,53,59,24,45,42,63,43,69,51,20,54,48,54,9,20,40,25
"COG0415",232,57,43,224,215,43,210,224,166,201,209,251,76,214,159,252,43,62,36,3
"COG0416",42,16,19,44,70,34,53,53,57,46,80,54,19,36,30,53,15,13,48,55
"COG0417",104,989,72,141,88,27,120,72,57,100,132,176,137,162,71,70,1042,513,86,46
"COG0418",19,13,9,24,18,19,12,30,13,22,34,31,23,27,18,42,9,23,6,6
"COG0419",47,769,87,104,57,34,58,46,45,59,54,88,107,66,8,26,667,228,71,36
"COG0420",3,36,47,9,3,21,1,3,0,8,4,3,13,5,2,7,51,45,31,12
"COG0421",14,16,12,16,17,19,15,28,7,11,33,20,19,9,9,45,17,18,7,26
"COG0422",30,18,49,34,15,37,15,27,28,17,23,40,18,30,8,50,24,37,31,27
"COG0423",64,13,65,55,65,29,75,45,70,42,33,44,12,80,41,52,9,7,97,40
"COG0424",29,17,17,33,27,13,33,30,30,24,45,52,28,54,45,53,13,27,35,33
"COG0425",0,4,17,3,2,9,1,2,2,8,5,4,8,3,6,3,2,9,13,7
"COG0426",40,9,0,35,34,3,27,52,51,16,49,73,2,32,0,110,1,4,0,13
"COG0427",1,17,12,4,1,18,0,3,3,5,1,2,29,0,0,6,8,34,7,3
"COG0428",17,1,12,11,10,6,19,12,13,6,10,3,3,13,8,25,6,17,6,13
"COG0429",10,9,22,18,15,14,9,20,18,14,25,18,8,9,12,29,9,20,0,11
"COG0430",0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,2,2,2,0
"COG0431",17,17,27,15,10,24,9,15,23,14,13,23,23,20,12,36,23,30,18,4
"COG0432",27,6,30,27,21,11,19,15,22,37,22,38,7,23,9,22,6,8,25,34
"COG0433",7,30,42,9,12,47,15,9,2,16,8,7,38,4,5,8,13,30,58,8
"COG0434",10,2,2,10,5,4,12,3,8,9,9,10,2,3,6,1,1,0,2,1
"COG0435",11,7,13,14,13,19,7,24,21,13,19,21,26,14,21,54,5,18,1,7
"COG0436",266,56,200,230,260,201,258,223,255,263,254,242,167,263,193,250,94,89,272,264
"COG0437",31,7,53,25,26,26,38,20,35,21,23,15,33,39,49,43,5,9,32,63
"COG0438",432,445,370,448,468,404,464,403,471,395,429,490,407,423,349,539,707,423,506,416
"COG0439",136,56,127,114,130,103,122,134,133,138,117,131,116,123,117,123,50,89,138,106
"COG0440",30,7,19,34,32,19,40,37,34,28,49,35,12,38,37,30,11,13,35,28
"COG0441",147,46,104,167,148,97,136,156,138,152,158,153,52,161,115,142,34,48,158,128
"COG0442",90,41,104,102,105,64,118,108,131,98,70,83,27,73,71,86,24,22,71,61
"COG0443",219,89,167,231,224,107,212,225,264,199,248,222,95,210,201,261,103,110,185,165
"COG0444",20,6,64,43,28,61,28,17,37,52,22,23,40,26,24,15,9,20,53,78
"COG0445",148,36,84,126,149,66,139,147,140,116,134,132,58,143,123,138,43,55,111,134
"COG0446",215,46,125,172,190,209,212,199,201,187,200,200,166,206,262,92,73,111,180,288
"COG0447",13,5,13,12,16,8,13,16,9,17,26,19,4,7,17,27,0,3,9,22
"COG0448",12,10,7,18,21,21,4,19,15,14,24,32,5,9,4,40,9,11,0,13
"COG0449",159,57,115,129,125,95,147,128,128,107,127,141,65,128,103,124,102,94,146,133
"COG0450",19,36,40,16,26,32,13,23,29,15,20,17,35,20,17,43,25,49,25,23
"COG0451",334,999,200,363,316,198,370,341,361,336,582,577,362,500,334,557,1757,501,554,513
"COG0452",99,22,56,94,86,46,95,73,86,85,80,100,46,87,68,69,22,19,102,67
"COG0454",54,58,85,69,77,92,78,72,90,57,78,67,131,62,89,108,73,96,69,60
"COG0455",6,6,47,10,5,24,5,10,4,9,9,6,9,10,10,12,10,18,1,10
"COG0456",22,20,54,17,20,29,10,26,16,22,24,27,35,15,8,14,16,37,36,18
"COG0457",329,186,446,298,440,399,363,431,446,389,423,353,466,310,442,407,284,296,495,551
"COG0458",246,53,197,240,235,146,235,223,298,234,149,176,71,161,137,141,42,53,197,136
"COG0459",174,358,171,179,173,84,178,182,183,168,173,167,102,198,164,203,471,205,207,129
"COG0460",93,31,78,93,75,55,82,62,98,87,98,80,48,77,75,64,44,48,97,70
"COG0461",39,58,54,35,52,41,38,46,64,33,49,48,36,68,46,46,191,39,41,35
"COG0462",95,33,61,75,70,55,81,68,86,96,57,68,53,93,72,80,35,42,81,86
"COG0463",341,335,382,329,368,298,331,339,332,354,369,383,312,279,285,472,511,260,420,468
"COG0464",39,44,159,44,60,64,52,71,44,51,46,31,17,26,65,76,23,72,127,27
"COG0465",137,41,57,136,144,61,146,139,136,138,231,256,69,197,166,253,67,66,139,132
"COG0466",105,27,82,83,97,60,93,84,110,93,122,94,122,138,136,94,59,89,151,142
"COG0467",14,5,1,19,17,6,27,18,15,16,36,29,1,10,5,41,2,3,1,6
"COG0468",118,639,89,162,135,62,125,139,123,144,114,164,92,147,96,85,572,289,139,95
"COG0469",80,37,57,72,66,58,79,64,64,58,69,84,47,63,72,103,18,36,52,66
"COG0470",115,715,96,173,122,67,126,95,103,137,120,151,61,118,81,64,479,209,109,67
"COG0471",100,57,74,88,61,108,69,81,94,73,91,91,143,79,102,133,53,93,70,93
"COG0472",110,31,56,121,109,75,110,102,112,109,136,113,77,129,123,114,47,43,111,90
"COG0473",111,29,87,127,105,79,84,111,80,125,111,107,54,112,71,93,27,54,115,89
"COG0474",9,33,19,6,25,31,16,16,10,36,11,12,51,4,15,18,8,17,8,29
"COG0475",38,48,100,38,27,66,47,36,25,47,45,46,76,34,22,43,38,76,78,35
"COG0476",60,23,68,50,61,53,53,67,61,65,71,66,31,46,35,64,44,41,81,64
"COG0477",407,289,332,442,446,712,422,481,479,477,475,391,538,439,473,365,280,458,560,451
"COG0478",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG0479",68,17,54,70,57,37,74,51,80,54,47,72,34,76,58,36,17,22,67,62
"COG0480",170,61,203,152,164,143,191,147,167,152,170,151,71,181,143,152,67,63,197,208
"COG0481",152,32,80,161,125,99,145,136,131,141,163,148,46,147,144,114,34,41,117,112
"COG0482",79,29,72,84,74,60,75,89,72,77,94,76,47,64,57,68,26,28,77,73
"COG0483",87,28,76,92,103,73,78,99,93,94,89,123,72,107,74,98,30,27,93,76
"COG0484",107,29,108,99,99,75,118,98,107,113,116,105,36,99,89,83,45,45,162,104
"COG0486",110,24,35,87,99,46,95,107,90,89,92,95,55,100,70,85,30,36,72,77
"COG0488",88,87,173,97,116,194,117,93,102,101,124,85,209,109,248,137,75,150,66,98
"COG0489",101,57,88,87,93,107,94,90,88,76,80,66,108,83,93,126,49,79,100,69
"COG0490",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",175,92,142,172,162,197,199,138,170,174,149,166,151,187,199,157,94,133,166,173
"COG0492",116,40,91,146,126,79,146,150,126,107,141,139,70,159,113,138,35,53,132,82
"COG0493",99,31,39,105,126,71,122,132,85,130,101,97,73,89,96,35,37,45,112,230
"COG0494",97,69,109,109,94,129,88,92,93,90,80,82,98,102,99,80,69,103,118,108
"COG0495",202,48,174,192,233,114,231,174,228,199,201,225,95,223,185,178,58,78,225,168
"COG0496",39,10,17,38,28,17,31,34,29,24,23,24,13,37,32,33,14,11,20,22
"COG0497",37,22,47,54,33,41,24,30,41,46,53,38,58,45,52,67,16,25,32,42
"COG0498",106,28,100,91,98,71,103,89,107,84,99,111,29,90,101,70,37,44,155,121
"COG0499",114,34,113,94,100,63,113,123,118,105,115,101,58,107,83,93,21,44,113,94
"COG0500",224,321,320,234,305,332,276,301,340,279,293,258,324,256,291,291,350,275,400,396
"COG0501",60,31,82,58,51,42,67,44,61,62,56,50,93,71,34,38,38,34,61,56
"COG0502",15,18,25,9,14,26,11,22,6,8,25,18,28,18,6,36,8,19,22,14
"COG0503",32,31,37,37,25,23,38,39,40,41,46,35,9,37,29,28,43,25,40,40
"COG0504",139,37,111,139,124,67,123,97,130,97,107,135,43,141,103,115,28,47,124,92
"COG0505",87,28,62,100,86,46,96,91,113,90,100,86,37,87,90,83,23,42,108,65
"COG0506",34,54,89,39,46,72,23,40,31,39,41,32,98,72,95,31,60,80,22,47
"COG0507",43,70,55,42,35,140,29,70,45,44,58,65,88,37,75,80,153,131,15,35
"COG0508",226,88,118,222,216,127,227,212,225,197,238,213,124,206,241,139,75,76,184,102
"COG0509",24,6,22,25,27,16,30,16,31,25,20,23,11,26,35,29,10,10,18,36
"COG0510",9,0,3,14,7,10,16,4,16,17,9,13,0,14,7,1,7,2,7,18
"COG0511",43,25,29,41,46,36,38,63,35,50,51,25,22,39,57,40,27,41,28,47
"COG0512",57,27,37,47,68,44,62,73,56,50,61,70,35,43,41,58,18,20,65,47
"COG0513",167,106,223,126,198,202,220,197,172,172,219,166,183,183,372,153,122,178,142,173
"COG0514",29,32,49,26,29,51,33,36,16,23,29,13,72,56,120,44,39,96,9,24
"COG0515",48,47,81,38,103,100,61,112,45,106,82,22,187,57,89,59,41,103,34,72
"COG0516",107,151,86,118,144,76,96,105,108,100,86,67,50,68,60,63,107,97,63,51
"COG0517",93,60,167,86,92,122,121,113,107,107,99,86,129,107,148,83,72,108,103,150
"COG0518",128,29,139,124,113,124,135,127,116,136,136,124,72,95,116,119,37,69,134,151
"COG0519",97,29,113,100,91,65,80,100,105,104,101,104,46,91,82,107,29,40,96,71
"COG0520",137,46,114,135,131,116,152,141,149,133,142,132,103,134,90,153,40,45,193,174
"COG0521",16,10,16,16,18,20,15,11,15,28,11,14,20,18,15,15,3,19,24,33
"COG0522",43,13,48,51,52,27,51,55,49,59,48,59,22,55,50,46,20,18,36,45
"COG0523",53,26,15,42,80,25,75,117,46,58,107,84,26,41,33,142,13,35,7,14
"COG0524",169,42,118,147,166,97,153,144,135,158,158,148,102,165,157,143,42,56,143,136
"COG0525",195,69,137,196,189,122,194,186,229,161,127,137,68,128,105,127,37,42,145,106
"COG0526",156,79,155,210,214,160,182,197,175,172,198,171,133,204,193,200,128,115,218,157
"COG0527",78,51,178,90,102,104,116,110,104,78,121,115,97,102,89,101,61,69,150,78
"COG0528",31,11,45,37,31,20,33,30,37,34,39,33,26,35,37,52,5,27,36,32
"COG0529",28,28,21,20,21,27,26,22,26,24,28,25,28,24,28,44,26,18,32,30
"COG0530",54,27,56,52,44,46,54,40,56,47,33,37,28,20,25,35,18,24,36,36
"COG0531",48,40,124,52,29,89,43,33,30,42,23,25,97,49,51,68,37,70,73,77
"COG0532",144,22,142,137,153,81,167,136,168,157,141,139,59,162,159,154,43,31,191,138
"COG0533",91,23,78,65,77,63,80,100,73,102,89,92,36,91,64,81,28,28,90,73
"COG0534",113,54,100,118,100,94,112,121,114,138,121,87,139,129,177,72,69,106,90,98
"COG0535",42,76,40,41,25,61,20,37,31,29,57,48,37,34,33,58,56,63,50,171
"COG0536",104,30,34,79,98,49,71,72,97,74,77,75,43,86,60,66,23,22,63,82
"COG0537",53,27,65,48,46,33,40,36,45,47,38,44,19,44,37,42,28,33,66,45
"COG0538",94,20,29,83,92,38,89,86,99,74,104,107,48,108,52,85,13,20,63,71
"COG0539",108,58,76,135,144,58,122,121,132,98,98,94,43,76,60,83,24,19,76,75
"COG0540",94,17,77,82,66,47,73,76,77,88,90,96,30,70,74,78,18,38,77,67
"COG0541",108,34,92,83,113,67,103,96,101,90,118,106,48,84,82,90,26,42,124,88
"COG0542",235,228,263,248,180,165,146,280,192,191,212,279,185,224,176,340,138,179,111,171
"COG0543",9,10,41,23,10,20,7,12,6,16,4,8,19,12,14,14,17,39,32,42
"COG0544",101,36,54,88,113,48,91,82,93,82,105,110,54,112,78,93,22,42,102,63
"COG0545",38,30,33,21,25,43,32,41,29,32,41,22,41,31,52,51,21,28,28,38
"COG0546",51,21,42,62,65,46,47,45,38,48,53,53,40,49,63,62,31,53,50,79
"COG0547",70,20,63,65,72,53,53,53,70,69,67,74,27,66,50,65,30,40,90,69
"COG0548",49,15,41,54,42,39,51,47,59,54,50,54,48,58,65,54,29,37,54,45
"COG0549",4,2,6,5,6,8,9,3,11,5,6,3,1,4,1,5,3,5,10,21
"COG0550",200,73,100,204,182,115,200,195,205,185,179,191,113,201,133,190,74,106,138,133
"COG0551",20,23,31,21,18,44,10,19,23,11,16,12,43,23,21,36,15,66,18,30
"COG0552",48,10,56,56,89,33,77,67,65,79,59,78,25,59,60,63,26,35,62,53
"COG0553",37,2161,128,71,69,100,53,79,39,63,50,51,568,64,76,53,971,734,63,55
"COG0554",63,25,60,76,73,52,62,54,70,68,60,60,33,74,45,33,32,38,55,81
"COG0555",1,2,2,0,1,7,1,0,4,1,0,0,5,1,3,1,4,3,0,1
"COG0556",197,38,102,166,183,88,196,187,178,160,171,184,58,156,115,150,44,49,158,107
"COG0557",84,32,70,109,95,57,92,111,71,78,107,100,106,104,110,143,29,68,28,75
"COG0558",51,20,37,62,52,54,60,48,62,58,61,40,26,52,31,34,15,27,56,74
"COG0559",107,35,57,114,105,88,125,129,97,101,126,115,68,96,84,54,35,52,62,147
"COG0560",31,7,51,44,28,53,34,38,30,39,30,14,84,37,47,26,20,41,34,59
"COG0561",32,222,25,32,31,26,23,16,25,23,19,29,34,21,7,23,203,38,27,14
"COG0562",4,25,3,4,8,6,6,7,3,7,6,13,4,2,3,8,11,2,1,3
"COG0563",50,30,33,45,40,38,61,36,52,37,39,36,41,49,44,46,22,25,42,46
"COG0564",131,56,99,153,132,93,143,128,108,134,148,147,93,131,150,93,52,78,111,105
"COG0565",44,13,34,31,27,21,34,40,34,42,46,51,25,45,27,50,11,14,24,31
"COG0566",108,39,63,88,96,64,94,107,84,81,103,106,65,110,78,109,37,42,59,55
"COG0567",166,43,75,156,164,87,138,167,166,124,149,144,108,181,185,87,48,42,99,108
"COG0568",150,59,74,125,129,79,136,134,160,134,244,233,133,190,145,247,213,139,158,151
"COG0569",93,23,63,88,62,59,88,81,85,89,73,74,51,88,74,69,36,47,85,88
"COG0571",53,13,27,49,40,23,40,49,52,49,41,45,27,48,37,45,19,15,48,35
"COG0572",7,12,41,11,11,11,9,18,13,8,14,14,9,4,7,5,8,6,14,25
"COG0573",16,18,8,40,102,16,94,50,14,74,75,38,24,10,9,41,7,11,11,4
"COG0574",137,43,221,119,142,129,134,122,170,172,75,95,43,76,71,44,35,39,152,156
"COG0575",59,14,35,46,35,30,48,30,50,37,39,43,29,51,41,70,17,15,47,48
"COG0576",59,11,36,48,52,27,60,41,53,54,44,55,21,39,65,38,9,13,52,37
"COG0577",119,128,68,121,97,87,127,114,99,106,99,104,205,99,110,158,78,75,87,107
"COG0578",25,25,48,46,24,54,19,27,18,27,21,39,49,46,45,21,19,41,13,27
"COG0579",42,15,34,43,40,41,25,53,29,39,62,73,15,23,13,74,19,36,60,36
"COG0580",26,15,29,20,29,16,30,34,18,21,27,9,1,20,32,17,8,12,45,11
"COG0581",14,15,23,26,86,28,86,59,13,63,74,47,41,9,3,48,8,30,7,4
"COG0582",82,742,199,85,65,233,64,154,87,92,102,106,469,86,95,184,944,445,66,249
"COG0583",84,313,416,126,89,442,73,153,93,109,110,140,544,113,288,168,300,714,80,106
"COG0584",50,20,54,62,42,60,50,43,37,51,37,44,72,48,37,23,28,38,41,69
"COG0585",4,2,41,4,7,21,14,11,7,13,3,2,12,3,7,15,9,24,25,13
"COG0586",13,16,31,10,11,16,7,14,13,6,16,11,8,17,4,23,2,11,9,5
"COG0587",290,383,200,314,247,215,291,238,256,267,272,293,208,286,261,240,644,293,248,263
"COG0588",54,14,22,44,42,16,51,32,40,41,38,25,8,31,17,11,9,9,40,42
"COG0589",21,32,88,29,21,79,15,20,16,31,14,16,98,21,21,46,30,53,70,50
"COG0590",41,16,21,34,24,36,39,33,29,32,32,30,21,44,27,29,11,18,35,39
"COG0591",77,69,170,53,92,114,65,41,89,48,45,52,168,104,141,99,123,217,225,203
"COG0592",111,39,82,102,105,68,102,82,87,102,101,80,40,98,101,84,52,30,104,78
"COG0593",147,47,71,142,133,90,139,149,145,127,133,152,77,130,129,103,56,44,108,117
"COG0594",2,8,8,7,8,9,4,3,2,1,4,1,8,5,5,3,2,10,5,6
"COG0595",51,19,35,38,44,27,52,36,63,54,95,120,21,70,29,72,19,27,70,67
"COG0596",217,134,193,217,268,257,240,275,232,263,382,313,311,393,408,371,154,284,360,313
