"","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0295",11,10,7,9,4,8,17,8,9,3,6,5,11,7,7,5,2,4,5,2
"COG0296",30,17,32,9,86,63,27,18,31,39,29,52,6,7,60,26,48,7,13,16
"COG0297",21,12,28,28,66,35,27,8,17,31,25,30,22,13,34,33,38,14,15,8
"COG0298",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0299",40,51,43,38,43,49,34,35,83,38,75,44,46,46,44,47,62,49,42,46
"COG0300",24,14,15,32,27,17,21,16,15,20,24,13,26,24,25,24,21,37,25,23
"COG0301",9,15,19,0,1,4,10,17,7,21,4,0,7,40,1,5,0,36,7,0
"COG0302",50,52,28,47,52,49,38,37,59,42,59,41,56,58,51,50,59,40,50,43
"COG0303",54,60,75,59,46,49,52,84,70,83,57,35,58,69,39,62,54,58,59,36
"COG0304",127,98,109,133,120,123,144,105,124,111,139,133,115,113,123,96,135,115,118,91
"COG0305",131,113,97,117,139,165,110,87,167,109,205,144,128,114,176,175,252,124,120,888
"COG0306",18,33,45,39,23,25,34,46,40,41,48,26,49,47,32,40,26,36,31,25
"COG0307",49,46,30,40,37,46,38,46,45,21,38,47,39,55,45,40,44,46,44,7
"COG0308",128,156,142,201,164,138,182,200,136,186,100,75,74,98,75,95,72,92,121,76
"COG0309",0,2,7,0,2,0,0,11,3,2,2,4,0,6,1,0,1,3,2,9
"COG0310",3,6,0,0,1,8,0,3,14,0,4,2,3,3,5,4,13,3,1,2
"COG0311",5,11,11,1,1,5,0,17,7,6,7,4,12,28,5,9,7,24,12,0
"COG0312",126,120,75,107,135,157,107,91,107,125,104,139,108,78,144,130,172,113,134,51
"COG0313",48,49,38,76,55,59,55,37,57,34,52,65,72,69,72,54,69,59,53,17
"COG0314",14,17,26,21,9,14,23,21,25,23,6,10,16,29,13,14,20,20,12,17
"COG0315",19,19,26,20,17,25,16,26,26,28,22,12,22,14,22,20,16,23,14,15
"COG0316",41,53,61,58,33,44,48,53,48,61,53,47,50,61,54,53,50,51,56,55
"COG0317",140,155,101,121,170,185,142,123,169,108,142,157,156,127,150,124,146,143,175,74
"COG0318",313,361,349,380,312,271,258,292,309,413,313,311,358,276,272,362,301,361,287,458
"COG0319",28,36,26,31,21,30,28,17,27,24,17,24,36,22,16,32,26,23,27,17
"COG0320",88,74,40,68,95,91,60,55,87,37,104,75,74,64,100,73,95,64,74,37
"COG0321",55,48,26,35,34,44,28,46,49,22,46,47,33,35,58,48,44,52,72,17
"COG0322",151,155,101,145,155,178,135,137,149,102,126,163,130,157,158,140,195,144,168,52
"COG0323",40,50,62,57,29,23,52,31,38,32,18,21,25,20,22,43,14,29,17,28
"COG0324",70,66,37,46,60,62,48,52,60,33,75,63,71,64,66,48,66,56,60,26
"COG0325",62,39,28,35,55,46,44,28,48,31,34,46,47,50,54,36,68,54,52,21
"COG0326",53,64,45,88,120,74,84,30,59,43,67,64,53,27,79,73,71,30,41,36
"COG0327",4,15,15,29,8,3,24,5,9,13,16,7,12,0,7,15,16,7,7,18
"COG0328",29,34,20,25,33,32,34,26,43,24,25,29,45,30,30,34,46,29,27,6
"COG0329",113,97,134,92,88,112,126,141,98,131,99,123,104,126,105,101,143,124,127,49
"COG0330",134,131,119,130,94,122,143,128,101,117,132,146,114,148,114,105,116,152,142,85
"COG0331",64,62,42,51,54,71,36,48,55,39,38,71,44,51,64,48,53,49,72,20
"COG0332",57,64,60,83,56,53,91,51,68,74,63,58,55,40,56,68,51,44,65,43
"COG0333",11,8,3,5,3,8,7,2,9,2,6,9,5,3,4,1,6,2,3,4
"COG0334",61,66,63,80,40,44,65,73,59,59,66,46,69,82,49,54,43,68,65,53
"COG0335",25,29,17,41,35,41,22,25,31,32,34,44,41,28,34,30,39,27,39,18
"COG0336",50,57,37,45,56,59,42,37,59,44,53,60,59,50,55,48,57,53,47,17
"COG0337",87,58,42,62,82,87,59,71,60,62,65,99,90,65,91,68,81,74,97,30
"COG0338",6,11,18,3,9,12,13,13,75,4,60,19,9,33,33,32,38,24,21,91
"COG0339",34,47,78,80,68,71,78,29,41,54,54,62,52,9,50,34,59,28,37,53
"COG0340",39,56,37,43,43,46,43,61,46,35,34,45,54,71,46,48,45,44,49,20
"COG0341",65,79,47,75,77,57,75,42,75,63,69,81,67,55,59,58,59,39,72,33
"COG0342",101,113,75,103,132,111,128,95,111,82,132,121,105,95,122,109,126,119,138,78
"COG0343",91,86,76,79,81,91,51,114,89,74,86,105,98,112,96,82,68,93,117,27
"COG0344",40,32,25,9,33,32,31,34,30,32,26,38,24,40,26,27,36,40,31,12
"COG0345",58,49,34,43,49,58,43,45,50,30,38,57,65,36,58,44,50,29,59,35
"COG0346",68,66,101,85,75,60,79,66,56,85,53,57,78,48,49,42,55,56,54,77
"COG0347",12,19,18,26,40,21,27,15,17,15,14,30,17,12,24,21,30,18,15,20
"COG0348",3,10,26,4,9,1,33,15,5,15,4,2,4,6,7,6,5,14,3,56
"COG0349",44,43,37,40,36,42,46,33,37,36,31,44,48,38,53,33,40,39,45,42
"COG0350",18,26,25,30,12,19,22,34,21,27,14,12,23,30,14,21,21,26,30,25
"COG0351",22,30,17,20,31,40,24,28,22,27,18,46,26,54,38,38,50,32,34,13
"COG0352",22,13,26,20,35,29,13,16,15,13,24,31,32,32,48,27,39,22,35,16
"COG0353",38,31,26,36,40,39,42,34,27,35,48,36,38,48,52,37,55,46,52,11
"COG0354",39,39,19,30,32,31,44,35,45,49,37,33,48,30,53,38,50,45,52,21
"COG0355",28,37,21,30,18,39,22,24,25,16,17,23,24,24,30,33,25,19,27,14
"COG0356",90,59,47,92,61,69,62,72,71,34,76,58,58,46,78,77,70,76,68,19
"COG0357",34,50,29,44,44,44,52,31,33,31,38,46,42,29,44,31,46,36,50,13
"COG0358",128,128,106,135,122,150,122,128,113,116,110,147,133,140,119,147,132,136,157,135
"COG0359",36,34,22,24,27,38,27,31,33,42,32,32,37,32,29,34,37,27,39,12
"COG0360",26,30,16,27,26,29,19,19,21,18,26,28,30,22,34,20,26,18,22,9
"COG0361",27,17,17,18,17,21,11,28,19,22,14,22,21,25,25,13,21,15,22,8
"COG0362",23,23,17,15,43,49,19,7,26,19,20,41,24,4,33,17,42,5,16,13
"COG0363",16,10,20,26,26,22,24,18,19,21,27,29,29,8,37,34,26,14,29,18
"COG0364",18,12,12,28,79,31,20,4,19,13,18,36,18,2,40,19,55,5,14,33
"COG0365",324,304,212,241,257,283,262,256,292,259,227,301,276,320,270,248,290,296,283,151
"COG0366",85,44,89,47,113,63,117,30,53,26,62,81,48,24,107,80,107,33,44,57
"COG0367",114,112,115,79,108,91,99,104,83,81,82,89,105,177,78,131,99,151,109,119
"COG0368",6,11,5,11,29,11,6,11,10,15,3,11,2,17,19,5,9,16,11,11
"COG0369",28,38,36,41,41,45,17,23,37,19,58,31,34,10,29,59,27,17,9,24
"COG0370",9,16,26,28,8,4,25,24,3,37,3,0,9,9,5,5,2,19,2,18
"COG0371",10,9,12,0,26,10,3,24,8,22,12,13,7,26,21,6,21,20,21,5
"COG0372",90,83,89,86,105,92,87,123,91,97,82,89,92,107,95,94,98,91,118,46
"COG0373",34,28,25,57,47,44,43,40,22,57,35,38,39,75,44,51,44,59,36,15
"COG0374",0,0,8,0,2,0,0,0,5,0,3,2,0,2,0,1,0,0,0,10
"COG0375",0,0,0,0,4,2,0,0,1,0,1,3,0,1,2,0,3,0,1,2
"COG0376",106,83,62,76,66,89,110,67,88,57,94,117,78,94,80,93,80,76,113,68
"COG0377",44,39,32,32,28,27,20,50,35,42,22,29,32,39,36,30,37,38,33,9
"COG0378",11,11,8,1,32,25,0,8,8,10,13,21,10,3,16,5,20,9,10,14
"COG0379",61,51,37,32,50,50,45,54,51,41,35,62,62,82,48,48,48,49,47,27
"COG0380",4,11,6,4,15,9,11,7,4,5,6,9,8,2,14,7,7,0,6,27
"COG0381",50,43,34,34,28,41,34,50,45,31,48,42,38,49,35,53,43,43,68,20
"COG0382",99,63,63,74,115,97,60,78,73,60,70,99,78,53,87,86,109,59,86,36
"COG0383",15,10,2,1,4,14,8,9,8,16,4,9,6,5,13,16,4,1,4,0
"COG0384",9,17,29,28,15,11,18,14,9,10,14,5,15,3,4,21,15,13,15,27
"COG0385",36,27,44,15,13,34,38,28,35,28,40,34,44,33,37,38,33,28,47,23
"COG0386",34,27,13,36,32,42,41,16,33,19,43,37,30,27,40,29,34,30,40,11
"COG0387",7,6,8,4,1,8,3,10,11,1,13,2,7,1,5,11,1,0,4,0
"COG0388",104,112,118,82,120,106,92,119,107,158,100,150,106,111,117,109,148,102,105,130
"COG0389",132,98,88,115,138,109,104,105,88,73,115,107,107,89,116,113,103,107,99,68
"COG0390",3,3,6,2,1,1,1,6,4,13,0,0,7,4,2,4,2,3,1,3
"COG0391",28,21,23,6,47,30,9,31,22,27,21,28,15,36,34,15,24,27,18,9
"COG0392",4,8,20,4,13,9,3,12,10,20,7,11,6,25,7,2,14,16,6,13
"COG0393",6,6,7,14,5,3,6,11,4,7,4,2,3,5,5,8,4,1,6,4
"COG0394",50,32,24,27,32,32,22,29,22,30,26,21,27,22,29,26,20,18,27,29
"COG0395",101,92,61,128,71,98,103,85,92,119,91,123,117,69,122,97,118,112,87,48
"COG0396",59,57,40,39,40,60,36,73,58,42,51,61,53,72,50,49,59,63,73,22
"COG0397",57,63,38,66,78,81,50,37,55,48,73,59,79,45,73,57,90,69,53,31
"COG0398",33,29,31,21,47,37,35,24,21,9,33,38,37,25,44,37,40,30,41,32
"COG0399",185,164,144,153,154,206,148,178,198,153,191,166,164,260,158,178,199,212,248,160
"COG0400",34,31,33,32,37,47,29,37,32,27,28,47,48,38,42,36,41,31,46,14
"COG0401",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0402",69,64,87,90,73,62,49,106,74,113,69,37,44,76,65,64,47,53,51,89
"COG0403",139,115,86,112,150,213,142,98,126,106,160,174,144,108,202,115,203,116,129,56
"COG0404",589,572,279,635,379,527,545,473,586,473,535,496,613,488,512,441,523,512,626,74
"COG0405",147,160,170,110,103,116,118,170,107,174,126,124,120,122,112,137,102,157,142,126
"COG0406",35,40,39,31,72,45,18,40,36,32,27,48,39,35,34,44,66,54,36,30
"COG0407",63,69,37,82,69,80,74,40,61,46,35,42,46,20,55,43,47,43,46,19
"COG0408",31,53,23,68,73,63,51,21,47,14,54,56,50,28,62,45,69,40,53,30
"COG0409",0,1,4,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,13
"COG0410",74,96,52,73,74,76,52,88,101,99,82,82,77,70,86,83,91,74,90,40
"COG0411",74,65,60,74,59,78,69,79,114,77,60,77,78,63,76,81,76,77,85,45
"COG0412",47,47,43,16,31,32,38,52,38,52,30,26,22,27,18,22,15,32,20,34
"COG0413",87,66,46,50,60,73,68,65,82,31,58,58,92,69,68,60,68,74,74,31
"COG0414",50,44,27,49,75,51,46,28,44,27,39,39,48,31,49,55,60,32,61,21
"COG0415",164,169,51,168,251,208,169,59,45,23,175,254,181,42,271,235,286,151,183,58
"COG0416",48,50,29,36,55,59,30,38,42,40,33,56,40,49,72,39,65,44,55,35
"COG0417",39,77,45,61,65,114,70,70,237,67,225,101,115,76,140,191,198,89,78,440
"COG0418",12,10,14,14,55,29,21,4,11,7,19,27,8,5,22,18,33,9,8,11
"COG0419",11,17,25,8,13,31,37,28,62,30,82,40,30,64,55,61,89,58,41,195
"COG0420",7,10,24,1,4,4,13,25,13,20,6,4,2,21,2,3,4,13,6,17
"COG0421",13,17,22,3,40,17,21,12,11,33,11,21,10,7,24,11,22,10,9,29
"COG0422",22,23,31,9,45,33,21,38,20,41,15,29,9,31,30,19,29,32,19,37
"COG0423",67,59,48,60,32,57,46,85,72,75,80,55,59,101,42,54,46,99,79,5
"COG0424",41,45,36,39,28,41,48,35,37,41,39,41,48,50,38,54,36,34,43,27
"COG0425",3,2,4,1,2,2,2,2,0,5,5,1,5,7,0,6,4,4,4,6
"COG0426",29,15,4,0,102,74,6,0,22,0,23,41,7,2,78,15,74,0,11,0
"COG0427",3,3,18,1,1,2,4,5,7,0,6,3,2,4,0,6,3,2,1,26
"COG0428",8,7,9,6,11,7,14,7,16,7,25,10,7,18,10,16,4,7,4,5
"COG0429",8,7,14,10,45,38,13,5,4,10,10,34,4,1,24,18,18,4,5,6
"COG0430",0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,2,0,0,0,1
"COG0431",15,16,38,8,28,18,16,24,14,16,13,17,14,27,24,24,17,23,11,21
"COG0432",30,38,13,6,35,29,13,26,19,21,21,29,16,29,26,21,27,19,32,12
"COG0433",9,16,27,0,4,2,7,31,8,18,14,6,3,33,5,16,5,22,11,31
"COG0434",5,9,7,0,6,10,2,9,10,9,9,2,3,2,8,6,7,4,7,0
"COG0435",10,10,16,33,27,22,17,7,8,11,6,8,4,2,20,12,12,3,3,11
"COG0436",258,274,206,184,238,254,194,272,258,262,273,213,289,319,281,268,256,282,240,126
"COG0437",35,38,40,55,39,37,33,45,39,59,31,18,30,32,21,46,20,25,34,24
"COG0438",486,401,414,293,459,444,320,394,437,365,423,417,390,465,447,492,512,433,529,370
"COG0439",135,143,109,127,140,127,106,107,157,143,125,138,114,139,144,132,122,106,103,64
"COG0440",19,32,27,33,27,39,24,42,33,21,38,33,41,34,28,25,38,45,36,9
"COG0441",174,130,84,139,142,165,123,125,170,113,152,163,174,175,171,155,148,171,162,67
"COG0442",106,116,94,92,106,117,75,112,99,90,98,108,114,118,111,108,121,120,111,37
"COG0443",210,194,159,179,234,238,173,166,208,166,141,158,118,114,146,138,169,134,121,67
"COG0444",31,43,71,28,21,27,18,86,49,111,32,20,44,63,37,21,25,49,26,33
"COG0445",122,128,83,125,155,127,132,73,122,95,138,122,115,97,158,124,123,111,136,59
"COG0446",209,196,168,260,156,179,224,189,203,302,201,163,262,174,180,165,178,187,196,162
"COG0447",11,7,5,9,23,13,2,12,12,17,7,24,7,8,21,12,18,6,5,1
"COG0448",14,7,21,4,41,30,14,7,16,14,5,17,10,0,18,7,38,3,7,12
"COG0449",153,115,86,110,127,115,114,111,134,105,128,152,107,180,136,121,132,143,129,58
"COG0450",21,26,36,13,31,29,20,20,29,15,16,33,22,23,16,18,23,17,23,36
"COG0451",470,437,329,356,433,521,316,442,623,355,370,366,245,337,368,311,401,319,322,425
"COG0452",74,101,51,84,97,76,80,77,79,70,79,94,85,84,105,70,85,100,83,33
"COG0454",72,63,114,82,92,97,109,68,84,57,81,95,81,65,79,64,60,58,61,146
"COG0455",4,5,21,12,5,6,8,10,6,15,5,6,3,7,6,7,8,2,4,15
"COG0456",7,28,36,11,32,20,34,42,24,40,21,15,23,42,22,14,21,41,25,27
"COG0457",412,458,506,441,417,422,367,521,408,580,388,393,396,527,358,458,340,453,460,503
"COG0458",243,229,153,209,212,255,178,241,266,188,254,254,257,253,247,214,241,254,237,89
"COG0459",202,199,139,194,177,200,144,210,199,151,195,184,153,206,186,239,181,192,153,268
"COG0460",82,78,47,65,76,70,96,69,80,71,60,94,74,78,80,68,87,97,92,58
"COG0461",48,53,27,37,47,56,44,49,89,24,81,52,50,52,51,36,54,49,44,63
"COG0462",81,76,64,72,63,88,63,80,92,60,84,89,72,77,78,93,73,97,83,38
"COG0463",358,347,303,256,353,375,229,392,326,284,316,384,265,420,347,360,394,345,412,372
"COG0464",58,68,46,59,65,44,14,92,57,72,58,44,48,161,62,77,35,102,46,26
"COG0465",199,160,101,135,268,258,133,112,192,108,155,212,180,139,232,211,242,135,139,58
"COG0466",140,132,102,145,82,121,144,106,161,149,136,134,155,140,114,112,126,128,138,68
"COG0467",16,9,3,3,55,26,2,5,17,2,11,26,6,0,23,16,23,0,5,3
"COG0468",107,113,80,95,110,126,88,105,158,90,178,146,110,135,152,148,180,121,101,204
"COG0469",85,62,60,81,95,87,71,49,54,57,65,83,62,57,84,81,65,58,64,32
"COG0470",98,88,54,69,88,101,66,106,174,62,151,100,83,118,129,112,158,88,99,179
"COG0471",70,87,115,80,114,76,77,103,68,89,103,99,82,73,89,89,78,87,95,115
"COG0472",107,98,75,137,103,98,118,82,102,96,110,124,104,117,139,104,88,101,147,47
"COG0473",110,100,77,80,97,88,90,136,107,97,108,130,131,135,109,86,113,115,92,46
"COG0474",24,28,19,11,9,8,5,14,22,29,24,6,19,4,11,47,8,3,6,43
"COG0475",27,47,51,12,43,40,33,79,50,59,36,45,28,71,44,30,50,58,33,81
"COG0476",58,49,58,61,81,55,38,54,56,55,56,52,53,56,62,60,88,59,56,36
"COG0477",524,531,766,447,453,406,493,686,468,614,410,417,462,577,453,468,401,604,462,556
"COG0478",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG0479",77,80,52,49,41,51,64,72,76,60,71,59,70,64,47,55,61,79,79,36
"COG0480",193,184,175,154,145,191,128,219,175,218,176,173,158,190,182,182,159,180,169,72
"COG0481",143,123,79,122,155,157,117,90,144,97,116,160,145,138,173,128,178,129,148,58
"COG0482",83,94,50,83,78,99,68,47,67,78,73,77,78,85,73,62,68,71,83,40
"COG0483",105,109,86,71,97,112,61,91,85,76,73,126,81,138,109,97,129,122,126,64
"COG0484",108,108,73,93,83,115,88,133,116,124,113,106,118,160,125,114,103,136,95,41
"COG0486",90,87,75,82,102,116,65,52,86,63,94,99,84,91,100,86,120,73,99,33
"COG0488",85,109,135,226,135,101,226,85,112,165,76,48,81,38,67,88,44,50,42,96
"COG0489",95,91,81,79,74,73,73,100,86,88,105,81,81,105,94,76,83,79,71,94
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",183,210,205,199,163,132,209,229,211,225,180,144,196,164,161,168,141,183,159,193
"COG0492",158,139,66,120,140,159,118,115,132,112,130,152,139,131,131,139,148,135,158,42
"COG0493",103,146,98,108,56,92,92,103,107,120,90,97,123,79,97,67,105,98,112,56
"COG0494",120,103,146,118,89,94,101,133,100,119,101,77,109,121,79,85,94,116,87,106
"COG0495",210,213,132,174,194,222,179,215,212,144,144,138,159,181,138,141,121,160,144,50
"COG0496",30,43,39,29,29,35,30,28,17,26,40,32,36,26,27,34,37,22,24,21
"COG0497",45,42,47,57,64,39,57,27,29,72,39,49,29,23,54,30,54,22,27,32
"COG0498",113,101,88,77,80,100,91,156,81,130,94,108,113,172,123,90,102,141,114,34
"COG0499",112,101,76,87,93,132,73,85,95,95,121,132,113,132,119,102,110,106,113,50
"COG0500",295,315,318,309,281,280,255,343,305,376,174,193,217,271,183,240,177,230,230,226
"COG0501",77,75,70,43,29,58,79,44,69,51,34,42,41,37,40,37,43,39,40,53
"COG0502",13,19,20,9,36,16,21,21,13,17,7,18,6,31,13,12,19,15,12,23
"COG0503",30,40,33,37,28,45,26,48,37,27,47,46,46,50,35,33,40,42,33,16
"COG0504",115,117,78,84,114,138,106,111,131,101,140,137,124,143,141,118,150,134,138,52
"COG0505",92,86,65,87,73,74,87,92,84,78,83,84,80,105,103,77,85,90,91,27
"COG0506",29,30,38,93,40,51,64,47,62,62,51,30,49,15,35,43,26,39,64,80
"COG0507",30,24,52,77,79,50,47,45,47,49,40,41,41,7,56,40,69,18,19,95
"COG0508",214,191,101,249,181,204,214,160,213,133,226,208,198,172,204,200,199,190,208,86
"COG0509",25,30,13,29,21,24,20,21,38,22,29,20,32,24,32,23,23,17,23,7
"COG0510",9,15,3,4,2,14,18,14,15,10,4,4,10,7,10,9,9,11,7,0
"COG0511",38,43,39,62,44,49,48,34,36,42,45,43,53,35,42,39,13,39,34,30
"COG0512",67,59,33,50,57,63,33,50,58,50,54,58,66,64,54,51,77,58,67,26
"COG0513",188,217,180,344,162,154,255,156,233,200,180,185,247,148,170,208,146,148,203,171
"COG0514",23,27,80,130,39,26,94,23,32,38,50,22,41,5,24,59,15,14,19,37
"COG0515",97,102,133,79,30,70,71,108,129,105,82,30,120,50,89,264,24,36,46,326
"COG0516",97,105,92,89,112,122,71,97,93,86,117,125,105,101,107,115,95,121,118,77
"COG0517",103,106,121,127,104,85,153,105,106,159,91,107,118,140,91,119,94,120,104,119
"COG0518",135,147,92,93,116,138,130,127,119,151,154,127,135,136,158,112,99,166,143,49
"COG0519",103,88,64,87,96,104,99,72,75,80,91,117,95,76,105,93,113,109,116,46
"COG0520",139,156,151,106,150,157,127,187,157,155,158,119,145,175,156,144,110,178,147,78
"COG0521",24,14,20,16,18,10,22,36,24,26,21,15,31,25,18,22,19,23,22,10
"COG0522",66,68,34,48,49,52,39,45,49,48,50,44,54,50,57,50,52,57,53,17
"COG0523",57,63,36,36,143,85,29,30,25,11,24,101,33,9,71,55,84,16,27,36
"COG0524",159,144,129,147,155,154,154,159,131,153,156,137,172,151,138,150,158,156,135,69
"COG0525",190,196,105,174,193,229,138,175,203,166,176,219,198,209,201,197,188,210,202,67
"COG0526",194,201,183,176,183,181,132,205,210,204,184,174,178,245,173,198,197,213,238,150
"COG0527",93,113,79,85,117,109,132,113,100,94,92,116,91,139,102,95,125,116,110,61
"COG0528",28,39,27,34,51,34,37,38,22,43,39,37,34,35,35,42,38,44,25,20
"COG0529",22,21,26,26,46,27,20,24,29,20,24,26,27,27,36,30,33,26,27,26
"COG0530",43,43,62,40,67,38,49,55,62,59,40,59,54,54,44,50,45,45,50,39
"COG0531",44,57,104,45,34,29,48,102,63,95,50,31,52,91,27,47,24,66,54,71
"COG0532",161,152,107,148,147,165,133,139,147,128,147,153,160,183,151,200,151,146,160,51
"COG0533",74,78,50,66,87,106,54,97,98,68,62,76,78,93,88,76,94,99,97,20
"COG0534",118,134,144,163,94,102,156,101,135,137,98,114,151,92,95,115,115,99,130,84
"COG0535",34,34,59,32,62,48,21,68,31,60,28,29,18,58,37,30,54,34,28,49
"COG0536",75,84,57,60,79,80,77,51,86,54,70,94,64,70,81,73,84,77,99,35
"COG0537",41,49,45,49,31,46,46,36,40,40,47,38,47,43,40,38,27,58,48,22
"COG0538",85,87,37,62,107,83,61,53,91,44,87,107,80,63,91,81,100,69,104,29
"COG0539",111,104,87,113,120,136,103,73,102,74,118,128,119,100,143,117,128,106,117,66
"COG0540",78,66,51,79,72,90,55,59,73,69,62,85,82,69,96,64,77,81,92,20
"COG0541",102,97,55,82,99,106,81,113,88,81,84,88,74,94,85,103,88,94,116,38
"COG0542",170,144,232,196,371,223,172,137,153,164,185,229,136,92,271,221,277,113,122,208
"COG0543",23,15,21,21,7,2,11,19,12,35,9,6,21,30,12,24,6,21,11,20
"COG0544",97,80,65,76,85,98,61,69,95,68,75,109,112,93,121,80,111,105,109,37
"COG0545",33,45,39,57,59,30,47,21,35,39,34,32,30,19,43,48,30,20,32,23
"COG0546",43,49,54,69,52,51,42,49,44,53,47,63,42,67,58,52,49,57,55,28
"COG0547",74,71,50,48,65,66,52,54,57,59,57,59,61,64,83,69,59,61,64,29
"COG0548",60,58,40,67,51,59,49,49,45,49,51,63,76,76,61,49,71,53,58,33
"COG0549",8,15,11,3,3,4,2,21,17,29,6,3,7,14,4,10,6,3,8,1
"COG0550",193,171,150,152,218,217,174,161,195,153,181,186,179,167,224,183,223,186,172,82
"COG0551",15,22,47,18,25,11,39,27,12,14,25,17,18,19,12,26,14,21,22,25
"COG0552",69,73,47,44,78,83,49,69,74,57,77,62,65,75,69,61,70,61,68,34
"COG0553",70,54,111,63,37,62,98,46,62,54,70,22,80,57,76,153,63,70,41,1229
"COG0554",54,70,48,53,39,52,82,64,55,48,91,63,62,63,75,75,57,73,91,27
"COG0555",0,1,3,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,3,9
"COG0556",150,164,87,127,161,171,134,145,163,83,157,170,167,162,173,141,147,176,165,58
"COG0557",74,66,60,142,163,101,98,44,58,80,76,100,67,21,98,96,112,40,57,74
"COG0558",50,52,44,41,40,37,37,50,53,91,42,45,36,33,39,33,32,34,37,13
"COG0559",113,94,69,77,102,122,80,84,114,118,77,123,120,84,111,88,97,90,96,59
"COG0560",34,34,26,56,25,25,29,29,30,37,24,31,32,35,27,51,23,43,29,33
"COG0561",22,27,35,9,12,15,17,42,64,24,28,14,11,26,44,35,21,28,17,51
"COG0562",6,3,1,2,5,3,0,0,5,1,1,9,5,3,3,4,4,1,3,0
"COG0563",42,38,39,44,40,55,37,41,51,58,45,44,38,36,48,46,41,40,42,35
"COG0564",134,115,84,147,132,144,151,81,99,84,101,135,135,118,137,123,135,113,129,72
"COG0565",38,31,17,41,56,51,34,33,37,24,39,50,33,22,38,34,36,40,33,13
"COG0566",85,73,56,81,118,124,87,63,107,46,82,93,84,74,96,94,97,84,88,36
"COG0567",157,133,73,178,122,156,186,79,155,70,172,175,189,116,148,149,137,127,171,80
"COG0568",208,166,143,130,272,243,187,149,172,131,149,224,174,146,236,181,225,188,179,156
"COG0569",76,88,62,85,76,71,71,84,78,76,88,90,96,80,87,77,71,74,86,33
"COG0571",38,34,27,33,34,56,36,25,48,27,42,40,64,34,35,49,53,36,50,11
"COG0572",14,15,9,10,17,15,10,13,8,25,12,7,16,15,14,14,19,7,6,10
"COG0573",99,84,28,0,71,34,9,58,3,8,12,21,14,4,46,12,48,9,14,21
"COG0574",155,180,96,122,83,137,89,182,166,162,109,133,153,216,133,167,150,221,170,103
"COG0575",33,40,28,33,54,45,39,41,37,43,47,51,48,48,37,46,32,43,49,15
"COG0576",29,26,25,23,39,37,29,31,38,23,53,38,51,59,46,39,42,42,51,11
"COG0577",118,112,162,114,123,112,105,130,104,88,133,108,95,76,106,126,112,88,102,150
"COG0578",22,26,22,57,23,24,50,17,33,42,19,23,25,22,29,42,32,20,27,62
"COG0579",28,35,38,22,63,46,19,35,37,44,21,35,27,48,45,30,64,34,28,22
"COG0580",39,27,15,16,17,25,18,32,17,17,13,31,29,43,22,26,9,43,43,2
"COG0581",90,77,35,8,52,29,20,45,6,5,9,21,17,8,47,9,37,8,9,49
"COG0582",68,70,185,91,111,81,116,106,71,181,92,100,61,48,96,83,114,82,58,543
"COG0583",68,88,345,291,144,76,371,98,112,139,113,76,85,83,107,103,120,71,91,497
"COG0584",46,46,58,42,19,30,41,44,59,74,32,40,43,39,40,51,45,55,73,58
"COG0585",17,13,15,13,5,3,10,28,10,20,10,2,11,22,3,23,5,15,4,12
"COG0586",12,9,10,10,21,5,11,10,12,11,7,12,9,10,14,6,13,6,14,3
"COG0587",236,247,255,267,238,241,256,243,259,210,281,276,234,208,237,257,270,253,262,285
"COG0588",31,47,30,21,11,42,36,36,39,21,38,38,36,43,40,31,37,39,56,6
"COG0589",31,36,47,14,23,5,39,36,10,21,16,17,19,58,36,24,13,51,20,70
"COG0590",41,33,19,19,28,25,29,29,40,28,33,25,42,45,39,32,38,31,28,12
"COG0591",116,150,222,130,68,84,164,218,143,187,156,90,111,221,80,115,44,168,168,173
"COG0592",112,92,70,82,90,113,71,81,100,63,98,98,116,110,113,89,95,100,119,29
"COG0593",168,128,82,127,133,148,100,92,151,81,132,156,136,127,126,114,144,169,145,78
"COG0594",1,2,7,8,5,4,4,3,1,6,2,3,5,5,2,9,5,3,2,7
"COG0595",92,65,32,35,99,103,51,45,79,27,64,91,58,64,113,70,94,86,78,23
"COG0596",360,382,362,432,409,359,326,349,368,392,244,232,292,250,226,189,240,219,241,212
