"","X112_MES_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0295",8,15,11,7,11,9,2,6,7,8,3,9,4,5,0,1,7,4,3,16
"COG0296",30,21,12,19,8,13,11,33,16,7,35,51,43,18,34,7,20,23,67,9
"COG0297",20,28,27,28,21,16,14,35,13,22,32,44,24,12,8,2,22,23,67,26
"COG0298",0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG0299",27,23,42,50,31,36,53,50,28,49,53,42,58,223,69,50,51,51,46,34
"COG0300",22,18,27,17,24,15,24,22,37,15,33,17,19,6,15,13,21,36,27,18
"COG0301",41,21,11,3,10,26,30,0,4,2,1,3,0,6,8,7,25,0,0,16
"COG0302",47,35,51,49,49,52,47,58,54,52,67,47,37,72,40,89,29,56,55,32
"COG0303",65,54,58,53,57,34,70,57,36,56,45,55,64,27,25,26,75,42,26,79
"COG0304",93,91,114,114,105,57,84,131,113,122,150,129,108,57,80,57,113,125,132,101
"COG0305",88,71,84,130,114,1026,93,166,370,149,131,129,230,2516,3353,1674,74,179,177,86
"COG0306",33,40,46,51,30,5,47,21,27,38,37,33,16,15,27,11,52,42,28,33
"COG0307",41,28,33,63,45,17,36,43,22,48,40,49,61,12,17,16,31,60,38,21
"COG0308",230,233,129,133,147,152,154,114,157,134,142,120,135,103,56,66,192,178,177,196
"COG0309",5,14,0,0,1,9,6,1,5,5,0,2,0,2,0,7,4,1,2,14
"COG0310",1,0,2,5,5,1,0,2,4,11,3,0,5,4,0,1,0,8,2,9
"COG0311",18,5,8,8,8,8,11,1,0,8,11,12,5,2,1,2,18,16,4,9
"COG0312",96,98,118,127,125,53,99,130,48,78,129,110,161,47,19,35,105,133,130,82
"COG0313",30,31,44,72,46,25,47,64,24,60,69,51,65,21,21,22,32,68,66,29
"COG0314",22,19,21,15,20,13,22,13,10,20,7,11,13,10,4,3,24,10,3,24
"COG0315",18,13,31,17,20,27,19,12,14,20,18,13,15,6,12,4,29,15,8,39
"COG0316",39,49,49,39,58,81,52,52,33,44,47,46,62,80,59,101,51,62,47,35
"COG0317",102,112,134,121,130,118,124,138,93,142,90,90,108,55,57,42,75,113,135,77
"COG0318",378,426,329,309,334,147,418,352,563,295,297,258,265,124,224,245,467,230,185,335
"COG0319",21,12,20,21,20,13,20,28,19,27,31,19,28,7,8,11,16,26,15,18
"COG0320",44,35,64,61,86,34,62,80,36,84,78,69,83,18,18,22,57,80,111,53
"COG0321",34,26,47,56,50,17,33,33,20,43,41,37,49,19,10,14,19,49,48,21
"COG0322",107,74,136,166,139,72,97,171,82,136,104,88,118,31,27,28,58,102,93,70
"COG0323",52,51,52,40,47,47,38,32,47,33,45,28,33,36,21,33,39,41,33,63
"COG0324",30,45,47,51,66,34,53,61,29,75,82,84,54,18,15,17,48,64,79,52
"COG0325",31,32,39,45,33,16,28,47,29,55,56,45,47,11,10,10,32,61,48,45
"COG0326",44,46,72,73,58,22,40,86,34,60,60,98,54,17,40,25,47,64,99,24
"COG0327",12,14,14,10,10,10,11,10,14,7,11,6,5,10,18,11,6,9,14,7
"COG0328",21,14,26,33,34,20,21,43,18,29,37,26,20,13,11,16,30,31,42,35
"COG0329",119,81,102,84,130,41,119,125,59,120,109,105,113,40,21,34,94,95,86,106
"COG0330",128,91,132,147,124,83,115,132,98,103,136,91,109,65,48,62,102,144,96,120
"COG0331",41,37,53,65,47,22,49,60,32,59,64,48,57,15,32,18,42,55,60,48
"COG0332",68,44,51,83,50,39,37,48,74,55,69,52,57,35,29,24,59,65,57,88
"COG0333",3,3,6,9,15,0,7,10,3,15,6,6,11,3,1,1,4,1,14,2
"COG0334",44,48,45,48,52,63,38,28,44,44,90,59,54,39,48,36,70,87,112,81
"COG0335",14,22,29,22,37,18,22,33,12,38,45,20,28,5,4,6,27,43,40,28
"COG0336",26,30,63,59,53,21,53,67,28,73,70,56,66,17,15,14,38,73,60,32
"COG0337",41,45,53,85,76,30,65,101,34,63,60,47,60,22,26,10,36,50,48,46
"COG0338",16,19,10,17,14,172,30,30,34,33,19,20,56,326,204,215,23,17,10,9
"COG0339",50,85,46,64,49,59,44,62,64,47,46,70,54,45,29,42,38,31,89,53
"COG0340",53,29,45,58,37,32,40,53,23,38,54,59,57,20,16,15,47,54,53,41
"COG0341",46,53,58,75,60,60,62,73,42,70,77,67,73,28,15,24,35,67,55,62
"COG0342",91,64,116,128,114,112,73,103,72,104,91,75,88,37,23,26,42,95,77,68
"COG0343",81,55,97,89,78,39,99,86,40,73,96,79,94,27,19,19,102,81,98,83
"COG0344",20,21,40,26,33,20,37,26,18,32,33,25,35,14,7,3,24,36,45,41
"COG0345",47,30,48,49,55,26,38,54,28,60,45,59,47,14,12,11,33,55,48,35
"COG0346",84,83,65,58,65,41,96,49,110,57,42,56,46,37,38,59,93,26,35,66
"COG0347",17,20,19,22,21,15,11,22,24,15,11,36,15,8,12,19,11,13,27,37
"COG0348",24,39,6,4,10,34,13,8,78,10,7,3,3,34,60,25,12,0,2,43
"COG0349",39,33,41,37,45,14,46,43,32,44,37,50,44,13,21,8,39,31,32,19
"COG0350",29,19,23,14,15,17,24,20,31,22,21,14,17,9,14,12,24,23,11,20
"COG0351",43,22,39,24,38,17,44,30,10,43,23,34,44,17,16,20,43,32,39,19
"COG0352",31,38,28,26,23,14,39,48,21,39,23,35,42,19,20,22,32,28,37,25
"COG0353",22,28,37,30,45,17,32,53,15,36,46,46,52,10,13,13,36,51,44,37
"COG0354",15,28,34,43,43,8,46,43,20,45,41,59,38,11,8,12,37,38,37,18
"COG0355",20,20,24,18,33,15,20,32,13,24,21,33,29,10,5,6,14,24,25,25
"COG0356",49,42,73,75,66,37,44,66,34,66,58,84,69,20,17,16,35,79,69,48
"COG0357",16,25,34,32,34,18,28,44,13,48,33,37,30,15,13,17,29,42,47,27
"COG0358",110,87,118,117,118,262,105,131,84,139,137,136,151,327,219,306,124,159,164,137
"COG0359",24,12,21,27,32,12,20,45,23,38,21,31,35,6,7,13,26,38,30,29
"COG0360",17,13,21,22,22,13,20,26,18,20,31,22,22,9,5,4,16,29,33,25
"COG0361",21,15,22,21,19,23,24,19,13,24,19,19,26,12,9,6,17,15,24,26
"COG0362",7,21,20,17,23,13,8,25,7,18,23,31,33,15,0,4,5,22,83,10
"COG0363",33,20,36,28,36,54,15,28,25,27,34,30,34,33,17,8,33,28,45,32
"COG0364",17,28,18,21,14,16,9,32,39,23,22,40,36,24,111,19,7,14,74,14
"COG0365",278,203,284,278,302,167,313,291,163,285,261,234,297,90,77,103,299,305,192,261
"COG0366",67,118,44,64,63,69,38,80,45,100,61,85,78,71,98,58,48,56,103,41
"COG0367",109,83,90,106,102,122,102,73,101,111,83,85,96,108,57,107,100,129,82,123
"COG0368",19,11,5,10,13,1,15,10,6,8,8,21,8,4,6,5,17,5,39,5
"COG0369",11,26,46,36,16,19,10,19,16,35,43,42,27,15,36,22,11,53,76,2
"COG0370",20,19,14,14,10,37,24,6,38,3,4,7,2,5,14,7,23,2,4,71
"COG0371",25,16,6,11,11,1,42,17,0,6,18,22,16,1,0,0,36,9,45,9
"COG0372",87,79,101,96,96,47,95,99,54,101,94,94,91,45,47,40,111,86,107,89
"COG0373",80,63,35,41,27,12,73,44,47,25,57,49,38,14,13,15,90,40,76,23
"COG0374",2,15,0,0,0,16,3,0,6,0,0,2,0,4,3,4,3,0,3,11
"COG0375",0,2,0,0,0,1,1,2,1,0,0,2,0,3,0,0,0,0,2,3
"COG0376",62,85,58,86,84,19,49,97,97,98,94,84,99,55,28,42,44,94,34,9
"COG0377",27,26,40,29,36,13,43,37,12,34,34,34,46,13,6,7,32,37,51,54
"COG0378",13,19,5,15,4,8,8,14,5,3,8,21,10,4,7,2,11,2,13,12
"COG0379",40,25,57,40,57,50,52,51,25,60,51,56,50,22,20,17,43,42,60,36
"COG0380",10,12,15,16,11,6,8,20,8,3,3,16,6,5,26,18,10,7,6,5
"COG0381",23,34,34,43,45,82,34,30,33,47,37,29,48,31,58,40,27,51,35,43
"COG0382",44,49,104,81,86,30,54,99,34,67,83,84,83,17,11,25,54,73,135,48
"COG0383",7,2,5,8,9,21,6,9,2,7,7,8,9,2,4,2,8,11,6,31
"COG0384",11,17,16,8,12,10,7,13,24,4,18,11,6,10,13,15,14,20,11,10
"COG0385",25,29,25,35,27,18,22,22,30,38,33,33,29,26,26,36,30,42,15,19
"COG0386",14,20,32,34,43,11,21,46,14,32,39,50,43,18,25,10,16,43,38,16
"COG0387",3,1,12,8,8,0,1,1,0,5,4,3,5,0,0,0,6,4,2,0
"COG0388",135,142,118,102,128,79,132,120,159,106,83,103,117,61,82,76,159,89,143,136
"COG0389",110,103,105,110,110,40,72,114,99,81,120,113,113,48,66,30,81,118,124,87
"COG0390",8,5,2,1,6,7,14,1,0,1,2,1,1,0,1,0,14,0,0,10
"COG0391",34,14,12,10,19,7,38,18,9,26,16,27,27,5,0,9,34,15,56,11
"COG0392",32,17,7,9,9,14,21,14,3,16,9,27,12,5,49,7,25,14,35,23
"COG0393",8,8,10,8,7,11,6,6,3,6,7,5,1,6,2,2,8,4,3,9
"COG0394",24,27,40,31,29,16,17,37,38,27,20,30,13,20,14,17,32,31,26,34
"COG0395",76,53,88,105,126,10,81,133,55,87,82,85,105,16,23,17,80,74,52,57
"COG0396",43,38,53,66,59,31,43,34,23,62,70,60,61,21,1,17,44,52,40,48
"COG0397",27,37,70,72,74,14,44,90,34,39,71,81,75,26,21,21,30,74,111,15
"COG0398",15,41,19,26,16,35,26,29,40,39,23,39,40,27,8,30,18,23,51,18
"COG0399",200,142,132,162,168,452,215,140,111,174,157,191,174,465,209,399,209,236,179,244
"COG0400",25,17,29,39,44,26,23,40,21,41,35,46,44,16,20,5,25,37,43,33
"COG0401",1,2,0,0,0,3,0,0,0,0,0,0,0,1,3,5,0,0,0,0
"COG0402",103,115,82,61,78,25,109,63,64,60,76,73,57,36,80,37,116,28,78,74
"COG0403",71,66,129,136,144,61,77,186,98,123,172,157,179,31,46,29,107,181,163,95
"COG0404",416,266,554,603,538,165,550,603,95,479,467,471,539,95,41,47,499,543,276,391
"COG0405",170,145,122,117,132,113,149,123,121,136,140,100,120,59,46,59,118,158,85,152
"COG0406",27,29,33,35,38,15,33,45,38,33,46,43,43,15,29,28,40,52,72,35
"COG0407",41,38,52,67,63,24,34,90,43,57,76,73,87,18,21,21,41,85,81,53
"COG0408",23,21,42,48,41,16,31,70,30,34,63,57,59,19,11,16,19,76,89,12
"COG0409",1,11,0,0,0,6,1,0,1,5,0,1,0,2,1,1,0,0,1,7
"COG0410",91,70,75,75,72,49,84,103,57,88,66,82,100,27,45,27,100,72,41,107
"COG0411",78,66,81,56,73,42,70,82,57,62,55,65,83,32,26,23,106,66,26,90
"COG0412",72,49,38,25,47,33,56,40,41,42,29,44,29,14,33,19,61,34,16,69
"COG0413",40,43,95,79,77,36,39,74,22,61,61,63,92,39,32,18,44,56,52,29
"COG0414",13,22,46,46,31,11,22,64,25,37,55,68,65,16,13,14,18,45,65,25
"COG0415",26,41,205,204,152,39,31,212,71,134,244,190,256,40,26,75,8,283,257,4
"COG0416",34,31,32,38,38,44,54,55,20,35,39,64,52,18,12,20,38,51,64,71
"COG0417",59,58,93,110,82,867,81,121,120,83,88,82,222,1028,798,1328,73,114,95,54
"COG0418",8,13,11,24,11,10,14,13,24,15,21,23,21,8,21,17,3,6,54,8
"COG0419",47,66,53,38,34,503,50,48,95,56,22,45,95,676,353,564,55,40,39,54
"COG0420",35,20,15,6,8,76,30,1,19,10,3,9,2,60,56,59,32,2,5,13
"COG0421",15,26,8,8,8,38,17,9,6,5,18,26,10,13,18,30,15,8,43,36
"COG0422",29,30,17,17,18,24,42,25,31,20,15,40,19,23,34,19,42,10,53,27
"COG0423",46,35,70,75,72,73,75,44,7,53,81,42,46,14,0,8,78,87,46,58
"COG0424",17,34,39,39,46,21,33,36,29,39,43,45,49,20,18,19,27,49,56,27
"COG0425",17,14,7,5,6,6,19,6,4,1,0,5,4,4,10,2,12,1,4,15
"COG0426",0,1,8,30,12,5,8,44,4,23,48,81,57,3,1,4,0,17,111,7
"COG0427",8,13,0,1,4,10,3,1,28,8,3,5,1,23,46,16,5,0,1,6
"COG0428",11,11,14,14,6,27,11,5,6,12,20,16,8,1,18,13,11,27,19,18
"COG0429",13,21,13,11,4,8,8,17,7,13,19,16,15,12,18,18,7,7,50,7
"COG0430",1,0,6,1,2,6,1,0,1,1,2,0,0,1,0,0,1,0,0,3
"COG0431",14,29,11,18,22,12,21,14,14,14,22,27,20,19,14,15,21,18,38,7
"COG0432",22,24,17,26,21,38,18,23,8,19,22,27,26,9,6,5,22,18,29,37
"COG0433",41,26,15,4,10,91,47,3,42,15,9,6,5,13,24,19,28,11,6,36
"COG0434",2,2,3,2,9,0,5,3,1,6,9,3,4,2,0,1,4,6,2,1
"COG0435",4,20,15,13,13,16,10,9,18,11,26,23,13,8,13,11,7,12,48,8
"COG0436",268,190,296,246,271,154,263,214,143,240,237,248,229,73,110,87,275,226,195,313
"COG0437",33,26,27,16,24,28,24,13,13,21,30,26,26,8,34,22,53,41,37,62
"COG0438",408,364,351,400,419,818,376,402,424,462,446,500,440,774,424,520,362,476,544,450
"COG0439",133,124,153,146,144,51,153,123,129,119,148,114,110,41,56,86,140,156,126,103
"COG0440",35,18,33,41,36,12,34,39,20,34,39,30,34,10,7,9,33,41,38,19
"COG0441",120,77,151,164,141,126,129,132,63,133,166,146,148,49,36,32,125,151,165,135
"COG0442",111,54,123,104,110,91,98,117,46,99,119,106,116,35,36,28,97,130,104,107
"COG0443",145,144,224,224,189,257,154,227,90,187,170,164,172,54,60,65,120,129,192,99
"COG0444",82,49,47,28,48,12,108,21,30,33,24,21,34,13,4,19,110,23,11,73
"COG0445",82,63,121,118,124,70,63,138,63,121,137,138,124,47,35,28,75,155,141,94
"COG0446",220,206,207,229,216,105,278,200,134,196,143,160,178,80,132,125,243,155,77,234
"COG0447",7,6,7,6,7,11,15,8,2,10,16,12,14,2,1,6,7,2,41,35
"COG0448",12,20,9,11,9,12,6,24,4,7,19,30,21,11,1,3,9,13,64,14
"COG0449",108,102,101,106,130,104,120,118,58,132,148,136,146,111,93,45,111,128,133,110
"COG0450",33,34,24,23,16,27,34,22,35,22,15,43,20,42,34,34,25,16,32,42
"COG0451",377,329,340,450,435,876,457,479,351,519,469,485,620,1757,762,1417,370,502,606,526
"COG0452",77,57,76,98,75,29,51,91,60,73,79,96,81,29,26,26,58,96,94,61
"COG0454",86,104,81,82,53,67,85,80,112,91,101,99,88,64,48,51,76,75,137,62
"COG0455",12,17,4,4,9,29,5,7,17,10,9,1,7,11,12,10,6,2,3,27
"COG0456",32,33,19,7,19,14,28,18,41,26,23,24,17,10,26,22,36,18,30,18
"COG0457",514,525,395,430,495,341,533,367,452,517,392,489,348,282,124,193,584,398,388,628
"COG0458",193,137,238,231,223,131,217,230,114,216,242,214,267,79,71,78,192,247,219,190
"COG0459",160,87,182,180,158,242,178,140,122,162,182,238,184,524,621,559,181,190,224,129
"COG0460",59,71,102,84,76,59,81,116,43,85,79,91,91,39,28,30,79,63,78,48
"COG0461",38,34,48,45,54,23,37,53,22,53,54,67,54,198,62,127,45,53,57,32
"COG0462",74,73,65,72,73,61,84,84,42,70,75,69,88,29,27,31,63,106,77,60
"COG0463",368,304,260,316,332,612,377,335,292,385,391,359,375,492,242,365,343,373,475,538
"COG0464",101,60,120,67,65,95,117,23,19,43,38,108,41,23,36,29,129,23,86,50
"COG0465",88,84,174,202,148,95,120,183,57,167,211,246,230,58,82,50,102,165,331,93
"COG0466",132,115,133,126,140,74,149,128,125,144,115,99,115,47,53,59,128,158,73,122
"COG0467",0,5,2,15,7,6,2,22,1,22,27,20,17,0,21,2,1,10,77,2
"COG0468",76,59,103,104,104,514,102,118,85,108,114,97,167,571,393,607,91,111,106,93
"COG0469",58,51,65,72,89,34,51,80,44,70,88,59,74,24,28,29,54,72,88,59
"COG0470",81,54,110,115,98,359,108,107,83,95,105,115,160,500,336,602,112,131,91,60
"COG0471",99,119,85,101,77,113,68,80,140,109,86,100,60,39,65,46,107,123,115,177
"COG0472",95,75,78,113,92,83,99,124,69,115,130,91,113,36,14,31,104,129,87,95
"COG0473",111,61,110,111,115,40,115,132,66,90,81,100,115,41,17,37,132,81,110,82
"COG0474",22,21,43,13,22,54,25,3,52,13,24,39,16,10,43,14,22,4,10,39
"COG0475",65,97,40,28,47,76,67,23,84,33,39,57,46,37,40,54,66,24,61,39
"COG0476",53,58,57,48,42,54,57,44,50,63,57,78,68,65,53,34,64,54,70,68
"COG0477",657,572,600,495,536,284,597,461,560,524,397,466,394,252,675,254,525,388,297,403
"COG0478",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",56,49,63,51,70,18,56,64,27,70,62,41,68,28,17,41,70,86,36,55
"COG0480",188,149,176,171,151,189,172,142,101,177,166,166,164,81,40,75,193,173,139,236
"COG0481",85,77,101,124,132,68,109,153,61,118,134,123,164,29,34,40,95,143,145,92
"COG0482",60,58,84,99,51,51,73,102,43,48,75,81,93,23,20,24,70,91,83,77
"COG0483",96,80,79,92,82,43,95,119,44,120,90,86,121,36,35,26,75,112,122,98
"COG0484",111,67,142,112,115,60,147,102,36,93,108,132,110,39,24,41,120,99,100,98
"COG0486",45,61,82,95,73,43,52,126,38,84,112,78,105,22,30,23,73,115,118,80
"COG0488",125,167,157,146,112,84,112,96,210,118,84,94,62,66,74,64,87,44,93,42
"COG0489",103,96,103,89,101,60,76,62,104,90,113,101,69,39,81,40,84,93,102,79
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",215,200,199,182,205,84,208,170,171,172,177,144,162,93,107,101,191,170,119,165
"COG0492",101,79,126,168,118,66,108,161,56,107,148,163,128,47,30,52,87,169,161,78
"COG0493",101,92,113,122,102,70,118,126,59,105,61,87,117,29,23,42,105,96,34,199
"COG0494",134,126,127,97,106,85,128,87,126,117,80,92,92,84,69,68,110,104,70,90
"COG0495",170,119,223,203,216,167,190,240,85,175,213,196,217,53,38,49,180,220,163,183
"COG0496",21,11,31,46,33,18,21,23,18,29,36,27,30,7,13,7,27,30,40,15
"COG0497",39,54,32,41,35,20,32,43,41,30,52,66,32,16,20,31,47,33,93,50
"COG0498",164,89,120,103,112,54,138,91,35,88,85,115,100,34,32,24,152,89,74,97
"COG0499",83,56,99,132,91,54,115,108,41,91,79,65,93,13,16,14,59,73,75,51
"COG0500",358,335,336,279,301,489,434,286,363,336,270,363,276,334,273,362,407,275,249,424
"COG0501",45,49,54,60,66,63,59,49,95,68,59,44,61,40,44,55,60,60,25,56
"COG0502",19,21,11,17,13,6,16,13,32,20,11,18,16,14,17,20,23,13,37,18
"COG0503",36,27,47,37,32,40,53,42,12,32,28,43,40,48,30,54,41,33,37,31
"COG0504",90,68,117,116,134,97,106,133,61,120,126,141,123,31,27,31,107,129,152,96
"COG0505",67,51,85,92,87,37,83,82,45,78,78,68,92,24,23,19,61,88,107,79
"COG0506",52,74,35,43,39,53,38,43,83,45,51,35,30,54,51,25,45,67,30,61
"COG0507",59,70,35,46,23,75,51,55,87,40,29,71,54,169,78,65,50,26,70,34
"COG0508",165,134,197,193,221,86,144,231,106,199,180,167,260,82,67,64,139,221,164,76
"COG0509",21,26,28,26,29,21,12,25,11,27,26,24,27,12,12,6,15,31,39,31
"COG0510",10,4,13,21,14,4,9,9,0,12,16,8,5,6,0,1,14,20,8,13
"COG0511",28,44,49,37,63,27,25,40,28,35,43,45,40,27,43,36,52,35,48,43
"COG0512",42,36,50,67,52,21,51,64,36,50,78,63,56,24,12,20,53,67,58,37
"COG0513",202,239,288,202,213,153,204,210,207,175,165,261,178,113,124,88,165,130,153,129
"COG0514",26,55,44,44,26,45,29,31,79,21,30,39,23,33,50,34,24,23,34,17
"COG0515",56,77,217,90,118,37,59,37,175,94,154,234,52,72,86,46,60,30,42,66
"COG0516",91,73,113,115,121,254,104,118,61,89,118,101,117,169,113,130,91,122,109,88
"COG0517",154,127,129,111,120,131,135,135,121,118,129,95,103,52,76,72,179,125,86,162
"COG0518",132,114,135,146,116,59,173,132,64,100,144,141,128,32,42,47,180,157,129,98
"COG0519",107,71,102,82,116,55,91,106,45,83,85,94,111,24,24,35,72,128,81,93
"COG0520",134,104,150,162,168,134,153,114,106,120,145,144,161,39,41,34,136,127,175,201
"COG0521",27,20,23,17,16,21,23,24,15,19,12,28,15,5,10,12,20,7,9,38
"COG0522",52,34,52,64,54,44,35,57,27,39,32,43,36,21,5,13,31,26,29,35
"COG0523",20,36,41,68,65,6,14,103,16,21,48,71,62,6,22,14,12,16,101,7
"COG0524",168,122,169,141,154,66,150,149,82,133,164,156,136,36,30,23,141,138,176,106
"COG0525",101,71,97,122,115,92,112,142,51,118,209,186,202,49,52,51,175,226,204,159
"COG0526",209,154,204,195,198,133,205,173,138,211,202,180,160,128,75,90,181,225,210,192
"COG0527",135,121,113,107,117,68,111,123,100,99,103,89,91,62,27,43,129,69,98,78
"COG0528",39,28,42,43,31,38,31,35,29,32,48,50,26,10,14,8,39,33,58,21
"COG0529",25,22,29,32,27,20,29,20,31,26,28,28,24,29,15,24,33,29,43,30
"COG0530",35,54,53,55,46,40,38,47,51,49,62,56,55,30,17,35,48,39,67,57
"COG0531",106,88,55,50,65,142,82,31,93,50,45,41,30,45,64,42,108,51,20,157
"COG0532",138,79,178,184,171,102,147,166,62,150,156,147,187,42,35,20,154,187,156,119
"COG0533",57,54,95,104,83,68,66,76,28,79,96,94,100,27,16,29,78,94,100,46
"COG0534",95,111,111,128,128,96,99,125,115,107,120,107,118,63,53,52,86,147,57,121
"COG0535",63,47,28,31,37,185,61,29,40,25,31,37,39,66,54,78,65,20,46,209
"COG0536",44,32,84,71,69,39,59,98,28,80,68,70,82,23,23,20,42,81,98,47
"COG0537",37,35,43,46,35,83,51,50,23,49,48,55,51,22,33,28,33,48,42,65
"COG0538",36,29,81,97,84,23,58,91,46,74,98,80,102,18,25,22,51,91,91,45
"COG0539",81,57,105,106,112,68,78,123,66,124,135,111,123,40,26,42,78,134,151,99
"COG0540",66,38,91,67,77,50,83,78,31,83,53,77,61,28,22,24,82,79,65,61
"COG0541",94,61,81,93,85,83,110,91,51,83,84,102,92,31,22,29,118,86,99,77
"COG0542",140,159,142,189,134,175,149,198,174,158,253,249,222,167,190,239,121,122,417,174
"COG0543",28,27,21,12,19,34,37,10,24,8,13,17,3,11,31,31,36,8,3,49
"COG0544",55,44,107,99,83,35,71,77,36,106,98,110,104,35,25,41,52,102,92,80
"COG0545",36,36,36,27,39,43,19,23,35,25,49,43,29,20,44,10,25,32,47,18
"COG0546",56,41,61,41,45,62,60,52,51,57,53,56,49,19,41,30,44,54,73,68
"COG0547",65,56,54,64,65,23,54,65,41,62,58,80,55,20,33,26,72,60,67,42
"COG0548",51,54,62,37,66,33,67,50,44,47,41,70,39,29,36,32,65,50,54,39
"COG0549",14,6,6,6,9,15,14,4,1,10,3,5,7,7,9,4,24,13,7,30
"COG0550",130,116,177,168,178,164,148,186,104,223,208,187,225,94,57,62,127,226,176,129
"COG0551",15,45,21,23,7,87,19,17,35,25,28,20,17,19,46,24,11,30,20,45
"COG0552",63,53,72,54,59,65,76,65,12,73,40,44,41,14,14,11,55,34,37,49
"COG0553",63,116,102,72,54,738,74,31,574,85,47,122,35,1010,1234,1618,77,30,48,64
"COG0554",50,65,63,75,69,33,54,73,34,71,62,63,63,33,21,21,57,73,34,84
"COG0555",0,1,2,1,2,0,2,0,4,1,1,0,0,5,6,3,1,0,1,1
"COG0556",115,69,151,160,174,71,118,157,50,151,168,157,185,48,33,36,94,162,163,113
"COG0557",62,64,85,94,59,50,79,89,74,54,117,106,82,35,47,42,64,80,142,68
"COG0558",72,54,46,53,56,36,62,40,25,47,47,62,56,17,29,14,95,57,37,66
"COG0559",102,92,85,99,105,47,108,106,71,90,93,78,102,32,59,46,142,78,49,107
"COG0560",38,35,36,32,37,23,37,24,78,22,31,29,18,14,35,36,56,37,27,37
"COG0561",29,16,24,19,13,16,15,13,13,13,17,35,23,179,59,137,17,19,18,9
"COG0562",1,2,5,5,5,12,1,4,2,4,2,7,2,4,20,16,1,4,2,0
"COG0563",30,33,43,49,43,69,32,39,37,54,58,42,48,21,31,32,42,52,44,47
"COG0564",43,53,88,65,73,35,62,98,54,77,113,135,133,54,76,44,70,131,115,79
"COG0565",14,22,37,38,36,11,24,58,22,47,34,49,41,18,7,12,20,27,53,20
"COG0566",64,61,77,87,91,44,65,103,38,91,97,103,105,25,16,35,41,95,133,63
"COG0567",63,67,155,164,134,43,88,155,91,149,148,126,154,43,47,49,73,178,89,40
"COG0568",115,124,162,184,164,153,129,246,163,206,194,232,235,235,170,159,108,217,286,123
"COG0569",65,46,86,85,85,44,79,72,55,71,94,89,94,35,18,32,83,112,69,82
"COG0571",39,18,42,53,34,22,24,46,20,36,48,51,41,19,9,13,26,47,56,31
"COG0572",19,22,15,10,8,22,20,3,7,11,10,11,9,12,3,8,18,14,14,21
"COG0573",13,9,35,76,80,3,15,88,20,16,25,27,47,4,14,7,3,8,36,3
"COG0574",171,128,174,126,165,218,202,126,96,162,116,101,143,55,41,66,172,183,80,228
"COG0575",31,35,46,38,43,26,24,43,16,38,59,47,37,21,9,9,28,54,62,49
"COG0576",40,21,44,55,46,31,56,48,17,42,53,61,60,17,13,14,34,41,47,31
"COG0577",122,81,105,110,122,155,73,109,201,93,147,130,119,76,27,60,73,134,159,113
"COG0578",33,40,26,35,25,29,23,31,57,24,40,20,16,21,53,24,35,35,19,23
"COG0579",45,39,29,47,39,28,47,35,13,32,28,42,37,21,40,16,66,27,65,34
"COG0580",29,20,33,23,27,7,26,31,3,26,25,19,22,4,10,8,42,26,15,17
"COG0581",9,26,40,55,76,7,10,74,37,24,23,30,61,17,24,16,7,9,45,4
"COG0582",157,255,45,69,66,290,138,101,386,133,98,109,90,947,632,798,165,82,187,256
"COG0583",131,472,102,95,78,241,129,121,567,203,76,90,91,330,755,320,148,79,98,108
"COG0584",48,63,46,52,53,36,58,44,54,43,51,40,38,29,25,19,77,53,21,55
"COG0585",25,27,17,7,22,25,22,4,13,10,10,11,5,3,7,8,31,7,6,6
"COG0586",12,17,13,12,5,8,17,14,5,8,16,16,8,5,34,7,19,5,28,3
"COG0587",251,192,215,252,247,523,218,269,207,302,265,253,289,634,376,382,220,310,266,284
"COG0588",26,20,26,48,64,15,21,36,6,33,34,46,32,12,0,11,29,52,13,21
"COG0589",64,49,26,30,24,30,36,14,109,23,22,30,18,34,43,30,57,15,14,76
"COG0590",27,30,23,41,34,19,42,35,24,39,31,28,41,16,14,15,25,37,26,31
"COG0591",205,236,135,101,139,273,157,56,157,170,70,58,54,78,92,59,129,111,54,194
"COG0592",60,65,105,92,82,60,99,90,51,80,108,101,101,36,21,23,84,87,95,91
"COG0593",73,83,126,154,133,83,129,167,86,125,149,130,160,65,46,45,88,187,127,99
"COG0594",4,5,4,4,5,5,5,6,4,3,1,6,5,8,10,6,2,4,1,7
"COG0595",48,36,48,78,64,58,81,88,26,73,72,92,107,19,7,7,43,75,121,46
"COG0596",382,388,406,404,383,164,446,411,302,348,345,385,323,149,159,196,385,343,374,286
