"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_DCM_0d2.3"
"COG0295",3,8,9,3,1,3,2,4,6,2,10,8,13,10,6,3,10,10,8,7
"COG0296",12,21,4,97,56,18,51,50,27,66,26,35,30,42,42,62,35,20,35,56
"COG0297",17,14,6,47,36,23,27,35,26,48,21,34,19,47,28,30,21,21,12,31
"COG0298",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0299",41,27,43,45,38,58,47,50,43,46,43,65,47,37,42,45,42,34,34,58
"COG0300",29,10,22,26,18,34,20,21,28,24,20,29,24,27,30,21,21,19,8,13
"COG0301",3,9,0,0,0,0,0,4,2,4,15,2,3,4,0,0,36,0,3,5
"COG0302",61,31,46,56,45,49,54,50,45,53,42,43,35,34,58,58,47,56,59,60
"COG0303",37,82,81,24,66,52,48,56,60,50,65,47,64,63,46,41,85,56,14,55
"COG0304",146,95,99,129,148,151,115,137,155,107,123,130,122,151,124,119,92,136,41,118
"COG0305",165,103,208,154,357,150,185,142,163,112,125,196,169,148,349,203,80,146,1717,181
"COG0306",40,20,41,26,40,46,22,36,39,32,34,55,36,34,20,23,22,22,16,29
"COG0307",40,37,46,50,45,38,41,49,53,49,47,30,49,45,37,42,37,42,12,38
"COG0308",160,153,124,158,117,141,86,127,147,160,131,161,140,186,125,142,236,89,102,151
"COG0309",0,17,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,1
"COG0310",9,0,22,0,3,9,3,8,9,3,3,6,0,2,4,9,0,1,0,7
"COG0311",15,8,15,5,6,5,1,10,11,9,9,5,1,8,1,5,17,0,4,12
"COG0312",132,61,200,134,143,127,153,133,122,127,109,119,128,104,120,171,101,154,55,111
"COG0313",88,31,79,58,35,45,65,59,65,54,65,68,74,47,49,53,32,67,22,54
"COG0314",9,16,25,6,23,19,11,7,22,17,18,20,14,12,11,10,23,12,6,13
"COG0315",9,25,24,4,16,14,17,8,31,19,32,23,20,20,11,12,24,9,9,14
"COG0316",44,35,42,34,41,36,21,47,41,32,53,46,45,54,59,57,53,69,112,45
"COG0317",128,114,169,197,158,149,155,148,155,143,135,152,149,140,151,183,99,146,69,178
"COG0318",211,345,230,219,334,292,318,284,319,290,327,277,245,337,297,275,422,301,189,277
"COG0319",32,20,33,12,28,22,35,18,23,25,23,32,29,28,31,25,24,28,3,29
"COG0320",77,60,74,115,92,76,85,72,66,92,87,85,67,69,89,77,26,58,22,73
"COG0321",64,26,43,52,56,57,41,43,50,46,64,53,47,39,42,61,28,39,6,40
"COG0322",163,90,136,131,139,156,182,152,153,162,175,139,158,140,172,168,110,142,47,171
"COG0323",35,56,12,34,26,43,31,28,46,45,55,56,36,76,24,21,45,38,22,49
"COG0324",71,42,76,55,55,91,70,68,55,70,46,34,51,43,34,50,33,55,12,57
"COG0325",61,31,51,55,41,53,60,48,49,48,35,36,39,43,44,52,36,55,23,51
"COG0326",47,49,82,123,60,68,109,80,101,84,56,62,79,77,73,76,33,79,27,52
"COG0327",6,5,14,3,8,5,5,10,10,3,14,7,19,12,8,6,6,10,8,14
"COG0328",39,21,82,48,27,29,51,35,38,31,33,34,27,28,35,23,15,24,15,44
"COG0329",104,120,131,77,95,99,114,83,113,75,113,98,117,100,86,118,114,132,28,117
"COG0330",131,102,111,109,84,139,115,128,138,111,134,102,125,135,113,109,122,137,44,110
"COG0331",70,54,80,53,55,65,66,65,56,62,67,61,60,60,59,72,35,54,12,58
"COG0332",67,51,57,74,53,66,50,58,65,65,69,55,61,59,43,52,41,50,41,67
"COG0333",4,4,5,8,2,6,6,5,10,5,4,4,6,10,8,8,6,8,1,8
"COG0334",83,78,70,106,57,68,35,77,65,52,69,75,46,85,41,59,60,42,39,52
"COG0335",38,26,30,51,31,36,30,47,49,35,28,36,28,37,35,37,23,46,14,25
"COG0336",76,26,59,67,44,41,60,69,51,59,58,51,59,56,46,75,36,54,16,77
"COG0337",76,55,90,92,59,77,86,67,92,100,76,68,58,77,80,94,48,101,23,91
"COG0338",14,20,28,6,84,10,14,6,15,6,15,51,11,14,65,41,16,6,227,29
"COG0339",44,64,54,124,56,60,52,62,58,51,47,46,73,35,47,54,50,30,33,41
"COG0340",46,30,59,56,39,56,65,49,36,41,58,40,54,51,39,48,37,54,14,44
"COG0341",68,45,70,63,54,63,75,67,81,72,70,62,78,77,62,74,55,84,33,65
"COG0342",137,79,137,126,88,117,101,124,131,101,123,109,131,121,114,127,81,120,45,131
"COG0343",100,60,76,78,72,90,78,79,93,98,92,93,56,79,74,85,86,68,21,74
"COG0344",35,35,25,30,27,32,37,40,37,22,32,25,27,24,29,33,37,33,7,43
"COG0345",58,28,51,52,52,47,52,49,42,48,36,45,44,36,53,54,27,65,13,55
"COG0346",27,77,33,22,59,67,59,52,47,50,72,44,61,68,55,56,88,60,37,47
"COG0347",15,18,25,24,27,16,15,20,17,21,12,16,25,19,18,19,17,19,7,21
"COG0348",1,31,4,2,7,2,3,7,3,11,4,3,16,9,3,6,21,9,28,12
"COG0349",38,38,41,27,36,36,54,39,32,44,36,36,46,32,41,29,33,49,30,48
"COG0350",27,32,17,11,11,20,13,11,21,21,22,19,22,21,16,22,37,20,15,29
"COG0351",25,22,37,48,36,32,38,35,28,17,28,19,38,42,32,44,41,42,9,38
"COG0352",41,36,35,39,25,32,41,53,35,25,20,25,35,29,44,42,25,38,20,38
"COG0353",33,22,40,41,49,40,53,40,37,38,41,37,56,38,42,42,33,42,16,43
"COG0354",42,38,51,39,26,37,54,36,48,51,47,40,44,40,45,45,26,65,22,37
"COG0355",33,11,17,32,23,22,39,23,28,25,33,20,18,31,23,41,15,20,10,25
"COG0356",82,38,73,69,69,76,72,86,63,75,63,54,61,74,60,74,42,55,20,65
"COG0357",39,24,33,49,36,42,44,41,52,43,37,39,49,40,44,41,26,49,18,42
"COG0358",155,107,135,141,132,129,161,148,133,159,116,139,128,144,145,120,97,137,329,142
"COG0359",46,27,34,35,28,26,46,35,32,29,29,24,41,29,24,36,30,34,11,31
"COG0360",31,14,34,36,28,32,32,26,27,28,16,28,30,28,31,31,21,32,11,29
"COG0361",21,20,26,14,13,9,17,23,19,19,26,22,15,22,18,25,29,21,9,24
"COG0362",27,20,38,38,34,26,48,42,22,49,20,24,17,24,48,43,11,16,14,43
"COG0363",24,26,18,41,31,27,23,49,29,40,34,24,37,21,29,36,30,25,16,18
"COG0364",9,19,12,71,204,33,55,26,28,52,15,19,23,27,43,43,11,24,24,28
"COG0365",309,248,308,225,241,276,297,265,279,237,281,284,263,260,270,311,270,342,71,306
"COG0366",62,80,43,98,71,68,73,75,65,92,61,59,89,81,79,91,68,100,81,85
"COG0367",127,103,218,82,101,103,105,132,95,75,95,86,78,115,106,88,90,93,121,98
"COG0368",2,9,1,30,9,10,18,10,9,9,15,4,5,8,11,14,16,10,5,15
"COG0369",44,41,4,88,28,39,26,53,36,53,41,56,25,48,31,39,19,9,18,27
"COG0370",3,17,20,5,5,7,5,1,9,13,14,2,24,9,2,3,26,10,9,8
"COG0371",11,8,5,37,19,18,21,10,17,37,8,10,4,5,15,27,26,13,1,23
"COG0372",105,77,86,90,76,83,102,100,95,90,83,97,91,90,90,103,92,76,25,110
"COG0373",41,30,35,79,40,39,46,50,52,52,27,43,50,48,48,42,76,33,19,41
"COG0374",0,9,0,2,0,1,3,0,0,3,0,6,5,7,0,2,0,1,10,0
"COG0375",0,2,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG0376",112,61,48,35,57,100,84,112,74,75,80,102,84,90,82,102,62,102,27,92
"COG0377",34,31,35,50,36,27,26,42,30,26,40,33,23,23,25,32,36,21,7,30
"COG0378",2,7,1,11,10,5,21,7,13,18,14,1,3,4,21,14,13,15,12,20
"COG0379",47,40,50,49,47,53,60,55,45,52,71,49,45,49,56,46,36,68,28,49
"COG0380",2,12,4,3,10,1,12,12,10,16,10,2,10,21,6,9,15,12,16,3
"COG0381",50,23,71,43,46,38,38,55,34,27,39,50,34,37,35,43,38,32,33,35
"COG0382",65,64,46,127,86,89,121,96,82,104,73,85,67,92,95,104,59,91,19,93
"COG0383",13,8,0,11,19,7,10,24,14,11,9,6,9,11,8,4,8,6,1,6
"COG0384",12,34,7,13,16,21,13,19,26,9,15,11,14,22,5,19,12,9,12,9
"COG0385",44,35,45,20,40,47,35,41,48,27,40,31,39,29,30,39,21,50,9,40
"COG0386",45,29,36,43,32,47,40,39,45,42,48,47,46,38,35,29,14,40,13,35
"COG0387",6,5,1,5,6,4,2,0,1,8,8,15,3,9,3,3,6,4,4,4
"COG0388",100,134,70,140,112,91,132,80,92,141,105,87,68,98,123,136,136,121,75,133
"COG0389",89,41,71,71,72,84,69,67,70,80,100,103,110,117,117,106,111,118,60,112
"COG0390",5,6,0,1,2,3,1,1,0,4,2,1,2,1,1,2,12,0,0,1
"COG0391",10,16,18,58,32,23,23,29,19,42,17,14,9,13,31,28,35,20,1,49
"COG0392",21,13,5,37,11,9,13,11,6,22,6,8,6,13,19,19,23,7,7,10
"COG0393",7,5,3,6,3,9,4,4,13,5,4,7,8,13,2,3,11,2,4,5
"COG0394",17,25,19,31,33,15,25,23,28,29,33,25,22,29,35,25,21,42,19,31
"COG0395",76,53,100,46,166,94,107,123,116,70,102,85,127,77,82,94,68,159,19,93
"COG0396",46,38,67,24,46,42,46,47,48,62,68,50,37,47,56,64,35,44,10,61
"COG0397",69,39,62,99,80,90,96,80,84,95,67,93,79,60,74,77,40,73,21,60
"COG0398",26,34,22,60,25,30,44,28,37,30,28,30,42,29,50,54,20,44,20,47
"COG0399",198,142,244,173,218,180,175,165,170,133,155,167,178,148,198,167,202,120,312,206
"COG0400",36,26,50,38,42,37,42,47,52,31,39,36,36,32,45,39,23,47,7,40
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",28,95,44,105,62,67,56,54,50,67,65,73,31,80,66,43,98,43,33,59
"COG0403",179,77,146,151,173,143,188,158,136,150,143,144,129,139,200,204,85,135,279,169
"COG0404",518,252,602,259,543,624,550,501,595,388,573,533,551,367,487,525,419,648,49,469
"COG0405",165,186,112,81,109,135,115,168,139,101,111,139,100,155,103,119,160,129,52,115
"COG0406",44,42,33,63,49,47,59,56,50,58,31,39,24,40,51,53,43,25,10,54
"COG0407",82,43,58,87,62,70,88,91,88,79,62,69,66,82,76,79,27,75,27,84
"COG0408",55,20,48,75,48,47,74,49,62,63,40,48,62,46,63,56,16,65,16,64
"COG0409",0,5,0,0,0,0,2,0,0,0,0,3,1,1,1,0,2,2,7,1
"COG0410",48,46,55,30,50,45,66,38,60,50,66,65,62,51,85,88,86,90,12,79
"COG0411",64,53,87,39,90,70,65,62,68,43,89,72,58,56,69,64,83,62,13,74
"COG0412",28,51,31,25,23,33,29,35,25,41,42,34,33,35,36,29,57,29,22,39
"COG0413",68,49,94,60,80,57,74,60,70,68,63,70,74,52,47,74,49,83,25,61
"COG0414",38,31,74,50,39,49,69,55,75,51,42,49,65,34,55,53,21,62,16,50
"COG0415",283,54,211,258,237,233,212,250,245,223,155,208,205,231,260,261,21,229,54,149
"COG0416",51,43,72,48,48,43,65,44,53,61,48,43,32,43,67,62,31,65,15,53
"COG0417",112,41,406,101,538,120,104,103,121,67,120,202,85,126,334,137,69,74,1483,87
"COG0418",15,12,12,54,31,23,23,35,16,32,10,9,21,20,29,17,5,27,16,25
"COG0419",39,43,68,38,228,55,48,36,29,30,14,71,36,29,89,33,35,26,524,28
"COG0420",1,26,10,5,15,1,3,7,2,8,10,9,6,9,8,2,37,2,29,0
"COG0421",3,25,8,53,25,12,17,15,22,24,10,8,13,12,24,21,20,11,20,19
"COG0422",7,34,25,51,40,27,22,22,18,43,14,25,25,19,25,34,45,16,18,24
"COG0423",112,52,54,28,43,69,39,67,68,72,60,77,53,61,47,46,51,36,14,58
"COG0424",44,27,31,39,32,49,49,24,48,37,44,42,51,42,54,44,23,75,14,45
"COG0425",2,10,3,4,0,4,3,2,5,10,4,3,7,2,1,3,6,2,4,1
"COG0426",18,3,1,101,75,23,71,36,26,89,9,22,16,24,54,71,3,23,10,78
"COG0427",0,17,0,0,3,6,5,1,4,2,2,5,6,3,5,6,9,1,16,0
"COG0428",28,13,15,13,7,12,7,15,6,9,9,24,12,26,5,15,12,9,2,9
"COG0429",2,16,0,40,21,8,32,17,8,31,11,13,15,8,21,20,9,9,10,23
"COG0430",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG0431",16,21,9,31,11,13,14,22,17,30,19,21,8,25,22,21,27,10,5,13
"COG0432",17,16,20,26,33,30,27,28,26,22,18,18,19,16,31,32,19,21,7,17
"COG0433",6,12,5,11,4,4,8,7,4,15,4,16,6,11,5,5,47,6,31,8
"COG0434",4,2,6,1,6,10,9,7,7,7,6,3,4,4,7,8,7,0,0,5
"COG0435",10,12,4,56,25,13,22,19,14,29,5,18,14,16,17,21,8,18,13,17
"COG0436",250,211,243,210,235,230,227,257,224,232,293,264,219,259,195,254,265,223,62,243
"COG0437",22,22,13,15,14,28,11,20,33,22,44,51,28,52,25,20,52,24,9,35
"COG0438",483,371,598,544,447,398,436,489,457,468,482,421,382,484,402,443,364,439,501,515
"COG0439",121,92,145,124,132,121,112,133,122,144,96,87,68,94,101,98,75,79,23,81
"COG0440",34,20,41,33,26,30,36,36,35,37,32,39,41,23,47,24,26,42,8,31
"COG0441",175,119,143,142,144,171,176,166,157,151,144,156,145,140,155,158,119,159,36,148
"COG0442",133,79,101,140,105,117,115,110,105,123,96,110,92,90,106,106,95,86,29,122
"COG0443",217,151,291,301,230,210,215,282,207,243,219,184,193,217,196,231,152,211,84,263
"COG0444",30,73,30,13,46,22,18,37,29,15,34,19,26,19,22,18,88,32,1,36
"COG0445",140,91,132,152,116,141,130,143,143,131,120,136,100,128,113,138,81,118,40,114
"COG0446",156,149,206,78,209,217,197,186,197,139,219,195,231,134,177,188,233,248,49,164
"COG0447",9,9,1,45,13,14,23,15,13,14,7,13,7,17,14,22,13,13,2,22
"COG0448",10,13,0,53,25,8,33,19,11,42,6,13,19,16,29,37,8,13,15,15
"COG0449",124,70,145,148,140,127,131,136,109,107,117,123,114,115,106,118,126,132,55,125
"COG0450",21,27,10,22,14,17,29,17,20,24,10,9,13,17,13,19,26,9,21,22
"COG0451",504,368,523,630,776,448,548,517,415,453,483,511,363,430,693,560,433,389,1435,582
"COG0452",89,73,105,74,76,80,84,78,96,89,95,70,91,82,81,95,67,83,16,79
"COG0454",65,102,75,130,79,82,75,77,78,104,78,76,97,89,76,72,76,80,77,85
"COG0455",4,14,1,4,9,10,7,6,4,0,2,4,6,10,3,4,14,16,4,9
"COG0456",23,31,24,24,24,14,12,25,20,27,8,14,18,12,11,12,22,10,8,8
"COG0457",416,458,296,394,327,354,474,386,335,486,417,403,378,412,359,412,468,404,132,469
"COG0458",253,160,229,245,215,242,250,238,241,262,261,218,220,199,231,264,213,215,86,232
"COG0459",174,101,170,241,206,179,181,172,190,184,199,196,123,196,190,177,166,155,375,170
"COG0460",80,61,102,77,75,79,79,80,71,82,80,72,98,57,76,97,82,98,31,71
"COG0461",55,28,53,48,43,46,50,53,46,60,37,68,39,41,50,60,39,40,50,62
"COG0462",88,48,91,81,69,60,77,76,85,61,90,70,77,91,101,69,73,75,28,98
"COG0463",325,313,369,461,310,303,398,331,307,367,331,316,275,336,389,369,341,299,349,410
"COG0464",23,32,22,64,39,19,27,39,23,63,73,56,18,61,40,43,87,23,41,41
"COG0465",155,100,209,314,213,185,230,249,187,254,187,200,148,210,229,276,104,199,71,229
"COG0466",152,99,239,75,111,142,120,102,125,101,131,119,146,120,159,120,123,179,37,116
"COG0467",15,2,0,73,27,14,36,19,19,38,9,22,5,16,16,29,0,8,14,23
"COG0468",137,74,128,85,269,122,125,102,136,89,116,160,90,83,217,156,92,99,637,123
"COG0469",56,50,59,112,73,71,80,76,89,63,67,69,65,89,67,95,49,62,33,79
"COG0470",119,56,187,91,262,110,118,86,101,74,102,147,81,95,212,105,63,74,725,106
"COG0471",124,123,42,112,84,72,84,89,80,108,78,104,63,91,90,86,109,52,55,100
"COG0472",138,74,128,102,105,112,108,113,129,85,111,111,119,114,114,131,89,106,21,108
"COG0473",88,82,86,97,101,122,119,114,103,80,61,78,59,53,88,95,56,87,16,70
"COG0474",8,14,3,13,23,11,7,15,8,16,28,25,4,43,13,9,30,7,32,6
"COG0475",15,38,32,26,31,18,21,34,24,38,27,22,27,31,39,36,55,36,47,42
"COG0476",52,57,39,63,61,55,55,47,53,76,57,49,55,60,79,50,73,56,18,62
"COG0477",383,802,350,302,450,421,489,459,403,469,476,425,417,432,382,385,633,525,297,511
"COG0478",0,0,0,0,2,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG0479",71,52,61,44,60,72,65,61,63,52,76,64,52,50,61,58,76,71,20,56
"COG0480",162,175,167,158,147,158,161,165,177,139,171,170,137,163,145,187,191,165,66,159
"COG0481",147,79,150,152,122,143,159,135,138,118,137,142,128,101,165,169,93,121,52,124
"COG0482",94,53,89,83,62,97,84,86,82,75,63,90,78,75,79,91,76,80,25,90
"COG0483",104,78,110,103,107,96,94,120,98,113,86,93,87,100,92,97,87,127,30,91
"COG0484",108,71,169,109,99,114,99,103,100,119,135,99,84,123,98,97,119,82,25,69
"COG0486",120,44,82,89,88,100,110,103,91,87,73,94,87,88,94,105,53,99,23,87
"COG0488",42,134,85,146,108,105,101,103,104,162,103,110,185,150,85,89,130,118,76,116
"COG0489",97,118,119,86,70,82,90,76,85,103,93,90,92,94,67,73,107,74,50,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",151,209,153,141,152,207,139,148,166,173,189,192,151,191,160,169,204,191,77,148
"COG0492",154,75,145,162,120,154,128,149,144,137,134,153,137,125,122,140,104,137,57,141
"COG0493",85,87,150,47,74,95,82,103,90,85,99,79,117,72,108,96,88,126,46,105
"COG0494",88,130,110,80,89,73,82,107,83,93,92,101,104,108,83,75,113,112,54,89
"COG0495",188,117,217,197,156,200,206,207,223,218,193,192,189,182,192,214,170,231,67,205
"COG0496",40,36,24,51,17,32,27,23,43,48,27,31,24,44,37,28,20,31,14,14
"COG0497",25,53,35,76,61,40,47,50,53,53,28,41,56,45,41,40,36,57,21,44
"COG0498",91,91,111,78,95,86,111,96,104,92,98,88,110,71,111,102,145,102,28,91
"COG0499",124,67,73,107,97,92,102,116,132,83,102,100,95,105,93,116,107,101,28,107
"COG0500",293,314,423,237,258,277,326,279,236,324,320,257,301,289,295,261,358,362,316,347
"COG0501",80,56,97,29,67,70,55,49,56,45,68,65,69,47,64,62,57,50,22,64
"COG0502",3,18,7,50,12,12,25,15,19,31,9,11,12,20,13,20,20,17,10,20
"COG0503",34,30,27,33,31,41,46,36,40,28,29,23,21,17,39,22,29,27,17,23
"COG0504",142,87,137,140,126,122,120,121,117,122,120,138,116,122,123,137,113,93,45,133
"COG0505",113,57,90,76,70,75,74,81,105,90,90,101,83,73,73,70,74,89,37,92
"COG0506",29,23,39,13,16,49,21,26,36,24,37,55,42,50,30,36,47,29,41,26
"COG0507",24,64,70,66,44,47,77,47,47,74,33,42,69,43,51,51,70,50,85,59
"COG0508",188,118,238,164,177,207,195,186,207,162,211,209,231,183,178,198,144,226,82,197
"COG0509",34,22,22,33,16,25,33,28,28,19,30,32,22,25,24,28,16,22,9,27
"COG0510",14,5,29,5,21,20,20,12,12,10,15,13,12,11,6,8,6,8,1,10
"COG0511",41,62,36,41,42,41,49,47,31,33,51,36,46,44,41,43,34,46,23,34
"COG0512",50,30,70,57,53,68,76,68,55,57,69,55,43,59,71,71,46,60,21,58
"COG0513",117,150,255,126,167,165,189,176,150,225,213,179,313,228,165,146,181,261,101,167
"COG0514",21,82,33,32,27,31,21,43,38,46,34,36,74,82,24,32,51,37,29,22
"COG0515",38,118,112,39,115,65,82,98,68,112,158,85,45,242,42,94,58,28,54,64
"COG0516",139,78,101,98,113,110,101,131,115,102,125,101,83,97,123,120,106,97,144,119
"COG0517",144,124,108,86,100,90,102,109,107,85,137,119,124,107,104,94,156,144,59,99
"COG0518",85,60,106,108,88,92,75,100,81,87,108,125,146,119,123,122,134,146,38,112
"COG0519",111,57,100,107,94,101,113,101,108,71,78,88,118,96,113,101,97,98,20,88
"COG0520",150,137,123,164,121,153,137,134,126,161,126,170,96,131,134,151,134,101,50,162
"COG0521",21,22,27,16,24,15,9,16,15,18,33,16,17,20,8,14,24,27,11,23
"COG0522",50,29,57,46,54,61,50,58,42,60,54,64,36,56,46,58,40,49,23,49
"COG0523",23,30,6,176,58,37,112,53,38,93,46,27,23,72,60,90,16,31,21,62
"COG0524",149,123,150,163,153,162,140,148,188,139,152,165,144,142,147,149,153,145,46,142
"COG0525",216,116,192,206,203,194,185,192,202,182,168,196,159,162,197,215,146,179,51,252
"COG0526",215,184,237,239,173,199,214,191,175,230,212,201,192,196,189,189,191,174,95,198
"COG0527",83,92,138,104,102,105,117,99,89,99,115,75,106,72,96,127,134,91,52,104
"COG0528",35,28,33,55,31,35,22,46,44,34,35,36,26,47,29,37,32,25,15,41
"COG0529",24,32,16,40,27,23,22,37,25,37,28,39,23,30,34,25,32,32,17,31
"COG0530",51,52,49,72,50,46,50,44,55,51,54,62,43,47,45,47,51,52,33,50
"COG0531",52,73,47,30,39,44,31,36,33,43,56,56,41,53,30,32,118,15,48,45
"COG0532",180,105,171,196,129,172,152,187,158,126,159,143,163,152,134,157,116,152,36,163
"COG0533",97,77,105,82,73,62,79,89,72,75,88,79,87,84,78,91,64,82,20,91
"COG0534",137,147,148,49,106,104,108,96,146,96,121,117,134,115,112,107,105,119,62,111
"COG0535",22,54,24,74,41,24,52,44,27,57,27,12,22,38,42,31,59,39,89,38
"COG0536",81,35,83,79,79,85,92,87,76,73,74,62,69,80,69,76,50,78,24,90
"COG0537",65,40,55,50,43,41,52,47,47,43,54,55,42,46,34,46,38,45,17,35
"COG0538",96,24,83,95,92,80,87,87,73,94,92,89,61,72,98,102,40,88,20,97
"COG0539",125,85,126,153,74,112,145,131,128,126,100,105,128,108,105,153,82,118,36,133
"COG0540",88,41,78,68,85,73,91,80,91,69,99,72,71,69,87,89,83,60,12,78
"COG0541",92,80,65,96,88,86,89,84,94,69,91,77,89,77,104,98,100,100,27,84
"COG0542",167,202,144,415,271,210,232,242,233,285,136,159,153,214,259,272,139,185,228,230
"COG0543",14,22,23,3,10,8,5,15,12,10,20,11,13,18,5,11,32,5,12,5
"COG0544",107,55,127,105,94,82,106,99,117,83,101,82,99,74,97,99,68,90,34,104
"COG0545",31,51,23,47,30,30,34,32,21,49,39,30,41,54,26,42,27,33,32,30
"COG0546",59,40,55,50,49,48,49,62,51,61,38,50,58,46,52,47,58,75,29,60
"COG0547",64,59,59,75,72,69,73,66,71,61,60,60,82,63,57,51,48,68,15,69
"COG0548",40,61,58,48,51,57,63,55,49,46,44,44,63,33,64,63,56,78,16,54
"COG0549",17,17,7,6,3,4,1,4,4,7,5,17,1,7,3,1,20,2,3,2
"COG0550",245,148,318,191,190,177,203,202,215,213,193,174,204,189,203,217,132,168,53,168
"COG0551",20,47,15,15,10,23,22,30,37,11,12,22,33,18,18,18,19,25,22,12
"COG0552",62,45,56,81,73,69,80,61,63,78,70,70,62,63,71,66,70,62,21,78
"COG0553",24,115,161,52,145,55,61,93,51,113,78,60,75,150,161,33,60,72,2168,41
"COG0554",67,47,69,27,70,79,63,80,72,56,76,77,94,49,39,54,62,77,21,58
"COG0555",0,0,1,1,1,0,2,1,0,4,0,1,3,1,1,1,2,2,1,3
"COG0556",166,90,147,153,158,175,180,158,171,169,191,178,139,146,137,170,99,131,42,155
"COG0557",82,77,72,162,75,99,121,102,97,131,66,72,102,126,86,110,68,76,43,65
"COG0558",66,48,64,51,46,57,52,50,54,46,47,39,54,57,50,55,75,49,15,51
"COG0559",83,76,134,60,98,109,118,85,101,82,107,71,91,75,101,96,88,112,44,125
"COG0560",24,40,23,27,21,27,31,36,17,33,48,40,27,31,33,22,34,23,13,20
"COG0561",18,22,14,16,51,10,16,31,18,29,21,31,10,31,52,24,20,14,188,34
"COG0562",5,3,8,9,11,4,6,6,8,5,5,3,2,5,7,5,3,1,18,1
"COG0563",30,24,24,29,30,46,38,32,34,35,41,41,42,52,43,48,36,45,30,65
"COG0564",137,62,123,103,124,131,150,115,132,123,116,109,153,128,138,134,93,149,47,128
"COG0565",29,28,41,61,39,34,49,35,50,50,44,22,20,20,23,35,13,27,6,25
"COG0566",83,57,82,128,82,91,110,82,102,108,89,89,108,100,106,115,53,76,36,99
"COG0567",152,61,182,65,119,197,160,144,172,87,142,157,183,161,138,165,72,237,50,145
"COG0568",184,158,178,313,186,206,238,254,224,201,163,176,203,180,225,248,138,239,132,210
"COG0569",94,69,102,99,63,112,87,91,104,74,87,90,69,86,83,78,58,84,26,100
"COG0571",33,24,128,60,33,53,53,55,61,39,50,50,51,37,41,54,30,39,14,41
"COG0572",9,11,4,12,17,5,10,9,9,10,19,6,6,27,7,10,16,9,12,18
"COG0573",10,12,27,57,25,9,80,20,16,24,93,11,8,10,60,25,7,74,22,21
"COG0574",151,108,181,72,124,111,125,118,141,92,146,124,116,166,126,104,190,120,38,153
"COG0575",49,40,47,59,31,56,46,46,43,53,44,45,33,60,47,48,30,32,12,40
"COG0576",51,29,55,42,55,54,49,36,43,45,40,47,62,43,47,56,40,52,11,31
"COG0577",132,141,69,156,102,122,91,124,116,148,97,115,66,127,100,134,135,73,125,114
"COG0578",21,25,43,17,47,45,20,38,34,21,30,31,42,27,23,26,31,52,16,22
"COG0579",30,37,42,71,49,43,47,40,40,60,24,20,17,20,34,40,29,16,8,24
"COG0580",30,21,20,12,15,28,19,26,29,15,36,13,26,29,24,19,38,34,13,32
"COG0581",9,23,31,43,23,14,75,22,17,19,83,13,18,12,57,23,17,76,26,29
"COG0582",63,206,53,197,88,82,101,103,85,87,69,93,126,85,155,113,151,123,787,104
"COG0583",80,380,93,129,101,136,110,101,110,102,76,124,268,94,154,76,111,163,285,74
"COG0584",65,49,69,29,47,57,51,43,50,41,44,51,40,70,31,47,64,42,24,56
"COG0585",12,15,4,7,4,3,2,7,4,8,14,17,5,18,3,4,21,2,5,6
"COG0586",6,12,1,26,16,8,12,13,15,21,10,8,6,7,18,14,22,3,12,21
"COG0587",309,279,286,265,269,261,262,254,256,257,205,266,268,233,287,284,234,291,396,265
"COG0588",56,19,46,21,26,37,37,37,38,17,40,55,42,34,29,44,25,43,11,32
"COG0589",19,42,13,19,23,16,21,45,24,22,35,23,38,33,14,22,67,35,35,10
"COG0590",37,22,32,32,26,54,33,44,41,24,41,32,31,28,24,32,37,27,5,15
"COG0591",158,225,46,86,83,105,67,73,67,152,151,134,93,129,94,77,190,62,89,134
"COG0592",100,61,238,92,72,102,108,81,92,89,99,88,107,70,88,120,81,90,51,112
"COG0593",153,77,174,164,125,149,154,161,135,154,148,126,141,132,128,144,77,158,53,129
"COG0594",3,9,3,4,1,1,2,5,3,4,1,2,7,4,7,3,4,3,4,1
"COG0595",72,41,60,105,86,59,87,57,78,86,68,55,75,54,97,86,51,98,30,79
"COG0596",333,367,320,378,335,367,399,354,343,399,370,358,356,320,323,347,366,336,182,327
