"","X56_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0295",6,10,3,5,7,4,8,15,10,6,3,3,5,25,8,8,2,3,10,9
"COG0296",42,24,8,64,47,44,25,8,27,12,68,14,42,8,32,38,38,26,33,49
"COG0297",22,20,9,40,46,28,22,14,24,15,37,4,15,14,19,18,10,4,16,17
"COG0298",0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0299",60,37,36,41,18,61,43,30,38,44,34,12,28,31,31,38,36,39,25,40
"COG0300",25,24,27,21,5,20,16,34,24,23,37,14,12,6,18,17,19,32,28,17
"COG0301",31,13,19,10,7,2,23,2,2,3,1,0,5,16,1,1,2,0,4,18
"COG0302",51,29,39,59,24,52,51,34,48,47,57,42,56,30,46,46,48,34,32,45
"COG0303",55,49,83,43,39,48,70,46,45,41,40,24,48,86,47,51,53,40,71,72
"COG0304",89,125,124,128,65,126,130,158,162,137,125,60,129,103,135,125,153,92,137,116
"COG0305",107,108,127,109,69,141,143,94,177,153,167,2035,142,104,205,259,223,945,131,126
"COG0306",34,36,35,50,33,33,34,59,45,22,18,11,24,32,15,14,39,29,38,23
"COG0307",30,33,32,45,15,51,39,43,43,36,36,13,44,35,59,39,44,12,47,36
"COG0308",175,203,141,139,298,147,150,270,134,133,152,41,153,162,116,108,112,109,125,153
"COG0309",1,0,10,0,35,3,4,0,1,0,1,0,0,9,0,1,0,12,1,12
"COG0310",1,0,3,0,0,5,1,0,12,3,0,7,3,4,3,5,6,1,8,0
"COG0311",9,1,18,14,1,8,20,1,5,8,3,2,5,12,2,4,15,0,9,9
"COG0312",77,105,54,124,86,132,96,100,156,119,134,58,125,80,120,143,125,33,118,90
"COG0313",20,79,33,54,28,56,44,86,79,69,44,13,41,33,40,55,31,13,35,24
"COG0314",16,13,30,18,16,14,25,24,18,20,18,1,14,27,17,20,12,11,20,22
"COG0315",14,20,20,21,12,17,25,23,11,16,18,3,20,39,15,12,14,17,22,23
"COG0316",37,44,44,45,37,58,63,57,59,49,50,90,54,33,57,61,50,41,40,40
"COG0317",102,132,118,158,137,133,117,138,148,158,152,64,166,145,162,171,159,71,125,145
"COG0318",367,293,334,316,287,321,364,324,271,300,270,97,269,381,360,283,330,461,319,328
"COG0319",14,27,29,21,11,35,23,24,20,28,31,7,26,19,25,29,25,10,21,37
"COG0320",38,35,44,69,13,50,45,33,51,50,74,17,98,59,68,99,82,20,74,76
"COG0321",30,36,31,45,20,47,48,38,52,44,43,15,39,39,36,41,44,20,50,42
"COG0322",122,128,109,138,47,150,123,151,146,161,158,61,180,134,130,144,151,46,144,140
"COG0323",28,60,40,37,39,30,40,51,37,29,36,9,44,58,29,29,27,44,28,47
"COG0324",36,49,50,58,22,67,44,43,60,74,54,17,68,63,70,50,71,31,71,56
"COG0325",44,35,32,40,14,57,33,65,58,65,25,8,42,30,40,34,23,14,33,25
"COG0326",47,83,36,75,41,48,63,73,59,63,87,15,58,36,80,72,56,36,57,64
"COG0327",9,20,10,4,15,8,11,19,11,6,7,11,7,8,9,12,6,7,5,10
"COG0328",21,37,29,39,20,38,39,48,43,37,29,15,31,29,42,45,30,10,36,30
"COG0329",81,96,138,92,34,109,116,99,122,98,103,32,110,97,120,120,133,45,110,98
"COG0330",98,126,139,111,90,96,134,139,125,126,115,29,140,151,127,119,122,94,120,122
"COG0331",31,43,32,32,12,41,39,35,44,50,55,20,61,48,57,47,69,27,54,62
"COG0332",61,68,47,55,55,51,61,73,64,59,73,19,57,70,62,60,55,52,51,73
"COG0333",3,4,5,5,4,5,2,11,4,7,4,2,13,5,6,6,9,2,3,1
"COG0334",71,57,63,60,71,71,87,86,65,73,44,23,55,90,33,38,49,44,69,76
"COG0335",24,27,18,28,7,37,28,38,46,29,43,13,35,30,36,35,39,10,36,42
"COG0336",37,44,37,54,18,64,45,42,57,68,58,18,61,33,61,58,62,16,64,54
"COG0337",52,67,60,63,36,72,61,81,87,72,92,29,67,64,69,84,78,38,61,78
"COG0338",30,28,13,14,32,28,29,9,13,11,20,752,36,5,35,57,37,66,14,6
"COG0339",59,75,53,70,151,60,42,75,50,37,64,26,47,30,55,45,35,60,43,58
"COG0340",64,43,42,51,35,60,46,49,57,44,43,12,58,33,49,48,49,17,43,48
"COG0341",48,81,44,63,59,75,54,76,72,101,69,34,73,59,88,50,71,31,59,47
"COG0342",69,111,84,109,85,124,108,119,137,147,97,48,118,122,131,106,136,71,113,103
"COG0343",82,55,107,81,39,84,86,81,78,90,78,26,94,73,75,91,100,29,81,85
"COG0344",27,32,38,38,13,34,27,19,43,41,32,8,30,38,31,31,39,12,23,34
"COG0345",28,48,36,48,26,49,39,61,50,39,49,21,57,43,52,47,50,28,47,43
"COG0346",72,60,74,54,105,62,64,48,46,56,50,12,44,51,60,40,47,79,61,73
"COG0347",15,23,17,28,28,25,28,12,16,19,32,7,22,34,22,17,24,26,18,26
"COG0348",20,22,14,8,101,12,25,6,7,2,9,8,15,42,1,2,5,55,17,22
"COG0349",31,41,42,50,28,51,27,39,43,44,34,13,49,26,38,34,44,30,43,36
"COG0350",28,26,26,20,12,18,24,22,21,23,16,8,11,37,25,20,10,28,26,31
"COG0351",38,27,45,40,34,36,30,24,35,35,42,8,34,30,43,40,31,13,36,33
"COG0352",22,32,34,36,42,28,29,46,28,31,40,7,40,27,37,27,24,25,31,50
"COG0353",29,32,36,36,14,33,36,34,49,44,39,9,44,37,51,38,40,19,50,45
"COG0354",32,24,34,53,30,46,41,23,41,55,52,13,47,29,46,40,53,22,49,45
"COG0355",17,25,29,37,10,33,25,31,26,30,24,9,23,39,24,26,36,9,33,17
"COG0356",46,61,71,55,27,65,60,72,67,48,68,23,89,54,69,63,64,24,61,58
"COG0357",38,47,26,39,19,44,40,53,40,40,40,8,36,19,53,32,54,15,33,29
"COG0358",116,124,114,140,92,128,127,100,140,150,139,430,134,156,121,151,158,140,113,129
"COG0359",27,28,38,19,15,37,21,30,24,35,24,12,40,25,35,44,42,18,36,21
"COG0360",21,23,25,20,16,20,32,23,30,30,31,12,26,25,25,20,27,11,26,26
"COG0361",21,9,11,25,11,16,18,20,21,27,16,10,29,20,19,27,23,9,17,19
"COG0362",23,19,9,23,35,24,12,21,23,17,33,10,35,11,21,32,31,10,24,15
"COG0363",31,30,11,24,19,23,30,33,27,21,36,25,29,31,33,26,24,15,26,33
"COG0364",29,21,5,41,31,30,15,32,30,2,70,1230,29,10,26,35,24,30,24,28
"COG0365",226,253,296,247,140,290,288,266,305,299,271,90,279,293,279,286,291,148,304,245
"COG0366",94,104,40,80,268,63,31,14,69,67,85,40,96,32,81,82,69,51,82,83
"COG0367",96,75,130,81,121,107,103,96,122,120,79,245,93,140,88,89,94,118,102,94
"COG0368",16,3,12,17,2,13,7,3,5,2,20,2,20,12,5,10,12,10,8,17
"COG0369",14,18,16,46,64,33,20,44,39,14,36,8,31,4,23,30,37,32,40,33
"COG0370",23,31,21,9,27,6,29,19,9,4,6,7,9,39,11,5,1,19,6,15
"COG0371",23,4,23,27,1,16,17,0,17,4,20,3,13,14,16,21,8,3,9,14
"COG0372",62,48,60,68,39,86,62,54,73,60,96,33,94,89,79,95,95,44,111,97
"COG0373",72,46,58,58,37,31,68,60,37,33,68,5,23,47,38,23,49,16,34,26
"COG0374",1,0,7,2,66,9,3,0,0,0,4,1,1,9,0,0,0,11,0,2
"COG0375",1,0,0,1,5,0,1,0,0,0,5,1,1,3,0,1,0,2,1,3
"COG0376",72,97,73,82,77,104,31,68,119,95,81,30,80,5,88,84,84,58,94,50
"COG0377",24,9,38,34,3,22,26,23,28,42,21,9,45,29,23,42,43,15,31,22
"COG0378",7,0,4,7,16,14,1,1,4,2,26,2,13,12,24,16,15,6,11,8
"COG0379",43,44,56,42,22,42,48,45,42,51,47,15,37,49,46,61,43,31,65,61
"COG0380",20,6,9,5,2,6,3,6,7,3,12,6,9,2,22,8,5,25,14,7
"COG0381",25,43,51,22,10,35,37,52,59,44,31,67,51,50,42,46,41,32,21,42
"COG0382",65,57,68,107,38,86,86,75,79,80,102,12,98,50,82,106,74,40,79,81
"COG0383",5,11,7,10,1,2,3,3,5,12,9,0,4,14,3,7,10,0,12,18
"COG0384",9,13,6,14,21,14,8,12,12,22,17,4,8,9,19,12,11,25,13,8
"COG0385",29,33,39,38,28,32,23,24,33,38,35,16,25,22,27,44,38,25,46,31
"COG0386",25,42,27,40,26,42,25,53,38,38,47,12,28,9,44,26,36,18,34,19
"COG0387",3,2,5,11,1,3,7,1,4,9,2,3,3,0,1,3,7,1,11,8
"COG0388",157,88,122,118,102,79,119,61,101,94,135,29,133,151,114,110,96,126,109,129
"COG0389",87,131,101,116,113,111,70,115,97,127,112,36,88,65,102,104,108,61,109,98
"COG0390",10,4,1,3,0,0,6,1,3,2,2,2,3,12,0,1,3,5,5,3
"COG0391",28,8,21,26,2,16,22,1,19,13,19,3,18,8,17,25,23,2,14,29
"COG0392",21,2,19,19,2,11,19,8,13,12,24,1,22,17,10,12,5,14,4,23
"COG0393",6,12,7,3,10,4,6,7,5,6,7,2,5,9,6,2,5,1,3,6
"COG0394",20,16,24,26,31,27,21,16,23,30,29,4,22,27,30,27,26,26,34,25
"COG0395",94,102,59,77,6,78,92,91,117,100,112,32,88,65,120,114,121,41,126,76
"COG0396",40,20,38,25,12,36,31,20,44,41,48,15,53,44,40,78,54,19,58,49
"COG0397",32,57,51,69,65,86,42,95,74,65,69,18,50,9,72,64,60,25,62,62
"COG0398",23,25,25,42,65,37,21,19,46,31,35,10,29,21,36,39,42,34,33,37
"COG0399",212,153,236,173,46,167,214,237,179,163,149,763,215,251,145,188,162,155,141,144
"COG0400",28,37,37,38,24,40,37,27,41,39,44,12,31,29,30,41,43,20,35,40
"COG0401",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,5,0,2
"COG0402",83,47,84,80,70,63,100,77,52,25,72,20,62,66,52,62,50,69,52,69
"COG0403",94,120,100,166,53,140,134,121,173,149,191,80,162,133,170,213,158,40,139,125
"COG0404",374,516,499,461,51,540,607,683,560,636,412,165,482,635,599,529,580,77,575,315
"COG0405",100,109,185,110,173,123,95,88,147,143,56,25,79,88,73,61,76,65,87,111
"COG0406",40,15,38,42,6,40,24,19,51,36,28,10,26,19,25,26,31,24,30,33
"COG0407",32,73,51,83,38,75,47,85,83,94,88,17,67,77,89,55,57,23,57,56
"COG0408",28,52,19,58,37,45,36,65,63,52,59,11,57,22,57,58,69,17,61,39
"COG0409",1,0,4,0,24,6,1,0,1,0,3,3,0,3,0,0,0,10,0,3
"COG0410",93,45,74,97,15,87,103,33,95,76,73,36,97,130,91,71,74,42,78,63
"COG0411",73,41,79,63,20,73,82,46,79,81,57,31,76,124,86,83,54,36,74,45
"COG0412",56,32,62,44,23,40,43,27,42,44,36,15,35,84,32,46,36,37,33,47
"COG0413",40,65,67,70,22,65,47,61,71,72,52,127,74,39,97,71,54,25,83,66
"COG0414",37,38,29,50,23,42,24,44,51,55,55,19,64,21,71,45,56,22,31,48
"COG0415",80,189,34,175,74,155,88,165,243,251,168,53,102,1,149,138,124,39,125,85
"COG0416",37,27,34,38,20,28,28,24,40,32,49,14,51,54,51,50,55,27,54,39
"COG0417",100,65,76,54,67,75,102,53,72,62,89,2833,94,40,124,235,135,440,76,63
"COG0418",11,15,6,34,20,18,16,32,17,6,41,6,24,7,25,29,20,10,18,20
"COG0419",83,49,61,26,51,34,54,15,24,21,25,873,24,20,49,80,39,148,18,26
"COG0420",26,15,20,9,15,4,11,1,7,1,5,36,8,15,1,3,8,36,9,17
"COG0421",14,10,14,23,3,3,12,4,7,3,27,4,14,22,14,20,14,21,12,40
"COG0422",41,22,39,30,44,25,37,10,23,15,40,10,30,19,29,22,20,34,16,28
"COG0423",40,28,55,44,6,42,43,30,54,57,32,24,48,47,44,60,63,4,55,56
"COG0424",27,43,43,36,23,44,53,46,41,57,35,14,50,33,54,37,29,31,45,46
"COG0425",9,11,6,5,7,2,9,3,6,2,6,4,2,15,8,3,7,7,4,2
"COG0426",3,5,0,51,2,26,3,0,20,3,76,8,60,8,41,74,51,0,22,36
"COG0427",9,9,14,4,67,13,3,3,5,1,8,5,1,3,1,3,1,16,4,10
"COG0428",8,15,13,14,13,16,11,13,17,17,5,8,13,9,4,5,11,2,11,10
"COG0429",9,13,6,14,21,21,13,27,13,3,33,4,20,8,19,18,20,3,5,17
"COG0430",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0
"COG0431",34,12,20,28,37,11,12,12,19,17,27,5,19,3,16,13,9,14,11,16
"COG0432",21,17,17,29,13,28,24,12,22,23,30,7,25,43,26,30,20,7,19,22
"COG0433",54,4,29,9,9,8,19,0,8,2,7,25,6,18,7,3,6,38,10,29
"COG0434",5,5,5,3,1,7,4,2,6,9,5,3,5,2,5,5,8,2,11,2
"COG0435",12,13,4,23,30,18,6,16,15,4,35,2,13,3,18,18,12,7,4,17
"COG0436",219,212,259,266,82,222,236,210,233,253,217,93,254,255,233,283,219,121,289,222
"COG0437",25,35,50,31,8,30,40,41,25,33,32,7,31,76,28,26,22,26,28,31
"COG0438",475,326,409,456,402,473,377,420,541,485,285,488,362,267,288,293,340,291,282,297
"COG0439",60,80,91,81,47,78,94,69,75,84,135,44,141,98,119,130,121,79,130,102
"COG0440",37,30,34,31,20,37,35,21,27,39,29,8,39,29,38,34,32,11,36,20
"COG0441",77,77,83,90,47,128,88,90,111,97,143,58,168,121,121,140,157,53,152,134
"COG0442",73,72,100,117,36,95,117,92,109,109,112,41,109,82,91,111,120,41,101,98
"COG0443",154,176,177,231,97,258,164,203,222,188,259,86,207,163,229,221,228,96,219,187
"COG0444",65,27,74,29,16,15,70,21,29,25,23,14,38,60,21,38,21,24,42,56
"COG0445",77,133,123,145,62,130,103,118,136,138,139,47,125,93,158,124,148,61,130,98
"COG0446",195,227,176,168,91,188,252,234,164,240,169,54,173,316,201,182,220,124,232,121
"COG0447",12,10,8,18,3,10,12,7,20,3,27,3,21,24,17,19,11,2,21,19
"COG0448",15,12,4,31,35,16,9,4,9,3,48,3,11,15,19,16,22,19,10,16
"COG0449",109,113,114,108,80,112,128,116,134,125,118,72,128,133,119,148,134,53,108,109
"COG0450",26,10,25,32,32,21,24,30,16,22,50,23,34,27,19,24,25,31,12,36
"COG0451",478,316,515,450,109,508,452,420,526,519,497,2703,578,535,416,662,549,665,415,471
"COG0452",68,97,82,93,43,76,89,72,86,86,68,27,78,60,107,88,88,29,82,75
"COG0454",107,107,70,102,145,93,69,75,84,77,86,32,69,72,78,69,68,112,68,77
"COG0455",9,13,15,2,24,5,13,14,7,7,14,1,7,16,8,4,0,20,8,6
"COG0456",27,24,25,26,45,24,14,17,15,19,17,7,23,22,27,19,18,42,18,30
"COG0457",449,384,490,474,385,446,475,531,350,382,252,74,275,355,257,274,300,355,284,289
"COG0458",223,188,228,228,76,260,243,181,268,248,210,88,238,222,226,242,243,87,253,218
"COG0459",164,135,171,187,81,166,182,135,180,158,156,580,184,130,147,189,172,257,201,168
"COG0460",47,68,40,49,41,66,61,64,53,48,90,30,84,77,76,79,86,43,69,63
"COG0461",47,26,46,52,33,38,39,34,44,57,38,18,45,28,50,50,54,53,49,41
"COG0462",71,65,89,72,26,86,93,67,82,89,81,49,113,75,78,86,90,39,91,74
"COG0463",416,235,373,338,257,342,373,349,389,312,386,700,395,517,302,340,356,344,334,333
"COG0464",102,12,89,72,60,27,83,59,37,17,47,32,43,45,26,38,28,23,61,60
"COG0465",127,142,104,222,63,165,136,151,185,161,227,68,189,127,188,203,208,68,216,144
"COG0466",94,154,136,116,72,144,146,175,139,151,117,44,108,153,133,118,153,91,121,95
"COG0467",5,1,6,37,2,22,10,0,20,8,32,5,25,2,16,17,23,4,7,20
"COG0468",86,88,113,91,30,108,99,81,97,121,108,1178,114,98,140,184,151,194,110,85
"COG0469",64,78,40,78,45,55,69,86,73,80,71,26,81,51,67,79,76,38,95,63
"COG0470",98,61,100,92,31,87,125,93,88,111,106,1173,111,51,109,173,133,169,78,83
"COG0471",108,89,84,122,136,98,99,45,82,87,88,16,104,136,70,72,96,107,65,86
"COG0472",92,88,107,106,47,110,122,111,128,114,110,40,125,126,123,114,116,46,115,86
"COG0473",101,104,117,80,56,89,121,87,108,108,91,46,92,88,120,108,96,53,103,105
"COG0474",22,0,9,16,52,6,21,30,18,10,2,17,12,27,3,3,4,51,18,10
"COG0475",65,31,41,52,82,35,44,25,30,22,60,20,39,40,31,39,45,80,37,48
"COG0476",61,31,55,81,63,47,64,48,60,45,56,22,70,54,46,53,57,27,57,64
"COG0477",560,492,750,466,527,419,453,397,412,484,413,188,430,419,490,394,467,567,580,761
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0479",62,55,62,51,27,61,67,54,57,76,31,19,27,27,38,31,50,20,31,43
"COG0480",155,134,207,145,99,169,180,151,175,166,138,56,179,226,157,166,156,73,164,161
"COG0481",81,119,103,133,47,118,131,140,140,123,157,43,150,118,119,142,143,50,123,110
"COG0482",66,72,60,74,24,74,90,67,90,105,77,19,89,94,75,86,90,40,68,69
"COG0483",95,90,93,117,40,93,93,49,106,100,90,27,105,91,93,106,118,70,101,107
"COG0484",105,75,121,125,41,93,108,76,95,112,98,38,97,106,86,107,87,33,135,104
"COG0486",53,88,87,91,45,103,67,98,89,91,118,27,87,78,115,104,102,33,105,82
"COG0488",119,200,88,143,174,138,102,251,100,66,119,22,120,65,100,91,80,195,101,138
"COG0489",106,67,113,111,105,82,88,81,114,90,90,24,91,80,85,99,86,81,95,103
"COG0490",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",170,214,232,203,162,169,175,176,179,183,151,77,163,149,167,145,151,146,192,198
"COG0492",98,130,105,125,38,120,114,97,161,148,142,45,150,97,145,160,150,34,161,131
"COG0493",73,105,111,79,40,96,161,95,97,128,62,23,66,133,86,68,66,24,92,69
"COG0494",131,110,125,99,130,86,106,92,96,96,76,48,79,108,114,76,99,88,98,129
"COG0495",173,166,168,205,70,175,195,254,184,241,199,65,205,164,237,208,172,59,183,198
"COG0496",24,29,25,42,19,20,24,34,24,28,35,8,35,30,38,26,27,20,36,24
"COG0497",35,51,19,50,39,30,47,58,30,19,58,9,42,40,51,41,47,33,38,55
"COG0498",144,86,106,107,39,90,108,96,100,95,85,30,93,120,105,115,109,35,121,116
"COG0499",88,85,102,99,31,128,93,58,118,104,105,32,117,92,116,119,134,42,101,80
"COG0500",379,250,388,316,232,321,370,369,286,290,271,434,299,439,307,265,325,355,289,348
"COG0501",54,61,66,48,37,51,58,37,79,95,53,30,54,84,50,72,71,62,72,47
"COG0502",26,6,16,15,25,16,12,11,6,3,22,3,27,23,13,13,9,27,8,26
"COG0503",33,25,48,38,18,32,33,24,35,36,54,31,27,39,50,39,42,19,32,29
"COG0504",98,99,138,142,42,122,104,98,114,144,114,46,122,101,134,144,139,44,117,114
"COG0505",74,83,75,68,28,85,72,91,105,92,74,24,99,71,66,80,73,21,84,73
"COG0506",60,71,31,57,86,41,69,100,31,50,42,18,42,53,34,31,41,67,51,26
"COG0507",129,54,29,58,135,48,38,111,31,15,78,55,45,32,42,45,27,83,33,49
"COG0508",159,205,150,165,92,188,153,186,213,243,182,66,218,104,211,223,185,94,223,153
"COG0509",25,24,24,36,18,21,19,17,30,24,20,7,32,30,30,36,32,8,25,21
"COG0510",9,17,5,12,1,15,8,1,12,19,9,7,11,9,11,10,7,0,15,2
"COG0511",32,50,44,54,59,43,43,78,38,36,40,15,37,52,33,50,42,36,41,58
"COG0512",59,44,32,52,23,53,63,30,61,55,66,13,69,53,50,72,73,26,63,42
"COG0513",212,288,169,200,250,192,172,428,150,173,193,58,149,153,181,148,145,163,184,173
"COG0514",45,78,26,33,114,30,32,119,28,22,43,16,23,13,37,20,8,34,20,20
"COG0515",55,67,147,80,130,74,69,189,82,28,44,19,65,67,30,51,37,311,123,95
"COG0516",94,65,101,87,35,114,100,61,125,93,122,178,106,106,115,115,111,75,108,107
"COG0517",131,146,133,100,102,131,162,131,115,131,91,46,91,149,116,113,107,115,102,112
"COG0518",130,137,97,133,46,133,144,101,139,125,115,47,141,146,142,146,156,61,135,102
"COG0519",92,80,72,134,40,100,93,71,95,94,104,24,100,80,112,99,100,55,107,94
"COG0520",137,123,153,162,62,127,163,122,142,168,143,49,152,193,126,140,145,67,150,176
"COG0521",21,18,32,15,12,17,27,25,22,21,20,7,19,40,18,21,19,12,12,22
"COG0522",30,47,46,55,16,46,42,42,53,47,60,14,49,55,47,55,50,19,55,43
"COG0523",32,31,15,68,42,34,23,19,59,11,150,18,53,9,100,70,45,37,55,74
"COG0524",138,161,146,135,80,140,150,129,146,122,120,51,147,110,174,134,151,71,156,147
"COG0525",136,168,162,200,70,196,178,165,179,199,222,56,206,152,200,222,226,70,198,201
"COG0526",216,165,195,186,103,186,179,238,188,194,188,96,244,205,168,197,163,159,184,185
"COG0527",137,128,124,123,83,103,109,96,96,102,120,28,123,73,113,105,93,52,112,102
"COG0528",25,27,28,40,17,28,42,41,40,29,36,11,37,16,31,41,32,14,34,35
"COG0529",33,21,25,33,14,29,21,24,26,14,33,26,27,33,25,26,28,28,35,29
"COG0530",61,35,50,54,74,54,47,42,53,46,56,14,53,46,42,61,47,49,48,62
"COG0531",108,54,75,61,65,53,85,53,55,39,18,25,43,105,21,39,37,66,52,51
"COG0532",86,76,97,88,14,93,97,112,121,100,132,53,176,128,144,139,186,60,179,133
"COG0533",77,76,81,84,25,84,74,81,97,95,84,29,80,74,89,89,88,21,91,66
"COG0534",95,163,96,99,148,118,107,160,146,148,89,57,110,88,124,92,124,87,123,106
"COG0535",70,19,60,32,44,49,73,40,30,19,56,91,48,164,34,41,35,47,26,42
"COG0536",60,64,60,68,35,85,67,74,92,95,64,17,98,66,63,88,77,41,71,75
"COG0537",31,31,27,31,16,22,23,27,26,39,42,20,39,59,58,33,46,18,41,38
"COG0538",44,69,54,85,5,70,69,67,121,94,105,25,100,62,89,82,90,43,89,53
"COG0539",85,86,97,104,56,132,104,98,123,119,124,51,137,112,127,118,117,53,121,109
"COG0540",78,67,87,72,34,85,79,74,81,95,87,20,67,62,83,95,60,17,80,67
"COG0541",87,88,108,93,37,85,119,91,81,93,98,32,109,92,99,120,94,35,101,85
"COG0542",165,185,133,243,129,208,160,142,193,106,306,213,217,165,200,220,201,180,163,239
"COG0543",28,20,24,17,37,16,34,51,15,10,7,11,13,36,4,9,8,22,10,22
"COG0544",67,79,79,95,39,81,59,104,94,105,108,28,98,66,107,94,83,34,80,82
"COG0545",42,48,26,37,51,33,36,67,32,23,34,9,32,32,28,23,27,20,30,28
"COG0546",48,56,69,56,30,60,51,57,54,56,47,22,58,66,54,45,49,39,42,54
"COG0547",57,57,59,60,53,50,68,53,63,66,57,22,85,62,69,62,74,35,64,48
"COG0548",36,37,51,44,35,35,40,53,32,29,70,22,59,38,71,59,51,46,51,54
"COG0549",16,0,12,15,4,9,13,0,5,9,4,1,8,22,2,8,6,0,8,14
"COG0550",134,173,138,197,116,194,153,206,224,213,203,81,183,159,195,200,190,72,202,155
"COG0551",8,47,37,17,91,30,13,37,29,27,19,20,13,33,14,16,28,26,11,48
"COG0552",75,60,59,76,21,62,74,63,63,58,61,24,82,49,61,68,66,38,86,60
"COG0553",93,96,73,57,135,40,47,78,40,26,48,1091,32,50,33,53,59,1176,93,73
"COG0554",60,71,63,52,37,74,59,55,47,81,47,32,63,81,83,91,73,36,95,44
"COG0555",3,5,5,1,1,2,2,0,1,0,1,0,1,2,0,1,1,2,0,4
"COG0556",97,129,160,161,50,145,117,136,221,182,197,58,163,113,204,175,181,37,143,154
"COG0557",60,106,36,89,57,84,67,136,58,52,125,25,80,71,99,77,77,75,77,82
"COG0558",56,41,53,66,26,59,55,50,60,55,44,20,64,81,47,53,55,19,52,56
"COG0559",94,75,76,90,29,102,124,56,125,89,112,37,131,137,105,97,113,66,101,87
"COG0560",27,29,31,23,26,22,49,42,32,27,26,11,26,71,25,16,24,51,33,26
"COG0561",42,15,24,39,14,20,20,13,17,14,18,75,29,10,13,37,23,48,30,26
"COG0562",13,3,1,4,1,4,7,1,7,5,4,36,4,1,3,8,5,2,5,2
"COG0563",33,32,37,55,35,41,23,62,42,64,36,28,54,41,43,38,52,22,42,37
"COG0564",83,150,81,131,78,124,99,167,142,126,127,38,136,89,154,141,135,74,101,96
"COG0565",28,37,30,43,18,43,28,30,43,41,41,14,42,32,44,46,52,26,34,24
"COG0566",86,89,65,92,54,87,86,102,109,97,118,34,105,66,111,98,67,43,81,86
"COG0567",87,189,105,131,56,151,131,198,159,182,89,29,90,67,103,118,114,53,114,66
"COG0568",130,166,174,200,122,207,135,175,202,188,209,178,216,164,238,232,238,155,193,167
"COG0569",65,92,76,87,60,85,92,104,85,85,75,25,66,105,75,93,85,40,68,72
"COG0571",42,48,32,32,17,36,47,43,38,42,44,28,60,35,44,50,46,20,48,41
"COG0572",11,2,7,9,10,5,8,6,1,4,22,8,16,23,3,8,10,5,5,17
"COG0573",14,6,12,21,8,18,5,2,17,17,69,18,29,2,102,41,25,26,36,51
"COG0574",160,102,163,117,63,125,187,79,152,171,110,56,144,255,113,134,128,92,139,147
"COG0575",32,31,38,55,24,49,36,48,48,39,33,16,46,33,47,39,46,24,41,51
"COG0576",39,38,40,53,21,42,48,47,46,45,40,11,37,42,52,53,40,16,44,49
"COG0577",130,101,108,126,153,142,116,92,120,95,118,32,138,95,102,122,98,110,94,127
"COG0578",44,44,11,18,21,25,23,37,32,23,31,18,23,43,31,32,22,52,22,28
"COG0579",42,17,43,50,31,35,35,29,35,21,45,6,32,19,24,40,30,11,11,42
"COG0580",34,14,21,23,13,20,20,18,27,35,20,5,21,4,27,17,24,9,26,24
"COG0581",18,18,12,24,39,22,8,3,13,18,73,15,27,5,86,46,32,33,31,36
"COG0582",196,119,124,83,374,132,121,103,94,69,128,353,101,288,102,103,89,542,78,133
"COG0583",144,390,132,93,856,179,126,254,77,87,167,89,84,111,125,97,85,480,100,159
"COG0584",51,68,36,41,36,47,46,44,45,49,31,14,45,49,39,41,48,54,37,55
"COG0585",18,6,13,11,30,9,15,13,10,10,5,8,5,3,1,1,6,12,17,17
"COG0586",23,8,11,18,7,8,8,4,9,6,15,3,11,2,13,12,15,3,9,13
"COG0587",227,238,273,247,174,259,223,237,287,276,280,710,283,262,279,277,284,275,260,264
"COG0588",21,22,29,43,10,35,51,26,46,46,33,15,44,37,31,24,41,7,43,39
"COG0589",63,49,46,25,69,27,43,32,29,19,15,7,8,51,22,13,8,59,27,44
"COG0590",29,32,27,29,14,34,27,22,35,22,37,6,33,38,27,27,29,9,34,37
"COG0591",123,157,218,137,319,144,187,141,104,138,87,48,139,219,61,80,97,149,118,190
"COG0592",69,62,67,102,40,97,94,82,90,123,81,45,99,90,110,122,95,34,92,75
"COG0593",90,116,107,147,62,138,124,131,146,140,107,50,117,113,144,140,140,63,125,116
"COG0594",2,5,5,1,9,3,2,13,3,0,2,0,4,2,6,2,2,4,5,4
"COG0595",51,60,75,94,29,79,59,41,79,79,90,20,86,54,79,84,90,28,55,70
"COG0596",357,336,330,414,247,348,321,429,321,360,371,110,353,262,430,350,347,292,387,431
