"","X102_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3"
"COG0295",8,5,12,3,6,6,6,7,5,10,6,8,6,4,4,3,9,11,7,5
"COG0296",22,11,18,22,25,8,31,23,40,52,22,43,37,46,26,55,34,18,32,41
"COG0297",22,12,21,8,36,6,20,22,18,10,12,24,26,32,9,39,21,25,18,24
"COG0298",0,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG0299",64,55,46,49,45,44,43,26,35,26,35,48,26,75,41,53,45,38,43,42
"COG0300",17,31,42,21,16,20,23,18,19,43,27,21,7,23,26,17,21,30,24,13
"COG0301",2,4,63,27,3,27,7,32,10,0,0,0,11,1,16,0,6,2,22,23
"COG0302",59,53,33,44,58,36,48,36,36,24,50,55,32,54,47,70,43,63,34,24
"COG0303",51,76,33,80,58,72,49,56,70,26,105,42,60,57,51,38,58,57,69,90
"COG0304",135,100,89,111,121,123,94,88,130,80,128,100,88,118,112,154,102,152,87,95
"COG0305",243,134,83,89,197,117,105,61,161,655,351,133,60,208,149,181,145,259,97,89
"COG0306",33,73,21,35,27,54,17,40,29,7,44,35,34,17,38,26,16,37,41,36
"COG0307",47,44,29,39,33,38,45,24,43,20,38,45,30,48,47,44,43,34,36,30
"COG0308",137,112,218,131,143,122,131,233,100,205,96,127,184,129,131,126,147,203,184,198
"COG0309",0,0,3,10,0,11,0,20,1,9,0,3,18,1,2,1,1,0,5,4
"COG0310",7,1,1,1,8,6,8,0,0,0,4,5,0,5,4,3,11,5,0,0
"COG0311",6,9,13,16,7,12,8,10,19,6,8,9,2,7,19,4,13,3,10,14
"COG0312",146,120,111,70,122,85,130,91,108,35,146,111,84,177,141,125,134,100,105,99
"COG0313",69,78,44,52,59,52,53,37,63,34,61,59,28,60,65,74,69,57,49,52
"COG0314",16,19,10,13,10,20,11,14,19,8,12,19,16,19,22,10,18,18,12,25
"COG0315",22,20,5,25,13,19,22,20,24,15,21,18,18,23,18,21,26,26,22,44
"COG0316",64,56,44,55,50,43,41,49,57,31,51,47,55,62,51,52,51,66,54,39
"COG0317",140,136,116,135,132,152,153,115,149,101,150,137,116,169,167,185,150,150,133,152
"COG0318",309,343,301,295,315,316,275,324,330,443,362,311,402,288,325,305,276,398,422,362
"COG0319",25,21,16,28,29,29,32,28,32,22,23,26,14,27,28,17,25,38,17,21
"COG0320",63,62,54,47,73,61,92,36,56,33,49,87,32,95,83,74,84,46,69,62
"COG0321",41,50,39,43,47,39,51,30,50,14,47,36,28,46,74,51,52,41,28,41
"COG0322",138,172,80,130,131,115,168,67,143,88,162,146,51,176,153,162,159,165,94,119
"COG0323",39,43,63,66,56,41,43,41,48,41,36,39,61,31,35,23,52,45,36,54
"COG0324",58,76,31,48,64,44,59,41,74,24,76,71,41,56,63,76,63,65,54,58
"COG0325",53,59,28,28,46,36,61,23,49,28,49,53,24,42,53,50,36,29,40,35
"COG0326",76,79,42,37,69,26,38,49,77,9,71,55,42,59,48,85,72,109,55,49
"COG0327",17,7,10,11,12,13,7,13,9,20,6,13,15,11,4,6,11,20,19,14
"COG0328",47,42,21,22,30,37,34,13,32,13,32,28,18,38,51,37,32,41,18,31
"COG0329",103,96,55,128,103,132,87,65,118,42,130,110,103,124,129,98,106,103,84,116
"COG0330",127,127,98,135,99,141,142,128,129,89,123,94,90,136,141,107,120,137,111,140
"COG0331",60,64,27,47,52,43,66,29,60,27,61,52,43,69,67,74,61,45,54,45
"COG0332",76,58,48,50,55,58,59,49,48,38,42,54,52,45,56,69,59,85,59,61
"COG0333",8,8,8,4,3,4,6,4,6,3,8,5,1,2,5,8,3,8,3,4
"COG0334",78,52,70,87,70,46,62,73,50,68,50,74,71,47,71,83,55,74,54,88
"COG0335",43,30,22,22,31,44,35,10,24,10,36,39,21,44,29,35,41,33,27,24
"COG0336",59,62,35,43,56,40,39,35,60,33,55,71,31,58,54,67,42,43,39,40
"COG0337",85,65,46,55,67,64,81,54,73,43,92,79,48,92,99,94,78,58,68,59
"COG0338",49,22,31,29,22,20,7,21,18,38,93,30,10,37,26,12,17,13,20,9
"COG0339",41,46,99,45,40,32,55,69,50,60,32,50,96,61,33,66,52,85,58,48
"COG0340",41,45,42,50,45,45,45,32,52,30,52,47,39,43,62,58,63,40,44,39
"COG0341",74,74,45,53,65,54,62,53,63,30,64,70,54,60,69,80,74,65,58,60
"COG0342",96,124,53,96,119,96,120,91,111,59,93,124,95,114,115,129,111,137,88,97
"COG0343",74,84,87,78,76,87,87,54,74,22,71,79,56,84,93,79,87,70,93,73
"COG0344",43,35,18,50,36,49,30,21,31,15,28,35,33,55,41,45,43,21,19,37
"COG0345",60,66,35,40,50,52,50,24,46,37,60,46,29,53,58,71,51,35,35,33
"COG0346",66,71,87,75,69,77,64,93,61,67,69,60,83,61,80,34,51,80,73,59
"COG0347",15,14,6,21,14,23,14,16,21,12,19,25,26,24,19,25,21,32,16,22
"COG0348",3,6,37,19,7,14,10,48,3,37,2,11,69,3,7,2,6,12,37,40
"COG0349",35,34,20,42,41,42,47,37,46,36,45,42,32,45,48,49,42,33,42,33
"COG0350",16,18,21,31,14,22,16,17,26,24,17,23,23,19,22,21,26,15,26,33
"COG0351",28,25,41,51,31,54,29,58,31,20,30,45,36,42,41,50,30,21,41,24
"COG0352",39,38,20,33,26,33,20,28,24,20,37,40,38,46,29,42,28,30,26,33
"COG0353",42,51,25,42,32,20,34,23,38,11,40,38,29,46,47,55,48,30,27,31
"COG0354",42,56,33,43,34,45,33,23,46,20,45,40,38,43,54,35,49,30,38,42
"COG0355",22,28,12,23,35,29,35,13,26,8,28,25,18,26,32,31,23,19,21,24
"COG0356",61,55,38,49,61,76,59,37,51,25,46,78,37,74,76,64,66,63,58,58
"COG0357",37,44,26,33,28,36,45,27,35,16,39,43,32,39,35,36,47,35,22,29
"COG0358",141,148,106,130,126,121,108,93,97,162,136,124,64,132,140,135,124,154,113,111
"COG0359",37,35,17,20,37,27,34,25,35,16,45,34,21,28,36,32,39,28,16,30
"COG0360",28,21,15,24,21,24,25,17,27,16,19,29,12,33,14,32,40,25,22,22
"COG0361",20,18,20,14,25,14,17,17,20,7,21,16,7,17,29,12,26,26,16,18
"COG0362",30,21,8,18,24,12,24,10,24,24,12,31,19,37,12,53,32,25,6,14
"COG0363",38,17,11,21,35,21,23,19,33,31,28,20,23,38,15,34,33,45,22,42
"COG0364",20,9,10,7,22,6,20,23,16,40,209,25,18,40,8,43,19,45,7,13
"COG0365",273,299,201,233,271,277,319,207,305,127,268,288,181,277,315,274,280,218,268,281
"COG0366",57,32,80,69,70,28,77,116,60,166,86,67,212,96,56,87,90,57,73,34
"COG0367",142,96,112,166,138,150,110,72,94,105,97,90,73,99,128,100,115,115,81,97
"COG0368",7,9,17,11,11,17,11,15,14,5,1,8,13,11,15,19,8,6,8,7
"COG0369",22,31,19,28,63,23,41,37,26,3,12,29,44,29,9,48,39,14,15,11
"COG0370",3,3,33,13,7,13,9,24,12,20,3,5,9,3,9,2,10,35,26,29
"COG0371",13,9,32,18,5,15,13,17,21,0,13,12,4,19,16,23,18,8,29,10
"COG0372",101,101,111,79,109,107,98,94,99,67,101,92,73,96,109,93,100,82,87,87
"COG0373",25,36,106,45,40,56,22,72,37,23,18,36,48,45,29,51,29,42,56,39
"COG0374",2,0,7,5,0,1,2,11,0,9,0,8,44,1,0,0,1,1,4,5
"COG0375",0,0,0,0,1,0,1,4,1,0,0,0,4,5,0,0,2,0,0,0
"COG0376",69,76,80,57,100,70,77,75,72,73,92,95,55,77,99,68,86,61,33,13
"COG0377",33,29,30,30,31,40,38,14,33,7,28,32,15,45,31,29,38,14,39,47
"COG0378",4,11,19,12,6,14,10,19,22,8,8,12,15,20,5,30,13,1,10,10
"COG0379",34,42,42,56,44,55,66,37,55,40,49,51,29,66,52,59,45,36,41,40
"COG0380",6,5,4,5,8,2,4,15,7,44,7,5,6,10,4,4,5,7,5,5
"COG0381",44,42,24,34,47,43,47,28,50,35,41,46,12,56,59,46,51,38,28,34
"COG0382",76,90,39,59,87,62,87,37,92,40,81,87,39,87,84,83,71,66,54,63
"COG0383",8,6,5,3,14,9,18,5,1,32,12,1,1,5,10,4,15,6,6,7
"COG0384",13,12,10,12,11,11,11,18,13,17,12,14,28,8,14,9,11,16,11,12
"COG0385",31,35,18,24,30,35,34,24,33,48,34,35,26,34,46,39,33,21,24,38
"COG0386",35,40,19,33,34,23,42,18,34,11,47,37,23,34,38,41,34,43,17,24
"COG0387",4,12,0,4,4,6,7,0,6,4,2,5,1,1,1,5,7,3,3,2
"COG0388",88,99,131,117,116,127,99,125,125,147,90,99,114,140,118,131,118,71,124,135
"COG0389",102,122,95,83,100,97,103,97,99,91,96,105,72,131,105,111,101,86,64,74
"COG0390",3,3,2,6,4,6,7,10,2,0,0,3,10,0,1,0,2,0,11,9
"COG0391",22,18,25,21,19,31,22,13,37,0,7,23,9,31,24,40,22,10,21,12
"COG0392",9,4,26,21,6,19,12,13,21,8,2,12,11,15,22,18,11,6,14,14
"COG0393",7,6,5,6,7,5,10,8,4,11,1,5,16,5,5,2,7,13,4,9
"COG0394",22,19,32,31,22,21,23,18,27,57,23,26,24,29,21,21,43,27,21,26
"COG0395",106,114,39,52,90,57,119,56,104,139,168,78,35,128,134,100,126,131,92,82
"COG0396",61,63,48,54,60,39,51,47,49,25,39,43,24,56,71,47,59,39,28,34
"COG0397",73,75,41,57,64,48,68,53,58,28,89,69,40,93,48,66,72,56,38,26
"COG0398",20,29,45,39,35,25,28,60,24,22,32,41,69,51,42,43,38,25,33,33
"COG0399",210,155,250,193,190,260,188,140,176,144,182,172,95,165,222,167,157,150,152,149
"COG0400",31,38,28,30,33,45,51,12,44,4,39,40,18,44,44,27,40,35,19,28
"COG0401",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0402",61,43,75,69,81,85,77,105,94,88,57,56,94,45,46,68,72,75,118,78
"COG0403",146,135,90,91,129,103,148,59,125,152,145,119,62,172,128,147,150,123,115,128
"COG0404",583,635,216,334,467,483,503,279,491,61,673,520,245,522,592,431,594,599,484,582
"COG0405",132,114,91,180,135,165,113,143,127,68,103,120,163,116,130,102,127,117,118,105
"COG0406",54,19,22,27,49,40,39,22,28,45,20,45,28,49,45,66,42,39,35,33
"COG0407",75,93,28,46,70,64,70,28,59,39,79,69,33,71,61,73,54,72,54,62
"COG0408",52,50,35,38,49,38,56,28,46,15,76,54,24,65,46,62,53,50,22,17
"COG0409",3,0,3,2,0,0,0,12,0,5,0,3,18,0,1,0,1,0,2,2
"COG0410",86,70,46,52,81,78,85,70,73,57,93,82,66,88,75,70,92,64,94,116
"COG0411",89,78,35,56,70,74,85,53,63,46,89,75,50,72,79,68,69,75,106,100
"COG0412",36,39,46,57,39,50,41,61,44,46,28,41,58,30,46,23,40,29,69,51
"COG0413",99,86,36,52,58,70,70,52,68,30,63,63,31,60,74,61,69,56,58,52
"COG0414",53,52,23,45,43,32,53,19,46,29,46,54,17,56,56,50,42,42,20,43
"COG0415",176,182,63,75,240,49,199,59,207,63,263,167,60,249,184,273,216,176,20,2
"COG0416",54,49,23,46,34,51,50,31,59,19,34,52,36,72,43,58,62,37,28,59
"COG0417",291,100,107,60,206,64,54,63,79,258,404,90,41,214,128,98,67,210,44,34
"COG0418",10,9,9,13,17,8,23,20,14,22,17,17,20,33,8,34,20,31,10,7
"COG0419",120,28,84,71,66,58,16,88,44,132,212,40,50,89,41,46,24,82,32,33
"COG0420",6,6,39,16,4,27,3,29,7,38,4,6,21,3,13,3,4,9,18,9
"COG0421",5,5,24,34,15,28,16,22,14,35,9,14,32,18,8,22,14,11,12,22
"COG0422",30,15,46,39,10,25,16,40,25,30,24,22,31,28,20,50,16,14,43,26
"COG0423",54,64,71,53,62,55,57,28,58,20,47,55,21,47,76,47,55,53,55,42
"COG0424",32,46,30,47,38,26,43,35,39,36,47,37,34,48,40,37,32,41,36,37
"COG0425",2,4,13,9,5,4,3,12,6,2,3,3,10,5,4,4,4,5,8,7
"COG0426",32,2,1,6,16,2,48,9,39,0,18,40,5,70,4,76,32,4,1,10
"COG0427",6,2,7,11,4,5,3,28,4,10,2,7,36,2,2,1,4,0,15,2
"COG0428",13,13,11,14,20,8,9,5,10,14,5,10,3,4,7,7,9,19,5,11
"COG0429",13,3,14,7,6,6,14,24,15,4,10,14,16,25,5,26,15,9,12,7
"COG0430",1,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,1,3
"COG0431",20,10,39,22,23,16,14,30,35,22,4,16,39,22,10,23,21,12,14,3
"COG0432",12,20,17,14,27,23,18,14,18,7,26,17,10,41,18,17,18,13,29,23
"COG0433",4,5,38,22,23,26,6,62,28,98,4,7,19,9,15,3,11,4,23,10
"COG0434",9,4,6,2,7,5,4,6,4,7,4,4,0,10,5,4,3,2,2,1
"COG0435",14,3,19,5,9,7,11,23,14,11,9,16,19,19,4,29,11,12,10,5
"COG0436",219,269,191,268,252,254,272,202,270,142,271,222,179,253,258,203,271,201,226,287
"COG0437",30,28,50,29,46,38,47,24,39,12,29,27,29,22,33,15,29,38,42,57
"COG0438",449,387,379,433,513,397,576,382,465,566,367,499,330,475,453,424,518,382,314,344
"COG0439",124,131,123,98,129,125,116,140,135,53,101,106,98,124,136,133,133,122,133,129
"COG0440",30,36,22,30,20,37,35,22,32,12,30,30,26,33,37,37,41,24,24,25
"COG0441",138,153,129,121,138,132,161,89,156,57,152,130,81,167,155,189,161,128,113,116
"COG0442",99,84,99,110,100,116,116,85,104,47,86,99,63,117,122,109,115,97,103,97
"COG0443",211,184,166,172,217,169,199,131,207,93,195,223,113,221,205,267,169,228,169,165
"COG0444",27,47,74,70,33,80,42,59,42,31,40,23,54,26,51,19,43,32,65,71
"COG0445",131,120,88,109,128,83,140,62,140,37,111,170,59,135,118,159,127,117,77,99
"COG0446",193,261,136,144,172,186,195,213,181,90,239,200,193,196,202,142,193,245,232,257
"COG0447",8,11,12,9,14,7,8,5,12,15,5,7,5,21,10,34,12,11,4,32
"COG0448",11,10,13,9,8,3,14,21,16,27,8,14,31,25,4,29,13,2,12,14
"COG0449",125,121,119,123,127,149,139,92,117,75,121,131,89,134,119,128,126,103,129,119
"COG0450",14,20,29,21,14,36,15,30,24,34,16,20,25,23,20,32,25,19,30,22
"COG0451",581,395,338,460,468,539,513,272,483,398,551,496,230,633,476,556,450,338,350,386
"COG0452",79,82,48,72,71,77,89,49,99,44,87,82,46,90,107,75,77,66,69,56
"COG0454",76,76,101,70,71,64,78,119,71,112,62,106,111,85,62,97,86,85,79,58
"COG0455",8,5,60,16,7,9,5,17,9,19,15,4,11,11,1,1,4,5,13,11
"COG0456",14,19,58,30,13,30,28,24,24,28,24,23,32,21,23,21,18,4,25,32
"COG0457",357,452,476,541,430,600,423,505,489,204,293,445,400,313,398,364,394,398,451,533
"COG0458",212,234,222,204,224,236,245,179,259,109,245,241,125,281,278,275,251,160,210,211
"COG0459",199,173,190,169,228,160,204,111,189,231,150,163,92,177,153,199,188,195,145,142
"COG0460",95,71,67,73,71,65,81,86,89,53,72,87,55,78,80,83,74,56,70,78
"COG0461",70,40,29,44,38,47,40,31,36,18,57,52,27,38,46,47,34,30,43,41
"COG0462",85,79,69,76,84,69,88,48,83,37,91,74,44,93,80,69,82,70,59,80
"COG0463",286,248,417,376,300,388,347,344,335,234,311,335,298,396,357,363,347,270,327,362
"COG0464",49,53,133,82,87,85,52,77,88,41,19,31,46,37,64,50,52,39,85,44
"COG0465",220,189,92,129,241,139,177,80,177,104,185,180,103,224,156,250,170,160,120,134
"COG0466",146,152,140,96,114,128,129,82,120,55,175,112,101,99,126,108,122,175,127,151
"COG0467",14,3,4,1,17,2,21,1,17,0,6,15,1,26,2,42,24,1,1,3
"COG0468",209,102,94,94,129,88,104,64,109,165,165,108,44,145,106,142,111,113,66,96
"COG0469",69,90,50,60,76,50,77,35,80,50,55,75,46,97,57,96,71,71,56,73
"COG0470",161,117,94,67,98,81,89,68,92,145,212,115,41,144,112,116,112,127,89,61
"COG0471",91,84,86,96,93,78,83,86,74,108,83,85,101,61,86,116,86,69,119,117
"COG0472",117,104,73,79,105,106,131,79,94,52,129,125,65,109,108,113,129,115,100,86
"COG0473",101,116,103,102,82,108,92,79,118,36,129,97,78,130,122,107,102,77,112,95
"COG0474",11,19,18,9,52,14,9,12,15,47,4,13,18,7,3,7,19,15,19,22
"COG0475",44,21,127,52,28,46,43,82,41,100,22,48,74,47,32,52,33,27,63,46
"COG0476",43,63,80,68,60,67,62,44,62,46,67,43,50,65,62,56,67,46,62,69
"COG0477",432,479,305,697,484,675,469,548,595,720,452,487,675,391,587,437,535,458,521,495
"COG0478",0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0479",57,61,59,52,62,59,68,46,55,18,74,55,37,65,74,56,56,61,47,55
"COG0480",143,148,198,195,187,191,164,148,152,79,139,143,128,140,172,170,181,146,194,210
"COG0481",146,140,69,96,106,96,149,66,110,90,115,131,67,165,126,167,126,121,95,107
"COG0482",70,85,89,61,67,66,64,41,70,41,66,83,45,61,69,81,83,71,86,85
"COG0483",74,131,76,105,74,117,108,72,92,70,109,93,41,118,93,121,92,111,78,98
"COG0484",122,87,128,127,114,145,109,69,120,40,88,103,69,96,127,112,99,117,74,102
"COG0486",82,106,51,84,63,88,98,67,92,30,87,88,52,102,76,116,113,72,69,65
"COG0488",124,160,203,121,127,80,95,185,138,240,82,117,160,77,61,70,94,213,141,118
"COG0489",111,86,101,84,76,97,115,104,105,102,69,102,76,76,84,84,112,81,95,79
"COG0490",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG0491",183,169,159,206,193,221,166,161,197,157,176,163,226,139,190,141,186,183,163,187
"COG0492",137,123,91,85,131,124,141,60,136,84,110,132,62,162,147,149,139,91,102,96
"COG0493",92,130,48,90,66,112,103,92,111,81,147,104,67,83,146,92,105,111,127,176
"COG0494",89,111,123,118,90,117,111,120,107,116,99,100,122,87,106,97,89,120,128,100
"COG0495",189,201,201,184,218,206,212,114,222,95,187,222,98,169,198,192,209,153,170,180
"COG0496",27,22,15,34,28,21,29,24,25,13,30,20,15,24,39,30,28,26,24,25
"COG0497",37,36,53,47,39,34,39,55,40,60,25,48,51,53,21,36,38,64,50,49
"COG0498",71,107,121,118,93,130,90,88,101,61,110,81,67,98,131,102,113,98,100,106
"COG0499",108,128,95,87,117,97,106,69,116,41,104,107,54,129,117,92,114,82,89,109
"COG0500",293,321,338,359,339,372,271,338,339,234,291,299,318,280,291,287,288,319,335,391
"COG0501",79,66,77,69,68,66,57,68,70,67,61,47,53,49,78,37,69,63,51,67
"COG0502",13,8,23,28,11,15,7,30,15,28,8,19,21,20,14,38,12,7,22,22
"COG0503",28,35,28,36,39,46,43,31,43,19,43,31,23,40,32,35,49,23,33,30
"COG0504",142,128,107,91,113,125,105,83,120,68,121,137,69,137,122,123,123,106,106,92
"COG0505",98,83,72,77,88,84,106,53,94,41,91,84,44,80,105,90,86,79,75,91
"COG0506",74,59,84,42,34,24,51,68,34,112,46,55,67,37,43,38,51,70,55,63
"COG0507",45,37,54,54,37,47,47,76,51,234,44,56,102,58,23,38,51,69,52,36
"COG0508",226,230,102,157,208,165,219,130,194,169,212,199,118,208,204,211,237,196,116,106
"COG0509",29,32,24,26,26,21,27,20,26,4,19,19,12,33,18,23,27,14,28,31
"COG0510",17,12,3,5,9,6,9,11,10,1,17,14,6,14,11,8,6,10,6,14
"COG0511",31,45,32,51,34,46,46,69,42,22,43,44,56,44,34,47,51,76,50,66
"COG0512",46,62,40,50,49,41,66,41,52,19,50,51,27,74,51,63,62,37,48,36
"COG0513",233,240,202,190,220,146,146,216,186,227,181,193,215,155,158,119,185,261,177,156
"COG0514",39,40,50,33,56,15,24,60,25,66,29,26,59,17,8,17,21,94,36,23
"COG0515",88,95,68,113,284,122,92,114,105,113,27,59,87,24,41,20,61,108,67,92
"COG0516",109,102,88,87,102,82,110,72,106,112,117,113,57,105,120,112,122,79,98,114
"COG0517",127,142,173,135,118,120,109,142,127,96,120,106,113,102,116,109,129,130,143,159
"COG0518",98,127,132,106,141,109,132,112,124,69,107,104,88,136,122,147,128,119,156,145
"COG0519",110,113,112,86,95,81,81,93,101,38,112,92,55,92,99,101,102,74,80,79
"COG0520",126,133,114,164,124,170,163,86,150,104,115,135,110,129,132,125,171,106,134,185
"COG0521",11,30,19,15,19,24,17,15,21,13,28,21,21,17,19,11,26,27,23,39
"COG0522",53,46,45,46,55,44,54,33,43,30,53,47,26,53,58,55,42,46,33,26
"COG0523",29,28,16,23,68,15,71,30,80,26,30,43,31,79,40,116,74,37,13,19
"COG0524",143,155,151,136,150,130,141,109,155,82,141,135,103,162,160,167,141,133,134,131
"COG0525",203,191,138,162,158,194,186,115,188,99,160,219,112,183,228,227,196,168,152,155
"COG0526",162,189,176,193,225,182,181,150,210,84,165,207,144,176,206,195,198,191,178,173
"COG0527",96,95,169,121,91,120,103,127,128,49,93,107,101,100,119,89,102,90,118,86
"COG0528",22,39,33,40,37,37,35,31,32,19,20,31,25,40,37,47,38,31,32,47
"COG0529",27,29,26,27,37,23,26,19,29,43,18,27,23,29,17,28,26,35,24,25
"COG0530",52,42,62,59,57,56,50,51,41,40,33,51,60,50,48,54,52,48,48,49
"COG0531",56,48,131,74,54,62,53,111,40,96,33,30,79,36,56,20,45,50,106,88
"COG0532",161,148,126,125,180,152,162,82,147,53,145,147,53,154,169,159,152,114,153,131
"COG0533",84,94,83,81,70,85,90,45,67,36,79,69,40,95,88,91,86,80,74,57
"COG0534",133,150,86,113,113,95,107,112,120,106,158,107,120,107,125,115,102,146,102,104
"COG0535",27,23,48,62,27,78,34,42,41,43,28,44,50,48,32,45,35,28,61,102
"COG0536",73,74,50,58,67,61,65,35,70,38,101,84,40,104,93,78,62,64,57,53
"COG0537",45,69,57,40,42,50,26,46,43,13,36,47,33,40,58,48,50,35,56,52
"COG0538",72,90,29,47,62,52,85,25,93,41,67,81,20,78,94,103,88,47,58,62
"COG0539",105,114,76,89,119,112,142,51,92,63,91,108,60,121,113,134,129,113,99,84
"COG0540",58,76,68,64,67,84,90,38,75,22,83,72,40,78,96,79,90,62,68,59
"COG0541",73,92,93,72,84,99,100,70,108,49,93,79,69,100,94,84,82,59,91,107
"COG0542",209,132,229,169,182,130,173,184,193,211,207,199,146,263,119,286,169,209,142,180
"COG0543",7,16,48,26,20,17,9,49,19,7,11,15,26,4,15,5,11,27,34,32
"COG0544",78,91,52,74,73,69,102,60,101,41,94,86,50,81,98,99,96,91,75,74
"COG0545",33,31,14,40,43,31,38,32,25,42,16,29,29,23,30,27,29,46,44,38
"COG0546",48,56,53,62,53,42,49,63,79,32,68,58,48,49,44,68,63,52,67,82
"COG0547",62,71,57,68,38,63,65,61,64,44,65,62,74,76,78,63,72,52,69,60
"COG0548",44,44,43,51,37,48,37,54,59,27,67,57,53,55,53,69,37,54,80,46
"COG0549",2,9,26,8,3,12,11,6,5,3,2,9,10,2,9,3,11,3,10,7
"COG0550",218,215,95,155,198,140,184,110,177,93,196,197,98,226,168,209,203,208,143,151
"COG0551",12,23,27,44,26,27,21,53,17,8,19,23,55,17,22,18,20,26,28,19
"COG0552",66,63,81,46,81,71,64,50,67,28,71,54,59,67,66,75,57,58,51,60
"COG0553",92,75,144,76,175,71,51,98,78,1237,64,46,83,53,55,30,35,155,66,46
"COG0554",63,81,62,66,73,66,61,65,64,48,82,62,56,58,89,57,74,83,44,64
"COG0555",1,0,2,1,3,1,0,3,2,4,1,0,5,1,0,0,1,1,2,2
"COG0556",164,189,79,136,148,138,167,84,183,75,174,154,72,215,166,175,167,117,111,104
"COG0557",81,62,74,55,107,45,71,53,67,64,87,78,76,108,42,100,63,99,64,75
"COG0558",42,63,51,53,41,36,53,61,53,18,61,41,48,55,64,58,51,36,73,53
"COG0559",91,112,59,86,93,115,110,95,107,82,139,107,78,121,126,100,126,105,125,120
"COG0560",22,36,44,36,36,40,42,42,30,57,23,22,38,21,28,32,32,39,47,49
"COG0561",42,26,31,34,45,27,22,35,26,57,27,14,30,21,23,21,18,34,15,16
"COG0562",6,4,3,3,6,5,5,0,3,3,4,2,1,11,2,8,2,2,0,1
"COG0563",45,51,31,48,64,40,48,48,44,53,48,37,38,42,39,40,47,45,39,37
"COG0564",127,139,124,111,108,114,145,103,130,69,125,120,86,154,115,141,140,145,83,103
"COG0565",41,52,20,24,44,26,39,38,43,12,36,39,24,49,37,62,31,39,30,24
"COG0566",77,87,62,64,88,81,86,63,96,89,75,90,52,102,84,113,98,92,58,59
"COG0567",175,202,94,82,177,105,160,78,145,130,154,153,75,155,160,110,152,157,91,103
"COG0568",172,179,108,163,171,168,212,130,191,131,216,195,136,228,164,242,198,174,151,157
"COG0569",90,82,49,82,96,75,82,67,78,32,87,86,52,73,81,93,87,67,77,89
"COG0571",51,62,22,34,50,43,50,18,46,25,58,30,23,34,37,41,53,68,16,36
"COG0572",13,5,45,7,15,8,11,13,13,6,10,15,11,20,6,7,15,7,14,16
"COG0573",12,16,12,17,10,14,95,10,51,43,15,14,13,58,62,47,88,33,3,5
"COG0574",113,151,207,161,156,187,147,150,154,61,113,132,92,111,173,108,149,118,206,220
"COG0575",36,59,28,35,47,44,43,25,39,27,35,38,18,45,34,46,42,43,30,51
"COG0576",42,57,25,41,46,46,36,27,54,17,56,58,25,52,46,46,57,25,39,52
"COG0577",118,89,59,140,137,127,119,73,114,124,80,125,98,121,89,128,124,120,96,122
"COG0578",38,38,52,21,39,11,27,40,21,85,34,25,40,35,32,24,38,41,40,37
"COG0579",23,38,24,44,23,52,41,44,34,29,27,31,27,61,37,52,41,29,41,40
"COG0580",16,31,33,35,29,23,38,20,27,21,25,19,20,14,36,13,36,30,18,16
"COG0581",10,16,23,27,8,23,98,30,54,50,23,18,31,55,53,30,97,18,11,6
"COG0582",83,58,212,130,91,100,80,224,94,558,117,157,266,130,60,125,92,113,152,181
"COG0583",133,95,404,195,92,88,77,509,84,339,149,164,589,111,55,101,99,244,267,150
"COG0584",57,47,69,38,52,48,43,49,53,72,48,53,63,42,51,44,51,50,32,63
"COG0585",7,10,36,22,15,16,14,30,10,3,0,8,18,8,18,1,14,4,24,10
"COG0586",7,15,25,12,6,15,8,13,11,22,7,11,6,15,10,17,9,4,8,4
"COG0587",283,262,187,284,254,262,251,181,232,360,258,256,186,265,260,269,228,289,218,224
"COG0588",39,46,17,33,42,39,33,27,30,15,48,49,20,40,43,33,34,10,32,31
"COG0589",17,12,77,38,29,30,25,57,25,52,30,24,63,10,26,17,19,29,49,46
"COG0590",49,33,23,26,39,33,31,22,36,22,34,45,28,35,36,32,39,21,30,32
"COG0591",91,102,237,187,100,182,114,254,135,90,87,140,258,39,164,65,127,119,206,241
"COG0592",110,118,84,83,90,83,97,52,89,47,89,98,56,101,129,99,89,117,98,81
"COG0593",143,148,76,120,140,110,139,81,120,72,152,154,85,137,140,156,137,100,95,124
"COG0594",7,8,4,8,2,7,4,8,5,7,6,5,13,6,5,3,4,3,5,11
"COG0595",64,68,56,60,63,55,82,40,75,52,67,86,37,117,67,112,78,55,28,41
"COG0596",372,390,285,314,324,361,375,365,394,360,386,388,372,393,370,360,315,403,375,334
