"","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0295",12,1,6,7,2,7,5,8,11,6,8,14,9,9,8,5,5,10,7,5
"COG0296",32,37,51,15,11,31,17,25,22,16,49,17,23,32,21,36,26,15,30,16
"COG0297",27,26,26,17,10,14,7,33,20,23,26,22,14,26,19,20,21,29,23,11
"COG0298",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",23,52,38,62,21,34,20,40,48,41,42,34,33,51,61,58,77,37,45,219
"COG0300",7,18,18,23,11,24,34,26,21,29,30,26,21,31,23,28,19,30,19,10
"COG0301",13,3,0,2,1,38,2,3,38,1,7,0,18,0,2,2,3,0,9,10
"COG0302",31,65,50,66,56,40,56,44,42,53,36,48,42,45,33,45,38,46,49,80
"COG0303",41,53,77,47,20,86,31,71,94,47,45,44,83,63,48,64,69,42,88,17
"COG0304",86,134,91,144,62,85,118,117,94,146,98,126,90,154,120,112,119,139,115,48
"COG0305",77,210,318,286,2116,67,386,167,79,180,201,236,86,180,145,160,177,104,134,2481
"COG0306",36,21,36,48,11,28,26,30,53,43,20,46,48,38,19,22,37,47,23,8
"COG0307",29,43,53,38,18,17,18,38,37,68,26,51,37,51,46,41,36,42,43,20
"COG0308",208,112,141,123,46,174,152,100,189,182,151,178,193,149,114,134,123,262,125,100
"COG0309",18,1,0,0,1,11,2,0,2,0,4,0,5,0,4,1,2,0,0,5
"COG0310",0,2,2,6,5,0,2,11,0,7,3,6,0,9,5,4,7,0,5,3
"COG0311",5,6,4,5,2,18,0,7,23,11,5,3,14,6,10,7,10,0,11,3
"COG0312",82,136,148,137,69,103,36,168,87,115,100,110,84,105,117,124,116,86,109,54
"COG0313",20,63,66,47,30,27,21,70,33,52,40,61,33,64,53,48,79,85,50,24
"COG0314",15,9,18,14,5,14,8,13,23,12,15,17,19,17,20,22,17,29,17,7
"COG0315",14,12,24,11,4,21,10,24,31,16,19,16,25,19,10,20,23,27,28,7
"COG0316",44,59,51,72,99,64,31,66,47,68,53,51,58,61,35,55,71,61,44,94
"COG0317",112,154,140,163,42,112,84,134,94,184,141,157,119,161,141,154,152,133,131,75
"COG0318",422,357,292,317,102,438,549,295,392,250,324,391,374,291,309,284,348,342,345,147
"COG0319",23,32,42,27,6,16,11,34,26,28,28,20,19,21,20,29,27,51,28,10
"COG0320",28,80,95,63,17,45,32,95,46,103,66,56,44,89,66,100,75,52,69,26
"COG0321",23,34,60,45,24,32,23,42,35,48,31,36,23,68,46,37,41,41,39,7
"COG0322",32,81,106,83,42,64,43,112,59,90,113,117,86,168,133,161,160,189,130,43
"COG0323",40,38,43,43,17,48,44,42,30,27,48,47,37,54,32,34,41,40,50,12
"COG0324",42,51,58,51,24,36,32,74,44,71,36,47,39,75,54,74,62,49,65,19
"COG0325",28,43,43,35,18,38,26,49,29,56,28,37,34,53,54,47,52,47,45,18
"COG0326",66,70,64,88,19,30,42,55,32,38,44,101,31,60,45,44,53,76,58,16
"COG0327",13,5,4,10,8,6,12,14,5,6,11,21,4,11,6,10,13,24,7,10
"COG0328",24,20,37,37,19,20,21,33,21,41,31,45,22,34,31,36,33,27,34,14
"COG0329",83,108,99,106,36,131,43,123,111,104,83,95,116,103,103,135,117,88,105,45
"COG0330",101,94,106,116,43,104,92,105,119,141,91,123,106,132,113,155,145,137,132,51
"COG0331",27,57,71,59,16,28,34,60,47,70,33,47,34,51,62,58,59,57,45,29
"COG0332",53,51,51,73,15,48,72,50,52,61,64,76,61,62,43,75,69,72,66,22
"COG0333",5,5,6,10,5,4,2,5,4,6,1,9,2,6,5,9,6,9,5,4
"COG0334",80,49,65,65,26,57,70,47,51,94,62,90,70,83,71,64,58,92,81,47
"COG0335",15,31,26,31,8,31,12,27,31,41,31,31,27,46,31,35,25,44,34,14
"COG0336",37,71,55,50,22,32,26,61,22,67,46,53,50,71,53,66,67,38,47,18
"COG0337",23,80,64,75,23,49,39,87,53,91,67,77,52,74,83,85,77,100,80,21
"COG0338",13,26,83,58,745,26,26,51,17,13,29,20,17,28,8,28,51,1,18,356
"COG0339",94,47,49,51,26,31,54,47,37,34,44,76,40,49,34,61,48,90,38,52
"COG0340",36,52,49,55,15,50,15,46,50,54,47,36,43,51,51,41,44,34,50,14
"COG0341",50,61,69,68,39,44,41,70,42,88,48,61,37,74,65,54,80,80,67,27
"COG0342",88,103,106,120,41,60,59,113,70,131,73,58,56,82,79,79,76,79,72,31
"COG0343",42,74,86,79,21,68,34,99,86,73,39,39,48,63,67,59,52,50,63,18
"COG0344",21,31,34,30,6,31,12,23,26,38,24,24,30,27,35,31,39,16,27,13
"COG0345",32,56,65,39,25,40,26,38,37,54,25,36,39,52,45,68,58,59,46,21
"COG0346",84,62,44,48,14,125,90,55,100,37,69,52,92,44,62,53,61,37,54,31
"COG0347",25,24,15,24,6,19,28,19,14,18,18,25,16,23,15,19,11,17,13,6
"COG0348",46,7,5,4,2,15,36,5,6,1,34,10,16,1,5,6,9,14,4,36
"COG0349",31,35,39,38,12,40,36,33,48,35,38,23,32,35,46,37,48,33,50,16
"COG0350",17,13,19,18,11,26,25,27,33,15,9,11,11,9,14,20,13,11,11,10
"COG0351",34,36,37,25,13,31,11,43,28,33,32,17,46,30,38,39,38,22,40,20
"COG0352",36,31,36,25,7,32,21,22,25,24,41,30,24,34,23,33,31,36,23,23
"COG0353",21,30,29,25,12,24,18,43,20,15,30,36,34,58,44,45,48,34,39,16
"COG0354",40,49,42,36,10,28,23,40,45,47,34,33,42,70,41,50,44,23,40,25
"COG0355",20,31,35,29,6,14,9,29,22,20,18,20,17,29,28,28,33,24,35,14
"COG0356",41,63,81,67,19,44,25,55,43,66,31,32,25,54,57,43,41,52,31,19
"COG0357",22,33,35,42,7,25,21,43,22,45,15,37,30,39,37,38,39,46,57,16
"COG0358",62,164,151,141,420,109,83,116,131,145,153,146,128,147,119,132,137,126,117,373
"COG0359",9,29,31,29,10,32,19,43,26,36,22,32,22,36,28,29,39,35,32,15
"COG0360",17,35,30,26,8,18,11,15,22,38,22,26,21,28,25,24,32,28,28,7
"COG0361",13,17,22,25,20,18,14,24,25,22,14,15,17,17,21,26,21,24,29,15
"COG0362",29,40,36,24,10,5,2,28,12,28,31,30,10,24,22,30,26,26,7,11
"COG0363",22,15,38,23,19,14,13,24,22,35,35,33,21,40,28,30,24,32,29,27
"COG0364",24,27,144,19,1259,10,33,78,7,14,29,32,5,32,13,22,5,23,11,18
"COG0365",196,293,235,268,100,296,150,332,267,261,209,244,275,308,289,308,303,271,262,95
"COG0366",186,109,106,58,36,59,47,90,59,63,116,49,48,67,76,71,70,6,57,67
"COG0367",57,79,129,111,248,69,107,100,91,122,77,115,108,119,109,106,119,78,109,105
"COG0368",8,24,9,2,2,15,10,9,23,6,16,9,18,4,13,5,4,12,5,3
"COG0369",39,39,25,30,10,7,14,42,12,56,38,19,7,32,23,37,16,47,38,29
"COG0370",13,9,10,9,8,12,35,6,21,1,6,23,23,5,9,1,3,27,6,12
"COG0371",11,25,12,9,3,33,1,14,25,8,6,3,36,12,12,20,12,0,9,2
"COG0372",77,84,77,86,31,84,50,104,119,104,109,89,93,97,103,111,114,88,106,36
"COG0373",37,53,37,39,12,70,30,37,65,32,46,42,76,47,26,29,15,46,32,17
"COG0374",37,0,1,2,1,4,8,0,1,1,4,0,3,1,0,0,1,0,0,2
"COG0375",4,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG0376",53,61,46,73,25,48,91,55,71,95,66,55,57,92,117,101,95,74,116,43
"COG0377",19,33,31,30,6,33,11,32,45,32,28,28,39,38,41,27,36,23,38,5
"COG0378",20,15,9,10,3,11,12,9,14,2,12,4,15,1,12,13,10,0,15,9
"COG0379",28,55,58,47,13,31,34,48,39,50,54,35,41,43,53,51,55,53,55,19
"COG0380",9,25,13,8,9,15,13,16,15,2,17,2,9,7,5,5,2,1,6,4
"COG0381",12,34,48,40,69,23,33,44,40,47,21,28,17,40,44,58,44,46,34,45
"COG0382",52,84,71,74,21,38,40,95,47,99,74,72,42,80,91,60,57,82,80,35
"COG0383",5,2,25,7,2,14,0,17,4,13,33,1,7,10,18,3,4,0,15,0
"COG0384",21,14,14,14,3,14,30,7,14,20,16,16,23,13,12,17,9,15,15,7
"COG0385",38,19,47,18,25,22,33,41,13,45,22,19,17,38,29,40,40,35,44,27
"COG0386",17,23,40,42,9,17,16,36,20,51,28,37,25,44,35,39,41,48,34,18
"COG0387",2,5,6,4,2,3,0,5,3,8,8,7,5,1,10,1,0,0,9,1
"COG0388",134,110,106,97,46,142,156,114,120,94,121,87,130,78,98,99,123,50,101,62
"COG0389",71,105,104,109,30,92,81,87,86,106,82,89,101,121,95,119,101,101,89,45
"COG0390",4,2,1,2,0,14,2,7,11,1,7,0,12,1,4,3,7,5,3,0
"COG0391",14,40,22,13,10,27,6,26,37,15,8,6,17,11,11,20,9,0,10,7
"COG0392",14,11,16,7,0,21,6,5,20,27,10,12,23,13,8,11,7,2,7,7
"COG0393",13,2,3,10,0,6,5,5,6,5,3,4,2,5,9,5,9,3,4,5
"COG0394",35,33,30,29,6,19,35,20,20,26,35,23,22,23,26,32,23,35,29,16
"COG0395",37,54,68,55,15,79,30,90,74,51,75,120,101,99,120,82,87,80,102,19
"COG0396",33,52,59,52,22,49,14,60,55,59,42,40,58,53,57,45,61,46,50,14
"COG0397",49,93,76,65,15,43,27,81,37,77,55,85,43,74,85,75,55,128,78,26
"COG0398",59,45,37,39,9,27,49,41,29,26,40,26,17,38,39,37,36,22,33,21
"COG0399",88,158,222,191,776,193,96,115,208,193,120,105,139,127,98,138,143,152,101,349
"COG0400",16,32,33,40,8,32,23,39,23,41,49,29,20,44,43,33,40,26,40,16
"COG0401",3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",72,93,45,68,13,137,52,78,125,29,91,65,116,42,63,45,52,62,68,32
"COG0403",61,160,155,167,75,63,86,155,89,157,161,123,67,146,144,142,146,127,151,30
"COG0404",270,492,530,520,151,372,101,607,445,538,328,562,519,622,555,612,587,648,576,90
"COG0405",184,126,96,119,37,170,129,104,129,168,147,124,151,126,120,119,124,85,123,47
"COG0406",35,59,50,46,15,40,26,53,28,40,37,38,35,55,37,38,36,16,39,13
"COG0407",32,68,69,64,28,38,39,88,34,85,54,65,51,77,55,87,78,77,65,26
"COG0408",16,36,50,43,15,18,17,46,12,52,34,47,25,55,54,79,48,62,43,19
"COG0409",17,0,0,0,1,1,2,0,1,0,1,2,1,0,0,0,2,0,0,3
"COG0410",65,94,60,68,37,76,52,84,97,71,63,64,91,83,88,90,88,51,65,28
"COG0411",62,69,59,69,44,95,55,95,97,38,56,70,87,77,72,81,68,39,77,27
"COG0412",47,48,32,20,11,73,42,26,55,39,52,38,68,31,28,29,43,23,40,20
"COG0413",19,78,80,58,130,37,30,84,44,68,47,59,44,76,68,85,64,52,75,38
"COG0414",20,56,44,55,14,19,15,37,24,55,33,59,17,52,55,62,46,42,44,13
"COG0415",39,166,203,214,75,16,70,211,16,246,136,179,16,228,173,174,117,153,145,43
"COG0416",27,47,54,48,14,29,16,46,42,60,31,36,32,36,32,65,70,46,50,17
"COG0417",40,114,350,380,2792,73,134,154,56,103,159,223,64,173,58,85,154,24,82,1093
"COG0418",21,30,22,14,4,14,28,15,6,11,9,16,5,19,16,23,14,19,8,11
"COG0419",56,89,191,188,1213,66,82,58,58,49,83,84,55,66,15,33,62,12,31,627
"COG0420",20,10,31,4,43,35,20,14,23,2,18,7,33,3,3,1,5,1,11,53
"COG0421",17,20,18,10,5,29,15,14,16,9,17,12,21,13,9,10,6,3,9,11
"COG0422",30,39,28,16,7,37,14,22,30,18,25,17,40,23,18,30,15,2,21,21
"COG0423",13,37,64,73,23,60,11,53,66,95,45,56,67,64,57,64,59,37,76,14
"COG0424",29,43,49,37,10,25,26,47,30,60,38,41,25,42,36,58,42,54,48,17
"COG0425",8,5,8,2,5,13,9,7,11,3,2,5,6,5,2,2,3,4,2,1
"COG0426",5,49,57,19,3,3,1,36,2,9,28,6,1,26,20,55,22,0,11,2
"COG0427",36,1,4,0,1,8,38,5,2,1,11,0,1,2,2,1,4,3,3,11
"COG0428",2,4,5,9,8,8,7,8,6,25,7,12,7,27,7,14,18,6,18,3
"COG0429",26,24,14,5,2,8,5,17,7,4,14,7,11,7,8,11,4,21,2,8
"COG0430",2,2,2,1,1,0,4,0,2,0,0,3,0,0,0,0,0,0,3,1
"COG0431",32,18,13,10,11,25,16,17,15,16,32,15,18,15,18,9,15,6,17,21
"COG0432",20,32,34,18,4,15,5,35,26,26,17,9,27,20,25,17,10,14,22,13
"COG0433",26,9,2,7,27,33,41,13,33,5,20,0,30,4,15,0,6,2,10,9
"COG0434",3,2,2,6,2,5,1,9,3,10,4,6,5,4,8,7,7,1,9,2
"COG0435",18,19,21,11,2,12,16,12,5,13,11,21,10,17,13,12,8,12,14,10
"COG0436",183,240,262,238,86,239,143,270,255,248,232,196,283,261,249,269,270,231,258,88
"COG0437",27,22,16,24,8,48,30,27,40,41,33,46,32,31,39,23,26,31,36,6
"COG0438",326,512,477,453,827,345,376,384,400,507,432,382,396,450,429,503,481,440,477,754
"COG0439",117,130,121,117,51,140,119,124,138,132,115,132,132,125,125,162,135,108,133,45
"COG0440",12,34,32,31,7,30,11,32,28,29,23,25,32,36,37,32,33,24,37,5
"COG0441",80,125,152,150,58,123,80,151,124,184,124,129,112,158,183,148,147,143,154,43
"COG0442",57,96,96,89,45,93,51,110,102,117,56,53,75,84,66,62,61,69,78,19
"COG0443",105,212,210,209,61,139,83,200,154,222,182,225,166,218,181,260,186,196,214,95
"COG0444",40,24,32,29,17,105,34,60,96,13,25,28,68,16,23,22,17,3,28,10
"COG0445",85,118,115,120,43,79,58,113,80,176,102,116,94,148,127,151,150,159,118,38
"COG0446",191,175,207,203,58,246,153,225,243,149,143,251,240,234,224,195,196,270,228,84
"COG0447",5,26,11,13,3,11,3,12,11,12,28,12,18,14,15,9,18,19,11,1
"COG0448",39,24,24,7,3,14,5,12,8,3,14,3,7,8,16,11,10,17,12,9
"COG0449",89,137,118,122,82,101,66,129,135,120,107,119,139,124,125,140,119,117,130,112
"COG0450",33,9,24,10,25,28,26,17,22,15,20,19,24,23,16,21,30,22,23,28
"COG0451",225,513,656,553,2760,377,330,433,417,536,481,348,403,489,456,599,538,418,420,1809
"COG0452",43,80,82,88,28,63,37,89,62,85,51,77,84,72,87,73,84,76,88,22
"COG0454",103,83,89,53,35,81,118,67,63,83,89,88,72,71,67,79,72,105,78,62
"COG0455",19,7,7,6,2,12,20,11,12,2,17,6,17,5,5,3,4,15,2,12
"COG0456",43,29,17,18,5,43,39,14,34,26,25,21,39,15,18,17,24,7,18,13
"COG0457",447,419,387,335,117,487,466,379,543,399,406,357,555,301,449,487,418,469,461,290
"COG0458",132,231,217,235,110,196,92,243,212,278,149,123,149,171,171,172,150,119,148,59
"COG0459",88,200,175,214,642,147,143,175,196,194,185,165,163,178,177,186,167,156,193,468
"COG0460",62,90,93,87,41,73,45,98,70,83,60,64,82,97,85,77,72,101,80,43
"COG0461",38,62,39,60,18,50,20,46,40,57,32,41,42,70,46,45,78,52,45,174
"COG0462",35,88,66,93,43,63,53,82,86,115,52,76,79,80,76,104,87,74,86,47
"COG0463",295,317,377,262,643,370,295,291,367,322,322,282,370,295,360,355,350,339,346,466
"COG0464",54,46,68,63,36,125,13,64,115,24,44,30,68,20,45,24,17,25,61,24
"COG0465",102,211,229,169,58,106,86,204,110,180,101,133,63,120,116,146,124,110,117,37
"COG0466",92,120,123,180,46,106,119,124,126,163,113,166,133,153,120,126,160,149,127,80
"COG0467",3,31,18,16,4,1,1,23,4,18,12,3,5,9,15,17,5,0,9,2
"COG0468",62,134,197,183,1199,90,85,126,109,120,157,125,83,161,116,109,152,79,118,572
"COG0469",48,69,66,78,15,41,31,66,51,73,64,63,56,71,64,57,80,86,63,30
"COG0470",25,66,139,141,801,64,46,91,61,63,112,135,105,121,81,104,127,97,103,474
"COG0471",111,88,76,86,24,76,144,83,100,115,107,85,82,104,89,90,95,67,72,50
"COG0472",67,91,104,104,32,81,73,102,75,105,82,105,75,116,131,118,115,81,115,38
"COG0473",57,113,91,104,35,111,56,122,109,94,100,76,142,80,123,93,122,117,111,38
"COG0474",9,4,14,18,14,23,60,25,16,8,35,13,23,6,19,6,8,6,32,13
"COG0475",63,54,44,29,16,79,69,40,87,22,43,28,87,24,36,38,26,17,38,37
"COG0476",57,53,56,35,25,50,45,65,71,34,58,41,70,57,49,78,45,32,70,52
"COG0477",662,578,458,462,188,673,623,465,624,425,450,318,377,278,348,304,356,273,377,197
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0479",42,50,55,55,28,53,30,65,70,79,49,43,50,52,78,72,79,72,73,26
"COG0480",138,137,142,187,55,166,79,159,212,192,162,159,203,175,167,184,145,153,156,67
"COG0481",76,107,116,127,43,82,55,116,102,145,88,118,96,126,134,142,146,146,129,36
"COG0482",48,86,97,68,29,68,40,70,76,94,59,64,81,53,72,81,84,61,48,20
"COG0483",57,105,81,84,27,102,61,95,99,86,91,85,110,99,97,92,116,75,104,31
"COG0484",54,102,88,115,35,98,34,103,104,110,112,115,106,119,95,122,115,61,119,53
"COG0486",51,101,101,68,23,45,45,79,51,107,59,87,53,120,102,110,117,84,99,33
"COG0488",183,187,122,148,37,147,221,103,105,68,150,235,113,118,93,94,86,262,102,82
"COG0489",66,58,51,52,21,53,83,43,65,72,77,113,82,94,93,118,91,75,93,36
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",177,166,140,177,52,231,167,173,221,171,136,190,190,195,175,200,187,158,168,89
"COG0492",69,133,137,113,62,92,56,134,96,149,119,94,111,144,146,137,147,132,144,40
"COG0493",68,108,100,91,44,93,61,122,90,95,94,108,108,89,108,103,122,95,109,35
"COG0494",92,120,89,89,32,124,121,88,125,84,107,114,117,103,108,82,105,96,99,76
"COG0495",102,197,202,190,73,150,84,196,186,239,147,166,179,201,202,225,197,205,207,50
"COG0496",14,34,21,20,13,13,13,30,19,29,31,32,15,27,30,31,23,22,31,12
"COG0497",47,45,47,42,7,31,55,34,36,32,32,52,30,29,23,29,29,40,25,20
"COG0498",75,102,122,101,31,153,38,111,143,97,81,86,149,103,124,104,112,82,126,26
"COG0499",73,106,107,89,29,76,49,79,113,120,79,97,112,102,110,112,112,97,106,28
"COG0500",317,336,338,313,440,364,324,272,362,268,300,331,386,247,308,339,353,382,340,331
"COG0501",48,47,53,59,23,50,73,46,48,71,63,57,57,58,61,62,68,40,56,31
"COG0502",29,19,22,11,3,28,30,9,21,4,13,12,18,12,15,12,9,13,9,13
"COG0503",33,54,27,46,30,25,19,49,48,42,33,22,29,24,45,28,32,25,30,43
"COG0504",63,112,112,135,28,81,44,127,121,167,124,90,97,130,115,137,124,73,110,38
"COG0505",36,69,72,80,24,71,33,76,77,88,51,74,63,85,101,85,87,85,84,23
"COG0506",73,16,50,39,22,48,85,43,47,56,47,82,55,55,47,33,50,81,40,88
"COG0507",94,58,59,43,45,73,113,34,65,15,89,68,51,35,27,58,20,137,29,158
"COG0508",114,188,204,228,52,131,100,198,133,227,197,208,137,232,214,230,193,223,178,61
"COG0509",16,21,24,44,12,19,13,29,16,19,25,24,19,30,28,28,28,34,24,18
"COG0510",3,10,15,13,9,10,0,9,13,17,10,16,7,17,6,12,10,1,9,10
"COG0511",50,45,41,52,13,49,38,43,30,41,40,73,32,35,43,49,52,64,58,11
"COG0512",31,54,52,47,8,54,38,64,73,68,64,36,42,48,72,50,47,30,50,23
"COG0513",210,163,175,249,63,178,228,179,183,138,205,293,158,181,171,174,181,383,209,128
"COG0514",49,18,30,56,7,38,76,23,17,17,30,60,23,51,28,24,16,102,38,34
"COG0515",62,35,70,69,16,47,119,68,36,8,223,103,55,39,94,63,51,57,168,54
"COG0516",59,118,117,107,161,84,55,91,92,110,100,99,109,111,113,100,121,77,118,172
"COG0517",120,105,92,132,47,137,115,102,163,138,122,116,162,123,123,109,125,150,124,41
"COG0518",62,77,90,83,35,80,45,90,102,85,110,117,160,115,136,140,130,113,107,32
"COG0519",51,114,109,91,32,87,45,77,99,106,81,59,92,114,96,114,81,75,91,28
"COG0520",105,144,154,137,46,128,86,148,150,162,130,119,153,123,163,169,137,101,146,42
"COG0521",19,11,25,17,8,18,12,28,25,17,28,19,24,18,22,14,21,23,20,8
"COG0522",25,42,46,45,26,31,31,54,40,60,59,45,55,46,51,52,61,43,64,12
"COG0523",36,66,43,33,14,26,19,73,14,22,92,40,14,48,59,36,36,7,43,14
"COG0524",117,139,147,143,40,146,86,140,147,139,127,154,153,176,157,157,142,106,145,34
"COG0525",88,204,200,166,61,149,74,182,177,208,151,171,144,165,194,217,194,145,193,65
"COG0526",152,178,202,178,91,190,134,182,175,215,186,186,174,194,178,200,200,196,167,123
"COG0527",63,107,87,103,35,112,84,104,128,87,101,82,128,104,103,117,108,118,101,61
"COG0528",20,16,16,20,6,18,15,24,28,20,28,33,33,41,29,32,29,38,35,11
"COG0529",24,31,21,23,25,36,19,13,17,25,29,34,23,32,31,28,24,37,30,29
"COG0530",53,50,50,46,17,43,52,44,36,45,47,46,43,41,35,42,49,30,43,25
"COG0531",81,23,29,50,16,89,93,28,127,41,79,50,107,35,46,33,48,43,60,48
"COG0532",41,90,94,102,35,77,42,122,93,145,124,146,124,181,169,196,162,189,160,40
"COG0533",38,63,83,71,29,61,33,90,61,94,73,57,76,104,87,93,72,81,97,21
"COG0534",128,93,113,151,44,101,111,118,90,141,116,156,106,129,114,145,138,177,129,65
"COG0535",43,34,31,34,77,49,40,34,64,22,35,30,63,34,43,36,37,59,26,66
"COG0536",40,63,89,75,21,55,31,90,41,91,54,66,55,77,83,84,88,88,68,23
"COG0537",33,39,36,51,24,39,23,45,46,55,40,47,40,43,42,55,34,50,39,16
"COG0538",32,81,77,59,36,35,46,70,60,78,69,68,45,84,95,86,82,61,101,19
"COG0539",57,144,102,124,35,59,76,142,70,134,57,67,52,92,65,84,86,79,71,20
"COG0540",44,70,70,76,15,89,31,83,88,71,46,38,55,45,57,48,43,33,43,15
"COG0541",62,72,68,79,30,94,50,103,104,91,72,78,81,90,89,107,86,103,88,28
"COG0542",155,238,224,182,209,153,181,178,133,139,205,207,141,199,168,205,156,133,149,160
"COG0543",36,18,8,5,10,29,27,22,25,9,24,24,36,7,13,9,8,30,15,8
"COG0544",46,84,103,81,25,64,53,91,70,92,76,84,72,85,62,107,101,82,81,35
"COG0545",28,42,38,39,6,26,35,24,30,36,51,42,34,34,26,28,31,63,40,29
"COG0546",55,74,55,49,21,61,35,52,48,59,47,46,54,52,51,69,65,53,44,37
"COG0547",66,67,77,43,20,67,33,57,63,69,48,41,61,71,81,81,76,56,56,26
"COG0548",50,72,47,36,9,52,51,50,68,41,44,53,67,59,54,70,52,93,52,27
"COG0549",6,2,6,6,0,18,1,6,20,21,9,3,23,2,13,6,7,0,10,0
"COG0550",102,165,165,211,73,122,97,199,122,222,145,199,126,230,189,204,183,221,219,69
"COG0551",55,15,16,18,7,31,41,13,13,24,13,13,11,22,7,9,5,13,5,18
"COG0552",31,71,66,62,20,64,27,60,66,51,57,51,65,57,63,61,58,52,70,25
"COG0553",72,99,144,105,1065,74,580,71,74,37,187,117,70,66,71,37,49,66,97,999
"COG0554",37,43,60,48,21,35,31,51,42,53,55,65,74,77,80,78,86,55,75,19
"COG0555",5,1,0,0,1,9,5,0,3,1,4,0,3,0,2,0,2,0,0,12
"COG0556",72,139,158,149,63,76,65,146,115,175,111,117,93,158,205,178,156,145,177,56
"COG0557",73,88,89,78,26,57,97,103,47,87,53,98,55,96,80,70,44,111,69,37
"COG0558",40,50,59,48,28,52,24,63,69,56,50,42,55,44,61,47,60,38,66,18
"COG0559",75,115,108,97,40,127,63,152,129,76,100,87,117,91,111,90,109,46,90,30
"COG0560",43,31,23,31,19,52,67,38,36,30,35,46,32,25,36,22,26,58,24,16
"COG0561",18,42,38,44,96,31,21,25,25,21,44,31,28,28,19,25,26,14,28,188
"COG0562",1,3,10,6,52,0,0,4,6,3,9,5,2,5,7,2,8,0,3,8
"COG0563",31,45,40,60,28,35,34,42,31,64,50,35,40,56,56,41,49,50,47,19
"COG0564",86,94,140,110,36,75,96,152,79,157,89,130,82,144,108,121,123,169,99,50
"COG0565",25,38,32,37,10,24,29,39,20,55,22,39,21,45,38,48,31,24,40,12
"COG0566",65,85,99,84,49,42,45,91,59,98,79,82,52,84,100,104,69,95,82,25
"COG0567",63,117,116,172,64,68,107,142,73,170,101,173,77,180,149,172,166,230,152,56
"COG0568",133,258,211,201,186,120,161,176,128,192,187,185,116,200,231,215,185,190,181,207
"COG0569",38,58,48,58,26,46,30,55,50,68,70,68,70,107,91,79,74,68,93,35
"COG0571",22,48,47,54,10,28,15,32,29,48,36,55,27,53,37,38,52,55,36,14
"COG0572",22,4,14,8,5,15,6,7,23,8,14,4,16,11,8,10,14,9,16,11
"COG0573",11,70,19,10,21,14,16,71,7,9,36,39,7,22,99,19,22,1,106,6
"COG0574",110,120,134,138,59,192,87,158,176,197,141,117,223,123,168,150,145,91,166,59
"COG0575",27,42,48,48,11,37,28,38,33,50,44,27,31,51,49,38,53,50,45,14
"COG0576",28,43,50,38,14,38,25,40,44,55,30,49,36,39,49,46,36,41,39,11
"COG0577",105,130,86,107,37,76,217,119,97,133,110,113,84,92,110,103,107,85,121,65
"COG0578",44,44,50,47,15,36,70,43,28,31,29,55,32,48,38,22,24,24,10,21
"COG0579",38,46,31,39,7,45,10,31,45,30,24,25,32,28,19,21,17,15,24,15
"COG0580",19,40,32,25,9,29,7,13,30,28,27,19,31,21,42,26,21,11,38,8
"COG0581",40,81,23,9,24,5,45,62,10,11,44,26,13,8,87,18,24,2,91,13
"COG0582",298,170,131,81,337,204,434,103,143,75,167,97,134,62,91,78,68,62,57,955
"COG0583",577,104,103,131,103,222,598,120,122,72,213,252,116,85,96,78,124,247,67,332
"COG0584",46,35,48,43,15,72,61,56,69,52,62,44,77,44,44,44,60,26,44,25
"COG0585",15,4,8,7,6,24,12,10,31,6,13,11,23,3,6,2,3,12,16,11
"COG0586",7,14,8,10,4,19,7,10,12,8,11,6,18,17,9,11,5,10,10,4
"COG0587",207,295,233,266,687,199,227,260,211,302,328,306,226,315,217,268,268,254,247,613
"COG0588",18,27,42,34,16,20,6,32,36,53,21,12,12,30,30,27,36,20,30,3
"COG0589",70,20,38,26,6,55,115,22,47,23,33,29,46,19,29,17,12,26,27,28
"COG0590",26,27,36,20,12,23,22,42,29,30,25,23,28,32,31,29,44,19,42,13
"COG0591",256,91,87,109,45,165,191,77,176,145,196,103,203,99,137,135,126,134,132,112
"COG0592",48,83,112,119,45,82,50,98,83,108,96,101,84,97,107,109,91,103,94,65
"COG0593",78,122,150,147,61,77,75,136,88,169,99,116,83,154,151,156,144,137,133,54
"COG0594",12,1,2,4,0,4,6,3,5,1,4,11,5,2,3,6,6,7,7,6
"COG0595",45,96,76,53,23,29,21,80,48,46,55,51,46,67,67,72,68,48,57,18
"COG0596",365,480,320,369,124,374,293,329,421,315,357,430,390,394,383,346,369,455,342,147
