"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0295",10,3,9,5,13,11,8,2,3,5,13,8,8,15,6,4,15,13,9,5
"COG0296",11,21,17,14,41,30,18,49,57,19,14,42,12,27,47,7,11,10,9,28
"COG0297",30,12,12,12,22,25,27,36,35,25,22,30,18,13,46,2,20,4,10,24
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",50,29,18,49,35,50,38,44,62,63,33,46,35,52,38,18,25,24,41,44
"COG0300",33,14,21,20,17,10,24,24,33,27,44,19,26,19,32,1,33,2,23,20
"COG0301",14,2,1,12,0,12,11,7,0,0,0,0,13,7,5,0,1,3,15,1
"COG0302",40,53,6,55,41,31,58,49,63,41,52,31,47,54,39,42,50,27,31,47
"COG0303",66,18,65,52,80,108,49,57,40,46,55,63,82,48,70,43,59,72,84,46
"COG0304",129,40,124,138,111,117,123,99,148,152,131,115,127,100,134,95,133,174,126,125
"COG0305",97,1712,105,155,334,104,126,108,188,162,234,159,118,135,125,1243,97,121,103,181
"COG0306",49,11,37,25,29,43,37,43,31,43,37,16,31,29,36,32,60,46,42,19
"COG0307",25,9,7,33,27,17,26,35,36,33,46,38,43,35,36,7,27,29,40,43
"COG0308",118,92,115,130,144,171,153,135,124,164,203,151,112,145,127,95,187,85,146,113
"COG0309",0,5,12,2,0,7,4,1,0,1,0,0,3,2,1,2,2,1,0,0
"COG0310",1,0,1,6,5,1,3,2,2,5,4,8,1,3,4,2,0,1,6,3
"COG0311",19,0,0,16,9,11,10,13,3,10,4,5,14,13,10,0,2,0,16,9
"COG0312",101,35,89,131,161,94,142,110,116,133,123,125,85,108,135,59,116,96,106,150
"COG0313",42,14,32,60,54,52,87,49,66,65,62,76,51,64,43,14,61,27,50,76
"COG0314",17,5,10,11,26,27,18,18,12,19,13,8,24,18,12,12,15,12,15,11
"COG0315",24,4,9,21,25,44,15,13,9,11,12,18,26,21,20,7,21,33,22,13
"COG0316",57,112,28,44,62,35,47,49,74,60,49,54,50,47,41,57,57,56,55,56
"COG0317",134,74,117,140,147,123,147,137,159,140,134,121,110,145,125,56,133,128,111,182
"COG0318",349,175,541,291,303,373,276,329,304,211,393,357,392,290,326,256,344,542,374,361
"COG0319",20,9,17,31,27,23,40,24,20,27,26,32,30,28,11,17,31,16,21,27
"COG0320",59,26,22,69,75,54,72,89,114,72,53,85,53,71,89,13,69,29,67,96
"COG0321",52,12,19,43,43,32,58,45,59,54,42,42,48,36,41,21,45,15,42,54
"COG0322",131,43,88,156,133,122,145,147,165,166,104,145,125,140,130,73,151,85,123,157
"COG0323",53,22,55,32,31,54,22,46,33,37,30,21,32,33,24,24,46,33,32,15
"COG0324",50,19,22,63,73,52,76,81,61,60,51,82,60,50,46,19,59,48,60,74
"COG0325",35,9,20,47,56,42,49,43,52,51,33,30,22,26,20,10,30,22,27,37
"COG0326",56,26,43,43,71,47,56,76,86,52,117,84,49,55,66,28,89,90,51,60
"COG0327",10,6,19,11,4,7,3,4,5,11,19,8,3,11,11,10,19,23,12,5
"COG0328",42,15,15,30,44,38,41,32,39,34,28,42,31,24,36,9,34,5,35,28
"COG0329",94,27,47,128,102,117,101,88,101,108,92,114,137,117,105,42,106,38,126,108
"COG0330",140,51,108,118,111,145,119,93,105,147,119,127,112,119,126,79,154,122,119,136
"COG0331",49,15,42,64,77,56,77,65,59,59,57,61,49,61,53,25,64,41,56,62
"COG0332",66,35,59,57,56,65,55,60,74,73,90,55,64,67,67,42,56,48,41,41
"COG0333",3,2,3,9,5,1,11,10,8,5,9,4,3,10,6,3,2,5,3,7
"COG0334",63,35,68,66,48,73,59,63,72,93,48,31,35,36,30,36,45,41,45,32
"COG0335",34,8,11,30,40,25,33,26,49,46,16,30,14,18,24,7,14,9,23,33
"COG0336",46,19,22,56,53,35,58,47,52,67,51,55,42,49,50,12,47,27,51,57
"COG0337",56,23,37,82,91,65,82,75,74,88,75,70,74,67,58,44,67,29,77,73
"COG0338",11,211,6,18,87,9,15,8,10,25,13,20,12,26,19,76,2,29,15,23
"COG0339",53,38,65,26,80,42,38,72,52,45,80,59,28,54,49,22,70,81,35,45
"COG0340",72,7,22,49,38,40,66,53,46,43,35,44,55,52,41,17,43,28,51,56
"COG0341",64,25,52,60,65,49,85,62,66,81,74,91,46,88,54,22,87,33,42,61
"COG0342",94,55,66,127,101,107,142,76,135,111,95,116,78,130,91,74,108,77,108,134
"COG0343",88,23,25,80,75,59,99,104,96,80,73,73,76,88,96,22,67,49,81,90
"COG0344",30,7,23,44,27,30,30,29,46,23,22,39,47,38,18,14,28,17,37,30
"COG0345",51,13,30,38,42,36,62,53,52,53,52,64,39,52,53,29,55,31,50,60
"COG0346",66,48,80,74,40,48,61,60,44,40,57,70,71,60,58,56,58,82,58,52
"COG0347",18,11,23,20,16,37,22,31,31,9,22,13,19,19,17,17,23,32,26,27
"COG0348",4,36,72,6,7,39,3,7,1,3,8,17,11,19,7,49,4,83,11,4
"COG0349",37,32,43,44,36,33,39,45,53,32,34,53,26,34,33,43,41,30,26,51
"COG0350",21,12,28,35,18,20,34,17,15,14,25,21,32,26,15,19,24,33,26,18
"COG0351",30,13,24,44,38,37,32,28,52,36,18,29,31,36,38,16,17,41,36,39
"COG0352",24,18,43,28,34,29,29,32,37,33,29,38,25,42,28,23,18,52,24,31
"COG0353",28,18,10,46,34,51,66,45,56,43,27,41,24,45,22,10,50,25,41,40
"COG0354",51,15,33,57,51,34,62,47,50,51,39,36,41,46,31,20,35,34,44,57
"COG0355",21,3,17,28,25,18,36,23,28,32,14,29,14,17,13,12,12,10,12,25
"COG0356",79,22,22,60,64,53,82,63,61,72,71,77,53,61,62,23,78,28,52,77
"COG0357",37,18,20,34,26,26,48,48,39,34,37,31,35,36,31,21,42,18,37,46
"COG0358",134,321,86,151,135,139,152,140,150,153,132,153,113,120,105,162,133,57,132,135
"COG0359",25,8,14,36,30,33,39,41,40,33,28,42,21,36,21,23,29,13,24,34
"COG0360",23,7,15,22,23,25,27,25,18,34,26,29,25,20,16,4,21,12,23,25
"COG0361",29,13,9,30,19,20,23,18,22,27,19,18,22,19,30,10,26,11,26,17
"COG0362",15,12,23,14,32,13,16,34,41,18,29,25,20,14,40,8,18,2,10,28
"COG0363",27,7,17,22,38,33,28,29,25,24,41,44,14,28,32,18,37,17,24,15
"COG0364",13,32,34,7,156,13,8,45,50,16,34,41,14,15,33,31,20,57,7,23
"COG0365",276,55,204,300,239,296,315,238,250,281,226,308,250,243,276,148,265,166,293,245
"COG0366",48,91,61,56,87,28,59,81,95,67,41,113,63,72,80,41,41,173,29,79
"COG0367",119,139,27,151,116,101,116,83,79,107,121,102,111,131,104,153,77,15,134,92
"COG0368",6,2,18,12,20,13,4,21,23,5,14,16,9,12,10,3,2,23,10,13
"COG0369",43,36,32,19,28,5,8,55,51,40,10,16,29,32,69,10,49,5,23,16
"COG0370",13,10,2,11,7,51,9,8,2,3,33,15,13,3,10,8,17,3,19,11
"COG0371",6,1,2,10,21,7,24,18,29,9,4,14,11,9,14,0,1,0,21,10
"COG0372",91,34,60,111,86,82,95,97,90,107,86,85,107,77,103,38,82,92,67,84
"COG0373",33,11,23,24,28,39,46,63,55,42,31,35,15,22,36,17,37,26,26,20
"COG0374",0,6,18,0,0,3,3,2,0,1,0,1,1,5,2,10,0,0,0,0
"COG0375",0,1,2,0,1,1,0,2,0,0,0,2,0,0,4,2,0,1,0,0
"COG0376",75,39,123,98,64,7,88,79,70,109,64,88,71,106,104,47,78,89,91,90
"COG0377",23,3,7,37,34,41,36,42,35,33,20,35,45,36,34,13,18,3,34,41
"COG0378",7,4,16,14,19,6,7,13,20,4,3,14,14,7,16,11,4,24,8,18
"COG0379",49,19,33,55,43,40,56,44,49,45,35,49,54,44,70,22,38,29,61,42
"COG0380",7,11,16,3,20,9,3,5,3,1,2,20,9,1,11,30,1,3,2,28
"COG0381",30,35,21,47,46,52,43,41,48,56,33,56,33,40,25,34,35,9,36,46
"COG0382",63,22,25,78,78,62,82,90,92,70,86,73,80,73,89,29,66,17,72,81
"COG0383",5,0,0,10,39,11,6,12,8,6,6,20,16,7,20,0,0,2,9,4
"COG0384",13,8,15,12,10,17,16,7,8,17,18,15,16,10,12,31,23,45,20,17
"COG0385",47,18,86,30,35,24,34,33,20,33,13,29,14,26,25,20,16,18,19,17
"COG0386",36,16,5,33,24,14,44,43,42,47,28,36,20,31,28,15,42,12,32,49
"COG0387",16,3,1,3,5,1,4,11,1,7,0,5,5,4,12,4,5,0,4,0
"COG0388",114,80,230,107,105,134,117,121,133,92,82,118,146,110,116,108,75,204,111,125
"COG0389",113,52,117,110,102,63,94,78,118,117,113,86,89,92,104,80,120,89,108,94
"COG0390",3,0,2,4,1,9,3,2,1,2,2,2,4,3,2,6,1,1,4,1
"COG0391",7,4,2,18,27,21,24,31,34,19,12,20,29,19,27,0,4,5,41,25
"COG0392",6,6,31,14,16,20,9,31,29,18,9,2,16,9,2,0,1,19,3,13
"COG0393",8,3,3,2,4,15,15,8,5,14,9,7,11,5,4,2,16,1,6,7
"COG0394",22,15,44,26,27,27,20,25,25,24,29,40,23,18,24,20,20,33,25,32
"COG0395",103,17,43,118,124,84,97,76,79,95,156,132,113,106,88,72,115,93,108,93
"COG0396",46,21,29,68,50,44,55,54,60,50,37,57,48,65,47,22,46,23,59,57
"COG0397",65,23,41,64,71,20,60,77,89,72,80,54,50,57,103,22,97,46,62,60
"COG0398",20,11,25,22,25,14,20,34,29,24,14,40,26,35,25,31,27,39,30,38
"COG0399",149,310,96,174,210,219,205,176,154,189,144,151,152,173,142,230,187,89,186,177
"COG0400",43,11,17,48,32,20,39,47,32,35,20,39,26,24,23,8,18,11,16,32
"COG0401",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",82,36,89,47,66,97,43,81,69,33,63,52,102,65,95,102,80,74,69,46
"COG0403",139,304,63,150,159,138,121,153,176,180,133,139,117,121,155,39,146,104,134,166
"COG0404",581,59,156,570,514,639,640,437,470,493,644,563,415,526,498,96,714,88,439,572
"COG0405",123,60,153,122,97,146,119,84,113,169,120,127,190,128,109,159,111,123,180,123
"COG0406",42,25,47,37,58,28,34,46,63,46,33,44,44,28,31,24,18,33,54,64
"COG0407",68,34,44,71,60,63,69,72,79,79,46,64,26,68,58,32,78,41,68,78
"COG0408",40,24,29,50,81,19,48,57,66,50,49,61,30,38,51,20,55,34,40,75
"COG0409",0,5,10,0,0,3,0,0,0,1,0,0,0,0,1,7,0,0,2,0
"COG0410",74,20,128,97,65,109,84,78,81,69,65,80,88,80,71,75,58,82,77,93
"COG0411",57,19,127,94,61,117,85,70,65,62,62,77,63,73,62,86,62,29,74,79
"COG0412",44,24,43,51,32,57,27,33,28,23,24,34,56,39,42,45,27,11,55,50
"COG0413",67,18,40,92,78,25,72,55,75,57,67,90,67,68,68,23,43,30,63,73
"COG0414",29,11,27,44,57,30,50,66,41,46,44,57,32,54,32,15,45,33,39,69
"COG0415",179,56,72,186,207,5,190,203,257,249,177,224,147,104,165,58,213,57,163,208
"COG0416",46,9,30,62,49,54,78,59,62,39,42,53,50,42,39,37,35,36,38,61
"COG0417",81,1464,21,108,384,45,73,59,91,122,267,79,77,86,182,639,70,23,67,121
"COG0418",10,8,30,4,11,6,8,25,44,12,22,15,15,21,20,3,25,36,12,22
"COG0419",29,742,24,45,154,36,35,19,37,48,78,30,35,54,51,349,15,110,43,53
"COG0420",12,35,16,16,26,12,4,3,2,4,8,5,24,11,6,29,0,21,14,4
"COG0421",12,25,17,4,20,23,6,33,31,3,10,17,21,15,25,26,2,21,16,16
"COG0422",13,20,28,23,36,22,21,34,53,10,12,29,17,25,33,31,17,64,24,28
"COG0423",65,13,6,70,38,38,76,51,46,80,50,41,63,35,61,10,44,0,62,61
"COG0424",40,20,42,60,31,33,35,46,46,61,36,42,40,51,34,20,37,49,41,46
"COG0425",4,2,3,2,2,6,2,9,1,1,8,1,5,8,4,3,6,13,12,3
"COG0426",16,21,1,4,62,16,10,72,80,18,3,40,14,16,48,0,0,1,7,53
"COG0427",2,18,30,2,2,4,2,2,0,1,6,6,4,15,4,8,0,5,5,2
"COG0428",11,5,25,7,7,17,10,4,13,34,7,10,4,19,10,8,20,42,14,11
"COG0429",9,11,17,4,28,10,5,18,36,2,11,16,6,12,22,7,12,5,2,12
"COG0430",5,0,0,0,0,1,0,1,1,0,3,0,0,0,1,4,0,0,0,0
"COG0431",13,23,33,13,13,4,15,26,21,9,18,19,20,18,16,22,22,30,22,13
"COG0432",16,9,11,17,22,34,19,23,25,23,9,34,12,23,24,5,15,15,26,22
"COG0433",15,32,60,22,10,12,4,6,2,6,1,5,26,6,8,21,10,24,25,6
"COG0434",4,0,0,9,7,1,3,5,0,4,3,15,5,3,7,7,3,1,6,2
"COG0435",6,2,17,2,9,4,5,12,25,6,11,23,3,18,14,10,23,34,10,16
"COG0436",265,63,215,271,257,242,255,222,244,241,206,221,276,262,272,143,203,119,278,241
"COG0437",26,10,50,29,26,62,25,30,15,36,46,41,42,29,40,29,43,39,32,34
"COG0438",370,468,367,484,467,427,502,457,497,501,380,450,396,459,390,461,363,422,469,536
"COG0439",146,35,176,123,115,129,125,132,138,141,132,113,137,118,142,42,140,118,123,127
"COG0440",29,7,20,42,31,43,40,34,39,30,40,38,26,30,41,11,27,24,26,30
"COG0441",161,45,73,137,133,140,193,145,155,160,122,157,154,142,177,52,154,69,155,131
"COG0442",71,26,26,81,74,65,62,85,69,97,67,117,103,121,130,38,75,56,93,133
"COG0443",192,97,95,189,235,164,187,211,228,174,214,183,144,209,222,104,185,80,187,214
"COG0444",32,7,40,49,32,75,23,23,15,18,26,35,73,34,36,77,29,52,61,22
"COG0445",119,49,68,143,107,111,127,131,132,161,84,95,53,71,88,37,95,37,78,113
"COG0446",202,48,219,201,188,334,218,166,153,178,149,139,114,118,103,81,196,108,126,117
"COG0447",10,2,0,9,20,29,6,14,33,5,8,22,13,15,20,2,6,19,15,20
"COG0448",7,12,5,1,22,16,4,17,31,11,4,9,5,10,31,3,2,3,3,20
"COG0449",111,62,83,143,125,117,150,114,127,160,121,85,100,108,104,43,109,78,123,139
"COG0450",18,56,47,26,24,18,17,29,29,18,16,17,18,24,16,21,28,51,25,18
"COG0451",357,1422,202,505,642,501,481,472,562,522,370,435,420,474,455,558,384,177,451,583
"COG0452",107,24,39,112,89,50,94,74,72,73,75,71,70,70,72,29,94,49,92,91
"COG0454",65,66,149,64,82,58,73,90,101,65,70,78,57,91,56,159,84,198,76,81
"COG0455",3,7,5,1,3,4,4,3,5,2,7,8,10,4,7,16,7,3,3,6
"COG0456",22,7,41,26,23,27,19,16,21,17,14,23,38,29,20,36,15,58,19,19
"COG0457",453,167,175,460,363,591,468,423,338,393,376,333,413,496,408,544,413,151,467,422
"COG0458",250,76,108,255,215,187,263,240,232,263,206,224,228,227,266,82,212,110,234,238
"COG0459",200,402,68,185,204,137,159,224,214,180,174,153,193,163,272,310,147,68,180,162
"COG0460",71,29,38,79,84,84,87,74,83,72,75,83,60,104,60,38,79,59,86,96
"COG0461",62,56,14,49,57,48,50,52,56,52,47,41,41,58,35,17,43,17,46,60
"COG0462",83,18,48,83,73,63,84,69,68,117,84,76,81,76,92,33,89,39,90,83
"COG0463",274,348,201,369,378,421,359,351,381,366,263,325,259,382,278,313,282,212,310,329
"COG0464",112,40,40,57,62,37,51,80,34,25,52,36,67,36,124,8,48,13,63,26
"COG0465",195,63,74,148,223,139,160,197,260,166,131,130,83,103,171,43,85,45,94,131
"COG0466",126,38,118,134,114,142,160,97,115,167,156,109,106,129,114,77,142,181,124,134
"COG0467",4,7,18,4,21,3,8,28,40,13,2,19,13,13,19,1,13,2,5,24
"COG0468",118,619,57,132,183,102,110,96,105,142,130,98,86,93,128,278,86,71,109,122
"COG0469",70,38,49,69,73,69,63,78,67,74,61,73,60,63,94,42,101,70,60,67
"COG0470",118,686,43,112,202,48,120,104,108,122,136,87,106,84,102,243,72,45,88,106
"COG0471",78,51,98,74,77,122,73,95,109,140,71,73,83,99,79,94,73,171,85,91
"COG0472",86,39,64,111,114,102,123,89,115,102,125,140,80,107,95,46,122,29,108,127
"COG0473",116,38,74,114,122,65,119,112,120,81,80,86,116,88,123,82,87,126,128,104
"COG0474",40,31,21,6,17,24,7,17,3,6,9,2,15,8,43,30,19,60,6,2
"COG0475",32,39,81,41,39,36,36,46,34,20,20,41,35,43,59,43,12,22,46,30
"COG0476",73,21,38,64,62,67,53,70,56,57,51,44,59,50,59,31,50,29,56,52
"COG0477",548,295,592,611,477,458,393,480,410,428,415,456,867,545,529,469,452,579,606,464
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG0479",83,27,32,70,71,59,57,57,50,83,45,64,56,66,73,20,41,41,83,66
"COG0480",190,60,69,165,159,194,154,156,190,164,144,178,176,164,188,86,141,57,190,139
"COG0481",124,48,60,138,123,112,134,106,141,154,116,123,117,112,127,47,98,50,124,135
"COG0482",81,27,52,99,79,87,84,95,85,97,80,77,68,76,79,29,72,39,73,91
"COG0483",79,41,64,110,96,114,123,84,105,107,70,127,105,102,89,55,84,51,123,104
"COG0484",120,42,35,127,103,99,110,106,105,115,107,83,115,79,144,35,74,44,121,110
"COG0486",92,24,46,88,90,106,108,82,105,103,72,82,60,86,72,25,84,58,75,101
"COG0488",159,92,221,66,111,129,68,124,87,68,233,128,115,112,154,143,236,204,102,96
"COG0489",68,55,124,86,86,73,90,88,101,92,108,80,90,93,85,99,71,49,78,87
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",181,74,236,169,162,167,183,150,143,173,197,199,227,157,181,152,214,114,198,160
"COG0492",142,51,75,150,111,96,148,151,134,156,100,102,126,127,160,54,114,32,117,147
"COG0493",115,33,65,134,94,228,112,87,65,85,115,104,117,96,97,45,127,89,104,109
"COG0494",98,64,128,111,83,106,99,114,81,88,109,125,137,101,90,71,96,129,125,97
"COG0495",185,56,87,218,157,144,223,221,204,217,151,179,191,191,206,52,204,79,203,211
"COG0496",16,7,12,18,19,23,20,30,22,22,31,36,22,30,27,12,33,18,25,35
"COG0497",37,22,60,31,50,51,27,49,48,34,48,62,36,43,33,28,55,42,35,42
"COG0498",102,23,36,127,117,98,102,109,97,98,79,86,145,105,90,29,87,41,133,113
"COG0499",118,22,57,111,75,96,92,118,112,133,83,123,94,103,111,31,82,12,113,105
"COG0500",313,282,195,313,289,467,335,293,253,284,317,231,297,288,276,351,291,390,308,295
"COG0501",52,34,80,74,53,82,67,51,49,59,57,69,55,70,50,53,43,57,72,68
"COG0502",8,12,24,9,13,19,9,16,40,9,12,20,14,18,12,6,11,36,15,21
"COG0503",32,21,19,36,34,36,34,36,33,31,26,38,44,36,52,21,32,27,29,36
"COG0504",118,43,59,131,120,105,149,111,147,137,100,134,105,118,118,39,109,48,104,107
"COG0505",80,24,43,88,95,70,85,96,83,105,72,73,78,74,77,28,74,25,83,86
"COG0506",44,34,65,34,41,66,45,47,40,46,94,31,27,40,35,63,99,91,30,27
"COG0507",35,64,128,15,54,31,21,54,46,25,57,56,21,51,39,79,71,112,20,31
"COG0508",216,75,122,195,181,91,229,188,194,255,205,207,181,182,230,90,224,137,160,215
"COG0509",9,8,7,19,12,21,14,19,17,22,20,26,30,21,31,10,27,7,23,30
"COG0510",13,0,0,15,16,13,14,5,11,16,12,11,6,18,9,0,6,0,14,9
"COG0511",37,21,77,38,35,40,44,39,36,51,59,33,60,42,53,14,68,28,47,52
"COG0512",63,21,29,58,59,41,69,50,55,57,39,62,37,47,57,25,46,36,53,51
"COG0513",182,79,160,108,124,108,146,134,98,75,319,165,174,180,197,164,359,180,147,196
"COG0514",53,31,82,7,26,19,17,23,26,18,46,32,10,14,31,36,55,35,10,16
"COG0515",214,52,58,50,117,79,54,78,21,24,120,43,108,88,259,144,82,145,92,31
"COG0516",94,145,66,119,112,114,124,103,127,119,92,89,105,115,135,99,77,48,100,122
"COG0517",139,46,109,131,117,147,111,124,101,134,153,117,103,121,101,122,140,168,132,118
"COG0518",148,28,77,129,154,129,124,154,141,128,114,137,114,136,128,46,110,86,137,133
"COG0519",89,22,53,109,100,98,105,114,117,109,83,112,85,104,92,33,83,48,96,107
"COG0520",173,44,89,165,145,211,168,171,137,153,117,105,144,115,151,80,102,57,148,132
"COG0521",27,11,20,24,28,44,18,29,8,13,25,21,28,22,26,10,17,12,20,15
"COG0522",63,19,28,59,49,36,52,38,57,58,61,50,37,54,60,15,58,17,50,54
"COG0523",28,25,46,46,60,13,39,81,98,35,37,72,74,30,74,42,34,61,38,62
"COG0524",110,44,111,163,138,151,153,132,170,163,140,143,152,125,140,71,145,40,157,165
"COG0525",182,45,79,234,199,172,193,206,230,222,168,192,174,203,202,60,176,66,183,182
"COG0526",217,83,99,175,175,160,219,191,167,204,119,124,110,146,126,77,129,87,115,116
"COG0527",94,40,48,128,97,62,122,88,92,92,81,87,96,90,85,58,108,50,114,95
"COG0528",35,15,28,34,29,20,39,40,32,30,45,33,38,25,35,19,43,26,34,24
"COG0529",29,23,30,21,25,19,19,28,36,29,29,12,40,16,23,32,38,6,37,27
"COG0530",47,32,60,37,49,40,45,61,59,45,45,53,47,53,49,37,48,55,63,52
"COG0531",35,38,57,37,22,64,41,33,15,29,43,48,65,33,48,54,45,127,64,26
"COG0532",149,30,63,156,143,130,185,150,163,172,102,134,79,105,120,41,97,48,98,124
"COG0533",92,26,32,89,73,68,105,74,97,95,74,87,69,71,72,18,72,21,79,82
"COG0534",127,49,171,127,92,103,143,91,115,108,150,112,110,108,95,77,186,194,117,121
"COG0535",32,69,33,21,35,179,34,30,30,18,35,42,45,34,27,62,34,10,53,37
"COG0536",76,21,30,91,81,75,89,76,92,87,62,79,55,71,76,30,65,35,68,98
"COG0537",50,20,22,42,46,59,63,43,38,53,37,33,38,42,36,23,46,28,45,48
"COG0538",83,23,22,79,87,60,83,96,89,86,58,79,70,79,90,26,62,7,59,90
"COG0539",116,35,71,135,130,99,119,129,148,130,105,123,109,100,115,50,119,54,86,125
"COG0540",71,28,31,76,71,55,89,74,64,80,55,96,76,66,84,15,57,38,86,62
"COG0541",76,34,66,107,95,84,90,90,110,77,79,83,85,70,113,34,95,47,74,98
"COG0542",137,245,198,114,212,207,121,222,302,147,216,200,155,174,204,255,162,239,161,210
"COG0543",22,7,26,24,5,43,20,12,8,6,22,8,23,18,23,3,21,40,32,2
"COG0544",65,28,56,105,89,81,118,97,91,95,90,84,80,90,71,45,110,51,66,114
"COG0545",34,22,13,29,32,33,36,34,28,34,51,37,35,36,39,17,68,28,32,26
"COG0546",61,28,51,45,58,69,43,57,61,51,61,56,60,66,39,40,65,66,51,69
"COG0547",70,26,40,73,67,68,77,59,76,84,51,66,57,67,48,31,61,39,68,69
"COG0548",51,25,66,55,43,56,55,45,45,41,45,73,51,50,51,29,59,59,77,55
"COG0549",13,8,6,5,6,21,11,6,6,14,5,2,9,10,4,0,1,0,8,5
"COG0550",184,68,115,208,179,147,206,203,188,222,189,210,174,185,210,67,163,147,166,219
"COG0551",14,18,52,15,15,20,20,14,29,30,21,23,25,24,10,20,28,88,25,24
"COG0552",77,20,23,60,82,71,68,70,54,51,51,60,62,77,68,32,67,20,56,70
"COG0553",107,2237,197,39,156,54,42,85,43,39,143,86,119,80,159,2050,47,506,59,39
"COG0554",68,31,48,65,67,73,81,53,58,75,71,83,80,65,54,43,54,81,73,67
"COG0555",3,2,11,0,1,1,0,3,1,0,2,1,1,3,3,6,2,20,4,0
"COG0556",140,42,82,175,159,118,183,174,185,150,122,141,139,169,166,53,156,74,131,152
"COG0557",72,44,82,40,100,68,60,94,112,79,106,115,37,53,79,66,132,84,62,89
"COG0558",55,10,27,75,45,73,73,50,41,52,45,48,59,43,61,21,51,34,55,62
"COG0559",92,29,206,98,103,133,105,93,112,77,82,106,89,99,129,115,95,116,83,93
"COG0560",45,14,49,25,23,55,31,34,28,27,55,34,42,36,25,20,53,52,35,19
"COG0561",23,191,35,21,39,12,8,44,14,16,22,28,35,30,26,36,9,30,25,21
"COG0562",6,22,1,2,2,1,3,4,11,3,4,5,5,3,3,5,1,0,4,5
"COG0563",39,27,33,47,37,33,44,39,36,41,41,50,47,40,45,34,44,27,41,48
"COG0564",132,47,86,120,109,98,127,119,128,140,158,115,113,112,106,52,138,104,119,114
"COG0565",46,11,26,37,45,30,32,43,47,36,20,22,28,18,27,8,24,35,20,23
"COG0566",70,51,49,75,98,63,111,88,104,82,89,107,63,87,89,35,97,38,73,80
"COG0567",95,35,59,90,83,79,117,72,91,119,165,180,110,124,136,42,195,108,129,171
"COG0568",140,120,129,195,221,126,209,246,257,180,170,230,151,212,199,115,156,131,159,207
"COG0569",91,25,61,101,70,97,102,89,92,102,90,61,87,84,79,27,74,44,93,96
"COG0571",43,16,34,41,42,31,43,44,64,39,82,64,31,40,40,19,47,12,40,51
"COG0572",13,8,0,8,14,14,14,19,4,17,7,12,5,8,14,8,13,0,7,5
"COG0573",48,19,50,71,14,3,15,24,35,8,19,80,80,11,33,27,4,42,14,82
"COG0574",104,30,59,124,82,131,98,81,69,104,114,121,148,160,163,73,117,86,175,124
"COG0575",37,16,28,38,47,38,48,38,55,48,55,50,38,43,45,23,28,22,54,54
"COG0576",51,17,16,56,49,41,59,45,64,50,38,48,62,42,41,12,41,23,36,68
"COG0577",113,144,59,116,105,79,97,138,129,125,96,112,120,122,140,106,121,12,111,109
"COG0578",34,19,69,22,41,28,26,34,20,34,57,63,34,23,32,53,39,90,33,41
"COG0579",25,12,31,36,38,31,28,41,48,35,28,34,28,34,45,19,20,78,60,44
"COG0580",31,11,6,29,18,13,22,20,9,11,24,38,44,17,25,2,19,16,33,25
"COG0581",35,15,41,51,18,3,8,29,46,11,31,64,80,17,40,37,3,82,16,71
"COG0582",45,757,238,67,143,217,63,80,130,83,55,60,64,96,68,430,70,313,62,58
"COG0583",97,295,717,75,103,101,89,115,99,66,222,124,111,222,101,595,255,1123,92,89
"COG0584",41,27,60,57,34,51,61,32,44,59,63,45,53,56,30,49,46,153,49,47
"COG0585",13,5,15,10,6,11,10,8,6,2,8,6,26,6,12,7,14,30,17,6
"COG0586",14,15,12,15,7,4,2,18,19,7,9,13,7,7,12,3,4,51,7,13
"COG0587",208,401,175,278,249,248,249,274,275,314,266,300,226,282,247,256,266,136,276,270
"COG0588",33,9,15,48,33,38,50,36,32,51,29,38,33,36,27,9,19,2,42,29
"COG0589",28,30,75,24,44,51,25,33,8,23,39,47,30,22,29,92,16,131,46,11
"COG0590",22,15,17,26,34,28,36,35,35,37,22,37,25,36,33,8,19,16,46,18
"COG0591",96,91,171,164,89,222,167,125,51,148,130,90,151,158,117,140,101,443,164,100
"COG0592",80,61,45,114,97,70,104,104,82,116,117,84,78,71,71,29,79,39,104,94
"COG0593",108,41,54,139,116,129,147,121,178,183,156,120,108,124,89,60,123,83,118,157
"COG0594",3,5,10,3,4,9,2,3,6,0,1,3,9,8,5,3,9,15,2,5
"COG0595",51,36,25,67,90,42,66,72,107,44,51,76,68,65,64,22,55,59,64,79
"COG0596",387,165,354,360,342,297,362,382,411,340,409,343,444,369,342,241,452,299,374,381
