"","X64_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0295",7,10,5,10,7,11,4,8,10,7,4,13,11,7,8,4,3,8,7,6
"COG0296",42,22,27,32,20,13,29,12,19,33,12,27,26,12,14,22,40,25,47,74
"COG0297",34,26,21,19,21,11,30,6,15,26,26,23,24,17,7,23,32,14,27,31
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0299",31,35,26,38,24,35,44,19,29,22,34,107,59,77,42,45,53,26,50,54
"COG0300",20,28,15,30,20,16,21,20,14,19,31,12,34,16,26,24,8,23,21,15
"COG0301",12,2,0,0,13,21,1,21,25,16,0,7,2,4,16,0,1,31,6,1
"COG0302",51,60,48,57,45,41,62,48,59,40,52,61,61,40,55,49,64,30,62,48
"COG0303",57,34,36,59,78,80,57,78,86,85,61,67,32,61,60,48,37,52,50,42
"COG0304",130,137,155,125,111,109,137,137,96,108,154,117,135,139,146,161,126,88,138,126
"COG0305",142,127,134,197,132,143,193,139,107,80,140,298,155,175,155,133,188,83,232,210
"COG0306",21,33,46,29,25,39,40,46,49,57,33,26,37,31,35,23,12,57,21,27
"COG0307",56,45,42,50,36,36,27,44,38,29,50,41,46,42,46,50,41,31,47,43
"COG0308",119,144,86,162,125,136,173,122,148,191,151,109,139,121,122,108,140,214,124,140
"COG0309",1,0,0,0,2,5,1,3,13,4,1,3,2,1,3,0,2,12,5,0
"COG0310",7,12,1,11,4,3,7,2,3,1,6,13,3,10,6,2,2,0,4,10
"COG0311",11,9,3,5,7,23,14,15,15,9,10,17,6,7,15,3,9,10,4,7
"COG0312",127,155,127,159,102,63,132,55,74,119,147,146,139,95,116,123,152,83,151,156
"COG0313",71,61,58,52,53,46,37,41,42,29,62,44,65,75,55,72,62,26,66,59
"COG0314",21,11,12,17,12,26,19,27,24,24,14,18,7,14,21,10,18,15,10,10
"COG0315",14,20,10,21,19,31,19,29,24,27,17,29,13,26,32,14,9,18,16,9
"COG0316",46,49,67,53,58,51,57,48,50,62,65,75,59,53,59,67,71,46,54,49
"COG0317",146,145,160,181,118,124,127,118,128,115,129,91,123,99,90,131,103,89,86,129
"COG0318",234,287,400,279,315,338,314,335,330,447,344,312,317,294,273,316,330,403,383,285
"COG0319",20,29,25,20,30,23,27,19,16,21,15,25,28,29,19,28,30,14,34,25
"COG0320",83,76,72,86,69,59,67,59,67,47,77,75,78,67,81,78,83,26,77,99
"COG0321",34,49,41,50,46,33,52,37,44,31,53,41,46,56,62,46,46,34,43,39
"COG0322",160,146,147,167,143,127,149,138,145,100,155,151,131,155,148,157,145,59,132,173
"COG0323",28,35,30,40,42,48,45,60,61,54,17,13,16,20,19,22,20,39,18,19
"COG0324",65,65,70,71,43,48,49,56,63,51,58,51,44,32,53,43,57,31,34,35
"COG0325",45,43,61,40,40,48,43,40,38,38,64,38,55,52,47,53,59,24,38,50
"COG0326",64,41,68,54,61,30,55,39,39,59,63,44,85,47,40,75,67,51,60,80
"COG0327",7,7,12,7,10,6,15,12,10,12,10,10,12,9,5,5,13,12,6,8
"COG0328",37,30,38,44,33,33,31,29,29,21,26,26,30,29,20,21,28,14,26,25
"COG0329",107,111,134,105,133,143,108,115,130,120,107,88,119,100,139,121,117,81,100,145
"COG0330",104,115,138,140,135,137,108,118,164,151,146,94,119,119,138,154,126,85,116,134
"COG0331",69,58,72,49,48,69,50,62,49,42,69,55,64,57,66,80,90,32,60,54
"COG0332",62,67,50,71,53,48,64,36,64,68,58,59,69,68,41,62,64,63,51,53
"COG0333",4,5,5,7,7,8,6,3,4,1,8,5,5,12,6,8,11,3,6,5
"COG0334",49,62,42,72,50,57,90,44,83,80,94,58,60,66,49,51,51,94,36,55
"COG0335",42,39,33,56,40,25,31,28,28,26,50,42,41,37,39,40,34,11,31,50
"COG0336",69,58,76,75,53,48,53,50,56,34,68,44,64,63,71,64,49,26,53,62
"COG0337",90,75,115,71,84,63,74,71,66,61,71,60,54,66,52,66,57,34,44,57
"COG0338",33,14,6,25,16,17,51,19,22,14,8,138,9,49,21,8,24,21,11,44
"COG0339",36,35,42,51,31,26,38,23,28,31,28,49,37,42,19,47,53,83,60,46
"COG0340",48,44,53,54,45,46,48,47,58,43,39,34,46,42,31,55,53,38,40,49
"COG0341",83,84,80,89,59,52,75,60,49,55,92,48,63,69,57,70,81,56,64,69
"COG0342",131,117,134,134,106,88,98,98,93,81,130,111,127,137,108,125,126,82,130,122
"COG0343",86,100,84,89,97,88,99,96,89,96,91,119,72,80,97,87,86,54,73,90
"COG0344",36,33,25,36,28,38,14,40,45,33,40,38,23,28,40,29,43,28,37,35
"COG0345",56,52,49,50,44,32,36,45,29,47,32,35,53,31,29,32,29,23,39,45
"COG0346",62,49,58,42,64,77,48,54,68,100,47,67,64,60,66,49,47,77,76,61
"COG0347",15,23,22,14,24,19,13,15,27,19,19,20,18,13,15,16,29,17,27,11
"COG0348",3,2,1,1,9,25,1,17,17,15,9,6,3,7,3,9,8,57,7,2
"COG0349",44,43,55,33,50,33,31,47,51,40,38,32,63,49,37,39,46,35,54,39
"COG0350",23,19,11,24,23,27,21,20,21,18,20,21,16,31,21,18,22,32,21,18
"COG0351",35,37,56,38,36,37,32,43,48,22,33,33,32,40,45,26,30,44,28,43
"COG0352",49,26,35,36,31,30,43,35,36,24,34,25,25,20,33,25,42,37,42,44
"COG0353",53,40,44,46,44,47,32,33,34,33,51,19,39,45,48,33,34,36,40,50
"COG0354",43,48,71,44,40,44,38,42,32,34,44,45,50,51,61,45,44,31,52,42
"COG0355",39,31,32,24,34,25,31,18,18,16,32,31,22,18,38,26,28,19,33,33
"COG0356",71,62,83,75,73,68,71,44,45,29,87,57,84,71,73,78,78,30,57,76
"COG0357",32,20,27,35,19,16,15,22,29,16,44,24,51,51,36,48,34,31,29,44
"COG0358",147,130,141,156,147,120,155,121,117,108,130,128,141,122,133,131,144,95,158,140
"COG0359",28,29,34,32,26,23,32,33,25,28,42,31,35,28,25,29,40,23,40,34
"COG0360",17,23,14,23,15,19,15,12,16,14,29,13,29,32,21,26,31,20,31,21
"COG0361",19,25,18,14,19,21,26,30,23,24,18,30,15,20,23,21,26,12,17,15
"COG0362",34,17,13,19,17,2,7,10,9,6,18,20,22,19,19,14,25,17,35,41
"COG0363",34,26,15,33,26,17,27,16,11,29,29,15,25,16,15,26,28,24,24,30
"COG0364",41,26,26,32,24,5,16,4,9,14,7,15,28,15,3,26,25,10,34,43
"COG0365",294,281,297,292,282,288,238,288,241,284,285,239,302,317,333,272,302,196,278,279
"COG0366",61,73,74,74,56,41,72,30,63,37,41,45,79,66,50,77,81,137,101,95
"COG0367",91,123,109,104,97,133,109,148,141,77,77,62,51,71,90,75,63,52,48,62
"COG0368",12,9,9,5,10,7,14,14,12,14,6,11,11,2,19,11,12,10,19,17
"COG0369",41,44,21,37,23,17,56,15,40,29,26,27,37,16,13,12,23,23,32,46
"COG0370",1,10,1,4,13,12,4,12,9,37,4,3,6,2,13,22,4,14,7,2
"COG0371",11,11,14,10,30,20,3,15,17,18,9,11,13,11,14,13,12,17,28,21
"COG0372",77,99,87,94,89,104,109,97,91,105,101,108,86,93,80,92,104,83,89,90
"COG0373",38,29,37,54,36,40,38,55,48,49,41,17,41,20,18,33,43,53,53,38
"COG0374",0,0,0,0,0,2,2,0,4,0,1,0,1,1,1,0,0,19,0,0
"COG0375",3,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,1
"COG0376",58,82,83,45,50,53,57,54,43,30,118,64,134,121,90,93,81,86,63,104
"COG0377",32,43,31,43,33,46,26,36,44,34,24,50,29,27,47,28,28,26,33,34
"COG0378",23,1,19,10,19,7,5,15,12,6,2,7,8,6,13,13,11,15,23,18
"COG0379",55,43,47,47,56,61,47,51,50,30,63,28,55,50,61,55,46,43,60,54
"COG0380",4,5,10,5,6,4,4,5,1,4,3,2,11,3,3,27,19,10,23,5
"COG0381",31,51,35,49,32,46,52,51,45,22,46,51,32,38,43,45,41,25,30,40
"COG0382",94,83,86,92,83,69,76,61,67,61,69,73,78,70,74,61,80,31,73,112
"COG0383",11,11,0,5,4,8,5,7,6,17,6,5,3,7,6,9,4,3,5,1
"COG0384",4,9,23,14,10,14,9,13,16,13,16,13,24,21,10,25,24,20,11,17
"COG0385",39,34,49,45,35,38,30,43,31,17,38,35,45,49,41,48,29,25,29,30
"COG0386",30,39,43,47,34,24,35,17,27,23,47,27,47,46,27,36,40,28,38,34
"COG0387",2,6,0,1,7,4,10,3,2,4,1,3,1,3,3,1,2,3,1,2
"COG0388",112,103,129,97,106,116,81,129,122,160,91,110,96,107,133,106,118,119,130,128
"COG0389",124,116,100,103,98,89,99,104,95,85,118,79,109,97,95,110,96,87,110,108
"COG0390",1,2,0,0,2,0,2,6,5,14,2,5,0,1,2,0,2,6,6,2
"COG0391",28,19,15,20,30,32,16,30,26,35,15,21,20,20,30,12,16,14,41,39
"COG0392",13,12,11,17,14,16,4,15,19,13,15,15,10,8,15,4,14,16,22,16
"COG0393",3,8,2,4,5,7,9,9,6,9,5,5,4,4,2,4,7,8,3,4
"COG0394",20,26,23,16,21,31,17,25,27,25,13,39,17,25,21,28,36,17,42,29
"COG0395",108,113,174,123,97,57,93,65,54,108,124,102,117,90,86,134,92,51,87,123
"COG0396",64,70,44,68,56,62,57,56,54,43,69,77,48,64,67,41,45,33,41,63
"COG0397",82,72,89,89,68,36,62,62,67,48,65,39,84,55,52,58,72,47,84,81
"COG0398",37,35,43,26,34,32,38,34,33,18,24,25,51,45,31,36,28,45,34,44
"COG0399",131,141,110,111,112,156,121,141,128,120,175,190,172,198,175,149,184,126,149,144
"COG0400",45,41,36,45,31,19,43,45,45,30,57,45,40,36,45,38,25,24,43,41
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0402",64,52,26,46,62,94,65,83,92,154,38,76,46,55,55,47,48,98,71,47
"COG0403",156,148,138,164,144,98,154,81,106,79,141,150,147,145,146,145,192,69,138,197
"COG0404",560,543,596,591,514,460,566,469,360,520,562,586,616,595,574,575,533,217,513,514
"COG0405",125,160,163,123,135,182,140,154,180,142,187,101,97,119,155,122,115,156,132,132
"COG0406",31,38,17,33,15,19,22,26,21,22,47,54,29,41,41,39,38,37,68,58
"COG0407",75,69,79,89,60,60,71,48,50,41,63,55,95,70,63,82,92,36,80,74
"COG0408",49,62,70,58,46,19,44,29,30,15,54,47,65,55,43,69,63,29,77,69
"COG0409",0,0,0,0,0,2,2,1,1,1,0,0,3,2,0,3,0,15,0,1
"COG0410",80,91,89,74,85,78,65,77,67,104,86,78,100,85,95,80,77,66,97,68
"COG0411",77,98,85,108,66,76,50,74,60,72,77,78,85,78,78,70,50,67,68,72
"COG0412",29,27,45,28,49,39,29,62,63,74,41,35,33,43,57,38,48,70,56,26
"COG0413",65,74,70,74,95,46,76,44,53,44,71,75,66,66,92,80,88,28,77,83
"COG0414",59,35,59,57,51,30,41,38,33,29,42,43,57,38,49,51,61,21,63,54
"COG0415",236,238,238,244,174,44,188,67,61,21,228,119,198,99,160,208,187,50,150,248
"COG0416",56,57,54,51,45,48,39,40,51,42,38,44,59,52,55,69,77,41,53,61
"COG0417",122,71,14,147,94,76,229,72,52,62,65,433,69,177,97,61,119,69,119,133
"COG0418",20,15,12,17,6,6,14,3,3,10,10,14,19,13,10,21,21,15,30,32
"COG0419",51,32,7,54,44,54,72,66,62,27,28,166,34,73,61,28,48,49,86,64
"COG0420",4,6,1,2,14,31,9,19,30,20,1,12,1,7,18,2,1,25,8,2
"COG0421",23,15,5,5,16,18,9,27,28,35,5,19,8,4,10,12,23,15,24,21
"COG0422",24,17,45,34,36,22,24,39,39,32,7,21,21,18,13,26,34,36,39,33
"COG0423",48,59,62,69,56,48,68,50,67,66,86,49,51,56,72,67,53,22,39,43
"COG0424",39,41,59,52,33,47,39,33,36,30,53,38,48,41,38,57,45,27,43,34
"COG0425",2,2,6,1,6,8,4,7,6,10,5,6,3,9,3,3,0,8,3,2
"COG0426",68,16,18,50,36,0,30,4,17,1,8,53,26,15,10,20,57,5,59,69
"COG0427",1,3,1,0,3,9,7,9,14,3,4,0,12,2,4,4,3,15,1,1
"COG0428",5,12,7,18,3,12,28,7,8,11,29,4,8,6,7,11,13,8,11,17
"COG0429",22,2,11,7,12,6,13,8,12,8,5,5,15,10,4,10,12,17,23,18
"COG0430",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG0431",16,17,8,13,19,23,19,15,24,17,14,10,8,16,13,18,13,34,12,13
"COG0432",24,27,21,18,26,30,17,18,17,19,15,21,23,12,24,20,21,15,23,35
"COG0433",5,4,4,14,16,28,12,21,27,17,6,7,3,7,28,5,6,36,10,3
"COG0434",4,8,2,4,5,2,5,4,1,5,6,6,8,5,6,4,4,0,1,9
"COG0435",20,13,10,12,16,4,13,6,9,11,8,28,18,3,4,11,13,24,23,22
"COG0436",231,282,248,232,289,259,247,302,248,289,220,253,233,247,264,204,234,162,222,243
"COG0437",30,30,28,30,43,48,47,43,33,76,43,15,30,29,25,25,42,39,27,26
"COG0438",489,551,402,464,421,450,460,454,434,334,465,486,379,463,425,473,479,338,506,402
"COG0439",121,152,122,142,141,118,144,136,107,136,122,101,122,111,138,122,111,106,132,161
"COG0440",40,34,39,39,39,29,41,31,39,22,43,38,39,37,49,33,36,16,42,27
"COG0441",170,145,177,163,141,129,161,147,134,109,158,139,141,161,177,166,171,93,133,165
"COG0442",118,106,109,115,121,112,109,104,117,96,132,107,107,119,127,106,117,71,91,110
"COG0443",254,236,210,243,213,177,177,189,163,186,207,200,187,220,212,184,218,143,250,238
"COG0444",31,14,12,30,42,75,15,67,76,105,22,51,12,29,55,21,20,53,37,13
"COG0445",130,126,148,140,109,111,132,119,85,80,203,98,130,138,128,156,137,85,123,132
"COG0446",171,185,171,200,204,192,200,195,156,276,136,137,151,136,129,148,121,108,133,120
"COG0447",31,10,15,17,7,13,17,10,10,11,10,14,13,15,13,18,21,5,23,16
"COG0448",27,7,5,15,18,3,12,2,5,24,2,13,9,11,5,11,16,15,25,34
"COG0449",122,131,143,152,128,141,136,120,133,93,136,149,146,131,136,146,134,94,134,125
"COG0450",27,18,18,13,13,20,13,17,15,10,9,20,14,23,24,20,22,29,29,15
"COG0451",366,372,322,309,305,349,336,373,320,256,433,802,424,640,510,447,467,278,543,567
"COG0452",84,96,99,94,87,75,88,105,75,70,79,74,109,82,100,87,99,51,91,97
"COG0454",83,82,62,68,74,59,71,60,65,92,83,68,94,65,55,71,82,96,76,90
"COG0455",3,9,3,1,8,8,5,9,16,21,5,2,6,7,2,9,6,23,7,5
"COG0456",14,18,20,20,26,23,16,24,28,36,16,16,20,14,20,10,16,34,29,20
"COG0457",390,370,380,319,463,522,399,597,522,550,388,335,359,408,378,332,391,470,421,435
"COG0458",258,252,282,255,220,215,245,241,220,184,268,231,234,230,303,237,239,172,233,247
"COG0459",213,187,132,185,182,167,225,185,150,160,100,115,106,100,126,103,101,75,137,126
"COG0460",81,74,117,88,78,73,75,74,48,68,89,59,86,81,100,71,84,70,77,79
"COG0461",48,50,46,53,47,40,76,53,40,41,50,119,39,88,42,56,58,22,46,55
"COG0462",75,82,93,103,80,74,94,69,64,80,78,82,93,87,85,77,85,49,91,75
"COG0463",367,378,411,293,352,333,300,377,375,297,324,386,320,400,288,357,376,335,327,367
"COG0464",58,38,12,33,75,77,48,78,87,57,11,44,14,15,58,27,37,63,52,40
"COG0465",250,187,185,213,173,113,165,120,118,104,163,232,198,166,172,176,215,91,218,240
"COG0466",116,131,171,137,116,127,107,137,108,148,168,114,160,143,140,189,144,116,86,112
"COG0467",33,9,10,28,14,6,23,1,3,3,5,16,9,10,3,4,16,6,22,36
"COG0468",115,120,89,119,95,113,169,94,104,100,107,238,101,140,133,94,124,74,115,165
"COG0469",69,67,62,88,70,43,66,57,49,60,64,73,65,74,68,76,83,53,96,74
"COG0470",114,91,75,112,116,106,139,91,75,86,83,244,76,124,81,79,102,67,107,107
"COG0471",86,86,85,78,79,102,95,104,87,95,99,98,70,96,77,80,84,104,83,90
"COG0472",132,114,147,121,107,93,82,94,95,82,107,119,125,109,91,123,140,59,91,124
"COG0473",114,109,127,117,116,110,105,120,86,66,88,88,107,86,133,151,107,83,108,117
"COG0474",11,13,4,8,17,16,18,8,19,28,4,26,5,5,8,3,4,16,5,8
"COG0475",38,37,12,39,38,54,29,65,60,47,30,41,28,34,48,25,36,75,52,41
"COG0476",74,52,69,50,69,67,51,62,58,59,39,61,49,48,77,58,60,55,45,51
"COG0477",443,443,429,417,575,675,437,651,718,672,438,489,472,520,667,480,480,576,523,389
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",56,74,62,58,69,66,73,73,52,64,77,62,69,65,69,60,65,42,53,67
"COG0480",176,169,169,187,161,185,156,177,155,190,181,172,171,165,183,163,157,133,136,155
"COG0481",184,127,153,153,121,105,136,93,101,94,136,131,121,132,126,166,127,87,130,187
"COG0482",86,100,92,80,63,71,68,66,62,84,92,78,109,83,86,80,88,57,82,80
"COG0483",101,88,130,96,101,86,77,91,87,85,112,96,137,103,117,103,99,79,116,119
"COG0484",140,122,106,112,111,132,106,109,139,82,95,85,105,92,139,90,94,87,110,93
"COG0486",100,92,110,98,76,70,80,76,83,62,100,71,103,101,72,107,90,66,88,116
"COG0488",110,78,71,105,132,71,113,91,141,150,65,88,107,78,47,101,110,161,135,81
"COG0489",93,97,82,91,73,82,97,113,105,111,109,104,87,97,91,79,84,107,82,103
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",159,158,184,144,185,200,194,201,209,250,197,168,145,171,146,167,168,207,180,146
"COG0492",169,155,118,150,152,111,142,140,112,105,116,86,103,76,106,78,102,47,128,88
"COG0493",100,91,118,100,97,114,95,115,92,112,101,91,121,89,130,102,105,70,108,83
"COG0494",85,93,85,87,110,104,87,102,122,113,111,118,91,105,101,109,101,128,117,89
"COG0495",227,206,209,186,204,183,185,193,184,155,213,156,168,213,212,191,190,123,177,260
"COG0496",43,33,26,23,25,26,36,20,25,22,27,23,21,24,24,36,27,17,32,35
"COG0497",38,27,34,43,40,36,36,33,37,46,21,32,35,32,24,56,38,44,71,36
"COG0498",104,120,114,106,106,129,106,132,122,107,94,103,84,99,157,85,108,81,133,107
"COG0499",79,89,70,81,75,63,73,73,57,64,121,111,124,95,112,103,105,75,94,100
"COG0500",292,291,337,231,317,333,279,371,319,362,281,303,295,346,305,277,355,309,360,275
"COG0501",41,87,65,66,58,61,55,57,59,60,68,61,66,46,68,67,73,51,42,53
"COG0502",22,10,11,15,14,19,9,25,21,20,5,5,10,12,16,16,15,31,18,18
"COG0503",38,38,40,37,36,42,34,32,44,25,40,40,46,38,29,35,34,26,35,37
"COG0504",124,157,138,147,136,112,117,124,117,106,142,121,124,132,153,118,142,73,109,135
"COG0505",92,88,111,86,101,87,73,80,85,60,87,78,95,83,94,75,88,61,76,87
"COG0506",35,41,27,48,22,25,78,36,41,48,55,41,55,52,34,47,33,83,15,29
"COG0507",30,14,21,27,28,20,27,38,29,42,19,17,46,28,18,38,40,78,54,57
"COG0508",228,220,248,216,210,152,227,160,146,143,221,194,224,195,217,251,196,118,169,248
"COG0509",22,38,19,31,28,19,28,28,22,22,26,27,16,22,13,23,22,14,21,32
"COG0510",9,20,9,9,12,8,14,10,7,13,21,16,13,18,11,6,12,3,14,10
"COG0511",49,40,32,43,52,48,45,45,47,52,51,38,39,32,34,47,43,44,48,31
"COG0512",61,57,70,49,52,54,38,55,25,50,64,47,57,52,51,51,56,36,52,62
"COG0513",175,147,197,177,181,147,172,149,162,200,138,145,244,164,157,222,204,225,195,154
"COG0514",20,23,20,32,21,23,46,12,30,44,13,6,25,7,4,28,12,47,16,14
"COG0515",76,71,21,37,148,117,73,137,112,98,26,65,21,38,33,17,15,60,30,57
"COG0516",119,109,109,117,100,88,96,113,97,82,112,130,113,125,149,114,123,75,100,103
"COG0517",101,117,132,93,99,118,100,114,124,158,134,91,125,137,102,138,121,122,107,106
"COG0518",138,118,120,157,145,105,111,126,119,160,78,71,85,86,82,90,98,67,95,99
"COG0519",94,85,107,109,103,66,103,79,76,91,115,103,97,78,97,115,120,74,91,106
"COG0520",164,132,113,153,148,179,164,201,143,151,134,167,135,167,147,100,121,108,136,146
"COG0521",25,10,9,29,22,29,27,30,29,29,14,31,15,19,15,11,13,30,13,15
"COG0522",52,62,50,50,43,44,53,49,39,45,65,57,55,51,48,49,45,25,47,64
"COG0523",74,42,53,56,73,19,29,22,29,23,24,44,47,22,43,41,59,45,63,61
"COG0524",161,158,158,168,153,143,131,152,141,162,188,163,166,156,159,157,144,117,159,168
"COG0525",233,160,225,213,226,196,199,187,173,156,191,203,166,220,206,164,193,116,169,216
"COG0526",127,133,99,112,130,135,110,120,109,140,185,194,168,182,183,208,199,176,173,159
"COG0527",120,97,101,102,102,84,86,103,118,97,98,76,113,101,130,108,105,123,93,105
"COG0528",37,37,29,44,34,32,31,32,37,32,32,25,31,42,27,30,33,25,39,55
"COG0529",26,31,30,25,25,39,38,23,27,35,32,20,33,19,21,24,18,27,41,25
"COG0530",35,56,49,48,53,54,53,49,48,48,40,51,48,44,33,49,42,54,55,56
"COG0531",36,68,23,47,54,87,62,84,71,100,47,34,25,33,55,24,37,97,17,35
"COG0532",162,195,191,159,161,141,167,146,132,122,187,134,180,162,148,174,182,71,127,142
"COG0533",91,103,100,107,77,66,67,83,82,59,87,76,83,96,89,86,79,54,78,88
"COG0534",97,117,129,135,109,101,122,113,121,107,128,131,143,119,120,148,126,126,99,117
"COG0535",48,34,30,23,40,50,25,66,80,53,23,39,24,30,37,33,35,39,55,40
"COG0536",84,83,88,77,72,62,68,69,66,56,75,94,83,85,75,88,88,51,77,76
"COG0537",48,36,57,54,41,43,46,47,38,33,44,41,54,43,53,47,60,37,33,45
"COG0538",102,102,88,78,71,45,97,67,42,39,103,91,84,106,72,88,91,30,76,111
"COG0539",156,130,145,121,116,96,114,89,92,92,123,124,138,112,107,134,150,89,143,124
"COG0540",99,87,106,79,81,78,69,46,61,73,77,71,83,75,80,65,80,40,78,91
"COG0541",100,82,97,96,90,78,99,90,109,75,95,85,97,94,104,118,95,68,78,105
"COG0542",247,186,197,232,208,116,155,136,157,163,164,171,174,158,126,196,194,138,238,260
"COG0543",7,20,7,11,15,18,11,28,31,40,16,10,6,8,24,9,6,28,23,6
"COG0544",97,105,101,91,90,70,74,87,78,77,93,84,115,111,98,93,107,72,90,111
"COG0545",42,23,26,30,32,33,26,22,32,51,33,29,31,29,29,31,32,39,36,27
"COG0546",30,46,56,43,58,49,50,57,57,53,49,46,57,57,54,64,59,53,66,49
"COG0547",48,60,85,70,56,59,52,74,55,60,67,42,71,78,68,92,70,50,65,62
"COG0548",44,30,65,44,79,60,39,53,61,63,33,42,69,58,75,54,59,51,68,61
"COG0549",6,8,1,6,6,10,13,17,7,23,15,12,0,6,2,1,7,14,3,6
"COG0550",234,206,194,233,192,154,222,149,163,140,215,194,172,176,241,184,197,109,160,220
"COG0551",12,16,25,17,14,34,25,24,42,14,30,18,16,10,18,25,16,47,18,16
"COG0552",84,69,69,78,84,66,71,48,61,77,69,58,58,60,61,65,57,60,67,76
"COG0553",59,59,28,44,67,60,55,70,71,74,41,77,61,48,49,43,27,108,77,32
"COG0554",67,77,78,84,69,54,69,54,48,46,65,85,64,87,99,75,49,63,71,65
"COG0555",1,2,0,1,5,3,3,1,2,1,0,1,1,0,2,1,1,7,2,2
"COG0556",197,162,199,171,165,146,161,148,136,101,128,125,105,109,137,90,115,54,100,111
"COG0557",82,80,76,85,63,35,81,43,51,72,82,43,73,47,27,98,98,58,99,92
"COG0558",57,71,58,59,63,61,42,68,42,72,46,57,47,46,61,39,73,42,48,53
"COG0559",99,115,125,102,104,75,75,95,89,114,95,112,125,106,112,105,115,76,114,128
"COG0560",16,21,19,17,18,21,24,25,23,18,26,45,25,22,25,30,26,31,25,27
"COG0561",14,17,2,19,26,35,37,37,36,23,6,55,8,31,31,12,23,31,47,22
"COG0562",4,9,9,11,1,5,3,3,1,1,3,3,7,2,3,3,8,0,5,9
"COG0563",39,55,45,54,32,49,52,39,20,57,48,47,55,37,45,35,42,27,42,40
"COG0564",158,133,164,135,123,93,126,94,104,88,137,95,142,126,122,141,124,98,87,132
"COG0565",49,46,40,45,37,17,26,33,24,17,36,34,46,32,39,50,39,26,31,40
"COG0566",96,105,109,96,87,57,88,55,50,69,85,105,88,94,94,112,101,62,83,92
"COG0567",168,173,171,177,131,105,183,86,91,65,188,103,192,151,156,193,152,69,121,185
"COG0568",221,190,247,226,191,175,170,141,143,139,222,183,227,207,189,225,240,123,241,222
"COG0569",102,81,101,81,71,98,82,69,86,65,104,84,78,91,81,107,93,58,68,73
"COG0571",52,46,57,52,49,34,55,33,35,34,50,50,54,46,50,53,45,23,43,47
"COG0572",11,5,8,7,7,15,8,13,10,21,10,6,2,15,14,7,7,19,16,20
"COG0573",39,11,28,30,54,9,14,13,15,7,6,21,12,18,59,64,82,12,75,24
"COG0574",141,150,124,141,151,183,98,167,160,155,141,163,137,185,173,120,109,122,119,127
"COG0575",56,55,36,54,38,35,40,38,36,36,55,43,36,49,45,54,59,32,49,42
"COG0576",35,57,50,48,51,54,51,52,52,33,60,37,34,40,45,57,65,23,42,46
"COG0577",103,115,75,135,98,119,128,127,121,81,122,102,89,105,108,91,109,90,129,114
"COG0578",17,26,18,35,28,20,32,19,19,45,40,39,29,27,15,50,27,31,55,31
"COG0579",47,41,41,38,56,44,24,40,43,59,34,35,24,38,35,41,38,32,64,54
"COG0580",29,35,42,28,26,25,16,30,31,28,21,24,22,28,30,43,42,17,35,17
"COG0581",30,17,22,12,57,18,13,15,12,5,5,21,19,29,48,61,75,30,79,27
"COG0582",63,62,54,62,71,80,67,68,78,128,82,91,139,84,73,107,88,281,162,113
"COG0583",92,88,123,85,120,146,136,90,230,112,81,73,159,99,101,131,109,500,119,110
"COG0584",55,39,46,48,47,48,42,47,31,72,63,66,48,48,35,31,48,55,28,46
"COG0585",7,7,0,7,9,27,16,18,27,23,3,14,0,6,14,1,7,23,6,8
"COG0586",9,11,16,13,13,4,6,7,19,10,8,9,11,7,8,6,15,9,17,6
"COG0587",238,278,268,294,206,245,250,254,310,213,282,265,290,276,260,257,278,203,257,278
"COG0588",30,42,46,39,36,32,43,43,31,24,37,33,50,37,37,46,30,16,20,29
"COG0589",19,29,14,20,26,59,19,51,56,25,14,12,25,13,45,28,13,58,16,21
"COG0590",27,34,33,38,22,33,45,24,33,28,37,37,28,29,30,27,21,28,40,43
"COG0591",80,91,54,75,128,209,138,182,178,194,137,121,71,140,138,100,74,212,89,62
"COG0592",108,115,99,96,95,97,96,92,72,67,112,91,84,95,84,99,103,64,75,73
"COG0593",116,146,165,146,128,97,129,119,121,83,149,124,154,139,119,143,131,78,114,134
"COG0594",2,3,6,4,6,6,4,9,11,5,4,2,7,5,6,6,2,6,1,0
"COG0595",103,74,81,76,88,67,65,73,59,30,62,87,71,73,93,77,94,50,87,111
"COG0596",325,356,393,347,403,390,338,361,331,396,365,335,409,379,350,407,385,373,392,332
