"","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0295",8,7,2,8,5,1,9,4,12,8,5,6,13,7,4,7,3,11,9,15
"COG0296",56,16,13,40,19,46,19,36,26,24,60,52,9,15,62,20,30,7,14,14
"COG0297",19,18,13,11,12,31,30,23,18,21,33,32,23,18,35,10,16,10,9,21
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0299",43,39,52,29,39,38,109,42,68,61,33,46,42,47,44,35,35,50,35,47
"COG0300",26,21,21,31,27,20,22,18,30,17,17,19,18,17,27,24,14,26,14,10
"COG0301",1,10,2,2,3,4,6,0,1,3,1,2,3,35,0,39,2,5,4,22
"COG0302",43,42,51,26,51,44,55,49,55,32,59,57,37,38,45,35,63,49,65,37
"COG0303",55,66,43,32,53,49,66,66,64,55,47,45,71,90,52,80,73,56,43,85
"COG0304",147,119,163,73,148,132,121,151,135,109,73,63,85,63,92,47,115,89,110,90
"COG0305",249,149,177,606,181,116,235,123,242,126,240,178,261,102,203,80,173,125,150,80
"COG0306",36,23,18,7,24,41,49,40,42,30,21,25,44,62,14,56,13,48,19,33
"COG0307",43,38,48,16,40,41,43,66,41,48,59,51,39,34,41,33,38,46,35,25
"COG0308",142,146,88,206,146,131,154,93,134,152,111,116,222,174,123,169,80,127,92,196
"COG0309",1,1,0,4,1,3,1,0,0,7,0,0,0,4,0,8,0,1,1,14
"COG0310",5,4,4,0,8,1,6,0,4,2,10,9,4,1,4,0,2,8,3,4
"COG0311",7,15,2,7,9,13,19,3,12,10,9,9,2,20,9,15,1,9,1,15
"COG0312",159,140,132,40,150,123,119,140,119,109,163,140,109,100,147,91,136,138,159,75
"COG0313",57,56,63,30,60,61,43,72,51,45,36,39,57,31,37,22,45,45,33,29
"COG0314",7,15,8,10,9,13,16,8,16,18,10,16,20,16,14,32,16,19,20,17
"COG0315",17,17,11,17,14,13,26,11,22,26,16,12,18,21,14,24,13,14,12,40
"COG0316",53,66,71,31,49,37,40,57,69,61,65,38,57,56,56,49,64,52,64,41
"COG0317",166,153,138,106,154,147,126,175,149,146,190,183,134,97,213,111,138,144,154,104
"COG0318",308,362,306,432,302,296,278,377,298,312,312,300,431,447,291,406,329,358,351,401
"COG0319",29,32,27,16,19,26,17,27,29,20,27,34,31,24,40,22,31,33,21,21
"COG0320",84,73,78,30,69,80,81,63,65,81,84,112,43,58,95,49,58,72,57,50
"COG0321",25,23,24,15,41,28,30,28,30,31,44,45,25,35,49,19,37,50,28,29
"COG0322",163,157,162,74,157,131,139,167,156,125,185,162,121,96,186,119,141,166,130,130
"COG0323",27,39,38,42,29,40,39,28,34,45,27,26,69,49,24,38,36,39,40,39
"COG0324",84,76,82,33,69,42,59,86,62,56,68,76,60,63,64,54,61,69,66,64
"COG0325",45,49,67,31,47,49,39,54,35,46,59,61,34,46,71,25,51,49,42,44
"COG0326",40,36,42,7,33,44,54,44,48,32,74,77,90,39,68,41,68,66,62,32
"COG0327",12,14,7,18,8,9,9,4,16,6,8,6,25,12,4,2,9,10,7,6
"COG0328",35,26,29,20,44,37,39,34,41,26,27,41,38,28,48,18,27,46,25,24
"COG0329",87,120,149,58,119,82,89,130,93,120,102,99,102,126,116,113,134,107,118,100
"COG0330",128,130,159,79,133,100,105,138,119,120,105,113,117,125,105,108,133,134,174,140
"COG0331",62,56,87,34,75,67,61,66,56,72,44,66,66,53,51,32,61,74,61,46
"COG0332",59,76,94,45,65,50,74,56,90,60,60,57,97,62,41,49,41,63,62,88
"COG0333",9,0,3,1,8,4,6,9,5,5,4,2,9,3,4,5,13,7,9,4
"COG0334",69,66,68,57,85,47,55,38,69,61,50,43,73,71,45,69,40,62,50,87
"COG0335",30,29,26,12,29,37,23,49,32,41,34,39,22,21,28,20,57,40,34,24
"COG0336",56,45,45,19,62,56,46,77,62,48,62,68,37,35,50,38,69,55,52,44
"COG0337",83,72,106,44,79,58,76,112,82,68,100,84,79,49,90,65,88,79,69,47
"COG0338",59,9,13,39,5,8,111,8,80,32,44,22,26,13,49,22,4,14,5,9
"COG0339",60,44,33,64,54,40,58,60,66,59,48,68,88,49,72,37,30,42,30,29
"COG0340",45,61,41,23,45,54,57,48,42,49,51,37,52,55,55,40,40,54,31,33
"COG0341",63,57,96,36,80,59,77,73,64,67,65,66,57,48,61,39,60,75,72,59
"COG0342",124,87,141,56,117,96,105,121,132,111,129,125,114,75,125,69,129,129,108,131
"COG0343",65,89,86,30,76,98,92,81,67,61,83,90,66,75,69,100,74,93,85,78
"COG0344",33,30,26,16,35,27,29,33,31,39,39,30,23,29,43,22,34,39,33,39
"COG0345",57,51,47,25,56,47,53,57,52,63,54,47,46,35,63,33,63,44,47,38
"COG0346",47,58,56,73,39,46,53,50,49,60,53,48,58,77,54,79,77,61,68,53
"COG0347",22,21,23,13,8,25,18,28,27,13,24,22,24,12,21,18,18,19,25,26
"COG0348",6,6,3,34,4,4,4,2,4,22,6,8,7,15,5,16,8,8,8,59
"COG0349",35,39,50,48,49,39,33,58,32,44,47,39,34,32,38,34,48,46,46,40
"COG0350",23,23,22,27,27,9,14,15,15,22,17,17,17,11,19,25,13,21,20,29
"COG0351",33,27,46,16,37,26,26,46,24,30,41,46,27,37,53,37,39,34,34,24
"COG0352",30,38,34,24,34,34,27,41,31,30,36,30,24,31,46,24,29,32,24,24
"COG0353",33,31,31,13,28,30,32,36,24,25,43,57,34,36,47,29,48,36,38,30
"COG0354",46,41,38,21,32,34,26,57,40,51,48,30,37,53,49,39,45,52,34,33
"COG0355",22,29,24,4,34,39,22,32,25,32,20,36,22,17,15,33,37,27,19,30
"COG0356",65,67,67,23,72,72,58,69,62,69,76,63,77,51,73,49,71,74,74,50
"COG0357",49,33,38,17,41,29,29,41,51,40,35,32,35,22,45,22,48,43,35,15
"COG0358",151,158,152,187,110,122,125,134,156,139,144,132,134,120,153,121,150,128,102,143
"COG0359",24,20,21,13,24,18,14,22,16,28,38,27,22,31,28,33,34,34,33,25
"COG0360",24,32,32,19,26,18,22,30,26,30,31,27,26,15,24,24,27,23,16,27
"COG0361",20,19,15,19,19,24,23,23,11,15,24,26,16,20,17,12,17,19,24,21
"COG0362",41,20,14,25,26,22,15,29,25,25,57,46,19,3,43,11,15,16,12,10
"COG0363",27,31,25,47,16,27,34,24,32,29,33,32,25,33,28,20,25,27,20,21
"COG0364",86,22,20,50,25,25,9,26,26,19,41,40,37,5,50,9,29,17,15,15
"COG0365",298,270,327,134,297,246,264,287,260,277,297,296,236,253,308,294,331,299,384,300
"COG0366",116,65,57,176,48,46,46,79,53,80,83,88,38,31,81,28,94,50,70,32
"COG0367",99,97,114,83,131,67,112,100,116,109,105,108,139,89,72,106,93,108,73,152
"COG0368",9,6,2,7,8,13,11,9,7,11,13,9,3,6,14,12,13,4,4,9
"COG0369",30,31,6,12,41,90,37,29,27,40,30,40,14,15,46,12,15,33,8,2
"COG0370",12,16,19,15,3,6,7,3,10,4,2,7,25,18,3,24,9,6,10,54
"COG0371",17,7,4,1,10,18,13,8,6,10,13,13,3,33,17,25,13,3,13,7
"COG0372",104,100,67,72,93,104,98,91,87,71,103,89,75,96,92,80,87,81,95,73
"COG0373",23,27,15,20,32,18,24,30,20,23,37,35,39,75,36,81,30,33,36,33
"COG0374",1,1,0,5,0,2,2,0,2,1,0,0,1,1,0,2,0,0,0,4
"COG0375",0,0,0,0,0,1,0,4,0,1,1,2,0,0,1,0,1,0,1,3
"COG0376",89,82,118,51,129,99,73,125,68,92,61,74,65,68,77,59,112,90,124,10
"COG0377",38,26,26,8,43,40,36,29,36,36,32,43,27,54,30,43,13,31,38,30
"COG0378",12,8,6,5,7,19,9,18,1,5,27,19,5,8,28,9,19,5,9,11
"COG0379",49,49,51,36,55,65,50,64,53,69,61,53,34,38,73,51,56,48,61,37
"COG0380",14,8,23,46,2,15,3,15,2,4,10,4,5,7,7,8,12,5,5,1
"COG0381",57,50,50,30,51,28,57,34,42,51,51,39,33,28,37,39,43,29,30,60
"COG0382",81,75,84,36,83,91,87,78,66,68,93,108,66,59,95,49,80,79,66,59
"COG0383",10,10,1,32,12,9,12,0,12,7,1,5,1,2,4,10,8,3,1,11
"COG0384",13,14,22,13,12,21,12,12,19,18,11,10,23,18,9,20,27,19,17,14
"COG0385",42,24,35,35,38,26,28,39,39,37,29,42,19,20,35,34,36,31,33,29
"COG0386",45,34,52,12,30,35,35,46,41,24,30,33,37,25,51,25,51,46,38,5
"COG0387",4,5,0,3,5,11,9,2,2,1,2,7,7,5,4,8,1,2,1,0
"COG0388",97,100,100,140,106,90,122,156,93,109,130,127,67,141,126,132,111,100,99,141
"COG0389",122,109,132,85,93,96,87,102,98,73,106,115,93,92,136,104,104,115,120,77
"COG0390",5,5,0,0,3,2,2,0,1,5,0,2,2,17,0,11,0,1,1,9
"COG0391",29,17,16,0,16,26,18,15,25,20,24,33,9,37,31,22,15,12,12,17
"COG0392",7,9,6,5,14,9,10,6,4,22,13,19,9,23,14,19,6,7,4,21
"COG0393",4,6,7,4,7,10,9,5,7,7,6,4,7,5,5,8,5,4,6,9
"COG0394",25,42,44,45,23,30,28,23,15,23,25,26,22,28,29,18,31,19,31,27
"COG0395",107,78,106,177,97,75,86,164,94,94,127,85,119,90,109,90,135,137,130,62
"COG0396",52,54,31,20,62,61,68,46,50,52,46,61,39,34,60,41,73,48,51,42
"COG0397",60,57,62,22,75,76,62,67,62,59,95,72,59,54,70,47,85,76,79,8
"COG0398",24,22,16,17,24,25,10,31,25,33,48,38,24,22,32,20,35,28,20,20
"COG0399",164,146,202,134,190,159,194,160,217,158,192,169,156,208,177,204,153,184,85,240
"COG0400",45,31,41,9,32,40,33,40,44,42,29,28,24,22,27,20,35,30,25,24
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",62,74,21,72,50,83,86,28,64,61,62,55,61,116,57,86,47,57,42,83
"COG0403",142,140,131,101,133,151,128,109,150,121,191,171,104,81,209,85,141,159,155,122
"COG0404",444,565,651,69,554,517,507,595,546,471,526,555,597,574,524,457,681,622,749,553
"COG0405",104,133,105,73,147,126,133,138,137,156,101,116,115,159,93,156,93,139,118,122
"COG0406",60,44,35,35,49,41,34,36,50,38,51,43,47,28,52,31,29,39,38,26
"COG0407",69,56,84,51,75,70,68,90,82,46,50,43,23,27,44,33,45,54,33,46
"COG0408",59,53,69,23,51,59,39,66,55,38,59,59,45,14,62,27,68,51,44,22
"COG0409",0,0,0,6,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,6
"COG0410",80,92,70,43,98,58,76,113,78,70,81,79,71,88,90,113,105,73,99,130
"COG0411",68,41,51,25,55,26,45,49,50,58,72,67,57,101,81,91,97,75,84,114
"COG0412",33,37,28,49,20,31,38,41,29,45,32,27,26,68,23,80,29,56,40,69
"COG0413",71,80,96,20,65,68,53,79,70,77,68,80,47,40,71,40,91,91,75,38
"COG0414",63,44,59,21,46,40,48,56,59,47,53,57,52,31,53,24,61,42,50,24
"COG0415",254,174,253,40,265,223,104,283,178,109,265,201,163,10,272,13,230,191,183,8
"COG0416",49,60,62,21,58,46,45,53,42,55,54,44,23,42,47,28,67,33,43,61
"COG0417",231,89,62,261,88,87,249,20,295,81,192,140,218,67,163,53,62,130,51,34
"COG0418",26,15,13,12,16,18,8,20,14,25,27,26,22,7,26,14,17,17,18,7
"COG0419",112,42,31,145,23,25,161,14,152,58,107,44,61,39,83,42,52,23,28,42
"COG0420",9,3,6,42,10,4,6,3,3,20,7,4,6,32,1,30,2,6,5,15
"COG0421",16,12,10,16,9,26,14,5,6,11,15,19,7,15,13,16,6,2,5,10
"COG0422",37,17,15,37,16,33,23,40,20,28,31,17,18,44,31,41,16,24,20,31
"COG0423",49,48,55,20,72,72,63,66,65,32,41,46,65,37,50,68,36,77,45,46
"COG0424",58,36,60,25,51,44,34,47,33,36,40,44,39,39,36,34,62,41,51,28
"COG0425",1,3,3,4,1,5,8,2,3,3,6,5,3,12,2,17,5,8,6,15
"COG0426",42,20,3,0,16,34,32,26,41,25,72,68,3,3,55,1,21,3,10,19
"COG0427",2,2,1,9,1,4,6,1,4,6,3,2,1,4,2,3,2,1,4,12
"COG0428",10,10,17,8,16,32,19,6,20,22,2,10,13,4,5,8,6,15,8,16
"COG0429",19,7,4,7,8,20,13,11,10,11,27,16,9,13,19,7,8,4,6,6
"COG0430",0,2,0,3,2,1,0,0,1,0,0,3,0,1,0,5,1,0,0,0
"COG0431",9,15,5,10,9,15,11,12,9,12,24,20,11,19,10,23,13,12,6,2
"COG0432",17,24,15,1,24,25,15,18,24,14,39,27,10,27,28,22,12,12,12,44
"COG0433",4,8,1,96,8,18,5,2,5,15,8,3,2,20,4,23,1,1,1,25
"COG0434",10,6,2,7,5,5,2,2,8,6,3,2,5,7,1,8,6,1,3,0
"COG0435",16,11,6,7,22,21,8,9,16,16,13,16,19,8,17,10,14,2,15,1
"COG0436",243,279,293,110,253,269,261,229,252,215,216,269,213,265,242,274,241,254,255,272
"COG0437",29,31,36,13,29,22,38,17,29,25,18,34,40,54,19,63,37,25,37,92
"COG0438",490,457,532,560,491,415,479,430,466,435,446,443,372,354,407,362,429,399,353,442
"COG0439",114,138,170,41,127,133,134,109,110,117,131,121,161,143,154,125,114,135,140,119
"COG0440",45,24,21,22,35,43,35,36,27,38,23,36,26,28,31,26,35,41,34,31
"COG0441",168,122,128,74,149,170,175,152,144,134,149,156,157,120,162,133,138,153,138,130
"COG0442",121,113,119,47,104,90,113,105,92,97,122,121,79,85,114,104,86,117,109,92
"COG0443",209,202,189,88,218,216,202,182,227,189,217,239,208,179,218,146,197,198,246,164
"COG0444",48,40,18,41,24,22,43,9,31,23,20,28,28,91,23,83,36,37,34,59
"COG0445",150,116,130,49,134,100,109,157,131,112,125,150,115,95,147,68,123,126,150,114
"COG0446",173,227,212,112,167,151,147,192,220,176,180,167,217,264,191,215,252,219,289,290
"COG0447",22,8,8,9,13,17,14,15,9,20,23,20,15,15,21,16,13,9,13,54
"COG0448",9,1,10,25,12,27,12,11,15,11,27,28,6,7,26,7,10,13,3,20
"COG0449",123,148,127,68,153,116,107,135,109,141,140,137,103,112,139,124,123,125,135,119
"COG0450",20,15,14,33,22,15,18,22,21,36,21,26,16,26,28,27,13,22,11,31
"COG0451",575,450,575,440,567,406,612,457,554,545,634,481,341,422,553,422,412,390,349,563
"COG0452",77,99,90,39,93,71,77,93,99,93,87,85,72,49,88,65,92,80,83,63
"COG0454",58,68,58,115,77,59,74,76,65,92,71,85,91,67,95,72,64,88,58,61
"COG0455",8,5,8,25,5,5,5,5,5,9,4,4,4,18,5,14,8,0,20,12
"COG0456",27,20,20,34,20,20,23,21,22,17,18,22,22,35,13,26,16,15,18,13
"COG0457",273,387,321,181,392,538,460,392,353,502,334,431,374,531,346,526,383,391,337,570
"COG0458",239,223,281,108,229,242,236,260,229,240,237,247,190,207,258,200,228,258,255,203
"COG0459",166,161,120,250,197,249,198,154,217,173,157,178,168,158,195,188,126,156,193,145
"COG0460",85,82,93,56,93,78,59,79,76,76,87,88,71,84,84,80,78,91,79,67
"COG0461",36,29,44,26,35,59,107,54,67,56,43,46,45,51,57,40,38,44,44,40
"COG0462",88,70,94,37,90,87,82,89,84,100,85,88,75,70,76,58,83,85,76,56
"COG0463",300,316,366,261,360,317,344,384,323,356,358,339,259,370,380,347,285,307,219,505
"COG0464",39,50,8,38,35,123,52,17,41,36,40,41,55,87,37,106,30,49,14,29
"COG0465",204,170,172,80,174,191,172,182,181,151,247,234,186,111,253,97,170,171,179,145
"COG0466",129,121,163,64,142,97,147,166,146,143,124,120,158,150,114,141,175,139,188,142
"COG0467",21,11,0,0,14,33,17,20,8,10,27,22,4,0,36,6,13,6,2,2
"COG0468",192,129,86,191,111,105,175,98,175,102,166,120,117,87,156,76,106,117,102,101
"COG0469",74,59,64,52,66,64,67,73,66,69,47,57,57,27,45,27,46,42,46,30
"COG0470",123,111,89,144,75,110,191,64,188,99,146,101,153,102,116,93,82,90,52,68
"COG0471",80,76,79,100,91,71,86,92,89,98,63,86,75,89,89,98,71,95,79,133
"COG0472",127,93,161,52,122,79,109,134,143,106,109,110,103,85,107,89,137,108,102,103
"COG0473",100,115,114,49,113,87,73,111,100,86,112,102,77,114,130,115,139,112,145,85
"COG0474",3,19,2,42,13,53,21,2,15,11,5,9,6,14,4,15,3,9,3,26
"COG0475",44,32,21,107,40,44,47,23,38,34,50,38,26,67,42,77,36,24,19,55
"COG0476",41,51,39,46,49,74,56,52,52,54,66,58,41,57,61,75,49,50,55,60
"COG0477",452,466,573,687,483,489,466,455,429,503,404,447,445,574,394,622,503,524,558,423
"COG0478",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",60,79,72,33,72,50,59,73,65,64,55,76,46,61,71,86,74,75,71,54
"COG0480",159,178,116,76,160,169,181,156,171,193,156,161,137,194,178,179,130,151,200,212
"COG0481",137,130,149,60,142,116,114,166,117,120,149,154,118,87,160,99,124,139,172,105
"COG0482",71,86,120,36,85,70,76,77,71,77,71,91,76,86,95,86,74,85,94,73
"COG0483",99,110,96,78,108,75,94,99,110,111,104,117,80,102,104,107,141,109,98,92
"COG0484",102,120,92,42,120,116,122,82,106,87,74,115,94,97,102,110,100,112,106,73
"COG0486",101,80,106,26,98,79,86,93,76,88,107,102,84,51,121,61,124,100,109,81
"COG0488",103,118,57,218,78,156,119,70,130,116,89,66,229,105,95,113,117,126,86,94
"COG0489",105,97,75,90,108,82,87,82,93,96,86,83,104,94,79,91,79,86,84,66
"COG0490",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",194,201,185,168,178,157,172,170,178,173,152,151,175,223,156,211,172,177,176,162
"COG0492",115,139,239,63,149,152,146,140,147,125,145,154,105,116,125,99,117,131,131,84
"COG0493",122,121,147,83,95,71,100,117,112,84,105,108,114,112,103,117,126,130,144,228
"COG0494",84,119,83,95,71,86,96,94,92,102,85,83,98,142,77,118,113,95,93,92
"COG0495",204,179,173,78,205,197,193,227,198,191,196,206,165,176,213,175,185,203,200,169
"COG0496",27,28,15,18,31,29,25,32,27,25,29,37,33,25,42,23,20,38,25,30
"COG0497",48,35,31,48,29,44,43,41,48,43,40,41,51,44,34,30,61,35,32,41
"COG0498",109,114,104,52,93,96,96,120,97,92,111,115,70,147,104,169,117,84,92,125
"COG0499",94,119,93,53,140,105,103,119,125,90,104,106,83,99,126,97,119,90,147,95
"COG0500",299,324,317,226,252,336,334,323,306,321,264,286,318,393,283,361,339,320,264,460
"COG0501",67,70,77,39,67,44,62,64,67,65,62,55,57,54,52,58,42,68,67,79
"COG0502",18,15,4,20,9,20,14,10,4,11,19,13,12,19,19,20,7,10,8,13
"COG0503",27,21,30,7,25,26,23,18,20,35,40,54,29,32,40,46,36,37,48,28
"COG0504",132,141,128,65,116,106,119,135,105,113,122,127,90,111,132,133,118,129,119,102
"COG0505",100,81,102,44,104,88,82,111,66,64,75,90,68,70,89,85,77,88,68,75
"COG0506",45,38,43,108,41,51,55,18,84,59,34,33,69,47,20,50,25,64,36,58
"COG0507",49,31,36,215,24,68,53,29,41,49,62,37,72,44,46,63,49,35,38,33
"COG0508",217,199,250,197,218,180,154,238,188,179,195,223,198,141,215,129,257,188,242,77
"COG0509",24,23,18,7,30,29,28,19,24,21,21,22,19,27,24,13,20,21,25,36
"COG0510",17,22,20,0,18,8,16,9,15,12,20,12,24,23,5,9,16,15,11,7
"COG0511",46,42,36,20,39,42,53,39,43,43,31,43,63,41,32,33,57,44,39,42
"COG0512",43,53,53,24,64,62,68,69,52,52,66,69,35,50,60,43,61,67,46,50
"COG0513",136,224,221,222,133,245,243,179,200,184,159,166,293,199,181,174,246,237,209,125
"COG0514",28,38,44,89,37,36,35,24,40,26,14,20,101,20,11,24,28,32,30,13
"COG0515",42,81,46,109,77,259,93,22,72,77,20,83,115,69,26,65,40,91,33,67
"COG0516",100,89,115,107,124,99,109,119,105,118,123,124,92,101,127,94,109,99,95,100
"COG0517",62,82,122,74,85,70,85,92,78,87,86,98,132,138,105,141,128,149,152,150
"COG0518",87,94,74,47,79,91,76,107,101,69,143,138,110,156,123,173,131,141,117,142
"COG0519",80,103,132,57,80,90,85,116,94,68,114,97,74,105,100,106,109,99,90,94
"COG0520",119,144,99,98,135,151,177,121,151,130,136,166,120,184,166,146,91,128,116,182
"COG0521",10,14,13,13,25,17,31,19,15,27,22,20,19,27,10,27,19,21,16,38
"COG0522",57,39,33,20,53,53,48,48,48,37,33,44,27,21,39,21,23,33,40,27
"COG0523",59,42,11,12,53,68,31,73,31,33,85,77,37,22,96,20,27,37,32,5
"COG0524",133,147,196,72,168,127,143,168,131,141,179,147,147,134,159,168,165,163,154,117
"COG0525",241,186,187,78,201,177,208,201,193,188,191,218,175,163,233,148,181,200,169,149
"COG0526",185,184,205,75,195,204,189,202,180,167,179,189,207,225,209,200,157,212,147,177
"COG0527",76,60,74,44,75,65,75,75,67,40,103,95,100,95,117,109,92,93,97,69
"COG0528",31,30,21,26,45,37,41,37,45,31,30,36,39,43,30,45,19,22,26,26
"COG0529",25,23,23,38,34,33,28,38,29,26,25,26,35,21,28,18,30,38,28,23
"COG0530",33,35,18,35,27,39,35,36,25,31,69,71,42,33,56,42,41,50,40,53
"COG0531",21,56,28,111,48,38,53,18,50,48,24,41,45,89,21,129,24,40,30,134
"COG0532",164,150,145,38,186,158,146,166,150,146,125,147,146,130,138,164,160,168,173,142
"COG0533",90,100,115,24,93,90,69,81,80,82,42,48,60,49,73,45,55,47,45,49
"COG0534",127,139,127,94,128,97,121,116,109,99,101,105,152,120,106,125,126,132,134,106
"COG0535",22,18,28,37,28,33,20,34,25,39,36,56,26,62,34,52,42,25,21,197
"COG0536",69,79,100,33,98,66,67,100,79,68,68,88,69,58,75,57,79,91,92,61
"COG0537",40,43,54,23,44,39,32,60,50,33,44,38,41,47,35,42,48,51,57,68
"COG0538",88,100,89,36,91,72,82,101,85,75,99,100,62,48,115,51,92,83,89,60
"COG0539",114,110,132,71,149,98,111,171,118,124,125,129,114,91,147,92,120,105,145,122
"COG0540",78,78,91,33,64,73,69,87,79,49,81,84,74,96,82,90,68,62,94,52
"COG0541",73,97,89,49,92,101,73,111,96,83,95,90,95,99,102,78,117,102,88,78
"COG0542",243,168,123,225,190,245,152,203,216,170,274,267,203,138,258,147,217,132,192,178
"COG0543",15,17,3,7,20,16,16,6,10,13,6,5,23,28,4,26,12,21,16,42
"COG0544",91,95,100,44,88,86,96,97,105,99,101,107,93,73,106,74,96,103,94,68
"COG0545",27,32,29,37,25,31,41,29,27,36,19,23,29,11,22,16,18,24,17,18
"COG0546",62,50,53,35,45,70,50,65,57,56,56,56,59,58,57,51,58,50,57,82
"COG0547",72,68,67,34,57,72,49,64,64,84,67,58,70,60,68,56,87,59,80,52
"COG0548",52,50,59,27,35,50,62,69,43,64,61,50,61,59,57,47,58,43,61,42
"COG0549",4,6,1,1,3,5,11,1,1,7,4,6,2,20,8,12,0,6,4,15
"COG0550",206,212,216,86,201,166,194,208,235,169,229,197,203,145,214,139,181,175,184,180
"COG0551",20,17,24,13,14,15,14,18,16,22,19,11,22,25,15,18,25,10,28,39
"COG0552",55,81,73,35,60,79,63,65,79,76,62,65,47,58,76,72,66,57,52,63
"COG0553",91,59,66,1299,58,96,72,19,101,69,39,83,145,52,34,67,64,67,53,37
"COG0554",68,95,103,56,78,55,63,63,74,59,51,64,72,70,56,63,62,74,100,99
"COG0555",1,0,0,2,2,1,1,0,2,1,1,1,0,5,0,2,2,1,0,1
"COG0556",174,173,198,76,183,165,149,181,172,148,193,210,124,120,195,108,162,166,178,118
"COG0557",98,68,86,68,80,110,71,67,75,59,105,85,120,58,92,68,101,90,56,67
"COG0558",51,76,61,22,57,52,71,59,65,48,56,49,48,58,56,61,54,58,45,74
"COG0559",114,106,86,80,130,91,98,131,103,91,130,93,98,128,108,124,113,125,129,136
"COG0560",19,26,30,32,14,23,18,18,20,19,20,18,29,35,28,41,29,45,32,67
"COG0561",24,36,8,80,11,31,56,1,35,23,24,30,23,24,25,22,12,21,10,17
"COG0562",4,5,5,3,3,6,3,6,2,3,9,2,3,1,2,2,5,5,4,1
"COG0563",60,54,46,30,50,53,39,39,51,47,39,46,57,50,48,41,42,57,44,57
"COG0564",137,118,146,87,107,133,114,140,131,149,111,143,143,86,141,78,150,126,97,74
"COG0565",37,30,38,9,42,50,34,48,27,41,46,52,24,29,46,26,44,53,36,26
"COG0566",98,85,73,100,108,102,75,90,105,84,109,103,71,60,110,68,76,89,68,52
"COG0567",85,85,127,78,112,90,87,114,106,89,149,165,159,96,168,75,232,191,252,86
"COG0568",240,190,210,114,226,187,194,250,183,192,225,221,173,142,258,118,224,152,213,165
"COG0569",98,96,64,43,101,79,88,94,84,79,91,74,87,58,85,79,78,84,117,89
"COG0571",51,51,54,26,47,43,42,48,61,58,64,62,63,39,47,20,45,53,38,28
"COG0572",11,11,6,4,6,9,18,12,11,4,17,20,10,16,9,18,4,8,4,26
"COG0573",39,70,53,50,17,22,20,31,7,17,52,31,26,7,47,11,97,35,102,2
"COG0574",132,177,155,61,178,111,144,91,138,155,128,134,114,182,129,216,105,126,145,289
"COG0575",46,45,54,34,52,50,44,50,41,43,48,49,35,28,35,36,54,37,27,35
"COG0576",61,39,59,20,38,49,46,52,45,55,43,60,47,34,45,33,60,55,54,38
"COG0577",92,138,73,102,133,125,133,88,120,106,109,95,99,90,119,76,68,102,79,120
"COG0578",41,50,73,105,37,31,22,26,29,36,41,23,50,20,22,21,48,36,46,33
"COG0579",46,53,24,27,34,40,44,39,35,31,59,53,18,52,61,46,36,27,24,44
"COG0580",18,31,66,21,24,16,27,31,18,30,19,29,22,32,23,39,43,35,42,9
"COG0581",37,78,54,37,13,20,19,25,10,18,43,45,21,8,45,5,82,21,89,2
"COG0582",88,88,155,546,89,94,83,107,80,109,120,78,101,115,84,159,115,74,106,272
"COG0583",139,94,88,361,72,130,78,105,97,199,110,82,251,129,102,135,142,90,160,82
"COG0584",53,58,38,67,47,39,48,52,59,55,37,34,64,53,28,57,25,52,36,50
"COG0585",3,11,2,1,13,20,19,1,9,7,7,6,2,27,7,20,3,8,6,13
"COG0586",15,12,7,30,12,8,6,5,8,7,12,10,4,8,7,5,4,6,7,2
"COG0587",305,276,227,367,252,218,223,286,266,304,259,278,283,219,263,184,255,275,256,257
"COG0588",28,44,36,12,49,47,53,47,36,55,38,43,16,29,39,31,31,53,42,25
"COG0589",23,18,14,43,26,16,13,14,20,25,14,12,23,34,18,47,28,21,26,35
"COG0590",36,33,36,24,40,33,36,19,33,32,30,42,21,23,31,23,34,34,16,22
"COG0591",89,125,95,97,93,114,178,55,108,188,59,88,100,178,64,196,67,119,67,237
"COG0592",108,116,115,50,97,86,88,114,124,81,85,87,96,89,98,91,99,123,97,94
"COG0593",150,124,156,63,145,113,103,159,129,121,159,173,147,100,144,85,161,160,142,116
"COG0594",10,7,3,6,5,3,3,4,4,7,3,3,7,6,2,3,5,8,7,5
"COG0595",75,73,57,55,77,80,57,94,63,83,121,114,37,40,127,44,96,84,91,58
"COG0596",340,383,361,324,339,357,342,391,341,372,343,357,403,432,323,411,343,412,343,282
