"","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG0295",3,15,12,10,3,9,11,10,8,4,6,8,15,14,8,8,7,14,8,8
"COG0296",7,29,28,37,22,20,19,22,53,36,27,19,14,26,41,37,72,92,27,19
"COG0297",5,26,25,35,18,26,15,25,27,36,29,14,19,26,21,24,40,38,19,16
"COG0298",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0
"COG0299",51,28,31,47,43,44,51,48,46,43,43,31,25,24,45,40,37,37,109,46
"COG0300",33,27,22,23,23,6,30,15,25,26,35,26,32,17,27,32,36,31,6,16
"COG0301",32,13,30,1,1,18,10,31,0,25,1,2,0,19,1,6,0,4,9,4
"COG0302",50,41,41,48,72,38,50,45,52,36,44,41,46,35,62,42,44,42,63,65
"COG0303",71,56,105,68,30,82,52,43,32,56,59,73,77,54,82,48,52,26,21,51
"COG0304",103,148,91,122,142,109,123,74,137,97,151,145,128,104,126,100,132,68,70,92
"COG0305",116,112,102,333,175,104,182,1002,118,177,165,308,104,83,149,120,174,651,2052,146
"COG0306",49,32,74,36,6,26,29,12,24,31,33,45,40,38,26,20,22,25,10,29
"COG0307",35,36,27,41,44,27,36,18,44,35,54,35,42,32,48,54,37,18,18,46
"COG0308",152,188,195,114,101,189,163,198,123,180,129,78,215,215,101,126,116,354,95,133
"COG0309",11,0,3,0,0,9,3,3,1,7,1,0,1,13,2,1,1,3,3,6
"COG0310",1,0,0,4,3,3,5,0,4,2,10,5,0,0,1,6,5,0,4,9
"COG0311",26,0,9,5,5,8,30,14,3,12,6,4,3,6,9,7,4,0,0,9
"COG0312",80,83,122,149,158,69,126,61,160,105,135,161,118,87,158,143,147,39,72,97
"COG0313",48,57,34,55,54,48,64,26,84,42,60,54,68,46,48,58,61,21,19,54
"COG0314",19,17,15,15,14,26,18,13,6,20,23,16,23,12,17,15,11,9,5,24
"COG0315",19,14,15,26,9,28,16,15,15,19,12,17,23,16,21,15,19,5,6,27
"COG0316",52,51,69,68,61,35,42,82,45,54,51,56,45,48,44,54,42,28,78,57
"COG0317",139,150,122,156,156,131,159,113,185,141,171,128,137,111,181,140,176,85,97,153
"COG0318",278,301,449,284,283,370,340,128,333,287,270,388,368,387,348,294,291,262,104,310
"COG0319",28,27,26,30,30,36,28,15,31,24,25,29,31,15,42,36,22,12,10,23
"COG0320",58,53,42,67,76,53,67,24,86,58,106,50,60,41,72,82,98,33,39,63
"COG0321",48,35,27,45,49,32,51,10,48,37,55,29,43,26,44,53,47,27,20,46
"COG0322",126,128,99,160,177,105,131,70,174,123,160,147,160,63,145,152,186,78,56,130
"COG0323",29,46,61,27,33,54,43,36,20,28,34,43,61,48,36,48,21,58,21,34
"COG0324",62,70,65,62,75,54,60,32,90,57,72,58,54,46,63,45,63,33,26,73
"COG0325",46,36,35,42,62,40,50,26,60,41,44,40,43,37,61,45,52,19,20,45
"COG0326",18,88,58,65,83,42,56,17,70,74,79,69,93,55,75,64,79,22,29,55
"COG0327",3,13,14,8,14,2,8,5,6,5,19,5,21,11,7,11,0,30,5,7
"COG0328",18,26,21,39,34,25,23,15,34,29,40,36,31,24,50,36,46,11,18,34
"COG0329",129,99,136,100,125,115,123,50,104,98,101,109,106,71,123,94,117,29,48,108
"COG0330",151,130,148,107,142,106,135,79,117,121,128,119,138,110,124,128,105,108,49,120
"COG0331",59,46,37,62,71,61,69,32,77,41,56,58,54,42,42,72,75,27,26,57
"COG0332",43,79,76,60,58,66,62,53,55,57,67,59,88,58,48,49,57,40,23,55
"COG0333",4,4,1,6,14,7,3,3,11,7,10,4,11,2,6,9,6,1,4,7
"COG0334",87,76,71,62,43,79,69,76,60,53,69,46,83,77,62,51,43,88,35,50
"COG0335",24,38,28,30,46,33,32,11,37,33,45,40,32,15,39,34,35,10,15,40
"COG0336",47,39,35,65,83,45,37,19,73,55,60,51,48,27,61,53,68,24,20,57
"COG0337",62,78,66,89,92,77,77,41,112,55,83,75,87,55,93,88,85,28,27,49
"COG0338",27,21,13,102,5,5,30,148,6,34,23,89,4,21,33,13,22,72,232,32
"COG0339",27,64,57,54,33,40,37,56,64,45,62,43,80,77,56,44,58,43,47,53
"COG0340",55,33,38,42,43,46,55,25,56,44,46,35,37,36,44,59,57,20,21,46
"COG0341",55,88,54,77,89,54,82,66,65,55,87,45,65,48,73,66,64,33,34,52
"COG0342",88,124,77,112,144,102,130,93,170,89,130,113,119,70,106,107,129,53,57,116
"COG0343",97,62,70,68,84,63,103,41,85,88,76,80,77,65,74,84,98,27,32,78
"COG0344",36,20,31,31,27,31,51,16,34,19,36,28,24,33,30,31,35,11,23,42
"COG0345",49,44,47,39,40,41,49,18,54,37,61,65,32,33,50,51,52,27,20,57
"COG0346",53,53,104,50,58,59,54,36,60,63,33,66,55,87,45,65,51,79,22,61
"COG0347",23,18,16,23,21,41,10,14,27,18,21,17,16,20,15,13,17,22,10,11
"COG0348",3,35,10,4,2,52,15,37,1,22,3,1,6,49,9,13,4,66,24,17
"COG0349",27,35,33,32,33,34,43,17,57,35,37,43,45,41,44,33,50,42,19,50
"COG0350",24,23,22,22,23,26,26,14,11,26,13,18,22,32,26,16,21,22,9,20
"COG0351",52,25,23,30,29,28,37,17,52,34,31,36,18,24,49,30,40,11,23,38
"COG0352",33,44,22,34,33,32,25,15,38,42,27,35,39,42,47,32,45,13,11,33
"COG0353",29,40,32,48,33,31,40,21,50,36,56,42,34,23,40,48,46,27,11,43
"COG0354",38,39,37,37,61,36,52,14,59,29,42,56,27,32,44,36,45,16,22,43
"COG0355",22,34,14,28,33,35,30,13,33,12,29,21,34,16,22,24,28,6,16,29
"COG0356",60,60,52,62,74,57,60,30,66,58,68,57,72,41,59,73,79,28,26,59
"COG0357",46,51,17,45,38,26,28,19,50,32,49,42,25,21,35,43,46,16,18,39
"COG0358",152,124,100,139,132,123,135,278,144,139,128,134,124,101,130,135,135,166,430,118
"COG0359",22,27,37,39,36,36,45,17,34,30,35,29,37,16,42,28,30,15,16,43
"COG0360",28,20,18,21,22,18,20,23,28,23,28,22,29,13,20,22,30,17,7,29
"COG0361",22,14,15,26,29,25,26,22,23,28,13,21,17,12,22,22,24,4,10,19
"COG0362",8,25,13,31,25,17,13,8,23,28,35,18,20,13,31,25,51,7,25,21
"COG0363",13,27,43,31,30,32,9,38,24,29,23,20,35,24,46,32,27,42,21,28
"COG0364",2,21,10,161,16,17,10,24,33,30,34,198,23,16,70,21,46,25,27,19
"COG0365",271,241,258,247,303,289,268,164,264,246,277,314,250,211,296,324,294,121,106,251
"COG0366",25,106,33,74,65,36,65,77,87,94,82,68,41,125,93,77,103,102,81,85
"COG0367",169,92,70,81,109,94,135,122,103,100,106,97,97,82,121,119,73,79,138,107
"COG0368",14,2,13,14,8,20,6,2,6,16,7,4,5,7,11,9,14,4,7,9
"COG0369",13,22,25,32,8,4,17,14,35,39,40,20,44,34,32,42,37,22,21,36
"COG0370",3,21,30,8,7,37,4,34,5,5,8,3,13,22,7,7,1,6,3,1
"COG0371",26,6,14,13,11,8,7,5,15,33,20,13,2,14,17,10,25,0,6,10
"COG0372",106,76,99,77,107,104,100,67,91,70,91,96,88,81,86,116,99,58,43,72
"COG0373",67,45,44,39,30,29,33,12,53,66,40,28,47,43,27,29,74,28,24,28
"COG0374",1,0,1,1,0,3,8,14,0,5,0,0,1,12,0,0,1,4,5,2
"COG0375",1,0,0,0,0,0,0,2,3,1,0,0,0,1,1,0,4,0,0,0
"COG0376",89,89,61,49,98,3,117,27,118,65,87,85,67,74,51,99,97,68,50,85
"COG0377",37,21,40,31,40,50,36,17,27,37,32,41,21,16,35,38,38,15,14,42
"COG0378",10,4,12,7,17,10,1,8,13,20,9,3,0,9,16,12,27,8,9,10
"COG0379",63,39,41,36,48,52,44,71,51,45,36,50,34,41,40,68,45,31,29,46
"COG0380",0,8,3,19,18,5,0,10,10,7,10,4,3,12,13,13,8,11,13,1
"COG0381",46,41,32,44,44,56,49,65,42,32,42,41,42,16,44,52,34,76,66,42
"COG0382",68,57,62,82,75,55,62,46,89,65,61,71,69,38,80,84,102,17,40,63
"COG0383",8,7,25,38,13,12,10,18,3,4,9,17,0,4,12,14,3,0,18,9
"COG0384",8,21,18,5,18,17,15,21,17,13,19,6,26,16,18,12,11,29,4,12
"COG0385",33,33,26,34,30,30,32,19,29,20,33,40,25,28,32,46,28,45,20,61
"COG0386",28,41,24,33,47,14,40,15,46,33,43,38,41,21,40,34,28,17,13,32
"COG0387",1,3,3,3,0,3,3,1,1,1,7,1,2,6,5,6,1,0,2,5
"COG0388",110,91,153,107,106,156,85,72,158,126,85,88,62,110,102,105,149,114,66,100
"COG0389",85,117,95,103,141,68,93,43,118,106,131,98,108,94,92,115,113,117,39,84
"COG0390",4,2,15,3,0,15,5,3,0,2,0,1,2,5,1,1,0,4,0,1
"COG0391",35,14,22,25,15,19,17,7,27,28,33,14,2,11,29,42,42,0,12,20
"COG0392",27,2,15,19,11,15,17,13,11,15,4,1,1,9,5,14,14,5,4,17
"COG0393",8,6,9,3,8,16,8,10,8,7,5,1,7,9,3,7,4,7,2,10
"COG0394",34,20,25,23,44,30,27,16,34,17,24,22,27,29,22,44,24,24,11,28
"COG0395",65,110,96,105,121,79,108,7,128,70,127,170,115,58,153,105,125,24,35,77
"COG0396",82,43,40,55,49,44,63,38,56,50,56,39,38,34,50,55,53,27,29,53
"COG0397",38,69,52,76,52,12,59,7,84,59,74,83,84,44,79,58,93,17,33,63
"COG0398",19,52,15,48,33,25,35,26,53,38,25,40,42,36,41,21,30,27,11,31
"COG0399",270,151,166,200,195,236,206,430,171,195,148,192,165,148,145,173,140,255,418,210
"COG0400",37,33,24,48,47,34,36,29,43,32,38,32,29,26,47,40,39,25,15,38
"COG0401",0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,2,1
"COG0402",74,49,129,55,38,92,51,28,38,85,57,54,95,106,81,53,55,47,39,56
"COG0403",109,122,98,147,165,123,139,63,131,137,144,141,147,80,147,133,189,98,56,114
"COG0404",519,496,469,534,599,609,487,172,485,383,586,634,695,288,559,518,512,93,141,481
"COG0405",123,113,149,99,115,141,131,106,125,108,150,123,106,161,121,120,113,109,47,149
"COG0406",45,12,37,60,28,26,25,17,41,56,40,39,28,42,42,47,52,21,34,55
"COG0407",50,70,33,68,64,46,66,24,80,57,78,68,74,39,57,60,66,33,30,59
"COG0408",33,42,13,58,66,20,35,16,68,47,57,73,74,23,59,44,69,30,23,41
"COG0409",0,0,0,0,0,1,4,4,0,5,1,0,1,6,0,1,0,3,5,2
"COG0410",68,61,88,74,84,118,91,33,92,88,82,80,67,87,67,105,87,41,36,87
"COG0411",78,50,78,54,79,105,90,33,64,76,74,75,54,69,107,54,67,35,27,66
"COG0412",35,38,62,33,26,60,51,37,43,55,27,53,22,63,35,35,24,43,8,37
"COG0413",65,60,39,83,84,50,79,31,68,50,83,73,62,32,68,70,63,39,34,65
"COG0414",34,46,23,55,58,22,45,14,51,28,55,48,31,28,55,57,55,21,27,42
"COG0415",40,185,18,185,190,5,115,31,267,121,235,223,198,42,245,186,295,65,67,126
"COG0416",52,35,29,62,49,55,46,42,53,35,48,48,37,37,51,57,71,27,22,51
"COG0417",70,56,64,368,91,43,86,872,28,190,95,377,70,73,107,50,88,558,1019,87
"COG0418",8,26,7,27,21,9,14,13,30,29,18,14,21,21,21,17,41,5,18,23
"COG0419",65,47,40,174,43,35,47,515,9,91,43,193,14,53,42,18,31,204,508,61
"COG0420",36,9,21,15,4,10,4,83,1,21,0,4,0,28,2,3,1,15,70,13
"COG0421",7,14,16,21,14,27,9,53,16,27,14,12,2,18,18,14,35,22,21,20
"COG0422",31,24,24,27,34,28,12,16,36,47,27,26,13,28,42,20,43,14,27,21
"COG0423",102,52,57,45,61,50,69,70,54,43,61,37,61,29,50,55,37,28,7,52
"COG0424",39,41,29,32,51,37,45,27,66,27,42,45,37,26,38,48,47,22,20,44
"COG0425",8,5,10,5,5,13,6,8,0,8,4,3,5,8,7,0,5,5,3,4
"COG0426",0,6,4,56,38,12,5,2,48,37,28,13,2,2,35,32,106,1,26,19
"COG0427",4,9,5,1,1,3,3,13,1,8,2,4,4,24,4,3,4,32,10,8
"COG0428",6,12,1,4,13,18,19,29,7,9,11,5,19,7,6,10,4,30,4,18
"COG0429",1,11,10,21,13,6,5,14,17,19,9,8,9,23,22,15,32,20,13,10
"COG0430",0,0,0,1,0,3,0,6,0,0,0,0,0,1,0,1,0,0,2,0
"COG0431",15,10,13,18,11,3,10,10,8,27,16,9,22,28,12,19,25,16,11,19
"COG0432",23,18,27,21,15,21,22,40,21,25,32,23,10,14,25,27,29,14,12,13
"COG0433",35,4,13,7,1,17,6,76,2,46,10,4,9,24,4,4,0,47,11,15
"COG0434",2,5,10,4,1,2,7,1,3,5,9,7,1,2,8,5,4,0,2,3
"COG0435",5,13,13,28,18,7,8,6,17,17,19,27,27,26,15,13,30,11,8,17
"COG0436",318,178,276,247,244,253,261,156,232,199,266,250,190,178,271,256,240,137,93,217
"COG0437",30,40,55,20,46,60,33,28,22,31,29,17,43,40,21,38,22,69,4,30
"COG0438",487,343,342,457,463,454,481,797,473,415,434,374,325,411,443,503,448,708,999,492
"COG0439",145,119,153,105,136,114,118,60,140,110,136,98,131,116,126,138,133,95,52,101
"COG0440",29,29,24,41,31,28,33,11,29,31,32,37,22,19,35,30,29,15,21,27
"COG0441",146,127,112,149,148,126,153,122,160,135,154,158,130,90,153,162,142,57,53,127
"COG0442",123,102,87,91,99,95,104,101,127,127,113,87,97,92,106,105,117,47,48,116
"COG0443",188,148,180,217,236,150,185,246,210,210,168,167,137,129,211,213,265,105,133,194
"COG0444",52,26,102,32,18,66,37,8,23,47,12,38,36,35,50,36,20,16,9,29
"COG0445",104,131,102,118,135,109,139,73,165,100,142,131,123,75,134,167,140,59,47,114
"COG0446",156,224,302,195,231,287,171,95,157,199,194,229,301,173,229,189,178,97,79,195
"COG0447",6,9,14,9,10,36,18,25,19,12,13,8,12,11,13,18,35,11,5,13
"COG0448",0,8,9,29,15,16,6,11,15,28,12,8,0,11,16,12,46,17,10,8
"COG0449",158,87,113,133,128,119,125,96,159,96,126,107,87,93,115,111,146,64,116,132
"COG0450",24,14,20,27,20,30,15,21,32,29,19,15,14,46,15,27,26,24,22,26
"COG0451",558,328,356,647,522,483,452,924,499,485,406,572,381,255,430,482,543,652,1539,526
"COG0452",95,77,55,77,94,68,72,28,87,77,88,59,86,50,98,84,90,35,29,70
"COG0454",54,121,89,65,73,64,78,57,69,83,70,59,84,121,89,86,88,47,72,93
"COG0455",7,12,16,4,9,12,4,24,8,10,8,14,14,17,9,12,6,12,3,5
"COG0456",27,32,24,20,19,20,21,16,23,24,12,24,11,34,21,18,25,40,15,32
"COG0457",545,366,554,368,420,579,427,320,374,455,349,334,394,453,355,425,350,351,268,506
"COG0458",285,196,197,254,281,202,250,142,244,207,246,234,167,152,272,234,241,96,98,237
"COG0459",197,121,150,194,171,119,171,244,148,170,152,140,175,118,162,176,164,386,707,175
"COG0460",92,93,82,86,84,66,74,60,99,88,101,73,53,82,81,75,92,73,44,72
"COG0461",48,41,42,38,40,34,64,36,53,50,43,41,33,36,45,41,41,31,155,43
"COG0462",73,67,68,52,94,74,81,64,90,66,81,83,74,60,66,76,79,26,42,79
"COG0463",403,225,292,380,314,493,363,605,443,371,297,300,283,315,303,369,349,332,589,362
"COG0464",128,11,75,62,16,24,22,104,36,81,39,31,53,69,52,60,39,41,45,38
"COG0465",102,130,112,210,196,148,171,74,216,184,192,179,175,105,217,178,266,164,132,146
"COG0466",128,137,149,115,153,162,161,80,160,103,111,147,142,87,127,111,104,108,69,140
"COG0467",0,1,2,11,17,3,5,6,19,9,20,7,13,3,18,30,26,8,15,16
"COG0468",124,88,83,201,125,80,120,494,107,147,126,179,69,85,100,88,129,265,611,113
"COG0469",53,81,63,65,70,60,59,35,82,54,88,71,86,54,71,72,71,53,25,65
"COG0470",151,59,79,192,94,52,96,354,81,140,100,217,74,60,121,97,87,251,419,90
"COG0471",88,112,112,90,65,115,118,113,93,83,80,85,96,113,65,81,88,119,37,100
"COG0472",99,104,100,109,123,112,109,77,142,91,121,101,120,64,140,123,150,56,49,97
"COG0473",121,81,95,109,123,82,71,56,128,129,92,124,86,85,124,110,120,60,34,79
"COG0474",2,1,23,23,3,20,15,71,0,27,11,8,25,18,18,15,8,8,12,6
"COG0475",54,34,66,55,37,38,19,78,25,57,34,26,17,69,44,53,40,66,61,37
"COG0476",70,34,62,76,36,65,47,54,66,57,47,65,44,48,56,62,68,37,51,57
"COG0477",570,500,582,457,447,476,543,294,420,429,395,473,447,593,496,486,391,401,241,543
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",72,55,70,45,67,48,71,22,55,66,71,60,55,51,62,79,53,34,41,67
"COG0480",190,153,208,163,145,193,180,157,152,176,187,158,142,159,163,165,137,103,69,178
"COG0481",118,116,103,136,134,118,147,70,161,122,159,110,112,83,117,147,180,57,56,121
"COG0482",74,70,73,77,95,87,96,47,100,75,80,91,60,40,72,82,83,38,35,81
"COG0483",123,94,77,82,114,82,93,48,107,94,118,101,98,66,115,102,120,89,38,113
"COG0484",200,69,103,104,99,86,111,73,80,89,104,91,100,82,102,99,88,39,55,93
"COG0486",82,81,70,104,107,74,95,41,101,80,110,100,84,47,99,99,126,46,38,81
"COG0488",45,187,146,96,92,132,81,66,79,133,112,115,223,167,87,86,87,201,94,111
"COG0489",96,62,81,75,78,71,99,65,78,91,73,76,92,107,83,104,81,91,38,100
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",193,182,250,160,162,184,190,99,159,162,165,188,207,234,154,149,151,132,90,188
"COG0492",144,115,85,119,132,85,130,62,130,117,136,126,88,74,129,125,178,90,63,116
"COG0493",103,116,118,96,135,232,110,77,90,73,110,129,118,70,118,105,88,28,29,107
"COG0494",127,105,107,89,98,89,106,90,91,95,97,101,115,107,88,105,96,88,53,84
"COG0495",235,143,171,164,236,153,174,162,221,169,229,166,193,129,198,184,204,76,70,172
"COG0496",30,32,30,36,33,19,32,3,36,17,40,27,31,22,33,37,35,27,14,22
"COG0497",19,66,60,52,44,53,30,30,56,39,42,45,56,42,51,46,44,43,19,36
"COG0498",150,98,115,103,98,98,110,44,103,100,100,101,90,97,88,112,104,55,43,102
"COG0499",109,70,93,88,113,98,103,48,126,102,100,98,105,73,109,114,122,41,41,96
"COG0500",377,253,363,345,330,463,309,461,337,339,258,279,287,325,249,262,248,278,333,293
"COG0501",55,68,51,45,60,78,70,58,67,52,60,64,50,53,56,78,42,59,32,76
"COG0502",26,14,12,13,11,17,3,16,15,20,24,15,6,26,6,11,22,30,13,9
"COG0503",42,27,26,34,27,34,34,36,28,30,38,37,28,19,36,44,36,27,39,38
"COG0504",139,102,109,110,112,102,129,76,140,123,128,142,105,78,118,123,142,45,49,110
"COG0505",100,80,58,72,84,63,65,50,97,77,111,83,75,48,76,82,113,40,33,82
"COG0506",31,85,64,35,28,60,49,41,21,51,56,52,94,77,42,30,21,39,59,53
"COG0507",9,54,65,44,43,32,22,77,30,63,49,43,72,79,38,46,62,65,62,47
"COG0508",170,212,130,206,268,99,204,66,216,153,210,245,236,138,221,226,214,168,86,190
"COG0509",24,24,14,37,20,28,15,18,20,16,21,27,15,11,14,28,20,9,12,33
"COG0510",10,19,14,15,10,4,13,1,10,5,15,20,5,8,13,12,7,1,3,18
"COG0511",42,38,49,48,45,45,59,30,40,35,36,46,49,40,37,39,52,33,27,41
"COG0512",63,42,45,66,44,48,58,27,64,45,39,62,47,46,59,57,64,22,23,56
"COG0513",147,281,226,162,252,193,162,142,162,196,160,158,387,200,156,163,165,204,111,142
"COG0514",8,94,43,32,45,13,18,38,32,36,50,17,88,68,23,22,8,162,34,25
"COG0515",52,62,95,98,19,75,46,45,20,69,63,26,93,85,45,82,25,144,85,94
"COG0516",105,88,108,99,110,107,99,270,102,99,99,126,80,81,110,113,101,94,217,101
"COG0517",144,145,154,88,137,153,157,133,113,122,110,121,129,132,114,111,81,162,59,141
"COG0518",137,118,141,135,139,119,118,73,132,103,149,132,106,97,125,135,116,80,59,125
"COG0519",82,76,104,126,110,81,97,61,134,97,113,95,81,55,113,110,101,47,31,95
"COG0520",162,122,142,140,110,155,130,152,111,124,130,109,108,109,150,142,122,117,61,146
"COG0521",28,13,23,29,15,38,23,12,8,16,19,27,21,18,27,25,24,2,8,15
"COG0522",60,35,36,40,43,36,53,38,55,52,62,42,43,33,60,50,38,18,19,33
"COG0523",5,20,13,61,40,15,14,4,67,52,48,28,27,19,67,75,92,15,24,31
"COG0524",159,149,160,129,171,129,144,67,169,135,145,128,140,114,165,140,162,73,60,126
"COG0525",228,170,149,197,192,138,203,144,203,175,200,195,172,114,191,186,235,87,85,195
"COG0526",220,170,210,196,181,190,193,145,178,167,182,160,201,156,178,188,188,215,129,193
"COG0527",121,136,84,103,101,61,84,59,110,117,86,95,95,99,79,90,99,108,54,88
"COG0528",43,37,31,45,40,30,43,44,44,32,30,35,50,26,33,32,34,16,20,29
"COG0529",29,23,24,29,23,23,23,21,28,33,26,23,26,20,16,23,33,59,22,26
"COG0530",55,34,43,46,51,45,45,48,44,49,36,39,44,58,60,48,60,69,33,51
"COG0531",81,60,121,36,20,91,33,148,23,75,33,23,45,92,22,47,18,200,19,39
"COG0532",201,135,112,143,186,146,161,104,213,131,147,139,153,87,135,157,144,72,64,136
"COG0533",87,58,61,70,91,84,81,69,110,75,85,84,69,50,87,73,82,31,38,64
"COG0534",99,164,128,122,116,95,134,81,131,102,122,147,166,132,141,116,120,118,46,113
"COG0535",53,20,52,43,36,182,28,180,34,49,29,40,34,53,35,38,43,75,68,46
"COG0536",59,69,47,69,68,61,87,30,100,62,82,86,68,45,83,88,87,33,27,75
"COG0537",54,39,49,42,42,42,51,84,55,52,53,52,49,44,41,43,26,23,22,37
"COG0538",66,63,37,90,94,58,85,30,106,61,85,76,71,27,87,95,122,14,23,81
"COG0539",98,106,73,105,145,85,130,66,149,112,138,103,126,66,118,116,117,65,52,126
"COG0540",84,76,73,62,81,74,76,53,89,72,72,75,72,45,86,100,96,27,37,77
"COG0541",107,96,86,76,99,106,73,80,106,86,81,99,102,58,95,106,102,56,29,83
"COG0542",109,169,192,215,194,168,152,148,216,238,219,141,135,175,234,173,329,227,243,181
"COG0543",30,18,30,8,11,36,13,38,8,15,10,11,21,28,14,5,6,12,13,14
"COG0544",96,80,77,102,110,78,112,39,83,81,90,82,82,64,82,87,106,57,33,105
"COG0545",13,65,38,35,29,38,26,33,23,37,33,18,50,33,33,37,34,34,16,27
"COG0546",81,35,58,52,40,78,40,48,58,55,45,58,72,41,53,48,49,41,33,51
"COG0547",83,55,51,72,65,55,57,21,74,72,62,67,38,49,86,64,76,35,34,50
"COG0548",55,50,51,49,58,41,62,35,66,47,56,65,63,41,61,55,49,29,28,53
"COG0549",6,1,30,6,5,24,14,12,5,8,2,5,5,10,4,13,1,5,1,7
"COG0550",140,146,140,159,222,142,203,168,201,180,188,220,166,119,194,194,210,87,94,186
"COG0551",20,42,15,16,18,22,34,88,15,30,26,15,22,34,22,17,11,22,20,27
"COG0552",87,49,61,58,69,54,59,61,72,69,59,62,69,40,51,80,59,30,34,78
"COG0553",62,111,43,145,47,62,54,811,28,81,47,70,58,110,58,42,23,1010,1352,78
"COG0554",64,59,62,65,71,69,72,42,63,66,69,65,60,66,76,75,53,38,28,77
"COG0555",0,3,1,2,1,2,1,3,0,1,3,0,2,8,1,0,0,4,2,2
"COG0556",138,135,114,145,177,113,153,69,184,125,177,133,144,83,170,171,210,65,69,154
"COG0557",33,93,76,104,74,49,61,54,93,97,111,88,115,61,104,74,108,61,48,58
"COG0558",66,38,80,48,59,89,57,39,55,39,47,53,42,62,53,55,54,24,18,62
"COG0559",75,81,121,98,119,123,65,49,124,99,74,125,77,75,99,104,126,52,42,85
"COG0560",33,33,33,18,22,42,37,16,27,44,30,29,61,48,41,29,26,25,13,31
"COG0561",34,15,24,40,9,14,25,28,3,26,15,30,7,24,29,14,12,49,163,22
"COG0562",2,4,2,6,2,2,7,8,9,1,6,5,2,3,4,6,6,5,12,6
"COG0563",50,40,38,39,63,34,45,68,49,45,37,43,43,33,44,48,43,23,17,53
"COG0564",116,143,94,120,130,96,119,65,146,114,123,136,116,89,137,122,159,83,49,133
"COG0565",28,26,17,33,47,39,49,16,50,31,37,38,32,33,49,51,52,10,11,39
"COG0566",53,79,66,107,94,70,94,61,129,94,94,68,87,60,88,107,121,59,40,93
"COG0567",107,185,59,140,161,85,137,32,175,122,166,168,183,64,144,171,140,99,49,144
"COG0568",147,156,121,240,246,151,186,174,216,167,228,201,177,133,235,176,233,134,276,220
"COG0569",94,69,61,90,88,95,100,53,97,69,86,91,76,62,79,89,73,44,32,95
"COG0571",42,49,27,38,41,40,45,20,43,35,39,45,53,23,49,45,44,29,19,35
"COG0572",10,6,11,13,9,7,12,17,9,14,9,8,4,21,12,18,21,14,12,10
"COG0573",12,8,4,24,69,3,9,3,33,40,20,15,5,5,87,111,51,21,9,23
"COG0574",236,113,142,135,120,194,163,213,116,128,130,126,120,113,133,146,107,75,72,139
"COG0575",33,41,44,34,34,38,53,27,55,39,43,38,46,24,56,44,48,18,20,35
"COG0576",64,27,36,55,58,46,49,26,49,36,43,39,30,33,49,44,46,17,26,32
"COG0577",87,100,79,90,96,90,119,133,91,89,122,66,135,85,114,119,126,411,53,108
"COG0578",22,57,49,44,38,22,27,14,20,34,52,43,38,41,43,35,29,57,13,27
"COG0579",59,13,48,31,38,33,29,34,63,59,55,16,10,33,34,46,81,36,15,25
"COG0580",38,15,24,21,40,18,16,3,35,22,17,21,26,17,15,30,14,20,7,14
"COG0581",9,27,5,17,68,4,12,16,31,38,17,20,6,23,70,104,41,20,17,19
"COG0582",67,128,189,139,116,248,84,344,94,145,74,107,87,299,88,92,115,367,811,113
"COG0583",46,392,117,83,102,104,127,258,122,200,110,160,267,502,117,93,126,347,246,209
"COG0584",41,44,75,42,46,54,74,43,50,41,47,49,46,51,46,47,23,39,27,49
"COG0585",27,10,19,7,0,8,7,26,1,24,4,3,12,25,13,10,1,5,6,6
"COG0586",12,7,9,9,10,2,7,5,18,15,9,5,13,12,12,11,16,28,6,14
"COG0587",226,256,258,279,279,260,318,544,269,249,270,261,276,210,273,239,233,354,1025,281
"COG0588",35,22,25,37,38,36,62,19,51,26,49,37,26,22,42,40,35,6,14,32
"COG0589",59,51,36,35,23,48,10,24,12,37,26,26,14,58,29,16,11,92,31,18
"COG0590",29,26,27,36,21,39,38,28,19,20,31,41,25,33,34,30,29,19,15,28
"COG0591",238,139,192,96,90,231,179,243,81,173,82,69,123,223,70,112,37,191,99,153
"COG0592",93,91,85,91,103,84,89,56,100,89,90,120,82,67,96,103,106,50,75,87
"COG0593",102,135,85,126,160,122,178,60,156,121,132,138,133,101,151,141,163,61,62,133
"COG0594",7,5,3,7,7,2,3,3,6,3,5,7,9,9,8,2,5,4,3,9
"COG0595",92,49,32,87,89,53,69,61,104,66,84,84,34,43,76,101,113,15,32,81
"COG0596",305,308,435,367,393,271,376,151,397,351,413,397,401,335,354,341,354,250,158,356
