"","X67_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0295",8,1,4,10,10,5,5,9,5,21,6,2,13,4,5,3,3,11,10,13
"COG0296",15,35,58,37,20,21,26,9,13,45,70,19,18,38,30,42,36,25,30,16
"COG0297",20,24,41,30,12,12,31,2,13,8,40,17,22,41,14,23,33,18,26,21
"COG0298",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0299",30,47,47,41,45,46,47,28,58,28,42,43,44,57,36,43,36,39,26,32
"COG0300",27,22,18,19,21,23,24,7,16,35,30,17,31,15,16,24,19,17,16,39
"COG0301",0,6,5,0,0,0,12,2,22,2,2,39,1,4,0,0,2,0,25,67
"COG0302",39,46,53,76,63,48,45,24,58,37,55,54,45,65,56,54,48,55,37,28
"COG0303",66,73,49,54,59,51,69,62,95,25,48,88,31,41,44,58,49,46,40,35
"COG0304",119,120,122,129,148,141,118,171,94,51,136,92,154,115,158,138,99,167,95,94
"COG0305",253,134,147,188,161,177,136,117,121,654,181,82,108,143,125,195,197,126,73,73
"COG0306",43,24,38,30,18,26,28,38,39,12,22,61,53,20,34,24,28,53,37,35
"COG0307",41,49,44,48,51,43,42,23,41,18,37,38,39,36,36,43,31,66,32,35
"COG0308",196,120,123,150,125,89,110,87,122,198,107,174,273,146,99,125,87,86,222,231
"COG0309",0,2,5,0,0,2,3,0,7,4,1,3,0,2,0,0,1,0,8,0
"COG0310",6,4,1,9,1,11,2,0,3,0,7,1,0,8,3,1,3,10,0,0
"COG0311",9,13,4,5,0,3,19,0,21,6,3,18,0,14,5,3,4,0,6,9
"COG0312",100,109,120,153,121,186,111,98,87,46,182,107,87,101,143,128,137,126,89,118
"COG0313",55,58,46,66,62,74,48,30,48,34,57,41,79,64,65,69,64,68,29,39
"COG0314",17,17,11,22,15,9,16,16,17,6,17,27,27,17,7,7,9,5,16,9
"COG0315",25,18,20,18,9,18,22,19,27,12,18,16,25,15,10,12,14,8,13,12
"COG0316",50,55,45,57,46,80,55,53,69,27,59,59,45,51,55,47,58,63,59,28
"COG0317",145,144,140,178,164,169,135,126,138,93,152,109,121,162,164,154,180,162,102,112
"COG0318",417,298,337,318,321,307,356,516,343,406,295,416,359,272,352,357,321,390,424,312
"COG0319",23,19,26,18,34,35,27,15,27,15,33,17,32,42,30,37,31,33,20,23
"COG0320",58,75,84,87,53,87,66,19,66,32,89,62,55,104,76,84,64,68,43,31
"COG0321",35,49,49,41,55,51,36,23,50,22,43,30,40,49,46,36,50,29,32,24
"COG0322",136,132,150,189,145,166,151,65,127,75,182,103,130,148,173,160,140,160,79,91
"COG0323",47,34,36,32,51,17,37,43,46,48,16,55,53,31,35,38,20,36,54,61
"COG0324",53,69,69,61,73,71,55,36,58,26,74,40,43,53,80,68,60,63,41,38
"COG0325",46,48,42,60,51,76,42,31,30,22,62,34,50,51,54,43,56,62,37,24
"COG0326",98,60,76,74,73,48,73,79,35,7,72,39,78,71,66,82,80,68,47,49
"COG0327",20,10,5,13,15,6,8,24,6,13,1,7,30,13,7,5,9,6,12,9
"COG0328",32,37,38,34,43,45,23,8,29,11,36,25,43,20,33,37,34,36,17,13
"COG0329",86,106,114,117,90,117,127,37,127,46,127,106,98,96,142,129,110,140,73,47
"COG0330",123,130,112,120,130,143,134,113,111,73,116,143,144,120,167,130,127,135,99,89
"COG0331",59,66,62,65,81,79,55,52,38,36,70,41,55,53,80,60,63,69,43,40
"COG0332",66,52,52,68,57,41,67,44,50,58,52,58,68,68,47,51,52,43,49,51
"COG0333",4,7,3,6,14,4,2,6,4,2,7,1,8,11,7,11,5,11,3,4
"COG0334",84,57,46,78,51,42,50,60,63,53,34,73,102,41,52,40,39,38,62,87
"COG0335",30,47,23,46,45,45,31,15,28,20,35,27,29,43,37,38,47,42,11,19
"COG0336",44,58,45,64,62,55,53,24,46,13,62,53,46,79,72,68,67,71,27,32
"COG0337",62,80,67,89,72,98,74,33,60,36,90,44,79,87,112,81,89,106,52,48
"COG0338",21,8,14,12,18,35,16,25,33,46,22,19,5,24,2,25,12,5,18,22
"COG0339",80,36,58,60,43,30,44,68,33,60,68,31,77,46,44,55,51,42,86,100
"COG0340",37,30,41,33,32,34,30,18,35,19,42,50,45,38,50,57,41,40,31,57
"COG0341",66,54,50,67,78,89,46,40,64,38,66,37,69,83,58,64,64,82,43,42
"COG0342",80,109,103,122,109,124,117,63,103,50,109,74,123,117,139,118,123,128,81,79
"COG0343",63,112,76,83,83,91,92,31,111,28,87,75,70,93,87,86,88,65,45,92
"COG0344",29,34,35,27,34,33,23,16,48,13,51,23,24,53,35,28,24,37,29,12
"COG0345",37,47,44,43,47,79,45,39,52,39,55,40,67,61,71,52,34,51,24,39
"COG0346",35,40,41,33,35,34,45,43,51,62,50,93,62,52,61,59,68,82,102,75
"COG0347",24,16,24,8,20,20,18,24,15,11,22,18,13,21,24,24,18,27,29,15
"COG0348",10,4,14,2,7,4,7,75,12,24,2,11,10,14,1,5,6,1,46,44
"COG0349",42,51,46,44,53,51,45,38,48,51,51,34,24,48,50,53,54,49,42,20
"COG0350",23,17,16,12,26,22,20,32,21,30,16,18,26,26,14,18,14,22,29,30
"COG0351",16,23,18,34,40,56,34,32,38,12,38,36,33,47,53,42,34,43,33,43
"COG0352",24,26,44,41,36,37,47,63,31,24,56,25,34,37,40,31,31,41,25,16
"COG0353",41,43,40,58,44,55,41,18,39,9,34,24,27,35,24,31,18,39,20,20
"COG0354",33,37,45,41,47,64,50,38,43,25,39,40,27,53,35,57,54,50,32,28
"COG0355",28,20,25,37,36,32,31,13,22,8,32,18,27,30,41,28,39,28,16,15
"COG0356",84,79,64,69,74,79,66,24,45,22,83,46,84,63,78,66,69,75,27,39
"COG0357",32,28,39,41,53,37,38,15,35,20,42,26,45,36,52,51,43,49,22,14
"COG0358",127,148,109,150,130,129,115,61,129,149,133,101,100,129,131,118,145,129,75,108
"COG0359",40,32,34,42,31,37,29,16,37,26,33,30,24,44,40,27,36,35,20,20
"COG0360",32,34,31,22,30,25,19,17,21,16,26,33,22,34,26,28,34,34,14,14
"COG0361",24,25,24,17,22,20,21,6,16,16,16,18,18,16,29,22,20,19,19,27
"COG0362",28,15,34,40,20,16,24,0,13,19,61,7,17,26,26,39,29,28,18,10
"COG0363",34,15,30,27,23,21,28,26,20,46,31,32,40,27,13,25,26,14,14,15
"COG0364",34,15,26,28,32,22,18,48,13,54,54,7,32,30,18,34,43,18,21,11
"COG0365",236,331,234,299,253,319,264,196,250,121,322,289,228,292,307,284,267,266,191,210
"COG0366",44,71,64,75,100,95,53,195,30,165,81,35,12,83,80,62,90,61,114,77
"COG0367",109,98,106,89,116,100,107,4,130,90,81,98,100,103,91,87,85,111,88,91
"COG0368",6,17,18,7,13,3,18,18,14,6,18,21,7,14,11,8,19,14,12,17
"COG0369",16,19,44,32,15,9,23,7,29,9,27,9,52,25,22,20,27,22,27,11
"COG0370",28,6,11,5,19,0,14,3,23,28,5,20,28,4,3,8,2,3,22,33
"COG0371",5,14,27,15,11,5,24,0,23,0,22,34,0,22,11,17,16,10,16,36
"COG0372",79,89,93,119,85,89,88,88,113,64,88,105,101,100,90,90,102,78,87,97
"COG0373",43,33,46,40,31,28,30,39,45,24,68,66,72,39,33,34,48,28,45,109
"COG0374",1,0,1,0,2,0,0,1,0,6,1,2,0,0,0,1,5,1,13,9
"COG0375",0,0,3,0,2,0,1,0,1,0,4,1,0,1,0,0,2,1,3,3
"COG0376",67,109,69,72,115,109,64,76,49,47,87,53,103,91,118,97,103,152,62,93
"COG0377",31,33,46,30,26,37,32,3,35,11,26,38,15,36,25,28,26,30,21,41
"COG0378",3,8,25,7,13,8,17,28,9,7,24,8,1,10,23,24,15,16,17,17
"COG0379",27,61,58,44,52,84,59,34,57,42,58,31,36,55,59,48,42,60,32,30
"COG0380",7,11,8,5,26,8,4,7,4,51,9,2,13,5,18,13,19,13,9,9
"COG0381",38,53,39,50,46,55,24,11,46,35,37,33,54,44,34,40,39,38,23,31
"COG0382",68,82,104,83,72,95,86,32,84,34,67,30,42,48,58,48,65,64,23,24
"COG0383",3,16,6,3,6,4,3,0,16,33,0,4,4,2,4,3,4,3,1,0
"COG0384",18,12,20,19,25,13,12,57,14,17,8,19,19,11,16,22,10,11,28,11
"COG0385",20,42,18,30,44,53,39,38,31,29,27,25,21,32,33,41,40,24,23,16
"COG0386",36,32,35,41,39,41,42,18,28,13,32,14,59,44,37,40,39,52,22,21
"COG0387",6,9,10,3,3,0,2,0,14,1,0,2,0,1,0,1,0,0,4,2
"COG0388",74,107,122,93,108,111,109,209,124,156,148,133,60,117,171,117,126,144,145,138
"COG0389",129,101,106,120,111,97,113,68,105,105,122,94,101,102,123,102,121,113,102,102
"COG0390",2,2,2,0,0,1,5,2,9,3,0,14,5,2,1,1,0,2,10,6
"COG0391",14,16,31,28,8,10,24,3,36,0,36,31,2,26,12,26,18,10,19,27
"COG0392",6,1,23,11,9,6,19,18,19,3,16,20,6,24,7,17,9,5,16,27
"COG0393",14,5,5,5,4,4,5,2,10,9,3,8,2,4,6,4,4,4,6,4
"COG0394",27,31,22,20,33,19,24,37,24,44,20,22,22,30,22,36,26,19,35,26
"COG0395",136,103,74,114,112,119,108,100,77,134,117,60,103,87,144,138,118,143,56,32
"COG0396",34,64,53,59,57,57,54,20,65,26,54,53,34,58,47,62,44,49,32,42
"COG0397",72,41,86,64,73,66,89,48,35,31,99,44,68,56,98,80,79,76,56,44
"COG0398",23,27,34,39,32,42,33,37,28,22,27,28,18,41,30,38,48,44,46,42
"COG0399",149,170,152,171,143,215,167,65,196,121,165,190,229,212,169,170,155,195,127,258
"COG0400",26,43,29,46,31,44,38,22,36,9,32,21,34,43,47,40,32,46,20,34
"COG0401",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG0402",57,71,72,58,38,20,71,93,104,103,64,107,102,66,42,47,72,34,96,67
"COG0403",139,141,158,148,135,160,122,109,103,119,192,89,114,138,110,167,193,130,60,93
"COG0404",590,530,418,601,592,748,495,82,441,74,515,540,696,446,592,571,507,587,254,250
"COG0405",109,104,139,146,158,108,101,110,126,69,89,142,57,138,167,138,116,139,136,102
"COG0406",34,44,45,48,35,36,48,31,32,53,58,35,22,35,34,48,36,31,27,30
"COG0407",52,59,44,88,81,68,56,28,52,42,77,39,91,57,92,96,66,70,35,25
"COG0408",49,41,58,56,54,74,49,31,37,26,62,26,69,62,63,81,51,58,25,33
"COG0409",1,1,1,0,0,0,0,0,1,7,0,0,0,0,0,2,0,1,12,4
"COG0410",74,81,65,77,81,78,87,82,84,54,78,93,45,74,102,78,99,75,66,47
"COG0411",62,67,46,78,67,90,74,37,71,40,40,69,23,50,55,61,46,52,52,22
"COG0412",26,35,43,16,30,35,49,13,54,51,42,64,24,39,48,30,36,40,53,45
"COG0413",55,63,83,66,77,96,86,27,59,28,45,41,60,84,88,66,65,84,33,47
"COG0414",46,42,49,61,58,58,54,35,29,26,52,22,38,59,63,53,53,55,22,11
"COG0415",184,168,191,237,212,209,188,64,69,47,319,16,142,130,276,226,274,265,43,54
"COG0416",29,63,55,53,41,49,56,27,48,33,62,42,32,45,57,51,48,41,36,21
"COG0417",241,63,77,139,62,143,85,19,117,320,59,71,65,88,24,106,115,15,66,114
"COG0418",24,13,24,27,19,23,16,47,8,16,33,10,33,28,13,28,26,27,13,20
"COG0419",60,21,44,66,27,52,43,107,71,138,40,47,19,57,8,72,55,16,60,80
"COG0420",4,9,11,2,5,1,12,47,34,34,1,30,0,6,4,6,5,0,28,36
"COG0421",9,10,19,10,5,12,19,21,26,25,28,22,5,21,17,15,14,8,23,34
"COG0422",7,15,38,27,28,17,36,55,18,33,49,44,10,35,29,21,20,34,38,52
"COG0423",40,46,53,59,61,56,53,0,56,19,41,60,36,49,50,40,48,66,37,78
"COG0424",41,36,34,52,52,68,47,51,42,30,36,41,58,54,35,55,49,63,27,32
"COG0425",5,6,6,4,6,1,4,9,5,2,5,11,4,8,2,4,5,5,6,10
"COG0426",7,22,74,39,20,28,29,0,8,0,95,3,0,53,37,34,55,16,3,0
"COG0427",1,3,3,2,3,0,2,1,4,8,0,6,0,1,2,4,9,1,11,8
"COG0428",11,4,4,13,13,2,6,35,6,10,7,14,11,14,9,13,8,4,6,17
"COG0429",17,4,27,8,10,12,14,3,5,9,23,11,14,15,11,11,22,18,18,26
"COG0430",1,0,0,0,0,0,1,2,0,2,2,2,0,0,0,0,0,0,1,0
"COG0431",9,16,13,19,15,2,13,18,19,21,14,16,10,20,7,13,15,13,25,42
"COG0432",13,24,17,25,19,26,17,13,26,6,37,12,9,21,28,34,32,27,23,24
"COG0433",2,13,14,5,4,11,19,16,37,132,4,21,4,9,6,5,8,3,22,41
"COG0434",7,8,0,5,0,8,0,0,3,9,1,3,2,6,4,0,1,4,4,2
"COG0435",20,17,29,16,17,5,15,15,8,14,22,8,18,14,6,19,21,13,16,16
"COG0436",214,268,261,242,226,227,239,158,261,112,240,297,194,270,225,210,215,227,175,197
"COG0437",39,33,33,24,44,15,31,38,34,14,18,55,52,36,22,33,25,13,26,59
"COG0438",374,498,487,408,492,488,424,394,481,521,430,337,456,462,426,379,455,458,384,375
"COG0439",125,132,115,139,94,113,121,129,136,64,149,148,121,113,126,113,134,134,116,130
"COG0440",34,30,29,33,45,40,28,12,38,11,25,13,15,21,20,24,27,26,22,14
"COG0441",120,160,166,166,141,161,126,71,149,83,150,115,132,141,156,206,166,141,85,106
"COG0442",82,121,106,118,93,115,122,52,100,63,105,105,108,94,119,97,90,109,73,99
"COG0443",213,201,202,249,198,214,188,100,185,69,228,160,198,204,222,213,252,217,139,162
"COG0444",33,44,38,24,15,20,34,51,74,38,30,99,18,31,22,14,26,14,54,69
"COG0445",132,125,116,160,151,172,99,42,76,44,145,94,109,139,151,139,142,131,82,66
"COG0446",202,233,132,185,209,240,197,129,204,108,165,262,245,167,184,213,172,179,188,132
"COG0447",10,8,11,15,15,12,17,28,6,12,16,14,10,22,12,20,16,15,5,16
"COG0448",2,13,35,18,13,12,19,3,5,19,35,7,4,22,11,21,24,9,17,7
"COG0449",88,136,100,141,121,154,118,90,96,65,126,113,100,155,156,125,131,165,92,131
"COG0450",25,20,26,15,13,16,23,73,19,40,23,13,23,36,20,15,25,15,22,33
"COG0451",379,465,483,494,445,608,483,188,536,444,531,406,432,617,479,457,480,487,279,368
"COG0452",52,106,92,91,71,84,98,45,81,46,107,89,65,90,90,81,78,110,57,67
"COG0454",65,75,82,85,76,66,65,206,63,97,92,77,101,76,77,84,88,78,106,107
"COG0455",11,4,8,7,7,3,9,6,5,24,2,4,3,4,4,9,7,4,21,56
"COG0456",23,27,29,29,10,17,31,55,28,31,20,36,20,20,25,15,15,17,37,40
"COG0457",353,469,472,335,338,344,476,162,534,193,362,585,581,485,398,381,419,380,475,457
"COG0458",175,230,228,225,250,279,231,125,262,125,274,239,161,245,280,266,227,221,138,195
"COG0459",172,208,186,181,146,166,177,52,194,225,173,173,136,201,138,175,199,154,107,195
"COG0460",71,76,73,93,89,104,68,44,58,46,75,76,94,110,81,81,74,76,76,59
"COG0461",47,58,51,49,49,39,48,16,51,21,51,40,44,57,48,45,44,51,37,49
"COG0462",77,74,80,82,84,93,72,35,76,39,82,90,72,81,81,77,71,94,51,47
"COG0463",276,322,347,354,339,405,327,214,352,297,364,358,319,370,364,346,336,356,345,380
"COG0464",37,63,67,41,18,28,72,9,63,37,43,94,54,37,23,21,85,17,80,153
"COG0465",195,169,207,196,163,185,166,79,114,99,278,103,141,209,186,174,224,180,98,106
"COG0466",164,144,94,124,148,180,137,176,105,56,98,137,168,117,173,120,141,146,106,156
"COG0467",4,18,24,17,6,8,20,4,11,1,35,1,0,18,16,11,25,15,1,3
"COG0468",112,87,116,133,119,147,123,48,116,183,135,101,91,119,105,103,135,99,55,71
"COG0469",70,81,70,78,78,72,60,50,47,49,82,48,96,78,64,91,70,81,54,44
"COG0470",122,95,113,106,71,120,96,66,102,141,94,89,84,100,70,100,92,55,61,112
"COG0471",74,89,100,92,73,69,80,149,78,108,66,52,29,76,44,59,52,52,75,49
"COG0472",114,104,97,126,123,151,97,30,96,54,130,110,91,118,142,133,112,145,84,67
"COG0473",87,94,97,95,126,121,116,112,103,50,93,65,62,47,83,93,75,83,55,79
"COG0474",9,13,8,2,2,2,13,31,7,37,2,14,17,11,3,4,18,2,26,16
"COG0475",33,36,50,39,17,21,49,13,45,117,41,66,23,51,20,29,41,21,63,102
"COG0476",44,60,73,47,43,50,68,26,67,46,72,54,54,59,64,45,63,63,67,62
"COG0477",491,535,623,435,481,450,642,566,723,755,365,572,401,501,404,468,478,417,609,351
"COG0478",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0479",52,79,52,73,59,79,69,44,83,29,66,54,48,54,79,50,52,68,52,59
"COG0480",149,167,152,161,155,179,154,55,175,73,147,192,157,177,165,168,155,178,162,192
"COG0481",111,123,122,144,122,166,135,74,117,60,104,59,109,113,118,100,101,105,53,54
"COG0482",62,81,80,80,96,78,75,35,64,45,84,69,73,81,98,81,82,87,45,62
"COG0483",90,100,99,92,105,126,90,71,95,84,122,112,63,99,124,113,97,115,72,82
"COG0484",95,136,111,96,107,96,104,52,122,47,98,111,82,99,111,84,114,95,73,123
"COG0486",70,102,87,93,128,115,87,52,61,28,104,67,96,106,104,86,100,123,47,54
"COG0488",237,97,161,80,110,56,134,199,84,210,91,113,266,106,71,105,96,80,171,184
"COG0489",87,88,80,82,96,76,96,39,96,86,86,100,80,108,81,87,72,68,111,86
"COG0490",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG0491",218,185,174,176,171,170,152,130,195,162,158,208,190,157,148,159,133,173,217,170
"COG0492",86,127,135,164,132,166,147,38,125,75,93,66,75,116,97,88,90,90,57,56
"COG0493",102,102,86,97,123,147,110,77,95,59,94,100,78,100,117,130,113,131,63,50
"COG0494",109,112,94,84,97,102,100,117,123,129,75,143,90,81,98,112,84,99,119,115
"COG0495",145,204,174,198,214,252,202,78,194,77,217,160,216,168,214,188,189,218,119,192
"COG0496",24,28,37,30,31,20,23,33,32,15,31,21,26,36,23,26,31,32,26,22
"COG0497",56,38,76,43,51,18,44,35,32,51,38,27,51,34,20,20,32,16,32,37
"COG0498",83,117,111,93,97,108,111,34,119,43,94,136,84,119,123,107,110,110,98,106
"COG0499",68,113,103,142,116,106,88,12,99,49,108,105,80,108,138,109,106,130,62,109
"COG0500",314,351,326,222,307,346,353,334,337,225,229,391,345,341,293,326,290,322,327,349
"COG0501",56,58,42,56,57,65,59,61,72,55,51,50,47,53,61,54,42,63,51,68
"COG0502",8,9,20,9,16,10,16,34,17,21,18,12,12,9,6,11,10,8,22,17
"COG0503",20,33,41,32,37,43,39,37,47,13,36,46,35,49,43,38,43,32,24,23
"COG0504",103,132,115,133,147,128,107,33,116,44,146,109,88,140,133,114,115,139,64,118
"COG0505",75,104,79,93,87,102,86,33,94,35,95,86,105,79,87,77,84,101,45,54
"COG0506",77,36,31,41,48,47,25,109,46,93,36,53,100,36,32,49,36,39,80,86
"COG0507",83,29,60,42,49,36,44,109,22,197,55,39,97,56,22,40,63,33,93,49
"COG0508",207,203,161,243,247,244,193,180,172,179,218,116,187,217,217,198,202,235,98,92
"COG0509",19,27,15,29,21,19,22,16,33,7,19,17,38,29,10,33,24,16,19,19
"COG0510",12,10,7,11,7,16,13,0,7,0,8,14,2,11,5,9,0,3,7,6
"COG0511",62,48,55,32,42,36,46,27,31,21,28,50,73,42,31,36,44,33,45,33
"COG0512",31,35,44,34,42,44,29,23,28,14,71,39,32,47,68,50,68,63,33,26
"COG0513",294,158,186,174,207,172,184,218,160,215,162,194,408,143,179,193,186,179,238,261
"COG0514",95,27,23,28,42,16,29,67,19,103,14,22,135,19,33,30,27,30,61,47
"COG0515",109,103,111,58,34,44,115,124,121,117,15,61,198,49,35,34,122,23,61,65
"COG0516",93,132,102,107,106,122,107,42,131,115,103,97,77,105,94,102,106,108,69,90
"COG0517",126,117,103,107,140,124,122,142,134,106,89,156,128,95,138,126,97,140,156,187
"COG0518",114,91,125,132,143,144,133,85,126,74,132,153,101,123,126,124,113,122,107,137
"COG0519",82,97,84,121,120,91,77,55,84,49,110,69,91,99,107,112,94,124,63,91
"COG0520",100,161,162,143,112,147,157,62,189,105,141,158,115,170,130,127,124,123,117,123
"COG0521",20,23,24,11,14,17,15,19,21,14,10,34,29,20,9,22,13,17,17,10
"COG0522",51,46,41,60,36,59,48,21,45,21,50,53,60,56,55,58,45,53,29,31
"COG0523",39,60,107,42,32,51,74,75,25,12,67,8,9,50,38,61,74,38,14,10
"COG0524",155,135,141,150,145,152,161,33,133,80,146,161,140,141,147,153,138,158,146,149
"COG0525",162,193,216,230,198,196,189,74,165,72,223,154,133,217,213,191,186,236,125,135
"COG0526",125,129,145,140,132,145,129,86,121,49,213,180,205,207,171,201,195,175,163,158
"COG0527",118,104,111,95,100,107,89,61,87,53,111,101,120,108,108,107,93,116,122,180
"COG0528",37,42,47,57,38,33,36,23,44,27,41,43,30,36,29,31,31,45,29,42
"COG0529",41,22,31,20,28,19,33,8,23,37,25,16,26,17,23,15,18,16,8,16
"COG0530",47,36,62,37,42,47,49,32,47,43,60,52,61,62,51,38,51,51,59,38
"COG0531",50,57,41,35,25,27,51,115,77,108,20,105,43,31,22,25,28,22,98,118
"COG0532",133,153,162,159,181,154,170,73,139,48,140,125,179,164,186,149,146,178,75,128
"COG0533",75,96,98,96,74,108,100,33,92,25,96,77,81,69,98,95,80,92,50,84
"COG0534",138,111,95,144,151,137,112,185,105,120,107,115,157,114,118,115,108,121,116,100
"COG0535",27,37,42,35,39,31,60,6,48,32,57,59,46,42,30,36,31,37,70,48
"COG0536",68,78,86,88,72,94,67,31,58,41,87,54,67,94,86,78,94,92,38,53
"COG0537",44,39,43,44,49,61,39,23,49,22,39,53,38,39,45,46,40,43,36,60
"COG0538",59,72,91,82,81,104,72,7,84,33,120,47,63,99,81,79,99,73,28,27
"COG0539",118,95,122,132,131,130,105,49,89,54,137,82,100,125,142,134,150,134,80,73
"COG0540",56,89,90,76,86,81,59,38,72,27,82,74,65,74,93,82,66,74,50,82
"COG0541",72,82,83,88,100,101,82,55,88,49,96,110,102,103,124,97,75,88,63,86
"COG0542",188,147,255,204,203,144,198,263,152,207,290,131,165,194,188,228,239,179,170,250
"COG0543",20,20,8,6,4,5,19,31,28,7,10,43,33,11,6,4,10,6,39,33
"COG0544",83,87,111,102,87,115,93,62,88,47,111,74,102,95,90,92,115,98,58,60
"COG0545",45,33,38,37,21,28,28,35,23,43,29,31,67,35,29,32,35,27,34,34
"COG0546",58,45,53,53,54,43,39,71,51,40,52,47,51,58,44,54,68,57,50,53
"COG0547",53,61,51,74,63,68,64,34,56,39,74,69,54,71,67,72,71,81,35,46
"COG0548",48,49,42,43,63,66,71,51,52,24,67,59,77,50,71,66,58,61,62,48
"COG0549",5,8,5,2,1,3,9,2,14,2,1,22,0,12,3,3,4,1,13,17
"COG0550",177,187,206,218,208,221,186,170,157,111,198,139,232,172,213,205,215,193,120,112
"COG0551",24,13,23,22,30,21,24,83,24,9,15,17,35,8,11,19,26,19,42,29
"COG0552",57,55,93,69,61,57,63,16,60,21,64,66,62,74,70,63,67,53,53,61
"COG0553",145,65,54,32,43,22,66,535,64,1234,31,59,62,42,20,26,80,30,95,137
"COG0554",61,74,51,78,73,73,69,93,66,41,35,67,58,65,66,83,56,73,56,58
"COG0555",0,3,1,0,0,0,1,19,1,1,1,2,0,3,0,0,0,0,4,2
"COG0556",117,171,172,190,159,179,163,92,149,61,190,117,134,137,174,177,155,187,76,75
"COG0557",123,60,78,104,100,66,67,81,27,56,132,44,135,71,91,98,100,79,63,61
"COG0558",35,54,64,66,50,58,65,28,64,42,42,62,58,56,61,51,47,52,55,45
"COG0559",80,117,85,115,115,133,92,88,88,82,96,124,57,120,127,115,116,115,81,41
"COG0560",33,19,35,18,31,27,30,49,31,74,15,36,36,10,17,22,16,18,19,27
"COG0561",21,24,37,16,9,15,31,43,43,65,12,24,18,27,3,21,22,1,26,31
"COG0562",5,4,3,8,5,4,6,1,1,6,14,0,2,4,3,6,5,5,2,1
"COG0563",40,41,32,39,48,47,42,25,39,38,52,43,48,57,48,51,34,52,35,17
"COG0564",133,110,111,149,135,152,110,96,97,77,154,101,173,129,134,151,162,117,104,102
"COG0565",30,33,42,44,38,37,22,52,27,11,41,32,37,39,51,39,45,52,16,20
"COG0566",92,84,114,84,87,89,73,41,67,108,124,68,84,108,82,90,98,88,62,68
"COG0567",192,149,104,180,210,223,143,89,76,119,145,80,160,137,198,158,154,201,61,86
"COG0568",183,225,226,214,231,227,198,130,165,105,286,166,158,234,237,243,215,216,122,122
"COG0569",88,92,90,84,75,89,92,37,67,39,88,78,87,107,97,72,75,109,71,66
"COG0571",63,24,42,49,57,65,42,29,27,26,53,33,41,44,50,44,38,54,21,28
"COG0572",9,11,12,10,6,7,9,2,14,8,31,16,13,6,8,4,15,7,17,42
"COG0573",24,92,52,16,77,91,52,35,40,48,49,4,2,25,33,81,67,34,10,9
"COG0574",101,153,107,138,114,145,165,102,186,69,111,218,83,132,120,101,138,110,136,214
"COG0575",43,35,42,43,42,43,45,19,42,28,53,39,63,45,47,50,36,47,36,28
"COG0576",44,60,45,57,42,57,48,27,44,25,39,24,24,32,38,32,32,29,15,17
"COG0577",123,118,124,138,82,72,113,8,116,101,104,81,90,129,79,81,97,85,85,65
"COG0578",50,30,21,45,60,19,27,102,24,98,19,17,24,19,22,34,33,13,46,54
"COG0579",19,36,61,35,36,34,34,85,47,29,73,41,34,49,39,41,39,34,39,31
"COG0580",17,29,10,15,31,20,14,10,22,15,14,29,12,22,32,31,23,35,17,39
"COG0581",33,116,55,15,61,91,61,62,25,42,46,4,1,29,28,83,68,30,30,15
"COG0582",105,80,119,84,102,68,67,473,99,582,102,117,94,104,96,115,140,85,298,188
"COG0583",259,94,113,96,142,76,85,1145,105,344,115,120,257,80,130,119,131,113,505,374
"COG0584",54,39,45,48,41,47,52,142,47,91,39,43,52,64,35,43,39,41,67,58
"COG0585",4,10,15,3,2,2,21,33,31,2,1,27,16,5,5,3,7,0,21,37
"COG0586",5,4,9,15,7,4,11,49,12,31,22,10,2,14,7,14,12,13,9,32
"COG0587",173,164,180,213,176,174,154,62,153,225,266,218,224,237,285,276,293,269,215,206
"COG0588",24,37,24,42,33,54,41,3,48,20,36,24,15,37,49,43,28,59,24,11
"COG0589",31,25,21,15,30,9,38,129,27,41,14,34,31,9,17,20,10,12,53,88
"COG0590",23,36,33,34,32,24,28,9,17,18,39,31,22,35,22,37,33,26,21,25
"COG0591",116,128,132,74,85,72,137,473,198,92,47,180,134,127,74,66,65,66,230,232
"COG0592",117,89,86,107,102,120,110,39,101,43,102,95,74,92,100,105,91,94,73,85
"COG0593",116,171,115,167,168,162,133,65,127,79,165,118,122,138,166,133,118,164,86,59
"COG0594",1,5,4,6,3,1,3,8,3,5,5,4,17,4,7,6,8,4,10,6
"COG0595",41,78,90,85,88,95,78,56,52,54,117,43,40,90,89,90,102,84,49,39
"COG0596",413,326,391,339,348,317,381,296,347,360,365,457,422,348,392,399,369,364,355,278
