"","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0295",8,12,6,14,8,11,6,11,3,14,5,6,13,6,8,13,9,6,10,12
"COG0296",71,48,17,12,25,12,7,22,24,29,13,16,19,32,17,57,23,47,38,25
"COG0297",43,43,29,20,16,10,13,14,24,21,12,12,23,21,18,24,16,32,35,21
"COG0298",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,3
"COG0299",40,33,56,40,45,40,46,42,39,116,21,35,45,51,40,63,49,48,28,27
"COG0300",17,35,30,48,20,17,27,15,22,20,13,15,16,11,19,21,10,12,9,5
"COG0301",13,0,6,1,25,17,9,11,20,2,3,0,24,9,3,0,32,0,0,31
"COG0302",43,50,48,50,49,46,49,46,37,37,9,45,39,50,50,51,54,42,50,46
"COG0303",40,63,72,44,68,92,54,102,95,54,55,59,61,60,88,62,34,41,68,45
"COG0304",107,106,111,155,97,105,131,92,87,104,128,110,109,105,141,145,72,130,108,98
"COG0305",139,148,107,100,78,78,118,73,85,216,94,172,83,134,288,126,1088,148,437,470
"COG0306",32,36,56,39,45,56,41,43,40,33,41,14,49,28,34,21,11,32,40,24
"COG0307",47,47,38,53,38,32,47,42,24,45,30,36,38,40,49,61,14,39,41,16
"COG0308",224,216,138,251,201,198,144,167,187,146,105,59,163,137,90,111,191,169,118,197
"COG0309",3,0,0,0,1,5,3,2,2,2,5,1,4,3,0,0,14,0,0,23
"COG0310",1,0,2,0,0,0,5,0,0,7,0,0,0,6,1,2,0,4,11,2
"COG0311",2,9,14,0,25,19,27,10,12,20,0,0,9,6,4,3,10,7,5,16
"COG0312",137,134,119,99,97,73,117,93,100,122,99,129,102,100,157,159,39,99,133,62
"COG0313",42,45,64,76,37,43,57,28,39,55,30,55,52,66,56,64,18,63,43,33
"COG0314",4,10,16,35,25,20,14,19,21,24,8,15,17,13,18,10,16,10,21,14
"COG0315",14,10,20,27,30,23,22,27,33,22,6,6,13,13,20,15,7,12,12,13
"COG0316",39,48,49,52,50,55,56,66,35,48,35,61,44,55,52,60,66,43,55,63
"COG0317",137,146,134,141,120,116,131,97,121,117,101,133,132,158,143,160,118,134,156,127
"COG0318",312,361,390,369,393,332,345,419,469,256,574,328,408,306,356,332,131,278,328,186
"COG0319",24,26,22,38,25,20,22,20,28,26,15,27,19,17,26,28,10,29,25,20
"COG0320",84,69,64,49,50,57,60,50,45,91,44,70,54,82,60,97,24,86,88,32
"COG0321",28,45,40,52,33,38,40,31,29,48,17,29,14,28,36,23,6,31,28,17
"COG0322",113,159,134,185,82,120,143,92,110,144,82,153,105,123,149,165,72,132,141,58
"COG0323",53,66,55,45,40,42,37,37,48,55,47,31,40,34,43,23,39,33,35,60
"COG0324",58,47,90,40,42,35,64,46,44,57,38,59,45,69,61,64,33,57,63,40
"COG0325",50,41,55,44,30,32,51,29,37,40,18,51,31,54,60,54,22,44,45,16
"COG0326",94,88,58,70,37,29,49,44,53,80,38,68,42,55,50,82,25,60,65,25
"COG0327",11,17,12,26,6,6,8,6,9,5,14,8,22,8,7,9,9,14,6,10
"COG0328",28,32,33,24,32,23,32,20,24,36,15,20,20,30,27,37,25,24,30,23
"COG0329",78,79,102,91,106,118,113,122,124,86,47,137,96,109,132,123,34,91,109,60
"COG0330",97,127,131,147,128,120,136,125,120,124,87,129,112,118,136,117,80,115,88,82
"COG0331",48,59,42,58,40,53,62,42,56,55,34,53,36,65,53,74,29,62,54,26
"COG0332",52,50,43,60,28,27,38,37,27,46,46,39,65,46,51,57,62,63,57,57
"COG0333",8,5,2,6,4,1,5,5,7,5,6,6,3,10,6,12,2,9,4,0
"COG0334",61,73,66,53,82,91,70,48,68,69,82,45,62,54,45,48,84,55,66,82
"COG0335",25,32,29,53,13,20,33,17,30,33,12,42,14,37,30,52,11,30,23,14
"COG0336",42,41,59,44,44,44,47,35,49,39,22,52,39,52,68,69,24,64,51,31
"COG0337",71,69,66,82,50,54,78,47,51,61,25,64,38,35,47,65,21,57,60,34
"COG0338",29,15,12,1,19,20,25,17,5,123,7,6,18,21,64,8,147,25,105,99
"COG0339",84,45,49,71,39,42,24,38,42,42,57,38,51,59,43,54,78,45,63,84
"COG0340",43,51,52,42,45,30,43,51,43,58,29,46,40,41,43,63,25,43,31,44
"COG0341",66,59,66,67,49,50,58,42,46,66,50,60,52,77,60,66,70,76,45,61
"COG0342",95,104,107,101,67,100,123,73,87,95,73,112,95,140,98,116,122,106,84,110
"COG0343",67,94,96,73,86,76,92,85,99,88,45,64,68,78,77,88,50,78,62,59
"COG0344",38,19,21,16,33,32,44,40,44,25,15,46,25,33,28,30,14,31,35,27
"COG0345",35,54,44,58,31,37,49,40,26,34,21,51,44,51,53,72,23,57,59,25
"COG0346",56,54,75,47,101,63,75,91,87,63,66,70,67,64,61,70,28,60,35,42
"COG0347",27,13,19,11,19,10,23,16,16,14,22,27,24,19,22,32,14,29,24,21
"COG0348",31,8,8,12,6,14,8,13,15,7,68,8,30,18,2,3,39,16,5,60
"COG0349",40,37,42,29,37,19,36,32,27,39,42,53,44,41,37,51,16,41,41,21
"COG0350",18,24,14,17,26,26,24,24,36,22,15,24,23,23,23,12,28,14,20,24
"COG0351",35,24,32,27,39,37,48,32,26,19,21,40,30,46,50,56,22,41,25,27
"COG0352",40,32,21,38,23,18,28,19,29,32,44,37,31,33,38,39,20,32,34,31
"COG0353",37,44,30,27,33,29,45,31,30,41,25,40,26,55,41,51,21,59,32,17
"COG0354",33,30,30,13,17,28,26,21,20,18,37,62,42,56,52,31,19,39,30,16
"COG0355",20,16,18,20,26,19,29,21,16,19,13,25,16,16,41,33,21,22,22,17
"COG0356",47,69,66,71,40,57,51,39,56,69,35,73,53,74,66,67,18,60,73,47
"COG0357",31,28,29,46,17,25,38,26,25,28,20,32,22,45,33,52,11,43,31,14
"COG0358",123,126,129,106,124,129,116,135,115,127,62,133,118,135,117,158,273,125,141,200
"COG0359",31,27,37,29,28,22,32,26,38,25,13,34,24,41,25,35,16,31,28,12
"COG0360",21,26,19,24,19,18,37,17,30,20,13,32,16,40,28,28,11,23,21,11
"COG0361",11,24,26,17,29,22,21,26,17,22,6,18,24,17,14,15,19,23,25,26
"COG0362",41,19,15,13,16,7,11,10,6,18,23,25,9,19,15,37,9,22,29,13
"COG0363",21,28,24,33,31,23,20,19,17,26,12,25,26,30,34,29,53,28,37,26
"COG0364",34,25,22,25,7,4,5,7,4,25,33,41,9,22,120,56,11,30,248,27
"COG0365",173,234,275,248,289,257,275,269,245,258,217,300,260,306,289,290,160,283,256,240
"COG0366",109,77,49,4,43,38,29,54,28,53,72,77,61,85,84,119,78,68,85,139
"COG0367",81,104,103,86,89,114,162,103,72,102,36,74,89,124,98,82,137,106,95,157
"COG0368",23,12,7,11,19,13,14,15,6,5,10,9,7,11,7,17,1,11,9,5
"COG0369",66,51,40,48,15,21,19,16,16,47,29,9,19,24,16,28,11,35,28,27
"COG0370",6,4,11,28,29,20,14,14,34,4,2,10,27,2,9,1,42,5,6,45
"COG0371",28,7,13,0,23,22,25,37,17,13,0,12,18,5,9,12,3,12,18,10
"COG0372",74,99,117,82,84,115,107,103,96,94,44,66,51,63,61,51,34,74,62,42
"COG0373",48,40,46,50,81,52,55,71,60,28,27,29,61,24,27,40,15,44,28,48
"COG0374",13,6,0,1,1,0,0,1,2,0,15,0,9,3,0,1,18,4,0,21
"COG0375",2,2,0,0,1,0,0,2,0,1,1,2,2,0,1,3,0,2,0,5
"COG0376",55,85,86,76,43,63,106,55,42,95,109,94,37,89,66,83,15,96,64,23
"COG0377",35,19,39,22,34,42,53,32,43,30,9,25,28,36,35,32,23,29,36,30
"COG0378",17,6,7,0,11,10,15,11,9,12,23,13,16,7,9,30,9,2,24,10
"COG0379",55,37,51,46,45,49,57,41,39,47,22,38,30,58,42,62,71,53,38,39
"COG0380",4,15,15,1,15,4,2,8,8,2,16,15,7,6,8,5,8,8,11,0
"COG0381",13,24,18,33,19,27,36,22,25,35,17,26,21,53,42,48,82,47,55,51
"COG0382",106,76,81,104,65,73,59,55,67,90,48,76,65,64,84,95,41,85,74,32
"COG0383",9,15,7,0,11,11,8,6,15,11,0,19,0,5,21,3,20,5,19,14
"COG0384",15,24,12,23,18,10,11,14,14,14,10,15,12,14,17,11,11,24,13,6
"COG0385",22,23,26,40,21,20,38,23,21,38,82,37,17,47,31,48,19,40,43,24
"COG0386",33,36,38,55,20,22,25,13,24,37,12,36,30,37,52,42,11,47,23,15
"COG0387",8,4,11,1,7,6,4,1,8,10,1,4,4,5,5,1,0,3,6,0
"COG0388",115,92,102,56,147,118,96,132,155,116,188,109,114,116,75,120,73,107,108,108
"COG0389",81,116,120,98,105,96,112,85,98,94,78,97,72,81,120,120,48,117,97,67
"COG0390",3,3,1,4,12,7,6,7,12,1,2,0,16,4,2,1,10,2,3,2
"COG0391",35,13,22,3,32,31,22,52,38,13,0,12,18,21,8,22,7,23,19,25
"COG0392",25,14,3,4,28,26,20,29,19,11,46,2,8,10,3,20,23,8,5,21
"COG0393",6,12,3,6,8,10,5,11,5,10,0,5,6,5,4,1,11,6,3,13
"COG0394",35,19,27,16,29,27,26,17,23,31,31,37,22,29,19,33,24,21,33,17
"COG0395",48,83,74,92,88,84,108,72,84,79,58,162,95,82,147,116,14,73,143,15
"COG0396",34,29,31,38,25,31,47,33,24,37,23,58,52,55,63,51,32,45,59,42
"COG0397",80,72,83,113,46,38,50,35,45,55,56,80,40,51,86,95,13,73,79,17
"COG0398",38,36,20,23,22,20,32,13,10,24,49,43,24,38,52,42,28,54,35,48
"COG0399",160,129,119,229,172,190,219,208,128,210,121,151,174,192,189,180,458,186,191,316
"COG0400",32,27,28,38,31,37,37,31,33,34,15,49,26,36,37,36,30,48,38,26
"COG0401",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",97,66,76,58,102,125,47,118,114,71,89,50,108,54,48,59,22,58,74,29
"COG0403",75,106,89,100,74,72,85,57,61,84,64,108,100,127,126,166,57,132,158,69
"COG0404",214,365,571,704,527,450,577,507,490,478,162,654,538,483,630,526,154,537,535,192
"COG0405",122,155,109,73,163,205,135,120,176,110,125,114,123,150,102,127,109,111,94,149
"COG0406",45,44,22,20,36,28,47,33,33,37,53,31,27,35,34,49,20,28,51,24
"COG0407",53,99,55,68,38,43,64,36,45,53,43,73,48,58,62,76,20,73,56,43
"COG0408",44,41,56,76,16,20,46,26,12,34,39,66,18,51,43,66,16,65,62,12
"COG0409",9,1,0,0,0,0,0,2,1,0,10,1,7,1,0,0,13,1,0,10
"COG0410",48,63,54,40,105,80,85,95,95,82,158,120,89,72,82,82,41,82,85,41
"COG0411",43,62,80,47,101,82,81,89,102,67,115,77,106,81,87,73,37,69,76,42
"COG0412",28,34,37,24,79,57,52,80,72,52,42,34,59,41,31,31,44,46,16,50
"COG0413",46,65,63,66,39,51,82,52,31,74,25,44,32,40,41,35,18,31,51,33
"COG0414",55,34,30,40,19,26,40,23,24,35,36,60,24,45,40,51,16,50,50,26
"COG0415",121,232,202,149,32,54,164,20,17,118,45,160,11,81,144,181,32,116,145,16
"COG0416",44,44,41,29,34,30,42,34,28,35,37,53,44,43,31,74,43,37,47,45
"COG0417",74,124,108,39,64,81,87,69,41,301,26,81,61,80,262,44,842,83,478,386
"COG0418",38,14,16,17,16,5,10,3,10,19,33,22,23,18,20,35,9,23,20,10
"COG0419",38,42,38,15,44,51,70,45,40,159,24,41,41,61,145,29,501,42,221,203
"COG0420",5,7,10,0,24,20,24,36,17,8,23,7,12,12,8,2,73,4,14,54
"COG0421",16,16,16,1,22,19,7,25,29,19,12,14,14,12,9,24,52,11,27,19
"COG0422",33,6,12,1,21,25,20,23,22,8,34,13,38,18,29,45,19,31,29,53
"COG0423",38,69,70,48,79,80,79,57,41,68,4,35,44,56,45,48,78,53,47,57
"COG0424",32,33,31,37,20,21,35,12,21,29,34,40,33,40,49,33,29,49,34,28
"COG0425",5,4,9,5,12,3,4,13,6,5,19,7,7,6,3,3,9,2,2,13
"COG0426",83,22,11,0,0,1,0,1,4,25,2,6,0,10,14,61,0,24,49,3
"COG0427",17,5,1,1,3,7,2,4,5,1,27,4,10,10,0,2,19,14,2,19
"COG0428",13,17,5,7,10,8,7,9,11,21,25,5,9,19,6,2,27,12,4,28
"COG0429",28,12,10,19,11,5,1,8,9,6,18,9,13,11,5,26,6,16,23,18
"COG0430",1,0,7,0,1,0,0,0,2,3,0,0,1,0,0,0,3,0,0,7
"COG0431",27,20,28,6,13,14,26,27,24,21,27,14,20,16,12,20,21,18,9,16
"COG0432",27,22,23,14,14,22,15,18,19,15,15,20,24,17,19,18,28,24,22,32
"COG0433",24,9,15,1,30,35,30,33,17,10,50,2,20,9,3,1,81,5,4,65
"COG0434",1,4,4,4,6,6,2,10,5,3,0,1,2,2,3,6,2,3,7,1
"COG0435",34,22,9,12,3,7,1,6,9,11,31,22,9,11,19,31,7,18,19,12
"COG0436",195,249,273,230,283,289,280,282,260,259,135,161,162,137,167,158,94,162,168,133
"COG0437",18,41,37,38,60,49,34,44,53,34,41,33,25,35,24,10,37,25,26,28
"COG0438",530,482,347,417,392,398,453,369,369,475,371,444,340,482,435,442,779,479,428,545
"COG0439",103,132,136,97,146,139,119,137,120,150,215,125,139,112,95,148,67,120,119,72
"COG0440",20,7,21,21,16,20,24,19,25,28,18,40,27,38,43,35,19,28,33,19
"COG0441",120,130,164,141,119,154,165,135,132,167,68,148,104,172,160,163,105,134,136,119
"COG0442",91,94,95,75,110,112,104,92,103,106,47,108,87,98,94,141,104,104,103,84
"COG0443",226,215,203,175,144,164,217,164,135,228,95,205,146,223,212,203,258,182,180,150
"COG0444",22,22,49,14,106,83,50,99,91,36,44,33,92,45,38,17,21,20,35,25
"COG0445",101,144,130,138,76,76,93,65,93,104,52,122,111,121,129,154,68,154,114,75
"COG0446",103,135,233,276,242,194,190,242,279,177,274,264,282,198,250,178,97,201,198,123
"COG0447",24,21,6,7,11,14,10,15,15,10,4,9,8,10,11,23,20,6,26,24
"COG0448",27,14,6,12,15,2,0,8,8,8,6,11,15,14,11,23,10,19,23,14
"COG0449",69,88,79,71,91,92,96,75,65,72,69,123,125,110,141,146,89,129,115,139
"COG0450",26,30,12,22,20,29,12,31,23,22,43,13,22,24,20,22,28,31,24,40
"COG0451",431,405,370,426,398,463,483,421,409,598,207,424,362,522,539,483,891,546,747,583
"COG0452",73,79,66,91,70,77,89,67,59,94,35,106,60,71,100,101,28,72,55,40
"COG0454",111,84,75,124,75,86,60,63,65,84,115,57,105,74,69,91,90,93,88,83
"COG0455",7,4,4,10,11,6,9,17,11,10,7,15,20,9,9,7,39,1,7,18
"COG0456",26,30,21,18,30,33,36,34,33,18,37,14,18,34,18,27,10,18,17,26
"COG0457",630,440,432,528,512,462,455,578,532,494,189,416,487,489,325,354,357,454,332,472
"COG0458",173,229,252,182,203,213,268,194,175,252,91,252,207,251,244,220,139,250,213,183
"COG0459",161,174,184,158,179,209,168,199,167,190,47,137,158,176,170,166,276,159,221,189
"COG0460",75,63,79,134,75,76,88,81,77,65,49,78,84,63,73,98,50,78,78,51
"COG0461",34,24,29,28,23,26,30,26,17,67,19,42,49,54,48,46,35,53,36,27
"COG0462",65,87,83,72,69,84,94,63,72,95,47,83,81,69,77,82,56,89,77,66
"COG0463",315,366,238,373,352,324,343,378,329,372,200,319,300,366,322,373,586,345,341,527
"COG0464",66,70,118,40,114,101,97,116,63,67,37,22,71,38,27,28,110,43,59,143
"COG0465",242,204,190,125,87,111,148,101,111,175,70,182,104,176,189,256,93,201,222,88
"COG0466",89,114,141,150,130,154,148,106,124,143,135,158,134,154,135,117,86,125,90,84
"COG0467",32,11,7,0,1,6,0,2,2,6,16,8,0,6,13,26,7,20,18,7
"COG0468",76,104,122,77,91,121,124,83,75,167,50,93,99,105,191,130,515,105,279,229
"COG0469",70,63,59,70,58,47,52,51,73,82,54,58,69,60,77,111,33,59,64,39
"COG0470",66,100,85,58,91,103,104,91,80,193,53,81,63,105,169,75,328,96,242,184
"COG0471",149,96,96,47,81,78,85,101,101,101,110,59,95,92,75,69,105,102,91,127
"COG0472",87,113,86,100,87,81,98,99,90,100,51,102,105,89,144,123,64,111,107,98
"COG0473",70,83,110,96,100,123,116,112,97,83,66,150,105,61,139,124,55,101,109,74
"COG0474",13,44,43,8,15,13,8,18,18,21,23,3,28,11,13,5,64,7,23,53
"COG0475",50,47,40,20,59,61,69,86,55,41,84,20,70,47,35,50,76,40,55,76
"COG0476",64,61,55,38,75,68,60,70,73,53,45,58,61,51,55,61,50,38,74,77
"COG0477",480,441,600,394,631,748,565,611,697,461,606,525,494,532,444,396,299,461,413,347
"COG0478",0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",33,62,67,71,66,83,93,76,51,66,40,52,49,59,75,49,31,56,62,22
"COG0480",161,150,163,147,216,185,181,207,174,163,60,171,179,175,145,158,183,160,136,210
"COG0481",96,114,100,145,93,100,138,90,83,112,73,140,94,135,147,161,55,125,101,67
"COG0482",71,77,77,79,84,70,66,66,65,70,80,85,85,72,97,97,54,73,85,63
"COG0483",96,72,88,63,100,98,131,105,87,103,50,103,82,89,112,103,38,94,112,64
"COG0484",78,129,139,78,121,140,131,114,101,103,44,77,102,92,109,94,76,96,91,87
"COG0486",88,102,90,99,74,58,73,51,57,58,55,88,70,75,111,133,53,85,90,55
"COG0488",181,151,183,250,139,78,65,122,131,126,212,110,123,120,86,100,64,138,121,97
"COG0489",90,96,96,91,94,107,78,100,84,84,102,73,95,94,70,86,57,104,74,87
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",151,188,216,171,228,221,174,182,271,192,202,176,161,163,160,177,68,155,148,103
"COG0492",103,141,143,115,113,132,137,110,80,125,62,128,91,131,139,150,75,134,116,81
"COG0493",49,59,113,93,131,129,91,113,101,83,70,129,131,89,143,88,72,81,96,100
"COG0494",98,95,121,120,139,125,110,130,156,94,130,108,119,124,86,91,94,84,100,83
"COG0495",160,171,208,234,177,196,248,176,174,215,69,219,162,191,182,224,166,191,168,156
"COG0496",43,33,33,24,19,27,23,17,30,40,23,21,23,25,17,15,16,25,29,9
"COG0497",55,58,53,77,51,29,26,41,36,35,39,54,51,44,32,34,36,32,65,32
"COG0498",76,74,107,112,149,148,125,133,123,69,42,99,101,97,125,120,52,111,112,91
"COG0499",86,99,115,91,93,78,108,94,101,98,32,103,94,93,102,137,56,95,89,76
"COG0500",327,316,330,392,394,331,318,409,362,358,206,351,345,350,302,292,454,326,282,365
"COG0501",36,54,58,44,47,51,55,43,52,37,86,70,52,78,55,46,60,77,54,55
"COG0502",37,13,15,10,18,15,17,32,13,11,33,12,32,9,8,15,12,20,16,30
"COG0503",28,29,34,25,39,39,39,37,32,31,20,38,33,39,27,37,41,37,33,32
"COG0504",92,99,122,93,116,113,157,115,98,110,44,109,108,128,124,134,63,117,131,99
"COG0505",72,84,98,88,75,80,98,56,79,103,33,91,59,75,85,85,40,104,61,62
"COG0506",47,57,40,97,63,33,34,48,67,43,55,18,62,46,36,35,49,49,43,58
"COG0507",112,48,31,114,49,35,11,70,45,43,111,34,53,38,33,65,76,57,49,61
"COG0508",126,209,194,250,134,154,191,130,144,174,123,235,146,164,191,200,67,227,185,77
"COG0509",25,31,25,36,15,26,19,17,17,23,10,24,35,29,22,20,19,21,30,25
"COG0510",5,9,9,2,9,7,10,21,8,9,0,3,12,14,10,9,0,10,16,2
"COG0511",46,76,50,53,35,33,33,41,42,44,88,44,63,36,33,43,35,49,42,41
"COG0512",46,56,58,29,48,48,46,49,57,64,15,35,22,32,47,53,9,22,31,17
"COG0513",175,234,286,401,185,131,145,172,188,191,256,235,158,179,178,152,149,163,182,168
"COG0514",42,58,48,111,28,23,15,33,32,26,70,36,33,27,24,12,41,29,27,46
"COG0515",99,258,211,45,60,122,37,51,84,105,50,27,57,101,43,17,37,48,123,44
"COG0516",89,105,104,67,111,102,133,110,89,100,53,83,79,106,101,105,302,97,110,145
"COG0517",85,131,150,143,160,127,166,149,160,131,126,146,132,116,103,106,124,110,85,143
"COG0518",104,106,154,107,174,127,117,134,121,133,91,132,154,134,138,173,76,115,145,105
"COG0519",63,87,93,74,112,79,95,104,92,92,32,84,56,44,69,60,42,51,50,50
"COG0520",140,160,152,114,162,174,155,155,187,171,101,104,120,126,123,137,135,122,145,176
"COG0521",16,15,20,21,24,26,18,26,38,24,14,18,28,23,24,23,23,18,23,32
"COG0522",43,50,53,40,50,56,50,32,50,49,27,38,53,33,47,69,40,41,47,42
"COG0523",86,73,25,7,19,22,19,19,16,23,56,27,22,32,26,87,10,53,65,12
"COG0524",131,136,145,141,151,178,186,154,151,123,101,148,123,159,144,173,59,142,145,112
"COG0525",178,190,193,135,169,174,200,160,149,211,84,165,132,170,166,220,139,186,182,143
"COG0526",190,199,210,218,192,204,192,210,187,212,119,189,193,193,200,195,140,194,195,161
"COG0527",92,74,98,119,151,106,138,121,66,90,54,92,108,90,96,127,66,82,105,82
"COG0528",39,45,38,41,36,52,38,37,36,40,27,30,37,29,35,45,24,34,27,36
"COG0529",28,36,25,34,24,29,26,19,26,34,27,22,29,25,17,32,23,28,27,34
"COG0530",57,45,59,38,54,45,51,43,46,61,62,41,51,51,39,59,44,56,55,51
"COG0531",52,67,50,38,113,121,63,112,100,61,66,22,114,35,27,10,114,39,40,139
"COG0532",103,178,145,181,142,161,183,138,135,148,61,160,134,166,145,164,112,156,123,113
"COG0533",61,78,103,72,87,78,89,57,54,77,34,103,57,73,79,109,77,78,89,60
"COG0534",96,109,110,170,110,112,103,102,119,93,166,154,95,111,146,113,90,123,96,101
"COG0535",42,42,28,44,51,43,35,63,51,25,50,25,60,27,34,45,178,53,37,134
"COG0536",74,71,79,85,46,59,78,45,64,75,36,52,51,66,91,84,33,73,89,49
"COG0537",18,27,36,28,37,18,28,31,34,29,19,54,39,31,42,38,88,40,44,54
"COG0538",86,62,57,66,49,48,72,37,46,78,52,70,48,78,73,83,30,74,73,35
"COG0539",91,127,115,124,101,103,120,69,96,111,55,137,83,118,97,131,54,109,130,64
"COG0540",79,76,72,72,85,72,59,70,64,63,38,72,64,76,80,87,40,75,69,51
"COG0541",58,98,95,94,111,79,103,83,84,91,47,104,73,97,77,88,74,90,99,85
"COG0542",269,212,117,150,143,126,145,138,170,153,180,215,149,154,172,303,176,182,235,142
"COG0543",18,16,19,27,32,26,33,31,39,13,23,5,35,15,13,3,26,17,8,60
"COG0544",50,57,63,65,54,34,50,46,44,67,47,87,78,92,92,91,37,100,103,57
"COG0545",40,51,39,54,27,24,32,29,35,32,28,21,35,34,29,26,27,27,29,34
"COG0546",52,53,57,50,53,57,54,51,59,49,72,52,56,61,64,70,62,69,50,61
"COG0547",87,56,74,51,64,55,81,75,56,65,55,75,64,66,72,73,32,77,71,46
"COG0548",52,40,62,73,62,65,66,56,54,38,54,69,72,51,61,64,18,59,35,43
"COG0549",16,7,10,0,12,16,7,18,20,18,1,0,17,7,4,4,16,3,1,16
"COG0550",170,212,158,182,118,152,181,151,144,178,106,183,152,175,186,222,164,180,198,141
"COG0551",33,17,18,21,14,32,19,14,19,7,45,28,24,25,22,26,83,24,23,88
"COG0552",66,80,59,54,59,65,59,71,60,69,22,45,40,45,44,43,28,45,41,51
"COG0553",90,131,111,70,62,54,69,56,47,61,180,61,65,56,85,40,804,42,140,268
"COG0554",33,36,53,61,60,53,69,74,64,58,44,86,74,73,81,49,39,83,67,56
"COG0555",4,1,3,0,0,0,0,2,5,3,8,0,0,2,2,0,0,3,0,1
"COG0556",106,155,145,123,109,135,188,101,97,154,70,156,113,151,145,172,54,150,154,81
"COG0557",115,122,85,112,55,46,32,55,69,70,77,78,82,58,89,133,55,103,81,68
"COG0558",46,38,55,47,69,52,63,69,57,56,18,31,43,46,43,40,19,40,27,32
"COG0559",67,98,98,59,99,102,82,125,120,74,201,147,128,75,112,115,46,105,124,49
"COG0560",35,40,38,52,24,29,38,35,40,24,52,36,43,18,38,36,27,24,22,26
"COG0561",46,25,27,9,22,25,21,22,13,39,24,19,22,32,30,7,25,17,47,25
"COG0562",5,8,4,1,2,1,1,5,0,2,1,4,1,4,4,9,7,4,8,1
"COG0563",37,56,47,34,35,41,47,38,48,46,27,58,40,49,44,52,51,39,46,31
"COG0564",88,131,97,204,86,85,104,73,91,101,97,134,87,107,141,142,76,105,122,73
"COG0565",39,33,48,28,19,28,30,24,19,28,31,38,27,38,36,58,10,41,41,16
"COG0566",101,94,76,109,67,46,72,60,72,101,54,80,59,102,83,92,43,91,105,50
"COG0567",68,167,144,210,69,77,132,84,68,129,98,211,92,135,165,135,43,154,121,36
"COG0568",192,171,168,181,122,148,175,123,129,180,134,212,133,189,191,220,163,203,223,122
"COG0569",69,81,83,100,82,90,108,69,83,88,53,90,87,84,70,90,60,104,73,71
"COG0571",35,33,45,40,29,30,40,25,26,39,23,47,27,45,53,45,16,39,41,25
"COG0572",22,10,9,13,16,16,10,19,19,19,2,7,20,9,12,16,17,18,9,20
"COG0573",27,14,51,2,3,53,9,7,6,15,50,73,5,20,21,50,4,12,31,2
"COG0574",81,149,156,83,198,178,191,206,181,159,102,120,175,155,145,123,204,125,130,224
"COG0575",41,46,38,58,31,51,47,33,30,44,28,44,36,40,38,49,28,38,26,25
"COG0576",44,46,49,57,40,55,38,45,43,41,22,58,37,49,45,43,28,47,48,29
"COG0577",152,131,92,78,93,118,100,93,120,138,50,80,91,97,75,110,138,114,92,132
"COG0578",26,56,37,27,31,20,36,32,22,19,71,44,27,29,43,27,11,24,55,26
"COG0579",54,30,28,18,53,49,52,54,44,27,33,26,39,29,19,60,32,44,46,38
"COG0580",8,35,36,19,36,29,39,27,26,25,2,52,16,22,29,11,8,28,11,26
"COG0581",48,13,51,1,5,55,20,9,9,18,30,66,11,17,27,43,12,23,28,18
"COG0582",238,86,41,83,142,113,74,166,134,104,232,137,173,93,105,90,311,124,95,256
"COG0583",334,103,86,235,95,84,86,122,145,81,758,156,240,198,153,110,257,215,108,328
"COG0584",39,46,45,45,62,57,43,62,82,37,38,42,54,56,41,34,39,47,35,42
"COG0585",7,15,22,14,24,20,20,25,17,21,18,2,12,8,4,1,23,4,5,37
"COG0586",17,11,15,2,14,22,15,18,8,9,20,7,13,7,13,20,7,11,13,17
"COG0587",230,232,251,264,219,234,284,207,225,254,148,261,218,277,260,251,525,246,256,315
"COG0588",24,27,36,22,30,36,49,30,39,41,9,30,20,32,44,36,15,42,32,24
"COG0589",32,41,29,24,38,36,37,49,32,14,75,27,46,23,27,15,27,23,22,55
"COG0590",30,30,26,24,41,25,30,33,24,35,21,16,23,39,37,34,18,41,24,18
"COG0591",181,132,129,146,162,217,148,187,236,178,223,53,189,141,84,38,266,152,76,283
"COG0592",73,78,87,61,74,83,86,90,74,105,62,111,74,95,105,119,79,104,97,75
"COG0593",96,145,120,132,94,106,135,107,120,110,85,141,87,135,162,150,63,128,96,83
"COG0594",5,6,5,10,7,6,5,9,11,3,11,6,5,10,5,5,2,6,4,3
"COG0595",61,55,72,42,47,47,80,48,41,59,30,74,38,77,77,97,56,71,85,68
"COG0596",330,353,404,448,403,334,359,432,448,342,369,342,331,331,366,385,149,413,336,195
