"","X146_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3"
"COG0295",10,15,13,4,6,11,5,3,12,5,5,4,13,5,5,7,9,4,9,9
"COG0296",21,27,23,19,38,13,51,61,19,18,48,62,60,16,15,27,24,43,28,54
"COG0297",22,21,29,20,17,24,34,40,18,10,38,52,12,17,19,29,13,27,32,22
"COG0298",0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,3,2,0,1,0
"COG0299",43,41,38,30,40,38,52,40,27,52,45,40,29,46,39,26,49,37,41,49
"COG0300",15,16,11,27,19,16,20,24,3,27,29,32,26,22,16,19,24,7,25,28
"COG0301",42,25,19,1,0,37,0,9,15,30,0,0,0,9,15,9,41,5,6,6
"COG0302",47,26,34,58,41,66,43,58,42,51,54,58,21,57,54,46,39,55,47,45
"COG0303",76,93,50,48,43,39,62,49,107,91,38,50,33,51,71,53,70,43,67,65
"COG0304",92,105,109,142,154,91,102,136,132,96,143,101,60,112,127,135,89,112,127,109
"COG0305",84,99,60,126,120,483,192,151,104,87,221,248,619,120,158,124,121,229,144,114
"COG0306",45,49,25,41,41,28,23,38,34,45,18,18,11,30,35,28,46,20,32,10
"COG0307",33,21,25,56,52,23,54,43,40,45,37,45,23,60,43,36,37,39,50,40
"COG0308",160,191,192,132,109,180,121,137,172,184,74,78,157,94,80,100,76,72,72,82
"COG0309",2,7,8,0,0,15,1,1,4,5,0,2,6,2,4,0,6,2,2,1
"COG0310",0,5,0,11,4,1,2,1,6,0,9,1,0,6,1,0,0,4,0,3
"COG0311",21,14,6,4,4,15,1,12,8,19,4,7,3,12,14,0,22,1,0,11
"COG0312",97,59,82,180,146,53,148,137,72,93,167,187,39,126,91,105,99,134,103,114
"COG0313",47,37,37,58,80,25,69,42,33,38,60,61,21,62,59,60,45,53,58,48
"COG0314",24,19,11,16,17,12,18,12,22,23,9,19,10,13,29,14,16,12,13,18
"COG0315",28,36,18,6,16,22,17,22,29,27,19,20,16,20,26,17,26,13,22,27
"COG0316",59,34,41,49,59,48,52,30,36,48,49,33,19,57,67,40,64,64,53,56
"COG0317",89,123,129,151,188,115,164,142,129,115,166,169,80,143,109,132,115,124,148,139
"COG0318",438,416,369,295,336,191,298,320,391,426,261,327,402,263,381,317,400,399,242,265
"COG0319",18,18,10,11,20,13,21,17,26,13,39,30,14,26,27,21,22,19,23,25
"COG0320",58,46,30,81,67,23,74,72,61,53,81,95,30,91,70,63,45,77,65,94
"COG0321",34,18,34,62,47,22,48,39,33,26,45,37,22,51,34,41,21,36,38,53
"COG0322",92,102,61,135,180,55,168,127,100,110,179,147,69,153,125,129,97,125,145,141
"COG0323",39,51,45,33,30,48,32,49,44,35,28,26,42,28,47,50,35,44,39,42
"COG0324",37,59,47,67,63,48,56,47,57,40,50,64,35,72,54,52,48,53,88,70
"COG0325",38,37,20,55,59,26,53,30,42,45,57,52,16,56,38,33,37,40,56,54
"COG0326",42,38,42,46,65,20,92,47,42,31,84,82,5,59,41,76,32,69,79,51
"COG0327",5,10,12,9,9,8,10,5,5,3,7,6,10,10,7,24,4,8,15,7
"COG0328",20,29,20,31,35,14,38,27,29,29,42,31,19,38,36,43,26,43,29,35
"COG0329",115,108,71,99,145,41,125,75,98,104,113,110,43,133,137,105,118,109,93,97
"COG0330",114,120,93,120,142,78,117,128,130,129,114,120,98,128,132,134,121,123,116,139
"COG0331",45,54,25,62,84,25,69,72,52,40,54,54,36,91,39,61,38,70,63,60
"COG0332",58,74,62,51,47,66,53,70,73,50,51,68,48,64,49,70,33,55,65,71
"COG0333",4,2,4,3,8,1,13,9,4,2,8,7,4,5,2,6,5,10,9,11
"COG0334",74,78,75,68,46,100,31,63,86,61,44,40,50,66,64,76,68,40,56,66
"COG0335",16,14,9,37,54,17,35,38,39,27,30,32,19,37,30,31,20,31,31,44
"COG0336",37,36,32,58,75,29,62,36,49,38,55,61,17,66,38,47,43,50,58,51
"COG0337",54,53,37,76,121,31,84,69,64,57,99,84,36,87,73,62,52,71,65,82
"COG0338",19,10,23,14,9,83,19,21,5,20,45,39,42,18,14,15,22,24,16,11
"COG0339",27,61,86,45,55,75,51,60,41,36,52,46,58,35,29,84,33,60,66,47
"COG0340",47,35,43,60,58,47,38,36,47,53,54,39,28,60,46,56,50,42,40,58
"COG0341",54,62,48,64,64,54,59,35,76,35,64,56,43,53,42,68,40,53,117,56
"COG0342",53,62,54,75,87,66,70,71,72,52,125,93,70,120,92,113,86,111,133,112
"COG0343",80,83,66,86,83,57,85,87,81,81,77,94,26,99,85,53,83,84,58,89
"COG0344",28,27,20,32,28,20,25,23,43,26,33,34,15,42,52,21,42,39,31,30
"COG0345",41,28,25,63,63,20,55,46,45,27,49,67,32,66,39,40,37,58,52,61
"COG0346",79,60,115,37,68,57,62,45,49,71,55,52,76,48,72,57,88,59,61,57
"COG0347",14,26,12,9,19,16,17,17,23,13,31,34,20,22,20,27,9,24,27,19
"COG0348",3,50,49,12,2,52,4,4,42,11,4,3,42,3,7,28,12,8,22,9
"COG0349",45,23,44,55,41,13,62,44,32,46,47,35,41,41,41,43,35,46,55,36
"COG0350",25,22,22,16,18,27,13,25,35,24,15,18,31,22,26,18,23,14,14,22
"COG0351",37,21,44,31,44,39,45,20,21,28,52,37,15,48,35,31,44,20,20,34
"COG0352",18,38,39,23,46,30,29,28,24,36,31,32,15,22,25,33,23,40,37,36
"COG0353",36,28,26,46,52,22,41,39,27,30,37,51,14,49,36,32,34,49,47,50
"COG0354",21,27,18,43,52,21,55,35,24,40,48,20,27,47,41,37,41,45,43,43
"COG0355",17,18,13,34,29,14,30,33,28,19,36,26,9,33,20,24,19,36,29,29
"COG0356",49,55,50,69,68,33,73,82,49,39,64,78,25,78,54,60,55,54,53,75
"COG0357",24,21,26,30,47,25,39,27,25,29,39,39,21,52,23,31,21,37,42,48
"COG0358",114,106,86,131,144,181,137,98,121,135,149,101,172,150,101,147,104,140,158,111
"COG0359",29,26,21,42,29,15,36,26,33,32,27,23,10,30,12,20,21,26,26,33
"COG0360",15,21,16,31,38,16,25,10,18,29,33,29,23,26,19,27,19,28,26,32
"COG0361",22,13,19,22,27,31,19,19,30,23,15,21,9,22,32,20,25,13,19,22
"COG0362",8,8,16,30,23,12,39,43,6,1,49,53,20,17,16,26,11,46,15,24
"COG0363",25,36,17,30,16,33,28,31,20,15,31,25,39,26,18,31,14,21,30,22
"COG0364",10,17,35,21,22,34,49,42,11,7,55,62,49,15,15,22,17,30,21,29
"COG0365",293,272,206,294,317,187,274,305,317,318,294,271,120,313,271,237,273,286,242,291
"COG0366",32,57,129,62,77,133,81,89,26,23,110,209,181,58,60,117,38,91,99,83
"COG0367",43,70,45,84,69,78,67,62,67,53,114,157,87,132,105,92,92,73,98,87
"COG0368",14,12,11,7,8,7,17,10,10,17,8,18,7,9,15,1,15,17,5,5
"COG0369",13,2,26,50,22,36,24,77,3,9,31,23,8,14,29,20,7,23,25,45
"COG0370",21,58,23,9,5,46,11,4,52,21,2,3,15,4,23,31,17,8,28,9
"COG0371",29,9,12,9,15,15,22,9,5,32,16,31,0,18,11,4,26,34,11,16
"COG0372",108,75,86,103,112,68,98,101,110,97,73,82,80,98,93,78,109,88,82,104
"COG0373",55,42,53,40,33,44,37,36,37,81,53,55,21,40,30,34,78,40,50,22
"COG0374",1,11,21,0,0,20,2,1,4,2,0,1,11,1,1,1,1,0,6,0
"COG0375",0,2,1,0,5,0,2,0,0,0,1,2,1,0,1,1,1,1,0,1
"COG0376",50,23,84,119,136,27,79,110,8,51,81,63,57,83,61,101,58,70,89,91
"COG0377",42,35,26,38,42,27,26,59,40,38,36,41,5,35,40,19,49,30,17,39
"COG0378",9,10,14,2,19,11,18,20,10,14,23,29,7,11,7,2,7,15,9,15
"COG0379",24,43,30,55,63,21,52,51,42,31,43,54,28,58,58,33,40,54,41,56
"COG0380",11,5,15,7,16,3,15,8,5,7,4,53,44,2,9,4,20,29,9,8
"COG0381",31,40,15,52,37,44,38,23,69,37,36,39,34,55,45,46,28,34,31,38
"COG0382",46,47,40,76,89,32,80,89,58,49,100,97,47,64,73,66,55,75,72,89
"COG0383",4,13,2,12,1,24,10,16,17,10,3,9,35,4,10,6,7,4,9,14
"COG0384",19,9,17,11,15,10,18,10,10,11,6,7,15,15,25,21,15,14,22,10
"COG0385",18,21,30,47,34,19,25,35,36,25,35,19,38,42,21,28,18,23,29,30
"COG0386",11,14,22,38,34,21,42,28,11,16,46,25,18,38,32,32,20,45,44,23
"COG0387",4,2,3,7,0,0,3,13,0,7,1,2,3,2,8,0,2,2,1,15
"COG0388",97,112,86,69,98,66,83,75,92,101,130,147,171,90,111,88,130,112,87,96
"COG0389",100,77,85,89,116,85,117,93,73,102,123,107,96,108,98,113,85,98,121,108
"COG0390",12,16,4,4,0,3,3,2,3,13,0,0,2,4,4,0,8,3,2,3
"COG0391",32,16,11,14,18,14,33,18,14,26,38,29,0,17,29,7,34,36,7,17
"COG0392",16,22,20,8,8,25,15,4,22,21,19,22,11,15,22,1,18,14,4,16
"COG0393",8,13,4,7,6,12,6,5,6,7,4,4,10,6,4,14,5,4,5,6
"COG0394",19,28,22,29,27,16,29,20,15,25,23,17,63,36,29,18,19,33,16,22
"COG0395",95,72,58,103,157,18,106,94,78,78,132,115,133,105,108,105,84,84,104,110
"COG0396",61,37,27,66,55,47,49,56,44,39,49,54,23,65,62,36,38,46,43,51
"COG0397",34,22,55,74,92,17,98,77,13,43,94,84,28,67,42,49,40,84,89,64
"COG0398",24,34,43,39,45,34,39,33,24,25,50,39,19,32,22,32,25,29,31,28
"COG0399",209,220,125,175,138,315,182,143,225,198,169,180,142,233,137,138,199,131,181,175
"COG0400",26,28,34,45,45,31,44,36,35,29,26,47,9,57,46,35,28,36,45,45
"COG0401",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",125,96,98,52,32,32,56,94,74,112,56,86,96,48,105,46,124,82,35,64
"COG0403",67,119,74,144,137,60,166,198,137,80,189,187,109,135,120,144,51,122,123,150
"COG0404",561,407,249,577,539,192,610,500,604,464,532,523,85,617,447,505,564,492,568,519
"COG0405",152,139,159,135,147,151,95,109,137,180,111,106,68,127,183,106,158,123,98,121
"COG0406",36,42,28,41,25,20,59,46,26,21,50,64,40,33,36,20,45,57,22,41
"COG0407",41,57,46,90,85,31,67,56,70,29,74,84,28,62,50,58,41,70,62,62
"COG0408",18,13,27,66,72,14,59,46,22,21,65,77,17,62,36,52,22,51,72,60
"COG0409",0,4,9,0,0,12,1,1,4,1,0,0,2,0,1,0,3,0,1,0
"COG0410",111,112,77,92,97,45,108,90,133,88,78,69,67,97,79,65,95,90,84,85
"COG0411",105,78,61,98,79,40,59,80,106,90,99,54,38,78,71,59,99,69,66,82
"COG0412",77,60,47,43,43,31,21,39,82,66,17,29,31,20,30,30,53,25,10,32
"COG0413",45,36,40,69,73,39,62,64,43,47,61,61,31,75,63,64,56,79,79,72
"COG0414",19,21,29,55,47,22,66,32,25,14,48,47,27,44,42,47,26,51,46,50
"COG0415",7,11,44,264,260,37,210,199,4,12,259,273,70,164,134,167,23,145,214,194
"COG0416",37,42,38,51,55,37,65,42,59,45,60,54,29,52,49,41,37,57,56,53
"COG0417",60,58,78,87,27,347,109,197,43,65,198,134,266,86,74,61,100,111,84,72
"COG0418",2,4,17,15,22,12,42,15,10,11,29,43,14,8,20,20,15,28,12,18
"COG0419",36,41,68,32,10,238,52,48,49,43,93,75,154,33,46,38,64,86,44,21
"COG0420",29,22,21,2,3,37,7,13,15,26,6,3,29,10,19,10,38,6,11,3
"COG0421",25,19,16,11,15,31,27,15,20,20,27,31,22,8,16,17,15,24,21,15
"COG0422",30,36,42,32,38,38,34,32,26,28,43,42,31,16,19,23,40,38,14,18
"COG0423",70,50,28,59,61,68,42,67,45,76,42,28,27,73,62,49,72,34,49,64
"COG0424",31,31,32,56,43,26,31,29,35,23,50,41,17,45,36,55,30,35,42,46
"COG0425",7,10,9,4,3,11,3,4,11,13,3,2,5,4,8,6,8,4,10,4
"COG0426",1,11,2,27,23,3,53,50,11,1,61,105,0,13,13,2,5,63,11,33
"COG0427",2,9,11,1,0,9,1,3,2,2,5,3,17,4,3,15,5,2,4,6
"COG0428",6,11,11,17,7,19,5,14,11,8,6,4,16,9,4,20,9,3,13,5
"COG0429",5,16,15,7,7,10,18,17,6,11,30,27,6,7,6,12,10,19,14,24
"COG0430",0,3,1,0,0,7,1,2,1,4,0,0,2,0,0,0,0,2,0,0
"COG0431",19,12,35,19,16,11,15,14,2,24,24,20,27,16,24,20,20,25,15,21
"COG0432",22,24,15,25,27,38,30,14,34,27,30,24,7,19,16,13,17,17,18,22
"COG0433",37,27,22,13,4,73,7,4,20,32,9,2,105,8,18,3,40,3,9,17
"COG0434",6,6,1,8,2,1,6,6,1,8,7,5,4,4,7,3,5,7,5,4
"COG0435",7,5,23,17,8,13,30,8,7,12,15,22,8,9,12,11,7,18,21,12
"COG0436",291,225,201,255,245,192,249,263,288,260,220,225,111,241,288,182,242,233,223,292
"COG0437",51,47,37,29,25,29,16,34,71,48,7,17,17,17,42,41,46,21,26,37
"COG0438",383,419,356,467,404,592,459,405,438,359,497,468,606,482,434,299,388,500,406,500
"COG0439",138,111,116,142,126,77,146,155,96,171,130,133,56,136,138,95,153,136,106,128
"COG0440",28,29,22,34,41,10,39,35,24,27,40,39,18,30,29,43,29,35,35,34
"COG0441",113,125,94,163,196,124,168,157,129,103,154,135,68,152,138,117,135,121,148,143
"COG0442",106,75,67,113,135,77,107,120,111,104,136,116,38,131,79,96,103,101,101,97
"COG0443",162,135,151,214,220,149,251,238,151,164,144,175,43,143,98,112,123,139,118,130
"COG0444",88,86,57,30,19,31,26,33,70,77,25,19,16,22,44,20,74,29,15,21
"COG0445",81,93,74,123,167,62,151,113,100,85,128,158,46,141,97,136,91,113,143,165
"COG0446",248,236,181,195,172,129,224,184,315,252,199,152,97,217,158,238,272,213,208,156
"COG0447",16,34,10,12,8,19,18,14,35,9,17,38,20,9,15,7,6,16,11,19
"COG0448",8,16,15,7,12,21,32,20,14,6,36,49,24,7,6,12,8,35,12,23
"COG0449",131,132,79,118,149,146,139,116,105,120,101,118,69,141,100,93,126,127,117,134
"COG0450",14,9,9,16,21,27,14,16,19,12,27,28,33,25,19,22,21,26,20,22
"COG0451",425,429,278,535,464,598,582,420,510,424,621,558,388,530,468,286,464,499,375,456
"COG0452",62,48,49,77,97,40,96,71,83,55,83,88,36,79,67,59,58,75,104,78
"COG0454",60,86,114,74,67,96,81,64,69,60,89,99,90,81,66,103,77,82,109,71
"COG0455",14,20,35,13,8,21,7,9,12,9,7,12,26,5,2,10,9,7,7,4
"COG0456",52,27,35,19,13,32,16,18,22,28,20,27,31,22,26,23,33,24,16,20
"COG0457",515,528,460,406,379,464,409,375,552,526,349,407,207,476,445,362,514,402,395,417
"COG0458",220,201,144,263,287,185,237,245,212,221,237,263,117,230,215,183,228,222,202,256
"COG0459",168,147,117,183,140,202,157,232,136,204,176,219,207,158,210,114,172,171,110,211
"COG0460",60,63,58,88,89,58,84,75,95,75,88,80,42,96,61,99,74,79,103,76
"COG0461",34,31,35,54,38,47,38,55,41,38,65,37,21,49,37,38,36,62,56,40
"COG0462",78,66,57,84,99,53,75,88,68,82,84,72,46,83,95,63,77,70,77,78
"COG0463",389,445,341,322,360,566,382,248,497,383,379,349,233,440,263,198,373,276,281,353
"COG0464",118,50,73,47,20,128,48,98,30,97,36,45,34,56,62,15,122,48,25,41
"COG0465",108,106,83,194,184,92,235,250,129,106,227,279,77,178,159,116,130,194,144,157
"COG0466",145,118,126,125,161,91,131,101,141,132,105,89,71,157,112,141,102,106,154,123
"COG0467",0,0,2,19,19,11,26,25,6,2,23,35,0,5,6,1,5,23,4,19
"COG0468",92,80,64,113,104,248,126,125,76,85,180,158,193,109,104,99,101,129,104,100
"COG0469",48,69,41,59,78,44,87,76,58,53,79,81,51,56,75,64,57,85,77,91
"COG0470",86,62,71,87,85,161,125,87,41,86,161,118,130,100,103,68,92,108,82,89
"COG0471",99,149,109,84,82,118,73,79,116,101,66,95,84,78,80,84,83,82,56,79
"COG0472",106,87,73,126,173,71,128,73,115,87,128,116,64,122,82,95,92,98,100,123
"COG0473",99,77,100,115,141,93,106,130,80,116,112,135,57,112,91,86,125,123,89,112
"COG0474",29,43,20,19,5,49,10,34,33,19,10,6,59,4,15,0,27,7,2,11
"COG0475",72,49,68,45,16,91,30,49,43,95,37,51,117,28,44,29,73,64,28,32
"COG0476",67,52,52,54,59,51,56,62,65,45,71,54,54,57,70,34,74,48,48,59
"COG0477",605,478,591,416,428,351,456,528,440,600,407,480,704,390,885,549,590,571,440,521
"COG0478",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",71,57,42,69,77,30,73,86,50,51,56,27,27,72,57,53,89,47,52,64
"COG0480",214,197,164,172,171,188,134,220,205,203,148,173,95,171,164,130,186,137,142,163
"COG0481",89,98,66,142,176,89,183,124,102,89,152,171,60,128,100,120,96,139,131,154
"COG0482",81,62,50,100,96,57,74,62,92,67,78,72,43,95,46,74,83,69,75,91
"COG0483",106,78,66,107,130,54,107,64,91,108,116,103,76,117,104,88,99,94,90,117
"COG0484",113,80,86,108,102,85,98,147,97,104,65,85,42,58,65,41,72,51,52,68
"COG0486",56,67,47,95,91,52,118,95,89,58,103,101,30,105,71,73,66,90,82,96
"COG0488",94,118,150,81,81,87,103,123,93,118,75,87,200,64,122,216,116,142,160,92
"COG0489",108,89,92,96,67,76,102,98,67,90,91,76,89,84,89,80,83,62,68,81
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG0491",232,170,203,166,179,124,153,165,162,209,154,135,159,147,204,185,228,190,165,163
"COG0492",103,84,74,150,141,76,157,130,98,111,145,150,100,145,120,110,113,129,126,131
"COG0493",132,192,85,95,118,93,95,96,215,99,101,79,80,128,95,121,104,120,100,97
"COG0494",118,111,113,104,94,103,88,95,99,115,98,105,110,93,118,107,109,98,97,114
"COG0495",174,168,127,202,211,146,205,196,136,158,211,174,97,208,177,128,188,166,194,234
"COG0496",35,20,14,23,28,13,21,29,25,29,34,35,20,12,37,27,22,27,26,37
"COG0497",37,42,45,32,37,34,56,27,44,53,49,51,62,33,30,61,32,56,65,37
"COG0498",159,100,83,96,114,93,106,88,123,123,99,111,36,110,140,85,160,82,98,96
"COG0499",97,89,63,132,131,89,97,117,101,109,136,108,44,96,101,96,112,85,79,94
"COG0500",374,360,332,290,323,398,293,287,464,377,266,229,205,320,311,255,436,354,299,283
"COG0501",34,51,29,41,49,29,35,36,60,34,61,45,44,74,53,78,53,50,61,72
"COG0502",17,8,13,8,10,22,9,10,12,25,12,17,19,8,10,16,15,19,11,12
"COG0503",39,31,34,32,36,35,42,43,31,40,29,42,22,39,43,17,36,37,37,28
"COG0504",107,97,64,127,139,96,126,115,98,131,143,116,57,140,115,87,135,114,128,126
"COG0505",76,69,51,100,104,53,81,76,78,72,102,71,42,118,86,80,66,91,67,86
"COG0506",56,45,74,27,27,56,20,37,66,47,27,30,101,51,25,61,36,22,58,47
"COG0507",47,34,87,27,36,76,48,37,30,59,69,67,179,16,20,40,62,75,50,42
"COG0508",110,64,82,161,148,48,158,139,72,100,203,202,177,207,173,247,117,166,251,222
"COG0509",25,23,25,23,21,22,20,28,26,13,20,20,9,21,34,20,15,20,31,23
"COG0510",12,18,7,13,13,0,10,14,10,13,16,11,0,21,7,11,11,15,20,11
"COG0511",25,56,57,43,42,38,35,49,32,46,38,35,18,36,61,47,37,56,36,42
"COG0512",44,46,39,60,88,23,57,58,44,40,57,61,23,55,64,40,43,42,56,56
"COG0513",159,143,242,174,173,166,224,205,154,162,180,158,235,192,154,306,192,192,282,150
"COG0514",28,30,62,43,32,41,25,35,8,27,19,21,89,18,18,95,14,20,69,22
"COG0515",49,84,89,80,24,65,80,236,67,60,17,54,116,41,103,68,46,44,31,64
"COG0516",110,89,72,123,130,155,105,137,82,99,107,109,92,123,104,83,109,132,73,103
"COG0517",144,135,153,117,134,161,104,100,149,160,92,85,96,123,109,140,136,97,126,136
"COG0518",146,111,107,118,141,88,126,113,134,156,117,128,73,157,113,110,150,139,121,132
"COG0519",81,83,65,108,115,60,89,71,97,95,98,81,66,97,94,83,97,77,97,95
"COG0520",158,167,107,139,106,146,129,172,164,158,110,141,113,142,165,128,137,136,105,155
"COG0521",30,30,19,13,16,13,9,23,42,29,9,21,17,18,24,26,33,6,17,24
"COG0522",47,29,25,49,51,43,54,59,39,42,64,53,34,61,37,35,37,51,36,57
"COG0523",16,16,20,51,65,13,113,74,16,18,79,120,19,28,73,21,21,62,29,75
"COG0524",159,118,136,144,148,94,150,137,105,174,146,144,90,125,173,128,146,155,150,136
"COG0525",166,157,118,220,190,133,174,156,167,176,220,192,78,212,175,149,165,167,161,183
"COG0526",168,182,178,213,170,143,198,193,172,195,178,198,81,202,182,172,178,162,170,183
"COG0527",131,90,97,96,110,87,128,107,66,111,126,117,48,98,87,124,118,124,134,101
"COG0528",47,32,38,40,35,36,32,43,24,33,31,38,15,29,27,36,28,38,28,30
"COG0529",26,27,29,29,24,31,31,30,26,18,25,26,36,28,27,28,22,21,25,27
"COG0530",49,52,40,59,45,63,62,41,34,49,54,70,43,43,47,38,39,54,36,45
"COG0531",116,132,133,38,27,163,20,61,104,121,28,19,121,49,52,35,78,28,43,46
"COG0532",131,104,82,192,165,111,152,195,141,151,137,147,55,163,142,139,122,152,145,161
"COG0533",91,69,48,94,98,56,66,98,83,85,81,83,27,79,84,66,81,78,81,98
"COG0534",94,131,106,124,127,99,114,83,93,100,104,90,102,117,96,151,106,95,148,126
"COG0535",74,190,55,32,35,106,41,52,186,75,47,42,30,38,43,25,90,44,17,36
"COG0536",64,54,72,70,95,41,91,75,77,43,68,82,47,98,83,72,58,73,73,74
"COG0537",41,46,33,44,43,64,50,34,59,41,38,40,22,41,44,31,38,42,44,43
"COG0538",44,47,32,101,115,30,93,89,67,50,106,93,41,85,61,63,42,87,59,87
"COG0539",89,75,61,121,143,62,122,102,92,85,124,148,54,146,84,90,95,135,116,118
"COG0540",49,43,34,35,52,41,71,51,37,62,89,109,40,73,80,54,98,79,72,75
"COG0541",82,89,69,90,105,74,102,105,86,84,99,96,57,85,95,68,108,71,85,108
"COG0542",123,172,165,175,168,166,259,222,178,139,255,320,205,142,178,162,172,290,139,168
"COG0543",22,38,27,17,8,59,1,15,36,26,2,7,8,24,24,17,34,14,14,10
"COG0544",70,72,51,86,99,41,108,74,79,72,94,95,63,124,87,73,83,123,97,104
"COG0545",33,46,26,29,27,26,37,40,22,22,33,39,37,30,28,42,15,30,36,31
"COG0546",52,75,33,59,58,80,52,42,81,57,51,58,28,55,52,48,55,53,62,53
"COG0547",66,52,53,61,89,35,66,56,70,62,57,70,26,64,55,56,66,86,83,68
"COG0548",52,40,47,43,71,43,60,47,50,59,45,49,25,68,44,56,60,73,57,48
"COG0549",25,26,10,5,1,18,1,19,21,18,5,2,1,7,11,1,12,0,1,11
"COG0550",137,133,115,215,209,132,186,198,142,123,203,222,99,182,163,166,141,164,174,175
"COG0551",10,39,42,20,15,79,20,20,27,19,14,18,9,13,34,48,36,19,31,18
"COG0552",72,49,52,48,68,58,69,63,51,71,76,75,29,65,64,62,59,58,59,79
"COG0553",64,60,94,44,24,287,56,156,46,63,46,73,1188,29,111,88,79,89,64,52
"COG0554",66,67,64,59,65,56,75,49,70,78,56,86,55,58,59,75,50,71,88,67
"COG0555",1,6,9,0,1,0,1,3,0,6,2,1,4,0,4,3,3,0,3,0
"COG0556",120,103,89,204,167,74,180,155,131,124,166,174,60,165,145,113,117,157,157,173
"COG0557",52,74,71,92,72,60,118,65,65,54,107,121,76,47,46,90,72,115,93,87
"COG0558",27,32,28,31,40,35,33,31,45,42,50,42,51,75,64,42,71,52,51,49
"COG0559",142,114,87,136,133,45,112,137,144,136,95,121,72,100,99,84,106,125,78,85
"COG0560",42,43,32,30,30,37,19,32,64,43,21,20,58,27,39,35,36,22,26,27
"COG0561",18,12,13,5,2,8,9,23,7,24,32,32,80,15,34,10,21,48,14,17
"COG0562",3,1,2,5,7,3,7,10,1,1,10,10,3,6,4,3,2,4,2,4
"COG0563",30,31,34,55,61,43,41,45,40,41,38,37,45,45,33,25,32,47,43,40
"COG0564",89,73,96,122,115,74,133,112,90,81,143,157,74,134,89,147,95,107,169,125
"COG0565",27,21,18,57,61,17,49,27,24,22,46,40,13,50,28,31,28,46,42,30
"COG0566",63,51,53,87,98,50,113,86,51,59,113,113,73,89,48,98,60,84,102,96
"COG0567",73,58,60,167,185,36,150,135,90,96,154,141,128,204,99,187,82,130,176,144
"COG0568",147,143,122,206,270,142,226,216,160,131,217,262,105,198,165,192,137,267,179,226
"COG0569",81,74,49,94,109,81,77,67,97,74,80,82,41,90,72,80,51,73,85,78
"COG0571",33,28,26,42,55,29,48,38,23,34,40,46,16,54,34,38,38,44,51,34
"COG0572",21,18,27,10,13,17,10,12,16,17,16,18,1,14,6,9,15,14,4,24
"COG0573",9,8,11,10,32,1,63,24,2,14,66,86,36,16,73,8,17,77,9,89
"COG0574",186,224,154,167,123,220,120,169,261,174,121,107,60,196,140,109,194,119,132,135
"COG0575",49,22,25,45,44,23,39,49,48,36,55,50,26,40,44,31,32,39,44,61
"COG0576",33,35,30,54,42,33,43,64,57,39,38,41,27,51,48,48,46,49,45,41
"COG0577",103,139,97,127,91,137,82,137,105,90,104,129,116,93,118,103,59,115,85,144
"COG0578",28,34,48,29,20,26,28,24,25,37,26,81,85,20,37,50,28,41,35,30
"COG0579",64,51,30,50,41,23,51,37,32,40,44,41,17,18,33,18,28,47,23,32
"COG0580",24,24,14,19,49,26,29,23,12,28,14,9,31,29,23,15,25,32,28,33
"COG0581",7,11,24,8,31,17,80,28,5,8,41,82,60,13,74,17,11,89,18,87
"COG0582",122,259,281,90,88,265,100,74,299,156,109,141,599,63,126,138,135,144,99,96
"COG0583",108,199,472,94,111,350,105,91,101,170,115,109,356,104,120,382,109,99,265,110
"COG0584",56,67,56,48,34,38,37,29,61,65,55,33,83,55,40,41,62,43,52,45
"COG0585",10,11,12,5,1,17,2,21,4,13,3,4,1,10,13,10,28,4,8,16
"COG0586",19,11,13,12,11,9,10,8,1,16,18,12,31,15,4,5,15,21,10,16
"COG0587",202,239,206,303,290,315,252,214,262,202,259,282,353,280,236,262,212,271,283,251
"COG0588",32,26,24,46,45,22,29,22,39,31,49,26,28,60,32,20,29,34,29,49
"COG0589",35,56,60,24,11,62,13,17,44,37,20,19,43,21,36,45,41,18,36,25
"COG0590",28,24,24,36,28,20,32,27,35,26,29,27,23,24,17,22,24,23,16,20
"COG0591",196,300,244,90,71,292,48,117,245,205,57,54,93,147,155,126,117,88,97,122
"COG0592",73,91,72,107,101,75,84,83,92,92,109,78,60,110,77,86,81,91,104,83
"COG0593",86,100,96,141,149,67,118,103,129,105,143,127,80,161,112,131,109,123,153,119
"COG0594",11,4,9,1,8,7,4,6,5,8,3,1,10,4,1,6,7,5,4,3
"COG0595",56,47,46,83,114,47,114,84,46,41,112,108,44,75,71,44,71,74,75,74
"COG0596",423,279,408,342,371,202,371,380,248,400,337,381,341,367,413,336,455,387,358,341
