"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0099",24,35,20,30,32,29,33,37,22,33,28,22,20,12,19,32,31,28,22,17,44,41,30,21,10,30,31,32,28,43,24,22,11,33,34,26,9,26,29,31,25,33,27,37,24,33,35,15,28,25,32,28,31,40,37,30,9,29,12,6
"COG0100",22,27,8,33,26,28,20,40,26,33,24,25,20,11,21,26,24,32,24,32,34,29,26,24,9,21,31,23,28,27,33,36,8,23,27,31,7,24,45,37,26,27,32,37,30,26,22,12,33,29,24,39,27,31,35,18,18,27,13,3
"COG0101",37,63,29,67,54,45,31,52,63,67,50,54,31,18,35,59,53,57,49,24,47,60,61,43,16,70,75,57,48,67,62,66,17,54,56,40,8,28,61,63,79,49,54,60,47,44,74,18,19,53,28,51,47,67,56,46,29,65,20,15
"COG0102",21,33,23,26,38,40,33,39,31,44,43,32,22,10,30,25,27,41,30,29,34,53,43,21,10,42,31,31,34,45,51,26,11,34,42,33,11,26,42,26,35,34,34,27,20,39,39,10,27,41,46,38,36,59,37,23,14,24,12,9
"COG0103",26,37,16,34,39,27,34,33,29,29,35,38,17,16,27,27,41,22,23,28,23,40,29,16,7,37,40,36,29,33,26,29,7,29,36,37,7,21,33,29,24,33,36,32,23,39,38,6,28,28,21,32,31,42,40,32,18,33,10,6
"COG0104",76,109,64,109,97,109,88,88,105,103,111,98,72,50,87,112,118,113,85,91,108,128,107,79,77,104,95,92,100,91,122,96,52,96,98,83,50,64,109,112,103,122,107,87,79,114,132,66,64,96,90,122,95,118,120,88,45,92,70,89
"COG0105",27,32,8,34,29,35,28,33,24,29,28,54,23,6,20,31,35,33,35,37,35,19,33,36,9,30,25,26,22,30,31,31,6,27,30,34,10,26,21,28,30,27,22,19,35,36,31,10,27,26,29,40,31,30,40,34,22,31,9,8
"COG0106",26,25,28,37,47,39,24,47,40,47,32,51,22,18,32,28,31,39,35,30,37,41,46,19,12,39,43,31,27,39,38,46,12,30,27,39,11,42,53,39,41,37,31,36,33,41,29,14,26,56,33,39,43,43,39,41,22,37,17,13
"COG0107",42,58,26,52,46,49,48,47,48,54,49,85,45,16,54,56,58,54,47,34,53,59,46,30,14,40,64,34,43,56,45,54,14,42,54,39,10,33,59,74,61,63,58,37,46,53,57,23,36,55,61,76,53,55,55,48,32,51,23,69
"COG0108",49,73,43,68,109,98,53,85,80,95,58,78,47,19,60,82,75,72,41,56,56,107,103,39,29,88,77,56,74,75,40,48,13,30,39,44,7,32,40,27,35,58,44,40,30,31,41,14,16,41,25,43,43,43,44,28,20,43,12,17
"COG0109",60,69,27,77,77,92,76,76,85,84,73,106,59,14,80,64,73,116,86,41,77,94,81,62,31,72,85,60,78,66,84,75,32,73,89,68,19,62,88,77,64,63,83,84,58,79,75,51,56,82,77,93,79,87,84,59,50,68,28,19
"COG0110",43,24,14,37,16,20,43,28,22,26,36,40,39,31,46,31,9,33,48,51,47,22,21,36,32,32,39,38,35,24,27,31,25,37,27,35,31,40,29,38,27,26,28,22,27,28,23,35,40,18,41,31,39,16,28,34,37,17,36,31
"COG0111",211,152,113,174,176,181,156,149,175,168,174,212,130,75,187,168,149,191,189,202,205,166,144,188,80,180,188,190,191,188,187,186,72,219,182,124,59,169,176,173,183,169,171,188,211,168,167,77,112,174,182,238,185,167,173,151,170,187,83,120
"COG0112",85,99,38,102,102,95,94,117,122,109,93,101,48,55,92,92,96,104,101,78,105,122,114,82,44,105,99,89,101,107,116,99,72,92,96,87,71,84,104,99,103,117,118,91,70,125,105,50,93,91,101,119,108,103,105,69,75,85,41,37
"COG0113",36,71,42,50,68,89,44,66,69,83,50,86,39,29,55,65,59,87,47,40,45,64,57,30,11,47,79,54,49,65,70,68,23,53,77,81,17,47,78,56,66,69,80,55,44,81,81,25,32,88,48,59,69,64,75,42,38,72,20,19
"COG0114",60,114,62,107,82,87,55,105,85,119,86,112,50,22,51,103,91,106,55,60,96,104,106,43,37,119,105,68,85,102,114,109,27,74,111,78,44,61,99,97,117,126,108,99,67,115,109,32,38,105,61,114,99,104,98,89,38,108,35,34
"COG0115",123,137,102,154,142,143,144,152,138,152,164,146,98,48,162,145,147,176,137,145,150,174,126,145,38,151,141,133,150,162,133,159,34,134,136,124,57,164,162,126,154,146,160,134,149,144,138,60,101,148,159,147,164,164,127,125,105,152,47,36
"COG0116",21,23,2,12,60,30,10,32,20,30,18,8,27,21,11,27,17,5,5,10,14,31,25,17,21,12,15,29,8,10,16,10,23,33,14,44,14,8,15,12,18,6,14,27,6,18,23,29,21,45,7,5,9,13,19,44,33,24,23,12
"COG0117",47,68,28,71,60,53,30,61,65,58,58,57,35,19,36,51,51,79,39,38,44,64,67,41,16,68,69,56,44,75,63,78,23,62,61,75,15,31,75,56,43,79,70,55,47,71,56,18,17,69,28,65,60,66,75,62,28,73,25,14
"COG0118",25,27,21,37,40,41,27,42,44,41,36,69,37,15,37,40,30,44,37,31,44,39,51,44,16,44,42,29,34,60,34,42,9,43,41,38,8,28,61,44,40,50,36,40,34,42,50,11,25,41,32,43,42,37,54,35,20,40,12,14
"COG0119",131,192,98,201,176,164,198,198,201,185,185,157,145,114,172,188,186,210,164,181,233,202,178,185,146,185,198,212,200,224,196,221,100,168,214,167,60,190,233,209,197,202,194,215,171,203,223,87,146,161,198,230,196,185,225,144,122,193,89,70
"COG0120",13,25,3,15,30,17,23,24,20,22,23,5,24,12,23,27,22,17,26,14,19,19,22,14,7,18,24,19,24,27,22,16,14,20,27,33,9,28,17,19,22,11,22,26,10,33,20,20,12,20,24,18,21,31,7,33,16,24,12,5
"COG0121",10,4,4,3,3,2,4,1,1,1,6,1,11,5,1,5,3,3,7,9,0,3,0,9,7,3,1,2,1,2,1,1,9,9,1,4,5,3,0,3,0,2,0,1,9,0,2,12,10,3,2,5,1,0,2,4,12,0,3,6
"COG0122",42,34,49,36,26,31,55,34,39,39,29,42,41,6,53,36,39,50,58,38,43,36,31,41,14,48,43,27,52,53,44,37,9,52,63,25,19,51,36,39,46,62,47,48,44,33,41,19,35,29,55,49,55,40,51,27,43,32,24,10
"COG0123",50,76,35,60,43,62,55,78,64,53,51,80,54,29,39,63,57,57,49,50,48,69,79,51,31,44,68,50,37,86,73,77,27,63,66,57,14,57,86,49,52,87,67,76,51,68,71,48,41,52,48,55,55,57,56,33,43,58,29,19
"COG0124",70,103,47,107,89,96,76,111,102,117,94,93,57,29,82,88,76,121,80,83,118,124,105,75,34,104,121,96,106,113,136,98,26,95,101,84,31,74,88,102,99,116,105,95,85,101,104,23,76,101,93,118,114,105,102,88,52,99,23,21
"COG0125",35,46,19,52,37,28,38,42,36,40,45,30,32,9,45,44,46,42,38,66,52,54,37,35,16,50,39,17,47,44,32,46,12,18,39,46,8,43,33,34,48,44,50,48,37,42,37,10,37,41,37,39,49,47,44,37,24,41,13,14
"COG0126",67,92,35,95,97,90,91,110,92,107,70,85,69,15,79,78,103,87,90,67,98,111,91,85,34,91,114,103,82,94,86,94,29,76,112,72,29,74,86,71,111,99,77,109,74,89,108,29,54,93,73,110,80,88,83,69,50,103,28,20
"COG0127",14,25,7,29,34,23,18,22,30,31,27,21,12,10,21,29,33,22,16,22,24,37,27,22,5,26,25,18,24,18,52,53,17,28,47,57,17,35,46,53,49,55,55,48,45,47,54,14,44,64,40,42,42,61,51,59,25,52,20,9
"COG0128",66,79,38,79,82,111,70,84,74,97,90,104,57,22,73,77,80,114,80,63,97,106,98,62,45,86,94,82,91,117,107,105,20,78,84,90,21,90,88,99,100,97,102,94,87,92,110,22,46,77,70,122,114,92,127,71,33,105,40,25
"COG0129",105,124,150,163,169,180,143,156,169,171,109,141,133,67,126,137,152,146,136,106,173,151,143,110,52,117,157,155,125,115,144,152,47,120,159,141,50,127,161,153,137,129,172,186,140,122,174,81,94,132,136,181,174,159,156,105,129,175,80,56
"COG0130",35,53,32,39,55,29,64,42,36,56,43,34,38,11,44,52,44,42,45,38,46,57,43,40,10,35,50,55,33,46,56,45,19,37,42,51,18,54,44,44,38,43,47,41,31,52,34,20,53,49,50,45,52,54,32,47,41,47,12,11
"COG0131",26,23,20,42,37,42,40,55,52,37,28,53,34,14,41,31,33,41,41,26,38,54,41,41,15,36,41,27,35,33,32,58,15,35,22,37,9,34,41,37,39,28,41,37,25,27,44,14,30,47,40,35,27,39,30,36,21,31,10,11
"COG0132",10,8,9,13,16,15,17,14,14,14,4,4,22,8,29,22,11,9,18,6,13,12,11,17,1,4,8,5,10,3,2,9,4,2,7,12,3,8,3,1,8,1,7,5,5,7,10,8,11,11,5,5,8,5,5,12,5,7,3,1
"COG0133",46,65,47,86,75,115,59,76,85,62,69,98,55,24,56,78,81,79,78,70,90,88,83,46,28,66,75,54,70,78,78,92,28,64,74,50,29,66,97,75,92,85,73,73,80,74,99,20,36,86,70,106,69,85,101,80,32,77,25,26
"COG0134",40,32,23,56,61,54,43,67,63,52,38,51,31,16,36,57,34,54,46,39,43,60,46,33,23,38,37,44,40,48,49,70,13,50,46,51,26,43,59,46,55,61,51,50,35,45,68,27,29,61,45,43,50,50,63,46,34,47,18,8
"COG0135",19,30,14,46,32,45,31,28,35,40,34,34,29,17,19,39,28,37,28,24,32,35,41,21,15,32,32,37,31,37,12,25,8,15,20,15,8,15,24,20,17,9,12,18,8,20,18,10,15,12,13,14,11,19,18,19,18,10,5,3
"COG0136",43,64,33,89,85,85,77,94,85,64,76,85,64,28,70,74,81,73,66,55,72,83,82,72,37,68,90,68,74,74,75,94,29,89,92,61,28,67,85,89,98,96,88,70,76,85,81,50,56,69,75,102,84,83,83,70,63,91,27,25
"COG0137",46,48,46,84,68,92,79,84,72,93,62,100,51,19,65,80,63,82,72,71,77,85,64,50,24,59,82,54,60,75,75,84,19,68,69,48,24,71,93,70,91,68,67,62,65,82,92,26,60,69,85,84,61,61,80,59,39,73,15,13
"COG0138",78,145,60,112,129,108,66,96,107,122,136,114,59,28,67,122,111,126,94,80,103,125,129,76,41,136,117,104,86,128,110,140,34,101,124,113,27,57,119,126,145,125,117,114,108,133,130,67,65,111,85,126,108,154,159,105,52,97,61,33
"COG0139",22,16,6,22,30,38,27,42,39,40,15,31,19,6,32,28,28,34,25,20,20,39,36,18,12,33,22,15,22,15,30,48,2,33,24,23,11,24,37,31,25,24,21,23,27,24,33,11,18,35,27,42,33,30,49,22,17,27,7,7
"COG0140",11,13,9,10,27,16,4,14,18,29,16,21,10,9,18,27,15,20,12,10,9,23,24,9,10,12,15,15,10,19,17,19,3,16,10,32,8,11,25,15,20,5,15,19,8,11,19,3,4,30,14,12,8,11,17,28,9,20,8,6
"COG0141",49,87,55,105,81,97,79,97,105,102,95,128,69,20,70,105,91,113,111,69,84,92,113,59,21,76,108,78,85,112,100,125,27,115,122,77,30,80,119,89,106,117,114,113,75,109,121,41,54,79,109,128,103,104,139,71,59,93,27,18
"COG0142",84,139,68,173,138,142,143,147,179,171,126,187,101,33,152,138,134,161,149,118,151,156,146,119,36,156,139,144,140,171,146,146,33,114,171,138,48,124,145,162,144,153,156,153,119,161,154,43,105,144,144,156,150,160,147,120,85,150,47,35
"COG0143",94,134,51,123,115,109,115,137,111,98,105,122,99,49,121,105,88,135,131,106,123,146,130,97,32,128,101,127,124,119,126,108,42,95,118,115,33,109,128,116,135,138,132,123,84,128,92,34,112,125,114,118,137,127,133,78,76,115,36,30
"COG0144",23,27,23,21,45,33,23,28,37,24,27,14,18,11,21,32,30,14,23,27,23,23,24,30,12,19,17,35,16,27,36,38,15,61,39,61,21,41,34,35,42,26,28,65,41,34,53,29,57,72,38,30,42,38,25,83,33,45,19,11
"COG0145",205,43,82,72,46,78,117,45,49,37,53,24,91,52,103,65,108,57,151,167,154,44,55,205,1,61,38,85,135,68,45,45,14,51,75,81,15,158,45,56,36,16,34,81,188,40,37,8,67,63,130,47,158,58,10,64,115,53,15,13
"COG0146",172,32,51,58,47,59,100,28,38,33,41,14,88,23,58,57,103,24,111,124,142,40,30,142,9,42,38,59,121,54,33,40,14,39,47,68,13,149,32,45,42,16,29,63,156,31,32,5,71,46,105,42,96,41,13,63,84,57,10,16
"COG0147",77,142,106,160,140,151,112,175,179,168,132,152,95,50,121,168,120,151,112,103,127,160,179,96,44,146,145,113,114,152,149,208,42,112,176,146,42,105,144,127,145,148,143,127,123,143,159,45,71,162,109,140,112,137,197,132,84,171,47,29
"COG0148",81,93,48,109,112,95,108,117,104,111,72,91,70,28,83,82,93,105,106,84,103,93,90,84,28,102,110,91,85,110,86,109,22,66,109,91,29,88,99,114,98,108,107,92,72,116,120,30,87,88,85,111,100,107,103,85,62,95,19,24
"COG0149",35,40,30,63,36,55,42,43,52,46,54,48,32,17,58,47,60,52,48,50,56,61,63,34,31,55,55,61,55,56,46,53,20,41,56,42,17,45,54,44,53,59,60,57,45,60,57,20,35,34,37,53,37,47,65,41,25,35,30,12
"COG0150",53,109,47,86,76,76,69,88,83,82,159,85,56,113,72,81,67,69,74,53,83,76,85,61,54,99,84,65,87,87,84,67,123,66,86,78,83,55,88,105,93,52,83,78,74,84,77,171,62,59,70,92,77,94,87,68,37,78,216,80
"COG0151",67,104,41,85,87,93,94,108,103,115,77,119,62,27,91,103,115,108,99,78,68,103,103,68,33,81,89,79,89,108,91,110,30,98,87,84,21,79,86,83,105,111,81,106,88,115,100,30,73,83,105,92,94,101,127,86,70,98,24,22
"COG0152",38,79,27,56,65,39,52,57,55,37,86,76,37,22,60,59,57,62,62,52,71,51,56,48,16,48,64,43,73,69,52,65,31,54,53,54,17,59,74,89,46,60,63,52,64,59,67,73,53,64,69,55,66,64,71,47,35,51,159,120
"COG0153",19,23,16,14,11,14,18,14,7,10,12,16,21,8,13,13,21,17,13,33,17,12,15,31,6,29,15,31,10,20,6,4,2,8,8,4,3,6,10,6,10,10,11,10,7,9,8,7,16,6,9,3,5,5,7,6,8,8,3,0
"COG0154",241,207,152,239,207,263,300,241,246,253,180,239,219,98,214,191,263,234,312,210,320,219,227,219,80,237,241,143,334,208,218,279,47,210,202,165,69,319,240,230,192,238,220,232,233,204,240,77,162,234,256,289,307,217,267,173,229,193,65,51
"COG0155",48,18,34,25,78,58,57,40,61,51,25,13,61,23,63,68,52,17,52,61,38,59,32,38,25,11,22,31,47,19,21,42,16,27,36,73,37,53,23,23,37,4,17,30,65,20,62,38,36,71,50,19,27,33,17,93,42,37,23,26
"COG0156",72,76,72,46,87,64,62,57,61,67,54,46,49,47,77,66,72,55,47,74,60,72,63,78,32,50,65,111,72,61,73,51,35,73,80,105,56,55,57,62,57,65,72,60,67,77,62,53,87,65,71,32,72,60,52,66,71,81,32,18
"COG0157",44,37,26,49,63,51,51,41,47,39,33,44,41,24,52,38,46,36,33,25,50,46,48,32,14,55,40,24,42,52,31,50,17,37,51,39,18,41,49,45,59,24,53,43,31,40,52,12,42,51,36,53,42,28,44,42,28,59,15,16
"COG0158",15,11,3,7,13,10,9,6,6,7,5,7,36,13,12,10,18,7,8,4,7,4,3,6,13,7,11,13,11,3,14,6,9,25,5,14,8,4,8,12,5,1,7,10,9,8,9,16,8,9,5,12,5,2,3,13,15,10,13,8
"COG0159",24,30,26,52,54,54,46,50,59,67,37,50,31,13,38,54,50,67,39,34,51,42,54,27,18,40,47,32,41,58,62,70,16,42,47,44,18,50,60,54,45,53,62,52,47,42,68,13,18,51,47,62,52,65,53,36,34,41,20,12
"COG0160",67,63,77,45,37,23,91,42,32,35,66,32,71,47,41,45,57,49,99,75,50,36,33,69,40,82,55,66,75,53,57,25,21,71,74,47,20,67,30,60,56,80,40,43,93,47,34,27,71,28,78,46,50,50,31,57,69,57,38,61
"COG0161",102,123,63,104,154,143,162,103,111,118,103,112,127,57,113,101,137,104,135,133,126,98,118,125,81,103,128,94,117,110,125,122,53,127,120,127,43,132,115,107,120,111,104,98,128,124,126,42,56,116,134,123,129,127,103,92,74,109,47,61
"COG0162",83,95,43,92,117,101,88,88,91,93,78,112,59,30,91,109,71,107,76,93,97,76,84,77,31,106,95,76,102,90,98,110,19,79,95,94,22,79,96,106,87,105,83,87,69,106,86,28,76,79,86,81,75,92,111,67,58,100,41,24
"COG0163",21,12,1,10,2,4,22,3,2,2,6,1,17,4,20,13,15,12,15,17,12,4,1,21,5,5,2,4,18,5,4,2,4,7,6,16,3,17,2,6,8,5,9,7,20,4,3,10,26,3,11,13,8,8,1,22,18,4,8,8
"COG0164",25,57,15,52,41,42,50,50,46,32,45,48,33,9,51,50,40,67,50,30,45,42,42,53,20,63,55,62,54,61,47,65,19,35,41,32,17,41,56,45,51,57,41,53,44,53,58,26,37,37,44,62,49,50,58,38,24,38,13,14
"COG0165",51,84,42,79,85,79,111,83,92,78,78,93,61,30,81,106,59,101,117,71,83,86,88,74,35,68,90,50,79,77,69,94,23,62,92,63,31,84,94,97,97,87,80,81,84,72,105,30,63,67,78,98,86,83,117,73,57,88,30,23
"COG0166",51,78,42,89,107,98,75,102,101,96,79,108,70,27,107,85,81,100,82,61,75,88,97,63,34,90,80,106,65,106,91,115,35,74,90,88,41,74,85,106,93,101,85,92,62,90,84,30,70,106,81,75,98,85,106,68,54,112,29,28
"COG0167",58,79,34,109,90,88,83,109,74,80,70,81,63,58,69,81,70,84,89,66,72,86,94,93,70,86,68,78,77,87,82,75,75,78,79,86,26,72,75,74,72,76,79,97,99,96,99,31,65,91,76,86,88,83,75,64,55,83,30,17
"COG0168",93,120,87,129,107,96,94,117,139,121,116,112,74,52,96,120,87,131,78,95,100,141,129,78,57,144,138,95,98,140,139,148,51,101,104,102,55,62,129,129,138,154,131,104,95,157,149,62,70,118,106,123,73,147,168,93,76,131,50,34
"COG0169",30,55,34,50,59,68,51,65,67,64,51,75,39,15,49,55,64,57,64,49,59,76,73,42,15,59,83,58,70,65,78,73,13,52,58,55,25,53,57,65,69,71,66,56,40,73,85,20,40,54,58,50,63,59,68,58,32,80,29,28
"COG0170",4,11,0,11,15,13,13,10,16,10,19,0,3,2,6,18,15,4,5,22,1,14,11,21,2,13,5,2,6,12,5,4,3,2,4,19,2,4,7,12,9,9,7,10,15,10,9,0,26,13,9,6,13,7,8,17,3,1,1,1
"COG0171",64,78,105,88,85,103,69,104,96,86,98,78,52,114,82,84,86,97,60,63,78,98,105,51,124,87,89,81,85,79,85,94,140,43,74,79,142,65,92,100,99,101,114,88,76,92,103,114,63,115,78,80,75,81,107,79,44,84,171,72
"COG0172",69,107,41,95,88,94,86,90,105,98,96,73,68,32,80,76,84,96,66,78,97,116,103,72,30,84,95,81,75,110,108,105,38,80,96,68,32,86,85,105,108,130,106,100,74,112,104,35,97,98,84,111,93,87,111,67,53,99,35,28
"COG0173",95,113,42,144,156,148,83,124,146,146,127,150,59,26,87,125,110,121,68,113,96,137,144,101,39,116,131,114,92,134,141,156,28,127,113,117,41,74,127,129,136,138,115,117,104,128,126,46,86,141,86,126,108,130,154,122,61,130,31,28
"COG0174",138,210,98,227,171,215,256,227,199,159,211,286,155,51,176,194,236,251,237,197,223,204,195,165,97,225,212,161,205,235,230,209,85,189,208,121,73,199,209,241,228,206,192,207,214,180,197,82,103,158,247,245,234,238,287,136,149,210,134,142
"COG0175",40,15,52,18,35,26,36,31,34,33,29,17,49,107,44,39,27,23,31,30,32,31,15,49,76,14,29,30,31,23,21,22,93,34,29,59,105,37,29,18,23,11,25,16,42,25,21,78,50,32,33,25,28,20,14,41,40,27,63,86
"COG0176",20,35,40,25,43,50,25,38,43,31,87,39,15,118,23,35,26,32,17,19,16,41,52,14,113,33,30,20,18,26,63,52,286,50,51,61,303,37,44,101,61,47,72,78,41,49,79,304,56,75,53,62,41,64,54,62,38,62,428,109
"COG0177",32,49,24,56,47,46,48,48,49,68,58,54,39,31,44,69,50,61,52,44,48,46,75,46,27,49,47,57,50,66,52,59,37,32,45,56,44,38,51,62,53,69,61,43,42,61,67,15,34,58,39,50,57,50,50,44,35,52,19,7
"COG0178",167,211,94,253,225,202,183,249,215,222,234,262,123,79,172,250,213,269,173,229,213,242,248,215,91,270,240,244,229,230,230,242,60,205,252,208,72,155,236,233,253,271,245,213,185,282,234,97,126,208,177,250,220,233,229,183,146,269,66,68
"COG0179",88,87,73,97,55,58,107,62,62,55,64,71,81,21,89,51,84,79,108,78,96,72,57,75,39,64,51,91,85,87,67,77,27,91,86,45,34,126,82,72,82,69,83,78,62,69,72,40,65,56,102,85,86,70,67,61,73,89,24,28
"COG0180",77,84,32,78,93,86,62,77,82,78,75,79,54,18,63,84,72,91,86,63,81,75,87,62,26,80,96,72,97,104,96,81,32,66,90,68,28,67,92,82,89,96,85,80,71,81,106,27,67,60,80,102,79,73,78,80,66,89,31,18
"COG0181",37,66,42,41,60,66,45,91,83,77,61,95,47,15,65,84,57,77,69,39,48,75,73,36,20,61,88,46,47,66,86,83,21,73,67,57,21,45,84,72,64,87,96,72,49,86,87,24,31,80,48,55,61,71,84,36,41,64,20,13
"COG0182",22,26,2,44,16,29,51,24,33,22,42,25,31,7,32,39,37,36,47,41,52,45,39,39,17,29,31,12,54,34,38,23,16,20,31,13,4,50,26,48,45,30,32,37,35,26,38,10,33,30,54,51,46,28,44,14,20,32,13,12
"COG0183",226,204,217,193,140,180,256,158,145,156,203,178,227,189,228,136,214,211,247,256,227,152,171,268,102,231,158,215,255,209,189,190,89,170,201,155,134,278,160,240,180,230,185,215,240,181,150,157,215,167,258,206,229,195,172,165,259,189,91,95
"COG0184",7,8,1,10,9,13,13,13,12,9,10,7,7,2,16,11,9,12,17,10,13,9,4,14,3,8,3,13,16,14,22,20,4,17,17,20,7,16,12,20,18,16,23,22,19,21,23,7,22,19,22,20,19,19,24,27,11,22,6,5
"COG0185",13,31,4,26,22,27,17,32,21,24,34,13,14,7,22,13,21,27,17,16,27,23,30,14,7,27,26,29,18,24,21,17,5,12,22,10,6,20,30,30,24,22,18,19,17,17,25,6,21,24,21,20,19,15,25,15,15,22,3,1
"COG0186",15,18,11,17,22,10,15,22,19,20,22,10,13,8,19,25,14,11,19,20,18,19,18,15,3,13,12,23,15,13,21,12,4,9,13,15,6,15,17,22,16,17,19,16,10,26,15,6,17,21,16,11,15,23,18,28,9,9,2,5
"COG0187",203,233,130,251,202,234,170,239,229,193,230,280,135,93,176,206,239,261,165,177,160,243,198,159,125,243,259,299,207,305,251,249,150,230,275,185,98,153,275,256,275,310,276,235,182,231,244,112,143,192,177,234,220,244,276,169,162,266,104,70
"COG0188",206,271,169,269,307,272,219,278,259,295,286,262,170,86,188,278,320,269,172,190,203,282,282,196,110,286,291,332,220,297,282,328,128,246,296,270,94,190,310,272,296,334,287,275,192,303,276,104,190,267,192,258,293,295,323,219,179,335,104,75
"COG0189",53,91,102,61,59,67,63,80,104,100,79,78,92,167,82,79,73,65,70,55,61,67,90,50,151,62,77,58,53,53,69,74,201,65,73,68,201,78,103,46,67,56,76,62,43,82,73,98,108,102,72,83,74,73,82,73,83,74,155,146
"COG0190",42,74,25,67,72,73,69,74,41,69,79,109,55,20,53,62,77,81,81,61,63,58,76,55,25,70,81,65,65,89,74,70,20,72,76,56,18,76,78,78,80,84,77,74,74,63,69,22,42,67,74,79,68,81,72,54,47,61,20,14
"COG0191",13,29,9,17,49,54,21,25,32,10,20,28,14,15,18,31,32,21,16,19,14,40,37,19,9,10,29,35,12,23,25,33,13,31,25,26,16,16,35,15,11,13,15,15,26,14,41,10,7,49,16,15,16,32,16,11,4,40,12,6
"COG0192",70,82,39,98,105,111,96,99,99,93,105,90,61,40,89,87,104,108,85,72,105,97,98,64,45,101,106,82,103,92,81,98,35,77,98,67,28,82,94,105,117,88,92,107,85,102,97,29,68,89,94,118,87,95,87,75,42,108,40,17
"COG0193",25,35,13,44,30,41,34,49,50,47,37,53,17,12,43,41,35,39,40,34,39,45,48,39,10,44,58,39,31,45,41,39,12,34,44,48,8,32,57,40,52,56,38,41,37,49,55,16,23,32,32,48,39,41,36,47,22,44,10,9
"COG0194",34,37,16,47,41,46,27,45,38,45,47,46,24,20,33,39,34,52,24,21,33,41,40,31,20,54,38,37,39,34,35,61,14,27,50,36,17,23,42,36,44,44,37,39,30,40,42,27,23,28,23,42,46,51,43,31,30,39,15,9
"COG0195",84,102,48,110,89,91,78,77,117,114,89,105,77,31,81,109,85,122,82,84,88,124,109,78,39,87,121,98,78,104,118,132,25,107,108,101,36,71,147,114,131,114,118,98,91,123,103,43,66,105,84,113,96,126,117,68,47,106,42,17
"COG0196",44,60,23,58,55,59,36,67,66,72,58,55,41,25,48,57,52,59,63,42,58,66,82,45,17,72,68,61,42,75,67,82,17,53,66,53,24,42,74,62,53,87,56,70,66,70,77,22,30,60,48,70,52,75,67,55,27,66,15,20
"COG0197",12,43,19,34,30,34,39,38,27,23,34,19,22,10,21,38,36,27,23,32,43,43,31,25,17,41,27,30,23,35,35,31,8,26,28,33,13,25,35,29,30,42,39,46,34,32,35,12,30,22,29,32,35,26,32,33,19,24,12,6
"COG0198",14,19,8,13,19,32,19,18,30,19,22,6,17,3,23,22,16,16,9,20,16,11,10,14,7,24,19,20,22,18,16,12,8,11,28,21,10,21,26,20,24,19,18,20,12,15,13,8,16,6,19,21,22,19,19,20,14,22,7,2
"COG0199",9,19,15,17,22,13,12,27,15,17,17,16,7,9,16,23,14,15,10,8,19,27,19,11,5,12,25,24,9,18,19,18,6,10,21,20,6,11,26,18,19,17,20,15,8,21,19,6,10,21,7,17,13,23,27,11,11,15,6,6
"COG0200",21,25,9,35,40,35,24,41,25,39,31,19,20,7,27,31,16,38,37,25,41,22,44,22,9,27,38,30,33,28,35,32,11,18,32,29,6,22,26,28,34,40,33,36,18,32,36,9,24,29,27,40,27,35,41,23,15,27,9,4
"COG0201",42,59,16,53,46,57,47,59,46,42,58,50,46,16,42,63,47,69,46,38,48,60,41,38,12,55,44,36,43,37,96,99,32,95,98,86,26,88,111,99,99,95,114,105,79,110,109,31,86,72,87,107,112,106,98,74,52,109,34,27
"COG0202",48,60,43,76,66,60,63,81,77,76,77,75,42,34,72,78,86,86,71,65,68,72,66,65,32,74,78,90,66,80,73,75,20,63,73,64,30,61,92,77,88,93,80,74,77,101,78,48,66,79,73,77,79,83,85,74,43,93,37,48
