"","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2"
"COG0099",30,26,29,35,16,33,31,30,32,37,34,31,30,34,30,36,41,29,48,28,26,31,27,27,25,33,27,20,25,27,27,30,29,15,25,35,30,31,23,32,24,24,41,37,13,10,30,27,12,15,31,9,27,37,19,35,30,8,12,13
"COG0100",33,24,26,34,26,26,31,26,37,33,27,25,33,25,27,37,29,32,31,20,26,30,20,38,34,28,25,27,31,31,36,26,27,13,22,21,26,34,16,23,20,21,30,33,13,10,28,22,13,7,30,10,26,35,17,42,33,11,8,10
"COG0101",63,59,46,61,54,49,80,43,33,54,58,52,34,34,48,52,51,56,71,55,63,60,60,59,59,63,22,59,64,57,33,62,63,19,34,62,48,57,52,58,28,27,43,32,25,10,61,33,22,15,42,32,56,66,46,52,53,19,20,18
"COG0102",49,33,28,42,32,30,42,29,37,39,41,31,41,26,35,32,43,40,30,20,30,41,37,32,26,39,22,46,32,34,25,39,43,9,35,48,39,46,30,34,30,25,39,31,12,11,46,28,12,13,41,13,28,36,34,43,43,11,10,9
"COG0103",31,23,33,34,28,25,29,17,27,35,26,30,25,22,31,35,21,26,34,27,29,26,39,26,31,30,18,27,42,32,34,38,33,7,25,24,16,27,26,29,19,24,39,27,8,8,24,24,6,14,33,13,9,30,39,39,32,8,8,9
"COG0104",94,93,103,122,85,109,113,85,86,85,127,95,81,96,104,111,81,125,110,104,95,87,87,95,95,93,80,116,103,91,108,83,96,52,88,100,87,107,90,122,69,60,112,80,49,59,98,67,92,89,113,48,79,113,101,115,110,44,80,48
"COG0105",36,25,23,29,23,24,29,32,18,20,27,35,27,33,24,35,42,33,32,17,31,29,25,29,29,34,30,22,29,35,41,30,29,8,30,36,31,39,22,31,25,18,34,26,11,13,37,27,14,14,29,10,33,32,37,27,33,8,8,11
"COG0106",39,28,21,29,46,32,46,20,39,32,49,44,40,32,30,40,36,42,44,36,53,38,30,32,50,46,12,34,29,43,43,32,46,10,45,49,37,42,34,36,25,33,23,33,19,10,44,19,17,14,44,29,29,40,43,40,48,28,14,15
"COG0107",65,50,42,42,50,54,55,51,42,43,58,59,43,52,42,67,62,50,62,42,71,41,44,46,47,58,28,49,52,40,41,46,48,19,37,66,35,50,38,43,16,38,45,35,22,15,70,40,18,23,39,22,36,59,97,62,59,11,24,17
"COG0108",72,73,80,75,57,84,100,47,50,83,98,71,56,47,101,71,86,92,80,66,86,70,81,83,78,68,18,82,96,92,50,58,89,39,54,64,75,93,69,57,45,48,72,66,33,29,69,48,23,38,60,46,57,97,74,71,71,30,33,28
"COG0109",69,71,63,82,65,73,88,50,93,55,98,73,96,71,81,68,80,61,73,80,76,84,90,89,108,87,38,73,71,70,67,75,67,23,78,82,60,93,79,76,57,51,78,94,30,28,63,36,22,32,88,32,46,91,90,86,72,26,22,29
"COG0110",23,19,23,43,39,24,29,42,38,26,20,18,24,49,35,32,15,33,33,23,36,38,26,23,31,21,26,13,22,30,42,33,17,24,31,31,25,26,34,19,45,28,16,47,25,31,24,26,33,34,32,37,29,23,37,36,38,31,35,37
"COG0111",193,177,182,162,188,175,179,201,196,167,177,167,195,170,189,222,187,161,175,177,174,127,178,163,173,183,133,163,162,173,179,172,156,83,218,186,140,177,173,162,141,157,160,215,110,70,160,147,98,97,197,112,136,156,211,156,169,101,76,65
"COG0112",105,107,108,112,85,112,101,76,104,89,109,101,109,81,99,81,98,103,106,95,93,93,108,123,92,103,54,86,103,103,99,107,79,40,95,110,81,124,80,102,74,73,83,95,46,59,97,78,48,54,101,60,76,97,121,127,95,43,25,59
"COG0113",75,63,78,71,63,76,84,33,46,45,57,77,53,43,74,60,71,76,82,46,85,88,81,60,67,61,18,56,77,65,40,66,52,18,39,67,68,72,63,52,43,30,52,55,27,21,77,54,21,17,34,14,44,78,61,51,66,30,20,25
"COG0114",91,69,87,119,91,115,105,39,59,61,132,120,63,59,102,95,104,122,88,80,94,99,79,93,105,103,37,102,111,84,82,79,111,28,45,100,114,90,66,89,49,39,100,62,59,29,100,50,32,27,80,63,91,122,117,100,98,37,35,27
"COG0115",83,72,59,64,80,74,89,48,58,66,77,77,64,68,83,81,63,77,74,60,74,77,85,72,61,69,48,69,72,98,165,168,152,51,137,161,133,157,116,125,121,118,133,158,83,46,132,132,39,62,158,76,158,145,156,166,156,82,46,59
"COG0116",21,8,26,10,27,32,18,7,11,18,6,19,16,7,21,4,44,22,30,29,31,38,25,22,28,16,22,16,24,14,11,24,25,11,11,14,59,20,39,8,34,22,20,11,16,14,18,24,21,9,5,42,47,65,12,7,10,6,26,18
"COG0117",69,63,42,76,63,69,59,31,29,55,83,46,34,33,77,54,48,62,60,49,69,68,71,64,68,73,19,59,66,59,40,57,73,23,36,54,66,56,66,67,23,30,62,32,20,24,69,47,28,29,49,37,48,70,65,55,60,9,23,21
"COG0118",58,45,31,39,47,37,38,32,31,40,36,36,41,30,30,45,42,46,38,36,39,30,32,35,29,48,21,48,45,33,30,33,37,16,31,40,32,38,32,33,22,26,28,38,21,14,50,28,19,20,33,15,34,50,54,33,42,13,13,14
"COG0119",214,225,178,161,201,202,200,165,197,185,199,216,184,191,210,210,164,192,209,176,191,133,221,204,172,189,133,186,212,223,215,192,194,104,176,219,129,214,190,204,130,143,184,206,90,108,236,136,179,104,179,139,145,157,218,241,208,99,97,57
"COG0120",18,25,24,21,20,19,26,13,19,25,16,21,29,26,27,15,28,20,28,12,32,33,19,29,29,24,8,13,19,26,21,22,23,5,24,23,31,14,21,12,18,12,27,32,11,11,23,18,12,7,24,20,28,42,20,14,16,6,9,13
"COG0121",2,4,3,1,3,0,1,7,3,1,2,1,4,6,1,2,1,1,0,5,0,6,1,1,0,0,10,4,4,0,6,1,4,2,5,4,2,1,8,1,6,9,4,7,4,1,0,12,1,2,2,16,4,2,1,5,2,4,10,2
"COG0122",49,49,30,58,48,34,44,38,61,44,51,34,38,57,51,60,19,40,42,45,32,16,43,42,32,41,20,42,40,40,59,33,44,12,50,46,14,47,35,43,43,42,47,50,25,16,38,32,18,16,67,23,34,22,61,52,61,9,17,24
"COG0123",75,80,71,70,82,75,66,42,37,56,103,58,43,40,69,37,45,80,69,49,51,36,75,77,51,46,36,69,60,87,35,75,87,23,49,85,32,75,92,86,54,49,55,41,48,33,59,49,41,35,42,89,44,39,79,69,81,39,34,21
"COG0124",87,86,79,120,92,96,117,64,114,76,111,86,85,85,111,105,87,110,93,90,103,58,98,84,118,105,75,98,98,126,95,88,99,37,89,105,75,117,75,104,53,65,84,103,29,35,123,62,35,43,107,50,66,99,81,110,84,32,36,21
"COG0125",23,41,17,43,27,35,31,39,56,36,37,42,48,41,46,46,32,45,30,30,36,43,40,35,38,51,41,40,32,54,43,30,45,13,33,33,34,45,18,40,25,27,57,60,15,9,43,25,12,17,47,21,34,40,28,44,54,18,12,11
"COG0126",87,93,68,101,94,105,101,66,89,90,99,92,78,98,88,76,88,89,82,67,102,93,96,85,93,101,57,103,102,91,90,74,100,26,72,104,77,110,82,93,61,67,91,89,29,16,77,54,28,32,107,43,56,101,91,95,102,19,30,26
"COG0127",43,42,34,52,51,54,46,41,52,36,56,47,35,44,61,44,58,55,43,42,59,57,45,55,61,61,29,39,65,51,21,23,21,8,14,23,20,26,18,18,14,10,29,24,11,4,16,15,4,13,21,6,28,38,31,25,32,8,4,9
"COG0128",108,84,52,106,76,92,77,57,62,80,105,81,57,82,105,85,79,91,78,76,104,84,101,77,82,113,37,80,109,107,86,87,92,38,62,86,84,104,87,92,58,43,73,84,43,26,108,50,37,37,82,79,78,90,107,86,98,29,27,16
"COG0129",164,190,175,130,149,169,160,100,129,121,142,135,136,138,116,154,171,135,172,155,174,108,169,153,152,160,56,125,146,150,76,71,72,34,78,78,55,72,68,81,62,55,94,56,63,23,55,52,25,30,63,65,58,68,76,85,75,48,30,31
"COG0130",26,24,21,17,15,22,15,21,20,28,24,30,17,22,30,29,22,18,31,15,22,33,23,29,18,29,18,18,20,16,51,58,41,20,49,56,45,36,43,44,41,40,50,61,34,17,29,39,15,16,64,34,58,58,28,41,41,20,17,19
"COG0131",23,20,17,11,21,17,27,13,17,17,13,15,15,17,10,22,22,13,20,14,26,23,15,23,25,25,5,15,18,27,37,38,41,13,36,39,40,34,31,35,24,35,37,50,16,14,44,16,13,11,31,21,31,47,43,33,34,12,14,15
"COG0132",14,1,6,2,10,6,9,13,15,13,4,8,21,17,10,12,26,14,7,12,19,21,9,6,27,13,5,8,13,6,21,2,13,1,12,12,21,13,6,12,10,13,16,22,10,14,12,16,8,9,7,22,22,38,2,3,6,1,8,3
"COG0133",95,68,79,72,65,76,84,40,58,53,75,80,66,75,59,68,80,73,78,54,97,53,72,79,84,94,24,65,117,78,70,76,72,26,75,75,60,92,74,85,44,52,89,56,37,20,76,50,28,30,72,83,85,70,74,100,89,29,33,27
"COG0134",62,51,26,49,58,51,55,38,40,30,49,39,65,37,44,55,64,46,52,40,76,42,52,48,63,71,20,55,59,37,23,23,26,5,19,16,27,29,21,24,22,15,16,23,15,6,25,12,9,8,26,16,17,19,22,15,18,7,12,8
"COG0135",30,15,14,21,18,22,22,7,9,12,20,23,14,12,19,16,17,15,14,19,21,18,19,19,21,14,9,17,20,12,20,42,43,14,24,33,36,29,37,29,27,25,20,30,20,15,45,30,14,12,37,19,36,36,35,24,28,17,8,15
"COG0136",89,67,78,68,87,70,101,58,70,69,84,82,71,78,68,74,83,71,90,58,105,75,73,88,107,77,26,83,83,86,68,68,91,22,55,53,60,87,68,84,56,52,86,79,36,25,74,49,35,36,73,35,48,73,107,84,72,38,30,38
"COG0137",78,71,74,59,76,72,80,63,52,51,71,73,63,78,61,83,61,63,73,47,78,55,80,70,91,79,44,74,94,95,69,77,73,21,63,73,61,71,63,60,51,41,73,90,40,19,70,47,23,29,66,56,53,73,98,65,70,33,20,16
"COG0138",147,113,94,154,131,138,142,77,83,110,149,125,87,82,140,100,125,132,116,88,122,111,99,130,132,138,70,155,126,107,92,119,109,41,93,120,116,113,104,114,56,61,110,87,37,48,118,67,42,69,87,38,105,130,104,118,122,40,70,26
"COG0139",33,33,18,29,31,36,36,11,28,12,28,32,22,23,24,28,34,29,30,14,33,29,26,31,18,32,11,22,34,16,19,20,27,10,23,25,25,23,25,23,12,11,33,26,11,9,34,19,9,17,24,11,27,34,38,24,24,16,9,11
"COG0140",31,13,13,11,14,14,15,10,8,14,13,17,11,9,10,8,31,18,31,10,27,18,15,16,29,22,10,9,18,17,6,13,14,4,13,15,14,12,15,18,9,12,15,8,8,9,17,7,7,14,10,15,20,34,19,5,23,16,4,10
"COG0141",135,128,89,108,126,122,137,69,95,106,108,98,120,72,108,87,97,134,122,89,119,81,118,105,93,127,24,104,133,123,92,100,95,24,90,87,85,102,99,128,70,75,106,100,44,29,104,70,34,53,93,43,87,97,139,122,115,27,29,27
"COG0142",150,158,113,144,181,154,146,112,139,137,176,106,142,143,159,162,134,150,170,117,160,139,152,153,139,143,74,131,140,139,127,163,156,47,151,147,131,171,130,162,97,96,149,131,58,45,154,81,49,52,166,72,104,155,198,143,152,33,52,37
"COG0143",128,129,79,133,94,117,122,97,133,120,135,105,106,125,109,107,112,112,100,91,118,117,113,102,101,139,99,122,142,137,105,97,111,50,111,125,93,143,95,117,98,71,110,120,56,38,134,82,46,40,118,97,75,107,120,102,130,38,33,45
"COG0144",53,45,40,31,50,33,60,32,38,55,28,45,46,35,45,43,74,35,55,48,63,81,50,47,69,47,58,47,46,50,32,68,54,12,36,76,61,38,68,63,36,32,67,42,51,12,44,50,25,14,37,44,61,71,23,30,42,45,26,30
"COG0145",48,65,77,19,48,56,45,157,184,87,17,35,144,132,51,153,71,37,51,97,49,62,55,35,48,34,71,67,49,82,173,80,64,11,177,94,94,40,46,81,104,134,93,137,62,19,46,97,12,31,146,26,69,36,37,40,75,37,11,14
"COG0146",42,55,49,15,32,29,30,138,152,52,15,21,123,130,32,135,67,36,39,63,49,52,41,35,40,45,52,52,43,44,154,65,38,14,131,76,73,26,43,51,89,86,75,119,45,12,27,86,4,20,93,29,55,26,15,21,59,66,6,12
"COG0147",169,142,126,134,146,164,197,107,111,115,161,162,145,123,157,125,176,132,155,118,146,161,138,145,152,139,49,151,167,132,119,144,152,46,102,135,162,145,134,127,91,95,120,131,84,45,152,108,55,67,108,69,113,177,157,97,152,53,50,68
"COG0148",100,70,94,121,94,106,109,91,93,74,97,100,92,104,103,102,92,107,81,76,102,92,106,113,95,99,90,87,122,119,100,80,99,22,91,106,96,113,79,116,88,52,88,88,36,21,118,75,29,34,88,31,81,106,81,136,104,32,31,24
"COG0149",57,45,33,58,47,56,47,37,56,49,56,44,43,42,62,49,49,53,68,51,54,57,55,50,45,66,31,42,62,40,41,53,64,15,34,53,45,65,52,42,34,36,46,62,27,15,67,39,13,19,54,25,44,50,52,57,60,23,17,17
"COG0150",79,82,71,91,66,86,83,51,81,74,86,91,65,74,68,78,67,71,95,75,100,91,63,92,72,76,53,177,105,80,84,65,80,34,77,77,79,83,64,74,47,55,74,76,39,123,107,55,57,175,78,41,57,76,95,82,73,26,215,71
"COG0151",100,99,75,123,89,123,96,70,96,90,117,84,88,105,114,109,80,81,101,69,90,91,103,107,96,110,44,90,111,121,53,63,45,12,42,43,43,35,55,56,31,21,41,52,13,16,54,33,17,24,52,28,35,38,46,67,46,9,13,12
"COG0152",29,22,23,42,36,17,27,29,31,37,31,23,21,35,34,30,35,32,40,31,22,30,37,16,32,37,17,42,31,28,63,64,66,47,63,63,58,55,43,45,55,31,36,57,39,25,62,37,16,76,66,21,57,57,57,53,60,34,163,14
"COG0153",26,14,15,25,28,21,14,31,24,16,26,12,16,21,19,15,9,22,16,27,8,6,24,15,11,18,20,10,12,15,11,13,10,7,16,19,16,15,18,12,15,12,27,16,2,8,25,30,2,3,24,0,16,6,25,19,13,2,7,8
"COG0154",261,276,218,233,170,202,228,211,333,149,227,185,215,277,200,267,218,221,257,264,227,196,232,216,229,221,118,193,255,245,340,196,199,80,346,230,186,233,187,237,229,253,243,243,159,57,244,236,61,88,321,196,157,188,217,232,247,174,67,71
"COG0155",37,22,43,10,31,20,46,45,42,37,4,37,80,61,26,40,86,28,27,41,63,59,30,19,75,53,31,20,29,21,62,28,42,6,52,39,75,30,32,32,47,57,51,77,45,19,50,39,26,42,37,73,104,70,9,21,29,31,24,29
"COG0156",56,64,64,70,56,71,71,65,70,90,55,51,79,77,82,64,87,82,65,73,64,96,53,79,73,41,58,57,55,59,61,49,54,16,51,74,96,58,88,66,64,65,58,86,68,37,50,62,25,24,50,45,83,86,54,75,50,55,35,38
"COG0157",47,41,39,36,29,42,56,31,26,43,24,32,33,51,45,41,38,48,35,43,52,46,39,43,51,54,21,37,44,31,45,42,43,16,40,47,47,33,31,48,32,28,49,40,22,10,38,30,21,27,51,25,32,58,45,36,56,13,19,19
"COG0158",7,4,12,3,21,10,2,6,7,17,9,7,14,4,3,18,13,8,4,10,4,8,6,7,7,1,17,2,5,9,8,16,4,3,6,15,14,10,10,10,19,21,12,7,8,11,6,18,11,12,6,3,18,16,11,9,14,11,8,4
"COG0159",48,44,31,45,59,58,63,21,43,43,52,54,33,48,38,53,51,52,52,36,62,41,48,52,52,55,22,38,58,53,43,53,42,12,47,39,43,48,45,61,25,31,34,47,15,18,52,27,17,20,42,66,48,58,49,49,58,25,15,13
"COG0160",26,39,27,65,45,52,32,100,103,68,71,35,87,102,66,66,36,51,39,72,18,42,58,52,32,56,85,61,32,56,84,58,28,21,75,57,41,67,64,40,53,61,47,58,51,19,38,69,23,27,81,128,53,35,37,63,65,49,29,26
"COG0161",105,131,107,95,97,122,106,116,144,102,89,134,161,143,116,138,134,133,120,104,120,128,122,117,121,127,40,120,119,148,139,144,110,50,143,130,117,116,111,120,120,118,117,137,44,69,102,88,48,49,117,131,113,83,121,121,122,101,34,40
"COG0162",85,92,58,100,84,105,101,66,85,77,99,99,69,77,97,87,81,81,104,75,83,95,91,85,98,85,86,93,82,89,106,82,94,33,89,91,75,92,82,107,69,59,79,90,37,34,89,50,41,38,82,47,77,112,100,81,98,33,27,30
"COG0163",1,4,7,2,9,3,2,19,12,3,8,5,14,28,11,17,4,1,2,8,0,5,2,7,3,8,12,7,5,8,17,3,7,5,21,8,14,6,8,6,12,11,15,15,6,4,8,16,6,7,18,21,23,4,0,10,12,6,7,1
"COG0164",56,39,34,62,29,48,46,38,36,38,52,54,45,53,46,48,39,48,42,43,43,49,50,47,41,48,55,55,56,37,43,44,51,24,55,40,41,35,39,61,39,39,21,45,21,13,52,29,18,20,36,19,38,33,63,44,47,17,19,11
"COG0165",90,103,66,72,87,79,96,80,113,64,70,90,90,87,73,83,91,73,91,84,90,62,69,82,94,113,47,71,105,80,79,81,79,30,102,87,66,68,80,78,67,53,61,111,32,12,107,63,29,33,87,51,82,63,92,64,75,29,33,29
"COG0166",96,63,57,113,86,82,103,71,66,98,109,91,74,76,85,88,106,84,103,69,100,77,105,95,102,94,39,79,102,86,85,97,83,28,60,77,109,91,94,103,64,62,75,88,51,28,86,66,31,42,78,76,89,102,104,59,87,40,35,37
"COG0167",100,76,51,89,81,82,107,97,74,80,90,74,69,81,107,69,82,94,76,59,86,86,65,68,74,101,53,87,76,80,88,105,84,17,62,78,90,81,70,82,66,56,70,94,42,61,84,64,50,31,87,90,63,87,96,51,80,41,22,22
"COG0168",144,104,109,127,128,152,138,80,108,104,143,124,91,84,143,95,120,123,145,103,142,109,127,111,111,153,65,124,125,133,76,123,147,39,85,126,125,115,97,116,79,104,85,101,57,40,128,74,56,55,91,46,133,97,121,132,124,60,46,47
"COG0169",67,58,49,73,63,60,65,46,64,73,78,55,49,47,71,61,85,70,75,50,70,62,68,71,72,85,28,65,57,54,75,54,70,32,47,69,77,63,48,68,39,57,27,62,22,15,75,45,21,27,59,39,63,53,75,47,55,40,20,27
"COG0170",8,7,0,13,5,7,6,29,13,1,4,9,9,11,7,5,17,10,4,8,13,19,9,6,11,13,28,21,9,9,13,1,13,2,9,4,23,6,1,6,3,5,7,7,0,4,17,7,2,4,6,0,22,21,3,7,10,0,0,0
"COG0171",80,96,81,97,60,97,104,60,62,72,95,71,64,72,89,95,76,85,83,88,97,91,86,81,93,102,67,115,88,71,50,58,83,269,78,70,81,80,62,101,41,60,87,63,78,125,82,54,124,121,83,68,69,82,68,86,88,49,172,138
"COG0172",105,92,94,129,93,106,93,70,98,97,95,94,102,94,88,104,96,108,100,74,107,85,111,105,92,98,80,87,109,86,92,85,94,36,89,80,71,94,73,88,52,61,83,117,41,21,103,61,41,25,95,44,73,108,81,83,88,29,33,20
"COG0173",144,119,99,158,122,141,151,78,91,117,124,122,76,87,136,126,135,134,131,92,139,128,125,141,146,134,72,130,158,124,73,113,114,42,79,112,114,137,121,111,55,70,120,88,65,29,152,80,40,40,99,79,101,156,154,119,118,36,30,33
"COG0174",187,232,234,216,171,191,228,197,265,180,191,209,244,238,173,217,189,188,205,152,198,139,221,215,184,224,137,203,205,226,287,261,215,107,251,243,121,218,193,203,174,134,209,263,94,88,247,169,105,118,201,57,121,138,291,285,219,90,140,48
"COG0175",22,23,47,20,20,22,21,38,26,24,5,31,52,34,19,41,30,35,29,23,30,46,28,28,28,26,71,26,21,20,31,22,25,23,26,31,56,15,33,11,45,56,22,52,74,117,19,51,79,71,33,54,46,43,26,28,17,78,82,110
"COG0176",56,123,86,55,51,61,100,46,37,38,48,70,21,45,60,45,67,62,56,73,65,49,53,66,72,86,52,180,69,27,37,44,135,725,36,37,52,54,40,83,44,34,78,35,69,245,69,36,266,260,26,47,58,77,67,43,39,51,463,296
"COG0177",63,55,37,57,52,56,59,39,45,39,56,46,36,41,71,62,59,59,51,37,62,54,65,40,48,54,41,46,58,66,46,51,65,18,55,54,44,52,33,64,34,28,52,50,28,34,55,40,31,30,59,21,42,50,63,59,48,24,21,31
"COG0178",241,198,257,294,210,258,215,186,165,245,272,232,193,174,269,232,218,263,253,185,242,225,263,223,216,237,109,227,267,235,193,230,223,74,166,231,202,255,221,214,133,142,216,180,117,81,242,166,78,83,232,106,188,221,260,234,260,81,92,87
"COG0179",90,73,62,72,65,64,63,71,102,85,59,56,88,114,65,75,52,69,91,101,54,46,64,90,50,86,36,77,67,103,126,88,56,25,78,100,56,65,73,71,74,99,89,109,50,31,61,91,31,28,91,36,50,50,65,68,95,58,28,35
"COG0180",46,46,33,51,45,43,52,48,33,32,48,28,30,40,42,58,33,49,38,41,38,41,44,45,42,37,40,35,41,39,90,76,86,33,56,83,67,101,65,77,47,55,84,83,25,25,76,67,32,45,84,34,73,71,99,71,86,43,28,24
"COG0181",86,65,46,74,74,74,72,41,45,74,80,68,60,45,79,61,59,74,72,39,89,76,66,78,75,56,18,60,103,68,56,67,70,16,42,54,65,77,67,65,59,29,54,44,24,26,78,57,26,23,47,28,59,98,75,70,72,12,17,18
"COG0182",24,29,25,29,29,31,26,46,55,13,32,36,47,58,23,49,17,36,19,25,21,12,31,31,30,33,16,31,39,41,51,15,39,10,52,34,27,26,24,30,31,20,26,55,12,15,44,24,18,17,43,31,12,7,18,30,62,8,11,2
"COG0183",150,175,203,188,138,178,168,234,268,238,207,193,248,263,164,221,170,203,184,236,133,171,169,198,144,169,133,188,179,222,236,212,154,67,212,212,131,189,193,218,264,267,215,225,266,91,183,218,112,80,244,259,145,100,171,244,204,180,88,109
"COG0184",13,8,9,13,12,12,7,9,12,17,10,8,5,15,11,12,15,6,12,8,10,12,11,12,11,7,9,7,7,14,31,26,25,6,27,19,19,24,23,20,17,25,19,22,8,9,22,16,5,9,24,11,12,14,19,10,23,2,9,13
"COG0185",13,19,20,25,16,18,25,19,23,13,19,18,16,23,27,26,26,24,21,18,19,35,21,16,22,18,15,20,18,32,18,21,24,11,22,24,17,25,14,21,19,13,19,19,5,7,22,11,6,7,23,6,17,26,11,27,23,2,5,7
"COG0186",14,17,12,18,19,11,14,13,16,18,17,15,19,20,17,21,7,14,14,6,24,22,14,13,16,26,20,10,17,19,11,15,15,10,18,34,16,21,13,22,13,14,9,16,7,3,21,11,9,6,23,9,14,22,14,22,21,6,10,10
"COG0187",283,249,210,266,224,277,201,180,157,310,313,245,182,158,250,222,229,228,232,190,224,203,260,249,234,237,188,235,277,209,197,239,202,95,192,244,203,241,241,208,157,146,262,177,131,139,235,192,133,108,203,122,192,239,282,274,235,119,112,90
"COG0188",321,272,269,298,284,330,259,178,164,328,349,271,186,187,282,214,298,327,298,220,308,314,297,309,307,281,217,246,278,282,184,296,265,107,207,257,297,298,257,254,159,190,283,201,154,143,302,203,110,139,190,169,242,349,266,265,294,114,91,92
"COG0189",73,73,96,85,95,80,78,47,60,58,79,60,83,69,72,57,66,83,98,95,84,72,78,87,84,58,186,75,97,85,65,65,82,157,73,72,75,80,67,73,70,64,44,80,134,170,61,89,159,147,73,54,75,87,78,77,64,214,133,222
"COG0190",84,80,58,74,68,71,74,60,61,79,78,80,78,69,83,66,53,77,73,48,79,55,77,67,68,62,31,80,78,65,77,65,57,28,60,83,58,76,55,81,48,54,76,77,23,18,84,49,28,29,81,53,47,70,113,81,70,26,24,25
"COG0191",15,22,24,16,24,19,43,27,6,41,21,15,15,19,21,14,59,20,27,24,50,17,37,30,45,10,11,18,29,23,13,31,27,12,10,18,31,23,38,25,14,22,40,13,5,15,11,11,17,11,16,41,10,14,30,16,23,15,7,17
"COG0192",88,110,115,100,96,88,84,69,106,87,83,92,91,87,81,108,81,121,102,67,98,76,102,106,91,98,68,89,89,96,76,90,91,46,75,93,70,102,79,102,48,65,104,93,41,40,97,59,41,53,87,43,62,85,94,110,88,40,38,28
"COG0193",54,37,29,57,49,54,40,31,28,58,63,31,30,26,40,48,47,39,38,30,41,31,35,43,43,48,21,44,44,52,37,47,44,14,26,35,50,48,40,41,20,21,41,21,21,15,48,23,14,20,35,27,38,39,50,38,44,14,17,8
"COG0194",12,25,14,19,21,19,28,14,18,24,22,25,16,9,17,16,16,30,16,15,19,19,25,20,21,16,6,20,15,21,29,43,55,29,31,36,36,59,34,33,25,19,20,37,18,12,29,26,19,26,32,24,42,40,50,29,45,15,21,15
"COG0195",132,107,128,99,110,85,105,84,89,110,143,105,80,70,106,101,119,117,132,76,113,88,102,117,100,117,61,85,131,97,67,97,107,42,83,98,94,120,110,94,49,76,119,79,43,42,134,59,33,40,90,52,92,100,114,119,106,35,32,28
"COG0196",59,55,38,76,61,77,62,51,33,77,68,72,44,44,69,52,60,71,68,49,84,50,75,64,47,76,35,64,75,48,53,68,62,20,34,64,54,54,56,64,38,18,47,38,24,19,62,38,20,28,48,22,45,63,58,41,65,12,24,19
"COG0197",14,18,17,18,18,8,23,13,13,7,19,12,13,17,15,14,24,22,9,14,15,14,25,21,17,22,17,8,18,20,29,27,26,9,22,28,35,44,21,24,13,20,40,25,8,5,49,25,8,17,26,9,24,33,22,37,27,10,12,7
"COG0198",18,13,15,15,13,17,9,13,12,16,13,19,18,23,18,14,24,13,22,13,16,20,16,17,10,15,24,18,15,17,14,6,16,6,15,22,22,24,12,12,16,14,23,20,7,5,24,14,6,4,25,13,21,23,9,21,10,11,6,1
"COG0199",15,17,19,22,26,23,17,13,16,20,19,16,9,6,21,10,28,19,24,12,13,17,23,22,19,18,10,18,15,16,14,20,20,7,12,21,22,30,21,25,15,14,22,14,7,6,21,18,11,9,8,9,6,24,11,27,19,2,6,5
"COG0200",36,20,40,35,33,39,34,34,37,34,31,34,31,30,43,17,33,34,43,28,29,36,28,37,25,32,14,30,36,30,37,30,32,8,26,22,24,32,34,35,21,20,28,31,12,7,27,23,12,18,28,14,25,30,27,48,40,9,15,9
"COG0201",112,73,115,112,78,102,112,89,79,95,115,99,67,98,122,93,110,107,89,73,87,92,105,103,84,107,90,100,94,128,100,95,89,52,89,135,91,119,85,96,82,57,102,98,39,40,98,64,45,53,105,53,102,87,95,120,91,35,41,31
"COG0202",47,35,29,57,31,44,41,33,25,31,58,39,35,25,39,39,39,37,36,44,33,30,46,32,32,47,36,45,32,56,61,78,84,28,71,79,70,83,72,68,40,49,94,91,30,40,79,53,36,46,65,35,58,75,74,76,72,32,43,27
