"","X78_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0099",23,29,34,9,19,40,36,20,29,27,10,32,14,30,46,34,26,29,38,12,27,16,22,27,22,27,22,37,30,13,35,26,36,30,23,37,25,35,34,31,38,38,39,26,14,31,33,34,36,11,28,35,25,17,38,36,26,17,34,33
"COG0100",38,39,27,15,16,17,32,15,23,29,7,19,10,23,38,28,23,23,25,9,27,9,21,43,28,30,24,32,23,8,14,34,36,36,43,29,25,35,33,29,28,25,29,30,20,34,26,28,26,12,21,34,18,24,23,38,37,34,19,34
"COG0101",67,63,51,17,52,62,50,27,59,70,19,33,13,54,27,65,62,27,69,21,70,12,59,65,55,62,37,65,52,16,75,73,51,48,49,50,37,76,50,62,63,64,56,66,24,58,51,60,70,19,36,55,43,29,62,64,27,48,56,68
"COG0102",37,39,32,10,25,31,36,21,27,34,14,32,13,30,49,26,49,34,24,7,37,11,39,33,35,35,35,37,33,14,16,19,13,15,19,20,20,24,22,20,22,14,25,24,8,20,22,27,15,7,16,15,17,9,13,21,15,22,18,20
"COG0103",29,20,19,12,27,35,22,28,32,32,7,26,13,24,34,39,32,25,32,12,32,10,37,34,28,37,17,31,28,15,34,35,26,43,24,22,26,40,37,31,26,29,24,42,16,27,27,30,45,7,27,36,24,19,39,31,29,29,37,28
"COG0104",105,122,98,47,94,88,108,51,112,94,52,105,34,91,104,119,111,80,98,64,136,67,100,104,99,97,60,92,115,26,50,68,45,48,46,54,45,52,57,55,69,51,67,60,21,50,50,59,43,23,30,39,32,35,48,41,47,35,38,50
"COG0105",28,34,32,12,17,33,32,22,34,27,14,34,12,25,32,21,36,26,36,10,22,11,39,28,19,35,24,29,30,6,42,44,30,37,32,33,30,25,27,25,35,26,38,31,17,42,21,37,31,11,27,19,37,22,24,44,27,23,38,18
"COG0106",53,67,26,18,31,50,41,24,52,35,21,26,20,31,44,37,29,24,56,15,47,20,38,53,25,51,23,41,37,15,45,46,46,41,39,31,26,48,49,38,29,61,47,45,16,44,34,44,49,20,29,30,36,32,45,45,43,39,39,32
"COG0107",53,67,55,21,43,64,60,32,56,51,20,54,20,55,66,39,50,34,47,20,67,20,41,54,48,46,43,56,45,19,39,62,48,50,40,52,37,49,71,27,53,66,65,58,16,50,58,57,51,21,31,55,50,31,44,50,46,56,54,47
"COG0108",83,100,59,40,55,77,67,47,86,77,26,55,32,71,53,74,73,32,86,26,77,31,86,96,64,82,51,79,59,29,76,86,83,84,57,83,31,82,98,83,70,97,75,87,40,96,78,75,63,20,51,58,75,36,91,78,54,60,69,63
"COG0109",85,67,58,19,62,82,82,50,67,80,25,69,27,69,127,85,74,99,78,21,89,44,76,77,77,73,66,79,73,26,74,75,67,65,72,81,66,78,94,83,80,86,76,84,33,92,81,84,76,26,46,59,65,51,78,92,53,49,82,62
"COG0110",23,29,41,21,43,26,36,31,23,21,24,52,26,10,58,27,14,50,17,32,22,31,29,20,19,25,54,30,40,38,29,21,26,30,40,29,42,33,33,21,24,21,20,17,28,18,27,43,20,29,31,32,31,26,25,27,45,32,19,19
"COG0111",172,183,234,123,179,212,228,148,197,176,111,157,119,166,149,174,184,117,173,66,171,82,155,169,172,214,180,179,191,95,73,86,97,100,93,71,103,93,101,84,75,88,100,79,42,101,83,82,81,35,86,90,99,78,80,99,102,101,85,102
"COG0112",92,106,81,52,90,110,79,69,122,105,33,97,41,92,118,105,100,93,101,56,100,51,121,107,93,96,81,101,83,60,98,95,97,107,99,106,83,103,126,97,129,94,100,105,61,88,85,101,93,84,77,75,95,66,113,114,97,85,77,105
"COG0113",50,73,55,34,72,69,68,35,61,81,23,63,24,56,48,64,63,49,69,14,78,25,59,76,66,55,46,82,53,34,61,70,67,60,62,80,30,71,72,64,64,88,60,72,34,68,53,86,68,20,44,78,54,26,88,72,39,54,82,91
"COG0114",103,107,88,47,93,89,99,43,107,109,42,69,44,87,61,102,113,35,104,34,109,33,100,98,103,102,50,108,64,34,89,90,84,96,66,113,50,122,93,115,110,105,105,92,34,108,89,131,95,28,51,79,84,46,97,102,64,68,94,71
"COG0115",141,155,166,77,133,132,175,118,164,158,65,146,77,127,163,149,157,127,164,48,164,67,150,140,139,133,169,166,149,91,152,146,139,147,165,138,147,182,174,143,168,163,125,156,66,170,153,162,157,52,125,149,127,103,144,142,169,118,140,141
"COG0116",42,11,14,38,42,18,5,18,26,18,11,12,26,21,15,34,15,33,27,17,24,29,24,20,13,20,12,44,12,11,9,14,26,10,7,6,3,4,4,12,2,14,6,1,21,9,11,6,21,17,15,12,15,21,9,8,2,3,13,5
"COG0117",62,73,47,23,47,66,53,41,55,76,22,43,20,46,32,62,63,25,57,15,51,26,64,61,69,56,40,61,49,16,61,65,55,55,34,76,31,59,81,53,76,64,60,63,31,75,49,60,54,17,31,55,52,34,70,63,25,27,49,70
"COG0118",51,39,43,15,34,31,56,28,41,39,20,27,13,37,38,40,47,22,49,11,52,17,32,43,38,48,26,38,40,14,45,43,38,55,43,53,37,57,41,46,41,35,49,60,13,49,44,36,38,11,29,38,42,25,45,47,34,36,44,49
"COG0119",208,205,185,114,182,212,201,146,220,182,90,146,100,166,237,175,180,147,209,96,197,72,186,211,197,209,178,210,187,94,197,171,172,211,196,208,181,229,205,178,213,187,200,250,96,205,198,203,157,53,144,150,175,140,209,216,198,199,190,193
"COG0120",25,18,29,15,19,23,15,21,24,17,17,26,12,20,49,43,23,29,27,9,14,16,36,22,19,23,32,33,13,6,24,22,25,12,27,13,8,16,19,26,18,28,22,13,11,20,19,20,41,8,17,17,17,24,19,19,20,15,16,14
"COG0121",1,1,2,5,7,2,4,10,0,1,3,3,2,3,5,2,1,13,0,5,0,11,1,1,3,1,6,0,6,6,2,1,2,2,3,1,12,0,1,2,2,2,2,1,8,3,4,0,1,6,14,4,3,13,1,0,2,6,1,2
"COG0122",37,41,50,24,32,28,46,46,32,34,35,53,22,43,68,49,50,48,43,9,36,28,50,34,42,50,55,35,55,5,39,38,24,37,45,59,44,54,51,41,55,30,41,59,20,42,36,38,31,23,43,23,36,35,52,40,52,36,38,33
"COG0123",70,74,51,49,63,77,45,44,81,83,29,37,36,69,47,45,57,27,63,32,79,43,66,71,65,66,50,53,50,44,78,80,49,74,57,79,58,76,70,71,53,48,49,83,54,63,55,89,55,23,52,59,49,51,55,77,39,41,60,105
"COG0124",114,120,87,39,85,105,100,84,121,91,34,91,33,100,91,97,109,93,115,34,112,25,79,87,99,127,63,88,99,19,92,106,86,104,116,134,89,125,116,94,89,114,110,113,41,95,94,109,131,27,62,83,95,54,92,102,95,69,98,91
"COG0125",39,38,42,15,27,40,31,25,43,39,14,35,13,33,46,38,42,40,38,14,36,19,40,35,48,32,41,55,40,15,20,17,15,24,23,16,16,21,30,29,17,26,25,25,9,23,23,19,16,10,17,10,10,14,22,30,27,21,15,23
"COG0126",115,113,88,29,74,105,90,55,107,91,30,75,38,80,111,97,97,67,104,24,84,40,87,102,96,96,60,96,87,18,88,94,98,109,86,108,79,97,106,86,94,110,82,104,51,104,88,110,100,29,53,91,65,63,91,81,85,83,82,93
"COG0127",52,54,42,20,40,55,61,31,62,55,14,44,17,51,35,65,48,31,66,7,60,15,48,62,38,63,49,64,44,20,54,48,64,69,48,46,49,56,54,52,47,59,52,65,14,46,47,49,56,20,27,27,44,34,52,57,46,36,48,66
"COG0128",93,98,80,44,72,98,77,51,85,101,31,67,36,73,112,93,99,58,117,22,109,21,91,87,67,94,91,86,91,29,100,78,63,104,100,109,73,105,88,85,82,111,108,122,39,100,102,101,84,17,56,85,90,36,88,97,96,60,68,76
"COG0129",89,109,81,60,86,89,88,62,87,82,46,66,43,77,68,76,82,60,65,26,80,35,84,96,55,73,51,71,78,42,166,177,199,189,140,144,92,135,134,145,167,170,131,154,93,155,142,149,158,59,100,144,148,126,168,182,152,144,150,182
"COG0130",50,60,39,24,35,46,46,33,32,46,32,50,26,46,61,65,45,53,48,17,39,22,49,52,46,48,46,52,43,25,40,37,44,45,45,59,37,38,44,50,39,35,54,40,32,40,36,56,71,21,44,41,43,30,42,33,54,51,35,41
"COG0131",16,14,16,7,25,23,15,17,23,21,9,16,4,21,30,5,28,23,17,8,22,7,17,17,12,18,13,26,13,4,38,36,40,39,38,31,26,31,38,34,34,47,53,50,16,37,51,40,39,22,26,27,30,31,41,31,44,21,44,41
"COG0132",13,7,14,7,10,11,17,13,15,9,1,30,10,10,27,13,6,28,13,11,14,16,6,6,7,14,22,12,20,3,13,12,24,17,24,3,12,2,15,7,7,24,14,5,19,12,7,10,14,3,10,7,14,13,6,7,12,10,13,4
"COG0133",77,106,72,28,67,79,63,62,99,79,36,69,33,69,79,76,65,56,81,27,89,28,72,84,48,64,68,82,64,32,84,85,86,91,81,71,55,87,77,85,65,87,104,79,26,84,68,73,62,23,56,61,60,31,83,88,65,68,69,74
"COG0134",44,58,46,24,40,74,43,31,57,53,33,47,22,56,48,43,49,37,57,20,40,15,42,43,52,45,40,70,44,19,48,52,49,59,42,40,27,45,57,60,57,72,65,58,23,43,41,46,52,8,35,42,42,31,61,44,43,39,50,45
"COG0135",53,35,15,16,29,41,39,23,49,37,9,25,19,30,24,34,28,13,33,5,41,28,32,47,23,32,23,40,27,14,42,32,28,41,31,38,23,46,37,26,50,41,27,32,21,36,32,29,35,14,23,26,36,42,34,27,32,35,31,37
"COG0136",89,84,83,45,81,93,58,46,87,81,34,90,31,89,102,89,94,75,61,29,85,40,70,89,76,69,83,67,67,23,74,88,110,100,73,66,65,101,94,79,83,103,81,114,30,97,73,72,59,29,45,65,55,59,87,91,73,69,86,90
"COG0137",77,91,96,28,52,67,80,55,100,77,29,75,43,68,91,86,78,67,98,20,78,36,64,78,66,74,67,75,67,21,65,69,62,72,92,62,55,78,80,61,82,80,79,92,28,89,80,62,64,26,50,67,72,48,74,78,79,70,75,67
"COG0138",122,129,95,42,96,116,86,64,160,133,42,88,60,122,72,121,140,50,128,36,120,85,147,148,128,118,81,128,105,38,118,131,116,122,96,129,97,114,135,120,111,113,129,117,42,106,137,143,132,23,90,118,95,66,132,118,80,94,110,130
"COG0139",17,49,24,10,18,28,37,16,37,29,8,28,7,26,28,31,32,18,27,9,36,9,20,34,20,31,20,35,24,14,13,21,10,18,13,10,11,18,13,11,8,17,15,17,7,9,17,8,11,5,8,13,17,10,12,20,17,5,25,18
"COG0140",25,19,19,9,13,15,10,18,24,20,11,16,5,14,5,10,21,8,20,9,27,13,17,23,19,13,14,18,12,15,22,18,23,18,5,16,9,15,16,16,20,29,19,16,16,17,17,11,29,9,5,15,30,9,16,15,15,6,21,7
"COG0141",91,139,103,44,87,124,83,61,117,111,47,91,39,103,117,95,97,51,100,40,109,40,98,123,104,112,83,94,78,30,115,117,102,120,95,108,54,100,122,76,123,123,106,131,22,104,100,89,84,28,66,131,63,62,115,104,105,97,109,136
"COG0142",160,158,145,58,116,159,162,104,161,160,54,131,58,132,169,152,156,148,141,32,171,46,149,171,142,150,138,163,140,57,160,136,151,147,178,150,109,164,162,149,149,161,145,149,67,145,128,145,145,41,84,138,154,67,160,149,165,127,146,124
"COG0143",131,125,106,51,86,117,118,81,101,128,41,108,46,98,145,113,115,126,107,39,124,37,102,117,105,123,128,116,106,49,62,67,70,69,66,77,68,70,57,54,63,49,60,64,28,67,61,86,61,19,34,58,56,39,52,52,65,54,44,58
"COG0144",58,42,21,65,53,51,28,42,70,74,63,42,43,58,28,60,48,29,56,13,57,35,39,44,63,58,36,50,37,53,36,52,100,49,38,35,48,32,37,67,31,73,47,21,63,50,32,34,56,29,44,66,74,35,50,55,32,40,59,52
"COG0145",52,40,192,73,42,59,146,124,43,44,38,113,66,101,64,74,58,41,51,16,44,6,80,60,49,96,166,55,135,62,99,71,81,51,132,48,203,31,43,61,25,68,58,14,26,49,52,47,86,15,88,89,131,118,42,89,134,168,35,69
"COG0146",45,26,158,54,40,46,109,109,37,35,30,100,56,66,60,55,46,47,34,14,34,2,69,29,38,77,136,36,95,35,69,67,51,39,122,22,190,13,24,39,19,37,42,10,25,32,28,24,64,12,75,57,121,86,45,82,118,124,43,49
"COG0147",159,192,114,77,120,166,127,86,166,163,74,136,63,160,131,164,159,84,164,40,161,65,169,148,131,138,93,175,128,67,156,167,184,186,142,141,127,176,158,141,162,159,173,166,57,174,130,170,151,40,93,116,138,78,165,141,122,98,163,141
"COG0148",96,126,122,39,94,98,100,64,91,96,31,97,26,94,112,101,101,93,109,26,99,25,120,62,99,96,86,110,77,27,85,107,82,95,95,91,88,105,114,90,103,104,96,81,43,101,97,104,92,25,38,78,95,67,98,127,109,106,84,114
"COG0149",48,64,39,27,62,45,40,33,43,65,20,47,27,59,48,49,64,36,55,17,47,18,50,41,60,65,56,77,45,21,71,58,52,40,45,60,43,57,74,48,56,54,59,61,28,58,48,53,42,14,25,50,37,32,59,48,48,48,52,42
"COG0150",68,88,68,31,66,96,70,54,100,85,27,64,86,61,97,82,81,74,82,120,67,156,73,88,145,77,57,95,70,34,31,34,35,39,41,28,31,44,30,39,39,33,45,39,18,47,50,33,43,45,21,25,30,21,44,38,33,29,50,46
"COG0151",90,87,80,34,95,108,90,59,103,99,29,103,37,93,120,102,102,83,103,26,85,30,102,91,83,90,91,112,62,36,54,57,51,50,41,68,32,56,57,42,66,49,38,69,21,60,58,45,70,17,33,41,56,33,54,48,40,35,41,61
"COG0152",64,62,60,36,60,60,60,47,57,48,26,46,41,58,69,70,55,39,56,15,57,81,55,61,93,56,48,60,58,31,24,34,28,39,34,34,24,27,43,26,23,19,31,36,17,34,28,29,31,5,23,23,26,17,29,23,26,26,31,32
"COG0153",10,14,22,1,20,14,12,13,9,25,6,14,2,15,13,18,17,14,12,7,14,16,11,17,12,12,14,15,17,3,11,16,17,15,12,23,23,19,20,15,12,8,27,18,11,18,16,23,13,9,42,28,20,10,7,25,9,25,7,11
"COG0154",264,275,317,180,190,231,281,264,242,194,170,221,165,197,218,175,174,166,217,52,253,70,250,267,187,236,307,263,254,158,231,235,206,242,343,241,217,237,186,223,183,212,205,273,120,255,213,249,202,60,222,192,263,273,228,230,307,193,232,230
"COG0155",48,45,37,58,25,26,40,55,52,25,40,53,44,47,75,51,27,42,48,21,63,33,37,28,24,40,55,57,60,32,46,27,82,37,76,8,46,4,18,30,11,80,61,12,61,39,41,26,64,23,36,21,72,48,30,28,60,61,49,14
"COG0156",43,47,59,53,89,63,56,69,58,57,44,112,50,62,68,71,64,77,64,30,63,46,68,50,71,53,54,76,68,76,51,60,74,62,51,55,85,60,67,76,77,56,65,38,71,68,62,62,87,37,50,63,71,72,53,51,73,59,72,48
"COG0157",50,45,49,23,38,43,40,29,58,57,20,53,24,34,42,53,54,45,50,24,42,20,55,38,32,49,49,53,44,11,31,33,57,41,34,31,29,41,54,40,46,47,56,46,17,41,48,42,48,20,27,35,57,27,36,45,32,43,51,38
"COG0158",11,2,9,9,16,5,11,19,9,3,6,6,2,9,4,5,5,7,3,8,6,18,4,5,5,8,6,8,11,12,7,9,16,3,1,10,10,1,6,7,4,4,0,0,16,7,9,14,9,6,13,13,8,17,5,4,9,12,3,6
"COG0159",70,61,54,23,39,39,56,35,40,56,11,47,30,46,54,57,55,25,54,14,60,22,45,40,41,57,42,49,46,15,59,55,54,62,56,62,31,49,58,43,54,41,55,56,26,62,53,53,57,12,25,35,49,37,48,54,40,41,54,62
"COG0160",34,29,66,58,55,25,65,67,43,55,46,59,56,48,69,51,61,53,42,24,26,17,62,33,71,40,67,39,62,77,50,52,29,32,61,61,116,47,68,61,40,23,37,37,56,45,50,57,49,28,84,59,54,44,46,47,75,78,47,49
"COG0161",143,120,146,74,119,121,126,114,112,108,63,116,89,131,141,103,111,110,130,55,138,49,123,118,94,124,142,146,115,105,107,122,144,113,160,106,93,121,111,130,80,110,117,122,48,106,128,134,100,44,103,154,125,66,121,117,145,155,131,140
"COG0162",102,102,88,30,77,95,82,61,115,91,32,77,30,69,90,95,104,72,83,29,102,34,86,83,93,84,83,99,85,33,103,92,101,109,100,108,77,97,102,78,89,94,92,112,47,98,95,84,73,24,59,79,80,32,92,90,91,78,65,81
"COG0163",2,2,19,9,11,2,14,15,6,4,0,13,10,9,15,21,7,17,5,7,5,12,9,2,9,12,19,2,10,11,8,9,6,3,23,3,22,2,3,10,2,5,11,1,7,5,9,4,14,5,8,5,16,7,1,10,25,21,6,4
"COG0164",46,50,52,16,39,49,58,27,50,60,14,44,21,31,56,49,55,46,47,17,50,18,41,59,39,42,30,47,45,18,47,47,41,48,35,50,41,55,68,48,81,44,63,53,22,43,32,47,43,13,33,40,31,26,49,56,40,41,47,45
"COG0165",83,83,80,52,72,88,78,60,71,91,25,76,31,86,94,84,81,64,84,27,109,32,77,89,88,95,84,89,94,38,94,89,69,107,91,63,72,94,90,76,99,93,96,119,40,91,73,55,65,29,69,74,89,71,72,72,86,93,75,89
"COG0166",111,101,72,46,76,112,96,60,101,110,47,93,41,88,88,84,79,79,107,19,92,30,103,84,89,91,90,116,79,31,97,84,113,84,70,93,69,113,113,91,89,106,106,100,36,93,88,113,96,32,60,89,86,61,86,74,77,81,84,72
"COG0167",71,92,66,42,76,79,88,63,80,84,32,107,37,73,90,75,100,66,87,67,87,22,66,90,82,78,74,85,55,38,67,69,82,78,74,98,62,93,77,77,85,78,101,103,36,83,83,82,89,32,68,97,84,56,88,74,96,90,82,93
"COG0168",121,159,99,94,117,108,106,96,117,133,65,95,91,107,86,88,117,92,130,37,126,60,139,130,111,123,88,120,101,66,119,123,113,156,112,145,93,174,120,114,150,135,135,160,41,157,131,129,106,27,79,122,112,75,147,126,91,111,114,131
"COG0169",64,75,58,34,58,62,62,34,73,71,19,59,41,76,61,61,65,51,55,13,67,21,84,57,50,72,55,65,56,32,69,62,72,66,80,76,38,81,68,76,94,66,66,72,33,61,69,79,71,25,43,56,59,41,62,54,66,53,51,54
"COG0170",16,6,4,0,0,9,6,6,10,3,0,7,0,11,7,18,9,21,9,2,14,0,12,4,15,4,3,15,6,0,13,6,16,7,6,8,40,3,11,5,1,16,10,7,3,10,9,7,17,3,8,1,17,1,11,8,12,18,10,6
"COG0171",74,113,76,85,68,72,73,47,111,97,50,62,82,119,90,92,81,81,101,131,88,120,82,85,91,96,81,78,95,55,89,71,92,96,57,84,84,95,89,96,81,98,98,100,48,107,96,76,84,144,55,51,95,40,99,74,66,76,115,91
"COG0172",107,115,114,36,78,83,91,60,100,110,37,76,34,90,129,86,85,96,91,29,103,26,94,100,95,100,89,108,72,34,83,89,87,115,97,103,66,115,129,92,115,92,97,102,48,98,88,109,92,27,56,86,102,57,137,105,101,69,72,85
"COG0173",148,157,108,55,107,134,98,67,128,125,49,81,43,122,73,140,99,63,153,30,147,48,127,120,131,104,64,127,92,32,144,137,142,140,82,136,96,129,144,133,118,154,145,127,59,154,135,139,95,32,88,124,105,55,139,98,86,114,123,97
"COG0174",213,230,231,100,189,218,231,169,193,220,77,159,108,223,249,211,210,144,217,95,193,85,179,247,196,226,239,172,172,98,179,203,182,195,248,234,155,231,236,183,211,214,214,258,90,170,219,180,167,62,142,233,170,149,232,207,246,269,164,231
"COG0175",35,31,34,55,35,21,29,50,17,22,95,52,65,22,54,22,13,42,21,92,29,69,28,14,13,28,33,33,47,71,18,19,29,20,36,10,34,6,23,24,13,25,25,15,74,26,27,20,43,100,58,19,31,42,25,24,47,41,29,20
"COG0176",60,45,42,116,58,65,53,39,94,68,41,48,154,159,47,49,53,43,79,274,76,312,50,58,147,56,35,51,48,51,52,78,60,52,44,47,32,36,46,42,29,70,75,63,44,70,75,50,58,287,49,36,50,34,76,68,38,21,109,92
"COG0177",44,61,38,21,45,60,47,33,55,50,25,41,16,49,54,65,57,46,51,29,62,18,53,42,45,51,43,47,45,19,45,58,50,52,46,63,39,56,80,42,60,54,48,64,23,50,52,61,59,26,30,54,45,37,57,63,53,42,47,37
"COG0178",183,264,222,100,236,255,194,134,236,231,92,183,94,200,161,262,286,177,244,63,243,105,237,242,217,235,159,243,183,84,239,194,223,272,184,286,173,276,252,230,231,229,247,214,80,248,226,258,200,90,141,246,220,114,242,226,181,202,199,219
"COG0179",66,67,95,88,86,78,92,100,47,65,64,91,64,58,110,88,80,93,74,29,87,35,61,76,61,83,111,48,96,58,85,63,49,62,116,70,54,71,77,81,69,55,83,76,34,78,75,66,75,28,77,120,93,77,61,74,111,79,46,70
"COG0180",76,92,92,29,62,88,85,70,91,83,29,67,35,96,98,95,91,77,95,27,91,23,83,93,65,103,76,81,79,25,67,88,95,86,70,76,63,92,81,82,88,89,77,71,41,77,77,90,110,33,56,65,67,48,85,93,78,82,79,71
"COG0181",84,86,43,22,76,88,60,43,78,79,22,63,26,49,75,56,74,68,67,20,76,30,67,88,54,71,48,95,37,17,73,79,52,90,53,93,43,82,96,77,54,89,81,72,34,64,72,63,65,21,48,61,53,32,75,50,66,51,61,91
"COG0182",31,39,35,8,24,28,50,21,27,32,6,30,1,29,61,17,32,37,34,7,39,4,21,23,28,29,49,18,30,3,34,41,29,26,40,24,32,38,41,24,33,24,37,48,15,22,27,28,22,7,22,6,26,15,30,35,49,33,30,33
"COG0183",135,187,244,255,175,191,195,251,136,179,236,229,261,136,296,205,224,240,144,98,175,140,176,173,201,210,252,148,207,172,148,183,186,158,226,213,239,234,187,171,132,156,155,185,217,176,190,176,174,107,215,223,229,273,191,216,247,221,163,196
"COG0184",21,25,14,14,13,11,17,17,11,21,8,19,6,21,35,28,23,28,27,6,17,10,24,22,23,34,32,19,25,10,27,27,16,27,29,20,19,19,25,29,20,20,28,22,13,21,17,31,25,8,19,18,15,8,25,20,25,22,16,19
"COG0185",18,23,17,4,16,13,20,17,28,13,7,19,3,18,26,20,23,30,21,8,23,7,21,20,19,26,19,26,15,3,20,28,19,21,22,29,20,24,24,19,21,27,26,19,8,24,25,25,27,10,19,31,27,10,17,17,13,26,15,16
"COG0186",16,20,20,3,9,16,18,15,11,23,4,20,1,13,20,26,20,23,22,9,19,6,17,14,17,20,10,14,20,7,20,16,14,17,22,17,17,16,23,21,21,14,16,17,15,18,19,22,18,4,12,21,15,4,20,22,17,14,16,16
"COG0187",251,268,193,127,234,245,216,148,219,256,130,141,107,227,183,210,305,111,265,157,274,141,237,223,321,219,156,211,208,123,249,205,227,244,186,251,177,250,264,218,465,198,232,253,139,265,230,279,186,99,175,255,210,149,241,243,184,200,207,228
"COG0188",120,161,104,72,123,125,119,80,144,147,73,100,73,119,102,154,175,78,169,59,166,55,173,151,173,132,83,150,117,54,276,277,295,329,196,304,208,299,286,293,481,327,277,306,151,309,279,322,279,84,240,250,227,161,276,294,188,227,302,265
"COG0189",88,67,51,100,79,86,43,79,75,75,100,68,147,101,106,90,72,123,76,191,67,97,85,84,90,65,82,82,66,212,71,64,73,68,80,68,40,72,74,63,84,80,58,79,154,84,70,79,59,232,90,59,60,72,76,91,76,48,81,80
"COG0190",75,76,72,35,73,70,80,52,73,87,21,55,19,63,79,66,77,44,69,14,65,19,87,76,65,78,60,83,59,20,68,72,54,67,58,89,50,79,70,67,77,75,76,88,24,87,57,56,65,22,70,76,53,40,72,76,58,56,74,58
"COG0191",32,25,9,16,28,27,14,16,25,31,17,24,9,39,10,46,23,13,31,17,34,2,26,37,16,23,14,19,10,14,40,44,48,26,14,26,14,19,19,35,9,33,15,18,15,34,14,34,38,11,13,35,22,19,17,21,12,21,40,27
"COG0192",92,104,100,32,82,81,82,65,107,81,21,78,27,79,101,79,113,88,110,43,118,36,109,106,82,73,68,102,78,30,75,109,97,91,94,102,82,98,112,101,94,66,88,108,42,87,92,100,93,30,63,72,74,38,89,98,94,89,72,104
"COG0193",43,40,46,27,30,53,38,23,36,45,19,26,22,28,31,42,44,25,50,17,59,17,47,52,38,37,23,69,30,24,41,45,26,33,35,43,45,34,46,39,61,49,52,47,8,41,32,40,37,14,36,31,40,21,45,42,29,39,34,49
"COG0194",48,41,35,18,29,51,22,26,39,39,15,38,8,32,25,38,52,19,46,15,38,18,42,34,35,30,19,42,42,17,45,37,41,38,29,49,40,44,50,32,39,43,53,36,27,48,44,58,29,18,34,33,36,25,50,29,24,32,31,35
"COG0195",108,149,76,34,122,120,97,71,112,108,45,61,54,91,86,93,120,67,120,28,119,28,94,123,93,115,73,99,85,40,98,119,109,129,97,105,72,108,116,98,108,119,99,115,61,121,92,106,88,23,52,95,105,52,122,106,86,107,95,117
"COG0196",63,70,47,34,45,69,68,32,80,74,22,45,28,66,33,60,62,35,69,10,88,23,73,88,61,46,38,75,43,19,81,64,48,86,54,66,45,73,74,54,65,72,69,72,36,65,66,69,63,11,48,55,55,33,57,64,51,55,55,68
"COG0197",34,31,26,8,27,34,34,27,25,22,4,30,12,25,35,26,46,33,48,10,34,6,26,30,27,32,23,36,51,11,36,27,22,38,30,26,29,33,32,24,32,26,27,36,15,30,26,27,27,11,30,26,36,14,39,44,29,25,20,21
"COG0198",14,18,14,4,19,13,19,12,20,19,6,14,7,21,25,23,9,20,17,6,18,7,15,20,20,6,17,20,14,8,18,18,17,25,22,25,25,12,21,14,14,13,14,6,13,20,18,24,24,5,12,19,15,15,18,23,20,11,13,14
"COG0199",21,26,19,6,14,23,17,14,22,21,13,9,5,25,12,18,20,13,22,7,14,6,32,14,17,17,9,19,13,10,32,19,21,23,9,25,5,24,22,16,21,15,16,14,8,13,21,23,18,7,10,19,15,8,13,14,11,6,20,28
"COG0200",35,40,32,7,14,33,28,16,27,39,11,30,11,33,38,43,39,26,34,7,28,9,34,27,46,34,35,42,30,13,35,33,34,21,35,28,22,45,44,33,44,29,26,38,20,38,37,28,31,5,17,34,30,16,28,33,25,35,26,17
"COG0201",99,95,112,42,80,96,119,74,91,87,34,83,32,101,100,117,105,82,93,37,122,36,100,86,109,104,82,98,86,33,81,93,116,115,97,95,81,95,86,99,100,116,105,98,48,117,89,106,101,33,66,91,64,68,113,98,100,93,83,87
"COG0202",86,80,66,35,69,73,66,55,69,77,33,71,46,95,74,82,86,67,92,42,73,41,91,81,79,67,59,75,62,34,80,91,83,92,68,84,58,98,78,70,105,74,79,81,55,75,57,71,104,34,51,89,83,56,86,78,62,54,81,76
