"","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0100",13,6,38,13,23,28,6,32,34,24,31,31,22,9,22,25,27,28,25,41,23,19,28,33,34,35,29,26,9,28,26,40,34,25,25,34,33,18,27,35,34,29,26,30,27,21,28,32,12,34,17,43,34,30,21,22,16,34,38,28
"COG0101",31,13,67,19,60,58,18,54,69,56,36,63,46,29,64,62,56,61,59,52,55,42,49,48,69,65,47,66,16,58,52,54,49,43,49,43,73,15,66,66,57,39,51,66,68,40,48,71,19,55,44,64,61,19,36,63,32,70,32,67
"COG0102",17,15,34,22,33,35,11,33,33,36,26,38,31,11,31,41,42,46,37,24,34,23,24,27,26,29,29,42,11,39,42,31,41,43,27,37,51,12,38,29,39,34,45,31,36,20,31,38,18,30,25,42,44,24,28,39,20,49,27,31
"COG0103",13,9,21,12,29,32,17,36,29,34,20,22,28,18,29,26,28,27,38,22,43,21,30,33,33,41,24,39,13,25,19,38,43,27,36,25,25,16,34,28,22,27,36,24,23,24,22,31,11,36,25,39,43,28,24,24,19,29,19,31
"COG0104",44,53,117,63,88,102,55,92,112,122,65,96,97,32,104,111,116,92,96,82,70,82,98,100,119,148,98,134,62,102,36,52,53,50,48,40,44,25,55,56,28,32,50,49,64,53,35,59,28,53,42,47,64,54,39,61,26,69,41,47
"COG0105",12,12,37,18,39,32,6,28,27,24,24,25,25,14,31,38,28,40,36,25,19,27,30,31,26,27,25,32,15,35,40,36,27,30,37,27,25,16,39,35,29,28,40,25,28,30,16,34,9,26,30,31,28,32,30,51,19,23,25,32
"COG0106",26,16,33,16,41,33,22,33,47,51,34,58,37,19,36,40,48,35,38,32,40,27,44,35,32,33,35,23,17,40,37,38,41,46,38,38,39,24,43,45,32,28,37,47,38,29,48,38,8,37,41,27,37,13,19,41,19,36,25,30
"COG0107",27,17,73,14,50,50,17,55,50,55,48,49,40,16,48,54,57,48,47,56,65,47,46,50,45,40,48,48,18,49,42,53,52,51,52,43,39,24,54,74,46,50,57,36,47,62,53,67,23,55,38,45,48,33,42,51,39,59,34,44
"COG0108",46,31,75,32,77,82,34,88,71,100,62,76,51,30,80,88,76,61,80,84,67,69,97,89,80,64,64,86,20,43,61,83,71,80,87,60,70,44,76,67,63,53,79,68,73,55,47,58,28,82,52,71,85,27,43,79,44,82,35,79
"COG0109",28,24,66,31,57,82,17,73,68,84,75,66,65,21,73,67,86,81,81,59,79,53,81,68,79,90,71,88,18,77,66,83,73,103,88,85,65,25,91,70,88,71,89,79,78,55,68,74,34,65,51,78,81,56,68,78,58,91,79,97
"COG0110",52,27,37,31,29,17,24,20,19,18,30,22,36,37,15,34,30,24,26,25,40,44,23,17,33,29,25,36,16,27,36,31,26,30,20,25,14,36,20,26,26,22,21,34,20,18,33,34,27,24,25,20,28,57,39,31,34,37,51,15
"COG0111",127,82,187,77,203,149,115,200,152,166,160,185,186,106,132,166,171,165,187,141,184,204,179,168,166,139,231,167,72,198,168,179,160,184,179,189,179,116,210,185,194,182,179,184,183,236,201,189,104,197,211,156,169,119,185,181,122,167,175,163
"COG0112",54,72,93,55,92,110,37,105,97,105,68,85,85,42,113,105,105,105,114,97,67,70,114,116,100,133,93,122,63,79,86,101,94,117,88,92,95,42,87,106,79,83,83,92,88,93,112,96,46,105,77,85,94,77,82,114,56,100,74,90
"COG0113",26,11,60,28,80,70,26,71,75,74,56,77,51,21,54,71,71,66,74,68,57,41,68,72,57,52,57,96,20,52,48,75,49,68,66,38,61,26,61,84,41,35,49,41,51,39,41,52,21,77,38,58,80,33,39,91,31,71,52,71
"COG0114",36,23,110,43,101,99,34,109,102,90,60,72,62,51,97,110,119,91,101,87,70,60,94,108,126,92,79,121,21,82,41,37,59,47,40,32,56,23,54,51,49,26,56,46,47,29,31,62,19,53,35,55,52,23,25,61,25,62,23,58
"COG0115",103,50,143,64,147,129,68,152,129,141,140,156,140,74,161,145,161,127,174,122,135,115,158,145,154,169,165,171,44,141,127,153,166,125,122,158,153,75,147,156,138,126,142,150,171,110,149,186,66,151,158,155,154,90,126,158,104,171,132,143
"COG0116",52,20,5,32,20,22,10,25,26,27,10,11,4,15,12,15,27,29,18,62,48,17,36,28,17,11,9,13,24,13,21,22,19,15,28,8,12,50,19,15,26,5,23,7,16,7,6,7,12,16,9,29,30,26,6,24,37,10,9,23
"COG0117",32,21,78,21,56,59,14,49,78,67,50,53,32,9,57,76,53,62,54,59,55,40,48,68,64,60,52,88,16,38,12,48,38,33,27,19,39,17,30,29,16,33,23,21,30,26,16,26,10,44,19,32,34,6,18,30,12,47,16,40
"COG0118",32,12,44,11,42,32,14,34,43,52,39,52,36,14,24,47,45,39,31,43,52,25,39,35,40,24,34,41,12,32,37,44,54,51,50,26,42,16,38,34,47,28,49,32,44,40,23,39,15,34,34,43,38,21,21,49,23,46,29,48
"COG0119",110,102,211,81,226,139,118,216,200,196,168,228,194,101,191,230,208,161,218,161,168,138,170,227,229,242,195,148,107,188,152,197,184,206,162,182,178,128,208,213,178,179,187,201,193,185,195,185,104,232,195,171,193,131,198,175,147,198,181,187
"COG0120",9,3,22,5,25,39,13,23,19,18,30,8,18,5,13,14,22,23,22,31,23,14,26,22,20,17,20,24,16,23,24,31,15,27,33,21,15,25,14,19,19,12,15,24,29,12,39,9,14,17,22,24,26,11,7,18,16,21,21,12
"COG0121",6,5,4,8,1,3,1,1,3,1,11,1,5,3,2,1,2,3,1,2,1,6,2,1,3,5,2,1,6,5,6,1,0,1,1,3,0,19,0,1,6,2,1,6,0,8,6,1,10,3,3,1,1,14,3,0,8,0,8,1
"COG0122",17,11,43,30,41,36,24,44,35,33,53,45,51,16,43,43,38,35,39,25,31,31,37,29,37,43,57,44,20,48,32,44,50,48,51,57,37,12,41,44,44,48,48,63,32,38,83,39,13,42,52,42,40,32,31,38,39,42,59,30
"COG0123",11,12,34,17,31,21,14,43,44,20,20,37,20,32,41,34,37,35,43,22,35,22,28,23,32,37,28,36,15,24,51,82,56,68,48,53,81,71,61,81,52,53,85,38,37,51,38,59,40,69,39,63,66,32,58,79,46,84,52,75
"COG0124",19,10,62,20,46,50,20,41,52,66,36,57,35,13,53,44,62,61,44,42,52,42,59,43,45,41,55,51,15,47,88,99,95,103,109,111,87,50,85,107,129,85,86,106,109,79,94,101,32,110,95,99,107,93,100,92,71,124,92,102
"COG0125",19,14,47,24,34,43,17,31,39,36,41,37,41,12,40,22,25,30,34,31,35,25,44,49,46,24,40,44,10,50,34,31,37,40,53,46,41,18,46,42,37,40,39,50,59,43,44,40,17,33,40,47,55,32,33,61,33,46,33,35
"COG0126",39,24,85,26,84,103,41,102,86,85,71,85,81,30,80,89,107,95,98,78,76,64,99,107,92,99,87,109,26,86,80,84,94,95,94,72,115,49,106,107,79,55,80,79,93,108,86,77,33,103,87,96,99,71,69,84,65,103,86,91
"COG0127",25,9,49,16,44,75,19,61,56,72,31,38,40,14,56,59,49,52,56,60,38,21,65,57,49,44,55,60,19,43,31,47,57,57,57,53,52,16,57,42,43,40,52,45,57,56,45,54,17,38,43,46,52,32,38,54,26,58,40,69
"COG0128",33,23,83,18,98,74,29,91,79,89,89,97,87,35,89,103,104,94,106,94,94,61,79,103,98,72,90,122,26,81,45,55,34,42,37,35,56,31,58,47,47,36,32,40,56,21,49,48,21,47,27,43,46,16,30,59,39,51,41,41
"COG0129",118,63,123,74,172,137,101,156,163,156,110,171,123,98,163,174,152,141,163,120,124,125,158,170,144,186,146,112,54,116,147,161,137,125,123,125,167,158,154,147,157,135,178,130,127,137,132,145,61,142,130,121,144,92,116,154,123,113,129,145
"COG0130",35,12,47,17,47,63,27,54,48,27,45,47,43,26,52,40,51,51,51,58,37,35,42,45,39,43,59,41,7,42,49,55,49,48,55,51,45,32,46,52,51,56,38,50,46,40,39,50,19,38,57,37,41,50,39,40,35,41,43,40
"COG0131",18,12,34,13,41,30,23,34,44,46,45,53,40,11,26,56,44,37,28,35,19,28,41,42,39,38,36,22,14,36,29,34,41,37,32,40,34,21,39,38,42,24,36,39,30,28,35,48,17,34,24,33,34,27,21,44,15,31,38,44
"COG0132",9,13,8,10,11,25,5,4,6,20,17,5,15,1,1,11,17,10,7,25,12,11,18,12,5,5,9,7,10,14,15,11,7,13,15,13,8,28,6,8,15,11,6,10,10,11,13,7,6,8,12,8,9,12,8,10,10,7,23,12
"COG0133",44,22,63,19,96,73,34,72,73,92,74,95,59,32,66,76,84,76,70,57,74,39,60,72,64,107,56,65,17,55,67,77,81,75,68,66,75,73,74,70,73,44,57,59,55,56,71,68,28,74,38,63,86,34,51,61,55,68,59,86
"COG0134",22,8,55,21,53,58,7,35,37,61,47,63,51,20,38,55,70,39,41,49,43,29,62,62,40,40,44,43,21,48,52,52,39,59,54,50,56,28,40,41,43,43,50,42,42,35,49,44,22,46,38,46,49,23,40,51,25,40,44,58
"COG0135",15,11,34,26,45,38,21,32,46,44,29,38,35,12,41,41,42,30,36,32,40,18,33,32,43,26,31,46,13,35,33,37,35,22,40,25,46,21,30,28,33,30,46,25,29,30,29,28,22,44,24,34,40,19,20,34,31,41,22,41
"COG0136",52,19,64,41,75,81,38,79,86,114,65,79,78,31,79,74,96,74,83,55,100,49,94,78,92,61,57,75,20,64,70,70,72,75,84,70,95,53,81,75,67,74,69,72,75,70,82,81,45,97,59,83,84,52,58,77,61,84,63,90
"COG0137",39,26,62,31,75,61,33,73,86,74,77,103,76,29,77,82,80,55,81,73,60,43,65,69,61,61,83,64,28,74,61,75,76,89,66,75,69,49,58,78,70,67,55,76,55,67,68,65,38,67,49,73,80,58,62,71,52,51,70,59
"COG0138",53,40,146,66,121,119,39,99,121,116,108,124,82,50,124,132,126,112,126,88,120,83,112,125,137,110,129,138,37,96,111,124,116,101,103,103,112,44,122,104,106,96,131,112,132,102,78,129,77,147,90,125,114,81,82,150,73,148,87,118
"COG0139",18,15,22,15,30,35,7,20,33,30,21,31,16,11,33,32,38,29,38,32,24,17,22,40,28,30,24,26,5,24,23,22,24,39,28,33,30,13,37,23,24,22,36,29,16,25,24,29,9,19,12,21,31,16,19,17,22,22,29,28
"COG0140",3,4,11,6,6,11,3,8,4,8,2,11,4,2,11,7,9,9,8,10,9,5,11,10,8,6,5,11,1,4,18,12,13,10,20,11,13,17,18,15,17,8,17,11,11,13,11,12,10,18,15,14,22,7,10,16,3,7,6,19
"COG0141",37,17,87,40,137,93,33,105,131,121,106,145,76,30,99,110,121,96,108,72,134,51,99,113,115,104,67,84,39,121,78,115,106,115,100,85,121,52,105,128,76,98,130,82,68,75,79,94,43,111,101,75,126,40,66,112,46,130,89,108
"COG0142",66,36,147,45,122,149,60,174,144,151,121,153,134,46,151,174,159,117,160,138,134,103,134,148,151,124,130,171,39,118,130,152,147,146,141,127,158,82,169,144,143,132,143,178,127,108,135,165,59,167,136,150,144,80,110,162,93,162,131,154
"COG0143",62,41,131,46,118,108,51,118,144,112,100,103,117,48,123,124,164,111,121,87,91,87,124,123,118,109,99,134,28,126,121,134,105,127,99,125,115,84,117,128,91,116,130,116,146,96,111,113,28,119,95,122,107,106,119,116,88,138,111,117
"COG0144",51,22,37,34,41,71,64,39,40,56,40,49,28,50,61,49,56,63,51,71,54,40,61,47,36,28,39,39,14,36,38,43,57,56,78,24,47,50,46,50,39,57,35,52,50,43,23,36,24,44,46,71,54,74,35,36,43,26,42,58
"COG0145",82,46,50,4,34,84,45,73,62,45,158,81,141,52,53,52,39,73,65,89,65,195,47,32,76,45,133,16,12,121,74,52,52,116,94,148,88,18,55,43,134,161,82,132,51,190,171,50,36,58,180,63,50,103,166,42,111,24,133,59
"COG0146",47,28,64,7,54,70,29,48,46,48,112,51,107,50,39,28,39,53,51,67,48,174,28,34,62,24,143,13,13,71,54,41,34,87,77,124,58,20,48,45,117,127,78,100,39,155,162,41,24,50,164,48,36,76,128,28,78,19,109,40
"COG0147",80,54,124,59,147,151,77,168,150,154,120,150,130,67,151,151,164,140,137,131,103,85,163,153,169,94,131,155,35,134,127,180,127,156,129,110,148,77,146,139,118,120,138,114,125,119,133,132,52,148,81,142,154,64,99,158,90,164,103,129
"COG0148",38,18,92,47,80,101,40,95,95,109,69,97,112,31,85,93,103,88,104,98,71,78,82,100,115,112,109,123,26,97,94,99,106,105,109,115,89,28,102,98,86,71,84,103,106,106,99,111,35,112,76,99,105,83,71,95,87,101,84,96
"COG0149",25,19,54,14,57,55,17,51,58,63,43,44,53,10,48,53,53,44,55,29,57,37,48,46,55,50,47,79,23,50,51,61,53,70,50,43,70,32,48,52,53,45,58,49,47,53,46,50,22,55,38,62,55,36,46,42,29,63,41,54
"COG0150",26,118,73,186,75,74,29,81,60,96,59,63,79,30,102,69,89,85,87,72,59,46,73,92,103,62,89,95,117,77,78,89,100,68,71,70,58,40,77,87,68,80,63,76,128,67,67,126,173,74,73,83,88,70,59,82,55,74,71,82
"COG0151",29,30,97,31,85,106,35,80,85,93,92,107,94,24,109,96,102,87,102,91,106,67,90,105,117,97,66,94,29,103,79,113,107,94,100,90,117,53,110,99,86,75,79,91,85,82,91,101,32,100,82,96,96,77,65,100,79,102,85,88
"COG0152",35,22,61,80,52,57,20,61,74,55,64,60,57,26,70,66,60,62,71,51,63,57,66,48,59,52,64,73,19,66,60,60,64,61,48,73,59,23,65,57,64,59,60,73,92,63,53,72,60,46,59,61,50,66,51,55,35,70,62,56
"COG0153",3,4,25,13,16,18,7,17,22,11,21,12,15,1,19,19,12,20,18,15,7,15,9,12,17,21,23,25,7,17,14,14,12,17,13,13,12,0,18,16,16,26,9,14,24,24,18,22,2,17,25,17,20,31,34,12,18,25,22,2
"COG0154",152,100,247,89,255,199,145,239,188,258,230,223,309,174,205,234,234,211,222,173,194,294,198,205,237,245,286,227,47,246,242,249,212,259,241,336,273,185,195,257,291,205,235,284,164,217,315,222,84,238,361,215,212,172,215,223,211,235,279,243
"COG0155",54,32,15,37,28,69,35,32,38,41,68,48,63,39,16,34,45,33,21,78,27,49,87,29,29,35,49,13,20,59,52,23,39,46,56,55,27,65,32,27,51,66,40,45,27,74,42,24,38,18,37,31,38,42,42,33,56,3,48,56
"COG0156",58,41,54,47,61,78,44,59,56,55,75,56,52,58,73,74,44,60,60,96,53,67,61,74,61,58,56,79,34,74,66,63,71,74,72,77,51,36,68,73,60,79,63,67,58,72,62,42,31,58,65,68,62,81,79,80,49,59,96,58
"COG0157",58,30,44,23,47,62,19,32,42,62,38,45,37,15,51,34,50,38,39,35,45,32,57,37,35,32,44,41,26,33,53,53,33,49,47,37,47,17,40,42,51,46,37,47,32,36,35,39,15,42,35,46,46,32,23,40,30,48,37,45
"COG0158",10,12,10,17,4,8,7,8,10,6,4,15,8,5,8,14,6,8,6,10,28,12,4,4,10,11,8,7,8,6,13,8,4,5,10,7,5,1,7,10,14,5,5,4,9,9,8,6,7,9,8,15,4,18,15,5,15,2,14,7
"COG0159",29,9,58,16,53,52,24,32,44,50,48,60,42,18,51,52,54,54,43,43,49,32,50,55,53,46,41,45,12,59,47,49,54,51,50,49,38,57,44,43,45,46,55,47,37,32,55,41,17,63,37,46,39,17,31,49,26,40,33,40
"COG0160",76,49,87,22,36,47,41,61,22,38,87,29,74,66,42,37,30,49,62,42,39,61,33,53,59,55,66,65,19,75,55,65,50,49,41,81,49,130,67,59,38,87,42,77,62,79,105,60,23,60,92,40,44,77,89,45,72,56,81,23
"COG0161",119,43,99,43,119,95,62,129,110,135,165,168,130,112,87,110,111,125,112,109,162,116,121,146,122,121,123,94,50,133,111,133,120,126,118,129,101,160,117,104,105,145,111,146,102,139,173,123,43,133,150,119,141,53,136,101,106,104,163,112
"COG0162",46,21,65,27,92,86,23,78,89,104,109,74,82,31,94,93,85,92,95,77,92,70,109,89,88,97,93,113,20,82,83,81,90,84,89,99,84,39,108,90,83,97,79,78,93,65,68,98,40,96,81,87,95,63,62,90,58,106,85,81
"COG0163",13,11,5,8,1,8,1,4,5,3,16,4,19,15,9,3,3,9,5,10,9,19,2,6,7,11,18,4,6,10,11,2,5,9,8,15,3,25,12,4,21,23,6,10,17,22,19,4,6,11,16,13,3,27,27,3,17,5,24,3
"COG0164",13,11,55,23,56,60,17,47,40,40,57,39,56,15,62,57,56,47,56,27,29,40,27,53,51,45,39,50,7,37,42,50,54,52,46,38,42,18,43,42,47,35,55,47,36,32,44,52,20,50,52,46,43,48,35,40,28,51,45,47
"COG0165",39,31,63,37,83,79,39,74,80,92,68,129,105,28,67,95,78,76,80,58,98,50,81,103,79,60,95,73,34,92,73,74,73,99,101,85,92,50,94,81,78,61,83,95,71,95,106,90,40,116,86,88,85,45,64,78,53,82,87,100
"COG0166",51,40,86,46,102,91,39,72,73,95,75,93,77,33,93,86,100,98,87,94,86,57,98,71,92,55,81,105,23,69,81,112,74,101,100,80,101,83,90,83,73,70,88,86,81,68,74,99,45,79,91,92,112,75,69,90,71,108,100,123
"COG0167",27,33,36,14,45,38,11,40,45,39,42,47,32,25,45,42,47,37,52,33,57,32,45,38,40,32,44,53,26,35,63,75,91,93,91,80,95,65,65,72,57,84,74,82,83,99,95,78,44,94,57,73,106,73,73,83,76,74,63,72
"COG0168",75,41,156,63,130,119,68,146,103,130,98,124,90,55,109,138,133,152,97,85,118,67,103,141,118,99,93,158,37,104,87,126,125,103,90,94,132,38,123,111,106,96,108,99,108,117,101,145,59,131,93,117,118,59,84,136,82,152,83,148
"COG0169",20,23,81,29,65,57,22,80,80,72,50,66,66,40,68,52,79,70,70,69,63,34,70,55,68,47,52,61,18,65,59,73,67,77,63,63,74,27,67,66,39,59,72,72,53,52,47,71,28,72,45,46,73,43,43,60,48,73,54,62
"COG0170",0,3,7,1,2,18,0,10,16,9,8,6,12,0,8,3,11,6,7,19,0,5,13,6,2,6,13,13,3,14,6,8,2,6,14,8,10,0,6,9,5,17,13,8,14,22,11,6,5,7,13,4,8,24,27,7,9,10,8,13
"COG0171",69,113,80,87,66,82,57,91,90,95,51,79,85,37,99,82,107,91,83,68,53,69,101,91,79,82,74,85,109,69,71,53,113,91,93,55,95,58,67,78,87,64,79,69,88,70,53,94,109,76,55,68,81,53,63,73,53,77,55,99
"COG0172",34,21,100,28,84,76,39,94,96,95,79,82,79,32,105,99,123,97,99,79,90,55,101,102,94,76,89,116,29,103,89,96,91,99,83,90,90,54,99,94,83,85,89,108,95,66,112,107,32,102,80,103,92,79,74,96,73,97,84,104
"COG0173",64,40,112,35,149,114,44,136,128,148,91,123,102,42,115,143,162,96,117,133,105,93,132,121,119,112,92,154,42,91,86,144,134,129,143,75,112,71,131,133,92,111,137,81,124,105,104,128,42,129,101,107,133,92,99,130,73,121,63,146
"COG0174",103,70,237,99,217,145,99,199,208,194,234,221,213,97,245,213,181,191,221,120,295,146,183,222,254,256,230,176,75,234,178,218,236,197,154,243,221,63,247,219,189,238,174,186,196,208,242,245,120,210,235,197,208,132,157,227,162,234,213,230
"COG0175",55,97,23,89,29,34,88,25,18,19,46,34,32,67,22,32,21,34,19,37,12,60,22,19,12,16,25,18,107,38,36,29,17,33,25,31,20,63,25,26,39,34,22,32,21,44,38,19,73,11,26,23,22,60,43,25,55,12,36,30
"COG0176",76,227,80,294,58,47,54,58,125,102,25,53,34,50,82,61,68,56,56,61,41,40,138,74,52,46,53,50,297,37,69,63,66,42,54,44,77,38,52,56,47,26,38,46,131,44,41,96,265,61,35,39,99,46,38,53,34,42,32,85
"COG0177",32,39,51,13,57,57,17,50,67,52,48,53,44,27,58,59,60,54,41,42,49,34,46,63,68,49,57,61,21,47,48,59,52,56,48,57,40,26,45,66,56,57,44,47,46,45,49,54,30,61,43,52,54,47,34,57,39,62,41,56
"COG0178",119,87,212,113,279,250,87,242,239,226,178,216,202,79,200,260,245,238,232,211,216,172,223,225,232,260,239,275,78,201,190,263,271,235,227,164,245,95,248,269,197,226,255,202,222,201,186,226,98,251,188,233,216,132,196,280,146,257,179,222
"COG0179",54,27,71,41,83,66,46,59,53,62,83,75,104,70,67,84,63,76,85,44,74,96,76,66,86,91,93,71,37,74,85,61,75,92,74,118,59,43,75,67,97,74,71,82,65,75,103,61,23,64,97,71,59,54,78,57,81,83,107,62
"COG0180",35,20,105,30,78,85,40,92,90,84,82,98,79,30,80,76,86,71,88,79,77,62,78,82,89,103,81,80,22,91,94,82,103,82,75,104,80,31,82,82,90,72,81,78,119,81,97,86,46,108,62,84,85,74,59,74,49,99,54,85
"COG0181",28,18,57,25,91,59,24,74,75,88,36,82,55,22,62,97,80,72,61,64,62,37,82,70,69,56,42,89,23,59,25,36,32,36,34,24,36,17,44,56,22,30,40,32,36,15,28,27,14,43,22,38,28,13,22,34,14,42,19,35
"COG0182",7,7,29,7,19,26,4,28,27,22,50,34,58,9,24,29,35,34,34,22,14,21,17,41,49,29,35,23,9,55,28,21,28,31,17,52,46,29,40,19,37,41,21,51,31,38,54,41,21,50,34,29,21,27,34,37,35,41,51,28
"COG0183",375,226,194,139,171,168,259,169,128,161,215,178,242,177,173,167,154,200,191,152,225,213,142,177,202,264,237,187,103,217,168,160,218,189,215,235,217,283,199,168,190,226,150,251,193,230,249,214,74,205,253,185,173,224,236,175,262,200,242,162
"COG0184",20,2,20,8,24,15,10,21,18,21,23,19,28,5,15,12,16,18,15,14,20,17,25,24,23,18,24,19,1,18,22,17,32,12,30,30,19,13,19,20,25,13,21,25,24,17,22,20,5,21,13,22,19,19,14,17,24,25,25,20
"COG0185",7,6,24,7,20,22,6,17,18,18,17,15,23,9,19,24,26,26,21,21,12,13,25,21,21,22,21,22,5,21,23,19,29,21,23,25,15,11,14,30,26,13,20,19,29,16,19,16,6,14,17,30,19,18,23,18,14,41,18,21
"COG0186",13,10,17,4,23,18,10,9,26,13,20,13,16,3,16,9,8,10,19,20,15,11,18,20,14,14,15,14,7,16,18,13,15,18,26,21,19,9,18,23,20,16,18,12,15,17,19,19,8,10,20,21,10,21,18,16,12,15,19,8
"COG0187",144,91,287,132,231,213,109,254,222,231,211,263,147,100,280,231,257,192,291,181,255,200,198,221,220,262,195,250,125,221,85,117,122,104,126,97,110,60,136,135,104,95,117,92,109,93,95,115,58,143,107,105,111,80,96,117,75,137,68,115
"COG0188",152,104,268,115,294,281,135,284,282,283,198,268,179,106,340,293,322,259,315,283,259,200,299,285,264,280,217,317,135,236,232,310,304,238,290,175,274,151,315,310,226,231,280,219,276,210,192,294,143,286,201,243,271,184,214,327,175,291,167,272
"COG0189",100,168,56,115,69,66,93,88,99,81,76,100,53,162,107,67,68,72,68,81,51,53,88,102,79,78,58,89,208,80,101,80,69,71,76,53,70,70,60,74,55,41,77,56,51,31,60,46,124,74,56,60,79,125,55,60,101,89,81,95
"COG0190",31,20,67,30,67,71,26,65,71,85,66,79,63,21,77,75,94,75,86,65,78,47,62,85,71,66,76,77,27,82,67,75,72,69,69,80,84,36,75,78,50,82,79,78,57,66,61,65,28,65,65,71,69,49,57,88,49,67,59,69
"COG0191",29,16,12,8,33,27,17,23,34,39,14,24,11,13,27,38,26,27,37,23,50,14,34,20,18,16,9,16,8,18,31,26,24,18,35,11,26,30,31,17,13,18,38,10,22,22,9,15,17,27,22,23,38,10,13,16,15,18,17,37
"COG0192",45,33,93,49,113,84,46,94,88,84,75,94,68,33,113,88,111,65,107,83,76,57,85,96,101,115,109,93,37,89,80,102,110,87,93,81,83,57,97,104,80,85,85,112,106,84,110,108,52,112,77,99,82,66,62,118,51,91,85,100
"COG0193",37,12,43,12,34,53,13,45,39,32,26,38,40,12,45,49,36,41,38,43,48,35,52,39,38,28,37,52,17,38,41,41,47,54,31,34,46,21,40,40,43,37,36,37,38,42,37,48,19,47,37,26,40,30,36,38,20,52,25,42
"COG0194",14,13,42,20,54,44,21,45,48,37,23,39,37,14,42,59,37,40,41,41,39,29,38,45,34,26,23,42,24,37,36,38,35,41,38,25,36,19,47,37,27,33,47,22,42,43,23,39,27,51,28,40,40,26,24,36,32,43,22,48
"COG0195",68,36,113,32,106,88,54,93,106,135,85,118,96,36,101,126,125,105,100,102,130,74,93,124,121,89,89,113,37,94,98,106,116,90,94,98,103,50,99,125,82,93,110,83,92,82,69,119,45,96,88,94,109,56,70,126,58,124,60,89
"COG0196",22,18,67,24,70,67,28,73,69,62,55,69,47,17,66,90,67,69,60,70,77,46,57,63,59,39,56,76,11,62,50,67,62,72,68,43,57,26,62,66,47,56,81,48,63,40,46,84,32,60,58,57,64,34,50,47,37,74,42,66
"COG0197",15,5,30,12,41,33,9,34,26,31,30,27,29,9,31,26,45,24,37,29,18,29,33,39,37,36,31,46,10,29,27,36,28,31,28,35,32,16,32,39,38,26,20,31,36,18,35,31,7,29,16,38,34,28,30,33,22,29,22,27
"COG0198",11,6,23,7,15,30,10,17,16,15,11,17,22,5,14,19,20,27,19,14,15,7,19,18,15,13,21,15,4,13,15,20,14,30,25,16,11,8,15,15,18,14,19,15,21,15,23,20,8,17,11,23,14,20,17,10,13,8,17,20
"COG0199",5,7,19,5,21,17,10,23,28,13,8,27,9,6,19,20,18,20,15,20,22,9,25,15,18,18,15,18,4,12,11,19,30,13,18,7,21,12,24,25,19,16,19,10,20,14,16,14,11,24,10,24,18,7,6,23,10,18,9,27
"COG0200",13,11,29,10,41,25,15,36,30,35,26,40,29,10,32,40,26,29,32,36,20,27,33,24,28,37,39,31,3,36,32,31,30,30,29,30,39,10,29,34,29,29,25,32,36,34,28,28,12,19,32,29,26,31,30,36,24,36,27,22
"COG0201",42,31,104,48,100,93,31,105,96,91,84,70,94,25,95,116,108,88,109,110,100,92,100,116,102,115,112,114,24,114,83,102,112,87,99,89,89,39,121,109,87,75,88,99,122,76,103,97,40,87,90,105,87,80,81,109,68,117,90,99
"COG0202",44,28,99,35,84,93,36,89,74,75,63,77,64,33,84,78,71,64,85,70,84,44,66,76,94,69,72,100,34,66,72,73,74,73,80,61,78,48,102,77,62,64,55,74,73,73,72,68,54,91,63,95,88,66,67,74,59,72,75,66
"COG0203",19,9,30,17,30,23,12,25,24,23,13,31,16,23,20,37,25,28,29,33,29,16,28,26,29,27,14,24,12,18,25,31,22,21,24,32,38,17,33,32,32,25,34,25,28,26,20,32,11,28,19,33,29,13,26,33,21,33,18,28
