"","X124_SUR_0d1.0d2","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0100",8,36,29,32,28,33,30,14,15,11,39,41,29,9,30,17,26,12,30,33,28,28,31,22,27,22,25,29,22,19,31,28,34,25,36,33,34,25,28,34,37,38,33,23,20,15,28,24,27,30,14,27,29,18,26,32,18,34,29,35
"COG0101",18,38,54,60,58,56,34,13,43,32,58,67,35,22,73,18,52,35,37,65,64,53,49,63,41,60,49,22,80,39,57,47,61,36,63,57,56,64,51,66,40,29,58,46,44,25,60,57,40,64,34,64,44,58,45,69,41,68,76,28
"COG0102",10,37,34,26,40,37,36,9,25,10,41,35,23,12,38,21,37,22,26,33,32,34,36,30,46,43,29,39,32,26,41,23,29,35,41,29,41,37,32,36,44,30,29,36,40,14,41,27,41,32,14,37,35,35,35,36,29,37,40,34
"COG0103",5,33,25,26,28,24,19,15,18,15,29,32,23,4,30,15,22,14,28,35,27,32,33,36,34,31,25,30,30,17,22,23,25,22,29,33,24,33,28,31,28,32,30,35,27,12,35,37,25,35,12,41,38,30,29,32,20,29,27,22
"COG0104",55,99,85,106,118,102,94,47,85,58,112,86,84,58,109,53,93,57,77,116,71,99,100,104,102,90,84,85,126,67,95,88,98,82,105,92,96,121,98,112,77,87,76,98,92,39,121,94,91,107,60,98,75,110,124,107,88,115,107,105
"COG0105",7,25,28,41,34,31,42,14,36,23,34,39,31,10,40,17,22,18,40,25,29,35,34,37,32,43,28,36,29,27,38,22,22,34,36,35,43,32,33,36,28,35,17,34,30,15,25,34,19,29,12,33,31,27,22,34,30,31,25,34
"COG0106",15,33,32,31,48,38,36,17,37,14,51,32,46,13,33,24,36,29,23,44,31,50,39,43,38,56,28,43,43,33,39,31,50,32,49,53,40,36,32,48,38,37,41,35,33,21,51,29,35,37,24,46,42,39,37,32,24,37,48,27
"COG0107",23,42,40,64,52,44,54,13,57,28,59,49,47,11,65,18,67,34,46,60,30,42,55,51,48,72,49,56,52,39,61,45,40,53,59,61,55,60,57,47,60,43,70,69,60,16,60,52,37,64,32,47,51,47,52,50,41,61,56,36
"COG0108",24,62,66,75,96,61,52,23,39,54,89,56,34,35,63,40,93,32,31,95,61,96,73,76,51,83,41,46,77,44,76,48,70,56,56,87,76,80,85,88,45,63,63,58,67,41,83,86,56,111,41,63,48,60,75,74,34,71,104,50
"COG0109",16,76,58,71,73,68,80,25,63,38,84,66,57,10,66,43,83,49,69,85,69,82,67,78,64,73,58,81,63,35,74,65,85,72,79,77,72,88,84,85,68,75,88,82,61,24,74,71,92,93,29,76,61,77,79,85,43,83,86,100
"COG0110",26,31,16,18,21,37,36,46,34,40,15,26,44,20,38,31,21,26,35,23,34,21,21,25,28,25,46,60,23,42,39,28,36,43,47,20,42,23,35,25,41,43,45,47,27,25,28,23,39,21,16,32,33,28,28,26,43,26,31,34
"COG0111",67,193,248,159,156,183,197,101,211,139,158,144,178,70,152,84,184,132,206,173,148,157,190,171,184,175,191,155,225,217,179,215,171,196,215,194,235,166,178,153,202,206,171,244,245,108,175,160,185,185,113,182,162,154,210,219,184,161,170,119
"COG0112",54,84,85,81,110,107,104,48,79,48,100,102,84,28,107,42,118,80,81,108,97,100,107,92,90,93,76,105,103,77,104,86,97,94,117,109,102,95,105,120,92,86,65,92,79,51,107,112,89,121,47,86,78,98,120,84,80,99,108,84
"COG0113",24,55,37,66,70,63,66,25,46,21,76,41,49,17,58,27,87,41,45,74,56,74,67,58,52,72,49,47,58,32,70,53,63,53,66,81,70,92,64,77,55,59,62,57,40,26,63,47,27,77,38,81,74,69,68,59,36,80,84,47
"COG0114",32,76,85,119,106,87,56,36,59,47,103,104,45,32,96,35,91,50,50,118,80,91,93,109,78,102,59,59,81,59,108,60,105,45,105,108,77,120,65,111,66,53,82,73,46,37,118,105,73,107,48,92,72,69,92,111,50,109,116,30
"COG0115",49,140,129,147,147,146,162,95,126,86,134,143,142,21,135,77,150,108,118,161,161,166,128,159,129,168,123,142,154,137,148,127,138,138,178,164,148,138,149,160,136,142,125,154,126,65,161,131,142,158,93,149,163,125,149,159,148,157,137,123
"COG0116",12,10,3,31,22,30,14,14,5,49,20,21,17,33,17,35,24,37,7,25,36,29,14,21,6,16,10,17,9,19,10,6,18,10,6,20,8,18,9,30,11,15,44,9,12,34,14,34,7,41,10,20,32,22,12,10,10,25,16,38
"COG0117",16,38,55,62,72,68,35,13,42,42,62,40,22,20,50,22,45,29,35,74,77,73,66,62,47,60,39,26,77,44,70,37,66,31,52,54,58,68,52,57,28,37,51,47,54,26,61,56,37,65,21,63,45,48,56,64,37,68,62,29
"COG0118",19,39,48,38,46,26,40,23,54,21,46,24,38,14,46,16,34,16,35,26,30,37,48,43,44,49,35,38,46,24,65,37,53,38,48,35,41,37,40,34,30,27,60,45,47,18,52,33,34,54,24,46,39,34,41,30,41,30,59,33
"COG0119",89,174,184,183,208,171,173,108,191,109,166,164,185,115,183,80,187,111,160,209,185,186,233,204,180,191,175,183,210,154,139,173,188,200,226,197,192,184,170,159,196,198,171,216,186,123,218,171,164,196,107,159,167,175,243,223,177,188,237,154
"COG0120",9,20,15,24,20,24,20,10,11,26,20,28,23,8,16,13,39,19,15,30,32,19,11,18,37,24,21,36,23,11,12,16,17,29,17,28,20,24,22,36,29,19,29,15,7,11,16,34,30,25,10,16,30,12,18,21,11,17,24,24
"COG0121",9,1,1,4,1,1,5,1,9,37,0,0,9,15,0,13,2,8,4,1,2,2,2,0,1,1,7,4,2,8,5,9,0,3,2,0,3,1,2,2,5,7,2,5,4,9,1,0,2,0,7,2,2,9,3,0,6,1,2,15
"COG0122",16,70,50,31,32,48,52,20,42,22,42,40,47,9,39,23,31,38,47,36,44,30,25,41,47,45,56,56,40,31,50,46,43,50,56,38,46,37,44,29,62,54,30,47,41,21,42,47,45,33,45,49,32,32,32,48,33,44,39,44
"COG0123",34,42,52,60,67,58,56,56,67,72,69,42,57,9,60,54,48,56,55,74,51,70,98,77,50,68,44,37,79,35,48,56,77,36,58,67,59,71,57,48,50,45,66,50,71,41,94,45,37,65,25,62,64,76,66,74,50,81,75,36
"COG0124",29,94,119,102,113,118,100,23,92,39,95,78,82,21,98,48,112,52,78,126,86,120,99,120,73,117,95,89,119,68,106,75,118,77,124,102,102,105,95,100,100,97,99,95,79,41,107,103,113,107,49,114,94,101,80,99,78,95,99,92
"COG0125",15,51,58,41,37,35,43,12,45,23,31,34,40,6,30,22,37,22,38,35,20,25,39,52,48,44,32,51,42,28,46,35,40,40,53,41,45,41,35,48,31,34,46,33,47,20,39,39,48,38,13,36,23,48,40,42,49,37,42,40
"COG0126",28,75,75,95,111,86,71,44,75,44,107,86,93,19,85,52,84,35,62,84,86,90,95,100,93,114,67,92,97,64,96,77,92,88,105,112,75,92,78,106,87,83,80,96,97,33,80,88,91,97,38,97,79,93,81,105,77,101,106,67
"COG0127",22,41,49,52,62,66,31,17,44,19,49,44,28,11,49,24,69,27,33,57,26,69,45,50,47,52,37,28,49,34,47,33,52,40,48,53,40,46,44,74,39,52,55,45,53,17,48,68,57,48,23,67,37,43,44,50,35,44,67,33
"COG0128",31,78,80,92,79,97,81,24,46,91,109,66,70,46,96,40,92,46,63,98,73,93,91,96,90,92,73,89,135,69,94,78,94,86,99,102,99,121,70,92,76,92,71,91,80,49,98,89,66,82,50,98,102,75,83,88,43,99,95,63
"COG0129",56,136,154,135,154,149,124,93,110,152,154,161,126,99,140,92,160,136,103,149,151,159,171,167,117,182,120,128,168,132,134,116,136,131,164,184,153,154,137,151,138,130,153,148,116,135,127,143,147,179,110,165,152,108,185,161,84,148,143,109
"COG0130",4,28,20,31,29,32,22,11,20,17,22,18,25,5,18,13,19,8,17,11,31,21,19,21,32,15,25,27,22,14,31,36,43,55,51,36,43,55,48,63,54,47,46,39,37,25,50,47,50,41,42,50,37,53,36,44,44,46,51,56
"COG0131",13,41,29,27,44,41,49,18,42,26,45,34,34,12,37,19,40,28,33,35,32,42,36,39,35,49,34,27,29,18,31,22,25,31,44,36,36,33,25,34,30,36,35,32,32,14,36,35,39,40,18,46,33,28,53,30,31,40,40,32
"COG0132",9,8,6,9,16,18,22,0,6,30,14,8,20,13,7,18,14,12,5,9,6,8,8,9,11,10,15,29,5,7,8,11,5,12,11,12,10,7,8,16,15,20,10,11,9,17,10,13,9,16,4,2,6,10,5,6,6,7,9,15
"COG0133",27,87,50,105,79,72,67,32,65,95,84,57,86,32,86,50,100,37,58,85,46,83,73,51,63,85,66,55,70,51,58,66,72,69,86,84,73,78,75,75,73,67,93,64,49,38,77,61,74,102,44,89,74,56,94,72,55,85,97,35
"COG0134",19,42,41,62,56,45,52,25,39,29,45,38,54,19,53,26,50,31,44,40,36,68,42,49,52,55,39,38,64,31,45,44,51,42,44,63,54,43,55,55,40,58,48,48,51,23,45,68,43,68,21,58,41,49,42,46,25,46,61,35
"COG0135",10,38,24,32,53,39,24,15,22,21,36,25,19,10,31,20,30,31,29,34,46,42,49,40,30,43,28,19,47,25,26,33,35,28,31,34,23,41,29,52,23,35,55,30,26,19,38,34,24,42,15,37,39,39,34,22,27,35,30,12
"COG0136",30,56,58,86,99,79,90,37,52,50,84,58,83,31,72,31,86,55,61,77,77,91,83,82,76,98,68,79,86,46,72,57,78,71,97,93,81,96,81,74,71,75,98,70,59,46,83,69,68,95,45,65,64,79,87,79,59,77,104,76
"COG0137",24,70,61,86,75,69,65,22,68,53,83,56,57,19,51,26,79,41,57,67,45,60,92,69,76,76,63,67,83,45,60,71,79,65,72,96,62,68,77,75,65,72,71,70,63,31,54,79,63,72,43,77,62,81,78,74,64,64,85,64
"COG0138",26,79,110,111,125,140,82,45,124,40,137,115,69,47,135,37,111,57,95,142,91,120,114,129,107,124,84,88,130,76,134,91,119,76,152,110,104,123,109,132,77,89,117,94,100,41,117,135,95,122,68,108,124,150,120,100,98,118,122,60
"COG0139",7,25,27,30,23,24,30,12,23,15,31,23,23,7,23,7,36,11,16,18,18,42,15,28,30,27,24,15,21,13,27,13,22,23,29,25,25,28,23,30,25,28,29,29,22,16,30,35,20,38,11,26,15,29,38,21,16,21,43,22
"COG0140",5,18,13,14,20,16,16,4,8,8,23,7,14,4,17,12,21,9,6,19,17,24,10,12,7,26,13,6,9,11,11,8,16,10,7,21,12,15,10,26,16,8,12,10,15,15,17,19,10,24,5,15,21,12,25,14,5,18,29,5
"COG0141",25,94,89,98,111,103,91,24,105,42,103,76,76,27,98,41,108,56,67,87,91,90,104,118,104,125,84,88,120,49,81,75,118,80,104,128,99,125,95,104,83,95,122,92,90,35,129,92,83,107,62,101,115,103,118,96,47,118,118,59
"COG0142",27,145,145,127,157,139,127,51,107,88,136,141,133,41,124,69,155,95,117,176,143,141,156,146,142,171,135,143,168,85,147,142,150,134,156,154,153,168,152,169,145,140,156,150,120,51,171,150,160,166,75,177,133,141,147,162,94,139,167,134
"COG0143",39,119,111,106,126,104,112,35,93,73,107,124,112,24,107,62,136,81,117,114,116,115,116,142,121,116,115,129,129,85,132,94,126,130,103,102,104,121,112,108,107,107,98,97,103,64,130,118,117,128,61,103,98,116,123,110,114,120,99,130
"COG0144",18,34,61,80,66,69,25,43,52,51,80,49,30,18,51,62,74,56,42,38,51,54,37,38,32,43,26,42,48,47,34,46,36,31,26,64,34,44,33,51,36,34,63,22,45,60,46,74,34,82,64,50,61,69,43,51,37,44,58,46
"COG0145",18,165,198,66,54,80,166,55,170,19,48,42,169,11,34,27,70,101,178,34,101,50,87,40,161,58,157,139,57,199,54,166,43,141,77,53,160,68,125,46,122,157,67,200,204,67,44,62,140,56,71,92,84,51,33,83,210,37,48,37
"COG0146",11,155,174,65,41,68,129,47,140,21,40,42,123,7,31,20,67,90,158,25,70,34,48,27,125,46,138,106,47,185,52,138,38,128,66,46,107,37,104,41,126,132,48,153,169,46,27,60,109,45,54,91,45,44,42,70,162,47,37,51
"COG0147",42,127,129,161,197,155,111,61,139,73,179,139,111,53,139,89,143,90,110,164,113,158,154,164,121,171,103,127,171,94,129,119,161,114,130,164,141,152,120,164,129,107,119,109,115,83,152,134,110,172,114,158,122,117,120,129,109,125,161,85
"COG0148",31,88,76,95,118,87,82,32,70,50,113,98,76,15,102,46,91,57,97,127,102,79,98,110,103,101,89,95,108,70,111,79,83,94,98,123,101,102,97,91,88,109,66,95,89,42,102,104,110,115,53,98,81,108,87,100,90,105,98,103
"COG0149",10,45,45,52,48,50,46,13,52,24,44,53,56,19,53,29,44,34,28,63,40,43,61,44,48,50,32,48,59,28,54,44,53,45,57,46,51,57,67,65,43,43,50,54,37,21,55,63,52,69,20,49,47,43,43,62,39,47,49,41
"COG0150",133,73,67,75,110,86,78,25,75,40,72,133,69,83,99,27,66,42,79,82,69,80,72,82,76,102,67,78,80,59,77,70,72,76,87,80,86,80,83,78,70,80,65,78,62,40,80,88,71,92,42,70,64,142,67,76,68,82,87,62
"COG0151",31,86,73,84,97,105,88,30,82,51,87,82,92,21,92,35,107,62,78,98,90,96,108,105,103,108,90,123,111,74,105,111,89,93,82,97,89,107,112,93,90,100,109,79,82,30,102,120,89,92,28,97,84,91,105,102,77,98,105,88
"COG0152",18,48,35,42,57,61,58,33,57,21,66,74,57,45,68,34,58,38,48,68,62,56,55,63,61,69,42,66,64,45,76,65,58,54,59,71,54,56,64,60,52,64,57,61,62,33,74,57,80,56,22,72,58,86,51,68,67,58,54,52
"COG0153",2,13,12,7,4,4,5,2,11,1,6,7,4,1,6,4,4,12,15,8,10,0,7,10,9,10,9,5,14,6,25,18,22,12,16,16,16,15,21,11,14,13,5,21,31,1,16,18,18,12,23,24,17,16,19,22,44,21,10,8
"COG0154",50,306,338,193,250,187,361,162,214,194,249,202,314,39,204,113,260,219,236,247,179,244,238,223,238,242,335,283,211,300,257,209,215,323,250,242,285,233,202,219,333,328,158,300,193,195,246,190,287,239,140,287,183,172,251,243,195,251,262,170
"COG0155",25,58,33,63,44,52,61,26,85,62,46,27,65,23,37,63,62,41,50,23,40,53,21,12,54,23,52,53,6,33,14,48,39,55,31,69,27,33,65,52,63,54,27,46,83,68,19,59,37,81,49,43,21,26,16,20,38,26,45,49
"COG0156",38,55,51,77,59,96,50,70,90,41,66,71,68,18,57,59,79,60,87,67,95,53,63,64,77,63,109,66,60,52,45,68,64,40,75,55,73,73,78,75,65,81,58,54,79,61,69,83,65,55,69,56,64,66,66,61,83,68,51,85
"COG0157",17,39,40,56,43,39,49,21,43,24,47,42,44,11,47,16,38,26,33,45,29,53,42,49,44,40,34,38,45,33,41,35,48,33,30,40,36,34,32,54,42,42,34,48,39,26,38,55,40,63,30,61,36,41,22,44,28,41,57,45
"COG0158",10,8,8,20,5,5,8,10,6,2,4,10,6,26,8,19,5,15,14,12,11,2,7,7,3,6,6,5,6,20,6,4,5,6,2,1,2,2,1,2,2,3,12,5,5,8,5,1,4,4,1,3,6,6,3,1,7,4,3,3
"COG0159",17,40,49,59,51,38,54,20,53,41,67,37,32,9,46,26,50,30,38,53,47,55,48,64,41,45,34,37,57,40,35,46,51,38,43,49,49,42,48,51,38,27,43,37,35,18,56,43,37,50,32,47,51,32,51,55,30,46,64,33
"COG0160",20,70,61,40,28,56,61,72,87,129,31,81,82,54,57,62,29,62,76,53,90,32,35,43,90,34,72,86,59,63,68,93,61,77,58,33,54,42,78,35,94,90,37,47,81,70,54,57,80,26,74,54,48,73,37,70,132,49,48,62
"COG0161",49,156,109,119,127,121,161,121,133,151,129,91,143,51,121,48,130,82,119,130,99,115,108,104,143,146,115,143,127,110,111,149,127,162,118,129,131,135,138,136,139,172,153,122,148,76,126,102,127,119,49,121,151,104,141,130,106,111,132,84
"COG0162",21,77,84,88,96,89,93,42,81,45,96,90,68,23,86,51,115,59,82,85,91,95,102,92,111,90,77,84,91,62,114,90,95,97,124,104,109,108,87,90,92,90,109,87,83,37,88,81,72,101,47,90,93,93,84,91,90,94,91,76
"COG0163",7,11,13,9,3,17,18,14,14,23,3,11,25,4,7,7,5,10,20,9,5,1,7,8,18,1,13,18,7,15,7,23,4,18,12,2,11,1,24,2,17,16,7,19,13,11,5,16,21,3,3,11,4,7,2,9,20,12,5,15
"COG0164",19,50,51,41,38,55,54,19,38,16,41,55,39,15,35,17,26,23,40,51,56,50,37,47,40,49,47,50,51,37,50,39,46,51,54,42,47,49,49,54,41,44,46,36,35,11,50,43,40,35,21,46,43,53,40,50,39,41,50,45
"COG0165",26,99,81,90,95,94,95,38,78,53,86,73,86,23,84,35,86,57,61,78,53,88,86,66,86,101,82,87,83,49,66,84,90,90,83,91,78,90,77,99,107,95,85,59,73,53,70,71,83,94,42,72,66,73,97,90,55,60,97,70
"COG0166",31,63,85,96,101,88,94,33,89,80,92,89,77,34,88,52,92,58,74,94,98,96,80,88,78,97,77,82,96,51,80,63,103,86,109,96,87,102,82,94,87,70,94,64,86,59,77,91,85,104,57,92,88,72,69,99,79,86,89,74
"COG0167",61,83,80,90,100,78,93,42,75,71,90,74,78,23,66,37,104,50,84,99,101,87,96,84,80,83,77,84,88,60,71,81,80,71,88,87,81,62,94,91,94,78,118,74,79,58,104,83,66,83,40,85,106,74,75,91,67,69,101,82
"COG0168",44,88,116,130,131,131,82,63,122,46,121,105,70,37,121,66,109,81,79,147,101,140,130,135,109,135,76,86,152,86,139,110,137,86,109,124,104,130,115,119,106,84,135,87,93,106,143,122,105,141,71,110,114,131,129,126,72,125,149,105
"COG0169",5,28,20,33,31,39,34,22,28,17,37,32,25,9,24,20,31,20,27,34,30,29,35,30,27,34,29,25,23,13,75,57,65,74,71,70,56,57,67,71,56,66,60,55,50,25,66,74,63,72,27,57,54,47,64,65,42,57,65,48
"COG0170",3,8,8,12,17,17,7,0,28,0,12,10,12,0,9,3,8,2,18,14,1,15,1,12,11,12,10,12,3,6,11,17,8,8,2,10,8,12,11,18,6,12,0,3,22,0,9,22,9,16,0,12,0,8,3,6,43,5,10,18
"COG0171",135,58,86,85,97,89,77,52,64,62,106,97,73,69,91,68,85,42,57,74,79,89,97,97,52,85,71,74,92,66,94,71,85,60,90,105,81,70,72,88,55,53,47,79,67,86,91,88,58,100,66,73,49,119,76,80,71,81,91,65
"COG0172",36,89,92,87,100,91,88,32,86,45,73,122,76,11,98,37,101,45,77,103,77,92,93,116,102,90,97,89,106,54,99,61,95,78,123,110,107,85,96,109,88,88,110,91,70,46,94,109,84,102,55,79,86,107,105,113,80,107,93,79
"COG0173",32,78,94,112,138,112,86,32,86,72,125,88,75,34,121,54,143,61,85,154,115,148,111,128,94,95,74,89,94,84,142,117,126,95,110,145,127,126,113,149,101,69,115,101,118,51,109,97,92,143,53,111,111,109,113,120,104,124,130,49
"COG0174",92,281,177,192,173,194,256,93,223,72,182,222,192,135,213,98,201,141,205,209,157,208,247,207,269,221,211,272,212,155,227,251,203,204,246,244,226,231,257,184,250,274,281,214,219,91,209,183,217,206,97,196,226,213,264,216,150,212,204,160
"COG0175",125,34,15,40,26,30,30,81,50,44,30,20,37,56,26,85,26,46,43,29,30,23,22,18,46,27,33,28,25,39,10,52,20,39,35,18,32,19,50,31,31,34,15,34,42,53,20,39,26,20,64,26,28,19,32,21,37,19,23,47
"COG0176",247,46,50,57,77,56,38,58,29,38,84,120,39,444,55,42,86,27,34,65,25,87,84,71,38,78,43,30,35,43,35,16,31,26,34,43,22,32,21,28,27,20,18,18,18,69,33,28,21,38,35,27,19,45,16,33,19,23,41,24
"COG0177",26,48,51,61,55,34,35,27,41,24,45,47,44,11,51,27,57,29,48,51,54,57,67,46,63,43,44,46,49,37,54,46,55,46,63,45,46,67,54,68,41,43,41,42,48,20,61,55,51,53,31,55,44,58,57,61,37,63,55,36
"COG0178",28,78,106,108,124,125,92,36,84,72,110,124,76,35,122,48,101,82,103,110,126,96,132,116,84,116,92,80,137,78,205,196,223,194,226,240,213,241,198,239,192,202,210,213,189,117,239,241,208,219,108,217,240,219,271,213,174,286,235,120
"COG0179",38,128,92,67,72,59,124,59,63,39,64,81,95,43,61,44,57,70,69,63,94,54,55,75,110,87,117,95,86,105,73,80,66,117,90,70,105,66,77,63,130,119,78,95,59,80,76,59,111,57,54,76,105,63,78,98,71,73,72,87
"COG0180",18,79,55,96,90,74,82,38,61,19,93,76,69,37,80,38,72,62,60,85,76,81,69,103,87,83,76,69,87,51,75,68,89,88,106,75,82,83,93,83,85,69,85,73,76,31,88,99,81,92,33,80,74,74,73,66,75,73,78,81
"COG0181",13,45,44,76,92,82,61,11,50,37,79,61,50,17,90,44,75,45,40,86,48,87,68,91,45,93,41,51,84,37,71,46,80,50,68,69,61,82,55,77,44,61,73,45,39,22,76,80,54,84,28,70,62,67,81,71,27,83,98,49
"COG0182",13,39,31,22,32,27,50,3,54,31,26,29,42,15,37,9,24,20,47,26,5,28,43,31,55,26,46,47,30,16,30,40,35,46,63,30,50,31,38,21,43,42,13,55,50,13,25,25,45,20,3,40,10,34,27,35,35,31,40,39
"COG0183",108,239,270,143,141,197,214,159,241,260,153,205,243,152,195,211,156,239,252,165,230,154,176,186,229,162,236,281,194,245,221,219,172,242,241,172,238,169,219,146,228,248,206,245,243,240,173,172,248,143,190,183,250,199,201,230,223,205,169,230
"COG0184",2,29,25,20,22,20,28,6,20,10,29,22,30,8,22,9,17,13,14,14,25,33,14,26,29,17,28,23,23,17,14,24,21,21,25,20,23,23,22,31,26,26,20,26,18,10,18,14,23,12,10,19,23,22,23,22,18,27,15,33
"COG0185",6,29,23,20,29,19,14,3,20,6,28,25,16,4,21,7,23,12,21,20,22,24,22,22,17,14,19,22,23,10,11,9,9,14,7,12,15,15,7,7,7,11,11,10,11,4,10,12,9,16,5,7,16,7,12,9,6,7,9,9
"COG0186",4,22,25,12,21,15,21,6,10,14,13,15,25,2,16,17,17,10,15,12,19,14,13,12,15,22,10,17,17,18,5,4,13,7,9,12,9,12,10,8,9,13,11,7,10,1,5,8,7,3,1,9,9,9,12,8,6,4,10,15
"COG0187",131,180,199,203,241,218,153,109,216,125,228,244,141,70,231,135,206,145,184,243,346,222,223,256,197,260,145,181,284,195,245,185,226,168,219,244,231,274,195,252,164,151,255,193,191,121,258,222,205,228,128,228,243,285,261,235,153,242,245,145
"COG0188",70,117,146,156,154,155,83,58,117,66,145,128,78,47,128,76,129,73,88,172,175,138,113,136,98,142,84,92,185,98,316,203,331,182,288,317,254,252,233,312,177,171,243,202,212,153,324,281,206,281,177,251,275,293,325,285,211,284,291,144
"COG0189",217,64,57,82,87,76,71,209,38,72,89,54,52,98,77,147,90,86,51,76,58,98,91,90,59,91,67,62,68,53,66,52,60,61,73,83,63,82,74,88,55,57,47,58,49,91,90,65,58,83,106,66,60,89,70,69,42,84,67,114
"COG0190",18,57,72,61,58,68,60,14,64,47,73,65,67,18,59,29,69,45,53,76,48,60,74,73,70,73,55,81,74,55,54,63,68,74,83,78,69,86,82,79,69,62,52,51,76,22,72,70,69,72,42,74,81,70,88,76,51,77,75,75
"COG0191",8,17,28,27,36,35,11,13,21,33,34,24,17,24,11,21,50,11,27,17,41,36,23,17,18,25,17,14,22,14,19,20,32,13,11,45,21,41,26,15,14,13,41,9,26,26,22,36,8,50,19,31,26,18,43,19,10,27,22,8
"COG0192",39,94,68,80,103,100,87,41,78,50,102,78,66,23,94,49,100,35,85,99,78,102,81,96,78,106,90,89,103,74,96,86,100,77,97,100,112,94,90,88,82,88,73,105,78,29,114,86,94,98,53,86,76,75,109,104,72,111,99,86
"COG0193",11,30,35,47,33,28,30,12,47,18,50,46,34,11,30,10,54,22,26,57,42,41,39,44,33,50,29,25,29,22,44,34,54,33,41,32,25,40,34,51,34,25,53,34,41,21,53,33,28,32,15,37,42,35,45,24,44,52,53,21
"COG0194",16,23,25,33,44,44,34,23,36,18,52,34,19,16,36,22,39,27,36,45,47,46,45,38,29,36,24,21,42,28,53,35,34,29,44,35,33,39,27,43,26,26,46,33,30,22,56,38,36,47,27,39,51,41,51,38,26,43,48,20
"COG0195",41,80,78,105,99,87,95,24,113,42,110,84,70,24,94,47,115,55,85,95,103,111,112,105,107,118,80,93,108,75,97,91,108,82,101,124,102,125,105,123,100,83,107,94,92,40,120,108,81,109,49,103,97,90,137,102,75,98,129,59
"COG0196",22,58,50,72,56,48,52,22,62,29,64,65,46,22,66,24,52,33,39,67,75,74,72,67,50,56,46,36,78,50,63,54,58,44,63,76,63,73,53,72,44,41,79,57,52,40,70,51,47,60,25,60,67,53,56,65,54,74,65,43
"COG0197",8,27,31,41,28,34,36,6,27,12,31,28,27,11,38,17,37,23,29,27,26,29,24,32,37,25,29,28,37,25,37,36,38,27,38,24,32,26,25,33,21,38,28,33,20,12,29,38,29,26,11,30,27,30,29,29,16,33,35,39
"COG0198",7,18,17,26,16,18,14,6,13,4,7,19,21,2,11,8,23,9,23,18,8,13,10,10,25,23,17,18,17,13,15,13,24,21,19,21,23,22,23,27,18,11,13,32,10,4,15,25,17,30,3,13,15,19,20,18,11,12,11,19
"COG0199",9,10,15,28,24,16,14,4,12,11,17,26,13,6,24,10,17,14,5,23,15,24,15,16,8,30,9,13,22,14,19,11,15,10,15,17,20,20,17,16,11,12,17,16,12,7,15,15,15,22,9,22,28,19,15,16,13,16,19,10
"COG0200",11,34,30,37,26,24,33,9,20,20,29,26,34,6,41,21,26,12,33,24,22,31,22,28,35,32,32,25,29,18,30,20,33,22,36,23,39,34,38,34,33,29,22,28,26,9,24,27,39,23,20,26,38,22,27,25,25,21,23,28
"COG0201",32,78,92,103,120,122,76,41,86,43,109,114,84,30,97,60,99,48,83,115,95,102,91,139,110,106,85,101,92,77,129,89,114,94,115,95,100,92,83,106,74,88,76,100,71,37,94,122,90,102,45,103,90,91,107,98,81,101,113,76
"COG0202",28,67,86,89,84,79,81,41,81,32,88,93,72,20,64,49,90,41,58,92,72,61,67,85,68,79,74,74,80,54,90,65,98,65,75,83,72,84,70,75,71,62,79,69,76,30,69,81,70,81,54,85,70,70,87,58,70,73,70,74
"COG0203",4,6,12,10,10,7,8,4,13,3,18,11,12,1,8,9,20,7,13,22,17,9,12,10,15,18,8,9,17,8,27,23,28,22,28,27,30,31,19,32,24,15,28,28,29,9,30,28,16,28,17,30,32,17,36,25,23,35,21,20
