"","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0100",27,26,27,29,24,7,28,22,36,34,30,40,41,32,22,35,27,21,36,24,39,16,10,26,32,15,23,30,29,31,16,19,20,26,33,18,9,36,37,24,6,11,33,26,29,25,9,37,32,26,26,41,25,7,26,22,28,28,31,30
"COG0101",57,28,54,42,53,16,55,28,28,56,55,65,55,61,63,59,45,59,67,34,39,19,17,9,59,19,25,21,59,57,42,63,55,43,45,35,15,68,65,60,32,25,46,56,69,45,22,46,62,47,52,60,80,20,70,61,61,37,68,56
"COG0102",33,13,28,25,32,7,22,21,32,26,23,35,38,31,27,25,43,39,34,33,22,19,10,32,41,15,25,33,38,37,27,33,38,47,30,21,14,38,39,32,12,8,24,46,28,41,8,33,33,28,34,48,32,19,20,25,41,38,37,41
"COG0103",37,19,22,31,26,13,24,18,35,43,39,22,34,35,29,29,33,32,33,22,28,20,11,33,32,18,17,21,33,35,30,28,21,31,38,17,9,30,27,23,13,10,43,32,16,32,8,33,34,37,36,37,26,12,36,24,36,30,35,37
"COG0104",82,66,97,92,100,51,81,52,91,134,95,124,100,108,60,127,122,102,110,94,90,44,48,73,104,33,71,72,103,101,82,113,87,78,110,45,69,89,108,98,69,45,84,103,101,118,56,108,128,124,110,111,82,60,108,102,93,80,88,112
"COG0105",36,24,31,37,37,16,34,26,34,38,30,23,36,35,21,29,23,32,43,33,34,12,8,23,28,12,28,40,26,41,27,29,24,30,26,21,7,28,24,33,12,9,21,36,28,43,14,40,27,31,32,32,29,8,29,26,24,24,40,25
"COG0106",43,23,42,30,45,23,33,27,39,28,22,41,38,48,33,25,36,41,31,40,28,25,14,20,39,13,26,23,39,50,32,34,26,33,39,16,14,31,36,45,22,17,29,43,33,36,13,51,43,43,46,33,44,12,41,48,41,33,45,42
"COG0107",59,35,66,55,49,27,35,33,37,60,45,53,65,64,66,55,39,75,49,45,50,26,20,16,52,13,30,29,48,61,59,68,28,59,56,16,19,52,61,53,33,20,42,54,55,42,28,76,54,65,37,63,56,26,46,61,64,42,52,56
"COG0108",92,53,58,45,71,32,53,42,44,82,78,81,96,91,61,63,58,87,81,56,61,50,25,17,82,29,43,27,87,92,59,68,65,43,70,31,38,81,78,46,32,48,43,68,88,68,27,83,90,97,73,92,97,25,73,68,79,51,70,79
"COG0109",70,51,84,77,67,18,59,58,85,54,83,88,78,75,84,75,82,67,75,73,74,32,17,61,81,26,31,63,68,70,68,80,58,58,88,42,36,73,94,76,24,15,69,66,90,76,26,108,82,72,71,68,93,20,73,65,75,66,72,80
"COG0110",7,20,25,26,19,15,16,23,22,10,10,13,10,18,19,11,14,16,17,16,17,21,11,24,10,22,14,21,17,6,23,18,33,36,17,29,38,22,30,44,21,31,24,27,18,25,34,46,26,32,22,29,20,29,31,26,23,44,22,33
"COG0111",161,169,196,173,212,105,169,170,144,177,157,176,178,193,189,180,183,155,164,166,153,133,74,111,192,121,186,126,189,186,160,182,168,185,167,84,70,196,158,234,129,128,178,161,182,159,55,192,180,163,167,167,183,70,179,184,188,205,211,172
"COG0112",96,72,113,119,93,45,103,73,97,106,80,107,117,114,85,74,97,101,99,94,107,50,54,60,95,63,59,62,102,102,90,96,99,75,101,50,62,82,83,78,52,38,87,102,109,95,70,122,105,119,120,118,125,39,91,92,105,95,91,99
"COG0113",72,29,61,53,68,19,65,33,37,61,69,72,74,86,55,57,47,55,73,61,44,30,15,18,67,23,52,33,72,71,48,61,57,47,68,34,20,65,59,47,30,22,71,61,93,57,25,62,78,60,63,68,68,25,51,82,66,44,87,79
"COG0114",105,42,104,57,102,35,74,48,50,104,111,90,96,109,75,101,82,96,119,73,76,50,27,43,96,38,51,58,107,93,84,108,83,74,92,34,42,81,118,62,62,42,68,103,103,112,33,82,93,125,95,98,102,30,105,101,99,60,90,103
"COG0115",140,106,155,147,140,57,150,112,138,121,155,126,162,169,149,155,192,140,143,161,162,113,38,59,159,81,124,98,161,141,129,159,168,135,149,57,48,118,174,138,82,82,160,142,161,165,50,189,151,142,128,145,151,54,164,145,173,166,157,173
"COG0116",22,11,4,7,9,5,16,25,8,10,13,7,10,14,20,6,6,8,12,9,6,16,6,6,13,4,11,14,11,13,17,26,35,13,48,34,31,12,22,4,10,27,33,13,13,16,15,2,18,12,26,21,17,23,7,39,22,8,10,11
"COG0117",55,39,41,31,61,17,67,39,40,51,48,71,66,76,44,61,56,65,74,41,43,23,21,8,73,13,35,33,71,71,45,50,52,39,61,24,17,56,71,54,24,19,47,61,75,68,9,56,59,64,76,51,68,26,64,65,52,30,84,56
"COG0118",38,25,38,25,54,12,37,34,42,45,27,41,40,49,54,30,43,58,43,42,42,23,18,14,41,17,30,17,52,38,36,38,28,37,42,21,12,57,33,47,21,17,38,43,44,30,14,39,36,47,36,50,38,11,50,44,43,32,53,40
"COG0119",162,140,197,187,198,97,174,156,201,208,170,186,194,190,159,177,186,184,210,154,157,109,110,129,191,109,135,143,193,192,147,149,169,171,174,90,74,194,179,191,89,101,148,219,198,168,58,231,193,209,180,175,197,78,232,190,221,211,215,189
"COG0120",15,8,9,13,14,6,9,11,12,11,16,10,11,8,10,12,14,14,16,7,8,8,4,7,10,3,6,9,10,7,14,21,20,25,21,21,15,17,23,7,4,11,20,17,18,27,2,25,25,15,19,24,24,12,19,15,17,23,21,16
"COG0121",4,10,5,2,2,5,2,20,5,2,3,2,0,1,3,2,3,1,2,10,5,4,5,11,2,1,11,12,2,0,11,3,2,5,1,13,22,1,1,5,4,3,3,2,2,2,8,1,0,0,2,1,0,6,2,2,0,2,2,2
"COG0122",38,43,54,49,47,14,40,37,69,36,32,50,48,55,19,26,54,42,53,38,46,28,11,23,47,14,30,45,32,41,38,53,39,35,33,23,26,41,50,33,52,15,25,40,37,35,14,63,52,45,39,42,45,20,53,38,54,66,54,51
"COG0123",61,51,56,50,56,32,56,51,51,55,44,80,76,88,60,50,48,72,94,51,41,25,18,30,116,48,42,41,68,79,42,68,49,50,62,52,33,91,66,49,30,32,59,63,76,47,14,44,53,70,61,67,73,41,73,74,84,60,86,59
"COG0124",117,53,93,98,103,48,94,65,77,108,96,95,109,98,95,100,102,106,119,105,88,47,33,71,103,25,75,69,96,109,109,120,109,79,115,49,36,106,112,84,43,26,92,119,112,106,34,112,105,102,106,117,111,32,107,111,94,110,93,130
"COG0125",39,24,33,42,40,14,17,28,46,32,37,38,51,39,31,54,39,47,37,39,41,17,10,52,34,14,30,35,49,42,45,27,32,41,30,20,15,41,48,46,13,14,17,29,35,51,11,57,44,38,45,49,52,14,40,43,33,46,41,36
"COG0126",96,46,90,97,96,40,77,48,80,85,99,89,103,96,70,73,88,99,79,80,80,40,31,57,107,23,60,82,113,99,86,94,78,72,104,35,27,95,92,76,41,39,61,94,99,86,24,97,98,91,89,109,106,39,94,89,91,89,96,114
"COG0127",49,31,39,39,52,20,46,30,38,39,70,54,48,67,56,52,48,52,53,58,42,19,8,26,54,13,38,39,52,62,50,44,57,29,82,13,17,49,61,42,19,9,46,50,57,52,16,53,57,50,54,63,50,19,69,52,58,40,51,56
"COG0128",90,56,76,81,96,34,69,57,86,91,74,111,101,98,99,73,74,124,101,78,93,46,26,29,95,28,69,54,91,87,82,96,87,65,89,34,34,76,99,77,36,25,87,86,107,85,20,102,110,94,94,80,109,36,87,82,97,77,118,114
"COG0129",153,115,148,119,150,105,159,103,148,166,136,165,158,122,150,143,144,153,135,124,131,134,65,65,175,102,114,79,189,181,130,148,150,135,162,96,82,146,134,107,133,114,135,159,153,127,70,154,143,147,127,155,152,54,170,156,155,137,193,146
"COG0130",50,41,46,51,47,33,54,37,55,44,53,55,52,54,42,46,60,50,49,45,63,29,19,39,54,21,40,32,42,49,37,39,53,44,44,28,21,44,46,35,24,28,42,40,44,51,10,52,52,37,58,37,42,6,46,33,59,44,36,45
"COG0131",39,25,36,40,32,14,35,25,34,26,28,37,32,33,40,34,27,38,36,40,35,29,6,19,30,13,19,24,55,42,25,43,44,36,38,11,15,42,40,36,20,17,28,32,48,32,13,44,40,35,33,33,38,14,37,48,50,40,37,36
"COG0132",18,7,12,16,14,5,10,12,16,10,20,8,6,5,3,11,13,16,4,18,19,7,6,4,8,0,14,11,8,9,13,10,9,14,20,16,14,6,6,7,10,5,2,6,14,12,3,21,7,6,12,15,12,6,5,16,7,14,6,14
"COG0133",69,65,88,67,88,38,76,54,70,80,72,69,74,64,85,67,83,91,70,55,55,35,19,13,71,28,41,27,68,83,49,79,69,66,76,34,25,87,55,51,38,35,57,74,84,65,33,99,75,93,87,81,93,28,66,81,92,73,76,61
"COG0134",59,32,54,44,59,23,34,42,41,42,43,69,56,45,41,35,43,82,34,46,52,26,12,20,39,20,26,30,55,43,29,37,31,35,73,28,21,50,44,31,29,19,28,44,56,35,11,53,63,53,46,54,50,21,47,60,51,59,51,51
"COG0135",37,29,20,25,33,16,36,25,19,37,46,36,27,47,47,31,29,46,38,33,28,17,13,13,35,19,29,30,27,32,27,25,34,26,41,19,24,39,34,28,10,20,33,31,37,35,12,28,55,36,39,35,41,17,47,37,42,25,38,35
"COG0136",72,44,70,86,87,32,71,58,79,76,89,86,111,87,77,86,52,84,92,71,52,42,24,29,80,31,55,59,95,89,61,80,81,74,88,33,45,107,66,64,34,32,87,77,92,74,25,85,96,82,69,97,95,29,89,61,84,70,87,75
"COG0137",70,48,65,67,81,34,51,48,72,72,67,74,78,69,78,67,72,80,86,61,77,49,24,36,74,29,54,40,66,76,68,71,60,75,67,34,27,76,66,79,36,33,53,64,75,61,21,85,89,81,78,96,85,35,54,83,72,70,82,72
"COG0138",119,98,107,69,112,38,106,56,76,112,132,132,129,103,121,149,92,124,127,95,97,59,25,66,125,38,88,65,117,127,106,114,107,77,105,43,73,103,136,86,65,70,104,138,96,149,35,122,108,123,117,135,126,64,138,100,110,88,99,124
"COG0139",32,23,31,24,25,13,28,26,21,29,23,26,40,18,21,17,29,38,26,40,24,16,7,11,27,16,17,14,39,27,25,21,19,19,33,7,14,28,35,23,12,11,15,26,29,35,8,30,31,41,29,33,28,7,21,37,27,26,40,23
"COG0140",11,12,9,13,14,7,13,7,9,14,13,15,19,14,24,12,11,19,14,9,12,14,5,4,9,7,10,9,21,13,13,17,17,9,26,11,7,15,21,8,10,5,19,13,29,12,12,16,16,21,27,15,17,5,8,20,16,9,19,12
"COG0141",106,77,92,99,103,34,130,58,94,92,87,133,112,117,121,117,86,140,134,85,87,39,22,35,125,20,66,39,118,129,73,103,88,115,95,31,34,134,112,97,45,36,108,94,128,66,25,117,125,140,100,103,128,25,100,106,104,101,133,126
"COG0142",76,43,59,62,81,24,58,51,72,67,72,68,70,82,78,80,72,75,76,75,74,40,22,38,74,19,44,32,66,75,135,131,139,121,124,60,42,145,151,116,75,54,141,126,181,131,49,157,142,164,164,152,160,39,154,144,171,150,142,167
"COG0143",107,73,108,120,118,50,110,79,111,94,132,132,116,124,128,112,123,116,139,103,121,45,32,96,119,56,94,109,120,129,78,110,139,85,108,51,34,117,108,125,65,43,112,111,127,123,34,112,144,116,108,95,122,39,117,102,132,113,94,136
"COG0144",24,20,19,15,25,19,37,21,22,35,27,28,20,20,24,28,18,32,16,18,14,23,15,31,22,22,28,26,22,28,60,59,51,30,78,61,34,41,39,40,69,43,53,41,48,56,26,32,55,33,37,64,51,19,41,58,48,26,50,31
"COG0145",69,89,183,149,115,33,108,107,130,110,76,45,46,39,56,65,134,46,40,63,111,63,44,65,56,51,184,111,50,79,94,41,88,130,61,25,6,72,62,195,59,52,85,43,49,46,15,129,31,12,85,56,53,14,63,69,57,186,56,33
"COG0146",53,69,143,114,81,40,69,72,112,75,43,39,38,40,28,45,103,40,50,62,103,52,43,65,44,56,222,78,43,67,71,24,67,93,43,19,6,46,51,127,58,52,54,26,52,36,10,75,47,8,57,42,35,5,58,49,49,143,53,17
"COG0147",176,94,99,105,154,61,138,101,123,119,119,162,160,152,103,140,120,155,159,115,128,109,47,68,152,62,84,75,135,136,121,137,130,117,158,63,56,137,155,137,103,72,134,118,169,124,65,158,167,175,128,164,144,47,140,168,145,102,170,153
"COG0148",82,52,105,88,94,50,79,69,92,99,75,89,110,101,68,110,89,93,92,77,94,45,22,72,98,29,60,84,101,94,82,107,84,86,93,57,25,90,110,72,64,35,80,74,93,90,26,121,88,96,87,106,97,27,105,95,92,67,81,108
"COG0149",41,32,50,43,55,16,48,33,34,37,54,52,43,48,54,45,51,56,68,60,55,33,22,29,62,11,42,47,61,51,39,44,56,51,48,36,15,51,37,43,24,18,47,52,56,56,19,50,61,55,56,37,58,16,52,44,41,36,51,50
"COG0150",97,40,64,75,87,37,75,42,74,66,77,74,82,86,83,179,92,79,73,74,68,39,128,53,84,34,49,60,59,96,69,91,63,60,84,27,173,69,97,68,46,80,72,72,58,141,81,70,99,84,72,86,88,199,93,66,76,74,76,84
"COG0151",104,73,95,87,92,26,75,70,110,101,104,88,98,82,108,82,84,90,99,92,74,33,21,62,80,24,78,69,95,108,59,112,93,90,85,27,40,91,112,83,42,38,84,95,99,97,29,107,109,131,104,97,100,34,81,80,103,86,85,104
"COG0152",54,35,65,58,57,27,57,37,73,57,47,67,58,43,61,98,52,63,54,52,50,23,34,44,72,33,61,65,53,53,43,52,62,67,48,32,76,43,66,71,33,40,52,44,49,98,21,75,59,66,76,60,54,167,76,45,57,61,63,63
"COG0153",22,27,19,16,17,3,14,16,26,19,19,16,21,17,1,17,16,13,16,5,19,2,3,34,23,2,14,33,11,15,20,24,12,21,21,6,21,11,22,32,8,5,19,21,18,19,7,19,20,20,12,12,10,3,15,19,24,14,16,30
"COG0154",205,228,314,322,255,149,199,235,265,274,195,195,229,234,152,196,301,243,243,242,273,136,72,118,240,165,316,158,239,243,259,190,155,251,192,90,82,236,215,173,146,131,147,221,252,188,76,257,283,264,245,242,243,57,234,256,223,346,271,218
"COG0155",59,47,43,56,52,49,33,49,52,48,63,39,34,21,17,20,41,34,26,51,41,46,20,32,19,30,42,59,31,38,38,30,29,60,58,52,37,13,26,74,31,49,22,37,56,38,38,52,22,27,43,56,39,21,15,42,28,39,33,21
"COG0156",84,78,55,73,70,46,70,55,70,67,106,71,51,69,60,52,60,61,58,59,81,68,36,81,49,67,52,101,57,62,64,68,82,73,88,56,50,51,55,79,73,43,60,58,56,62,43,53,70,47,77,80,76,44,45,65,60,64,52,58
"COG0157",43,23,51,49,57,29,25,30,35,46,42,46,53,43,32,54,32,47,41,57,35,42,23,24,36,15,33,29,39,35,36,51,26,43,48,20,21,47,50,31,29,27,37,38,50,47,19,43,44,35,43,57,59,19,42,56,44,36,30,47
"COG0158",13,12,12,7,8,10,16,19,4,10,12,6,6,8,23,10,11,0,9,22,5,11,11,11,7,4,13,18,5,3,15,11,18,7,3,26,21,7,8,8,6,12,17,12,1,8,10,5,3,2,12,4,6,9,11,6,3,8,11,5
"COG0159",44,31,52,37,43,18,45,29,39,42,58,39,55,53,57,38,38,61,49,36,42,27,13,18,58,26,31,26,57,49,30,47,46,40,48,30,13,49,43,40,23,16,33,47,48,44,14,65,52,62,41,49,63,20,46,43,48,38,53,64
"COG0160",39,58,53,75,42,45,55,51,84,44,62,43,44,53,31,57,61,36,51,43,71,59,38,86,58,76,54,70,41,38,63,35,68,70,32,54,22,41,50,88,73,57,48,53,36,88,34,42,35,50,57,26,35,35,56,35,37,87,19,62
"COG0161",109,123,122,137,123,72,142,110,131,128,98,111,121,123,146,126,121,102,104,104,123,102,59,35,135,114,110,49,114,122,95,111,110,158,115,55,56,111,118,135,58,96,128,121,130,100,44,131,112,126,116,134,126,53,123,110,124,154,172,97
"COG0162",84,60,98,98,92,23,78,55,95,73,88,100,110,104,89,90,92,87,92,94,89,44,33,80,88,28,70,85,90,92,74,98,76,86,81,45,28,85,95,88,33,33,74,101,95,93,29,116,104,93,91,103,87,24,110,84,91,102,73,83
"COG0163",10,12,13,16,9,7,1,12,22,18,13,7,5,3,6,2,23,2,9,11,20,9,6,11,2,14,18,25,4,10,10,6,2,13,6,15,10,3,9,19,5,10,6,11,0,12,3,12,5,1,4,3,1,7,12,0,3,18,6,6
"COG0164",58,44,44,51,54,12,56,29,46,41,47,53,45,46,42,44,46,62,50,47,44,25,14,34,53,12,40,49,51,43,36,53,42,41,42,20,14,54,45,50,26,11,38,44,36,49,14,61,45,51,45,53,49,23,48,48,54,47,45,63
"COG0165",87,77,76,91,81,29,58,61,81,60,73,75,109,84,83,78,97,95,85,70,71,31,27,35,89,30,50,59,77,99,73,86,67,90,95,35,39,106,83,89,52,23,74,79,90,78,26,98,99,115,76,86,92,27,89,85,100,81,124,86
"COG0166",91,72,97,81,98,38,94,57,80,74,110,105,88,104,68,78,79,115,101,79,95,53,21,50,96,36,70,60,89,99,87,86,75,74,98,42,36,80,98,65,60,39,64,93,103,84,35,109,90,108,92,74,79,24,100,101,90,69,88,113
"COG0167",73,45,83,74,75,30,79,54,83,72,92,82,75,94,99,74,84,82,81,73,92,54,58,45,66,46,69,63,70,82,65,75,82,79,84,36,21,72,71,87,43,56,90,74,83,83,23,86,73,87,81,99,85,28,77,82,79,68,92,88
"COG0168",116,76,91,100,111,81,102,85,86,95,92,126,137,124,126,120,90,139,124,87,96,64,47,64,121,73,88,106,149,133,97,128,109,89,121,56,77,137,129,126,83,67,118,125,125,133,47,115,117,181,143,118,137,42,130,127,136,99,135,156
"COG0169",74,62,56,57,77,19,59,44,59,59,71,57,61,75,62,69,68,73,67,62,62,18,17,27,69,39,42,47,81,72,23,28,26,22,25,15,17,32,28,27,15,25,26,31,31,25,7,37,44,37,26,43,34,9,41,32,29,20,37,44
"COG0170",20,6,2,9,10,0,4,10,23,14,25,8,5,11,0,13,10,5,7,6,8,0,2,27,8,0,5,24,10,11,12,8,1,5,9,2,0,11,9,27,0,0,0,13,13,11,3,8,13,6,11,11,15,0,8,3,4,11,2,15
"COG0171",99,47,69,87,86,71,62,50,70,84,73,113,97,96,35,113,80,83,88,69,74,61,102,75,78,37,76,58,97,89,94,110,74,64,106,57,109,96,88,67,64,78,58,87,94,86,123,108,100,100,75,95,123,167,77,78,88,54,73,83
"COG0172",42,28,38,50,40,18,43,30,63,33,45,54,52,51,41,50,52,51,52,40,34,21,17,53,41,18,41,50,47,44,74,82,100,76,80,40,30,86,91,76,48,39,101,85,90,92,35,115,84,112,91,101,109,24,90,89,97,90,99,108
"COG0173",139,85,98,78,113,32,119,62,82,110,115,95,137,123,120,117,81,148,116,115,79,51,34,80,152,53,66,86,150,146,97,113,123,102,133,53,35,144,114,137,34,48,110,119,162,89,25,95,146,152,123,150,149,37,126,139,130,97,114,147
"COG0174",194,121,221,241,190,100,180,157,219,189,151,217,218,227,285,180,189,207,224,190,267,131,70,113,222,93,135,116,192,227,147,182,170,221,183,89,75,219,196,232,90,82,190,217,199,199,49,252,176,237,207,213,196,125,199,189,238,240,230,250
"COG0175",29,56,41,36,29,109,39,59,39,17,36,31,30,17,17,19,23,17,19,43,59,53,102,80,19,70,35,53,21,17,9,14,18,25,16,46,29,10,6,26,26,27,10,14,10,15,62,15,10,9,15,14,10,41,7,18,15,22,8,11
"COG0176",55,47,50,52,42,41,30,40,23,55,45,126,65,73,61,170,43,52,70,78,39,68,243,48,62,60,35,49,72,81,68,64,39,29,67,43,312,100,50,29,74,137,29,63,51,127,282,37,75,56,57,70,103,421,45,57,57,43,59,40
"COG0177",38,42,41,45,52,16,45,38,56,56,52,49,54,62,40,41,62,54,67,52,55,22,31,26,60,26,29,44,56,50,56,49,56,38,49,30,26,49,44,36,26,22,44,52,55,54,26,61,65,58,66,41,42,17,59,41,50,49,61,59
"COG0178",216,165,210,184,212,80,200,146,181,219,251,232,230,232,256,235,180,279,256,177,183,102,93,112,221,89,170,122,212,228,207,238,251,180,205,104,100,210,256,175,117,102,208,220,251,205,73,230,292,252,234,234,203,74,247,211,225,190,227,240
"COG0179",59,79,99,109,95,59,65,81,112,76,44,61,75,73,85,84,73,70,65,74,95,69,18,34,63,59,102,41,61,63,77,57,73,95,69,39,33,68,74,53,62,66,100,66,76,79,26,86,79,71,56,49,58,35,85,83,75,130,84,91
"COG0180",76,56,95,93,83,27,83,63,80,88,86,73,82,97,80,67,70,83,80,78,73,35,20,74,77,40,57,79,75,93,77,86,72,67,94,30,41,82,86,69,23,25,71,79,93,99,19,90,69,106,87,90,105,16,84,75,84,90,68,104
"COG0181",74,40,43,50,69,14,53,38,48,57,62,89,74,68,62,61,53,76,80,53,58,26,18,15,82,21,30,36,73,73,55,79,65,52,80,32,29,77,57,47,35,34,68,85,80,53,23,65,77,102,95,84,81,17,92,81,84,41,66,84
"COG0182",32,14,43,47,42,5,20,32,48,29,22,30,29,36,11,36,47,22,33,35,46,4,5,13,33,7,28,31,30,45,31,36,14,32,24,25,5,31,32,57,6,7,14,27,31,27,7,65,28,44,35,42,31,6,30,31,26,45,28,46
"COG0183",139,211,238,217,207,232,210,245,222,252,134,147,210,211,204,240,257,164,211,146,245,366,186,132,182,177,231,192,158,181,202,163,212,236,159,194,129,186,187,232,226,288,222,172,196,200,108,238,192,185,193,164,184,100,196,175,185,251,185,179
"COG0184",19,13,23,29,27,12,22,13,23,19,20,23,17,20,30,19,23,20,16,25,25,5,3,31,22,10,12,24,17,17,25,13,28,28,18,10,6,25,26,22,16,9,20,17,20,21,7,27,31,23,23,12,29,6,22,23,20,24,17,19
"COG0185",27,8,29,25,23,4,15,15,26,20,17,31,25,33,15,18,24,24,21,27,23,13,6,9,18,5,9,18,17,20,27,19,16,16,25,17,8,22,27,14,7,7,25,25,21,30,8,27,25,24,19,19,21,13,20,21,19,19,22,21
"COG0186",13,15,18,23,14,5,22,13,28,18,17,7,18,7,12,12,10,18,16,14,15,7,5,15,21,4,18,16,17,9,16,18,21,26,14,14,8,20,17,15,8,6,28,18,11,20,3,15,11,22,18,27,16,5,15,24,15,26,19,15
"COG0187",104,82,81,76,95,56,155,70,88,137,106,123,107,140,94,99,84,137,132,82,85,64,47,101,122,44,99,75,113,116,198,234,331,192,216,172,113,220,238,190,163,113,252,231,251,254,86,200,231,236,236,230,193,114,306,231,263,163,236,239
"COG0188",288,185,222,163,267,140,297,154,194,309,284,290,294,278,226,255,187,268,290,228,257,157,100,212,270,108,223,192,307,267,213,281,327,207,339,160,97,261,271,206,168,136,323,289,298,272,84,207,321,345,314,266,310,109,314,276,337,201,267,274
"COG0189",73,91,62,73,84,99,65,89,73,68,64,103,72,81,47,73,62,72,67,99,63,91,188,220,73,202,54,125,83,81,66,94,64,79,77,162,103,74,64,41,113,174,77,61,81,75,201,69,91,83,76,73,88,171,61,88,77,66,93,78
"COG0190",58,54,58,83,58,21,67,48,85,74,75,70,66,74,70,79,68,73,86,65,71,31,19,31,68,17,46,56,57,72,23,37,31,43,29,12,13,29,41,26,14,15,29,35,37,35,5,40,35,41,41,40,34,10,28,31,35,38,51,35
"COG0191",30,10,9,12,27,12,31,17,25,31,37,25,21,27,47,15,4,23,23,27,21,25,15,10,26,8,18,9,36,37,21,29,48,9,55,17,10,22,29,19,19,20,41,27,49,22,13,4,29,20,21,41,36,9,30,47,46,13,35,23
"COG0192",95,67,82,82,93,39,89,53,76,110,124,103,114,99,71,82,90,103,91,85,98,44,36,68,102,49,50,55,99,72,83,100,78,69,111,47,39,84,79,97,55,37,92,73,99,100,21,96,97,96,119,99,98,41,98,83,95,93,74,77
"COG0193",33,29,38,23,30,19,37,26,33,39,37,37,45,56,50,43,41,48,40,35,19,35,11,20,54,13,29,28,40,55,16,21,24,20,22,2,7,16,18,17,12,8,19,10,17,19,10,25,25,24,16,24,21,7,15,25,26,12,19,18
"COG0194",36,23,34,27,33,16,38,19,21,29,41,45,34,43,37,34,32,42,42,34,36,16,24,22,43,20,35,29,43,37,40,32,43,27,40,20,20,24,34,32,18,17,37,46,36,40,17,47,43,58,34,32,42,16,42,37,42,27,40,47
"COG0195",98,57,86,82,98,38,99,73,90,120,110,111,113,114,132,102,85,112,105,82,88,57,31,49,124,35,63,78,108,110,92,101,88,98,85,65,34,109,96,91,46,41,122,125,119,100,22,110,118,131,119,123,101,32,98,114,100,87,123,110
"COG0196",68,44,52,54,54,30,54,40,41,41,48,62,65,66,64,37,52,81,65,63,50,32,15,27,78,20,42,29,67,68,46,65,70,44,74,29,18,69,62,51,42,31,60,59,78,62,11,65,68,57,59,56,58,14,60,59,65,47,83,74
"COG0197",38,15,10,32,34,7,31,19,29,35,40,38,33,35,31,24,25,31,30,37,33,10,4,27,37,11,20,31,43,32,29,27,23,30,25,10,14,36,34,22,10,5,37,41,29,27,8,31,36,24,38,33,31,12,27,30,27,34,31,33
"COG0198",17,8,22,18,23,3,12,16,19,13,24,19,13,18,18,25,13,14,18,19,18,15,10,22,14,9,17,12,20,14,21,14,16,29,13,18,9,13,20,16,11,9,16,27,17,24,6,21,10,14,19,19,12,9,13,13,22,17,16,15
"COG0199",21,9,12,9,33,1,17,12,11,14,16,21,24,22,19,12,11,24,17,14,11,12,8,8,13,7,14,9,22,20,13,23,24,10,18,6,13,22,23,19,15,7,37,14,23,17,7,19,15,25,23,17,26,6,27,25,17,9,21,20
"COG0200",35,16,31,29,29,12,36,19,32,36,24,18,22,35,33,38,44,27,29,32,37,22,6,5,36,9,20,15,31,28,24,27,35,25,24,18,8,23,31,28,13,14,24,39,39,23,10,30,34,32,44,41,36,10,30,29,28,34,31,36
"COG0201",118,67,108,74,106,24,88,62,99,118,113,100,94,115,81,92,114,103,128,92,86,55,36,102,117,33,77,72,107,85,90,75,81,96,101,45,43,98,127,78,41,31,100,104,115,89,35,104,119,93,92,110,109,24,105,91,94,91,92,93
"COG0202",91,47,81,84,68,34,82,41,78,97,78,58,94,84,73,81,75,79,78,69,80,34,24,92,71,33,61,76,93,76,70,74,88,74,71,41,44,69,77,77,53,31,78,60,83,75,30,90,94,80,103,94,69,43,98,96,84,85,92,86
"COG0203",30,17,21,18,17,12,40,15,21,22,20,25,20,23,34,22,20,17,37,30,28,28,9,11,26,12,26,16,27,20,27,24,30,24,29,12,15,33,16,17,9,12,22,24,28,24,11,20,33,29,25,29,24,5,38,24,27,15,27,28
