"","X102_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0.0d2"
"COG0099",34,35,10,22,15,25,36,32,11,34,29,32,38,27,23,21,23,30,36,24,27,28,37,3,17,33,14,23,27,22,38,35,24,24,11,29,17,30,21,29,30,33,21,33,23,29,23,13,26,7,43,21,21,17,25,29,32,23,32,7
"COG0100",37,32,8,27,12,17,23,30,11,40,25,24,28,24,30,33,20,22,35,27,26,36,34,9,21,20,17,19,20,30,30,27,17,32,14,36,19,21,28,33,23,30,38,32,33,29,18,14,29,13,30,31,20,13,30,37,28,33,36,4
"COG0101",39,67,24,36,34,60,41,29,11,60,57,41,49,63,62,48,51,66,67,65,23,59,49,17,32,56,37,26,57,52,36,76,61,57,23,65,80,32,49,59,56,48,55,60,62,64,66,26,43,26,57,53,51,28,72,67,65,62,59,12
"COG0102",25,23,5,11,7,16,16,8,5,18,26,15,15,20,27,19,15,17,17,21,8,26,16,8,16,9,6,12,23,20,35,44,31,40,10,38,50,35,36,30,33,29,39,42,32,38,27,11,42,16,32,36,20,13,34,46,38,40,38,13
"COG0103",40,36,11,23,22,35,32,31,7,38,26,26,20,27,23,26,30,33,32,32,16,29,33,10,20,21,16,28,39,35,21,30,29,42,15,33,38,25,25,31,31,32,34,24,29,22,27,16,25,11,26,19,21,14,28,35,43,31,30,9
"COG0104",49,58,29,30,26,45,44,48,30,60,50,38,45,49,49,61,34,44,61,48,36,53,52,27,38,36,23,40,45,66,73,99,103,87,57,117,111,81,83,88,85,107,96,116,94,84,110,49,95,49,122,83,66,49,84,107,78,93,126,43
"COG0105",27,24,15,38,17,31,30,38,10,29,26,20,40,30,28,27,25,39,29,26,27,25,29,12,25,27,19,33,32,36,31,29,28,28,9,35,48,30,25,28,33,39,28,31,25,38,38,17,31,18,37,41,26,8,29,28,24,29,35,6
"COG0106",40,44,21,35,21,44,34,18,21,48,40,38,37,39,42,30,38,34,40,44,8,37,25,12,26,34,16,29,51,33,29,47,38,53,8,47,53,31,39,29,37,27,43,37,56,31,28,29,44,15,29,36,34,14,43,49,38,54,56,13
"COG0107",47,54,35,48,21,50,57,43,15,54,59,55,68,51,52,46,39,61,55,54,18,44,38,18,33,58,22,37,54,35,37,45,41,76,14,48,77,46,43,60,52,62,69,50,54,46,46,17,59,22,58,53,27,13,59,53,44,59,57,9
"COG0108",68,79,27,44,44,82,44,43,27,69,79,62,56,93,62,65,54,60,69,85,24,63,61,28,49,46,43,55,75,92,29,83,70,91,35,71,74,38,66,62,62,110,93,95,80,78,77,42,65,35,79,36,49,33,71,101,62,83,79,29
"COG0109",87,73,30,77,30,66,77,74,31,68,69,101,69,79,84,55,61,66,82,71,36,92,54,22,62,85,40,60,83,98,81,80,73,87,25,69,102,71,84,81,74,65,82,75,79,74,66,26,79,27,86,69,57,30,67,77,49,63,78,17
"COG0110",33,27,22,38,62,28,39,34,41,23,19,36,34,16,19,22,41,24,32,22,49,22,33,20,40,30,60,41,17,36,40,23,15,13,29,30,49,31,32,26,21,27,20,18,19,21,30,40,36,18,31,32,38,23,17,29,31,20,24,22
"COG0111",185,153,125,198,134,171,169,198,76,187,182,179,210,143,176,171,195,176,164,162,119,200,185,69,147,161,88,195,165,167,123,168,163,178,76,160,206,205,173,221,218,144,172,150,164,175,166,136,247,88,159,210,157,103,158,173,146,193,183,66
"COG0112",89,111,42,91,49,100,93,87,52,108,96,99,89,115,95,105,77,97,119,98,53,83,84,62,69,87,61,96,112,89,86,85,92,111,50,113,118,106,114,91,93,108,108,102,102,98,94,52,96,47,101,70,78,50,94,111,78,116,125,25
"COG0113",61,68,33,35,30,81,42,47,21,61,89,59,44,85,54,62,47,52,58,86,28,54,67,17,45,75,20,43,66,52,42,85,59,80,21,47,77,58,63,54,72,56,65,72,58,60,62,26,49,43,62,45,51,20,73,63,68,90,64,30
"COG0114",53,87,33,63,48,95,44,51,36,111,75,54,73,105,101,84,77,99,81,98,48,114,85,22,57,79,41,65,96,126,34,88,69,118,31,94,116,51,117,74,94,99,98,113,128,101,92,37,79,38,86,64,52,28,89,111,87,99,127,29
"COG0115",140,158,67,147,94,139,147,139,35,166,138,157,161,161,135,155,122,126,153,160,56,162,174,38,129,123,98,158,163,133,128,136,151,150,52,131,136,150,166,177,133,133,154,136,171,144,132,84,143,76,153,104,126,74,134,161,178,158,146,41
"COG0116",10,12,37,3,52,37,10,6,19,13,19,7,12,31,14,19,29,17,14,17,23,12,25,19,20,25,52,12,22,4,44,21,27,28,4,16,11,15,23,11,27,25,10,18,12,20,19,48,6,43,12,3,23,46,40,8,28,19,20,34
"COG0117",33,51,27,29,36,56,29,36,19,60,73,30,45,51,60,52,49,57,71,53,18,55,60,16,37,47,19,29,60,70,32,50,62,56,23,54,51,35,69,53,46,86,71,68,54,56,58,38,41,21,46,34,35,18,65,80,59,73,52,14
"COG0118",38,51,17,24,22,40,31,43,12,39,44,25,58,52,27,32,42,49,42,35,16,44,34,12,29,41,17,38,56,47,23,51,40,60,8,32,47,31,28,30,42,37,45,39,53,30,35,24,46,21,23,38,23,18,45,52,35,27,43,9
"COG0119",84,126,49,90,60,97,95,82,75,101,105,97,86,87,102,94,56,101,125,98,47,103,76,60,68,95,53,95,105,101,137,174,180,210,109,211,169,176,185,207,190,222,165,191,220,184,197,137,212,96,208,166,129,96,181,205,165,190,211,110
"COG0120",37,20,14,31,20,15,34,8,12,14,15,31,25,17,26,22,19,15,9,17,10,24,20,5,8,22,20,27,29,8,26,30,27,26,3,20,10,26,18,21,25,24,10,18,16,19,26,17,24,12,21,14,18,17,25,13,22,15,13,16
"COG0121",5,4,7,7,14,4,3,14,7,3,3,7,4,0,0,2,8,5,1,1,12,1,1,10,11,3,18,4,0,0,9,4,1,1,1,4,0,1,4,2,1,1,1,1,4,1,3,27,3,17,2,5,10,14,0,2,2,1,1,16
"COG0122",66,37,20,63,31,43,54,34,25,46,49,64,52,32,36,47,52,40,67,26,23,27,28,13,43,42,49,42,40,59,48,48,38,35,14,33,47,59,34,49,40,43,47,36,47,30,28,24,54,31,32,46,48,32,23,42,29,40,50,7
"COG0123",59,72,43,39,47,78,51,47,41,72,79,51,47,85,69,65,32,62,60,67,32,70,68,28,55,54,49,39,73,73,38,88,80,94,23,69,93,52,71,50,47,82,78,83,54,83,62,67,45,43,54,71,65,47,55,75,66,56,71,15
"COG0124",87,89,38,117,33,108,89,76,38,117,92,99,111,105,104,95,84,85,83,110,74,89,91,23,71,112,43,102,125,109,66,97,102,133,30,111,98,91,104,118,117,97,104,109,118,101,102,41,100,24,108,80,70,62,90,100,91,107,119,17
"COG0125",45,35,14,41,18,32,47,30,13,34,51,38,42,38,43,35,28,43,40,39,35,34,29,12,33,31,21,37,36,45,38,34,42,40,11,36,26,44,41,46,51,44,42,44,44,36,45,17,44,17,38,57,26,26,33,44,27,43,42,9
"COG0126",90,97,44,100,46,77,72,74,28,100,93,77,82,103,88,83,68,78,92,96,69,91,74,22,63,96,39,73,104,102,55,64,100,103,34,78,93,98,96,100,89,95,100,112,91,87,87,41,83,37,92,78,51,39,94,101,88,89,115,11
"COG0127",36,53,18,47,21,51,34,40,10,50,42,46,48,66,53,39,35,62,61,41,26,46,39,15,29,54,10,46,52,52,34,43,61,51,15,58,43,53,56,49,65,51,51,51,74,51,41,21,38,24,52,37,31,18,55,30,47,56,50,14
"COG0128",84,93,40,85,57,77,84,67,40,119,90,85,78,85,86,79,55,81,126,96,26,88,87,25,52,66,26,86,82,115,76,91,85,101,30,104,100,88,97,82,77,91,102,85,105,76,81,73,69,31,95,70,48,33,97,104,95,91,94,41
"COG0129",123,176,135,138,175,147,133,107,51,147,180,152,123,131,119,128,125,140,174,131,49,186,145,60,119,139,125,130,159,129,109,174,124,158,48,153,152,133,121,119,150,152,182,169,159,159,129,151,128,111,149,130,135,106,162,162,148,190,146,95
"COG0130",43,34,24,44,28,38,52,33,16,44,31,38,57,44,48,44,51,42,35,49,46,52,33,17,40,43,19,51,37,35,41,52,38,48,27,36,35,41,51,52,48,62,44,38,46,47,50,31,32,24,34,33,31,25,36,30,46,41,44,19
"COG0131",47,36,16,42,21,34,35,30,12,31,32,42,35,48,37,46,26,24,37,29,13,35,27,10,26,40,28,52,35,40,30,35,39,39,12,31,39,42,29,37,37,26,44,44,53,29,38,15,35,13,33,26,24,11,50,42,28,42,40,17
"COG0132",30,4,8,14,7,21,23,8,2,11,3,27,18,16,6,6,14,5,7,5,3,13,4,12,14,18,16,19,14,4,31,7,9,17,2,10,3,18,8,8,17,7,10,9,16,12,6,17,11,14,4,5,10,18,8,10,3,10,10,13
"COG0133",66,64,32,69,32,92,63,66,26,87,84,68,80,82,63,63,54,66,73,64,27,70,75,19,62,84,28,74,79,77,51,70,74,91,14,74,96,83,71,66,96,87,58,60,103,77,50,76,91,42,71,63,51,35,82,81,67,96,80,39
"COG0134",27,30,8,25,13,24,24,31,6,30,18,25,25,24,13,22,23,22,21,22,10,32,22,10,24,28,15,21,19,24,35,49,50,58,12,38,44,63,40,41,44,41,47,66,46,53,32,21,44,20,48,43,43,30,48,57,46,47,51,16
"COG0135",27,30,16,27,37,32,27,21,16,30,26,22,23,32,28,33,35,37,33,34,12,35,41,16,18,37,25,18,23,38,10,19,23,18,10,14,14,15,11,18,19,25,20,20,20,19,15,8,9,11,9,16,12,12,16,16,21,21,17,8
"COG0136",71,89,40,76,42,67,68,62,40,80,71,63,81,93,80,64,58,64,85,61,27,90,83,23,62,79,40,63,87,87,76,92,89,88,26,87,110,84,70,67,81,77,88,77,89,85,79,44,65,45,80,61,46,43,104,74,71,106,88,31
"COG0137",95,61,43,64,48,61,68,60,24,77,72,64,75,65,64,76,54,73,70,75,34,78,54,17,56,74,43,72,87,67,48,78,80,87,27,59,83,89,62,60,72,68,88,70,76,77,57,35,60,38,69,81,37,26,73,90,74,86,85,21
"COG0138",79,112,48,88,58,101,69,94,30,125,127,74,90,112,152,140,77,105,115,127,58,122,116,40,79,94,72,98,115,148,69,117,113,126,28,108,95,76,112,107,103,159,119,114,119,96,142,32,105,46,127,87,77,36,106,145,121,95,123,42
"COG0139",27,26,15,36,8,33,21,25,5,23,27,21,23,40,25,21,27,24,25,27,9,19,21,11,15,22,14,25,23,38,28,29,24,37,14,26,32,26,27,33,27,29,23,29,48,28,16,24,26,5,19,19,24,14,35,32,27,39,35,7
"COG0140",6,16,5,11,7,26,14,3,8,12,18,6,13,23,13,16,11,16,11,19,7,12,13,7,15,15,20,15,19,7,4,22,18,22,3,14,26,13,17,12,24,16,14,18,16,15,8,12,9,6,12,9,13,11,24,13,22,26,22,9
"COG0141",104,86,47,88,58,103,111,58,26,102,127,91,83,116,106,93,63,86,121,110,32,90,120,31,63,73,31,87,116,138,45,103,112,98,36,123,128,89,84,74,93,127,102,110,113,96,100,52,94,40,94,86,64,43,103,134,119,127,125,36
"COG0142",160,169,60,150,70,140,157,105,38,168,163,130,129,142,134,138,140,157,163,155,71,137,134,33,122,133,59,158,138,138,152,157,150,172,51,137,196,138,133,161,127,156,140,137,148,138,138,71,131,62,142,120,100,70,156,139,140,137,178,42
"COG0143",97,119,46,110,66,117,116,121,46,126,106,154,107,123,116,111,91,102,111,128,109,124,92,50,88,101,52,100,124,146,134,133,116,125,49,94,133,120,112,112,108,125,116,127,123,76,87,81,100,42,134,110,78,54,117,133,118,106,117,45
"COG0144",39,36,63,27,76,52,24,52,21,45,34,38,35,52,50,58,50,36,23,34,69,52,68,26,52,54,49,33,54,35,50,50,61,55,10,86,31,41,45,45,75,49,46,59,46,62,50,40,28,33,36,47,42,62,56,23,54,50,54,22
"COG0145",143,44,73,162,81,44,162,194,3,95,69,133,139,35,48,49,202,73,16,57,78,58,76,41,122,76,12,134,62,30,52,87,68,52,11,72,30,157,43,143,96,41,60,47,44,89,49,16,167,21,38,176,72,28,48,15,81,63,52,16
"COG0146",117,31,53,154,48,41,139,139,4,79,53,114,93,25,49,44,165,69,13,40,66,49,67,34,82,68,12,121,37,21,51,88,59,33,4,90,21,132,45,106,81,40,31,45,36,73,31,20,144,16,25,152,70,22,33,9,46,31,41,7
"COG0147",127,149,77,122,78,137,113,106,43,132,161,130,109,172,133,145,114,131,153,131,69,158,131,48,80,122,66,135,174,175,84,161,158,164,41,112,161,119,142,111,153,138,176,152,167,149,122,71,110,52,123,114,116,61,174,179,158,166,142,54
"COG0148",102,113,32,103,50,82,95,85,31,93,102,87,88,119,93,96,68,90,104,108,82,97,92,22,81,67,34,103,106,121,88,77,92,114,33,96,105,84,84,111,110,111,121,86,103,95,91,46,96,37,88,82,45,51,91,109,84,94,101,17
"COG0149",42,61,19,49,25,41,54,41,20,54,53,50,44,38,37,39,36,48,66,57,42,68,49,16,31,45,17,45,36,64,45,61,47,63,23,41,53,40,49,39,54,64,63,51,66,48,58,20,48,25,47,57,33,25,51,67,49,54,45,15
"COG0150",85,100,43,77,44,95,75,60,45,90,76,82,76,83,199,88,63,62,84,122,41,76,65,144,55,74,31,73,83,79,70,58,62,89,43,60,91,80,76,84,87,102,78,74,82,62,130,41,71,47,129,63,60,18,78,107,71,88,94,80
"COG0151",119,92,34,119,35,92,112,70,28,110,108,86,93,95,67,76,78,76,111,94,54,107,94,29,48,89,36,91,100,110,96,78,95,93,31,101,116,102,74,80,84,94,114,105,98,81,89,45,87,45,101,65,81,41,91,129,78,98,104,17
"COG0152",56,63,28,57,36,49,48,67,27,75,57,60,39,51,105,55,43,69,60,87,36,35,54,26,44,59,26,57,51,56,47,57,58,57,54,60,55,47,52,66,72,52,61,51,63,47,90,28,71,38,84,69,39,37,55,65,58,59,51,42
"COG0153",20,32,0,13,3,12,9,27,5,26,10,17,14,11,21,15,29,16,7,16,32,27,24,3,14,11,36,20,24,20,16,17,13,13,7,26,25,6,21,18,13,17,17,18,15,17,27,2,18,11,27,15,39,8,12,25,28,22,21,0
"COG0154",232,226,173,361,250,205,352,210,88,245,270,266,277,278,213,216,284,237,184,201,107,230,164,81,220,225,100,324,241,229,170,227,201,230,72,243,233,355,215,279,246,249,224,192,236,221,196,187,290,109,183,212,208,129,198,245,199,279,204,34
"COG0155",94,18,59,57,87,49,42,61,31,30,16,72,43,54,15,20,47,29,18,25,47,23,18,20,48,57,48,47,40,3,61,40,43,44,9,53,9,52,33,45,64,30,43,39,54,31,20,51,53,42,24,73,53,50,76,33,23,27,28,24
"COG0156",94,52,42,49,60,56,67,77,32,50,44,60,68,52,50,70,90,60,67,77,62,69,61,35,82,59,74,50,51,50,74,55,58,60,22,61,70,50,69,68,71,84,48,78,48,52,58,40,59,64,56,74,69,64,73,58,61,63,69,18
"COG0157",54,48,32,59,15,50,48,31,18,50,30,42,46,46,41,36,27,46,43,55,22,39,39,22,26,32,28,50,54,41,24,26,21,28,3,27,23,27,17,24,26,24,31,32,40,24,18,17,26,10,26,29,13,14,24,22,24,12,19,11
"COG0158",2,3,11,3,18,6,6,8,7,6,10,5,16,8,3,4,14,7,1,13,13,3,27,13,14,18,28,13,2,2,5,10,4,5,4,11,6,5,7,3,9,5,9,7,8,7,8,1,8,21,10,6,13,15,5,8,10,8,4,15
"COG0159",34,48,25,44,26,45,48,28,15,50,54,35,39,55,53,55,33,54,48,52,15,47,45,16,27,46,18,43,43,50,22,57,48,43,17,28,44,58,54,41,57,52,60,54,48,46,39,49,43,20,36,44,29,27,50,58,40,58,58,14
"COG0160",81,42,77,95,90,26,88,93,39,63,61,110,50,37,49,52,62,51,48,55,68,59,68,40,67,35,9,74,38,68,57,50,51,34,26,51,35,63,66,78,42,58,35,29,44,50,48,135,59,39,80,87,58,66,37,44,60,33,35,67
"COG0161",128,118,89,160,110,112,172,113,60,122,120,148,104,133,107,109,111,107,87,111,40,111,141,51,119,121,46,153,127,109,119,110,95,138,48,135,125,136,98,118,89,129,113,119,123,123,114,187,119,78,104,134,120,53,115,116,158,138,118,51
"COG0162",93,87,36,83,48,92,81,65,37,102,77,86,77,82,85,91,63,97,93,87,88,85,93,26,59,84,43,85,103,119,77,70,90,88,45,75,108,99,86,99,89,95,107,88,101,51,96,43,99,19,96,87,64,43,89,100,92,109,93,27
"COG0163",13,2,3,11,7,1,16,12,2,4,1,9,11,2,5,1,1,7,0,4,7,5,1,2,9,7,12,19,4,2,15,13,7,2,2,9,0,22,6,23,11,2,2,6,14,4,11,24,16,17,12,21,15,15,5,1,6,1,13,3
"COG0164",32,25,8,25,8,22,17,28,7,22,22,27,25,31,14,35,11,20,33,19,25,21,18,10,10,15,9,27,23,29,42,54,43,45,17,47,46,51,37,54,38,45,36,51,53,41,47,13,50,14,55,42,26,26,38,41,45,50,48,9
"COG0165",105,95,45,85,38,87,81,72,32,74,83,87,87,89,72,75,57,76,99,72,62,90,62,17,53,67,37,105,71,72,76,87,72,82,24,56,106,96,79,85,92,85,86,91,102,90,76,54,79,47,77,77,63,36,79,110,81,86,98,28
"COG0166",79,94,47,81,49,91,61,76,32,84,95,66,73,101,74,90,70,72,69,83,43,109,81,31,63,86,37,84,94,102,86,103,85,96,31,81,114,75,105,82,106,91,92,94,84,86,86,86,85,46,89,80,66,60,110,92,73,86,89,33
"COG0167",94,69,47,88,58,88,73,101,50,72,66,81,81,92,71,90,69,65,68,75,38,83,87,65,57,57,31,76,104,69,77,83,79,112,21,71,66,86,81,67,78,90,81,84,77,83,67,83,64,40,75,96,58,36,75,71,92,73,96,25
"COG0168",85,137,75,79,97,117,80,89,47,140,132,81,102,121,138,125,83,123,161,132,56,117,123,49,93,98,75,90,131,140,93,126,131,130,35,86,125,103,124,114,123,155,142,138,149,110,118,40,101,69,131,118,88,55,115,171,133,139,145,54
"COG0169",64,70,22,49,24,63,51,56,31,58,64,74,63,52,53,63,47,55,79,71,23,68,40,22,43,79,27,58,74,64,47,73,67,64,30,53,97,86,81,67,78,78,56,65,74,75,50,31,58,28,58,47,56,35,62,79,54,74,84,17
"COG0170",10,8,0,5,0,6,4,34,2,6,5,10,4,4,9,4,3,2,1,12,17,6,1,2,4,11,2,8,11,7,6,10,10,6,2,9,2,4,6,9,9,3,10,8,13,20,10,0,4,0,7,26,8,7,12,6,0,11,5,0
"COG0171",83,100,75,72,64,109,49,61,118,84,92,65,84,77,125,91,65,86,88,94,91,87,48,107,63,95,28,67,117,98,75,96,95,83,306,85,68,67,83,87,84,76,99,99,95,131,129,61,80,54,98,76,67,59,96,110,74,91,93,92
"COG0172",81,109,41,100,43,86,79,79,32,79,91,99,86,115,99,104,62,89,126,101,87,111,97,29,62,80,40,99,108,110,87,81,102,107,46,85,82,108,84,100,85,98,115,96,91,74,99,44,93,23,96,90,65,47,69,118,93,98,92,18
"COG0173",89,150,71,76,54,130,81,119,38,119,121,92,108,145,128,101,76,134,134,118,75,108,129,30,70,91,33,81,157,137,76,122,124,127,40,108,153,71,99,81,132,140,160,108,170,126,119,77,92,41,149,122,75,50,153,139,137,135,143,31
"COG0174",284,229,83,252,113,178,271,199,95,222,212,254,176,194,195,204,117,183,209,224,125,224,232,53,153,178,61,257,217,199,143,204,195,208,109,225,262,259,191,211,183,174,220,196,195,194,211,70,226,119,242,228,156,94,186,226,257,213,185,122
"COG0175",36,25,44,27,46,30,41,50,95,29,23,34,45,17,15,24,51,32,15,13,71,33,12,108,37,35,120,31,16,12,61,30,21,26,37,25,15,33,32,26,36,30,22,28,14,21,22,50,27,97,12,72,50,80,35,13,17,18,16,55
"COG0176",34,74,131,28,33,102,42,33,282,38,109,40,33,71,160,92,41,71,38,102,42,59,48,269,33,86,38,37,95,56,57,56,110,103,685,68,60,53,48,64,57,65,96,119,77,137,142,36,42,100,103,35,42,44,76,62,44,76,83,448
"COG0177",39,54,29,53,19,52,52,38,27,54,56,44,50,60,51,52,45,38,52,69,33,57,41,31,40,58,24,55,56,71,33,64,42,54,17,38,53,46,51,44,53,59,50,63,45,54,48,19,54,27,44,34,35,28,41,55,48,51,54,8
"COG0178",172,249,121,165,109,200,183,205,88,245,214,172,186,194,215,167,207,230,244,236,127,249,224,78,166,192,107,175,253,256,137,245,199,231,85,223,241,178,226,202,211,269,228,216,229,209,204,125,216,84,215,169,158,105,242,256,250,260,258,60
"COG0179",88,84,85,89,48,64,110,76,25,79,71,105,88,54,72,68,92,75,80,68,49,80,100,16,75,67,41,112,66,63,92,66,69,71,27,74,67,110,58,90,71,52,59,52,83,66,64,28,93,53,80,65,89,43,63,38,88,63,64,37
"COG0180",71,77,47,93,49,64,71,76,30,72,66,68,84,88,77,69,66,81,104,78,69,103,81,22,77,69,29,83,78,97,64,70,72,100,31,83,97,76,82,98,82,92,86,79,90,70,87,32,76,38,88,78,57,47,65,86,79,84,79,35
"COG0181",27,31,7,28,17,35,28,18,16,40,40,19,27,37,39,32,30,29,39,30,10,40,27,4,19,24,14,29,40,38,61,88,73,97,22,43,101,45,73,46,57,90,83,74,75,62,59,30,56,35,58,54,52,33,71,80,53,75,69,13
"COG0182",47,47,11,56,13,35,60,52,14,46,33,39,44,27,34,22,32,38,29,39,16,26,6,9,24,41,3,44,35,28,51,32,35,36,12,32,27,45,28,35,27,25,47,34,36,28,33,23,56,13,38,41,19,21,17,43,16,17,35,11
"COG0183",218,178,237,223,361,136,267,216,94,192,169,234,192,151,226,225,234,178,146,223,142,204,211,228,256,186,179,262,180,217,229,138,168,156,57,247,172,257,214,251,183,183,145,156,156,143,188,275,234,217,210,244,221,201,183,174,224,166,173,139
"COG0184",30,19,10,38,12,27,22,20,5,17,21,29,18,24,18,20,24,23,10,18,24,15,33,4,13,25,4,40,21,24,28,16,30,15,6,18,12,31,17,31,24,29,20,21,27,21,18,17,18,9,24,15,11,18,19,24,17,22,22,7
"COG0185",27,19,7,23,7,21,14,15,5,31,24,18,17,23,15,24,15,23,29,26,15,28,25,11,16,25,5,22,20,21,14,17,29,21,9,26,11,29,19,25,23,15,16,27,25,15,22,3,18,18,19,16,8,8,18,26,16,22,20,2
"COG0186",16,15,6,21,8,17,22,11,6,18,9,24,15,25,19,16,10,18,27,16,21,16,16,11,12,15,12,19,13,22,14,14,12,15,7,15,7,18,13,19,21,20,23,18,19,10,15,3,24,10,16,11,18,14,12,17,15,14,21,1
"COG0187",186,241,134,154,148,226,157,173,135,238,215,187,191,256,262,290,163,223,474,269,208,241,248,85,154,206,137,174,267,265,151,229,221,266,78,241,256,170,245,197,202,262,233,217,212,200,284,128,175,104,232,201,180,136,216,268,268,242,234,93
"COG0188",208,268,150,179,173,280,182,205,134,265,256,204,239,277,274,305,222,298,472,304,198,288,282,89,167,246,120,193,262,293,156,302,277,275,102,293,264,163,261,186,306,285,284,288,312,255,304,171,190,101,303,210,183,166,271,290,292,267,285,100
"COG0189",77,86,78,57,129,98,75,46,165,59,57,65,63,84,77,105,69,66,85,95,207,60,66,171,67,100,101,91,75,66,127,77,92,79,169,58,78,83,83,64,65,82,83,92,53,81,83,58,63,124,57,37,67,165,102,88,68,75,77,100
"COG0190",83,79,26,80,25,61,69,62,19,82,68,66,69,71,76,66,46,76,67,64,29,79,55,17,43,64,19,64,79,67,70,71,66,81,22,57,106,65,63,63,63,63,64,80,76,69,59,39,67,22,75,71,49,21,56,72,50,71,53,21
"COG0191",9,18,17,22,20,31,14,20,17,13,25,27,6,34,24,18,20,14,13,19,8,36,52,19,24,38,7,10,41,7,3,17,18,23,5,28,10,10,8,6,24,10,21,19,9,19,12,12,3,3,12,6,6,5,31,9,19,11,14,14
"COG0192",106,106,37,76,43,74,91,61,45,90,89,85,82,88,84,89,73,88,101,78,50,118,78,28,56,76,29,97,101,104,79,81,84,88,48,92,97,79,93,100,89,87,90,87,90,95,76,48,90,35,82,88,66,33,73,107,72,81,107,18
"COG0193",25,33,18,48,22,50,21,36,9,39,32,35,30,57,44,32,29,47,53,40,24,48,48,16,24,30,14,36,38,42,24,39,37,38,12,31,60,36,32,33,32,51,44,55,56,41,32,29,34,13,45,32,33,19,36,40,46,40,42,10
"COG0194",31,37,24,32,15,40,28,36,17,38,41,34,38,37,45,37,29,21,34,34,27,32,37,13,27,40,22,42,31,47,25,47,39,43,18,23,54,38,37,34,36,40,41,32,40,34,42,22,22,19,32,31,22,30,40,40,36,34,33,7
"COG0195",83,109,38,77,44,97,67,85,31,106,105,78,82,112,89,96,72,93,135,104,59,101,76,24,60,110,42,98,103,123,70,117,92,117,43,104,97,102,113,74,109,109,105,105,112,93,97,55,96,43,120,97,75,52,106,116,117,127,118,28
"COG0196",54,65,18,57,31,59,45,37,21,65,59,42,52,59,66,75,37,62,83,78,16,74,57,12,36,48,19,50,64,67,22,33,32,32,15,25,35,35,33,27,37,43,40,36,34,35,27,15,20,14,29,31,20,20,25,33,25,29,40,8
"COG0197",38,32,4,37,10,27,33,14,9,43,21,28,37,32,35,22,25,27,28,29,39,36,30,10,27,34,23,31,33,38,29,26,26,37,11,40,21,29,37,45,33,36,24,24,35,39,25,15,23,10,35,37,22,16,35,37,29,32,45,6
"COG0198",19,13,4,20,8,15,21,19,4,13,10,19,10,18,17,17,10,22,15,16,25,17,15,7,12,19,9,25,10,17,13,11,21,14,8,17,9,20,24,22,28,18,15,14,19,20,15,7,20,8,14,16,12,11,12,21,9,18,13,3
"COG0199",11,26,6,15,4,19,11,10,5,13,18,10,17,17,12,19,10,16,24,19,9,29,16,12,13,15,9,8,25,21,6,13,6,13,3,11,6,5,8,9,9,8,14,13,7,6,8,4,5,4,12,8,4,6,10,19,14,13,7,3
"COG0200",40,32,11,40,14,21,26,22,11,37,25,30,39,24,36,34,28,35,37,23,18,33,32,10,13,36,12,36,33,34,43,30,32,40,9,30,25,31,31,26,29,41,33,32,24,37,26,9,29,14,25,22,21,15,27,41,28,29,32,5
"COG0201",101,113,49,81,52,86,91,90,33,114,101,92,86,116,96,100,81,76,122,108,69,94,109,32,65,78,43,94,90,110,84,93,104,98,37,106,88,69,110,84,109,115,88,95,121,100,99,32,86,42,117,71,67,60,99,102,100,116,100,28
"COG0202",84,67,38,61,38,66,66,71,35,85,69,73,68,79,92,84,61,65,123,59,73,68,91,28,58,77,34,81,63,73,48,79,68,71,42,94,71,77,78,93,75,81,72,65,71,60,82,34,58,31,71,74,55,49,59,76,83,78,79,14
