"","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3"
"COG0099",12,29,28,17,28,4,16,9,34,17,24,16,34,37,10,42,42,36,29,22,30,24,32,40,32,27,27,30,31,41,37,29,36,25,29,29,26,37,27,27,21,32,42,23,38,32,36,11,31,29,22,35,19,31,29,32,31,23,34,25
"COG0100",12,46,29,25,27,12,22,4,28,13,21,14,27,25,15,33,23,27,29,36,33,28,22,38,33,23,30,23,36,30,41,26,27,38,35,24,30,40,25,29,32,24,24,42,30,21,14,9,31,27,30,28,39,32,29,30,40,31,11,26
"COG0101",29,59,65,23,55,24,47,12,50,29,67,32,56,48,16,49,24,54,54,45,52,41,41,62,59,71,41,38,56,60,61,57,75,59,64,64,65,62,55,50,59,48,43,64,66,55,28,27,62,57,82,82,51,69,32,61,60,66,50,41
"COG0102",14,39,37,23,38,16,17,6,41,17,32,12,36,44,12,37,28,36,31,34,45,23,39,33,35,40,41,28,37,36,40,38,41,33,28,29,44,43,28,34,45,41,53,37,44,29,33,6,31,41,31,40,34,36,34,34,38,42,31,29
"COG0103",17,42,25,18,28,18,18,7,30,18,34,21,33,23,7,30,34,39,20,28,32,26,32,33,28,35,35,34,23,34,44,35,35,32,22,34,33,33,30,19,29,28,27,18,41,26,29,9,40,43,33,35,31,26,23,29,29,14,28,42
"COG0104",81,122,109,47,87,47,94,49,91,75,118,45,83,104,64,107,82,95,97,87,102,97,78,93,89,106,114,85,121,120,121,101,103,119,92,100,93,119,92,106,103,89,94,120,98,105,84,42,115,122,117,105,113,106,96,124,117,94,89,70
"COG0105",6,33,40,17,26,14,24,10,30,15,25,18,33,30,11,37,25,36,16,34,32,31,30,44,26,20,35,31,35,36,33,33,50,37,26,36,34,37,35,31,29,28,26,26,42,27,36,8,34,23,26,38,32,43,23,21,37,39,32,31
"COG0106",10,16,16,4,14,10,19,3,23,12,21,15,12,18,5,17,7,20,18,12,21,20,24,28,11,12,24,22,28,24,35,32,44,36,33,44,40,42,30,42,34,42,22,47,46,41,29,27,57,30,46,53,36,48,42,30,26,42,47,34
"COG0107",22,64,57,19,53,20,39,13,59,26,52,26,54,59,16,49,21,54,41,43,47,53,51,57,45,60,54,46,68,60,71,48,60,41,64,48,58,65,43,62,52,48,63,49,34,47,44,19,65,60,69,49,41,43,51,53,39,74,49,37
"COG0108",39,74,94,26,101,36,63,26,86,49,69,39,52,46,40,61,14,77,85,31,76,64,63,90,85,83,92,49,93,82,85,78,91,80,81,83,95,81,78,71,86,66,87,78,74,75,54,30,85,87,77,60,83,99,54,69,91,80,85,58
"COG0109",37,61,79,40,66,25,70,21,59,27,77,30,65,55,33,87,44,64,90,76,70,65,75,63,71,73,71,56,100,70,91,82,94,65,82,93,78,107,65,89,96,75,78,86,87,80,81,24,91,81,79,80,66,77,91,78,76,83,77,84
"COG0110",35,24,26,28,29,29,29,23,31,25,25,47,28,25,35,19,41,30,18,46,15,32,32,22,28,29,32,34,30,21,26,24,25,27,29,32,18,49,40,26,27,20,24,29,42,17,40,36,27,22,27,21,31,27,51,28,27,27,25,37
"COG0111",105,183,167,84,188,116,174,69,193,120,198,114,245,178,83,165,136,190,175,183,145,157,169,186,197,175,234,152,207,129,161,200,173,171,176,199,171,169,177,220,179,186,175,139,152,180,185,118,184,198,203,183,160,170,186,173,144,167,169,168
"COG0112",48,115,110,52,118,44,67,21,104,43,100,47,85,96,43,93,64,114,89,76,104,103,89,90,91,112,101,113,121,107,101,111,106,100,91,98,89,101,81,118,99,92,106,127,101,82,85,39,84,110,91,98,104,102,86,98,105,105,110,93
"COG0113",27,82,69,33,71,23,48,28,84,30,56,21,42,57,24,68,21,74,68,32,66,63,55,81,61,66,61,49,64,62,66,76,71,76,78,70,55,76,58,51,100,55,41,53,76,59,53,31,73,63,96,48,69,69,43,53,82,75,71,52
"COG0114",35,128,84,36,108,40,56,29,101,75,118,48,88,93,29,89,40,112,94,58,106,76,97,105,84,98,94,77,112,95,101,94,101,119,87,94,86,70,71,104,138,104,81,82,97,80,75,36,124,119,117,95,115,112,59,103,117,106,90,48
"COG0115",64,185,136,80,148,90,130,30,170,86,150,111,139,121,74,143,76,161,138,149,164,131,166,163,157,162,148,153,154,149,147,154,164,138,141,189,170,173,121,146,156,145,132,166,163,146,171,80,133,147,158,163,155,155,143,146,146,169,142,141
"COG0116",15,21,31,45,26,27,23,32,18,2,8,39,13,10,33,29,20,12,26,12,22,30,8,13,20,17,7,32,5,11,6,16,27,26,23,8,27,2,30,13,31,22,16,10,13,17,7,7,23,12,28,11,19,65,15,20,25,21,29,10
"COG0117",12,41,41,18,25,7,20,9,30,12,30,8,20,21,10,29,6,32,34,14,19,28,20,31,29,33,29,22,25,35,61,67,56,58,75,52,66,48,58,53,83,75,45,71,61,51,39,12,63,61,56,54,57,73,27,53,67,51,71,33
"COG0118",17,31,36,18,44,11,24,13,56,29,41,20,40,49,14,54,12,50,42,28,41,22,42,48,43,52,38,36,45,41,54,34,55,34,57,47,47,47,28,37,40,41,38,37,47,54,42,16,46,30,51,42,42,45,36,41,36,42,43,24
"COG0119",40,103,75,37,99,53,88,53,104,44,94,49,90,104,30,98,66,112,90,101,98,111,87,90,112,85,100,73,127,92,227,183,211,182,202,234,195,235,183,201,177,202,175,229,194,180,184,105,217,190,172,198,190,139,185,176,203,219,181,187
"COG0120",8,23,22,18,17,12,28,10,23,4,22,24,14,16,12,20,8,19,30,15,16,19,33,21,24,17,16,27,18,10,16,16,28,30,29,12,15,20,18,19,34,18,26,20,15,30,28,10,25,19,31,18,13,31,31,23,15,25,24,20
"COG0121",7,0,0,10,0,5,8,14,1,6,3,3,3,5,17,0,10,0,2,9,2,5,1,2,0,2,1,5,3,3,3,0,3,0,2,1,1,2,9,2,1,0,3,1,1,3,5,3,0,3,1,1,0,1,3,2,1,1,4,6
"COG0122",17,47,42,24,33,19,38,10,39,31,58,20,59,53,29,39,28,52,30,33,42,40,51,46,43,45,47,35,73,41,47,43,42,42,42,47,35,53,30,50,31,46,40,67,50,40,51,15,39,47,41,51,42,20,50,40,30,43,45,69
"COG0123",32,77,45,54,65,48,42,7,68,27,66,34,60,61,49,82,27,67,85,50,78,65,64,60,62,68,56,68,65,94,75,80,75,86,59,70,68,66,80,46,58,70,59,70,53,62,46,54,50,74,64,67,79,28,50,70,88,57,82,49
"COG0124",31,96,83,59,122,34,79,15,100,34,110,43,102,95,28,102,77,105,110,79,97,72,88,99,95,111,109,104,123,121,103,108,115,99,94,119,94,127,93,125,99,100,107,98,131,105,96,31,133,93,135,93,105,90,87,95,121,114,108,88
"COG0125",16,27,43,24,42,15,45,5,50,17,54,14,40,48,14,27,44,55,39,33,28,27,37,40,33,27,47,58,47,45,52,51,50,34,37,49,50,63,17,48,47,42,32,38,41,36,61,13,31,32,36,46,39,51,41,38,51,53,40,42
"COG0126",45,97,94,32,87,32,91,13,87,39,86,50,81,81,45,96,47,83,71,69,90,76,96,116,84,97,94,83,108,97,117,103,98,78,110,108,108,103,92,80,96,86,95,108,84,66,86,26,94,110,117,83,117,88,85,96,105,77,112,63
"COG0127",27,53,59,13,68,19,41,20,59,12,37,23,52,50,18,44,25,73,51,43,41,33,37,54,48,72,46,41,60,53,52,48,61,45,49,57,53,59,30,48,52,48,52,70,54,38,39,17,61,49,61,40,42,60,40,50,59,66,47,30
"COG0128",26,109,102,45,120,27,74,36,113,44,122,43,76,94,33,99,31,91,94,43,88,64,68,92,88,110,85,85,92,101,85,79,99,95,99,107,96,84,57,84,98,86,99,114,104,114,63,28,131,111,90,83,103,90,83,97,96,96,95,75
"COG0129",63,161,172,94,148,99,121,87,175,130,121,130,165,132,82,148,56,160,130,100,132,177,135,159,131,182,166,140,192,152,141,142,153,158,159,138,142,162,157,148,172,155,166,168,115,162,131,105,156,153,179,163,145,136,121,134,142,131,170,151
"COG0130",14,51,55,24,41,28,29,15,32,19,22,28,50,46,22,42,45,44,47,39,44,33,54,41,48,36,54,43,43,29,47,51,51,39,33,45,46,47,55,45,58,41,43,40,37,53,40,21,54,55,35,39,38,66,57,43,39,51,56,54
"COG0131",12,24,29,7,34,17,35,15,39,16,38,22,25,37,17,38,12,43,31,35,34,41,33,30,37,47,45,30,53,46,52,35,38,36,47,37,49,44,37,40,49,36,42,35,34,43,28,10,43,25,44,36,27,56,36,29,27,48,43,42
"COG0132",9,10,11,20,10,5,12,10,11,5,2,11,7,9,10,12,9,8,20,14,10,6,20,18,13,8,14,10,13,7,4,5,6,1,3,4,6,4,5,4,9,6,3,4,4,11,8,0,5,3,7,2,8,14,7,4,7,2,5,14
"COG0133",28,77,70,27,72,38,59,31,99,49,68,43,65,60,25,64,24,67,69,39,73,77,59,103,67,96,75,72,94,90,57,77,95,68,94,71,66,77,74,74,73,81,71,58,80,80,64,36,96,80,88,72,61,60,78,42,80,88,83,57
"COG0134",24,48,38,18,55,18,38,13,65,28,42,22,47,54,25,62,22,52,43,30,52,32,49,56,52,54,51,59,49,58,52,49,44,57,58,48,50,63,41,52,63,45,38,46,44,44,58,20,47,50,56,50,43,54,31,43,46,52,60,46
"COG0135",12,39,28,28,45,11,23,11,58,11,44,19,33,44,19,45,14,41,30,28,30,32,35,33,29,50,38,24,37,31,37,33,45,38,46,42,37,22,42,29,42,38,24,57,28,44,22,17,35,37,46,28,40,42,23,34,31,39,41,22
"COG0136",36,75,86,40,81,34,64,34,89,41,63,36,66,90,35,102,36,73,74,53,70,84,67,83,81,85,53,71,108,81,76,91,80,85,72,89,75,93,99,79,69,98,93,107,83,77,67,35,92,88,88,81,94,72,69,101,88,88,79,74
"COG0137",32,87,92,30,83,38,65,26,82,39,74,36,54,65,37,70,35,91,66,62,72,66,60,74,85,77,71,67,70,81,68,74,65,52,83,89,68,93,63,65,88,85,61,63,59,62,60,19,85,68,78,72,78,83,61,70,53,78,79,75
"COG0138",55,104,109,39,115,68,89,50,109,35,121,44,81,119,80,114,55,122,118,116,118,98,121,128,115,138,109,85,106,126,122,125,144,110,140,125,127,108,108,100,128,104,99,99,110,105,87,36,119,112,122,117,137,137,66,138,105,137,98,88
"COG0139",6,27,28,11,37,5,21,5,37,16,30,15,25,29,14,26,21,25,27,15,18,24,17,27,35,37,30,29,39,38,22,28,25,22,26,36,30,21,35,28,31,25,21,34,28,33,14,15,31,20,32,25,21,38,16,29,26,28,40,13
"COG0140",6,13,17,8,17,7,17,6,33,8,12,9,11,18,10,19,4,20,24,4,13,16,15,19,12,24,17,19,13,16,15,22,18,22,19,14,22,9,18,14,18,12,22,18,19,17,13,6,18,12,23,9,17,27,11,18,13,15,15,13
"COG0141",48,103,98,39,120,28,93,39,112,58,93,53,98,75,45,98,33,104,118,65,113,89,105,128,117,141,92,99,116,135,136,115,112,127,105,122,93,98,102,95,116,109,99,131,90,110,108,25,105,92,99,107,131,102,80,102,108,110,127,83
"COG0142",50,141,145,66,178,56,141,54,170,102,159,61,161,152,49,141,82,150,136,119,117,116,161,176,141,157,151,129,170,146,146,164,138,152,142,164,140,182,139,130,160,165,156,141,172,139,162,50,146,152,171,162,171,170,125,144,173,159,144,139
"COG0143",45,122,114,48,119,49,96,23,126,56,129,65,107,106,43,97,102,121,110,100,126,104,116,123,122,123,114,91,114,131,137,140,117,118,124,133,127,137,90,94,128,140,103,135,125,109,110,43,115,120,131,128,110,99,123,112,126,114,115,111
"COG0144",22,49,75,63,60,52,52,23,58,85,31,37,49,35,38,44,50,51,46,42,41,42,37,42,61,46,40,52,28,32,35,43,66,49,42,35,44,27,49,51,64,61,74,28,66,44,45,54,45,43,70,46,30,61,36,45,32,37,38,35
"COG0145",34,51,94,30,41,62,74,14,33,89,57,74,164,87,5,61,79,41,69,215,55,67,123,42,91,48,168,68,53,17,84,53,39,49,60,41,63,114,39,146,55,54,90,26,68,95,147,52,42,65,57,63,53,42,149,67,32,44,69,145
"COG0146",28,26,79,35,40,56,71,10,39,48,50,56,154,61,7,37,52,38,60,182,40,48,98,36,84,41,135,60,36,6,74,43,33,36,34,12,52,59,32,106,41,41,82,20,50,82,110,60,32,44,45,40,31,32,144,62,33,31,45,138
"COG0147",61,137,150,61,153,54,100,42,183,93,108,86,114,98,53,147,44,170,163,116,136,128,134,161,151,154,132,108,146,195,128,139,143,152,171,151,132,119,121,153,171,165,120,151,128,168,132,69,178,160,164,164,161,173,116,135,144,154,131,134
"COG0148",40,103,92,43,99,34,76,23,99,48,107,33,80,87,35,99,71,120,94,88,102,95,89,105,107,100,129,73,111,94,94,102,91,102,87,91,95,109,80,89,116,86,109,92,101,95,101,44,123,96,102,104,112,98,85,106,80,108,95,80
"COG0149",16,41,59,28,56,23,53,16,44,30,54,32,37,58,21,53,29,56,55,35,64,37,56,72,58,62,48,50,46,54,49,55,61,47,57,68,62,52,43,42,50,52,56,59,49,48,63,16,63,73,68,47,58,46,41,56,61,49,53,40
"COG0150",184,78,107,20,85,65,60,86,76,38,89,39,74,78,172,73,52,86,80,75,108,62,98,100,60,80,79,69,83,90,80,82,74,82,78,82,80,73,63,63,93,73,75,69,82,100,75,24,73,79,89,74,79,84,66,169,84,105,67,73
"COG0151",48,102,88,32,122,38,69,24,112,47,108,41,90,63,34,96,52,104,93,81,100,79,86,97,93,120,90,94,92,123,103,108,93,101,96,106,92,96,102,82,93,96,99,100,93,99,113,33,101,104,104,76,117,91,81,79,92,119,91,86
"COG0152",84,64,51,27,72,47,49,62,63,33,63,28,62,76,72,61,49,54,58,64,68,52,52,50,62,74,49,50,63,74,59,65,60,55,46,60,64,62,46,61,53,54,61,41,63,60,56,34,66,60,54,59,65,65,54,87,43,56,58,60
"COG0153",3,10,12,9,7,1,10,0,10,4,11,0,13,8,4,4,8,10,5,14,10,6,11,4,12,8,6,6,6,11,19,21,17,18,21,22,17,15,21,14,19,14,20,11,27,9,21,1,18,9,15,23,15,15,17,15,14,26,11,17
"COG0154",66,261,207,123,235,141,197,58,279,139,246,130,356,233,75,244,94,228,201,194,213,198,245,228,245,250,313,246,289,256,256,240,189,226,250,205,201,267,176,292,235,208,263,176,216,283,289,154,248,216,271,217,247,172,321,201,236,210,253,334
"COG0155",32,21,65,52,42,32,34,27,33,39,4,53,51,43,25,50,41,33,52,32,21,39,58,24,50,19,47,59,17,21,28,12,30,27,24,17,41,54,21,25,49,49,55,14,13,73,71,27,66,27,68,20,32,61,64,27,29,48,32,69
"COG0156",26,61,76,68,73,45,63,21,57,63,49,66,68,40,56,72,60,59,55,73,54,78,72,55,64,72,65,54,36,66,76,66,58,73,60,56,61,49,88,63,78,68,67,57,59,45,61,76,64,69,70,65,86,84,82,53,76,57,59,61
"COG0157",10,25,37,8,32,21,27,7,19,12,15,20,18,19,11,21,12,29,31,10,13,20,18,23,26,26,25,30,26,20,41,40,40,45,50,56,51,57,42,29,55,52,53,35,40,37,38,11,43,46,44,49,38,58,53,38,42,47,33,37
"COG0158",3,8,9,15,7,8,11,11,7,6,8,11,5,10,21,9,12,3,9,10,6,13,5,4,7,9,16,13,6,5,6,4,7,11,11,6,5,9,18,12,4,6,9,1,8,9,6,4,5,6,8,11,7,8,7,5,10,5,9,6
"COG0159",13,54,47,13,55,27,42,16,64,28,50,27,47,54,21,65,19,50,39,32,49,41,44,55,48,47,44,32,45,66,43,55,58,55,58,54,46,66,50,54,59,45,34,43,46,58,40,14,55,50,51,58,52,43,44,43,46,57,34,45
"COG0160",37,59,57,51,45,60,80,42,32,80,70,58,49,54,24,24,73,48,45,139,57,32,80,35,41,40,49,41,41,45,62,57,54,58,40,64,66,57,80,69,39,52,59,44,74,34,81,82,39,60,32,55,52,33,46,59,50,48,44,88
"COG0161",61,135,119,52,111,95,115,54,109,59,119,106,131,92,52,112,35,132,120,92,142,113,148,119,118,143,125,120,145,119,108,135,116,136,115,111,82,134,126,135,114,114,117,75,105,132,166,114,131,119,125,121,116,103,137,95,110,129,108,127
"COG0162",43,69,107,44,104,34,77,22,108,41,92,35,87,71,37,70,82,102,78,64,87,68,79,97,78,94,104,81,87,99,84,122,102,93,102,96,82,98,72,110,98,83,73,112,102,87,90,23,85,98,87,88,74,97,68,81,78,87,82,84
"COG0163",10,3,14,11,5,12,9,6,4,3,11,19,16,11,13,1,17,9,10,14,5,10,17,5,10,2,22,10,15,0,12,6,8,2,5,7,8,20,9,12,4,6,10,0,14,17,23,17,0,5,1,13,3,4,18,6,7,8,5,19
"COG0164",17,67,55,25,48,20,49,11,50,20,48,13,41,41,20,41,48,50,38,47,54,36,58,54,41,40,52,41,64,57,45,54,50,52,52,71,37,54,29,46,32,50,41,86,52,45,56,18,38,62,37,48,54,46,50,40,56,52,34,56
"COG0165",33,97,95,35,86,38,71,23,93,46,74,48,83,76,36,77,37,92,87,70,87,74,81,105,87,104,98,66,108,109,78,78,69,99,93,90,59,117,71,83,82,93,72,83,71,95,76,26,107,79,85,82,85,72,76,73,83,96,82,89
"COG0166",34,107,96,65,98,36,80,41,125,56,95,38,68,74,42,105,46,91,94,68,82,67,78,110,97,119,84,95,81,109,75,95,90,83,93,114,85,91,97,91,109,98,71,75,96,84,72,36,115,73,120,89,98,114,92,73,78,91,89,89
"COG0167",39,75,96,40,108,38,71,22,97,37,87,52,72,74,31,89,51,73,85,79,87,57,74,80,87,64,60,70,78,76,90,95,99,95,92,100,78,83,91,83,68,80,80,75,87,80,93,48,74,80,87,85,84,98,97,66,93,95,80,70
"COG0168",61,136,138,52,117,74,91,34,151,69,146,70,102,128,69,122,69,123,124,85,125,99,108,123,129,117,106,101,141,162,134,143,131,139,135,176,140,124,113,114,124,110,90,143,139,118,98,65,156,129,124,138,126,112,91,122,144,144,117,87
"COG0169",27,65,56,23,76,36,45,15,74,34,69,31,59,57,17,58,26,65,70,36,72,61,72,72,84,85,72,50,58,70,56,60,71,68,68,70,70,69,58,57,67,60,49,69,58,74,54,39,53,64,63,50,56,66,68,47,68,77,72,68
"COG0170",3,7,24,3,7,0,17,0,13,0,7,0,6,7,0,9,24,10,14,46,3,7,13,12,2,4,8,4,7,8,6,7,11,5,2,11,8,9,2,9,19,12,16,2,8,13,15,0,10,7,12,10,13,34,7,14,10,12,10,11
"COG0171",119,78,87,76,87,65,83,81,100,83,73,62,82,79,107,81,63,101,101,60,81,83,74,67,72,69,98,80,114,106,95,74,86,94,74,81,81,91,53,79,87,105,82,86,66,95,78,32,83,84,98,101,90,85,68,138,85,100,104,59
"COG0172",48,98,99,48,108,31,80,22,103,42,91,42,93,83,27,95,78,100,100,69,102,80,71,104,89,89,87,86,79,122,130,88,106,113,83,115,106,110,76,90,110,97,84,115,95,91,104,36,109,84,105,122,97,92,73,91,108,103,79,77
"COG0173",40,131,138,38,138,51,99,34,131,48,134,41,106,128,45,113,82,150,126,139,124,110,105,164,123,144,118,102,115,160,115,113,153,118,125,126,113,120,109,83,160,134,103,140,122,116,84,45,128,139,147,116,151,155,73,125,145,147,123,92
"COG0174",96,224,199,89,207,108,162,155,210,99,224,136,181,191,93,169,106,199,201,157,230,235,242,196,220,198,211,200,261,228,196,272,209,252,216,229,205,273,184,206,197,188,215,194,226,207,267,106,209,231,214,223,237,132,195,199,200,204,207,231
"COG0175",82,22,34,84,18,41,23,43,22,61,12,58,29,27,65,35,77,23,17,39,25,45,41,14,31,32,30,43,23,21,22,15,20,24,19,20,28,41,32,32,28,22,13,15,14,33,33,63,28,18,24,15,24,37,33,28,26,24,37,38
"COG0176",293,59,60,46,83,182,60,462,33,74,56,66,54,71,292,46,41,71,111,34,90,83,54,76,57,64,55,93,59,59,48,35,67,58,68,65,41,63,52,38,64,109,79,40,40,75,43,59,80,65,61,53,55,65,37,178,66,66,67,47
"COG0177",27,49,54,27,55,25,40,12,51,26,54,23,47,40,22,53,44,61,45,44,77,42,59,47,42,67,48,51,63,57,58,42,48,54,62,67,52,43,41,58,59,56,45,42,48,52,47,22,62,59,59,51,50,59,48,58,65,58,68,31
"COG0178",87,236,282,115,245,97,207,48,231,141,265,119,225,230,96,197,122,231,197,198,231,221,191,265,220,226,213,188,254,230,239,263,217,248,240,231,215,254,217,233,217,252,245,240,249,217,224,78,232,218,246,218,245,229,180,253,254,235,261,190
"COG0179",25,82,82,42,63,52,88,29,76,66,58,61,109,93,35,75,45,65,59,66,69,57,96,75,89,83,86,83,92,78,74,74,60,74,82,60,88,77,74,98,52,69,74,72,78,80,84,61,75,79,55,74,58,35,104,57,56,55,61,94
"COG0180",44,93,81,42,97,31,82,40,90,49,89,35,80,78,34,85,77,81,87,71,76,77,73,80,82,94,91,74,102,84,86,93,95,73,81,86,90,116,68,77,74,66,83,88,90,80,78,29,96,80,84,90,93,82,67,89,76,81,78,91
"COG0181",26,70,65,42,82,25,50,14,100,26,63,31,47,40,23,76,20,90,68,25,76,56,64,82,48,75,76,56,69,76,89,77,78,86,76,73,56,53,45,75,65,78,60,62,50,66,40,21,71,82,72,67,77,79,53,60,82,89,57,56
"COG0182",14,13,11,7,15,5,16,5,12,4,20,3,12,17,5,9,9,8,13,19,19,12,19,8,18,10,27,12,19,21,24,39,33,27,17,45,44,44,26,42,25,40,34,29,46,19,53,5,21,33,28,25,29,16,48,34,30,26,29,54
"COG0183",67,185,182,187,166,230,225,144,146,233,208,412,264,170,137,171,145,157,159,249,208,205,207,190,239,201,213,175,247,152,215,222,155,188,190,178,180,239,205,242,161,180,254,135,198,171,233,194,165,182,150,209,173,99,244,189,160,194,158,235
"COG0184",13,19,22,12,13,6,20,5,13,8,18,6,19,17,7,24,14,33,27,18,19,16,26,22,18,26,21,25,25,22,19,23,21,15,23,23,13,26,24,27,19,24,23,23,25,16,21,8,19,20,23,19,25,29,26,19,19,21,24,22
"COG0185",9,11,14,5,19,5,15,2,9,4,11,2,11,9,2,8,7,7,7,13,11,8,13,9,10,10,10,5,16,16,17,20,23,17,14,26,18,29,9,19,23,16,13,20,21,9,29,6,26,21,24,22,20,20,15,17,26,28,14,23
"COG0186",12,23,20,14,15,6,14,3,7,3,11,9,24,18,6,11,22,13,12,6,13,21,16,23,12,16,18,19,22,16,16,17,18,20,14,11,14,25,17,19,24,15,17,26,16,14,20,7,20,21,16,22,12,24,13,14,22,15,15,20
"COG0187",124,232,216,159,221,149,170,88,270,145,220,150,179,234,132,219,171,251,213,191,257,206,239,224,195,278,191,162,232,243,240,301,225,270,250,231,221,195,260,235,278,257,234,498,253,206,189,120,230,291,216,267,246,222,142,231,247,232,255,166
"COG0188",137,301,282,152,290,125,230,106,318,142,292,156,231,278,117,270,215,289,307,183,320,253,220,286,264,258,229,269,254,300,249,309,269,282,309,269,251,200,203,247,328,280,296,519,268,267,233,97,316,288,296,283,325,326,218,262,276,308,293,182
"COG0189",141,85,75,158,69,127,79,116,77,106,50,101,61,56,93,90,201,89,86,47,80,73,72,102,65,64,49,89,64,92,72,68,81,81,94,64,56,77,80,75,92,92,56,83,69,85,45,212,84,75,84,74,74,87,76,73,88,65,78,74
"COG0190",26,69,67,23,71,22,62,23,85,27,62,28,64,67,24,76,27,65,60,51,73,65,75,67,62,69,57,66,84,82,64,73,78,75,62,85,64,67,57,63,77,57,64,88,76,64,68,17,78,72,72,83,76,65,62,84,86,90,73,74
"COG0191",9,21,25,22,30,21,30,21,22,21,19,24,16,10,8,38,13,26,31,14,25,29,24,31,19,32,18,36,18,26,23,23,22,28,34,19,25,10,44,18,14,36,28,13,30,13,15,15,36,30,38,16,22,15,19,27,14,17,25,9
"COG0192",49,97,74,36,91,39,77,20,103,48,102,43,91,72,50,79,58,102,94,89,92,101,98,96,86,113,84,79,111,107,75,117,107,88,86,83,92,103,80,90,109,91,93,117,94,99,75,29,106,96,101,117,101,100,87,89,109,91,98,86
"COG0193",15,36,33,15,61,17,34,11,52,16,45,41,34,46,17,36,12,43,40,39,39,31,38,40,32,45,37,31,45,36,37,44,42,46,41,47,39,41,42,34,48,44,44,41,40,38,18,14,55,39,52,33,37,43,22,28,42,37,31,30
"COG0194",17,69,32,24,36,13,33,15,58,22,38,22,37,50,20,40,19,43,36,27,43,22,38,46,47,39,43,34,38,43,35,40,33,41,47,40,37,38,38,27,45,37,29,48,37,42,23,15,41,44,36,41,43,49,25,50,28,44,45,20
"COG0195",46,117,115,52,104,33,69,32,150,43,118,54,104,111,29,95,49,114,100,75,121,92,94,125,90,128,102,96,137,135,93,110,107,123,110,110,115,99,106,80,129,101,108,93,98,103,87,37,129,117,105,106,117,107,94,83,123,99,116,78
"COG0196",29,82,59,31,67,22,43,17,54,32,67,32,55,51,22,74,28,92,53,37,49,46,66,76,54,76,57,49,54,76,41,88,70,76,53,77,60,52,42,59,69,66,45,81,56,48,41,31,63,71,81,71,69,69,47,51,67,69,73,54
"COG0197",12,27,32,20,34,12,33,6,33,13,29,17,16,25,16,33,19,36,33,37,35,24,34,38,41,41,30,34,27,26,25,23,32,26,29,33,33,35,35,32,44,29,37,37,35,25,32,10,30,36,24,40,32,33,25,21,40,38,24,26
"COG0198",11,15,20,11,19,7,15,8,15,4,16,8,14,16,6,18,27,13,22,26,17,16,22,10,22,22,19,20,14,21,20,19,17,12,16,16,25,22,10,20,28,13,25,15,13,17,21,7,14,19,16,20,13,20,15,15,17,12,23,14
"COG0199",14,20,20,13,20,5,24,5,24,11,14,10,15,13,9,32,14,18,20,9,22,5,14,25,24,21,13,17,11,30,22,19,24,26,17,15,18,10,12,17,24,12,12,23,14,15,8,6,11,18,27,22,14,23,9,17,21,26,19,12
"COG0200",15,29,23,17,30,16,26,5,28,18,32,24,31,30,18,34,19,27,32,26,34,18,31,29,38,31,38,27,40,48,36,30,31,39,29,43,38,39,25,36,34,22,45,37,35,25,35,7,24,33,45,35,28,34,29,35,28,37,31,38
"COG0201",40,110,114,55,101,38,91,16,109,40,95,45,88,102,32,109,80,109,91,90,86,99,85,108,102,104,114,78,106,97,113,81,110,103,113,103,134,106,100,96,107,95,81,92,96,100,86,30,80,121,94,117,94,130,95,106,101,93,109,94
"COG0202",37,83,77,43,79,26,68,17,93,56,85,57,64,86,42,75,64,82,75,73,92,87,73,63,88,73,78,86,76,76,69,90,78,82,79,74,73,79,61,67,80,83,75,109,71,64,73,40,62,96,68,72,80,88,76,85,87,77,97,74
