"","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG0055",628,525,579,502,618,411,743,280,603,545,364,518,584,549,585,271,641,499,640,381,646,738,259,171,348,864,443,589,587,494,168,633,566,556,594,587,571,662,575,545,586,402,393,379,558,564,445,188,218,438,690,168,518,645,422,574,611,388,735,564,479,618,520,565,594,547,228,681,490,584,467,528,607,168,189,504,366,570,593,604,488,521,563,541,521,603,558,611,547,513,654,632,110,320,537,379,211,593,379,214
"COG0056",650,580,693,516,709,435,856,316,653,616,398,629,669,662,673,371,633,550,698,425,698,795,257,247,365,899,476,713,576,604,208,707,612,685,628,680,654,766,612,562,665,472,453,411,638,636,532,167,238,547,755,207,620,733,459,664,635,386,711,643,600,740,586,670,754,620,279,717,603,632,531,600,673,214,212,578,410,642,691,689,510,570,619,528,584,618,706,681,608,580,784,693,138,333,605,441,265,678,394,213
"COG0057",534,613,550,419,527,399,565,432,494,520,536,498,478,514,524,407,500,458,514,433,530,505,436,329,439,638,444,500,514,563,183,454,478,544,589,492,514,583,521,488,533,409,380,386,514,494,451,296,326,635,536,222,531,537,447,521,568,402,498,468,577,532,496,507,575,530,533,584,497,459,412,515,538,243,790,534,454,600,534,556,490,579,510,491,555,536,518,557,542,591,573,467,325,448,499,409,474,608,421,322
"COG0058",161,361,220,13,36,70,114,222,141,267,104,52,70,221,362,142,195,61,143,97,113,47,139,772,118,61,92,149,95,271,1044,58,87,308,159,105,196,20,314,275,217,77,106,76,153,209,46,199,279,25,124,310,146,126,36,166,184,141,242,80,109,204,642,119,3,171,56,215,154,84,128,74,42,10,50,157,60,306,317,328,128,248,239,118,265,92,292,360,291,409,119,117,610,181,175,88,70,540,138,89
"COG0059",404,283,376,379,352,333,456,236,389,356,296,352,397,380,372,274,282,362,399,347,338,428,200,114,275,496,327,293,361,334,113,372,383,355,343,393,357,352,381,368,386,320,261,342,385,346,350,112,149,351,475,122,348,406,318,342,388,305,367,397,333,376,336,395,320,359,205,395,328,382,271,370,428,119,129,308,383,349,399,381,326,346,332,378,382,348,339,440,352,296,412,430,107,248,343,344,157,390,354,154
"COG0060",1163,1005,1169,1202,1237,1038,1062,551,1188,1099,989,1225,1242,1081,1090,675,1129,1076,1130,1070,1309,1107,540,310,772,1058,1017,1095,1209,1080,420,1272,1226,1152,1102,1145,1142,956,1143,1076,1181,1052,971,1061,1201,1073,1077,311,424,1023,1177,309,1137,1169,1109,1105,1175,924,1045,1152,952,1085,1131,1090,909,1102,437,1125,1125,1099,993,1149,1207,348,448,1115,1228,1069,1118,1119,1056,1035,1088,1002,1009,1141,1093,1147,1123,1048,1178,1121,251,703,1065,1081,518,1012,1098,397
"COG0061",363,411,366,454,320,352,278,153,323,335,351,375,323,367,328,222,323,330,330,352,340,346,144,113,215,273,310,296,329,345,94,346,311,351,357,281,335,294,397,341,352,326,287,381,310,293,346,75,131,314,375,92,356,344,322,362,398,244,341,315,246,340,311,321,334,312,138,360,296,364,258,343,350,99,150,320,512,337,418,358,375,326,359,265,346,310,376,403,423,408,352,338,79,211,331,336,137,473,379,104
"COG0062",160,305,234,280,125,368,149,215,151,178,290,158,100,159,194,239,154,203,121,320,145,191,193,89,262,113,237,141,158,221,45,127,171,200,132,181,163,39,223,155,186,352,328,340,110,103,283,45,187,72,107,94,220,94,294,174,197,271,225,142,89,176,189,101,51,174,188,162,186,211,399,161,165,120,180,193,285,235,225,210,321,173,172,80,222,145,191,205,212,294,89,107,118,214,158,317,167,286,322,163
"COG0063",214,286,267,372,132,395,193,279,194,229,370,207,144,193,210,270,178,234,158,370,195,259,200,86,281,141,271,164,213,284,51,188,184,224,175,205,209,84,257,177,257,371,342,403,141,139,327,78,208,110,200,109,267,156,358,211,279,327,256,156,115,227,254,141,61,228,211,234,230,236,408,211,206,172,198,234,323,255,311,265,300,202,198,134,274,186,248,304,246,278,157,157,138,244,219,363,215,402,341,175
"COG0064",524,430,525,493,498,444,589,179,474,499,381,505,531,555,542,250,378,455,539,431,495,409,192,117,237,517,400,411,434,460,144,525,439,506,502,431,510,351,442,549,540,420,365,430,434,500,459,124,199,373,565,142,497,531,361,461,520,333,412,445,316,538,469,465,396,461,201,507,432,474,375,436,494,116,244,408,528,450,566,553,455,494,500,426,471,479,424,635,479,444,494,516,108,279,407,403,228,554,426,183
"COG0065",612,453,536,731,609,541,662,280,628,603,464,571,678,595,606,322,478,657,627,504,573,776,200,160,393,711,616,560,640,566,163,527,647,592,536,642,566,537,502,611,612,506,449,520,669,581,610,167,214,459,676,152,643,591,615,586,584,435,730,638,460,583,599,567,585,566,239,592,513,640,495,601,645,163,219,548,618,538,616,604,545,657,653,503,597,683,537,614,557,495,649,592,120,341,598,513,362,523,537,174
"COG0066",260,214,256,318,279,251,252,152,240,250,216,341,325,267,290,131,242,311,294,228,231,315,107,59,185,215,316,294,270,249,98,266,343,269,268,329,261,223,266,282,303,216,219,220,323,270,251,84,129,191,329,64,303,234,329,265,264,213,317,284,223,263,296,249,254,264,99,268,283,320,182,311,276,67,110,291,244,220,252,274,275,325,316,282,236,315,297,253,269,238,276,269,74,152,290,267,151,245,202,76
"COG0067",1350,828,1064,918,1205,774,1472,738,1169,1217,696,1198,1281,1277,1350,657,834,965,1278,807,1054,1245,452,322,726,1493,881,945,1102,1068,435,1146,1132,1328,1374,1246,1010,1016,1121,1308,1204,800,857,827,1194,1361,887,377,591,958,1306,320,1093,1192,741,1048,1121,839,1177,1164,1070,1076,1036,1240,891,1079,483,1140,1052,1111,977,1078,1239,365,377,753,744,1143,1382,1322,883,1240,1363,1145,1173,1218,1164,1128,1136,725,1249,1338,419,714,994,855,669,784,734,548
"COG0068",1,25,3,6,0,12,6,185,0,3,9,2,2,3,3,83,12,1,4,5,13,11,67,26,42,1,7,5,8,13,4,2,1,5,3,6,3,1,2,4,0,9,2,2,3,1,26,14,31,3,3,38,8,1,1,11,1,5,4,3,0,3,1,2,1,21,32,4,12,3,24,3,0,80,7,2,16,22,2,6,11,3,2,14,2,4,10,5,8,13,1,11,11,59,11,12,117,8,12,120
"COG0069",1810,1147,1482,1284,1697,1284,1968,1014,1596,1601,1132,1637,1809,1759,1786,953,1140,1366,1654,1243,1409,1697,634,509,1086,2129,1265,1342,1562,1378,559,1603,1544,1712,1714,1625,1430,1642,1381,1739,1627,1210,1249,1180,1677,1807,1251,513,910,1222,1837,520,1480,1733,1172,1493,1591,1292,1677,1550,1481,1496,1442,1767,1542,1489,838,1527,1499,1457,1453,1512,1635,631,538,1162,1138,1611,1799,1839,1419,1635,1726,1621,1549,1610,1505,1626,1486,1119,1805,1961,527,1021,1404,1185,1089,1282,1151,820
"COG0070",1318,691,945,851,1102,616,1394,661,1076,1202,624,1029,1213,1163,1256,601,697,912,1161,651,912,1181,402,346,605,1484,943,897,1028,984,381,1038,1108,1176,1217,1167,931,972,1069,1148,1076,642,620,596,1108,1142,802,367,561,857,1155,314,941,1053,658,930,1003,629,1139,1068,974,995,1014,1182,904,885,515,966,954,1006,862,928,1214,338,504,759,622,1054,1262,1184,800,1168,1246,1047,1085,1158,1137,1067,1075,619,1154,1289,482,616,893,662,651,591,603,482
"COG0071",288,180,232,202,223,181,244,123,226,565,193,204,260,386,451,146,210,224,260,176,267,175,1004,2304,135,202,194,284,193,193,3992,217,182,408,270,200,198,91,146,604,308,207,156,211,306,593,181,2030,758,213,201,2204,213,301,202,228,211,172,245,225,170,223,709,282,65,239,311,263,206,173,219,207,224,946,146,446,319,230,239,315,280,315,275,231,282,255,213,254,181,132,207,247,1686,167,194,206,259,188,246,803
"COG0072",559,475,591,633,617,462,534,275,583,499,352,697,619,633,574,307,518,559,552,407,624,505,249,164,354,565,479,549,567,557,197,572,531,630,585,553,563,470,548,569,523,430,388,437,607,546,508,154,235,483,907,231,810,882,781,807,930,594,752,839,717,816,770,856,745,820,357,871,866,907,657,891,936,237,422,814,750,845,902,916,753,863,852,853,775,906,838,843,851,737,928,862,210,511,774,684,414,823,668,313
"COG0073",739,650,628,604,735,555,661,458,746,594,558,726,774,649,657,487,712,681,691,535,777,659,394,273,519,762,623,724,724,646,231,782,693,753,746,662,680,691,800,616,648,512,556,481,772,675,551,292,476,771,530,266,634,662,525,723,610,586,638,669,723,678,629,718,680,676,438,651,697,669,688,676,693,237,786,688,504,582,657,669,623,715,703,786,726,706,701,583,678,620,582,690,395,475,742,556,577,567,480,335
"COG0074",236,132,264,295,324,311,297,178,259,194,279,268,275,251,254,196,248,281,272,345,302,414,95,77,177,305,231,249,262,201,74,316,287,251,229,271,265,221,192,238,246,344,312,310,284,218,259,79,86,218,409,91,386,416,410,339,385,398,439,397,293,407,388,349,276,373,129,373,337,437,357,401,469,106,159,340,558,279,274,366,401,355,351,324,304,397,275,331,306,192,432,436,81,298,317,474,141,196,493,106
"COG0075",324,461,314,359,165,433,328,335,282,315,398,222,156,364,331,388,293,416,361,429,227,219,136,90,307,277,407,236,260,451,78,227,263,336,331,291,331,212,430,324,299,501,449,528,233,290,380,90,116,212,276,151,397,291,407,328,331,636,339,290,212,363,238,299,210,294,107,296,228,297,329,278,253,164,160,261,473,379,427,358,394,305,354,228,458,251,438,445,406,477,286,296,24,356,358,480,242,582,501,122
"COG0076",103,273,153,92,89,207,80,253,149,167,245,134,80,169,113,206,196,119,126,185,86,128,86,111,181,62,142,181,147,212,50,92,126,151,169,135,190,228,254,170,118,209,268,182,117,75,155,82,168,182,67,92,135,110,162,167,162,238,189,116,186,170,132,123,220,159,168,168,141,130,237,119,100,189,21,150,183,244,212,192,157,130,144,174,180,127,197,163,219,288,81,104,143,183,149,217,81,317,248,238
"COG0077",217,183,210,220,243,178,210,130,224,205,147,249,227,223,211,137,162,186,228,181,211,190,111,84,138,221,179,179,231,186,75,247,198,211,241,203,199,193,214,211,236,174,174,203,236,188,191,55,91,183,409,108,364,336,265,309,330,242,274,329,293,342,297,355,305,330,170,340,352,318,216,319,376,116,200,229,321,287,340,336,287,333,318,326,337,322,361,331,280,255,398,367,98,202,300,257,170,269,241,111
"COG0078",258,259,317,374,317,364,270,208,282,256,310,328,251,260,271,230,220,306,252,305,326,302,164,85,244,277,310,240,324,281,101,260,305,306,282,289,243,240,275,285,248,344,282,357,300,290,293,89,148,220,345,102,314,264,340,246,325,251,283,289,220,284,262,299,253,261,152,275,297,286,299,308,327,101,188,283,396,271,247,284,305,322,275,276,270,290,281,284,292,266,296,292,95,218,240,321,164,320,330,142
"COG0079",588,541,653,614,479,525,416,455,496,512,527,555,430,553,628,467,395,525,494,543,447,398,376,423,417,446,466,395,502,620,572,449,498,586,472,489,492,441,561,509,547,525,497,606,410,518,521,366,385,416,553,363,594,480,561,507,592,569,413,490,405,457,501,522,436,537,280,464,409,546,615,542,519,270,591,466,602,641,678,644,535,451,484,462,607,466,553,609,545,585,582,473,272,508,451,577,409,709,574,315
"COG0080",169,155,159,181,177,153,163,91,167,148,155,135,179,142,132,107,151,158,148,170,150,202,95,60,91,149,161,176,169,151,65,165,131,143,146,159,144,127,153,133,135,144,141,159,162,142,136,53,73,148,166,55,160,158,134,134,184,139,173,143,121,170,142,147,105,151,73,135,126,168,149,147,168,60,84,158,198,131,157,156,133,174,155,128,163,152,151,205,168,161,169,142,35,124,144,150,66,176,184,47
"COG0081",288,240,281,287,274,255,284,153,282,240,246,287,297,254,271,179,231,241,227,268,282,342,155,93,175,293,279,252,297,280,99,266,300,282,251,286,279,239,260,239,290,241,218,279,265,268,257,64,109,225,177,65,179,177,158,170,203,161,196,174,138,175,153,159,126,176,78,177,162,196,174,189,203,65,87,170,208,164,173,199,170,164,179,162,182,159,187,179,171,156,192,199,40,125,171,148,81,170,159,61
"COG0082",445,369,401,434,459,336,416,179,461,404,284,420,486,490,459,237,391,397,460,343,438,519,142,120,217,463,382,401,428,413,123,463,424,463,344,482,452,359,434,440,454,315,309,350,471,432,389,109,165,329,453,129,411,453,388,415,443,295,473,406,324,421,411,424,328,405,162,479,341,409,317,427,411,156,177,388,372,392,479,458,349,454,470,366,380,413,405,520,431,406,487,421,92,207,364,326,202,438,308,161
"COG0083",53,134,67,96,23,67,33,57,53,45,90,45,9,32,42,57,62,71,53,99,38,69,26,17,64,19,65,48,47,78,13,26,52,56,58,30,59,39,89,41,52,91,57,114,57,23,87,24,5,48,57,47,84,72,144,78,93,102,92,78,84,84,66,62,58,69,13,95,75,75,50,58,106,16,5,58,187,111,86,89,86,46,72,74,102,42,109,151,88,169,54,59,3,88,80,115,5,237,129,6
"COG0084",283,262,279,327,292,266,238,288,264,273,242,286,327,269,283,276,264,264,275,232,283,267,287,135,233,264,242,221,289,267,94,300,262,279,321,252,299,275,303,276,280,236,254,259,270,229,249,151,173,309,324,126,236,276,244,254,329,211,197,314,319,283,268,282,352,291,152,277,260,262,293,287,300,97,373,249,254,279,245,242,273,266,266,313,275,284,289,302,285,301,337,318,177,242,260,256,208,303,274,100
"COG0085",1443,1224,1540,1539,1602,1249,1633,777,1518,1265,1195,1505,1676,1371,1529,875,1408,1421,1484,1260,1609,1648,793,647,1001,1832,1353,1728,1402,1328,618,1524,1649,1413,1362,1453,1498,1495,1442,1422,1559,1209,1170,1334,1472,1436,1336,632,663,1661,1633,456,1438,1645,1350,1395,1478,1286,1546,1647,1251,1443,1413,1588,1400,1340,687,1557,1478,1490,1179,1479,1599,572,691,1535,1503,1398,1335,1363,1288,1414,1425,1312,1351,1566,1710,1442,1549,1251,1669,1519,322,929,1323,1286,717,1261,1364,579
"COG0086",1725,1654,1695,1584,1726,1152,1866,785,1646,1555,991,1622,1748,1585,1700,856,1712,1420,1654,1132,1741,1817,778,601,1023,1783,1393,1896,1575,1587,784,1698,1718,1631,1511,1461,1676,1797,1900,1584,1695,1100,1234,1147,1629,1512,1377,657,581,1572,1751,561,1586,1827,1291,1669,1675,1186,1823,1583,1278,1759,1641,1733,1494,1598,652,1693,1571,1574,1249,1483,1607,585,412,1706,1208,1563,1692,1700,1334,1623,1534,1435,1641,1695,2223,1820,1973,1755,1811,1644,392,903,1558,1146,708,1845,1154,599
"COG0087",167,154,192,233,184,171,181,86,181,161,182,187,216,168,170,115,149,179,170,168,168,204,100,58,98,189,186,172,166,171,66,194,172,179,180,207,196,184,154,159,181,166,146,206,173,144,155,57,64,155,291,90,299,258,267,255,267,234,337,293,201,266,284,257,229,213,126,312,270,281,200,293,282,88,133,266,334,262,260,305,262,272,240,242,256,278,324,269,261,289,235,235,39,184,260,273,111,272,295,88
"COG0088",238,212,231,292,235,191,196,126,241,230,216,265,249,242,231,170,231,247,227,214,249,291,117,80,186,186,230,241,230,238,83,229,233,222,229,230,239,212,203,202,227,204,195,220,224,211,208,66,96,228,260,56,237,215,211,171,254,192,257,240,187,216,226,235,202,217,108,249,226,254,205,214,237,62,83,246,272,232,251,223,234,213,240,209,213,224,243,230,236,219,210,211,53,137,244,257,67,249,232,69
"COG0089",72,77,68,60,69,71,58,37,62,63,58,76,80,78,57,42,72,60,69,77,61,62,28,22,57,52,50,69,60,70,34,68,80,60,46,73,65,74,94,82,65,56,59,64,60,69,46,19,20,63,91,32,119,92,98,93,116,92,99,103,83,93,106,101,84,91,48,114,103,99,68,107,108,22,52,92,90,92,104,106,93,112,96,97,84,117,131,132,118,109,106,94,29,71,96,100,42,120,84,32
"COG0090",357,292,332,313,297,297,370,184,325,293,265,279,338,326,356,188,311,339,336,303,329,395,154,89,205,347,304,359,321,288,110,341,365,328,284,309,315,315,379,318,304,302,249,337,321,279,303,88,108,267,329,103,320,334,319,337,353,245,405,332,255,354,319,335,319,287,127,364,285,335,253,294,345,98,161,296,347,342,377,345,269,318,304,217,303,300,355,353,374,315,335,312,61,178,270,277,148,322,291,91
"COG0091",138,117,158,157,139,146,141,71,142,144,114,164,170,150,132,77,157,146,146,138,153,170,74,43,92,133,136,165,134,118,58,146,156,141,139,134,139,149,181,143,136,113,96,148,164,120,123,34,37,123,152,33,141,134,134,140,153,107,156,163,110,142,152,139,124,142,59,148,150,144,111,166,142,39,52,142,161,142,141,135,137,141,135,132,129,151,137,163,149,136,135,158,35,103,120,139,55,139,132,43
"COG0092",258,251,261,297,309,273,287,154,269,266,208,297,292,288,270,152,271,239,283,236,297,304,134,84,198,286,242,292,289,278,122,256,289,294,250,281,324,269,350,247,270,227,212,266,263,259,254,72,84,240,258,65,285,297,215,257,309,188,306,302,218,287,287,256,292,254,109,294,268,256,223,252,300,101,130,266,256,249,254,274,258,249,240,218,267,303,322,311,324,293,264,280,51,172,223,232,106,316,242,94
"COG0093",143,129,180,170,144,114,145,72,151,126,114,120,149,149,152,85,139,137,143,129,156,166,65,44,82,180,118,152,145,141,53,140,143,137,113,145,132,158,147,120,136,105,121,128,149,125,140,41,41,128,141,41,130,115,123,142,139,122,138,150,113,139,144,131,137,137,58,166,144,137,92,137,148,32,61,142,172,102,151,141,128,129,145,115,128,121,163,145,169,110,149,138,26,82,124,114,54,158,117,43
"COG0094",233,222,218,268,238,216,227,130,231,210,179,249,219,195,210,147,218,204,230,203,244,198,112,57,167,205,188,237,224,233,71,226,211,218,207,191,226,228,205,230,227,184,225,180,227,185,222,60,73,201,253,85,214,209,226,210,223,175,214,201,189,198,226,239,214,229,96,230,204,220,196,233,189,61,106,245,229,205,206,216,229,203,210,193,176,203,266,199,246,233,251,225,52,151,204,180,96,201,226,66
"COG0095",39,120,66,21,7,77,25,27,31,44,66,15,6,53,58,38,38,24,41,67,14,9,17,10,39,23,49,25,21,72,5,11,24,60,66,28,57,6,91,51,48,95,55,57,29,18,39,12,7,12,41,8,62,27,68,56,51,79,54,37,13,55,20,22,32,61,13,47,47,24,133,35,8,40,4,44,96,83,85,73,83,55,48,17,80,25,81,109,89,129,24,44,49,53,53,68,29,150,75,19
"COG0096",155,125,173,175,155,147,156,97,156,168,125,161,168,151,183,104,160,131,163,131,166,132,74,54,92,142,156,157,144,141,53,167,159,147,139,133,161,172,165,132,159,121,109,154,157,126,134,42,42,129,169,49,150,169,150,162,175,138,153,163,141,148,132,125,168,123,66,151,122,155,132,145,184,42,71,153,142,156,171,161,169,146,141,128,140,180,178,165,154,186,179,147,40,110,155,128,60,140,149,56
"COG0097",178,198,212,209,252,173,216,128,221,186,168,200,256,207,209,132,205,207,193,166,231,209,99,71,133,220,192,238,201,213,84,221,233,201,195,207,225,229,196,169,214,163,219,163,226,158,188,70,78,196,251,67,241,193,218,223,240,164,203,215,166,217,231,211,188,198,96,248,174,185,186,210,218,65,67,211,210,207,239,231,194,221,199,193,192,240,248,221,230,201,228,191,43,126,178,178,70,222,182,67
"COG0098",219,187,203,259,201,191,258,116,202,166,161,201,238,210,192,121,181,197,176,189,185,224,97,60,133,199,177,207,205,181,64,209,218,186,165,211,213,198,239,172,168,177,160,196,202,163,177,54,73,175,228,63,215,213,200,197,195,186,242,201,158,218,198,192,211,176,69,225,178,197,166,227,215,59,100,217,218,187,192,199,189,195,196,161,205,230,209,226,216,222,216,195,36,134,179,178,92,214,196,66
"COG0099",152,136,158,194,178,176,151,104,158,138,136,161,163,145,159,86,149,161,150,171,163,164,70,48,121,153,137,160,142,144,55,159,160,141,159,172,180,140,166,153,144,146,139,158,147,131,151,42,58,163,143,38,157,129,163,145,151,162,154,143,120,137,162,142,152,146,78,136,155,185,162,152,163,39,70,161,195,130,138,145,178,137,156,150,118,162,193,174,154,178,172,138,29,97,174,140,70,171,170,54
"COG0100",143,163,165,180,156,155,176,70,127,171,142,151,141,128,110,117,161,144,140,143,140,202,86,45,108,171,135,169,161,157,50,148,163,144,149,156,168,140,147,138,132,124,120,145,149,137,147,36,57,119,163,53,146,156,138,139,158,126,155,195,131,153,137,178,153,177,63,181,121,147,142,158,161,57,71,154,217,128,144,135,145,137,133,121,172,134,175,173,161,145,165,152,14,95,151,150,52,160,132,59
"COG0101",301,277,303,265,310,184,233,148,324,355,200,322,314,330,323,146,301,238,305,195,338,278,127,96,181,251,227,327,282,306,104,324,289,312,338,339,345,281,300,310,321,204,208,204,291,305,236,79,101,294,303,65,293,318,256,310,332,211,266,306,271,299,295,304,308,269,139,276,302,261,219,308,300,102,108,301,182,304,327,312,238,325,335,304,282,328,305,308,301,274,347,265,90,149,320,177,133,315,174,122
"COG0102",173,159,163,211,192,139,169,88,172,158,160,194,191,181,170,115,183,188,171,145,223,201,86,62,109,172,181,191,196,167,57,160,178,176,168,206,193,172,197,163,189,149,139,166,154,155,156,52,88,184,199,57,186,193,182,185,178,166,172,185,156,174,175,178,167,164,91,189,195,203,143,192,193,56,50,180,208,169,182,159,199,176,189,175,187,176,211,170,193,208,183,154,42,126,183,166,85,184,169,76
"COG0103",160,140,162,142,169,137,160,71,133,140,128,159,168,154,159,99,134,125,155,128,164,169,66,41,100,151,140,174,155,150,57,173,166,167,170,168,151,180,174,150,163,138,127,146,153,137,153,46,66,138,155,41,149,155,139,147,170,115,160,166,110,162,137,160,147,162,70,146,182,175,134,139,140,61,74,174,156,132,147,170,150,146,154,130,158,173,190,142,162,138,180,175,51,92,165,119,87,138,125,66
"COG0104",552,394,497,558,548,417,518,303,531,474,395,514,626,517,572,299,458,557,549,435,560,642,220,383,370,559,461,502,555,449,301,580,521,582,441,546,540,399,473,477,530,422,417,394,555,562,464,276,272,401,510,257,482,511,473,534,542,393,504,523,431,494,565,498,294,506,227,584,490,583,421,484,599,179,206,511,504,453,572,579,459,500,543,433,534,543,459,552,448,449,446,472,228,336,469,438,222,543,475,203
"COG0105",168,173,182,156,141,141,152,79,156,142,131,170,160,137,179,101,146,148,174,162,169,162,85,54,113,133,150,147,157,152,55,157,156,158,154,155,173,123,177,146,204,143,143,157,153,135,127,45,57,129,150,66,157,155,134,152,195,139,152,157,127,183,165,146,147,164,75,161,158,168,152,146,152,51,83,158,173,148,156,157,162,146,138,146,170,154,162,181,218,168,179,166,43,108,170,131,83,212,148,73
"COG0106",233,182,211,255,184,170,218,115,180,162,168,231,184,201,209,113,136,217,185,174,194,153,79,63,148,231,143,180,171,202,53,193,206,231,220,187,185,183,196,168,198,157,154,169,194,209,158,53,96,148,150,26,128,124,134,92,149,113,94,107,105,131,111,131,143,130,94,123,128,142,138,133,140,56,56,106,131,147,169,170,105,117,139,143,144,134,153,123,165,125,166,158,50,85,109,127,81,132,112,53
"COG0107",276,220,286,305,268,234,293,123,250,257,188,275,257,249,290,178,188,320,260,215,255,247,67,120,187,352,213,226,224,277,68,237,254,242,253,261,241,231,221,266,245,207,189,260,268,294,308,97,100,171,323,76,275,243,202,216,310,204,210,225,235,267,219,279,298,276,123,264,281,283,261,234,286,101,132,206,299,265,322,299,250,209,242,255,276,264,266,272,287,219,307,299,57,150,247,211,132,317,215,93
"COG0108",453,363,368,364,392,286,402,220,382,376,232,359,424,413,396,195,377,377,439,262,450,362,164,145,267,398,343,371,359,406,182,433,356,482,371,349,432,298,409,418,430,267,280,258,396,403,310,137,183,310,401,140,391,417,348,407,367,249,367,369,320,435,321,425,278,340,225,474,288,393,264,334,406,148,248,315,301,427,474,434,300,400,438,397,473,406,398,509,425,407,433,382,97,210,378,301,186,467,247,188
"COG0109",383,312,353,520,410,360,359,274,378,366,385,408,361,418,373,305,349,386,399,415,429,484,207,129,263,357,354,362,399,412,132,403,397,380,373,374,370,359,370,394,403,344,311,395,406,360,366,114,121,301,383,113,375,400,418,427,383,311,395,401,314,396,343,344,369,350,134,392,352,360,268,383,417,117,159,367,510,357,390,381,374,389,372,313,336,366,348,413,372,365,427,385,80,248,403,367,166,400,410,109
"COG0110",105,155,125,281,122,225,159,165,123,104,233,154,174,105,103,217,159,191,122,199,168,171,128,160,203,141,109,127,115,109,160,179,109,97,122,116,134,150,111,88,116,165,116,210,129,115,235,129,130,174,141,162,149,122,162,127,119,125,81,126,199,126,124,143,188,144,206,148,137,155,155,150,179,161,239,130,293,139,117,102,161,111,115,150,122,116,111,111,132,178,189,143,97,135,144,171,266,126,211,137
