"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0055",556,213,520,585,530,217,512,527,616,578,593,672,633,555,460,656,321,604,217,418,205,608,369,391,401,652,554,400,652,166,593,547,607,565,465,746,494,598,404,222,589,619,696,815,480,577,642,594,492,603,560,231,434,571,633,597,177,290,189,611,326,617,257,576,633,639,574,690,549,567,619,508,182,616,553,224,350,580,482,533,603,424,389,155,107,459,594,375,643,545,397,621,400,472,407,565,247,173,456,297
"COG0056",579,238,615,632,577,221,620,522,697,684,612,721,638,579,510,704,347,642,237,431,241,655,438,411,408,728,664,387,700,186,653,626,711,631,533,707,509,654,447,294,776,634,744,848,496,684,726,626,584,714,701,245,491,630,710,596,201,337,207,709,390,742,259,627,700,740,643,768,596,669,630,594,199,665,625,256,375,647,549,608,691,454,419,163,125,531,708,441,682,550,383,772,448,505,417,665,305,212,556,354
"COG0057",509,330,485,476,532,377,489,419,524,578,513,539,522,494,477,525,523,570,383,464,289,546,389,445,370,553,582,464,507,240,496,472,566,571,472,523,441,504,437,450,519,566,563,587,467,532,516,567,557,451,621,292,440,580,544,531,231,373,300,545,415,586,567,515,556,534,595,522,562,536,502,593,202,502,542,507,452,523,479,538,556,427,383,214,631,392,535,398,522,577,422,537,394,596,395,529,425,357,433,482
"COG0058",279,289,291,76,243,277,63,116,303,225,168,114,155,90,48,166,157,143,427,76,85,209,104,141,117,115,252,129,62,282,225,440,300,217,156,51,18,156,166,265,20,108,158,80,205,185,192,80,154,140,404,402,86,3,318,253,14,219,646,179,163,0,51,127,140,92,563,104,49,266,106,447,1031,303,188,78,126,45,58,216,399,37,91,88,179,116,164,116,257,45,114,9,95,28,73,205,149,754,132,161
"COG0059",347,149,358,372,335,145,389,292,384,384,369,415,401,392,371,383,242,400,177,340,147,365,303,248,272,407,385,332,431,122,356,359,381,367,347,442,386,378,328,239,324,357,431,442,284,377,379,362,285,326,380,161,325,332,389,345,129,216,157,372,250,325,179,376,389,445,370,380,385,383,401,304,105,332,356,154,282,404,382,356,388,312,322,120,105,256,383,295,376,324,294,320,358,314,322,374,165,136,250,234
"COG0060",1083,449,1129,1170,970,432,1233,1013,1133,1138,1115,1123,1138,1144,1023,1190,1001,1200,368,974,383,1177,1073,878,1017,1203,1142,1026,1184,325,1190,941,1146,1122,1103,1095,1273,1101,907,378,1111,1037,1175,1089,855,1150,1189,1146,1123,1069,1117,410,1011,970,1137,1160,374,610,335,1213,669,997,465,1115,1137,1181,1156,1239,1146,1116,1124,989,386,1064,1088,492,936,1250,1055,1062,1090,1109,1090,277,242,1003,1094,1067,1094,1071,810,1023,1137,1069,1054,1109,942,310,887,688
"COG0061",337,107,387,311,352,146,339,300,382,348,334,353,350,298,300,330,258,337,110,324,104,320,345,266,296,360,363,383,379,84,342,321,338,352,365,317,464,309,293,129,314,292,316,290,301,325,370,319,311,287,418,146,357,270,370,376,104,180,112,383,219,309,125,334,346,329,464,311,343,422,346,393,99,372,322,124,366,374,333,280,350,350,323,86,92,257,335,389,409,283,273,281,367,309,350,317,166,81,243,252
"COG0062",244,170,268,198,196,194,150,370,187,158,203,112,103,178,276,125,254,109,150,282,147,170,310,352,312,130,161,320,214,77,186,173,167,181,270,178,273,189,311,219,54,98,137,90,212,165,149,140,188,137,218,103,357,50,202,200,149,227,71,210,213,43,173,162,135,98,290,118,83,190,116,289,45,202,120,157,270,170,167,89,158,315,351,84,65,357,126,309,213,54,213,51,267,60,323,170,193,81,381,270
"COG0063",282,212,272,227,207,204,208,422,249,193,256,172,187,220,358,184,308,156,153,303,178,230,334,352,374,180,217,386,245,83,253,204,237,209,339,237,361,217,345,217,93,128,176,146,231,185,236,197,242,168,295,117,402,55,234,304,159,262,86,223,240,81,199,211,185,176,352,186,124,216,173,350,73,244,149,233,300,229,232,110,209,327,413,119,86,376,189,358,238,93,271,74,302,90,392,165,216,94,390,257
"COG0064",300,110,295,306,341,129,340,264,378,395,305,351,344,288,264,363,245,285,44,276,137,343,291,227,271,380,325,290,351,93,377,311,366,353,286,249,342,274,220,27,236,326,371,389,232,336,374,328,245,284,474,159,406,343,588,507,125,213,145,519,274,370,200,469,499,548,496,578,473,585,553,455,139,518,474,207,426,491,492,498,533,396,433,111,107,386,511,468,440,384,325,382,484,357,423,487,275,117,377,232
"COG0065",562,190,560,686,594,186,622,440,631,592,620,608,621,607,635,625,305,643,179,528,186,593,530,416,479,659,585,550,779,153,623,600,585,660,498,742,726,547,444,207,513,601,641,751,495,651,618,672,529,563,554,229,517,535,585,576,149,282,189,611,356,561,178,649,630,646,541,623,440,610,589,451,190,541,656,342,471,675,658,595,608,562,512,143,133,435,612,506,522,482,510,559,560,436,492,571,175,191,454,362
"COG0066",265,100,298,293,260,105,298,219,302,270,262,226,254,285,260,267,136,288,83,276,81,256,257,190,210,294,263,216,289,58,266,248,286,271,250,266,312,271,182,93,250,267,297,209,229,275,288,314,246,312,146,71,131,161,186,162,60,109,59,174,95,152,62,216,166,159,161,172,119,200,177,112,54,177,187,82,151,186,190,186,179,225,159,58,55,143,168,144,166,134,153,170,147,162,156,198,53,49,152,80
"COG0067",1026,586,1079,1050,1150,651,1162,962,1346,1330,1152,1513,1183,1088,847,1166,518,1162,498,841,523,1113,782,694,804,1280,1334,691,1317,332,1159,1299,1279,1334,946,1253,943,1007,775,589,1012,1290,1236,1537,932,1266,1277,1068,764,939,1150,521,827,905,1366,978,365,747,469,1142,711,895,510,1154,1352,1377,770,1498,1372,1400,1378,808,399,1175,1447,663,734,1263,1010,1324,1339,759,770,374,288,912,1268,731,1121,970,703,1004,893,908,734,1261,480,351,959,682
"COG0068",9,35,5,5,12,28,2,28,3,1,3,3,10,2,20,0,123,1,119,13,110,11,8,32,27,1,1,12,1,33,0,3,3,1,12,11,2,27,5,264,5,7,1,10,29,4,4,2,1,5,25,33,11,9,4,6,79,176,23,1,58,1,35,1,4,4,6,6,4,1,8,24,7,10,3,117,14,1,8,1,4,4,7,20,5,44,5,12,6,3,47,0,12,3,8,20,79,18,20,92
"COG0069",1453,862,1388,1473,1541,753,1590,1485,1773,1745,1537,1911,1714,1583,1249,1726,746,1666,676,1108,818,1528,1172,1101,1254,1813,1785,1089,1792,509,1715,1690,1770,1687,1405,1776,1173,1505,1337,811,1674,1760,1860,2108,1245,1714,1860,1433,1142,1345,1587,695,1294,1612,1734,1434,699,995,550,1583,1008,1577,818,1578,1739,1840,1348,1892,1796,1836,1864,1116,575,1500,1826,1140,1173,1625,1357,1787,1713,1134,1185,537,406,1306,1772,1217,1583,1367,934,1590,1316,1275,1250,1713,620,539,1387,994
"COG0070",1022,542,1046,1038,1088,594,1054,795,1221,1187,1081,1489,1156,1045,808,1016,410,1093,481,753,506,1015,647,601,665,1028,1269,568,1283,313,1125,1096,1206,1210,816,1172,854,929,630,584,985,1210,1210,1412,841,1280,1236,1013,726,868,1049,505,699,849,1229,983,336,637,417,998,660,881,514,1029,1178,1155,590,1317,1362,1219,1181,650,389,1048,1235,664,682,1117,869,1221,1178,653,637,359,280,754,1343,624,1107,905,670,936,717,873,622,1186,393,333,865,607
"COG0071",177,761,152,181,574,805,206,218,342,408,188,298,336,179,207,235,782,298,1051,198,787,361,180,191,201,188,216,210,232,2257,306,761,379,276,262,179,221,212,147,190,87,243,276,244,334,275,185,185,447,265,149,1603,196,126,317,251,984,112,1843,225,149,72,304,234,252,201,177,271,282,222,247,150,4072,186,509,241,271,246,216,662,393,198,205,1848,2003,198,267,211,210,228,169,115,263,244,187,296,1738,2335,246,148
"COG0072",783,348,835,839,815,353,1017,663,943,900,889,869,879,838,741,850,535,838,227,743,323,912,653,576,608,896,867,608,923,245,872,665,864,862,691,724,943,832,582,296,765,824,929,806,629,872,886,882,861,788,787,327,682,661,863,817,238,374,269,948,507,757,358,839,806,940,851,979,706,993,874,734,307,825,852,409,606,925,787,801,873,752,641,233,194,637,870,652,825,692,598,716,646,710,641,838,531,247,666,445
"COG0073",617,474,717,674,597,613,767,567,678,690,703,789,694,804,584,732,434,743,318,555,293,671,554,507,508,596,756,524,729,271,652,618,690,723,613,622,619,738,589,452,737,818,709,765,556,729,638,680,655,728,579,315,550,727,674,658,236,469,299,616,488,721,402,734,745,648,537,702,740,700,686,636,227,715,624,613,514,680,618,637,645,559,564,318,236,589,714,539,684,720,572,673,508,742,535,698,388,262,601,550
"COG0074",293,125,284,421,322,130,429,341,333,366,395,425,416,368,401,453,242,368,122,374,134,448,492,295,447,463,382,486,466,64,351,321,352,384,415,592,454,356,402,103,387,326,438,473,291,383,404,422,331,376,236,127,432,275,351,350,101,242,141,387,294,271,163,376,432,412,179,376,324,299,425,155,118,279,350,144,362,455,429,382,335,415,486,115,94,269,342,482,285,305,296,321,523,303,510,388,144,120,337,288
"COG0075",411,101,421,282,328,140,229,290,398,309,281,248,304,276,348,352,263,255,171,346,104,257,508,378,468,279,322,521,319,136,307,383,318,339,377,230,358,274,641,276,225,338,290,274,331,316,340,207,252,291,510,188,450,194,385,310,155,343,143,304,346,201,122,338,365,266,573,204,174,357,308,464,72,436,281,215,371,226,374,293,348,387,530,89,83,286,298,421,393,275,430,179,464,210,466,288,158,91,322,370
"COG0076",204,157,263,167,138,185,134,212,175,154,176,77,131,136,118,105,195,139,141,129,250,124,195,167,210,93,134,216,89,97,123,164,169,134,184,114,99,140,221,226,175,83,123,87,170,150,116,124,158,181,261,210,221,193,183,163,235,240,81,178,159,232,162,108,139,87,320,90,37,205,99,284,42,223,65,102,164,102,141,63,130,147,153,31,210,243,112,216,208,161,173,190,178,172,188,140,158,104,221,179
"COG0077",317,133,278,325,315,137,355,254,371,321,314,344,353,303,285,324,183,344,161,273,134,341,274,205,271,402,391,240,345,79,351,299,314,316,266,312,337,329,206,179,303,343,312,316,259,352,412,326,265,256,169,88,185,212,228,233,90,118,70,210,148,197,97,249,229,273,201,231,224,204,227,177,72,177,217,94,167,240,216,242,215,185,191,64,57,161,246,166,252,172,160,193,229,193,178,210,75,65,169,148
"COG0078",292,165,295,315,278,160,350,307,302,251,277,320,241,301,297,295,256,272,136,300,136,292,290,260,289,311,277,323,331,110,280,230,317,296,308,289,398,302,284,157,259,305,270,239,248,292,374,310,271,266,221,140,350,257,255,299,83,170,98,344,216,222,151,274,266,317,315,300,375,261,293,244,84,275,263,165,312,331,296,264,298,382,358,109,79,259,263,317,267,230,248,244,353,213,333,241,180,109,336,233
"COG0079",595,355,592,502,584,457,598,643,585,614,530,569,467,455,488,483,527,477,403,501,335,537,595,590,553,598,564,616,492,369,542,554,570,482,531,414,629,496,519,446,426,600,473,425,463,528,653,476,454,440,652,372,615,490,552,605,322,481,680,604,468,473,258,495,491,624,680,603,444,627,511,598,619,590,520,427,582,586,484,511,554,530,513,431,237,624,625,600,566,475,451,428,607,415,546,512,489,406,609,486
"COG0080",150,71,147,155,131,49,167,153,163,158,145,184,172,137,146,180,177,138,70,148,56,157,172,134,141,170,165,151,190,51,164,139,144,154,155,220,194,144,153,92,112,158,155,165,124,143,153,177,145,176,141,68,161,158,162,162,65,94,61,154,133,110,73,152,159,183,156,184,110,178,151,146,56,163,127,63,147,189,125,154,145,154,164,54,51,147,156,160,178,119,129,127,188,155,142,140,180,67,147,118
"COG0081",260,123,276,250,257,128,262,209,259,242,265,284,251,256,262,287,223,271,117,232,123,250,276,186,239,283,298,271,347,99,254,267,261,255,276,295,301,273,238,105,233,228,264,304,224,253,278,279,273,278,257,99,288,229,303,264,104,151,62,284,190,199,133,253,256,275,266,275,164,280,248,235,98,243,237,140,242,300,279,199,254,227,273,61,72,222,266,254,285,240,183,246,251,224,246,227,237,92,238,180
"COG0082",351,148,405,434,390,175,383,254,474,437,428,475,464,427,371,469,176,464,132,369,121,470,338,225,311,486,422,326,541,117,452,389,481,473,358,502,432,413,322,167,340,394,501,463,361,424,444,448,385,378,399,187,335,338,461,397,143,224,154,459,218,320,193,411,477,504,513,458,488,438,423,400,130,395,439,208,312,458,432,416,460,379,346,107,89,260,441,369,405,362,294,357,348,326,354,429,141,130,283,227
"COG0083",120,3,130,74,63,67,65,53,97,60,68,56,69,65,102,77,119,52,61,121,6,63,145,78,137,47,97,140,123,44,65,70,85,73,87,74,156,63,120,125,55,34,77,48,80,82,77,58,73,59,129,60,92,70,88,106,17,76,25,100,89,50,21,67,67,54,253,39,43,91,49,182,23,95,37,8,143,89,96,28,58,97,106,15,11,44,69,118,132,39,90,72,130,63,118,82,67,40,40,107
"COG0084",247,193,291,269,248,141,325,243,274,317,255,295,260,277,251,272,297,254,206,306,121,272,259,265,248,293,304,270,286,130,287,249,280,245,248,231,319,253,243,261,289,245,310,251,243,262,268,241,291,261,254,149,310,290,259,276,108,272,145,296,230,345,149,289,269,288,298,308,305,292,306,262,93,277,255,206,232,299,258,227,269,249,279,89,122,292,318,299,249,261,246,270,272,309,259,291,211,131,249,260
"COG0085",1320,618,1494,1472,1333,655,1526,1254,1331,1369,1483,1643,1458,1462,1334,1535,1266,1547,699,1202,527,1512,1289,1091,1305,1596,1429,1313,1699,459,1507,1316,1420,1299,1383,1723,1616,1476,1297,667,1414,1481,1580,1902,1235,1529,1590,1596,1542,1605,1364,818,1338,1472,1457,1473,535,807,819,1487,950,1407,673,1472,1484,1564,1305,1707,1391,1339,1467,1189,633,1522,1449,780,1113,1638,1476,1383,1443,1422,1290,506,571,1256,1399,1238,1681,1799,1044,1507,1361,1712,1247,1510,1163,596,1243,931
"COG0086",1615,604,1868,1604,1606,639,1643,1253,1630,1583,1709,1770,1704,1540,1349,1751,1204,1688,653,1291,582,1592,1176,1126,1184,1748,1664,1128,1752,563,1613,1588,1673,1591,1331,1783,1576,1662,1206,674,1658,1550,1821,1904,1405,1810,1714,1710,1681,1848,1676,911,1305,1506,1772,1683,530,770,889,1662,841,1575,645,1567,1673,1722,1851,1751,1266,1690,1622,1650,796,1944,1560,733,1101,1729,1419,1463,1673,1346,1226,571,477,1333,1591,1150,2041,1825,1103,1735,1245,1753,1116,1675,1273,624,1271,848
"COG0087",253,94,274,301,245,96,287,218,276,276,316,264,241,284,267,278,264,281,93,242,107,266,274,232,226,264,289,252,356,70,254,252,268,264,250,313,341,258,236,99,263,248,263,275,219,279,260,270,266,287,259,92,289,216,257,234,81,163,89,273,165,235,116,298,250,263,282,296,155,306,249,218,104,270,230,117,262,287,226,218,272,272,272,66,67,252,242,263,296,252,206,264,294,232,261,251,260,79,217,175
"COG0088",223,92,226,266,223,46,279,157,240,234,220,247,234,255,216,220,240,238,78,202,66,246,235,184,224,228,245,235,280,61,238,260,224,261,218,281,303,226,185,108,171,214,205,228,181,248,245,221,239,231,219,92,214,210,243,220,75,126,76,271,159,214,99,232,254,239,209,195,120,269,254,197,103,218,219,65,203,255,234,210,241,210,206,78,47,192,203,233,238,194,155,213,249,224,216,208,224,64,178,157
"COG0089",86,27,126,111,77,22,124,86,102,90,92,90,113,91,78,103,74,97,30,73,28,111,81,81,73,107,80,87,128,27,87,101,95,89,98,124,132,88,103,42,110,118,103,76,75,107,99,99,101,88,99,50,100,89,89,91,14,60,39,106,70,88,48,112,101,94,104,128,56,108,102,104,41,121,95,42,93,115,87,93,91,83,92,32,17,91,100,91,110,98,67,107,94,97,83,103,64,32,87,70
"COG0090",302,120,310,360,323,109,304,260,344,331,337,321,308,325,285,305,256,342,120,256,94,301,316,241,270,345,314,302,369,90,328,333,330,311,281,449,360,329,256,150,278,308,338,352,272,341,382,331,321,329,351,124,288,301,374,353,87,173,109,343,229,278,114,311,334,350,293,276,229,368,302,302,88,357,280,125,281,349,309,287,334,273,256,72,227,284,315,318,377,295,267,336,281,283,271,340,236,111,282,205
"COG0091",155,49,158,128,140,34,145,125,170,138,150,142,137,132,113,148,133,154,50,125,41,135,116,121,106,150,131,141,140,42,147,138,151,138,121,153,170,127,107,57,138,123,130,143,128,138,132,145,142,139,105,24,88,84,99,110,26,75,31,99,62,106,46,82,96,102,106,111,52,83,93,82,43,105,79,26,81,100,91,98,73,92,64,26,14,79,83,78,105,77,70,91,86,91,82,97,97,37,72,58
"COG0092",250,88,302,293,255,95,284,222,287,282,304,288,269,273,254,305,210,263,98,238,93,244,243,223,220,257,289,223,336,78,287,269,265,292,257,334,287,278,206,111,304,264,286,275,240,288,279,287,290,285,287,106,243,261,281,287,82,117,98,311,125,288,112,261,268,285,268,281,184,268,251,256,99,297,241,109,228,298,246,243,270,268,229,68,58,213,257,230,301,242,206,297,264,247,210,257,233,78,207,143
"COG0093",136,45,149,143,114,34,135,117,130,159,171,157,150,133,141,140,134,146,54,110,49,135,142,108,125,134,130,110,151,48,133,125,142,140,118,141,140,128,123,74,128,120,119,181,112,133,133,143,126,141,136,55,127,122,139,134,43,68,59,117,90,131,57,139,145,133,145,137,109,132,147,96,45,174,115,51,101,169,131,117,134,132,130,44,34,109,145,136,158,114,111,154,137,138,105,164,119,42,112,71
"COG0094",227,63,236,223,195,80,243,195,227,204,193,246,224,210,212,226,179,213,85,193,72,198,211,191,188,228,238,224,204,66,223,197,191,212,211,201,253,207,157,91,239,192,212,222,190,236,220,251,233,231,204,95,206,214,248,239,62,105,65,247,152,255,94,213,206,218,220,170,112,189,204,187,78,231,211,70,193,218,202,183,198,206,192,55,63,181,225,203,255,208,177,234,220,219,197,224,194,71,196,143
"COG0095",58,11,79,30,61,22,18,168,85,45,49,28,36,29,41,34,126,27,7,39,23,33,54,149,51,29,49,96,19,25,49,66,45,61,56,8,22,43,81,46,1,31,33,9,55,37,40,13,43,46,106,20,87,37,66,77,38,23,1,60,35,23,9,33,34,30,146,32,23,55,38,114,5,83,28,24,77,9,32,21,50,51,72,5,0,195,48,84,99,15,71,4,54,22,85,33,100,11,129,49
"COG0096",156,38,164,163,143,37,171,131,155,131,160,154,128,140,130,154,116,156,51,163,39,149,144,136,149,168,158,152,177,55,174,130,147,158,127,120,167,148,134,70,146,136,142,157,131,144,147,164,152,172,156,60,160,164,156,166,45,85,50,169,91,181,65,141,134,151,172,186,79,174,132,132,52,190,96,57,140,157,168,125,161,159,138,47,34,131,143,139,171,146,104,145,139,116,123,127,140,51,133,106
"COG0097",196,62,230,238,193,68,228,160,212,235,223,219,197,208,203,225,141,194,80,184,88,220,163,143,146,233,223,191,228,51,211,197,192,193,212,187,242,207,189,83,241,208,226,236,148,234,230,245,224,218,210,82,164,209,208,224,55,124,80,226,140,184,104,203,194,220,206,166,120,210,223,242,93,263,180,74,163,234,212,161,193,206,181,61,47,148,210,171,263,186,161,234,197,195,166,222,156,54,168,122
"COG0098",214,71,209,225,183,68,190,187,214,189,193,198,161,206,217,194,180,189,69,176,65,221,191,165,160,215,204,194,260,67,192,181,202,194,201,278,217,223,164,72,205,173,211,242,184,216,199,194,211,219,202,73,176,186,183,201,56,133,71,218,134,192,87,204,216,225,237,191,149,182,197,148,71,199,171,75,172,213,208,172,179,158,188,56,41,177,170,184,227,180,186,189,185,161,170,218,198,53,128,137
"COG0099",144,51,161,176,132,46,162,123,154,133,154,157,150,165,138,166,136,176,59,142,76,161,155,124,153,156,157,168,165,44,133,133,127,144,167,159,193,157,139,67,145,165,142,148,142,152,155,169,142,180,141,59,167,130,180,180,44,81,53,170,80,146,70,147,142,124,150,133,121,172,143,165,65,157,146,77,151,164,141,135,122,174,153,57,38,142,135,147,175,138,124,171,157,138,158,155,143,58,127,115
"COG0100",133,51,163,161,136,44,149,127,151,127,148,152,152,153,148,154,165,153,58,126,42,141,165,134,127,137,159,148,176,38,139,132,134,119,155,193,164,152,138,66,168,151,142,145,136,191,153,165,146,147,126,61,139,112,159,162,58,64,49,156,94,133,71,138,163,148,137,182,95,149,159,141,53,151,149,64,100,150,161,129,145,140,140,36,35,135,170,137,153,115,127,152,162,144,132,170,126,45,147,111
"COG0101",306,120,300,277,299,129,313,185,303,333,299,339,299,319,247,306,139,312,93,212,89,297,183,177,177,333,316,188,298,70,314,321,327,301,235,263,227,265,200,103,296,310,283,253,230,330,303,312,285,291,239,115,192,291,293,289,86,158,87,289,157,292,140,325,345,299,258,316,323,312,313,264,108,304,319,136,188,301,231,298,313,242,205,76,59,210,273,207,320,286,199,273,191,289,188,306,117,81,178,169
"COG0102",170,78,194,174,154,83,186,139,166,182,190,192,179,189,177,211,167,181,68,162,76,174,176,155,156,198,173,201,181,59,203,152,171,210,172,180,178,181,155,86,152,193,170,171,136,179,181,192,181,163,165,83,157,139,194,172,52,84,55,206,139,169,103,170,179,167,194,178,193,189,172,144,58,191,176,99,167,221,177,167,177,165,147,54,39,147,171,184,177,173,116,172,181,162,161,187,128,65,144,107
"COG0103",142,59,162,153,141,68,162,141,166,167,145,158,156,145,124,150,145,166,36,139,66,192,128,108,114,158,157,135,149,44,156,117,168,158,136,163,170,130,108,59,161,129,144,168,127,170,149,178,169,178,136,75,145,148,166,158,63,70,63,162,93,153,72,138,160,165,125,178,158,167,170,139,50,162,122,85,119,150,162,142,172,122,132,49,31,117,152,138,168,135,143,154,131,134,125,124,110,43,126,96
"COG0104",509,232,493,515,517,243,534,477,531,510,531,575,501,503,478,559,408,542,323,413,212,537,474,406,414,507,565,486,643,256,535,481,533,489,438,678,594,493,459,206,396,490,582,558,430,547,528,500,533,477,500,401,448,328,541,516,178,298,428,506,311,328,220,552,541,518,525,613,487,513,481,433,274,455,500,219,387,569,505,482,514,476,458,231,455,437,455,421,446,436,400,389,400,442,425,545,416,374,431,313
"COG0105",106,51,124,99,81,42,97,117,103,89,102,106,116,111,91,104,110,120,42,97,36,91,95,82,82,94,108,92,122,29,120,114,113,95,117,97,119,100,77,39,89,98,116,97,94,101,119,105,115,100,184,55,137,116,145,167,55,76,53,173,109,134,91,160,159,156,163,186,210,162,134,161,43,191,117,64,156,152,148,138,144,132,144,32,41,162,166,139,158,151,117,133,161,150,137,149,149,40,160,107
"COG0106",188,101,177,178,200,104,220,208,252,195,199,226,201,170,197,194,91,193,63,202,103,200,157,173,190,256,213,185,258,65,181,189,209,213,208,168,264,174,186,89,161,239,197,175,160,202,248,174,184,170,219,73,192,177,195,198,93,112,61,200,134,195,121,195,210,261,214,256,207,272,244,204,60,184,187,108,177,228,193,202,202,206,173,70,69,156,234,170,177,166,156,151,206,146,183,201,89,64,189,136
"COG0107",244,112,258,272,256,120,277,268,306,264,303,332,255,253,283,264,177,268,91,247,92,280,193,208,220,259,273,222,269,78,280,231,293,222,255,236,326,279,211,90,204,297,243,306,225,293,307,237,246,211,168,87,162,169,153,200,53,95,59,201,106,237,83,172,151,227,165,197,296,176,196,153,38,189,199,74,164,189,193,188,164,163,131,58,162,175,177,158,165,135,137,159,147,106,154,189,61,54,160,113
"COG0108",381,162,399,340,380,161,419,241,467,437,395,448,402,414,322,444,143,429,151,302,210,361,279,215,264,418,470,245,398,131,397,360,456,429,298,368,378,372,245,146,296,357,438,376,309,427,416,388,347,373,401,214,287,312,382,340,138,202,121,355,212,316,222,399,433,450,469,505,403,475,427,410,163,438,363,200,320,422,374,410,368,310,263,140,118,221,410,279,393,308,296,330,280,296,261,352,95,134,247,209
"COG0109",395,129,389,435,411,140,460,334,387,406,352,374,382,389,358,393,322,415,243,361,100,358,378,267,346,392,365,366,451,99,428,355,387,390,417,494,513,354,317,183,357,367,379,371,299,377,380,438,372,333,399,157,372,383,359,380,105,262,155,359,298,371,145,341,372,409,390,405,470,372,408,334,136,400,338,149,322,409,389,383,392,418,365,125,115,310,397,349,362,328,317,324,400,326,384,381,202,148,296,295
"COG0110",128,144,105,170,108,126,150,196,121,121,141,156,139,124,239,150,236,120,189,219,165,113,185,203,187,139,139,198,177,162,101,82,102,122,137,169,266,140,120,251,146,136,117,168,128,90,131,143,138,131,135,152,161,124,89,132,162,150,210,123,143,234,248,126,115,190,136,153,175,121,120,154,149,114,128,267,202,162,209,108,103,200,214,135,154,217,108,219,128,138,181,133,178,169,172,125,218,154,128,187
