"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_DCM_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3"
"COG0055",420,545,173,804,614,678,178,558,390,603,621,594,643,651,528,628,337,631,607,489,325,209,626,411,584,791,525,574,544,397,389,708,397,583,160,393,580,568,528,633,566,522,392,526,499,416,457,561,592,558,506,613,678,443,542,424,593,446,567,530,582,639,378,673,475,678,557,731,468,578,371,659,691,460,400,661,629,689,177,413,609,615,553,493,278,684,640,636,508,558,265,541,566,417,552,205,201,636,379,627
"COG0056",446,647,178,826,675,761,251,583,431,625,658,645,674,681,623,727,381,736,705,559,324,249,671,474,719,869,559,638,632,419,387,774,437,613,161,435,638,644,628,693,663,585,440,631,469,557,531,674,703,597,535,680,747,529,613,445,721,481,562,598,708,754,391,712,539,677,659,786,593,600,411,705,717,471,419,716,743,689,199,565,721,697,612,583,336,775,684,638,576,687,336,575,716,425,609,214,250,712,464,632
"COG0057",465,516,274,564,556,548,302,505,450,591,490,548,566,566,595,510,433,512,610,442,475,285,538,435,483,648,426,480,503,380,394,652,415,524,202,510,555,496,547,572,498,611,428,511,461,451,443,501,542,524,538,553,521,437,592,361,510,467,505,500,576,611,376,571,391,478,480,471,580,480,433,536,538,428,460,570,593,554,189,492,536,530,483,561,445,554,489,498,514,504,471,451,546,384,567,726,416,481,555,620
"COG0058",147,181,215,92,147,135,255,50,136,553,382,125,189,216,257,198,116,180,347,61,177,122,10,169,76,61,126,199,244,119,85,108,125,201,81,78,178,106,194,244,237,337,129,265,132,233,48,89,296,192,173,118,50,76,50,98,60,191,580,320,129,259,118,241,120,60,210,257,16,69,190,137,96,111,67,101,19,2,1122,216,159,49,410,456,200,122,252,46,456,298,208,30,324,84,244,35,452,283,331,208
"COG0059",216,362,119,482,381,405,158,372,271,356,334,377,405,402,354,402,277,398,378,327,244,147,334,259,368,486,356,275,315,341,323,501,325,402,115,464,370,356,354,381,439,372,242,366,301,258,315,382,340,416,310,404,441,306,325,295,371,347,345,373,359,437,325,428,266,390,362,367,320,338,272,392,366,313,332,429,333,333,97,330,427,365,364,278,265,421,383,381,297,369,293,372,389,318,380,174,191,399,259,370
"COG0060",968,1098,299,1174,1141,1177,454,1241,870,1085,1188,1192,1147,1007,1067,1136,1024,1184,1014,1130,711,374,1032,984,1093,1059,1094,1053,1001,1011,1019,1069,1084,1121,287,1298,1096,1166,1091,1203,1205,1020,904,1238,1014,899,1045,1185,1114,1091,1170,1124,1113,1004,999,941,1251,954,1040,1067,1173,1189,1041,954,957,1232,1067,1121,1024,1213,703,1212,1266,914,993,1170,1046,923,464,1012,1155,1199,957,1081,640,1124,1179,1223,1033,1128,750,1201,1167,1052,1203,390,348,1135,792,1203
"COG0061",288,332,78,303,344,314,106,372,257,471,344,340,358,294,345,367,368,400,378,378,217,123,313,253,305,284,320,335,324,349,357,286,345,289,80,534,385,329,288,323,406,395,306,310,310,225,342,321,375,316,325,327,352,316,295,307,322,297,311,334,323,374,359,238,249,332,337,315,292,344,223,303,313,305,310,352,265,351,104,335,318,314,299,383,194,339,382,366,303,388,271,414,348,346,392,129,113,360,325,334
"COG0062",343,145,51,94,131,84,166,172,222,306,185,169,145,177,237,176,319,156,252,192,224,174,64,343,119,98,224,125,187,310,335,119,319,188,115,295,221,142,115,163,202,240,344,225,211,205,295,149,216,170,219,105,192,339,82,349,113,260,179,136,106,184,337,124,416,128,190,202,70,192,259,146,124,334,287,83,48,59,48,257,109,130,161,260,249,106,221,198,205,192,235,160,199,323,196,184,137,195,292,134
"COG0063",389,204,88,151,177,136,178,187,234,355,227,227,192,212,278,249,388,231,280,227,278,171,77,411,162,141,274,195,247,366,373,183,351,228,115,352,278,190,136,223,230,285,361,245,299,225,351,200,240,236,232,157,258,363,84,359,154,324,216,148,125,235,362,163,356,199,201,292,101,173,297,195,177,370,294,170,72,78,71,271,177,150,219,263,278,166,265,225,213,221,285,287,195,376,230,233,148,233,337,192
"COG0064",312,388,99,493,529,455,206,487,299,485,544,464,495,454,488,563,417,533,492,480,287,192,398,344,550,564,448,367,448,405,450,525,413,494,119,484,603,484,509,507,650,519,344,491,391,337,418,457,474,475,406,493,405,399,397,388,576,386,465,520,467,583,393,415,372,535,418,451,335,479,273,552,567,383,364,553,360,404,177,444,501,516,443,448,183,526,565,520,447,576,252,525,544,422,496,249,89,580,357,519
"COG0065",418,560,170,706,634,608,202,590,495,521,611,654,622,559,536,572,530,622,617,694,319,230,537,416,583,741,491,477,532,551,500,669,506,586,137,618,587,683,650,628,582,580,388,670,616,509,636,664,553,561,548,613,776,487,553,462,672,475,612,577,619,613,537,602,457,575,603,774,449,643,393,661,673,451,532,720,499,566,189,487,605,663,613,514,242,623,633,694,554,566,362,708,587,524,599,237,144,590,412,565
"COG0066",202,286,79,218,274,274,113,315,252,210,252,290,288,234,306,250,235,241,230,313,172,98,276,176,255,201,277,277,262,220,207,237,249,291,58,267,265,336,290,265,294,260,169,304,329,237,280,317,305,243,307,257,313,224,238,240,331,270,287,306,289,270,229,205,199,250,329,340,235,311,168,298,228,205,279,266,242,207,92,220,288,285,256,230,138,217,293,295,299,278,149,312,282,207,285,109,87,310,186,242
"COG0067",740,1015,331,1499,1266,1282,598,1207,689,760,1289,1253,1293,1155,1022,1234,763,1312,1296,997,686,631,1069,778,1384,1507,1052,733,1145,857,733,1472,785,1054,374,790,1080,1178,1403,1095,1427,1225,712,873,868,931,869,1102,1147,1054,807,1189,1187,864,894,780,1253,884,980,1278,1252,1366,746,1282,977,1140,926,1247,897,1091,738,1288,1416,825,862,1226,1107,902,416,947,1182,1214,1303,749,733,1538,1329,1214,970,1376,680,1103,1402,770,1439,378,457,1282,646,1409
"COG0068",64,14,7,9,0,2,32,2,33,5,5,1,1,13,13,9,10,3,6,6,62,48,2,38,15,1,11,15,9,17,12,4,8,13,16,17,2,0,3,2,0,5,32,12,1,27,14,0,7,22,4,1,9,20,4,28,1,22,1,4,0,6,16,40,21,2,3,9,0,5,105,1,4,38,18,2,1,0,3,34,6,1,0,18,192,2,1,0,3,3,108,4,1,8,1,8,109,1,52,4
"COG0069",1057,1317,517,2071,1762,1589,936,1543,998,1256,1758,1576,1713,1602,1438,1712,1200,1811,1681,1349,1096,948,1696,1185,1849,2043,1512,1135,1548,1282,1122,1932,1161,1535,513,1138,1603,1581,1774,1576,1773,1595,1059,1345,1275,1232,1302,1482,1475,1542,1132,1803,1716,1286,1417,1203,1785,1233,1438,1694,1597,1807,1197,1797,1370,1553,1414,1668,1300,1493,1130,1672,1890,1363,1223,1846,1618,1615,520,1327,1669,1636,1644,1121,1114,1878,1730,1655,1388,1824,1010,1517,1708,1297,1714,554,714,1811,1073,1750
"COG0070",409,645,236,910,774,701,391,697,441,409,863,722,820,711,705,725,400,801,814,647,449,462,687,418,808,1007,695,506,708,428,348,948,456,672,254,407,680,812,777,672,772,783,421,527,617,547,504,717,703,624,713,1182,1256,696,826,627,1219,881,972,1182,1101,1167,564,1249,898,1026,922,1176,820,997,556,1177,1344,671,773,1149,960,827,377,826,1117,1093,1152,580,663,1436,1201,1133,865,1219,627,1051,1236,640,1325,444,469,1177,643,1248
"COG0071",220,193,2038,201,299,326,733,207,174,159,412,200,262,303,183,246,228,197,343,198,176,739,96,207,211,257,214,243,608,212,223,253,174,358,1845,307,186,250,507,255,214,525,215,358,194,366,187,196,181,228,445,301,208,198,247,165,231,162,680,606,316,202,208,381,228,225,136,224,262,209,174,224,291,175,170,219,120,70,4106,392,275,232,783,149,132,263,228,231,698,418,148,248,400,184,247,143,1095,318,158,407
"COG0072",403,531,148,545,558,530,231,671,387,530,598,608,603,611,527,596,463,600,526,541,290,213,494,414,567,559,545,551,543,442,482,531,502,601,167,479,594,609,560,581,609,587,387,543,469,451,514,535,563,530,836,843,706,634,705,617,987,710,833,866,898,968,623,653,663,891,777,684,731,790,469,871,958,623,763,927,666,775,308,695,881,932,734,763,399,881,940,907,788,924,508,912,896,631,900,414,233,886,684,896
"COG0073",475,679,287,765,768,673,509,755,558,552,707,703,700,616,584,615,516,637,640,679,432,444,703,573,645,817,666,715,606,537,529,740,546,634,340,480,652,714,615,638,696,626,508,679,622,547,559,694,700,687,683,738,586,541,710,521,797,611,707,603,696,690,505,596,613,795,689,634,788,687,494,776,697,483,596,581,684,700,222,583,736,758,636,597,475,735,687,662,626,668,576,692,721,523,760,762,340,708,529,692
"COG0074",240,263,65,323,268,311,95,282,192,115,222,264,237,226,200,291,325,222,173,277,188,80,226,199,288,348,265,222,210,293,301,294,336,255,79,419,265,257,271,271,228,223,192,282,245,208,248,290,209,259,343,396,585,439,374,507,415,298,371,316,423,326,476,394,327,445,333,409,315,392,294,454,363,419,363,396,345,300,143,334,440,490,315,204,268,405,343,470,347,293,311,496,333,459,359,147,112,378,182,370
"COG0075",340,378,89,303,371,315,108,232,386,566,341,274,290,307,387,338,544,285,474,319,356,105,199,392,309,315,247,299,315,489,506,288,480,220,92,440,295,234,258,313,366,385,367,220,375,341,354,230,454,293,283,282,242,419,265,484,126,400,217,346,278,397,502,327,329,214,381,333,226,292,398,270,206,407,330,296,206,219,74,391,302,181,369,479,357,258,326,238,212,396,424,339,334,454,336,171,188,390,365,289
"COG0076",241,154,102,88,158,119,153,151,194,301,169,156,143,142,206,141,210,118,209,128,183,137,192,198,91,63,151,187,156,208,180,102,205,106,39,163,139,92,85,125,208,216,195,149,162,191,142,135,242,156,158,141,115,215,178,231,72,196,161,142,134,183,216,165,206,92,151,202,184,128,288,124,89,211,135,92,206,178,52,214,113,77,144,278,234,81,217,78,163,154,193,68,140,201,134,22,158,168,283,142
"COG0077",206,286,97,333,353,338,136,396,225,334,321,339,340,297,267,374,239,420,302,299,197,118,311,237,333,381,285,256,314,284,274,387,253,299,76,309,350,336,333,312,346,254,213,311,253,246,332,300,328,318,263,364,333,251,267,273,313,268,313,297,341,335,220,277,268,339,318,257,285,306,202,359,317,273,258,424,263,303,108,279,353,330,318,242,191,338,336,337,280,346,218,319,354,248,339,178,141,339,228,320
"COG0078",285,269,88,250,268,256,166,308,232,318,266,311,307,257,296,324,363,315,288,314,261,141,263,300,259,326,317,210,261,316,323,266,336,266,84,383,305,293,300,300,287,253,278,279,313,261,313,312,284,285,271,271,304,340,265,317,252,293,256,304,294,320,356,259,282,293,295,281,212,315,239,300,274,322,289,329,254,286,79,283,223,293,247,276,210,290,286,311,232,259,225,333,256,345,308,212,137,249,272,264
"COG0079",640,433,332,411,507,508,364,581,427,705,620,507,497,572,610,591,545,600,633,493,500,392,443,604,508,477,479,359,650,560,597,444,605,504,400,630,612,501,546,452,660,617,562,447,543,460,548,476,592,490,452,583,415,569,468,562,509,564,487,547,445,616,600,395,589,459,479,374,405,512,492,492,522,538,502,591,425,473,605,579,468,470,568,556,470,516,560,534,453,616,507,625,583,518,557,557,379,612,547,501
"COG0080",145,134,55,164,173,173,63,146,159,170,157,166,151,183,162,177,161,185,165,153,126,56,123,143,166,151,142,157,146,154,178,168,150,184,46,179,167,160,149,174,153,176,141,166,137,126,131,178,169,149,144,139,230,170,141,177,141,132,140,152,154,146,143,123,153,178,162,170,120,160,125,171,176,146,150,173,119,111,52,149,144,166,121,175,104,172,148,159,153,153,95,154,136,147,192,52,72,123,115,149
"COG0081",230,234,74,272,229,248,121,238,183,250,243,267,239,258,259,267,252,280,269,263,174,131,247,208,270,294,270,240,238,277,271,296,267,263,83,311,279,223,232,272,268,259,251,297,246,224,252,293,268,237,289,291,334,255,235,253,290,230,276,275,287,301,276,292,233,286,260,288,224,268,191,276,293,216,230,271,237,211,83,223,276,283,264,228,170,273,279,273,247,232,185,272,259,246,267,132,127,284,208,288
"COG0082",164,263,71,306,345,283,95,264,206,309,299,280,330,273,273,307,200,331,286,292,156,94,210,182,297,301,222,298,275,215,254,253,236,283,77,250,331,317,251,293,275,298,157,283,277,215,254,287,271,269,390,416,554,309,319,324,484,339,466,429,478,432,318,411,300,478,405,446,330,430,247,477,504,300,322,483,328,324,132,349,409,520,439,408,200,431,483,486,415,458,241,494,475,313,405,186,130,473,299,436
"COG0083",74,58,32,50,81,58,6,68,77,231,63,67,69,63,127,89,159,69,132,94,106,18,70,79,52,44,83,84,83,100,154,60,151,54,15,217,85,39,40,91,77,108,70,55,103,89,130,62,118,91,59,84,69,102,39,116,17,107,61,77,63,99,136,86,44,48,80,83,82,63,93,64,36,96,156,54,66,66,21,116,67,35,76,178,68,71,97,65,50,77,113,97,84,128,78,2,50,84,136,63
"COG0084",268,264,127,283,245,288,192,305,253,275,260,306,299,265,259,271,269,306,259,282,238,119,273,236,317,246,291,260,236,286,274,266,247,319,91,345,284,263,253,282,291,248,273,247,238,246,249,281,295,271,252,271,245,273,275,245,308,247,276,249,257,279,256,236,262,283,238,212,303,273,234,297,316,285,291,282,281,320,96,284,260,267,234,280,259,301,259,284,242,269,269,327,269,248,296,369,201,289,311,267
"COG0085",1229,1363,748,1826,1584,1621,663,1549,1166,1325,1484,1438,1574,1565,1376,1508,1231,1561,1387,1449,902,644,1403,1213,1480,1817,1446,1402,1386,1231,1369,1689,1353,1499,513,1478,1543,1631,1539,1544,1357,1330,1213,1603,1282,1264,1305,1595,1587,1405,1550,1659,1644,1349,1843,1294,1618,1293,1443,1422,1515,1540,1295,1510,1193,1549,1669,1482,1688,1422,949,1527,1673,1231,1277,1659,1507,1390,632,1285,1477,1620,1305,1196,775,1714,1523,1622,1300,1357,925,1561,1378,1250,1419,682,716,1445,1103,1458
"COG0086",1336,1575,673,1951,1780,1812,619,1687,1157,1949,1605,1675,1792,1671,1637,1846,1126,1793,1634,1498,917,580,1548,1168,1680,1841,1568,1740,1470,1148,1185,1887,1162,1631,584,1210,1656,1693,1595,1775,1592,1576,1107,1760,1430,1353,1370,1794,1976,1581,1641,1690,1784,1257,1809,1166,1658,1446,1645,1668,1686,1793,1193,1817,1264,1659,1914,1812,1640,1484,959,1700,1720,1167,1307,1743,1738,1595,836,1398,1723,1702,1549,1633,735,1758,1733,1695,1566,1519,845,1592,1642,1153,1735,437,705,1764,1363,1747
"COG0087",252,258,69,273,260,246,100,269,205,257,284,280,293,269,244,259,258,277,270,243,193,108,268,244,257,265,252,269,273,217,282,303,274,267,74,343,285,275,249,275,257,257,243,276,284,209,234,265,297,232,279,228,326,255,249,256,314,241,253,256,302,288,322,244,234,264,292,332,213,298,169,292,285,228,253,261,259,219,124,279,223,260,250,248,181,270,283,305,269,267,164,285,282,252,234,113,99,279,186,257
"COG0088",208,229,48,213,219,201,96,243,152,236,234,238,243,234,238,235,220,228,230,214,155,82,213,194,219,214,231,214,223,215,216,198,208,259,65,257,224,229,238,238,262,243,206,247,259,188,207,226,274,230,262,232,281,216,213,202,269,211,231,238,228,244,204,193,163,247,225,238,206,234,144,237,217,199,212,233,194,189,78,258,198,246,214,202,135,216,245,285,254,237,152,249,262,236,227,85,96,250,187,248
"COG0089",91,103,28,81,93,92,31,135,83,110,101,101,101,110,99,84,98,94,89,100,74,30,102,67,110,59,82,88,101,91,109,77,97,107,23,114,101,100,96,111,96,100,98,97,84,79,87,114,101,101,100,100,97,91,107,91,130,94,112,104,113,86,100,88,96,106,134,79,96,84,82,92,122,84,71,118,97,91,39,91,103,112,98,101,60,101,106,122,108,90,69,107,93,88,110,49,27,91,76,114
"COG0090",281,309,86,392,335,324,122,284,212,333,369,340,363,326,296,333,265,323,367,320,207,106,296,246,313,349,272,307,295,303,288,365,279,304,103,351,355,292,286,381,362,311,272,311,285,269,316,349,348,278,292,295,378,277,307,268,308,270,318,304,310,336,307,348,262,332,387,351,270,312,197,337,283,270,265,361,348,270,118,272,298,307,337,312,170,333,340,349,284,315,172,336,323,284,315,153,106,350,242,317
"COG0091",123,135,32,148,145,148,41,150,110,140,146,173,160,118,145,139,144,172,152,126,100,44,129,120,138,140,114,154,121,142,126,138,131,171,35,140,154,143,130,153,110,124,122,129,117,119,126,157,143,146,168,130,161,118,105,136,163,119,139,112,121,149,151,135,114,152,169,153,143,126,67,158,145,135,117,144,143,125,49,116,118,156,121,113,64,130,154,153,139,133,70,151,161,128,141,53,51,126,126,163
"COG0092",221,266,76,296,271,256,98,296,221,291,279,284,280,294,287,286,229,286,263,300,158,101,289,242,237,285,243,258,233,202,259,314,246,286,78,275,318,305,229,305,294,257,211,276,260,227,254,304,268,258,267,270,308,227,253,201,302,251,250,248,262,293,244,296,190,274,317,318,251,246,177,282,266,231,243,295,276,268,96,212,244,254,280,293,115,284,299,313,268,247,162,291,264,233,255,137,88,254,221,298
"COG0093",103,125,33,164,126,120,52,123,108,105,136,119,142,149,156,136,126,143,145,135,84,46,124,102,123,164,127,157,124,110,129,154,128,147,38,144,133,138,137,145,133,134,109,139,134,110,149,164,153,132,126,142,156,143,143,115,136,122,132,142,172,136,127,158,113,133,185,131,111,130,97,134,148,129,128,137,166,140,60,115,131,151,121,151,73,139,137,135,130,131,79,143,120,136,154,71,63,161,100,117
"COG0094",204,198,69,222,222,216,77,246,176,209,198,205,237,234,197,225,221,223,187,207,131,90,227,200,181,194,217,197,198,200,192,249,207,245,49,221,229,228,213,240,192,210,185,221,201,214,187,230,247,216,139,132,117,133,144,134,156,134,134,140,124,125,113,122,118,156,186,122,151,130,99,148,126,117,131,165,128,166,56,130,145,164,148,143,81,154,142,150,124,132,99,158,155,125,140,68,45,151,131,142
"COG0095",190,41,9,17,32,24,11,18,67,156,56,37,44,47,95,36,63,35,107,30,57,9,2,162,38,20,46,26,57,69,52,25,43,20,7,99,68,18,31,48,62,83,138,32,22,54,41,24,100,52,53,38,12,79,17,66,4,57,14,44,33,44,86,16,109,10,71,68,18,36,89,35,30,69,43,29,5,12,6,57,33,6,59,112,19,35,64,14,13,77,28,9,49,73,28,3,8,52,114,56
"COG0096",153,144,57,150,138,159,49,153,128,185,164,159,180,182,143,156,128,178,161,157,102,42,155,144,144,149,143,170,141,123,124,172,121,163,37,126,151,149,125,159,173,148,140,165,145,137,127,163,159,142,142,145,123,150,126,135,185,131,150,138,147,181,145,157,136,166,176,160,139,147,99,158,178,147,135,155,140,163,44,132,145,153,152,137,89,151,161,172,136,171,92,134,135,133,148,75,53,120,138,131
"COG0097",157,196,55,236,192,218,65,222,143,219,223,228,201,211,208,193,170,192,205,207,153,65,212,170,186,215,177,198,177,169,172,221,175,220,66,197,211,207,201,236,218,205,159,219,192,183,181,221,218,203,210,200,204,181,194,154,237,168,217,194,210,223,187,182,174,200,244,243,176,206,147,213,187,153,198,221,262,178,87,198,205,204,204,197,121,218,225,232,190,195,144,203,200,176,217,102,68,226,154,213
"COG0098",169,207,39,236,207,215,61,212,171,240,200,216,189,173,218,237,202,197,207,215,125,87,190,183,205,258,206,170,162,180,186,209,206,190,61,251,196,207,188,207,170,198,160,220,180,174,173,223,230,204,199,205,245,185,191,153,204,165,171,171,222,190,225,206,146,193,251,236,166,242,143,233,174,159,178,248,171,200,82,177,203,212,172,222,107,220,199,230,195,163,129,200,221,167,223,90,58,213,150,179
"COG0099",148,154,53,156,135,138,74,136,143,145,146,172,135,173,155,158,156,154,152,165,93,54,150,125,159,140,176,159,144,154,165,156,182,160,56,232,160,144,150,159,119,161,136,163,185,128,166,167,181,149,163,150,166,163,146,144,178,133,132,149,163,158,164,115,141,153,181,196,162,159,124,156,153,150,146,159,169,140,52,157,130,165,140,129,77,162,156,166,142,140,106,168,150,131,130,48,52,157,137,159
"COG0100",140,155,42,178,154,155,51,140,125,137,131,160,148,150,136,145,141,142,138,170,101,43,150,123,156,210,131,153,100,130,153,166,153,157,47,164,164,138,129,165,153,161,134,152,129,130,137,170,171,157,148,159,207,135,128,122,164,140,157,144,167,153,123,158,130,162,179,137,135,141,129,161,160,152,128,166,150,123,44,132,152,152,145,144,69,168,133,154,140,127,101,156,133,140,141,61,80,157,110,125
"COG0101",191,304,73,252,300,303,126,332,172,304,301,271,325,300,271,275,165,302,270,250,144,105,274,183,314,233,278,293,288,181,177,261,188,322,75,158,318,335,314,294,333,265,202,293,255,253,236,334,308,278,265,313,238,199,282,193,338,247,308,318,309,302,181,202,207,383,292,275,295,272,170,325,313,187,236,341,277,312,97,238,318,362,275,292,150,307,346,276,300,297,162,265,309,175,309,138,93,308,256,308
"COG0102",175,168,51,172,182,185,72,173,157,207,194,183,187,168,173,191,148,164,148,188,126,69,167,163,187,158,155,166,172,181,171,154,167,189,42,203,180,206,174,189,182,162,144,169,168,148,171,188,168,151,186,170,180,171,170,146,194,143,163,176,156,141,138,157,130,193,201,180,160,195,116,181,207,153,184,181,151,173,56,166,178,187,162,192,86,148,170,195,176,165,98,190,183,162,195,74,64,202,138,185
"COG0103",169,154,39,149,141,166,61,181,117,137,163,192,173,178,152,168,132,146,163,150,63,68,190,132,176,153,178,159,175,135,133,140,150,168,42,151,157,160,172,182,167,144,130,145,125,123,151,181,188,149,158,134,171,125,142,142,169,105,138,146,142,165,138,138,129,170,182,167,164,145,85,153,196,130,123,175,196,179,60,122,178,185,132,126,83,167,174,177,148,157,96,160,149,139,133,77,42,177,108,134
"COG0104",451,460,304,574,541,524,254,521,399,576,531,546,523,504,453,506,429,493,562,503,325,325,402,460,490,556,463,469,476,471,430,518,489,550,237,521,532,539,484,567,549,522,394,558,437,442,460,512,480,524,467,525,687,429,397,398,633,391,563,493,554,529,443,497,456,588,501,545,473,484,333,568,599,415,429,515,368,328,275,437,514,567,474,454,251,546,521,575,549,504,324,556,534,427,515,203,332,549,380,528
"COG0105",149,163,55,131,149,152,99,161,115,199,146,133,159,138,168,174,153,152,156,157,94,63,126,146,155,138,167,181,149,136,156,134,150,151,44,164,171,147,142,157,159,163,131,177,158,152,142,157,185,179,183,137,143,168,120,114,156,142,178,127,166,142,135,162,159,165,194,154,124,162,89,158,174,133,122,137,143,148,49,144,134,141,148,194,89,151,163,169,141,151,115,161,135,122,186,79,65,160,152,141
"COG0106",128,188,70,186,200,216,94,186,146,226,195,207,203,187,192,231,170,260,218,196,150,87,182,157,230,217,184,149,186,200,200,199,171,204,70,206,215,230,208,192,223,213,126,159,151,159,183,186,202,206,148,217,160,174,155,165,238,185,132,221,199,208,197,160,191,169,158,155,148,189,149,191,241,177,203,246,180,203,61,205,201,193,170,201,110,230,234,214,154,193,124,283,204,203,228,115,55,235,160,212
"COG0107",190,246,76,311,271,253,113,281,226,303,272,269,299,285,256,322,225,310,315,276,166,131,215,214,305,348,288,204,243,232,229,293,208,268,67,313,305,267,294,255,291,269,198,244,239,187,299,245,265,283,228,280,263,237,184,191,271,224,231,271,246,298,234,210,229,258,212,224,190,256,166,286,304,232,272,317,223,263,88,228,226,273,237,210,136,348,277,274,244,263,180,324,251,240,277,109,89,282,191,258
"COG0108",198,383,124,397,392,417,177,402,302,491,413,408,427,380,402,421,266,415,454,355,210,196,314,233,380,407,301,361,391,254,279,398,247,386,131,279,377,385,372,433,438,448,214,328,346,329,302,350,394,356,332,417,358,325,329,250,445,354,368,393,417,454,249,332,270,452,355,361,291,387,251,417,429,236,316,440,279,297,173,328,411,408,341,410,214,401,477,416,340,414,227,404,425,258,434,216,195,415,335,436
"COG0109",303,360,131,367,362,409,118,449,299,411,385,400,409,361,367,414,373,389,434,392,257,131,320,316,427,364,374,348,363,351,427,367,400,373,98,553,387,388,380,459,388,375,273,363,405,306,381,403,390,373,248,257,297,257,219,227,255,233,260,234,260,300,264,222,203,268,269,231,228,256,160,287,237,266,225,276,228,268,92,216,261,263,230,250,188,259,266,279,240,272,194,286,264,240,245,92,140,290,217,255
